date,s0
2006-11-21,1.4989870440384466e-38
2006-11-22,1.4989870440384466e-38
2006-11-23,1.4989870440384466e-38
2006-11-24,1.4989870440384466e-38
2006-11-25,1.4989870440384466e-38
2006-11-26,1.4989870440384466e-38
2006-11-27,1.4989870440384466e-38
2006-11-28,1.4989870440384466e-38
2006-11-29,1.4989870440384466e-38
2006-11-30,1.4989870440384466e-38
2006-12-01,1.4989870440384466e-38
2006-12-02,1.4989870440384466e-38
2006-12-03,1.4989870440384466e-38
2006-12-04,1.4989870440384466e-38
2006-12-05,1.4989870440384466e-38
2006-12-06,1.4989870440384466e-38
2006-12-07,1.4989870440384466e-38
2006-12-08,1.4989870440384466e-38
2006-12-09,1.4989870440384466e-38
2006-12-10,1.4989870440384466e-38
2006-12-11,1.4989870440384466e-38
2006-12-12,1.4989870440384466e-38
2006-12-13,1.4989870440384466e-38
2006-12-14,1.4989870440384466e-38
2006-12-15,1.4989870440384466e-38
2006-12-16,1.4989870440384466e-38
2006-12-17,1.4989870440384466e-38
2006-12-18,1.4989870440384466e-38
2006-12-19,1.4989870440384466e-38
2006-12-20,1.4989870440384466e-38
2006-12-21,1.4989870440384466e-38
2006-12-22,1.4989870440384466e-38
2006-12-23,1.4989870440384466e-38
2006-12-24,1.4989870440384466e-38
2006-12-25,1.4989870440384466e-38
2006-12-26,1.4989870440384466e-38
2006-12-27,1.4989870440384466e-38
2006-12-28,1.4989870440384466e-38
2006-12-29,1.4989870440384466e-38
2006-12-30,1.4989870440384466e-38
2006-12-31,1.4989870440384466e-38
2007-01-01,1.4989870440384466e-38
2007-01-02,1.4989870440384466e-38
2007-01-03,1.4989870440384466e-38
2007-01-04,1.4989870440384466e-38
2007-01-05,1.4989870440384466e-38
2007-01-06,1.4989870440384466e-38
2007-01-07,1.4989870440384466e-38
2007-01-08,1.4989870440384466e-38
2007-01-09,1.4989870440384466e-38
2007-01-10,1.4989870440384466e-38
2007-01-11,1.4989870440384466e-38
2007-01-12,1.4989870440384466e-38
2007-01-13,1.4989870440384466e-38
2007-01-14,1.4989870440384466e-38
2007-01-15,1.4989870440384466e-38
2007-01-16,1.4989870440384466e-38
2007-01-17,1.4989870440384466e-38
2007-01-18,1.4989870440384466e-38
2007-01-19,1.4989870440384466e-38
2007-01-20,1.4989870440384466e-38
2007-01-21,1.4989870440384466e-38
2007-01-22,1.4989870440384466e-38
2007-01-23,1.4989870440384466e-38
2007-01-24,1.4989870440384466e-38
2007-01-25,1.4989870440384466e-38
2007-01-26,1.4989870440384466e-38
2007-01-27,1.4989870440384466e-38
2007-01-28,1.4989870440384466e-38
2007-01-29,1.4989870440384466e-38
2007-01-30,1.4989870440384466e-38
2007-01-31,1.4989870440384466e-38
2007-02-01,1.4989870440384466e-38
2007-02-02,1.4989870440384466e-38
2007-02-03,1.4989870440384466e-38
2007-02-04,1.4989870440384466e-38
2007-02-05,1.4989870440384466e-38
2007-02-06,1.4989870440384466e-38
2007-02-07,1.4989870440384466e-38
2007-02-08,1.4989870440384466e-38
2007-02-09,1.4989870440384466e-38
2007-02-10,1.4989870440384466e-38
2007-02-11,1.4989870440384466e-38
2007-02-12,1.4989870440384466e-38
2007-02-13,1.4989870440384466e-38
2007-02-14,1.4989870440384466e-38
2007-02-15,0.0011190498480573297
2007-02-16,0.03032446652650833
2007-02-17,0.03032446652650833
2007-02-18,0.012880757451057434
2007-02-19,0.00602709176018834
2007-02-20,0.0029227586928755045
2007-02-21,0.0014400244690477846
2007-02-22,0.0007148281438276172
2007-02-23,0.00035613661748357117
2007-02-24,0.0001777512370608747
2007-02-25,8.879663073457779e-05
2007-02-26,4.4378604798112065e-05
2007-02-27,2.218438021373004e-05
2007-02-28,1.1090960470028222e-05
2007-03-01,5.5451728258049116e-06
2007-03-02,2.77250933322648e-06
2007-03-03,1.3862354535376653e-06
2007-03-04,6.931129519216485e-07
2007-03-05,3.465552822490281e-07
2007-03-06,1.7327732848571034e-07
2007-03-07,8.663859318858158e-08
2007-03-08,4.331927527800872e-08
2007-03-09,2.165963230993384e-08
2007-03-10,1.08298152667885e-08
2007-03-11,5.41490763339425e-09
2007-03-12,2.707453816697125e-09
2007-03-13,1.3537269083485626e-09
2007-03-14,6.768634541742813e-10
2007-03-15,3.3843172708714064e-10
2007-03-16,1.6921586354357032e-10
2007-03-17,8.460793177178516e-11
2007-03-18,4.230396588589258e-11
2007-03-19,2.115198294294629e-11
2007-03-20,1.0575991471473145e-11
2007-03-21,5.287995735736573e-12
2007-03-22,2.6439978678682867e-12
2007-03-23,1.3219989339341433e-12
2007-03-24,6.609994669670717e-13
2007-03-25,3.304997334835358e-13
2007-03-26,1.652498667417679e-13
2007-03-27,8.262493337088393e-14
2007-03-28,4.1312466685441967e-14
2007-03-29,2.0656233342720983e-14
2007-03-30,1.0328116671360492e-14
2007-03-31,5.164058335680247e-15
2007-04-01,2.5820291678401233e-15
2007-04-02,1.2910145839200617e-15
2007-04-03,6.455072919600307e-16
2007-04-04,3.2275364598001537e-16
2007-04-05,1.6137682299000768e-16
2007-04-06,8.068841149500384e-17
2007-04-07,4.034420574750192e-17
2007-04-08,2.017210287375096e-17
2007-04-09,1.008605143687548e-17
2007-04-10,5.04302571843774e-18
2007-04-11,2.52151285921887e-18
2007-04-12,1.260756429609435e-18
2007-04-13,6.303782148047175e-19
2007-04-14,3.1518910740235876e-19
2007-04-15,1.5759455370117938e-19
2007-04-16,7.879727685058969e-20
2007-04-17,3.9398638425294844e-20
2007-04-18,1.9699319212647422e-20
2007-04-19,9.849659606323711e-21
2007-04-20,4.9248298031618556e-21
2007-04-21,2.4624149015809278e-21
2007-04-22,1.2312074507904639e-21
2007-04-23,6.156037253952319e-22
2007-04-24,3.0780186269761597e-22
2007-04-25,1.5390093134880799e-22
2007-04-26,7.695046567440399e-23
2007-04-27,3.8475232837201997e-23
2007-04-28,1.9237616418600998e-23
2007-04-29,9.618808209300499e-24
2007-04-30,4.8094041046502496e-24
2007-05-01,2.4047020523251248e-24
2007-05-02,1.2023510261625624e-24
2007-05-03,6.011755130812813e-25
2007-05-04,3.0058775654064064e-25
2007-05-05,1.5029387827032032e-25
2007-05-06,7.514693913516016e-26
2007-05-07,3.757346956758008e-26
2007-05-08,1.878673478379004e-26
2007-05-09,9.393367391895022e-27
2007-05-10,4.696683695947511e-27
2007-05-11,2.3483418479737554e-27
2007-05-12,1.1741709239868777e-27
2007-05-13,5.870854619934388e-28
2007-05-14,2.9354273099671933e-28
2007-05-15,1.4677136549835967e-28
2007-05-16,7.338568274917983e-29
2007-05-17,3.6692841374589917e-29
2007-05-18,1.8346420687294958e-29
2007-05-19,9.173210343647479e-30
2007-05-20,4.5866051718237396e-30
2007-05-21,2.2933025859118698e-30
2007-05-22,1.1466512929559349e-30
2007-05-23,5.7332564647796745e-31
2007-05-24,2.8666282323898372e-31
2007-05-25,1.4333141161949186e-31
2007-05-26,7.166570580974593e-32
2007-05-27,3.5832852904872966e-32
2007-05-28,1.7916426452436483e-32
2007-05-29,8.958213226218241e-33
2007-05-30,4.479106613109121e-33
2007-05-31,2.2395533065545607e-33
2007-06-01,1.1197766532772803e-33
2007-06-02,5.598883266386401e-34
2007-06-03,2.7994416331932004e-34
2007-06-04,1.3997208165966002e-34
2007-06-05,6.998604082983001e-35
2007-06-06,3.4993020414915005e-35
2007-06-07,1.7496510207457503e-35
2007-06-08,8.748255103728751e-36
2007-06-09,4.374127551864376e-36
2007-06-10,2.187063775932188e-36
2007-06-11,1.093531887966094e-36
2007-06-12,5.46765943983047e-37
2007-06-13,2.733829719915235e-37
2007-06-14,1.3669148599576174e-37
2007-06-15,6.834574299788088e-38
2007-06-16,3.417287149894044e-38
2007-06-17,1.708643574947022e-38
2007-06-18,1.708643574947022e-38
2007-06-19,1.708643574947022e-38
2007-06-20,1.708643574947022e-38
2007-06-21,1.708643574947022e-38
2007-06-22,1.708643574947022e-38
2007-06-23,1.708643574947022e-38
2007-06-24,1.708643574947022e-38
2007-06-25,1.708643574947022e-38
2007-06-26,1.708643574947022e-38
2007-06-27,1.708643574947022e-38
2007-06-28,1.708643574947022e-38
2007-06-29,1.708643574947022e-38
2007-06-30,1.708643574947022e-38
2007-07-01,1.708643574947022e-38
2007-07-02,1.708643574947022e-38
2007-07-03,1.708643574947022e-38
2007-07-04,1.708643574947022e-38
2007-07-05,1.708643574947022e-38
2007-07-06,1.708643574947022e-38
2007-07-07,1.708643574947022e-38
2007-07-08,1.708643574947022e-38
2007-07-09,1.708643574947022e-38
2007-07-10,1.708643574947022e-38
2007-07-11,1.708643574947022e-38
2007-07-12,1.708643574947022e-38
2007-07-13,1.708643574947022e-38
2007-07-14,1.708643574947022e-38
2007-07-15,1.708643574947022e-38
2007-07-16,1.708643574947022e-38
2007-07-17,1.708643574947022e-38
2007-07-18,1.708643574947022e-38
2007-07-19,1.708643574947022e-38
2007-07-20,1.708643574947022e-38
2007-07-21,1.708643574947022e-38
2007-07-22,1.708643574947022e-38
2007-07-23,1.708643574947022e-38
2007-07-24,1.708643574947022e-38
2007-07-25,1.708643574947022e-38
2007-07-26,1.708643574947022e-38
2007-07-27,1.708643574947022e-38
2007-07-28,1.708643574947022e-38
2007-07-29,1.708643574947022e-38
2007-07-30,1.708643574947022e-38
2007-07-31,1.708643574947022e-38
2007-08-01,1.708643574947022e-38
2007-08-02,1.708643574947022e-38
2007-08-03,1.708643574947022e-38
2007-08-04,1.708643574947022e-38
2007-08-05,1.708643574947022e-38
2007-08-06,1.708643574947022e-38
2007-08-07,1.708643574947022e-38
2007-08-08,1.708643574947022e-38
2007-08-09,1.708643574947022e-38
2007-08-10,1.708643574947022e-38
2007-08-11,1.708643574947022e-38
2007-08-12,1.708643574947022e-38
2007-08-13,1.708643574947022e-38
2007-08-14,1.708643574947022e-38
2007-08-15,1.708643574947022e-38
2007-08-16,1.708643574947022e-38
2007-08-17,1.708643574947022e-38
2007-08-18,1.708643574947022e-38
2007-08-19,1.708643574947022e-38
2007-08-20,1.708643574947022e-38
2007-08-21,1.708643574947022e-38
2007-08-22,1.708643574947022e-38
2007-08-23,1.708643574947022e-38
2007-08-24,1.708643574947022e-38
2007-08-25,1.708643574947022e-38
2007-08-26,1.708643574947022e-38
2007-08-27,1.708643574947022e-38
2007-08-28,1.708643574947022e-38
2007-08-29,1.708643574947022e-38
2007-08-30,1.708643574947022e-38
2007-08-31,1.708643574947022e-38
2007-09-01,1.708643574947022e-38
2007-09-02,1.708643574947022e-38
2007-09-03,1.708643574947022e-38
2007-09-04,1.708643574947022e-38
2007-09-05,1.708643574947022e-38
2007-09-06,1.708643574947022e-38
2007-09-07,1.708643574947022e-38
2007-09-08,1.708643574947022e-38
2007-09-09,1.708643574947022e-38
2007-09-10,1.708643574947022e-38
2007-09-11,1.708643574947022e-38
2007-09-12,1.708643574947022e-38
2007-09-13,1.708643574947022e-38
2007-09-14,1.708643574947022e-38
2007-09-15,1.708643574947022e-38
2007-09-16,1.708643574947022e-38
2007-09-17,1.708643574947022e-38
2007-09-18,1.708643574947022e-38
2007-09-19,1.708643574947022e-38
2007-09-20,1.708643574947022e-38
2007-09-21,1.708643574947022e-38
2007-09-22,1.708643574947022e-38
2007-09-23,1.708643574947022e-38
2007-09-24,1.708643574947022e-38
2007-09-25,1.708643574947022e-38
2007-09-26,1.708643574947022e-38
2007-09-27,1.708643574947022e-38
2007-09-28,1.708643574947022e-38
2007-09-29,1.708643574947022e-38
2007-09-30,1.708643574947022e-38
2007-10-01,1.708643574947022e-38
2007-10-02,1.708643574947022e-38
2007-10-03,1.708643574947022e-38
2007-10-04,1.708643574947022e-38
2007-10-05,1.708643574947022e-38
2007-10-06,1.708643574947022e-38
2007-10-07,1.708643574947022e-38
2007-10-08,1.708643574947022e-38
2007-10-09,1.708643574947022e-38
2007-10-10,1.708643574947022e-38
2007-10-11,1.708643574947022e-38
2007-10-12,1.708643574947022e-38
2007-10-13,1.708643574947022e-38
2007-10-14,1.708643574947022e-38
2007-10-15,1.708643574947022e-38
2007-10-16,1.708643574947022e-38
2007-10-17,1.708643574947022e-38
2007-10-18,1.708643574947022e-38
2007-10-19,1.708643574947022e-38
2007-10-20,1.708643574947022e-38
2007-10-21,1.708643574947022e-38
2007-10-22,1.708643574947022e-38
2007-10-23,1.708643574947022e-38
2007-10-24,1.708643574947022e-38
2007-10-25,1.708643574947022e-38
2007-10-26,1.708643574947022e-38
2007-10-27,1.708643574947022e-38
2007-10-28,1.708643574947022e-38
2007-10-29,1.708643574947022e-38
2007-10-30,1.708643574947022e-38
2007-10-31,1.708643574947022e-38
2007-11-01,1.708643574947022e-38
2007-11-02,1.708643574947022e-38
2007-11-03,1.708643574947022e-38
2007-11-04,1.708643574947022e-38
2007-11-05,1.708643574947022e-38
2007-11-06,1.708643574947022e-38
2007-11-07,1.708643574947022e-38
2007-11-08,1.708643574947022e-38
2007-11-09,1.708643574947022e-38
2007-11-10,1.708643574947022e-38
2007-11-11,1.708643574947022e-38
2007-11-12,1.708643574947022e-38
2007-11-13,1.708643574947022e-38
2007-11-14,1.708643574947022e-38
2007-11-15,1.708643574947022e-38
2007-11-16,1.708643574947022e-38
2007-11-17,1.708643574947022e-38
2007-11-18,1.708643574947022e-38
2007-11-19,1.708643574947022e-38
2007-11-20,1.708643574947022e-38
2007-11-21,1.708643574947022e-38
2007-11-22,1.708643574947022e-38
2007-11-23,1.708643574947022e-38
2007-11-24,1.708643574947022e-38
2007-11-25,1.708643574947022e-38
2007-11-26,1.708643574947022e-38
2007-11-27,1.708643574947022e-38
2007-11-28,1.708643574947022e-38
2007-11-29,1.708643574947022e-38
2007-11-30,1.708643574947022e-38
2007-12-01,1.708643574947022e-38
2007-12-02,1.708643574947022e-38
2007-12-03,1.708643574947022e-38
2007-12-04,1.708643574947022e-38
2007-12-05,1.708643574947022e-38
2007-12-06,1.708643574947022e-38
2007-12-07,1.708643574947022e-38
2007-12-08,1.708643574947022e-38
2007-12-09,1.708643574947022e-38
2007-12-10,1.708643574947022e-38
2007-12-11,1.708643574947022e-38
2007-12-12,1.708643574947022e-38
2007-12-13,1.708643574947022e-38
2007-12-14,1.708643574947022e-38
2007-12-15,1.708643574947022e-38
2007-12-16,1.708643574947022e-38
2007-12-17,1.708643574947022e-38
2007-12-18,1.708643574947022e-38
2007-12-19,1.708643574947022e-38
2007-12-20,1.708643574947022e-38
2007-12-21,1.708643574947022e-38
2007-12-22,1.708643574947022e-38
2007-12-23,1.708643574947022e-38
2007-12-24,1.708643574947022e-38
2007-12-25,1.708643574947022e-38
2007-12-26,1.708643574947022e-38
2007-12-27,1.708643574947022e-38
2007-12-28,1.708643574947022e-38
2007-12-29,1.708643574947022e-38
2007-12-30,1.708643574947022e-38
2007-12-31,1.708643574947022e-38
2008-01-01,1.708643574947022e-38
2008-01-02,1.708643574947022e-38
2008-01-03,1.708643574947022e-38
2008-01-04,1.708643574947022e-38
2008-01-05,1.708643574947022e-38
2008-01-06,1.708643574947022e-38
2008-01-07,1.708643574947022e-38
2008-01-08,1.708643574947022e-38
2008-01-09,1.708643574947022e-38
2008-01-10,1.708643574947022e-38
2008-01-11,1.708643574947022e-38
2008-01-12,1.708643574947022e-38
2008-01-13,1.708643574947022e-38
2008-01-14,1.708643574947022e-38
2008-01-15,1.708643574947022e-38
2008-01-16,1.708643574947022e-38
2008-01-17,1.708643574947022e-38
2008-01-18,1.708643574947022e-38
2008-01-19,1.708643574947022e-38
2008-01-20,0.006485938094556332
2008-01-21,0.006485938094556332
2008-01-22,0.0031378660351037975
2008-01-23,0.001544319442473352
2008-01-24,0.0007661975687369704
2008-01-25,0.0003856107941828669
2008-01-26,0.00020447913266252726
2008-01-27,0.00010213503992417829
2008-01-28,5.104143929202109e-05
2008-01-29,2.551420584495645e-05
2008-01-30,1.2755475836456752e-05
2008-01-31,6.3773313740966825e-06
2008-02-01,3.1885642783890944e-06
2008-02-02,1.5942566733428976e-06
2008-02-03,7.971219702085364e-07
2008-02-04,3.985594219102495e-07
2008-02-05,1.9927931305119276e-07
2008-02-06,9.963956415504072e-08
2008-02-07,4.9819757208524607e-08
2008-02-08,2.4909873275191785e-08
2008-02-09,1.2454934861239051e-08
2008-02-10,6.227466542441106e-09
2008-02-11,3.113733271220553e-09
2008-02-12,1.556866635610277e-09
2008-02-13,7.784333178051382e-10
2008-02-14,4.5402678838790683e-10
2008-02-15,2.270133941939533e-10
2008-02-16,1.1350669709697666e-10
2008-02-17,5.675334854848834e-11
2008-02-18,2.837667427424417e-11
2008-02-19,1.4188337137122085e-11
2008-02-20,7.0941685685610426e-12
2008-02-21,3.5470842842805213e-12
2008-02-22,1.7735421421402606e-12
2008-02-23,8.867710710701303e-13
2008-02-24,4.4338553553506516e-13
2008-02-25,2.2169276776753258e-13
2008-02-26,1.1084638388376629e-13
2008-02-27,5.5423191941883145e-14
2008-02-28,3.1284192901145924e-14
2008-02-29,1.5642096450572962e-14
2008-03-01,7.821048225286481e-15
2008-03-02,3.9105241126432405e-15
2008-03-03,1.95526205632162e-15
2008-03-04,9.7763102816081e-16
2008-03-05,4.888155140804051e-16
2008-03-06,2.4440775704020253e-16
2008-03-07,1.2220387852010127e-16
2008-03-08,6.110193926005063e-17
2008-03-09,3.0550969630025317e-17
2008-03-10,1.5275484815012658e-17
2008-03-11,7.637742407506329e-18
2008-03-12,3.8188712037531646e-18
2008-03-13,1.9094356018765823e-18
2008-03-14,9.547178009382911e-19
2008-03-15,4.773589004691456e-19
2008-03-16,2.386794502345728e-19
2008-03-17,1.193397251172864e-19
2008-03-18,5.96698625586432e-20
2008-03-19,2.98349312793216e-20
2008-03-20,1.49174656396608e-20
2008-03-21,7.458732819830398e-21
2008-03-22,3.7293664099152e-21
2008-03-23,1.8646832049576e-21
2008-03-24,9.323416024788e-22
2008-03-25,4.661708012394e-22
2008-03-26,2.330854006197e-22
2008-03-27,1.1654270030985e-22
2008-03-28,5.8271350154925e-23
2008-03-29,2.913567507746249e-23
2008-03-30,1.4567837538731246e-23
2008-03-31,7.283918769365625e-24
2008-04-01,3.641959384682812e-24
2008-04-02,1.820979692341406e-24
2008-04-03,9.10489846170703e-25
2008-04-04,4.552449230853515e-25
2008-04-05,2.2762246154267577e-25
2008-04-06,1.1381123077133788e-25
2008-04-07,5.690561538566893e-26
2008-04-08,2.8452807692834465e-26
2008-04-09,1.4226403846417233e-26
2008-04-10,7.113201923208616e-27
2008-04-11,3.556600961604308e-27
2008-04-12,1.778300480802154e-27
2008-04-13,8.89150240401077e-28
2008-04-14,4.445751202005385e-28
2008-04-15,2.2228756010026926e-28
2008-04-16,1.1114378005013463e-28
2008-04-17,5.557189002506733e-29
2008-04-18,2.7785945012533663e-29
2008-04-19,1.3892972506266831e-29
2008-04-20,6.946486253133414e-30
2008-04-21,3.473243126566707e-30
2008-04-22,1.7366215632833536e-30
2008-04-23,8.683107816416768e-31
2008-04-24,4.341553908208384e-31
2008-04-25,2.170776954104192e-31
2008-04-26,1.085388477052096e-31
2008-04-27,5.42694238526048e-32
2008-04-28,2.71347119263024e-32
2008-04-29,1.35673559631512e-32
2008-04-30,6.7836779815756e-33
2008-05-01,3.3918389907878007e-33
2008-05-02,1.6959194953939003e-33
2008-05-03,8.4795974769695e-34
2008-05-04,4.239798738484751e-34
2008-05-05,2.1198993692423754e-34
2008-05-06,1.0599496846211875e-34
2008-05-07,5.299748423105937e-35
2008-05-08,2.6498742115529687e-35
2008-05-09,1.3249371057764844e-35
2008-05-10,6.624685528882422e-36
2008-05-11,3.312342764441211e-36
2008-05-12,1.6561713822206055e-36
2008-05-13,8.280856911103027e-37
2008-05-14,4.140428455551514e-37
2008-05-15,2.070214227775757e-37
2008-05-16,1.0351071138878784e-37
2008-05-17,5.175535569439392e-38
2008-05-18,2.587767784719696e-38
2008-05-19,1.293883892359848e-38
2008-05-20,1.293883892359848e-38
2008-05-21,1.293883892359848e-38
2008-05-22,1.293883892359848e-38
2008-05-23,1.293883892359848e-38
2008-05-24,1.293883892359848e-38
2008-05-25,1.293883892359848e-38
2008-05-26,1.293883892359848e-38
2008-05-27,1.293883892359848e-38
2008-05-28,1.293883892359848e-38
2008-05-29,1.293883892359848e-38
2008-05-30,1.293883892359848e-38
2008-05-31,1.293883892359848e-38
2008-06-01,1.293883892359848e-38
2008-06-02,1.293883892359848e-38
2008-06-03,1.293883892359848e-38
2008-06-04,1.293883892359848e-38
2008-06-05,1.293883892359848e-38
2008-06-06,1.293883892359848e-38
2008-06-07,1.293883892359848e-38
2008-06-08,1.293883892359848e-38
2008-06-09,1.293883892359848e-38
2008-06-10,1.293883892359848e-38
2008-06-11,1.293883892359848e-38
2008-06-12,1.293883892359848e-38
2008-06-13,1.293883892359848e-38
2008-06-14,1.293883892359848e-38
2008-06-15,1.293883892359848e-38
2008-06-16,1.293883892359848e-38
2008-06-17,1.293883892359848e-38
2008-06-18,1.293883892359848e-38
2008-06-19,1.293883892359848e-38
2008-06-20,1.293883892359848e-38
2008-06-21,1.293883892359848e-38
2008-06-22,1.293883892359848e-38
2008-06-23,1.293883892359848e-38
2008-06-24,1.293883892359848e-38
2008-06-25,1.293883892359848e-38
2008-06-26,1.293883892359848e-38
2008-06-27,1.293883892359848e-38
2008-06-28,1.293883892359848e-38
2008-06-29,1.293883892359848e-38
2008-06-30,1.293883892359848e-38
2008-07-01,1.293883892359848e-38
2008-07-02,1.293883892359848e-38
2008-07-03,1.293883892359848e-38
2008-07-04,1.293883892359848e-38
2008-07-05,1.293883892359848e-38
2008-07-06,1.293883892359848e-38
2008-07-07,1.293883892359848e-38
2008-07-08,1.293883892359848e-38
2008-07-09,1.293883892359848e-38
2008-07-10,1.293883892359848e-38
2008-07-11,1.293883892359848e-38
2008-07-12,1.293883892359848e-38
2008-07-13,1.293883892359848e-38
2008-07-14,1.293883892359848e-38
2008-07-15,1.293883892359848e-38
2008-07-16,1.293883892359848e-38
2008-07-17,1.293883892359848e-38
2008-07-18,1.293883892359848e-38
2008-07-19,1.293883892359848e-38
2008-07-20,1.293883892359848e-38
2008-07-21,1.293883892359848e-38
2008-07-22,1.293883892359848e-38
2008-07-23,1.293883892359848e-38
2008-07-24,1.293883892359848e-38
2008-07-25,1.293883892359848e-38
2008-07-26,1.293883892359848e-38
2008-07-27,1.293883892359848e-38
2008-07-28,1.293883892359848e-38
2008-07-29,1.293883892359848e-38
2008-07-30,1.293883892359848e-38
2008-07-31,1.293883892359848e-38
2008-08-01,1.293883892359848e-38
2008-08-02,1.293883892359848e-38
2008-08-03,1.293883892359848e-38
2008-08-04,1.293883892359848e-38
2008-08-05,1.293883892359848e-38
2008-08-06,1.293883892359848e-38
2008-08-07,1.293883892359848e-38
2008-08-08,1.293883892359848e-38
2008-08-09,1.293883892359848e-38
2008-08-10,1.293883892359848e-38
2008-08-11,1.293883892359848e-38
2008-08-12,1.293883892359848e-38
2008-08-13,1.293883892359848e-38
2008-08-14,1.293883892359848e-38
2008-08-15,1.293883892359848e-38
2008-08-16,1.293883892359848e-38
2008-08-17,1.293883892359848e-38
2008-08-18,1.293883892359848e-38
2008-08-19,1.293883892359848e-38
2008-08-20,1.293883892359848e-38
2008-08-21,1.293883892359848e-38
2008-08-22,1.293883892359848e-38
2008-08-23,1.293883892359848e-38
2008-08-24,1.293883892359848e-38
2008-08-25,1.293883892359848e-38
2008-08-26,1.293883892359848e-38
2008-08-27,1.293883892359848e-38
2008-08-28,1.293883892359848e-38
2008-08-29,1.293883892359848e-38
2008-08-30,1.293883892359848e-38
2008-08-31,1.293883892359848e-38
2008-09-01,1.293883892359848e-38
2008-09-02,1.293883892359848e-38
2008-09-03,1.293883892359848e-38
2008-09-04,1.293883892359848e-38
2008-09-05,1.293883892359848e-38
2008-09-06,1.293883892359848e-38
2008-09-07,1.293883892359848e-38
2008-09-08,1.293883892359848e-38
2008-09-09,1.293883892359848e-38
2008-09-10,1.293883892359848e-38
2008-09-11,1.293883892359848e-38
2008-09-12,1.293883892359848e-38
2008-09-13,1.293883892359848e-38
2008-09-14,1.293883892359848e-38
2008-09-15,1.293883892359848e-38
2008-09-16,1.293883892359848e-38
2008-09-17,1.293883892359848e-38
2008-09-18,1.293883892359848e-38
2008-09-19,1.293883892359848e-38
2008-09-20,1.293883892359848e-38
2008-09-21,1.293883892359848e-38
2008-09-22,1.293883892359848e-38
2008-09-23,1.293883892359848e-38
2008-09-24,1.293883892359848e-38
2008-09-25,1.293883892359848e-38
2008-09-26,1.293883892359848e-38
2008-09-27,1.293883892359848e-38
2008-09-28,1.293883892359848e-38
2008-09-29,1.293883892359848e-38
2008-09-30,1.293883892359848e-38
2008-10-01,1.293883892359848e-38
2008-10-02,1.293883892359848e-38
2008-10-03,1.293883892359848e-38
2008-10-04,1.293883892359848e-38
2008-10-05,1.293883892359848e-38
2008-10-06,1.293883892359848e-38
2008-10-07,1.293883892359848e-38
2008-10-08,1.293883892359848e-38
2008-10-09,1.293883892359848e-38
2008-10-10,1.293883892359848e-38
2008-10-11,1.293883892359848e-38
2008-10-12,1.293883892359848e-38
2008-10-13,1.293883892359848e-38
2008-10-14,1.293883892359848e-38
2008-10-15,1.293883892359848e-38
2008-10-16,1.293883892359848e-38
2008-10-17,1.293883892359848e-38
2008-10-18,1.293883892359848e-38
2008-10-19,1.293883892359848e-38
2008-10-20,1.293883892359848e-38
2008-10-21,1.293883892359848e-38
2008-10-22,1.293883892359848e-38
2008-10-23,1.293883892359848e-38
2008-10-24,1.293883892359848e-38
2008-10-25,1.293883892359848e-38
2008-10-26,1.293883892359848e-38
2008-10-27,1.293883892359848e-38
2008-10-28,1.293883892359848e-38
2008-10-29,1.293883892359848e-38
2008-10-30,1.293883892359848e-38
2008-10-31,1.293883892359848e-38
2008-11-01,1.293883892359848e-38
2008-11-02,1.293883892359848e-38
2008-11-03,1.293883892359848e-38
2008-11-04,1.293883892359848e-38
2008-11-05,1.293883892359848e-38
2008-11-06,1.293883892359848e-38
2008-11-07,1.293883892359848e-38
2008-11-08,1.293883892359848e-38
2008-11-09,1.293883892359848e-38
2008-11-10,1.293883892359848e-38
2008-11-11,1.293883892359848e-38
2008-11-12,1.293883892359848e-38
2008-11-13,1.293883892359848e-38
2008-11-14,1.293883892359848e-38
2008-11-15,1.293883892359848e-38
2008-11-16,1.293883892359848e-38
2008-11-17,1.293883892359848e-38
2008-11-18,1.293883892359848e-38
2008-11-19,1.293883892359848e-38
2008-11-20,1.293883892359848e-38
2008-11-21,1.293883892359848e-38
2008-11-22,1.293883892359848e-38
2008-11-23,1.293883892359848e-38
2008-11-24,1.293883892359848e-38
2008-11-25,1.293883892359848e-38
2008-11-26,1.293883892359848e-38
2008-11-27,1.293883892359848e-38
2008-11-28,1.293883892359848e-38
2008-11-29,1.293883892359848e-38
2008-11-30,1.293883892359848e-38
2008-12-01,1.293883892359848e-38
2008-12-02,1.293883892359848e-38
2008-12-03,1.293883892359848e-38
2008-12-04,1.293883892359848e-38
2008-12-05,1.293883892359848e-38
2008-12-06,1.293883892359848e-38
2008-12-07,1.293883892359848e-38
2008-12-08,1.293883892359848e-38
2008-12-09,1.293883892359848e-38
2008-12-10,1.293883892359848e-38
2008-12-11,1.293883892359848e-38
2008-12-12,1.293883892359848e-38
2008-12-13,1.293883892359848e-38
2008-12-14,1.293883892359848e-38
2008-12-15,1.293883892359848e-38
2008-12-16,1.293883892359848e-38
2008-12-17,1.293883892359848e-38
2008-12-18,1.293883892359848e-38
2008-12-19,1.293883892359848e-38
2008-12-20,1.293883892359848e-38
2008-12-21,1.293883892359848e-38
2008-12-22,1.293883892359848e-38
2008-12-23,0.0006422870210371913
2008-12-24,0.0003201121871825308
2008-12-25,0.00015979992167558524
2008-12-26,7.983612886164339e-05
2008-12-27,3.990212644566782e-05
