date,s0
2005-09-22,2.263613818758222e-38
2005-09-23,2.263613818758222e-38
2005-09-24,2.263613818758222e-38
2005-09-25,2.263613818758222e-38
2005-09-26,2.263613818758222e-38
2005-09-27,2.263613818758222e-38
2005-09-28,2.263613818758222e-38
2005-09-29,2.263613818758222e-38
2005-09-30,2.263613818758222e-38
2005-10-01,2.263613818758222e-38
2005-10-02,2.263613818758222e-38
2005-10-03,2.263613818758222e-38
2005-10-04,2.263613818758222e-38
2005-10-05,2.263613818758222e-38
2005-10-06,2.263613818758222e-38
2005-10-07,2.263613818758222e-38
2005-10-08,2.263613818758222e-38
2005-10-09,2.263613818758222e-38
2005-10-10,2.263613818758222e-38
2005-10-11,2.263613818758222e-38
2005-10-12,2.263613818758222e-38
2005-10-13,2.263613818758222e-38
2005-10-14,2.263613818758222e-38
2005-10-15,2.263613818758222e-38
2005-10-16,2.263613818758222e-38
2005-10-17,2.263613818758222e-38
2005-10-18,2.263613818758222e-38
2005-10-19,2.263613818758222e-38
2005-10-20,2.263613818758222e-38
2005-10-21,2.263613818758222e-38
2005-10-22,2.263613818758222e-38
2005-10-23,2.263613818758222e-38
2005-10-24,2.263613818758222e-38
2005-10-25,2.263613818758222e-38
2005-10-26,2.263613818758222e-38
2005-10-27,2.263613818758222e-38
2005-10-28,2.263613818758222e-38
2005-10-29,2.263613818758222e-38
2005-10-30,2.263613818758222e-38
2005-10-31,2.263613818758222e-38
2005-11-01,2.263613818758222e-38
2005-11-02,2.263613818758222e-38
2005-11-03,2.263613818758222e-38
2005-11-04,2.263613818758222e-38
2005-11-05,2.263613818758222e-38
2005-11-06,2.263613818758222e-38
2005-11-07,2.263613818758222e-38
2005-11-08,2.263613818758222e-38
2005-11-09,2.263613818758222e-38
2005-11-10,2.263613818758222e-38
2005-11-11,2.263613818758222e-38
2005-11-12,2.263613818758222e-38
2005-11-13,2.263613818758222e-38
2005-11-14,2.263613818758222e-38
2005-11-15,2.263613818758222e-38
2005-11-16,2.263613818758222e-38
2005-11-17,2.263613818758222e-38
2005-11-18,2.263613818758222e-38
2005-11-19,2.263613818758222e-38
2005-11-20,2.263613818758222e-38
2005-11-21,2.263613818758222e-38
2005-11-22,2.263613818758222e-38
2005-11-23,2.263613818758222e-38
2005-11-24,2.263613818758222e-38
2005-11-25,2.263613818758222e-38
2005-11-26,0.027532368898391724
2005-11-27,0.01188298687338829
2005-11-28,0.005588894709944724
2005-11-29,0.0027163783088326454
2005-11-30,0.0013397434959188104
2005-12-01,0.000665384519379586
2005-12-02,0.0003315854410175234
2005-12-03,0.00016551784938201308
2005-12-04,8.269043610198423e-05
2005-12-05,4.13281268265564e-05
2005-12-06,2.065980334009509e-05
2005-12-07,0.02755587548017501
2005-12-08,0.011898446828126909
2005-12-09,0.0055957105942070475
2005-12-10,0.0029639315325766797
2005-12-11,0.0014600051799789073
2005-12-12,0.0007246736204251648
2005-12-13,0.0003610239364206791
2005-12-14,0.0003610239364206791
2005-12-15,0.0003610239364206791
2005-12-16,0.0001801861362764612
2005-12-17,9.001189755508676e-05
2005-12-18,4.49856961495243e-05
2005-12-19,2.2522352082887664e-05
2005-12-20,1.1333298971294424e-05
2005-12-21,4.262616130290553e-05
2005-12-22,4.262616130290553e-05
2005-12-23,2.5778361305128783e-05
2005-12-24,1.2887519915238952e-05
2005-12-25,6.443344318540767e-06
2005-12-26,3.2215684768743813e-06
2005-12-27,1.6107583178381901e-06
2005-12-28,8.053726219259261e-07
2005-12-29,4.026846909255255e-07
2005-12-30,2.0134193334797598e-07
2005-12-31,1.00670867198005e-07
2006-01-01,5.033540873000674e-08
2006-01-02,2.5167699035932852e-08
2006-01-03,1.2583847741609588e-08
2006-01-04,6.291922982626376e-09
2006-01-05,3.145961491313187e-09
2006-01-06,1.5729807456565934e-09
2006-01-07,2.6127932869712822e-05
2006-01-08,1.3070427485217808e-05
2006-01-09,6.5347867348464214e-06
2006-01-10,3.267286729169428e-06
2006-01-11,1.6336166481778493e-06
2006-01-12,8.168016165654989e-07
2006-01-13,4.083991598236025e-07
2006-01-14,2.0419916779701447e-07
2006-01-15,1.020994773170969e-07
2006-01-16,5.1049713789552704e-08
2006-01-17,2.5524851565705834e-08
2006-01-18,1.2762424006496076e-08
2006-01-19,6.381211115069618e-09
2006-01-20,3.190605557534809e-09
2006-01-21,1.5953027787674046e-09
2006-01-22,7.976513893837024e-10
2006-01-23,3.988256946918512e-10
2006-01-24,1.994128473459256e-10
2006-01-25,9.97064236729628e-11
2006-01-26,4.98532118364814e-11
2006-01-27,3.036268458878055e-11
2006-01-28,1.5181342294390276e-11
2006-01-29,7.590671147195138e-12
2006-01-30,3.795335573597569e-12
2006-01-31,1.8976677867987846e-12
2006-02-01,9.488338933993923e-13
2006-02-02,4.744169466996961e-13
2006-02-03,2.3720847334984807e-13
2006-02-04,1.1860423667492404e-13
2006-02-05,5.930211833746202e-14
2006-02-06,2.965105916873101e-14
2006-02-07,1.4825529584365504e-14
2006-02-08,7.412791897237063e-15
2006-02-09,3.768209872010309e-15
2006-02-10,1.658572728047147e-05
2006-02-11,8.292175152746497e-06
2006-02-12,4.1459156818746115e-06
2006-02-13,0.00016167419380508363
2006-02-14,8.083050488494337e-05
2006-02-15,4.0398921555606655e-05
2006-02-16,2.0195380784571167e-05
2006-02-17,1.0096670848724898e-05
2006-02-18,5.0480807658459526e-06
2006-02-19,0.04159975051879883
2006-02-20,1.2240146398544312
2006-02-21,5.84125518798828e-06
2006-02-22,2.920542328865849e-06
2006-02-23,1.4602499049942708e-06
2006-02-24,7.301196660591813e-07
2006-02-25,3.6505849720924733e-07
2006-02-26,1.825289217549653e-07
2006-02-27,1.825289217549653e-07
2006-02-28,9.126437561235434e-08
2006-03-01,4.563216648989509e-08
2006-03-02,2.281607791587703e-08
2006-03-03,1.1408037181581676e-08
2006-03-04,5.704018590790838e-09
2006-03-05,2.852009295395419e-09
2006-03-06,1.4260046476977095e-09
2006-03-07,7.130023238488548e-10
2006-03-08,3.565011619244274e-10
2006-03-09,1.782505809622137e-10
2006-03-10,8.912529048110684e-11
2006-03-11,4.456264524055342e-11
2006-03-12,2.228132262027671e-11
2006-03-13,1.1140661310138356e-11
2006-03-14,5.570330655069178e-12
2006-03-15,2.785165327534589e-12
2006-03-16,1.3925826637672944e-12
2006-03-17,6.962913318836472e-13
2006-03-18,3.481456659418236e-13
2006-03-19,1.740728329709118e-13
2006-03-20,8.703641648545589e-14
2006-03-21,4.3518208242727945e-14
2006-03-22,2.175910412136397e-14
2006-03-23,1.0879552060681986e-14
2006-03-24,5.439776030340993e-15
2006-03-25,2.7198880151704966e-15
2006-03-26,1.3599440075852483e-15
2006-03-27,6.799720037926241e-16
2006-03-28,3.3998600189631207e-16
2006-03-29,1.6999300094815606e-16
2006-03-30,8.499650047407803e-17
2006-03-31,4.2498250237039015e-17
2006-04-01,2.1249125118519508e-17
2006-04-02,1.0624562559259752e-17
2006-04-03,5.312281279629876e-18
2006-04-04,2.656140639814938e-18
2006-04-05,1.328070319907469e-18
2006-04-06,6.640351599537345e-19
2006-04-07,3.3201757997686726e-19
2006-04-08,1.6600878998843363e-19
2006-04-09,8.300439499421681e-20
2006-04-10,4.150219749710841e-20
2006-04-11,2.0751098748554207e-20
2006-04-12,1.0375549374277103e-20
2006-04-13,5.187774687138552e-21
2006-04-14,2.593887343569276e-21
2006-04-15,1.296943671784638e-21
2006-04-16,6.48471835892319e-22
2006-04-17,3.242359179461595e-22
2006-04-18,1.621179589730797e-22
2006-04-19,8.105897948653987e-23
2006-04-20,4.0529489743269935e-23
2006-04-21,2.0264744871634967e-23
2006-04-22,1.0132372435817484e-23
2006-04-23,5.066186217908742e-24
2006-04-24,2.533093108954371e-24
2006-04-25,1.2665465544771855e-24
2006-04-26,6.332732772385927e-25
2006-04-27,3.1663663861929637e-25
2006-04-28,1.5831831930964818e-25
2006-04-29,7.915915965482409e-26
2006-04-30,3.9579579827412046e-26
2006-05-01,1.9789789913706023e-26
2006-05-02,9.894894956853009e-27
2006-05-03,4.947447478426504e-27
2006-05-04,2.473723739213252e-27
2006-05-05,1.236861869606626e-27
2006-05-06,6.18430934803313e-28
2006-05-07,3.092154674016565e-28
2006-05-08,1.5460773370082826e-28
2006-05-09,7.730386685041413e-29
2006-05-10,3.8651933425207076e-29
2006-05-11,1.9325966712603532e-29
2006-05-12,9.66298335630177e-30
2006-05-13,4.831491678150885e-30
2006-05-14,2.4157458390754426e-30
2006-05-15,1.2078729195377213e-30
2006-05-16,6.039364597688606e-31
2006-05-17,3.019682298844303e-31
2006-05-18,1.5098411494221514e-31
2006-05-19,7.549205747110757e-32
2006-05-20,3.7746028735553785e-32
2006-05-21,1.8873014367776893e-32
2006-05-22,9.436507183888448e-33
2006-05-23,4.718253591944224e-33
2006-05-24,2.359126795972112e-33
2006-05-25,1.1795633979860558e-33
2006-05-26,5.89781698993028e-34
2006-05-27,2.94890849496514e-34
2006-05-28,1.4744542474825697e-34
2006-05-29,7.372271237412849e-35
2006-05-30,3.6861356187064243e-35
2006-05-31,1.8430678093532122e-35
2006-06-01,9.215339046766061e-36
2006-06-02,4.6076695233830304e-36
2006-06-03,2.3038347616915152e-36
2006-06-04,1.1519173808457576e-36
2006-06-05,5.759586904228788e-37
2006-06-06,2.879793452114394e-37
2006-06-07,1.439896726057197e-37
2006-06-08,7.199483630285986e-38
2006-06-09,3.599741815142993e-38
2006-06-10,1.7998709075714965e-38
2006-06-11,1.7998709075714965e-38
2006-06-12,1.7998709075714965e-38
2006-06-13,1.7998709075714965e-38
2006-06-14,1.7998709075714965e-38
2006-06-15,1.7998709075714965e-38
2006-06-16,1.7998709075714965e-38
2006-06-17,1.7998709075714965e-38
2006-06-18,1.7998709075714965e-38
2006-06-19,1.7998709075714965e-38
2006-06-20,1.7998709075714965e-38
2006-06-21,1.7998709075714965e-38
2006-06-22,1.7998709075714965e-38
2006-06-23,1.7998709075714965e-38
2006-06-24,1.7998709075714965e-38
2006-06-25,1.7998709075714965e-38
2006-06-26,1.7998709075714965e-38
2006-06-27,1.7998709075714965e-38
2006-06-28,1.7998709075714965e-38
2006-06-29,1.7998709075714965e-38
2006-06-30,1.7998709075714965e-38
2006-07-01,1.7998709075714965e-38
2006-07-02,1.7998709075714965e-38
2006-07-03,1.7998709075714965e-38
2006-07-04,1.7998709075714965e-38
2006-07-05,1.7998709075714965e-38
2006-07-06,1.7998709075714965e-38
2006-07-07,1.7998709075714965e-38
2006-07-08,1.7998709075714965e-38
2006-07-09,1.7998709075714965e-38
2006-07-10,1.7998709075714965e-38
2006-07-11,1.7998709075714965e-38
2006-07-12,1.7998709075714965e-38
2006-07-13,1.7998709075714965e-38
2006-07-14,1.7998709075714965e-38
2006-07-15,1.7998709075714965e-38
2006-07-16,1.7998709075714965e-38
2006-07-17,1.7998709075714965e-38
2006-07-18,1.7998709075714965e-38
2006-07-19,1.7998709075714965e-38
2006-07-20,1.7998709075714965e-38
2006-07-21,1.7998709075714965e-38
2006-07-22,1.7998709075714965e-38
2006-07-23,1.7998709075714965e-38
2006-07-24,1.7998709075714965e-38
2006-07-25,1.7998709075714965e-38
2006-07-26,1.7998709075714965e-38
2006-07-27,1.7998709075714965e-38
2006-07-28,1.7998709075714965e-38
2006-07-29,1.7998709075714965e-38
2006-07-30,1.7998709075714965e-38
2006-07-31,1.7998709075714965e-38
2006-08-01,1.7998709075714965e-38
2006-08-02,1.7998709075714965e-38
2006-08-03,1.7998709075714965e-38
2006-08-04,1.7998709075714965e-38
2006-08-05,1.7998709075714965e-38
2006-08-06,1.7998709075714965e-38
2006-08-07,1.7998709075714965e-38
2006-08-08,1.7998709075714965e-38
2006-08-09,1.7998709075714965e-38
2006-08-10,1.7998709075714965e-38
2006-08-11,1.7998709075714965e-38
2006-08-12,1.7998709075714965e-38
2006-08-13,1.7998709075714965e-38
2006-08-14,1.7998709075714965e-38
2006-08-15,1.7998709075714965e-38
2006-08-16,1.7998709075714965e-38
2006-08-17,1.7998709075714965e-38
2006-08-18,1.7998709075714965e-38
2006-08-19,1.7998709075714965e-38
2006-08-20,1.7998709075714965e-38
2006-08-21,1.7998709075714965e-38
2006-08-22,1.7998709075714965e-38
2006-08-23,1.7998709075714965e-38
2006-08-24,1.7998709075714965e-38
2006-08-25,1.7998709075714965e-38
2006-08-26,1.7998709075714965e-38
2006-08-27,1.7998709075714965e-38
2006-08-28,1.7998709075714965e-38
2006-08-29,1.7998709075714965e-38
2006-08-30,1.7998709075714965e-38
2006-08-31,1.7998709075714965e-38
2006-09-01,1.7998709075714965e-38
2006-09-02,1.7998709075714965e-38
2006-09-03,1.7998709075714965e-38
2006-09-04,1.7998709075714965e-38
2006-09-05,1.7998709075714965e-38
2006-09-06,1.7998709075714965e-38
2006-09-07,1.7998709075714965e-38
2006-09-08,1.7998709075714965e-38
2006-09-09,1.7998709075714965e-38
2006-09-10,1.7998709075714965e-38
2006-09-11,1.7998709075714965e-38
2006-09-12,1.7998709075714965e-38
2006-09-13,1.7998709075714965e-38
2006-09-14,1.7998709075714965e-38
2006-09-15,1.7998709075714965e-38
2006-09-16,1.7998709075714965e-38
2006-09-17,1.7998709075714965e-38
2006-09-18,1.7998709075714965e-38
2006-09-19,1.7998709075714965e-38
2006-09-20,1.7998709075714965e-38
2006-09-21,1.7998709075714965e-38
2006-09-22,1.7998709075714965e-38
2006-09-23,1.7998709075714965e-38
2006-09-24,1.7998709075714965e-38
2006-09-25,1.7998709075714965e-38
2006-09-26,1.7998709075714965e-38
2006-09-27,1.7998709075714965e-38
2006-09-28,1.7998709075714965e-38
2006-09-29,1.7998709075714965e-38
2006-09-30,1.7998709075714965e-38
2006-10-01,1.7998709075714965e-38
2006-10-02,1.7998709075714965e-38
2006-10-03,1.7998709075714965e-38
2006-10-04,1.7998709075714965e-38
2006-10-05,1.7998709075714965e-38
2006-10-06,1.7998709075714965e-38
2006-10-07,1.7998709075714965e-38
2006-10-08,1.7998709075714965e-38
2006-10-09,1.7998709075714965e-38
2006-10-10,1.7998709075714965e-38
2006-10-11,1.7998709075714965e-38
2006-10-12,1.7998709075714965e-38
2006-10-13,1.7998709075714965e-38
2006-10-14,1.7998709075714965e-38
2006-10-15,1.7998709075714965e-38
2006-10-16,1.7998709075714965e-38
2006-10-17,1.7998709075714965e-38
2006-10-18,1.7998709075714965e-38
2006-10-19,1.7998709075714965e-38
2006-10-20,1.7998709075714965e-38
2006-10-21,1.7998709075714965e-38
2006-10-22,1.7998709075714965e-38
2006-10-23,1.7998709075714965e-38
2006-10-24,1.7998709075714965e-38
2006-10-25,1.7998709075714965e-38
2006-10-26,1.7998709075714965e-38
2006-10-27,1.7998709075714965e-38
2006-10-28,1.7998709075714965e-38
2006-10-29,1.7998709075714965e-38
2006-10-30,1.7998709075714965e-38
2006-10-31,1.7998709075714965e-38
2006-11-01,1.7998709075714965e-38
2006-11-02,1.7998709075714965e-38
2006-11-03,1.7998709075714965e-38
2006-11-04,1.7998709075714965e-38
2006-11-05,1.7998709075714965e-38
2006-11-06,1.7998709075714965e-38
2006-11-07,1.7998709075714965e-38
2006-11-08,1.7998709075714965e-38
2006-11-09,1.7998709075714965e-38
2006-11-10,1.7998709075714965e-38
2006-11-11,1.7998709075714965e-38
2006-11-12,1.7998709075714965e-38
2006-11-13,1.7998709075714965e-38
2006-11-14,1.7998709075714965e-38
2006-11-15,1.7998709075714965e-38
2006-11-16,1.7998709075714965e-38
2006-11-17,1.7998709075714965e-38
2006-11-18,1.7998709075714965e-38
2006-11-19,1.7998709075714965e-38
2006-11-20,1.7998709075714965e-38
2006-11-21,1.7998709075714965e-38
2006-11-22,1.7998709075714965e-38
2006-11-23,1.7998709075714965e-38
2006-11-24,1.7998709075714965e-38
2006-11-25,1.7998709075714965e-38
2006-11-26,1.7998709075714965e-38
2006-11-27,1.7998709075714965e-38
2006-11-28,1.7998709075714965e-38
2006-11-29,1.7998709075714965e-38
2006-11-30,1.7998709075714965e-38
2006-12-01,1.7998709075714965e-38
2006-12-02,1.7998709075714965e-38
2006-12-03,1.7998709075714965e-38
2006-12-04,1.7998709075714965e-38
2006-12-05,1.7998709075714965e-38
2006-12-06,1.7998709075714965e-38
2006-12-07,1.7998709075714965e-38
2006-12-08,1.7998709075714965e-38
2006-12-09,1.7998709075714965e-38
2006-12-10,1.7998709075714965e-38
2006-12-11,1.7998709075714965e-38
2006-12-12,1.7998709075714965e-38
2006-12-13,1.7998709075714965e-38
2006-12-14,1.7998709075714965e-38
2006-12-15,1.7998709075714965e-38
2006-12-16,1.7998709075714965e-38
2006-12-17,1.7998709075714965e-38
2006-12-18,1.7998709075714965e-38
2006-12-19,1.7998709075714965e-38
2006-12-20,1.7998709075714965e-38
2006-12-21,1.7998709075714965e-38
2006-12-22,1.7998709075714965e-38
2006-12-23,1.7998709075714965e-38
2006-12-24,1.7998709075714965e-38
2006-12-25,1.7998709075714965e-38
2006-12-26,1.7998709075714965e-38
2006-12-27,1.7998709075714965e-38
2006-12-28,1.7998709075714965e-38
2006-12-29,1.7998709075714965e-38
2006-12-30,1.7998709075714965e-38
2006-12-31,1.7998709075714965e-38
2007-01-01,1.7998709075714965e-38
2007-01-02,1.7998709075714965e-38
2007-01-03,1.7998709075714965e-38
2007-01-04,1.7998709075714965e-38
2007-01-05,1.7998709075714965e-38
2007-01-06,1.7998709075714965e-38
2007-01-07,1.7998709075714965e-38
2007-01-08,1.7998709075714965e-38
2007-01-09,1.7998709075714965e-38
2007-01-10,1.7998709075714965e-38
2007-01-11,1.7998709075714965e-38
2007-01-12,1.7998709075714965e-38
2007-01-13,1.7998709075714965e-38
2007-01-14,1.7998709075714965e-38
2007-01-15,1.7998709075714965e-38
2007-01-16,1.7998709075714965e-38
2007-01-17,1.7998709075714965e-38
2007-01-18,3.021955308213365e-07
2007-01-19,1.5109792173007008e-07
2007-01-20,7.554890402161617e-08
2007-01-21,0.014962719753384587
2007-01-22,0.016442153602838516
2007-01-23,0.0075467657297849655
2007-01-24,0.003631067927926778
2007-01-25,0.0017825764371082187
2007-01-26,0.001797158853150904
2007-01-27,0.0008905061986297369
2007-01-28,0.0004432706336956472
2007-01-29,0.00022114446619525552
2007-01-30,0.00022114446619525552
2007-01-31,0.035400506108999245
2007-02-01,0.035400506108999245
2007-02-02,0.05564988031983376
2007-02-03,0.020276572555303574
2007-02-04,0.009115043096244335
2007-02-05,0.023934155702590942
2007-02-06,0.023934155702590942
2007-02-07,0.023934155702590942
2007-02-08,0.03291555494070053
2007-02-09,0.03291555494070053
2007-02-10,0.032921146601438515
2007-02-11,0.032921146601438515
2007-02-12,0.016920167952775955
2007-02-13,0.007746056653559208
2007-02-14,0.003723099827766418
2007-02-15,0.007196743972599506
2007-02-16,0.007196743972599506
2007-02-17,0.007196743972599506
2007-02-18,0.0037322835996747017
2007-02-19,0.003738855011761189
2007-02-20,0.0018344839336350558
2007-02-21,0.0009088288643397393
2007-02-22,0.00045234951539896423
2007-02-23,0.00022566319967154413
2007-02-24,0.00011270429240539669
2007-02-25,5.6320390285691246e-05
2007-02-26,2.815226616803557e-05
2007-02-27,1.4074151295062618e-05
2007-02-28,7.036580882413546e-06
2007-03-01,3.5181667499273317e-06
2007-03-02,1.7590523384569676e-06
2007-03-03,8.795184385235187e-07
2007-03-04,4.3975728658551816e-07
2007-03-05,2.1987817433455348e-07
2007-03-06,1.0993896637501166e-07
2007-03-07,5.496945121308272e-08
2007-03-08,2.7484718501114e-08
2007-03-09,1.3742357474200162e-08
2007-03-10,6.871177848921661e-09
2007-03-11,3.4355889244608306e-09
2007-03-12,1.7177944622304153e-09
2007-03-13,8.588972311152077e-10
2007-03-14,4.2944861555760383e-10
2007-03-15,2.1472430777880191e-10
2007-03-16,1.0736215388940096e-10
2007-03-17,5.368107694470048e-11
2007-03-18,2.6840561023755424e-11
2007-03-19,1.3420280511877712e-11
2007-03-20,6.710140255938856e-12
2007-03-21,3.355070127969428e-12
2007-03-22,1.677535063984714e-12
2007-03-23,8.38767531992357e-13
2007-03-24,4.193837659961785e-13
2007-03-25,2.0969188299808925e-13
2007-03-26,1.0484594149904462e-13
2007-03-27,5.242297074952232e-14
2007-03-28,2.621148537476116e-14
2007-03-29,1.310574268738058e-14
2007-03-30,6.55287134369029e-15
2007-03-31,3.276435671845145e-15
2007-04-01,1.6382178359225725e-15
2007-04-02,8.191089179612862e-16
2007-04-03,4.095544589806431e-16
2007-04-04,2.0477722949032156e-16
2007-04-05,1.0238861474516075e-16
2007-04-06,5.119430737258039e-17
2007-04-07,2.5597153686290195e-17
2007-04-08,1.2798576843145094e-17
2007-04-09,6.399288421572549e-18
2007-04-10,3.1996442107862743e-18
2007-04-11,1.5998221053931372e-18
2007-04-12,7.999110526965686e-19
2007-04-13,3.999555263482842e-19
2007-04-14,1.999777631741421e-19
2007-04-15,9.998888158707107e-20
2007-04-16,4.9994440793535536e-20
2007-04-17,2.4997220396767768e-20
2007-04-18,1.2498610198383884e-20
2007-04-19,6.249305099191942e-21
2007-04-20,3.124652549595971e-21
2007-04-21,1.5623262747979855e-21
2007-04-22,7.811631373989928e-22
2007-04-23,3.905815686994964e-22
2007-04-24,1.952907843497482e-22
2007-04-25,9.76453921748741e-23
2007-04-26,4.882269608743705e-23
2007-04-27,2.4411348043718524e-23
2007-04-28,1.2205674021859262e-23
2007-04-29,6.102837010929631e-24
2007-04-30,3.0514185054648154e-24
2007-05-01,1.5257092527324077e-24
2007-05-02,7.628546263662039e-25
2007-05-03,3.8142731318310193e-25
2007-05-04,1.9071365659155097e-25
2007-05-05,9.535682829577548e-26
2007-05-06,4.767841414788774e-26
2007-05-07,2.383920707394387e-26
2007-05-08,1.1919603536971935e-26
2007-05-09,5.959801768485968e-27
2007-05-10,2.979900884242984e-27
2007-05-11,1.489950442121492e-27
2007-05-12,7.4497522106074605e-28
2007-05-13,3.7248761053037302e-28
2007-05-14,1.8624380526518651e-28
2007-05-15,9.312190263259324e-29
2007-05-16,4.656095131629662e-29
2007-05-17,2.328047565814831e-29
2007-05-18,1.1640237829074156e-29
2007-05-19,5.820118914537078e-30
2007-05-20,2.910059457268539e-30
2007-05-21,1.4550297286342695e-30
2007-05-22,7.275148643171347e-31
2007-05-23,3.6375743215856736e-31
2007-05-24,1.8187871607928368e-31
2007-05-25,9.093935803964184e-32
2007-05-26,4.546967901982092e-32
2007-05-27,2.273483950991046e-32
2007-05-28,1.136741975495523e-32
2007-05-29,5.683709877477615e-33
2007-05-30,2.8418549387388075e-33
2007-05-31,1.420927469369403e-33
2007-06-01,7.104637346847017e-34
2007-06-02,3.5523186734235085e-34
2007-06-03,1.7761593367117547e-34
2007-06-04,8.880796683558771e-35
2007-06-05,4.4403983417793857e-35
2007-06-06,2.2201991708896928e-35
2007-06-07,1.1100995854448467e-35
2007-06-08,5.5504979272242334e-36
2007-06-09,2.7752489636121167e-36
2007-06-10,1.3876244818060584e-36
2007-06-11,6.938122409030292e-37
2007-06-12,3.469061204515145e-37
2007-06-13,1.7345306022575725e-37
2007-06-14,8.672653011287865e-38
2007-06-15,4.3363265056439324e-38
2007-06-16,2.1681632528219662e-38
2007-06-17,2.1681632528219662e-38
2007-06-18,2.1681632528219662e-38
2007-06-19,2.1681632528219662e-38
2007-06-20,2.1681632528219662e-38
2007-06-21,2.1681632528219662e-38
2007-06-22,2.1681632528219662e-38
2007-06-23,2.1681632528219662e-38
2007-06-24,2.1681632528219662e-38
2007-06-25,2.1681632528219662e-38
2007-06-26,2.1681632528219662e-38
2007-06-27,2.1681632528219662e-38
2007-06-28,2.1681632528219662e-38
2007-06-29,2.1681632528219662e-38
2007-06-30,2.1681632528219662e-38
2007-07-01,2.1681632528219662e-38
2007-07-02,2.1681632528219662e-38
2007-07-03,2.1681632528219662e-38
2007-07-04,2.1681632528219662e-38
2007-07-05,2.1681632528219662e-38
2007-07-06,2.1681632528219662e-38
2007-07-07,2.1681632528219662e-38
2007-07-08,2.1681632528219662e-38
2007-07-09,2.1681632528219662e-38
2007-07-10,2.1681632528219662e-38
2007-07-11,2.1681632528219662e-38
2007-07-12,2.1681632528219662e-38
2007-07-13,2.1681632528219662e-38
2007-07-14,2.1681632528219662e-38
2007-07-15,2.1681632528219662e-38
2007-07-16,2.1681632528219662e-38
2007-07-17,2.1681632528219662e-38
2007-07-18,2.1681632528219662e-38
2007-07-19,2.1681632528219662e-38
2007-07-20,2.1681632528219662e-38
2007-07-21,2.1681632528219662e-38
2007-07-22,2.1681632528219662e-38
2007-07-23,2.1681632528219662e-38
2007-07-24,2.1681632528219662e-38
2007-07-25,2.1681632528219662e-38
2007-07-26,2.1681632528219662e-38
2007-07-27,2.1681632528219662e-38
2007-07-28,2.1681632528219662e-38
2007-07-29,2.1681632528219662e-38
2007-07-30,2.1681632528219662e-38
2007-07-31,2.1681632528219662e-38
2007-08-01,2.1681632528219662e-38
2007-08-02,2.1681632528219662e-38
2007-08-03,2.1681632528219662e-38
2007-08-04,2.1681632528219662e-38
2007-08-05,2.1681632528219662e-38
2007-08-06,2.1681632528219662e-38
2007-08-07,2.1681632528219662e-38
2007-08-08,2.1681632528219662e-38
2007-08-09,2.1681632528219662e-38
2007-08-10,2.1681632528219662e-38
2007-08-11,2.1681632528219662e-38
2007-08-12,2.1681632528219662e-38
2007-08-13,2.1681632528219662e-38
2007-08-14,2.1681632528219662e-38
2007-08-15,2.1681632528219662e-38
2007-08-16,2.1681632528219662e-38
2007-08-17,2.1681632528219662e-38
2007-08-18,2.1681632528219662e-38
2007-08-19,2.1681632528219662e-38
2007-08-20,2.1681632528219662e-38
2007-08-21,2.1681632528219662e-38
2007-08-22,2.1681632528219662e-38
2007-08-23,2.1681632528219662e-38
2007-08-24,2.1681632528219662e-38
2007-08-25,2.1681632528219662e-38
2007-08-26,2.1681632528219662e-38
2007-08-27,2.1681632528219662e-38
2007-08-28,2.1681632528219662e-38
2007-08-29,2.1681632528219662e-38
2007-08-30,2.1681632528219662e-38
2007-08-31,2.1681632528219662e-38
2007-09-01,2.1681632528219662e-38
2007-09-02,2.1681632528219662e-38
2007-09-03,2.1681632528219662e-38
2007-09-04,2.1681632528219662e-38
2007-09-05,2.1681632528219662e-38
2007-09-06,2.1681632528219662e-38
2007-09-07,2.1681632528219662e-38
2007-09-08,2.1681632528219662e-38
2007-09-09,2.1681632528219662e-38
2007-09-10,2.1681632528219662e-38
2007-09-11,2.1681632528219662e-38
2007-09-12,2.1681632528219662e-38
2007-09-13,2.1681632528219662e-38
2007-09-14,2.1681632528219662e-38
2007-09-15,2.1681632528219662e-38
2007-09-16,2.1681632528219662e-38
2007-09-17,2.1681632528219662e-38
2007-09-18,2.1681632528219662e-38
2007-09-19,2.1681632528219662e-38
2007-09-20,2.1681632528219662e-38
2007-09-21,2.1681632528219662e-38
2007-09-22,2.1681632528219662e-38
2007-09-23,2.1681632528219662e-38
2007-09-24,2.1681632528219662e-38
2007-09-25,2.1681632528219662e-38
2007-09-26,2.1681632528219662e-38
2007-09-27,2.1681632528219662e-38
2007-09-28,2.1681632528219662e-38
2007-09-29,2.1681632528219662e-38
2007-09-30,2.1681632528219662e-38
2007-10-01,2.1681632528219662e-38
2007-10-02,2.1681632528219662e-38
2007-10-03,2.1681632528219662e-38
2007-10-04,2.1681632528219662e-38
2007-10-05,2.1681632528219662e-38
2007-10-06,2.1681632528219662e-38
2007-10-07,2.1681632528219662e-38
2007-10-08,2.1681632528219662e-38
2007-10-09,2.1681632528219662e-38
2007-10-10,2.1681632528219662e-38
2007-10-11,2.1681632528219662e-38
2007-10-12,2.1681632528219662e-38
2007-10-13,2.1681632528219662e-38
2007-10-14,2.1681632528219662e-38
2007-10-15,2.1681632528219662e-38
2007-10-16,2.1681632528219662e-38
2007-10-17,2.1681632528219662e-38
