date,s0
2003-03-18,2.8860839051958465e-08
2003-03-19,1.4430417749622393e-08
2003-03-20,7.215207986632776e-09
2003-03-21,3.607603993316388e-09
2003-03-22,1.803801996658194e-09
2003-03-23,9.01900998329097e-10
2003-03-24,4.509504991645485e-10
2003-03-25,2.2547524958227425e-10
2003-03-26,1.1273762479113712e-10
2003-03-27,5.636881239556856e-11
2003-03-28,2.818440619778428e-11
2003-03-29,1.409220309889214e-11
2003-03-30,7.04610154944607e-12
2003-03-31,2.415315429971088e-05
2003-04-01,1.2077131032128815e-05
2003-04-02,6.038200353941647e-06
2003-04-03,3.0190092275006464e-06
2003-04-04,1.5094817626959411e-06
2003-04-05,7.547351970060846e-07
2003-04-06,3.7736614899586124e-07
2003-04-07,1.8868271922656282e-07
2003-04-08,9.434126724272575e-08
2003-04-09,4.71706123050808e-08
2003-04-10,2.358530082346988e-08
2003-04-11,1.17926486353781e-08
2003-04-12,5.89632431768905e-09
2003-04-13,2.948162158844525e-09
2003-04-14,1.4740810794222625e-09
2003-04-15,7.370405397111312e-10
2003-04-16,3.685202698555656e-10
2003-04-17,1.842601349277828e-10
2003-04-18,9.21300674638914e-11
2003-04-19,4.60650337319457e-11
2003-04-20,2.303251686597285e-11
2003-04-21,1.1516258432986426e-11
2003-04-22,5.758129216493213e-12
2003-04-23,2.8790646082466065e-12
2003-04-24,1.4395323041233032e-12
2003-04-25,7.197661520616516e-13
2003-04-26,3.598830760308258e-13
2003-04-27,1.799415380154129e-13
2003-04-28,8.997076900770644e-14
2003-04-29,4.498538450385322e-14
2003-04-30,2.249269225192661e-14
2003-05-01,1.1246346125963305e-14
2003-05-02,5.6231730629816525e-15
2003-05-03,2.8115865314908262e-15
2003-05-04,1.4057932657454131e-15
2003-05-05,7.028966328727066e-16
2003-05-06,3.514483164363533e-16
2003-05-07,1.7572415821817664e-16
2003-05-08,8.786207910908832e-17
2003-05-09,4.393103955454416e-17
2003-05-10,2.196551977727208e-17
2003-05-11,1.098275988863604e-17
2003-05-12,5.4913799443180216e-18
2003-05-13,2.7456899721590108e-18
2003-05-14,1.3728449860795054e-18
2003-05-15,6.864224930397525e-19
2003-05-16,3.4321124651987625e-19
2003-05-17,1.7160562325993813e-19
2003-05-18,8.580281162996909e-20
2003-05-19,4.2901405814984543e-20
2003-05-20,2.1450702907492272e-20
2003-05-21,1.0725351453746136e-20
2003-05-22,5.362675726873068e-21
2003-05-23,2.681337863436533e-21
2003-05-24,1.3406689317182672e-21
2003-05-25,6.703344658591333e-22
2003-05-26,3.3516723292956665e-22
2003-05-27,1.6758361646478333e-22
2003-05-28,8.379180823239166e-23
2003-05-29,4.189590411619584e-23
2003-05-30,2.094795205809792e-23
2003-05-31,1.047397602904896e-23
2003-06-01,5.236988014524479e-24
2003-06-02,2.6184940072622395e-24
2003-06-03,1.3092470036311197e-24
2003-06-04,6.546235018155599e-25
2003-06-05,3.2731175090777993e-25
2003-06-06,1.6365587545388997e-25
2003-06-07,8.182793772694498e-26
2003-06-08,4.091396886347249e-26
2003-06-09,2.0456984431736246e-26
2003-06-10,1.0228492215868123e-26
2003-06-11,5.114246107934062e-27
2003-06-12,2.557123053967031e-27
2003-06-13,1.2785615269835155e-27
2003-06-14,6.392807634917578e-28
2003-06-15,3.196403817458789e-28
2003-06-16,1.5982019087293944e-28
2003-06-17,7.991009543646972e-29
2003-06-18,3.995504771823486e-29
2003-06-19,1.997752385911743e-29
2003-06-20,9.988761929558715e-30
2003-06-21,4.994380964779357e-30
2003-06-22,2.4971904823896784e-30
2003-06-23,1.2485952411948392e-30
2003-06-24,6.242976205974196e-31
2003-06-25,3.121488102987098e-31
2003-06-26,1.560744051493549e-31
2003-06-27,7.803720257467745e-32
2003-06-28,3.9018601287338726e-32
2003-06-29,1.9509300643669363e-32
2003-06-30,9.754650321834681e-33
2003-07-01,4.877325160917341e-33
2003-07-02,2.4386625804586704e-33
2003-07-03,1.2193312902293352e-33
2003-07-04,6.096656451146676e-34
2003-07-05,3.048328225573338e-34
2003-07-06,1.524164112786669e-34
2003-07-07,7.620820563933348e-35
2003-07-08,3.8104102819666724e-35
2003-07-09,1.9052051409833362e-35
2003-07-10,9.526025704916682e-36
2003-07-11,4.763012852458341e-36
2003-07-12,2.3815064262291706e-36
2003-07-13,1.1907532131145853e-36
2003-07-14,5.9537660655729265e-37
2003-07-15,2.9768830327864633e-37
2003-07-16,1.4884415163932316e-37
2003-07-17,7.442207581966157e-38
2003-07-18,3.7211037909830785e-38
2003-07-19,1.8605518954915393e-38
2003-07-20,1.8605518954915393e-38
2003-07-21,1.8605518954915393e-38
2003-07-22,1.8605518954915393e-38
2003-07-23,1.8605518954915393e-38
2003-07-24,1.8605518954915393e-38
2003-07-25,1.8605518954915393e-38
2003-07-26,1.8605518954915393e-38
2003-07-27,1.8605518954915393e-38
2003-07-28,1.8605518954915393e-38
2003-07-29,1.8605518954915393e-38
2003-07-30,1.8605518954915393e-38
2003-07-31,1.8605518954915393e-38
2003-08-01,1.8605518954915393e-38
2003-08-02,1.8605518954915393e-38
2003-08-03,1.8605518954915393e-38
2003-08-04,1.8605518954915393e-38
2003-08-05,1.8605518954915393e-38
2003-08-06,1.8605518954915393e-38
2003-08-07,1.8605518954915393e-38
2003-08-08,1.8605518954915393e-38
2003-08-09,1.8605518954915393e-38
2003-08-10,1.8605518954915393e-38
2003-08-11,1.8605518954915393e-38
2003-08-12,1.8605518954915393e-38
2003-08-13,1.8605518954915393e-38
2003-08-14,1.8605518954915393e-38
2003-08-15,1.8605518954915393e-38
2003-08-16,1.8605518954915393e-38
2003-08-17,1.8605518954915393e-38
2003-08-18,1.8605518954915393e-38
2003-08-19,1.8605518954915393e-38
2003-08-20,1.8605518954915393e-38
2003-08-21,1.8605518954915393e-38
2003-08-22,1.8605518954915393e-38
2003-08-23,1.8605518954915393e-38
2003-08-24,1.8605518954915393e-38
2003-08-25,1.8605518954915393e-38
2003-08-26,1.8605518954915393e-38
2003-08-27,1.8605518954915393e-38
2003-08-28,1.8605518954915393e-38
2003-08-29,1.8605518954915393e-38
2003-08-30,1.8605518954915393e-38
2003-08-31,1.8605518954915393e-38
2003-09-01,1.8605518954915393e-38
2003-09-02,1.8605518954915393e-38
2003-09-03,1.8605518954915393e-38
2003-09-04,1.8605518954915393e-38
2003-09-05,1.8605518954915393e-38
2003-09-06,1.8605518954915393e-38
2003-09-07,1.8605518954915393e-38
2003-09-08,1.8605518954915393e-38
2003-09-09,1.8605518954915393e-38
2003-09-10,1.8605518954915393e-38
2003-09-11,1.8605518954915393e-38
2003-09-12,1.8605518954915393e-38
2003-09-13,1.8605518954915393e-38
2003-09-14,1.8605518954915393e-38
2003-09-15,1.8605518954915393e-38
2003-09-16,1.8605518954915393e-38
2003-09-17,1.8605518954915393e-38
2003-09-18,1.8605518954915393e-38
2003-09-19,1.8605518954915393e-38
2003-09-20,1.8605518954915393e-38
2003-09-21,1.8605518954915393e-38
2003-09-22,1.8605518954915393e-38
2003-09-23,1.8605518954915393e-38
2003-09-24,1.8605518954915393e-38
2003-09-25,1.8605518954915393e-38
2003-09-26,1.8605518954915393e-38
2003-09-27,1.8605518954915393e-38
2003-09-28,1.8605518954915393e-38
2003-09-29,1.8605518954915393e-38
2003-09-30,1.8605518954915393e-38
2003-10-01,1.8605518954915393e-38
2003-10-02,1.8605518954915393e-38
2003-10-03,1.8605518954915393e-38
2003-10-04,1.8605518954915393e-38
2003-10-05,1.8605518954915393e-38
2003-10-06,1.8605518954915393e-38
2003-10-07,1.8605518954915393e-38
2003-10-08,1.8605518954915393e-38
2003-10-09,1.8605518954915393e-38
2003-10-10,1.8605518954915393e-38
2003-10-11,1.8605518954915393e-38
2003-10-12,1.8605518954915393e-38
2003-10-13,1.8605518954915393e-38
2003-10-14,1.8605518954915393e-38
2003-10-15,1.8605518954915393e-38
2003-10-16,1.8605518954915393e-38
2003-10-17,1.8605518954915393e-38
2003-10-18,1.8605518954915393e-38
2003-10-19,1.8605518954915393e-38
2003-10-20,1.8605518954915393e-38
2003-10-21,1.8605518954915393e-38
2003-10-22,1.8605518954915393e-38
2003-10-23,1.8605518954915393e-38
2003-10-24,1.8605518954915393e-38
2003-10-25,1.8605518954915393e-38
2003-10-26,1.8605518954915393e-38
2003-10-27,1.8605518954915393e-38
2003-10-28,1.8605518954915393e-38
2003-10-29,1.8605518954915393e-38
2003-10-30,1.8605518954915393e-38
2003-10-31,1.8605518954915393e-38
2003-11-01,1.8605518954915393e-38
2003-11-02,1.8605518954915393e-38
2003-11-03,1.8605518954915393e-38
2003-11-04,1.8605518954915393e-38
2003-11-05,1.8605518954915393e-38
2003-11-06,1.8605518954915393e-38
2003-11-07,1.8605518954915393e-38
2003-11-08,1.8605518954915393e-38
2003-11-09,1.8605518954915393e-38
2003-11-10,1.8605518954915393e-38
2003-11-11,1.8605518954915393e-38
2003-11-12,1.8605518954915393e-38
2003-11-13,1.8605518954915393e-38
2003-11-14,1.8605518954915393e-38
2003-11-15,1.8605518954915393e-38
2003-11-16,1.8605518954915393e-38
2003-11-17,1.8605518954915393e-38
2003-11-18,1.8605518954915393e-38
2003-11-19,1.8605518954915393e-38
2003-11-20,1.8605518954915393e-38
2003-11-21,1.8605518954915393e-38
2003-11-22,1.8605518954915393e-38
2003-11-23,1.8605518954915393e-38
2003-11-24,1.8605518954915393e-38
2003-11-25,1.8605518954915393e-38
2003-11-26,1.8605518954915393e-38
2003-11-27,1.8605518954915393e-38
2003-11-28,1.8605518954915393e-38
2003-11-29,1.8605518954915393e-38
2003-11-30,1.8605518954915393e-38
2003-12-01,1.8605518954915393e-38
2003-12-02,1.8605518954915393e-38
2003-12-03,1.8605518954915393e-38
2003-12-04,0.0024002364370971922
2003-12-05,0.010452891699969767
2003-12-06,0.02811950817704201
2003-12-07,0.02812050469219685
2003-12-08,0.02812050469219685
2003-12-09,0.012096596881747246
2003-12-10,0.005682924762368201
2003-12-11,0.002760745119303465
2003-12-12,0.002769620390608907
2003-12-13,0.0014206323539838195
2003-12-14,0.001603438868187368
2003-12-15,0.0016722119180485606
2003-12-16,0.0008291153935715556
2003-12-17,0.000412839144701138
2003-12-18,0.0004148368607275188
2003-12-19,0.0006964062340557576
2003-12-20,1.310696363449097
2003-12-21,1.310696363449097
2003-12-22,1.310696363449097
2003-12-23,2.6226043701171875e-06
2003-12-24,1.3112850183460978e-06
2003-12-25,5.990600584482309e-06
2003-12-26,5.990600584482309e-06
2003-12-27,0.0012319572269916534
2003-12-28,0.0006121844053268433
2003-12-29,0.000305155263049528
2003-12-30,0.00015234482998494056
2003-12-31,7.742000161670147e-05
2004-01-01,3.8695015973644324e-05
2004-01-02,1.9343764506629665e-05
2004-01-03,9.670947292761412e-06
2004-01-04,4.835239451494999e-06
2004-01-05,2.4175612907129107e-06
2004-01-06,1.2087660934412268e-06
2004-01-07,1.2087660934412268e-06
2004-01-08,1.2087660934412268e-06
2004-01-09,2.5605924129486084
2004-01-10,4.820367813110352
2004-01-11,4.820367813110352
2004-01-12,4.820367813110352
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0010348670184612274
2004-01-17,0.0006351661868393421
2004-01-18,0.0003165745001751929
2004-01-19,0.0001580372772878036
2004-01-20,0.0001580372772878036
2004-01-21,0.0001580372772878036
2004-01-22,0.0001580372772878036
2004-01-23,0.0001580372772878036
2004-01-24,0.0001580372772878036
2004-01-25,7.895620365161447e-05
2004-01-26,22.700078964233402
2004-01-27,22.700078964233402
2004-01-28,22.700078964233402
2004-01-29,22.700078964233402
2004-01-30,22.70008659362793
2004-01-31,22.70008659362793
2004-02-01,22.70008659362793
2004-02-02,22.70008659362793
2004-02-03,22.79671859741211
2004-02-04,22.60128784179688
2004-02-05,22.369564056396484
2004-02-06,22.36959457397461
2004-02-07,19.49212646484375
2004-02-08,19.69308280944824
2004-02-09,19.69308853149414
2004-02-10,19.520965576171875
2004-02-11,14.871702194213869
2004-02-12,12.849315643310545
2004-02-13,12.88397121429443
2004-02-14,6.563469409942626
2004-02-15,3.522632598876953
2004-02-16,3.523368120193481
2004-02-17,3.523368120193481
2004-02-18,3.523368120193481
2004-02-19,0.7213034629821778
2004-02-20,0.0005311965942382812
2004-02-21,0.00026489287847653026
2004-02-22,0.00013227103045210242
2004-02-23,6.609177216887474e-05
2004-02-24,3.303496487205848e-05
2004-02-25,1.651475395192392e-05
2004-02-26,8.256732144218404e-06
2004-02-27,17.35908317565918
2004-02-28,16.943763732910156
2004-02-29,8.399131774902342
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.020166723057627678
2004-03-10,0.04845783114433289
2004-03-11,0.06549130380153656
2004-03-12,0.022390380501747128
2004-03-13,0.009947077371180056
2004-03-14,0.004726381506770848
2004-03-15,0.002307354472577572
2004-03-16,0.0011403681710362434
2004-03-17,0.0005669330130331218
2004-03-18,0.0002826629788614809
2004-03-19,0.00014113173529040066
2004-03-20,7.051607826724648e-05
2004-03-21,3.524560816003941e-05
2004-03-22,1.779514059307985e-05
2004-03-23,1.779514059307985e-05
2004-03-24,8.896780855138784e-06
2004-03-25,4.448192612471757e-06
2004-03-26,2.2240467387746317e-06
2004-03-27,1.112011091208842e-06
2004-03-28,5.560024192163836e-07
2004-03-29,2.780004422220373e-07
2004-03-30,1.3900002215905258e-07
2004-03-31,6.94999613415348e-08
2004-04-01,3.4749970012626363e-08
2004-04-02,1.7374983229956342e-08
2004-04-03,8.68749072679975e-09
2004-04-04,4.343745363399876e-09
2004-04-05,2.1718726816999374e-09
2004-04-06,1.0859363408499687e-09
2004-04-07,5.429681704249845e-10
2004-04-08,2.7148408521249223e-10
2004-04-09,1.3574204260624612e-10
2004-04-10,6.787102130312306e-11
2004-04-11,3.393551065156153e-11
2004-04-12,1.6967755325780765e-11
2004-04-13,8.483877662890382e-12
2004-04-14,4.241938831445191e-12
2004-04-15,2.1209694157225956e-12
2004-04-16,1.0604847078612976e-12
2004-04-17,5.302423539306489e-13
2004-04-18,2.6512117696532445e-13
2004-04-19,1.3256058848266222e-13
2004-04-20,6.62802942413311e-14
2004-04-21,3.314014712066555e-14
2004-04-22,1.6570073560332775e-14
2004-04-23,8.285036780166387e-15
2004-04-24,4.142518390083194e-15
2004-04-25,2.071259195041597e-15
2004-04-26,1.0356295975207984e-15
2004-04-27,5.178147987603992e-16
2004-04-28,2.589073993801996e-16
2004-04-29,1.294536996900998e-16
2004-04-30,6.47268498450499e-17
2004-05-01,3.2363424922524957e-17
2004-05-02,1.6181712461262475e-17
2004-05-03,8.090856230631238e-18
2004-05-04,4.0454281153156196e-18
2004-05-05,2.0227140576578094e-18
2004-05-06,1.0113570288289049e-18
2004-05-07,5.056785144144525e-19
2004-05-08,2.5283925720722627e-19
2004-05-09,1.2641962860361314e-19
2004-05-10,6.320981430180657e-20
2004-05-11,3.1604907150903284e-20
2004-05-12,1.5802453575451642e-20
2004-05-13,7.901226787725818e-21
2004-05-14,3.950613393862909e-21
2004-05-15,1.9753066969314545e-21
2004-05-16,9.876533484657273e-22
2004-05-17,4.938266742328636e-22
2004-05-18,2.469133371164318e-22
2004-05-19,1.2345666855821593e-22
2004-05-20,6.172833427910796e-23
2004-05-21,3.086416713955398e-23
2004-05-22,1.543208356977699e-23
2004-05-23,7.716041784888494e-24
2004-05-24,3.858020892444248e-24
2004-05-25,1.929010446222124e-24
2004-05-26,9.645052231110618e-25
2004-05-27,4.822526115555309e-25
2004-05-28,2.4112630577776544e-25
2004-05-29,1.2056315288888272e-25
2004-05-30,6.028157644444137e-26
2004-05-31,3.0140788222220686e-26
2004-06-01,1.5070394111110343e-26
2004-06-02,7.535197055555172e-27
2004-06-03,3.767598527777586e-27
2004-06-04,1.883799263888793e-27
2004-06-05,9.418996319443966e-28
2004-06-06,4.709498159721983e-28
2004-06-07,2.3547490798609915e-28
2004-06-08,1.1773745399304958e-28
2004-06-09,5.886872699652477e-29
2004-06-10,2.9434363498262383e-29
2004-06-11,1.4717181749131192e-29
2004-06-12,7.358590874565596e-30
2004-06-13,3.679295437282799e-30
2004-06-14,1.839647718641399e-30
2004-06-15,9.198238593206995e-31
2004-06-16,4.599119296603497e-31
2004-06-17,2.2995596483017487e-31
2004-06-18,1.1497798241508743e-31
2004-06-19,5.748899120754372e-32
2004-06-20,2.874449560377186e-32
2004-06-21,1.4372247801885932e-32
2004-06-22,7.186123900942965e-33
2004-06-23,3.593061950471482e-33
2004-06-24,1.796530975235741e-33
2004-06-25,8.982654876178706e-34
2004-06-26,4.491327438089353e-34
2004-06-27,2.2456637190446764e-34
2004-06-28,1.1228318595223382e-34
2004-06-29,5.614159297611691e-35
2004-06-30,2.8070796488058456e-35
2004-07-01,1.4035398244029228e-35
2004-07-02,7.017699122014614e-36
2004-07-03,3.508849561007308e-36
2004-07-04,1.7544247805036535e-36
2004-07-05,8.772123902518267e-37
2004-07-06,4.386061951259135e-37
2004-07-07,2.193030975629567e-37
2004-07-08,1.0965154878147834e-37
2004-07-09,5.482577439073918e-38
2004-07-10,2.741288719536959e-38
2004-07-11,1.3706443597684795e-38
2004-07-12,1.3706443597684795e-38
2004-07-13,1.3706443597684795e-38
2004-07-14,1.3706443597684795e-38
2004-07-15,1.3706443597684795e-38
2004-07-16,1.3706443597684795e-38
2004-07-17,1.3706443597684795e-38
2004-07-18,1.3706443597684795e-38
2004-07-19,1.3706443597684795e-38
2004-07-20,1.3706443597684795e-38
2004-07-21,1.3706443597684795e-38
2004-07-22,1.3706443597684795e-38
2004-07-23,1.3706443597684795e-38
2004-07-24,1.3706443597684795e-38
2004-07-25,1.3706443597684795e-38
2004-07-26,1.3706443597684795e-38
2004-07-27,1.3706443597684795e-38
2004-07-28,1.3706443597684795e-38
2004-07-29,1.3706443597684795e-38
2004-07-30,1.3706443597684795e-38
2004-07-31,1.3706443597684795e-38
2004-08-01,1.3706443597684795e-38
2004-08-02,1.3706443597684795e-38
2004-08-03,1.3706443597684795e-38
2004-08-04,1.3706443597684795e-38
2004-08-05,1.3706443597684795e-38
2004-08-06,1.3706443597684795e-38
2004-08-07,1.3706443597684795e-38
2004-08-08,1.3706443597684795e-38
2004-08-09,1.3706443597684795e-38
2004-08-10,1.3706443597684795e-38
2004-08-11,1.3706443597684795e-38
2004-08-12,1.3706443597684795e-38
2004-08-13,1.3706443597684795e-38
2004-08-14,1.3706443597684795e-38
2004-08-15,1.3706443597684795e-38
2004-08-16,1.3706443597684795e-38
2004-08-17,1.3706443597684795e-38
2004-08-18,1.3706443597684795e-38
2004-08-19,1.3706443597684795e-38
2004-08-20,1.3706443597684795e-38
2004-08-21,1.3706443597684795e-38
2004-08-22,1.3706443597684795e-38
2004-08-23,1.3706443597684795e-38
2004-08-24,1.3706443597684795e-38
2004-08-25,1.3706443597684795e-38
2004-08-26,1.3706443597684795e-38
2004-08-27,1.3706443597684795e-38
2004-08-28,1.3706443597684795e-38
2004-08-29,1.3706443597684795e-38
2004-08-30,1.3706443597684795e-38
2004-08-31,1.3706443597684795e-38
2004-09-01,1.3706443597684795e-38
2004-09-02,1.3706443597684795e-38
2004-09-03,1.3706443597684795e-38
2004-09-04,1.3706443597684795e-38
2004-09-05,1.3706443597684795e-38
2004-09-06,1.3706443597684795e-38
2004-09-07,1.3706443597684795e-38
2004-09-08,1.3706443597684795e-38
2004-09-09,1.3706443597684795e-38
2004-09-10,1.3706443597684795e-38
2004-09-11,1.3706443597684795e-38
2004-09-12,1.3706443597684795e-38
2004-09-13,1.3706443597684795e-38
2004-09-14,1.3706443597684795e-38
2004-09-15,1.3706443597684795e-38
2004-09-16,1.3706443597684795e-38
2004-09-17,1.3706443597684795e-38
2004-09-18,1.3706443597684795e-38
2004-09-19,1.3706443597684795e-38
2004-09-20,1.3706443597684795e-38
2004-09-21,1.3706443597684795e-38
2004-09-22,1.3706443597684795e-38
2004-09-23,1.3706443597684795e-38
2004-09-24,1.3706443597684795e-38
2004-09-25,1.3706443597684795e-38
2004-09-26,1.3706443597684795e-38
2004-09-27,1.3706443597684795e-38
2004-09-28,1.3706443597684795e-38
2004-09-29,1.3706443597684795e-38
2004-09-30,1.3706443597684795e-38
2004-10-01,1.3706443597684795e-38
2004-10-02,1.3706443597684795e-38
2004-10-03,1.3706443597684795e-38
2004-10-04,1.3706443597684795e-38
2004-10-05,1.3706443597684795e-38
2004-10-06,1.3706443597684795e-38
2004-10-07,1.3706443597684795e-38
2004-10-08,1.3706443597684795e-38
2004-10-09,1.3706443597684795e-38
2004-10-10,1.3706443597684795e-38
2004-10-11,1.3706443597684795e-38
2004-10-12,1.3706443597684795e-38
2004-10-13,1.3706443597684795e-38
2004-10-14,1.3706443597684795e-38
2004-10-15,1.3706443597684795e-38
2004-10-16,1.3706443597684795e-38
2004-10-17,1.3706443597684795e-38
2004-10-18,1.3706443597684795e-38
2004-10-19,1.3706443597684795e-38
2004-10-20,1.3706443597684795e-38
2004-10-21,1.3706443597684795e-38
2004-10-22,1.3706443597684795e-38
2004-10-23,1.3706443597684795e-38
2004-10-24,1.3706443597684795e-38
2004-10-25,1.3706443597684795e-38
2004-10-26,1.3706443597684795e-38
2004-10-27,1.3706443597684795e-38
2004-10-28,1.3706443597684795e-38
2004-10-29,1.3706443597684795e-38
2004-10-30,1.3706443597684795e-38
2004-10-31,1.3706443597684795e-38
2004-11-01,1.3706443597684795e-38
2004-11-02,1.3706443597684795e-38
2004-11-03,1.3706443597684795e-38
2004-11-04,1.3706443597684795e-38
2004-11-05,1.3706443597684795e-38
2004-11-06,1.3706443597684795e-38
2004-11-07,1.3706443597684795e-38
2004-11-08,1.3706443597684795e-38
2004-11-09,1.3706443597684795e-38
2004-11-10,1.3706443597684795e-38
2004-11-11,1.3706443597684795e-38
2004-11-12,1.3706443597684795e-38
2004-11-13,1.3706443597684795e-38
2004-11-14,1.3706443597684795e-38
2004-11-15,1.3706443597684795e-38
2004-11-16,1.3706443597684795e-38
2004-11-17,1.3706443597684795e-38
2004-11-18,1.3706443597684795e-38
2004-11-19,1.3706443597684795e-38
2004-11-20,1.3706443597684795e-38
2004-11-21,1.3706443597684795e-38
2004-11-22,1.3706443597684795e-38
2004-11-23,1.3706443597684795e-38
2004-11-24,1.3706443597684795e-38
2004-11-25,1.3706443597684795e-38
2004-11-26,1.3706443597684795e-38
2004-11-27,1.3706443597684795e-38
2004-11-28,1.3706443597684795e-38
2004-11-29,1.3706443597684795e-38
2004-11-30,1.3706443597684795e-38
2004-12-01,1.3706443597684795e-38
2004-12-02,1.3706443597684795e-38
2004-12-03,1.3706443597684795e-38
2004-12-04,1.3706443597684795e-38
2004-12-05,1.3706443597684795e-38
2004-12-06,1.3706443597684795e-38
2004-12-07,1.3706443597684795e-38
2004-12-08,1.3706443597684795e-38
2004-12-09,1.3706443597684795e-38
2004-12-10,1.3706443597684795e-38
2004-12-11,1.3706443597684795e-38
2004-12-12,1.3706443597684795e-38
2004-12-13,1.3706443597684795e-38
2004-12-14,1.1740324907805186e-06
2004-12-15,1.1740324907805186e-06
2004-12-16,1.1740324907805186e-06
2004-12-17,6.336527462735831e-07
2004-12-18,3.1725588200970373e-07
2004-12-19,2.28086122433524e-07
2004-12-20,0.02000022679567337
2004-12-21,0.02000022679567337
2004-12-22,0.009034995920956135
2004-12-23,0.004313558805733919
2004-12-24,0.0021102696191519494
2004-12-25,0.0021102696191519494
2004-12-26,0.0021102696191519494
2004-12-27,0.0021102696191519494
2004-12-28,0.0021102696191519494
2004-12-29,0.002123659010976553
2004-12-30,0.0010505551472306252
2004-12-31,0.0005225184140726924
2005-01-01,0.00026057663490064437
2005-01-02,0.00013011856935918334
2005-01-03,6.501695315819234e-05
2005-01-04,3.2497908250661574e-05
2005-01-05,1.624631477170624e-05
2005-01-06,8.122498002194332e-06
2005-01-07,4.061083927808794e-06
2005-01-08,2.0305008092691423e-06
2005-01-09,1.015240172819176e-06
2005-01-10,5.076174716123206e-07
2005-01-11,2.5380811052855284e-07
2005-01-12,1.269038847340198e-07
2005-01-13,6.345190683987312e-08
2005-01-14,3.172594276179553e-08
2005-01-15,0.031168796122074124
2005-01-16,0.015620381571352478
2005-01-17,0.11492859572172165
2005-01-18,0.11492859572172165
2005-01-19,0.11492859572172165
2005-01-20,0.11492859572172165
2005-01-21,0.11516018211841585
2005-01-22,0.12143906205892563
2005-01-23,3.1814389228820796
2005-01-24,3.1814389228820796
2005-01-25,3.1814389228820796
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,12.140000343322756
2005-01-30,27.47954177856445
2005-01-31,27.50043487548828
2005-02-01,27.550596237182617
2005-02-02,27.550596237182617
2005-02-03,28.498420715332035
2005-02-04,28.498529434204098
2005-02-05,26.488739013671875
2005-02-06,17.127336502075195
2005-02-07,9.097898483276367
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,1.1151841878890991
2005-02-12,1.1151841878890991
2005-02-13,1.5974044799804688e-05
2005-02-14,7.986384844116401e-06
2005-02-15,3.993032805738039e-06
2005-02-16,1.996476612475817e-06
2005-02-17,9.982283017961888e-07
2005-02-18,3.837269559880952e-06
2005-02-19,3.837269559880952e-06
2005-02-20,1.9185979454050535e-06
2005-02-21,9.592898777555092e-07
2005-02-22,4.796426651410002e-07
2005-02-23,2.398207641363115e-07
2005-02-24,1.199102399596086e-07
2005-02-25,0.0033074398525059228
2005-02-26,0.0016263977158814669
2005-02-27,0.0008065860602073371
2005-02-28,0.0004032349097542465
2005-03-01,0.0004093145835213363
2005-03-02,1.510409355163574
2005-03-03,1.510409355163574
2005-03-04,1.510409355163574
2005-03-05,3.5762786865234375e-07
2005-03-06,1.7881362168736814e-07
2005-03-07,8.94067397894105e-08
2005-03-08,4.470334857842317e-08
2005-03-09,4.470334857842317e-08
2005-03-10,0.0006192564032971858
2005-03-11,0.00030868590692989534
2005-03-12,0.00015410473861265925
2005-03-13,7.69929974921979e-05
2005-03-14,3.848168125841767e-05
2005-03-15,1.9237138985772614e-05
2005-03-16,9.617644536774606e-06
2005-03-17,3.163367364322766e-05
2005-03-18,0.16354747116565702
2005-03-19,0.026671603322029117
2005-03-20,0.011567834764719006
2005-03-21,0.005449752788990737
2005-03-22,0.002650645095854997
2005-03-23,0.0013077587354928255
2005-03-24,0.0006496038404293357
2005-03-25,0.0003237469645682723
2005-03-26,0.0001616114459466189
2005-03-27,8.074042852967978e-05
2005-03-28,4.0353919757762924e-05
2005-03-29,2.017288716160692e-05
2005-03-30,1.008542676572688e-05
2005-03-31,5.042459179094295e-06
2005-04-01,2.521166152291699e-06
2005-04-02,1.2605671599885682e-06
2005-04-03,6.302796009549638e-07
2005-04-04,3.151388341393613e-07
2005-04-05,1.5756917548515045e-07
2005-04-06,7.878452379372902e-08
2005-04-07,3.93922476860098e-08
2005-04-08,1.9696118513934376e-08
2005-04-09,9.84805836878877e-09
2005-04-10,4.924029184394385e-09
2005-04-11,2.4620145921971925e-09
2005-04-12,1.2310072960985963e-09
2005-04-13,6.15503648049298e-10
2005-04-14,3.07751824024649e-10
2005-04-15,1.538759120123245e-10
2005-04-16,7.693795600616225e-11
2005-04-17,3.846897800308113e-11
2005-04-18,1.923448900154057e-11
2005-04-19,9.617244500770285e-12
2005-04-20,4.808622250385142e-12
2005-04-21,2.404311125192571e-12
2005-04-22,1.2021555625962854e-12
2005-04-23,6.010777812981427e-13
2005-04-24,3.005388906490713e-13
2005-04-25,1.5026998742562192e-13
2005-04-26,7.513499371281095e-14
2005-04-27,3.7567496856405474e-14
2005-04-28,1.8783748428202737e-14
2005-04-29,9.391874214101368e-15
2005-04-30,4.695937107050684e-15
