date,s0
2003-05-30,1.4399410911665778e-38
2003-05-31,1.4399410911665778e-38
2003-06-01,1.4399410911665778e-38
2003-06-02,1.4399410911665778e-38
2003-06-03,1.4399410911665778e-38
2003-06-04,1.4399410911665778e-38
2003-06-05,1.4399410911665778e-38
2003-06-06,1.4399410911665778e-38
2003-06-07,1.4399410911665778e-38
2003-06-08,1.4399410911665778e-38
2003-06-09,1.4399410911665778e-38
2003-06-10,1.4399410911665778e-38
2003-06-11,1.4399410911665778e-38
2003-06-12,1.4399410911665778e-38
2003-06-13,1.4399410911665778e-38
2003-06-14,1.4399410911665778e-38
2003-06-15,1.4399410911665778e-38
2003-06-16,1.4399410911665778e-38
2003-06-17,1.4399410911665778e-38
2003-06-18,1.4399410911665778e-38
2003-06-19,1.4399410911665778e-38
2003-06-20,1.4399410911665778e-38
2003-06-21,1.4399410911665778e-38
2003-06-22,1.4399410911665778e-38
2003-06-23,1.4399410911665778e-38
2003-06-24,1.4399410911665778e-38
2003-06-25,1.4399410911665778e-38
2003-06-26,1.4399410911665778e-38
2003-06-27,1.4399410911665778e-38
2003-06-28,1.4399410911665778e-38
2003-06-29,1.4399410911665778e-38
2003-06-30,1.4399410911665778e-38
2003-07-01,1.4399410911665778e-38
2003-07-02,1.4399410911665778e-38
2003-07-03,1.4399410911665778e-38
2003-07-04,1.4399410911665778e-38
2003-07-05,1.4399410911665778e-38
2003-07-06,1.4399410911665778e-38
2003-07-07,1.4399410911665778e-38
2003-07-08,1.4399410911665778e-38
2003-07-09,1.4399410911665778e-38
2003-07-10,1.4399410911665778e-38
2003-07-11,1.4399410911665778e-38
2003-07-12,1.4399410911665778e-38
2003-07-13,1.4399410911665778e-38
2003-07-14,1.4399410911665778e-38
2003-07-15,1.4399410911665778e-38
2003-07-16,1.4399410911665778e-38
2003-07-17,1.4399410911665778e-38
2003-07-18,1.4399410911665778e-38
2003-07-19,1.4399410911665778e-38
2003-07-20,1.4399410911665778e-38
2003-07-21,1.4399410911665778e-38
2003-07-22,1.4399410911665778e-38
2003-07-23,1.4399410911665778e-38
2003-07-24,1.4399410911665778e-38
2003-07-25,1.4399410911665778e-38
2003-07-26,1.4399410911665778e-38
2003-07-27,1.4399410911665778e-38
2003-07-28,1.4399410911665778e-38
2003-07-29,1.4399410911665778e-38
2003-07-30,1.4399410911665778e-38
2003-07-31,1.4399410911665778e-38
2003-08-01,1.4399410911665778e-38
2003-08-02,1.4399410911665778e-38
2003-08-03,1.4399410911665778e-38
2003-08-04,1.4399410911665778e-38
2003-08-05,1.4399410911665778e-38
2003-08-06,1.4399410911665778e-38
2003-08-07,1.4399410911665778e-38
2003-08-08,1.4399410911665778e-38
2003-08-09,1.4399410911665778e-38
2003-08-10,1.4399410911665778e-38
2003-08-11,1.4399410911665778e-38
2003-08-12,1.4399410911665778e-38
2003-08-13,1.4399410911665778e-38
2003-08-14,1.4399410911665778e-38
2003-08-15,1.4399410911665778e-38
2003-08-16,1.4399410911665778e-38
2003-08-17,1.4399410911665778e-38
2003-08-18,1.4399410911665778e-38
2003-08-19,1.4399410911665778e-38
2003-08-20,1.4399410911665778e-38
2003-08-21,1.4399410911665778e-38
2003-08-22,1.4399410911665778e-38
2003-08-23,1.4399410911665778e-38
2003-08-24,1.4399410911665778e-38
2003-08-25,1.4399410911665778e-38
2003-08-26,1.4399410911665778e-38
2003-08-27,1.4399410911665778e-38
2003-08-28,1.4399410911665778e-38
2003-08-29,1.4399410911665778e-38
2003-08-30,1.4399410911665778e-38
2003-08-31,1.4399410911665778e-38
2003-09-01,1.4399410911665778e-38
2003-09-02,1.4399410911665778e-38
2003-09-03,1.4399410911665778e-38
2003-09-04,1.4399410911665778e-38
2003-09-05,1.4399410911665778e-38
2003-09-06,1.4399410911665778e-38
2003-09-07,1.4399410911665778e-38
2003-09-08,1.4399410911665778e-38
2003-09-09,1.4399410911665778e-38
2003-09-10,1.4399410911665778e-38
2003-09-11,1.4399410911665778e-38
2003-09-12,1.4399410911665778e-38
2003-09-13,1.4399410911665778e-38
2003-09-14,1.4399410911665778e-38
2003-09-15,1.4399410911665778e-38
2003-09-16,1.4399410911665778e-38
2003-09-17,1.4399410911665778e-38
2003-09-18,1.4399410911665778e-38
2003-09-19,1.4399410911665778e-38
2003-09-20,1.4399410911665778e-38
2003-09-21,1.4399410911665778e-38
2003-09-22,1.4399410911665778e-38
2003-09-23,1.4399410911665778e-38
2003-09-24,1.4399410911665778e-38
2003-09-25,1.4399410911665778e-38
2003-09-26,1.4399410911665778e-38
2003-09-27,1.4399410911665778e-38
2003-09-28,1.4399410911665778e-38
2003-09-29,1.4399410911665778e-38
2003-09-30,1.4399410911665778e-38
2003-10-01,1.4399410911665778e-38
2003-10-02,1.4399410911665778e-38
2003-10-03,1.4399410911665778e-38
2003-10-04,1.4399410911665778e-38
2003-10-05,1.4399410911665778e-38
2003-10-06,1.4399410911665778e-38
2003-10-07,1.4399410911665778e-38
2003-10-08,1.4399410911665778e-38
2003-10-09,1.4399410911665778e-38
2003-10-10,1.4399410911665778e-38
2003-10-11,1.4399410911665778e-38
2003-10-12,1.4399410911665778e-38
2003-10-13,1.4399410911665778e-38
2003-10-14,1.4399410911665778e-38
2003-10-15,1.4399410911665778e-38
2003-10-16,1.4399410911665778e-38
2003-10-17,1.4399410911665778e-38
2003-10-18,1.4399410911665778e-38
2003-10-19,1.4399410911665778e-38
2003-10-20,1.4399410911665778e-38
2003-10-21,1.4399410911665778e-38
2003-10-22,1.4399410911665778e-38
2003-10-23,1.4399410911665778e-38
2003-10-24,1.4399410911665778e-38
2003-10-25,1.4399410911665778e-38
2003-10-26,1.4399410911665778e-38
2003-10-27,1.4399410911665778e-38
2003-10-28,1.4399410911665778e-38
2003-10-29,1.4399410911665778e-38
2003-10-30,1.4399410911665778e-38
2003-10-31,1.4399410911665778e-38
2003-11-01,1.4399410911665778e-38
2003-11-02,1.4399410911665778e-38
2003-11-03,1.4399410911665778e-38
2003-11-04,1.4399410911665778e-38
2003-11-05,1.4399410911665778e-38
2003-11-06,1.4399410911665778e-38
2003-11-07,1.4399410911665778e-38
2003-11-08,1.4399410911665778e-38
2003-11-09,1.4399410911665778e-38
2003-11-10,1.4399410911665778e-38
2003-11-11,1.4399410911665778e-38
2003-11-12,1.4399410911665778e-38
2003-11-13,1.4399410911665778e-38
2003-11-14,1.4399410911665778e-38
2003-11-15,1.4399410911665778e-38
2003-11-16,1.4399410911665778e-38
2003-11-17,1.4399410911665778e-38
2003-11-18,1.4399410911665778e-38
2003-11-19,1.4399410911665778e-38
2003-11-20,1.4399410911665778e-38
2003-11-21,1.4399410911665778e-38
2003-11-22,1.4399410911665778e-38
2003-11-23,1.4399410911665778e-38
2003-11-24,1.4399410911665778e-38
2003-11-25,1.4399410911665778e-38
2003-11-26,1.4399410911665778e-38
2003-11-27,1.4399410911665778e-38
2003-11-28,1.4399410911665778e-38
2003-11-29,1.4399410911665778e-38
2003-11-30,1.4399410911665778e-38
2003-12-01,1.4399410911665778e-38
2003-12-02,1.4399410911665778e-38
2003-12-03,1.4399410911665778e-38
2003-12-04,1.4399410911665778e-38
2003-12-05,1.4399410911665778e-38
2003-12-06,1.4399410911665778e-38
2003-12-07,1.4399410911665778e-38
2003-12-08,1.4399410911665778e-38
2003-12-09,1.4399410911665778e-38
2003-12-10,1.4399410911665778e-38
2003-12-11,1.4399410911665778e-38
2003-12-12,1.4399410911665778e-38
2003-12-13,1.4399410911665778e-38
2003-12-14,1.4399410911665778e-38
2003-12-15,1.4399410911665778e-38
2003-12-16,1.4399410911665778e-38
2003-12-17,1.4399410911665778e-38
2003-12-18,1.4399410911665778e-38
2003-12-19,1.4399410911665778e-38
2003-12-20,1.4399410911665778e-38
2003-12-21,1.4399410911665778e-38
2003-12-22,1.4399410911665778e-38
2003-12-23,1.4399410911665778e-38
2003-12-24,1.4399410911665778e-38
2003-12-25,1.4399410911665778e-38
2003-12-26,1.4399410911665778e-38
2003-12-27,1.4399410911665778e-38
2003-12-28,1.4399410911665778e-38
2003-12-29,1.4399410911665778e-38
2003-12-30,1.4399410911665778e-38
2003-12-31,1.4399410911665778e-38
2004-01-01,1.4399410911665778e-38
2004-01-02,1.4399410911665778e-38
2004-01-03,1.4399410911665778e-38
2004-01-04,1.4399410911665778e-38
2004-01-05,1.4399410911665778e-38
2004-01-06,1.4399410911665778e-38
2004-01-07,1.4399410911665778e-38
2004-01-08,1.4399410911665778e-38
2004-01-09,1.4399410911665778e-38
2004-01-10,1.4399410911665778e-38
2004-01-11,1.4399410911665778e-38
2004-01-12,1.4399410911665778e-38
2004-01-13,1.4399410911665778e-38
2004-01-14,1.4399410911665778e-38
2004-01-15,1.4399410911665778e-38
2004-01-16,1.4399410911665778e-38
2004-01-17,1.4399410911665778e-38
2004-01-18,1.4399410911665778e-38
2004-01-19,1.4399410911665778e-38
2004-01-20,1.4399410911665778e-38
2004-01-21,1.4399410911665778e-38
2004-01-22,1.4399410911665778e-38
2004-01-23,1.4399410911665778e-38
2004-01-24,1.4399410911665778e-38
2004-01-25,1.4399410911665778e-38
2004-01-26,1.4399410911665778e-38
2004-01-27,1.4399410911665778e-38
2004-01-28,1.4399410911665778e-38
2004-01-29,1.4399410911665778e-38
2004-01-30,1.4399410911665778e-38
2004-01-31,1.4399410911665778e-38
2004-02-01,1.4399410911665778e-38
2004-02-02,1.4399410911665778e-38
2004-02-03,1.4399410911665778e-38
2004-02-04,1.4399410911665778e-38
2004-02-05,1.4399410911665778e-38
2004-02-06,1.4399410911665778e-38
2004-02-07,1.4399410911665778e-38
2004-02-08,1.4399410911665778e-38
2004-02-09,1.4399410911665778e-38
2004-02-10,1.4399410911665778e-38
2004-02-11,1.4399410911665778e-38
2004-02-12,1.4399410911665778e-38
2004-02-13,1.4399410911665778e-38
2004-02-14,1.4399410911665778e-38
2004-02-15,1.4399410911665778e-38
2004-02-16,1.4399410911665778e-38
2004-02-17,1.4399410911665778e-38
2004-02-18,1.4399410911665778e-38
2004-02-19,1.4399410911665778e-38
2004-02-20,1.4399410911665778e-38
2004-02-21,1.4399410911665778e-38
2004-02-22,1.4399410911665778e-38
2004-02-23,1.4399410911665778e-38
2004-02-24,1.4399410911665778e-38
2004-02-25,1.4399410911665778e-38
2004-02-26,1.4399410911665778e-38
2004-02-27,1.4399410911665778e-38
2004-02-28,1.4399410911665778e-38
2004-02-29,1.4399410911665778e-38
2004-03-01,1.4399410911665778e-38
2004-03-02,1.4399410911665778e-38
2004-03-03,1.4399410911665778e-38
2004-03-04,1.4399410911665778e-38
2004-03-05,1.4399410911665778e-38
2004-03-06,1.4399410911665778e-38
2004-03-07,1.4399410911665778e-38
2004-03-08,1.4399410911665778e-38
2004-03-09,1.4399410911665778e-38
2004-03-10,1.4399410911665778e-38
2004-03-11,1.4399410911665778e-38
2004-03-12,1.4399410911665778e-38
2004-03-13,1.4399410911665778e-38
2004-03-14,1.4399410911665778e-38
2004-03-15,1.4399410911665778e-38
2004-03-16,1.4399410911665778e-38
2004-03-17,1.4399410911665778e-38
2004-03-18,1.4399410911665778e-38
2004-03-19,1.4399410911665778e-38
2004-03-20,1.4399410911665778e-38
2004-03-21,1.4399410911665778e-38
2004-03-22,1.4399410911665778e-38
2004-03-23,1.4399410911665778e-38
2004-03-24,1.4399410911665778e-38
2004-03-25,1.4399410911665778e-38
2004-03-26,1.4399410911665778e-38
2004-03-27,1.4399410911665778e-38
2004-03-28,1.4399410911665778e-38
2004-03-29,1.4399410911665778e-38
2004-03-30,1.4399410911665778e-38
2004-03-31,1.4399410911665778e-38
2004-04-01,1.4399410911665778e-38
2004-04-02,1.4399410911665778e-38
2004-04-03,1.4399410911665778e-38
2004-04-04,1.4399410911665778e-38
2004-04-05,1.4399410911665778e-38
2004-04-06,1.4399410911665778e-38
2004-04-07,1.4399410911665778e-38
2004-04-08,1.4399410911665778e-38
2004-04-09,1.4399410911665778e-38
2004-04-10,1.4399410911665778e-38
2004-04-11,1.4399410911665778e-38
2004-04-12,1.4399410911665778e-38
2004-04-13,1.4399410911665778e-38
2004-04-14,1.4399410911665778e-38
2004-04-15,1.4399410911665778e-38
2004-04-16,1.4399410911665778e-38
2004-04-17,1.4399410911665778e-38
2004-04-18,1.4399410911665778e-38
2004-04-19,1.4399410911665778e-38
2004-04-20,1.4399410911665778e-38
2004-04-21,1.4399410911665778e-38
2004-04-22,1.4399410911665778e-38
2004-04-23,1.4399410911665778e-38
2004-04-24,1.4399410911665778e-38
2004-04-25,1.4399410911665778e-38
2004-04-26,1.4399410911665778e-38
2004-04-27,1.4399410911665778e-38
2004-04-28,1.4399410911665778e-38
2004-04-29,1.4399410911665778e-38
2004-04-30,1.4399410911665778e-38
2004-05-01,1.4399410911665778e-38
2004-05-02,1.4399410911665778e-38
2004-05-03,1.4399410911665778e-38
2004-05-04,1.4399410911665778e-38
2004-05-05,1.4399410911665778e-38
2004-05-06,1.4399410911665778e-38
2004-05-07,1.4399410911665778e-38
2004-05-08,1.4399410911665778e-38
2004-05-09,1.4399410911665778e-38
2004-05-10,1.4399410911665778e-38
2004-05-11,1.4399410911665778e-38
2004-05-12,1.4399410911665778e-38
2004-05-13,1.4399410911665778e-38
2004-05-14,1.4399410911665778e-38
2004-05-15,1.4399410911665778e-38
2004-05-16,1.4399410911665778e-38
2004-05-17,1.4399410911665778e-38
2004-05-18,1.4399410911665778e-38
2004-05-19,1.4399410911665778e-38
2004-05-20,1.4399410911665778e-38
2004-05-21,1.4399410911665778e-38
2004-05-22,1.4399410911665778e-38
2004-05-23,1.4399410911665778e-38
2004-05-24,1.4399410911665778e-38
2004-05-25,1.4399410911665778e-38
2004-05-26,1.4399410911665778e-38
2004-05-27,1.4399410911665778e-38
2004-05-28,1.4399410911665778e-38
2004-05-29,1.4399410911665778e-38
2004-05-30,1.4399410911665778e-38
2004-05-31,1.4399410911665778e-38
2004-06-01,1.4399410911665778e-38
2004-06-02,1.4399410911665778e-38
2004-06-03,1.4399410911665778e-38
2004-06-04,1.4399410911665778e-38
2004-06-05,1.4399410911665778e-38
2004-06-06,1.4399410911665778e-38
2004-06-07,1.4399410911665778e-38
2004-06-08,1.4399410911665778e-38
2004-06-09,1.4399410911665778e-38
2004-06-10,1.4399410911665778e-38
2004-06-11,1.4399410911665778e-38
2004-06-12,1.4399410911665778e-38
2004-06-13,1.4399410911665778e-38
2004-06-14,1.4399410911665778e-38
2004-06-15,1.4399410911665778e-38
2004-06-16,1.4399410911665778e-38
2004-06-17,1.4399410911665778e-38
2004-06-18,1.4399410911665778e-38
2004-06-19,1.4399410911665778e-38
2004-06-20,1.4399410911665778e-38
2004-06-21,1.4399410911665778e-38
2004-06-22,1.4399410911665778e-38
2004-06-23,1.4399410911665778e-38
2004-06-24,1.4399410911665778e-38
2004-06-25,1.4399410911665778e-38
2004-06-26,1.4399410911665778e-38
2004-06-27,1.4399410911665778e-38
2004-06-28,1.4399410911665778e-38
2004-06-29,1.4399410911665778e-38
2004-06-30,1.4399410911665778e-38
2004-07-01,1.4399410911665778e-38
2004-07-02,1.4399410911665778e-38
2004-07-03,1.4399410911665778e-38
2004-07-04,1.4399410911665778e-38
2004-07-05,1.4399410911665778e-38
2004-07-06,1.4399410911665778e-38
2004-07-07,1.4399410911665778e-38
2004-07-08,1.4399410911665778e-38
2004-07-09,1.4399410911665778e-38
2004-07-10,1.4399410911665778e-38
2004-07-11,1.4399410911665778e-38
2004-07-12,1.4399410911665778e-38
2004-07-13,1.4399410911665778e-38
2004-07-14,1.4399410911665778e-38
2004-07-15,1.4399410911665778e-38
2004-07-16,1.4399410911665778e-38
2004-07-17,1.4399410911665778e-38
2004-07-18,1.4399410911665778e-38
2004-07-19,1.4399410911665778e-38
2004-07-20,1.4399410911665778e-38
2004-07-21,1.4399410911665778e-38
2004-07-22,1.4399410911665778e-38
2004-07-23,1.4399410911665778e-38
2004-07-24,1.4399410911665778e-38
2004-07-25,1.4399410911665778e-38
2004-07-26,1.4399410911665778e-38
2004-07-27,1.4399410911665778e-38
2004-07-28,1.4399410911665778e-38
2004-07-29,1.4399410911665778e-38
2004-07-30,1.4399410911665778e-38
2004-07-31,1.4399410911665778e-38
2004-08-01,1.4399410911665778e-38
2004-08-02,1.4399410911665778e-38
2004-08-03,1.4399410911665778e-38
2004-08-04,1.4399410911665778e-38
2004-08-05,1.4399410911665778e-38
2004-08-06,1.4399410911665778e-38
2004-08-07,1.4399410911665778e-38
2004-08-08,1.4399410911665778e-38
2004-08-09,1.4399410911665778e-38
2004-08-10,1.4399410911665778e-38
2004-08-11,1.4399410911665778e-38
2004-08-12,1.4399410911665778e-38
2004-08-13,1.4399410911665778e-38
2004-08-14,1.4399410911665778e-38
2004-08-15,1.4399410911665778e-38
2004-08-16,1.4399410911665778e-38
2004-08-17,1.4399410911665778e-38
2004-08-18,1.4399410911665778e-38
2004-08-19,1.4399410911665778e-38
2004-08-20,1.4399410911665778e-38
2004-08-21,1.4399410911665778e-38
2004-08-22,1.4399410911665778e-38
2004-08-23,1.4399410911665778e-38
2004-08-24,1.4399410911665778e-38
2004-08-25,1.4399410911665778e-38
2004-08-26,1.4399410911665778e-38
2004-08-27,1.4399410911665778e-38
2004-08-28,1.4399410911665778e-38
2004-08-29,1.4399410911665778e-38
2004-08-30,1.4399410911665778e-38
2004-08-31,1.4399410911665778e-38
2004-09-01,1.4399410911665778e-38
2004-09-02,1.4399410911665778e-38
2004-09-03,1.4399410911665778e-38
2004-09-04,1.4399410911665778e-38
2004-09-05,1.4399410911665778e-38
2004-09-06,1.4399410911665778e-38
2004-09-07,1.4399410911665778e-38
2004-09-08,1.4399410911665778e-38
2004-09-09,1.4399410911665778e-38
2004-09-10,1.4399410911665778e-38
2004-09-11,1.4399410911665778e-38
2004-09-12,1.4399410911665778e-38
2004-09-13,1.4399410911665778e-38
2004-09-14,1.4399410911665778e-38
2004-09-15,1.4399410911665778e-38
2004-09-16,1.4399410911665778e-38
2004-09-17,1.4399410911665778e-38
2004-09-18,1.4399410911665778e-38
2004-09-19,1.4399410911665778e-38
2004-09-20,1.4399410911665778e-38
2004-09-21,1.4399410911665778e-38
2004-09-22,1.4399410911665778e-38
2004-09-23,1.4399410911665778e-38
2004-09-24,1.4399410911665778e-38
2004-09-25,1.4399410911665778e-38
2004-09-26,1.4399410911665778e-38
2004-09-27,1.4399410911665778e-38
2004-09-28,1.4399410911665778e-38
2004-09-29,1.4399410911665778e-38
2004-09-30,1.4399410911665778e-38
2004-10-01,1.4399410911665778e-38
2004-10-02,1.4399410911665778e-38
2004-10-03,1.4399410911665778e-38
2004-10-04,1.4399410911665778e-38
2004-10-05,1.4399410911665778e-38
2004-10-06,1.4399410911665778e-38
2004-10-07,1.4399410911665778e-38
2004-10-08,1.4399410911665778e-38
2004-10-09,1.4399410911665778e-38
2004-10-10,1.4399410911665778e-38
2004-10-11,1.4399410911665778e-38
2004-10-12,1.4399410911665778e-38
2004-10-13,1.4399410911665778e-38
2004-10-14,1.4399410911665778e-38
2004-10-15,1.4399410911665778e-38
2004-10-16,1.4399410911665778e-38
2004-10-17,1.4399410911665778e-38
2004-10-18,1.4399410911665778e-38
2004-10-19,1.4399410911665778e-38
2004-10-20,1.4399410911665778e-38
2004-10-21,1.4399410911665778e-38
2004-10-22,1.4399410911665778e-38
2004-10-23,1.4399410911665778e-38
2004-10-24,1.4399410911665778e-38
2004-10-25,1.4399410911665778e-38
2004-10-26,1.4399410911665778e-38
2004-10-27,1.4399410911665778e-38
2004-10-28,1.4399410911665778e-38
2004-10-29,1.4399410911665778e-38
2004-10-30,1.4399410911665778e-38
2004-10-31,1.4399410911665778e-38
2004-11-01,1.4399410911665778e-38
2004-11-02,1.4399410911665778e-38
2004-11-03,1.4399410911665778e-38
2004-11-04,1.4399410911665778e-38
2004-11-05,1.4399410911665778e-38
2004-11-06,1.4399410911665778e-38
2004-11-07,1.4399410911665778e-38
2004-11-08,1.4399410911665778e-38
2004-11-09,1.4399410911665778e-38
2004-11-10,1.4399410911665778e-38
2004-11-11,1.4399410911665778e-38
2004-11-12,1.4399410911665778e-38
2004-11-13,1.4399410911665778e-38
2004-11-14,1.4399410911665778e-38
2004-11-15,1.4399410911665778e-38
2004-11-16,1.4399410911665778e-38
2004-11-17,1.4399410911665778e-38
2004-11-18,1.4399410911665778e-38
2004-11-19,1.4399410911665778e-38
2004-11-20,1.4399410911665778e-38
2004-11-21,1.4399410911665778e-38
2004-11-22,1.4399410911665778e-38
2004-11-23,1.4399410911665778e-38
2004-11-24,1.4399410911665778e-38
2004-11-25,1.4399410911665778e-38
2004-11-26,1.4399410911665778e-38
2004-11-27,1.4399410911665778e-38
2004-11-28,1.4399410911665778e-38
2004-11-29,1.4399410911665778e-38
2004-11-30,1.4399410911665778e-38
2004-12-01,1.4399410911665778e-38
2004-12-02,1.4399410911665778e-38
2004-12-03,1.4399410911665778e-38
2004-12-04,1.4399410911665778e-38
2004-12-05,1.4399410911665778e-38
2004-12-06,1.4399410911665778e-38
2004-12-07,1.4399410911665778e-38
2004-12-08,1.4399410911665778e-38
2004-12-09,1.4399410911665778e-38
2004-12-10,1.4399410911665778e-38
2004-12-11,1.4399410911665778e-38
2004-12-12,1.4399410911665778e-38
2004-12-13,1.4399410911665778e-38
2004-12-14,1.4399410911665778e-38
2004-12-15,1.4399410911665778e-38
2004-12-16,1.4399410911665778e-38
2004-12-17,1.4399410911665778e-38
2004-12-18,1.4399410911665778e-38
2004-12-19,1.4399410911665778e-38
2004-12-20,1.4399410911665778e-38
2004-12-21,0.0002042827400146052
2004-12-22,0.00010203704732703042
2004-12-23,5.0992493925150484e-05
2004-12-24,2.548974589444697e-05
2004-12-25,1.2743409570248332e-05
2004-12-26,6.778602255508304e-06
2004-12-27,3.389186304048052e-06
2004-12-28,1.6945645029409206e-06
2004-12-29,8.472750891996839e-07
2004-12-30,4.236357256104384e-07
2004-12-31,2.118174080578683e-07
2005-01-01,1.0590859034209644e-07
2005-01-02,5.2954270302052464e-08
2005-01-03,2.647712804559888e-08
2005-01-04,1.3238562246442596e-08
2005-01-05,6.619280235042879e-09
2005-01-06,3.30964011752144e-09
2005-01-07,1.6548200587607198e-09
2005-01-08,8.274100293803598e-10
2005-01-09,4.1370501469018e-10
2005-01-10,2.0685250734509e-10
2005-01-11,1.0342625367254497e-10
2005-01-12,5.171312683627249e-11
2005-01-13,2.585656341813625e-11
2005-01-14,1.2928281709068125e-11
2005-01-15,6.4641408545340625e-12
2005-01-16,3.2320704272670313e-12
2005-01-17,1.6160352136335156e-12
2005-01-18,8.674099307749706e-13
2005-01-19,6.710351590299977e-05
2005-01-20,3.354050932102836e-05
2005-01-21,1.67674425028963e-05
2005-01-22,8.38301821204368e-06
2005-01-23,4.191333118797047e-06
2005-01-24,4.191333118797047e-06
2005-01-25,2.095678610203322e-06
2005-01-26,1.047828277478402e-06
2005-01-27,5.239114102550957e-07
2005-01-28,2.6195502300652157e-07
2005-01-29,0.03181492164731026
2005-01-30,0.015261709690093994
2005-01-31,0.007049682550132274
2005-02-01,0.003400647547096014
2005-02-02,0.0016714155208319423
2005-02-03,0.0008287238306365907
2005-02-04,0.0004126449639443308
2005-02-05,0.00020589678024407482
2005-02-06,0.00010284240852342917
2005-02-07,5.1394759793765836e-05
2005-02-08,2.569077514635865e-05
2005-02-09,1.2843736840295602e-05
2005-02-10,6.4214559643005495e-06
2005-02-11,3.210624981875298e-06
2005-02-12,1.6052866840254865e-06
2005-02-13,8.026369187064117e-07
2005-02-14,4.0131683931576845e-07
2005-02-15,2.0065800754309748e-07
2005-02-16,1.0032891140099308e-07
2005-02-17,5.01644308315008e-08
2005-02-18,2.508221008667988e-08
2005-02-19,1.2541103266983102e-08
2005-02-20,6.270550745313129e-09
2005-02-21,3.1352753726565644e-09
2005-02-22,1.5676376863282822e-09
2005-02-23,7.838188431641414e-10
2005-02-24,3.919094215820705e-10
2005-02-25,1.9595471079103525e-10
2005-02-26,9.797735539551768e-11
2005-02-27,4.898867769775884e-11
2005-02-28,2.449433884887941e-11
2005-03-01,1.224716942443971e-11
2005-03-02,6.123584712219854e-12
2005-03-03,3.061792356109927e-12
2005-03-04,1.5308961780549635e-12
2005-03-05,7.654480890274817e-13
2005-03-06,3.8272404451374087e-13
2005-03-07,1.9136202225687043e-13
2005-03-08,9.568101112843519e-14
2005-03-09,4.784050556421761e-14
2005-03-10,2.3920252782108804e-14
2005-03-11,1.1960126391054402e-14
2005-03-12,5.980063195527201e-15
2005-03-13,2.9900315977636005e-15
2005-03-14,1.4950157988818003e-15
2005-03-15,7.475078994409001e-16
2005-03-16,3.7375394972045007e-16
2005-03-17,1.8687697486022503e-16
2005-03-18,9.343848743011249e-17
2005-03-19,4.6719243715056246e-17
2005-03-20,2.3359621857528123e-17
2005-03-21,1.1679810928764062e-17
2005-03-22,5.839905464382031e-18
2005-03-23,2.9199527321910154e-18
2005-03-24,1.4599763660955077e-18
2005-03-25,7.299881830477538e-19
2005-03-26,3.649940915238769e-19
2005-03-27,1.8249704576193846e-19
2005-03-28,9.124852288096923e-20
2005-03-29,4.562426144048463e-20
2005-03-30,2.2812130720242314e-20
2005-03-31,1.1406065360121154e-20
2005-04-01,5.703032680060577e-21
2005-04-02,2.8515163400302885e-21
2005-04-03,1.4257581700151446e-21
2005-04-04,7.128790850075723e-22
2005-04-05,3.5643954250378606e-22
2005-04-06,1.7821977125189308e-22
2005-04-07,8.910988562594651e-23
2005-04-08,4.455494281297327e-23
2005-04-09,2.2277471406486634e-23
2005-04-10,1.1138735703243314e-23
2005-04-11,5.5693678516216586e-24
2005-04-12,2.7846839258108293e-24
2005-04-13,1.3923419629054147e-24
2005-04-14,6.961709814527073e-25
2005-04-15,3.4808549072635366e-25
2005-04-16,1.7404274536317683e-25
2005-04-17,8.702137268158842e-26
2005-04-18,4.351068634079421e-26
2005-04-19,2.1755343170397104e-26
2005-04-20,1.0877671585198552e-26
2005-04-21,5.438835792599276e-27
2005-04-22,2.719417896299638e-27
2005-04-23,1.359708948149819e-27
2005-04-24,6.798544740749095e-28
2005-04-25,3.3992723703745475e-28
2005-04-26,1.6996361851872737e-28
2005-04-27,8.498180925936369e-29
2005-04-28,4.2490904629681844e-29
2005-04-29,2.1245452314840922e-29
2005-04-30,1.0622726157420461e-29
2005-05-01,5.311363078710229e-30
2005-05-02,2.6556815393551145e-30
2005-05-03,1.3278407696775573e-30
2005-05-04,6.639203848387786e-31
2005-05-05,3.319601924193893e-31
2005-05-06,1.6598009620969466e-31
2005-05-07,8.299004810484733e-32
2005-05-08,4.1495024052423675e-32
2005-05-09,2.0747512026211838e-32
2005-05-10,1.0373756013105919e-32
2005-05-11,5.1868780065529594e-33
2005-05-12,2.5934390032764797e-33
2005-05-13,1.2967195016382395e-33
2005-05-14,6.483597508191198e-34
2005-05-15,3.2417987540955996e-34
2005-05-16,1.6208993770477994e-34
2005-05-17,8.104496885238997e-35
2005-05-18,4.0522484426194996e-35
2005-05-19,2.0261242213097492e-35
2005-05-20,1.0130621106548746e-35
2005-05-21,5.065310553274373e-36
2005-05-22,2.5326552766371866e-36
2005-05-23,1.2663276383185933e-36
2005-05-24,6.331638191592966e-37
2005-05-25,3.165819095796483e-37
2005-05-26,1.5829095478982416e-37
2005-05-27,7.91454773949121e-38
2005-05-28,3.957273869745605e-38
2005-05-29,1.9786369348728025e-38
2005-05-30,1.9786369348728025e-38
2005-05-31,1.9786369348728025e-38
2005-06-01,1.9786369348728025e-38
2005-06-02,1.9786369348728025e-38
2005-06-03,1.9786369348728025e-38
2005-06-04,1.9786369348728025e-38
2005-06-05,1.9786369348728025e-38
2005-06-06,1.9786369348728025e-38
2005-06-07,1.9786369348728025e-38
2005-06-08,1.9786369348728025e-38
