date,et
1993-08-14,2.55474853515625
1993-08-15,2.5774605274200444
1993-08-16,2.9049100875854488
1993-08-17,2.755228281021118
1993-08-18,2.853930711746216
1993-08-19,3.0667128562927246
1993-08-20,3.002370357513428
1993-08-21,2.5444109439849854
1993-08-22,1.953037023544312
1993-08-23,2.369563102722168
1993-08-24,2.9734108448028564
1993-08-25,3.3628616333007812
1993-08-26,3.239049434661865
1993-08-27,3.2829067707061763
1993-08-28,3.3841519355773926
1993-08-29,2.7808587551116943
1993-08-30,2.944155216217041
1993-08-31,2.939844846725464
1993-09-01,2.873917818069458
1993-09-02,2.63275146484375
1993-09-03,3.041720390319824
1993-09-04,2.819028377532959
1993-09-05,2.3310158252716064
1993-09-06,2.252023696899414
1993-09-07,2.4585649967193604
1993-09-08,1.724717378616333
1993-09-09,1.9518079757690427
1993-09-10,2.2275519371032715
1993-09-11,1.614276051521301
1993-09-12,1.3493274450302126
1993-09-13,1.8734494447708128
1993-09-14,2.4376916885375977
1993-09-15,2.626412153244019
1993-09-16,2.110150098800659
1993-09-17,1.590341925621033
1993-09-18,1.6387319564819334
1993-09-19,1.6605902910232546
1993-09-20,1.1280552148818968
1993-09-21,1.221981406211853
1993-09-22,1.502401828765869
1993-09-23,1.5146238803863523
1993-09-24,1.3648222684860225
1993-09-25,1.308042287826538
1993-09-26,1.4829009771347044
1993-09-27,1.7541213035583494
1993-09-28,1.3759615421295166
1993-09-29,1.173926830291748
1993-09-30,1.0454623699188232
1993-10-01,0.8522127270698547
1993-10-02,1.1041566133499143
1993-10-03,1.2369968891143799
1993-10-04,1.180617213249206
1993-10-05,1.188982605934143
1993-10-06,1.0653392076492307
1993-10-07,1.251728534698486
1993-10-08,1.7226938009262083
1993-10-09,1.84537136554718
1993-10-10,1.1500264406204224
1993-10-11,0.676863431930542
1993-10-12,0.8315213918685914
1993-10-13,0.8929673433303834
1993-10-14,0.7283355593681334
1993-10-15,0.8930977582931519
1993-10-16,1.2656369209289553
1993-10-17,1.513054609298706
1993-10-18,1.2844777107238767
1993-10-19,1.0931016206741333
1993-10-20,1.1125977039337158
1993-10-21,1.2126340866088867
1993-10-22,1.0777733325958254
1993-10-23,0.9047687649726868
1993-10-24,0.9774183034896852
1993-10-25,1.2073320150375368
1993-10-26,1.2068662643432615
1993-10-27,0.9522512555122375
1993-10-28,0.9024772644042968
1993-10-29,0.8739767670631409
1993-10-30,0.9476810097694398
1993-10-31,0.7138878107070922
1993-11-01,0.6004285216331482
1993-11-02,0.5427548885345458
1993-11-03,0.6345709562301636
1993-11-04,0.7127412557601929
1993-11-05,0.8639099597930908
1993-11-06,0.8978537321090698
1993-11-07,0.6407646536827087
1993-11-08,0.5211012363433837
1993-11-09,0.6165209412574769
1993-11-10,0.6339583396911621
1993-11-11,0.6953019499778748
1993-11-12,0.7825941443443297
1993-11-13,0.7940318584442138
1993-11-14,0.9839624762535096
1993-11-15,1.4862096309661863
1993-11-16,1.1379709243774414
1993-11-17,0.7496616244316101
1993-11-18,0.8137442469596863
1993-11-19,0.6395450830459594
1993-11-20,0.6008070111274719
1993-11-21,0.5151345729827881
1993-11-22,0.6418779492378235
1993-11-23,0.7389366030693055
1993-11-24,0.7652013897895813
1993-11-25,0.5652389526367188
1993-11-26,0.428088515996933
1993-11-27,0.5432521104812622
1993-11-28,0.9672324061393736
1993-11-29,0.70699542760849
1993-11-30,0.4871515929698944
1993-12-01,0.4031953513622284
1993-12-02,0.4601189196109772
1993-12-03,0.6329488754272461
1993-12-04,0.6823337078094482
1993-12-05,0.7297067642211914
1993-12-06,0.580378234386444
1993-12-07,0.5566509366035461
1993-12-08,0.5240234136581421
1993-12-09,0.5331350564956665
1993-12-10,0.4986980855464936
1993-12-11,0.4932450652122497
1993-12-12,0.29968026280403137
1993-12-13,0.3557867109775543
1993-12-14,0.5388369560241699
1993-12-15,0.5888592600822449
1993-12-16,0.6457754373550415
1993-12-17,0.386408120393753
1993-12-18,0.4846151173114776
1993-12-19,0.5476846098899841
1993-12-20,0.5841402411460876
1993-12-21,0.5076683759689331
1993-12-22,0.4501160085201264
1993-12-23,0.32917311787605286
1993-12-24,0.26501756906509405
1993-12-25,0.2758617699146271
1993-12-26,0.229529082775116
1993-12-27,0.15626513957977292
1993-12-28,0.1570697128772736
1993-12-29,0.1817725598812103
1993-12-30,0.19307641685008997
1993-12-31,0.26870554685592646
1994-01-01,0.3447957932949066
1994-01-02,0.4753646254539489
1994-01-03,0.40270465612411493
1994-01-04,0.31190410256385803
1994-01-05,0.2670309245586395
1994-01-06,0.2393727451562881
1994-01-07,0.2370804399251938
1994-01-08,0.28194767236709595
1994-01-09,0.22010004520416254
1994-01-10,0.18083460628986361
1994-01-11,0.2009973227977753
1994-01-12,0.3377346098423004
1994-01-13,0.4347779154777527
1994-01-14,0.4520507156848908
1994-01-15,0.1944514811038971
1994-01-16,0.12743522226810455
1994-01-17,0.15454278886318204
1994-01-18,0.21811577677726746
1994-01-19,0.09368112683296205
1994-01-20,0.09493808448314665
1994-01-21,0.11753518879413602
1994-01-22,0.16750308871269226
1994-01-23,0.2756135165691376
1994-01-24,0.448470950126648
1994-01-25,0.5093120336532593
1994-01-26,0.35427001118659973
1994-01-27,0.2159021496772766
1994-01-28,0.33492764830589294
1994-01-29,0.5715731382369996
1994-01-30,0.3768510222434998
1994-01-31,0.24753494560718536
1994-02-01,0.27816763520240784
1994-02-02,0.2092126756906509
1994-02-03,0.2215251475572586
1994-02-04,0.28968536853790283
1994-02-05,0.3692249059677124
1994-02-06,0.4240255057811737
1994-02-07,0.4346176385879517
1994-02-08,0.29397204518318176
1994-02-09,0.21542799472808838
1994-02-10,0.20352028310298917
1994-02-11,0.20893105864524839
1994-02-12,0.3037669658660889
1994-02-13,0.4397085309028626
1994-02-14,0.36309525370597834
1994-02-15,0.2984316349029541
1994-02-16,0.4897585809230805
1994-02-17,0.42581620812416077
1994-02-18,0.5854853391647338
1994-02-19,0.762245774269104
1994-02-20,0.8857666254043579
1994-02-21,0.993260622024536
1994-02-22,0.6569260358810424
1994-02-23,0.5150436758995055
1994-02-24,0.5131619572639466
1994-02-25,0.43616932630538946
1994-02-26,0.38668641448020935
1994-02-27,0.2502248883247376
1994-02-28,0.2250824123620987
1994-03-01,0.28692328929901123
1994-03-02,0.34585198760032654
1994-03-03,0.4028889238834381
1994-03-04,0.4902499914169312
1994-03-05,0.5783222317695617
1994-03-06,0.4884428083896636
1994-03-07,0.6154757738113403
1994-03-08,0.7688996791839598
1994-03-09,0.5719366669654847
1994-03-10,0.541305422782898
1994-03-11,0.5918945670127869
1994-03-12,0.4578029513359069
1994-03-13,0.6488405466079712
1994-03-14,0.7997387051582336
1994-03-15,0.8172206878662108
1994-03-16,0.7023953795433044
1994-03-17,0.406355232000351
1994-03-18,0.4396146237850189
1994-03-19,0.4744037687778473
1994-03-20,0.6845594644546509
1994-03-21,0.6758902668952942
1994-03-22,0.8369457721710205
1994-03-23,1.0473041534423828
1994-03-24,1.3132382631301882
1994-03-25,1.273245334625244
1994-03-26,0.7300433516502381
1994-03-27,0.84925377368927
1994-03-28,0.822996139526367
1994-03-29,0.845377206802368
1994-03-30,0.8016466498374939
1994-03-31,0.7280001044273376
1994-04-01,0.8655282258987425
1994-04-02,1.085855484008789
1994-04-03,1.363465905189514
1994-04-04,1.0195509195327759
1994-04-05,1.017640709877014
1994-04-06,1.572148323059082
1994-04-07,1.1578649282455444
1994-04-08,0.7775235176086426
1994-04-09,0.9668636918067934
1994-04-10,1.5404460430145264
1994-04-11,1.1734622716903687
1994-04-12,1.2807401418685913
1994-04-13,1.1616047620773313
1994-04-14,1.4637862443923948
1994-04-15,1.8684998750686643
1994-04-16,2.462195873260498
1994-04-17,1.2617580890655515
1994-04-18,1.2243725061416624
1994-04-19,1.8674860000610352
1994-04-20,1.7799094915390015
1994-04-21,1.1590093374252317
1994-04-22,1.0698024034500122
1994-04-23,1.0556901693344116
1994-04-24,1.6023052930831907
1994-04-25,2.4316346645355225
1994-04-26,2.413651704788208
1994-04-27,2.5951676368713374
1994-04-28,2.3699326515197754
1994-04-29,1.7025876045227049
1994-04-30,1.7118934392929075
1994-05-01,2.175215244293213
1994-05-02,1.460839509963989
1994-05-03,1.1927179098129272
1994-05-04,1.6575999259948728
1994-05-05,1.5776741504669185
1994-05-06,1.814346432685852
1994-05-07,1.5233972072601318
1994-05-08,1.871703028678894
1994-05-09,1.3842908143997192
1994-05-10,1.7042251825332637
1994-05-11,1.3583831787109375
1994-05-12,2.0035607814788814
1994-05-13,1.411125898361206
1994-05-14,1.4054652452468872
1994-05-15,1.89460551738739
1994-05-16,2.065917491912842
1994-05-17,1.5909188985824585
1994-05-18,1.4059728384017944
1994-05-19,1.359949588775635
1994-05-20,1.485276460647583
1994-05-21,1.7084579467773438
1994-05-22,2.467830419540405
1994-05-23,2.8365411758422843
1994-05-24,2.42563533782959
1994-05-25,2.74893569946289
1994-05-26,2.19370698928833
1994-05-27,1.6726229190826416
1994-05-28,1.3467317819595337
1994-05-29,1.999011158943176
1994-05-30,2.339904308319092
1994-05-31,2.6570382118225098
1994-06-01,3.07453727722168
1994-06-02,1.813772201538086
1994-06-03,1.7183904647827148
1994-06-04,1.9528597593307493
1994-06-05,2.3400604724884038
1994-06-06,2.824119329452514
1994-06-07,3.0853512287139893
1994-06-08,2.7848672866821285
1994-06-09,1.7098815441131592
1994-06-10,2.310497522354125
1994-06-11,2.476866006851196
1994-06-12,2.5692484378814697
1994-06-13,3.092126607894897
1994-06-14,3.596595764160156
1994-06-15,3.850817441940308
1994-06-16,4.041769027709962
1994-06-17,3.968297481536865
1994-06-18,3.9632914066314697
1994-06-19,3.9217331409454346
1994-06-20,3.2256453037261954
1994-06-21,3.3801949024200444
1994-06-22,2.8865537643432613
1994-06-23,2.8249764442443848
1994-06-24,3.3916552066802974
1994-06-25,3.3524720668792725
1994-06-26,2.7652471065521245
1994-06-27,3.273213624954224
1994-06-28,3.197756290435791
1994-06-29,3.0191309452056885
1994-06-30,3.1860427856445312
1994-07-01,2.84424376487732
1994-07-02,2.9952483177185054
1994-07-03,3.417084693908692
1994-07-04,2.9686985015869136
1994-07-05,3.457746028900147
1994-07-06,3.6455092430114746
1994-07-07,3.818756103515625
1994-07-08,4.3482980728149405
1994-07-09,4.316632270812989
1994-07-10,3.5100736618041988
1994-07-11,2.804271697998047
1994-07-12,2.5861587524414062
1994-07-13,3.5844087600708003
1994-07-14,3.5849213600158687
1994-07-15,3.3168609142303462
1994-07-16,3.344068050384521
1994-07-17,3.107503414154053
1994-07-18,3.290124893188476
1994-07-19,3.4257647991180415
1994-07-20,3.823375940322877
1994-07-21,3.800126552581786
1994-07-22,3.904585599899292
1994-07-23,3.4159748554229736
1994-07-24,3.4499640464782715
1994-07-25,3.3763680458068848
1994-07-26,3.237061500549317
1994-07-27,2.953071117401123
1994-07-28,2.699118137359619
1994-07-29,2.670248031616211
1994-07-30,3.0331697463989253
1994-07-31,3.008373498916626
1994-08-01,3.2421491146087646
1994-08-02,3.1603262424468994
1994-08-03,3.102028608322143
1994-08-04,3.1685247421264644
1994-08-05,3.18911361694336
1994-08-06,1.7868281602859495
1994-08-07,1.9336805343627927
1994-08-08,2.3952753543853764
1994-08-09,2.7186379432678223
1994-08-10,2.6309030055999756
1994-08-11,2.207763910293579
1994-08-12,2.429181575775146
1994-08-13,2.830353260040283
1994-08-14,3.20000958442688
1994-08-15,2.1686315536499023
1994-08-16,2.0321309566497794
1994-08-17,2.380639553070069
1994-08-18,2.641893863677978
1994-08-19,2.7155125141143803
1994-08-20,2.791985034942627
1994-08-21,3.4534428119659424
1994-08-22,2.986099243164063
1994-08-23,1.8917083740234373
1994-08-24,1.9632744789123533
1994-08-25,2.393441200256348
1994-08-26,2.74260687828064
1994-08-27,2.985607385635376
1994-08-28,2.8100726604461665
1994-08-29,2.7627477645874023
1994-08-30,1.9986368417739868
1994-08-31,2.353628873825073
1994-09-01,2.240413427352905
1994-09-02,1.6334507465362549
1994-09-03,1.5925476551055908
1994-09-04,1.6062606573104858
1994-09-05,1.6172410249710083
1994-09-06,1.5339683294296265
1994-09-07,2.004948854446411
1994-09-08,1.8758293390274048
1994-09-09,2.10187029838562
1994-09-10,1.80274486541748
1994-09-11,1.4111779928207395
1994-09-12,1.4170439243316648
1994-09-13,2.002013921737671
1994-09-14,2.4042901992797847
1994-09-15,2.305731296539306
1994-09-16,2.448899507522583
1994-09-17,2.847541332244873
1994-09-18,2.0405123233795166
1994-09-19,1.5844808816909788
1994-09-20,1.5418958663940427
1994-09-21,1.6333645582199097
1994-09-22,1.8515875339508057
1994-09-23,1.6840200424194334
1994-09-24,1.861530303955078
1994-09-25,2.019406318664551
1994-09-26,2.205270767211914
1994-09-27,2.274161100387573
1994-09-28,1.7864508628845213
1994-09-29,1.4146629571914673
1994-09-30,1.3184237480163574
1994-10-01,1.3700923919677734
1994-10-02,1.1970051527023313
1994-10-03,1.0810092687606812
1994-10-04,1.0371191501617432
1994-10-05,1.03825569152832
1994-10-06,0.9574117064476012
1994-10-07,1.2465964555740354
1994-10-08,1.4121327400207517
1994-10-09,1.7087531089782713
1994-10-10,1.2154842615127563
1994-10-11,0.930175185203552
1994-10-12,0.879932463169098
1994-10-13,1.0591559410095217
1994-10-14,1.1097056865692136
1994-10-15,1.0506373643875122
1994-10-16,1.023329257965088
1994-10-17,0.9792641997337342
1994-10-18,1.1128344535827637
1994-10-19,1.3865506649017334
1994-10-20,1.4313175678253172
1994-10-21,1.271549344062805
1994-10-22,1.143121361732483
1994-10-23,1.1675062179565427
1994-10-24,1.0176740884780884
1994-10-25,1.070572018623352
1994-10-26,0.8471766710281372
1994-10-27,0.8256362080574035
1994-10-28,0.7887039184570312
1994-10-29,1.0003128051757812
1994-10-30,1.126402735710144
1994-10-31,1.1693314313888548
1994-11-01,1.292453408241272
1994-11-02,1.0536373853683472
1994-11-03,0.9155685305595398
1994-11-04,1.1155652999877927
1994-11-05,1.654695987701416
1994-11-06,1.5348403453826907
1994-11-07,1.0944620370864868
1994-11-08,0.8350814580917358
1994-11-09,1.126418948173523
1994-11-10,0.8942537307739258
1994-11-11,0.6562384366989135
1994-11-12,0.6309682130813599
1994-11-13,0.7350553870201111
1994-11-14,1.0239312648773191
1994-11-15,1.2733600139617922
1994-11-16,1.032002329826355
1994-11-17,0.6729215383529663
1994-11-18,0.8455645442008973
1994-11-19,0.9328365921974182
1994-11-20,0.7661847472190858
1994-11-21,0.8041258454322816
1994-11-22,0.8737292289733887
1994-11-23,0.5882186293601989
1994-11-24,0.4030863940715789
1994-11-25,0.5088983178138733
1994-11-26,0.5137472152709961
1994-11-27,0.4319828748703002
1994-11-28,0.4994435012340545
1994-11-29,0.6695702075958252
1994-11-30,0.5968246459960938
1994-12-01,0.5470579266548156
1994-12-02,0.5763788223266602
1994-12-03,0.7182482481002808
1994-12-04,0.8176621794700621
1994-12-05,1.031355857849121
1994-12-06,1.019816756248474
1994-12-07,0.8450054526329039
1994-12-08,0.443394809961319
1994-12-09,0.40548828244209284
1994-12-10,0.4584627151489258
1994-12-11,0.5039829015731812
1994-12-12,0.3611099720001221
1994-12-13,0.30627164244651794
1994-12-14,0.4542251229286194
1994-12-15,0.4753187596797943
1994-12-16,0.4658190906047821
1994-12-17,0.5073021650314331
1994-12-18,0.5150076746940612
1994-12-19,0.5194541811943054
1994-12-20,0.5485939383506775
1994-12-21,0.5244457721710205
1994-12-22,0.6126643419265747
1994-12-23,0.6409780383110047
1994-12-24,0.6322498321533203
1994-12-25,0.6952858567237855
1994-12-26,0.5648676156997681
1994-12-27,0.5652600526809692
1994-12-28,0.6409594416618348
1994-12-29,0.582618236541748
1994-12-30,0.31353968381881714
1994-12-31,0.3209344148635864
1995-01-01,0.523231029510498
1995-01-02,0.5680695176124573
1995-01-03,0.32599514722824097
1995-01-04,0.3012489676475525
1995-01-05,0.2280728965997696
1995-01-06,0.2291081994771957
1995-01-07,0.4285417199134826
1995-01-08,0.4138320982456207
1995-01-09,0.4114444851875305
1995-01-10,0.3284469842910766
1995-01-11,0.31275761127471924
1995-01-12,0.485543191432953
1995-01-13,0.7505967617034912
1995-01-14,1.0133709907531738
1995-01-15,1.2015496492385864
1995-01-16,1.211947679519653
1995-01-17,0.8551097512245178
1995-01-18,0.6114747524261475
1995-01-19,0.7236088514328003
1995-01-20,0.8270317912101746
1995-01-21,0.7337471842765809
1995-01-22,0.4853306412696838
1995-01-23,0.35195446014404297
1995-01-24,0.3785167634487152
1995-01-25,0.472622126340866
1995-01-26,0.4467955529689789
1995-01-27,0.4198569357395172
1995-01-28,0.3342250883579254
1995-01-29,0.284406840801239
1995-01-30,0.3194614946842194
1995-01-31,0.4246739149093628
1995-02-01,0.4834189116954803
1995-02-02,0.5196935534477234
1995-02-03,0.2883619964122772
1995-02-04,0.32123589515686035
1995-02-05,0.31576061248779297
1995-02-06,0.1590607464313507
1995-02-07,0.17980897426605222
1995-02-08,0.20139272511005402
1995-02-09,0.23294126987457275
1995-02-10,0.3215107321739197
1995-02-11,0.4936018586158752
1995-02-12,0.289249837398529
1995-02-13,0.2112276554107666
1995-02-14,0.2406137436628342
1995-02-15,0.3278392851352692
1995-02-16,0.495143860578537
1995-02-17,0.44511079788208
1995-02-18,0.5054473280906676
1995-02-19,0.586911141872406
1995-02-20,0.6505822539329528
1995-02-21,0.7582093477249146
1995-02-22,0.4457350969314576
1995-02-23,0.4712201356887817
1995-02-24,0.6248037219047546
1995-02-25,0.41757532954216
1995-02-26,0.4071480929851532
1995-02-27,0.4159183204174042
1995-02-28,0.5306007862091064
1995-03-01,0.625444769859314
1995-03-02,0.4786960184574127
1995-03-03,0.3694867491722106
1995-03-04,0.4717691838741302
1995-03-05,0.6349099278450012
1995-03-06,0.737561821937561
1995-03-07,0.9048181772232056
1995-03-08,1.2463690042495728
1995-03-09,0.6722137928009033
1995-03-10,0.3531672358512878
1995-03-11,0.4553959965705872
1995-03-12,0.8025317788124083
1995-03-13,1.1142778396606443
1995-03-14,1.3831974267959593
1995-03-15,1.4049822092056274
1995-03-16,1.568875193595886
1995-03-17,1.4781348705291748
1995-03-18,1.0422483682632446
1995-03-19,0.8217587471008301
1995-03-20,0.9561763405799864
1995-03-21,1.1068781614303589
1995-03-22,1.013211011886597
1995-03-23,0.790545344352722
1995-03-24,0.7066900134086609
1995-03-25,0.7099677324295044
1995-03-26,0.909604787826538
1995-03-27,0.9573001861572265
1995-03-28,0.9262052178382872
1995-03-29,0.9103577136993408
1995-03-30,1.128314971923828
1995-03-31,0.9198101162910463
1995-04-01,0.7830945253372192
1995-04-02,0.7859010100364685
1995-04-03,0.7692403793334962
1995-04-04,0.9414936900138856
1995-04-05,0.680914044380188
1995-04-06,0.5338863730430604
1995-04-07,0.8942412734031677
1995-04-08,0.7751528620719909
1995-04-09,0.9150229692459106
1995-04-10,0.91142201423645
1995-04-11,0.7815857529640197
1995-04-12,1.2516516447067263
1995-04-13,1.3506340980529783
1995-04-14,1.197213053703308
1995-04-15,0.9302773475646974
1995-04-16,1.0233720541000366
1995-04-17,1.1589428186416624
1995-04-18,1.2675670385360716
1995-04-19,1.4852781295776367
1995-04-20,1.8610360622406004
1995-04-21,1.4986877441406248
1995-04-22,1.5167399644851685
1995-04-23,1.2592604160308836
1995-04-24,1.2784192562103271
1995-04-25,1.1830151081085205
1995-04-26,1.3830643892288208
1995-04-27,1.5608519315719604
1995-04-28,1.989335894584656
1995-04-29,1.5901157855987549
1995-04-30,1.4966038465499876
1995-05-01,1.2246540784835815
1995-05-02,1.3804638385772703
1995-05-03,1.2986807823181155
1995-05-04,1.6654390096664429
1995-05-05,1.7574270963668825
1995-05-06,1.6600757837295534
1995-05-07,1.3777692317962649
1995-05-08,1.4116209745407104
1995-05-09,1.4471201896667483
1995-05-10,1.8654153347015376
1995-05-11,1.6181432008743286
1995-05-12,1.854173302650452
1995-05-13,1.8922530412673952
1995-05-14,2.1325576305389404
1995-05-15,1.7467095851898191
1995-05-16,1.9495003223419187
1995-05-17,2.3792643547058105
1995-05-18,2.05549955368042
1995-05-19,1.6253119707107546
1995-05-20,1.8544876575469968
1995-05-21,2.3052177429199214
1995-05-22,2.189821720123291
1995-05-23,1.9534431695938113
1995-05-24,2.6164627075195312
1995-05-25,2.7298901081085205
1995-05-26,2.1968424320220947
1995-05-27,1.9870873689651487
1995-05-28,2.5001263618469243
1995-05-29,2.0290637016296382
1995-05-30,2.8175833225250244
1995-05-31,2.248096227645874
1995-06-01,2.7354106903076167
1995-06-02,3.1756255626678467
1995-06-03,3.412439346313477
1995-06-04,3.0254006385803223
1995-06-05,2.3453614711761475
1995-06-06,2.7246696949005127
1995-06-07,3.111561298370361
1995-06-08,3.3918139934539795
1995-06-09,2.1525907516479488
1995-06-10,2.3286008834838863
1995-06-11,2.746569156646728
1995-06-12,3.032309770584106
1995-06-13,1.8324567079544067
1995-06-14,2.2943856716156006
1995-06-15,2.37919282913208
1995-06-16,2.484092235565185
1995-06-17,2.8404080867767334
1995-06-18,3.140422344207764
1995-06-19,3.5567226409912114
1995-06-20,3.978426933288575
1995-06-21,3.7575583457946777
1995-06-22,3.331478357315064
1995-06-23,2.8222219944000244
1995-06-24,3.156412363052368
1995-06-25,3.0017895698547363
1995-06-26,3.4402735233306885
1995-06-27,3.5453684329986563
1995-06-28,2.442999124526977
1995-06-29,2.519430637359619
1995-06-30,3.0179762840271
1995-07-01,3.3485698699951163
1995-07-02,3.10162353515625
1995-07-03,2.233292579650879
1995-07-04,2.6158547401428223
1995-07-05,3.0926952362060542
1995-07-06,3.4123702049255367
1995-07-07,3.548587322235108
1995-07-08,2.866898775100708
1995-07-09,2.3661763668060303
1995-07-10,2.5185546875000004
1995-07-11,2.944546937942505
1995-07-12,3.017204761505127
1995-07-13,3.347141981124877
1995-07-14,4.083108901977539
1995-07-15,4.8810319900512695
1995-07-16,4.571261405944824
1995-07-17,3.952078342437744
1995-07-18,3.7412836551666255
1995-07-19,3.255022287368775
1995-07-20,3.1237535476684566
1995-07-21,3.339544773101806
1995-07-22,3.1792726516723637
1995-07-23,3.439502954483032
1995-07-24,3.334762096405029
1995-07-25,3.3660359382629395
1995-07-26,3.7203576564788814
1995-07-27,3.5260491371154785
1995-07-28,3.662566900253296
1995-07-29,3.727740526199341
1995-07-30,3.452862739562988
1995-07-31,3.161419153213501
1995-08-01,3.5049877166748047
1995-08-02,3.8086094856262207
1995-08-03,3.830738544464112
1995-08-04,3.9533538818359375
1995-08-05,3.597960472106933
1995-08-06,3.2702982425689697
1995-08-07,3.0251204967498775
1995-08-08,2.286855936050415
1995-08-09,2.3924310207366943
1995-08-10,2.542673826217652
1995-08-11,2.6820912361145015
1995-08-12,3.1439366340637207
1995-08-13,2.951269149780273
1995-08-14,3.1437733173370366
1995-08-15,3.704321384429932
1995-08-16,3.864959239959717
1995-08-17,3.2328312397003174
1995-08-18,3.2272350788116455
1995-08-19,3.181511402130127
1995-08-20,2.6307830810546875
1995-08-21,2.914003372192383
1995-08-22,2.996979236602783
1995-08-23,2.078348159790039
1995-08-24,2.36458683013916
1995-08-25,2.273699998855591
1995-08-26,2.1286361217498775
1995-08-27,2.4706175327301025
1995-08-28,2.6121053695678715
1995-08-29,2.3748342990875244
1995-08-30,2.401045560836792
1995-08-31,2.3878562450408927
1995-09-01,2.70012879371643
1995-09-02,2.0592234134674072
1995-09-03,1.7421795129776
1995-09-04,2.0268967151641846
1995-09-05,2.2490987777709956
1995-09-06,2.3547086715698238
1995-09-07,2.408384561538696
1995-09-08,2.298389673233032
1995-09-09,1.838921308517456
1995-09-10,1.706252574920654
1995-09-11,1.1834441423416135
1995-09-12,1.4524972438812258
1995-09-13,1.6763128042221067
1995-09-14,2.149274587631225
1995-09-15,1.7822927236557005
1995-09-16,1.4753639698028564
1995-09-17,1.6629793643951416
1995-09-18,1.6197832822799683
1995-09-19,1.176845550537109
1995-09-20,1.3961212635040283
1995-09-21,1.7419931888580324
1995-09-22,2.034099102020264
1995-09-23,1.330622673034668
1995-09-24,1.015105962753296
1995-09-25,1.1850688457489011
1995-09-26,1.3221611976623535
1995-09-27,1.4263685941696167
1995-09-28,1.572036862373352
1995-09-29,1.3351017236709595
1995-09-30,1.353308081626892
1995-10-01,1.3466844558715823
1995-10-02,1.5590009689331052
1995-10-03,1.6448786258697508
1995-10-04,1.7506021261215206
1995-10-05,1.8023678064346316
1995-10-06,2.0370359420776367
1995-10-07,2.1407113075256348
1995-10-08,1.6305586099624632
1995-10-09,1.1851202249526975
1995-10-10,1.2941465377807615
1995-10-11,1.5624660253524782
1995-10-12,1.6567189693450928
1995-10-13,1.8154352903366089
1995-10-14,1.982787013053894
1995-10-15,1.4349669218063354
1995-10-16,1.0361377000808716
1995-10-17,0.918913125991821
1995-10-18,1.094926834106445
1995-10-19,1.2397063970565796
1995-10-20,1.6160660982131958
1995-10-21,1.4735701084136963
1995-10-22,0.9817743897438048
1995-10-23,1.1266623735427856
1995-10-24,1.4843168258666992
1995-10-25,1.3968971967697144
1995-10-26,0.9232212901115416
1995-10-27,1.0175571441650393
1995-10-28,1.2802797555923462
1995-10-29,1.1318145990371704
1995-10-30,0.8257378935813903
1995-10-31,0.9193009734153748
1995-11-01,0.9294933080673216
1995-11-02,1.345842361450195
1995-11-03,1.569371223449707
1995-11-04,0.946921467781067
1995-11-05,0.5826519131660461
1995-11-06,0.5875262618064881
1995-11-07,0.6269634962081908
1995-11-08,0.6250705122947693
1995-11-09,0.5324956178665161
1995-11-10,0.4818482697010041
1995-11-11,0.7999060750007629
1995-11-12,0.8707029819488525
1995-11-13,0.4295744597911834
1995-11-14,0.5108816027641296
1995-11-15,0.6019020080566406
1995-11-16,0.4848871231079101
1995-11-17,0.40565335750579834
1995-11-18,0.4719738364219667
1995-11-19,0.5426096320152282
1995-11-20,0.5606195926666259
1995-11-21,0.5967801213264465
1995-11-22,0.5692993402481079
1995-11-23,0.4285894930362701
1995-11-24,0.4189509749412537
1995-11-25,0.3439149260520935
1995-11-26,0.39836427569389343
1995-11-27,0.5098651647567749
1995-11-28,0.7768830657005311
1995-11-29,0.5631898045539857
1995-11-30,0.3269830346107483
1995-12-01,0.38860791921615606
1995-12-02,0.6149709224700928
1995-12-03,0.477817565202713
1995-12-04,0.5953879356384276
1995-12-05,0.4938682913780212
1995-12-06,0.4734706580638885
1995-12-07,0.3974552154541017
1995-12-08,0.35056033730506897
1995-12-09,0.3395929038524628
1995-12-10,0.2690578103065491
1995-12-11,0.19642391800880432
1995-12-12,0.21080921590328217
1995-12-13,0.2298969477415085
1995-12-14,0.2864374518394471
1995-12-15,0.4481505453586578
1995-12-16,0.5878190398216248
1995-12-17,0.4744271337985992
1995-12-18,0.3825678825378418
1995-12-19,0.3466933071613312
1995-12-20,0.24417111277580256
1995-12-21,0.2257254272699356
1995-12-22,0.2863968908786774
1995-12-23,0.35402670502662653
1995-12-24,0.36991286277771
1995-12-25,0.3596771061420441
1995-12-26,0.30666235089302063
1995-12-27,0.26594880223274237
1995-12-28,0.29018631577491766
1995-12-29,0.30699342489242554
1995-12-30,0.3242859244346618
1995-12-31,0.35488876700401306
1996-01-01,0.5283181667327881
1996-01-02,0.5245158076286317
1996-01-03,0.3555079698562622
1996-01-04,0.2098459601402283
1996-01-05,0.19599133729934687
1996-01-06,0.1759321391582489
1996-01-07,0.17050310969352722
1996-01-08,0.19323183596134183
1996-01-09,0.21065613627433774
1996-01-10,0.253425568342209
1996-01-11,0.20181532204151156
1996-01-12,0.22153647243976596
1996-01-13,0.2815304696559906
1996-01-14,0.3204954862594604
1996-01-15,0.42881584167480474
1996-01-16,0.2314807921648025
1996-01-17,0.38831555843353277
1996-01-18,0.7078319787979126
