date,s0
2001-09-19,2.3102881278781071e-38
2001-09-20,2.3102881278781071e-38
2001-09-21,2.3102881278781071e-38
2001-09-22,2.3102881278781071e-38
2001-09-23,2.3102881278781071e-38
2001-09-24,2.3102881278781071e-38
2001-09-25,2.3102881278781071e-38
2001-09-26,2.3102881278781071e-38
2001-09-27,2.3102881278781071e-38
2001-09-28,2.3102881278781071e-38
2001-09-29,2.3102881278781071e-38
2001-09-30,2.3102881278781071e-38
2001-10-01,2.3102881278781071e-38
2001-10-02,2.3102881278781071e-38
2001-10-03,2.3102881278781071e-38
2001-10-04,2.3102881278781071e-38
2001-10-05,2.3102881278781071e-38
2001-10-06,2.3102881278781071e-38
2001-10-07,2.3102881278781071e-38
2001-10-08,2.3102881278781071e-38
2001-10-09,2.3102881278781071e-38
2001-10-10,2.3102881278781071e-38
2001-10-11,2.3102881278781071e-38
2001-10-12,2.3102881278781071e-38
2001-10-13,2.3102881278781071e-38
2001-10-14,2.3102881278781071e-38
2001-10-15,2.3102881278781071e-38
2001-10-16,2.3102881278781071e-38
2001-10-17,2.3102881278781071e-38
2001-10-18,2.3102881278781071e-38
2001-10-19,2.3102881278781071e-38
2001-10-20,2.3102881278781071e-38
2001-10-21,2.3102881278781071e-38
2001-10-22,2.3102881278781071e-38
2001-10-23,2.3102881278781071e-38
2001-10-24,2.3102881278781071e-38
2001-10-25,2.3102881278781071e-38
2001-10-26,2.3102881278781071e-38
2001-10-27,2.3102881278781071e-38
2001-10-28,2.3102881278781071e-38
2001-10-29,2.3102881278781071e-38
2001-10-30,2.3102881278781071e-38
2001-10-31,2.3102881278781071e-38
2001-11-01,2.3102881278781071e-38
2001-11-02,2.3102881278781071e-38
2001-11-03,2.3102881278781071e-38
2001-11-04,2.3102881278781071e-38
2001-11-05,2.3102881278781071e-38
2001-11-06,2.3102881278781071e-38
2001-11-07,2.3102881278781071e-38
2001-11-08,2.3102881278781071e-38
2001-11-09,2.3102881278781071e-38
2001-11-10,2.3102881278781071e-38
2001-11-11,2.3102881278781071e-38
2001-11-12,2.3102881278781071e-38
2001-11-13,2.3102881278781071e-38
2001-11-14,2.3102881278781071e-38
2001-11-15,2.3102881278781071e-38
2001-11-16,2.3102881278781071e-38
2001-11-17,2.3102881278781071e-38
2001-11-18,2.3102881278781071e-38
2001-11-19,2.3102881278781071e-38
2001-11-20,2.3102881278781071e-38
2001-11-21,2.3102881278781071e-38
2001-11-22,2.3102881278781071e-38
2001-11-23,2.3102881278781071e-38
2001-11-24,2.3102881278781071e-38
2001-11-25,2.3102881278781071e-38
2001-11-26,2.3102881278781071e-38
2001-11-27,2.3102881278781071e-38
2001-11-28,2.3102881278781071e-38
2001-11-29,2.3102881278781071e-38
2001-11-30,2.3102881278781071e-38
2001-12-01,2.3102881278781071e-38
2001-12-02,2.3102881278781071e-38
2001-12-03,2.3102881278781071e-38
2001-12-04,2.3102881278781071e-38
2001-12-05,2.3102881278781071e-38
2001-12-06,2.3102881278781071e-38
2001-12-07,2.3102881278781071e-38
2001-12-08,2.3102881278781071e-38
2001-12-09,2.3102881278781071e-38
2001-12-10,2.3102881278781071e-38
2001-12-11,2.3102881278781071e-38
2001-12-12,2.3102881278781071e-38
2001-12-13,2.3102881278781071e-38
2001-12-14,2.3102881278781071e-38
2001-12-15,2.3102881278781071e-38
2001-12-16,2.3102881278781071e-38
2001-12-17,2.3102881278781071e-38
2001-12-18,2.3102881278781071e-38
2001-12-19,2.3102881278781071e-38
2001-12-20,2.3102881278781071e-38
2001-12-21,2.3102881278781071e-38
2001-12-22,2.3102881278781071e-38
2001-12-23,2.3102881278781071e-38
2001-12-24,2.3102881278781071e-38
2001-12-25,2.3102881278781071e-38
2001-12-26,0.02101228386163712
2001-12-27,0.009406394325196743
2001-12-28,0.0044821593910455695
2001-12-29,0.0021908637136220928
2001-12-30,0.001083432580344379
2001-12-31,0.0005387817509472369
2002-01-01,0.0006059316219761969
2002-01-02,0.00142902135848999
2002-01-03,0.0014297862071543934
2002-01-04,0.0014297862071543934
2002-01-05,0.001026512123644352
2002-01-06,0.0005106217577122152
2002-01-07,0.0002546610776335001
2002-01-08,0.0002546610776335001
2002-01-09,0.0001271684159291908
2002-01-10,6.354377546813339e-05
2002-01-11,3.176179234287701e-05
2002-01-12,1.587837505212519e-05
2002-01-13,7.938557246234268e-06
2002-01-14,3.969121280533727e-06
2002-01-15,1.984521304621012e-06
2002-01-16,9.92250875242462e-07
2002-01-17,4.96122936510801e-07
2002-01-18,2.4806084297779307e-07
2002-01-19,1.240302793803494e-07
2002-01-20,6.20151041630379e-08
2002-01-21,3.1007541423377916e-08
2002-01-22,1.550376893533212e-08
2002-01-23,7.75188357948764e-09
2002-01-24,3.87594178974382e-09
2002-01-25,1.93797089487191e-09
2002-01-26,9.68985447435955e-10
2002-01-27,4.844927237179775e-10
2002-01-28,2.4224636185898873e-10
2002-01-29,1.2112318092949437e-10
2002-01-30,6.056159046474718e-11
2002-01-31,3.028079523237359e-11
2002-02-01,1.5140397616186796e-11
2002-02-02,7.570198808093398e-12
2002-02-03,3.785099404046698e-12
2002-02-04,1.892549702023349e-12
2002-02-05,9.462748510116747e-13
2002-02-06,4.732560372235074e-13
2002-02-07,2.3662809992691653e-13
2002-02-08,1.1831532390101096e-13
2002-02-09,5.915766195050548e-14
2002-02-10,2.957883097525274e-14
2002-02-11,1.478941548762637e-14
2002-02-12,7.394707743813185e-15
2002-02-13,3.6973538719065925e-15
2002-02-14,1.848676935953296e-15
2002-02-15,9.243384679766477e-16
2002-02-16,4.621692339883242e-16
2002-02-17,2.310846169941621e-16
2002-02-18,1.1554230849708097e-16
2002-02-19,5.777115424854051e-17
2002-02-20,2.8885577124270254e-17
2002-02-21,1.4442788562135127e-17
2002-02-22,7.221394281067562e-18
2002-02-23,3.610697140533781e-18
2002-02-24,1.8053485702668905e-18
2002-02-25,9.026742851334452e-19
2002-02-26,4.513371425667226e-19
2002-02-27,0.0007215996738523245
2002-02-28,0.0007215996738523245
2002-03-01,0.00035949808079749346
2002-03-02,0.00017942595877684653
2002-03-03,8.963249274529517e-05
2002-03-04,8.963249274529517e-05
2002-03-05,0.0006111564580351114
2002-03-06,0.0003046444326173514
2002-03-07,0.0001520901860203594
2002-03-08,7.598726369906217e-05
2002-03-09,3.7979196349624544e-05
2002-03-10,1.8985992937814444e-05
2002-03-11,9.492096069152467e-06
2002-03-12,4.7458229346375455e-06
2002-03-13,2.372855078647262e-06
2002-03-14,1.1864134421557535e-06
2002-03-15,5.932031967859075e-07
2002-03-16,2.966007173199614e-07
2002-03-17,1.4830014549715995e-07
2002-03-18,7.415002301058848e-08
2002-03-19,3.7074997294439533e-08
2002-03-20,1.8537495094506085e-08
2002-03-21,9.268746659074624e-09
2002-03-22,4.634373329537312e-09
2002-03-23,2.317186664768656e-09
2002-03-24,1.158593332384328e-09
2002-03-25,5.79296666192164e-10
2002-03-26,2.89648333096082e-10
2002-03-27,1.4482416654804098e-10
2002-03-28,7.241208327402049e-11
2002-03-29,3.6206041637010244e-11
2002-03-30,1.8103020818505122e-11
2002-03-31,9.051510409252558e-12
2002-04-01,4.525755204626281e-12
2002-04-02,2.2628776023131395e-12
2002-04-03,1.1314388011565697e-12
2002-04-04,5.657194005782852e-13
2002-04-05,2.828597002891426e-13
2002-04-06,1.414298501445713e-13
2002-04-07,7.071492507228563e-14
2002-04-08,3.535746253614282e-14
2002-04-09,1.767873126807141e-14
2002-04-10,8.839365634035704e-15
2002-04-11,4.419682817017852e-15
2002-04-12,2.209841408508926e-15
2002-04-13,1.104920704254463e-15
2002-04-14,5.524603521272315e-16
2002-04-15,2.7623017606361566e-16
2002-04-16,1.3811508803180788e-16
2002-04-17,6.905754401590394e-17
2002-04-18,3.452877200795197e-17
2002-04-19,1.7264386003975985e-17
2002-04-20,8.632193001987992e-18
2002-04-21,4.316096500993996e-18
2002-04-22,2.158048250496998e-18
2002-04-23,1.079024125248499e-18
2002-04-24,5.395120626242495e-19
2002-04-25,2.697560313121248e-19
2002-04-26,1.3487801565606238e-19
2002-04-27,6.743900782803119e-20
2002-04-28,3.3719503914015595e-20
2002-04-29,1.6859751957007795e-20
2002-04-30,8.429875978503897e-21
2002-05-01,4.214937989251949e-21
2002-05-02,2.1074689946259747e-21
2002-05-03,1.0537344973129872e-21
2002-05-04,5.268672486564937e-22
2002-05-05,2.6343362432824684e-22
2002-05-06,1.3171681216412342e-22
2002-05-07,6.585840608206171e-23
2002-05-08,3.2929203041030855e-23
2002-05-09,1.6464601520515427e-23
2002-05-10,8.232300760257714e-24
2002-05-11,4.116150380128857e-24
2002-05-12,2.0580751900644284e-24
2002-05-13,1.0290375950322142e-24
2002-05-14,5.145187975161071e-25
2002-05-15,2.5725939875805355e-25
2002-05-16,1.286296993790267e-25
2002-05-17,6.431484968951337e-26
2002-05-18,3.215742484475668e-26
2002-05-19,1.6078712422378347e-26
2002-05-20,8.03935621118917e-27
2002-05-21,4.019678105594585e-27
2002-05-22,2.0098390527972927e-27
2002-05-23,1.0049195263986467e-27
2002-05-24,5.0245976319932335e-28
2002-05-25,2.5122988159966167e-28
2002-05-26,1.2561494079983084e-28
2002-05-27,6.280747039991542e-29
2002-05-28,3.140373519995771e-29
2002-05-29,1.5701867599978855e-29
2002-05-30,7.850933799989427e-30
2002-05-31,3.9254668999947136e-30
2002-06-01,1.9627334499973568e-30
2002-06-02,9.813667249986782e-31
2002-06-03,4.906833624993391e-31
2002-06-04,2.4534168124966956e-31
2002-06-05,1.2267084062483478e-31
2002-06-06,6.133542031241739e-32
2002-06-07,3.0667710156208695e-32
2002-06-08,1.5333855078104347e-32
2002-06-09,7.666927539052174e-33
2002-06-10,3.8334637695260875e-33
2002-06-11,1.9167318847630438e-33
2002-06-12,9.583659423815219e-34
2002-06-13,4.791829711907609e-34
2002-06-14,2.3959148559538047e-34
2002-06-15,1.1979574279769024e-34
2002-06-16,5.989787139884512e-35
2002-06-17,2.994893569942256e-35
2002-06-18,1.497446784971128e-35
2002-06-19,7.487233924855638e-36
2002-06-20,3.74361696242782e-36
2002-06-21,1.8718084812139096e-36
2002-06-22,9.359042406069548e-37
2002-06-23,4.679521203034776e-37
2002-06-24,2.339760601517388e-37
2002-06-25,1.1698803007586935e-37
2002-06-26,5.84940150379347e-38
2002-06-27,2.924700751896735e-38
2002-06-28,1.4623503759483674e-38
2002-06-29,1.4623503759483674e-38
2002-06-30,1.4623503759483674e-38
2002-07-01,1.4623503759483674e-38
2002-07-02,1.4623503759483674e-38
2002-07-03,1.4623503759483674e-38
2002-07-04,1.4623503759483674e-38
2002-07-05,1.4623503759483674e-38
2002-07-06,1.4623503759483674e-38
2002-07-07,1.4623503759483674e-38
2002-07-08,1.4623503759483674e-38
2002-07-09,1.4623503759483674e-38
2002-07-10,1.4623503759483674e-38
2002-07-11,1.4623503759483674e-38
2002-07-12,1.4623503759483674e-38
2002-07-13,1.4623503759483674e-38
2002-07-14,1.4623503759483674e-38
2002-07-15,1.4623503759483674e-38
2002-07-16,1.4623503759483674e-38
2002-07-17,1.4623503759483674e-38
2002-07-18,1.4623503759483674e-38
2002-07-19,1.4623503759483674e-38
2002-07-20,1.4623503759483674e-38
2002-07-21,1.4623503759483674e-38
2002-07-22,1.4623503759483674e-38
2002-07-23,1.4623503759483674e-38
2002-07-24,1.4623503759483674e-38
2002-07-25,1.4623503759483674e-38
2002-07-26,1.4623503759483674e-38
2002-07-27,1.4623503759483674e-38
2002-07-28,1.4623503759483674e-38
2002-07-29,1.4623503759483674e-38
2002-07-30,1.4623503759483674e-38
2002-07-31,1.4623503759483674e-38
2002-08-01,1.4623503759483674e-38
2002-08-02,1.4623503759483674e-38
2002-08-03,1.4623503759483674e-38
2002-08-04,1.4623503759483674e-38
2002-08-05,1.4623503759483674e-38
2002-08-06,1.4623503759483674e-38
2002-08-07,1.4623503759483674e-38
2002-08-08,1.4623503759483674e-38
2002-08-09,1.4623503759483674e-38
2002-08-10,1.4623503759483674e-38
2002-08-11,1.4623503759483674e-38
2002-08-12,1.4623503759483674e-38
2002-08-13,1.4623503759483674e-38
2002-08-14,1.4623503759483674e-38
2002-08-15,1.4623503759483674e-38
2002-08-16,1.4623503759483674e-38
2002-08-17,1.4623503759483674e-38
2002-08-18,1.4623503759483674e-38
2002-08-19,1.4623503759483674e-38
2002-08-20,1.4623503759483674e-38
2002-08-21,1.4623503759483674e-38
2002-08-22,1.4623503759483674e-38
2002-08-23,1.4623503759483674e-38
2002-08-24,1.4623503759483674e-38
2002-08-25,1.4623503759483674e-38
2002-08-26,1.4623503759483674e-38
2002-08-27,1.4623503759483674e-38
2002-08-28,1.4623503759483674e-38
2002-08-29,1.4623503759483674e-38
2002-08-30,1.4623503759483674e-38
2002-08-31,1.4623503759483674e-38
2002-09-01,1.4623503759483674e-38
2002-09-02,1.4623503759483674e-38
2002-09-03,1.4623503759483674e-38
2002-09-04,1.4623503759483674e-38
2002-09-05,1.4623503759483674e-38
2002-09-06,1.4623503759483674e-38
2002-09-07,1.4623503759483674e-38
2002-09-08,1.4623503759483674e-38
2002-09-09,1.4623503759483674e-38
2002-09-10,1.4623503759483674e-38
2002-09-11,1.4623503759483674e-38
2002-09-12,1.4623503759483674e-38
2002-09-13,1.4623503759483674e-38
2002-09-14,1.4623503759483674e-38
2002-09-15,1.4623503759483674e-38
2002-09-16,1.4623503759483674e-38
2002-09-17,1.4623503759483674e-38
2002-09-18,1.4623503759483674e-38
2002-09-19,1.4623503759483674e-38
2002-09-20,1.4623503759483674e-38
2002-09-21,1.4623503759483674e-38
2002-09-22,1.4623503759483674e-38
2002-09-23,1.4623503759483674e-38
2002-09-24,1.4623503759483674e-38
2002-09-25,1.4623503759483674e-38
2002-09-26,1.4623503759483674e-38
2002-09-27,1.4623503759483674e-38
2002-09-28,1.4623503759483674e-38
2002-09-29,1.4623503759483674e-38
2002-09-30,1.4623503759483674e-38
2002-10-01,1.4623503759483674e-38
2002-10-02,1.4623503759483674e-38
2002-10-03,1.4623503759483674e-38
2002-10-04,1.4623503759483674e-38
2002-10-05,1.4623503759483674e-38
2002-10-06,1.4623503759483674e-38
2002-10-07,1.4623503759483674e-38
2002-10-08,1.4623503759483674e-38
2002-10-09,1.4623503759483674e-38
2002-10-10,1.4623503759483674e-38
2002-10-11,1.4623503759483674e-38
2002-10-12,1.4623503759483674e-38
2002-10-13,1.4623503759483674e-38
2002-10-14,1.4623503759483674e-38
2002-10-15,1.4623503759483674e-38
2002-10-16,1.4623503759483674e-38
2002-10-17,1.4623503759483674e-38
2002-10-18,1.4623503759483674e-38
2002-10-19,1.4623503759483674e-38
2002-10-20,1.4623503759483674e-38
2002-10-21,1.4623503759483674e-38
2002-10-22,1.4623503759483674e-38
2002-10-23,1.4623503759483674e-38
2002-10-24,1.4623503759483674e-38
2002-10-25,1.4623503759483674e-38
2002-10-26,1.4623503759483674e-38
2002-10-27,1.4623503759483674e-38
2002-10-28,1.4623503759483674e-38
2002-10-29,1.4623503759483674e-38
2002-10-30,1.4623503759483674e-38
2002-10-31,1.4623503759483674e-38
2002-11-01,1.4623503759483674e-38
2002-11-02,1.4623503759483674e-38
2002-11-03,1.4623503759483674e-38
2002-11-04,1.4623503759483674e-38
2002-11-05,1.4623503759483674e-38
2002-11-06,1.4623503759483674e-38
2002-11-07,1.4623503759483674e-38
2002-11-08,1.4623503759483674e-38
2002-11-09,1.4623503759483674e-38
2002-11-10,1.4623503759483674e-38
2002-11-11,1.4623503759483674e-38
2002-11-12,1.4623503759483674e-38
2002-11-13,1.4623503759483674e-38
2002-11-14,1.4623503759483674e-38
2002-11-15,1.4623503759483674e-38
2002-11-16,1.4623503759483674e-38
2002-11-17,1.4623503759483674e-38
2002-11-18,1.4623503759483674e-38
2002-11-19,1.4623503759483674e-38
2002-11-20,1.4623503759483674e-38
2002-11-21,1.4623503759483674e-38
2002-11-22,1.4623503759483674e-38
2002-11-23,1.4623503759483674e-38
2002-11-24,1.4623503759483674e-38
2002-11-25,1.4623503759483674e-38
2002-11-26,1.4623503759483674e-38
2002-11-27,1.4623503759483674e-38
2002-11-28,1.4623503759483674e-38
2002-11-29,1.4623503759483674e-38
2002-11-30,1.4623503759483674e-38
2002-12-01,1.4623503759483674e-38
2002-12-02,1.4623503759483674e-38
2002-12-03,1.4623503759483674e-38
2002-12-04,1.4623503759483674e-38
2002-12-05,1.4623503759483674e-38
2002-12-06,0.0014237923314794898
2002-12-07,0.0007070171996019782
2002-12-08,0.00035225893952883785
2002-12-09,0.00017581925203558055
2002-12-10,8.783234807197005e-05
2002-12-11,4.3896889110328636e-05
2002-12-12,2.1943627871223725e-05
2002-12-13,1.0970610674121415e-05
2002-12-14,5.4850047490617734e-06
2002-12-15,2.742427113844314e-06
2002-12-16,1.371194798593933e-06
2002-12-17,6.855926812932012e-07
2002-12-18,3.427951469348045e-07
2002-12-19,1.7139728925030795e-07
2002-12-20,8.569857357088039e-08
2002-12-21,4.284926546915814e-08
2002-12-22,2.1424627405508545e-08
2002-12-23,1.0712312814575853e-08
2002-12-24,5.356156407287927e-09
2002-12-25,2.6780782036439636e-09
2002-12-26,1.3390762942933065e-09
2002-12-27,6.695381471466533e-10
2002-12-28,3.3476907357332664e-10
2002-12-29,1.6738453678666332e-10
2002-12-30,8.369226839333166e-11
2002-12-31,4.184613419666583e-11
2003-01-01,2.0923067098332915e-11
2003-01-02,1.0461533549166454e-11
2003-01-03,5.230766774583229e-12
2003-01-04,2.6159198505265606e-12
2003-01-05,1.3079599252632803e-12
2003-01-06,6.539799626316401e-13
2003-01-07,3.2698998131582007e-13
2003-01-08,1.6349499065791004e-13
2003-01-09,8.174749532895499e-14
2003-01-10,4.0873747664477496e-14
2003-01-11,2.0436873832238748e-14
2003-01-12,1.0218461480074846e-14
2003-01-13,5.109751241783511e-15
2003-01-14,2.5548756208917554e-15
2003-01-15,1.2774378104458777e-15
2003-01-16,6.387189052229388e-16
2003-01-17,3.193594526114694e-16
2003-01-18,3.193594526114694e-16
2003-01-19,1.5980601362421438e-16
2003-01-20,7.990300681210719e-17
2003-01-21,3.9951503406053596e-17
2003-01-22,1.9975751703026798e-17
2003-01-23,2.1730460503022183e-05
2003-01-24,2.1730460503022183e-05
2003-01-25,2.1730460503022183e-05
2003-01-26,1.0865157491934951e-05
2003-01-27,5.43228361493675e-06
2003-01-28,2.716067911023856e-06
2003-01-29,1.3580155382442174e-06
2003-01-30,6.79003164805181e-07
2003-01-31,3.3950044553421316e-07
2003-02-01,1.6974993855001228e-07
2003-02-02,8.487489822073258e-08
2003-02-03,4.243742779408421e-08
2003-02-04,2.1218708567971586e-08
2003-02-05,1.0609353395807377e-08
2003-02-06,5.304676697903688e-09
2003-02-07,2.652338348951844e-09
2003-02-08,0.0008206062484532594
2003-02-09,0.00040861961315386003
2003-02-10,0.00020389237033668903
2003-02-11,0.00010184225538978352
2003-02-12,5.089519618195482e-05
2003-02-13,2.544112066971138e-05
2003-02-14,1.2718942343781235e-05
2003-02-15,6.35906690149568e-06
2003-02-16,3.179432269462268e-06
2003-02-17,1.5896908962531597e-06
2003-02-18,8.017141226446257e-07
2003-02-19,4.0085544128487527e-07
2003-02-20,2.004273085276509e-07
2003-02-21,1.0021356189326978e-07
2003-02-22,5.010675607763915e-08
2003-02-23,2.5053372709749052e-08
2003-02-24,1.2526684578517687e-08
2003-02-25,6.2633414010804245e-09
2003-02-26,3.1316707005402122e-09
2003-02-27,1.5658353502701061e-09
2003-02-28,7.829176751350529e-10
2003-03-01,3.9145883756752643e-10
2003-03-02,1.9572941878376326e-10
2003-03-03,9.786470939188163e-11
2003-03-04,4.8932354695940816e-11
2003-03-05,2.4466177347970408e-11
2003-03-06,1.2233088673985204e-11
2003-03-07,6.116544336992603e-12
2003-03-08,3.0582721684963014e-12
2003-03-09,1.5291360842481507e-12
2003-03-10,7.645680421240754e-13
2003-03-11,3.822840210620377e-13
2003-03-12,1.9114201053101884e-13
2003-03-13,9.55710052655094e-14
2003-03-14,4.77855026327547e-14
2003-03-15,2.389275131637735e-14
2003-03-16,1.1946375658188674e-14
2003-03-17,5.973187829094337e-15
2003-03-18,2.9865939145471686e-15
2003-03-19,1.4932969572735843e-15
2003-03-20,7.466484786367921e-16
2003-03-21,3.7332423931839607e-16
2003-03-22,1.8666211965919804e-16
2003-03-23,9.333105982959905e-17
2003-03-24,4.666552991479953e-17
2003-03-25,2.3332764957399764e-17
2003-03-26,1.1666382478699877e-17
2003-03-27,5.8331912393499386e-18
2003-03-28,2.9165956196749693e-18
2003-03-29,1.4582978098374847e-18
2003-03-30,7.291489049187423e-19
2003-03-31,3.6457445245937116e-19
2003-04-01,1.8228722622968558e-19
2003-04-02,9.11436131148428e-20
2003-04-03,4.55718065574214e-20
2003-04-04,2.27859032787107e-20
2003-04-05,1.139295163935535e-20
2003-04-06,5.696475819677675e-21
2003-04-07,2.8482379098388372e-21
2003-04-08,1.4241189549194192e-21
2003-04-09,7.120594774597093e-22
2003-04-10,3.5602973872985465e-22
2003-04-11,1.7801486936492733e-22
2003-04-12,8.900743468246366e-23
2003-04-13,4.450371734123184e-23
2003-04-14,2.225185867061592e-23
2003-04-15,1.112592933530796e-23
2003-04-16,5.56296466765398e-24
2003-04-17,2.7814823338269895e-24
2003-04-18,1.3907411669134947e-24
2003-04-19,6.953705834567474e-25
2003-04-20,3.476852917283737e-25
2003-04-21,1.7384264586418684e-25
2003-04-22,8.692132293209342e-26
2003-04-23,4.3460661466046716e-26
2003-04-24,2.1730330733023358e-26
2003-04-25,1.0865165366511679e-26
2003-04-26,5.4325826832558395e-27
2003-04-27,2.7162913416279198e-27
2003-04-28,1.3581456708139599e-27
2003-04-29,6.790728354069799e-28
2003-04-30,3.3953641770348997e-28
2003-05-01,1.6976820885174498e-28
2003-05-02,8.488410442587249e-29
2003-05-03,4.2442052212936246e-29
2003-05-04,2.1221026106468123e-29
2003-05-05,1.061051305323406e-29
2003-05-06,5.30525652661703e-30
2003-05-07,2.652628263308515e-30
2003-05-08,1.3263141316542575e-30
2003-05-09,6.631570658271288e-31
2003-05-10,3.315785329135644e-31
2003-05-11,1.657892664567822e-31
2003-05-12,8.28946332283911e-32
2003-05-13,4.144731661419555e-32
2003-05-14,2.0723658307097774e-32
2003-05-15,1.0361829153548887e-32
2003-05-16,5.1809145767744434e-33
2003-05-17,2.5904572883872217e-33
2003-05-18,1.2952286441936109e-33
2003-05-19,6.476143220968054e-34
2003-05-20,3.238071610484027e-34
2003-05-21,1.6190358052420131e-34
2003-05-22,8.095179026210068e-35
2003-05-23,4.047589513105033e-35
2003-05-24,2.0237947565525164e-35
2003-05-25,1.0118973782762585e-35
2003-05-26,5.0594868913812924e-36
2003-05-27,2.5297434456906462e-36
2003-05-28,1.2648717228453231e-36
2003-05-29,6.3243586142266155e-37
2003-05-30,3.1621793071133078e-37
2003-05-31,1.5810896535566539e-37
2003-06-01,7.905448267783269e-38
2003-06-02,3.9527241338916347e-38
2003-06-03,1.9763620669458173e-38
2003-06-04,1.9763620669458173e-38
2003-06-05,1.9763620669458173e-38
2003-06-06,1.9763620669458173e-38
2003-06-07,1.9763620669458173e-38
2003-06-08,1.9763620669458173e-38
2003-06-09,1.9763620669458173e-38
2003-06-10,1.9763620669458173e-38
2003-06-11,1.9763620669458173e-38
2003-06-12,1.9763620669458173e-38
2003-06-13,1.9763620669458173e-38
2003-06-14,1.9763620669458173e-38
2003-06-15,1.9763620669458173e-38
2003-06-16,1.9763620669458173e-38
2003-06-17,1.9763620669458173e-38
2003-06-18,1.9763620669458173e-38
2003-06-19,1.9763620669458173e-38
2003-06-20,1.9763620669458173e-38
2003-06-21,1.9763620669458173e-38
2003-06-22,1.9763620669458173e-38
2003-06-23,1.9763620669458173e-38
2003-06-24,1.9763620669458173e-38
2003-06-25,1.9763620669458173e-38
2003-06-26,1.9763620669458173e-38
2003-06-27,1.9763620669458173e-38
2003-06-28,1.9763620669458173e-38
2003-06-29,1.9763620669458173e-38
2003-06-30,1.9763620669458173e-38
2003-07-01,1.9763620669458173e-38
2003-07-02,1.9763620669458173e-38
2003-07-03,1.9763620669458173e-38
2003-07-04,1.9763620669458173e-38
2003-07-05,1.9763620669458173e-38
2003-07-06,1.9763620669458173e-38
2003-07-07,1.9763620669458173e-38
2003-07-08,1.9763620669458173e-38
2003-07-09,1.9763620669458173e-38
2003-07-10,1.9763620669458173e-38
2003-07-11,1.9763620669458173e-38
2003-07-12,1.9763620669458173e-38
2003-07-13,1.9763620669458173e-38
2003-07-14,1.9763620669458173e-38
2003-07-15,1.9763620669458173e-38
2003-07-16,1.9763620669458173e-38
2003-07-17,1.9763620669458173e-38
2003-07-18,1.9763620669458173e-38
2003-07-19,1.9763620669458173e-38
2003-07-20,1.9763620669458173e-38
2003-07-21,1.9763620669458173e-38
2003-07-22,1.9763620669458173e-38
2003-07-23,1.9763620669458173e-38
2003-07-24,1.9763620669458173e-38
2003-07-25,1.9763620669458173e-38
2003-07-26,1.9763620669458173e-38
2003-07-27,1.9763620669458173e-38
2003-07-28,1.9763620669458173e-38
2003-07-29,1.9763620669458173e-38
2003-07-30,1.9763620669458173e-38
2003-07-31,1.9763620669458173e-38
2003-08-01,1.9763620669458173e-38
2003-08-02,1.9763620669458173e-38
2003-08-03,1.9763620669458173e-38
2003-08-04,1.9763620669458173e-38
2003-08-05,1.9763620669458173e-38
2003-08-06,1.9763620669458173e-38
2003-08-07,1.9763620669458173e-38
2003-08-08,1.9763620669458173e-38
2003-08-09,1.9763620669458173e-38
2003-08-10,1.9763620669458173e-38
2003-08-11,1.9763620669458173e-38
2003-08-12,1.9763620669458173e-38
2003-08-13,1.9763620669458173e-38
2003-08-14,1.9763620669458173e-38
2003-08-15,1.9763620669458173e-38
2003-08-16,1.9763620669458173e-38
2003-08-17,1.9763620669458173e-38
2003-08-18,1.9763620669458173e-38
2003-08-19,1.9763620669458173e-38
2003-08-20,1.9763620669458173e-38
2003-08-21,1.9763620669458173e-38
2003-08-22,1.9763620669458173e-38
2003-08-23,1.9763620669458173e-38
2003-08-24,1.9763620669458173e-38
2003-08-25,1.9763620669458173e-38
2003-08-26,1.9763620669458173e-38
2003-08-27,1.9763620669458173e-38
2003-08-28,1.9763620669458173e-38
2003-08-29,1.9763620669458173e-38
2003-08-30,1.9763620669458173e-38
2003-08-31,1.9763620669458173e-38
2003-09-01,1.9763620669458173e-38
2003-09-02,1.9763620669458173e-38
2003-09-03,1.9763620669458173e-38
2003-09-04,1.9763620669458173e-38
2003-09-05,1.9763620669458173e-38
2003-09-06,1.9763620669458173e-38
2003-09-07,1.9763620669458173e-38
2003-09-08,1.9763620669458173e-38
2003-09-09,1.9763620669458173e-38
2003-09-10,1.9763620669458173e-38
2003-09-11,1.9763620669458173e-38
2003-09-12,1.9763620669458173e-38
2003-09-13,1.9763620669458173e-38
2003-09-14,1.9763620669458173e-38
2003-09-15,1.9763620669458173e-38
2003-09-16,1.9763620669458173e-38
2003-09-17,1.9763620669458173e-38
2003-09-18,1.9763620669458173e-38
2003-09-19,1.9763620669458173e-38
2003-09-20,1.9763620669458173e-38
2003-09-21,1.9763620669458173e-38
2003-09-22,1.9763620669458173e-38
2003-09-23,1.9763620669458173e-38
2003-09-24,1.9763620669458173e-38
2003-09-25,1.9763620669458173e-38
2003-09-26,1.9763620669458173e-38
2003-09-27,1.9763620669458173e-38
2003-09-28,1.9763620669458173e-38
2003-09-29,1.9763620669458173e-38
2003-09-30,1.9763620669458173e-38
2003-10-01,1.9763620669458173e-38
2003-10-02,1.9763620669458173e-38
2003-10-03,1.9763620669458173e-38
2003-10-04,1.9763620669458173e-38
2003-10-05,1.9763620669458173e-38
2003-10-06,1.9763620669458173e-38
2003-10-07,1.9763620669458173e-38
