date,et
2003-02-12,0.16993893682956698
2003-02-13,0.15227161347866058
2003-02-14,0.18924909830093384
2003-02-15,0.18021084368228912
2003-02-16,0.1520083546638489
2003-02-17,0.22283548116683963
2003-02-18,0.3387002646923065
2003-02-19,0.41805940866470337
2003-02-20,0.4546683132648468
2003-02-21,0.5679516196250916
2003-02-22,0.3838116824626922
2003-02-23,0.23388418555259705
2003-02-24,0.21517133712768557
2003-02-25,0.155024453997612
2003-02-26,0.1761951595544815
2003-02-27,0.27621364593505854
2003-02-28,0.3824322819709778
2003-03-01,0.4782689809799194
2003-03-02,0.31707271933555603
2003-03-03,0.11296269297599792
2003-03-04,0.25044515728950495
2003-03-05,0.2066218852996826
2003-03-06,0.16193050146102905
2003-03-07,0.29865583777427673
2003-03-08,0.3362209498882294
2003-03-09,0.16813641786575315
2003-03-10,0.2024900615215301
2003-03-11,0.2687172591686249
2003-03-12,0.33074286580085754
2003-03-13,0.2698478996753693
2003-03-14,0.4561383724212646
2003-03-15,0.6809877157211304
2003-03-16,0.9350280165672302
2003-03-17,0.9705041050910947
2003-03-18,0.8300503492355346
2003-03-19,0.6840189099311828
2003-03-20,0.7645687460899354
2003-03-21,0.8037840127944946
2003-03-22,0.8133730292320251
2003-03-23,0.872649371623993
2003-03-24,1.180053472518921
2003-03-25,1.0795748233795166
2003-03-26,0.8484956622123718
2003-03-27,0.7273022532463073
2003-03-28,0.7520208358764648
2003-03-29,0.6036959290504456
2003-03-30,0.5522183179855347
2003-03-31,0.506321668624878
2003-04-01,0.7120501399040223
2003-04-02,0.881189227104187
2003-04-03,0.6739295125007629
2003-04-04,0.5250701904296876
2003-04-05,0.4613457918167114
2003-04-06,0.389400839805603
2003-04-07,0.589501976966858
2003-04-08,0.5694005489349364
2003-04-09,0.6564074754714966
2003-04-10,0.999357223510742
2003-04-11,1.2186081409454343
2003-04-12,1.1845476627349851
2003-04-13,0.9020259380340576
2003-04-14,1.275318622589111
2003-04-15,2.046817779541016
2003-04-16,1.186896324157715
2003-04-17,0.8282294869422911
2003-04-18,0.8814235329627991
2003-04-19,1.053589940071106
2003-04-20,1.3638815879821775
2003-04-21,1.3724365234375
2003-04-22,0.994070053100586
2003-04-23,0.9744495153427124
2003-04-24,1.1802091598510744
2003-04-25,1.2865173816680908
2003-04-26,1.0833950042724607
2003-04-27,1.3352887630462646
2003-04-28,1.5856306552886963
2003-04-29,1.282671809196472
2003-04-30,1.2202028036117551
2003-05-01,1.282633066177368
2003-05-02,1.339049220085144
2003-05-03,1.1529750823974607
2003-05-04,1.34284508228302
2003-05-05,1.6547893285751343
2003-05-06,1.5436034202575681
2003-05-07,1.5082343816757202
2003-05-08,1.776082754135132
2003-05-09,1.641636848449707
2003-05-10,1.6068378686904907
2003-05-11,1.7117211818695068
2003-05-12,1.464581847190857
2003-05-13,1.5479869842529297
2003-05-14,1.9015655517578125
2003-05-15,1.969431042671204
2003-05-16,1.8532376289367676
2003-05-17,1.8384331464767456
2003-05-18,2.0041699409484863
2003-05-19,2.129535675048828
2003-05-20,1.9235036373138428
2003-05-21,1.3991256952285769
2003-05-22,1.605611205101013
2003-05-23,1.7356234788894653
2003-05-24,1.8121428489685056
2003-05-25,1.9948875904083248
2003-05-26,2.1018552780151367
2003-05-27,2.1868083477020264
2003-05-28,2.5369558334350586
2003-05-29,2.331826925277709
2003-05-30,2.243013620376587
2003-05-31,1.5944761037826536
2003-06-01,1.5745859146118164
2003-06-02,1.8673210144042969
2003-06-03,2.072521448135376
2003-06-04,2.091654300689697
2003-06-05,2.30985689163208
2003-06-06,2.693503856658936
2003-06-07,2.456690788269043
2003-06-08,2.114598512649536
2003-06-09,2.069067001342773
2003-06-10,2.263590097427368
2003-06-11,2.1277670860290527
2003-06-12,2.474242687225342
2003-06-13,2.6054491996765137
2003-06-14,2.653996229171753
2003-06-15,2.574040651321411
2003-06-16,2.6459622383117676
2003-06-17,2.8447606563568115
2003-06-18,2.818458318710327
2003-06-19,2.3634469509124756
2003-06-20,2.052393674850464
2003-06-21,2.51615571975708
2003-06-22,2.8253464698791504
2003-06-23,3.075446605682373
2003-06-24,3.45712399482727
2003-06-25,3.7576227188110343
2003-06-26,3.6363565921783447
2003-06-27,2.555713415145874
2003-06-28,1.868674397468567
2003-06-29,1.9769229888916016
2003-06-30,2.1657977104187007
2003-07-01,2.828368902206421
2003-07-02,2.9929959774017334
2003-07-03,3.4302740097045894
2003-07-04,3.3482651710510254
2003-07-05,3.463061332702637
2003-07-06,3.327287435531616
2003-07-07,3.1371693611145015
2003-07-08,2.8964316844940186
2003-07-09,2.3311138153076167
2003-07-10,2.462908744812012
2003-07-11,2.153801918029785
2003-07-12,2.429809331893921
2003-07-13,2.769320487976074
2003-07-14,3.1032910346984863
2003-07-15,3.1416175365448
2003-07-16,2.447626829147339
2003-07-17,2.782054185867309
2003-07-18,2.3430197238922115
2003-07-19,2.653303384780884
2003-07-20,3.0595428943634033
2003-07-21,2.810954809188843
2003-07-22,2.413379430770874
2003-07-23,2.5248332023620605
2003-07-24,2.412543296813965
2003-07-25,2.851227760314941
2003-07-26,3.258967638015747
2003-07-27,3.1038470268249507
2003-07-28,2.4675004482269287
2003-07-29,2.6737465858459473
2003-07-30,2.927555322647095
2003-07-31,3.022290706634521
2003-08-01,2.868427276611328
2003-08-02,2.706562042236328
2003-08-03,2.6744089126586914
2003-08-04,2.6310920715332036
2003-08-05,2.753549814224243
2003-08-06,2.979077577590943
2003-08-07,2.9419293403625484
2003-08-08,2.563658714294433
2003-08-09,2.7111191749572754
2003-08-10,2.797181367874145
2003-08-11,2.8086857795715328
2003-08-12,2.2248139381408687
2003-08-13,2.380835771560669
2003-08-14,2.746893405914306
2003-08-15,3.3019261360168453
2003-08-16,3.1968641281127934
2003-08-17,2.7252609729766846
2003-08-18,2.6119093894958496
2003-08-19,3.107361793518067
2003-08-20,3.29361629486084
2003-08-21,3.207902669906616
2003-08-22,2.7453238964080806
2003-08-23,2.2065792083740234
2003-08-24,2.178741455078125
2003-08-25,2.8483998775482173
2003-08-26,2.960449695587158
2003-08-27,2.3596384525299072
2003-08-28,1.8048843145370483
2003-08-29,2.1866774559021
2003-08-30,1.6765214204788208
2003-08-31,1.9273446798324585
2003-09-01,2.199918270111084
2003-09-02,2.0978512763977046
2003-09-03,2.3954677581787105
2003-09-04,1.9357614517211916
2003-09-05,1.4945683479309082
2003-09-06,2.0577964782714844
2003-09-07,2.000327587127685
2003-09-08,2.082090139389038
2003-09-09,2.274306058883667
2003-09-10,2.3159046173095703
2003-09-11,2.2897932529449467
2003-09-12,2.441579341888428
2003-09-13,2.429041147232056
2003-09-14,2.029531478881836
2003-09-15,1.6928458213806152
2003-09-16,1.791800618171692
2003-09-17,1.9873118400573728
2003-09-18,2.3486440181732178
2003-09-19,2.129035711288452
2003-09-20,1.4516761302947996
2003-09-21,1.4698848724365237
2003-09-22,1.6160885095596313
2003-09-23,1.4965215921401978
2003-09-24,1.4321948289871216
2003-09-25,1.3376909494400024
2003-09-26,1.2522271871566772
2003-09-27,1.3506431579589842
2003-09-28,1.2222914695739746
2003-09-29,1.0134603977203367
2003-09-30,1.001537203788757
2003-10-01,0.9054358601570128
2003-10-02,0.8713981509208678
2003-10-03,0.9772924184799194
2003-10-04,0.9776841402053832
2003-10-05,0.9158371686935424
2003-10-06,0.9204865097999572
2003-10-07,1.2178225517272947
2003-10-08,1.5878669023513792
2003-10-09,1.8715873956680296
2003-10-10,1.816616415977478
2003-10-11,1.7353357076644893
2003-10-12,1.5994362831115723
2003-10-13,1.412802815437317
2003-10-14,1.3525100946426392
2003-10-15,1.008572340011597
2003-10-16,0.9051126241683962
2003-10-17,0.8536046147346495
2003-10-18,0.9152657389640808
2003-10-19,1.0450745820999143
2003-10-20,1.0744720697402954
2003-10-21,1.2438162565231323
2003-10-22,0.8602027297019958
2003-10-23,0.8029253482818604
2003-10-24,0.7892255187034609
2003-10-25,0.9025074243545534
2003-10-26,0.934435188770294
2003-10-27,0.6746640205383301
2003-10-28,0.7201884388923645
2003-10-29,0.8202153444290162
2003-10-30,0.8406713008880614
2003-10-31,0.8702556490898131
2003-11-01,0.7675034403800963
2003-11-02,0.6970047354698181
2003-11-03,0.6975063681602478
2003-11-04,0.6598254442214966
2003-11-05,0.6779458522796631
2003-11-06,0.5636497139930725
2003-11-07,0.4667865335941315
2003-11-08,0.3849258720874785
2003-11-09,0.39727300405502325
2003-11-10,0.5869603753089905
2003-11-11,0.7020000219345093
2003-11-12,0.7297431230545044
2003-11-13,0.6175947785377504
2003-11-14,0.5819615721702577
2003-11-15,0.6599714159965516
2003-11-16,0.6959954500198364
2003-11-17,0.76676744222641
2003-11-18,0.8608076572418212
2003-11-19,0.7625808119773864
2003-11-20,0.6901764273643493
2003-11-21,0.7459529638290405
2003-11-22,0.5810051560401917
2003-11-23,0.6295355558395386
2003-11-24,0.6849935054779053
2003-11-25,0.4208895266056061
2003-11-26,0.50588858127594
2003-11-27,0.542834460735321
2003-11-28,0.5847575664520264
2003-11-29,0.5312511324882508
2003-11-30,0.4867905080318451
2003-12-01,0.4905704557895661
2003-12-02,0.4223102033138275
2003-12-03,0.3713732063770295
2003-12-04,0.422627717256546
2003-12-05,0.4553025960922241
2003-12-06,0.4499100744724274
2003-12-07,0.33745419979095453
2003-12-08,0.4952735602855681
2003-12-09,0.6043265461921692
2003-12-10,0.5470415353775024
2003-12-11,0.4053654074668884
2003-12-12,0.2763355076313019
2003-12-13,0.2261890769004822
2003-12-14,0.31048184633255
2003-12-15,0.43095272779464716
2003-12-16,0.4903498589992524
2003-12-17,0.4501480460166931
2003-12-18,0.3923586010932921
2003-12-19,0.3895953297615051
2003-12-20,0.3031855225563049
2003-12-21,0.3541621267795563
2003-12-22,0.4855999648571014
2003-12-23,0.4898573458194733
2003-12-24,0.379581481218338
2003-12-25,0.3918738961219788
2003-12-26,0.3749748170375824
2003-12-27,0.4608553946018218
2003-12-28,0.648891270160675
2003-12-29,0.5867445468902588
2003-12-30,0.49371737241745
2003-12-31,0.5099148154258728
2004-01-01,0.35759446024894714
2004-01-02,0.4391091167926788
2004-01-03,0.4987121820449829
2004-01-04,0.35603326559066767
2004-01-05,0.28559166193008423
2004-01-06,0.17762978374958038
2004-01-07,0.16058488190174103
2004-01-08,0.2070915102958679
2004-01-09,0.2141038924455643
2004-01-10,0.2121947407722473
2004-01-11,0.3213983476161957
2004-01-12,0.40022954344749445
2004-01-13,0.3155255913734436
2004-01-14,0.20064696669578552
2004-01-15,0.20199091732501984
2004-01-16,0.15207763016223907
2004-01-17,0.2293126881122589
2004-01-18,0.2852831482887268
2004-01-19,0.2453953921794892
2004-01-20,0.1859650611877441
2004-01-21,0.23061968386173246
2004-01-22,0.2226317971944809
2004-01-23,0.14600929617881772
2004-01-24,0.16874882578849792
2004-01-25,0.1660500168800354
2004-01-26,0.20935340225696564
2004-01-27,0.21485450863838196
2004-01-28,0.23684367537498474
2004-01-29,0.17923201620578766
2004-01-30,0.1741487681865692
2004-01-31,0.227939635515213
2004-02-01,0.2419132739305496
2004-02-02,0.37562048435211187
2004-02-03,0.41389042139053345
2004-02-04,0.2807821035385132
2004-02-05,0.22746327519416806
2004-02-06,0.299906700849533
2004-02-07,0.36650002002716064
2004-02-08,0.24672174453735354
2004-02-09,0.3824083805084229
2004-02-10,0.43141239881515503
2004-02-11,0.2485811412334442
2004-02-12,0.28270789980888367
2004-02-13,0.3615879416465759
2004-02-14,0.38844895362854004
2004-02-15,0.1942222118377685
2004-02-16,0.20757807791233063
2004-02-17,0.3169451057910919
2004-02-18,0.4166803956031799
2004-02-19,0.5449729561805725
2004-02-20,0.5395089387893677
2004-02-21,0.5147770643234253
2004-02-22,0.4760073125362396
2004-02-23,0.5145424604415894
2004-02-24,0.5628647208213806
2004-02-25,0.476224571466446
2004-02-26,0.4852164983749389
2004-02-27,0.5055893063545228
2004-02-28,0.5337876081466674
2004-02-29,0.6784605979919434
2004-03-01,0.7815189957618714
2004-03-02,0.726785361766815
2004-03-03,0.6916917562484741
2004-03-04,0.6826902627944946
2004-03-05,0.6407620310783386
2004-03-06,0.5556509494781494
2004-03-07,0.5739828944206237
2004-03-08,0.5573257803916931
2004-03-09,0.5503756999969482
2004-03-10,0.659494161605835
2004-03-11,0.6791473031044006
2004-03-12,0.4193531572818756
2004-03-13,0.31437090039253235
2004-03-14,0.4714015126228333
2004-03-15,0.5690428018569945
2004-03-16,0.4257163107395172
2004-03-17,0.4994173347949981
2004-03-18,0.5868698954582214
2004-03-19,0.6442636251449585
2004-03-20,0.7340662479400634
2004-03-21,0.5855060815811156
2004-03-22,0.3622604608535767
2004-03-23,0.4999783933162689
2004-03-24,0.6554683446884155
2004-03-25,0.8181862235069275
2004-03-26,0.9665412306785583
2004-03-27,0.893234670162201
2004-03-28,0.9262064099311828
2004-03-29,1.1014856100082395
2004-03-30,0.9507962465286256
2004-03-31,0.8010945916175841
2004-04-01,0.8339031338691711
2004-04-02,0.9310275912284852
2004-04-03,0.981841564178467
2004-04-04,0.7582235336303712
2004-04-05,0.6122829914093018
2004-04-06,0.8673085570335388
2004-04-07,1.1208837032318115
2004-04-08,1.1802045106887815
2004-04-09,1.0216789245605469
2004-04-10,0.8494398593902589
2004-04-11,0.7284895181655884
2004-04-12,0.7334561347961426
2004-04-13,0.8327274918556212
2004-04-14,0.9986612200737
2004-04-15,1.063143968582153
2004-04-16,1.4142692089080808
2004-04-17,1.802394270896912
2004-04-18,1.6844178438186643
2004-04-19,1.6704007387161255
2004-04-20,1.2418655157089231
2004-04-21,1.163630485534668
2004-04-22,1.082585334777832
2004-04-23,1.0095087289810178
2004-04-24,1.0497723817825315
2004-04-25,1.0609725713729858
2004-04-26,1.0849583148956299
2004-04-27,1.017106294631958
2004-04-28,1.2073558568954468
2004-04-29,1.9161165952682493
2004-04-30,1.3926326036453247
2004-05-01,1.1858308315277102
2004-05-02,1.1603572368621826
2004-05-03,1.0807827711105347
2004-05-04,1.2417078018188479
2004-05-05,1.3866724967956543
2004-05-06,1.4785077571868899
2004-05-07,1.3963614702224731
2004-05-08,1.4388020038604736
2004-05-09,1.4580854177474973
2004-05-10,1.9038435220718384
2004-05-11,1.9274595975875852
2004-05-12,2.108946800231933
2004-05-13,2.6093204021453857
2004-05-14,1.68863844871521
2004-05-15,1.2858935594558718
2004-05-16,1.546764254570007
2004-05-17,1.9837139844894407
2004-05-18,2.0425117015838623
2004-05-19,1.9961565732955928
2004-05-20,2.388259410858154
2004-05-21,1.8561366796493528
2004-05-22,1.6299310922622683
2004-05-23,1.613850712776184
2004-05-24,1.5472900867462156
2004-05-25,1.6430584192275999
2004-05-26,1.90034818649292
2004-05-27,1.9449015855789185
2004-05-28,1.6078978776931765
2004-05-29,1.6683804988861084
2004-05-30,2.107743263244629
2004-05-31,2.3382413387298584
2004-06-01,1.8741116523742671
2004-06-02,1.9436359405517571
2004-06-03,1.951500296592712
2004-06-04,1.9958769083023071
2004-06-05,2.2205398082733154
2004-06-06,2.490538835525513
2004-06-07,2.763992547988892
2004-06-08,3.5146734714508057
2004-06-09,2.927961587905884
2004-06-10,1.8719292879104612
2004-06-11,2.2100052833557124
2004-06-12,2.5527243614196777
2004-06-13,2.6413164138793945
2004-06-14,2.589593172073364
2004-06-15,2.331235647201538
2004-06-16,2.536209344863892
2004-06-17,2.7410547733306885
2004-06-18,2.552724599838257
2004-06-19,2.2426555156707764
2004-06-20,2.24780821800232
2004-06-21,2.764612197875976
2004-06-22,2.4549698829650883
2004-06-23,2.3464071750640865
2004-06-24,2.054136514663696
2004-06-25,1.8128447532653809
2004-06-26,1.9871464967727663
2004-06-27,2.227033376693725
2004-06-28,2.3823561668396
2004-06-29,2.6537084579467773
2004-06-30,2.767350435256958
2004-07-01,2.793079376220703
2004-07-02,2.299254894256592
2004-07-03,2.776789903640747
2004-07-04,3.048081636428833
2004-07-05,2.1054601669311523
2004-07-06,2.0422792434692383
2004-07-07,2.017658233642578
2004-07-08,2.0274972915649414
2004-07-09,2.1093616485595703
2004-07-10,2.655133962631225
2004-07-11,3.126317977905273
2004-07-12,3.0511198043823238
2004-07-13,3.342700004577637
2004-07-14,3.1676666736602783
2004-07-15,2.856118679046631
2004-07-16,3.0490145683288574
2004-07-17,2.600609540939331
2004-07-18,2.6044604778289795
2004-07-19,2.858030080795288
2004-07-20,3.155628919601441
2004-07-21,3.1391303539276123
2004-07-22,3.2902088165283203
2004-07-23,2.1760506629943848
2004-07-24,2.0738024711608887
2004-07-25,2.225269556045532
2004-07-26,2.664982795715332
2004-07-27,2.7389161586761475
2004-07-28,2.9962103366851807
2004-07-29,3.2573542594909672
2004-07-30,2.7925915718078613
2004-07-31,2.8210103511810303
2004-08-01,2.619598627090454
2004-08-02,3.06807017326355
2004-08-03,2.935144186019897
2004-08-04,2.5839445590972896
2004-08-05,2.2336494922637935
2004-08-06,2.2509920597076416
2004-08-07,2.277862548828125
2004-08-08,2.4064106941223145
2004-08-09,2.739396333694458
2004-08-10,2.6973841190338126
2004-08-11,1.9503982067108157
2004-08-12,1.9193385839462276
2004-08-13,2.011187791824341
2004-08-14,2.0426638126373287
2004-08-15,2.1859846115112305
2004-08-16,2.4666202068328857
2004-08-17,2.5020351409912114
2004-08-18,2.4360120296478267
2004-08-19,1.9988025426864624
2004-08-20,1.8688123226165765
2004-08-21,1.7779754400253296
2004-08-22,1.9363656044006348
2004-08-23,2.1901297569274902
2004-08-24,1.9640216827392576
2004-08-25,2.614447593688965
2004-08-26,2.9730217456817623
2004-08-27,3.0186753273010254
2004-08-28,2.5597980022430415
2004-08-29,1.7710161209106443
2004-08-30,1.7667101621627805
2004-08-31,2.045490741729736
2004-09-01,2.036787748336792
2004-09-02,2.2043325901031494
2004-09-03,2.946152448654175
2004-09-04,2.970043897628784
2004-09-05,2.90131163597107
2004-09-06,2.9072115421295166
2004-09-07,2.2098386287689213
2004-09-08,1.884049654006958
2004-09-09,1.8355114459991453
2004-09-10,1.920143485069275
2004-09-11,2.3109331130981445
2004-09-12,2.2723922729492188
2004-09-13,2.361713647842407
2004-09-14,2.755002975463867
2004-09-15,2.8767480850219727
2004-09-16,2.19116759300232
2004-09-17,1.5941054821014402
2004-09-18,1.747704744338989
2004-09-19,2.1374969482421875
2004-09-20,2.3201563358306885
2004-09-21,2.218061685562134
2004-09-22,2.3096499443054204
2004-09-23,2.2348172664642334
2004-09-24,2.2743752002716064
2004-09-25,1.892385005950928
2004-09-26,1.850834846496582
2004-09-27,1.9793232679367063
2004-09-28,1.715319275856018
2004-09-29,1.1375595331192017
2004-09-30,1.3030940294265747
2004-10-01,1.4266704320907593
2004-10-02,1.3548074960708618
2004-10-03,1.1165149211883545
2004-10-04,1.1412060260772705
2004-10-05,0.8522247672080993
2004-10-06,1.1467918157577512
2004-10-07,1.7108134031295774
2004-10-08,1.7440543174743652
2004-10-09,1.5271339416503908
2004-10-10,1.080185294151306
2004-10-11,1.1393311023712158
2004-10-12,1.1940773725509644
2004-10-13,1.1989264488220215
2004-10-14,1.1594139337539675
2004-10-15,1.0078306198120115
2004-10-16,0.922525942325592
2004-10-17,0.7816238403320312
2004-10-18,0.8067566752433777
2004-10-19,0.8202016949653625
2004-10-20,0.938863694667816
2004-10-21,0.9870242476463316
2004-10-22,1.0501885414123535
2004-10-23,1.2484935522079468
2004-10-24,1.3864513635635376
2004-10-25,1.2134890556335447
2004-10-26,0.9855287075042723
2004-10-27,0.9189497828483582
2004-10-28,1.003649592399597
2004-10-29,1.1993201971054077
2004-10-30,1.479407787322998
2004-10-31,1.0447287559509275
2004-11-01,0.8653300404548645
2004-11-02,0.8142476677894592
2004-11-03,0.7788960933685302
2004-11-04,0.8142402768135072
2004-11-05,0.7752989530563354
2004-11-06,0.8433008193969727
2004-11-07,0.8781692981719968
2004-11-08,0.6359860301017761
2004-11-09,0.5394390821456908
2004-11-10,0.7262126803398131
2004-11-11,0.7046120166778564
2004-11-12,0.5640253424644471
2004-11-13,0.5922353863716124
2004-11-14,0.6865509152412415
2004-11-15,0.7508630752563475
2004-11-16,0.7290093898773194
2004-11-17,0.8654721975326538
2004-11-18,0.9363752603530882
2004-11-19,0.7863558530807494
2004-11-20,0.8002342581748961
2004-11-21,0.7134955525398254
2004-11-22,0.5894033312797545
2004-11-23,0.6098600625991821
2004-11-24,0.5726367235183716
2004-11-25,0.4504686295986176
2004-11-26,0.412803053855896
2004-11-27,0.5294946432113647
2004-11-28,0.6163116097450255
2004-11-29,0.4891343712806701
2004-11-30,0.4836281538009644
2004-12-01,0.4824059903621674
2004-12-02,0.4361978471279144
2004-12-03,0.3266832530498505
2004-12-04,0.4119739234447479
2004-12-05,0.470918834209442
2004-12-06,0.3844346404075623
2004-12-07,0.5149349570274353
2004-12-08,0.5662674903869628
2004-12-09,0.5854002833366394
2004-12-10,0.6320163011550903
2004-12-11,0.5145084261894226
2004-12-12,0.4373851120471954
2004-12-13,0.41696095466613764
2004-12-14,0.3164186477661133
2004-12-15,0.3129767179489136
2004-12-16,0.4214068055152893
2004-12-17,0.33173277974128723
2004-12-18,0.32713082432746887
2004-12-19,0.2291918694972992
2004-12-20,0.17118865251541135
2004-12-21,0.2910903990268707
2004-12-22,0.28794461488723755
2004-12-23,0.1887509822845459
2004-12-24,0.16278891265392306
2004-12-25,0.122131809592247
2004-12-26,0.17105497419834137
2004-12-27,0.18932083249092102
2004-12-28,0.24318392574787134
2004-12-29,0.38335323333740234
2004-12-30,0.4215538799762726
2004-12-31,0.4014735817909241
2005-01-01,0.42965772747993464
2005-01-02,0.3867138028144837
2005-01-03,0.3804166913032532
2005-01-04,0.2991754412651062
2005-01-05,0.2790120542049408
2005-01-06,0.2595784962177277
2005-01-07,0.26227292418479914
2005-01-08,0.2755601108074188
2005-01-09,0.3424545526504517
2005-01-10,0.333556205034256
2005-01-11,0.3119471073150635
2005-01-12,0.4108767211437225
2005-01-13,0.4661969244480133
2005-01-14,0.2114800661802292
2005-01-15,0.13015639781951902
2005-01-16,0.12236925214529037
2005-01-17,0.1388812810182571
2005-01-18,0.1372625231742859
2005-01-19,0.22283129394054407
2005-01-20,0.26010623574256897
2005-01-21,0.16471098363399506
2005-01-22,0.18705777823925018
2005-01-23,0.2082911431789398
2005-01-24,0.24879176914691925
2005-01-25,0.3600257337093353
2005-01-26,0.3204652667045593
2005-01-27,0.20957240462303162
2005-01-28,0.24588271975517276
2005-01-29,0.3411154448986053
2005-01-30,0.4523233175277709
2005-01-31,0.4843748807907104
2005-02-01,0.5177786946296692
2005-02-02,0.5215820670127869
2005-02-03,0.573352873325348
2005-02-04,0.5948615670204163
2005-02-05,0.6178594827651978
2005-02-06,0.6647949814796448
2005-02-07,0.5954360365867615
2005-02-08,0.40313997864723206
2005-02-09,0.2938697636127472
2005-02-10,0.32015922665596
2005-02-11,0.4014117121696473
2005-02-12,0.5267483592033386
2005-02-13,0.4464545845985413
2005-02-14,0.453071266412735
2005-02-15,0.5457711219787598
2005-02-16,0.398280531167984
2005-02-17,0.3439696431159973
2005-02-18,0.24746651947498324
2005-02-19,0.26972150802612305
2005-02-20,0.27759301662445063
2005-02-21,0.403615802526474
2005-02-22,0.39872494339942927
2005-02-23,0.33485195040702814
2005-02-24,0.3404844999313354
2005-02-25,0.35446885228157043
2005-02-26,0.345882773399353
2005-02-27,0.3268071711063385
2005-02-28,0.4420686662197113
2005-03-01,0.4065020084381104
2005-03-02,0.3431711196899414
2005-03-03,0.31927055120468134
2005-03-04,0.3736575543880464
2005-03-05,0.43928226828575134
2005-03-06,0.6300424933433533
2005-03-07,0.6388056874275208
2005-03-08,0.3356745541095734
2005-03-09,0.2957582771778106
2005-03-10,0.3440329730510712
2005-03-11,0.3944754302501678
2005-03-12,0.38141584396362305
2005-03-13,0.3007378280162811
2005-03-14,0.35256627202033997
2005-03-15,0.4277267456054688
2005-03-16,0.4206986427307129
2005-03-17,0.42551183700561523
2005-03-18,0.42809692025184637
2005-03-19,0.4797623157501221
2005-03-20,0.5886844992637633
2005-03-21,0.569739818572998
2005-03-22,0.5536261796951294
2005-03-23,0.5973830819129944
2005-03-24,0.6066755652427672
2005-03-25,0.654298722743988
2005-03-26,0.5513471364974976
2005-03-27,0.7224377989768983
2005-03-28,0.91443932056427
2005-03-29,1.0627491474151614
2005-03-30,1.2348939180374143
2005-03-31,1.2475152015686035
2005-04-01,0.9419551491737362
2005-04-02,1.0099906921386719
2005-04-03,0.9468809962272642
2005-04-04,1.01337730884552
2005-04-05,1.2031852006912231
2005-04-06,1.4252204895019531
2005-04-07,1.1576790809631348
2005-04-08,1.183584213256836
2005-04-09,1.3190598487854006
2005-04-10,1.50263774394989
2005-04-11,1.623884677886963
2005-04-12,1.3853428363800049
2005-04-13,1.2216529846191406
2005-04-14,1.2539986371994019
2005-04-15,1.2589901685714717
2005-04-16,1.4914290904998782
2005-04-17,1.6759285926818845
2005-04-18,1.731542944908142
2005-04-19,2.0916864871978755
2005-04-20,2.069669961929321
2005-04-21,1.0951642990112305
2005-04-22,1.1577768325805666
2005-04-23,1.114606499671936
2005-04-24,0.9279484152793884
2005-04-25,1.0369981527328491
2005-04-26,1.1666769981384273
2005-04-27,1.0815271139144895
2005-04-28,1.0547620058059692
2005-04-29,1.1154948472976685
2005-04-30,1.1149646043777466
2005-05-01,1.1594018936157224
2005-05-02,1.0872491598129272
2005-05-03,1.0209754705429075
2005-05-04,1.2074891328811646
2005-05-05,1.5148326158523557
2005-05-06,1.7574695348739622
2005-05-07,1.6637588739395137
2005-05-08,1.8606799840927124
2005-05-09,2.332114219665528
2005-05-10,2.3558695316314697
2005-05-11,1.7879844903945923
2005-05-12,1.026533603668213
2005-05-13,1.154033303260803
2005-05-14,1.292496919631958
2005-05-15,1.3666713237762451
2005-05-16,1.179385781288147
2005-05-17,1.322521686553955
2005-05-18,1.742792248725891
2005-05-19,1.9793130159378047
2005-05-20,1.6771239042282107
2005-05-21,2.060231685638428
2005-05-22,2.420454502105713
2005-05-23,1.9419121742248528
2005-05-24,1.964712619781494
2005-05-25,2.2084782123565674
2005-05-26,2.3583853244781494
2005-05-27,2.0970206260681152
2005-05-28,1.8680909872055051
2005-05-29,1.8490248918533323
2005-05-30,1.9523599147796633
2005-05-31,2.005240917205811
2005-06-01,2.211426019668579
2005-06-02,2.403143405914306
2005-06-03,2.841774940490722
2005-06-04,2.9769718647003174
2005-06-05,3.151038408279419
2005-06-06,3.387354612350464
2005-06-07,2.522917032241821
2005-06-08,2.3870694637298584
2005-06-09,2.776364564895629
2005-06-10,3.1505923271179204
2005-06-11,3.5026555061340323
2005-06-12,3.681563377380371
2005-06-13,3.120325565338135
2005-06-14,2.736724615097046
2005-06-15,2.4221556186676025
2005-06-16,2.014206647872925
2005-06-17,2.0739350318908687
2005-06-18,2.1488773822784424
2005-06-19,2.4273569583892827
2005-06-20,2.9237575531005855
2005-06-21,3.5415570735931396
2005-06-22,2.42306923866272
2005-06-23,2.935386419296265
2005-06-24,3.4791109561920166
2005-06-25,3.446341991424561
2005-06-26,2.855178117752075
2005-06-27,3.376112937927246
2005-06-28,3.870744466781616
2005-06-29,2.84780478477478
2005-06-30,2.660984516143799
2005-07-01,3.105220317840576
2005-07-02,2.1475336551666255
2005-07-03,2.6893417835235596
2005-07-04,3.0373089313507076
2005-07-05,2.575477600097656
2005-07-06,2.0928971767425537
2005-07-07,2.264633893966675
2005-07-08,2.5383875370025635
2005-07-09,2.9917221069335938
2005-07-10,3.5542092323303223
2005-07-11,3.7929396629333496
2005-07-12,3.724030494689941
2005-07-13,3.6460888385772705
2005-07-14,3.19099497795105
2005-07-15,2.8192479610443115
2005-07-16,3.3925797939300537
2005-07-17,3.717982292175293
2005-07-18,3.937942981719971
2005-07-19,3.0398223400115967
