date,s0
2006-04-22,3.978490883363872e-15
2006-04-23,1.989245441681936e-15
2006-04-24,9.94622720840968e-16
2006-04-25,4.97311360420484e-16
2006-04-26,2.48655680210242e-16
2006-04-27,1.24327840105121e-16
2006-04-28,6.21639200525605e-17
2006-04-29,3.108196002628025e-17
2006-04-30,1.5540980013140125e-17
2006-05-01,7.770490006570063e-18
2006-05-02,3.885245003285031e-18
2006-05-03,1.9426225016425156e-18
2006-05-04,9.713112508212578e-19
2006-05-05,4.856556254106289e-19
2006-05-06,2.4282781270531446e-19
2006-05-07,1.2141390635265723e-19
2006-05-08,6.070695317632861e-20
2006-05-09,3.0353476588164307e-20
2006-05-10,1.5176738294082153e-20
2006-05-11,7.588369147041077e-21
2006-05-12,3.794184573520538e-21
2006-05-13,1.8970922867602688e-21
2006-05-14,9.485461433801346e-22
2006-05-15,4.742730716900673e-22
2006-05-16,2.3713653584503365e-22
2006-05-17,1.1856826792251682e-22
2006-05-18,5.928413396125841e-23
2006-05-19,2.9642066980629206e-23
2006-05-20,1.4821033490314603e-23
2006-05-21,7.410516745157303e-24
2006-05-22,3.705258372578651e-24
2006-05-23,1.8526291862893254e-24
2006-05-24,9.263145931446627e-25
2006-05-25,4.631572965723313e-25
2006-05-26,2.3157864828616567e-25
2006-05-27,1.1578932414308284e-25
2006-05-28,5.789466207154143e-26
2006-05-29,2.8947331035770715e-26
2006-05-30,1.4473665517885357e-26
2006-05-31,7.236832758942679e-27
2006-06-01,3.618416379471339e-27
2006-06-02,1.8092081897356697e-27
2006-06-03,9.046040948678348e-28
2006-06-04,4.523020474339174e-28
2006-06-05,2.261510237169587e-28
2006-06-06,1.1307551185847935e-28
2006-06-07,5.653775592923967e-29
2006-06-08,2.8268877964619833e-29
2006-06-09,1.4134438982309916e-29
2006-06-10,7.067219491154958e-30
2006-06-11,3.533609745577479e-30
2006-06-12,1.7668048727887396e-30
2006-06-13,8.834024363943698e-31
2006-06-14,4.417012181971849e-31
2006-06-15,2.2085060909859245e-31
2006-06-16,1.1042530454929622e-31
2006-06-17,5.521265227464812e-32
2006-06-18,2.760632613732406e-32
2006-06-19,1.380316306866203e-32
2006-06-20,6.901581534331015e-33
2006-06-21,3.4507907671655076e-33
2006-06-22,1.7253953835827538e-33
2006-06-23,8.626976917913767e-34
2006-06-24,4.313488458956884e-34
2006-06-25,2.156744229478442e-34
2006-06-26,1.078372114739221e-34
2006-06-27,5.391860573696105e-35
2006-06-28,2.6959302868480523e-35
2006-06-29,1.3479651434240262e-35
2006-06-30,6.739825717120131e-36
2006-07-01,3.3699128585600654e-36
2006-07-02,1.6849564292800327e-36
2006-07-03,8.424782146400163e-37
2006-07-04,4.212391073200082e-37
2006-07-05,2.106195536600041e-37
2006-07-06,1.0530977683000204e-37
2006-07-07,5.265488841500102e-38
2006-07-08,2.6327444207500516e-38
2006-07-09,1.3163722103750255e-38
2006-07-10,1.3163722103750255e-38
2006-07-11,1.3163722103750255e-38
2006-07-12,1.3163722103750255e-38
2006-07-13,1.3163722103750255e-38
2006-07-14,1.3163722103750255e-38
2006-07-15,1.3163722103750255e-38
2006-07-16,1.3163722103750255e-38
2006-07-17,1.3163722103750255e-38
2006-07-18,1.3163722103750255e-38
2006-07-19,1.3163722103750255e-38
2006-07-20,1.3163722103750255e-38
2006-07-21,1.3163722103750255e-38
2006-07-22,1.3163722103750255e-38
2006-07-23,1.3163722103750255e-38
2006-07-24,1.3163722103750255e-38
2006-07-25,1.3163722103750255e-38
2006-07-26,1.3163722103750255e-38
2006-07-27,1.3163722103750255e-38
2006-07-28,1.3163722103750255e-38
2006-07-29,1.3163722103750255e-38
2006-07-30,1.3163722103750255e-38
2006-07-31,1.3163722103750255e-38
2006-08-01,1.3163722103750255e-38
2006-08-02,1.3163722103750255e-38
2006-08-03,1.3163722103750255e-38
2006-08-04,1.3163722103750255e-38
2006-08-05,1.3163722103750255e-38
2006-08-06,1.3163722103750255e-38
2006-08-07,1.3163722103750255e-38
2006-08-08,1.3163722103750255e-38
2006-08-09,1.3163722103750255e-38
2006-08-10,1.3163722103750255e-38
2006-08-11,1.3163722103750255e-38
2006-08-12,1.3163722103750255e-38
2006-08-13,1.3163722103750255e-38
2006-08-14,1.3163722103750255e-38
2006-08-15,1.3163722103750255e-38
2006-08-16,1.3163722103750255e-38
2006-08-17,1.3163722103750255e-38
2006-08-18,1.3163722103750255e-38
2006-08-19,1.3163722103750255e-38
2006-08-20,1.3163722103750255e-38
2006-08-21,1.3163722103750255e-38
2006-08-22,1.3163722103750255e-38
2006-08-23,1.3163722103750255e-38
2006-08-24,1.3163722103750255e-38
2006-08-25,1.3163722103750255e-38
2006-08-26,1.3163722103750255e-38
2006-08-27,1.3163722103750255e-38
2006-08-28,1.3163722103750255e-38
2006-08-29,1.3163722103750255e-38
2006-08-30,1.3163722103750255e-38
2006-08-31,1.3163722103750255e-38
2006-09-01,1.3163722103750255e-38
2006-09-02,1.3163722103750255e-38
2006-09-03,1.3163722103750255e-38
2006-09-04,1.3163722103750255e-38
2006-09-05,1.3163722103750255e-38
2006-09-06,1.3163722103750255e-38
2006-09-07,1.3163722103750255e-38
2006-09-08,1.3163722103750255e-38
2006-09-09,1.3163722103750255e-38
2006-09-10,1.3163722103750255e-38
2006-09-11,1.3163722103750255e-38
2006-09-12,1.3163722103750255e-38
2006-09-13,1.3163722103750255e-38
2006-09-14,1.3163722103750255e-38
2006-09-15,1.3163722103750255e-38
2006-09-16,1.3163722103750255e-38
2006-09-17,1.3163722103750255e-38
2006-09-18,1.3163722103750255e-38
2006-09-19,1.3163722103750255e-38
2006-09-20,1.3163722103750255e-38
2006-09-21,1.3163722103750255e-38
2006-09-22,1.3163722103750255e-38
2006-09-23,1.3163722103750255e-38
2006-09-24,1.3163722103750255e-38
2006-09-25,1.3163722103750255e-38
2006-09-26,1.3163722103750255e-38
2006-09-27,1.3163722103750255e-38
2006-09-28,1.3163722103750255e-38
2006-09-29,1.3163722103750255e-38
2006-09-30,1.3163722103750255e-38
2006-10-01,1.3163722103750255e-38
2006-10-02,1.3163722103750255e-38
2006-10-03,1.3163722103750255e-38
2006-10-04,1.3163722103750255e-38
2006-10-05,1.3163722103750255e-38
2006-10-06,1.3163722103750255e-38
2006-10-07,1.3163722103750255e-38
2006-10-08,1.3163722103750255e-38
2006-10-09,1.3163722103750255e-38
2006-10-10,1.3163722103750255e-38
2006-10-11,1.3163722103750255e-38
2006-10-12,1.3163722103750255e-38
2006-10-13,1.3163722103750255e-38
2006-10-14,1.3163722103750255e-38
2006-10-15,1.3163722103750255e-38
2006-10-16,1.3163722103750255e-38
2006-10-17,1.3163722103750255e-38
2006-10-18,1.3163722103750255e-38
2006-10-19,1.3163722103750255e-38
2006-10-20,1.3163722103750255e-38
2006-10-21,1.3163722103750255e-38
2006-10-22,1.3163722103750255e-38
2006-10-23,1.3163722103750255e-38
2006-10-24,1.3163722103750255e-38
2006-10-25,1.3163722103750255e-38
2006-10-26,1.3163722103750255e-38
2006-10-27,1.3163722103750255e-38
2006-10-28,1.3163722103750255e-38
2006-10-29,1.3163722103750255e-38
2006-10-30,1.3163722103750255e-38
2006-10-31,1.3163722103750255e-38
2006-11-01,1.3163722103750255e-38
2006-11-02,1.3163722103750255e-38
2006-11-03,1.3163722103750255e-38
2006-11-04,4.721280492958612e-05
2006-11-05,2.440781099721789e-05
2006-11-06,1.2202415746287443e-05
2006-11-07,6.100835435063345e-06
2006-11-08,3.0503247216984164e-06
2006-11-09,1.5251390550474753e-06
2006-11-10,7.625637294950137e-07
2006-11-11,3.81280415240326e-07
2006-11-12,1.9063983813794041e-07
2006-11-13,9.531982669841453e-08
2006-11-14,4.765989203292519e-08
2006-11-15,2.3829940687392078e-08
2006-11-16,1.19149685673392e-08
2006-11-17,5.957484283669601e-09
2006-11-18,2.9787421418348003e-09
2006-11-19,1.4893710709174e-09
2006-11-20,7.446855354587001e-10
2006-11-21,3.723471531102973e-10
2006-11-22,1.8617357655514866e-10
2006-11-23,9.308678827757433e-11
2006-11-24,4.6543394138787164e-11
2006-11-25,2.3271697069393582e-11
2006-11-26,1.1635848534696791e-11
2006-11-27,5.817924267348397e-12
2006-11-28,2.9089621336741986e-12
2006-11-29,1.4544810668370993e-12
2006-11-30,7.272405334185496e-13
2006-12-01,3.636202667092748e-13
2006-12-02,1.818101333546373e-13
2006-12-03,1.1375389562598426e-13
2006-12-04,0.0004347082285676152
2006-12-05,0.0004347082285676152
2006-12-06,0.0004347082285676152
2006-12-07,0.00021698624186683446
2006-12-08,0.018019421026110646
2006-12-09,0.018019421026110646
2006-12-10,0.018035249784588814
2006-12-11,0.008206646889448166
2006-12-12,0.003935045097023249
2006-12-13,0.0019288163166493175
2006-12-14,0.0009551076218485832
2006-12-15,0.00047527323476970196
2006-12-16,0.00023707191576249897
2006-12-17,0.00011839544458780436
2006-12-18,5.916267764405348e-05
2006-12-19,2.9572589482995678e-05
2006-12-20,1.4786247447773349e-05
2006-12-21,7.392577117570908e-06
2006-12-22,3.6961519072065126e-06
2006-12-23,1.8480418475519398e-06
2006-12-24,9.24012340419722e-07
2006-12-25,4.6200401015994435e-07
2006-12-26,2.310014792783477e-07
2006-12-27,1.1550060463605406e-07
2006-12-28,5.775064337854018e-08
2006-12-29,2.8875314583842744e-08
2006-12-30,1.4437655515564528e-08
2006-12-31,7.2188268696038424e-09
2007-01-01,3.6094134348019212e-09
2007-01-02,1.8047067174009606e-09
2007-01-03,9.023533587004807e-10
2007-01-04,4.5117667935024036e-10
2007-01-05,2.2558833967512013e-10
2007-01-06,1.1279416983756009e-10
2007-01-07,5.6397084918780045e-11
2007-01-08,2.819854245939001e-11
2007-01-09,1.4099271229695005e-11
2007-01-10,8.630067147019636e-12
2007-01-11,8.630067147019636e-12
2007-01-12,5.02480543218553e-06
2007-01-13,2.512339506210992e-06
2007-01-14,1.2561540643218903e-06
2007-01-15,6.28073053121625e-07
2007-01-16,3.140355602226918e-07
2007-01-17,3.140355602226918e-07
2007-01-18,3.140355602226918e-07
2007-01-19,3.140355602226918e-07
2007-01-20,0.023100798949599263
2007-01-21,0.023100798949599263
2007-01-22,3.183100938796997
2007-01-23,3.183100938796997
2007-01-24,3.1841351985931396
2007-01-25,3.1841371059417725
2007-01-26,3.1841371059417725
2007-01-27,3.1841371059417725
2007-01-28,4.291534423828125e-06
2007-01-29,4.291534423828125e-06
2007-01-30,4.291534423828125e-06
2007-01-31,4.291534423828125e-06
2007-02-01,4.291534423828125e-06
2007-02-02,4.291534423828125e-06
2007-02-03,1.0364049673080447
2007-02-04,1.0364049673080447
2007-02-05,1.0364049673080447
2007-02-06,1.0364049673080447
2007-02-07,3.816404819488525
2007-02-08,3.816404819488525
2007-02-09,3.816404819488525
2007-02-10,3.816404819488525
2007-02-11,3.816404819488525
2007-02-12,3.816404819488525
2007-02-13,3.816408634185791
2007-02-14,44.93640899658203
2007-02-15,44.93640899658203
2007-02-16,44.93640899658203
2007-02-17,44.93640899658203
2007-02-18,44.93640899658203
2007-02-19,44.93640899658203
2007-02-20,44.93640899658203
2007-02-21,34.82337188720703
2007-02-22,25.891489028930664
2007-02-23,19.158559799194332
2007-02-24,19.158559799194332
2007-02-25,19.1585636138916
2007-02-26,19.158580780029297
2007-02-27,15.856025695800781
2007-02-28,12.05084705352783
2007-03-01,8.471848487854006
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,1.2599999904632568
2007-03-08,4.300000190734863
2007-03-09,4.300000190734863
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.015292373485863207
2007-03-18,0.015292373485863207
2007-03-19,0.015293790027499197
2007-03-20,0.007063281722366809
2007-03-21,0.0034069679677486415
2007-03-22,0.0016744681634008882
2007-03-23,0.0008302245987579225
2007-03-24,0.00041338911978527904
2007-03-25,0.00020626733021344987
2007-03-26,0.0001030273051583208
2007-03-27,5.148711716174148e-05
2007-03-28,2.573693018348422e-05
2007-03-29,1.286680981138488e-05
2007-03-30,6.432990630855783e-06
2007-03-31,3.216391860405565e-06
2007-04-01,1.608170009603782e-06
2007-04-02,8.040785814955597e-07
2007-04-03,4.020376707103424e-07
2007-04-04,2.0101842324038446e-07
2007-04-05,1.0050911924963658e-07
2007-04-06,5.025556504278938e-08
2007-04-07,2.5133477521421806e-08
2007-04-08,0.002184306737035513
2007-04-09,0.0011144803138449788
2007-04-10,0.0005541350110433996
2007-04-11,0.0002762998337857424
2007-04-12,0.000137959053972736
2007-04-13,6.893194949952886e-05
2007-04-14,3.445409674895928e-05
2007-04-15,1.722408160276245e-05
2007-04-16,8.611299563199283e-06
2007-04-17,4.305464699427831e-06
2007-04-18,2.1526859654841246e-06
2007-04-19,1.0763313866846145e-06
2007-04-20,5.381627943279454e-07
2007-04-21,2.690806581995275e-07
2007-04-22,1.3454015856950716e-07
2007-04-23,6.727002954676209e-08
2007-04-24,3.363500411524001e-08
2007-04-25,1.6817500281263168e-08
2007-04-26,8.408749252453161e-09
2007-04-27,4.2043746262265805e-09
2007-04-28,2.1021873131132902e-09
2007-04-29,1.0510936565566451e-09
2007-04-30,5.255468282783226e-10
2007-05-01,2.627734141391613e-10
2007-05-02,1.3138670706958064e-10
2007-05-03,6.569335353479032e-11
2007-05-04,3.2846676767395167e-11
2007-05-05,1.6423338383697583e-11
2007-05-06,8.21166919184879e-12
2007-05-07,4.105834595924396e-12
2007-05-08,2.0529172979621975e-12
2007-05-09,1.0264586489810988e-12
2007-05-10,5.132293244905494e-13
2007-05-11,2.566146622452747e-13
2007-05-12,1.2830733112263734e-13
2007-05-13,6.415366556131868e-14
2007-05-14,3.207683278065934e-14
2007-05-15,1.603841639032967e-14
2007-05-16,8.019208195164836e-15
2007-05-17,4.009604097582418e-15
2007-05-18,2.004802048791209e-15
2007-05-19,1.0024010243956044e-15
2007-05-20,5.012005121978021e-16
2007-05-21,2.5060025609890106e-16
2007-05-22,1.2530012804945053e-16
2007-05-23,6.265006402472527e-17
2007-05-24,3.132503201236263e-17
2007-05-25,1.5662516006181316e-17
2007-05-26,7.831258003090658e-18
2007-05-27,3.915629001545329e-18
2007-05-28,1.9578145007726645e-18
2007-05-29,9.789072503863323e-19
2007-05-30,4.894536251931661e-19
2007-05-31,2.4472681259658307e-19
2007-06-01,1.2236340629829153e-19
2007-06-02,6.118170314914578e-20
2007-06-03,3.059085157457289e-20
2007-06-04,1.5295425787286445e-20
2007-06-05,7.647712893643222e-21
2007-06-06,3.823856446821611e-21
2007-06-07,1.9119282234108056e-21
2007-06-08,9.55964111705403e-22
2007-06-09,4.779820558527015e-22
2007-06-10,2.3899102792635075e-22
2007-06-11,1.1949551396317537e-22
2007-06-12,5.974775698158769e-23
2007-06-13,2.9873878490793843e-23
2007-06-14,1.493693924539692e-23
2007-06-15,7.46846962269846e-24
2007-06-16,3.73423481134923e-24
2007-06-17,1.867117405674615e-24
2007-06-18,9.335587028373074e-25
2007-06-19,4.667793514186537e-25
2007-06-20,2.3338967570932686e-25
2007-06-21,1.1669483785466343e-25
2007-06-22,5.834741892733171e-26
2007-06-23,2.9173709463665857e-26
2007-06-24,1.4586854731832928e-26
2007-06-25,7.293427365916464e-27
2007-06-26,3.646713682958232e-27
2007-06-27,1.823356841479116e-27
2007-06-28,9.116784207395582e-28
2007-06-29,4.558392103697791e-28
2007-06-30,2.2791960518488955e-28
2007-07-01,1.1395980259244478e-28
2007-07-02,5.697990129622238e-29
2007-07-03,2.848995064811119e-29
2007-07-04,1.4244975324055594e-29
2007-07-05,7.122487662027796e-30
2007-07-06,3.561243831013898e-30
2007-07-07,1.780621915506949e-30
2007-07-08,8.903109577534745e-31
2007-07-09,4.451554788767372e-31
2007-07-10,2.225777394383686e-31
2007-07-11,1.1128886971918433e-31
2007-07-12,5.564443485959215e-32
2007-07-13,2.7822217429796077e-32
2007-07-14,1.3911108714898038e-32
2007-07-15,6.95555435744902e-33
2007-07-16,3.47777717872451e-33
2007-07-17,1.738888589362255e-33
2007-07-18,8.694442946811274e-34
2007-07-19,4.347221473405637e-34
2007-07-20,2.1736107367028185e-34
2007-07-21,1.0868053683514093e-34
2007-07-22,5.434026841757046e-35
2007-07-23,2.717013420878525e-35
2007-07-24,1.3585067104392616e-35
2007-07-25,6.792533552196308e-36
2007-07-26,3.396266776098154e-36
2007-07-27,1.698133388049077e-36
2007-07-28,8.490666940245385e-37
2007-07-29,4.245333470122692e-37
2007-07-30,2.122666735061346e-37
2007-07-31,1.061333367530673e-37
2007-08-01,5.306666837653367e-38
2007-08-02,2.6533334188266833e-38
2007-08-03,1.3266667094133416e-38
2007-08-04,1.3266667094133416e-38
2007-08-05,1.3266667094133416e-38
2007-08-06,1.3266667094133416e-38
2007-08-07,1.3266667094133416e-38
2007-08-08,1.3266667094133416e-38
2007-08-09,1.3266667094133416e-38
2007-08-10,1.3266667094133416e-38
2007-08-11,1.3266667094133416e-38
2007-08-12,1.3266667094133416e-38
2007-08-13,1.3266667094133416e-38
2007-08-14,1.3266667094133416e-38
2007-08-15,1.3266667094133416e-38
2007-08-16,1.3266667094133416e-38
2007-08-17,1.3266667094133416e-38
2007-08-18,1.3266667094133416e-38
2007-08-19,1.3266667094133416e-38
2007-08-20,1.3266667094133416e-38
2007-08-21,1.3266667094133416e-38
2007-08-22,1.3266667094133416e-38
2007-08-23,1.3266667094133416e-38
2007-08-24,1.3266667094133416e-38
2007-08-25,1.3266667094133416e-38
2007-08-26,1.3266667094133416e-38
2007-08-27,1.3266667094133416e-38
2007-08-28,1.3266667094133416e-38
2007-08-29,1.3266667094133416e-38
2007-08-30,1.3266667094133416e-38
2007-08-31,1.3266667094133416e-38
2007-09-01,1.3266667094133416e-38
2007-09-02,1.3266667094133416e-38
2007-09-03,1.3266667094133416e-38
2007-09-04,1.3266667094133416e-38
2007-09-05,1.3266667094133416e-38
2007-09-06,1.3266667094133416e-38
2007-09-07,1.3266667094133416e-38
2007-09-08,1.3266667094133416e-38
2007-09-09,1.3266667094133416e-38
2007-09-10,1.3266667094133416e-38
2007-09-11,1.3266667094133416e-38
2007-09-12,1.3266667094133416e-38
2007-09-13,1.3266667094133416e-38
2007-09-14,1.3266667094133416e-38
2007-09-15,1.3266667094133416e-38
2007-09-16,1.3266667094133416e-38
2007-09-17,1.3266667094133416e-38
2007-09-18,1.3266667094133416e-38
2007-09-19,1.3266667094133416e-38
2007-09-20,1.3266667094133416e-38
2007-09-21,1.3266667094133416e-38
2007-09-22,1.3266667094133416e-38
2007-09-23,1.3266667094133416e-38
2007-09-24,1.3266667094133416e-38
2007-09-25,1.3266667094133416e-38
2007-09-26,1.3266667094133416e-38
2007-09-27,1.3266667094133416e-38
2007-09-28,1.3266667094133416e-38
2007-09-29,1.3266667094133416e-38
2007-09-30,1.3266667094133416e-38
2007-10-01,1.3266667094133416e-38
2007-10-02,1.3266667094133416e-38
2007-10-03,1.3266667094133416e-38
2007-10-04,1.3266667094133416e-38
2007-10-05,1.3266667094133416e-38
2007-10-06,1.3266667094133416e-38
2007-10-07,1.3266667094133416e-38
2007-10-08,1.3266667094133416e-38
2007-10-09,1.3266667094133416e-38
2007-10-10,1.3266667094133416e-38
2007-10-11,1.3266667094133416e-38
2007-10-12,1.3266667094133416e-38
2007-10-13,1.3266667094133416e-38
2007-10-14,1.3266667094133416e-38
2007-10-15,1.3266667094133416e-38
2007-10-16,1.3266667094133416e-38
2007-10-17,1.3266667094133416e-38
2007-10-18,1.3266667094133416e-38
2007-10-19,1.3266667094133416e-38
2007-10-20,1.3266667094133416e-38
2007-10-21,1.3266667094133416e-38
2007-10-22,1.3266667094133416e-38
2007-10-23,1.3266667094133416e-38
2007-10-24,1.3266667094133416e-38
2007-10-25,1.3266667094133416e-38
2007-10-26,1.3266667094133416e-38
2007-10-27,1.3266667094133416e-38
2007-10-28,1.3266667094133416e-38
2007-10-29,1.3266667094133416e-38
2007-10-30,1.3266667094133416e-38
2007-10-31,1.3266667094133416e-38
2007-11-01,1.3266667094133416e-38
2007-11-02,1.3266667094133416e-38
2007-11-03,1.3266667094133416e-38
2007-11-04,1.3266667094133416e-38
2007-11-05,1.3266667094133416e-38
2007-11-06,1.3266667094133416e-38
2007-11-07,1.3266667094133416e-38
2007-11-08,1.3266667094133416e-38
2007-11-09,1.3266667094133416e-38
2007-11-10,1.3266667094133416e-38
2007-11-11,1.3266667094133416e-38
2007-11-12,1.3266667094133416e-38
2007-11-13,1.3266667094133416e-38
2007-11-14,1.3266667094133416e-38
2007-11-15,1.3266667094133416e-38
2007-11-16,1.3266667094133416e-38
2007-11-17,1.3266667094133416e-38
2007-11-18,1.3266667094133416e-38
2007-11-19,1.3266667094133416e-38
2007-11-20,1.3266667094133416e-38
2007-11-21,1.3266667094133416e-38
2007-11-22,1.3266667094133416e-38
2007-11-23,1.3266667094133416e-38
2007-11-24,1.3266667094133416e-38
2007-11-25,7.089504651958123e-05
2007-11-26,3.543495768099092e-05
2007-11-27,1.7714341083774343e-05
2007-11-28,8.856385647959542e-06
2007-11-29,4.427996827871539e-06
2007-11-30,2.2139493012218736e-06
2007-12-01,1.1069623724324627e-06
2007-12-02,5.534989782063349e-07
2007-12-03,2.767487217170128e-07
2007-12-04,1.383741619065404e-07
2007-12-05,1.383741619065404e-07
2007-12-06,4.460000038146973
2007-12-07,4.460000038146973
2007-12-08,4.460170269012451
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,5.6557371863164014e-05
2007-12-17,3.592587745515629e-05
2007-12-18,3.592587745515629e-05
2007-12-19,3.592587745515629e-05
2007-12-20,3.592587745515629e-05
2007-12-21,2.436116119497456e-05
2007-12-22,1.2179240002296865e-05
2007-12-23,6.089248927310109e-06
2007-12-24,3.044531922569149e-06
2007-12-25,1.5222427691696794e-06
2007-12-26,7.611155865561158e-07
2007-12-27,3.8056379025874776e-07
2007-12-28,1.902815256471513e-07
2007-12-29,9.514067045302e-08
2007-12-30,4.757031391022792e-08
2007-12-31,2.419589151259061e-08
2008-01-01,1.2097943979938462e-08
2008-01-02,7.685997616135865e-09
2008-01-03,7.685997616135865e-09
2008-01-04,7.685997616135865e-09
2008-01-05,7.685997616135865e-09
2008-01-06,3.843870555186868e-09
2008-01-07,1.9219352775934336e-09
2008-01-08,9.60967638796717e-10
2008-01-09,4.804838193983585e-10
2008-01-10,2.4024190969917925e-10
2008-01-11,1.2012095484958962e-10
2008-01-12,6.006047742479481e-11
2008-01-13,3.6505059392011325e-11
2008-01-14,2.6507910450002115e-11
2008-01-15,4.189311766822357e-06
2008-01-16,4.189311766822357e-06
2008-01-17,4.189311766822357e-06
2008-01-18,0.0005020371172577143
2008-01-19,0.00025142150116153056
2008-01-20,0.00025142150116153056
2008-01-21,0.00025142150116153056
2008-01-22,0.00025142150116153056
2008-01-23,0.00025142150116153056
2008-01-24,0.00025142150116153056
2008-01-25,0.00025142150116153056
2008-01-26,0.00025142150116153056
2008-01-27,0.00025142150116153056
2008-01-28,0.0008939916733652353
2008-01-29,0.0005064568831585348
2008-01-30,0.00025258719688281417
2008-01-31,0.0002529338526073843
2008-02-01,0.02575937286019325
2008-02-02,0.03272173926234245
2008-02-03,0.013849463313817978
2008-02-04,0.006445977371186017
2008-02-05,0.0031191480811685324
2008-02-06,0.001535253250040114
2008-02-07,0.0007617342052981257
2008-02-08,0.00037941703340038657
2008-02-09,0.0001893486187327653
2008-02-10,9.458467684453352e-05
2008-02-11,9.458467684453352e-05
2008-02-12,2.9800946712493896
2008-02-13,15.55009460449219
2008-02-14,18.78860664367676
2008-02-15,18.78898429870605
2008-02-16,13.161815643310545
2008-02-17,11.77464199066162
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,6.141249286883976e-07
2008-02-21,2.0000007152557373
2008-02-22,3.940000772476196
2008-02-23,4.399695873260497
2008-02-24,4.399695873260497
2008-02-25,4.401287078857422
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,2.7483119993121367e-05
2008-03-02,0.00969148613512516
2008-03-03,0.004611114505678415
2008-03-04,0.0022524106316268444
2008-03-05,0.001113522448576987
2008-03-06,0.0005536614335142077
2008-03-07,0.0002760643837973475
2008-03-08,0.00013784166367258877
2008-03-09,6.8873334384989e-05
2008-03-10,0.0008312487625516952
2008-03-11,0.0004138969525229185
2008-03-12,0.0002065201988443732
2008-03-13,0.00010315347753930836
2008-03-14,5.155013423063791e-05
2008-03-15,2.576842416601721e-05
2008-03-16,1.288255134568317e-05
2008-03-17,6.440860943257575e-06
2008-03-18,3.220326789232786e-06
2008-03-19,1.6101374740173924e-06
2008-03-20,8.050622000155272e-07
2008-03-21,4.0252947997032607e-07
2008-03-22,2.0126432787037627e-07
2008-03-23,1.0063227762202585e-07
2008-03-24,5.031611394201719e-08
2008-03-25,2.5166995598624453e-08
2008-03-26,1.2583496022955389e-08
2008-03-27,6.291747123299274e-09
2008-03-28,3.145873561649637e-09
2008-03-29,1.5729367808248185e-09
2008-03-30,7.864683904124094e-10
2008-03-31,3.932341952062047e-10
2008-04-01,1.9661709760310236e-10
2008-04-02,9.830854880155119e-11
2008-04-03,4.915427440077558e-11
2008-04-04,2.457713720038779e-11
2008-04-05,1.2288568600193894e-11
2008-04-06,6.144284300096947e-12
2008-04-07,3.072142150048473e-12
2008-04-08,1.5360710750242368e-12
2008-04-09,7.680355375121184e-13
2008-04-10,3.840177687560592e-13
2008-04-11,1.920088843780296e-13
2008-04-12,9.600444218901481e-14
2008-04-13,4.8002221094507393e-14
2008-04-14,2.4001110547253697e-14
2008-04-15,1.2000555273626848e-14
2008-04-16,6.000277636813424e-15
2008-04-17,3.000138818406712e-15
2008-04-18,1.500069409203356e-15
2008-04-19,7.50034704601678e-16
2008-04-20,3.750173523008391e-16
2008-04-21,1.875086761504195e-16
2008-04-22,9.375433807520975e-17
2008-04-23,4.6877169037604876e-17
2008-04-24,2.3438584518802438e-17
2008-04-25,1.1719292259401219e-17
2008-04-26,5.859646129700609e-18
2008-04-27,2.9298230648503044e-18
2008-04-28,1.4649115324251522e-18
2008-04-29,7.324557662125762e-19
2008-04-30,3.662278831062881e-19
2008-05-01,1.8311394155314405e-19
2008-05-02,9.155697077657202e-20
2008-05-03,4.577848538828601e-20
2008-05-04,2.2889242694143006e-20
2008-05-05,1.1444621347071503e-20
2008-05-06,5.7223106735357515e-21
2008-05-07,2.8611553367678757e-21
2008-05-08,1.4305776683839379e-21
2008-05-09,7.152888341919691e-22
2008-05-10,3.5764441709598456e-22
2008-05-11,1.7882220854799228e-22
2008-05-12,8.941110427399614e-23
2008-05-13,4.470555213699807e-23
2008-05-14,2.2352776068499035e-23
2008-05-15,1.1176388034249518e-23
2008-05-16,5.588194017124759e-24
2008-05-17,2.7940970085623794e-24
2008-05-18,1.3970485042811897e-24
2008-05-19,6.9852425214059485e-25
2008-05-20,3.4926212607029733e-25
2008-05-21,1.7463106303514867e-25
2008-05-22,8.731553151757433e-26
2008-05-23,4.3657765758787167e-26
2008-05-24,2.1828882879393583e-26
2008-05-25,1.0914441439696792e-26
2008-05-26,5.457220719848397e-27
2008-05-27,2.7286103599241986e-27
2008-05-28,1.3643051799620993e-27
2008-05-29,6.821525899810497e-28
2008-05-30,3.4107629499052483e-28
2008-05-31,1.7053814749526241e-28
2008-06-01,8.526907374763117e-29
2008-06-02,4.2634536873815604e-29
2008-06-03,2.1317268436907802e-29
2008-06-04,1.0658634218453901e-29
2008-06-05,5.329317109226949e-30
2008-06-06,2.6646585546134745e-30
