date,s0
2006-02-20,0.00021114801347721368
2006-02-21,0.00010546255361987275
2006-02-22,5.27034753758926e-05
2006-02-23,2.6344792786403563e-05
2006-02-24,1.3170661077310797e-05
2006-02-25,6.5848971644300045e-06
2006-02-26,3.2923403523454904e-06
2006-02-27,1.6461431187053675e-06
2006-02-28,8.230647949858395e-07
2006-03-01,4.115306921903539e-07
2006-03-02,2.0576493398039014e-07
2006-03-03,1.0288235330335736e-07
2006-03-04,5.1441151782682943e-08
2006-03-05,2.572057056227095e-08
2006-03-06,1.2860283504778636e-08
2006-03-07,6.430140864210897e-09
2006-03-08,3.2150704321054487e-09
2006-03-09,1.6075352160527243e-09
2006-03-10,8.037676080263622e-10
2006-03-11,4.018838040131811e-10
2006-03-12,2.0094190200659054e-10
2006-03-13,1.0047095100329527e-10
2006-03-14,5.023547550164765e-11
2006-03-15,2.5117737750823824e-11
2006-03-16,1.2558868875411912e-11
2006-03-17,6.2794344377059544e-12
2006-03-18,3.1397172188529772e-12
2006-03-19,1.5698586094264886e-12
2006-03-20,7.849293047132443e-13
2006-03-21,3.9246465235662215e-13
2006-03-22,1.9623232617831108e-13
2006-03-23,9.811616308915556e-14
2006-03-24,4.905808154457778e-14
2006-03-25,2.452904077228889e-14
2006-03-26,1.2264520386144445e-14
2006-03-27,6.132260193072221e-15
2006-03-28,3.0661300965361106e-15
2006-03-29,1.5330650482680553e-15
2006-03-30,7.665325241340276e-16
2006-03-31,3.832662620670138e-16
2006-04-01,1.916331310335069e-16
2006-04-02,9.581656551675348e-17
2006-04-03,4.790828275837674e-17
2006-04-04,2.395414137918837e-17
2006-04-05,1.1977070689594185e-17
2006-04-06,5.988535344797091e-18
2006-04-07,2.9942676723985455e-18
2006-04-08,1.4971338361992727e-18
2006-04-09,7.485669180996364e-19
2006-04-10,3.742834590498182e-19
2006-04-11,1.871417295249091e-19
2006-04-12,9.357086476245455e-20
2006-04-13,4.678543238122727e-20
2006-04-14,2.3392716190613636e-20
2006-04-15,1.1696358095306818e-20
2006-04-16,5.848179047653409e-21
2006-04-17,2.9240895238267046e-21
2006-04-18,1.4620447619133523e-21
2006-04-19,7.3102238095667595e-22
2006-04-20,3.6551119047833797e-22
2006-04-21,1.8275559523916899e-22
2006-04-22,9.137779761958452e-23
2006-04-23,4.5688898809792247e-23
2006-04-24,2.2844449404896123e-23
2006-04-25,1.1422224702448065e-23
2006-04-26,5.711112351224031e-24
2006-04-27,2.8555561756120154e-24
2006-04-28,1.4277780878060077e-24
2006-04-29,7.138890439030039e-25
2006-04-30,3.569445219515021e-25
2006-05-01,1.7847226097575106e-25
2006-05-02,8.923613048787548e-26
2006-05-03,4.4618065243937764e-26
2006-05-04,2.2309032621968882e-26
2006-05-05,1.1154516310984441e-26
2006-05-06,5.5772581554922205e-27
2006-05-07,2.7886290777461088e-27
2006-05-08,1.3943145388730544e-27
2006-05-09,6.971572694365276e-28
2006-05-10,3.485786347182638e-28
2006-05-11,1.742893173591319e-28
2006-05-12,8.714465867956595e-29
2006-05-13,4.357232933978297e-29
2006-05-14,2.1786164669891486e-29
2006-05-15,1.089308233494574e-29
2006-05-16,5.4465411674728716e-30
2006-05-17,2.7232705837364358e-30
2006-05-18,1.3616352918682175e-30
2006-05-19,6.8081764593410895e-31
2006-05-20,3.4040882296705447e-31
2006-05-21,1.702044114835272e-31
2006-05-22,8.51022057417636e-32
2006-05-23,4.25511028708818e-32
2006-05-24,2.12755514354409e-32
2006-05-25,1.063777571772045e-32
2006-05-26,5.318887858860225e-33
2006-05-27,2.6594439294301124e-33
2006-05-28,1.3297219647150562e-33
2006-05-29,6.648609823575281e-34
2006-05-30,3.3243049117876405e-34
2006-05-31,1.6621524558938202e-34
2006-06-01,8.310762279469101e-35
2006-06-02,4.1553811397345506e-35
2006-06-03,2.0776905698672753e-35
2006-06-04,1.0388452849336377e-35
2006-06-05,5.194226424668188e-36
2006-06-06,2.597113212334094e-36
2006-06-07,1.298556606167047e-36
2006-06-08,6.492783030835235e-37
2006-06-09,3.2463915154176177e-37
2006-06-10,1.6231957577088088e-37
2006-06-11,8.115978788544044e-38
2006-06-12,4.057989394272023e-38
2006-06-13,2.0289946971360116e-38
2006-06-14,2.0289946971360116e-38
2006-06-15,2.0289946971360116e-38
2006-06-16,2.0289946971360116e-38
2006-06-17,2.0289946971360116e-38
2006-06-18,2.0289946971360116e-38
2006-06-19,2.0289946971360116e-38
2006-06-20,2.0289946971360116e-38
2006-06-21,2.0289946971360116e-38
2006-06-22,2.0289946971360116e-38
2006-06-23,2.0289946971360116e-38
2006-06-24,2.0289946971360116e-38
2006-06-25,2.0289946971360116e-38
2006-06-26,2.0289946971360116e-38
2006-06-27,2.0289946971360116e-38
2006-06-28,2.0289946971360116e-38
2006-06-29,2.0289946971360116e-38
2006-06-30,2.0289946971360116e-38
2006-07-01,2.0289946971360116e-38
2006-07-02,2.0289946971360116e-38
2006-07-03,2.0289946971360116e-38
2006-07-04,2.0289946971360116e-38
2006-07-05,2.0289946971360116e-38
2006-07-06,2.0289946971360116e-38
2006-07-07,2.0289946971360116e-38
2006-07-08,2.0289946971360116e-38
2006-07-09,2.0289946971360116e-38
2006-07-10,2.0289946971360116e-38
2006-07-11,2.0289946971360116e-38
2006-07-12,2.0289946971360116e-38
2006-07-13,2.0289946971360116e-38
2006-07-14,2.0289946971360116e-38
2006-07-15,2.0289946971360116e-38
2006-07-16,2.0289946971360116e-38
2006-07-17,2.0289946971360116e-38
2006-07-18,2.0289946971360116e-38
2006-07-19,2.0289946971360116e-38
2006-07-20,2.0289946971360116e-38
2006-07-21,2.0289946971360116e-38
2006-07-22,2.0289946971360116e-38
2006-07-23,2.0289946971360116e-38
2006-07-24,2.0289946971360116e-38
2006-07-25,2.0289946971360116e-38
2006-07-26,2.0289946971360116e-38
2006-07-27,2.0289946971360116e-38
2006-07-28,2.0289946971360116e-38
2006-07-29,2.0289946971360116e-38
2006-07-30,2.0289946971360116e-38
2006-07-31,2.0289946971360116e-38
2006-08-01,2.0289946971360116e-38
2006-08-02,2.0289946971360116e-38
2006-08-03,2.0289946971360116e-38
2006-08-04,2.0289946971360116e-38
2006-08-05,2.0289946971360116e-38
2006-08-06,2.0289946971360116e-38
2006-08-07,2.0289946971360116e-38
2006-08-08,2.0289946971360116e-38
2006-08-09,2.0289946971360116e-38
2006-08-10,2.0289946971360116e-38
2006-08-11,2.0289946971360116e-38
2006-08-12,2.0289946971360116e-38
2006-08-13,2.0289946971360116e-38
2006-08-14,2.0289946971360116e-38
2006-08-15,2.0289946971360116e-38
2006-08-16,2.0289946971360116e-38
2006-08-17,2.0289946971360116e-38
2006-08-18,2.0289946971360116e-38
2006-08-19,2.0289946971360116e-38
2006-08-20,2.0289946971360116e-38
2006-08-21,2.0289946971360116e-38
2006-08-22,2.0289946971360116e-38
2006-08-23,2.0289946971360116e-38
2006-08-24,2.0289946971360116e-38
2006-08-25,2.0289946971360116e-38
2006-08-26,2.0289946971360116e-38
2006-08-27,2.0289946971360116e-38
2006-08-28,2.0289946971360116e-38
2006-08-29,2.0289946971360116e-38
2006-08-30,2.0289946971360116e-38
2006-08-31,2.0289946971360116e-38
2006-09-01,2.0289946971360116e-38
2006-09-02,2.0289946971360116e-38
2006-09-03,2.0289946971360116e-38
2006-09-04,2.0289946971360116e-38
2006-09-05,2.0289946971360116e-38
2006-09-06,2.0289946971360116e-38
2006-09-07,2.0289946971360116e-38
2006-09-08,2.0289946971360116e-38
2006-09-09,2.0289946971360116e-38
2006-09-10,2.0289946971360116e-38
2006-09-11,2.0289946971360116e-38
2006-09-12,2.0289946971360116e-38
2006-09-13,2.0289946971360116e-38
2006-09-14,2.0289946971360116e-38
2006-09-15,2.0289946971360116e-38
2006-09-16,2.0289946971360116e-38
2006-09-17,2.0289946971360116e-38
2006-09-18,2.0289946971360116e-38
2006-09-19,2.0289946971360116e-38
2006-09-20,2.0289946971360116e-38
2006-09-21,2.0289946971360116e-38
2006-09-22,2.0289946971360116e-38
2006-09-23,2.0289946971360116e-38
2006-09-24,2.0289946971360116e-38
2006-09-25,2.0289946971360116e-38
2006-09-26,2.0289946971360116e-38
2006-09-27,2.0289946971360116e-38
2006-09-28,2.0289946971360116e-38
2006-09-29,2.0289946971360116e-38
2006-09-30,2.0289946971360116e-38
2006-10-01,2.0289946971360116e-38
2006-10-02,2.0289946971360116e-38
2006-10-03,2.0289946971360116e-38
2006-10-04,2.0289946971360116e-38
2006-10-05,2.0289946971360116e-38
2006-10-06,2.0289946971360116e-38
2006-10-07,2.0289946971360116e-38
2006-10-08,2.0289946971360116e-38
2006-10-09,2.0289946971360116e-38
2006-10-10,2.0289946971360116e-38
2006-10-11,2.0289946971360116e-38
2006-10-12,2.0289946971360116e-38
2006-10-13,2.0289946971360116e-38
2006-10-14,2.0289946971360116e-38
2006-10-15,2.0289946971360116e-38
2006-10-16,2.0289946971360116e-38
2006-10-17,2.0289946971360116e-38
2006-10-18,2.0289946971360116e-38
2006-10-19,2.0289946971360116e-38
2006-10-20,2.0289946971360116e-38
2006-10-21,2.0289946971360116e-38
2006-10-22,2.0289946971360116e-38
2006-10-23,2.0289946971360116e-38
2006-10-24,2.0289946971360116e-38
2006-10-25,2.0289946971360116e-38
2006-10-26,2.0289946971360116e-38
2006-10-27,2.0289946971360116e-38
2006-10-28,2.0289946971360116e-38
2006-10-29,2.0289946971360116e-38
2006-10-30,2.0289946971360116e-38
2006-10-31,2.0289946971360116e-38
2006-11-01,2.0289946971360116e-38
2006-11-02,2.0289946971360116e-38
2006-11-03,2.0289946971360116e-38
2006-11-04,2.0289946971360116e-38
2006-11-05,2.0289946971360116e-38
2006-11-06,2.0289946971360116e-38
2006-11-07,2.0289946971360116e-38
2006-11-08,2.0289946971360116e-38
2006-11-09,2.0289946971360116e-38
2006-11-10,2.0289946971360116e-38
2006-11-11,2.0289946971360116e-38
2006-11-12,2.0289946971360116e-38
2006-11-13,2.0289946971360116e-38
2006-11-14,2.0289946971360116e-38
2006-11-15,2.0289946971360116e-38
2006-11-16,2.0289946971360116e-38
2006-11-17,2.0289946971360116e-38
2006-11-18,2.0289946971360116e-38
2006-11-19,2.0289946971360116e-38
2006-11-20,2.0289946971360116e-38
2006-11-21,2.0289946971360116e-38
2006-11-22,2.0289946971360116e-38
2006-11-23,2.0289946971360116e-38
2006-11-24,2.0289946971360116e-38
2006-11-25,2.0289946971360116e-38
2006-11-26,2.0289946971360116e-38
2006-11-27,2.0289946971360116e-38
2006-11-28,2.0289946971360116e-38
2006-11-29,2.0289946971360116e-38
2006-11-30,2.0289946971360116e-38
2006-12-01,2.0289946971360116e-38
2006-12-02,2.0289946971360116e-38
2006-12-03,2.0289946971360116e-38
2006-12-04,2.0289946971360116e-38
2006-12-05,2.0289946971360116e-38
2006-12-06,2.0289946971360116e-38
2006-12-07,2.0289946971360116e-38
2006-12-08,2.0289946971360116e-38
2006-12-09,2.0289946971360116e-38
2006-12-10,2.0289946971360116e-38
2006-12-11,2.0289946971360116e-38
2006-12-12,2.0289946971360116e-38
2006-12-13,2.0289946971360116e-38
2006-12-14,2.0289946971360116e-38
2006-12-15,2.0289946971360116e-38
2006-12-16,2.0289946971360116e-38
2006-12-17,2.0289946971360116e-38
2006-12-18,2.0289946971360116e-38
2006-12-19,2.0289946971360116e-38
2006-12-20,2.0289946971360116e-38
2006-12-21,2.0289946971360116e-38
2006-12-22,2.0289946971360116e-38
2006-12-23,2.0289946971360116e-38
2006-12-24,2.0289946971360116e-38
2006-12-25,2.0289946971360116e-38
2006-12-26,2.0289946971360116e-38
2006-12-27,2.0289946971360116e-38
2006-12-28,2.0289946971360116e-38
2006-12-29,2.0289946971360116e-38
2006-12-30,2.0289946971360116e-38
2006-12-31,2.0289946971360116e-38
2007-01-01,2.0289946971360116e-38
2007-01-02,2.0289946971360116e-38
2007-01-03,2.0289946971360116e-38
2007-01-04,2.0289946971360116e-38
2007-01-05,2.0289946971360116e-38
2007-01-06,2.0289946971360116e-38
2007-01-07,2.0289946971360116e-38
2007-01-08,2.0289946971360116e-38
2007-01-09,2.0289946971360116e-38
2007-01-10,2.0289946971360116e-38
2007-01-11,2.0289946971360116e-38
2007-01-12,2.0289946971360116e-38
2007-01-13,2.0289946971360116e-38
2007-01-14,2.0289946971360116e-38
2007-01-15,2.0289946971360116e-38
2007-01-16,2.0289946971360116e-38
2007-01-17,2.0289946971360116e-38
2007-01-18,2.0289946971360116e-38
2007-01-19,2.0289946971360116e-38
2007-01-20,2.0289946971360116e-38
2007-01-21,2.0289946971360116e-38
2007-01-22,2.0289946971360116e-38
2007-01-23,2.0289946971360116e-38
2007-01-24,2.0289946971360116e-38
2007-01-25,2.0289946971360116e-38
2007-01-26,2.0289946971360116e-38
2007-01-27,2.0289946971360116e-38
2007-01-28,2.0289946971360116e-38
2007-01-29,0.009437140077352527
2007-01-30,0.009462050162255762
2007-01-31,0.004507366102188826
2007-02-01,0.0022059208713471885
2007-02-02,0.0010908072581514716
2007-02-03,0.000542430148925632
2007-02-04,0.00027199252508580685
2007-02-05,0.0001358113222522661
2007-02-06,6.794861110392957e-05
2007-02-07,3.396276224520989e-05
2007-02-08,1.6978496205410917e-05
2007-02-09,8.488527782901656e-06
2007-02-10,4.244089268468088e-06
2007-02-11,2.121999614246306e-06
2007-02-12,1.0609885521262184e-06
2007-02-13,5.304914338921662e-07
2007-02-14,2.6524503482505684e-07
2007-02-15,0.0119813596829772
2007-02-16,0.04422444477677345
2007-02-17,0.044245485216379166
2007-02-18,0.01731926202774048
2007-02-19,0.007911792024970055
2007-02-20,0.0037994864396750923
2007-02-21,0.0018636572640389204
2007-02-22,0.0009231458534486592
2007-02-23,0.0004594424681272357
2007-02-24,0.00022919352340977642
2007-02-25,0.00011446543794590978
2007-02-26,5.719996261177585e-05
2007-02-27,2.8591801310540174e-05
2007-02-28,1.4293857020675201e-05
2007-03-01,7.146417374315204e-06
2007-03-02,3.5730809031520043e-06
2007-03-03,1.7865085055746022e-06
2007-03-04,8.932462947086605e-07
2007-03-05,4.466211862563796e-07
2007-03-06,2.2331008153742005e-07
2007-03-07,1.1165491997644493e-07
2007-03-08,5.5827428013799356e-08
2007-03-09,2.7913706901472324e-08
2007-03-10,1.395685167437932e-08
2007-03-11,6.978424949011241e-09
2007-03-12,3.4892124745056204e-09
2007-03-13,1.7446062372528102e-09
2007-03-14,8.723031186264053e-10
2007-03-15,4.3615155931320255e-10
2007-03-16,2.1807577965660127e-10
2007-03-17,1.0903788982830066e-10
2007-03-18,5.451894491415032e-11
2007-03-19,2.725947245707516e-11
2007-03-20,1.362973622853758e-11
2007-03-21,6.81486811426879e-12
2007-03-22,3.407434057134395e-12
2007-03-23,1.7037170285671974e-12
2007-03-24,8.518585142835987e-13
2007-03-25,4.2592925714179936e-13
2007-03-26,2.1296462857089968e-13
2007-03-27,1.0648231428544984e-13
2007-03-28,5.324115714272492e-14
2007-03-29,2.662057857136246e-14
2007-03-30,1.331028928568123e-14
2007-03-31,6.655144642840615e-15
2007-04-01,3.3275723214203075e-15
2007-04-02,1.6637861607101538e-15
2007-04-03,8.318930803550769e-16
2007-04-04,4.1594654017753844e-16
2007-04-05,2.0797327008876922e-16
2007-04-06,1.0398663504438461e-16
2007-04-07,5.1993317522192305e-17
2007-04-08,2.5996658761096152e-17
2007-04-09,1.2998329380548075e-17
2007-04-10,6.499164690274038e-18
2007-04-11,3.249582345137019e-18
2007-04-12,1.6247911725685093e-18
2007-04-13,8.123955862842547e-19
2007-04-14,4.0619779314212733e-19
2007-04-15,2.0309889657106367e-19
2007-04-16,1.0154944828553183e-19
2007-04-17,5.077472414276592e-20
2007-04-18,2.538736207138296e-20
2007-04-19,1.269368103569148e-20
2007-04-20,6.34684051784574e-21
2007-04-21,3.17342025892287e-21
2007-04-22,1.586710129461435e-21
2007-04-23,7.933550647307175e-22
2007-04-24,3.9667753236535877e-22
2007-04-25,1.9833876618267939e-22
2007-04-26,9.916938309133969e-23
2007-04-27,4.9584691545669846e-23
2007-04-28,2.4792345772834923e-23
2007-04-29,1.2396172886417462e-23
2007-04-30,6.198086443208732e-24
2007-05-01,3.099043221604365e-24
2007-05-02,1.5495216108021825e-24
2007-05-03,7.747608054010913e-25
2007-05-04,3.8738040270054563e-25
2007-05-05,1.9369020135027288e-25
2007-05-06,9.684510067513644e-26
2007-05-07,4.842255033756821e-26
2007-05-08,2.4211275168784105e-26
2007-05-09,1.2105637584392051e-26
2007-05-10,6.052818792196026e-27
2007-05-11,3.026409396098013e-27
2007-05-12,1.5132046980490065e-27
2007-05-13,7.566023490245033e-28
2007-05-14,3.7830117451225164e-28
2007-05-15,1.8915058725612582e-28
2007-05-16,9.457529362806291e-29
2007-05-17,4.728764681403145e-29
2007-05-18,2.3643823407015724e-29
2007-05-19,1.1821911703507862e-29
2007-05-20,5.910955851753932e-30
2007-05-21,2.955477925876966e-30
2007-05-22,1.477738962938483e-30
2007-05-23,7.388694814692414e-31
2007-05-24,3.6943474073462074e-31
2007-05-25,1.8471737036731037e-31
2007-05-26,9.235868518365518e-32
2007-05-27,4.617934259182759e-32
2007-05-28,2.3089671295913796e-32
2007-05-29,1.1544835647956898e-32
2007-05-30,5.772417823978449e-33
2007-05-31,2.8862089119892245e-33
2007-06-01,1.4431044559946123e-33
2007-06-02,7.215522279973061e-34
2007-06-03,3.6077611399865306e-34
2007-06-04,1.803880569993265e-34
2007-06-05,9.019402849966327e-35
2007-06-06,4.5097014249831633e-35
2007-06-07,2.2548507124915814e-35
2007-06-08,1.1274253562457907e-35
2007-06-09,5.6371267812289535e-36
2007-06-10,2.8185633906144767e-36
2007-06-11,1.4092816953072384e-36
2007-06-12,7.046408476536192e-37
2007-06-13,3.523204238268096e-37
2007-06-14,1.761602119134048e-37
2007-06-15,8.808010595670243e-38
2007-06-16,4.40400529783512e-38
2007-06-17,2.20200264891756e-38
2007-06-18,2.20200264891756e-38
2007-06-19,2.20200264891756e-38
2007-06-20,2.20200264891756e-38
2007-06-21,2.20200264891756e-38
2007-06-22,2.20200264891756e-38
2007-06-23,2.20200264891756e-38
2007-06-24,2.20200264891756e-38
2007-06-25,2.20200264891756e-38
2007-06-26,2.20200264891756e-38
2007-06-27,2.20200264891756e-38
2007-06-28,2.20200264891756e-38
2007-06-29,2.20200264891756e-38
2007-06-30,2.20200264891756e-38
2007-07-01,2.20200264891756e-38
2007-07-02,2.20200264891756e-38
2007-07-03,2.20200264891756e-38
2007-07-04,2.20200264891756e-38
2007-07-05,2.20200264891756e-38
2007-07-06,2.20200264891756e-38
2007-07-07,2.20200264891756e-38
2007-07-08,2.20200264891756e-38
2007-07-09,2.20200264891756e-38
2007-07-10,2.20200264891756e-38
2007-07-11,2.20200264891756e-38
2007-07-12,2.20200264891756e-38
2007-07-13,2.20200264891756e-38
2007-07-14,2.20200264891756e-38
2007-07-15,2.20200264891756e-38
2007-07-16,2.20200264891756e-38
2007-07-17,2.20200264891756e-38
2007-07-18,2.20200264891756e-38
2007-07-19,2.20200264891756e-38
2007-07-20,2.20200264891756e-38
2007-07-21,2.20200264891756e-38
2007-07-22,2.20200264891756e-38
2007-07-23,2.20200264891756e-38
2007-07-24,2.20200264891756e-38
2007-07-25,2.20200264891756e-38
2007-07-26,2.20200264891756e-38
2007-07-27,2.20200264891756e-38
2007-07-28,2.20200264891756e-38
2007-07-29,2.20200264891756e-38
2007-07-30,2.20200264891756e-38
2007-07-31,2.20200264891756e-38
2007-08-01,2.20200264891756e-38
2007-08-02,2.20200264891756e-38
2007-08-03,2.20200264891756e-38
2007-08-04,2.20200264891756e-38
2007-08-05,2.20200264891756e-38
2007-08-06,2.20200264891756e-38
2007-08-07,2.20200264891756e-38
2007-08-08,2.20200264891756e-38
2007-08-09,2.20200264891756e-38
2007-08-10,2.20200264891756e-38
2007-08-11,2.20200264891756e-38
2007-08-12,2.20200264891756e-38
2007-08-13,2.20200264891756e-38
2007-08-14,2.20200264891756e-38
2007-08-15,2.20200264891756e-38
2007-08-16,2.20200264891756e-38
2007-08-17,2.20200264891756e-38
2007-08-18,2.20200264891756e-38
2007-08-19,2.20200264891756e-38
2007-08-20,2.20200264891756e-38
2007-08-21,2.20200264891756e-38
2007-08-22,2.20200264891756e-38
2007-08-23,2.20200264891756e-38
2007-08-24,2.20200264891756e-38
2007-08-25,2.20200264891756e-38
2007-08-26,2.20200264891756e-38
2007-08-27,2.20200264891756e-38
2007-08-28,2.20200264891756e-38
2007-08-29,2.20200264891756e-38
2007-08-30,2.20200264891756e-38
2007-08-31,2.20200264891756e-38
2007-09-01,2.20200264891756e-38
2007-09-02,2.20200264891756e-38
2007-09-03,2.20200264891756e-38
2007-09-04,2.20200264891756e-38
2007-09-05,2.20200264891756e-38
2007-09-06,2.20200264891756e-38
2007-09-07,2.20200264891756e-38
2007-09-08,2.20200264891756e-38
2007-09-09,2.20200264891756e-38
2007-09-10,2.20200264891756e-38
2007-09-11,2.20200264891756e-38
2007-09-12,2.20200264891756e-38
2007-09-13,2.20200264891756e-38
2007-09-14,2.20200264891756e-38
2007-09-15,2.20200264891756e-38
2007-09-16,2.20200264891756e-38
2007-09-17,2.20200264891756e-38
2007-09-18,2.20200264891756e-38
2007-09-19,2.20200264891756e-38
2007-09-20,2.20200264891756e-38
2007-09-21,2.20200264891756e-38
2007-09-22,2.20200264891756e-38
2007-09-23,2.20200264891756e-38
2007-09-24,2.20200264891756e-38
2007-09-25,2.20200264891756e-38
2007-09-26,2.20200264891756e-38
2007-09-27,2.20200264891756e-38
2007-09-28,2.20200264891756e-38
2007-09-29,2.20200264891756e-38
2007-09-30,2.20200264891756e-38
2007-10-01,2.20200264891756e-38
2007-10-02,2.20200264891756e-38
2007-10-03,2.20200264891756e-38
2007-10-04,2.20200264891756e-38
2007-10-05,2.20200264891756e-38
2007-10-06,2.20200264891756e-38
2007-10-07,2.20200264891756e-38
2007-10-08,2.20200264891756e-38
2007-10-09,2.20200264891756e-38
2007-10-10,2.20200264891756e-38
2007-10-11,2.20200264891756e-38
2007-10-12,2.20200264891756e-38
2007-10-13,2.20200264891756e-38
2007-10-14,2.20200264891756e-38
2007-10-15,2.20200264891756e-38
2007-10-16,2.20200264891756e-38
2007-10-17,2.20200264891756e-38
2007-10-18,2.20200264891756e-38
2007-10-19,2.20200264891756e-38
2007-10-20,2.20200264891756e-38
2007-10-21,2.20200264891756e-38
2007-10-22,2.20200264891756e-38
2007-10-23,2.20200264891756e-38
2007-10-24,2.20200264891756e-38
2007-10-25,2.20200264891756e-38
2007-10-26,2.20200264891756e-38
2007-10-27,2.20200264891756e-38
2007-10-28,2.20200264891756e-38
2007-10-29,2.20200264891756e-38
2007-10-30,2.20200264891756e-38
2007-10-31,2.20200264891756e-38
2007-11-01,2.20200264891756e-38
2007-11-02,2.20200264891756e-38
2007-11-03,2.20200264891756e-38
2007-11-04,2.20200264891756e-38
2007-11-05,2.20200264891756e-38
2007-11-06,2.20200264891756e-38
2007-11-07,2.20200264891756e-38
2007-11-08,2.20200264891756e-38
2007-11-09,2.20200264891756e-38
2007-11-10,2.20200264891756e-38
2007-11-11,2.20200264891756e-38
2007-11-12,2.20200264891756e-38
2007-11-13,2.20200264891756e-38
2007-11-14,2.20200264891756e-38
2007-11-15,2.20200264891756e-38
2007-11-16,2.20200264891756e-38
2007-11-17,2.20200264891756e-38
2007-11-18,2.20200264891756e-38
2007-11-19,2.20200264891756e-38
2007-11-20,2.20200264891756e-38
2007-11-21,2.20200264891756e-38
2007-11-22,2.20200264891756e-38
2007-11-23,2.20200264891756e-38
2007-11-24,2.20200264891756e-38
2007-11-25,2.20200264891756e-38
2007-11-26,2.20200264891756e-38
2007-11-27,2.20200264891756e-38
2007-11-28,2.20200264891756e-38
2007-11-29,2.20200264891756e-38
2007-11-30,2.20200264891756e-38
2007-12-01,2.20200264891756e-38
2007-12-02,2.20200264891756e-38
2007-12-03,2.20200264891756e-38
2007-12-04,2.20200264891756e-38
2007-12-05,2.20200264891756e-38
2007-12-06,2.20200264891756e-38
2007-12-07,2.20200264891756e-38
2007-12-08,2.20200264891756e-38
2007-12-09,2.20200264891756e-38
2007-12-10,2.20200264891756e-38
2007-12-11,2.20200264891756e-38
2007-12-12,2.20200264891756e-38
2007-12-13,2.20200264891756e-38
2007-12-14,2.20200264891756e-38
2007-12-15,2.20200264891756e-38
2007-12-16,2.20200264891756e-38
2007-12-17,2.20200264891756e-38
2007-12-18,2.20200264891756e-38
2007-12-19,2.20200264891756e-38
2007-12-20,2.20200264891756e-38
2007-12-21,2.20200264891756e-38
2007-12-22,2.20200264891756e-38
2007-12-23,2.20200264891756e-38
2007-12-24,2.20200264891756e-38
2007-12-25,2.20200264891756e-38
2007-12-26,2.20200264891756e-38
2007-12-27,2.20200264891756e-38
2007-12-28,2.20200264891756e-38
2007-12-29,2.20200264891756e-38
2007-12-30,2.20200264891756e-38
2007-12-31,2.20200264891756e-38
2008-01-01,2.20200264891756e-38
2008-01-02,2.20200264891756e-38
2008-01-03,2.20200264891756e-38
2008-01-04,2.20200264891756e-38
2008-01-05,0.011981078423559664
2008-01-06,0.005632102023810148
2008-01-07,0.002736770547926426
2008-01-08,0.0013496617320924995
2008-01-09,0.0006702769896946847
2008-01-10,0.00033401534892618656
2008-01-11,0.00016672875790391115
2008-01-12,8.329488628078253e-05
2008-01-13,4.163009725743905e-05
2008-01-14,2.081071579596028e-05
2008-01-15,1.0404274689790327e-05
2008-01-16,5.201866770221386e-06
2008-01-17,3.41508302881266e-06
2008-01-18,1.7075132063837373e-06
2008-01-19,8.537492703908357e-07
2008-01-20,3.023772716522217
2008-01-21,3.023772716522217
2008-01-22,3.023772716522217
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.011075398884713648
2008-01-26,0.011208116076886654
2008-01-27,0.005290331784635782
2008-01-28,0.002575213089585304
2008-01-29,0.0012710281880572438
2008-01-30,0.0006314753554761409
2008-01-31,0.00031474078423343604
2008-02-01,0.00015712274762336165
2008-02-02,7.849965913919732e-05
2008-02-03,3.9234422729350626e-05
2008-02-04,1.9613362383097407e-05
2008-02-05,9.805718946154228e-06
2008-02-06,4.902619366475847e-06
2008-02-07,2.451249429213931e-06
2008-02-08,1.2256097079443862e-06
2008-02-09,6.128011023065482e-07
2008-02-10,3.063996132368629e-07
2008-02-11,1.531995650339013e-07
2008-02-12,7.659972567353179e-08
2008-02-13,3.829984862591118e-08
2008-02-14,1.914991898388507e-08
2008-02-15,9.574958603764115e-09
2008-02-16,4.7874793018820575e-09
2008-02-17,2.3937396509410287e-09
2008-02-18,1.1968698254705144e-09
2008-02-19,5.984349127352574e-10
2008-02-20,2.992174563676287e-10
2008-02-21,1.4960872818381435e-10
2008-02-22,7.480436409190717e-11
2008-02-23,3.740218204595359e-11
2008-02-24,1.8701091022976793e-11
2008-02-25,9.350545511488397e-12
2008-02-26,4.675272755744197e-12
2008-02-27,2.3376363778720984e-12
2008-02-28,0.0015550456009805202
2008-02-29,0.0007714775274507701
2008-03-01,0.00038425083039328456
2008-03-02,0.00019175629131495953
2008-03-03,9.578622120898217e-05
2008-03-04,4.787016951013357e-05
2008-03-05,2.392935493844561e-05
2008-03-06,1.1963245015067516e-05
2008-03-07,5.9812646213686085e-06
2008-03-08,2.9905427254561796e-06
2008-03-09,1.4952707942939012e-06
2008-03-10,7.476297696484836e-07
2008-03-11,3.738134921604797e-07
2008-03-12,1.8690639080887197e-07
2008-03-13,9.345310303388034e-08
2008-03-14,4.672653020065808e-08
2008-03-15,2.3363259771258527e-08
2008-03-16,1.1681628109272424e-08
2008-03-17,5.840814054636212e-09
2008-03-18,2.9204070273181056e-09
2008-03-19,1.4602035136590528e-09
2008-03-20,7.301017568295265e-10
2008-03-21,3.650508784147632e-10
