date,et
2003-12-24,0.5085468292236328
2003-12-25,0.6922044157981873
2003-12-26,0.6374309062957764
2003-12-27,0.469320386648178
2003-12-28,0.38890367746353144
2003-12-29,0.3992415368556976
2003-12-30,0.4972074627876282
2003-12-31,0.6252697706222534
2004-01-01,0.5043936371803283
2004-01-02,0.3413425385951996
2004-01-03,0.3253426551818848
2004-01-04,0.4684828817844391
2004-01-05,0.5002659559249878
2004-01-06,0.3401840627193451
2004-01-07,0.2461414486169815
2004-01-08,0.12662163376808167
2004-01-09,0.08761920034885406
2004-01-10,0.0772610455751419
2004-01-11,0.08544617146253587
2004-01-12,0.14663591980934146
2004-01-13,0.2820841372013092
2004-01-14,0.14572247862815854
2004-01-15,0.06706663966178894
2004-01-16,0.061554256826639175
2004-01-17,0.1246434822678566
2004-01-18,0.27422410249710083
2004-01-19,0.2887516617774964
2004-01-20,0.23300342261791224
2004-01-21,0.22297485172748563
2004-01-22,0.21793703734874723
2004-01-23,0.22425870597362524
2004-01-24,0.1530539840459824
2004-01-25,0.09847152233123779
2004-01-26,0.1008455604314804
2004-01-27,0.10854282230138777
2004-01-28,0.1887039542198181
2004-01-29,0.30373388528823847
2004-01-30,0.2249046713113785
2004-01-31,0.22364276647567746
2004-02-01,0.19225430488586426
2004-02-02,0.28163579106330877
2004-02-03,0.367464691400528
2004-02-04,0.342579036951065
2004-02-05,0.43964478373527527
2004-02-06,0.3833860158920288
2004-02-07,0.3532965183258057
2004-02-08,0.3366570174694061
2004-02-09,0.19804348051548
2004-02-10,0.34264135360717773
2004-02-11,0.500501036643982
2004-02-12,0.2719231843948364
2004-02-13,0.2751567959785461
2004-02-14,0.4502989649772644
2004-02-15,0.27807834744453436
2004-02-16,0.15680719912052152
2004-02-17,0.16764262318611142
2004-02-18,0.17294949293136594
2004-02-19,0.3326174020767212
2004-02-20,0.37747457623481756
2004-02-21,0.4945172369480132
2004-02-22,0.4590642154216767
2004-02-23,0.4485684335231781
2004-02-24,0.3321581482887268
2004-02-25,0.32610985636711115
2004-02-26,0.3353936076164246
2004-02-27,0.34079357981681824
2004-02-28,0.4189148545265198
2004-02-29,0.5329603552818298
2004-03-01,0.6394528150558472
2004-03-02,0.7458717823028563
2004-03-03,0.7979090213775634
2004-03-04,0.6364307403564453
2004-03-05,0.6264742016792297
2004-03-06,0.6705548167228699
2004-03-07,0.7378280758857727
2004-03-08,0.5223946571350098
2004-03-09,0.4533258974552154
2004-03-10,0.39930593967437744
2004-03-11,0.5011882185935974
2004-03-12,0.6361302137374877
2004-03-13,0.627903163433075
2004-03-14,0.3876464366912841
2004-03-15,0.4670543372631073
2004-03-16,0.515603244304657
2004-03-17,0.3886724114418029
2004-03-18,0.3703914284706116
2004-03-19,0.3565568923950196
2004-03-20,0.3729240596294403
2004-03-21,0.43973371386528015
2004-03-22,0.4613483846187592
2004-03-23,0.25658959150314337
2004-03-24,0.3709765374660492
2004-03-25,0.6055458784103394
2004-03-26,0.8186675310134885
2004-03-27,1.115287184715271
2004-03-28,0.9378370642662048
2004-03-29,0.895697593688965
2004-03-30,0.8153778910636902
2004-03-31,0.7603782415390015
2004-04-01,0.7859128117561341
2004-04-02,0.9163983464241026
2004-04-03,0.8284566402435302
2004-04-04,0.9342156648635866
2004-04-05,0.7767441868782043
2004-04-06,0.546428382396698
2004-04-07,0.5898830890655516
2004-04-08,0.8792512416839598
2004-04-09,0.95413601398468
2004-04-10,0.9661409258842468
2004-04-11,0.7702091336250305
2004-04-12,0.8056769371032714
2004-04-13,0.9291217327117922
2004-04-14,1.0830883979797363
2004-04-15,1.2721871137619019
2004-04-16,0.9849405884742736
2004-04-17,1.0580315589904783
2004-04-18,1.3931214809417727
2004-04-19,1.4836204051971436
2004-04-20,2.2803654670715328
2004-04-21,1.1420482397079468
2004-04-22,1.2138313055038452
2004-04-23,1.840994954109192
2004-04-24,1.4231621026992796
2004-04-25,0.9202051758766174
2004-04-26,1.0893727540969849
2004-04-27,1.0456256866455078
2004-04-28,1.495968222618103
2004-04-29,0.9961064457893374
2004-04-30,1.8164702653884888
2004-05-01,2.595761775970459
2004-05-02,2.67208480834961
2004-05-03,2.692406177520752
2004-05-04,1.6787772178649902
2004-05-05,1.0012586116790771
2004-05-06,1.3689535856246948
2004-05-07,1.7116935253143308
2004-05-08,1.5537784099578853
2004-05-09,1.3323546648025513
2004-05-10,1.7763599157333374
2004-05-11,1.8904279470443723
2004-05-12,2.2866017818450928
2004-05-13,2.5800459384918213
2004-05-14,1.8122825622558596
2004-05-15,2.3695356845855713
2004-05-16,3.11682677268982
2004-05-17,1.8052459955215452
2004-05-18,2.1517171859741206
2004-05-19,2.2961437702178955
2004-05-20,1.6885422468185425
2004-05-21,2.1038930416107178
2004-05-22,2.1633176803588867
2004-05-23,1.4326012134552002
2004-05-24,1.7213515043258665
2004-05-25,1.6360080242156982
2004-05-26,1.5423893928527834
2004-05-27,1.376107931137085
2004-05-28,2.239489793777466
2004-05-29,1.618252158164978
2004-05-30,1.415452003479004
2004-05-31,1.4344241619110107
2004-06-01,1.773406386375427
2004-06-02,1.279927372932434
2004-06-03,1.6589784622192383
2004-06-04,1.628739595413208
2004-06-05,1.7781194448471067
2004-06-06,2.077714204788208
2004-06-07,1.7824809551239011
2004-06-08,2.1970672607421875
2004-06-09,2.9000473022460933
2004-06-10,3.0631098747253414
2004-06-11,1.545579195022583
2004-06-12,1.4977803230285645
2004-06-13,1.7277979850769043
2004-06-14,2.334672689437866
2004-06-15,2.670597076416016
2004-06-16,2.601428031921387
2004-06-17,2.7659738063812256
2004-06-18,3.070880174636841
2004-06-19,3.0211422443389893
2004-06-20,2.0422434806823726
2004-06-21,1.7789989709854126
2004-06-22,2.3424134254455566
2004-06-23,2.184083938598633
2004-06-24,2.1599841117858887
2004-06-25,2.7975733280181885
2004-06-26,2.0227572917938232
2004-06-27,1.88936185836792
2004-06-28,2.1421625614166255
2004-06-29,2.2276690006256104
2004-06-30,2.5169532299041744
2004-07-01,2.155806303024292
2004-07-02,2.8300225734710693
2004-07-03,2.364785194396973
2004-07-04,2.4508216381073
2004-07-05,2.6704800128936763
2004-07-06,2.5374326705932617
2004-07-07,2.1622791290283203
2004-07-08,2.7587962150573726
2004-07-09,2.6111516952514653
2004-07-10,2.905507326126098
2004-07-11,2.6416978836059566
2004-07-12,2.7813684940338126
2004-07-13,2.848927497863769
2004-07-14,2.6445765495300293
2004-07-15,2.473682641983032
2004-07-16,2.5089812278747554
2004-07-17,2.945518493652344
2004-07-18,2.9249317646026607
2004-07-19,3.20510983467102
2004-07-20,2.6958508491516113
2004-07-21,2.796639442443848
2004-07-22,3.0978744029998775
2004-07-23,3.2081844806671143
2004-07-24,2.6016464233398438
2004-07-25,2.050381660461426
2004-07-26,2.129488468170166
2004-07-27,2.609208583831787
2004-07-28,2.4297873973846436
2004-07-29,2.490198373794556
2004-07-30,2.554264783859253
2004-07-31,3.1349422931671143
2004-08-01,3.2635753154754634
2004-08-02,3.2227773666381836
2004-08-03,2.895401000976563
2004-08-04,2.9561839103698726
2004-08-05,2.189009666442871
2004-08-06,1.888043999671936
2004-08-07,1.8699948787689211
2004-08-08,2.0905249118804927
2004-08-09,2.211517095565796
2004-08-10,2.4844448566436768
2004-08-11,2.4567706584930415
2004-08-12,2.920644521713257
2004-08-13,2.962664604187012
2004-08-14,2.856435775756836
2004-08-15,2.6508562564849854
2004-08-16,2.5016775131225586
2004-08-17,2.0090854167938232
2004-08-18,2.465602159500122
2004-08-19,2.5311293601989746
2004-08-20,2.609395265579224
2004-08-21,2.740186929702759
2004-08-22,1.8537052869796753
2004-08-23,1.8607102632522583
2004-08-24,2.3254997730255127
2004-08-25,1.9424226284027095
2004-08-26,2.0857791900634766
2004-08-27,2.3905551433563232
2004-08-28,2.6246902942657475
2004-08-29,3.0668091773986816
2004-08-30,2.4278225898742676
2004-08-31,3.156898975372314
2004-09-01,1.9957935810089111
2004-09-02,1.9742573499679563
2004-09-03,1.7071433067321775
2004-09-04,1.955848217010498
2004-09-05,2.276289224624634
2004-09-06,1.7543565034866333
2004-09-07,1.7777087688446045
2004-09-08,2.188192129135132
2004-09-09,2.155647516250611
2004-09-10,2.249171495437622
2004-09-11,1.7273961305618284
2004-09-12,1.9865696430206297
2004-09-13,2.1262781620025635
2004-09-14,1.5264630317687988
2004-09-15,1.60703706741333
2004-09-16,1.9572924375534055
2004-09-17,2.0817441940307617
2004-09-18,2.154446601867676
2004-09-19,1.2207492589950562
2004-09-20,1.1690946817398071
2004-09-21,1.3331447839736936
2004-09-22,1.8051015138626096
2004-09-23,2.2750649452209473
2004-09-24,1.64728581905365
2004-09-25,1.7887883186340332
2004-09-26,1.9898881912231443
2004-09-27,1.560080528259277
2004-09-28,1.723883867263794
2004-09-29,1.5990318059921265
2004-09-30,1.232124090194702
2004-10-01,1.3443782329559326
2004-10-02,1.5629862546920776
2004-10-03,1.1666990518569946
2004-10-04,1.171148657798767
2004-10-05,1.2337993383407593
2004-10-06,0.7924504280090332
2004-10-07,0.9243617057800292
2004-10-08,1.3132418394088743
2004-10-09,1.5935487747192383
2004-10-10,1.4736127853393557
2004-10-11,1.2515223026275633
2004-10-12,1.0863820314407349
2004-10-13,0.9639692306518552
2004-10-14,1.1294803619384766
2004-10-15,1.1354527473449707
2004-10-16,1.420769691467285
2004-10-17,1.1417652368545534
2004-10-18,0.9387055039405822
2004-10-19,0.7505213618278502
2004-10-20,0.7911782264709472
2004-10-21,0.8299096822738647
2004-10-22,0.7813147306442259
2004-10-23,0.7512369751930237
2004-10-24,0.7804132699966431
2004-10-25,0.839256465435028
2004-10-26,0.7657954692840576
2004-10-27,0.8462124466896058
2004-10-28,0.7847778797149658
2004-10-29,0.7038584351539612
2004-10-30,0.7375221252441407
2004-10-31,0.7985402345657348
2004-11-01,1.0448224544525146
2004-11-02,0.7157834768295288
2004-11-03,0.7019278407096863
2004-11-04,0.5679999589920044
2004-11-05,0.660998523235321
2004-11-06,0.656488299369812
2004-11-07,0.7768892645835876
2004-11-08,0.8200965523719788
2004-11-09,0.4666581451892852
2004-11-10,0.3486803770065308
2004-11-11,0.39972367882728577
2004-11-12,0.5933077931404114
2004-11-13,0.44410136342048645
2004-11-14,0.39066421985626226
2004-11-15,0.5360803008079529
2004-11-16,0.5616690516471863
2004-11-17,0.5678483247756959
2004-11-18,0.6192935109138488
2004-11-19,0.7847387194633485
2004-11-20,0.579789102077484
2004-11-21,0.5915037393569946
2004-11-22,0.5460867881774902
2004-11-23,0.5524706840515137
2004-11-24,0.5513362884521484
2004-11-25,0.7631553411483764
2004-11-26,0.6385335326194764
2004-11-27,0.30880448222160334
2004-11-28,0.43557265400886536
2004-11-29,0.7407246828079223
2004-11-30,0.5108386278152467
2004-12-01,0.5412455797195433
2004-12-02,0.665697157382965
2004-12-03,0.4600288569927216
2004-12-04,0.3542243242263794
2004-12-05,0.3566379845142364
2004-12-06,0.313973605632782
2004-12-07,0.21507371962070465
2004-12-08,0.3756540417671204
2004-12-09,0.5500743389129639
2004-12-10,0.4628283381462097
2004-12-11,0.5126587748527527
2004-12-12,0.4839225113391876
2004-12-13,0.4169776737689972
2004-12-14,0.3686763942241669
2004-12-15,0.21126143634319303
2004-12-16,0.19135533273220065
2004-12-17,0.2782996296882629
2004-12-18,0.2471981048583984
2004-12-19,0.2157417684793472
2004-12-20,0.3161367177963257
2004-12-21,0.09694746881723407
2004-12-22,0.1420381963253021
2004-12-23,0.3582399785518646
2004-12-24,0.6081100702285768
2004-12-25,0.27646926045417786
2004-12-26,0.21883970499038696
2004-12-27,0.21653096377849576
2004-12-28,0.18950520455837247
2004-12-29,0.28370410203933716
2004-12-30,0.2969592809677124
2004-12-31,0.288977324962616
2005-01-01,0.6305791735649108
2005-01-02,0.4012300074100494
2005-01-03,0.3295525908470153
2005-01-04,0.5550682544708252
2005-01-05,0.4127219617366791
2005-01-06,0.26762005686759943
2005-01-07,0.30604016780853277
2005-01-08,0.33507493138313293
2005-01-09,0.29424408078193665
2005-01-10,0.32335609197616577
2005-01-11,0.3281928598880768
2005-01-12,0.27756610512733454
2005-01-13,0.3621932864189148
2005-01-14,0.7255286574363708
2005-01-15,0.4052564203739166
2005-01-16,0.239050418138504
2005-01-17,0.2207454741001129
2005-01-18,0.15525785088539124
2005-01-19,0.10404960811138153
2005-01-20,0.13990920782089233
2005-01-21,0.13700290024280548
2005-01-22,0.09250916540622713
2005-01-23,0.11267294734716415
2005-01-24,0.1388312578201294
2005-01-25,0.16591253876686096
2005-01-26,0.1861972212791443
2005-01-27,0.13090103864669803
2005-01-28,0.117367222905159
2005-01-29,0.12294919788837433
2005-01-30,0.25719529390335083
2005-01-31,0.27647167444229126
2005-02-01,0.28773412108421326
2005-02-02,0.33459812402725214
2005-02-03,0.3224160075187683
2005-02-04,0.3958878219127655
2005-02-05,0.5516749620437623
2005-02-06,0.6179316639900209
2005-02-07,0.6002942323684692
2005-02-08,0.7015637755393981
2005-02-09,0.6753277778625487
2005-02-10,0.6826343536376952
2005-02-11,0.39984598755836487
2005-02-12,0.3239758610725403
2005-02-13,0.3421618044376373
2005-02-14,0.2591069042682648
2005-02-15,0.33585661649703974
2005-02-16,0.7512086033821107
2005-02-17,0.5157286524772644
2005-02-18,0.2938638925552368
2005-02-19,0.2334666699171066
2005-02-20,0.2194575518369674
2005-02-21,0.20516322553157806
2005-02-22,0.2698308825492859
2005-02-23,0.368750125169754
2005-02-24,0.2368352860212326
2005-02-25,0.2449386268854141
2005-02-26,0.2330351173877716
2005-02-27,0.24797190725803375
2005-02-28,0.28127026557922363
2005-03-01,0.3424465656280517
2005-03-02,0.33736675977706904
2005-03-03,0.2861151099205017
2005-03-04,0.2633451223373413
2005-03-05,0.30853456258773804
2005-03-06,0.4122433066368103
2005-03-07,0.4533429443836212
2005-03-08,0.4065866470336914
2005-03-09,0.3274433910846711
2005-03-10,0.182789608836174
2005-03-11,0.23421239852905276
2005-03-12,0.2796767354011536
2005-03-13,0.44386109709739685
2005-03-14,0.5043628215789795
2005-03-15,0.5208885669708252
2005-03-16,0.5725971460342407
2005-03-17,0.49260613322258
2005-03-18,0.4399279057979584
2005-03-19,0.4613552391529083
2005-03-20,0.4904352724552154
2005-03-21,0.5734712481498718
2005-03-22,0.5877557992935181
2005-03-23,0.6674683690071105
2005-03-24,0.6512519121170044
2005-03-25,0.6512924432754515
2005-03-26,0.5116103887557983
2005-03-27,0.5376277565956115
2005-03-28,0.7063743472099304
2005-03-29,0.7967991828918458
2005-03-30,0.8184012174606323
2005-03-31,0.9881170392036436
2005-04-01,1.0034615993499756
2005-04-02,0.91315358877182
2005-04-03,0.9857460856437682
2005-04-04,0.9531748890876768
2005-04-05,0.9016104936599731
2005-04-06,1.0605295896530151
2005-04-07,1.3023451566696167
2005-04-08,1.0930836200714111
2005-04-09,0.999358236789703
2005-04-10,1.0697492361068723
2005-04-11,1.0490232706069946
2005-04-12,0.732046067714691
2005-04-13,0.7716487646102906
2005-04-14,0.9456121325492856
2005-04-15,0.873362958431244
2005-04-16,1.041843295097351
2005-04-17,1.2838141918182373
2005-04-18,1.4902821779251099
2005-04-19,1.39859938621521
2005-04-20,1.7322376966476443
2005-04-21,1.7384074926376345
2005-04-22,0.9815441370010378
2005-04-23,1.2266947031021118
2005-04-24,1.302478790283203
2005-04-25,1.2691227197647095
2005-04-26,1.0760196447372437
2005-04-27,1.4443464279174805
2005-04-28,1.2789188623428345
2005-04-29,1.1225937604904177
2005-04-30,1.3270837068557741
2005-05-01,1.4876254796981812
2005-05-02,1.1427986621856687
2005-05-03,1.331453204154968
2005-05-04,1.1639775037765503
2005-05-05,1.1622391939163208
2005-05-06,1.2818738222122192
2005-05-07,1.453189969062805
2005-05-08,1.190259575843811
2005-05-09,1.1977678537368777
2005-05-10,1.7262792587280271
2005-05-11,2.4053602218627934
2005-05-12,2.2203116416931152
2005-05-13,1.0691174268722534
2005-05-14,1.3121345043182373
2005-05-15,1.7163074016571045
2005-05-16,1.3470948934555054
2005-05-17,1.304218292236328
2005-05-18,1.5405783653259275
2005-05-19,1.3512784242630005
2005-05-20,1.4700921773910522
2005-05-21,1.759305238723755
2005-05-22,1.6071895360946657
2005-05-23,1.3712761402130127
2005-05-24,1.4754557609558105
2005-05-25,1.393529534339905
2005-05-26,1.38320791721344
2005-05-27,1.5611439943313599
2005-05-28,1.9128606319427488
2005-05-29,2.075163125991821
2005-05-30,2.369572401046753
2005-05-31,2.0585465431213374
2005-06-01,1.8464665412902832
2005-06-02,2.3172767162323
2005-06-03,2.8147785663604736
2005-06-04,2.992003440856933
2005-06-05,3.1878883838653564
2005-06-06,3.041426181793213
2005-06-07,2.311681270599365
2005-06-08,3.2604138851165767
2005-06-09,2.9406163692474365
2005-06-10,3.174172878265381
2005-06-11,3.71099042892456
2005-06-12,3.737918376922608
2005-06-13,3.707355737686157
2005-06-14,3.5536928176879874
2005-06-15,2.3449280261993413
2005-06-16,1.5929586887359617
2005-06-17,1.8673725128173828
2005-06-18,2.0284385681152344
2005-06-19,2.080162286758423
2005-06-20,2.3371291160583496
2005-06-21,2.6338098049163814
2005-06-22,3.1870284080505367
2005-06-23,2.0749666690826416
2005-06-24,2.4446277618408203
2005-06-25,3.2268786430358887
2005-06-26,4.1845879554748535
2005-06-27,3.8558342456817623
2005-06-28,3.2155218124389644
2005-06-29,3.5356905460357666
2005-06-30,3.383021593093872
2005-07-01,3.2014615535736084
2005-07-02,2.792977809906006
2005-07-03,2.2314794063568115
2005-07-04,2.7846183776855473
2005-07-05,2.977737903594971
2005-07-06,3.0585787296295166
2005-07-07,2.4550716876983643
2005-07-08,2.5284435749053955
2005-07-09,2.39059591293335
2005-07-10,2.485857963562012
2005-07-11,3.5133414268493643
2005-07-12,3.2620358467102046
2005-07-13,3.162574291229248
2005-07-14,3.3078927993774414
2005-07-15,3.3148071765899654
2005-07-16,3.1741244792938237
2005-07-17,3.2365243434906006
2005-07-18,3.854483366012573
2005-07-19,3.7669067382812496
2005-07-20,3.661475658416748
2005-07-21,3.2159273624420166
2005-07-22,3.212107181549072
2005-07-23,2.9803853034973145
2005-07-24,2.457257509231568
2005-07-25,2.614205121994019
2005-07-26,3.159093856811524
2005-07-27,3.720893859863281
2005-07-28,2.7190968990325923
2005-07-29,2.41292667388916
2005-07-30,2.5453653335571294
2005-07-31,2.434270143508911
2005-08-01,2.3078060150146484
2005-08-02,2.774837732315064
2005-08-03,2.951150894165039
2005-08-04,2.5651743412017822
2005-08-05,2.6911687850952144
2005-08-06,3.0498359203338623
2005-08-07,2.537619352340698
2005-08-08,2.8715610504150395
2005-08-09,3.097922563552856
2005-08-10,3.122661590576172
2005-08-11,3.232163429260253
2005-08-12,2.8903536796569824
2005-08-13,2.8442199230194083
2005-08-14,3.007936954498291
2005-08-15,2.467710494995117
2005-08-16,2.416304588317871
2005-08-17,2.323110818862915
2005-08-18,1.924050092697144
2005-08-19,1.908772587776184
2005-08-20,2.107385396957397
2005-08-21,2.2844848632812496
2005-08-22,2.471052408218384
2005-08-23,2.085000276565552
2005-08-24,1.998207092285156
2005-08-25,1.989279866218567
2005-08-26,2.1729066371917725
2005-08-27,2.303112030029297
2005-08-28,2.346574068069458
2005-08-29,2.489829540252685
2005-08-30,2.6313261985778813
2005-08-31,2.771212577819824
2005-09-01,2.7514426708221436
2005-09-02,2.4324634075164795
2005-09-03,2.646889209747315
2005-09-04,2.111077070236206
2005-09-05,1.8534868955612185
2005-09-06,2.037812232971192
2005-09-07,2.1312239170074463
2005-09-08,2.2031841278076163
2005-09-09,2.240822792053222
2005-09-10,1.6453405618667603
2005-09-11,1.5126096010208128
2005-09-12,1.7386463880538943
2005-09-13,2.4733173847198486
2005-09-14,2.449034690856933
2005-09-15,2.5278470516204834
2005-09-16,2.269212007522583
2005-09-17,2.1461617946624756
2005-09-18,1.842763900756836
2005-09-19,1.695601463317871
2005-09-20,1.8976672887802124
2005-09-21,1.9850200414657593
2005-09-22,1.8781479597091677
2005-09-23,1.9363055229187007
2005-09-24,1.4347517490386963
2005-09-25,1.3241957426071167
2005-09-26,1.3863139152526855
2005-09-27,1.5966081619262693
2005-09-28,1.2925920486450195
2005-09-29,1.3446733951568604
2005-09-30,1.3047530651092527
2005-10-01,1.1258754730224607
2005-10-02,1.3386049270629883
2005-10-03,1.7783181667327879
2005-10-04,1.7907612323760986
2005-10-05,1.8512926101684568
2005-10-06,1.8791480064392088
2005-10-07,1.8781225681304927
2005-10-08,2.102789640426636
2005-10-09,1.495924234390259
2005-10-10,1.313801050186157
2005-10-11,1.4090731143951416
2005-10-12,1.2064762115478516
2005-10-13,1.1968177556991575
2005-10-14,1.1888014078140259
2005-10-15,1.339652180671692
2005-10-16,1.291635513305664
2005-10-17,1.075586438179016
2005-10-18,0.9973386526107788
2005-10-19,1.003430962562561
2005-10-20,1.0245622396469118
2005-10-21,0.7552276253700256
2005-10-22,0.7440653443336486
2005-10-23,0.727160930633545
2005-10-24,0.6927934885025024
2005-10-25,0.8217400908470154
2005-10-26,0.7051849365234376
2005-10-27,0.726410984992981
2005-10-28,0.6675818562507629
2005-10-29,0.5757281184196473
2005-10-30,0.6197771430015564
2005-10-31,0.9458062052726746
2005-11-01,1.14011549949646
2005-11-02,1.0279905796051023
2005-11-03,0.6448673605918884
2005-11-04,0.8949628472328186
2005-11-05,0.8834192156791686
2005-11-06,1.0359994173049927
2005-11-07,0.8898483514785765
2005-11-08,0.7507477402687072
2005-11-09,0.5961067080497742
2005-11-10,0.5772804617881775
2005-11-11,0.531413733959198
2005-11-12,0.43386006355285645
2005-11-13,0.5479674339294432
2005-11-14,0.7613173127174377
2005-11-15,0.7457913160324096
2005-11-16,0.672880470752716
2005-11-17,0.784913182258606
2005-11-18,0.5185100436210632
2005-11-19,0.3647375106811523
2005-11-20,0.4607768654823303
2005-11-21,0.618453085422516
2005-11-22,0.8152080774307251
2005-11-23,0.4362176358699799
2005-11-24,0.2871053218841553
2005-11-25,0.3071434199810028
2005-11-26,0.28452450037002563
2005-11-27,0.3050219416618348
2005-11-28,0.3850132822990418
2005-11-29,0.5982628464698792
2005-11-30,0.8761307597160339
2005-12-01,0.7642555236816407
2005-12-02,0.5188950896263123
2005-12-03,0.38995224237442017
2005-12-04,0.3324802815914154
2005-12-05,0.3588669598102569
2005-12-06,0.3457127511501312
2005-12-07,0.279323846101761
2005-12-08,0.2147689908742905
2005-12-09,0.26090946793556213
2005-12-10,0.29463690519332886
2005-12-11,0.3486247956752777
2005-12-12,0.32857269048690796
2005-12-13,0.2266904711723328
2005-12-14,0.17480380833148956
2005-12-15,0.17991313338279724
2005-12-16,0.2381772100925445
2005-12-17,0.33040243387222284
2005-12-18,0.37324655055999756
2005-12-19,0.3088400363922119
2005-12-20,0.3009189963340759
2005-12-21,0.209870919585228
2005-12-22,0.1890578120946884
2005-12-23,0.2707010805606842
2005-12-24,0.4578299820423126
2005-12-25,0.5269691348075866
2005-12-26,0.5582938194274902
2005-12-27,0.3853787779808045
2005-12-28,0.32066699862480164
2005-12-29,0.3425096571445465
2005-12-30,0.56462562084198
2005-12-31,0.30409887433052063
2006-01-01,0.2469837367534637
2006-01-02,0.3086259961128235
2006-01-03,0.38397663831710815
2006-01-04,0.26479992270469666
2006-01-05,0.29500120878219604
2006-01-06,0.38281866908073436
2006-01-07,0.2996412217617035
2006-01-08,0.21972809731960294
2006-01-09,0.2823416292667389
2006-01-10,0.4451465010643005
2006-01-11,0.3672000467777252
2006-01-12,0.5706685781478881
2006-01-13,0.5718744397163391
2006-01-14,0.697214126586914
2006-01-15,0.5294595956802367
2006-01-16,0.19326998293399808
2006-01-17,0.2007800191640854
2006-01-18,0.3352075219154358
2006-01-19,0.6664021015167236
2006-01-20,0.4631098508834838
2006-01-21,0.6752696633338929
2006-01-22,0.5793928503990172
2006-01-23,0.356963723897934
2006-01-24,0.37044695019721985
2006-01-25,0.42005181312561035
2006-01-26,0.42504262924194336
2006-01-27,0.2945494055747986
2006-01-28,0.41288658976554876
2006-01-29,0.5773066878318787
2006-01-30,0.5578389167785645
2006-01-31,0.4205626547336577
2006-02-01,0.4245093762874603
2006-02-02,0.4496419429779053
2006-02-03,0.4533750414848328
2006-02-04,0.7012046575546264
2006-02-05,0.7704209089279174
2006-02-06,0.6179138422012329
2006-02-07,0.3920227587223053
2006-02-08,0.2733281254768372
2006-02-09,0.2384798228740692
2006-02-10,0.2449938803911209
2006-02-11,0.18525747954845428
2006-02-12,0.2253809869289398
2006-02-13,0.23738452792167666
2006-02-14,0.3276885151863098
2006-02-15,0.4555739462375641
2006-02-16,0.741992712020874
2006-02-17,0.7910751104354857
2006-02-18,0.5007914900779724
2006-02-19,0.17813166975975037
2006-02-20,0.20254947245120997
2006-02-21,0.31992369890213007
2006-02-22,0.32751643657684326
2006-02-23,0.3907800912857056
2006-02-24,0.4864452481269837
2006-02-25,0.31821784377098083
2006-02-26,0.2585996985435485
2006-02-27,0.17250944674015042
2006-02-28,0.17674528062343597
2006-03-01,0.235781729221344
2006-03-02,0.26909586787223816
2006-03-03,0.40023401379585277
2006-03-04,0.3019817471504212
2006-03-05,0.4605641961097716
2006-03-06,0.4848037958145142
2006-03-07,0.3597287833690644
2006-03-08,0.39718765020370483
2006-03-09,0.43264847993850714
2006-03-10,0.5291391015052795
2006-03-11,0.9306777715682985
2006-03-12,0.7821956872940063
2006-03-13,0.920441687107086
2006-03-14,0.9181313514709472
2006-03-15,0.8026636838912963
2006-03-16,0.426910787820816
2006-03-17,0.4179842472076416
2006-03-18,0.3858461678028106
2006-03-19,0.3613537847995758
2006-03-20,0.35043081641197205
2006-03-21,0.36147502064704895
2006-03-22,0.5399129390716553
2006-03-23,0.5602838993072509
2006-03-24,0.7381475567817688
2006-03-25,0.7514474391937254
2006-03-26,0.7907403707504271
2006-03-27,0.7527613639831544
2006-03-28,0.794193685054779
2006-03-29,0.8460848927497862
2006-03-30,0.9306066036224364
2006-03-31,1.108388066291809
2006-04-01,1.4582198858261108
2006-04-02,1.4289488792419431
2006-04-03,1.0848255157470703
2006-04-04,1.0358439683914185
2006-04-05,0.7428142428398131
2006-04-06,0.8015219569206236
2006-04-07,0.8325555324554444
2006-04-08,0.92386257648468
2006-04-09,0.6716979742050171
2006-04-10,0.81558358669281
2006-04-11,1.0544813871383667
2006-04-12,1.2373539209365843
2006-04-13,1.453014254570007
2006-04-14,1.4445816278457637
2006-04-15,1.6705087423324583
2006-04-16,1.443463921546936
2006-04-17,1.1059151887893677
2006-04-18,1.097663164138794
2006-04-19,1.4322755336761475
2006-04-20,1.6868077516555786
2006-04-21,1.6550121307373047
2006-04-22,1.257132053375244
2006-04-23,1.1186180114746092
2006-04-24,1.047192096710205
2006-04-25,1.1042559146881104
2006-04-26,1.1742663383483887
2006-04-27,1.1369305849075315
2006-04-28,1.0693684816360471
2006-04-29,1.0208799839019775
2006-04-30,1.2353396415710447
2006-05-01,1.725332021713257
2006-05-02,1.7254077196121216
2006-05-03,1.180254101753235
2006-05-04,1.4771044254302979
2006-05-05,2.090716361999512
2006-05-06,1.968466877937317
2006-05-07,1.7078030109405515
2006-05-08,1.1671785116195679
2006-05-09,1.643383502960205
2006-05-10,1.867847681045532
2006-05-11,1.494845986366272
2006-05-12,1.6582599878311155
2006-05-13,1.5173585414886475
2006-05-14,1.4257651567459106
2006-05-15,1.7107660770416258
2006-05-16,1.9142802953720088
2006-05-17,1.7148737907409666
2006-05-18,1.9736729860305788
2006-05-19,2.127411127090454
2006-05-20,1.6265512704849243
2006-05-21,1.7935264110565183
2006-05-22,1.687099099159241
2006-05-23,1.2392001152038574
2006-05-24,1.3604905605316162
2006-05-25,1.4303296804428098
2006-05-26,2.1263360977172847
2006-05-27,2.9551763534545894
