date,et
1993-07-11,3.876214265823364
1993-07-12,3.856402158737183
1993-07-13,3.8086440563201904
1993-07-14,4.006648063659668
1993-07-15,3.996595859527588
1993-07-16,4.1323771476745605
1993-07-17,4.333132743835449
1993-07-18,4.4144601821899405
1993-07-19,4.373570919036865
1993-07-20,4.380129814147949
1993-07-21,4.311130523681641
1993-07-22,4.301142692565918
1993-07-23,4.2513556480407715
1993-07-24,4.10118293762207
1993-07-25,4.126041889190674
1993-07-26,4.220095634460449
1993-07-27,4.325495719909668
1993-07-28,4.292988300323486
1993-07-29,4.13261604309082
1993-07-30,4.042286396026611
1993-07-31,3.74797797203064
1993-08-01,3.7696802616119376
1993-08-02,3.9306836128234863
1993-08-03,3.907273054122925
1993-08-04,3.811201095581055
1993-08-05,3.748878955841064
1993-08-06,3.8778929710388175
1993-08-07,3.6620588302612305
1993-08-08,3.834242105484009
1993-08-09,3.899501323699952
1993-08-10,3.8860805034637447
1993-08-11,3.7838428020477295
1993-08-12,3.885458707809448
1993-08-13,3.9622991085052486
1993-08-14,4.147042751312256
1993-08-15,3.9768347740173335
1993-08-16,3.8729941844940186
1993-08-17,4.086313247680665
1993-08-18,4.1486501693725595
1993-08-19,4.126136779785155
1993-08-20,4.049519538879395
1993-08-21,3.844624757766723
1993-08-22,3.7495698928833017
1993-08-23,3.735174894332886
1993-08-24,3.7544989585876474
1993-08-25,3.6879899501800546
1993-08-26,3.539270639419556
1993-08-27,3.5555012226104736
1993-08-28,3.574556589126587
1993-08-29,3.563057661056518
1993-08-30,3.3688406944274902
1993-08-31,3.3914792537689213
1993-09-01,3.4851706027984615
1993-09-02,3.3842666149139404
1993-09-03,3.2006828784942623
1993-09-04,3.0536217689514165
1993-09-05,2.9814355373382564
1993-09-06,3.0209317207336426
1993-09-07,3.04012393951416
1993-09-08,2.879918575286865
1993-09-09,2.852328300476074
1993-09-10,3.0595827102661124
1993-09-11,2.655728101730346
1993-09-12,2.541290283203125
1993-09-13,2.785898685455322
1993-09-14,3.1042644977569585
1993-09-15,3.1045279502868643
1993-09-16,2.818546772003174
1993-09-17,2.6443946361541744
1993-09-18,2.6614129543304443
1993-09-19,2.8299212455749507
1993-09-20,2.966829538345337
1993-09-21,3.1587605476379395
1993-09-22,2.761412620544433
1993-09-23,2.575770616531372
1993-09-24,2.793869733810425
1993-09-25,2.989335536956787
1993-09-26,2.969887733459472
1993-09-27,2.5635008811950684
1993-09-28,1.7377842664718628
1993-09-29,1.86284875869751
1993-09-30,1.885596752166748
1993-10-01,1.7221720218658447
1993-10-02,1.8291257619857788
1993-10-03,2.0199639797210693
1993-10-04,2.0593457221984863
1993-10-05,2.022334575653076
1993-10-06,2.0116305351257324
1993-10-07,2.105772972106933
1993-10-08,2.014073610305786
1993-10-09,2.10856294631958
1993-10-10,1.9659512042999268
1993-10-11,1.105364680290222
1993-10-12,1.2152838706970215
1993-10-13,1.3176569938659668
1993-10-14,1.563521385192871
1993-10-15,1.8541693687438965
1993-10-16,2.0057411193847656
1993-10-17,2.1236793994903564
1993-10-18,2.302346706390381
1993-10-19,2.301586866378784
1993-10-20,2.379175901412964
1993-10-21,2.2107715606689458
1993-10-22,1.4647765159606931
1993-10-23,1.22655439376831
1993-10-24,1.4118372201919553
1993-10-25,1.5968556404113765
1993-10-26,1.6227697134017947
1993-10-27,1.6146377325057983
1993-10-28,1.292669415473938
1993-10-29,1.1707770824432373
1993-10-30,1.301027536392212
1993-10-31,0.7886540889739991
1993-11-01,0.664527416229248
1993-11-02,0.7828962802886963
1993-11-03,0.9812350869178774
1993-11-04,1.4148870706558228
1993-11-05,1.830677151679993
1993-11-06,1.497333526611328
1993-11-07,0.8637390732765197
1993-11-08,0.9163495898246764
1993-11-09,1.1320306062698366
1993-11-10,1.1156680583953855
1993-11-11,1.2128689289093015
1993-11-12,1.3021491765975952
1993-11-13,1.5387651920318604
1993-11-14,2.4240317344665527
1993-11-15,2.501213312149048
1993-11-16,2.348386764526367
1993-11-17,2.3339176177978516
1993-11-18,1.460210680961609
1993-11-19,1.311066150665283
1993-11-20,1.3457577228546143
1993-11-21,1.0239354372024536
1993-11-22,1.1092143058776855
1993-11-23,1.301472067832947
1993-11-24,1.4591578245162962
1993-11-25,1.4802688360214233
1993-11-26,1.432286024093628
1993-11-27,1.1945339441299438
1993-11-28,0.8616218566894531
1993-11-29,1.0388119220733643
1993-11-30,1.2262133359909055
1993-12-01,1.2866203784942627
1993-12-02,1.3676979541778562
1993-12-03,1.451810359954834
1993-12-04,1.6957437992095947
1993-12-05,1.5643796920776367
1993-12-06,1.2150402069091795
1993-12-07,1.0366588830947878
1993-12-08,1.1013931035995483
1993-12-09,1.3362959623336794
1993-12-10,1.5012003183364866
1993-12-11,1.2406425476074217
1993-12-12,0.8949574828147889
1993-12-13,0.9583085775375366
1993-12-14,1.3003168106079102
1993-12-15,1.0653060674667358
1993-12-16,0.9974781274795532
1993-12-17,0.9837290048599244
1993-12-18,0.9274911284446719
1993-12-19,1.0441713333129883
1993-12-20,1.1735600233078003
1993-12-21,0.954197585582733
1993-12-22,0.8536207079887391
1993-12-23,0.739395260810852
1993-12-24,0.7204830050468444
1993-12-25,0.6988824605941772
1993-12-26,0.7877314686775206
1993-12-27,0.957532346248627
1993-12-28,1.3564013242721555
1993-12-29,1.5089124441146853
1993-12-30,0.7631452083587646
1993-12-31,0.6433864235877992
1994-01-01,0.78851717710495
1994-01-02,0.9505187273025512
1994-01-03,1.0437296628952026
1994-01-04,0.9150614738464355
1994-01-05,0.7544622421264648
1994-01-06,0.932514429092407
1994-01-07,1.4595947265624998
1994-01-08,1.1222971677780151
1994-01-09,0.6678224205970764
1994-01-10,0.7981100678443906
1994-01-11,0.8956272006034852
1994-01-12,1.0447726249694824
1994-01-13,0.9705339670181274
1994-01-14,0.8367354869842529
1994-01-15,0.8529267311096191
1994-01-16,0.6584627628326415
1994-01-17,0.8702974319458007
1994-01-18,0.9127059578895568
1994-01-19,0.4991913437843322
1994-01-20,0.5880830883979796
1994-01-21,0.8541509509086607
1994-01-22,0.770978808403015
1994-01-23,0.862281858921051
1994-01-24,1.066399693489075
1994-01-25,1.3287240266799927
1994-01-26,1.732770204544067
1994-01-27,1.9498268365859983
1994-01-28,1.8804148435592647
1994-01-29,1.3054808378219602
1994-01-30,0.8826304674148558
1994-01-31,0.7985392808914183
1994-02-01,0.7708013057708739
1994-02-02,0.6925104856491089
1994-02-03,0.7756956815719603
1994-02-04,0.9378772974014282
1994-02-05,1.5528676509857178
1994-02-06,1.998406291007996
1994-02-07,1.685599088668823
1994-02-08,1.9286416769027708
1994-02-09,2.6559433937072754
1994-02-10,2.088778257369995
1994-02-11,1.597574472427368
1994-02-12,1.0396870374679563
1994-02-13,1.2685836553573608
1994-02-14,0.9677398204803463
1994-02-15,1.0680549144744873
1994-02-16,1.2259021997451782
1994-02-17,1.362671971321106
1994-02-18,1.536162495613098
1994-02-19,2.0012221336364746
1994-02-20,2.114130020141601
1994-02-21,2.030193328857421
1994-02-22,2.1702046394348145
1994-02-23,2.1870291233062744
1994-02-24,1.2967730760574339
1994-02-25,1.0641905069351196
1994-02-26,1.2770971059799194
1994-02-27,1.023966670036316
1994-02-28,1.1738127470016482
1994-03-01,1.591841220855713
1994-03-02,1.617428183555603
1994-03-03,1.170482516288757
1994-03-04,1.408392310142517
1994-03-05,1.7892183065414429
1994-03-06,2.0410096645355225
1994-03-07,2.200401306152344
1994-03-08,2.366284132003784
1994-03-09,2.319849491119385
1994-03-10,1.5279517173767088
1994-03-11,1.1674760580062866
1994-03-12,1.3438827991485596
1994-03-13,1.5181498527526855
1994-03-14,1.7608524560928347
1994-03-15,1.956453204154968
1994-03-16,2.006627321243286
1994-03-17,1.4084283113479614
1994-03-18,1.7379398345947263
1994-03-19,2.108008623123169
1994-03-20,2.4904892444610596
1994-03-21,2.6935665607452393
1994-03-22,2.1476888656616206
1994-03-23,2.106319189071655
1994-03-24,2.260589122772217
1994-03-25,2.779069900512696
1994-03-26,2.0590274333953857
1994-03-27,2.496997356414795
1994-03-28,2.563125371932984
1994-03-29,1.362956166267395
1994-03-30,1.5078495740890503
1994-03-31,1.6649258136749265
1994-04-01,1.3869740962982173
1994-04-02,1.6636273860931394
1994-04-03,1.926416516304016
1994-04-04,1.9085636138916016
1994-04-05,2.045754194259643
1994-04-06,2.48174500465393
1994-04-07,1.6888649463653567
1994-04-08,1.638697385787964
1994-04-09,2.0288183689117436
1994-04-10,2.7874729633331294
1994-04-11,3.147559881210327
1994-04-12,3.310439586639404
1994-04-13,2.9018216133117676
1994-04-14,2.4799835681915283
1994-04-15,2.646168231964112
1994-04-16,3.3674092292785645
1994-04-17,2.3882455825805664
1994-04-18,2.5835456848144527
1994-04-19,2.806956529617309
1994-04-20,3.119530200958252
1994-04-21,3.2333638668060303
1994-04-22,3.0259668827056885
1994-04-23,3.0064909458160396
1994-04-24,2.939321756362915
1994-04-25,3.0141251087188725
1994-04-26,3.3334043025970455
1994-04-27,3.5522501468658443
1994-04-28,3.586887121200561
1994-04-29,3.492250442504883
1994-04-30,3.222688913345337
1994-05-01,2.9754371643066406
1994-05-02,2.339542388916016
1994-05-03,2.517709732055664
1994-05-04,2.7884104251861563
1994-05-05,2.450534582138061
1994-05-06,2.6382956504821777
1994-05-07,2.9211218357086186
1994-05-08,3.231157064437866
1994-05-09,2.96283745765686
1994-05-10,3.297806978225708
1994-05-11,3.203510999679565
1994-05-12,3.436063289642333
1994-05-13,3.803900003433228
1994-05-14,3.835999011993408
1994-05-15,3.8664438724517822
1994-05-16,3.8033847808837886
1994-05-17,3.6574432849884033
1994-05-18,2.882293462753296
1994-05-19,2.8277235031127934
1994-05-20,2.557704448699951
1994-05-21,2.5392544269561763
1994-05-22,2.675917387008667
1994-05-23,2.842267751693725
1994-05-24,3.118447065353393
1994-05-25,3.353989124298096
1994-05-26,3.4800872802734375
1994-05-27,3.6255924701690674
1994-05-28,3.106980323791504
1994-05-29,3.1366035938262935
1994-05-30,3.3743598461151123
1994-05-31,3.2381911277771005
1994-06-01,3.420390844345093
1994-06-02,3.735440731048584
1994-06-03,3.9164521694183354
1994-06-04,3.966930627822876
1994-06-05,4.068046569824219
1994-06-06,4.009493350982666
1994-06-07,3.886291980743408
1994-06-08,4.452083110809326
1994-06-09,4.4564170837402335
1994-06-10,4.184072017669678
1994-06-11,4.078809261322021
1994-06-12,3.7758419513702393
1994-06-13,3.9311792850494385
1994-06-14,4.037335395812988
1994-06-15,4.3366384506225595
1994-06-16,4.422298431396484
1994-06-17,4.233248710632324
1994-06-18,4.117543697357178
1994-06-19,3.9732186794281006
1994-06-20,3.8795723915100098
1994-06-21,3.956989526748657
1994-06-22,4.2097225189208975
1994-06-23,4.206271171569824
1994-06-24,4.0330986976623535
1994-06-25,3.6883189678192134
1994-06-26,4.115987300872803
1994-06-27,4.521088123321533
1994-06-28,4.667987823486329
1994-06-29,4.62971305847168
1994-06-30,3.736625671386719
1994-07-01,4.1158623695373535
1994-07-02,4.050071239471436
1994-07-03,4.136985778808594
1994-07-04,4.0307888984680185
1994-07-05,4.444800853729248
1994-07-06,4.516777515411377
1994-07-07,4.280958652496338
1994-07-08,4.016761779785155
1994-07-09,4.128530502319335
1994-07-10,4.122950553894042
1994-07-11,4.13654327392578
1994-07-12,4.216722011566161
1994-07-13,4.116506099700928
1994-07-14,4.354206562042236
1994-07-15,4.368455410003661
1994-07-16,4.403311252593993
1994-07-17,4.343748092651367
1994-07-18,4.309497356414794
1994-07-19,4.451741218566896
1994-07-20,4.3860368728637695
1994-07-21,4.396617412567139
1994-07-22,4.288679599761962
1994-07-23,4.362609386444093
1994-07-24,4.425549983978272
1994-07-25,4.547414779663086
1994-07-26,4.277676582336426
1994-07-27,4.157213211059569
1994-07-28,3.699698925018311
1994-07-29,3.6227915287017822
1994-07-30,3.7330265045166016
1994-07-31,3.7540862560272226
1994-08-01,3.716373443603517
1994-08-02,3.8666369915008545
1994-08-03,3.8614020347595215
1994-08-04,4.0745859146118155
1994-08-05,4.246236801147461
1994-08-06,3.936679601669312
1994-08-07,3.8488612174987784
1994-08-08,3.863035917282104
1994-08-09,3.7414813041687007
1994-08-10,3.887766361236572
1994-08-11,3.91471004486084
1994-08-12,3.940409183502197
1994-08-13,3.9289748668670654
1994-08-14,3.820025205612183
1994-08-15,3.912210464477539
1994-08-16,3.864560127258301
1994-08-17,3.751574277877808
1994-08-18,3.7144865989685054
1994-08-19,3.797155380249024
1994-08-20,3.843451738357544
1994-08-21,3.6989033222198486
1994-08-22,3.216490983963013
1994-08-23,3.2545998096466064
1994-08-24,3.3335258960723877
1994-08-25,3.4270875453948975
1994-08-26,3.252155780792236
1994-08-27,3.320991039276123
1994-08-28,3.4616401195526123
1994-08-29,3.6302218437194815
1994-08-30,3.7214391231536874
1994-08-31,3.7662816047668457
1994-09-01,3.6226518154144287
1994-09-02,3.5576150417327876
1994-09-03,3.1086685657501225
1994-09-04,2.8680410385131836
1994-09-05,2.6850559711456294
1994-09-06,2.9917280673980713
1994-09-07,3.2099919319152836
1994-09-08,3.354872226715088
1994-09-09,3.111505031585694
1994-09-10,3.1938092708587646
1994-09-11,3.2321627140045166
1994-09-12,3.1757109165191646
1994-09-13,3.0977001190185542
1994-09-14,2.8910067081451416
1994-09-15,2.8632256984710693
1994-09-16,3.0410807132720947
1994-09-17,3.0502438545227046
1994-09-18,3.151189565658569
1994-09-19,2.6156723499298096
1994-09-20,2.5762104988098145
1994-09-21,2.5110154151916504
1994-09-22,2.5733487606048584
1994-09-23,2.7536799907684326
1994-09-24,2.109925508499145
1994-09-25,2.2121303081512447
1994-09-26,1.949661493301392
1994-09-27,2.166420459747315
1994-09-28,2.6817526817321777
1994-09-29,2.7938451766967773
1994-09-30,2.623412132263184
1994-10-01,2.5912494659423824
1994-10-02,2.8051910400390625
1994-10-03,2.504086971282959
1994-10-04,2.1712327003479004
1994-10-05,2.2054288387298584
1994-10-06,2.1703503131866446
1994-10-07,2.2312257289886475
1994-10-08,2.414584159851074
1994-10-09,2.4790134429931645
1994-10-10,1.9450074434280396
1994-10-11,1.649387836456299
1994-10-12,1.6207250356674197
1994-10-13,1.6935391426086426
1994-10-14,1.8067772388458243
1994-10-15,1.8997250795364375
1994-10-16,2.0585970878601074
1994-10-17,2.0703537464141846
1994-10-18,1.97563111782074
1994-10-19,2.3444344997406006
1994-10-20,2.547171115875244
1994-10-21,2.703848123550415
1994-10-22,2.590512752532959
1994-10-23,2.3328070640563965
1994-10-24,2.222274780273437
1994-10-25,1.9665549993515012
1994-10-26,1.820605993270874
1994-10-27,1.361817240715027
1994-10-28,1.3923274278640747
1994-10-29,1.4390407800674438
1994-10-30,1.6707801818847654
1994-10-31,1.9211862087249756
1994-11-01,1.6214444637298586
1994-11-02,1.1989192962646482
1994-11-03,1.4339520931243896
1994-11-04,1.7121732234954832
1994-11-05,1.8496819734573364
1994-11-06,2.278492212295532
1994-11-07,1.7824909687042239
1994-11-08,1.773010969161987
1994-11-09,1.9717700481414795
1994-11-10,2.294542074203491
1994-11-11,1.8419272899627683
1994-11-12,1.4992427825927734
1994-11-13,1.6915234327316286
1994-11-14,1.9268180131912231
1994-11-15,1.938624143600464
1994-11-16,1.8817667961120603
1994-11-17,1.785897135734558
1994-11-18,1.5721571445465088
1994-11-19,1.49664306640625
1994-11-20,1.591850161552429
1994-11-21,1.866027593612671
1994-11-22,1.690539836883545
1994-11-23,1.2730997800827026
1994-11-24,0.9810016155242922
1994-11-25,0.9725080132484436
1994-11-26,1.2880966663360593
1994-11-27,1.8638724088668823
1994-11-28,1.9265644550323489
1994-11-29,1.3698885440826416
1994-11-30,1.0459463596343994
1994-12-01,1.0054104328155518
1994-12-02,1.0436320304870603
1994-12-03,1.2584135532379153
1994-12-04,1.9127748012542725
1994-12-05,2.0323877334594727
1994-12-06,1.7176944017410278
1994-12-07,1.441375970840454
1994-12-08,1.7691826820373533
1994-12-09,2.0048899650573726
1994-12-10,1.949735641479492
1994-12-11,1.137933373451233
1994-12-12,0.7707066535949708
1994-12-13,0.9057817459106444
1994-12-14,1.002721071243286
1994-12-15,1.0758092403411863
1994-12-16,1.2617672681808472
1994-12-17,1.3158631324768066
1994-12-18,1.2181460857391357
1994-12-19,1.0197917222976685
1994-12-20,0.9534885287284852
1994-12-21,1.0696182250976562
1994-12-22,1.3901469707489011
1994-12-23,1.194999098777771
1994-12-24,1.128751277923584
1994-12-25,1.0052506923675537
1994-12-26,0.9389700293540953
1994-12-27,1.0284788608551023
1994-12-28,1.2098027467727661
1994-12-29,1.27990996837616
1994-12-30,1.3808910846710205
1994-12-31,1.2772274017333987
1995-01-01,1.29928982257843
1995-01-02,0.9605324864387512
1995-01-03,0.777486741542816
1995-01-04,0.8297781348228453
1995-01-05,0.6467095613479615
1995-01-06,0.7323938608169555
1995-01-07,1.3467603921890259
1995-01-08,0.7943819165229797
1995-01-09,0.982873320579529
1995-01-10,1.1981886625289917
1995-01-11,1.3872679471969602
1995-01-12,1.936503171920776
1995-01-13,1.9585223197937007
1995-01-14,1.7507673501968384
1995-01-15,1.2933759689331055
1995-01-16,1.1224145889282227
1995-01-17,0.9899883270263672
1995-01-18,1.1716452836990356
1995-01-19,1.5585197210311887
1995-01-20,1.082352876663208
1995-01-21,0.9620752334594725
1995-01-22,1.024038553237915
1995-01-23,1.0526217222213743
1995-01-24,0.7597777247428895
1995-01-25,0.9052183628082277
1995-01-26,1.1088011264801023
1995-01-27,1.4024102687835693
1995-01-28,1.6877042055130005
1995-01-29,1.6972386837005615
1995-01-30,1.035997986793518
1995-01-31,0.8309713006019592
1995-02-01,0.9402825832366944
1995-02-02,1.3112832307815552
1995-02-03,1.7632806301116943
1995-02-04,1.5098323822021484
1995-02-05,0.9707157611846924
1995-02-06,0.8812448382377625
1995-02-07,0.8467376828193665
1995-02-08,0.8430463075637818
1995-02-09,0.6165240406990052
1995-02-10,0.8354277610778807
1995-02-11,1.7602235078811646
1995-02-12,0.9724799394607546
1995-02-13,0.8464263081550598
1995-02-14,1.0605974197387695
1995-02-15,1.5708743333816528
1995-02-16,2.3879573345184326
1995-02-17,2.109081268310547
1995-02-18,1.401528239250183
1995-02-19,1.5802656412124634
1995-02-20,1.5647616386413574
1995-02-21,1.7175102233886719
1995-02-22,1.3895434141159055
1995-02-23,1.563384771347046
1995-02-24,1.79222297668457
1995-02-25,1.2842847108840942
1995-02-26,1.4088914394378662
1995-02-27,1.9049229621887207
1995-02-28,2.131947755813598
1995-03-01,1.6168142557144165
1995-03-02,1.188561201095581
1995-03-03,1.2532063722610471
1995-03-04,1.2839484214782715
1995-03-05,1.6365655660629275
1995-03-06,2.086342096328736
1995-03-07,2.579723834991455
1995-03-08,1.8150913715362549
1995-03-09,1.041500210762024
1995-03-10,1.1332943439483643
1995-03-11,1.3748385906219482
1995-03-12,1.6315317153930662
1995-03-13,1.9141896963119505
1995-03-14,2.2536251544952393
1995-03-15,2.3548145294189458
1995-03-16,2.2326605319976807
1995-03-17,2.19549560546875
1995-03-18,2.0792346000671382
1995-03-19,2.1279220581054688
1995-03-20,2.410974740982056
1995-03-21,2.6325254440307617
1995-03-22,2.906970024108887
1995-03-23,3.0904343128204346
1995-03-24,2.6662757396698
1995-03-25,2.3912985324859615
1995-03-26,2.6232881546020512
1995-03-27,2.775140047073364
1995-03-28,2.0744376182556157
1995-03-29,2.0933794975280766
1995-03-30,1.998568058013916
1995-03-31,1.9306135177612305
1995-04-01,1.563631534576416
1995-04-02,1.5405223369598389
1995-04-03,1.8381662368774412
1995-04-04,2.0000314712524414
1995-04-05,2.1253247261047363
1995-04-06,1.958463191986084
1995-04-07,1.9602609872817995
1995-04-08,2.262343168258667
1995-04-09,2.497286796569824
1995-04-10,2.790399074554444
1995-04-11,2.9661676883697514
1995-04-12,2.3373064994812007
1995-04-13,2.30158257484436
1995-04-14,2.060856580734253
1995-04-15,2.260210514068603
1995-04-16,2.564465284347534
1995-04-17,2.7899246215820312
1995-04-18,3.2629172801971436
1995-04-19,3.5645155906677246
1995-04-20,3.5320293903350835
1995-04-21,3.495023250579834
1995-04-22,3.4127678871154785
1995-04-23,3.221514940261841
1995-04-24,2.645764827728272
1995-04-25,1.9294025897979736
1995-04-26,2.1819260120391846
1995-04-27,2.4182605743408203
1995-04-28,2.5150842666625977
1995-04-29,2.5026614665985103
1995-04-30,2.7429370880126958
1995-05-01,3.1985177993774414
1995-05-02,2.7549855709075928
1995-05-03,1.9065444469451904
1995-05-04,2.258612871170044
1995-05-05,2.957099914550781
1995-05-06,3.063313245773316
1995-05-07,3.051783800125122
1995-05-08,3.258663415908813
1995-05-09,3.424432039260864
1995-05-10,3.442121028900147
1995-05-11,3.241701126098633
1995-05-12,3.5469932556152344
1995-05-13,3.156384944915771
1995-05-14,4.1971373558044425
1995-05-15,4.339070796966553
1995-05-16,3.785557270050049
1995-05-17,3.848964214324951
1995-05-18,4.005256175994873
1995-05-19,3.766632318496704
1995-05-20,2.6903061866760254
1995-05-21,2.706895351409912
1995-05-22,2.969586133956909
1995-05-23,3.3455731868743896
1995-05-24,3.580030918121338
1995-05-25,3.695596933364868
1995-05-26,3.7796001434326167
1995-05-27,3.795427083969116
1995-05-28,3.8762614727020255
1995-05-29,3.7837026119232178
1995-05-30,3.8634655475616455
1995-05-31,3.745810031890868
1995-06-01,3.80151391029358
1995-06-02,3.6416697502136226
1995-06-03,3.8531711101531982
1995-06-04,4.0402913093566895
1995-06-05,4.20418357849121
1995-06-06,4.111187458038329
1995-06-07,4.32146692276001
1995-06-08,4.525076866149902
1995-06-09,4.71895170211792
1995-06-10,4.691326618194579
1995-06-11,4.518768310546875
1995-06-12,3.9814481735229488
1995-06-13,2.670461177825928
1995-06-14,2.7492356300354
1995-06-15,2.9536941051483154
1995-06-16,3.240873813629151
1995-06-17,3.4860200881958012
1995-06-18,3.3732478618621826
1995-06-19,3.398386716842652
1995-06-20,3.2624375820159908
1995-06-21,3.268663644790649
1995-06-22,3.593101739883423
1995-06-23,3.791380643844605
1995-06-24,3.924793243408204
1995-06-25,3.97822380065918
1995-06-26,3.9782419204711927
1995-06-27,3.914272785186768
1995-06-28,3.9653434753417978
1995-06-29,3.933972835540771
1995-06-30,3.877999782562256
1995-07-01,3.827236890792847
1995-07-02,3.715060234069824
1995-07-03,3.8708863258361816
1995-07-04,4.08823585510254
1995-07-05,4.365028381347656
1995-07-06,4.203844070434569
1995-07-07,3.826409578323364
1995-07-08,3.901253938674928
1995-07-09,3.920896291732788
1995-07-10,3.9230198860168457
1995-07-11,4.141977787017822
1995-07-12,4.469181537628174
1995-07-13,4.415791988372803
1995-07-14,4.281883716583252
1995-07-15,4.190086364746094
1995-07-16,4.2435522079467765
1995-07-17,4.377232074737549
1995-07-18,4.305582046508789
1995-07-19,4.3358545303344735
1995-07-20,4.234114646911621
1995-07-21,4.258954048156737
1995-07-22,4.26707124710083
1995-07-23,4.3275675773620605
1995-07-24,4.501058101654053
1995-07-25,4.44771146774292
1995-07-26,4.334956169128418
1995-07-27,4.103039741516112
1995-07-28,4.082443237304688
1995-07-29,4.036440849304199
1995-07-30,3.960691213607788
1995-07-31,3.7864937782287607
1995-08-01,3.903441429138184
1995-08-02,3.984011173248291
1995-08-03,4.067727565765381
1995-08-04,3.9685084819793697
1995-08-05,4.300784111022949
1995-08-06,4.622475624084473
1995-08-07,4.615818500518799
1995-08-08,4.686020374298096
1995-08-09,4.476260185241699
1995-08-10,4.383213520050049
1995-08-11,4.378274917602539
1995-08-12,4.57075309753418
1995-08-13,4.4053263664245605
1995-08-14,4.398349285125733
1995-08-15,4.438199520111084
1995-08-16,4.6858391761779785
1995-08-17,4.7619614601135245
1995-08-18,4.779040813446045
1995-08-19,4.68781566619873
1995-08-20,4.380241394042969
1995-08-21,4.04690980911255
1995-08-22,4.082667350769042
1995-08-23,4.145130157470704
1995-08-24,4.132684230804443
1995-08-25,3.8858265876770015
1995-08-26,3.8290529251098633
1995-08-27,3.8637702465057377
1995-08-28,3.96734881401062
1995-08-29,3.9931952953338623
1995-08-30,3.8517496585845943
1995-08-31,3.872092962265015
1995-09-01,3.683595895767212
1995-09-02,3.6761045455932617
1995-09-03,3.1938157081604004
1995-09-04,3.227994441986084
1995-09-05,2.995311021804809
1995-09-06,2.8750572204589844
1995-09-07,2.805544137954712
1995-09-08,2.906766176223755
1995-09-09,3.140464305877685
1995-09-10,3.1587252616882324
1995-09-11,3.017166376113892
1995-09-12,3.186080694198609
1995-09-13,3.2315728664398193
1995-09-14,3.2546157836914062
1995-09-15,3.2832851409912114
1995-09-16,3.256665468215942
1995-09-17,3.348584175109863
1995-09-18,2.980009794235229
1995-09-19,2.6713497638702393
1995-09-20,2.7480618953704834
1995-09-21,3.0957317352294917
1995-09-22,2.9499294757843018
1995-09-23,1.792405605316162
1995-09-24,1.9603527784347532
1995-09-25,1.9625866413116453
1995-09-26,1.9533585309982295
1995-09-27,2.3348701000213627
1995-09-28,2.2103490829467773
1995-09-29,2.3271751403808594
1995-09-30,2.4958410263061523
1995-10-01,2.454606294631958
1995-10-02,2.566825151443481
1995-10-03,2.6796855926513667
1995-10-04,2.3903644084930415
1995-10-05,2.692485809326172
1995-10-06,2.741584062576294
1995-10-07,2.2534017562866206
1995-10-08,1.9600508213043204
1995-10-09,2.0264091491699214
1995-10-10,2.2593276500701904
1995-10-11,2.597199678421021
1995-10-12,2.740561485290528
1995-10-13,2.8107903003692623
1995-10-14,2.7436316013336177
1995-10-15,1.658621311187744
1995-10-16,1.6954157352447508
1995-10-17,1.9552986621856687
1995-10-18,2.1109719276428223
1995-10-19,2.216383218765259
1995-10-20,2.27961802482605
1995-10-21,1.4140536785125732
1995-10-22,1.4504206180572508
1995-10-23,1.6487454175949094
1995-10-24,1.9785209894180296
1995-10-25,1.6604801416397095
1995-10-26,1.6562089920043943
1995-10-27,1.9128431081771848
1995-10-28,2.188880920410156
1995-10-29,1.5092403888702393
1995-10-30,1.4321410655975342
1995-10-31,1.5595654249191284
1995-11-01,1.8969526290893557
1995-11-02,2.463059902191162
1995-11-03,2.299543857574463
1995-11-04,1.2652723789215088
1995-11-05,1.1126089096069338
1995-11-06,1.2132520675659182
1995-11-07,1.79330050945282
1995-11-08,1.6221797466278078
1995-11-09,1.1600322723388672
1995-11-10,1.3361659049987793
1995-11-11,1.655930161476135
1995-11-12,1.1686440706253054
1995-11-13,1.0560957193374632
1995-11-14,1.0932501554489136
1995-11-15,0.9144636392593384
1995-11-16,0.9425792098045348
1995-11-17,1.155287504196167
1995-11-18,1.4016551971435547
1995-11-19,1.5480018854141235
1995-11-20,1.6297744512557981
1995-11-21,1.4840087890624998
1995-11-22,1.0764424800872803
1995-11-23,1.1572548151016238
1995-11-24,1.4384011030197144
1995-11-25,1.0199666023254395
1995-11-26,1.060026168823242
1995-11-27,1.2972377538681032
1995-11-28,1.9904805421829224
1995-11-29,1.3404160737991333
1995-11-30,0.943065106868744
1995-12-01,1.0459994077682495
1995-12-02,1.1744160652160642
1995-12-03,1.305663824081421
1995-12-04,1.6748377084732058
1995-12-05,1.7159005403518675
1995-12-06,2.052734851837158
1995-12-07,1.3518826961517332
1995-12-08,0.9847691059112548
1995-12-09,1.152275800704956
1995-12-10,0.6033706665039062
1995-12-11,0.5763068199157715
1995-12-12,0.7623867392539978
1995-12-13,1.0640631914138792
1995-12-14,1.5315176248550415
1995-12-15,1.9868210554122927
1995-12-16,1.992087960243225
1995-12-17,2.003276824951172
1995-12-18,1.9347447156906128
1995-12-19,1.7784287929534912
1995-12-20,1.0390610694885254
1995-12-21,0.756452441215515
1995-12-22,0.7031208872795105
1995-12-23,0.5716112256050109
1995-12-24,0.6371468901634216
1995-12-25,0.6369646787643433
