date,et
2005-07-30,4.354568958282472
2005-07-31,4.302464485168457
2005-08-01,4.396017551422119
2005-08-02,4.239851474761962
2005-08-03,4.260800838470458
2005-08-04,4.367560386657715
2005-08-05,4.265304088592528
2005-08-06,4.226334095001221
2005-08-07,4.304308891296387
2005-08-08,4.4272003173828125
2005-08-09,4.43908452987671
2005-08-10,4.565618038177489
2005-08-11,4.467710971832275
2005-08-12,4.507628917694092
2005-08-13,4.432307720184326
2005-08-14,4.563446044921875
2005-08-15,4.623031139373779
2005-08-16,4.357985019683838
2005-08-17,4.554013729095459
2005-08-18,4.541337490081787
2005-08-19,4.511703968048096
2005-08-20,4.682917594909667
2005-08-21,4.597376823425293
2005-08-22,4.32489776611328
2005-08-23,4.4011430740356445
2005-08-24,4.356342315673828
2005-08-25,4.411011219024657
2005-08-26,4.430445671081543
2005-08-27,4.310955047607422
2005-08-28,4.256396770477296
2005-08-29,4.497633457183837
2005-08-30,4.355868339538574
2005-08-31,4.592456817626953
2005-09-01,4.423234462738037
2005-09-02,4.293291568756104
2005-09-03,4.343891143798828
2005-09-04,4.102466106414794
2005-09-05,4.082825660705566
2005-09-06,3.7491419315338126
2005-09-07,3.771137952804565
2005-09-08,3.68938422203064
2005-09-09,3.8048253059387207
2005-09-10,3.7108962535858168
2005-09-11,3.575728178024292
2005-09-12,3.576142072677612
2005-09-13,3.4758532047271733
2005-09-14,3.5946028232574463
2005-09-15,3.759668111801147
2005-09-16,3.883122444152832
2005-09-17,3.9298415184021
2005-09-18,4.022202491760254
2005-09-19,4.0217719078063965
2005-09-20,4.056251525878905
2005-09-21,3.917242765426636
2005-09-22,3.7647511959075937
2005-09-23,3.5463454723358154
2005-09-24,3.7670009136199942
2005-09-25,3.939467906951904
2005-09-26,3.958995819091797
2005-09-27,3.7012548446655273
2005-09-28,3.4419870376586914
2005-09-29,3.503591537475585
2005-09-30,3.0864207744598384
2005-10-01,3.2966568470001225
2005-10-02,3.4166269302368164
2005-10-03,3.335636615753174
2005-10-04,3.256733655929565
2005-10-05,3.2703127861022954
2005-10-06,3.1552629470825195
2005-10-07,2.7607922554016113
2005-10-08,2.3345575332641597
2005-10-09,2.235412359237671
2005-10-10,2.225634098052979
2005-10-11,2.354125022888184
2005-10-12,2.491040468215942
2005-10-13,2.58437442779541
2005-10-14,2.586303234100342
2005-10-15,2.268411874771118
2005-10-16,2.266054153442383
2005-10-17,2.077744960784912
2005-10-18,2.002329111099243
2005-10-19,2.143005847930908
2005-10-20,2.143399238586426
2005-10-21,2.324292659759521
2005-10-22,2.042789459228516
2005-10-23,1.7221379280090332
2005-10-24,1.4250825643539429
2005-10-25,1.154811143875122
2005-10-26,1.127492308616638
2005-10-27,1.259414792060852
2005-10-28,1.281946063041687
2005-10-29,1.2800089120864868
2005-10-30,1.3291701078414917
2005-10-31,1.411220908164978
2005-11-01,1.5500212907791133
2005-11-02,1.4246219396591187
2005-11-03,1.3716906309127808
2005-11-04,1.7096768617630005
2005-11-05,2.0561230182647705
2005-11-06,2.064597129821778
2005-11-07,2.1425793170928955
2005-11-08,2.081018447875976
2005-11-09,2.0476555824279785
2005-11-10,1.8671783208847044
2005-11-11,1.3885203599929807
2005-11-12,1.344547390937805
2005-11-13,1.6150190830230713
2005-11-14,1.9655171632766724
2005-11-15,2.148279428482056
2005-11-16,1.4211705923080447
2005-11-17,0.8528046011924743
2005-11-18,0.7940763831138611
2005-11-19,0.937752366065979
2005-11-20,1.0975154638290403
2005-11-21,1.0493544340133667
2005-11-22,0.988660454750061
2005-11-23,0.9714640974998474
2005-11-24,1.3417414426803587
2005-11-25,1.3030511140823362
2005-11-26,1.4728667736053467
2005-11-27,1.7216286659240725
2005-11-28,1.886395573616028
2005-11-29,1.2028753757476809
2005-11-30,0.9278165102005004
2005-12-01,1.0343142747879028
2005-12-02,1.0457414388656616
2005-12-03,1.357516884803772
2005-12-04,1.854297399520874
2005-12-05,1.2930457592010498
2005-12-06,0.7558268308639526
2005-12-07,0.9129018187522888
2005-12-08,1.178615927696228
2005-12-09,0.8734221458435057
2005-12-10,0.8044821023941041
2005-12-11,0.967438280582428
2005-12-12,1.0868436098098755
2005-12-13,1.0524606704711912
2005-12-14,1.2743054628372195
2005-12-15,1.3798415660858152
2005-12-16,0.9085274338722228
2005-12-17,0.9191973805427552
2005-12-18,1.0488816499710083
2005-12-19,1.0407480001449585
2005-12-20,0.8800195455551147
2005-12-21,0.8554052114486694
2005-12-22,0.8202357888221741
2005-12-23,0.907561421394348
2005-12-24,1.3301599025726318
2005-12-25,1.2324169874191284
2005-12-26,1.0115140676498413
2005-12-27,1.2175780534744265
2005-12-28,1.6815959215164187
2005-12-29,1.410858392715454
2005-12-30,1.3463724851608274
2005-12-31,1.6614215373992922
2006-01-01,1.416637659072876
2006-01-02,2.180624723434448
2006-01-03,1.6802579164505007
2006-01-04,1.439957618713379
2006-01-05,1.4436767101287837
2006-01-06,0.9480021595954896
2006-01-07,0.7150530815124512
2006-01-08,1.1138981580734253
2006-01-09,1.5858038663864136
2006-01-10,1.684835433959961
2006-01-11,1.4814776182174683
2006-01-12,1.3740694522857666
2006-01-13,1.5168317556381221
2006-01-14,1.1237268447875977
2006-01-15,1.0352250337600706
2006-01-16,1.332914352416992
2006-01-17,1.3856769800186157
2006-01-18,0.9976435303688048
2006-01-19,1.182559847831726
2006-01-20,1.4254190921783447
2006-01-21,1.956346154212952
2006-01-22,2.0808231830596924
2006-01-23,2.136741876602173
2006-01-24,1.6014540195465088
2006-01-25,1.3519965410232546
2006-01-26,1.1799632310867307
2006-01-27,1.2720273733139038
2006-01-28,1.673209309577942
2006-01-29,1.9369493722915647
2006-01-30,1.7859482765197752
2006-01-31,1.3169041872024536
2006-02-01,1.283060312271118
2006-02-02,1.7254496812820435
2006-02-03,1.870954513549805
2006-02-04,1.4472706317901614
2006-02-05,1.071327805519104
2006-02-06,1.415790319442749
2006-02-07,1.424091339111328
2006-02-08,1.0495407581329343
2006-02-09,1.1311528682708738
2006-02-10,1.1417802572250366
2006-02-11,1.2927207946777344
2006-02-12,0.902505338191986
2006-02-13,0.8532176613807679
2006-02-14,1.0133489370346067
2006-02-15,1.4012144804000857
2006-02-16,2.0590689182281494
2006-02-17,2.199695348739624
2006-02-18,1.5540009737014773
2006-02-19,1.0298162698745728
2006-02-20,1.1494423151016235
2006-02-21,1.3086994886398315
2006-02-22,1.832275629043579
2006-02-23,2.2059500217437744
2006-02-24,1.609107971191406
2006-02-25,1.751825213432312
2006-02-26,1.511380672454834
2006-02-27,1.2538321018218992
2006-02-28,1.5141594409942627
2006-03-01,1.922175884246826
2006-03-02,2.2245876789093018
2006-03-03,2.2575411796569824
2006-03-04,1.7176151275634763
2006-03-05,1.6253985166549685
2006-03-06,2.1011779308319087
2006-03-07,1.958112716674805
2006-03-08,1.987587332725525
2006-03-09,2.3196797370910645
2006-03-10,2.6280455589294434
2006-03-11,2.804792881011963
2006-03-12,3.0241007804870605
2006-03-13,3.0013687610626225
2006-03-14,2.2788164615631104
2006-03-15,1.5927010774612427
2006-03-16,1.7174681425094604
2006-03-17,2.2386174201965328
2006-03-18,2.0488121509552
2006-03-19,1.772499918937683
2006-03-20,2.201224565505981
2006-03-21,2.2662930488586426
2006-03-22,1.74045467376709
2006-03-23,1.478307008743286
2006-03-24,1.3389930725097656
2006-03-25,1.295003056526184
2006-03-26,1.3723769187927248
2006-03-27,1.4449037313461304
2006-03-28,1.8395676612854004
2006-03-29,2.226837635040283
2006-03-30,2.314797878265381
2006-03-31,2.5550692081451416
2006-04-01,2.776654005050659
2006-04-02,3.114233255386353
2006-04-03,3.132200956344604
2006-04-04,2.576995134353638
2006-04-05,2.160288095474243
2006-04-06,2.4109954833984366
2006-04-07,2.87725281715393
2006-04-08,3.01420783996582
2006-04-09,2.1397795677185054
2006-04-10,1.955334544181824
2006-04-11,2.169427394866944
2006-04-12,2.235164165496826
2006-04-13,2.378588914871216
2006-04-14,2.555642366409302
2006-04-15,2.67065954208374
2006-04-16,2.923089742660522
2006-04-17,3.17546010017395
2006-04-18,3.214438915252685
2006-04-19,3.2396054267883305
2006-04-20,3.2655930519104004
2006-04-21,3.105753183364868
2006-04-22,2.922299385070801
2006-04-23,2.577689409255981
2006-04-24,2.858488082885742
2006-04-25,3.089384078979492
2006-04-26,3.0991861820220947
2006-04-27,2.510997056961059
2006-04-28,2.4858880043029785
2006-04-29,2.860910892486572
2006-04-30,3.0945222377777095
2006-05-01,3.034059286117554
2006-05-02,3.292819261550904
2006-05-03,3.208463668823242
2006-05-04,3.368326425552368
2006-05-05,3.4156985282897945
2006-05-06,3.223256111145019
2006-05-07,3.343469858169556
2006-05-08,3.42671537399292
2006-05-09,3.495956659317017
2006-05-10,3.8497602939605713
2006-05-11,3.243129014968872
2006-05-12,2.560790538787842
2006-05-13,2.771862268447876
2006-05-14,3.2416410446166988
2006-05-15,2.8735439777374268
2006-05-16,2.399977207183837
2006-05-17,2.5651652812957764
2006-05-18,2.8962819576263428
2006-05-19,3.34222936630249
2006-05-20,3.648994922637939
2006-05-21,3.3375291824340816
2006-05-22,3.487888097763061
2006-05-23,3.7529029846191406
2006-05-24,3.723299264907837
2006-05-25,3.8428347110748287
2006-05-26,3.829885005950928
2006-05-27,3.840442895889281
2006-05-28,3.9149327278137207
2006-05-29,3.9127810001373287
2006-05-30,3.929945230484009
2006-05-31,3.898282051086426
2006-06-01,4.045135974884033
2006-06-02,3.848685979843139
2006-06-03,3.5854058265686035
2006-06-04,3.2539412975311284
2006-06-05,3.4293832778930664
2006-06-06,3.2330157756805415
2006-06-07,3.3493440151214595
2006-06-08,3.4702167510986333
2006-06-09,3.8326163291931143
2006-06-10,3.627111673355103
2006-06-11,3.7682406902313224
2006-06-12,4.0308451652526855
2006-06-13,3.89434552192688
2006-06-14,3.53328800201416
2006-06-15,3.7284007072448726
2006-06-16,3.880600452423096
2006-06-17,3.8699216842651367
2006-06-18,3.668440103530884
2006-06-19,3.615511417388916
2006-06-20,3.5884313583374023
2006-06-21,3.7455103397369376
2006-06-22,3.9873030185699454
2006-06-23,4.236886978149414
2006-06-24,3.891679048538208
2006-06-25,3.952980279922484
2006-06-26,3.8512606620788574
2006-06-27,3.9704751968383785
2006-06-28,3.7637553215026847
2006-06-29,3.7101440429687504
2006-06-30,3.740967035293579
2006-07-01,3.8512585163116446
2006-07-02,3.7866914272308345
2006-07-03,3.5800881385803223
2006-07-04,3.66163182258606
2006-07-05,3.756016492843628
2006-07-06,3.688976764678955
2006-07-07,3.8227038383483896
2006-07-08,3.780020952224731
2006-07-09,3.7782373428344727
2006-07-10,3.689680337905884
2006-07-11,3.6361832618713374
2006-07-12,3.7311406135559073
2006-07-13,3.8011882305145264
2006-07-14,3.827505350112915
2006-07-15,3.833673715591431
2006-07-16,4.08243465423584
2006-07-17,3.908734798431397
2006-07-18,3.949873685836792
2006-07-19,3.932663202285767
2006-07-20,3.7139959335327135
2006-07-21,3.7595264911651607
2006-07-22,3.917401075363159
2006-07-23,3.6394696235656734
2006-07-24,3.532775640487671
2006-07-25,3.6434488296508794
2006-07-26,3.64514684677124
2006-07-27,3.9775550365448
2006-07-28,4.033899784088135
2006-07-29,4.044589519500732
2006-07-30,3.8623018264770503
2006-07-31,3.7447576522827144
2006-08-01,3.7727017402648926
2006-08-02,3.9931936264038086
2006-08-03,4.140146255493164
2006-08-04,4.133448123931885
2006-08-05,3.858753442764282
2006-08-06,3.76317834854126
2006-08-07,3.838137149810791
2006-08-08,3.932616710662842
2006-08-09,4.26218318939209
2006-08-10,4.080563068389893
2006-08-11,4.2231502532958975
2006-08-12,4.336225509643556
2006-08-13,4.272648334503174
2006-08-14,4.5614776611328125
2006-08-15,4.519841194152832
2006-08-16,4.460507392883302
2006-08-17,4.486032485961913
2006-08-18,4.437824249267577
2006-08-19,4.35252809524536
2006-08-20,4.312563419342041
2006-08-21,4.409982204437256
2006-08-22,4.239991664886475
2006-08-23,4.148473739624024
2006-08-24,4.136316299438477
2006-08-25,4.047329902648925
2006-08-26,4.2199339866638175
2006-08-27,4.110003948211671
2006-08-28,4.263552665710449
2006-08-29,4.461195468902589
2006-08-30,4.396641254425049
2006-08-31,3.877705812454224
2006-09-01,3.5281667709350586
2006-09-02,3.601674795150757
2006-09-03,3.6719095706939697
2006-09-04,3.686757802963257
2006-09-05,3.697943687438965
2006-09-06,3.6652450561523446
2006-09-07,3.3295094966888428
2006-09-08,3.410343170166016
2006-09-09,3.405026912689209
2006-09-10,3.3544878959655757
2006-09-11,3.5024456977844234
2006-09-12,3.709600925445556
2006-09-13,3.612418174743652
2006-09-14,3.5024154186248775
2006-09-15,3.3104865550994873
2006-09-16,3.4060075283050537
2006-09-17,3.608866691589355
2006-09-18,3.8033642768859854
2006-09-19,3.5925805568695064
2006-09-20,2.7968387603759766
2006-09-21,2.644448518753052
2006-09-22,3.353824853897095
2006-09-23,3.9107732772827144
2006-09-24,3.7833950519561768
2006-09-25,3.019194126129151
2006-09-26,2.655971050262451
2006-09-27,2.583695650100708
2006-09-28,2.8096075057983394
2006-09-29,2.420607566833496
2006-09-30,2.4755680561065674
2006-10-01,3.085670232772827
2006-10-02,3.4130518436431885
2006-10-03,3.475525379180908
2006-10-04,3.3730568885803223
2006-10-05,3.337635040283203
2006-10-06,3.0298242568969727
2006-10-07,2.3531181812286373
2006-10-08,2.299593687057495
2006-10-09,2.3402156829833984
2006-10-10,2.3854162693023686
2006-10-11,2.643925189971924
2006-10-12,2.3893413543701167
2006-10-13,2.0723652839660645
2006-10-14,1.8137489557266235
2006-10-15,1.9707298278808596
2006-10-16,2.553785562515259
2006-10-17,2.9415054321289062
2006-10-18,3.059983730316162
2006-10-19,3.2095079421997066
2006-10-20,2.109059810638428
2006-10-21,1.9376263618469245
2006-10-22,2.2413220405578613
2006-10-23,1.6862275600433345
2006-10-24,1.5245519876480103
2006-10-25,1.7177575826644893
2006-10-26,1.906720757484436
2006-10-27,2.260445594787597
2006-10-28,2.034378290176392
2006-10-29,1.698813438415527
2006-10-30,1.8544700145721436
2006-10-31,2.134730577468872
2006-11-01,2.344179630279541
2006-11-02,1.9764626026153564
2006-11-03,1.3617198467254639
2006-11-04,1.375811219215393
2006-11-05,1.6363389492034914
2006-11-06,2.007645845413208
2006-11-07,2.103671073913574
2006-11-08,1.843953371047974
2006-11-09,1.9145255088806148
2006-11-10,2.263686180114746
2006-11-11,1.9203022718429563
2006-11-12,1.3450666666030884
2006-11-13,1.3648443222045898
2006-11-14,1.4830908775329588
2006-11-15,1.9980552196502683
2006-11-16,1.612439513206482
2006-11-17,1.20773446559906
2006-11-18,1.2614052295684817
2006-11-19,1.2717888355255127
2006-11-20,1.0274391174316406
2006-11-21,0.9902833104133606
2006-11-22,1.1493268013000488
2006-11-23,1.2942038774490356
2006-11-24,1.3680731058120728
2006-11-25,1.4804524183273315
2006-11-26,1.588115215301514
2006-11-27,1.6146929264068606
2006-11-28,1.8430113792419436
2006-11-29,2.2545058727264404
2006-11-30,2.3290331363677974
2006-12-01,1.3612456321716306
2006-12-02,0.9478613734245298
2006-12-03,1.01397705078125
2006-12-04,0.8766139149665833
2006-12-05,0.7933387160301208
2006-12-06,0.965153157711029
2006-12-07,1.1369589567184448
2006-12-08,0.7614349722862244
2006-12-09,0.7196199893951416
2006-12-10,0.946069538593292
2006-12-11,1.4035890102386472
2006-12-12,1.7159619331359866
2006-12-13,1.8124189376831052
2006-12-14,1.6395400762557981
2006-12-15,1.4205857515335085
2006-12-16,1.3955750465393064
2006-12-17,1.5695039033889768
2006-12-18,1.7169830799102783
2006-12-19,1.811623215675354
2006-12-20,1.8695592880249023
2006-12-21,1.985812783241272
2006-12-22,1.9651170969009404
2006-12-23,1.410855770111084
2006-12-24,1.4621962308883667
2006-12-25,1.4969295263290403
2006-12-26,1.0353211164474487
2006-12-27,0.8880296945571899
2006-12-28,1.1665425300598145
2006-12-29,1.693210482597351
2006-12-30,2.1477367877960205
2006-12-31,2.0092074871063232
2007-01-01,1.3783801794052124
2007-01-02,0.9717689752578736
2007-01-03,1.0340443849563599
2007-01-04,1.4025361537933347
2007-01-05,1.9522590637207036
2007-01-06,2.0783650875091553
2007-01-07,2.1176402568817134
2007-01-08,1.4567787647247314
2007-01-09,1.2492889165878298
2007-01-10,1.1565297842025757
2007-01-11,1.2135303020477295
2007-01-12,1.6397762298583984
2007-01-13,2.038067102432251
2007-01-14,2.2044270038604736
2007-01-15,2.168903112411499
2007-01-16,1.3289610147476196
2007-01-17,0.806394875049591
2007-01-18,0.9736248850822448
2007-01-19,1.115218162536621
2007-01-20,1.1360217332839964
2007-01-21,1.5782052278518677
2007-01-22,1.6094175577163696
2007-01-23,1.1275873184204097
2007-01-24,1.0270271301269531
2007-01-25,1.1328850984573364
2007-01-26,1.0817307233810427
2007-01-27,1.1118990182876587
2007-01-28,1.0966997146606443
2007-01-29,0.7878925204277037
2007-01-30,0.891081392765045
2007-01-31,0.9206198453903198
2007-02-01,1.1454252004623413
2007-02-02,1.1031227111816408
2007-02-03,0.8662796616554259
2007-02-04,0.942898690700531
2007-02-05,1.0965616703033447
2007-02-06,1.0848302841186523
2007-02-07,1.3197871446609497
2007-02-08,1.5995099544525146
2007-02-09,1.6079930067062373
2007-02-10,1.1804966926574707
2007-02-11,1.0916341543197632
2007-02-12,1.2939195632934568
2007-02-13,1.8285504579544067
2007-02-14,1.5334955453872678
2007-02-15,0.8383584022521972
2007-02-16,0.7665118575096129
2007-02-17,0.8927786946296691
2007-02-18,1.0644351243972776
2007-02-19,1.0346994400024414
2007-02-20,1.4340820312499998
2007-02-21,1.888714909553528
2007-02-22,1.9130663871765137
2007-02-23,1.9590805768966677
2007-02-24,1.998481035232544
2007-02-25,2.0589048862457275
2007-02-26,1.6635107994079588
2007-02-27,1.8879443407058716
2007-02-28,1.878706932067871
2007-03-01,2.1284029483795166
2007-03-02,1.796444535255432
2007-03-03,1.5928198099136355
2007-03-04,1.3352981805801392
2007-03-05,1.129596710205078
2007-03-06,1.3503044843673704
2007-03-07,1.5214650630950928
2007-03-08,1.7043763399124143
2007-03-09,1.81249749660492
2007-03-10,1.8847445249557493
2007-03-11,2.0441050529479985
2007-03-12,2.1893749237060542
2007-03-13,2.3613214492797847
2007-03-14,2.45200514793396
2007-03-15,2.3887486457824707
2007-03-16,2.2303786277771005
2007-03-17,1.5569671392440796
2007-03-18,1.5966689586639407
2007-03-19,1.8918873071670528
2007-03-20,2.015625
2007-03-21,2.24645471572876
2007-03-22,2.295469522476196
2007-03-23,2.2548780441284175
2007-03-24,2.4237868785858154
2007-03-25,2.6871771812438965
2007-03-26,2.501722812652588
2007-03-27,2.6699564456939697
2007-03-28,2.830690860748291
2007-03-29,2.7505898475646973
2007-03-30,2.6589975357055664
2007-03-31,2.70632529258728
2007-04-01,2.7499265670776367
2007-04-02,3.004415512084961
2007-04-03,3.188141345977783
2007-04-04,2.856404542922973
2007-04-05,1.9790387153625488
2007-04-06,1.658292770385742
2007-04-07,1.3993667364120483
2007-04-08,1.1805152893066406
2007-04-09,1.470834970474243
2007-04-10,1.8112486600875852
2007-04-11,2.32427191734314
2007-04-12,2.3517367839813232
2007-04-13,2.293386936187744
2007-04-14,2.673539876937866
2007-04-15,2.085081100463867
2007-04-16,1.6432610750198364
2007-04-17,2.056067943572998
2007-04-18,2.415069580078125
2007-04-19,2.429677248001098
2007-04-20,2.565058469772339
2007-04-21,2.3970823287963867
2007-04-22,2.485407590866089
2007-04-23,2.8384718894958496
2007-04-24,3.0774445533752446
2007-04-25,3.2283685207366943
2007-04-26,3.1565582752227783
2007-04-27,2.689617395401001
2007-04-28,2.7825405597686768
2007-04-29,3.0203280448913574
2007-04-30,3.098188877105713
2007-05-01,3.2143421173095703
2007-05-02,3.2195749282836914
2007-05-03,3.3846359252929688
2007-05-04,3.1981875896453857
2007-05-05,3.28577184677124
2007-05-06,3.7094328403472896
2007-05-07,3.5967071056365967
2007-05-08,2.75819993019104
2007-05-09,3.048404216766357
2007-05-10,3.4334647655487056
2007-05-11,3.753740310668944
2007-05-12,3.742566585540771
2007-05-13,3.9215519428253174
2007-05-14,3.766201019287109
2007-05-15,3.5446238517761226
2007-05-16,3.509624481201172
2007-05-17,2.9935193061828613
2007-05-18,2.7543694972991943
2007-05-19,2.675181388854981
2007-05-20,2.803608655929565
2007-05-21,3.014140367507935
2007-05-22,3.2067232131958012
2007-05-23,3.3138453960418706
2007-05-24,3.2516255378723145
2007-05-25,3.2449741363525386
2007-05-26,3.254998683929444
2007-05-27,3.2452237606048584
2007-05-28,3.3127048015594482
2007-05-29,3.4604892730712886
2007-05-30,3.5117666721343994
2007-05-31,3.4913258552551274
2007-06-01,3.4141449928283687
2007-06-02,3.5988478660583496
2007-06-03,3.92621636390686
2007-06-04,3.957053899765015
2007-06-05,3.966174364089966
2007-06-06,4.116240501403809
2007-06-07,4.348369598388672
2007-06-08,4.492431640624999
2007-06-09,4.562169075012208
2007-06-10,4.38760232925415
2007-06-11,4.612894058227539
2007-06-12,4.647994041442871
2007-06-13,4.3728556632995605
2007-06-14,4.211037158966064
2007-06-15,4.0767149925231925
2007-06-16,4.1632843017578125
2007-06-17,4.072593688964844
2007-06-18,4.241759300231934
2007-06-19,4.219417095184326
2007-06-20,4.258541107177734
2007-06-21,4.244136810302734
2007-06-22,4.170933723449707
2007-06-23,4.334559440612793
2007-06-24,4.449690341949463
2007-06-25,4.184054374694824
2007-06-26,4.24416446685791
2007-06-27,4.280763626098633
2007-06-28,4.189249038696289
2007-06-29,4.276740550994873
2007-06-30,4.339857578277588
2007-07-01,4.442272186279297
2007-07-02,4.428491115570068
2007-07-03,4.436654090881347
2007-07-04,4.27844762802124
2007-07-05,4.3134398460388175
2007-07-06,4.30160665512085
2007-07-07,4.618236541748048
2007-07-08,4.731844902038574
2007-07-09,4.721113681793213
2007-07-10,4.904705047607421
2007-07-11,5.0259742736816415
2007-07-12,4.900920391082764
2007-07-13,4.620556354522705
2007-07-14,4.410366535186768
2007-07-15,4.176501750946045
2007-07-16,3.8742480278015137
2007-07-17,4.1482510566711435
2007-07-18,4.388949394226073
2007-07-19,4.721755504608153
2007-07-20,4.637580394744873
2007-07-21,4.378527641296387
2007-07-22,4.434817314147949
2007-07-23,4.13634204864502
2007-07-24,4.214359283447266
2007-07-25,4.209462642669678
2007-07-26,4.397765636444093
2007-07-27,4.3676533699035645
2007-07-28,4.152989387512207
2007-07-29,4.337818145751952
2007-07-30,4.50241470336914
2007-07-31,4.378893852233888
2007-08-01,4.297636032104492
2007-08-02,4.269127368927002
2007-08-03,4.333353519439696
2007-08-04,4.475625038146973
2007-08-05,4.484470367431641
2007-08-06,4.608242511749268
2007-08-07,4.7344064712524405
2007-08-08,4.718890666961671
2007-08-09,4.885406017303466
2007-08-10,4.814925670623779
2007-08-11,4.958430290222168
2007-08-12,4.783332347869872
2007-08-13,4.79042387008667
2007-08-14,4.6724462509155265
2007-08-15,4.486114978790283
2007-08-16,4.370819091796875
2007-08-17,4.223360061645507
2007-08-18,4.1526780128479
2007-08-19,3.964204788208008
2007-08-20,3.9911155700683594
2007-08-21,4.1729698181152335
2007-08-22,4.238580703735352
2007-08-23,4.080057144165039
2007-08-24,4.055899143218994
2007-08-25,3.974931955337524
2007-08-26,3.7175605297088623
2007-08-27,3.7525367736816406
2007-08-28,3.60628581047058
2007-08-29,3.605281591415405
2007-08-30,3.718830347061157
2007-08-31,3.6839535236358647
2007-09-01,3.6121444702148446
2007-09-02,3.6033663749694815
2007-09-03,3.6973276138305664
2007-09-04,3.7154829502105713
2007-09-05,3.7624070644378658
2007-09-06,3.704035758972168
2007-09-07,3.6997768878936768
2007-09-08,3.690999746322632
2007-09-09,3.4867100715637207
2007-09-10,3.4354536533355717
2007-09-11,3.504035234451293
2007-09-12,3.497354745864868
2007-09-13,3.3339364528656006
2007-09-14,3.3799169063568115
2007-09-15,3.2510628700256348
2007-09-16,2.8080635070800786
2007-09-17,2.810523509979248
2007-09-18,3.04471206665039
2007-09-19,2.9152681827545166
2007-09-20,2.778490781784058
2007-09-21,2.8902623653411865
2007-09-22,2.949766635894776
2007-09-23,3.134223222732544
2007-09-24,3.2694673538208003
2007-09-25,3.314568758010864
2007-09-26,3.203287363052368
2007-09-27,3.170660972595215
2007-09-28,3.2292535305023193
2007-09-29,3.036648273468017
2007-09-30,2.8953211307525635
2007-10-01,2.5922462940216064
2007-10-02,2.5974013805389404
2007-10-03,2.6500856876373287
2007-10-04,2.909524202346802
2007-10-05,3.1362791061401367
2007-10-06,3.097718000411988
2007-10-07,3.016163110733032
2007-10-08,2.981045007705688
2007-10-09,3.0777373313903813
2007-10-10,2.705623865127563
2007-10-11,2.3229820728302
2007-10-12,1.9577609300613403
2007-10-13,1.8530800342559812
2007-10-14,1.9770911931991575
2007-10-15,2.315759897232056
2007-10-16,2.66103982925415
2007-10-17,2.776401281356811
2007-10-18,3.0169353485107417
2007-10-19,2.584252119064331
2007-10-20,2.028510808944702
2007-10-21,2.0573134422302246
2007-10-22,2.499870538711548
2007-10-23,2.350111722946167
2007-10-24,1.4553120136260986
2007-10-25,1.4379702806472778
2007-10-26,1.5412915945053103
2007-10-27,1.7225511074066164
2007-10-28,1.8685225248336792
2007-10-29,1.978294849395752
2007-10-30,2.099308013916016
2007-10-31,2.261736392974853
2007-11-01,2.384188413619995
2007-11-02,2.3064887523651123
2007-11-03,2.022996425628662
2007-11-04,1.6999326944351196
2007-11-05,1.8419330120086668
2007-11-06,1.845582604408264
2007-11-07,1.2732456922531128
2007-11-08,1.1627019643783567
2007-11-09,1.3979524374008176
2007-11-10,1.8967787027359009
2007-11-11,1.9650429487228396
2007-11-12,1.8792378902435305
2007-11-13,2.058210134506225
2007-11-14,2.185670852661133
2007-11-15,1.7421391010284422
2007-11-16,1.0429165363311768
2007-11-17,1.2613749504089355
2007-11-18,1.878559231758118
2007-11-19,1.854714035987854
2007-11-20,1.9395052194595332
2007-11-21,2.161982536315917
2007-11-22,1.6991406679153445
2007-11-23,1.0861209630966184
2007-11-24,1.085476994514465
2007-11-25,1.4231127500534055
2007-11-26,1.7045768499374387
2007-11-27,1.2887436151504514
2007-11-28,1.219035506248474
2007-11-29,1.4303992986679075
2007-11-30,1.54238486289978
2007-12-01,1.5283409357070923
2007-12-02,2.117858648300171
2007-12-03,1.7399560213088987
2007-12-04,1.089826226234436
2007-12-05,1.238269567489624
2007-12-06,1.4728709459304805
2007-12-07,1.418554186820984
2007-12-08,1.988647580146789
2007-12-09,2.433142900466919
2007-12-10,2.2402193546295166
2007-12-11,2.050567150115967
2007-12-12,2.221802234649658
2007-12-13,2.248628616333008
2007-12-14,1.8710829019546509
2007-12-15,1.7953842878341673
2007-12-16,1.231000542640686
2007-12-17,0.7815558314323425
2007-12-18,0.9657981395721438
2007-12-19,1.368019342422485
2007-12-20,1.7914512157440183
2007-12-21,1.7785353660583496
2007-12-22,1.911393880844116
2007-12-23,1.2989370822906494
2007-12-24,0.980420768260956
2007-12-25,0.9752844572067262
2007-12-26,1.0876028537750244
2007-12-27,1.3170353174209593
2007-12-28,1.6036434173583984
2007-12-29,1.5327377319335935
2007-12-30,1.4655524492263792
2007-12-31,1.2309050559997559
2008-01-01,1.1446878910064695
2008-01-02,0.7951630353927613
2008-01-03,0.6169831156730652
2008-01-04,0.7874755859375
2008-01-05,1.2248947620391843
2008-01-06,1.6074376106262207
2008-01-07,1.9026204347610476
2008-01-08,2.127569437026977
2008-01-09,2.0441157817840576
2008-01-10,1.9878413677215576
2008-01-11,1.5226432085037231
2008-01-12,1.237445116043091
2008-01-13,1.281909704208374
2008-01-14,1.0742895603179932
2008-01-15,1.099565029144287
2008-01-16,1.2030141353607176
2008-01-17,1.138010501861572
