date,s0
2004-07-07,1.9903658030192007e-38
2004-07-08,1.9903658030192007e-38
2004-07-09,1.9903658030192007e-38
2004-07-10,1.9903658030192007e-38
2004-07-11,1.9903658030192007e-38
2004-07-12,1.9903658030192007e-38
2004-07-13,1.9903658030192007e-38
2004-07-14,1.9903658030192007e-38
2004-07-15,1.9903658030192007e-38
2004-07-16,1.9903658030192007e-38
2004-07-17,1.9903658030192007e-38
2004-07-18,1.9903658030192007e-38
2004-07-19,1.9903658030192007e-38
2004-07-20,1.9903658030192007e-38
2004-07-21,1.9903658030192007e-38
2004-07-22,1.9903658030192007e-38
2004-07-23,1.9903658030192007e-38
2004-07-24,1.9903658030192007e-38
2004-07-25,1.9903658030192007e-38
2004-07-26,1.9903658030192007e-38
2004-07-27,1.9903658030192007e-38
2004-07-28,1.9903658030192007e-38
2004-07-29,1.9903658030192007e-38
2004-07-30,1.9903658030192007e-38
2004-07-31,1.9903658030192007e-38
2004-08-01,1.9903658030192007e-38
2004-08-02,1.9903658030192007e-38
2004-08-03,1.9903658030192007e-38
2004-08-04,1.9903658030192007e-38
2004-08-05,1.9903658030192007e-38
2004-08-06,1.9903658030192007e-38
2004-08-07,1.9903658030192007e-38
2004-08-08,1.9903658030192007e-38
2004-08-09,1.9903658030192007e-38
2004-08-10,1.9903658030192007e-38
2004-08-11,1.9903658030192007e-38
2004-08-12,1.9903658030192007e-38
2004-08-13,1.9903658030192007e-38
2004-08-14,1.9903658030192007e-38
2004-08-15,1.9903658030192007e-38
2004-08-16,1.9903658030192007e-38
2004-08-17,1.9903658030192007e-38
2004-08-18,1.9903658030192007e-38
2004-08-19,1.9903658030192007e-38
2004-08-20,1.9903658030192007e-38
2004-08-21,1.9903658030192007e-38
2004-08-22,1.9903658030192007e-38
2004-08-23,1.9903658030192007e-38
2004-08-24,1.9903658030192007e-38
2004-08-25,1.9903658030192007e-38
2004-08-26,1.9903658030192007e-38
2004-08-27,1.9903658030192007e-38
2004-08-28,1.9903658030192007e-38
2004-08-29,1.9903658030192007e-38
2004-08-30,1.9903658030192007e-38
2004-08-31,1.9903658030192007e-38
2004-09-01,1.9903658030192007e-38
2004-09-02,1.9903658030192007e-38
2004-09-03,1.9903658030192007e-38
2004-09-04,1.9903658030192007e-38
2004-09-05,1.9903658030192007e-38
2004-09-06,1.9903658030192007e-38
2004-09-07,1.9903658030192007e-38
2004-09-08,1.9903658030192007e-38
2004-09-09,1.9903658030192007e-38
2004-09-10,1.9903658030192007e-38
2004-09-11,1.9903658030192007e-38
2004-09-12,1.9903658030192007e-38
2004-09-13,1.9903658030192007e-38
2004-09-14,1.9903658030192007e-38
2004-09-15,1.9903658030192007e-38
2004-09-16,1.9903658030192007e-38
2004-09-17,1.9903658030192007e-38
2004-09-18,1.9903658030192007e-38
2004-09-19,1.9903658030192007e-38
2004-09-20,1.9903658030192007e-38
2004-09-21,1.9903658030192007e-38
2004-09-22,1.9903658030192007e-38
2004-09-23,1.9903658030192007e-38
2004-09-24,1.9903658030192007e-38
2004-09-25,1.9903658030192007e-38
2004-09-26,1.9903658030192007e-38
2004-09-27,1.9903658030192007e-38
2004-09-28,1.9903658030192007e-38
2004-09-29,1.9903658030192007e-38
2004-09-30,1.9903658030192007e-38
2004-10-01,1.9903658030192007e-38
2004-10-02,1.9903658030192007e-38
2004-10-03,1.9903658030192007e-38
2004-10-04,1.9903658030192007e-38
2004-10-05,1.9903658030192007e-38
2004-10-06,1.9903658030192007e-38
2004-10-07,1.9903658030192007e-38
2004-10-08,1.9903658030192007e-38
2004-10-09,1.9903658030192007e-38
2004-10-10,1.9903658030192007e-38
2004-10-11,1.9903658030192007e-38
2004-10-12,1.9903658030192007e-38
2004-10-13,1.9903658030192007e-38
2004-10-14,1.9903658030192007e-38
2004-10-15,1.9903658030192007e-38
2004-10-16,1.9903658030192007e-38
2004-10-17,1.9903658030192007e-38
2004-10-18,1.9903658030192007e-38
2004-10-19,1.9903658030192007e-38
2004-10-20,1.9903658030192007e-38
2004-10-21,1.9903658030192007e-38
2004-10-22,1.9903658030192007e-38
2004-10-23,1.9903658030192007e-38
2004-10-24,1.9903658030192007e-38
2004-10-25,1.9903658030192007e-38
2004-10-26,1.9903658030192007e-38
2004-10-27,1.9903658030192007e-38
2004-10-28,1.9903658030192007e-38
2004-10-29,1.9903658030192007e-38
2004-10-30,1.9903658030192007e-38
2004-10-31,1.9903658030192007e-38
2004-11-01,1.9903658030192007e-38
2004-11-02,1.9903658030192007e-38
2004-11-03,1.9903658030192007e-38
2004-11-04,1.9903658030192007e-38
2004-11-05,1.9903658030192007e-38
2004-11-06,1.9903658030192007e-38
2004-11-07,1.9903658030192007e-38
2004-11-08,1.9903658030192007e-38
2004-11-09,1.9903658030192007e-38
2004-11-10,1.9903658030192007e-38
2004-11-11,1.9903658030192007e-38
2004-11-12,1.9903658030192007e-38
2004-11-13,1.9903658030192007e-38
2004-11-14,1.9903658030192007e-38
2004-11-15,1.9903658030192007e-38
2004-11-16,1.9903658030192007e-38
2004-11-17,1.9903658030192007e-38
2004-11-18,1.9903658030192007e-38
2004-11-19,1.9903658030192007e-38
2004-11-20,1.9903658030192007e-38
2004-11-21,1.9903658030192007e-38
2004-11-22,1.9903658030192007e-38
2004-11-23,1.9903658030192007e-38
2004-11-24,1.9903658030192007e-38
2004-11-25,1.9903658030192007e-38
2004-11-26,1.9903658030192007e-38
2004-11-27,1.9903658030192007e-38
2004-11-28,1.9903658030192007e-38
2004-11-29,1.9903658030192007e-38
2004-11-30,1.9903658030192007e-38
2004-12-01,1.9903658030192007e-38
2004-12-02,1.9903658030192007e-38
2004-12-03,1.9903658030192007e-38
2004-12-04,1.9903658030192007e-38
2004-12-05,1.9903658030192007e-38
2004-12-06,1.9903658030192007e-38
2004-12-07,1.9903658030192007e-38
2004-12-08,1.9903658030192007e-38
2004-12-09,1.9903658030192007e-38
2004-12-10,1.9903658030192007e-38
2004-12-11,1.9903658030192007e-38
2004-12-12,1.9903658030192007e-38
2004-12-13,1.9903658030192007e-38
2004-12-14,1.9903658030192007e-38
2004-12-15,1.9903658030192007e-38
2004-12-16,1.9903658030192007e-38
2004-12-17,1.9903658030192007e-38
2004-12-18,1.9903658030192007e-38
2004-12-19,1.9903658030192007e-38
2004-12-20,1.9903658030192007e-38
2004-12-21,1.9903658030192007e-38
2004-12-22,1.9903658030192007e-38
2004-12-23,1.9903658030192007e-38
2004-12-24,1.9903658030192007e-38
2004-12-25,0.002070626011118293
2004-12-26,0.001024594879709184
2004-12-27,0.0005096729728393257
2004-12-28,0.0002541870635468513
2004-12-29,0.00012693200551439077
2004-12-30,6.342572305584326e-05
2004-12-31,3.170280615449883e-05
2005-01-01,1.5848889233893715e-05
2005-01-02,7.923816156107932e-06
2005-01-03,3.96175119021791e-06
2005-01-04,1.980836486836779e-06
2005-01-05,9.904084663503454e-07
2005-01-06,4.952017320647427e-07
2005-01-07,2.47600240754764e-07
2005-01-08,1.237999782688348e-07
2005-01-09,6.189995360728064e-08
2005-01-10,3.0949966145499275e-08
2005-01-11,1.5474981296392795e-08
2005-01-12,7.73748976001798e-09
2005-01-13,3.86874488000899e-09
2005-01-14,1.934372440004495e-09
2005-01-15,9.671862200022476e-10
2005-01-16,4.835931100011238e-10
2005-01-17,2.417965550005619e-10
2005-01-18,1.3621904992877631e-10
2005-01-19,7.096175730358922e-11
2005-01-20,3.548087865179461e-11
2005-01-21,1.7740439325897306e-11
2005-01-22,8.870219662948655e-12
2005-01-23,4.4351098314743265e-12
2005-01-24,4.4351098314743265e-12
2005-01-25,2.2175551325775977e-12
2005-01-26,1.1087775662887989e-12
2005-01-27,5.543887831443994e-13
2005-01-28,2.771943915721997e-13
2005-01-29,1.3864460252609176e-13
2005-01-30,6.932267395754269e-14
2005-01-31,3.466133697877134e-14
2005-02-01,1.733066848938567e-14
2005-02-02,8.665334244692836e-15
2005-02-03,4.332667122346418e-15
2005-02-04,2.166333561173209e-15
2005-02-05,1.0831667805866045e-15
2005-02-06,5.415833902933022e-16
2005-02-07,2.707916951466511e-16
2005-02-08,1.3539584757332556e-16
2005-02-09,6.769792378666277e-17
2005-02-10,3.3848961893331383e-17
2005-02-11,1.6924480946665692e-17
2005-02-12,8.462240473332846e-18
2005-02-13,4.2311202366664244e-18
2005-02-14,2.1155601183332122e-18
2005-02-15,1.0577800591666061e-18
2005-02-16,5.28890029583303e-19
2005-02-17,2.644450147916515e-19
2005-02-18,1.3222250739582574e-19
2005-02-19,6.611125369791287e-20
2005-02-20,3.3055626848956435e-20
2005-02-21,1.652781342447821e-20
2005-02-22,8.263906712239106e-21
2005-02-23,4.131953356119553e-21
2005-02-24,2.0659766780597764e-21
2005-02-25,1.0329883390298884e-21
2005-02-26,5.164941695149443e-22
2005-02-27,2.5824708475747215e-22
2005-02-28,1.2912354237873607e-22
2005-03-01,6.456177118936804e-23
2005-03-02,3.228088559468402e-23
2005-03-03,1.614044279734201e-23
2005-03-04,8.070221398671003e-24
2005-03-05,4.0351106993355016e-24
2005-03-06,2.0175553496677508e-24
2005-03-07,1.0087776748338754e-24
2005-03-08,5.043888374169377e-25
2005-03-09,2.5219441870846885e-25
2005-03-10,1.2609720935423442e-25
2005-03-11,6.304860467711721e-26
2005-03-12,3.1524302338558606e-26
2005-03-13,1.5762151169279303e-26
2005-03-14,7.881075584639653e-27
2005-03-15,3.940537792319826e-27
2005-03-16,1.970268896159913e-27
2005-03-17,9.851344480799566e-28
2005-03-18,4.925672240399783e-28
2005-03-19,2.4628361201998915e-28
2005-03-20,1.231418060099945e-28
2005-03-21,6.157090300499729e-29
2005-03-22,3.0785451502498644e-29
2005-03-23,1.5392725751249322e-29
2005-03-24,7.696362875624661e-30
2005-03-25,3.8481814378123305e-30
2005-03-26,1.9240907189061646e-30
2005-03-27,9.620453594530826e-31
2005-03-28,4.810226797265413e-31
2005-03-29,2.4051133986327066e-31
2005-03-30,1.2025566993163535e-31
2005-03-31,6.012783496581766e-32
2005-04-01,3.006391748290883e-32
2005-04-02,1.5031958741454416e-32
2005-04-03,7.515979370727208e-33
2005-04-04,3.757989685363604e-33
2005-04-05,1.878994842681802e-33
2005-04-06,9.39497421340901e-34
2005-04-07,4.697487106704505e-34
2005-04-08,2.3487435533522525e-34
2005-04-09,1.1743717766761263e-34
2005-04-10,5.871858883380631e-35
2005-04-11,2.935929441690316e-35
2005-04-12,1.4679647208451578e-35
2005-04-13,7.33982360422579e-36
2005-04-14,3.669911802112895e-36
2005-04-15,1.8349559010564476e-36
2005-04-16,9.174779505282238e-37
2005-04-17,4.587389752641119e-37
2005-04-18,2.2936948763205595e-37
2005-04-19,1.1468474381602798e-37
2005-04-20,5.734237190801398e-38
2005-04-21,2.867118595400699e-38
2005-04-22,1.4335592977003494e-38
2005-04-23,1.4335592977003494e-38
2005-04-24,1.4335592977003494e-38
2005-04-25,1.4335592977003494e-38
2005-04-26,1.4335592977003494e-38
2005-04-27,1.4335592977003494e-38
2005-04-28,1.4335592977003494e-38
2005-04-29,1.4335592977003494e-38
2005-04-30,1.4335592977003494e-38
2005-05-01,1.4335592977003494e-38
2005-05-02,1.4335592977003494e-38
2005-05-03,1.4335592977003494e-38
2005-05-04,1.4335592977003494e-38
2005-05-05,1.4335592977003494e-38
2005-05-06,1.4335592977003494e-38
2005-05-07,1.4335592977003494e-38
2005-05-08,1.4335592977003494e-38
2005-05-09,1.4335592977003494e-38
2005-05-10,1.4335592977003494e-38
2005-05-11,1.4335592977003494e-38
2005-05-12,1.4335592977003494e-38
2005-05-13,1.4335592977003494e-38
2005-05-14,1.4335592977003494e-38
2005-05-15,1.4335592977003494e-38
2005-05-16,1.4335592977003494e-38
2005-05-17,1.4335592977003494e-38
2005-05-18,1.4335592977003494e-38
2005-05-19,1.4335592977003494e-38
2005-05-20,1.4335592977003494e-38
2005-05-21,1.4335592977003494e-38
2005-05-22,1.4335592977003494e-38
2005-05-23,1.4335592977003494e-38
2005-05-24,1.4335592977003494e-38
2005-05-25,1.4335592977003494e-38
2005-05-26,1.4335592977003494e-38
2005-05-27,1.4335592977003494e-38
2005-05-28,1.4335592977003494e-38
2005-05-29,1.4335592977003494e-38
2005-05-30,1.4335592977003494e-38
2005-05-31,1.4335592977003494e-38
2005-06-01,1.4335592977003494e-38
2005-06-02,1.4335592977003494e-38
2005-06-03,1.4335592977003494e-38
2005-06-04,1.4335592977003494e-38
2005-06-05,1.4335592977003494e-38
2005-06-06,1.4335592977003494e-38
2005-06-07,1.4335592977003494e-38
2005-06-08,1.4335592977003494e-38
2005-06-09,1.4335592977003494e-38
2005-06-10,1.4335592977003494e-38
2005-06-11,1.4335592977003494e-38
2005-06-12,1.4335592977003494e-38
2005-06-13,1.4335592977003494e-38
2005-06-14,1.4335592977003494e-38
2005-06-15,1.4335592977003494e-38
2005-06-16,1.4335592977003494e-38
2005-06-17,1.4335592977003494e-38
2005-06-18,1.4335592977003494e-38
2005-06-19,1.4335592977003494e-38
2005-06-20,1.4335592977003494e-38
2005-06-21,1.4335592977003494e-38
2005-06-22,1.4335592977003494e-38
2005-06-23,1.4335592977003494e-38
2005-06-24,1.4335592977003494e-38
2005-06-25,1.4335592977003494e-38
2005-06-26,1.4335592977003494e-38
2005-06-27,1.4335592977003494e-38
2005-06-28,1.4335592977003494e-38
2005-06-29,1.4335592977003494e-38
2005-06-30,1.4335592977003494e-38
2005-07-01,1.4335592977003494e-38
2005-07-02,1.4335592977003494e-38
2005-07-03,1.4335592977003494e-38
2005-07-04,1.4335592977003494e-38
2005-07-05,1.4335592977003494e-38
2005-07-06,1.4335592977003494e-38
2005-07-07,1.4335592977003494e-38
2005-07-08,1.4335592977003494e-38
2005-07-09,1.4335592977003494e-38
2005-07-10,1.4335592977003494e-38
2005-07-11,1.4335592977003494e-38
2005-07-12,1.4335592977003494e-38
2005-07-13,1.4335592977003494e-38
2005-07-14,1.4335592977003494e-38
2005-07-15,1.4335592977003494e-38
2005-07-16,1.4335592977003494e-38
2005-07-17,1.4335592977003494e-38
2005-07-18,1.4335592977003494e-38
2005-07-19,1.4335592977003494e-38
2005-07-20,1.4335592977003494e-38
2005-07-21,1.4335592977003494e-38
2005-07-22,1.4335592977003494e-38
2005-07-23,1.4335592977003494e-38
2005-07-24,1.4335592977003494e-38
2005-07-25,1.4335592977003494e-38
2005-07-26,1.4335592977003494e-38
2005-07-27,1.4335592977003494e-38
2005-07-28,1.4335592977003494e-38
2005-07-29,1.4335592977003494e-38
2005-07-30,1.4335592977003494e-38
2005-07-31,1.4335592977003494e-38
2005-08-01,1.4335592977003494e-38
2005-08-02,1.4335592977003494e-38
2005-08-03,1.4335592977003494e-38
2005-08-04,1.4335592977003494e-38
2005-08-05,1.4335592977003494e-38
2005-08-06,1.4335592977003494e-38
2005-08-07,1.4335592977003494e-38
2005-08-08,1.4335592977003494e-38
2005-08-09,1.4335592977003494e-38
2005-08-10,1.4335592977003494e-38
2005-08-11,1.4335592977003494e-38
2005-08-12,1.4335592977003494e-38
2005-08-13,1.4335592977003494e-38
2005-08-14,1.4335592977003494e-38
2005-08-15,1.4335592977003494e-38
2005-08-16,1.4335592977003494e-38
2005-08-17,1.4335592977003494e-38
2005-08-18,1.4335592977003494e-38
2005-08-19,1.4335592977003494e-38
2005-08-20,1.4335592977003494e-38
2005-08-21,1.4335592977003494e-38
2005-08-22,1.4335592977003494e-38
2005-08-23,1.4335592977003494e-38
2005-08-24,1.4335592977003494e-38
2005-08-25,1.4335592977003494e-38
2005-08-26,1.4335592977003494e-38
2005-08-27,1.4335592977003494e-38
2005-08-28,1.4335592977003494e-38
2005-08-29,1.4335592977003494e-38
2005-08-30,1.4335592977003494e-38
2005-08-31,1.4335592977003494e-38
2005-09-01,1.4335592977003494e-38
2005-09-02,1.4335592977003494e-38
2005-09-03,1.4335592977003494e-38
2005-09-04,1.4335592977003494e-38
2005-09-05,1.4335592977003494e-38
2005-09-06,1.4335592977003494e-38
2005-09-07,1.4335592977003494e-38
2005-09-08,1.4335592977003494e-38
2005-09-09,1.4335592977003494e-38
2005-09-10,1.4335592977003494e-38
2005-09-11,1.4335592977003494e-38
2005-09-12,1.4335592977003494e-38
2005-09-13,1.4335592977003494e-38
2005-09-14,1.4335592977003494e-38
2005-09-15,1.4335592977003494e-38
2005-09-16,1.4335592977003494e-38
2005-09-17,1.4335592977003494e-38
2005-09-18,1.4335592977003494e-38
2005-09-19,1.4335592977003494e-38
2005-09-20,1.4335592977003494e-38
2005-09-21,1.4335592977003494e-38
2005-09-22,1.4335592977003494e-38
2005-09-23,1.4335592977003494e-38
2005-09-24,1.4335592977003494e-38
2005-09-25,1.4335592977003494e-38
2005-09-26,1.4335592977003494e-38
2005-09-27,1.4335592977003494e-38
2005-09-28,1.4335592977003494e-38
2005-09-29,1.4335592977003494e-38
2005-09-30,1.4335592977003494e-38
2005-10-01,1.4335592977003494e-38
2005-10-02,1.4335592977003494e-38
2005-10-03,1.4335592977003494e-38
2005-10-04,1.4335592977003494e-38
2005-10-05,1.4335592977003494e-38
2005-10-06,1.4335592977003494e-38
2005-10-07,1.4335592977003494e-38
2005-10-08,1.4335592977003494e-38
2005-10-09,1.4335592977003494e-38
2005-10-10,1.4335592977003494e-38
2005-10-11,1.4335592977003494e-38
2005-10-12,1.4335592977003494e-38
2005-10-13,1.4335592977003494e-38
2005-10-14,1.4335592977003494e-38
2005-10-15,1.4335592977003494e-38
2005-10-16,1.4335592977003494e-38
2005-10-17,1.4335592977003494e-38
2005-10-18,1.4335592977003494e-38
2005-10-19,1.4335592977003494e-38
2005-10-20,1.4335592977003494e-38
2005-10-21,1.4335592977003494e-38
2005-10-22,1.4335592977003494e-38
2005-10-23,1.4335592977003494e-38
2005-10-24,1.4335592977003494e-38
2005-10-25,1.4335592977003494e-38
2005-10-26,1.4335592977003494e-38
2005-10-27,1.4335592977003494e-38
2005-10-28,1.4335592977003494e-38
2005-10-29,1.4335592977003494e-38
2005-10-30,1.4335592977003494e-38
2005-10-31,1.4335592977003494e-38
2005-11-01,1.4335592977003494e-38
2005-11-02,1.4335592977003494e-38
2005-11-03,1.4335592977003494e-38
2005-11-04,1.4335592977003494e-38
2005-11-05,1.4335592977003494e-38
2005-11-06,1.4335592977003494e-38
2005-11-07,1.4335592977003494e-38
2005-11-08,1.4335592977003494e-38
2005-11-09,1.4335592977003494e-38
2005-11-10,1.4335592977003494e-38
2005-11-11,1.4335592977003494e-38
2005-11-12,1.4335592977003494e-38
2005-11-13,1.4335592977003494e-38
2005-11-14,1.4335592977003494e-38
2005-11-15,1.4335592977003494e-38
2005-11-16,1.4335592977003494e-38
2005-11-17,1.4335592977003494e-38
2005-11-18,1.4335592977003494e-38
2005-11-19,1.4335592977003494e-38
2005-11-20,1.4335592977003494e-38
2005-11-21,1.4335592977003494e-38
2005-11-22,1.4335592977003494e-38
2005-11-23,1.4335592977003494e-38
2005-11-24,1.4335592977003494e-38
2005-11-25,1.4335592977003494e-38
2005-11-26,1.4335592977003494e-38
2005-11-27,1.4335592977003494e-38
2005-11-28,1.4335592977003494e-38
2005-11-29,1.4335592977003494e-38
2005-11-30,1.4335592977003494e-38
2005-12-01,1.4335592977003494e-38
2005-12-02,1.4335592977003494e-38
2005-12-03,1.4335592977003494e-38
2005-12-04,1.4335592977003494e-38
2005-12-05,1.4335592977003494e-38
2005-12-06,1.4335592977003494e-38
2005-12-07,1.4335592977003494e-38
2005-12-08,1.4335592977003494e-38
2005-12-09,1.4335592977003494e-38
2005-12-10,1.4335592977003494e-38
2005-12-11,1.4335592977003494e-38
2005-12-12,1.4335592977003494e-38
2005-12-13,1.4335592977003494e-38
2005-12-14,1.4335592977003494e-38
2005-12-15,1.4335592977003494e-38
2005-12-16,1.4335592977003494e-38
2005-12-17,1.4335592977003494e-38
2005-12-18,1.4335592977003494e-38
2005-12-19,1.4335592977003494e-38
2005-12-20,1.4335592977003494e-38
2005-12-21,1.4335592977003494e-38
2005-12-22,1.4335592977003494e-38
2005-12-23,1.4335592977003494e-38
2005-12-24,1.4335592977003494e-38
2005-12-25,1.4335592977003494e-38
2005-12-26,1.4335592977003494e-38
2005-12-27,1.4335592977003494e-38
2005-12-28,1.4335592977003494e-38
2005-12-29,1.4335592977003494e-38
2005-12-30,1.4335592977003494e-38
2005-12-31,1.4335592977003494e-38
2006-01-01,1.4335592977003494e-38
2006-01-02,1.4335592977003494e-38
2006-01-03,1.4335592977003494e-38
2006-01-04,1.4335592977003494e-38
2006-01-05,1.4335592977003494e-38
2006-01-06,1.4335592977003494e-38
2006-01-07,1.4335592977003494e-38
2006-01-08,1.4335592977003494e-38
2006-01-09,1.4335592977003494e-38
2006-01-10,1.4335592977003494e-38
2006-01-11,1.4335592977003494e-38
2006-01-12,1.4335592977003494e-38
2006-01-13,1.4335592977003494e-38
2006-01-14,1.4335592977003494e-38
2006-01-15,1.4335592977003494e-38
2006-01-16,1.4335592977003494e-38
2006-01-17,1.4335592977003494e-38
2006-01-18,1.4335592977003494e-38
2006-01-19,1.4335592977003494e-38
2006-01-20,1.4335592977003494e-38
2006-01-21,1.4335592977003494e-38
2006-01-22,1.4335592977003494e-38
2006-01-23,1.4335592977003494e-38
2006-01-24,1.4335592977003494e-38
2006-01-25,1.4335592977003494e-38
2006-01-26,1.4335592977003494e-38
2006-01-27,1.4335592977003494e-38
2006-01-28,1.4335592977003494e-38
2006-01-29,1.4335592977003494e-38
2006-01-30,1.4335592977003494e-38
2006-01-31,1.4335592977003494e-38
2006-02-01,1.4335592977003494e-38
2006-02-02,1.4335592977003494e-38
2006-02-03,1.4335592977003494e-38
2006-02-04,1.4335592977003494e-38
2006-02-05,1.4335592977003494e-38
2006-02-06,1.4335592977003494e-38
2006-02-07,1.4335592977003494e-38
2006-02-08,1.4335592977003494e-38
2006-02-09,1.4335592977003494e-38
2006-02-10,1.4335592977003494e-38
2006-02-11,1.4335592977003494e-38
2006-02-12,1.4335592977003494e-38
2006-02-13,1.4335592977003494e-38
2006-02-14,1.4335592977003494e-38
2006-02-15,1.4335592977003494e-38
2006-02-16,1.4335592977003494e-38
2006-02-17,1.4335592977003494e-38
2006-02-18,1.4335592977003494e-38
2006-02-19,1.4335592977003494e-38
2006-02-20,1.4335592977003494e-38
2006-02-21,1.4335592977003494e-38
2006-02-22,1.4335592977003494e-38
2006-02-23,1.4335592977003494e-38
2006-02-24,1.4335592977003494e-38
2006-02-25,1.4335592977003494e-38
2006-02-26,1.4335592977003494e-38
2006-02-27,1.4335592977003494e-38
2006-02-28,1.4335592977003494e-38
2006-03-01,1.4335592977003494e-38
2006-03-02,1.4335592977003494e-38
2006-03-03,1.4335592977003494e-38
2006-03-04,1.4335592977003494e-38
2006-03-05,1.4335592977003494e-38
2006-03-06,1.4335592977003494e-38
2006-03-07,1.4335592977003494e-38
2006-03-08,1.4335592977003494e-38
2006-03-09,1.4335592977003494e-38
2006-03-10,1.4335592977003494e-38
2006-03-11,1.4335592977003494e-38
2006-03-12,1.4335592977003494e-38
2006-03-13,1.4335592977003494e-38
2006-03-14,1.4335592977003494e-38
2006-03-15,1.4335592977003494e-38
2006-03-16,1.4335592977003494e-38
2006-03-17,1.4335592977003494e-38
2006-03-18,1.4335592977003494e-38
2006-03-19,1.4335592977003494e-38
2006-03-20,1.4335592977003494e-38
2006-03-21,1.4335592977003494e-38
2006-03-22,1.4335592977003494e-38
2006-03-23,1.4335592977003494e-38
2006-03-24,1.4335592977003494e-38
2006-03-25,1.4335592977003494e-38
2006-03-26,1.4335592977003494e-38
2006-03-27,1.4335592977003494e-38
2006-03-28,1.4335592977003494e-38
2006-03-29,1.4335592977003494e-38
2006-03-30,1.4335592977003494e-38
2006-03-31,1.4335592977003494e-38
2006-04-01,1.4335592977003494e-38
2006-04-02,1.4335592977003494e-38
2006-04-03,1.4335592977003494e-38
2006-04-04,1.4335592977003494e-38
2006-04-05,1.4335592977003494e-38
2006-04-06,1.4335592977003494e-38
2006-04-07,1.4335592977003494e-38
2006-04-08,1.4335592977003494e-38
2006-04-09,1.4335592977003494e-38
2006-04-10,1.4335592977003494e-38
2006-04-11,1.4335592977003494e-38
2006-04-12,1.4335592977003494e-38
2006-04-13,1.4335592977003494e-38
2006-04-14,1.4335592977003494e-38
2006-04-15,1.4335592977003494e-38
2006-04-16,1.4335592977003494e-38
2006-04-17,1.4335592977003494e-38
2006-04-18,1.4335592977003494e-38
2006-04-19,1.4335592977003494e-38
2006-04-20,1.4335592977003494e-38
2006-04-21,1.4335592977003494e-38
2006-04-22,1.4335592977003494e-38
2006-04-23,1.4335592977003494e-38
2006-04-24,1.4335592977003494e-38
2006-04-25,1.4335592977003494e-38
2006-04-26,1.4335592977003494e-38
2006-04-27,1.4335592977003494e-38
2006-04-28,1.4335592977003494e-38
2006-04-29,1.4335592977003494e-38
2006-04-30,1.4335592977003494e-38
2006-05-01,1.4335592977003494e-38
2006-05-02,1.4335592977003494e-38
2006-05-03,1.4335592977003494e-38
2006-05-04,1.4335592977003494e-38
2006-05-05,1.4335592977003494e-38
2006-05-06,1.4335592977003494e-38
2006-05-07,1.4335592977003494e-38
2006-05-08,1.4335592977003494e-38
2006-05-09,1.4335592977003494e-38
2006-05-10,1.4335592977003494e-38
2006-05-11,1.4335592977003494e-38
2006-05-12,1.4335592977003494e-38
2006-05-13,1.4335592977003494e-38
2006-05-14,1.4335592977003494e-38
2006-05-15,1.4335592977003494e-38
2006-05-16,1.4335592977003494e-38
2006-05-17,1.4335592977003494e-38
2006-05-18,1.4335592977003494e-38
2006-05-19,1.4335592977003494e-38
2006-05-20,1.4335592977003494e-38
2006-05-21,1.4335592977003494e-38
2006-05-22,1.4335592977003494e-38
2006-05-23,1.4335592977003494e-38
2006-05-24,1.4335592977003494e-38
2006-05-25,1.4335592977003494e-38
2006-05-26,1.4335592977003494e-38
2006-05-27,1.4335592977003494e-38
2006-05-28,1.4335592977003494e-38
2006-05-29,1.4335592977003494e-38
2006-05-30,1.4335592977003494e-38
2006-05-31,1.4335592977003494e-38
2006-06-01,1.4335592977003494e-38
2006-06-02,1.4335592977003494e-38
2006-06-03,1.4335592977003494e-38
2006-06-04,1.4335592977003494e-38
2006-06-05,1.4335592977003494e-38
2006-06-06,1.4335592977003494e-38
2006-06-07,1.4335592977003494e-38
2006-06-08,1.4335592977003494e-38
2006-06-09,1.4335592977003494e-38
2006-06-10,1.4335592977003494e-38
2006-06-11,1.4335592977003494e-38
2006-06-12,1.4335592977003494e-38
2006-06-13,1.4335592977003494e-38
2006-06-14,1.4335592977003494e-38
2006-06-15,1.4335592977003494e-38
2006-06-16,1.4335592977003494e-38
2006-06-17,1.4335592977003494e-38
2006-06-18,1.4335592977003494e-38
2006-06-19,1.4335592977003494e-38
2006-06-20,1.4335592977003494e-38
2006-06-21,1.4335592977003494e-38
2006-06-22,1.4335592977003494e-38
2006-06-23,1.4335592977003494e-38
2006-06-24,1.4335592977003494e-38
2006-06-25,1.4335592977003494e-38
2006-06-26,1.4335592977003494e-38
2006-06-27,1.4335592977003494e-38
2006-06-28,1.4335592977003494e-38
2006-06-29,1.4335592977003494e-38
2006-06-30,1.4335592977003494e-38
2006-07-01,1.4335592977003494e-38
2006-07-02,1.4335592977003494e-38
2006-07-03,1.4335592977003494e-38
2006-07-04,1.4335592977003494e-38
2006-07-05,1.4335592977003494e-38
2006-07-06,1.4335592977003494e-38
2006-07-07,1.4335592977003494e-38
2006-07-08,1.4335592977003494e-38
2006-07-09,1.4335592977003494e-38
2006-07-10,1.4335592977003494e-38
2006-07-11,1.4335592977003494e-38
2006-07-12,1.4335592977003494e-38
2006-07-13,1.4335592977003494e-38
2006-07-14,1.4335592977003494e-38
2006-07-15,1.4335592977003494e-38
2006-07-16,1.4335592977003494e-38
