date,s0
2003-08-05,1.908790754346843e-38
2003-08-06,1.908790754346843e-38
2003-08-07,1.908790754346843e-38
2003-08-08,1.908790754346843e-38
2003-08-09,1.908790754346843e-38
2003-08-10,1.908790754346843e-38
2003-08-11,1.908790754346843e-38
2003-08-12,1.908790754346843e-38
2003-08-13,1.908790754346843e-38
2003-08-14,1.908790754346843e-38
2003-08-15,1.908790754346843e-38
2003-08-16,1.908790754346843e-38
2003-08-17,1.908790754346843e-38
2003-08-18,1.908790754346843e-38
2003-08-19,1.908790754346843e-38
2003-08-20,1.908790754346843e-38
2003-08-21,1.908790754346843e-38
2003-08-22,1.908790754346843e-38
2003-08-23,1.908790754346843e-38
2003-08-24,1.908790754346843e-38
2003-08-25,1.908790754346843e-38
2003-08-26,1.908790754346843e-38
2003-08-27,1.908790754346843e-38
2003-08-28,1.908790754346843e-38
2003-08-29,1.908790754346843e-38
2003-08-30,1.908790754346843e-38
2003-08-31,1.908790754346843e-38
2003-09-01,1.908790754346843e-38
2003-09-02,1.908790754346843e-38
2003-09-03,1.908790754346843e-38
2003-09-04,1.908790754346843e-38
2003-09-05,1.908790754346843e-38
2003-09-06,1.908790754346843e-38
2003-09-07,1.908790754346843e-38
2003-09-08,1.908790754346843e-38
2003-09-09,1.908790754346843e-38
2003-09-10,1.908790754346843e-38
2003-09-11,1.908790754346843e-38
2003-09-12,1.908790754346843e-38
2003-09-13,1.908790754346843e-38
2003-09-14,1.908790754346843e-38
2003-09-15,1.908790754346843e-38
2003-09-16,1.908790754346843e-38
2003-09-17,1.908790754346843e-38
2003-09-18,1.908790754346843e-38
2003-09-19,1.908790754346843e-38
2003-09-20,1.908790754346843e-38
2003-09-21,1.908790754346843e-38
2003-09-22,1.908790754346843e-38
2003-09-23,1.908790754346843e-38
2003-09-24,1.908790754346843e-38
2003-09-25,1.908790754346843e-38
2003-09-26,1.908790754346843e-38
2003-09-27,1.908790754346843e-38
2003-09-28,1.908790754346843e-38
2003-09-29,1.908790754346843e-38
2003-09-30,1.908790754346843e-38
2003-10-01,1.908790754346843e-38
2003-10-02,1.908790754346843e-38
2003-10-03,1.908790754346843e-38
2003-10-04,1.908790754346843e-38
2003-10-05,1.908790754346843e-38
2003-10-06,1.908790754346843e-38
2003-10-07,1.908790754346843e-38
2003-10-08,1.908790754346843e-38
2003-10-09,1.908790754346843e-38
2003-10-10,1.908790754346843e-38
2003-10-11,1.908790754346843e-38
2003-10-12,1.908790754346843e-38
2003-10-13,1.908790754346843e-38
2003-10-14,1.908790754346843e-38
2003-10-15,1.908790754346843e-38
2003-10-16,1.908790754346843e-38
2003-10-17,1.908790754346843e-38
2003-10-18,1.908790754346843e-38
2003-10-19,1.908790754346843e-38
2003-10-20,1.908790754346843e-38
2003-10-21,1.908790754346843e-38
2003-10-22,1.908790754346843e-38
2003-10-23,1.908790754346843e-38
2003-10-24,1.908790754346843e-38
2003-10-25,1.908790754346843e-38
2003-10-26,1.908790754346843e-38
2003-10-27,1.908790754346843e-38
2003-10-28,1.908790754346843e-38
2003-10-29,1.908790754346843e-38
2003-10-30,1.908790754346843e-38
2003-10-31,1.908790754346843e-38
2003-11-01,1.908790754346843e-38
2003-11-02,1.908790754346843e-38
2003-11-03,1.908790754346843e-38
2003-11-04,1.908790754346843e-38
2003-11-05,1.908790754346843e-38
2003-11-06,1.908790754346843e-38
2003-11-07,1.908790754346843e-38
2003-11-08,1.908790754346843e-38
2003-11-09,1.908790754346843e-38
2003-11-10,1.908790754346843e-38
2003-11-11,1.908790754346843e-38
2003-11-12,1.908790754346843e-38
2003-11-13,1.908790754346843e-38
2003-11-14,1.908790754346843e-38
2003-11-15,1.908790754346843e-38
2003-11-16,1.908790754346843e-38
2003-11-17,1.908790754346843e-38
2003-11-18,1.908790754346843e-38
2003-11-19,1.908790754346843e-38
2003-11-20,1.908790754346843e-38
2003-11-21,1.908790754346843e-38
2003-11-22,1.908790754346843e-38
2003-11-23,1.908790754346843e-38
2003-11-24,1.908790754346843e-38
2003-11-25,1.908790754346843e-38
2003-11-26,1.908790754346843e-38
2003-11-27,1.908790754346843e-38
2003-11-28,1.908790754346843e-38
2003-11-29,1.908790754346843e-38
2003-11-30,1.908790754346843e-38
2003-12-01,1.908790754346843e-38
2003-12-02,1.908790754346843e-38
2003-12-03,1.908790754346843e-38
2003-12-04,1.908790754346843e-38
2003-12-05,0.03486381098628044
2003-12-06,0.014423837885260582
2003-12-07,0.006692701019346713
2003-12-08,0.003234412288293242
2003-12-09,0.001591054955497384
2003-12-10,0.0007891990244388579
2003-12-11,0.00039304245728999376
2003-12-12,0.00019613503536675125
2003-12-13,9.797135135158896e-05
2003-12-14,4.896492464467884e-05
2003-12-15,2.447772931191139e-05
2003-12-16,1.2237366718181873e-05
2003-12-17,6.118309102021157e-06
2003-12-18,3.059060873056296e-06
2003-12-19,1.5295071307264154e-06
2003-12-20,0.0302180889993906
2003-12-21,0.0302180889993906
2003-12-22,0.012843495234847069
2003-12-23,0.006009925156831741
2003-12-24,0.002914691576734185
2003-12-25,0.0014361088396981359
2003-12-26,0.02447073347866535
2003-12-27,0.010745749808847904
2003-12-28,0.0050844745710492125
2003-12-29,0.002477621659636497
2003-12-30,0.001223465078510344
2003-12-31,0.0006079904269427061
2004-01-01,0.0003030710795428604
2004-01-02,0.00015130591054912657
2004-01-03,7.55957225919701e-05
2004-01-04,3.778357495320961e-05
2004-01-05,1.8888218619395047e-05
2004-01-06,9.443218004889786e-06
2004-01-07,9.560268154018559e-06
2004-01-08,9.560268154018559e-06
2004-01-09,4.6718501835130155e-05
2004-01-10,0.06916324794292449
2004-01-11,0.06916324794292449
2004-01-12,0.07056964188814162
2004-01-13,0.023326829075813293
2004-01-14,0.010309197939932345
2004-01-15,0.0048891352489590645
2004-01-16,0.0023848204873502254
2004-01-17,0.001178192440420389
2004-01-18,0.0005856259376741946
2004-01-19,0.0002919555699918419
2004-01-20,0.0002919555699918419
2004-01-21,0.0002919555699918419
2004-01-22,0.00016361247980967167
2004-01-23,8.173932292265818e-05
2004-01-24,4.085295950062573e-05
2004-01-25,2.0422308807610527e-05
2004-01-26,8.100020408630373
2004-01-27,8.100020408630373
2004-01-28,8.100020408630373
2004-01-29,8.100995063781737
2004-01-30,0.29189586639404297
2004-01-31,0.014957427978515622
2004-02-01,0.015059787780046463
2004-02-02,0.015738796442747116
2004-02-03,0.007251426577568053
2004-02-04,0.003494312753900885
2004-02-05,0.0017166340257972477
2004-02-06,0.0008509514736942949
2004-02-07,0.00042366547859273845
2004-02-08,0.00021138404554221774
2004-02-09,0.00010710869537433608
2004-02-10,5.3525669500231736e-05
2004-02-11,2.6755671569844704e-05
2004-02-12,1.3376046808843965e-05
2004-02-13,6.687575933028712e-06
2004-02-14,3.343676326039713e-06
2004-02-15,1.6718103097446146e-06
2004-02-16,8.850585118125309e-07
2004-02-17,1.3947896150057202e-05
2004-02-18,0.0063366428948938855
2004-02-19,0.0030679723713546996
2004-02-20,0.0015104569029062986
2004-02-21,0.0007495248573832215
2004-02-22,0.00037335796514526004
2004-02-23,0.00018633049330674112
2004-02-24,9.307845175499095e-05
2004-02-25,4.651756535167805e-05
2004-02-26,2.3253373001352884e-05
2004-02-27,0.00016567840066272765
2004-02-28,8.415878255618736e-05
2004-02-29,4.2061685235239565e-05
2004-03-01,2.102642065437976e-05
2004-03-02,1.0512105291127229e-05
2004-03-03,5.2557761591742755e-06
2004-03-04,2.627819185363478e-06
2004-03-05,1.3138923122824051e-06
2004-03-06,6.569418360413693e-07
2004-03-07,3.2846980957401684e-07
2004-03-08,1.6423463478076883e-07
2004-03-09,8.211724633611084e-08
2004-03-10,4.1058608957200704e-08
2004-03-11,2.0529299149529837e-08
2004-03-12,1.0264648686586496e-08
2004-03-13,5.132324343293249e-09
2004-03-14,2.5661621716466243e-09
2004-03-15,1.283081085823312e-09
2004-03-16,6.41540542911656e-10
2004-03-17,3.20770271455828e-10
2004-03-18,1.60385135727914e-10
2004-03-19,8.0192567863957e-11
2004-03-20,4.00962839319785e-11
2004-03-21,2.004814196598925e-11
2004-03-22,1.0024070982994625e-11
2004-03-23,5.01203679253992e-12
2004-03-24,2.50601839626996e-12
2004-03-25,1.25300919813498e-12
2004-03-26,6.2650459906749e-13
2004-03-27,3.13252299533745e-13
2004-03-28,1.566261497668725e-13
2004-03-29,7.831307488343625e-14
2004-03-30,3.9156537441718126e-14
2004-03-31,1.9578268720859063e-14
2004-04-01,9.78913436042953e-15
2004-04-02,4.894567180214765e-15
2004-04-03,2.4472835901073825e-15
2004-04-04,1.2236417950536912e-15
2004-04-05,6.118208975268456e-16
2004-04-06,3.059104487634228e-16
2004-04-07,1.529552243817114e-16
2004-04-08,7.64776121908557e-17
2004-04-09,3.823880609542785e-17
2004-04-10,1.9119403047713925e-17
2004-04-11,9.559701523856961e-18
2004-04-12,4.7798507619284806e-18
2004-04-13,2.3899253809642403e-18
2004-04-14,1.1949626904821201e-18
2004-04-15,5.974813452410602e-19
2004-04-16,2.987406726205301e-19
2004-04-17,1.4937033631026504e-19
2004-04-18,7.468516815513252e-20
2004-04-19,3.734258407756626e-20
2004-04-20,1.867129203878313e-20
2004-04-21,9.335646019391565e-21
2004-04-22,4.6678230096957826e-21
2004-04-23,2.333911504847892e-21
2004-04-24,1.1669557524239456e-21
2004-04-25,5.834778762119728e-22
2004-04-26,2.917389381059864e-22
2004-04-27,1.458694690529932e-22
2004-04-28,7.29347345264966e-23
2004-04-29,3.6467367263248313e-23
2004-04-30,1.8233683631624157e-23
2004-05-01,9.116841815812075e-24
2004-05-02,4.558420907906038e-24
2004-05-03,2.279210453953019e-24
2004-05-04,1.1396052269765094e-24
2004-05-05,5.698026134882547e-25
2004-05-06,2.8490130674412735e-25
2004-05-07,1.4245065337206368e-25
2004-05-08,7.122532668603184e-26
2004-05-09,3.561266334301592e-26
2004-05-10,1.780633167150796e-26
2004-05-11,8.90316583575398e-27
2004-05-12,4.451582917876991e-27
2004-05-13,2.2257914589384957e-27
2004-05-14,1.1128957294692475e-27
2004-05-15,5.564478647346237e-28
2004-05-16,2.7822393236731187e-28
2004-05-17,1.3911196618365593e-28
2004-05-18,6.955598309182797e-29
2004-05-19,3.4777991545913984e-29
2004-05-20,1.7388995772956992e-29
2004-05-21,8.694497886478497e-30
2004-05-22,4.347248943239249e-30
2004-05-23,2.1736244716196243e-30
2004-05-24,1.086812235809812e-30
2004-05-25,5.434061179049061e-31
2004-05-26,2.7170305895245304e-31
2004-05-27,1.3585152947622652e-31
2004-05-28,6.792576473811327e-32
2004-05-29,3.3962882369056636e-32
2004-05-30,1.6981441184528318e-32
2004-05-31,8.490720592264156e-33
2004-06-01,4.2453602961320795e-33
2004-06-02,2.1226801480660397e-33
2004-06-03,1.0613400740330195e-33
2004-06-04,5.306700370165098e-34
2004-06-05,2.653350185082549e-34
2004-06-06,1.3266750925412746e-34
2004-06-07,6.633375462706373e-35
2004-06-08,3.3166877313531865e-35
2004-06-09,1.6583438656765933e-35
2004-06-10,8.291719328382966e-36
2004-06-11,4.145859664191483e-36
2004-06-12,2.0729298320957413e-36
2004-06-13,1.0364649160478708e-36
2004-06-14,5.182324580239354e-37
2004-06-15,2.591162290119677e-37
2004-06-16,1.2955811450598385e-37
2004-06-17,6.477905725299191e-38
2004-06-18,3.2389528626495957e-38
2004-06-19,1.6194764313247979e-38
2004-06-20,1.6194764313247979e-38
2004-06-21,1.6194764313247979e-38
2004-06-22,1.6194764313247979e-38
2004-06-23,1.6194764313247979e-38
2004-06-24,1.6194764313247979e-38
2004-06-25,1.6194764313247979e-38
2004-06-26,1.6194764313247979e-38
2004-06-27,1.6194764313247979e-38
2004-06-28,1.6194764313247979e-38
2004-06-29,1.6194764313247979e-38
2004-06-30,1.6194764313247979e-38
2004-07-01,1.6194764313247979e-38
2004-07-02,1.6194764313247979e-38
2004-07-03,1.6194764313247979e-38
2004-07-04,1.6194764313247979e-38
2004-07-05,1.6194764313247979e-38
2004-07-06,1.6194764313247979e-38
2004-07-07,1.6194764313247979e-38
2004-07-08,1.6194764313247979e-38
2004-07-09,1.6194764313247979e-38
2004-07-10,1.6194764313247979e-38
2004-07-11,1.6194764313247979e-38
2004-07-12,1.6194764313247979e-38
2004-07-13,1.6194764313247979e-38
2004-07-14,1.6194764313247979e-38
2004-07-15,1.6194764313247979e-38
2004-07-16,1.6194764313247979e-38
2004-07-17,1.6194764313247979e-38
2004-07-18,1.6194764313247979e-38
2004-07-19,1.6194764313247979e-38
2004-07-20,1.6194764313247979e-38
2004-07-21,1.6194764313247979e-38
2004-07-22,1.6194764313247979e-38
2004-07-23,1.6194764313247979e-38
2004-07-24,1.6194764313247979e-38
2004-07-25,1.6194764313247979e-38
2004-07-26,1.6194764313247979e-38
2004-07-27,1.6194764313247979e-38
2004-07-28,1.6194764313247979e-38
2004-07-29,1.6194764313247979e-38
2004-07-30,1.6194764313247979e-38
2004-07-31,1.6194764313247979e-38
2004-08-01,1.6194764313247979e-38
2004-08-02,1.6194764313247979e-38
2004-08-03,1.6194764313247979e-38
2004-08-04,1.6194764313247979e-38
2004-08-05,1.6194764313247979e-38
2004-08-06,1.6194764313247979e-38
2004-08-07,1.6194764313247979e-38
2004-08-08,1.6194764313247979e-38
2004-08-09,1.6194764313247979e-38
2004-08-10,1.6194764313247979e-38
2004-08-11,1.6194764313247979e-38
2004-08-12,1.6194764313247979e-38
2004-08-13,1.6194764313247979e-38
2004-08-14,1.6194764313247979e-38
2004-08-15,1.6194764313247979e-38
2004-08-16,1.6194764313247979e-38
2004-08-17,1.6194764313247979e-38
2004-08-18,1.6194764313247979e-38
2004-08-19,1.6194764313247979e-38
2004-08-20,1.6194764313247979e-38
2004-08-21,1.6194764313247979e-38
2004-08-22,1.6194764313247979e-38
2004-08-23,1.6194764313247979e-38
2004-08-24,1.6194764313247979e-38
2004-08-25,1.6194764313247979e-38
2004-08-26,1.6194764313247979e-38
2004-08-27,1.6194764313247979e-38
2004-08-28,1.6194764313247979e-38
2004-08-29,1.6194764313247979e-38
2004-08-30,1.6194764313247979e-38
2004-08-31,1.6194764313247979e-38
2004-09-01,1.6194764313247979e-38
2004-09-02,1.6194764313247979e-38
2004-09-03,1.6194764313247979e-38
2004-09-04,1.6194764313247979e-38
2004-09-05,1.6194764313247979e-38
2004-09-06,1.6194764313247979e-38
2004-09-07,1.6194764313247979e-38
2004-09-08,1.6194764313247979e-38
2004-09-09,1.6194764313247979e-38
2004-09-10,1.6194764313247979e-38
2004-09-11,1.6194764313247979e-38
2004-09-12,1.6194764313247979e-38
2004-09-13,1.6194764313247979e-38
2004-09-14,1.6194764313247979e-38
2004-09-15,1.6194764313247979e-38
2004-09-16,1.6194764313247979e-38
2004-09-17,1.6194764313247979e-38
2004-09-18,1.6194764313247979e-38
2004-09-19,1.6194764313247979e-38
2004-09-20,1.6194764313247979e-38
2004-09-21,1.6194764313247979e-38
2004-09-22,1.6194764313247979e-38
2004-09-23,1.6194764313247979e-38
2004-09-24,1.6194764313247979e-38
2004-09-25,1.6194764313247979e-38
2004-09-26,1.6194764313247979e-38
2004-09-27,1.6194764313247979e-38
2004-09-28,1.6194764313247979e-38
2004-09-29,1.6194764313247979e-38
2004-09-30,1.6194764313247979e-38
2004-10-01,1.6194764313247979e-38
2004-10-02,1.6194764313247979e-38
2004-10-03,1.6194764313247979e-38
2004-10-04,1.6194764313247979e-38
2004-10-05,1.6194764313247979e-38
2004-10-06,1.6194764313247979e-38
2004-10-07,1.6194764313247979e-38
2004-10-08,1.6194764313247979e-38
2004-10-09,1.6194764313247979e-38
2004-10-10,1.6194764313247979e-38
2004-10-11,1.6194764313247979e-38
2004-10-12,1.6194764313247979e-38
2004-10-13,1.6194764313247979e-38
2004-10-14,1.6194764313247979e-38
2004-10-15,1.6194764313247979e-38
2004-10-16,1.6194764313247979e-38
2004-10-17,1.6194764313247979e-38
2004-10-18,1.6194764313247979e-38
2004-10-19,1.6194764313247979e-38
2004-10-20,1.6194764313247979e-38
2004-10-21,1.6194764313247979e-38
2004-10-22,1.6194764313247979e-38
2004-10-23,1.6194764313247979e-38
2004-10-24,1.6194764313247979e-38
2004-10-25,1.6194764313247979e-38
2004-10-26,1.6194764313247979e-38
2004-10-27,1.6194764313247979e-38
2004-10-28,1.6194764313247979e-38
2004-10-29,1.6194764313247979e-38
2004-10-30,1.6194764313247979e-38
2004-10-31,1.6194764313247979e-38
2004-11-01,1.6194764313247979e-38
2004-11-02,1.6194764313247979e-38
2004-11-03,1.6194764313247979e-38
2004-11-04,1.6194764313247979e-38
2004-11-05,1.6194764313247979e-38
2004-11-06,1.6194764313247979e-38
2004-11-07,1.6194764313247979e-38
2004-11-08,1.6194764313247979e-38
2004-11-09,1.6194764313247979e-38
2004-11-10,1.6194764313247979e-38
2004-11-11,1.6194764313247979e-38
2004-11-12,1.6194764313247979e-38
2004-11-13,1.6194764313247979e-38
2004-11-14,1.6194764313247979e-38
2004-11-15,1.6194764313247979e-38
2004-11-16,1.6194764313247979e-38
2004-11-17,1.6194764313247979e-38
2004-11-18,1.6194764313247979e-38
2004-11-19,1.6194764313247979e-38
2004-11-20,1.6194764313247979e-38
2004-11-21,1.6194764313247979e-38
2004-11-22,1.6194764313247979e-38
2004-11-23,1.6194764313247979e-38
2004-11-24,1.6194764313247979e-38
2004-11-25,1.6194764313247979e-38
2004-11-26,1.6194764313247979e-38
2004-11-27,1.6194764313247979e-38
2004-11-28,1.6194764313247979e-38
2004-11-29,1.6194764313247979e-38
2004-11-30,1.6194764313247979e-38
2004-12-01,1.6194764313247979e-38
2004-12-02,1.6194764313247979e-38
2004-12-03,1.6194764313247979e-38
2004-12-04,1.6194764313247979e-38
2004-12-05,1.6194764313247979e-38
2004-12-06,1.6194764313247979e-38
2004-12-07,1.6194764313247979e-38
2004-12-08,1.6194764313247979e-38
2004-12-09,1.6194764313247979e-38
2004-12-10,1.6194764313247979e-38
2004-12-11,1.6194764313247979e-38
2004-12-12,1.6194764313247979e-38
2004-12-13,1.6194764313247979e-38
2004-12-14,1.6194764313247979e-38
2004-12-15,1.6194764313247979e-38
2004-12-16,1.6194764313247979e-38
2004-12-17,1.6194764313247979e-38
2004-12-18,1.6194764313247979e-38
2004-12-19,1.6194764313247979e-38
2004-12-20,1.6194764313247979e-38
2004-12-21,1.6194764313247979e-38
2004-12-22,1.6194764313247979e-38
2004-12-23,1.6194764313247979e-38
2004-12-24,1.6194764313247979e-38
2004-12-25,2.916748087500309e-07
2004-12-26,2.916748087500309e-07
2004-12-27,6.118649616837502e-05
2004-12-28,6.118649616837502e-05
2004-12-29,3.060216113226489e-05
2004-12-30,1.5298737707780677e-05
2004-12-31,7.648783139302395e-06
2005-01-01,3.824245141004211e-06
2005-01-02,1.912086190714035e-06
2005-01-03,9.560340004099997e-07
2005-01-04,4.780147264682455e-07
2005-01-05,2.390067947999341e-07
2005-01-06,1.1950325529141995e-07
2005-01-07,5.975159211857317e-08
2005-01-08,2.987578540114555e-08
2005-01-09,1.4937890924215935e-08
2005-01-10,7.468944573929548e-09
2005-01-11,3.734472286964774e-09
2005-01-12,1.867236143482387e-09
2005-01-13,9.336180717411935e-10
2005-01-14,4.668090358705967e-10
2005-01-15,2.3340451793529837e-10
2005-01-16,1.1670225896764916e-10
2005-01-17,0.0001777923316694796
2005-01-18,0.0001777923316694796
2005-01-19,0.0001777923316694796
2005-01-20,0.0001777923316694796
2005-01-21,0.00010173555347137152
2005-01-22,7.221657142508775e-05
2005-01-23,7.221657142508775e-05
2005-01-24,7.221657142508775e-05
2005-01-25,7.221657142508775e-05
2005-01-26,3.609524719649926e-05
2005-01-27,1.804436578822788e-05
2005-01-28,2.0222852981532924e-05
2005-01-29,2.0222852981532924e-05
2005-01-30,0.0517563484609127
2005-01-31,0.019326966255903244
2005-02-01,0.00873275101184845
2005-02-02,0.024360429495573044
2005-02-03,0.03144896030426025
2005-02-04,0.013273211196064947
2005-02-05,0.006196805741637944
2005-02-06,0.003002432407811284
2005-02-07,0.0014786813408136368
2005-02-08,0.0007338745635934176
2005-02-09,0.00036559085128828883
2005-02-10,0.00018246128456667063
2005-02-11,9.11475726752542e-05
2005-02-12,4.5553017116617405e-05
2005-02-13,2.2771318981540383e-05
2005-02-14,1.1384363460820168e-05
2005-02-15,5.691857950296252e-06
2005-02-16,2.8458478027459932e-06
2005-02-17,1.422903665115882e-06
2005-02-18,7.114467166502436e-07
2005-02-19,3.5572207934819744e-07
2005-02-20,1.7786072703529499e-07
2005-02-21,8.89302924633739e-08
2005-02-22,4.44651249154049e-08
2005-02-23,2.223255712863192e-08
2005-02-24,1.1116277676137543e-08
2005-02-25,5.558169036135041e-09
2005-02-26,2.7790845180675205e-09
2005-02-27,1.3895422590337603e-09
2005-02-28,6.947711295168801e-10
2005-03-01,3.473856757807426e-10
2005-03-02,1.899154861151331e-10
2005-03-03,9.499770414755913e-11
2005-03-04,4.749885207377957e-11
2005-03-05,2.3749426036889784e-11
2005-03-06,1.1874713018444892e-11
2005-03-07,5.9373565092224475e-12
2005-03-08,2.9686782546112238e-12
2005-03-09,1.4843391273056115e-12
2005-03-10,7.421695636528057e-13
2005-03-11,3.7108478182640287e-13
2005-03-12,1.8554239091320144e-13
2005-03-13,9.277119545660072e-14
2005-03-14,4.638559772830036e-14
2005-03-15,2.319279886415018e-14
2005-03-16,1.159639943207509e-14
2005-03-17,5.79826324350859e-15
2005-03-18,2.89949944581164e-15
2005-03-19,1.44974972290582e-15
2005-03-20,7.2487486145291e-16
2005-03-21,3.62437430726455e-16
2005-03-22,1.812187153632275e-16
2005-03-23,9.060935768161375e-17
2005-03-24,4.5304678840806876e-17
2005-03-25,2.2652339420403438e-17
2005-03-26,1.1326169710201717e-17
2005-03-27,5.663084855100859e-18
2005-03-28,2.8315424275504293e-18
2005-03-29,1.4157712137752147e-18
2005-03-30,7.078856068876073e-19
2005-03-31,3.5394280344380367e-19
2005-04-01,1.7697140172190183e-19
2005-04-02,8.848570086095092e-20
2005-04-03,4.424285043047546e-20
2005-04-04,2.212142521523773e-20
2005-04-05,1.1060712607618866e-20
2005-04-06,5.530356303809432e-21
2005-04-07,2.765178151904716e-21
2005-04-08,1.382589075952358e-21
2005-04-09,6.91294537976179e-22
2005-04-10,3.4564726898808957e-22
2005-04-11,1.7282363449404476e-22
2005-04-12,8.641181724702238e-23
2005-04-13,4.3205908623511196e-23
2005-04-14,2.1602954311755598e-23
2005-04-15,1.0801477155877799e-23
2005-04-16,5.400738577938899e-24
2005-04-17,2.7003692889694494e-24
2005-04-18,1.3501846444847247e-24
2005-04-19,6.750923222423623e-25
2005-04-20,3.3754616112118117e-25
2005-04-21,1.6877308056059059e-25
2005-04-22,8.438654028029529e-26
2005-04-23,4.2193270140147646e-26
2005-04-24,2.1096635070073823e-26
2005-04-25,1.0548317535036912e-26
2005-04-26,5.2741587675184565e-27
2005-04-27,2.637079383759228e-27
2005-04-28,1.318539691879614e-27
2005-04-29,6.592698459398071e-28
2005-04-30,3.2963492296990353e-28
2005-05-01,1.6481746148495174e-28
2005-05-02,8.240873074247587e-29
2005-05-03,4.1204365371237936e-29
2005-05-04,2.0602182685618968e-29
2005-05-05,1.0301091342809484e-29
2005-05-06,5.150545671404743e-30
2005-05-07,2.5752728357023713e-30
2005-05-08,1.2876364178511857e-30
2005-05-09,6.438182089255928e-31
2005-05-10,3.219091044627964e-31
2005-05-11,1.609545522313982e-31
2005-05-12,8.04772761156991e-32
2005-05-13,4.023863805784955e-32
2005-05-14,2.0119319028924776e-32
2005-05-15,1.0059659514462388e-32
2005-05-16,5.029829757231194e-33
2005-05-17,2.514914878615597e-33
2005-05-18,1.2574574393077985e-33
2005-05-19,6.2872871965389925e-34
2005-05-20,3.1436435982694963e-34
2005-05-21,1.5718217991347481e-34
2005-05-22,7.859108995673741e-35
2005-05-23,3.9295544978368703e-35
2005-05-24,1.9647772489184352e-35
2005-05-25,9.823886244592176e-36
2005-05-26,4.911943122296088e-36
2005-05-27,2.455971561148044e-36
2005-05-28,1.227985780574022e-36
2005-05-29,6.139928902870109e-37
2005-05-30,3.0699644514350545e-37
2005-05-31,1.5349822257175273e-37
2005-06-01,7.674911128587637e-38
2005-06-02,3.8374555642938187e-38
2005-06-03,1.9187277821469093e-38
2005-06-04,1.9187277821469093e-38
2005-06-05,1.9187277821469093e-38
2005-06-06,1.9187277821469093e-38
2005-06-07,1.9187277821469093e-38
2005-06-08,1.9187277821469093e-38
2005-06-09,1.9187277821469093e-38
2005-06-10,1.9187277821469093e-38
2005-06-11,1.9187277821469093e-38
2005-06-12,1.9187277821469093e-38
2005-06-13,1.9187277821469093e-38
2005-06-14,1.9187277821469093e-38
2005-06-15,1.9187277821469093e-38
2005-06-16,1.9187277821469093e-38
2005-06-17,1.9187277821469093e-38
2005-06-18,1.9187277821469093e-38
2005-06-19,1.9187277821469093e-38
2005-06-20,1.9187277821469093e-38
2005-06-21,1.9187277821469093e-38
2005-06-22,1.9187277821469093e-38
2005-06-23,1.9187277821469093e-38
2005-06-24,1.9187277821469093e-38
2005-06-25,1.9187277821469093e-38
2005-06-26,1.9187277821469093e-38
2005-06-27,1.9187277821469093e-38
2005-06-28,1.9187277821469093e-38
2005-06-29,1.9187277821469093e-38
2005-06-30,1.9187277821469093e-38
2005-07-01,1.9187277821469093e-38
2005-07-02,1.9187277821469093e-38
2005-07-03,1.9187277821469093e-38
2005-07-04,1.9187277821469093e-38
2005-07-05,1.9187277821469093e-38
2005-07-06,1.9187277821469093e-38
2005-07-07,1.9187277821469093e-38
2005-07-08,1.9187277821469093e-38
2005-07-09,1.9187277821469093e-38
2005-07-10,1.9187277821469093e-38
2005-07-11,1.9187277821469093e-38
2005-07-12,1.9187277821469093e-38
2005-07-13,1.9187277821469093e-38
2005-07-14,1.9187277821469093e-38
2005-07-15,1.9187277821469093e-38
2005-07-16,1.9187277821469093e-38
2005-07-17,1.9187277821469093e-38
2005-07-18,1.9187277821469093e-38
2005-07-19,1.9187277821469093e-38
2005-07-20,1.9187277821469093e-38
2005-07-21,1.9187277821469093e-38
2005-07-22,1.9187277821469093e-38
2005-07-23,1.9187277821469093e-38
2005-07-24,1.9187277821469093e-38
2005-07-25,1.9187277821469093e-38
2005-07-26,1.9187277821469093e-38
2005-07-27,1.9187277821469093e-38
2005-07-28,1.9187277821469093e-38
2005-07-29,1.9187277821469093e-38
2005-07-30,1.9187277821469093e-38
2005-07-31,1.9187277821469093e-38
2005-08-01,1.9187277821469093e-38
2005-08-02,1.9187277821469093e-38
2005-08-03,1.9187277821469093e-38
2005-08-04,1.9187277821469093e-38
2005-08-05,1.9187277821469093e-38
2005-08-06,1.9187277821469093e-38
2005-08-07,1.9187277821469093e-38
2005-08-08,1.9187277821469093e-38
2005-08-09,1.9187277821469093e-38
2005-08-10,1.9187277821469093e-38
2005-08-11,1.9187277821469093e-38
2005-08-12,1.9187277821469093e-38
2005-08-13,1.9187277821469093e-38
2005-08-14,1.9187277821469093e-38
2005-08-15,1.9187277821469093e-38
2005-08-16,1.9187277821469093e-38
2005-08-17,1.9187277821469093e-38
2005-08-18,1.9187277821469093e-38
2005-08-19,1.9187277821469093e-38
2005-08-20,1.9187277821469093e-38
2005-08-21,1.9187277821469093e-38
2005-08-22,1.9187277821469093e-38
2005-08-23,1.9187277821469093e-38
2005-08-24,1.9187277821469093e-38
2005-08-25,1.9187277821469093e-38
2005-08-26,1.9187277821469093e-38
2005-08-27,1.9187277821469093e-38
2005-08-28,1.9187277821469093e-38
2005-08-29,1.9187277821469093e-38
2005-08-30,1.9187277821469093e-38
2005-08-31,1.9187277821469093e-38
2005-09-01,1.9187277821469093e-38
2005-09-02,1.9187277821469093e-38
2005-09-03,1.9187277821469093e-38
