date,et
2002-11-20,0.750706970691681
2002-11-21,0.7719212770462035
2002-11-22,0.5407930612564087
2002-11-23,0.5400631427764893
2002-11-24,0.6171285510063171
2002-11-25,0.39476996660232544
2002-11-26,0.3651744425296784
2002-11-27,0.37296015024185186
2002-11-28,0.36406040191650396
2002-11-29,0.5502787232398986
2002-11-30,0.5289980769157409
2002-12-01,0.3079548180103302
2002-12-02,0.4832312464714049
2002-12-03,0.2857807278633118
2002-12-04,0.275112122297287
2002-12-05,0.28117072582244873
2002-12-06,0.24756664037704465
2002-12-07,0.35240238904953
2002-12-08,0.3834629654884338
2002-12-09,0.2663463056087494
2002-12-10,0.3757642805576325
2002-12-11,0.5296915173530579
2002-12-12,0.5244287848472595
2002-12-13,0.5014062523841857
2002-12-14,0.4694015681743622
2002-12-15,0.5729344487190248
2002-12-16,0.4899459481239318
2002-12-17,0.4429915845394135
2002-12-18,0.6366433501243592
2002-12-19,0.7630683779716492
2002-12-20,0.5237244367599487
2002-12-21,0.44394633173942566
2002-12-22,0.4244634211063385
2002-12-23,0.38468387722969055
2002-12-24,0.3344390392303467
2002-12-25,0.3188582956790924
2002-12-26,0.30731621384620667
2002-12-27,0.3831504881381989
2002-12-28,0.43572926521301275
2002-12-29,0.5010094046592712
2002-12-30,0.626696765422821
2002-12-31,0.5743368268013
2003-01-01,0.40789359807968134
2003-01-02,0.3748941123485565
2003-01-03,0.34365734457969666
2003-01-04,0.3739120662212372
2003-01-05,0.42847070097923273
2003-01-06,0.44459062814712524
2003-01-07,0.4717372953891754
2003-01-08,0.6585967540740968
2003-01-09,0.7120577692985535
2003-01-10,0.3823336958885193
2003-01-11,0.21540966629981997
2003-01-12,0.22818195819854736
2003-01-13,0.3178190588951111
2003-01-14,0.20880308747291565
2003-01-15,0.1850631386041641
2003-01-16,0.2152373343706131
2003-01-17,0.2368175536394119
2003-01-18,0.22053781151771545
2003-01-19,0.2235892564058304
2003-01-20,0.27536937594413763
2003-01-21,0.19112659990787506
2003-01-22,0.17912805080413818
2003-01-23,0.13868021965026858
2003-01-24,0.1428254395723343
2003-01-25,0.2317888736724853
2003-01-26,0.2296277582645416
2003-01-27,0.1613907217979431
2003-01-28,0.2760834991931915
2003-01-29,0.29311373829841614
2003-01-30,0.2731246948242187
2003-01-31,0.3942945301532745
2003-02-01,0.5620988607406616
2003-02-02,0.5712721347808838
2003-02-03,0.5778770446777344
2003-02-04,0.3558564484119415
2003-02-05,0.196844145655632
2003-02-06,0.24789641797542564
2003-02-07,0.1924753338098526
2003-02-08,0.2024942487478256
2003-02-09,0.2202707529067993
2003-02-10,0.2201668620109558
2003-02-11,0.19967792928218842
2003-02-12,0.24973590672016144
2003-02-13,0.22719664871692655
2003-02-14,0.3345595598220825
2003-02-15,0.3726370334625244
2003-02-16,0.2597679495811462
2003-02-17,0.2921970188617706
2003-02-18,0.36699265241622925
2003-02-19,0.5172268748283386
2003-02-20,0.5658550262451171
2003-02-21,0.7921422123908995
2003-02-22,0.6789063215255736
2003-02-23,0.331287682056427
2003-02-24,0.276429682970047
2003-02-25,0.18690022826194766
2003-02-26,0.2224801182746887
2003-02-27,0.3164011538028717
2003-02-28,0.44967406988143926
2003-03-01,0.5077729821205139
2003-03-02,0.4546597003936768
2003-03-03,0.3060151934623718
2003-03-04,0.3789364397525787
2003-03-05,0.2850956320762634
2003-03-06,0.3013927638530732
2003-03-07,0.4175291657447815
2003-03-08,0.4577290713787079
2003-03-09,0.2490333914756775
2003-03-10,0.19451631605625153
2003-03-11,0.2664341330528259
2003-03-12,0.6014856100082396
2003-03-13,0.6814599037170409
2003-03-14,0.6946773529052735
2003-03-15,0.886022686958313
2003-03-16,1.1929187774658203
2003-03-17,1.5058946609497068
2003-03-18,1.5814504623413084
2003-03-19,0.9688111543655396
2003-03-20,0.8683737516403199
2003-03-21,0.91517037153244
2003-03-22,0.8809462785720826
2003-03-23,1.0089174509048462
2003-03-24,1.4444485902786253
2003-03-25,1.2528455257415771
2003-03-26,1.0791314840316772
2003-03-27,1.204125761985779
2003-03-28,1.182976961135864
2003-03-29,0.7715982198715212
2003-03-30,0.6755898594856262
2003-03-31,0.8032848834991455
2003-04-01,1.2021862268447878
2003-04-02,1.7774283885955813
2003-04-03,1.254556655883789
2003-04-04,0.8005796670913696
2003-04-05,0.5777722001075745
2003-04-06,0.6203356981277466
2003-04-07,0.7432294487953185
2003-04-08,0.6168769001960754
2003-04-09,0.6764714717864991
2003-04-10,0.9305506348609922
2003-04-11,1.3398064374923704
2003-04-12,1.6696465015411377
2003-04-13,1.4116204977035522
2003-04-14,1.9880827665328975
2003-04-15,3.057438135147095
2003-04-16,2.2835464477539067
2003-04-17,1.1223548650741575
2003-04-18,1.1787660121917725
2003-04-19,1.329599380493164
2003-04-20,1.9258817434310915
2003-04-21,1.4085274934768677
2003-04-22,1.1867058277130127
2003-04-23,1.3781009912490845
2003-04-24,1.5053697824478145
2003-04-25,1.5704134702682495
2003-04-26,1.6120610237121582
2003-04-27,1.7849935293197632
2003-04-28,2.3527648448944087
2003-04-29,1.926108956336975
2003-04-30,1.65281343460083
2003-05-01,1.6230248212814333
2003-05-02,1.904669046401977
2003-05-03,1.618086218833923
2003-05-04,1.7165833711624143
2003-05-05,1.6342521905899046
2003-05-06,1.783999800682068
2003-05-07,2.173853874206543
2003-05-08,1.6477408409118655
2003-05-09,1.9766483306884763
2003-05-10,2.386756181716919
2003-05-11,2.3351795673370366
2003-05-12,1.7814704179763792
2003-05-13,2.069835901260376
2003-05-14,2.425543069839477
2003-05-15,1.9439455270767207
2003-05-16,2.017053842544556
2003-05-17,2.29451060295105
2003-05-18,2.47483229637146
2003-05-19,3.004609107971192
2003-05-20,2.355533123016357
2003-05-21,1.7046382427215578
2003-05-22,1.7351423501968384
2003-05-23,2.0602350234985347
2003-05-24,1.9797720909118648
2003-05-25,2.238032817840576
2003-05-26,2.402140617370605
2003-05-27,2.5464677810668945
2003-05-28,2.890277147293091
2003-05-29,2.639230728149414
2003-05-30,2.765480518341064
2003-05-31,2.7374541759490967
2003-06-01,1.962610363960266
2003-06-02,2.0990381240844727
2003-06-03,2.0660042762756348
2003-06-04,2.304931402206421
2003-06-05,2.3197214603424072
2003-06-06,2.6461870670318604
2003-06-07,2.1715946197509766
2003-06-08,2.6378066539764404
2003-06-09,2.4921894073486333
2003-06-10,3.059154272079468
2003-06-11,3.0512311458587646
2003-06-12,2.4915099143981934
2003-06-13,2.9963912963867188
2003-06-14,3.431983232498169
2003-06-15,3.340916872024536
2003-06-16,3.134199857711792
2003-06-17,3.2246196269989014
2003-06-18,3.598112106323242
2003-06-19,3.276998519897461
2003-06-20,2.4092066287994385
2003-06-21,2.6511335372924805
2003-06-22,2.9876899719238277
2003-06-23,3.610553979873657
2003-06-24,3.853433847427368
2003-06-25,4.233354091644287
2003-06-26,3.328010320663452
2003-06-27,2.6732831001281734
2003-06-28,3.280662298202514
2003-06-29,3.3107302188873287
2003-06-30,3.2862472534179688
2003-07-01,3.472103357315064
2003-07-02,3.6705722808837886
2003-07-03,4.102076530456543
2003-07-04,4.2905921936035165
2003-07-05,4.103459835052489
2003-07-06,4.063907146453857
2003-07-07,4.1029725074768075
2003-07-08,3.816459655761719
2003-07-09,3.0502266883850098
2003-07-10,3.068390607833862
2003-07-11,2.9005944728851323
2003-07-12,3.07182240486145
2003-07-13,3.2849793434143066
2003-07-14,3.5725684165954585
2003-07-15,3.675952196121216
2003-07-16,3.3410534858703613
2003-07-17,3.515676259994507
2003-07-18,3.5924556255340576
2003-07-19,2.8696868419647217
2003-07-20,3.41091251373291
2003-07-21,3.6050183773040767
2003-07-22,2.891829967498779
2003-07-23,2.7466528415679927
2003-07-24,2.795097351074219
2003-07-25,3.098884344100952
2003-07-26,3.981956720352173
2003-07-27,4.170026779174805
2003-07-28,3.586935997009278
2003-07-29,3.14338207244873
2003-07-30,3.43638277053833
2003-07-31,3.3126919269561763
2003-08-01,3.4826891422271733
2003-08-02,3.168224334716797
2003-08-03,3.056199312210083
2003-08-04,2.989552974700928
2003-08-05,2.8201723098754874
2003-08-06,3.142492055892945
2003-08-07,3.2820749282836914
2003-08-08,3.0957973003387447
2003-08-09,2.8825490474700928
2003-08-10,2.96184754371643
2003-08-11,3.1542184352874756
2003-08-12,2.9376354217529292
2003-08-13,2.7874126434326167
2003-08-14,3.09334397315979
2003-08-15,3.369390487670899
2003-08-16,3.7104766368865967
2003-08-17,3.471533298492432
2003-08-18,3.177612543106079
2003-08-19,3.25308609008789
2003-08-20,3.509791374206543
2003-08-21,3.814132213592529
2003-08-22,3.095019817352295
2003-08-23,2.6501045227050786
2003-08-24,2.891272783279419
2003-08-25,3.4580769538879395
2003-08-26,3.6256160736083975
2003-08-27,3.165953636169433
2003-08-28,2.7646999359130855
2003-08-29,2.9022810459136963
2003-08-30,2.563044548034668
2003-08-31,2.062452554702759
2003-09-01,1.9296765327453616
2003-09-02,1.9807041883468623
2003-09-03,2.164851665496826
2003-09-04,2.0558843612670894
2003-09-05,1.8573956489562988
2003-09-06,2.141312599182129
2003-09-07,2.5925676822662354
2003-09-08,2.7203540802001958
2003-09-09,2.564098358154297
2003-09-10,2.476206064224243
2003-09-11,2.531688690185547
2003-09-12,2.5505421161651607
2003-09-13,2.130252599716186
2003-09-14,2.072331666946411
2003-09-15,1.7404534816741943
2003-09-16,1.895258545875549
2003-09-17,2.336138725280762
2003-09-18,2.344950437545776
2003-09-19,1.929633378982544
2003-09-20,1.355425715446472
2003-09-21,1.5856549739837644
2003-09-22,1.7380523681640625
2003-09-23,1.4767013788223269
2003-09-24,1.6460134983062746
2003-09-25,1.384990096092224
2003-09-26,1.2585574388504028
2003-09-27,1.25240421295166
2003-09-28,1.1868566274642944
2003-09-29,0.9796235561370846
2003-09-30,1.0150730609893799
2003-10-01,0.8864492177963258
2003-10-02,0.7471180558204649
2003-10-03,0.8642662167549133
2003-10-04,1.11384379863739
2003-10-05,1.1182022094726562
2003-10-06,1.2450777292251587
2003-10-07,1.3712884187698366
2003-10-08,1.850876212120056
2003-10-09,1.9071334600448608
2003-10-10,1.812872648239136
2003-10-11,1.7917476892471311
2003-10-12,1.5124377012252805
2003-10-13,1.3512785434722898
2003-10-14,1.451390266418457
2003-10-15,1.071833848953247
2003-10-16,0.9689097404479982
2003-10-17,0.7993057370185853
2003-10-18,0.9900989532470704
2003-10-19,1.3839726448059082
2003-10-20,1.4429838657379148
2003-10-21,1.6621623039245603
2003-10-22,1.0363850593566895
2003-10-23,0.9538207054138184
2003-10-24,0.8965001106262207
2003-10-25,0.8423210382461549
2003-10-26,0.8723092079162597
2003-10-27,0.6035264134407043
2003-10-28,0.67423015832901
2003-10-29,0.7865172028541567
2003-10-30,0.7646929621696472
2003-10-31,1.1527143716812132
2003-11-01,0.7685750126838684
2003-11-02,0.7773807048797606
2003-11-03,0.8204907178878784
2003-11-04,0.8871786594390868
2003-11-05,0.8549219965934753
2003-11-06,0.5523272752761841
2003-11-07,0.5560954809188842
2003-11-08,0.4365197122097015
2003-11-09,0.4290773868560791
2003-11-10,0.5590567588806152
2003-11-11,0.7515245079994202
2003-11-12,0.9524883031845092
2003-11-13,0.7316969633102418
2003-11-14,0.5737560987472534
2003-11-15,0.8149850368499757
2003-11-16,0.8036116957664489
2003-11-17,0.8010705709457396
2003-11-18,1.0016483068466187
2003-11-19,0.8772227764129638
2003-11-20,0.9110466837882996
2003-11-21,1.0870591402053833
2003-11-22,0.7170541286468506
2003-11-23,0.7445047497749328
2003-11-24,0.5631902813911437
2003-11-25,0.39962109923362726
2003-11-26,0.5330401062965393
2003-11-27,0.5743580460548401
2003-11-28,0.6012235283851624
2003-11-29,0.43216392397880565
2003-11-30,0.5716220736503601
2003-12-01,0.7400754690170289
2003-12-02,0.4662541151046752
2003-12-03,0.4376059174537658
2003-12-04,0.5336580276489258
2003-12-05,0.5720981359481812
2003-12-06,0.532274067401886
2003-12-07,0.5179300904273987
2003-12-08,0.5998456478118896
2003-12-09,0.6587234735488892
2003-12-10,0.5972230434417725
2003-12-11,0.3465110957622528
2003-12-12,0.20351791381835935
2003-12-13,0.21281059086322784
2003-12-14,0.2872080504894256
2003-12-15,0.41931900382041926
2003-12-16,0.5069096088409424
2003-12-17,0.3783625662326813
2003-12-18,0.3455437123775482
2003-12-19,0.36892917752265925
2003-12-20,0.29145386815071106
2003-12-21,0.37641775608062733
2003-12-22,0.6249181032180786
2003-12-23,0.5588638186454772
2003-12-24,0.35203254222869873
2003-12-25,0.3465335071086884
2003-12-26,0.4330270886421204
2003-12-27,0.5539780259132384
2003-12-28,0.7907840013504028
2003-12-29,0.633462369441986
2003-12-30,0.43297225236892706
2003-12-31,0.4919282197952271
2004-01-01,0.4197746515274048
2004-01-02,0.5459287762641907
2004-01-03,0.6034383773803711
2004-01-04,0.35881519317626953
2004-01-05,0.263146847486496
2004-01-06,0.15834441781044006
2004-01-07,0.17959916591644287
2004-01-08,0.2596600949764252
2004-01-09,0.2917375862598419
2004-01-10,0.29855889081954956
2004-01-11,0.40221408009529114
2004-01-12,0.5790274143218994
2004-01-13,0.534744918346405
2004-01-14,0.4273881316184998
2004-01-15,0.3739717602729797
2004-01-16,0.32341906428337097
2004-01-17,0.4594301283359528
2004-01-18,0.30749836564064026
2004-01-19,0.18472318351268768
2004-01-20,0.21139392256736755
2004-01-21,0.2866468131542205
2004-01-22,0.2744451463222504
2004-01-23,0.17754867672920227
2004-01-24,0.26077079772949213
2004-01-25,0.2577243149280548
2004-01-26,0.33179366588592524
2004-01-27,0.3018575608730316
2004-01-28,0.19296741485595706
2004-01-29,0.13863058388233185
2004-01-30,0.11507266014814377
2004-01-31,0.11803061515092847
2004-02-01,0.1749431937932968
2004-02-02,0.3730122148990631
2004-02-03,0.35547819733619684
2004-02-04,0.19296011328697202
2004-02-05,0.22692152857780454
2004-02-06,0.40562409162521357
2004-02-07,0.40588587522506714
2004-02-08,0.2825859785079956
2004-02-09,0.3729784786701202
2004-02-10,0.40906509757041926
2004-02-11,0.31286898255348206
2004-02-12,0.39846336841583246
2004-02-13,0.3073779344558716
2004-02-14,0.3256833255290985
2004-02-15,0.28331270813941956
2004-02-16,0.24603112041950226
2004-02-17,0.29222771525382996
2004-02-18,0.3716661334037781
2004-02-19,0.5939727425575256
2004-02-20,0.6473394632339478
2004-02-21,0.6193500757217407
2004-02-22,0.555305302143097
2004-02-23,0.608198344707489
2004-02-24,0.6997312307357788
2004-02-25,0.6195756196975708
2004-02-26,0.6223222613334656
2004-02-27,0.6525835394859314
2004-02-28,0.7306579947471618
2004-02-29,0.9345571994781494
2004-03-01,1.0499913692474365
2004-03-02,1.1097722053527832
2004-03-03,0.8036012649536131
2004-03-04,0.7904980778694154
2004-03-05,0.9941299557685852
2004-03-06,0.9352313876152037
2004-03-07,0.8720709085464476
2004-03-08,0.6654408574104308
2004-03-09,0.65225088596344
2004-03-10,0.793095886707306
2004-03-11,0.7932665348052979
2004-03-12,0.4295003712177277
2004-03-13,0.5115145444869996
2004-03-14,0.8337997794151306
2004-03-15,0.681914746761322
2004-03-16,0.6690465211868287
2004-03-17,0.766591489315033
2004-03-18,0.8234129548072817
2004-03-19,0.7832779288291931
2004-03-20,0.994379639625549
2004-03-21,0.8522210717201234
2004-03-22,0.5911082029342651
2004-03-23,0.7325271368026733
2004-03-24,1.3721176385879517
2004-03-25,1.6166781187057497
2004-03-26,2.035939216613769
2004-03-27,1.8926326036453247
2004-03-28,1.7623028755187988
2004-03-29,1.456358075141907
2004-03-30,1.2795203924179075
2004-03-31,0.987008988857269
2004-04-01,1.0461591482162476
2004-04-02,1.0875096321105957
2004-04-03,1.272130846977234
2004-04-04,1.0748990774154663
2004-04-05,1.0977693796157837
2004-04-06,1.3310332298278809
2004-04-07,1.7791130542755127
2004-04-08,1.6480809450149534
2004-04-09,1.2230963706970215
2004-04-10,1.212610125541687
2004-04-11,0.9143471717834472
2004-04-12,0.8936774730682373
2004-04-13,0.8820226788520814
2004-04-14,1.1276404857635496
2004-04-15,1.743961811065674
2004-04-16,2.1618640422821045
2004-04-17,2.666383028030395
2004-04-18,2.457627534866333
2004-04-19,2.5056192874908447
2004-04-20,1.4544397592544558
2004-04-21,1.5090166330337524
2004-04-22,1.4030404090881345
2004-04-23,1.3588709831237793
2004-04-24,1.5432987213134766
2004-04-25,1.5074712038040161
2004-04-26,1.4451864957809446
2004-04-27,1.1872048377990723
2004-04-28,1.2998405694961548
2004-04-29,2.8364415168762207
2004-04-30,2.254887342453003
2004-05-01,1.3856499195098877
2004-05-02,1.3630211353302
2004-05-03,1.1844820976257326
2004-05-04,1.4546408653259275
2004-05-05,1.8668745756149288
2004-05-06,2.129288911819458
2004-05-07,2.2582592964172363
2004-05-08,1.8581039905548091
2004-05-09,2.4780261516571045
2004-05-10,3.0993382930755606
2004-05-11,2.5549521446228027
2004-05-12,2.970487117767334
2004-05-13,3.1737856864929204
2004-05-14,2.084473133087158
2004-05-15,1.4013025760650635
2004-05-16,1.8141191005706787
2004-05-17,2.429055213928222
2004-05-18,2.9087824821472164
2004-05-19,2.0501887798309326
2004-05-20,2.691021203994751
2004-05-21,3.179086208343506
2004-05-22,2.621706485748291
2004-05-23,3.2796714305877686
2004-05-24,2.5893480777740483
2004-05-25,2.2349953651428223
2004-05-26,2.151599884033203
2004-05-27,2.3235790729522705
2004-05-28,2.670886516571045
2004-05-29,2.43450379371643
2004-05-30,2.4898457527160645
2004-05-31,3.1477177143096924
2004-06-01,2.876193046569824
2004-06-02,2.6516368389129634
2004-06-03,2.624156951904297
2004-06-04,2.627112865447998
2004-06-05,2.8977973461151123
2004-06-06,3.369897603988648
2004-06-07,3.8578588962554927
2004-06-08,4.33356475830078
2004-06-09,4.471235752105713
2004-06-10,3.617333650588989
2004-06-11,2.999245166778565
2004-06-12,3.5267229080200195
2004-06-13,4.126372814178467
2004-06-14,3.6988475322723384
2004-06-15,3.4108729362487797
2004-06-16,3.644344806671143
2004-06-17,4.117006301879883
2004-06-18,3.3816647529602046
2004-06-19,2.5164268016815186
2004-06-20,2.485000848770141
2004-06-21,2.810696601867676
2004-06-22,2.5900826454162598
2004-06-23,2.964529991149902
2004-06-24,2.793320417404175
2004-06-25,2.0068514347076416
2004-06-26,2.457163572311402
2004-06-27,2.6366620063781734
2004-06-28,2.8087856769561763
2004-06-29,2.824707508087158
2004-06-30,3.3080799579620357
2004-07-01,3.4862885475158687
2004-07-02,3.591350078582764
2004-07-03,3.5831172466278085
2004-07-04,3.779771089553833
2004-07-05,3.651233911514282
2004-07-06,3.4096906185150146
2004-07-07,2.9121685028076163
2004-07-08,2.419564247131348
2004-07-09,2.882286310195923
2004-07-10,3.0234739780426025
2004-07-11,3.624933958053589
2004-07-12,3.727370500564575
2004-07-13,3.9616861343383785
2004-07-14,3.7938249111175537
2004-07-15,3.354405403137207
2004-07-16,3.5549118518829346
2004-07-17,3.393843173980713
2004-07-18,3.078922510147095
2004-07-19,3.3262479305267334
2004-07-20,3.5771985054016113
2004-07-21,4.3514060974121085
2004-07-22,3.9345078468322754
2004-07-23,3.364652633666992
2004-07-24,2.7305474281311035
2004-07-25,2.514986038208008
2004-07-26,2.7595577239990234
2004-07-27,2.9045884609222403
2004-07-28,3.003236770629883
2004-07-29,3.131207466125488
2004-07-30,3.2018651962280273
2004-07-31,3.0673532485961914
2004-08-01,3.320928573608398
2004-08-02,3.6746735572814946
2004-08-03,3.7201964855194087
2004-08-04,3.704321622848511
2004-08-05,2.841744899749756
2004-08-06,2.4538424015045166
2004-08-07,2.629532098770141
2004-08-08,2.662273645401001
2004-08-09,3.0108203887939453
2004-08-10,2.844205617904663
2004-08-11,2.0035974979400635
2004-08-12,1.8651826381683347
2004-08-13,2.022910594940185
2004-08-14,2.047116279602051
2004-08-15,2.1732480525970455
2004-08-16,2.4219596385955806
2004-08-17,2.5037143230438237
2004-08-18,2.6860620975494385
2004-08-19,2.306838274002075
2004-08-20,2.021030902862549
2004-08-21,1.9739344120025637
2004-08-22,2.049517869949341
2004-08-23,2.785532236099243
2004-08-24,2.977351188659668
2004-08-25,2.787235260009766
2004-08-26,3.016986370086669
2004-08-27,3.32486367225647
2004-08-28,3.0262115001678462
2004-08-29,2.0102627277374268
2004-08-30,2.3723680973052974
2004-08-31,2.4829654693603516
2004-09-01,2.6445813179016118
2004-09-02,3.136671781539917
2004-09-03,2.998974561691284
2004-09-04,2.920339584350586
2004-09-05,3.0327427387237553
2004-09-06,3.10716438293457
2004-09-07,2.0524210929870605
2004-09-08,1.9447659254074097
2004-09-09,1.8899581432342527
2004-09-10,2.043141126632691
2004-09-11,2.557064056396485
2004-09-12,2.6467809677124023
2004-09-13,2.61812162399292
2004-09-14,2.6998116970062256
2004-09-15,2.8966581821441646
2004-09-16,2.006735324859619
2004-09-17,1.7252873182296753
2004-09-18,1.9748995304107664
2004-09-19,2.2302227020263676
2004-09-20,2.3325064182281494
2004-09-21,2.16492247581482
2004-09-22,2.1757187843322754
2004-09-23,2.181117057800293
2004-09-24,2.195634126663208
2004-09-25,1.6889672279357912
2004-09-26,1.5928112268447874
2004-09-27,1.7088552713394165
2004-09-28,1.7435977458953855
2004-09-29,1.2817236185073855
2004-09-30,1.365525722503662
2004-10-01,1.3606288433074951
2004-10-02,1.0824763774871826
2004-10-03,1.0336251258850095
2004-10-04,1.2707304954528809
2004-10-05,0.849688947200775
2004-10-06,1.0272778272628784
2004-10-07,1.6163493394851685
2004-10-08,1.5332087278366087
2004-10-09,1.486540913581848
2004-10-10,1.323654294013977
2004-10-11,1.2688797712326045
2004-10-12,1.1502392292022705
2004-10-13,1.1940820217132568
2004-10-14,1.1532684564590454
2004-10-15,0.9240264892578124
2004-10-16,0.8461663722991942
2004-10-17,0.652721107006073
2004-10-18,0.7807322144508362
2004-10-19,1.0201742649078367
2004-10-20,0.9997884035110473
2004-10-21,1.017403483390808
2004-10-22,1.2017894983291624
2004-10-23,1.4032018184661863
2004-10-24,1.3089001178741455
2004-10-25,1.2058537006378174
2004-10-26,1.1703413724899294
2004-10-27,1.0654727220535278
2004-10-28,1.1509917974472046
2004-10-29,1.4713909626007078
2004-10-30,1.6163060665130617
2004-10-31,0.9360610246658322
2004-11-01,0.8579753637313842
2004-11-02,0.8898897767066956
2004-11-03,0.8518922924995423
2004-11-04,0.8719520568847656
2004-11-05,0.7936913967132568
2004-11-06,0.909875750541687
2004-11-07,1.1472612619400024
2004-11-08,0.7371405363082885
2004-11-09,0.6714278459548951
2004-11-10,0.8754443526268005
2004-11-11,0.8737136125564575
2004-11-12,0.5112103223800659
2004-11-13,0.5171546936035156
2004-11-14,0.5901834964752197
2004-11-15,0.666584849357605
2004-11-16,0.832863748073578
2004-11-17,1.1215490102767944
2004-11-18,1.3531209230422974
2004-11-19,1.021829843521118
2004-11-20,0.925458073616028
2004-11-21,0.6325487494468689
2004-11-22,0.6036555171012878
2004-11-23,0.6746785640716553
2004-11-24,0.6019747853279114
2004-11-25,0.4027409851551056
2004-11-26,0.4675167500972748
2004-11-27,0.5900331735610962
2004-11-28,0.5416796803474426
2004-11-29,0.5152332186698914
2004-11-30,0.459801197052002
2004-12-01,0.44240829348564154
2004-12-02,0.5105054378509521
2004-12-03,0.4615710973739624
2004-12-04,0.4690464735031128
2004-12-05,0.5810155868530273
2004-12-06,0.5411037802696228
2004-12-07,0.7041941881179808
2004-12-08,0.6254456043243407
2004-12-09,0.6485322117805481
2004-12-10,0.6598259210586548
2004-12-11,0.5797104835510254
2004-12-12,0.5767204165458679
2004-12-13,0.4557943046092987
2004-12-14,0.28396284580230713
2004-12-15,0.313018649816513
2004-12-16,0.4615283310413361
2004-12-17,0.41029313206672663
2004-12-18,0.383634090423584
2004-12-19,0.2797301411628723
2004-12-20,0.19226808845996857
2004-12-21,0.32267001271247864
2004-12-22,0.20094625651836398
2004-12-23,0.14716351032257083
2004-12-24,0.1318573504686356
2004-12-25,0.15478718280792236
2004-12-26,0.23837526142597204
2004-12-27,0.2474107891321182
2004-12-28,0.3487478196620941
2004-12-29,0.4518993198871613
2004-12-30,0.4589630365371704
2004-12-31,0.4546749293804169
2005-01-01,0.4550797641277313
2005-01-02,0.4335155189037322
2005-01-03,0.4362717568874359
2005-01-04,0.3635228276252746
2005-01-05,0.316586971282959
2005-01-06,0.25427722930908203
2005-01-07,0.21094246208667758
2005-01-08,0.2665068507194519
2005-01-09,0.3389633595943451
2005-01-10,0.3511765599250793
2005-01-11,0.3277762532234192
2005-01-12,0.4371610581874848
2005-01-13,0.4759578108787537
2005-01-14,0.19612279534339905
2005-01-15,0.11215306818485261
2005-01-16,0.12891776859760284
2005-01-17,0.13617627322673795
2005-01-18,0.1290223598480225
2005-01-19,0.28264471888542175
2005-01-20,0.3856154680252076
2005-01-21,0.35009780526161194
2005-01-22,0.30765014886856074
2005-01-23,0.189939558506012
2005-01-24,0.2066992223262787
2005-01-25,0.4102256894111633
2005-01-26,0.470096468925476
2005-01-27,0.27106478810310364
2005-01-28,0.2269452065229416
2005-01-29,0.27327883243560797
2005-01-30,0.41619047522544866
2005-01-31,0.5011451244354248
2005-02-01,0.5185224413871764
2005-02-02,0.5490975975990297
2005-02-03,0.4579250514507293
2005-02-04,0.5548532605171204
2005-02-05,0.6490477919578552
2005-02-06,0.7239739894866943
2005-02-07,0.6704553365707397
2005-02-08,0.4670692086219788
2005-02-09,0.3697938024997712
2005-02-10,0.3234265446662903
2005-02-11,0.35770824551582336
2005-02-12,0.5279828310012817
2005-02-13,0.6545286774635314
2005-02-14,0.6663080453872681
2005-02-15,0.676207959651947
2005-02-16,0.522182822227478
2005-02-17,0.37248799204826355
2005-02-18,0.3086897432804108
2005-02-19,0.3328034579753876
2005-02-20,0.5393350720405578
2005-02-21,0.592678427696228
2005-02-22,0.5099724531173706
2005-02-23,0.43622142076492315
2005-02-24,0.4617938995361328
2005-02-25,0.5436352491378784
2005-02-26,0.5632700324058533
2005-02-27,0.5394715666770935
2005-02-28,0.6087867021560668
2005-03-01,0.41583389043807983
2005-03-02,0.3614953756332397
2005-03-03,0.3730249404907226
2005-03-04,0.4887453317642211
2005-03-05,0.7501437067985535
2005-03-06,0.853428840637207
2005-03-07,1.245265245437622
2005-03-08,0.5320862531661987
2005-03-09,0.4525908231735229
2005-03-10,0.4832068681716919
2005-03-11,0.616870641708374
2005-03-12,0.4924485981464385
2005-03-13,0.378733903169632
2005-03-14,0.4831548929214477
2005-03-15,0.5237196683883667
2005-03-16,0.6388376951217651
2005-03-17,0.6791090965270996
2005-03-18,0.6210920214653015
2005-03-19,0.7156969904899597
2005-03-20,0.67795592546463
2005-03-21,0.6836109757423401
2005-03-22,0.7420966029167174
2005-03-23,0.7773202061653138
2005-03-24,0.7976720333099365
2005-03-25,0.8446539640426636
2005-03-26,0.859660804271698
2005-03-27,0.8980532884597778
2005-03-28,1.1339688301086424
2005-03-29,1.4932436943054201
2005-03-30,1.9511172771453855
2005-03-31,1.690259099006653
2005-04-01,1.238879919052124
2005-04-02,1.1678017377853391
2005-04-03,1.3343522548675537
2005-04-04,1.6819238662719724
2005-04-05,2.0345094203948975
2005-04-06,2.2729501724243164
2005-04-07,2.073362112045288
2005-04-08,1.6286946535110471
2005-04-09,1.6996076107025146
2005-04-10,1.9953211545944212
2005-04-11,2.478840112686157
2005-04-12,1.9145783185958865
2005-04-13,1.1068025827407837
2005-04-14,1.4100922346115112
2005-04-15,1.626908779144287
2005-04-16,1.7562298774719238
2005-04-17,1.7796814441680908
2005-04-18,2.3711781501770015
2005-04-19,2.5773761272430415
2005-04-20,2.596876859664917
2005-04-21,1.6658272743225093
2005-04-22,1.595650553703308
2005-04-23,1.2032325267791746
2005-04-24,1.076667547225952
2005-04-25,1.3080197572708125
