date,s0
2002-10-15,1.8856659665691684e-38
2002-10-16,1.8856659665691684e-38
2002-10-17,1.8856659665691684e-38
2002-10-18,1.8856659665691684e-38
2002-10-19,1.8856659665691684e-38
2002-10-20,1.8856659665691684e-38
2002-10-21,1.8856659665691684e-38
2002-10-22,1.8856659665691684e-38
2002-10-23,1.8856659665691684e-38
2002-10-24,1.8856659665691684e-38
2002-10-25,1.8856659665691684e-38
2002-10-26,1.8856659665691684e-38
2002-10-27,1.8856659665691684e-38
2002-10-28,1.8856659665691684e-38
2002-10-29,1.8856659665691684e-38
2002-10-30,1.8856659665691684e-38
2002-10-31,1.8856659665691684e-38
2002-11-01,1.8856659665691684e-38
2002-11-02,1.8856659665691684e-38
2002-11-03,1.8856659665691684e-38
2002-11-04,1.8856659665691684e-38
2002-11-05,1.8856659665691684e-38
2002-11-06,1.8856659665691684e-38
2002-11-07,1.8856659665691684e-38
2002-11-08,1.8856659665691684e-38
2002-11-09,1.8856659665691684e-38
2002-11-10,1.8856659665691684e-38
2002-11-11,1.8856659665691684e-38
2002-11-12,1.8856659665691684e-38
2002-11-13,1.8856659665691684e-38
2002-11-14,1.8856659665691684e-38
2002-11-15,1.8856659665691684e-38
2002-11-16,1.8856659665691684e-38
2002-11-17,1.8856659665691684e-38
2002-11-18,1.8856659665691684e-38
2002-11-19,1.8856659665691684e-38
2002-11-20,1.8856659665691684e-38
2002-11-21,1.8856659665691684e-38
2002-11-22,1.8856659665691684e-38
2002-11-23,1.8856659665691684e-38
2002-11-24,1.8856659665691684e-38
2002-11-25,1.8856659665691684e-38
2002-11-26,1.8856659665691684e-38
2002-11-27,1.8856659665691684e-38
2002-11-28,1.8856659665691684e-38
2002-11-29,1.8856659665691684e-38
2002-11-30,1.8856659665691684e-38
2002-12-01,1.8856659665691684e-38
2002-12-02,1.8856659665691684e-38
2002-12-03,1.8856659665691684e-38
2002-12-04,1.8856659665691684e-38
2002-12-05,1.8856659665691684e-38
2002-12-06,1.8856659665691684e-38
2002-12-07,1.8856659665691684e-38
2002-12-08,1.8856659665691684e-38
2002-12-09,1.8856659665691684e-38
2002-12-10,1.8856659665691684e-38
2002-12-11,1.8856659665691684e-38
2002-12-12,1.8856659665691684e-38
2002-12-13,1.8856659665691684e-38
2002-12-14,1.8856659665691684e-38
2002-12-15,1.8856659665691684e-38
2002-12-16,1.8856659665691684e-38
2002-12-17,1.8856659665691684e-38
2002-12-18,1.8856659665691684e-38
2002-12-19,1.8856659665691684e-38
2002-12-20,1.8856659665691684e-38
2002-12-21,1.8856659665691684e-38
2002-12-22,1.8856659665691684e-38
2002-12-23,1.8856659665691684e-38
2002-12-24,1.8856659665691684e-38
2002-12-25,1.8856659665691684e-38
2002-12-26,1.8856659665691684e-38
2002-12-27,1.8856659665691684e-38
2002-12-28,1.8856659665691684e-38
2002-12-29,1.8856659665691684e-38
2002-12-30,1.8856659665691684e-38
2002-12-31,1.8856659665691684e-38
2003-01-01,1.8856659665691684e-38
2003-01-02,1.8856659665691684e-38
2003-01-03,1.8856659665691684e-38
2003-01-04,1.8856659665691684e-38
2003-01-05,1.8856659665691684e-38
2003-01-06,1.8856659665691684e-38
2003-01-07,1.8856659665691684e-38
2003-01-08,1.8856659665691684e-38
2003-01-09,1.8856659665691684e-38
2003-01-10,1.8856659665691684e-38
2003-01-11,1.8856659665691684e-38
2003-01-12,1.8856659665691684e-38
2003-01-13,1.8856659665691684e-38
2003-01-14,1.8856659665691684e-38
2003-01-15,1.8856659665691684e-38
2003-01-16,1.8856659665691684e-38
2003-01-17,1.8856659665691684e-38
2003-01-18,1.2171925618531532e-06
2003-01-19,0.005172658246010541
2003-01-20,0.0025194529443979268
2003-01-21,0.0012438582489266992
2003-01-22,0.0006180611671879886
2003-01-23,0.0003080755996052176
2003-01-24,0.0003080755996052176
2003-01-25,0.0003080755996052176
2003-01-26,0.000153800516272895
2003-01-27,7.684111915295942e-05
2003-01-28,3.8409445551224046e-05
2003-01-29,1.9201033865101635e-05
2003-01-30,9.59959561441792e-06
2003-01-31,4.799567250302061e-06
2003-02-01,2.3997260996111436e-06
2003-02-02,1.1998486115771811e-06
2003-02-03,5.999207246532024e-07
2003-02-04,2.9995948125360883e-07
2003-02-05,1.4997951325312897e-07
2003-02-06,7.498969978314562e-08
2003-02-07,3.749483568071809e-08
2003-02-08,1.8747412511288527e-08
2003-02-09,9.373705367465844e-09
2003-02-10,4.686852683732922e-09
2003-02-11,2.343426341866461e-09
2003-02-12,1.1717131709332305e-09
2003-02-13,5.858565854666152e-10
2003-02-14,2.929282927333076e-10
2003-02-15,1.464641463666538e-10
2003-02-16,7.32320731833269e-11
2003-02-17,3.661603659166345e-11
2003-02-18,1.8308018295831726e-11
2003-02-19,9.154009147915863e-12
2003-02-20,4.5770045739579316e-12
2003-02-21,2.2885022869789658e-12
2003-02-22,1.144251143489483e-12
2003-02-23,5.721255717447415e-13
2003-02-24,2.8606278587237077e-13
2003-02-25,1.4303139293618536e-13
2003-02-26,7.151569646809268e-14
2003-02-27,3.575784823404634e-14
2003-02-28,1.787892411702317e-14
2003-03-01,8.939462058511585e-15
2003-03-02,4.4697310292557925e-15
2003-03-03,2.2348655146278967e-15
2003-03-04,1.1174327573139483e-15
2003-03-05,5.587163786569742e-16
2003-03-06,2.793581893284871e-16
2003-03-07,1.3967909466424354e-16
2003-03-08,6.983954733212177e-17
2003-03-09,3.4919773666060885e-17
2003-03-10,1.7459886833030443e-17
2003-03-11,8.72994341651522e-18
2003-03-12,4.36497170825761e-18
2003-03-13,2.182485854128805e-18
2003-03-14,1.0912429270644025e-18
2003-03-15,5.456214635322012e-19
2003-03-16,2.728107317661006e-19
2003-03-17,1.364053658830503e-19
2003-03-18,6.820268294152517e-20
2003-03-19,3.4101341470762583e-20
2003-03-20,1.7050670735381292e-20
2003-03-21,8.525335367690646e-21
2003-03-22,4.262667683845322e-21
2003-03-23,2.131333841922661e-21
2003-03-24,1.0656669209613307e-21
2003-03-25,5.328334604806654e-22
2003-03-26,2.664167302403327e-22
2003-03-27,1.3320836512016634e-22
2003-03-28,6.660418256008317e-23
2003-03-29,3.3302091280041585e-23
2003-03-30,1.6651045640020793e-23
2003-03-31,8.325522820010395e-24
2003-04-01,4.1627614100051974e-24
2003-04-02,2.0813807050025987e-24
2003-04-03,1.0406903525012994e-24
2003-04-04,5.203451762506497e-25
2003-04-05,2.6017258812532484e-25
2003-04-06,1.3008629406266242e-25
2003-04-07,6.504314703133121e-26
2003-04-08,3.2521573515665605e-26
2003-04-09,1.6260786757832802e-26
2003-04-10,8.130393378916401e-27
2003-04-11,4.0651966894582006e-27
2003-04-12,2.0325983447291007e-27
2003-04-13,1.0162991723645503e-27
2003-04-14,5.081495861822752e-28
2003-04-15,2.540747930911376e-28
2003-04-16,1.270373965455688e-28
2003-04-17,6.35186982727844e-29
2003-04-18,3.17593491363922e-29
2003-04-19,1.58796745681961e-29
2003-04-20,7.93983728409805e-30
2003-04-21,3.969918642049025e-30
2003-04-22,1.9849593210245124e-30
2003-04-23,9.92479660512256e-31
2003-04-24,4.962398302561281e-31
2003-04-25,2.4811991512806405e-31
2003-04-26,1.2405995756403202e-31
2003-04-27,6.202997878201601e-32
2003-04-28,3.1014989391008006e-32
2003-04-29,1.5507494695504003e-32
2003-04-30,7.753747347752001e-33
2003-05-01,3.876873673876001e-33
2003-05-02,1.9384368369380004e-33
2003-05-03,9.69218418469e-34
2003-05-04,4.846092092345001e-34
2003-05-05,2.4230460461725005e-34
2003-05-06,1.2115230230862502e-34
2003-05-07,6.057615115431251e-35
2003-05-08,3.028807557715625e-35
2003-05-09,1.5144037788578128e-35
2003-05-10,7.572018894289064e-36
2003-05-11,3.786009447144532e-36
2003-05-12,1.8930047235722656e-36
2003-05-13,9.465023617861328e-37
2003-05-14,4.732511808930664e-37
2003-05-15,2.366255904465332e-37
2003-05-16,1.183127952232666e-37
2003-05-17,5.915639761163331e-38
2003-05-18,2.9578198805816656e-38
2003-05-19,1.4789099402908328e-38
2003-05-20,1.4789099402908328e-38
2003-05-21,1.4789099402908328e-38
2003-05-22,1.4789099402908328e-38
2003-05-23,1.4789099402908328e-38
2003-05-24,1.4789099402908328e-38
2003-05-25,1.4789099402908328e-38
2003-05-26,1.4789099402908328e-38
2003-05-27,1.4789099402908328e-38
2003-05-28,1.4789099402908328e-38
2003-05-29,1.4789099402908328e-38
2003-05-30,1.4789099402908328e-38
2003-05-31,1.4789099402908328e-38
2003-06-01,1.4789099402908328e-38
2003-06-02,1.4789099402908328e-38
2003-06-03,1.4789099402908328e-38
2003-06-04,1.4789099402908328e-38
2003-06-05,1.4789099402908328e-38
2003-06-06,1.4789099402908328e-38
2003-06-07,1.4789099402908328e-38
2003-06-08,1.4789099402908328e-38
2003-06-09,1.4789099402908328e-38
2003-06-10,1.4789099402908328e-38
2003-06-11,1.4789099402908328e-38
2003-06-12,1.4789099402908328e-38
2003-06-13,1.4789099402908328e-38
2003-06-14,1.4789099402908328e-38
2003-06-15,1.4789099402908328e-38
2003-06-16,1.4789099402908328e-38
2003-06-17,1.4789099402908328e-38
2003-06-18,1.4789099402908328e-38
2003-06-19,1.4789099402908328e-38
2003-06-20,1.4789099402908328e-38
2003-06-21,1.4789099402908328e-38
2003-06-22,1.4789099402908328e-38
2003-06-23,1.4789099402908328e-38
2003-06-24,1.4789099402908328e-38
2003-06-25,1.4789099402908328e-38
2003-06-26,1.4789099402908328e-38
2003-06-27,1.4789099402908328e-38
2003-06-28,1.4789099402908328e-38
2003-06-29,1.4789099402908328e-38
2003-06-30,1.4789099402908328e-38
2003-07-01,1.4789099402908328e-38
2003-07-02,1.4789099402908328e-38
2003-07-03,1.4789099402908328e-38
2003-07-04,1.4789099402908328e-38
2003-07-05,1.4789099402908328e-38
2003-07-06,1.4789099402908328e-38
2003-07-07,1.4789099402908328e-38
2003-07-08,1.4789099402908328e-38
2003-07-09,1.4789099402908328e-38
2003-07-10,1.4789099402908328e-38
2003-07-11,1.4789099402908328e-38
2003-07-12,1.4789099402908328e-38
2003-07-13,1.4789099402908328e-38
2003-07-14,1.4789099402908328e-38
2003-07-15,1.4789099402908328e-38
2003-07-16,1.4789099402908328e-38
2003-07-17,1.4789099402908328e-38
2003-07-18,1.4789099402908328e-38
2003-07-19,1.4789099402908328e-38
2003-07-20,1.4789099402908328e-38
2003-07-21,1.4789099402908328e-38
2003-07-22,1.4789099402908328e-38
2003-07-23,1.4789099402908328e-38
2003-07-24,1.4789099402908328e-38
2003-07-25,1.4789099402908328e-38
2003-07-26,1.4789099402908328e-38
2003-07-27,1.4789099402908328e-38
2003-07-28,1.4789099402908328e-38
2003-07-29,1.4789099402908328e-38
2003-07-30,1.4789099402908328e-38
2003-07-31,1.4789099402908328e-38
2003-08-01,1.4789099402908328e-38
2003-08-02,1.4789099402908328e-38
2003-08-03,1.4789099402908328e-38
2003-08-04,1.4789099402908328e-38
2003-08-05,1.4789099402908328e-38
2003-08-06,1.4789099402908328e-38
2003-08-07,1.4789099402908328e-38
2003-08-08,1.4789099402908328e-38
2003-08-09,1.4789099402908328e-38
2003-08-10,1.4789099402908328e-38
2003-08-11,1.4789099402908328e-38
2003-08-12,1.4789099402908328e-38
2003-08-13,1.4789099402908328e-38
2003-08-14,1.4789099402908328e-38
2003-08-15,1.4789099402908328e-38
2003-08-16,1.4789099402908328e-38
2003-08-17,1.4789099402908328e-38
2003-08-18,1.4789099402908328e-38
2003-08-19,1.4789099402908328e-38
2003-08-20,1.4789099402908328e-38
2003-08-21,1.4789099402908328e-38
2003-08-22,1.4789099402908328e-38
2003-08-23,1.4789099402908328e-38
2003-08-24,1.4789099402908328e-38
2003-08-25,1.4789099402908328e-38
2003-08-26,1.4789099402908328e-38
2003-08-27,1.4789099402908328e-38
2003-08-28,1.4789099402908328e-38
2003-08-29,1.4789099402908328e-38
2003-08-30,1.4789099402908328e-38
2003-08-31,1.4789099402908328e-38
2003-09-01,1.4789099402908328e-38
2003-09-02,1.4789099402908328e-38
2003-09-03,1.4789099402908328e-38
2003-09-04,1.4789099402908328e-38
2003-09-05,1.4789099402908328e-38
2003-09-06,1.4789099402908328e-38
2003-09-07,1.4789099402908328e-38
2003-09-08,1.4789099402908328e-38
2003-09-09,1.4789099402908328e-38
2003-09-10,1.4789099402908328e-38
2003-09-11,1.4789099402908328e-38
2003-09-12,1.4789099402908328e-38
2003-09-13,1.4789099402908328e-38
2003-09-14,1.4789099402908328e-38
2003-09-15,1.4789099402908328e-38
2003-09-16,1.4789099402908328e-38
2003-09-17,1.4789099402908328e-38
2003-09-18,1.4789099402908328e-38
2003-09-19,1.4789099402908328e-38
2003-09-20,1.4789099402908328e-38
2003-09-21,1.4789099402908328e-38
2003-09-22,1.4789099402908328e-38
2003-09-23,1.4789099402908328e-38
2003-09-24,1.4789099402908328e-38
2003-09-25,1.4789099402908328e-38
2003-09-26,1.4789099402908328e-38
2003-09-27,1.4789099402908328e-38
2003-09-28,1.4789099402908328e-38
2003-09-29,1.4789099402908328e-38
2003-09-30,1.4789099402908328e-38
2003-10-01,1.4789099402908328e-38
2003-10-02,1.4789099402908328e-38
2003-10-03,1.4789099402908328e-38
2003-10-04,1.4789099402908328e-38
2003-10-05,1.4789099402908328e-38
2003-10-06,1.4789099402908328e-38
2003-10-07,1.4789099402908328e-38
2003-10-08,1.4789099402908328e-38
2003-10-09,1.4789099402908328e-38
2003-10-10,1.4789099402908328e-38
2003-10-11,1.4789099402908328e-38
2003-10-12,1.4789099402908328e-38
2003-10-13,1.4789099402908328e-38
2003-10-14,1.4789099402908328e-38
2003-10-15,1.4789099402908328e-38
2003-10-16,1.4789099402908328e-38
2003-10-17,1.4789099402908328e-38
2003-10-18,1.4789099402908328e-38
2003-10-19,1.4789099402908328e-38
2003-10-20,1.4789099402908328e-38
2003-10-21,1.4789099402908328e-38
2003-10-22,1.4789099402908328e-38
2003-10-23,1.4789099402908328e-38
2003-10-24,1.4789099402908328e-38
2003-10-25,1.4789099402908328e-38
2003-10-26,1.4789099402908328e-38
2003-10-27,1.4789099402908328e-38
2003-10-28,1.4789099402908328e-38
2003-10-29,1.4789099402908328e-38
2003-10-30,1.4789099402908328e-38
2003-10-31,1.4789099402908328e-38
2003-11-01,1.4789099402908328e-38
2003-11-02,1.4789099402908328e-38
2003-11-03,1.4789099402908328e-38
2003-11-04,1.4789099402908328e-38
2003-11-05,1.4789099402908328e-38
2003-11-06,1.4789099402908328e-38
2003-11-07,1.4789099402908328e-38
2003-11-08,1.4789099402908328e-38
2003-11-09,1.4789099402908328e-38
2003-11-10,1.4789099402908328e-38
2003-11-11,1.4789099402908328e-38
2003-11-12,1.4789099402908328e-38
2003-11-13,1.4789099402908328e-38
2003-11-14,1.4789099402908328e-38
2003-11-15,1.4789099402908328e-38
2003-11-16,1.4789099402908328e-38
2003-11-17,1.4789099402908328e-38
2003-11-18,1.4789099402908328e-38
2003-11-19,1.4789099402908328e-38
2003-11-20,1.4789099402908328e-38
2003-11-21,1.4789099402908328e-38
2003-11-22,1.4789099402908328e-38
2003-11-23,1.4789099402908328e-38
2003-11-24,1.4789099402908328e-38
2003-11-25,1.4789099402908328e-38
2003-11-26,1.4789099402908328e-38
2003-11-27,1.4789099402908328e-38
2003-11-28,1.4789099402908328e-38
2003-11-29,1.4789099402908328e-38
2003-11-30,1.4789099402908328e-38
2003-12-01,1.4789099402908328e-38
2003-12-02,1.4789099402908328e-38
2003-12-03,1.4789099402908328e-38
2003-12-04,1.4789099402908328e-38
2003-12-05,1.4789099402908328e-38
2003-12-06,1.4789099402908328e-38
2003-12-07,1.4789099402908328e-38
2003-12-08,1.4789099402908328e-38
2003-12-09,1.4789099402908328e-38
2003-12-10,1.4789099402908328e-38
2003-12-11,1.4789099402908328e-38
2003-12-12,1.4789099402908328e-38
2003-12-13,1.4789099402908328e-38
2003-12-14,1.4789099402908328e-38
2003-12-15,1.4789099402908328e-38
2003-12-16,1.4789099402908328e-38
2003-12-17,1.4789099402908328e-38
2003-12-18,1.4789099402908328e-38
2003-12-19,1.4789099402908328e-38
2003-12-20,1.4789099402908328e-38
2003-12-21,1.4789099402908328e-38
2003-12-22,1.4789099402908328e-38
2003-12-23,1.4789099402908328e-38
2003-12-24,1.4789099402908328e-38
2003-12-25,1.4789099402908328e-38
2003-12-26,1.4789099402908328e-38
2003-12-27,1.4789099402908328e-38
2003-12-28,1.4789099402908328e-38
2003-12-29,1.4789099402908328e-38
2003-12-30,1.4789099402908328e-38
2003-12-31,1.4789099402908328e-38
2004-01-01,1.4789099402908328e-38
2004-01-02,1.4789099402908328e-38
2004-01-03,1.4789099402908328e-38
2004-01-04,1.4789099402908328e-38
2004-01-05,1.4789099402908328e-38
2004-01-06,1.4789099402908328e-38
2004-01-07,1.4789099402908328e-38
2004-01-08,1.4789099402908328e-38
2004-01-09,1.4789099402908328e-38
2004-01-10,1.4789099402908328e-38
2004-01-11,1.4789099402908328e-38
2004-01-12,1.4789099402908328e-38
2004-01-13,1.4789099402908328e-38
2004-01-14,1.4789099402908328e-38
2004-01-15,1.4789099402908328e-38
2004-01-16,1.4789099402908328e-38
2004-01-17,1.4789099402908328e-38
2004-01-18,1.4789099402908328e-38
2004-01-19,1.4789099402908328e-38
2004-01-20,1.4789099402908328e-38
2004-01-21,1.4789099402908328e-38
2004-01-22,1.4789099402908328e-38
2004-01-23,1.4789099402908328e-38
2004-01-24,1.4789099402908328e-38
2004-01-25,1.4789099402908328e-38
2004-01-26,1.4789099402908328e-38
2004-01-27,1.4789099402908328e-38
2004-01-28,1.4789099402908328e-38
2004-01-29,1.4789099402908328e-38
2004-01-30,1.4789099402908328e-38
2004-01-31,1.4789099402908328e-38
2004-02-01,1.4789099402908328e-38
2004-02-02,1.4789099402908328e-38
2004-02-03,1.4789099402908328e-38
2004-02-04,1.4789099402908328e-38
2004-02-05,1.4789099402908328e-38
2004-02-06,1.4789099402908328e-38
2004-02-07,1.4789099402908328e-38
2004-02-08,1.4789099402908328e-38
2004-02-09,1.4789099402908328e-38
2004-02-10,1.4789099402908328e-38
2004-02-11,1.4789099402908328e-38
2004-02-12,1.4789099402908328e-38
2004-02-13,1.4789099402908328e-38
2004-02-14,1.4789099402908328e-38
2004-02-15,1.4789099402908328e-38
2004-02-16,1.4789099402908328e-38
2004-02-17,1.4789099402908328e-38
2004-02-18,1.4789099402908328e-38
2004-02-19,1.4789099402908328e-38
2004-02-20,1.4789099402908328e-38
2004-02-21,1.4789099402908328e-38
2004-02-22,1.4789099402908328e-38
2004-02-23,1.4789099402908328e-38
2004-02-24,1.4789099402908328e-38
2004-02-25,1.4789099402908328e-38
2004-02-26,1.4789099402908328e-38
2004-02-27,1.4789099402908328e-38
2004-02-28,1.4789099402908328e-38
2004-02-29,1.4789099402908328e-38
2004-03-01,1.4789099402908328e-38
2004-03-02,1.4789099402908328e-38
2004-03-03,1.4789099402908328e-38
2004-03-04,1.4789099402908328e-38
2004-03-05,1.4789099402908328e-38
2004-03-06,1.4789099402908328e-38
2004-03-07,1.4789099402908328e-38
2004-03-08,1.4789099402908328e-38
2004-03-09,1.4789099402908328e-38
2004-03-10,1.4789099402908328e-38
2004-03-11,1.4789099402908328e-38
2004-03-12,1.4789099402908328e-38
2004-03-13,1.4789099402908328e-38
2004-03-14,1.4789099402908328e-38
2004-03-15,1.4789099402908328e-38
2004-03-16,1.4789099402908328e-38
2004-03-17,1.4789099402908328e-38
2004-03-18,1.4789099402908328e-38
2004-03-19,1.4789099402908328e-38
2004-03-20,1.4789099402908328e-38
2004-03-21,1.4789099402908328e-38
2004-03-22,1.4789099402908328e-38
2004-03-23,1.4789099402908328e-38
2004-03-24,1.4789099402908328e-38
2004-03-25,1.4789099402908328e-38
2004-03-26,1.4789099402908328e-38
2004-03-27,1.4789099402908328e-38
2004-03-28,1.4789099402908328e-38
2004-03-29,1.4789099402908328e-38
2004-03-30,1.4789099402908328e-38
2004-03-31,1.4789099402908328e-38
2004-04-01,1.4789099402908328e-38
2004-04-02,1.4789099402908328e-38
2004-04-03,1.4789099402908328e-38
2004-04-04,1.4789099402908328e-38
2004-04-05,1.4789099402908328e-38
2004-04-06,1.4789099402908328e-38
2004-04-07,1.4789099402908328e-38
2004-04-08,1.4789099402908328e-38
2004-04-09,1.4789099402908328e-38
2004-04-10,1.4789099402908328e-38
2004-04-11,1.4789099402908328e-38
2004-04-12,1.4789099402908328e-38
2004-04-13,1.4789099402908328e-38
2004-04-14,1.4789099402908328e-38
2004-04-15,1.4789099402908328e-38
2004-04-16,1.4789099402908328e-38
2004-04-17,1.4789099402908328e-38
2004-04-18,1.4789099402908328e-38
2004-04-19,1.4789099402908328e-38
2004-04-20,1.4789099402908328e-38
2004-04-21,1.4789099402908328e-38
2004-04-22,1.4789099402908328e-38
2004-04-23,1.4789099402908328e-38
2004-04-24,1.4789099402908328e-38
2004-04-25,1.4789099402908328e-38
2004-04-26,1.4789099402908328e-38
2004-04-27,1.4789099402908328e-38
2004-04-28,1.4789099402908328e-38
2004-04-29,1.4789099402908328e-38
2004-04-30,1.4789099402908328e-38
2004-05-01,1.4789099402908328e-38
2004-05-02,1.4789099402908328e-38
2004-05-03,1.4789099402908328e-38
2004-05-04,1.4789099402908328e-38
2004-05-05,1.4789099402908328e-38
2004-05-06,1.4789099402908328e-38
2004-05-07,1.4789099402908328e-38
2004-05-08,1.4789099402908328e-38
2004-05-09,1.4789099402908328e-38
2004-05-10,1.4789099402908328e-38
2004-05-11,1.4789099402908328e-38
2004-05-12,1.4789099402908328e-38
2004-05-13,1.4789099402908328e-38
2004-05-14,1.4789099402908328e-38
2004-05-15,1.4789099402908328e-38
2004-05-16,1.4789099402908328e-38
2004-05-17,1.4789099402908328e-38
2004-05-18,1.4789099402908328e-38
2004-05-19,1.4789099402908328e-38
2004-05-20,1.4789099402908328e-38
2004-05-21,1.4789099402908328e-38
2004-05-22,1.4789099402908328e-38
2004-05-23,1.4789099402908328e-38
2004-05-24,1.4789099402908328e-38
2004-05-25,1.4789099402908328e-38
2004-05-26,1.4789099402908328e-38
2004-05-27,1.4789099402908328e-38
2004-05-28,1.4789099402908328e-38
2004-05-29,1.4789099402908328e-38
2004-05-30,1.4789099402908328e-38
2004-05-31,1.4789099402908328e-38
2004-06-01,1.4789099402908328e-38
2004-06-02,1.4789099402908328e-38
2004-06-03,1.4789099402908328e-38
2004-06-04,1.4789099402908328e-38
2004-06-05,1.4789099402908328e-38
2004-06-06,1.4789099402908328e-38
2004-06-07,1.4789099402908328e-38
2004-06-08,1.4789099402908328e-38
2004-06-09,1.4789099402908328e-38
2004-06-10,1.4789099402908328e-38
2004-06-11,1.4789099402908328e-38
2004-06-12,1.4789099402908328e-38
2004-06-13,1.4789099402908328e-38
2004-06-14,1.4789099402908328e-38
2004-06-15,1.4789099402908328e-38
2004-06-16,1.4789099402908328e-38
2004-06-17,1.4789099402908328e-38
2004-06-18,1.4789099402908328e-38
2004-06-19,1.4789099402908328e-38
2004-06-20,1.4789099402908328e-38
2004-06-21,1.4789099402908328e-38
2004-06-22,1.4789099402908328e-38
2004-06-23,1.4789099402908328e-38
2004-06-24,1.4789099402908328e-38
2004-06-25,1.4789099402908328e-38
2004-06-26,1.4789099402908328e-38
2004-06-27,1.4789099402908328e-38
2004-06-28,1.4789099402908328e-38
2004-06-29,1.4789099402908328e-38
2004-06-30,1.4789099402908328e-38
2004-07-01,1.4789099402908328e-38
2004-07-02,1.4789099402908328e-38
2004-07-03,1.4789099402908328e-38
2004-07-04,1.4789099402908328e-38
2004-07-05,1.4789099402908328e-38
2004-07-06,1.4789099402908328e-38
2004-07-07,1.4789099402908328e-38
2004-07-08,1.4789099402908328e-38
2004-07-09,1.4789099402908328e-38
2004-07-10,1.4789099402908328e-38
2004-07-11,1.4789099402908328e-38
2004-07-12,1.4789099402908328e-38
2004-07-13,1.4789099402908328e-38
2004-07-14,1.4789099402908328e-38
2004-07-15,1.4789099402908328e-38
2004-07-16,1.4789099402908328e-38
2004-07-17,1.4789099402908328e-38
2004-07-18,1.4789099402908328e-38
2004-07-19,1.4789099402908328e-38
2004-07-20,1.4789099402908328e-38
2004-07-21,1.4789099402908328e-38
2004-07-22,1.4789099402908328e-38
2004-07-23,1.4789099402908328e-38
2004-07-24,1.4789099402908328e-38
2004-07-25,1.4789099402908328e-38
2004-07-26,1.4789099402908328e-38
2004-07-27,1.4789099402908328e-38
2004-07-28,1.4789099402908328e-38
2004-07-29,1.4789099402908328e-38
2004-07-30,1.4789099402908328e-38
2004-07-31,1.4789099402908328e-38
2004-08-01,1.4789099402908328e-38
2004-08-02,1.4789099402908328e-38
2004-08-03,1.4789099402908328e-38
2004-08-04,1.4789099402908328e-38
2004-08-05,1.4789099402908328e-38
2004-08-06,1.4789099402908328e-38
2004-08-07,1.4789099402908328e-38
2004-08-08,1.4789099402908328e-38
2004-08-09,1.4789099402908328e-38
2004-08-10,1.4789099402908328e-38
2004-08-11,1.4789099402908328e-38
2004-08-12,1.4789099402908328e-38
2004-08-13,1.4789099402908328e-38
2004-08-14,1.4789099402908328e-38
2004-08-15,1.4789099402908328e-38
2004-08-16,1.4789099402908328e-38
2004-08-17,1.4789099402908328e-38
2004-08-18,1.4789099402908328e-38
2004-08-19,1.4789099402908328e-38
2004-08-20,1.4789099402908328e-38
2004-08-21,1.4789099402908328e-38
2004-08-22,1.4789099402908328e-38
2004-08-23,1.4789099402908328e-38
2004-08-24,1.4789099402908328e-38
2004-08-25,1.4789099402908328e-38
2004-08-26,1.4789099402908328e-38
2004-08-27,1.4789099402908328e-38
2004-08-28,1.4789099402908328e-38
2004-08-29,1.4789099402908328e-38
2004-08-30,1.4789099402908328e-38
2004-08-31,1.4789099402908328e-38
2004-09-01,1.4789099402908328e-38
2004-09-02,1.4789099402908328e-38
2004-09-03,1.4789099402908328e-38
2004-09-04,1.4789099402908328e-38
2004-09-05,1.4789099402908328e-38
2004-09-06,1.4789099402908328e-38
2004-09-07,1.4789099402908328e-38
2004-09-08,1.4789099402908328e-38
2004-09-09,1.4789099402908328e-38
2004-09-10,1.4789099402908328e-38
2004-09-11,1.4789099402908328e-38
2004-09-12,1.4789099402908328e-38
2004-09-13,1.4789099402908328e-38
2004-09-14,1.4789099402908328e-38
2004-09-15,1.4789099402908328e-38
2004-09-16,1.4789099402908328e-38
2004-09-17,1.4789099402908328e-38
2004-09-18,1.4789099402908328e-38
2004-09-19,1.4789099402908328e-38
2004-09-20,1.4789099402908328e-38
2004-09-21,1.4789099402908328e-38
2004-09-22,1.4789099402908328e-38
2004-09-23,1.4789099402908328e-38
2004-09-24,1.4789099402908328e-38
2004-09-25,1.4789099402908328e-38
2004-09-26,1.4789099402908328e-38
2004-09-27,1.4789099402908328e-38
2004-09-28,1.4789099402908328e-38
2004-09-29,1.4789099402908328e-38
2004-09-30,1.4789099402908328e-38
2004-10-01,1.4789099402908328e-38
2004-10-02,1.4789099402908328e-38
2004-10-03,1.4789099402908328e-38
2004-10-04,1.4789099402908328e-38
2004-10-05,1.4789099402908328e-38
2004-10-06,1.4789099402908328e-38
2004-10-07,1.4789099402908328e-38
2004-10-08,1.4789099402908328e-38
2004-10-09,1.4789099402908328e-38
2004-10-10,1.4789099402908328e-38
2004-10-11,1.4789099402908328e-38
2004-10-12,1.4789099402908328e-38
2004-10-13,1.4789099402908328e-38
2004-10-14,1.4789099402908328e-38
2004-10-15,1.4789099402908328e-38
2004-10-16,1.4789099402908328e-38
2004-10-17,1.4789099402908328e-38
2004-10-18,1.4789099402908328e-38
2004-10-19,1.4789099402908328e-38
2004-10-20,1.4789099402908328e-38
2004-10-21,1.4789099402908328e-38
2004-10-22,1.4789099402908328e-38
2004-10-23,1.4789099402908328e-38
2004-10-24,1.4789099402908328e-38
