date,s0
2003-08-06,1.8648215117824908e-38
2003-08-07,1.8648215117824908e-38
2003-08-08,1.8648215117824908e-38
2003-08-09,1.8648215117824908e-38
2003-08-10,1.8648215117824908e-38
2003-08-11,1.8648215117824908e-38
2003-08-12,1.8648215117824908e-38
2003-08-13,1.8648215117824908e-38
2003-08-14,1.8648215117824908e-38
2003-08-15,1.8648215117824908e-38
2003-08-16,1.8648215117824908e-38
2003-08-17,1.8648215117824908e-38
2003-08-18,1.8648215117824908e-38
2003-08-19,1.8648215117824908e-38
2003-08-20,1.8648215117824908e-38
2003-08-21,1.8648215117824908e-38
2003-08-22,1.8648215117824908e-38
2003-08-23,1.8648215117824908e-38
2003-08-24,1.8648215117824908e-38
2003-08-25,1.8648215117824908e-38
2003-08-26,1.8648215117824908e-38
2003-08-27,1.8648215117824908e-38
2003-08-28,1.8648215117824908e-38
2003-08-29,1.8648215117824908e-38
2003-08-30,1.8648215117824908e-38
2003-08-31,1.8648215117824908e-38
2003-09-01,1.8648215117824908e-38
2003-09-02,1.8648215117824908e-38
2003-09-03,1.8648215117824908e-38
2003-09-04,1.8648215117824908e-38
2003-09-05,1.8648215117824908e-38
2003-09-06,1.8648215117824908e-38
2003-09-07,1.8648215117824908e-38
2003-09-08,1.8648215117824908e-38
2003-09-09,1.8648215117824908e-38
2003-09-10,1.8648215117824908e-38
2003-09-11,1.8648215117824908e-38
2003-09-12,1.8648215117824908e-38
2003-09-13,1.8648215117824908e-38
2003-09-14,1.8648215117824908e-38
2003-09-15,1.8648215117824908e-38
2003-09-16,1.8648215117824908e-38
2003-09-17,1.8648215117824908e-38
2003-09-18,1.8648215117824908e-38
2003-09-19,1.8648215117824908e-38
2003-09-20,1.8648215117824908e-38
2003-09-21,1.8648215117824908e-38
2003-09-22,1.8648215117824908e-38
2003-09-23,1.8648215117824908e-38
2003-09-24,1.8648215117824908e-38
2003-09-25,1.8648215117824908e-38
2003-09-26,1.8648215117824908e-38
2003-09-27,1.8648215117824908e-38
2003-09-28,1.8648215117824908e-38
2003-09-29,1.8648215117824908e-38
2003-09-30,1.8648215117824908e-38
2003-10-01,1.8648215117824908e-38
2003-10-02,1.8648215117824908e-38
2003-10-03,1.8648215117824908e-38
2003-10-04,1.8648215117824908e-38
2003-10-05,1.8648215117824908e-38
2003-10-06,1.8648215117824908e-38
2003-10-07,1.8648215117824908e-38
2003-10-08,1.8648215117824908e-38
2003-10-09,1.8648215117824908e-38
2003-10-10,1.8648215117824908e-38
2003-10-11,1.8648215117824908e-38
2003-10-12,1.8648215117824908e-38
2003-10-13,1.8648215117824908e-38
2003-10-14,1.8648215117824908e-38
2003-10-15,1.8648215117824908e-38
2003-10-16,1.8648215117824908e-38
2003-10-17,1.8648215117824908e-38
2003-10-18,1.8648215117824908e-38
2003-10-19,1.8648215117824908e-38
2003-10-20,1.8648215117824908e-38
2003-10-21,1.8648215117824908e-38
2003-10-22,1.8648215117824908e-38
2003-10-23,1.8648215117824908e-38
2003-10-24,1.8648215117824908e-38
2003-10-25,1.8648215117824908e-38
2003-10-26,1.8648215117824908e-38
2003-10-27,1.8648215117824908e-38
2003-10-28,1.8648215117824908e-38
2003-10-29,1.8648215117824908e-38
2003-10-30,1.8648215117824908e-38
2003-10-31,1.8648215117824908e-38
2003-11-01,1.8648215117824908e-38
2003-11-02,1.8648215117824908e-38
2003-11-03,1.8648215117824908e-38
2003-11-04,1.8648215117824908e-38
2003-11-05,1.8648215117824908e-38
2003-11-06,1.8648215117824908e-38
2003-11-07,1.8648215117824908e-38
2003-11-08,1.8648215117824908e-38
2003-11-09,1.8648215117824908e-38
2003-11-10,1.8648215117824908e-38
2003-11-11,1.8648215117824908e-38
2003-11-12,1.8648215117824908e-38
2003-11-13,1.8648215117824908e-38
2003-11-14,1.8648215117824908e-38
2003-11-15,1.8648215117824908e-38
2003-11-16,1.8648215117824908e-38
2003-11-17,1.8648215117824908e-38
2003-11-18,1.8648215117824908e-38
2003-11-19,1.8648215117824908e-38
2003-11-20,1.8648215117824908e-38
2003-11-21,1.8648215117824908e-38
2003-11-22,1.8648215117824908e-38
2003-11-23,1.8648215117824908e-38
2003-11-24,1.8648215117824908e-38
2003-11-25,1.8648215117824908e-38
2003-11-26,1.8648215117824908e-38
2003-11-27,1.8648215117824908e-38
2003-11-28,1.8648215117824908e-38
2003-11-29,1.8648215117824908e-38
2003-11-30,1.8648215117824908e-38
2003-12-01,1.8648215117824908e-38
2003-12-02,1.8648215117824908e-38
2003-12-03,1.8648215117824908e-38
2003-12-04,0.004590628668665885
2003-12-05,0.007739821448922156
2003-12-06,0.008362038061022758
2003-12-07,0.008374255150556563
2003-12-08,0.004012975841760635
2003-12-09,0.0019662333652377124
2003-12-10,0.0009734518826007844
2003-12-11,0.0004843569477088749
2003-12-12,0.00026241695741191506
2003-12-13,0.0001310368679696694
2003-12-14,6.954168929951264e-05
2003-12-15,0.00018242663645651197
2003-12-16,9.113011765293778e-05
2003-12-17,4.5544296881416806e-05
2003-12-18,4.700482895714231e-05
2003-12-19,0.0012339805252850056
2003-12-20,0.041190318763256066
2003-12-21,0.041190318763256066
2003-12-22,0.041190318763256066
2003-12-23,0.0164125245064497
2003-12-24,0.0075343428179621705
2003-12-25,0.00754016311839223
2003-12-26,0.00754016311839223
2003-12-27,0.0036280686035752296
2003-12-28,0.0017811305588111281
2003-12-29,0.0008826344273984431
2003-12-30,0.00043936961446888734
2003-12-31,0.00021920220751781017
2004-01-01,0.00010948097769869493
2004-01-02,5.471052281791343e-05
2004-01-03,2.7347778086550534e-05
2004-01-04,1.367201912216842e-05
2004-01-05,6.835542535554849e-06
2004-01-06,3.4176543977082474e-06
2004-01-07,3.4176543977082474e-06
2004-01-08,3.4176543977082474e-06
2004-01-09,6.7024661802861365e-06
2004-01-10,6.7024661802861365e-06
2004-01-11,6.7024661802861365e-06
2004-01-12,6.7024661802861365e-06
2004-01-13,3.3511207675473993e-06
2004-01-14,1.6755321894379447e-06
2004-01-15,8.377591029784525e-07
2004-01-16,4.1887781776495103e-07
2004-01-17,2.0943845413512463e-07
2004-01-18,1.047191133807246e-07
2004-01-19,5.2359716562477836e-08
2004-01-20,5.2359716562477836e-08
2004-01-21,5.2359716562477836e-08
2004-01-22,0.00037171153235249216
2004-01-23,0.02009852603077888
2004-01-24,0.009046073071658611
2004-01-25,0.004318597260862589
2004-01-26,0.030044181272387505
2004-01-27,0.030044181272387505
2004-01-28,0.030044181272387505
2004-01-29,0.030044181272387505
2004-01-30,0.03697167709469796
2004-01-31,0.037199072539806366
2004-02-01,0.03720489516854286
2004-02-02,0.047990921884775155
2004-02-03,0.04805605858564377
2004-02-04,0.019817346706986427
2004-02-05,0.008932718075811865
2004-02-06,0.0042670080438256255
2004-02-07,0.0020879926159977913
2004-02-08,0.0020879926159977913
2004-02-09,0.002089468063786626
2004-02-10,0.0010338228894397614
2004-02-11,0.0005142395384609699
2004-02-12,0.0002564586466178298
2004-02-13,0.00012857907859142867
2004-02-14,6.424820458050817e-05
2004-02-15,3.211378134437837e-05
2004-02-16,0.023969639092683792
2004-02-17,0.023969639092683792
2004-02-18,0.02397060580551624
2004-02-19,0.010555667802691458
2004-02-20,0.004999537020921708
2004-02-21,0.0024372930638492107
2004-02-22,0.0012037963606417181
2004-02-23,0.0005982754519209267
2004-02-24,0.00029824289958924055
2004-02-25,0.00014889908197801563
2004-02-26,0.00011134385567856953
2004-02-27,0.0003685849951580167
2004-02-28,0.0001860502234194428
2004-02-29,9.293857146985828e-05
2004-03-01,4.644769069273025e-05
2004-03-02,2.321845204278361e-05
2004-03-03,1.1607878150243774e-05
2004-03-04,5.803602107334881e-06
2004-03-05,2.9017169254075266e-06
2004-03-06,1.4508373169519473e-06
2004-03-07,7.254133720380196e-07
2004-03-08,3.62705378620376e-07
2004-03-09,1.8135236246052957e-07
2004-03-10,9.067687756214579e-08
2004-03-11,4.5338417464790837e-08
2004-03-12,2.26692034033249e-08
2004-03-13,1.1334599925305609e-08
2004-03-14,5.6672999626528045e-09
2004-03-15,2.8336499813264023e-09
2004-03-16,1.4168249906632011e-09
2004-03-17,7.084124953316008e-10
2004-03-18,3.542062476658004e-10
2004-03-19,1.7710312383290014e-10
2004-03-20,8.855156191645007e-11
2004-03-21,4.4275780958225035e-11
2004-03-22,2.2137890479112518e-11
2004-03-23,5.7636199926491834e-05
2004-03-24,2.8809796276618727e-05
2004-03-25,1.440282358089462e-05
2004-03-26,7.200893378467299e-06
2004-03-27,3.6003170862386473e-06
2004-03-28,1.8001261423705726e-06
2004-03-29,9.000549425763893e-07
2004-03-30,4.5002542492511566e-07
2004-03-31,2.2501220087178808e-07
2004-04-01,1.1250597964362895e-07
2004-04-02,5.6252957847391365e-08
2004-04-03,2.812647181826832e-08
2004-04-04,1.4063234132777325e-08
2004-04-05,7.0316161782102435e-09
2004-04-06,3.5158080891051217e-09
2004-04-07,1.7579040445525609e-09
2004-04-08,8.789520222762804e-10
2004-04-09,4.394760111381402e-10
2004-04-10,2.197380055690701e-10
2004-04-11,1.0986900278453505e-10
2004-04-12,5.493450139226753e-11
2004-04-13,2.7467250696133764e-11
2004-04-14,1.3733625348066882e-11
2004-04-15,6.866812674033441e-12
2004-04-16,3.4334063370167204e-12
2004-04-17,1.7167031685083602e-12
2004-04-18,8.583515842541801e-13
2004-04-19,4.2917579212709006e-13
2004-04-20,2.1458789606354503e-13
2004-04-21,1.0729394803177251e-13
2004-04-22,5.364697401588624e-14
2004-04-23,2.682348700794312e-14
2004-04-24,1.341174350397156e-14
2004-04-25,6.70587175198578e-15
2004-04-26,3.35293587599289e-15
2004-04-27,1.676467937996445e-15
2004-04-28,8.382339689982227e-16
2004-04-29,4.1911698449911133e-16
2004-04-30,2.0955849224955567e-16
2004-05-01,1.0477924612477783e-16
2004-05-02,5.2389623062388917e-17
2004-05-03,2.6194811531194458e-17
2004-05-04,1.3097405765597229e-17
2004-05-05,6.5487028827986146e-18
2004-05-06,3.2743514413993073e-18
2004-05-07,1.6371757206996536e-18
2004-05-08,8.185878603498268e-19
2004-05-09,4.092939301749134e-19
2004-05-10,2.046469650874567e-19
2004-05-11,1.0232348254372835e-19
2004-05-12,5.1161741271864176e-20
2004-05-13,2.5580870635932088e-20
2004-05-14,1.2790435317966044e-20
2004-05-15,6.395217658983022e-21
2004-05-16,3.197608829491511e-21
2004-05-17,1.5988044147457555e-21
2004-05-18,7.994022073728778e-22
2004-05-19,3.997011036864389e-22
2004-05-20,1.9985055184321944e-22
2004-05-21,9.992527592160974e-23
2004-05-22,4.996263796080485e-23
2004-05-23,2.4981318980402424e-23
2004-05-24,1.2490659490201215e-23
2004-05-25,6.245329745100606e-24
2004-05-26,3.122664872550303e-24
2004-05-27,1.5613324362751515e-24
2004-05-28,7.8066621813757575e-25
2004-05-29,3.9033310906878788e-25
2004-05-30,1.9516655453439394e-25
2004-05-31,9.758327726719697e-26
2004-06-01,4.8791638633598484e-26
2004-06-02,2.4395819316799242e-26
2004-06-03,1.2197909658399627e-26
2004-06-04,6.0989548291998106e-27
2004-06-05,3.0494774145999053e-27
2004-06-06,1.5247387072999526e-27
2004-06-07,7.623693536499763e-28
2004-06-08,3.8118467682498816e-28
2004-06-09,1.9059233841249408e-28
2004-06-10,9.529616920624704e-29
2004-06-11,4.764808460312352e-29
2004-06-12,2.382404230156176e-29
2004-06-13,1.191202115078088e-29
2004-06-14,5.9560105753904414e-30
2004-06-15,2.9780052876952207e-30
2004-06-16,1.4890026438476103e-30
2004-06-17,7.445013219238052e-31
2004-06-18,3.722506609619026e-31
2004-06-19,1.861253304809513e-31
2004-06-20,9.306266524047565e-32
2004-06-21,4.6531332620237823e-32
2004-06-22,2.3265666310118912e-32
2004-06-23,1.1632833155059456e-32
2004-06-24,5.816416577529728e-33
2004-06-25,2.908208288764864e-33
2004-06-26,1.454104144382432e-33
2004-06-27,7.27052072191216e-34
2004-06-28,3.63526036095608e-34
2004-06-29,1.81763018047804e-34
2004-06-30,9.088150902390202e-35
2004-07-01,4.5440754511951e-35
2004-07-02,2.2720377255975494e-35
2004-07-03,1.1360188627987747e-35
2004-07-04,5.6800943139938736e-36
2004-07-05,2.8400471569969368e-36
2004-07-06,1.4200235784984687e-36
2004-07-07,7.100117892492344e-37
2004-07-08,3.550058946246172e-37
2004-07-09,1.775029473123086e-37
2004-07-10,8.87514736561543e-38
2004-07-11,4.437573682807715e-38
2004-07-12,2.2187868414038574e-38
2004-07-13,2.2187868414038574e-38
2004-07-14,2.2187868414038574e-38
2004-07-15,2.2187868414038574e-38
2004-07-16,2.2187868414038574e-38
2004-07-17,2.2187868414038574e-38
2004-07-18,2.2187868414038574e-38
2004-07-19,2.2187868414038574e-38
2004-07-20,2.2187868414038574e-38
2004-07-21,2.2187868414038574e-38
2004-07-22,2.2187868414038574e-38
2004-07-23,2.2187868414038574e-38
2004-07-24,2.2187868414038574e-38
2004-07-25,2.2187868414038574e-38
2004-07-26,2.2187868414038574e-38
2004-07-27,2.2187868414038574e-38
2004-07-28,2.2187868414038574e-38
2004-07-29,2.2187868414038574e-38
2004-07-30,2.2187868414038574e-38
2004-07-31,2.2187868414038574e-38
2004-08-01,2.2187868414038574e-38
2004-08-02,2.2187868414038574e-38
2004-08-03,2.2187868414038574e-38
2004-08-04,2.2187868414038574e-38
2004-08-05,2.2187868414038574e-38
2004-08-06,2.2187868414038574e-38
2004-08-07,2.2187868414038574e-38
2004-08-08,2.2187868414038574e-38
2004-08-09,2.2187868414038574e-38
2004-08-10,2.2187868414038574e-38
2004-08-11,2.2187868414038574e-38
2004-08-12,2.2187868414038574e-38
2004-08-13,2.2187868414038574e-38
2004-08-14,2.2187868414038574e-38
2004-08-15,2.2187868414038574e-38
2004-08-16,2.2187868414038574e-38
2004-08-17,2.2187868414038574e-38
2004-08-18,2.2187868414038574e-38
2004-08-19,2.2187868414038574e-38
2004-08-20,2.2187868414038574e-38
2004-08-21,2.2187868414038574e-38
2004-08-22,2.2187868414038574e-38
2004-08-23,2.2187868414038574e-38
2004-08-24,2.2187868414038574e-38
2004-08-25,2.2187868414038574e-38
2004-08-26,2.2187868414038574e-38
2004-08-27,2.2187868414038574e-38
2004-08-28,2.2187868414038574e-38
2004-08-29,2.2187868414038574e-38
2004-08-30,2.2187868414038574e-38
2004-08-31,2.2187868414038574e-38
2004-09-01,2.2187868414038574e-38
2004-09-02,2.2187868414038574e-38
2004-09-03,2.2187868414038574e-38
2004-09-04,2.2187868414038574e-38
2004-09-05,2.2187868414038574e-38
2004-09-06,2.2187868414038574e-38
2004-09-07,2.2187868414038574e-38
2004-09-08,2.2187868414038574e-38
2004-09-09,2.2187868414038574e-38
2004-09-10,2.2187868414038574e-38
2004-09-11,2.2187868414038574e-38
2004-09-12,2.2187868414038574e-38
2004-09-13,2.2187868414038574e-38
2004-09-14,2.2187868414038574e-38
2004-09-15,2.2187868414038574e-38
2004-09-16,2.2187868414038574e-38
2004-09-17,2.2187868414038574e-38
2004-09-18,2.2187868414038574e-38
2004-09-19,2.2187868414038574e-38
2004-09-20,2.2187868414038574e-38
2004-09-21,2.2187868414038574e-38
2004-09-22,2.2187868414038574e-38
2004-09-23,2.2187868414038574e-38
2004-09-24,2.2187868414038574e-38
2004-09-25,2.2187868414038574e-38
2004-09-26,2.2187868414038574e-38
2004-09-27,2.2187868414038574e-38
2004-09-28,2.2187868414038574e-38
2004-09-29,2.2187868414038574e-38
2004-09-30,2.2187868414038574e-38
2004-10-01,2.2187868414038574e-38
2004-10-02,2.2187868414038574e-38
2004-10-03,2.2187868414038574e-38
2004-10-04,2.2187868414038574e-38
2004-10-05,2.2187868414038574e-38
2004-10-06,2.2187868414038574e-38
2004-10-07,2.2187868414038574e-38
2004-10-08,2.2187868414038574e-38
2004-10-09,2.2187868414038574e-38
2004-10-10,2.2187868414038574e-38
2004-10-11,2.2187868414038574e-38
2004-10-12,2.2187868414038574e-38
2004-10-13,2.2187868414038574e-38
2004-10-14,2.2187868414038574e-38
2004-10-15,2.2187868414038574e-38
2004-10-16,2.2187868414038574e-38
2004-10-17,2.2187868414038574e-38
2004-10-18,2.2187868414038574e-38
2004-10-19,2.2187868414038574e-38
2004-10-20,2.2187868414038574e-38
2004-10-21,2.2187868414038574e-38
2004-10-22,2.2187868414038574e-38
2004-10-23,2.2187868414038574e-38
2004-10-24,2.2187868414038574e-38
2004-10-25,2.2187868414038574e-38
2004-10-26,2.2187868414038574e-38
2004-10-27,2.2187868414038574e-38
2004-10-28,2.2187868414038574e-38
2004-10-29,2.2187868414038574e-38
2004-10-30,2.2187868414038574e-38
2004-10-31,2.2187868414038574e-38
2004-11-01,2.2187868414038574e-38
2004-11-02,2.2187868414038574e-38
2004-11-03,2.2187868414038574e-38
2004-11-04,2.2187868414038574e-38
2004-11-05,2.2187868414038574e-38
2004-11-06,2.2187868414038574e-38
2004-11-07,2.2187868414038574e-38
2004-11-08,2.2187868414038574e-38
2004-11-09,2.2187868414038574e-38
2004-11-10,2.2187868414038574e-38
2004-11-11,2.2187868414038574e-38
2004-11-12,2.2187868414038574e-38
2004-11-13,2.2187868414038574e-38
2004-11-14,2.2187868414038574e-38
2004-11-15,2.2187868414038574e-38
2004-11-16,2.2187868414038574e-38
2004-11-17,2.2187868414038574e-38
2004-11-18,2.2187868414038574e-38
2004-11-19,2.2187868414038574e-38
2004-11-20,2.2187868414038574e-38
2004-11-21,2.2187868414038574e-38
2004-11-22,2.2187868414038574e-38
2004-11-23,2.2187868414038574e-38
2004-11-24,2.2187868414038574e-38
2004-11-25,2.2187868414038574e-38
2004-11-26,0.03233617171645164
2004-11-27,0.013576708734035492
2004-11-28,0.006328266579657793
2004-11-29,0.0030640494078397755
2004-11-30,0.0015085556078702211
2004-12-01,0.0007485885871574282
2004-12-02,0.0003728933224920184
2004-12-03,0.00018609904509503397
2004-12-04,9.29629386519082e-05
2004-12-05,4.6459863369818784e-05
2004-12-06,2.3224534743349068e-05
2004-12-07,1.1610919500526505e-05
2004-12-08,5.805122782476247e-06
2004-12-09,2.9024772629782088e-06
2004-12-10,1.4512174857372884e-06
2004-12-11,7.2560345643069e-07
2004-12-12,3.6321790730653447e-07
2004-12-13,1.8161036052788404e-07
2004-12-14,1.8161036052788404e-07
2004-12-15,1.8161036052788404e-07
2004-12-16,1.8161036052788404e-07
2004-12-17,0.0006530800601467489
2004-12-18,0.0003254751791246236
2004-12-19,0.00016260497795883566
2004-12-20,0.9001625776290894
2004-12-21,0.9001625776290894
2004-12-22,0.0005117654800415039
2004-12-23,0.0002552279911469668
2004-12-24,0.00012745114509016275
2004-12-25,0.00012745114509016275
2004-12-26,0.00012745114509016275
2004-12-27,0.022222369909286496
2004-12-28,0.022859515622258183
2004-12-29,0.010260019451379776
2004-12-30,0.004867070354521275
2004-12-31,0.0023743261117488146
2005-01-01,0.001173070166260004
2005-01-02,0.0005830948357470332
2005-01-03,0.0002906974114011973
2005-01-04,0.0001451374409953132
2005-01-05,7.251605711644517e-05
2005-01-06,3.6244880902813754e-05
2005-01-07,1.8119157175533473e-05
2005-01-08,9.058758223545736e-06
2005-01-09,4.529174020717618e-06
2005-01-10,2.2645356239081597e-06
2005-01-11,1.1322549653414171e-06
2005-01-12,5.661242994392524e-07
2005-01-13,2.8306135391176207e-07
2005-01-14,1.4153047800391505e-07
2005-01-15,7.076518926396601e-08
2005-01-16,3.539485149417487e-08
2005-01-17,3.539485149417487e-08
2005-01-18,3.539485149417487e-08
2005-01-19,3.539485149417487e-08
2005-01-20,3.539485149417487e-08
2005-01-21,1.7697423970730597e-08
2005-01-22,8.848711097186879e-09
2005-01-23,1.3799999952316286
2005-01-24,1.3799999952316286
2005-01-25,1.3799999952316286
2005-01-26,1.3113021850585935e-06
2005-01-27,6.556467724294633e-07
2005-01-28,0.005164149217307568
2005-01-29,4.4524970054626465
2005-01-30,4.4602928161621085
2005-01-31,3.9051260948181152
2005-02-01,1.160637378692627
2005-02-02,1.1444091796875e-05
2005-02-03,6.649079296039416e-05
2005-02-04,3.3300613722531125e-05
2005-02-05,1.6647534721414555e-05
2005-02-06,8.323074325744527e-06
2005-02-07,4.161363904131576e-06
2005-02-08,2.0806385236937786e-06
2005-02-09,1.0403084615973057e-06
2005-02-10,5.201515023145475e-07
2005-02-11,5.201515023145475e-07
2005-02-12,0.0008819877984933555
2005-02-13,0.0004390491521917284
2005-02-14,0.00021904266031924635
2005-02-15,0.00010940138599835336
2005-02-16,5.467077062348835e-05
2005-02-17,2.7327912903274406e-05
2005-02-18,1.3664017387782225e-05
2005-02-19,6.831915015936829e-06
2005-02-20,3.4158406378992376e-06
2005-02-21,1.7078912151191616e-06
2005-02-22,8.539382747585477e-07
2005-02-23,4.269673183898704e-07
2005-02-24,2.1348320444758428e-07
2005-02-25,1.0674148853695442e-07
2005-02-26,5.337071939948146e-08
2005-02-27,2.668535259431337e-08
2005-02-28,1.3342716265185572e-08
2005-03-01,3.276043207733892e-05
2005-03-02,3.276043207733892e-05
2005-03-03,0.0007144773262552916
2005-03-04,0.00035596304223872716
2005-03-05,0.00017766475502867252
2005-03-06,8.875346247805281e-05
2005-03-07,4.435703522176481e-05
2005-03-08,2.2173600882524624e-05
2005-03-09,2.373267852817662e-05
2005-03-10,1.1912459740415214e-05
2005-03-11,5.955874712526565e-06
2005-03-12,2.9778486805298594e-06
2005-03-13,1.488902171331574e-06
2005-03-14,7.444455718541575e-07
2005-03-15,3.7222142168502604e-07
2005-03-16,1.8611035557114522e-07
2005-03-17,0.027659911662340164
2005-03-18,0.027777420356869694
2005-03-19,0.011972054839134216
2005-03-20,0.005628129933029413
2005-03-21,0.0027348960284143686
2005-03-22,0.0013487499672919514
2005-03-23,0.0006698272190988065
2005-03-24,0.0003337919479236007
2005-03-25,0.00016661743575241417
2005-03-26,8.3239319792483e-05
2005-03-27,4.160233947914094e-05
2005-03-28,2.0796842363779436e-05
2005-03-29,1.039734070218401e-05
2005-03-30,5.198400231165579e-06
2005-03-31,2.5991325856011822e-06
2005-04-01,1.2995493534617708e-06
2005-04-02,6.49770413474471e-07
2005-04-03,3.248841551339865e-07
2005-04-04,1.6244180756075363e-07
2005-04-05,8.122083272610324e-08
2005-04-06,4.061040215219691e-08
2005-04-07,2.0305195747027938e-08
2005-04-08,1.0152596985335549e-08
2005-04-09,5.0762984926677746e-09
2005-04-10,2.5381492463338873e-09
2005-04-11,1.2690746231669436e-09
2005-04-12,6.345373115834718e-10
2005-04-13,3.172686557917359e-10
2005-04-14,1.5863432789586795e-10
2005-04-15,7.931716394793396e-11
2005-04-16,3.965858197396698e-11
2005-04-17,1.982929098698349e-11
2005-04-18,9.914645493491747e-12
2005-04-19,4.9573227467458736e-12
2005-04-20,2.4786613733729368e-12
2005-04-21,1.2393306866864684e-12
2005-04-22,6.196653433432342e-13
2005-04-23,3.098326716716171e-13
2005-04-24,1.5491633583580855e-13
2005-04-25,7.745816791790426e-14
2005-04-26,3.872908395895213e-14
2005-04-27,1.9364541979476066e-14
2005-04-28,9.682270989738033e-15
2005-04-29,4.841135494869016e-15
2005-04-30,2.420567747434508e-15
2005-05-01,1.2102838737172543e-15
2005-05-02,6.051419368586271e-16
2005-05-03,3.0257096842931357e-16
2005-05-04,1.5128548421465676e-16
2005-05-05,7.564274210732838e-17
2005-05-06,3.7821371053664197e-17
2005-05-07,1.8910685526832095e-17
2005-05-08,9.455342763416048e-18
2005-05-09,4.7276713817080246e-18
2005-05-10,2.363835690854012e-18
2005-05-11,1.181917845427006e-18
2005-05-12,5.909589227135031e-19
2005-05-13,2.9547946135675154e-19
2005-05-14,1.4773973067837574e-19
2005-05-15,7.386986533918787e-20
2005-05-16,3.6934932669593936e-20
2005-05-17,1.8467466334796968e-20
2005-05-18,9.233733167398484e-21
2005-05-19,4.616866583699242e-21
2005-05-20,2.308433291849621e-21
2005-05-21,1.1542166459248107e-21
2005-05-22,5.7710832296240525e-22
2005-05-23,2.8855416148120267e-22
2005-05-24,1.4427708074060131e-22
2005-05-25,7.213854037030067e-23
2005-05-26,3.6069270185150334e-23
2005-05-27,1.8034635092575167e-23
2005-05-28,9.017317546287584e-24
2005-05-29,4.508658773143792e-24
2005-05-30,2.254329386571896e-24
2005-05-31,1.127164693285948e-24
2005-06-01,5.63582346642974e-25
2005-06-02,2.8179117332148694e-25
2005-06-03,1.4089558666074347e-25
2005-06-04,7.044779333037175e-26
2005-06-05,3.5223896665185873e-26
2005-06-06,1.7611948332592934e-26
2005-06-07,8.805974166296467e-27
2005-06-08,4.4029870831482334e-27
2005-06-09,2.2014935415741167e-27
2005-06-10,1.1007467707870584e-27
2005-06-11,5.503733853935293e-28
2005-06-12,2.7518669269676463e-28
2005-06-13,1.3759334634838232e-28
2005-06-14,6.879667317419116e-29
2005-06-15,3.439833658709558e-29
2005-06-16,1.719916829354779e-29
2005-06-17,8.599584146773893e-30
2005-06-18,4.299792073386947e-30
2005-06-19,2.1498960366934733e-30
2005-06-20,1.0749480183467367e-30
2005-06-21,5.374740091733684e-31
2005-06-22,2.687370045866842e-31
2005-06-23,1.343685022933421e-31
2005-06-24,6.718425114667105e-32
2005-06-25,3.3592125573335527e-32
2005-06-26,1.6796062786667763e-32
2005-06-27,8.398031393333882e-33
2005-06-28,4.199015696666941e-33
2005-06-29,2.0995078483334704e-33
2005-06-30,1.0497539241667352e-33
2005-07-01,5.248769620833676e-34
2005-07-02,2.624384810416838e-34
2005-07-03,1.312192405208419e-34
2005-07-04,6.560962026042095e-35
2005-07-05,3.2804810130210475e-35
2005-07-06,1.6402405065105235e-35
2005-07-07,8.201202532552617e-36
2005-07-08,4.100601266276309e-36
2005-07-09,2.0503006331381544e-36
2005-07-10,1.0251503165690772e-36
2005-07-11,5.125751582845387e-37
2005-07-12,2.5628757914226934e-37
2005-07-13,1.2814378957113467e-37
2005-07-14,6.407189478556733e-38
2005-07-15,3.2035947392783667e-38
2005-07-16,1.6017973696391834e-38
2005-07-17,1.6017973696391834e-38
2005-07-18,1.6017973696391834e-38
2005-07-19,1.6017973696391834e-38
2005-07-20,1.6017973696391834e-38
2005-07-21,1.6017973696391834e-38
2005-07-22,1.6017973696391834e-38
2005-07-23,1.6017973696391834e-38
2005-07-24,1.6017973696391834e-38
2005-07-25,1.6017973696391834e-38
2005-07-26,1.6017973696391834e-38
2005-07-27,1.6017973696391834e-38
2005-07-28,1.6017973696391834e-38
2005-07-29,1.6017973696391834e-38
2005-07-30,1.6017973696391834e-38
2005-07-31,1.6017973696391834e-38
2005-08-01,1.6017973696391834e-38
2005-08-02,1.6017973696391834e-38
2005-08-03,1.6017973696391834e-38
2005-08-04,1.6017973696391834e-38
2005-08-05,1.6017973696391834e-38
2005-08-06,1.6017973696391834e-38
2005-08-07,1.6017973696391834e-38
2005-08-08,1.6017973696391834e-38
2005-08-09,1.6017973696391834e-38
2005-08-10,1.6017973696391834e-38
2005-08-11,1.6017973696391834e-38
2005-08-12,1.6017973696391834e-38
2005-08-13,1.6017973696391834e-38
2005-08-14,1.6017973696391834e-38
2005-08-15,1.6017973696391834e-38
2005-08-16,1.6017973696391834e-38
2005-08-17,1.6017973696391834e-38
2005-08-18,1.6017973696391834e-38
2005-08-19,1.6017973696391834e-38
2005-08-20,1.6017973696391834e-38
2005-08-21,1.6017973696391834e-38
2005-08-22,1.6017973696391834e-38
2005-08-23,1.6017973696391834e-38
2005-08-24,1.6017973696391834e-38
2005-08-25,1.6017973696391834e-38
2005-08-26,1.6017973696391834e-38
2005-08-27,1.6017973696391834e-38
2005-08-28,1.6017973696391834e-38
2005-08-29,1.6017973696391834e-38
2005-08-30,1.6017973696391834e-38
2005-08-31,1.6017973696391834e-38
2005-09-01,1.6017973696391834e-38
2005-09-02,1.6017973696391834e-38
