date,et
2005-12-05,0.16767932474613187
2005-12-06,0.15412564575672147
2005-12-07,0.12745220959186554
2005-12-08,0.14998552203178403
2005-12-09,0.1695338040590286
2005-12-10,0.23518744111061096
2005-12-11,0.3718186020851135
2005-12-12,0.3233802914619446
2005-12-13,0.33941784501075745
2005-12-14,0.3975781500339508
2005-12-15,0.3954738676548004
2005-12-16,0.32617419958114624
2005-12-17,0.2314265668392181
2005-12-18,0.1990891098976135
2005-12-19,0.15537606179714203
2005-12-20,0.1853136271238327
2005-12-21,0.23293770849704745
2005-12-22,0.28750437498092646
2005-12-23,0.5005122423171997
2005-12-24,0.5596401691436768
2005-12-25,0.5068954229354858
2005-12-26,0.4506918489933014
2005-12-27,0.5046572089195251
2005-12-28,0.534652054309845
2005-12-29,0.4604359865188599
2005-12-30,0.4806748032569885
2005-12-31,0.4744617640972138
2006-01-01,0.4872681200504303
2006-01-02,0.651655912399292
2006-01-03,0.6318897008895873
2006-01-04,0.5599985718727112
2006-01-05,0.5013576745986938
2006-01-06,0.42797997593879694
2006-01-07,0.4636472761631012
2006-01-08,0.572260320186615
2006-01-09,0.5576424598693848
2006-01-10,0.4010432064533234
2006-01-11,0.4683088958263397
2006-01-12,0.6659331917762756
2006-01-13,0.6374521851539612
2006-01-14,0.42593804001808167
2006-01-15,0.4888527691364289
2006-01-16,0.6007448434829711
2006-01-17,0.5202909708023072
2006-01-18,0.3923457860946655
2006-01-19,0.5297323465347289
2006-01-20,0.6357183456420897
2006-01-21,0.39498588442802424
2006-01-22,0.38958448171615606
2006-01-23,0.3832900524139404
2006-01-24,0.4495220482349396
2006-01-25,0.44559484720230097
2006-01-26,0.4418730735778809
2006-01-27,0.625760555267334
2006-01-28,0.8047810792922973
2006-01-29,0.825147271156311
2006-01-30,0.6614649891853333
2006-01-31,0.5427898168563843
2006-02-01,0.6331034898757935
2006-02-02,0.6502653956413268
2006-02-03,0.6933977603912354
2006-02-04,0.4587355256080627
2006-02-05,0.3766179382801056
2006-02-06,0.4007267951965332
2006-02-07,0.4470883011817932
2006-02-08,0.4475648999214172
2006-02-09,0.371068000793457
2006-02-10,0.43468767404556274
2006-02-11,0.5104213953018188
2006-02-12,0.43439349532127375
2006-02-13,0.3937755227088928
2006-02-14,0.602914035320282
2006-02-15,0.7524430155754089
2006-02-16,0.5683337450027466
2006-02-17,0.3351494669914246
2006-02-18,0.1786729395389557
2006-02-19,0.1759308874607086
2006-02-20,0.28098633885383606
2006-02-21,0.43317267298698425
2006-02-22,0.5730813145637511
2006-02-23,0.6399139165878296
2006-02-24,0.6168829798698424
2006-02-25,0.6659205555915833
2006-02-26,0.4288317263126373
2006-02-27,0.5310842990875245
2006-02-28,0.7277611494064332
2006-03-01,0.7657607197761535
2006-03-02,0.8383393883705139
2006-03-03,0.5924332737922668
2006-03-04,0.5802749395370483
2006-03-05,0.6231052279472351
2006-03-06,0.6533787846565247
2006-03-07,0.6749870181083679
2006-03-08,0.8388262987136842
2006-03-09,1.1267881393432615
2006-03-10,0.9221497178077696
2006-03-11,1.2615679502487185
2006-03-12,1.3680137395858765
2006-03-13,1.1749038696289062
2006-03-14,0.8406323790550232
2006-03-15,0.7340579032897948
2006-03-16,0.8288941383361816
2006-03-17,0.8587061166763305
2006-03-18,0.7539011240005492
2006-03-19,0.7824366688728333
2006-03-20,0.8518349528312684
2006-03-21,0.7256476879119873
2006-03-22,0.6438423991203308
2006-03-23,0.7666725516319276
2006-03-24,0.824230968952179
2006-03-25,0.853253424167633
2006-03-26,0.8720120787620544
2006-03-27,0.9633644223213196
2006-03-28,1.0299450159072878
2006-03-29,1.1329342126846311
2006-03-30,1.3640271425247192
2006-03-31,1.7367829084396362
2006-04-01,1.3773380517959593
2006-04-02,1.3359793424606323
2006-04-03,1.5804845094680786
2006-04-04,1.2436010837554932
2006-04-05,1.33871328830719
2006-04-06,1.6735135316848757
2006-04-07,1.769857048988342
2006-04-08,1.3137779235839844
2006-04-09,1.1567986011505127
2006-04-10,1.4924229383468626
2006-04-11,2.1331043243408203
2006-04-12,2.474470138549805
2006-04-13,2.538661241531372
2006-04-14,3.198014259338379
2006-04-15,2.683762550354004
2006-04-16,2.617761850357056
2006-04-17,2.323762178421021
2006-04-18,1.9262734651565552
2006-04-19,2.1666314601898193
2006-04-20,2.175789833068848
2006-04-21,2.0548810958862305
2006-04-22,2.082812786102295
2006-04-23,1.9710916280746456
2006-04-24,2.119731426239014
2006-04-25,1.97139573097229
2006-04-26,1.2979745864868162
2006-04-27,1.6623687744140625
2006-04-28,1.978554368019104
2006-04-29,2.134193181991577
2006-04-30,2.158128261566162
2006-05-01,2.2948799133300786
2006-05-02,2.2946176528930664
2006-05-03,2.6511359214782715
2006-05-04,2.3610110282897954
2006-05-05,1.934301257133484
2006-05-06,1.6114726066589358
2006-05-07,1.8957310914993284
2006-05-08,2.27392053604126
2006-05-09,2.5897738933563232
2006-05-10,2.462170600891113
2006-05-11,2.145010471343994
2006-05-12,1.6122502088546753
2006-05-13,1.2863610982894895
2006-05-14,1.3757581710815425
2006-05-15,1.7571792602539062
2006-05-16,2.3078882694244385
2006-05-17,2.4131395816802974
2006-05-18,2.416135311126709
2006-05-19,2.241799354553222
2006-05-20,2.307179927825928
2006-05-21,2.476916790008545
2006-05-22,2.278259754180908
2006-05-23,2.485107898712158
2006-05-24,3.128401279449463
2006-05-25,3.7861044406890874
2006-05-26,3.331202507019043
2006-05-27,3.889446496963501
2006-05-28,4.464568614959718
2006-05-29,4.728358745574951
2006-05-30,4.4112563133239755
2006-05-31,3.751632690429688
2006-06-01,3.367990970611572
2006-06-02,3.1597001552581783
2006-06-03,3.263120174407959
2006-06-04,3.080386877059937
2006-06-05,3.035425186157226
2006-06-06,3.2093203067779537
2006-06-07,3.190475225448609
2006-06-08,3.5801851749420166
2006-06-09,3.539725542068481
2006-06-10,2.327501058578491
2006-06-11,2.0141823291778564
2006-06-12,2.148327589035034
2006-06-13,2.5824716091156006
2006-06-14,3.1108872890472408
2006-06-15,3.319977283477783
2006-06-16,3.9277498722076416
2006-06-17,4.345960140228272
2006-06-18,3.9485101699829106
2006-06-19,3.3958425521850586
2006-06-20,3.2204487323760986
2006-06-21,3.4811718463897705
2006-06-22,3.690161943435669
2006-06-23,3.129530668258667
2006-06-24,3.0539782047271733
2006-06-25,3.2217571735382076
2006-06-26,2.9246280193328857
2006-06-27,2.7599196434020996
2006-06-28,3.0325524806976314
2006-06-29,2.9671666622161865
2006-06-30,3.2433447837829585
2006-07-01,3.612870931625366
2006-07-02,4.060821056365967
2006-07-03,3.886991500854492
2006-07-04,3.753868103027344
2006-07-05,3.032183170318603
2006-07-06,2.8618714809417725
2006-07-07,2.87308120727539
2006-07-08,3.1160116195678715
2006-07-09,3.5690190792083736
2006-07-10,3.819625377655029
2006-07-11,3.648561716079712
2006-07-12,3.5138735771179204
2006-07-13,3.6783497333526607
2006-07-14,3.7690274715423584
2006-07-15,3.948961973190308
2006-07-16,4.310947418212891
2006-07-17,4.468430042266845
2006-07-18,4.217194080352783
2006-07-19,3.4365682601928706
2006-07-20,3.6646227836608887
2006-07-21,3.2577319145202637
2006-07-22,2.704839944839477
2006-07-23,2.9608666896820073
2006-07-24,3.4442634582519527
2006-07-25,3.725239515304565
2006-07-26,3.897648811340332
2006-07-27,3.790740728378296
2006-07-28,3.8614768981933594
2006-07-29,4.068068027496338
2006-07-30,4.345141410827637
2006-07-31,4.519754409790039
2006-08-01,4.539646625518799
2006-08-02,4.44886589050293
2006-08-03,3.8037493228912354
2006-08-04,3.0810644626617436
2006-08-05,3.2214167118072505
2006-08-06,3.3094453811645512
2006-08-07,3.5339140892028804
2006-08-08,3.1271228790283208
2006-08-09,2.833386421203613
2006-08-10,3.214474678039551
2006-08-11,3.042247772216797
2006-08-12,2.783032178878784
2006-08-13,2.860223054885864
2006-08-14,3.0063247680664062
2006-08-15,2.670594215393066
2006-08-16,2.7245538234710693
2006-08-17,2.789894342422485
2006-08-18,2.962460517883301
2006-08-19,2.9000084400177
2006-08-20,2.660483360290528
2006-08-21,2.572735786437988
2006-08-22,2.7109503746032715
2006-08-23,3.0068013668060303
2006-08-24,3.2335829734802246
2006-08-25,3.2606017589569083
2006-08-26,3.290399312973023
2006-08-27,2.927457094192505
2006-08-28,2.5865793228149414
2006-08-29,2.4046423435211186
2006-08-30,2.471625566482544
2006-08-31,2.4514889717102046
2006-09-01,2.4471507072448726
2006-09-02,2.420810222625733
2006-09-03,2.482633590698242
2006-09-04,2.143805503845215
2006-09-05,2.161099910736084
2006-09-06,2.341927051544189
2006-09-07,2.498391151428222
2006-09-08,2.572866439819336
2006-09-09,2.547260999679565
2006-09-10,2.3100731372833248
2006-09-11,2.2810606956481934
2006-09-12,2.203096866607666
2006-09-13,1.8517878055572508
2006-09-14,1.9150584936141968
2006-09-15,2.181159019470215
2006-09-16,2.429475545883179
2006-09-17,2.6471004486083984
2006-09-18,1.976718068122864
2006-09-19,1.5101922750473022
2006-09-20,1.1904565095901487
2006-09-21,1.4906771183013916
2006-09-22,1.924243927001953
2006-09-23,2.099739551544189
2006-09-24,1.7838265895843504
2006-09-25,1.6227734088897703
2006-09-26,1.7148158550262451
2006-09-27,1.8085999488830569
2006-09-28,1.3721282482147217
2006-09-29,1.3076030015945435
2006-09-30,1.4649715423583984
2006-10-01,1.7525256872177124
2006-10-02,2.345151662826538
2006-10-03,2.8105332851409917
2006-10-04,2.704375028610229
2006-10-05,1.6316019296646118
2006-10-06,1.239001154899597
2006-10-07,1.307425379753113
2006-10-08,1.5071207284927366
2006-10-09,1.6478594541549685
2006-10-10,1.4475468397140503
2006-10-11,1.118743658065796
2006-10-12,0.749488294124603
2006-10-13,0.736149787902832
2006-10-14,0.8321475982666015
2006-10-15,0.8335837721824646
2006-10-16,1.0201094150543213
2006-10-17,1.251387119293213
2006-10-18,1.2330032587051392
2006-10-19,0.8878456354141235
2006-10-20,0.7742156982421875
2006-10-21,0.9821978211402892
2006-10-22,0.8705236911773682
2006-10-23,0.6356619000434875
2006-10-24,0.6235750317573548
2006-10-25,0.7424673438072205
2006-10-26,0.905829071998596
2006-10-27,0.8695380687713623
2006-10-28,0.8118403553962708
2006-10-29,0.856987476348877
2006-10-30,1.1082701683044431
2006-10-31,1.0518507957458496
2006-11-01,0.5879004001617432
2006-11-02,0.5613141655921937
2006-11-03,0.5132343769073486
2006-11-04,0.68805992603302
2006-11-05,0.8085964918136594
2006-11-06,0.956051051616669
2006-11-07,1.0220683813095093
2006-11-08,1.1375247240066528
2006-11-09,1.3344577550888062
2006-11-10,1.0984468460083008
2006-11-11,0.6886066794395447
2006-11-12,0.5603229403495789
2006-11-13,0.6713871955871583
2006-11-14,0.6938737034797668
2006-11-15,0.7192659378051758
2006-11-16,0.6985415816307068
2006-11-17,0.6462122797966003
2006-11-18,0.634565532207489
2006-11-19,0.6075793504714966
2006-11-20,0.560858964920044
2006-11-21,0.6524557471275328
2006-11-22,0.7788823843002318
2006-11-23,0.8878493905067443
2006-11-24,0.986100137233734
2006-11-25,1.0263962745666506
2006-11-26,1.047052979469299
2006-11-27,1.229440212249756
2006-11-28,1.3734946250915527
2006-11-29,1.1924117803573608
2006-11-30,0.6193006038665771
2006-12-01,0.35635623335838323
2006-12-02,0.3241889178752899
2006-12-03,0.29178559780120844
2006-12-04,0.2671140730381012
2006-12-05,0.3023284375667572
2006-12-06,0.36979794502258306
2006-12-07,0.32656028866767883
2006-12-08,0.2169106900691986
2006-12-09,0.3034462630748749
2006-12-10,0.5418955683708192
2006-12-11,0.6440405249595642
2006-12-12,0.8001132011413574
2006-12-13,0.7190539240837097
2006-12-14,0.765962779521942
2006-12-15,0.8552042245864868
2006-12-16,0.7358657121658324
2006-12-17,0.9159388542175294
2006-12-18,0.6334748268127443
2006-12-19,0.5016071796417236
2006-12-20,0.5232803225517273
2006-12-21,0.6623530983924865
2006-12-22,0.8588615655899046
2006-12-23,0.7288496494293212
2006-12-24,0.590380609035492
2006-12-25,0.5601460933685303
2006-12-26,0.5275928378105164
2006-12-27,0.5337369441986084
2006-12-28,0.6695680022239685
2006-12-29,0.8279315233230592
2006-12-30,0.9541853070259096
2006-12-31,0.998815596103668
2007-01-01,0.7585011124610899
2007-01-02,0.543563961982727
2007-01-03,0.6010128855705261
2007-01-04,0.7866789102554322
2007-01-05,0.8560822606086732
2007-01-06,0.7445114850997924
2007-01-07,0.6472197771072388
2007-01-08,0.6054573655128479
2007-01-09,0.5598471164703369
2007-01-10,0.44807901978492737
2007-01-11,0.6113771796226501
2007-01-12,0.7174081802368164
2007-01-13,0.4761821627616882
2007-01-14,0.4732927680015564
2007-01-15,0.4336768984794617
2007-01-16,0.2702418267726898
2007-01-17,0.23026663064956665
2007-01-18,0.3484422564506531
2007-01-19,0.3906821608543396
2007-01-20,0.3303329646587372
2007-01-21,0.36964479088783264
2007-01-22,0.46218341588974
2007-01-23,0.4054907858371735
2007-01-24,0.35040989518165583
2007-01-25,0.3192774951457977
2007-01-26,0.3916407525539399
2007-01-27,0.5124467015266418
2007-01-28,0.26174598932266235
2007-01-29,0.2725878357887268
2007-01-30,0.2827673852443695
2007-01-31,0.21628874540328974
2007-02-01,0.27273574471473694
2007-02-02,0.23224768042564395
2007-02-03,0.1906064003705978
2007-02-04,0.15782408416271207
2007-02-05,0.14640325307846067
2007-02-06,0.16352878510952
2007-02-07,0.18633621931076047
2007-02-08,0.18291145563125608
2007-02-09,0.2005041688680649
2007-02-10,0.20276610553264615
2007-02-11,0.2741125226020813
2007-02-12,0.4864730834960938
2007-02-13,0.4404436945915223
2007-02-14,0.26764237880706787
2007-02-15,0.1956932097673416
2007-02-16,0.19849175214767456
2007-02-17,0.2669610381126404
2007-02-18,0.34675195813179016
2007-02-19,0.4880585372447968
2007-02-20,0.758535325527191
2007-02-21,0.7455782890319823
2007-02-22,0.814587891101837
2007-02-23,0.6669309735298157
2007-02-24,0.6141193509101868
2007-02-25,0.6529913544654847
2007-02-26,0.6270306706428529
2007-02-27,0.6008496284484863
2007-02-28,0.6135638356208801
2007-03-01,0.7780804634094239
2007-03-02,0.7345216870307922
2007-03-03,0.4946762919425964
2007-03-04,0.4415524005889893
2007-03-05,0.5643813610076904
2007-03-06,0.5647270083427429
2007-03-07,0.5438567399978637
2007-03-08,0.6090189218521119
2007-03-09,0.7949901819229126
2007-03-10,0.9477928280830384
2007-03-11,0.9660685658454896
2007-03-12,1.2625722885131838
2007-03-13,1.8687205314636233
2007-03-14,1.846579670906067
2007-03-15,1.1796034574508667
2007-03-16,0.8100774884223939
2007-03-17,0.719260573387146
2007-03-18,0.7896700501441956
2007-03-19,1.0472282171249387
2007-03-20,1.1302781105041506
2007-03-21,1.4123717546463013
2007-03-22,2.0031394958496094
2007-03-23,1.7654039859771729
2007-03-24,2.075249433517456
2007-03-25,2.4929249286651607
2007-03-26,2.7194042205810542
2007-03-27,2.6967022418975835
2007-03-28,2.147841453552246
2007-03-29,1.6353076696395876
2007-03-30,1.7091280221939085
2007-03-31,1.9537231922149656
2007-04-01,1.936814785003662
2007-04-02,1.5077608823776243
2007-04-03,1.6621625423431396
2007-04-04,1.047302007675171
2007-04-05,0.7472161650657654
2007-04-06,0.7505603432655334
2007-04-07,0.638617217540741
2007-04-08,0.7418259382247923
2007-04-09,0.9391437172889708
2007-04-10,1.0228259563446045
2007-04-11,1.0791777372360227
2007-04-12,0.9401275515556335
2007-04-13,0.9666607975959775
2007-04-14,1.1384264230728147
2007-04-15,1.1670894622802734
2007-04-16,1.49512243270874
2007-04-17,1.907467484474182
2007-04-18,1.8496830463409424
2007-04-19,1.5961561203002927
2007-04-20,1.686379075050354
2007-04-21,2.0959136486053462
2007-04-22,2.670957088470459
2007-04-23,2.692509174346924
2007-04-24,1.978296995162964
2007-04-25,2.0796144008636475
2007-04-26,1.6182562112808228
2007-04-27,1.8160061836242676
2007-04-28,2.324332237243653
2007-04-29,2.827445030212403
2007-04-30,3.429136514663696
2007-05-01,3.48153018951416
2007-05-02,2.8847374916076656
2007-05-03,2.441934108734131
2007-05-04,2.317755937576294
2007-05-05,2.5191485881805415
2007-05-06,2.764788150787353
2007-05-07,2.694066286087036
2007-05-08,3.0131175518035893
2007-05-09,3.1580061912536626
2007-05-10,3.1169345378875724
2007-05-11,3.3574469089508057
2007-05-12,2.9173800945281987
2007-05-13,2.6722035408020015
2007-05-14,3.1618869304656987
2007-05-15,3.375768661499023
2007-05-16,2.2205517292022705
2007-05-17,2.0296087265014653
2007-05-18,1.9091539382934568
2007-05-19,2.401805162429809
2007-05-20,3.019555568695068
2007-05-21,2.941784858703613
2007-05-22,3.214465379714966
2007-05-23,3.7564764022827144
2007-05-24,3.6851618289947514
2007-05-25,2.8329660892486563
2007-05-26,2.7457199096679683
2007-05-27,2.7300617694854736
2007-05-28,2.958410263061524
2007-05-29,3.6261968612670894
2007-05-30,3.8526906967163086
2007-05-31,3.4847691059112553
2007-06-01,3.474651575088501
2007-06-02,3.5163810253143306
2007-06-03,3.173764705657959
2007-06-04,3.052024841308594
2007-06-05,2.86756443977356
2007-06-06,2.704994678497315
2007-06-07,3.7424283027648926
2007-06-08,3.4903750419616695
2007-06-09,2.5942773818969727
2007-06-10,2.9233775138854985
2007-06-11,3.2249579429626465
2007-06-12,3.673931837081908
2007-06-13,3.797739028930663
2007-06-14,3.994107484817505
2007-06-15,4.17067813873291
2007-06-16,4.277033805847168
2007-06-17,4.434548377990723
2007-06-18,4.242572784423828
2007-06-19,3.54480528831482
2007-06-20,3.1101527214050293
2007-06-21,3.561468362808228
2007-06-22,3.6094348430633536
2007-06-23,3.244470119476319
2007-06-24,3.128626823425293
2007-06-25,3.611315727233887
2007-06-26,4.366986274719238
2007-06-27,4.619788169860839
2007-06-28,3.92534613609314
2007-06-29,2.8588564395904545
2007-06-30,2.819186210632324
2007-07-01,3.054491519927978
2007-07-02,3.1929411888122563
2007-07-03,3.38653826713562
2007-07-04,3.9810388088226314
2007-07-05,4.228480339050292
2007-07-06,4.229062557220458
2007-07-07,4.3807387351989755
2007-07-08,4.6811981201171875
2007-07-09,4.603460311889648
2007-07-10,4.416406154632568
2007-07-11,3.48832631111145
2007-07-12,3.170758247375488
2007-07-13,3.1830184459686275
2007-07-14,3.2446150779724126
2007-07-15,3.4884984493255606
2007-07-16,3.478285312652588
2007-07-17,3.5817549228668213
2007-07-18,3.9073948860168457
2007-07-19,4.273601055145264
2007-07-20,3.455468893051147
2007-07-21,2.9749343395233154
2007-07-22,3.0518560409545894
2007-07-23,3.166651964187622
2007-07-24,3.36331844329834
2007-07-25,3.6459827423095694
2007-07-26,3.857011795043945
2007-07-27,4.082776069641112
2007-07-28,3.8709127902984606
2007-07-29,3.6681170463562007
2007-07-30,3.5851750373840328
2007-07-31,3.6977610588073726
2007-08-01,3.9210550785064697
2007-08-02,4.093680381774902
2007-08-03,4.0018463134765625
2007-08-04,3.673204898834228
2007-08-05,3.7894890308380127
2007-08-06,4.54438066482544
2007-08-07,4.552287101745605
2007-08-08,4.355579376220703
2007-08-09,4.096683025360107
2007-08-10,4.132972717285156
2007-08-11,4.165553569793701
2007-08-12,4.38385534286499
2007-08-13,4.357912540435791
2007-08-14,4.094121932983398
2007-08-15,4.194395065307617
2007-08-16,3.907558679580688
2007-08-17,3.15275764465332
2007-08-18,3.055120706558228
2007-08-19,3.0316240787506104
2007-08-20,3.674327373504639
2007-08-21,3.748336791992188
2007-08-22,4.267816066741943
2007-08-23,4.26390552520752
2007-08-24,3.9375154972076416
2007-08-25,3.4439902305603023
2007-08-26,3.091148614883423
2007-08-27,3.3393654823303223
2007-08-28,3.9020032882690425
2007-08-29,4.03276491165161
2007-08-30,3.2405772209167485
2007-08-31,2.728041648864746
2007-09-01,2.6847991943359375
2007-09-02,2.872546434402466
2007-09-03,3.107347011566162
2007-09-04,3.3685653209686275
2007-09-05,3.651068687438965
2007-09-06,3.546494960784912
2007-09-07,3.467946529388428
2007-09-08,2.9907846450805664
2007-09-09,2.8398644924163814
2007-09-10,2.688454151153565
2007-09-11,2.0862162113189697
2007-09-12,1.794169783592224
2007-09-13,1.942280888557434
2007-09-14,2.147538423538208
2007-09-15,1.4007351398468015
2007-09-16,1.621220588684082
2007-09-17,2.3841311931610107
2007-09-18,3.1437981128692623
2007-09-19,3.14299201965332
2007-09-20,2.7025222778320312
2007-09-21,2.9138190746307377
2007-09-22,2.5255918502807613
2007-09-23,2.310388326644897
2007-09-24,2.91395115852356
2007-09-25,3.0227661132812496
2007-09-26,1.9854485988616943
2007-09-27,1.8355582952499387
2007-09-28,1.9660369157791135
2007-09-29,2.051025867462158
2007-09-30,2.3150477409362793
2007-10-01,2.4293642044067383
2007-10-02,2.06913685798645
2007-10-03,2.0049471855163574
2007-10-04,2.0780186653137207
2007-10-05,2.5464136600494385
2007-10-06,2.9813096523284917
2007-10-07,3.060872793197632
2007-10-08,2.7474656105041504
2007-10-09,1.9169801473617556
2007-10-10,1.5738351345062256
2007-10-11,1.1064310073852541
2007-10-12,1.121290922164917
2007-10-13,1.2933942079544065
2007-10-14,1.5083413124084475
2007-10-15,1.70827317237854
2007-10-16,1.5667934417724607
2007-10-17,1.3594276905059814
2007-10-18,1.6829564571380613
2007-10-19,1.6756069660186768
2007-10-20,1.361952304840088
2007-10-21,1.8308178186416624
2007-10-22,1.74453330039978
2007-10-23,1.0566245317459106
2007-10-24,1.1043047904968257
2007-10-25,1.0256024599075315
2007-10-26,1.1513093709945679
2007-10-27,1.195186734199524
2007-10-28,0.9408779144287106
2007-10-29,1.0098098516464231
2007-10-30,1.2225420475006104
2007-10-31,1.3005565404891968
2007-11-01,0.9166489243507384
2007-11-02,0.8653321862220764
2007-11-03,0.8998963832855223
2007-11-04,0.954698860645294
2007-11-05,1.001085877418518
2007-11-06,0.741664946079254
2007-11-07,0.573066234588623
2007-11-08,0.6516545414924622
2007-11-09,0.7674680352210999
2007-11-10,0.6787113547325134
2007-11-11,0.8963266611099244
2007-11-12,1.2935783863067627
2007-11-13,0.886854350566864
2007-11-14,0.8968983888626098
2007-11-15,0.7474650740623474
2007-11-16,0.6001958250999451
2007-11-17,0.7568238377571108
2007-11-18,0.7182509899139404
2007-11-19,0.7795608043670655
2007-11-20,1.1606470346450803
2007-11-21,0.9001751542091369
2007-11-22,0.5658451914787292
2007-11-23,0.4691615402698516
2007-11-24,0.4915181398391724
2007-11-25,0.535612642765045
2007-11-26,0.5293110013008118
2007-11-27,0.5230102539062499
2007-11-28,0.5476911067962646
2007-11-29,0.5104362368583679
2007-11-30,0.4549290835857391
2007-12-01,0.39182865619659424
2007-12-02,0.5396882891654968
2007-12-03,0.4412471354007721
2007-12-04,0.3918657898902893
2007-12-05,0.39427849650383
2007-12-06,0.2893053591251373
2007-12-07,0.334644228219986
2007-12-08,0.3367563188076019
2007-12-09,0.2902626097202301
2007-12-10,0.34650713205337524
2007-12-11,0.4284595251083374
2007-12-12,0.4278431832790375
2007-12-13,0.4202946722507476
2007-12-14,0.35712140798568726
2007-12-15,0.32060080766677856
2007-12-16,0.2995065152645111
2007-12-17,0.29525953531265253
2007-12-18,0.3844223618507385
2007-12-19,0.4067786931991577
2007-12-20,0.39419242739677435
2007-12-21,0.5354911088943481
2007-12-22,0.6398963332176207
2007-12-23,0.40422141551971447
2007-12-24,0.3166655600070953
2007-12-25,0.38936117291450495
2007-12-26,0.520533561706543
2007-12-27,0.5299373865127563
2007-12-28,0.43247368931770314
2007-12-29,0.4079752564430237
2007-12-30,0.34819141030311584
2007-12-31,0.3475381433963776
2008-01-01,0.27894401550292963
2008-01-02,0.1846860498189926
2008-01-03,0.18137452006340024
2008-01-04,0.28936588764190674
2008-01-05,0.5453543663024902
2008-01-06,0.8341836333274842
2008-01-07,1.0786619186401367
2008-01-08,1.0518990755081177
2008-01-09,0.6185385584831237
2008-01-10,0.5788019299507141
2008-01-11,0.6317362189292908
2008-01-12,0.5422462224960326
2008-01-13,0.571180522441864
2008-01-14,0.3771934509277344
2008-01-15,0.29844677448272705
2008-01-16,0.396364152431488
2008-01-17,0.529467523097992
2008-01-18,0.3027354180812836
2008-01-19,0.19708141684532163
2008-01-20,0.14976345002651212
2008-01-21,0.22504396736621854
2008-01-22,0.3356681168079376
2008-01-23,0.24099212884902954
2008-01-24,0.171021893620491
2008-01-25,0.15292516350746152
2008-01-26,0.2938108742237091
2008-01-27,0.4320884346961975
2008-01-28,0.6184368133544922
2008-01-29,0.8164216876029967
2008-01-30,0.38428857922554016
2008-01-31,0.2594968974590301
2008-02-01,0.39160671830177307
2008-02-02,0.4278188347816467
2008-02-03,0.4777867496013641
2008-02-04,0.567220628261566
2008-02-05,0.695305347442627
2008-02-06,0.5810475945472717
2008-02-07,0.4859981834888457
2008-02-08,0.5068199038505554
2008-02-09,0.535271406173706
2008-02-10,0.2885837256908417
2008-02-11,0.1869329065084457
2008-02-12,0.2304809391498566
2008-02-13,0.2396465092897415
2008-02-14,0.34838005900382996
2008-02-15,0.4011392593383789
2008-02-16,0.333686351776123
2008-02-17,0.5177083015441896
2008-02-18,0.448470950126648
2008-02-19,0.25150907039642334
2008-02-20,0.2531534135341644
2008-02-21,0.2549838721752167
2008-02-22,0.31820935010910034
2008-02-23,0.3438781201839447
2008-02-24,0.4243496656417847
2008-02-25,0.6049914956092833
2008-02-26,0.5996124744415283
2008-02-27,0.42242974042892456
2008-02-28,0.3564135432243347
2008-02-29,0.5181418061256409
2008-03-01,0.6267414689064026
2008-03-02,0.874886691570282
2008-03-03,1.0826377868652344
2008-03-04,0.5245273113250734
2008-03-05,0.57618248462677
2008-03-06,0.5478578805923462
2008-03-07,0.4581689536571503
2008-03-08,0.37636920809745783
2008-03-09,0.4912671148777008
2008-03-10,0.6771643757820129
2008-03-11,0.6547124981880188
2008-03-12,0.8880454301834106
2008-03-13,1.1096121072769165
2008-03-14,1.1993340253829954
2008-03-15,1.0663025379180908
2008-03-16,0.768596887588501
2008-03-17,0.8229597806930542
2008-03-18,0.9186244010925294
2008-03-19,0.9958082437515258
2008-03-20,1.0364637374877927
2008-03-21,1.109222412109375
2008-03-22,0.9883584976196288
2008-03-23,0.790033459663391
2008-03-24,0.7877253890037536
2008-03-25,1.0106329917907715
2008-03-26,1.1653958559036257
2008-03-27,1.0448036193847656
2008-03-28,0.7996240258216859
2008-03-29,0.864056885242462
2008-03-30,1.034009337425232
2008-03-31,1.3625644445419312
2008-04-01,1.319836974143982
2008-04-02,0.9394181370735168
2008-04-03,1.1098778247833254
2008-04-04,1.2084966897964478
2008-04-05,1.343494415283203
2008-04-06,1.5412039756774902
2008-04-07,1.4035786390304563
2008-04-08,1.1506998538970945
2008-04-09,1.1556888818740845
2008-04-10,1.335941195487976
2008-04-11,1.611023426055908
2008-04-12,1.2130776643753052
2008-04-13,1.0206073522567747
2008-04-14,1.0534334182739258
2008-04-15,1.2610368728637695
2008-04-16,1.7344092130661013
2008-04-17,2.349970817565917
2008-04-18,2.4159336090087886
2008-04-19,2.004746198654175
2008-04-20,1.9835531711578367
2008-04-21,2.3549914360046382
2008-04-22,2.6460115909576416
2008-04-23,2.625595569610596
2008-04-24,2.7357151508331294
2008-04-25,2.4811751842498775
2008-04-26,1.8486931324005125
2008-04-27,1.5029696226119997
2008-04-28,1.2857807874679563
2008-04-29,1.11246919631958
2008-04-30,1.4356881380081177
2008-05-01,2.1070065498352046
2008-05-02,2.791447877883911
2008-05-03,2.021219491958618
2008-05-04,1.5602934360504153
2008-05-05,2.035578489303589
2008-05-06,2.6367003917694083
2008-05-07,2.881425380706787
2008-05-08,2.276526689529419
2008-05-09,2.01465106010437
2008-05-10,1.9225291013717647
2008-05-11,2.0971055030822754
2008-05-12,1.6988935470581055
2008-05-13,2.140174865722656
