date,s0
2003-11-05,1.625791803243817e-38
2003-11-06,1.625791803243817e-38
2003-11-07,1.625791803243817e-38
2003-11-08,1.625791803243817e-38
2003-11-09,1.625791803243817e-38
2003-11-10,1.625791803243817e-38
2003-11-11,1.625791803243817e-38
2003-11-12,1.625791803243817e-38
2003-11-13,1.625791803243817e-38
2003-11-14,1.625791803243817e-38
2003-11-15,1.625791803243817e-38
2003-11-16,1.625791803243817e-38
2003-11-17,1.625791803243817e-38
2003-11-18,1.625791803243817e-38
2003-11-19,1.625791803243817e-38
2003-11-20,1.625791803243817e-38
2003-11-21,1.625791803243817e-38
2003-11-22,1.625791803243817e-38
2003-11-23,1.625791803243817e-38
2003-11-24,1.625791803243817e-38
2003-11-25,1.625791803243817e-38
2003-11-26,1.625791803243817e-38
2003-11-27,1.625791803243817e-38
2003-11-28,1.625791803243817e-38
2003-11-29,1.625791803243817e-38
2003-11-30,1.625791803243817e-38
2003-12-01,1.625791803243817e-38
2003-12-02,1.625791803243817e-38
2003-12-03,1.625791803243817e-38
2003-12-04,7.5318789640732575e-06
2003-12-05,8.657520083943382e-05
2003-12-06,8.70287185534835e-05
2003-12-07,8.70287185534835e-05
2003-12-08,0.026513483375310894
2003-12-09,0.011509552597999571
2003-12-10,0.005423967260867357
2003-12-11,0.002638461999595165
2003-12-12,0.0016826759092509749
2003-12-13,0.0008345118840225043
2003-12-14,0.003687288612127304
2003-12-15,0.003691388294100762
2003-12-16,0.0018116323044523601
2003-12-17,0.0008976113749668002
2003-12-18,0.0008976113749668002
2003-12-19,0.0009134095744229853
2003-12-20,0.0009134095744229853
2003-12-21,0.0009134095744229853
2003-12-22,0.0009134095744229853
2003-12-23,0.0004546190029941499
2003-12-24,0.00022679280664306129
2003-12-25,0.00022679280664306129
2003-12-26,0.00022679280664306129
2003-12-27,0.0001371984253637493
2003-12-28,6.85521517880261e-05
2003-12-29,3.426432886044495e-05
2003-12-30,1.7129230400314555e-05
2003-12-31,8.564396921428852e-06
2004-01-01,4.282015197532019e-06
2004-01-02,2.14096166928357e-06
2004-01-03,1.070469352271175e-06
2004-01-04,5.352317771212256e-07
2004-01-05,2.6761517801787704e-07
2004-01-06,1.3380741847868189e-07
2004-01-07,1.3380741847868189e-07
2004-01-08,1.3380741847868189e-07
2004-01-09,0.003347486024722457
2004-01-10,0.003347486024722457
2004-01-11,0.003347486024722457
2004-01-12,0.003347486024722457
2004-01-13,0.0016457313904538748
2004-01-14,0.0008160948054865
2004-01-15,0.00040638240170665085
2004-01-16,0.00020603247685357928
2004-01-17,0.00010291011130902913
2004-01-18,5.142858208273537e-05
2004-01-19,0.03469187393784524
2004-01-20,0.03469187393784524
2004-01-21,0.03469187393784524
2004-01-22,0.03469187393784524
2004-01-23,0.034692283719778054
2004-01-24,0.057763546705245965
2004-01-25,0.02076466009020805
2004-01-26,0.020774489268660545
2004-01-27,0.020774489268660545
2004-01-28,0.020774489268660545
2004-01-29,0.020774489268660545
2004-01-30,0.020774489268660545
2004-01-31,0.020774489268660545
2004-02-01,0.020774489268660545
2004-02-02,0.020775666460394852
2004-02-03,0.02098546735942364
2004-02-04,0.029353063553571694
2004-02-05,0.038032598793506615
2004-02-06,0.015443071722984316
2004-02-07,0.007343399338424205
2004-02-08,0.007343399338424205
2004-02-09,0.007343399338424205
2004-02-10,0.0035372548736631875
2004-02-11,0.001737350248731673
2004-02-12,0.0008611793746240437
2004-02-13,0.018923630937933922
2004-02-14,0.008569218218326567
2004-02-15,0.004102345090359449
2004-02-16,0.0041102305985987195
2004-02-17,0.0041102305985987195
2004-02-18,0.0041102305985987195
2004-02-19,0.0020128863397985697
2004-02-20,0.000996314221993089
2004-02-21,0.0004956755437888205
2004-02-22,0.00024722353555262083
2004-02-23,0.0001234589726664126
2004-02-24,6.16913821431808e-05
2004-02-25,3.083617411903106e-05
2004-02-26,3.083617411903106e-05
2004-02-27,0.4021816253662109
2004-02-28,0.021545112133026127
2004-02-29,0.009616544470191002
2004-03-01,0.004577255342155695
2004-03-02,0.0022362587042152877
2004-03-03,0.0011056276271119714
2004-03-04,0.0005497577949427068
2004-03-05,0.00027412333292886604
2004-03-06,0.00013687380123883483
2004-03-07,6.839006528025492e-05
2004-03-08,3.4183340176241466e-05
2004-03-09,1.717196937534027e-05
2004-03-10,9.045923434314318e-06
2004-03-11,4.52275753559661e-06
2004-03-12,2.261327608721331e-06
2004-03-13,1.1306509577480028e-06
2004-03-14,5.653222956425453e-07
2004-03-15,2.826603520134085e-07
2004-03-16,1.4132997705473826e-07
2004-03-17,7.066493878937763e-08
2004-03-18,3.53324551838341e-08
2004-03-19,1.7666225815560214e-08
2004-03-20,8.833112019601684e-09
2004-03-21,4.416556009800842e-09
2004-03-22,2.211693272968773e-09
2004-03-23,2.211693272968773e-09
2004-03-24,1.1058466364843866e-09
2004-03-25,5.529233182421933e-10
2004-03-26,2.7646165912109666e-10
2004-03-27,1.3823082956054833e-10
2004-03-28,6.911541478027416e-11
2004-03-29,3.455770739013708e-11
2004-03-30,1.727885369506854e-11
2004-03-31,8.63942684753427e-12
2004-04-01,4.319713423767135e-12
2004-04-02,2.1598567118835685e-12
2004-04-03,1.0799283559417838e-12
2004-04-04,5.399641779708919e-13
2004-04-05,2.6998208898544596e-13
2004-04-06,1.3499104449272298e-13
2004-04-07,6.749552224636149e-14
2004-04-08,3.3747761123180745e-14
2004-04-09,1.6873880561590372e-14
2004-04-10,8.436940280795186e-15
2004-04-11,4.218470140397593e-15
2004-04-12,2.1092350701987965e-15
2004-04-13,1.0546175350993983e-15
2004-04-14,5.273087675496991e-16
2004-04-15,2.6365438377484957e-16
2004-04-16,1.3182719188742478e-16
2004-04-17,6.591359594371239e-17
2004-04-18,3.2956797971856196e-17
2004-04-19,1.6478398985928095e-17
2004-04-20,8.239199492964049e-18
2004-04-21,4.119599746482023e-18
2004-04-22,2.0597998732410115e-18
2004-04-23,1.0298999366205057e-18
2004-04-24,5.149499683102531e-19
2004-04-25,2.5747498415512643e-19
2004-04-26,1.2873749207756326e-19
2004-04-27,6.436874603878163e-20
2004-04-28,3.2184373019390816e-20
2004-04-29,1.6092186509695408e-20
2004-04-30,8.046093254847704e-21
2004-05-01,4.023046627423852e-21
2004-05-02,2.011523313711926e-21
2004-05-03,1.005761656855963e-21
2004-05-04,5.028808284279815e-22
2004-05-05,2.5144041421399075e-22
2004-05-06,1.2572020710699535e-22
2004-05-07,6.286010355349769e-23
2004-05-08,3.1430051776748844e-23
2004-05-09,1.571502588837442e-23
2004-05-10,7.857512944187211e-24
2004-05-11,3.928756472093605e-24
2004-05-12,1.9643782360468027e-24
2004-05-13,9.821891180234012e-25
2004-05-14,4.910945590117007e-25
2004-05-15,2.4554727950585034e-25
2004-05-16,1.2277363975292515e-25
2004-05-17,6.138681987646259e-26
2004-05-18,3.0693409938231293e-26
2004-05-19,1.5346704969115646e-26
2004-05-20,7.673352484557823e-27
2004-05-21,3.8366762422789116e-27
2004-05-22,1.9183381211394558e-27
2004-05-23,9.591690605697279e-28
2004-05-24,4.7958453028486395e-28
2004-05-25,2.3979226514243198e-28
2004-05-26,1.1989613257121599e-28
2004-05-27,5.994806628560799e-29
2004-05-28,2.9974033142803997e-29
2004-05-29,1.4987016571401999e-29
2004-05-30,7.493508285700998e-30
2004-05-31,3.7467541428504996e-30
2004-06-01,1.8733770714252495e-30
2004-06-02,9.366885357126249e-31
2004-06-03,4.6834426785631245e-31
2004-06-04,2.3417213392815623e-31
2004-06-05,1.1708606696407811e-31
2004-06-06,5.854303348203905e-32
2004-06-07,2.9271516741019523e-32
2004-06-08,1.4635758370509761e-32
2004-06-09,7.317879185254881e-33
2004-06-10,3.6589395926274404e-33
2004-06-11,1.8294697963137202e-33
2004-06-12,9.147348981568603e-34
2004-06-13,4.573674490784301e-34
2004-06-14,2.2868372453921507e-34
2004-06-15,1.1434186226960753e-34
2004-06-16,5.717093113480377e-35
2004-06-17,2.8585465567401883e-35
2004-06-18,1.4292732783700942e-35
2004-06-19,7.146366391850471e-36
2004-06-20,3.5731831959252354e-36
2004-06-21,1.7865915979626177e-36
2004-06-22,8.932957989813088e-37
2004-06-23,4.466478994906544e-37
2004-06-24,2.233239497453272e-37
2004-06-25,1.116619748726636e-37
2004-06-26,5.58309874363318e-38
2004-06-27,2.79154937181659e-38
2004-06-28,1.395774685908295e-38
2004-06-29,1.395774685908295e-38
2004-06-30,1.395774685908295e-38
2004-07-01,1.395774685908295e-38
2004-07-02,1.395774685908295e-38
2004-07-03,1.395774685908295e-38
2004-07-04,1.395774685908295e-38
2004-07-05,1.395774685908295e-38
2004-07-06,1.395774685908295e-38
2004-07-07,1.395774685908295e-38
2004-07-08,1.395774685908295e-38
2004-07-09,1.395774685908295e-38
2004-07-10,1.395774685908295e-38
2004-07-11,1.395774685908295e-38
2004-07-12,1.395774685908295e-38
2004-07-13,1.395774685908295e-38
2004-07-14,1.395774685908295e-38
2004-07-15,1.395774685908295e-38
2004-07-16,1.395774685908295e-38
2004-07-17,1.395774685908295e-38
2004-07-18,1.395774685908295e-38
2004-07-19,1.395774685908295e-38
2004-07-20,1.395774685908295e-38
2004-07-21,1.395774685908295e-38
2004-07-22,1.395774685908295e-38
2004-07-23,1.395774685908295e-38
2004-07-24,1.395774685908295e-38
2004-07-25,1.395774685908295e-38
2004-07-26,1.395774685908295e-38
2004-07-27,1.395774685908295e-38
2004-07-28,1.395774685908295e-38
2004-07-29,1.395774685908295e-38
2004-07-30,1.395774685908295e-38
2004-07-31,1.395774685908295e-38
2004-08-01,1.395774685908295e-38
2004-08-02,1.395774685908295e-38
2004-08-03,1.395774685908295e-38
2004-08-04,1.395774685908295e-38
2004-08-05,1.395774685908295e-38
2004-08-06,1.395774685908295e-38
2004-08-07,1.395774685908295e-38
2004-08-08,1.395774685908295e-38
2004-08-09,1.395774685908295e-38
2004-08-10,1.395774685908295e-38
2004-08-11,1.395774685908295e-38
2004-08-12,1.395774685908295e-38
2004-08-13,1.395774685908295e-38
2004-08-14,1.395774685908295e-38
2004-08-15,1.395774685908295e-38
2004-08-16,1.395774685908295e-38
2004-08-17,1.395774685908295e-38
2004-08-18,1.395774685908295e-38
2004-08-19,1.395774685908295e-38
2004-08-20,1.395774685908295e-38
2004-08-21,1.395774685908295e-38
2004-08-22,1.395774685908295e-38
2004-08-23,1.395774685908295e-38
2004-08-24,1.395774685908295e-38
2004-08-25,1.395774685908295e-38
2004-08-26,1.395774685908295e-38
2004-08-27,1.395774685908295e-38
2004-08-28,1.395774685908295e-38
2004-08-29,1.395774685908295e-38
2004-08-30,1.395774685908295e-38
2004-08-31,1.395774685908295e-38
2004-09-01,1.395774685908295e-38
2004-09-02,1.395774685908295e-38
2004-09-03,1.395774685908295e-38
2004-09-04,1.395774685908295e-38
2004-09-05,1.395774685908295e-38
2004-09-06,1.395774685908295e-38
2004-09-07,1.395774685908295e-38
2004-09-08,1.395774685908295e-38
2004-09-09,1.395774685908295e-38
2004-09-10,1.395774685908295e-38
2004-09-11,1.395774685908295e-38
2004-09-12,1.395774685908295e-38
2004-09-13,1.395774685908295e-38
2004-09-14,1.395774685908295e-38
2004-09-15,1.395774685908295e-38
2004-09-16,1.395774685908295e-38
2004-09-17,1.395774685908295e-38
2004-09-18,1.395774685908295e-38
2004-09-19,1.395774685908295e-38
2004-09-20,1.395774685908295e-38
2004-09-21,1.395774685908295e-38
2004-09-22,1.395774685908295e-38
2004-09-23,1.395774685908295e-38
2004-09-24,1.395774685908295e-38
2004-09-25,1.395774685908295e-38
2004-09-26,1.395774685908295e-38
2004-09-27,1.395774685908295e-38
2004-09-28,1.395774685908295e-38
2004-09-29,1.395774685908295e-38
2004-09-30,1.395774685908295e-38
2004-10-01,1.395774685908295e-38
2004-10-02,1.395774685908295e-38
2004-10-03,1.395774685908295e-38
2004-10-04,1.395774685908295e-38
2004-10-05,1.395774685908295e-38
2004-10-06,1.395774685908295e-38
2004-10-07,1.395774685908295e-38
2004-10-08,1.395774685908295e-38
2004-10-09,1.395774685908295e-38
2004-10-10,1.395774685908295e-38
2004-10-11,1.395774685908295e-38
2004-10-12,1.395774685908295e-38
2004-10-13,1.395774685908295e-38
2004-10-14,1.395774685908295e-38
2004-10-15,1.395774685908295e-38
2004-10-16,1.395774685908295e-38
2004-10-17,1.395774685908295e-38
2004-10-18,1.395774685908295e-38
2004-10-19,1.395774685908295e-38
2004-10-20,1.395774685908295e-38
2004-10-21,1.395774685908295e-38
2004-10-22,1.395774685908295e-38
2004-10-23,1.395774685908295e-38
2004-10-24,1.395774685908295e-38
2004-10-25,1.395774685908295e-38
2004-10-26,1.395774685908295e-38
2004-10-27,1.395774685908295e-38
2004-10-28,1.395774685908295e-38
2004-10-29,1.395774685908295e-38
2004-10-30,1.395774685908295e-38
2004-10-31,1.395774685908295e-38
2004-11-01,1.395774685908295e-38
2004-11-02,1.395774685908295e-38
2004-11-03,1.395774685908295e-38
2004-11-04,1.395774685908295e-38
2004-11-05,1.395774685908295e-38
2004-11-06,1.395774685908295e-38
2004-11-07,1.395774685908295e-38
2004-11-08,1.395774685908295e-38
2004-11-09,1.395774685908295e-38
2004-11-10,1.395774685908295e-38
2004-11-11,1.395774685908295e-38
2004-11-12,1.395774685908295e-38
2004-11-13,1.395774685908295e-38
2004-11-14,1.395774685908295e-38
2004-11-15,1.395774685908295e-38
2004-11-16,1.395774685908295e-38
2004-11-17,1.395774685908295e-38
2004-11-18,1.395774685908295e-38
2004-11-19,1.395774685908295e-38
2004-11-20,1.395774685908295e-38
2004-11-21,1.395774685908295e-38
2004-11-22,1.395774685908295e-38
2004-11-23,1.395774685908295e-38
2004-11-24,1.395774685908295e-38
2004-11-25,1.395774685908295e-38
2004-11-26,0.002958704251796007
2004-11-27,0.0015917830169200897
2004-11-28,0.0007895571761764587
2004-11-29,0.00039322010707110167
2004-11-30,0.0001962234964594245
2004-12-01,9.801549458643417e-05
2004-12-02,4.898409315501341e-05
2004-12-03,2.4486045731464404e-05
2004-12-04,1.2241527656442482e-05
2004-12-05,6.120389571151463e-06
2004-12-06,3.0601011076214486e-06
2004-12-07,1.5300272480089918e-06
2004-12-08,7.650077691323531e-07
2004-12-09,3.8250243505899556e-07
2004-12-10,1.912508480472752e-07
2004-12-11,9.562533165308196e-08
2004-12-12,6.346476055796302e-08
2004-12-13,4.283080556888308e-08
2004-12-14,4.283080556888308e-08
2004-12-15,4.283080556888308e-08
2004-12-16,4.283080556888308e-08
2004-12-17,1.9699045878951438e-06
2004-12-18,1.3992599861012425e-06
2004-12-19,4.954010364599525e-05
2004-12-20,4.954010364599525e-05
2004-12-21,4.954010364599525e-05
2004-12-22,0.02585042454302311
2004-12-23,0.01126384362578392
2004-12-24,0.005315071437507869
2004-12-25,0.005315071437507869
2004-12-26,0.005315071437507869
2004-12-27,0.005316212773323059
2004-12-28,0.005318100564181805
2004-12-29,0.04097366333007813
2004-12-30,0.016347477212548256
2004-12-31,0.007507122121751309
2005-01-01,0.0036127348430454727
2005-01-02,0.001773741212673485
2005-01-03,0.0008790054125711322
2005-01-04,0.00043757108505815273
2005-01-05,0.00021830687182955444
2005-01-06,0.00010903429938480258
2005-01-07,5.448743104352616e-05
2005-01-08,2.723629404499661e-05
2005-01-09,1.3616293472296093e-05
2005-01-10,6.807683348597493e-06
2005-01-11,3.40372571372427e-06
2005-01-12,1.7018338667185162e-06
2005-01-13,8.509097142450627e-07
2005-01-14,4.254530381331278e-07
2005-01-15,0.02115366980433464
2005-01-16,0.031229402869939808
2005-01-17,0.031229402869939808
2005-01-18,0.031229402869939808
2005-01-19,0.031229402869939808
2005-01-20,0.031229402869939808
2005-01-21,0.01320693455636501
2005-01-22,0.006528202909976245
2005-01-23,0.8665282130241394
2005-01-24,0.8665282130241394
2005-01-25,0.8665282130241394
2005-01-26,0.0001494884490966797
2005-01-27,7.468835974577814e-05
2005-01-28,7.468835974577814e-05
2005-01-29,7.950074672698975
2005-01-30,19.821369171142575
2005-01-31,18.88797950744629
2005-02-01,18.890071868896484
2005-02-02,18.892656326293945
2005-02-03,18.892662048339844
2005-02-04,18.681774139404293
2005-02-05,14.032493591308592
2005-02-06,5.23834228515625
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0045940536074340335
2005-02-19,0.018808642402291298
2005-02-20,0.008522506803274153
2005-02-21,0.004079780075699091
2005-02-22,0.001998284133151173
2005-02-23,0.0009891595691442487
2005-02-24,0.0004921337240375577
2005-02-25,0.00024546156055293977
2005-02-26,0.00012258718197699636
2005-02-27,6.125601794337852e-05
2005-02-28,0.027101185172796253
2005-03-01,6.07490348815918
2005-03-02,6.07490348815918
2005-03-03,6.07490348815918
2005-03-04,6.136115074157714
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0009608741966076195
2005-03-11,0.0004781289026141168
2005-03-12,0.00023849293938837945
2005-03-13,0.00011910427565453574
2005-03-14,5.9516671171877526e-05
2005-03-15,3.042012576770503e-05
2005-03-16,1.5207749129331202e-05
2005-03-17,7.808349619153887e-05
2005-03-18,0.0005914120702072978
2005-03-19,0.0002948316105175764
2005-03-20,0.00014719848695676774
2005-03-21,7.354507397394626e-05
2005-03-22,3.675901461974718e-05
2005-03-23,1.8376129446551204e-05
2005-03-24,9.187219802697655e-06
2005-03-25,4.593398898578016e-06
2005-03-26,2.296646698596305e-06
2005-03-27,1.148310161624977e-06
2005-03-28,5.741517838941945e-07
2005-03-29,2.870750677175238e-07
2005-03-30,1.4353733490679588e-07
2005-03-31,7.176861771540644e-08
2005-04-01,3.58842946468485e-08
2005-04-02,1.7942143770710572e-08
2005-04-03,8.971070997176865e-09
2005-04-04,4.4855354985884324e-09
2005-04-05,2.242767749294217e-09
2005-04-06,1.1213838746471085e-09
2005-04-07,5.606919373235543e-10
2005-04-08,2.8034596866177713e-10
2005-04-09,1.4017298433088854e-10
2005-04-10,7.008649216544427e-11
2005-04-11,3.5043246082722135e-11
2005-04-12,1.752162304136107e-11
2005-04-13,8.760811520680532e-12
2005-04-14,4.380405760340266e-12
2005-04-15,2.190202880170133e-12
2005-04-16,1.095101440085067e-12
2005-04-17,5.475507200425335e-13
2005-04-18,2.7377536002126673e-13
2005-04-19,1.3688768001063331e-13
2005-04-20,6.844384000531666e-14
2005-04-21,3.422192000265833e-14
2005-04-22,1.7110960001329167e-14
2005-04-23,8.555480000664582e-15
2005-04-24,4.2777632937383406e-15
2005-04-25,2.1388964699457476e-15
2005-04-26,1.0694482349728736e-15
2005-04-27,5.347241174864368e-16
2005-04-28,2.673620587432184e-16
2005-04-29,1.336810293716092e-16
2005-04-30,6.68405146858046e-17
2005-05-01,3.34202573429023e-17
2005-05-02,1.671012867145115e-17
2005-05-03,8.355064335725575e-18
2005-05-04,4.1775321678627876e-18
2005-05-05,2.0887660839313938e-18
2005-05-06,1.0443830419656969e-18
2005-05-07,5.221915209828484e-19
2005-05-08,2.610957604914243e-19
2005-05-09,1.305478802457121e-19
2005-05-10,6.527394012285608e-20
2005-05-11,3.263697006142804e-20
2005-05-12,1.6318485030714014e-20
2005-05-13,8.159242515357007e-21
2005-05-14,4.0796212576785035e-21
2005-05-15,2.0398106288392517e-21
2005-05-16,1.0199053144196259e-21
2005-05-17,5.099526572098129e-22
2005-05-18,2.5497632860490647e-22
2005-05-19,1.2748816430245323e-22
2005-05-20,6.374408215122663e-23
2005-05-21,3.1872041075613314e-23
2005-05-22,1.5936020537806654e-23
2005-05-23,7.968010268903327e-24
2005-05-24,3.9840051344516635e-24
2005-05-25,1.9920025672258318e-24
2005-05-26,9.960012836129159e-25
2005-05-27,4.980006418064579e-25
2005-05-28,2.4900032090322897e-25
2005-05-29,1.2450016045161449e-25
2005-05-30,6.225008022580724e-26
2005-05-31,3.112504011290363e-26
2005-06-01,1.556252005645181e-26
2005-06-02,7.781260028225905e-27
2005-06-03,3.890630014112953e-27
2005-06-04,1.9453150070564767e-27
2005-06-05,9.726575035282382e-28
2005-06-06,4.863287517641191e-28
2005-06-07,2.4316437588205954e-28
2005-06-08,1.2158218794102977e-28
2005-06-09,6.079109397051489e-29
2005-06-10,3.039554698525744e-29
2005-06-11,1.519777349262872e-29
2005-06-12,7.59888674631436e-30
2005-06-13,3.79944337315718e-30
2005-06-14,1.89972168657859e-30
2005-06-15,9.49860843289295e-31
2005-06-16,4.749304216446475e-31
2005-06-17,2.3746521082232377e-31
2005-06-18,1.1873260541116189e-31
2005-06-19,5.936630270558094e-32
2005-06-20,2.968315135279047e-32
2005-06-21,1.4841575676395236e-32
2005-06-22,7.420787838197618e-33
2005-06-23,3.710393919098809e-33
2005-06-24,1.8551969595494045e-33
2005-06-25,9.275984797747022e-34
2005-06-26,4.637992398873511e-34
2005-06-27,2.3189961994367556e-34
2005-06-28,1.1594980997183778e-34
2005-06-29,5.797490498591889e-35
2005-06-30,2.8987452492959445e-35
2005-07-01,1.4493726246479722e-35
2005-07-02,7.246863123239861e-36
2005-07-03,3.6234315616199306e-36
2005-07-04,1.8117157808099653e-36
2005-07-05,9.058578904049827e-37
2005-07-06,4.529289452024913e-37
2005-07-07,2.2646447260124566e-37
2005-07-08,1.1323223630062283e-37
2005-07-09,5.661611815031143e-38
2005-07-10,2.8308059075155713e-38
2005-07-11,1.4154029537577854e-38
2005-07-12,1.4154029537577854e-38
2005-07-13,1.4154029537577854e-38
2005-07-14,1.4154029537577854e-38
2005-07-15,1.4154029537577854e-38
2005-07-16,1.4154029537577854e-38
2005-07-17,1.4154029537577854e-38
2005-07-18,1.4154029537577854e-38
2005-07-19,1.4154029537577854e-38
2005-07-20,1.4154029537577854e-38
2005-07-21,1.4154029537577854e-38
2005-07-22,1.4154029537577854e-38
2005-07-23,1.4154029537577854e-38
2005-07-24,1.4154029537577854e-38
2005-07-25,1.4154029537577854e-38
2005-07-26,1.4154029537577854e-38
2005-07-27,1.4154029537577854e-38
2005-07-28,1.4154029537577854e-38
2005-07-29,1.4154029537577854e-38
2005-07-30,1.4154029537577854e-38
2005-07-31,1.4154029537577854e-38
2005-08-01,1.4154029537577854e-38
2005-08-02,1.4154029537577854e-38
2005-08-03,1.4154029537577854e-38
2005-08-04,1.4154029537577854e-38
2005-08-05,1.4154029537577854e-38
2005-08-06,1.4154029537577854e-38
2005-08-07,1.4154029537577854e-38
2005-08-08,1.4154029537577854e-38
2005-08-09,1.4154029537577854e-38
2005-08-10,1.4154029537577854e-38
2005-08-11,1.4154029537577854e-38
2005-08-12,1.4154029537577854e-38
2005-08-13,1.4154029537577854e-38
2005-08-14,1.4154029537577854e-38
2005-08-15,1.4154029537577854e-38
2005-08-16,1.4154029537577854e-38
2005-08-17,1.4154029537577854e-38
2005-08-18,1.4154029537577854e-38
2005-08-19,1.4154029537577854e-38
2005-08-20,1.4154029537577854e-38
2005-08-21,1.4154029537577854e-38
2005-08-22,1.4154029537577854e-38
2005-08-23,1.4154029537577854e-38
2005-08-24,1.4154029537577854e-38
2005-08-25,1.4154029537577854e-38
2005-08-26,1.4154029537577854e-38
2005-08-27,1.4154029537577854e-38
2005-08-28,1.4154029537577854e-38
2005-08-29,1.4154029537577854e-38
2005-08-30,1.4154029537577854e-38
2005-08-31,1.4154029537577854e-38
2005-09-01,1.4154029537577854e-38
2005-09-02,1.4154029537577854e-38
2005-09-03,1.4154029537577854e-38
2005-09-04,1.4154029537577854e-38
2005-09-05,1.4154029537577854e-38
2005-09-06,1.4154029537577854e-38
2005-09-07,1.4154029537577854e-38
2005-09-08,1.4154029537577854e-38
2005-09-09,1.4154029537577854e-38
2005-09-10,1.4154029537577854e-38
2005-09-11,1.4154029537577854e-38
2005-09-12,1.4154029537577854e-38
2005-09-13,1.4154029537577854e-38
2005-09-14,1.4154029537577854e-38
2005-09-15,1.4154029537577854e-38
2005-09-16,1.4154029537577854e-38
2005-09-17,1.4154029537577854e-38
2005-09-18,1.4154029537577854e-38
2005-09-19,1.4154029537577854e-38
2005-09-20,1.4154029537577854e-38
2005-09-21,1.4154029537577854e-38
2005-09-22,1.4154029537577854e-38
2005-09-23,1.4154029537577854e-38
2005-09-24,1.4154029537577854e-38
2005-09-25,1.4154029537577854e-38
2005-09-26,1.4154029537577854e-38
2005-09-27,1.4154029537577854e-38
2005-09-28,1.4154029537577854e-38
2005-09-29,1.4154029537577854e-38
2005-09-30,1.4154029537577854e-38
2005-10-01,1.4154029537577854e-38
2005-10-02,1.4154029537577854e-38
2005-10-03,1.4154029537577854e-38
2005-10-04,1.4154029537577854e-38
2005-10-05,1.4154029537577854e-38
2005-10-06,1.4154029537577854e-38
2005-10-07,1.4154029537577854e-38
2005-10-08,1.4154029537577854e-38
2005-10-09,1.4154029537577854e-38
2005-10-10,1.4154029537577854e-38
2005-10-11,1.4154029537577854e-38
2005-10-12,1.4154029537577854e-38
2005-10-13,1.4154029537577854e-38
2005-10-14,1.4154029537577854e-38
2005-10-15,1.4154029537577854e-38
2005-10-16,1.4154029537577854e-38
2005-10-17,1.4154029537577854e-38
2005-10-18,1.4154029537577854e-38
2005-10-19,1.4154029537577854e-38
2005-10-20,1.4154029537577854e-38
2005-10-21,1.4154029537577854e-38
2005-10-22,1.4154029537577854e-38
2005-10-23,1.4154029537577854e-38
2005-10-24,1.4154029537577854e-38
2005-10-25,1.4154029537577854e-38
2005-10-26,1.4154029537577854e-38
2005-10-27,1.4154029537577854e-38
2005-10-28,1.4154029537577854e-38
2005-10-29,1.4154029537577854e-38
2005-10-30,1.4154029537577854e-38
2005-10-31,1.4154029537577854e-38
2005-11-01,1.4154029537577854e-38
2005-11-02,1.4154029537577854e-38
2005-11-03,1.4154029537577854e-38
2005-11-04,1.4154029537577854e-38
2005-11-05,1.4154029537577854e-38
2005-11-06,1.4154029537577854e-38
2005-11-07,1.4154029537577854e-38
2005-11-08,1.4154029537577854e-38
2005-11-09,1.4154029537577854e-38
2005-11-10,1.4154029537577854e-38
2005-11-11,1.4154029537577854e-38
2005-11-12,1.4154029537577854e-38
2005-11-13,1.4154029537577854e-38
2005-11-14,1.4154029537577854e-38
2005-11-15,1.4154029537577854e-38
2005-11-16,1.4154029537577854e-38
2005-11-17,1.4154029537577854e-38
2005-11-18,1.4154029537577854e-38
2005-11-19,0.02027556113898754
2005-11-20,0.009113541804254057
2005-11-21,0.0043492731638252735
2005-11-22,0.002127377782016992
2005-11-23,0.004773722030222416
2005-11-24,0.002329900860786438
2005-11-25,0.0011513798963278532
2005-11-26,0.0005723757785744966
2005-11-27,0.00028536884929053485
2005-11-28,0.00014248084335122255
2005-11-29,7.118967187125236e-05
2005-11-30,3.5582164855441085e-05
2005-12-01,1.778791738615837e-05
2005-12-02,1.0555793778621593e-05
2005-12-03,8.619284926680847e-05
2005-12-04,4.3077852751594044e-05
2005-12-05,2.153428613382857e-05
2005-12-06,5.830797454109417e-05
2005-12-07,5.830797454109417e-05
2005-12-08,5.830797454109417e-05
2005-12-09,0.017499446868896484
2005-12-10,0.017499446868896484
2005-12-11,0.01749981753528118
2005-12-12,0.020716747269034386
2005-12-13,0.02521781995892525
2005-12-14,0.02521781995892525
2005-12-15,1.8391942977905276
2005-12-16,1.9288454055786128
2005-12-17,1.9288495779037476
2005-12-18,1.9321743249893188
2005-12-19,1.8939216136932373
2005-12-20,1.8939216136932373
2005-12-21,1.8939216136932373
2005-12-22,1.8939216136932373
2005-12-23,1.9008762836456297
2005-12-24,1.9694008827209473
2005-12-25,4.649162292480469e-06
2005-12-26,2.3249463083629954e-06
2005-12-27,1.1624620128714012e-06
2005-12-28,5.812275958305689e-07
