date,et
1997-12-26,0.6241928339004517
1997-12-27,0.4959026873111725
1997-12-28,0.3826749920845032
1997-12-29,0.27255600690841675
1997-12-30,0.3358581364154816
1997-12-31,0.3412407338619232
1998-01-01,0.1539270579814911
1998-01-02,0.2399145811796189
1998-01-03,0.6777743697166442
1998-01-04,0.8394340276718139
1998-01-05,0.707652747631073
1998-01-06,0.8148622512817382
1998-01-07,1.0101902484893799
1998-01-08,0.9760693311691282
1998-01-09,1.0882002115249632
1998-01-10,0.9052999019622802
1998-01-11,0.5909487605094909
1998-01-12,0.40975940227508545
1998-01-13,0.4400267601013184
1998-01-14,0.3897652328014374
1998-01-15,0.26128315925598145
1998-01-16,0.43432787060737604
1998-01-17,0.442523866891861
1998-01-18,0.4973832070827484
1998-01-19,0.4262549579143524
1998-01-20,0.3473568558692932
1998-01-21,0.3704841434955597
1998-01-22,0.2641879022121429
1998-01-23,0.2918517291545868
1998-01-24,0.4768995940685272
1998-01-25,0.43675750494003296
1998-01-26,0.3559471964836121
1998-01-27,0.30885121226310724
1998-01-28,0.3309636414051056
1998-01-29,0.3950569629669189
1998-01-30,0.5085065364837646
1998-01-31,0.5139545798301697
1998-02-01,0.33722087740898127
1998-02-02,0.5058146119117737
1998-02-03,0.5885648131370546
1998-02-04,0.4432449638843536
1998-02-05,0.4668854176998138
1998-02-06,0.4114183187484741
1998-02-07,0.3806142210960388
1998-02-08,0.4145260155200958
1998-02-09,0.44821628928184504
1998-02-10,0.5465378165245056
1998-02-11,0.5961255431175232
1998-02-12,0.6655924320220947
1998-02-13,0.5904159545898438
1998-02-14,0.34183356165885925
1998-02-15,0.27210918068885803
1998-02-16,0.3181959092617035
1998-02-17,0.39509448409080505
1998-02-18,0.5978670120239258
1998-02-19,0.6656235456466674
1998-02-20,0.7024441361427308
1998-02-21,0.6527811288833618
1998-02-22,0.6315905451774597
1998-02-23,0.5564156770706177
1998-02-24,0.5968077778816223
1998-02-25,0.5538994669914246
1998-02-26,0.6471076011657714
1998-02-27,0.5738436579704285
1998-02-28,0.7931552529335022
1998-03-01,1.0820070505142214
1998-03-02,0.7468642592430113
1998-03-03,0.6979057788848877
1998-03-04,0.6196187734603881
1998-03-05,0.5986284613609313
1998-03-06,0.6057460904121399
1998-03-07,0.6438518166542053
1998-03-08,0.6400206089019775
1998-03-09,0.6336125135421752
1998-03-10,1.0187104940414429
1998-03-11,0.41773787140846247
1998-03-12,0.26420682668685913
1998-03-13,0.2683550715446473
1998-03-14,0.3789205551147461
1998-03-15,0.4816267192363739
1998-03-16,0.3931865990161896
1998-03-17,0.35850661993026733
1998-03-18,0.4961450099945069
1998-03-19,0.604257345199585
1998-03-20,0.8017376661300659
1998-03-21,0.8919883370399475
1998-03-22,0.5027529001235962
1998-03-23,0.5153864026069641
1998-03-24,0.4534737467765808
1998-03-25,0.4884584844112396
1998-03-26,0.6325832009315491
1998-03-27,1.2744536399841309
1998-03-28,1.70098340511322
1998-03-29,1.9318143129348757
1998-03-30,1.6426947116851804
1998-03-31,2.4262709617614746
1998-04-01,2.5403432846069327
1998-04-02,1.8549741506576536
1998-04-03,1.3064090013504028
1998-04-04,0.8912625908851622
1998-04-05,0.7321459054946899
1998-04-06,0.8409759402275085
1998-04-07,0.9259976744651794
1998-04-08,1.1103307008743286
1998-04-09,1.0476486682891841
1998-04-10,0.903507888317108
1998-04-11,0.851766526699066
1998-04-12,1.0514243841171265
1998-04-13,1.1674193143844607
1998-04-14,1.3592399358749387
1998-04-15,1.3842351436614992
1998-04-16,1.3245826959609983
1998-04-17,1.4183864593505857
1998-04-18,1.4135433435440063
1998-04-19,1.373550891876221
1998-04-20,1.1819359064102173
1998-04-21,1.0378786325454714
1998-04-22,1.3291833400726318
1998-04-23,1.318783164024353
1998-04-24,1.3606277704238894
1998-04-25,1.6429438591003418
1998-04-26,1.142863392829895
1998-04-27,0.827875792980194
1998-04-28,1.0234732627868652
1998-04-29,1.244573712348938
1998-04-30,1.4419133663177492
1998-05-01,1.992275834083557
1998-05-02,2.042891025543213
1998-05-03,1.8488954305648804
1998-05-04,1.980129599571228
1998-05-05,2.0017099380493164
1998-05-06,1.968943119049072
1998-05-07,1.9641104936599727
1998-05-08,1.946975946426392
1998-05-09,1.7207108736038208
1998-05-10,1.8622127771377563
1998-05-11,1.6958464384078977
1998-05-12,1.6887687444686885
1998-05-13,1.3886970281600952
1998-05-14,1.7074283361434937
1998-05-15,1.8853257894515991
1998-05-16,2.716785430908203
1998-05-17,2.6079869270324703
1998-05-18,2.765571117401123
1998-05-19,2.534838914871216
1998-05-20,2.719829559326172
1998-05-21,2.6677315235137935
1998-05-22,1.7850409746170046
1998-05-23,1.3797228336334229
1998-05-24,1.8375438451766968
1998-05-25,2.268555164337158
1998-05-26,2.0626180171966553
1998-05-27,2.050486087799072
1998-05-28,2.1714837551116943
1998-05-29,2.477449893951416
1998-05-30,2.79229187965393
1998-05-31,2.3761527538299556
1998-06-01,2.588949203491211
1998-06-02,1.5699403285980225
1998-06-03,1.6947280168533323
1998-06-04,1.3848712444305424
1998-06-05,1.4943647384643557
1998-06-06,1.4903380870819092
1998-06-07,1.4913862943649292
1998-06-08,1.4394207000732417
1998-06-09,1.664687871932983
1998-06-10,1.8883479833602903
1998-06-11,2.07969331741333
1998-06-12,1.963282942771912
1998-06-13,2.1865501403808594
1998-06-14,2.5918369293212886
1998-06-15,2.190001487731933
1998-06-16,2.6535575389862065
1998-06-17,2.8298280239105225
1998-06-18,2.965641260147095
1998-06-19,2.6023561954498287
1998-06-20,2.802313804626465
1998-06-21,3.087115049362182
1998-06-22,3.3211166858673096
1998-06-23,3.395718812942505
1998-06-24,3.4945247173309326
1998-06-25,3.123711109161377
1998-06-26,3.180445909500122
1998-06-27,3.641237735748291
1998-06-28,2.3616094589233403
1998-06-29,2.7822780609130855
1998-06-30,2.921877145767212
1998-07-01,3.324064970016479
1998-07-02,2.3210232257843018
1998-07-03,2.6256260871887207
1998-07-04,2.743234395980835
1998-07-05,2.9846200942993164
1998-07-06,2.179593324661255
1998-07-07,3.126964092254638
1998-07-08,2.407989740371704
1998-07-09,2.3443586826324463
1998-07-10,2.927823543548584
1998-07-11,2.189380407333374
1998-07-12,2.125337600708008
1998-07-13,2.4121711254119877
1998-07-14,2.5389358997344966
1998-07-15,3.4200341701507573
1998-07-16,3.0870866775512686
1998-07-17,3.1344089508056636
1998-07-18,3.2891852855682377
1998-07-19,2.246544599533081
1998-07-20,2.4913036823272705
1998-07-21,2.8681063652038574
1998-07-22,2.6068480014801025
1998-07-23,3.4334545135498042
1998-07-24,2.5026118755340576
1998-07-25,2.0091252326965328
1998-07-26,2.060852527618408
1998-07-27,2.4194462299346924
1998-07-28,2.542918920516968
1998-07-29,3.0128264427185054
1998-07-30,2.39557671546936
1998-07-31,2.585094451904297
1998-08-01,2.163602828979492
1998-08-02,2.17494797706604
1998-08-03,2.3923752307891846
1998-08-04,2.617358684539795
1998-08-05,2.6662635803222656
1998-08-06,3.0666487216949463
1998-08-07,2.862252473831177
1998-08-08,2.6257600784301762
1998-08-09,2.710887908935547
1998-08-10,2.851654052734375
1998-08-11,3.041073322296142
1998-08-12,2.742855787277222
1998-08-13,1.920538067817688
1998-08-14,1.974238395690918
1998-08-15,2.0961613655090328
1998-08-16,2.6448822021484366
1998-08-17,2.996742248535156
1998-08-18,2.738950967788696
1998-08-19,2.0388097763061523
1998-08-20,1.5885586738586424
1998-08-21,1.8078283071517949
1998-08-22,2.153925657272339
1998-08-23,2.3027098178863525
1998-08-24,2.715411424636841
1998-08-25,2.562050342559815
1998-08-26,2.823419570922851
1998-08-27,2.5647964477539067
1998-08-28,2.1441802978515625
1998-08-29,2.195505857467652
1998-08-30,2.217874765396118
1998-08-31,2.331518173217773
1998-09-01,1.8543635606765747
1998-09-02,1.7659420967102053
1998-09-03,1.5063538551330566
1998-09-04,1.7156825065612793
1998-09-05,1.8370343446731567
1998-09-06,2.0359644889831547
1998-09-07,2.456943988800049
1998-09-08,1.651400446891785
1998-09-09,1.356212854385376
1998-09-10,1.3984855413436887
1998-09-11,1.5789273977279663
1998-09-12,1.9686944484710691
1998-09-13,1.9753054380416872
1998-09-14,2.0678000450134277
1998-09-15,2.2365622520446777
1998-09-16,2.6076500415802
1998-09-17,1.820711970329285
1998-09-18,1.7086495161056519
1998-09-19,1.5999175310134885
1998-09-20,1.8197386264801023
1998-09-21,1.980663061141968
1998-09-22,2.067443370819092
1998-09-23,1.1870011091232302
1998-09-24,0.9420092105865479
1998-09-25,1.0566112995147705
1998-09-26,1.578303813934326
1998-09-27,2.06270170211792
1998-09-28,2.223630189895629
1998-09-29,1.2632622718811035
1998-09-30,1.2515077590942385
1998-10-01,1.6772456169128418
1998-10-02,1.1459890604019165
1998-10-03,0.9357753992080688
1998-10-04,0.8622711896896361
1998-10-05,0.9880025386810302
1998-10-06,1.0260900259017944
1998-10-07,0.877854585647583
1998-10-08,1.3223936557769775
1998-10-09,1.5431687831878662
1998-10-10,1.3679523468017576
1998-10-11,1.4666601419448853
1998-10-12,1.3369244337081907
1998-10-13,1.2779607772827148
1998-10-14,1.2310186624526975
1998-10-15,1.2262678146362305
1998-10-16,1.0846855640411377
1998-10-17,1.0213615894317627
1998-10-18,1.113000750541687
1998-10-19,1.8511393070220947
1998-10-20,1.0473272800445557
1998-10-21,1.0402021408081055
1998-10-22,0.8107572793960571
1998-10-23,0.8397608399391174
1998-10-24,1.0762363672256468
1998-10-25,1.4130901098251345
1998-10-26,1.216381311416626
1998-10-27,0.8996000289916992
1998-10-28,1.0163971185684204
1998-10-29,0.9413093924522402
1998-10-30,0.7895408272743226
1998-10-31,0.7560211420059203
1998-11-01,0.7452322244644165
1998-11-02,0.7426622509956358
1998-11-03,0.6939833164215089
1998-11-04,0.6969196796417236
1998-11-05,0.638913869857788
1998-11-06,0.5657740235328674
1998-11-07,0.5769980549812316
1998-11-08,0.5980222821235657
1998-11-09,0.6263571977615356
1998-11-10,0.6884551048278807
1998-11-11,0.8573019504547118
1998-11-12,0.881085991859436
1998-11-13,0.6884877085685729
1998-11-14,0.6478524804115297
1998-11-15,0.7532631754875182
1998-11-16,0.7292130589485168
1998-11-17,0.6072431802749633
1998-11-18,0.567893385887146
1998-11-19,0.5772559642791748
1998-11-20,0.7689130902290344
1998-11-21,0.7659814357757568
1998-11-22,0.5827491879463196
1998-11-23,0.6049577593803406
1998-11-24,0.9020591378211976
1998-11-25,0.6432675123214721
1998-11-26,0.62816321849823
1998-11-27,0.6406087279319763
1998-11-28,0.6951678991317748
1998-11-29,0.910385012626648
1998-11-30,0.8538994789123534
1998-12-01,1.0752803087234497
1998-12-02,0.7220678329467773
1998-12-03,0.9679574966430662
1998-12-04,1.0617921352386472
1998-12-05,0.9221384525299072
1998-12-06,0.8267698287963867
1998-12-07,1.2293710708618164
1998-12-08,0.948979675769806
1998-12-09,0.5682993531227112
1998-12-10,0.5465784668922424
1998-12-11,0.5345236659049988
1998-12-12,0.4408831596374512
1998-12-13,0.5244038105010986
1998-12-14,0.43910679221153254
1998-12-15,0.4793390035629272
1998-12-16,0.5471998453140259
1998-12-17,0.4913471341133117
1998-12-18,0.4000891149044037
1998-12-19,0.3774032294750214
1998-12-20,0.6781579852104187
1998-12-21,0.5857159495353699
1998-12-22,0.7788828611373901
1998-12-23,0.3700596690177917
1998-12-24,0.2472591996192932
1998-12-25,0.3239739835262298
1998-12-26,0.2910643219947815
1998-12-27,0.34450507164001465
1998-12-28,0.3288504183292389
1998-12-29,0.41588720679283137
1998-12-30,0.34934201836585993
1998-12-31,0.18149422109127042
1999-01-01,0.2067087143659592
1999-01-02,0.1621319353580475
1999-01-03,0.27309420704841614
1999-01-04,0.42442637681961054
1999-01-05,0.24040478467941284
1999-01-06,0.19864942133426663
1999-01-07,0.234783336520195
1999-01-08,0.19281511008739471
1999-01-09,0.33957475423812866
1999-01-10,0.34039559960365295
1999-01-11,0.21868479251861567
1999-01-12,0.25725114345550537
1999-01-13,0.5287714600563048
1999-01-14,0.3061566650867462
1999-01-15,0.2981065511703491
1999-01-16,0.3830276429653168
1999-01-17,0.3992293179035187
1999-01-18,0.6180593967437745
1999-01-19,0.7754217982292174
1999-01-20,0.5359408855438232
1999-01-21,0.4814956188201904
1999-01-22,0.5684897899627686
1999-01-23,0.7588229179382323
1999-01-24,1.0766278505325313
1999-01-25,0.7790921330451965
1999-01-26,0.406758576631546
1999-01-27,0.4277333915233612
1999-01-28,0.5160583853721619
1999-01-29,0.4209702014923096
1999-01-30,0.3638364970684052
1999-01-31,0.26760908961296087
1999-02-01,0.32642012834548956
1999-02-02,0.53753399848938
1999-02-03,0.8761259913444518
1999-02-04,0.6575239896774292
1999-02-05,0.5356252789497375
1999-02-06,0.4676714837551116
1999-02-07,0.5570436120033263
1999-02-08,0.4568813741207123
1999-02-09,0.4561635255813599
1999-02-10,0.65842604637146
1999-02-11,0.5470297336578369
1999-02-12,0.7838881015777587
1999-02-13,0.7242701053619384
1999-02-14,0.3323433995246887
1999-02-15,0.2833438217639923
1999-02-16,0.554321825504303
1999-02-17,0.783310055732727
1999-02-18,0.7462539076805114
1999-02-19,0.583940863609314
1999-02-20,0.5134403109550476
1999-02-21,0.4114437699317932
1999-02-22,0.2644301354885101
1999-02-23,0.2302185744047165
1999-02-24,0.2717504203319549
1999-02-25,0.3772478997707367
1999-02-26,0.4331522881984711
1999-02-27,0.5063348412513732
1999-02-28,0.6257705688476562
1999-03-01,0.7065612077713012
1999-03-02,0.5468308925628663
1999-03-03,0.5694121718406676
1999-03-04,0.9004095792770386
1999-03-05,0.5133575201034546
1999-03-06,0.5121123194694519
1999-03-07,0.36321729421615606
1999-03-08,0.2832223176956177
1999-03-09,0.33502280712127686
1999-03-10,0.4358830153942108
1999-03-11,0.4432918429374695
1999-03-12,0.39437437057495117
1999-03-13,0.4115213453769684
1999-03-14,0.519194483757019
1999-03-15,0.6166443228721618
1999-03-16,0.5278874635696411
1999-03-17,0.6846992373466492
1999-03-18,1.2204991579055784
1999-03-19,0.9268972873687744
1999-03-20,0.5798925161361695
1999-03-21,0.6572230458259583
1999-03-22,0.9093679785728453
1999-03-23,0.6357714533805847
1999-03-24,0.7426481842994691
1999-03-25,0.8389751315116882
1999-03-26,0.622577428817749
1999-03-27,0.7329266667366029
1999-03-28,0.94259774684906
1999-03-29,1.0853846073150633
1999-03-30,1.143080234527588
1999-03-31,1.147611141204834
1999-04-01,1.511550545692444
1999-04-02,1.6142299175262451
1999-04-03,1.643668293952942
1999-04-04,1.7319000959396362
1999-04-05,0.9568033814430236
1999-04-06,1.063138127326965
1999-04-07,1.3221324682235713
1999-04-08,1.395698308944702
1999-04-09,1.5095252990722658
1999-04-10,0.9047672152519226
1999-04-11,0.864760935306549
1999-04-12,0.9058867096900942
1999-04-13,0.8937758207321167
1999-04-14,0.9648213386535646
1999-04-15,1.108550190925598
1999-04-16,1.3027566671371462
1999-04-17,0.9505783915519714
1999-04-18,1.0749855041503906
1999-04-19,1.0316163301467896
1999-04-20,1.037978172302246
1999-04-21,1.0330874919891355
1999-04-22,1.24867582321167
1999-04-23,1.1878219842910767
1999-04-24,0.921101987361908
1999-04-25,1.0119104385375977
1999-04-26,1.2716182470321655
1999-04-27,1.3438822031021118
1999-04-28,1.227705478668213
1999-04-29,1.2577834129333496
1999-04-30,1.4573680162429807
1999-05-01,1.5688716173171997
1999-05-02,1.6537189483642578
1999-05-03,1.826674580574036
1999-05-04,1.6941349506378174
1999-05-05,1.646582365036011
1999-05-06,2.179246187210083
1999-05-07,1.9272259473800657
1999-05-08,1.889399170875549
1999-05-09,1.6639052629470823
1999-05-10,1.6859022378921509
1999-05-11,1.483931541442871
1999-05-12,1.69612979888916
1999-05-13,1.5711481571197505
1999-05-14,1.6885932683944702
1999-05-15,1.7784801721572876
1999-05-16,1.733083128929138
1999-05-17,1.7338387966156004
1999-05-18,2.0210132598876958
1999-05-19,2.3361995220184326
1999-05-20,1.8184100389480593
1999-05-21,1.754780292510986
1999-05-22,2.1745567321777344
1999-05-23,2.5009655952453613
1999-05-24,2.2135205268859863
1999-05-25,1.8365007638931277
1999-05-26,1.641191482543945
1999-05-27,1.592224359512329
1999-05-28,1.8391978740692136
1999-05-29,2.4585585594177246
1999-05-30,2.763768434524536
1999-05-31,3.0178930759429927
1999-06-01,3.234163284301758
1999-06-02,3.1429436206817627
1999-06-03,3.2472081184387203
1999-06-04,2.210085153579712
1999-06-05,2.1233456134796143
1999-06-06,2.3080635070800786
1999-06-07,3.3669843673706055
1999-06-08,3.771862268447876
1999-06-09,2.9559807777404785
1999-06-10,2.5826191902160645
1999-06-11,2.0621228218078613
1999-06-12,2.3756735324859615
1999-06-13,2.8313915729522705
1999-06-14,2.893035888671875
1999-06-15,2.3507404327392574
1999-06-16,1.7492974996566772
1999-06-17,1.9087923765182493
1999-06-18,1.724508047103882
1999-06-19,1.8979038000106807
1999-06-20,2.134468793869018
1999-06-21,2.230278730392456
1999-06-22,2.3124892711639404
1999-06-23,2.6902174949646
1999-06-24,2.718585729598999
1999-06-25,2.8180346488952637
1999-06-26,2.697519302368164
1999-06-27,3.031938076019287
1999-06-28,3.624065160751344
1999-06-29,3.616652250289917
1999-06-30,2.768841028213501
1999-07-01,2.5857870578765874
1999-07-02,3.4602701663970947
1999-07-03,3.066725254058838
1999-07-04,3.8591275215148926
1999-07-05,4.250279426574707
1999-07-06,4.44207763671875
1999-07-07,3.7366981506347656
1999-07-08,3.019317388534546
1999-07-09,2.6399731636047363
1999-07-10,2.827433824539184
1999-07-11,2.614492177963257
1999-07-12,2.2527518272399902
1999-07-13,2.3140902519226074
1999-07-14,2.448683977127075
1999-07-15,2.612928867340088
1999-07-16,3.1737003326416016
1999-07-17,3.627070903778076
1999-07-18,3.7644991874694815
1999-07-19,3.637064933776856
1999-07-20,3.0824038982391357
1999-07-21,2.651735305786133
1999-07-22,2.732089042663574
1999-07-23,3.0088310241699214
1999-07-24,3.0964949131011963
1999-07-25,3.4158506393432617
1999-07-26,3.1151907444000244
1999-07-27,2.9698669910430904
1999-07-28,3.060874938964844
1999-07-29,2.9266419410705566
1999-07-30,2.907846689224243
1999-07-31,3.155624389648437
1999-08-01,3.4915547370910645
1999-08-02,2.8265368938446045
1999-08-03,2.3012378215789795
1999-08-04,2.332610845565796
1999-08-05,2.564210176467896
1999-08-06,2.4475817680358887
1999-08-07,2.341631412506104
1999-08-08,2.454500198364258
1999-08-09,2.055149555206299
1999-08-10,1.7182191610336304
1999-08-11,1.8604032993316648
1999-08-12,2.5247814655303955
1999-08-13,2.8763444423675537
1999-08-14,2.9324874877929688
1999-08-15,2.8780081272125244
1999-08-16,2.113039255142212
1999-08-17,2.5662152767181405
1999-08-18,2.9500823020935054
1999-08-19,2.2657957077026367
1999-08-20,2.2298130989074707
1999-08-21,2.042588710784912
1999-08-22,1.7289644479751587
1999-08-23,1.7471861839294434
1999-08-24,2.385192394256592
1999-08-25,2.448532819747925
1999-08-26,2.5579574108123775
1999-08-27,2.245847463607788
1999-08-28,2.577116250991821
1999-08-29,2.6488800048828125
1999-08-30,1.98326313495636
1999-08-31,1.6812037229537966
1999-09-01,1.9483231306076048
1999-09-02,2.345205783843994
1999-09-03,2.6981446743011475
1999-09-04,2.7577757835388184
1999-09-05,2.6693227291107178
1999-09-06,2.853566646575928
1999-09-07,3.013617038726806
1999-09-08,2.545907020568848
1999-09-09,2.631230354309082
1999-09-10,2.6488068103790283
1999-09-11,1.9558974504470823
1999-09-12,1.9493138790130613
1999-09-13,2.0219595432281494
1999-09-14,2.001896142959595
1999-09-15,2.038541555404663
1999-09-16,2.048125505447388
1999-09-17,1.5742920637130735
1999-09-18,1.4772173166275024
1999-09-19,1.6869723796844482
1999-09-20,1.6566716432571411
1999-09-21,1.7291650772094727
1999-09-22,1.2663729190826416
1999-09-23,1.0296671390533447
1999-09-24,1.7567965984344485
1999-09-25,1.8462972640991209
1999-09-26,1.3516379594802856
1999-09-27,1.5320241451263426
1999-09-28,1.8891572952270512
1999-09-29,2.2151706218719482
1999-09-30,1.7952696084976194
1999-10-01,1.2268136739730835
1999-10-02,1.3868581056594846
1999-10-03,1.4186962842941284
1999-10-04,1.3171881437301634
1999-10-05,1.1212762594223022
1999-10-06,0.8437021374702453
1999-10-07,0.8749759793281555
1999-10-08,0.8144527673721313
1999-10-09,1.050971269607544
1999-10-10,1.5811389684677122
1999-10-11,1.5672123432159424
1999-10-12,1.126259446144104
1999-10-13,1.1226093769073486
1999-10-14,1.2032091617584229
1999-10-15,0.7714303731918336
1999-10-16,0.952641189098358
1999-10-17,1.3569941520690916
1999-10-18,1.5370522737503052
1999-10-19,0.7516144514083863
1999-10-20,0.7737516760826112
1999-10-21,0.8454506993293761
1999-10-22,0.9481053352355956
1999-10-23,0.9002804160118103
1999-10-24,0.8215665221214296
1999-10-25,0.8213406205177307
1999-10-26,0.9610456824302672
1999-10-27,0.9829546809196472
1999-10-28,0.6449353694915771
1999-10-29,0.8307710289955139
1999-10-30,1.200966477394104
1999-10-31,1.372172713279724
1999-11-01,1.2566349506378174
1999-11-02,1.167951583862305
1999-11-03,1.1672762632369995
1999-11-04,0.6826641559600831
1999-11-05,0.7150143384933472
1999-11-06,1.030835747718811
1999-11-07,0.8296850323677064
1999-11-08,0.5483580231666565
1999-11-09,0.6453128457069396
1999-11-10,1.1068229675292969
1999-11-11,0.8938080072402954
1999-11-12,0.5024108886718751
1999-11-13,0.6122562289237976
1999-11-14,0.7004290819168091
1999-11-15,0.6851117610931396
1999-11-16,0.4061433374881744
1999-11-17,0.3866179287433624
1999-11-18,0.4154563844203949
1999-11-19,0.6041646003723145
1999-11-20,0.9239502549171448
1999-11-21,0.8282708525657654
1999-11-22,0.9576036930084226
1999-11-23,1.2563396692276
1999-11-24,1.274379849433899
1999-11-25,0.9135526418685912
1999-11-26,0.896090030670166
1999-11-27,1.080567240715027
1999-11-28,0.7650109529495238
1999-11-29,0.5750078558921814
1999-11-30,0.4403787553310394
1999-12-01,0.283844530582428
1999-12-02,0.3000246286392212
1999-12-03,0.5220483541488647
1999-12-04,0.7544916868209841
1999-12-05,0.8232478499412536
1999-12-06,0.969534695148468
1999-12-07,0.7487553358078003
1999-12-08,0.4715978503227233
1999-12-09,0.6224069595336914
1999-12-10,0.7309300899505614
1999-12-11,0.6142755746841431
1999-12-12,0.4395845532417296
1999-12-13,0.5722620487213136
1999-12-14,0.5835357904434204
1999-12-15,0.5384478569030762
1999-12-16,0.6339389085769652
1999-12-17,0.5068805813789368
1999-12-18,0.40006178617477417
1999-12-19,0.3388309478759766
1999-12-20,0.4046042859554291
1999-12-21,0.7022166848182679
1999-12-22,0.4309599697589874
1999-12-23,0.33768978714942927
1999-12-24,0.2506368160247803
1999-12-25,0.2205846905708313
1999-12-26,0.2364342361688614
1999-12-27,0.3545500934123993
1999-12-28,0.2474053949117661
1999-12-29,0.2246650457382202
1999-12-30,0.375056266784668
1999-12-31,0.4661355316638947
2000-01-01,0.399663120508194
2000-01-02,0.5728175640106201
2000-01-03,0.8443931937217714
2000-01-04,0.9915226101875304
2000-01-05,0.6103661060333252
2000-01-06,0.2906616330146789
2000-01-07,0.33168572187423706
2000-01-08,0.39679479598999023
2000-01-09,0.4064883291721344
2000-01-10,0.6472151875495912
2000-01-11,0.6518325805664062
2000-01-12,0.5607240796089172
2000-01-13,0.4308525323867798
2000-01-14,0.21157974004745486
2000-01-15,0.14939071238040924
2000-01-16,0.2373878210783005
2000-01-17,0.21012119948863986
2000-01-18,0.10424604266881943
2000-01-19,0.17971262335777283
2000-01-20,0.23783111572265625
2000-01-21,0.20296700298786163
2000-01-22,0.1191294640302658
2000-01-23,0.1405371129512787
2000-01-24,0.2566820085048675
2000-01-25,0.3274724781513214
2000-01-26,0.2954146564006805
2000-01-27,0.18759340047836304
2000-01-28,0.13849319517612457
2000-01-29,0.17122571170330048
2000-01-30,0.286301851272583
2000-01-31,0.35846251249313354
2000-02-01,0.3615296483039856
2000-02-02,0.28566282987594604
2000-02-03,0.23041874170303345
2000-02-04,0.2946032881736756
2000-02-05,0.33072030544281006
2000-02-06,0.35039463639259333
2000-02-07,0.3358260989189148
2000-02-08,0.270631194114685
2000-02-09,0.27055975794792175
2000-02-10,0.527622401714325
2000-02-11,0.6248454451560974
2000-02-12,0.3877672553062439
2000-02-13,0.2890726625919342
2000-02-14,0.4630095660686493
2000-02-15,0.602012038230896
2000-02-16,0.3934240639209747
2000-02-17,0.3875829577445984
2000-02-18,0.28076693415641785
2000-02-19,0.381618857383728
2000-02-20,0.4196622967720032
2000-02-21,0.4169528782367706
2000-02-22,0.468257337808609
2000-02-23,0.6748729348182679
2000-02-24,0.915900945663452
2000-02-25,1.099026799201965
2000-02-26,0.7647987604141235
2000-02-27,0.8880033493041992
2000-02-28,1.0596344470977783
2000-02-29,0.5963501334190369
2000-03-01,0.7022507190704346
2000-03-02,0.8167653679847717
2000-03-03,0.5312574505805969
2000-03-04,0.5207344889640808
2000-03-05,0.6321188807487488
2000-03-06,0.64114248752594
2000-03-07,0.7224958539009094
2000-03-08,1.1147097349166872
2000-03-09,1.4191440343856814
2000-03-10,1.3833950757980344
2000-03-11,0.7868303656578063
2000-03-12,0.880755603313446
2000-03-13,0.6064612865447999
2000-03-14,0.5700660347938538
2000-03-15,0.8043046593666076
2000-03-16,1.1133650541305542
2000-03-17,1.1193517446517944
2000-03-18,0.34693443775177
2000-03-19,0.487264484167099
2000-03-20,0.662763237953186
2000-03-21,0.8215580582618714
2000-03-22,0.8133490085601806
2000-03-23,1.0615540742874143
2000-03-24,1.21774423122406
2000-03-25,1.352900147438049
2000-03-26,1.392331600189209
2000-03-27,0.9196048378944398
2000-03-28,1.088064670562744
2000-03-29,0.9219377636909484
2000-03-30,0.8343101143836974
2000-03-31,0.7641880512237549
2000-04-01,0.8417227864265444
2000-04-02,1.2771944999694824
2000-04-03,1.6067804098129275
2000-04-04,1.7061473131179805
2000-04-05,1.0577232837677002
2000-04-06,0.6887983083724977
2000-04-07,1.193411707878113
2000-04-08,1.4219181537628172
2000-04-09,1.2794622182846067
2000-04-10,0.5384921431541443
2000-04-11,0.6665880680084229
2000-04-12,0.7132013440132141
2000-04-13,0.647192656993866
2000-04-14,0.801689863204956
2000-04-15,1.1287331581115723
2000-04-16,2.0041420459747314
2000-04-17,1.587121605873108
2000-04-18,0.8246895670890808
2000-04-19,0.8688604235649107
2000-04-20,1.1683619022369385
2000-04-21,1.4396089315414429
2000-04-22,1.0497032403945923
2000-04-23,1.0684025287628172
2000-04-24,1.017974615097046
2000-04-25,1.314777135848999
2000-04-26,1.1709381341934206
2000-04-27,0.9105380177497864
2000-04-28,1.0060046911239624
2000-04-29,1.2475402355194092
2000-04-30,1.4801634550094604
2000-05-01,1.206045985221863
2000-05-02,1.385676383972168
2000-05-03,1.406862735748291
2000-05-04,1.6649663448333742
2000-05-05,2.1689982414245605
2000-05-06,2.7376079559326167
2000-05-07,3.135176658630371
2000-05-08,3.255249977111816
2000-05-09,3.2055871486663814
2000-05-10,3.2379448413848886
2000-05-11,1.9939200878143313
2000-05-12,1.8112862110137935
2000-05-13,1.8153721094131468
2000-05-14,2.2535741329193115
2000-05-15,1.5287139415740967
2000-05-16,1.3494902849197388
2000-05-17,1.6493240594863892
2000-05-18,2.0321924686431885
2000-05-19,2.1596038341522217
2000-05-20,1.239827871322632
2000-05-21,1.2714438438415527
2000-05-22,1.5996065139770508
2000-05-23,1.68900728225708
2000-05-24,2.021080255508423
2000-05-25,2.4182293415069585
2000-05-26,1.9565078020095823
2000-05-27,1.815873384475708
2000-05-28,1.858751893043518
2000-05-29,1.6991907358169553
2000-05-30,1.6489921808242796
2000-05-31,1.7653782367706297
