date,s0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,2.721569217101205e-06
2003-01-20,1.3607660775960542e-06
2003-01-21,6.803784344810992e-07
2003-01-22,3.40188051950463e-07
2003-01-23,1.7009386965582962e-07
2003-01-24,1.7009386965582962e-07
2003-01-25,1.7009386965582962e-07
2003-01-26,8.504691351163274e-08
2003-01-27,4.2523435439534296e-08
2003-01-28,2.754742034483115e-08
2003-01-29,1.3773708396058735e-08
2003-01-30,6.886853309850949e-09
2003-01-31,3.4434266549254744e-09
2003-02-01,1.7217133274627372e-09
2003-02-02,8.608566637313688e-10
2003-02-03,4.3042833186568425e-10
2003-02-04,2.1521416593284212e-10
2003-02-05,1.076070829664211e-10
2003-02-06,5.380354148321053e-11
2003-02-07,2.6901770741605265e-11
2003-02-08,1.3450885370802633e-11
2003-02-09,6.725442685401317e-12
2003-02-10,3.3627213427006586e-12
2003-02-11,1.6813606713503293e-12
2003-02-12,8.406803356751646e-13
2003-02-13,4.203401678375823e-13
2003-02-14,2.101700839187912e-13
2003-02-15,1.0508504195939558e-13
2003-02-16,5.2542520979697784e-14
2003-02-17,2.6271260489848892e-14
2003-02-18,1.3135630244924446e-14
2003-02-19,6.567815122462223e-15
2003-02-20,3.2839075612311115e-15
2003-02-21,1.6419537806155558e-15
2003-02-22,8.209768903077779e-16
2003-02-23,4.1048844515388894e-16
2003-02-24,2.0524422257694447e-16
2003-02-25,1.0262211128847223e-16
2003-02-26,5.131105564423612e-17
2003-02-27,2.565552782211806e-17
2003-02-28,1.282776391105903e-17
2003-03-01,6.413881955529515e-18
2003-03-02,3.2069409777647573e-18
2003-03-03,1.6034704888823787e-18
2003-03-04,8.017352444411893e-19
2003-03-05,4.0086762222059467e-19
2003-03-06,2.0043381111029729e-19
2003-03-07,1.0021690555514867e-19
2003-03-08,5.0108452777574333e-20
2003-03-09,2.5054226388787167e-20
2003-03-10,1.2527113194393583e-20
2003-03-11,6.263556597196792e-21
2003-03-12,3.131778298598396e-21
2003-03-13,1.565889149299198e-21
2003-03-14,7.82944574649599e-22
2003-03-15,3.914722873247995e-22
2003-03-16,1.9573614366239974e-22
2003-03-17,9.786807183119987e-23
2003-03-18,4.8934035915599935e-23
2003-03-19,2.4467017957799967e-23
2003-03-20,1.2233508978899984e-23
2003-03-21,6.116754489449993e-24
2003-03-22,3.058377244724996e-24
2003-03-23,1.529188622362498e-24
2003-03-24,7.64594311181249e-25
2003-03-25,3.822971555906245e-25
2003-03-26,1.9114857779531225e-25
2003-03-27,9.557428889765615e-26
2003-03-28,4.7787144448828073e-26
2003-03-29,2.3893572224414036e-26
2003-03-30,1.1946786112207018e-26
2003-03-31,5.973393056103509e-27
2003-04-01,2.9866965280517546e-27
2003-04-02,1.4933482640258773e-27
2003-04-03,7.466741320129383e-28
2003-04-04,3.7333706600646914e-28
2003-04-05,1.8666853300323457e-28
2003-04-06,9.333426650161729e-29
2003-04-07,4.666713325080864e-29
2003-04-08,2.333356662540432e-29
2003-04-09,1.166678331270216e-29
2003-04-10,5.83339165635108e-30
2003-04-11,2.91669582817554e-30
2003-04-12,1.4583479140877704e-30
2003-04-13,7.291739570438852e-31
2003-04-14,3.645869785219426e-31
2003-04-15,1.8229348926097126e-31
2003-04-16,9.114674463048565e-32
2003-04-17,4.5573372315242826e-32
2003-04-18,2.2786686157621413e-32
2003-04-19,1.1393343078810706e-32
2003-04-20,5.696671539405353e-33
2003-04-21,2.8483357697026766e-33
2003-04-22,1.4241678848513383e-33
2003-04-23,7.1208394242566915e-34
2003-04-24,3.5604197121283458e-34
2003-04-25,1.7802098560641729e-34
2003-04-26,8.901049280320864e-35
2003-04-27,4.450524640160432e-35
2003-04-28,2.225262320080216e-35
2003-04-29,1.112631160040108e-35
2003-04-30,5.56315580020054e-36
2003-05-01,2.78157790010027e-36
2003-05-02,1.390788950050135e-36
2003-05-03,6.953944750250675e-37
2003-05-04,3.4769723751253377e-37
2003-05-05,1.7384861875626688e-37
2003-05-06,8.692430937813344e-38
2003-05-07,4.346215468906672e-38
2003-05-08,2.173107734453336e-38
2003-05-09,2.173107734453336e-38
2003-05-10,2.173107734453336e-38
2003-05-11,2.173107734453336e-38
2003-05-12,2.173107734453336e-38
2003-05-13,2.173107734453336e-38
2003-05-14,2.173107734453336e-38
2003-05-15,2.173107734453336e-38
2003-05-16,2.173107734453336e-38
2003-05-17,2.173107734453336e-38
2003-05-18,2.173107734453336e-38
2003-05-19,2.173107734453336e-38
2003-05-20,2.173107734453336e-38
2003-05-21,2.173107734453336e-38
2003-05-22,2.173107734453336e-38
2003-05-23,2.173107734453336e-38
2003-05-24,2.173107734453336e-38
2003-05-25,2.173107734453336e-38
2003-05-26,2.173107734453336e-38
2003-05-27,2.173107734453336e-38
2003-05-28,2.173107734453336e-38
2003-05-29,2.173107734453336e-38
2003-05-30,2.173107734453336e-38
2003-05-31,2.173107734453336e-38
2003-06-01,2.173107734453336e-38
2003-06-02,2.173107734453336e-38
2003-06-03,2.173107734453336e-38
2003-06-04,2.173107734453336e-38
2003-06-05,2.173107734453336e-38
2003-06-06,2.173107734453336e-38
2003-06-07,2.173107734453336e-38
2003-06-08,2.173107734453336e-38
2003-06-09,2.173107734453336e-38
2003-06-10,2.173107734453336e-38
2003-06-11,2.173107734453336e-38
2003-06-12,2.173107734453336e-38
2003-06-13,2.173107734453336e-38
2003-06-14,2.173107734453336e-38
2003-06-15,2.173107734453336e-38
2003-06-16,2.173107734453336e-38
2003-06-17,2.173107734453336e-38
2003-06-18,2.173107734453336e-38
2003-06-19,2.173107734453336e-38
2003-06-20,2.173107734453336e-38
2003-06-21,2.173107734453336e-38
2003-06-22,2.173107734453336e-38
2003-06-23,2.173107734453336e-38
2003-06-24,2.173107734453336e-38
2003-06-25,2.173107734453336e-38
2003-06-26,2.173107734453336e-38
2003-06-27,2.173107734453336e-38
2003-06-28,2.173107734453336e-38
2003-06-29,2.173107734453336e-38
2003-06-30,2.173107734453336e-38
2003-07-01,2.173107734453336e-38
2003-07-02,2.173107734453336e-38
2003-07-03,2.173107734453336e-38
2003-07-04,2.173107734453336e-38
2003-07-05,2.173107734453336e-38
2003-07-06,2.173107734453336e-38
2003-07-07,2.173107734453336e-38
2003-07-08,2.173107734453336e-38
2003-07-09,2.173107734453336e-38
2003-07-10,2.173107734453336e-38
2003-07-11,2.173107734453336e-38
2003-07-12,2.173107734453336e-38
2003-07-13,2.173107734453336e-38
2003-07-14,2.173107734453336e-38
2003-07-15,2.173107734453336e-38
2003-07-16,2.173107734453336e-38
2003-07-17,2.173107734453336e-38
2003-07-18,2.173107734453336e-38
2003-07-19,2.173107734453336e-38
2003-07-20,2.173107734453336e-38
2003-07-21,2.173107734453336e-38
2003-07-22,2.173107734453336e-38
2003-07-23,2.173107734453336e-38
2003-07-24,2.173107734453336e-38
2003-07-25,2.173107734453336e-38
2003-07-26,2.173107734453336e-38
2003-07-27,2.173107734453336e-38
2003-07-28,2.173107734453336e-38
2003-07-29,2.173107734453336e-38
2003-07-30,2.173107734453336e-38
2003-07-31,2.173107734453336e-38
2003-08-01,2.173107734453336e-38
2003-08-02,2.173107734453336e-38
2003-08-03,2.173107734453336e-38
2003-08-04,2.173107734453336e-38
2003-08-05,2.173107734453336e-38
2003-08-06,2.173107734453336e-38
2003-08-07,2.173107734453336e-38
2003-08-08,2.173107734453336e-38
2003-08-09,2.173107734453336e-38
2003-08-10,2.173107734453336e-38
2003-08-11,2.173107734453336e-38
2003-08-12,2.173107734453336e-38
2003-08-13,2.173107734453336e-38
2003-08-14,2.173107734453336e-38
2003-08-15,2.173107734453336e-38
2003-08-16,2.173107734453336e-38
2003-08-17,2.173107734453336e-38
2003-08-18,2.173107734453336e-38
2003-08-19,2.173107734453336e-38
2003-08-20,2.173107734453336e-38
2003-08-21,2.173107734453336e-38
2003-08-22,2.173107734453336e-38
2003-08-23,2.173107734453336e-38
2003-08-24,2.173107734453336e-38
2003-08-25,2.173107734453336e-38
2003-08-26,2.173107734453336e-38
2003-08-27,2.173107734453336e-38
2003-08-28,2.173107734453336e-38
2003-08-29,2.173107734453336e-38
2003-08-30,2.173107734453336e-38
2003-08-31,2.173107734453336e-38
2003-09-01,2.173107734453336e-38
2003-09-02,2.173107734453336e-38
2003-09-03,2.173107734453336e-38
2003-09-04,2.173107734453336e-38
2003-09-05,2.173107734453336e-38
2003-09-06,2.173107734453336e-38
2003-09-07,2.173107734453336e-38
2003-09-08,2.173107734453336e-38
2003-09-09,2.173107734453336e-38
2003-09-10,2.173107734453336e-38
2003-09-11,2.173107734453336e-38
2003-09-12,2.173107734453336e-38
2003-09-13,2.173107734453336e-38
2003-09-14,2.173107734453336e-38
2003-09-15,2.173107734453336e-38
2003-09-16,2.173107734453336e-38
2003-09-17,2.173107734453336e-38
2003-09-18,2.173107734453336e-38
2003-09-19,2.173107734453336e-38
2003-09-20,2.173107734453336e-38
2003-09-21,2.173107734453336e-38
2003-09-22,2.173107734453336e-38
2003-09-23,2.173107734453336e-38
2003-09-24,2.173107734453336e-38
2003-09-25,2.173107734453336e-38
2003-09-26,2.173107734453336e-38
2003-09-27,2.173107734453336e-38
2003-09-28,2.173107734453336e-38
2003-09-29,2.173107734453336e-38
2003-09-30,2.173107734453336e-38
2003-10-01,2.173107734453336e-38
2003-10-02,2.173107734453336e-38
2003-10-03,2.173107734453336e-38
2003-10-04,2.173107734453336e-38
2003-10-05,2.173107734453336e-38
2003-10-06,2.173107734453336e-38
2003-10-07,2.173107734453336e-38
2003-10-08,2.173107734453336e-38
2003-10-09,2.173107734453336e-38
2003-10-10,2.173107734453336e-38
2003-10-11,2.173107734453336e-38
2003-10-12,2.173107734453336e-38
2003-10-13,2.173107734453336e-38
2003-10-14,2.173107734453336e-38
2003-10-15,2.173107734453336e-38
2003-10-16,2.173107734453336e-38
2003-10-17,2.173107734453336e-38
2003-10-18,2.173107734453336e-38
2003-10-19,2.173107734453336e-38
2003-10-20,2.173107734453336e-38
2003-10-21,2.173107734453336e-38
2003-10-22,2.173107734453336e-38
2003-10-23,2.173107734453336e-38
2003-10-24,2.173107734453336e-38
2003-10-25,2.173107734453336e-38
2003-10-26,2.173107734453336e-38
2003-10-27,2.173107734453336e-38
2003-10-28,2.173107734453336e-38
2003-10-29,2.173107734453336e-38
2003-10-30,2.173107734453336e-38
2003-10-31,2.173107734453336e-38
2003-11-01,2.173107734453336e-38
2003-11-02,2.173107734453336e-38
2003-11-03,2.173107734453336e-38
2003-11-04,2.173107734453336e-38
2003-11-05,2.173107734453336e-38
2003-11-06,2.173107734453336e-38
2003-11-07,2.173107734453336e-38
2003-11-08,2.173107734453336e-38
2003-11-09,2.173107734453336e-38
2003-11-10,2.173107734453336e-38
2003-11-11,2.173107734453336e-38
2003-11-12,2.173107734453336e-38
2003-11-13,2.173107734453336e-38
2003-11-14,2.173107734453336e-38
2003-11-15,2.173107734453336e-38
2003-11-16,2.173107734453336e-38
2003-11-17,2.173107734453336e-38
2003-11-18,2.173107734453336e-38
2003-11-19,2.173107734453336e-38
2003-11-20,2.173107734453336e-38
2003-11-21,2.173107734453336e-38
2003-11-22,2.173107734453336e-38
2003-11-23,2.173107734453336e-38
2003-11-24,2.173107734453336e-38
2003-11-25,2.173107734453336e-38
2003-11-26,2.173107734453336e-38
2003-11-27,2.173107734453336e-38
2003-11-28,2.173107734453336e-38
2003-11-29,2.173107734453336e-38
2003-11-30,2.173107734453336e-38
2003-12-01,2.173107734453336e-38
2003-12-02,2.173107734453336e-38
2003-12-03,2.173107734453336e-38
2003-12-04,2.173107734453336e-38
2003-12-05,2.173107734453336e-38
2003-12-06,2.173107734453336e-38
2003-12-07,2.173107734453336e-38
2003-12-08,2.173107734453336e-38
2003-12-09,2.173107734453336e-38
2003-12-10,2.173107734453336e-38
2003-12-11,2.173107734453336e-38
2003-12-12,2.173107734453336e-38
2003-12-13,2.173107734453336e-38
2003-12-14,2.173107734453336e-38
2003-12-15,2.173107734453336e-38
2003-12-16,2.173107734453336e-38
2003-12-17,2.173107734453336e-38
2003-12-18,2.173107734453336e-38
2003-12-19,2.173107734453336e-38
2003-12-20,2.173107734453336e-38
2003-12-21,2.173107734453336e-38
2003-12-22,2.173107734453336e-38
2003-12-23,2.173107734453336e-38
2003-12-24,2.173107734453336e-38
2003-12-25,2.173107734453336e-38
2003-12-26,2.173107734453336e-38
2003-12-27,2.173107734453336e-38
2003-12-28,2.173107734453336e-38
2003-12-29,2.173107734453336e-38
2003-12-30,2.173107734453336e-38
2003-12-31,2.173107734453336e-38
2004-01-01,2.173107734453336e-38
2004-01-02,2.173107734453336e-38
2004-01-03,2.173107734453336e-38
2004-01-04,2.173107734453336e-38
2004-01-05,2.173107734453336e-38
2004-01-06,2.173107734453336e-38
2004-01-07,2.173107734453336e-38
2004-01-08,0.02147470973432064
2004-01-09,0.009588857181370258
2004-01-10,0.0045647649094462395
2004-01-11,0.03467563912272453
2004-01-12,0.014361580833792688
2004-01-13,0.006666037254035473
2004-01-14,0.00322196981869638
2004-01-15,0.0015850343042984605
2004-01-16,0.0007862364291213453
2004-01-17,0.0003915728011634201
2004-01-18,0.0001954030740307644
2004-01-19,9.760607645148414e-05
2004-01-20,4.877922037849203e-05
2004-01-21,2.4383662093896415e-05
2004-01-22,1.2190344023110809e-05
2004-01-23,6.094800937717082e-06
2004-01-24,3.047307473025285e-06
2004-01-25,1.5236304307109094e-06
2004-01-26,7.618148174515226e-07
2004-01-27,4.581982580020848e-07
2004-01-28,2.3027313034162947e-07
2004-01-29,1.1513715492128541e-07
2004-01-30,5.756854193350592e-08
2004-01-31,2.87842638613256e-08
2004-02-01,1.4392130154305958e-08
2004-02-02,7.196064188974559e-09
2004-02-03,3.5980320944872797e-09
2004-02-04,1.7990160472436399e-09
2004-02-05,8.995080236218199e-10
2004-02-06,4.4975401181090996e-10
2004-02-07,2.2487700590545498e-10
2004-02-08,1.1243850295272749e-10
2004-02-09,5.621925147636376e-11
2004-02-10,2.810962573818188e-11
2004-02-11,1.405481286909094e-11
2004-02-12,7.02740643454547e-12
2004-02-13,3.513703217272735e-12
2004-02-14,1.7568516086363674e-12
2004-02-15,8.784258043181837e-13
2004-02-16,4.3921290215909186e-13
2004-02-17,2.1960645107954593e-13
2004-02-18,1.0980322553977297e-13
2004-02-19,5.490161276988647e-14
2004-02-20,2.7450806384943235e-14
2004-02-21,1.3725403192471618e-14
2004-02-22,6.862701596235809e-15
2004-02-23,3.4313507981179044e-15
2004-02-24,1.7156753990589522e-15
2004-02-25,8.578376995294763e-16
2004-02-26,4.2891884976473805e-16
2004-02-27,2.2006336839162387e-16
2004-02-28,1.1003865236529207e-16
2004-02-29,5.501932618264605e-17
2004-03-01,2.7509663091323024e-17
2004-03-02,1.3754831545661512e-17
2004-03-03,6.877415772830756e-18
2004-03-04,3.438707886415378e-18
2004-03-05,1.719353943207689e-18
2004-03-06,8.596769716038445e-19
2004-03-07,4.2983848580192225e-19
2004-03-08,2.1491924290096112e-19
2004-03-09,1.0745962145048056e-19
2004-03-10,5.372981072524028e-20
2004-03-11,2.686490536262014e-20
2004-03-12,1.343245268131007e-20
2004-03-13,6.716226340655035e-21
2004-03-14,3.3581131703275176e-21
2004-03-15,1.6790565851637588e-21
2004-03-16,8.395282925818795e-22
2004-03-17,4.197641462909396e-22
2004-03-18,2.098820731454698e-22
2004-03-19,1.049410365727349e-22
2004-03-20,5.247051828636745e-23
2004-03-21,2.6235259143183725e-23
2004-03-22,1.3117629571591863e-23
2004-03-23,6.558814785795931e-24
2004-03-24,3.2794073928979656e-24
2004-03-25,1.6397036964489828e-24
2004-03-26,8.198518482244916e-25
2004-03-27,4.099259241122457e-25
2004-03-28,2.0496296205612285e-25
2004-03-29,1.0248148102806145e-25
2004-03-30,5.124074051403071e-26
2004-03-31,2.5620370257015354e-26
2004-04-01,1.2810185128507677e-26
2004-04-02,6.4050925642538406e-27
2004-04-03,3.2025462821269192e-27
2004-04-04,1.6012731410634596e-27
2004-04-05,8.006365705317298e-28
2004-04-06,4.003182852658649e-28
2004-04-07,2.0015914263293245e-28
2004-04-08,1.0007957131646626e-28
2004-04-09,5.003978565823313e-29
2004-04-10,2.5019892829116565e-29
2004-04-11,1.2509946414558282e-29
2004-04-12,6.25497320727914e-30
2004-04-13,3.12748660363957e-30
2004-04-14,1.563743301819785e-30
2004-04-15,7.818716509098925e-31
2004-04-16,3.9093582545494624e-31
2004-04-17,1.9546791272747318e-31
2004-04-18,9.773395636373656e-32
2004-04-19,4.886697818186828e-32
2004-04-20,2.443348909093414e-32
2004-04-21,1.221674454546707e-32
2004-04-22,6.108372272733535e-33
2004-04-23,3.0541861363667675e-33
2004-04-24,1.5270930681833837e-33
2004-04-25,7.635465340916919e-34
2004-04-26,3.8177326704584593e-34
2004-04-27,1.9088663352292297e-34
2004-04-28,9.54433167614615e-35
2004-04-29,4.772165838073075e-35
2004-04-30,2.3860829190365376e-35
2004-05-01,1.1930414595182688e-35
2004-05-02,5.965207297591344e-36
2004-05-03,2.982603648795672e-36
2004-05-04,1.491301824397836e-36
2004-05-05,7.45650912198918e-37
2004-05-06,3.72825456099459e-37
2004-05-07,1.864127280497295e-37
2004-05-08,9.320636402486475e-38
2004-05-09,4.6603182012432365e-38
2004-05-10,2.3301591006216183e-38
2004-05-11,2.3301591006216183e-38
2004-05-12,2.3301591006216183e-38
2004-05-13,2.3301591006216183e-38
2004-05-14,2.3301591006216183e-38
2004-05-15,2.3301591006216183e-38
2004-05-16,2.3301591006216183e-38
2004-05-17,2.3301591006216183e-38
2004-05-18,2.3301591006216183e-38
2004-05-19,2.3301591006216183e-38
2004-05-20,2.3301591006216183e-38
2004-05-21,2.3301591006216183e-38
2004-05-22,2.3301591006216183e-38
2004-05-23,2.3301591006216183e-38
2004-05-24,2.3301591006216183e-38
2004-05-25,2.3301591006216183e-38
2004-05-26,2.3301591006216183e-38
2004-05-27,2.3301591006216183e-38
2004-05-28,2.3301591006216183e-38
2004-05-29,2.3301591006216183e-38
2004-05-30,2.3301591006216183e-38
2004-05-31,2.3301591006216183e-38
2004-06-01,2.3301591006216183e-38
2004-06-02,2.3301591006216183e-38
2004-06-03,2.3301591006216183e-38
2004-06-04,2.3301591006216183e-38
2004-06-05,2.3301591006216183e-38
2004-06-06,2.3301591006216183e-38
2004-06-07,2.3301591006216183e-38
2004-06-08,2.3301591006216183e-38
2004-06-09,2.3301591006216183e-38
2004-06-10,2.3301591006216183e-38
2004-06-11,2.3301591006216183e-38
2004-06-12,2.3301591006216183e-38
2004-06-13,2.3301591006216183e-38
2004-06-14,2.3301591006216183e-38
2004-06-15,2.3301591006216183e-38
2004-06-16,2.3301591006216183e-38
2004-06-17,2.3301591006216183e-38
2004-06-18,2.3301591006216183e-38
2004-06-19,2.3301591006216183e-38
2004-06-20,2.3301591006216183e-38
2004-06-21,2.3301591006216183e-38
2004-06-22,2.3301591006216183e-38
2004-06-23,2.3301591006216183e-38
2004-06-24,2.3301591006216183e-38
2004-06-25,2.3301591006216183e-38
2004-06-26,2.3301591006216183e-38
2004-06-27,2.3301591006216183e-38
2004-06-28,2.3301591006216183e-38
2004-06-29,2.3301591006216183e-38
2004-06-30,2.3301591006216183e-38
2004-07-01,2.3301591006216183e-38
2004-07-02,2.3301591006216183e-38
2004-07-03,2.3301591006216183e-38
2004-07-04,2.3301591006216183e-38
2004-07-05,2.3301591006216183e-38
2004-07-06,2.3301591006216183e-38
2004-07-07,2.3301591006216183e-38
2004-07-08,2.3301591006216183e-38
2004-07-09,2.3301591006216183e-38
2004-07-10,2.3301591006216183e-38
2004-07-11,2.3301591006216183e-38
2004-07-12,2.3301591006216183e-38
2004-07-13,2.3301591006216183e-38
2004-07-14,2.3301591006216183e-38
2004-07-15,2.3301591006216183e-38
2004-07-16,2.3301591006216183e-38
2004-07-17,2.3301591006216183e-38
2004-07-18,2.3301591006216183e-38
2004-07-19,2.3301591006216183e-38
2004-07-20,2.3301591006216183e-38
2004-07-21,2.3301591006216183e-38
2004-07-22,2.3301591006216183e-38
2004-07-23,2.3301591006216183e-38
2004-07-24,2.3301591006216183e-38
2004-07-25,2.3301591006216183e-38
2004-07-26,2.3301591006216183e-38
2004-07-27,2.3301591006216183e-38
2004-07-28,2.3301591006216183e-38
2004-07-29,2.3301591006216183e-38
2004-07-30,2.3301591006216183e-38
2004-07-31,2.3301591006216183e-38
2004-08-01,2.3301591006216183e-38
2004-08-02,2.3301591006216183e-38
2004-08-03,2.3301591006216183e-38
2004-08-04,2.3301591006216183e-38
2004-08-05,2.3301591006216183e-38
2004-08-06,2.3301591006216183e-38
2004-08-07,2.3301591006216183e-38
2004-08-08,2.3301591006216183e-38
2004-08-09,2.3301591006216183e-38
2004-08-10,2.3301591006216183e-38
2004-08-11,2.3301591006216183e-38
2004-08-12,2.3301591006216183e-38
2004-08-13,2.3301591006216183e-38
2004-08-14,2.3301591006216183e-38
2004-08-15,2.3301591006216183e-38
2004-08-16,2.3301591006216183e-38
2004-08-17,2.3301591006216183e-38
2004-08-18,2.3301591006216183e-38
2004-08-19,2.3301591006216183e-38
2004-08-20,2.3301591006216183e-38
2004-08-21,2.3301591006216183e-38
2004-08-22,2.3301591006216183e-38
2004-08-23,2.3301591006216183e-38
2004-08-24,2.3301591006216183e-38
2004-08-25,2.3301591006216183e-38
2004-08-26,2.3301591006216183e-38
2004-08-27,2.3301591006216183e-38
2004-08-28,2.3301591006216183e-38
2004-08-29,2.3301591006216183e-38
2004-08-30,2.3301591006216183e-38
2004-08-31,2.3301591006216183e-38
2004-09-01,2.3301591006216183e-38
2004-09-02,2.3301591006216183e-38
2004-09-03,2.3301591006216183e-38
2004-09-04,2.3301591006216183e-38
2004-09-05,2.3301591006216183e-38
2004-09-06,2.3301591006216183e-38
2004-09-07,2.3301591006216183e-38
2004-09-08,2.3301591006216183e-38
2004-09-09,2.3301591006216183e-38
2004-09-10,2.3301591006216183e-38
2004-09-11,2.3301591006216183e-38
2004-09-12,2.3301591006216183e-38
2004-09-13,2.3301591006216183e-38
2004-09-14,2.3301591006216183e-38
2004-09-15,2.3301591006216183e-38
2004-09-16,2.3301591006216183e-38
2004-09-17,2.3301591006216183e-38
2004-09-18,2.3301591006216183e-38
2004-09-19,2.3301591006216183e-38
2004-09-20,2.3301591006216183e-38
2004-09-21,2.3301591006216183e-38
2004-09-22,2.3301591006216183e-38
2004-09-23,2.3301591006216183e-38
2004-09-24,2.3301591006216183e-38
2004-09-25,2.3301591006216183e-38
2004-09-26,2.3301591006216183e-38
2004-09-27,2.3301591006216183e-38
2004-09-28,2.3301591006216183e-38
2004-09-29,2.3301591006216183e-38
2004-09-30,2.3301591006216183e-38
2004-10-01,2.3301591006216183e-38
2004-10-02,2.3301591006216183e-38
2004-10-03,2.3301591006216183e-38
2004-10-04,2.3301591006216183e-38
2004-10-05,2.3301591006216183e-38
2004-10-06,2.3301591006216183e-38
2004-10-07,2.3301591006216183e-38
2004-10-08,2.3301591006216183e-38
2004-10-09,2.3301591006216183e-38
2004-10-10,2.3301591006216183e-38
