date,s0
2004-04-12,3.4978702012899163e-16
2004-04-13,1.7489351006449582e-16
2004-04-14,8.744675503224791e-17
2004-04-15,4.3723377516123954e-17
2004-04-16,2.1861688758061977e-17
2004-04-17,1.0930844379030988e-17
2004-04-18,5.465422189515494e-18
2004-04-19,2.732711094757747e-18
2004-04-20,1.3663555473788736e-18
2004-04-21,6.831777736894368e-19
2004-04-22,3.415888868447184e-19
2004-04-23,1.707944434223592e-19
2004-04-24,8.539722171117957e-20
2004-04-25,4.2698610855589787e-20
2004-04-26,2.1349305427794893e-20
2004-04-27,1.0674652713897447e-20
2004-04-28,5.337326356948723e-21
2004-04-29,2.6686631784743617e-21
2004-04-30,1.3343315892371808e-21
2004-05-01,6.671657946185906e-22
2004-05-02,3.335828973092953e-22
2004-05-03,1.6679144865464765e-22
2004-05-04,8.339572432732383e-23
2004-05-05,4.169786216366191e-23
2004-05-06,2.084893108183096e-23
2004-05-07,1.0424465540915478e-23
2004-05-08,5.212232770457739e-24
2004-05-09,2.606116385228869e-24
2004-05-10,1.3030581926144348e-24
2004-05-11,6.515290963072174e-25
2004-05-12,3.257645481536087e-25
2004-05-13,1.6288227407680435e-25
2004-05-14,8.144113703840217e-26
2004-05-15,4.0720568519201087e-26
2004-05-16,2.0360284259600543e-26
2004-05-17,1.0180142129800272e-26
2004-05-18,5.090071064900136e-27
2004-05-19,2.545035532450068e-27
2004-05-20,1.272517766225034e-27
2004-05-21,6.36258883112517e-28
2004-05-22,3.181294415562585e-28
2004-05-23,1.5906472077812924e-28
2004-05-24,7.953236038906462e-29
2004-05-25,3.976618019453231e-29
2004-05-26,1.9883090097266156e-29
2004-05-27,9.941545048633075e-30
2004-05-28,4.9707725243165375e-30
2004-05-29,2.4853862621582687e-30
2004-05-30,1.2426931310791347e-30
2004-05-31,6.213465655395674e-31
2004-06-01,3.106732827697837e-31
2004-06-02,1.5533664138489184e-31
2004-06-03,7.766832069244592e-32
2004-06-04,3.883416034622296e-32
2004-06-05,1.941708017311148e-32
2004-06-06,9.70854008655574e-33
2004-06-07,4.85427004327787e-33
2004-06-08,2.427135021638935e-33
2004-06-09,1.2135675108194675e-33
2004-06-10,6.0678375540973375e-34
2004-06-11,3.0339187770486688e-34
2004-06-12,1.5169593885243344e-34
2004-06-13,7.584796942621672e-35
2004-06-14,3.792398471310836e-35
2004-06-15,1.8961992356554174e-35
2004-06-16,9.480996178277087e-36
2004-06-17,4.740498089138545e-36
2004-06-18,2.3702490445692725e-36
2004-06-19,1.1851245222846362e-36
2004-06-20,5.925622611423181e-37
2004-06-21,2.9628113057115906e-37
2004-06-22,1.4814056528557953e-37
2004-06-23,7.407028264278976e-38
2004-06-24,3.703514132139488e-38
2004-06-25,1.851757066069744e-38
2004-06-26,1.851757066069744e-38
2004-06-27,1.851757066069744e-38
2004-06-28,1.851757066069744e-38
2004-06-29,1.851757066069744e-38
2004-06-30,1.851757066069744e-38
2004-07-01,1.851757066069744e-38
2004-07-02,1.851757066069744e-38
2004-07-03,1.851757066069744e-38
2004-07-04,1.851757066069744e-38
2004-07-05,1.851757066069744e-38
2004-07-06,1.851757066069744e-38
2004-07-07,1.851757066069744e-38
2004-07-08,1.851757066069744e-38
2004-07-09,1.851757066069744e-38
2004-07-10,1.851757066069744e-38
2004-07-11,1.851757066069744e-38
2004-07-12,1.851757066069744e-38
2004-07-13,1.851757066069744e-38
2004-07-14,1.851757066069744e-38
2004-07-15,1.851757066069744e-38
2004-07-16,1.851757066069744e-38
2004-07-17,1.851757066069744e-38
2004-07-18,1.851757066069744e-38
2004-07-19,1.851757066069744e-38
2004-07-20,1.851757066069744e-38
2004-07-21,1.851757066069744e-38
2004-07-22,1.851757066069744e-38
2004-07-23,1.851757066069744e-38
2004-07-24,1.851757066069744e-38
2004-07-25,1.851757066069744e-38
2004-07-26,1.851757066069744e-38
2004-07-27,1.851757066069744e-38
2004-07-28,1.851757066069744e-38
2004-07-29,1.851757066069744e-38
2004-07-30,1.851757066069744e-38
2004-07-31,1.851757066069744e-38
2004-08-01,1.851757066069744e-38
2004-08-02,1.851757066069744e-38
2004-08-03,1.851757066069744e-38
2004-08-04,1.851757066069744e-38
2004-08-05,1.851757066069744e-38
2004-08-06,1.851757066069744e-38
2004-08-07,1.851757066069744e-38
2004-08-08,1.851757066069744e-38
2004-08-09,1.851757066069744e-38
2004-08-10,1.851757066069744e-38
2004-08-11,1.851757066069744e-38
2004-08-12,1.851757066069744e-38
2004-08-13,1.851757066069744e-38
2004-08-14,1.851757066069744e-38
2004-08-15,1.851757066069744e-38
2004-08-16,1.851757066069744e-38
2004-08-17,1.851757066069744e-38
2004-08-18,1.851757066069744e-38
2004-08-19,1.851757066069744e-38
2004-08-20,1.851757066069744e-38
2004-08-21,1.851757066069744e-38
2004-08-22,1.851757066069744e-38
2004-08-23,1.851757066069744e-38
2004-08-24,1.851757066069744e-38
2004-08-25,1.851757066069744e-38
2004-08-26,1.851757066069744e-38
2004-08-27,1.851757066069744e-38
2004-08-28,1.851757066069744e-38
2004-08-29,1.851757066069744e-38
2004-08-30,1.851757066069744e-38
2004-08-31,1.851757066069744e-38
2004-09-01,1.851757066069744e-38
2004-09-02,1.851757066069744e-38
2004-09-03,1.851757066069744e-38
2004-09-04,1.851757066069744e-38
2004-09-05,1.851757066069744e-38
2004-09-06,1.851757066069744e-38
2004-09-07,1.851757066069744e-38
2004-09-08,1.851757066069744e-38
2004-09-09,1.851757066069744e-38
2004-09-10,1.851757066069744e-38
2004-09-11,1.851757066069744e-38
2004-09-12,1.851757066069744e-38
2004-09-13,1.851757066069744e-38
2004-09-14,1.851757066069744e-38
2004-09-15,1.851757066069744e-38
2004-09-16,1.851757066069744e-38
2004-09-17,1.851757066069744e-38
2004-09-18,1.851757066069744e-38
2004-09-19,1.851757066069744e-38
2004-09-20,1.851757066069744e-38
2004-09-21,1.851757066069744e-38
2004-09-22,1.851757066069744e-38
2004-09-23,1.851757066069744e-38
2004-09-24,1.851757066069744e-38
2004-09-25,1.851757066069744e-38
2004-09-26,1.851757066069744e-38
2004-09-27,1.851757066069744e-38
2004-09-28,1.851757066069744e-38
2004-09-29,1.851757066069744e-38
2004-09-30,1.851757066069744e-38
2004-10-01,1.851757066069744e-38
2004-10-02,1.851757066069744e-38
2004-10-03,1.851757066069744e-38
2004-10-04,1.851757066069744e-38
2004-10-05,1.851757066069744e-38
2004-10-06,1.851757066069744e-38
2004-10-07,1.851757066069744e-38
2004-10-08,1.851757066069744e-38
2004-10-09,1.851757066069744e-38
2004-10-10,1.851757066069744e-38
2004-10-11,1.851757066069744e-38
2004-10-12,1.851757066069744e-38
2004-10-13,1.851757066069744e-38
2004-10-14,1.851757066069744e-38
2004-10-15,1.851757066069744e-38
2004-10-16,1.851757066069744e-38
2004-10-17,1.851757066069744e-38
2004-10-18,1.851757066069744e-38
2004-10-19,1.851757066069744e-38
2004-10-20,1.851757066069744e-38
2004-10-21,1.851757066069744e-38
2004-10-22,1.851757066069744e-38
2004-10-23,1.851757066069744e-38
2004-10-24,1.851757066069744e-38
2004-10-25,1.851757066069744e-38
2004-10-26,1.851757066069744e-38
2004-10-27,1.851757066069744e-38
2004-10-28,1.851757066069744e-38
2004-10-29,1.851757066069744e-38
2004-10-30,1.851757066069744e-38
2004-10-31,1.851757066069744e-38
2004-11-01,1.851757066069744e-38
2004-11-02,1.851757066069744e-38
2004-11-03,1.851757066069744e-38
2004-11-04,1.851757066069744e-38
2004-11-05,1.851757066069744e-38
2004-11-06,1.851757066069744e-38
2004-11-07,1.851757066069744e-38
2004-11-08,1.851757066069744e-38
2004-11-09,1.851757066069744e-38
2004-11-10,1.851757066069744e-38
2004-11-11,1.851757066069744e-38
2004-11-12,1.851757066069744e-38
2004-11-13,1.851757066069744e-38
2004-11-14,1.851757066069744e-38
2004-11-15,1.851757066069744e-38
2004-11-16,1.851757066069744e-38
2004-11-17,1.851757066069744e-38
2004-11-18,1.851757066069744e-38
2004-11-19,1.851757066069744e-38
2004-11-20,1.851757066069744e-38
2004-11-21,1.851757066069744e-38
2004-11-22,1.851757066069744e-38
2004-11-23,1.851757066069744e-38
2004-11-24,1.851757066069744e-38
2004-11-25,1.851757066069744e-38
2004-11-26,1.851757066069744e-38
2004-11-27,1.851757066069744e-38
2004-11-28,1.851757066069744e-38
2004-11-29,1.851757066069744e-38
2004-11-30,1.851757066069744e-38
2004-12-01,1.851757066069744e-38
2004-12-02,1.851757066069744e-38
2004-12-03,1.851757066069744e-38
2004-12-04,1.851757066069744e-38
2004-12-05,1.851757066069744e-38
2004-12-06,1.851757066069744e-38
2004-12-07,1.851757066069744e-38
2004-12-08,1.851757066069744e-38
2004-12-09,1.851757066069744e-38
2004-12-10,1.851757066069744e-38
2004-12-11,1.851757066069744e-38
2004-12-12,1.851757066069744e-38
2004-12-13,1.851757066069744e-38
2004-12-14,1.851757066069744e-38
2004-12-15,1.851757066069744e-38
2004-12-16,2.62555531662656e-05
2004-12-17,1.313071607000893e-05
2004-12-18,6.5649269345158245e-06
2004-12-19,3.2823559195094276e-06
2004-12-20,3.2823559195094276e-06
2004-12-21,3.2823559195094276e-06
2004-12-22,1.6411510159741734e-06
2004-12-23,8.205687436202425e-07
2004-12-24,0.0007018421893008052
2004-12-25,0.0007018421893008052
2004-12-26,0.0007021945202723145
2004-12-27,0.00034986520768143237
2004-12-28,0.00017464194388594478
2004-12-29,8.724471990717576e-05
2004-12-30,4.3603333324426785e-05
2004-12-31,2.1796913642901927e-05
2005-01-01,1.0897269021370446e-05
2005-01-02,5.448337560665095e-06
2005-01-03,2.7240944291406777e-06
2005-01-04,1.3620286836157904e-06
2005-01-05,6.810097374909673e-07
2005-01-06,3.4050370345539704e-07
2005-01-07,1.702515675106042e-07
2005-01-08,8.512571270102855e-08
2005-01-09,4.2562835034232194e-08
2005-01-10,2.1281412188045572e-08
2005-01-11,1.0640705205844368e-08
2005-01-12,5.320352602922185e-09
2005-01-13,2.6601763014610924e-09
2005-01-14,1.3300881507305462e-09
2005-01-15,6.650440753652731e-10
2005-01-16,3.3252203768263655e-10
2005-01-17,1.681943057052493e-10
2005-01-18,1.681943057052493e-10
2005-01-19,1.681943057052493e-10
2005-01-20,0.006184790749102831
2005-01-21,0.002996796742081642
2005-01-22,0.001475948141887784
2005-01-23,0.0007893072324804962
2005-01-24,0.0007893072324804962
2005-01-25,0.0007893072324804962
2005-01-26,0.0003930960956495255
2005-01-27,0.00019616172357928008
2005-01-28,9.798465907806529e-05
2005-01-29,0.003667608369141817
2005-01-30,0.003668954828754067
2005-01-31,0.00180088821798563
2005-02-01,0.0008923363056965172
2005-02-02,0.0004441775090526789
2005-02-03,0.00022159569198265674
2005-02-04,0.00011067508603446184
2005-02-05,5.5306922149611644e-05
2005-02-06,2.764581222436391e-05
2005-02-07,1.3820994354318826e-05
2005-02-08,6.910019237693633e-06
2005-02-09,3.454890247667208e-06
2005-02-10,1.7274152241952832e-06
2005-02-11,0.02252521179616451
2005-02-12,0.009999480098485947
2005-02-13,0.004749974235892295
2005-02-14,0.002318592043593526
2005-02-15,0.0011458570370450618
2005-02-16,0.0005696460721082985
2005-02-17,0.0002840117958839982
2005-02-18,0.00014180425205267966
2005-02-19,7.085184915922584e-05
2005-02-20,3.5413373552728444e-05
2005-02-21,1.7703552657621913e-05
2005-02-22,8.850992344378028e-06
2005-02-23,4.425300630828134e-06
2005-02-24,2.2126012027001703e-06
2005-02-25,1.1062883231716114e-06
2005-02-26,5.531411488846061e-07
2005-02-27,2.765698070561484e-07
2005-02-28,1.382847045761082e-07
2005-03-01,6.91423025500626e-08
2005-03-02,6.91423025500626e-08
2005-03-03,3.4571179696740735e-08
2005-03-04,1.728558807201352e-08
2005-03-05,8.642793147828343e-09
2005-03-06,4.321396573914171e-09
2005-03-07,2.1606982869570857e-09
2005-03-08,1.0803491434785428e-09
2005-03-09,5.401745717392714e-10
2005-03-10,2.700873413807869e-10
2005-03-11,1.3504367069039347e-10
2005-03-12,6.752183534519673e-11
2005-03-13,3.376091767259837e-11
2005-03-14,1.6880458836299184e-11
2005-03-15,8.44022941814959e-12
2005-03-16,4.220114709074796e-12
2005-03-17,2.1100573545373976e-12
2005-03-18,1.055029653050654e-12
2005-03-19,5.275148265253272e-13
2005-03-20,2.637574132626636e-13
2005-03-21,1.3187870663133175e-13
2005-03-22,6.59393533156659e-14
2005-03-23,3.296967665783295e-14
2005-03-24,1.6484838328916475e-14
2005-03-25,8.242419164458238e-15
2005-03-26,4.121209582229119e-15
2005-03-27,2.0606047911145594e-15
2005-03-28,1.0303023955572797e-15
2005-03-29,5.151511977786398e-16
2005-03-30,2.575755988893199e-16
2005-03-31,1.2878779944465994e-16
2005-04-01,6.439389972232997e-17
2005-04-02,3.2196949861164985e-17
2005-04-03,1.6098474930582492e-17
2005-04-04,8.049237465291245e-18
2005-04-05,4.024618732645622e-18
2005-04-06,2.012309366322811e-18
2005-04-07,1.0061546831614056e-18
2005-04-08,5.030773415807028e-19
2005-04-09,2.515386707903514e-19
2005-04-10,1.257693353951757e-19
2005-04-11,6.288466769758785e-20
2005-04-12,3.1442333848793924e-20
2005-04-13,1.5721166924396962e-20
2005-04-14,7.860583462198481e-21
2005-04-15,3.9302917310992405e-21
2005-04-16,1.9651458655496206e-21
2005-04-17,9.825729327748105e-22
2005-04-18,4.912864663874053e-22
2005-04-19,2.4564323319370253e-22
2005-04-20,1.2282161659685127e-22
2005-04-21,6.141080829842566e-23
2005-04-22,3.070540414921283e-23
2005-04-23,1.5352702074606414e-23
2005-04-24,7.676351037303204e-24
2005-04-25,3.838175518651602e-24
2005-04-26,1.919087759325801e-24
2005-04-27,9.595438796629009e-25
2005-04-28,4.797719398314504e-25
2005-04-29,2.398859699157252e-25
2005-04-30,1.1994298495786256e-25
2005-05-01,5.997149247893128e-26
2005-05-02,2.998574623946565e-26
2005-05-03,1.4992873119732826e-26
2005-05-04,7.49643655986641e-27
2005-05-05,3.748218279933205e-27
2005-05-06,1.8741091399666026e-27
2005-05-07,9.370545699833013e-28
2005-05-08,4.685272849916506e-28
2005-05-09,2.342636424958253e-28
2005-05-10,1.1713182124791266e-28
2005-05-11,5.856591062395633e-29
2005-05-12,2.9282955311978165e-29
2005-05-13,1.4641477655989083e-29
2005-05-14,7.320738827994541e-30
2005-05-15,3.660369413997271e-30
2005-05-16,1.830184706998636e-30
2005-05-17,9.150923534993177e-31
2005-05-18,4.575461767496588e-31
2005-05-19,2.287730883748294e-31
2005-05-20,1.143865441874147e-31
2005-05-21,5.719327209370737e-32
2005-05-22,2.8596636046853677e-32
2005-05-23,1.4298318023426839e-32
2005-05-24,7.14915901171342e-33
2005-05-25,3.57457950585671e-33
2005-05-26,1.787289752928355e-33
2005-05-27,8.936448764641772e-34
2005-05-28,4.468224382320888e-34
2005-05-29,2.234112191160444e-34
2005-05-30,1.117056095580222e-34
2005-05-31,5.585280477901109e-35
2005-06-01,2.7926402389505544e-35
2005-06-02,1.3963201194752772e-35
2005-06-03,6.981600597376386e-36
2005-06-04,3.490800298688193e-36
2005-06-05,1.7454001493440965e-36
2005-06-06,8.727000746720482e-37
2005-06-07,4.363500373360241e-37
2005-06-08,2.1817501866801206e-37
2005-06-09,1.0908750933400603e-37
2005-06-10,5.454375466700304e-38
2005-06-11,2.727187733350152e-38
2005-06-12,1.3635938666750754e-38
2005-06-13,1.3635938666750754e-38
2005-06-14,1.3635938666750754e-38
2005-06-15,1.3635938666750754e-38
2005-06-16,1.3635938666750754e-38
2005-06-17,1.3635938666750754e-38
2005-06-18,1.3635938666750754e-38
2005-06-19,1.3635938666750754e-38
2005-06-20,1.3635938666750754e-38
2005-06-21,1.3635938666750754e-38
2005-06-22,1.3635938666750754e-38
2005-06-23,1.3635938666750754e-38
2005-06-24,1.3635938666750754e-38
2005-06-25,1.3635938666750754e-38
2005-06-26,1.3635938666750754e-38
2005-06-27,1.3635938666750754e-38
2005-06-28,1.3635938666750754e-38
2005-06-29,1.3635938666750754e-38
2005-06-30,1.3635938666750754e-38
2005-07-01,1.3635938666750754e-38
2005-07-02,1.3635938666750754e-38
2005-07-03,1.3635938666750754e-38
2005-07-04,1.3635938666750754e-38
2005-07-05,1.3635938666750754e-38
2005-07-06,1.3635938666750754e-38
2005-07-07,1.3635938666750754e-38
2005-07-08,1.3635938666750754e-38
2005-07-09,1.3635938666750754e-38
2005-07-10,1.3635938666750754e-38
2005-07-11,1.3635938666750754e-38
2005-07-12,1.3635938666750754e-38
2005-07-13,1.3635938666750754e-38
2005-07-14,1.3635938666750754e-38
2005-07-15,1.3635938666750754e-38
2005-07-16,1.3635938666750754e-38
2005-07-17,1.3635938666750754e-38
2005-07-18,1.3635938666750754e-38
2005-07-19,1.3635938666750754e-38
2005-07-20,1.3635938666750754e-38
2005-07-21,1.3635938666750754e-38
2005-07-22,1.3635938666750754e-38
2005-07-23,1.3635938666750754e-38
2005-07-24,1.3635938666750754e-38
2005-07-25,1.3635938666750754e-38
2005-07-26,1.3635938666750754e-38
2005-07-27,1.3635938666750754e-38
2005-07-28,1.3635938666750754e-38
2005-07-29,1.3635938666750754e-38
2005-07-30,1.3635938666750754e-38
2005-07-31,1.3635938666750754e-38
2005-08-01,1.3635938666750754e-38
2005-08-02,1.3635938666750754e-38
2005-08-03,1.3635938666750754e-38
2005-08-04,1.3635938666750754e-38
2005-08-05,1.3635938666750754e-38
2005-08-06,1.3635938666750754e-38
2005-08-07,1.3635938666750754e-38
2005-08-08,1.3635938666750754e-38
2005-08-09,1.3635938666750754e-38
2005-08-10,1.3635938666750754e-38
2005-08-11,1.3635938666750754e-38
2005-08-12,1.3635938666750754e-38
2005-08-13,1.3635938666750754e-38
2005-08-14,1.3635938666750754e-38
2005-08-15,1.3635938666750754e-38
2005-08-16,1.3635938666750754e-38
2005-08-17,1.3635938666750754e-38
2005-08-18,1.3635938666750754e-38
2005-08-19,1.3635938666750754e-38
2005-08-20,1.3635938666750754e-38
2005-08-21,1.3635938666750754e-38
2005-08-22,1.3635938666750754e-38
2005-08-23,1.3635938666750754e-38
2005-08-24,1.3635938666750754e-38
2005-08-25,1.3635938666750754e-38
2005-08-26,1.3635938666750754e-38
2005-08-27,1.3635938666750754e-38
2005-08-28,1.3635938666750754e-38
2005-08-29,1.3635938666750754e-38
2005-08-30,1.3635938666750754e-38
2005-08-31,1.3635938666750754e-38
2005-09-01,1.3635938666750754e-38
2005-09-02,1.3635938666750754e-38
2005-09-03,1.3635938666750754e-38
2005-09-04,1.3635938666750754e-38
2005-09-05,1.3635938666750754e-38
2005-09-06,1.3635938666750754e-38
2005-09-07,1.3635938666750754e-38
2005-09-08,1.3635938666750754e-38
2005-09-09,1.3635938666750754e-38
2005-09-10,1.3635938666750754e-38
2005-09-11,1.3635938666750754e-38
2005-09-12,1.3635938666750754e-38
2005-09-13,1.3635938666750754e-38
2005-09-14,1.3635938666750754e-38
2005-09-15,1.3635938666750754e-38
2005-09-16,1.3635938666750754e-38
2005-09-17,1.3635938666750754e-38
2005-09-18,1.3635938666750754e-38
2005-09-19,1.3635938666750754e-38
2005-09-20,1.3635938666750754e-38
2005-09-21,1.3635938666750754e-38
2005-09-22,1.3635938666750754e-38
2005-09-23,1.3635938666750754e-38
2005-09-24,1.3635938666750754e-38
2005-09-25,1.3635938666750754e-38
2005-09-26,1.3635938666750754e-38
2005-09-27,1.3635938666750754e-38
2005-09-28,1.3635938666750754e-38
2005-09-29,1.3635938666750754e-38
2005-09-30,1.3635938666750754e-38
2005-10-01,1.3635938666750754e-38
2005-10-02,1.3635938666750754e-38
2005-10-03,1.3635938666750754e-38
2005-10-04,1.3635938666750754e-38
2005-10-05,1.3635938666750754e-38
2005-10-06,1.3635938666750754e-38
2005-10-07,1.3635938666750754e-38
2005-10-08,1.3635938666750754e-38
2005-10-09,1.3635938666750754e-38
2005-10-10,1.3635938666750754e-38
2005-10-11,1.3635938666750754e-38
2005-10-12,1.3635938666750754e-38
2005-10-13,1.3635938666750754e-38
2005-10-14,1.3635938666750754e-38
2005-10-15,1.3635938666750754e-38
2005-10-16,1.3635938666750754e-38
2005-10-17,1.3635938666750754e-38
2005-10-18,1.3635938666750754e-38
2005-10-19,1.3635938666750754e-38
2005-10-20,1.3635938666750754e-38
2005-10-21,1.3635938666750754e-38
2005-10-22,1.3635938666750754e-38
2005-10-23,1.3635938666750754e-38
2005-10-24,1.3635938666750754e-38
2005-10-25,1.3635938666750754e-38
2005-10-26,1.3635938666750754e-38
2005-10-27,1.3635938666750754e-38
2005-10-28,1.3635938666750754e-38
2005-10-29,1.3635938666750754e-38
2005-10-30,1.3635938666750754e-38
2005-10-31,1.3635938666750754e-38
2005-11-01,1.3635938666750754e-38
2005-11-02,1.3635938666750754e-38
2005-11-03,1.3635938666750754e-38
2005-11-04,1.3635938666750754e-38
2005-11-05,1.3635938666750754e-38
2005-11-06,1.3635938666750754e-38
2005-11-07,1.3635938666750754e-38
2005-11-08,1.3635938666750754e-38
2005-11-09,1.3635938666750754e-38
2005-11-10,1.3635938666750754e-38
2005-11-11,1.3635938666750754e-38
2005-11-12,1.3635938666750754e-38
2005-11-13,1.3635938666750754e-38
2005-11-14,1.3635938666750754e-38
2005-11-15,1.3635938666750754e-38
2005-11-16,1.3635938666750754e-38
2005-11-17,1.3635938666750754e-38
2005-11-18,1.3635938666750754e-38
2005-11-19,1.3635938666750754e-38
2005-11-20,1.3635938666750754e-38
2005-11-21,1.3635938666750754e-38
2005-11-22,1.3635938666750754e-38
2005-11-23,1.3635938666750754e-38
2005-11-24,1.3635938666750754e-38
2005-11-25,1.3635938666750754e-38
2005-11-26,1.3635938666750754e-38
2005-11-27,1.3635938666750754e-38
2005-11-28,1.3635938666750754e-38
2005-11-29,1.3635938666750754e-38
2005-11-30,1.3635938666750754e-38
2005-12-01,1.3635938666750754e-38
2005-12-02,1.3635938666750754e-38
2005-12-03,1.3635938666750754e-38
2005-12-04,1.3635938666750754e-38
2005-12-05,1.3635938666750754e-38
2005-12-06,0.005726317409425973
2005-12-07,0.004185599274933337
2005-12-08,0.0020490223541855808
2005-12-09,0.001014015288092196
2005-12-10,0.0010159709490835667
2005-12-11,0.0005054096691310406
2005-12-12,0.00025206623831763864
2005-12-13,0.0001258742850041017
2005-12-14,6.289752491284162e-05
2005-12-15,3.143888170598075e-05
2005-12-16,1.7961257981369272e-05
2005-12-17,8.979884114523884e-06
2005-12-18,4.4897401494381475e-06
2005-12-19,2.244819825136801e-06
2005-12-20,1.1230544032514445e-06
2005-12-21,0.0015067716594785454
2005-12-22,0.0015071254456415772
2005-12-23,0.0007547776331193745
2005-12-24,0.00037596517358906567
2005-12-25,0.0001876292080851272
2005-12-26,9.37265867833048e-05
2005-12-27,4.6841330913593986e-05
2005-12-28,2.34151793847559e-05
2005-12-29,1.170621908386238e-05
2005-12-30,5.852767117175972e-06
2005-12-31,2.9262980660860202e-06
2006-01-01,1.4631275462306803e-06
2006-01-02,7.315584298339672e-07
2006-01-03,3.6577785067493096e-07
2006-01-04,1.8288859848780703e-07
2006-01-05,9.144421397877522e-08
2006-01-06,4.572208567310554e-08
2006-01-07,0.0032920781522989273
2006-01-08,0.001618947135284543
2006-01-09,0.0008029212476685643
2006-01-10,0.0003998489119112492
2006-01-11,0.00019952475850004706
2006-01-12,9.966285142581909e-05
2006-01-13,4.980659650755114e-05
2006-01-14,2.4897097318898886e-05
2006-01-15,0.0037390715442597857
2006-01-16,0.001834588125348091
2006-01-17,0.0009088800288736818
2006-01-18,0.0004523748648352921
2006-01-19,0.00022567583073396236
2006-01-20,0.00011271058610873296
2006-01-21,5.6323537137359374e-05
2006-01-22,2.8153839593869634e-05
2006-01-23,1.407493800797965e-05
2006-01-24,7.036974238872062e-06
2006-01-25,3.51836342815659e-06
2006-01-26,1.7591506775715968e-06
2006-01-27,8.795675512374147e-07
2006-01-28,4.39781842942466e-07
2006-01-29,2.1989045251302739e-07
2006-01-30,1.0994510546424863e-07
2006-01-31,5.497252075770119e-08
2006-02-01,2.7486253273423248e-08
2006-02-02,1.3743124860354788e-08
2006-02-03,6.871561541998972e-09
2006-02-04,3.4357807709994855e-09
2006-02-05,1.717968767245281e-09
2006-02-06,9.575940040917885e-10
2006-02-07,0.001443773740902543
2006-02-08,0.0007166759460233152
2006-02-09,0.0003570540284272284
2006-02-10,0.03143257647752761
2006-02-11,0.013266408815979954
2006-02-12,0.006621768698096275
2006-02-13,0.006621768698096275
2006-02-14,0.006688851397484542
2006-02-15,0.003232615534216165
2006-02-16,0.0015901855658739805
2006-02-17,0.0007887711981311438
2006-02-18,0.00039283023215830326
2006-02-19,0.00044037774205207814
2006-02-20,0.1843791157007217
2006-02-21,0.025189936161041253
2006-02-22,0.011016971431672573
2006-02-23,0.005205358378589152
2006-02-24,0.002534955274313688
2006-02-25,0.0012514134868979454
2006-02-26,0.0006217917543835937
2006-02-27,0.0003102302143815905
2006-02-28,0.0001548745058244094
2006-03-01,7.737728446954861e-05
2006-03-02,3.8673675589961924e-05
2006-03-03,1.933309977175668e-05
2006-03-04,9.665614925324915e-06
2006-03-05,4.832574177271454e-06
2006-03-06,2.4162286536011375e-06
2006-03-07,1.2080997748853406e-06
2006-03-08,6.040461926204443e-07
2006-03-09,3.020221868155204e-07
2006-03-10,1.5101086603408478e-07
2006-03-11,7.55053761736235e-08
2006-03-12,3.7752673875957043e-08
2006-03-13,1.8876331608908004e-08
2006-03-14,9.438164916275582e-09
2006-03-15,4.719082458137791e-09
2006-03-16,2.3595412290688955e-09
2006-03-17,1.1797706145344478e-09
2006-03-18,5.898853072672241e-10
2006-03-19,2.9494265363361204e-10
2006-03-20,1.4747132681680594e-10
2006-03-21,7.373566340840297e-11
2006-03-22,3.6867831704201486e-11
2006-03-23,1.8433915852100743e-11
2006-03-24,9.216957926050372e-12
2006-03-25,4.608478963025188e-12
2006-03-26,2.304239481512593e-12
2006-03-27,1.152119740756297e-12
2006-03-28,5.760598703781485e-13
2006-03-29,2.880299351890741e-13
2006-03-30,1.4401496759453713e-13
2006-03-31,7.200748379726853e-14
2006-04-01,3.6003741898634264e-14
2006-04-02,1.8001870949317135e-14
2006-04-03,9.000935474658566e-15
2006-04-04,4.500467737329284e-15
2006-04-05,2.2502338686646415e-15
2006-04-06,1.1251169343323207e-15
2006-04-07,5.625584671661605e-16
2006-04-08,2.8127923358308023e-16
2006-04-09,1.4063961679154012e-16
2006-04-10,7.031980839577006e-17
2006-04-11,3.515990419788503e-17
2006-04-12,1.7579952098942515e-17
2006-04-13,8.789976049471257e-18
2006-04-14,4.394988024735629e-18
2006-04-15,2.1974940123678143e-18
2006-04-16,1.0987470061839072e-18
2006-04-17,5.493735030919535e-19
2006-04-18,2.7468675154597674e-19
2006-04-19,1.3734337577298837e-19
2006-04-20,6.86716878864942e-20
2006-04-21,3.43358439432471e-20
2006-04-22,1.716792197162355e-20
2006-04-23,8.583960985811775e-21
2006-04-24,4.291980492905887e-21
2006-04-25,2.145990246452944e-21
2006-04-26,1.0729951232264718e-21
2006-04-27,5.364975616132359e-22
2006-04-28,2.68248780806618e-22
2006-04-29,1.3412439040330898e-22
2006-04-30,6.706219520165449e-23
2006-05-01,3.3531097600827245e-23
2006-05-02,1.6765548800413623e-23
2006-05-03,8.382774400206811e-24
2006-05-04,4.1913872001034056e-24
2006-05-05,2.0956936000517028e-24
2006-05-06,1.0478468000258514e-24
2006-05-07,5.239234000129258e-25
2006-05-08,2.619617000064629e-25
2006-05-09,1.3098085000323145e-25
2006-05-10,6.549042500161571e-26
2006-05-11,3.2745212500807856e-26
2006-05-12,1.6372606250403928e-26
2006-05-13,8.186303125201964e-27
2006-05-14,4.093151562600982e-27
2006-05-15,2.046575781300491e-27
2006-05-16,1.0232878906502455e-27
