date,s0
2005-08-23,1.2084940888780584e-38
2005-08-24,1.2084940888780584e-38
2005-08-25,1.2084940888780584e-38
2005-08-26,1.2084940888780584e-38
2005-08-27,1.2084940888780584e-38
2005-08-28,1.2084940888780584e-38
2005-08-29,1.2084940888780584e-38
2005-08-30,1.2084940888780584e-38
2005-08-31,1.2084940888780584e-38
2005-09-01,1.2084940888780584e-38
2005-09-02,1.2084940888780584e-38
2005-09-03,1.2084940888780584e-38
2005-09-04,1.2084940888780584e-38
2005-09-05,1.2084940888780584e-38
2005-09-06,1.2084940888780584e-38
2005-09-07,1.2084940888780584e-38
2005-09-08,1.2084940888780584e-38
2005-09-09,1.2084940888780584e-38
2005-09-10,1.2084940888780584e-38
2005-09-11,1.2084940888780584e-38
2005-09-12,1.2084940888780584e-38
2005-09-13,1.2084940888780584e-38
2005-09-14,1.2084940888780584e-38
2005-09-15,1.2084940888780584e-38
2005-09-16,1.2084940888780584e-38
2005-09-17,1.2084940888780584e-38
2005-09-18,1.2084940888780584e-38
2005-09-19,1.2084940888780584e-38
2005-09-20,1.2084940888780584e-38
2005-09-21,1.2084940888780584e-38
2005-09-22,1.2084940888780584e-38
2005-09-23,1.2084940888780584e-38
2005-09-24,1.2084940888780584e-38
2005-09-25,1.2084940888780584e-38
2005-09-26,1.2084940888780584e-38
2005-09-27,1.2084940888780584e-38
2005-09-28,1.2084940888780584e-38
2005-09-29,1.2084940888780584e-38
2005-09-30,1.2084940888780584e-38
2005-10-01,1.2084940888780584e-38
2005-10-02,1.2084940888780584e-38
2005-10-03,1.2084940888780584e-38
2005-10-04,1.2084940888780584e-38
2005-10-05,1.2084940888780584e-38
2005-10-06,1.2084940888780584e-38
2005-10-07,1.2084940888780584e-38
2005-10-08,1.2084940888780584e-38
2005-10-09,1.2084940888780584e-38
2005-10-10,1.2084940888780584e-38
2005-10-11,1.2084940888780584e-38
2005-10-12,1.2084940888780584e-38
2005-10-13,1.2084940888780584e-38
2005-10-14,1.2084940888780584e-38
2005-10-15,1.2084940888780584e-38
2005-10-16,1.2084940888780584e-38
2005-10-17,1.2084940888780584e-38
2005-10-18,1.2084940888780584e-38
2005-10-19,1.2084940888780584e-38
2005-10-20,1.2084940888780584e-38
2005-10-21,1.2084940888780584e-38
2005-10-22,1.2084940888780584e-38
2005-10-23,1.2084940888780584e-38
2005-10-24,1.2084940888780584e-38
2005-10-25,1.2084940888780584e-38
2005-10-26,1.2084940888780584e-38
2005-10-27,1.2084940888780584e-38
2005-10-28,1.2084940888780584e-38
2005-10-29,1.2084940888780584e-38
2005-10-30,1.2084940888780584e-38
2005-10-31,1.2084940888780584e-38
2005-11-01,1.2084940888780584e-38
2005-11-02,1.2084940888780584e-38
2005-11-03,1.2084940888780584e-38
2005-11-04,1.2084940888780584e-38
2005-11-05,1.2084940888780584e-38
2005-11-06,1.2084940888780584e-38
2005-11-07,1.2084940888780584e-38
2005-11-08,1.2084940888780584e-38
2005-11-09,1.2084940888780584e-38
2005-11-10,1.2084940888780584e-38
2005-11-11,1.2084940888780584e-38
2005-11-12,1.2084940888780584e-38
2005-11-13,1.2084940888780584e-38
2005-11-14,1.2084940888780584e-38
2005-11-15,1.2084940888780584e-38
2005-11-16,1.2084940888780584e-38
2005-11-17,1.2084940888780584e-38
2005-11-18,1.2084940888780584e-38
2005-11-19,8.469712338410318e-05
2005-11-20,4.233085564919747e-05
2005-11-21,2.1160949472687207e-05
2005-11-22,1.057935514836572e-05
2005-11-23,5.596203209279337e-06
2005-11-24,3.216680397599703e-06
2005-11-25,1.6083142782008508e-06
2005-11-26,0.00015283007815014568
2005-11-27,7.64916549087502e-05
2005-11-28,3.823120277957059e-05
2005-11-29,1.911194704007357e-05
2005-11-30,9.555059477861503e-06
2005-12-01,4.7773014557606075e-06
2005-12-02,2.388593884461443e-06
2005-12-03,0.01891532354056835
2005-12-04,0.008565845899283886
2005-12-05,0.004099600948393345
2005-12-06,0.004106771666556596
2005-12-07,0.004106771666556596
2005-12-08,0.005401773843914271
2005-12-09,0.01802354119718075
2005-12-10,0.01802354119718075
2005-12-11,0.01802354119718075
2005-12-12,0.021460425108671185
2005-12-13,0.021678728982806206
2005-12-14,0.021678728982806206
2005-12-15,6.631679058074952
2005-12-16,10.181613922119139
2005-12-17,10.182482719421385
2005-12-18,10.234981536865234
2005-12-19,9.600921630859377
2005-12-20,9.600921630859377
2005-12-21,9.600921630859377
2005-12-22,9.600921630859377
2005-12-23,9.600921630859377
2005-12-24,7.753246307373046
2005-12-25,1.457047462463379
2005-12-26,7.152557373046875e-07
2005-12-27,0.018346095457673073
2005-12-28,0.008333952166140078
2005-12-29,0.0039934394881129265
2005-12-30,0.0019568561110645533
2005-12-31,0.0009688551072031262
2006-01-01,0.0004820808826480061
2006-01-02,0.00024045944155659527
2006-01-03,0.00012008516205241904
2006-01-04,6.000652865623124e-05
2006-01-05,2.999426214955747e-05
2006-01-06,1.499488189438125e-05
2006-01-07,1.499488189438125e-05
2006-01-08,1.5344372513936833e-05
2006-01-09,7.671596904401666e-06
2006-01-10,3.835651114059146e-06
2006-01-11,1.917788722494152e-06
2006-01-12,9.58885266300058e-07
2006-01-13,4.794403594132745e-07
2006-01-14,2.397196112724487e-07
2006-01-15,1.6831836546771228e-07
2006-01-16,8.415914010129198e-08
2006-01-17,4.2079548734363925e-08
2006-01-18,2.1039769038111438e-08
2006-01-19,0.001117879059165716
2006-01-20,0.0005558154080063105
2006-01-21,0.00027713537565432483
2006-01-22,0.00013837567530572414
2006-01-23,6.913996912771836e-05
2006-01-24,3.455803380347788e-05
2006-01-25,1.7276031940127723e-05
2006-01-26,0.007202658336609602
2006-01-27,0.007202658336609602
2006-01-28,0.0035222501028329134
2006-01-29,0.0017301125917583704
2006-01-30,0.0008575732936151326
2006-01-31,0.00042694807052612305
2006-02-01,0.0006335928337648511
2006-02-02,0.0003157987666781992
2006-02-03,0.00015765005082357672
2006-02-04,7.876289600972086e-05
2006-02-05,3.9365935663227e-05
2006-02-06,3.9365935663227e-05
2006-02-07,0.029579939320683483
2006-02-08,0.06954839825630188
2006-02-09,0.06954839825630188
2006-02-10,0.06954839825630188
2006-02-11,0.06958339363336563
2006-02-12,6.3466429710388175
2006-02-13,6.3466429710388175
2006-02-14,6.3466429710388175
2006-02-15,2.116621971130371
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,3.039999961853028
2006-02-20,5.229999542236328
2006-02-21,1.516524076461792
2006-02-22,3.5762786865234375e-07
2006-02-23,1.7881362168736814e-07
2006-02-24,8.94067397894105e-08
2006-02-25,4.470334857842317e-08
2006-02-26,2.235166896014107e-08
2006-02-27,2.235166896014107e-08
2006-02-28,1.1175869119028903e-08
2006-03-01,5.587934559514451e-09
2006-03-02,2.7939672797572257e-09
2006-03-03,1.3969836398786128e-09
2006-03-04,0.0007616255898028611
2006-03-05,0.00037936595617793506
2006-03-06,0.00018932318198494613
2006-03-07,9.457198029849678e-05
2006-03-08,4.72636274935212e-05
2006-03-09,2.3626229449291714e-05
2006-03-10,1.1811719559773335e-05
2006-03-11,5.9055114434158895e-06
2006-03-12,2.952668410216575e-06
2006-03-13,1.4763123772354447e-06
2006-03-14,7.381507316495117e-07
2006-03-15,3.690740015827032e-07
2006-03-16,1.8453667394169315e-07
2006-03-17,9.226825170571827e-08
2006-03-18,4.613410453657706e-08
2006-03-19,2.3067046939218017e-08
2006-03-20,1.153352169325217e-08
2006-03-21,5.767890165486733e-09
2006-03-22,0.029310777783393856
2006-03-23,0.012631069868803024
2006-03-24,0.005917204543948174
2006-03-25,0.0028710965998470783
2006-03-26,0.0014153465162962675
2006-03-27,0.0007192404009401799
2006-03-28,0.0003583269426599145
2006-03-29,0.00017884248518384996
2006-03-30,8.93412798177451e-05
2006-03-31,4.465068559511565e-05
2006-04-01,2.232035876659211e-05
2006-04-02,1.1158934285049325e-05
2006-04-03,5.579155640589306e-06
2006-04-04,2.7895000584976515e-06
2006-04-05,1.3947305887995751e-06
2006-04-06,6.973604627091845e-07
2006-04-07,3.486790376427962e-07
2006-04-08,1.7433920618259438e-07
2006-04-09,8.71695320370236e-08
2006-04-10,4.358474470222973e-08
2006-04-11,2.1792367022044342e-08
2006-04-12,1.0896182622843751e-08
2006-04-13,5.448091311421876e-09
2006-04-14,2.724045655710938e-09
2006-04-15,1.362022827855469e-09
2006-04-16,6.810114139277345e-10
2006-04-17,3.4050570696386723e-10
2006-04-18,1.7025285348193362e-10
2006-04-19,8.512642674096681e-11
2006-04-20,4.2563213370483404e-11
2006-04-21,2.1281606685241702e-11
2006-04-22,1.0640803342620851e-11
2006-04-23,5.320401671310427e-12
2006-04-24,2.6602008356552136e-12
2006-04-25,1.3301004178276068e-12
2006-04-26,6.650502089138034e-13
2006-04-27,3.325251044569017e-13
2006-04-28,1.6626255222845085e-13
2006-04-29,8.31312761142254e-14
2006-04-30,4.1565638057112705e-14
2006-05-01,2.078281902855635e-14
2006-05-02,1.0391409514278175e-14
2006-05-03,5.195704757139088e-15
2006-05-04,2.597852378569544e-15
2006-05-05,1.298926189284772e-15
2006-05-06,6.494630946423859e-16
2006-05-07,3.2473154732119296e-16
2006-05-08,1.6236577366059648e-16
2006-05-09,8.118288683029824e-17
2006-05-10,4.059144341514912e-17
2006-05-11,2.029572170757456e-17
2006-05-12,1.014786085378728e-17
2006-05-13,5.07393042689364e-18
2006-05-14,2.53696521344682e-18
2006-05-15,1.26848260672341e-18
2006-05-16,6.34241303361705e-19
2006-05-17,3.171206516808525e-19
2006-05-18,1.5856032584042625e-19
2006-05-19,7.928016292021313e-20
2006-05-20,3.964008146010656e-20
2006-05-21,1.982004073005328e-20
2006-05-22,9.91002036502664e-21
2006-05-23,4.95501018251332e-21
2006-05-24,2.47750509125666e-21
2006-05-25,1.23875254562833e-21
2006-05-26,6.19376272814165e-22
2006-05-27,3.096881364070825e-22
2006-05-28,1.5484406820354126e-22
2006-05-29,7.742203410177063e-23
2006-05-30,3.8711017050885315e-23
2006-05-31,1.9355508525442658e-23
2006-06-01,9.677754262721329e-24
2006-06-02,4.8388771313606644e-24
2006-06-03,2.4194385656803322e-24
2006-06-04,1.2097192828401663e-24
2006-06-05,6.048596414200831e-25
2006-06-06,3.0242982071004157e-25
2006-06-07,1.5121491035502076e-25
2006-06-08,7.560745517751038e-26
2006-06-09,3.7803727588755196e-26
2006-06-10,1.8901863794377598e-26
2006-06-11,9.450931897188799e-27
2006-06-12,4.7254659485943995e-27
2006-06-13,2.3627329742971998e-27
2006-06-14,1.1813664871485999e-27
2006-06-15,5.906832435743e-28
2006-06-16,2.9534162178715e-28
2006-06-17,1.4767081089357494e-28
2006-06-18,7.383540544678747e-29
2006-06-19,3.691770272339375e-29
2006-06-20,1.8458851361696876e-29
2006-06-21,9.229425680848435e-30
2006-06-22,4.6147128404242176e-30
2006-06-23,2.3073564202121088e-30
2006-06-24,1.1536782101060544e-30
2006-06-25,5.768391050530273e-31
2006-06-26,2.8841955252651364e-31
2006-06-27,1.4420977626325682e-31
2006-06-28,7.210488813162841e-32
2006-06-29,3.6052444065814205e-32
2006-06-30,1.8026222032907103e-32
2006-07-01,9.013111016453551e-33
2006-07-02,4.506555508226776e-33
2006-07-03,2.253277754113388e-33
2006-07-04,1.126638877056694e-33
2006-07-05,5.633194385283469e-34
2006-07-06,2.8165971926417344e-34
2006-07-07,1.4082985963208672e-34
2006-07-08,7.041492981604336e-35
2006-07-09,3.520746490802168e-35
2006-07-10,1.760373245401084e-35
2006-07-11,8.80186622700542e-36
2006-07-12,4.40093311350271e-36
2006-07-13,2.200466556751355e-36
2006-07-14,1.1002332783756775e-36
2006-07-15,5.5011663918783875e-37
2006-07-16,2.7505831959391937e-37
2006-07-17,1.3752915979695969e-37
2006-07-18,6.876457989847984e-38
2006-07-19,3.4382289949239927e-38
2006-07-20,1.7191144974619963e-38
2006-07-21,1.7191144974619963e-38
2006-07-22,1.7191144974619963e-38
2006-07-23,1.7191144974619963e-38
2006-07-24,1.7191144974619963e-38
2006-07-25,1.7191144974619963e-38
2006-07-26,1.7191144974619963e-38
2006-07-27,1.7191144974619963e-38
2006-07-28,1.7191144974619963e-38
2006-07-29,1.7191144974619963e-38
2006-07-30,1.7191144974619963e-38
2006-07-31,1.7191144974619963e-38
2006-08-01,1.7191144974619963e-38
2006-08-02,1.7191144974619963e-38
2006-08-03,1.7191144974619963e-38
2006-08-04,1.7191144974619963e-38
2006-08-05,1.7191144974619963e-38
2006-08-06,1.7191144974619963e-38
2006-08-07,1.7191144974619963e-38
2006-08-08,1.7191144974619963e-38
2006-08-09,1.7191144974619963e-38
2006-08-10,1.7191144974619963e-38
2006-08-11,1.7191144974619963e-38
2006-08-12,1.7191144974619963e-38
2006-08-13,1.7191144974619963e-38
2006-08-14,1.7191144974619963e-38
2006-08-15,1.7191144974619963e-38
2006-08-16,1.7191144974619963e-38
2006-08-17,1.7191144974619963e-38
2006-08-18,1.7191144974619963e-38
2006-08-19,1.7191144974619963e-38
2006-08-20,1.7191144974619963e-38
2006-08-21,1.7191144974619963e-38
2006-08-22,1.7191144974619963e-38
2006-08-23,1.7191144974619963e-38
2006-08-24,1.7191144974619963e-38
2006-08-25,1.7191144974619963e-38
2006-08-26,1.7191144974619963e-38
2006-08-27,1.7191144974619963e-38
2006-08-28,1.7191144974619963e-38
2006-08-29,1.7191144974619963e-38
2006-08-30,1.7191144974619963e-38
2006-08-31,1.7191144974619963e-38
2006-09-01,1.7191144974619963e-38
2006-09-02,1.7191144974619963e-38
2006-09-03,1.7191144974619963e-38
2006-09-04,1.7191144974619963e-38
2006-09-05,1.7191144974619963e-38
2006-09-06,1.7191144974619963e-38
2006-09-07,1.7191144974619963e-38
2006-09-08,1.7191144974619963e-38
2006-09-09,1.7191144974619963e-38
2006-09-10,1.7191144974619963e-38
2006-09-11,1.7191144974619963e-38
2006-09-12,1.7191144974619963e-38
2006-09-13,1.7191144974619963e-38
2006-09-14,1.7191144974619963e-38
2006-09-15,1.7191144974619963e-38
2006-09-16,1.7191144974619963e-38
2006-09-17,1.7191144974619963e-38
2006-09-18,1.7191144974619963e-38
2006-09-19,1.7191144974619963e-38
2006-09-20,1.7191144974619963e-38
2006-09-21,1.7191144974619963e-38
2006-09-22,1.7191144974619963e-38
2006-09-23,1.7191144974619963e-38
2006-09-24,1.7191144974619963e-38
2006-09-25,1.7191144974619963e-38
2006-09-26,1.7191144974619963e-38
2006-09-27,1.7191144974619963e-38
2006-09-28,1.7191144974619963e-38
2006-09-29,1.7191144974619963e-38
2006-09-30,1.7191144974619963e-38
2006-10-01,1.7191144974619963e-38
2006-10-02,1.7191144974619963e-38
2006-10-03,1.7191144974619963e-38
2006-10-04,1.7191144974619963e-38
2006-10-05,1.7191144974619963e-38
2006-10-06,1.7191144974619963e-38
2006-10-07,1.7191144974619963e-38
2006-10-08,1.7191144974619963e-38
2006-10-09,1.7191144974619963e-38
2006-10-10,1.7191144974619963e-38
2006-10-11,1.7191144974619963e-38
2006-10-12,1.7191144974619963e-38
2006-10-13,1.7191144974619963e-38
2006-10-14,1.7191144974619963e-38
2006-10-15,1.7191144974619963e-38
2006-10-16,1.7191144974619963e-38
2006-10-17,1.7191144974619963e-38
2006-10-18,1.7191144974619963e-38
2006-10-19,1.7191144974619963e-38
2006-10-20,1.7191144974619963e-38
2006-10-21,1.7191144974619963e-38
2006-10-22,1.7191144974619963e-38
2006-10-23,1.7191144974619963e-38
2006-10-24,1.7191144974619963e-38
2006-10-25,1.7191144974619963e-38
2006-10-26,1.7191144974619963e-38
2006-10-27,1.7191144974619963e-38
2006-10-28,1.7191144974619963e-38
2006-10-29,1.7191144974619963e-38
2006-10-30,1.7191144974619963e-38
2006-10-31,1.7191144974619963e-38
2006-11-01,1.7191144974619963e-38
2006-11-02,1.7191144974619963e-38
2006-11-03,1.7191144974619963e-38
2006-11-04,0.0006413443479686975
2006-11-05,0.0003520935424603521
2006-11-06,0.0001757368445396423
2006-11-07,8.779120980761945e-05
2006-11-08,4.387633816804736e-05
2006-11-09,2.1933357857051302e-05
2006-11-10,1.0965476576529909e-05
2006-11-11,5.4824377002660185e-06
2006-11-12,2.7411435894464367e-06
2006-11-13,1.370553036394995e-06
2006-11-14,6.852718570371509e-07
2006-11-15,3.4263473480677925e-07
2006-11-16,1.7131708318629532e-07
2006-11-17,8.565847053887411e-08
2006-11-18,4.2829213953154976e-08
2006-11-19,2.1414601647506967e-08
2006-11-20,1.0707299935575064e-08
2006-11-21,5.825071536236237e-09
2006-11-22,2.9125357681181185e-09
2006-11-23,1.4562678840590593e-09
2006-11-24,7.281339420295296e-10
2006-11-25,3.640669710147648e-10
2006-11-26,1.820334855073824e-10
2006-11-27,9.10167427536912e-11
2006-11-28,4.55083713768456e-11
2006-11-29,2.27541856884228e-11
2006-11-30,1.13770928442114e-11
2006-12-01,5.6885464221057e-12
2006-12-02,2.84427321105285e-12
2006-12-03,1.422136605526425e-12
2006-12-04,7.113942139362616e-13
2006-12-05,9.808123877519395e-07
2006-12-06,0.025720732286572453
2006-12-07,0.011215537786483763
2006-12-08,0.011215537786483763
2006-12-09,0.011215537786483763
2006-12-10,0.011215537786483763
2006-12-11,0.005293627735227346
2006-12-12,0.0025767739862203602
2006-12-13,0.0012717884965240958
2006-12-14,0.0006318506784737111
2006-12-15,0.00031492725247517234
2006-12-16,0.00015721567615401
2006-12-17,7.854605064494534e-05
2006-12-18,3.9257603930309415e-05
2006-12-19,1.9624947526608594e-05
2006-12-20,9.811511517909823e-06
2006-12-21,4.905525202048011e-06
2006-12-22,2.452702347000013e-06
2006-12-23,1.2263361668374275e-06
2006-12-24,6.131643317530688e-07
2006-12-25,3.065812279601232e-07
2006-12-26,1.5329037239553148e-07
2006-12-27,7.664512935434686e-08
2006-12-28,3.832265704772908e-08
2006-12-29,1.9161323194794022e-08
2006-12-30,9.580660709218595e-09
2006-12-31,4.790330354609297e-09
2007-01-01,2.3951651773046487e-09
2007-01-02,1.1975825886523243e-09
2007-01-03,5.98791294326162e-10
2007-01-04,2.9939564716308093e-10
2007-01-05,1.4969782358154046e-10
2007-01-06,7.484891179077023e-11
2007-01-07,3.7424455895385116e-11
2007-01-08,1.8712227947692558e-11
2007-01-09,9.356114841208017e-12
2007-01-10,6.091016580000995e-12
2007-01-11,6.091016580000995e-12
2007-01-12,1.256735504284734e-05
2007-01-13,6.283282800723099e-06
2007-01-14,3.1415424928127322e-06
2007-01-15,1.5707465763625805e-06
2007-01-16,7.853670922486343e-07
2007-01-17,3.938820611892879e-07
2007-01-18,3.938820611892879e-07
2007-01-19,1.2263427606740152e-06
2007-01-20,6.13183033237874e-07
2007-01-21,0.003419089829549193
2007-01-22,0.003429809818044305
2007-01-23,0.0016855120193213222
2007-01-24,0.03249957412481308
2007-01-25,0.013634067028760912
2007-01-26,0.013634067028760912
2007-01-27,0.01606394350528717
2007-01-28,0.00738823041319847
2007-01-29,0.627301037311554
2007-01-30,0.627301037311554
2007-01-31,0.627301037311554
2007-02-01,0.627301037311554
2007-02-02,0.6275802850723267
2007-02-03,0.6275846362113953
2007-02-04,0.6275846362113953
2007-02-05,0.6275846362113953
2007-02-06,0.6275846362113953
2007-02-07,0.8373555541038514
2007-02-08,0.006776452064514161
2007-02-09,0.006776452064514161
2007-02-10,0.006776452064514161
2007-02-11,0.006776452064514161
2007-02-12,0.006776452064514161
2007-02-13,0.0032734693959355354
2007-02-14,0.001610087347216904
2007-02-15,0.001610087347216904
2007-02-16,0.001610087347216904
2007-02-17,0.001610087347216904
2007-02-18,0.001610087347216904
2007-02-19,0.001610087347216904
2007-02-20,0.002285065362229943
2007-02-21,0.001129479496739805
2007-02-22,0.0005615504924207926
2007-02-23,0.00027998691075481474
2007-02-24,0.00013979748473502696
2007-02-25,6.984987703617664e-05
2007-02-26,3.4914606658276164e-05
2007-02-27,1.7454256521887143e-05
2007-02-28,8.726367013878189e-06
2007-03-01,4.362992967799073e-06
2007-03-02,2.181448962801369e-06
2007-03-03,1.0907126579695614e-06
2007-03-04,5.453533162835811e-07
2007-03-05,0.000670134904794395
2007-03-06,0.00033394477213732893
2007-03-07,0.0001666935859248042
2007-03-08,8.32773221191019e-05
2007-03-09,4.162132245255634e-05
2007-03-10,2.0806330212508328e-05
2007-03-11,1.0402082807559054e-05
2007-03-12,5.2007712838531015e-06
2007-03-13,2.600318111944944e-06
2007-03-14,1.300142116633651e-06
2007-03-15,6.500667950604112e-07
2007-03-16,3.250323459269567e-07
2007-03-17,1.625163577045896e-07
2007-03-18,3.1004933589429125e-06
2007-03-19,0.0017052935436367986
2007-03-20,0.0008453769260086118
2007-03-21,0.000420901837060228
2007-03-22,0.0002100080164382234
2007-03-23,0.000104893755633384
2007-03-24,5.2419367420952774e-05
2007-03-25,2.6202813387499194e-05
2007-03-26,1.309969047724735e-05
2007-03-27,6.549416411871789e-06
2007-03-28,3.2746008855610853e-06
2007-03-29,1.637273726373678e-06
2007-03-30,8.186301556634136e-07
2007-03-31,4.093134293725597e-07
2007-04-01,2.0465630257149314e-07
2007-04-02,1.023280447043362e-07
2007-04-03,5.116399748317235e-08
2007-04-04,2.5581993412515655e-08
2007-04-05,1.2790994929900991e-08
2007-04-06,6.395496576772076e-09
2007-04-07,3.197782705299801e-09
2007-04-08,3.197782705299801e-09
2007-04-09,1.59958835066476e-09
2007-04-10,7.9979417533238e-10
2007-04-11,3.9989708766619e-10
2007-04-12,1.99948543833095e-10
2007-04-13,9.997427191654751e-11
2007-04-14,4.9987135958273754e-11
2007-04-15,2.4993567979136877e-11
2007-04-16,1.2496783989568437e-11
2007-04-17,6.2483919947842184e-12
2007-04-18,3.1241959973921092e-12
2007-04-19,1.5620979986960546e-12
2007-04-20,7.810489993480273e-13
2007-04-21,3.9052449967401365e-13
2007-04-22,1.9526224983700683e-13
2007-04-23,9.763112491850341e-14
2007-04-24,4.8815562459251707e-14
2007-04-25,2.4407781229625853e-14
2007-04-26,1.2203890614812927e-14
2007-04-27,6.101945307406463e-15
2007-04-28,3.0509726537032317e-15
2007-04-29,1.5254863268516158e-15
2007-04-30,7.627431634258079e-16
2007-05-01,3.8137158171290396e-16
2007-05-02,1.9068579085645198e-16
2007-05-03,9.534289542822599e-17
2007-05-04,4.7671447714112995e-17
2007-05-05,2.3835723857056497e-17
2007-05-06,1.1917861928528249e-17
2007-05-07,5.958930964264124e-18
2007-05-08,2.979465482132062e-18
2007-05-09,1.489732741066031e-18
2007-05-10,7.448663705330155e-19
2007-05-11,3.7243318526650777e-19
2007-05-12,1.8621659263325389e-19
2007-05-13,9.310829631662694e-20
2007-05-14,4.655414815831347e-20
2007-05-15,2.3277074079156736e-20
2007-05-16,1.1638537039578368e-20
2007-05-17,5.819268519789184e-21
2007-05-18,2.909634259894592e-21
2007-05-19,1.454817129947296e-21
2007-05-20,7.274085649736479e-22
2007-05-21,3.6370428248682395e-22
2007-05-22,1.8185214124341197e-22
2007-05-23,9.092607062170599e-23
2007-05-24,4.5463035310853e-23
2007-05-25,2.27315176554265e-23
2007-05-26,1.136575882771325e-23
2007-05-27,5.682879413856625e-24
2007-05-28,2.8414397069283125e-24
2007-05-29,1.4207198534641562e-24
2007-05-30,7.103599267320781e-25
2007-05-31,3.5517996336603906e-25
2007-06-01,1.7758998168301953e-25
2007-06-02,8.879499084150976e-26
2007-06-03,4.439749542075488e-26
2007-06-04,2.219874771037744e-26
2007-06-05,1.109937385518872e-26
2007-06-06,5.54968692759436e-27
2007-06-07,2.77484346379718e-27
2007-06-08,1.38742173189859e-27
2007-06-09,6.93710865949295e-28
2007-06-10,3.468554329746476e-28
2007-06-11,1.7342771648732376e-28
2007-06-12,8.671385824366188e-29
2007-06-13,4.335692912183095e-29
2007-06-14,2.167846456091547e-29
2007-06-15,1.0839232280457735e-29
2007-06-16,5.4196161402288675e-30
2007-06-17,2.7098080701144337e-30
2007-06-18,1.3549040350572169e-30
2007-06-19,6.774520175286084e-31
2007-06-20,3.387260087643042e-31
2007-06-21,1.693630043821521e-31
2007-06-22,8.468150219107605e-32
2007-06-23,4.2340751095538027e-32
2007-06-24,2.1170375547769014e-32
2007-06-25,1.0585187773884507e-32
2007-06-26,5.2925938869422534e-33
2007-06-27,2.6462969434711267e-33
2007-06-28,1.3231484717355633e-33
2007-06-29,6.615742358677817e-34
2007-06-30,3.3078711793389084e-34
2007-07-01,1.6539355896694542e-34
2007-07-02,8.269677948347271e-35
2007-07-03,4.1348389741736355e-35
2007-07-04,2.0674194870868175e-35
2007-07-05,1.0337097435434089e-35
2007-07-06,5.1685487177170436e-36
2007-07-07,2.5842743588585218e-36
2007-07-08,1.2921371794292609e-36
2007-07-09,6.4606858971463046e-37
2007-07-10,3.2303429485731523e-37
2007-07-11,1.6151714742865761e-37
2007-07-12,8.075857371432882e-38
2007-07-13,4.037928685716441e-38
2007-07-14,2.0189643428582204e-38
2007-07-15,2.0189643428582204e-38
2007-07-16,2.0189643428582204e-38
2007-07-17,2.0189643428582204e-38
2007-07-18,2.0189643428582204e-38
2007-07-19,2.0189643428582204e-38
2007-07-20,2.0189643428582204e-38
2007-07-21,2.0189643428582204e-38
2007-07-22,2.0189643428582204e-38
2007-07-23,2.0189643428582204e-38
2007-07-24,2.0189643428582204e-38
2007-07-25,2.0189643428582204e-38
2007-07-26,2.0189643428582204e-38
2007-07-27,2.0189643428582204e-38
2007-07-28,2.0189643428582204e-38
2007-07-29,2.0189643428582204e-38
2007-07-30,2.0189643428582204e-38
2007-07-31,2.0189643428582204e-38
2007-08-01,2.0189643428582204e-38
2007-08-02,2.0189643428582204e-38
2007-08-03,2.0189643428582204e-38
2007-08-04,2.0189643428582204e-38
2007-08-05,2.0189643428582204e-38
2007-08-06,2.0189643428582204e-38
2007-08-07,2.0189643428582204e-38
2007-08-08,2.0189643428582204e-38
2007-08-09,2.0189643428582204e-38
2007-08-10,2.0189643428582204e-38
2007-08-11,2.0189643428582204e-38
2007-08-12,2.0189643428582204e-38
2007-08-13,2.0189643428582204e-38
2007-08-14,2.0189643428582204e-38
2007-08-15,2.0189643428582204e-38
2007-08-16,2.0189643428582204e-38
2007-08-17,2.0189643428582204e-38
2007-08-18,2.0189643428582204e-38
2007-08-19,2.0189643428582204e-38
2007-08-20,2.0189643428582204e-38
2007-08-21,2.0189643428582204e-38
2007-08-22,2.0189643428582204e-38
2007-08-23,2.0189643428582204e-38
2007-08-24,2.0189643428582204e-38
2007-08-25,2.0189643428582204e-38
2007-08-26,2.0189643428582204e-38
2007-08-27,2.0189643428582204e-38
2007-08-28,2.0189643428582204e-38
2007-08-29,2.0189643428582204e-38
2007-08-30,2.0189643428582204e-38
2007-08-31,2.0189643428582204e-38
2007-09-01,2.0189643428582204e-38
2007-09-02,2.0189643428582204e-38
2007-09-03,2.0189643428582204e-38
2007-09-04,2.0189643428582204e-38
2007-09-05,2.0189643428582204e-38
2007-09-06,2.0189643428582204e-38
2007-09-07,2.0189643428582204e-38
2007-09-08,2.0189643428582204e-38
2007-09-09,2.0189643428582204e-38
2007-09-10,2.0189643428582204e-38
2007-09-11,2.0189643428582204e-38
2007-09-12,2.0189643428582204e-38
2007-09-13,2.0189643428582204e-38
2007-09-14,2.0189643428582204e-38
2007-09-15,2.0189643428582204e-38
2007-09-16,2.0189643428582204e-38
2007-09-17,2.0189643428582204e-38
2007-09-18,2.0189643428582204e-38
2007-09-19,2.0189643428582204e-38
2007-09-20,2.0189643428582204e-38
2007-09-21,2.0189643428582204e-38
2007-09-22,2.0189643428582204e-38
2007-09-23,2.0189643428582204e-38
2007-09-24,2.0189643428582204e-38
2007-09-25,2.0189643428582204e-38
2007-09-26,2.0189643428582204e-38
2007-09-27,2.0189643428582204e-38
2007-09-28,2.0189643428582204e-38
