date,s0
2004-01-12,0.0011224891059100628
2004-01-13,0.0005580946453846991
2004-01-14,0.00027826864970847964
2004-01-15,0.00013894075527787206
2004-01-16,6.942211621208116e-05
2004-01-17,3.4699009120231494e-05
2004-01-18,1.7346495951642282e-05
2004-01-19,8.672494914208073e-06
2004-01-20,4.336059191700769e-06
2004-01-21,2.167982529499568e-06
2004-01-22,1.0839795550054987e-06
2004-01-23,5.419868784883874e-07
2004-01-24,2.7099270027974853e-07
2004-01-25,1.3549616539876297e-07
2004-01-26,6.774803296138997e-08
2004-01-27,3.387400582255396e-08
2004-01-28,1.6937001134920134e-08
2004-01-29,8.46849967928165e-09
2004-01-30,4.234249839640825e-09
2004-01-31,2.1171249198204123e-09
2004-02-01,1.0585624599102061e-09
2004-02-02,5.292812299551032e-10
2004-02-03,2.646406149775516e-10
2004-02-04,1.323203074887758e-10
2004-02-05,6.616015374438787e-11
2004-02-06,3.3080076872193936e-11
2004-02-07,1.6540038436096974e-11
2004-02-08,8.270019218048484e-12
2004-02-09,4.135009609024242e-12
2004-02-10,2.067504804512121e-12
2004-02-11,1.0337524022560609e-12
2004-02-12,5.168762011280304e-13
2004-02-13,2.584381005640152e-13
2004-02-14,1.2921905028200756e-13
2004-02-15,6.460952514100378e-14
2004-02-16,3.230476257050189e-14
2004-02-17,1.6152381285250945e-14
2004-02-18,8.076190642625473e-15
2004-02-19,4.038095321312736e-15
2004-02-20,2.019047660656368e-15
2004-02-21,1.009523830328184e-15
2004-02-22,5.04761915164092e-16
2004-02-23,2.523809575820461e-16
2004-02-24,1.2619047879102306e-16
2004-02-25,6.309523939551153e-17
2004-02-26,3.1547619697755764e-17
2004-02-27,1.5773809848877882e-17
2004-02-28,7.886904924438938e-18
2004-02-29,3.943452462219469e-18
2004-03-01,1.9717262311097345e-18
2004-03-02,9.858631155548674e-19
2004-03-03,4.929315577774337e-19
2004-03-04,2.4646577888871686e-19
2004-03-05,1.2323288944435843e-19
2004-03-06,6.161644472217922e-20
2004-03-07,3.080822236108961e-20
2004-03-08,1.5404111180544804e-20
2004-03-09,7.702055590272403e-21
2004-03-10,3.851027795136201e-21
2004-03-11,1.9255138975681005e-21
2004-03-12,9.6275694878405e-22
2004-03-13,4.81378474392025e-22
2004-03-14,2.406892371960125e-22
2004-03-15,1.2034461859800626e-22
2004-03-16,6.017230929900313e-23
2004-03-17,3.0086154649501564e-23
2004-03-18,1.5043077324750782e-23
2004-03-19,7.521538662375391e-24
2004-03-20,3.7607693311876955e-24
2004-03-21,1.8803846655938478e-24
2004-03-22,9.401923327969242e-25
2004-03-23,4.700961663984621e-25
2004-03-24,2.3504808319923106e-25
2004-03-25,1.1752404159961553e-25
2004-03-26,5.876202079980774e-26
2004-03-27,2.938101039990387e-26
2004-03-28,1.4690505199951936e-26
2004-03-29,7.345252599975968e-27
2004-03-30,3.672626299987984e-27
2004-03-31,1.836313149993992e-27
2004-04-01,9.18156574996996e-28
2004-04-02,4.59078287498498e-28
2004-04-03,2.29539143749249e-28
2004-04-04,1.147695718746245e-28
2004-04-05,5.738478593731225e-29
2004-04-06,2.8692392968656124e-29
2004-04-07,1.4346196484328068e-29
2004-04-08,7.173098242164031e-30
2004-04-09,3.5865491210820155e-30
2004-04-10,1.7932745605410078e-30
2004-04-11,8.966372802705039e-31
2004-04-12,4.483186401352519e-31
2004-04-13,2.2415932006762597e-31
2004-04-14,1.1207966003381299e-31
2004-04-15,5.603983001690649e-32
2004-04-16,2.8019915008453246e-32
2004-04-17,1.4009957504226626e-32
2004-04-18,7.004978752113313e-33
2004-04-19,3.5024893760566565e-33
2004-04-20,1.7512446880283282e-33
2004-04-21,8.756223440141641e-34
2004-04-22,4.378111720070821e-34
2004-04-23,2.1890558600354103e-34
2004-04-24,1.0945279300177051e-34
2004-04-25,5.472639650088526e-35
2004-04-26,2.736319825044263e-35
2004-04-27,1.3681599125221314e-35
2004-04-28,6.840799562610657e-36
2004-04-29,3.4203997813053286e-36
2004-04-30,1.7101998906526643e-36
2004-05-01,8.550999453263321e-37
2004-05-02,4.275499726631661e-37
2004-05-03,2.1377498633158304e-37
2004-05-04,1.0688749316579152e-37
2004-05-05,5.344374658289576e-38
2004-05-06,2.672187329144788e-38
2004-05-07,1.336093664572394e-38
2004-05-08,1.336093664572394e-38
2004-05-09,1.336093664572394e-38
2004-05-10,1.336093664572394e-38
2004-05-11,1.336093664572394e-38
2004-05-12,1.336093664572394e-38
2004-05-13,1.336093664572394e-38
2004-05-14,1.336093664572394e-38
2004-05-15,1.336093664572394e-38
2004-05-16,1.336093664572394e-38
2004-05-17,1.336093664572394e-38
2004-05-18,1.336093664572394e-38
2004-05-19,1.336093664572394e-38
2004-05-20,1.336093664572394e-38
2004-05-21,1.336093664572394e-38
2004-05-22,1.336093664572394e-38
2004-05-23,1.336093664572394e-38
2004-05-24,1.336093664572394e-38
2004-05-25,1.336093664572394e-38
2004-05-26,1.336093664572394e-38
2004-05-27,1.336093664572394e-38
2004-05-28,1.336093664572394e-38
2004-05-29,1.336093664572394e-38
2004-05-30,1.336093664572394e-38
2004-05-31,1.336093664572394e-38
2004-06-01,1.336093664572394e-38
2004-06-02,1.336093664572394e-38
2004-06-03,1.336093664572394e-38
2004-06-04,1.336093664572394e-38
2004-06-05,1.336093664572394e-38
2004-06-06,1.336093664572394e-38
2004-06-07,1.336093664572394e-38
2004-06-08,1.336093664572394e-38
2004-06-09,1.336093664572394e-38
2004-06-10,1.336093664572394e-38
2004-06-11,1.336093664572394e-38
2004-06-12,1.336093664572394e-38
2004-06-13,1.336093664572394e-38
2004-06-14,1.336093664572394e-38
2004-06-15,1.336093664572394e-38
2004-06-16,1.336093664572394e-38
2004-06-17,1.336093664572394e-38
2004-06-18,1.336093664572394e-38
2004-06-19,1.336093664572394e-38
2004-06-20,1.336093664572394e-38
2004-06-21,1.336093664572394e-38
2004-06-22,1.336093664572394e-38
2004-06-23,1.336093664572394e-38
2004-06-24,1.336093664572394e-38
2004-06-25,1.336093664572394e-38
2004-06-26,1.336093664572394e-38
2004-06-27,1.336093664572394e-38
2004-06-28,1.336093664572394e-38
2004-06-29,1.336093664572394e-38
2004-06-30,1.336093664572394e-38
2004-07-01,1.336093664572394e-38
2004-07-02,1.336093664572394e-38
2004-07-03,1.336093664572394e-38
2004-07-04,1.336093664572394e-38
2004-07-05,1.336093664572394e-38
2004-07-06,1.336093664572394e-38
2004-07-07,1.336093664572394e-38
2004-07-08,1.336093664572394e-38
2004-07-09,1.336093664572394e-38
2004-07-10,1.336093664572394e-38
2004-07-11,1.336093664572394e-38
2004-07-12,1.336093664572394e-38
2004-07-13,1.336093664572394e-38
2004-07-14,1.336093664572394e-38
2004-07-15,1.336093664572394e-38
2004-07-16,1.336093664572394e-38
2004-07-17,1.336093664572394e-38
2004-07-18,1.336093664572394e-38
2004-07-19,1.336093664572394e-38
2004-07-20,1.336093664572394e-38
2004-07-21,1.336093664572394e-38
2004-07-22,1.336093664572394e-38
2004-07-23,1.336093664572394e-38
2004-07-24,1.336093664572394e-38
2004-07-25,1.336093664572394e-38
2004-07-26,1.336093664572394e-38
2004-07-27,1.336093664572394e-38
2004-07-28,1.336093664572394e-38
2004-07-29,1.336093664572394e-38
2004-07-30,1.336093664572394e-38
2004-07-31,1.336093664572394e-38
2004-08-01,1.336093664572394e-38
2004-08-02,1.336093664572394e-38
2004-08-03,1.336093664572394e-38
2004-08-04,1.336093664572394e-38
2004-08-05,1.336093664572394e-38
2004-08-06,1.336093664572394e-38
2004-08-07,1.336093664572394e-38
2004-08-08,1.336093664572394e-38
2004-08-09,1.336093664572394e-38
2004-08-10,1.336093664572394e-38
2004-08-11,1.336093664572394e-38
2004-08-12,1.336093664572394e-38
2004-08-13,1.336093664572394e-38
2004-08-14,1.336093664572394e-38
2004-08-15,1.336093664572394e-38
2004-08-16,1.336093664572394e-38
2004-08-17,1.336093664572394e-38
2004-08-18,1.336093664572394e-38
2004-08-19,1.336093664572394e-38
2004-08-20,1.336093664572394e-38
2004-08-21,1.336093664572394e-38
2004-08-22,1.336093664572394e-38
2004-08-23,1.336093664572394e-38
2004-08-24,1.336093664572394e-38
2004-08-25,1.336093664572394e-38
2004-08-26,1.336093664572394e-38
2004-08-27,1.336093664572394e-38
2004-08-28,1.336093664572394e-38
2004-08-29,1.336093664572394e-38
2004-08-30,1.336093664572394e-38
2004-08-31,1.336093664572394e-38
2004-09-01,1.336093664572394e-38
2004-09-02,1.336093664572394e-38
2004-09-03,1.336093664572394e-38
2004-09-04,1.336093664572394e-38
2004-09-05,1.336093664572394e-38
2004-09-06,1.336093664572394e-38
2004-09-07,1.336093664572394e-38
2004-09-08,1.336093664572394e-38
2004-09-09,1.336093664572394e-38
2004-09-10,1.336093664572394e-38
2004-09-11,1.336093664572394e-38
2004-09-12,1.336093664572394e-38
2004-09-13,1.336093664572394e-38
2004-09-14,1.336093664572394e-38
2004-09-15,1.336093664572394e-38
2004-09-16,1.336093664572394e-38
2004-09-17,1.336093664572394e-38
2004-09-18,1.336093664572394e-38
2004-09-19,1.336093664572394e-38
2004-09-20,1.336093664572394e-38
2004-09-21,1.336093664572394e-38
2004-09-22,1.336093664572394e-38
2004-09-23,1.336093664572394e-38
2004-09-24,1.336093664572394e-38
2004-09-25,1.336093664572394e-38
2004-09-26,1.336093664572394e-38
2004-09-27,1.336093664572394e-38
2004-09-28,1.336093664572394e-38
2004-09-29,1.336093664572394e-38
2004-09-30,1.336093664572394e-38
2004-10-01,1.336093664572394e-38
2004-10-02,1.336093664572394e-38
2004-10-03,1.336093664572394e-38
2004-10-04,1.336093664572394e-38
2004-10-05,1.336093664572394e-38
2004-10-06,1.336093664572394e-38
2004-10-07,1.336093664572394e-38
2004-10-08,1.336093664572394e-38
2004-10-09,1.336093664572394e-38
2004-10-10,1.336093664572394e-38
2004-10-11,1.336093664572394e-38
2004-10-12,1.336093664572394e-38
2004-10-13,1.336093664572394e-38
2004-10-14,1.336093664572394e-38
2004-10-15,1.336093664572394e-38
2004-10-16,1.336093664572394e-38
2004-10-17,1.336093664572394e-38
2004-10-18,1.336093664572394e-38
2004-10-19,1.336093664572394e-38
2004-10-20,1.336093664572394e-38
2004-10-21,1.336093664572394e-38
2004-10-22,1.336093664572394e-38
2004-10-23,1.336093664572394e-38
2004-10-24,1.336093664572394e-38
2004-10-25,1.336093664572394e-38
2004-10-26,1.336093664572394e-38
2004-10-27,1.336093664572394e-38
2004-10-28,1.336093664572394e-38
2004-10-29,1.336093664572394e-38
2004-10-30,1.336093664572394e-38
2004-10-31,1.336093664572394e-38
2004-11-01,1.336093664572394e-38
2004-11-02,1.336093664572394e-38
2004-11-03,1.336093664572394e-38
2004-11-04,1.336093664572394e-38
2004-11-05,1.336093664572394e-38
2004-11-06,1.336093664572394e-38
2004-11-07,1.336093664572394e-38
2004-11-08,1.336093664572394e-38
2004-11-09,1.336093664572394e-38
2004-11-10,1.336093664572394e-38
2004-11-11,1.336093664572394e-38
2004-11-12,1.336093664572394e-38
2004-11-13,1.336093664572394e-38
2004-11-14,1.336093664572394e-38
2004-11-15,1.336093664572394e-38
2004-11-16,1.336093664572394e-38
2004-11-17,1.336093664572394e-38
2004-11-18,1.336093664572394e-38
2004-11-19,1.336093664572394e-38
2004-11-20,1.336093664572394e-38
2004-11-21,1.336093664572394e-38
2004-11-22,1.336093664572394e-38
2004-11-23,1.336093664572394e-38
2004-11-24,1.336093664572394e-38
2004-11-25,1.336093664572394e-38
2004-11-26,1.336093664572394e-38
2004-11-27,1.336093664572394e-38
2004-11-28,1.336093664572394e-38
2004-11-29,1.336093664572394e-38
2004-11-30,1.336093664572394e-38
2004-12-01,1.336093664572394e-38
2004-12-02,1.336093664572394e-38
2004-12-03,1.336093664572394e-38
2004-12-04,1.336093664572394e-38
2004-12-05,1.336093664572394e-38
2004-12-06,1.336093664572394e-38
2004-12-07,1.336093664572394e-38
2004-12-08,1.336093664572394e-38
2004-12-09,1.336093664572394e-38
2004-12-10,1.336093664572394e-38
2004-12-11,1.336093664572394e-38
2004-12-12,1.336093664572394e-38
2004-12-13,1.336093664572394e-38
2004-12-14,1.336093664572394e-38
2004-12-15,1.336093664572394e-38
2004-12-16,1.336093664572394e-38
2004-12-17,1.336093664572394e-38
2004-12-18,1.336093664572394e-38
2004-12-19,1.336093664572394e-38
2004-12-20,1.336093664572394e-38
2004-12-21,1.336093664572394e-38
2004-12-22,1.336093664572394e-38
2004-12-23,1.336093664572394e-38
2004-12-24,1.336093664572394e-38
2004-12-25,1.336093664572394e-38
2004-12-26,1.336093664572394e-38
2004-12-27,1.336093664572394e-38
2004-12-28,1.336093664572394e-38
2004-12-29,1.336093664572394e-38
2004-12-30,1.336093664572394e-38
2004-12-31,1.336093664572394e-38
2005-01-01,1.336093664572394e-38
2005-01-02,1.336093664572394e-38
2005-01-03,1.336093664572394e-38
2005-01-04,1.336093664572394e-38
2005-01-05,1.336093664572394e-38
2005-01-06,1.336093664572394e-38
2005-01-07,1.336093664572394e-38
2005-01-08,1.336093664572394e-38
2005-01-09,1.336093664572394e-38
2005-01-10,1.336093664572394e-38
2005-01-11,1.336093664572394e-38
2005-01-12,1.336093664572394e-38
2005-01-13,1.336093664572394e-38
2005-01-14,1.336093664572394e-38
2005-01-15,1.336093664572394e-38
2005-01-16,1.336093664572394e-38
2005-01-17,1.336093664572394e-38
2005-01-18,1.336093664572394e-38
2005-01-19,1.336093664572394e-38
2005-01-20,1.336093664572394e-38
2005-01-21,1.336093664572394e-38
2005-01-22,1.336093664572394e-38
2005-01-23,1.336093664572394e-38
2005-01-24,1.336093664572394e-38
2005-01-25,1.336093664572394e-38
2005-01-26,1.336093664572394e-38
2005-01-27,1.336093664572394e-38
2005-01-28,1.336093664572394e-38
2005-01-29,1.336093664572394e-38
2005-01-30,1.336093664572394e-38
2005-01-31,1.336093664572394e-38
2005-02-01,1.336093664572394e-38
2005-02-02,1.336093664572394e-38
2005-02-03,1.336093664572394e-38
2005-02-04,1.336093664572394e-38
2005-02-05,1.336093664572394e-38
2005-02-06,1.336093664572394e-38
2005-02-07,1.336093664572394e-38
2005-02-08,1.336093664572394e-38
2005-02-09,1.336093664572394e-38
2005-02-10,1.336093664572394e-38
2005-02-11,1.336093664572394e-38
2005-02-12,1.336093664572394e-38
2005-02-13,1.336093664572394e-38
2005-02-14,1.336093664572394e-38
2005-02-15,1.336093664572394e-38
2005-02-16,1.336093664572394e-38
2005-02-17,1.336093664572394e-38
2005-02-18,1.336093664572394e-38
2005-02-19,1.336093664572394e-38
2005-02-20,1.336093664572394e-38
2005-02-21,1.336093664572394e-38
2005-02-22,1.336093664572394e-38
2005-02-23,1.336093664572394e-38
2005-02-24,1.336093664572394e-38
2005-02-25,1.336093664572394e-38
2005-02-26,1.336093664572394e-38
2005-02-27,1.336093664572394e-38
2005-02-28,1.336093664572394e-38
2005-03-01,1.336093664572394e-38
2005-03-02,1.336093664572394e-38
2005-03-03,1.336093664572394e-38
2005-03-04,1.336093664572394e-38
2005-03-05,1.336093664572394e-38
2005-03-06,1.336093664572394e-38
2005-03-07,1.336093664572394e-38
2005-03-08,1.336093664572394e-38
2005-03-09,1.336093664572394e-38
2005-03-10,1.336093664572394e-38
2005-03-11,1.336093664572394e-38
2005-03-12,1.336093664572394e-38
2005-03-13,1.336093664572394e-38
2005-03-14,1.336093664572394e-38
2005-03-15,1.336093664572394e-38
2005-03-16,1.336093664572394e-38
2005-03-17,1.336093664572394e-38
2005-03-18,1.336093664572394e-38
2005-03-19,1.336093664572394e-38
2005-03-20,1.336093664572394e-38
2005-03-21,1.336093664572394e-38
2005-03-22,1.336093664572394e-38
2005-03-23,1.336093664572394e-38
2005-03-24,1.336093664572394e-38
2005-03-25,1.336093664572394e-38
2005-03-26,1.336093664572394e-38
2005-03-27,1.336093664572394e-38
2005-03-28,1.336093664572394e-38
2005-03-29,1.336093664572394e-38
2005-03-30,1.336093664572394e-38
2005-03-31,1.336093664572394e-38
2005-04-01,1.336093664572394e-38
2005-04-02,1.336093664572394e-38
2005-04-03,1.336093664572394e-38
2005-04-04,1.336093664572394e-38
2005-04-05,1.336093664572394e-38
2005-04-06,1.336093664572394e-38
2005-04-07,1.336093664572394e-38
2005-04-08,1.336093664572394e-38
2005-04-09,1.336093664572394e-38
2005-04-10,1.336093664572394e-38
2005-04-11,1.336093664572394e-38
2005-04-12,1.336093664572394e-38
2005-04-13,1.336093664572394e-38
2005-04-14,1.336093664572394e-38
2005-04-15,1.336093664572394e-38
2005-04-16,1.336093664572394e-38
2005-04-17,1.336093664572394e-38
2005-04-18,1.336093664572394e-38
2005-04-19,1.336093664572394e-38
2005-04-20,1.336093664572394e-38
2005-04-21,1.336093664572394e-38
2005-04-22,1.336093664572394e-38
2005-04-23,1.336093664572394e-38
2005-04-24,1.336093664572394e-38
2005-04-25,1.336093664572394e-38
2005-04-26,1.336093664572394e-38
2005-04-27,1.336093664572394e-38
2005-04-28,1.336093664572394e-38
2005-04-29,1.336093664572394e-38
2005-04-30,1.336093664572394e-38
2005-05-01,1.336093664572394e-38
2005-05-02,1.336093664572394e-38
2005-05-03,1.336093664572394e-38
2005-05-04,1.336093664572394e-38
2005-05-05,1.336093664572394e-38
2005-05-06,1.336093664572394e-38
2005-05-07,1.336093664572394e-38
2005-05-08,1.336093664572394e-38
2005-05-09,1.336093664572394e-38
2005-05-10,1.336093664572394e-38
2005-05-11,1.336093664572394e-38
2005-05-12,1.336093664572394e-38
2005-05-13,1.336093664572394e-38
2005-05-14,1.336093664572394e-38
2005-05-15,1.336093664572394e-38
2005-05-16,1.336093664572394e-38
2005-05-17,1.336093664572394e-38
2005-05-18,1.336093664572394e-38
2005-05-19,1.336093664572394e-38
2005-05-20,1.336093664572394e-38
2005-05-21,1.336093664572394e-38
2005-05-22,1.336093664572394e-38
2005-05-23,1.336093664572394e-38
2005-05-24,1.336093664572394e-38
2005-05-25,1.336093664572394e-38
2005-05-26,1.336093664572394e-38
2005-05-27,1.336093664572394e-38
2005-05-28,1.336093664572394e-38
2005-05-29,1.336093664572394e-38
2005-05-30,1.336093664572394e-38
2005-05-31,1.336093664572394e-38
2005-06-01,1.336093664572394e-38
2005-06-02,1.336093664572394e-38
2005-06-03,1.336093664572394e-38
2005-06-04,1.336093664572394e-38
2005-06-05,1.336093664572394e-38
2005-06-06,1.336093664572394e-38
2005-06-07,1.336093664572394e-38
2005-06-08,1.336093664572394e-38
2005-06-09,1.336093664572394e-38
2005-06-10,1.336093664572394e-38
2005-06-11,1.336093664572394e-38
2005-06-12,1.336093664572394e-38
2005-06-13,1.336093664572394e-38
2005-06-14,1.336093664572394e-38
2005-06-15,1.336093664572394e-38
2005-06-16,1.336093664572394e-38
2005-06-17,1.336093664572394e-38
2005-06-18,1.336093664572394e-38
2005-06-19,1.336093664572394e-38
2005-06-20,1.336093664572394e-38
2005-06-21,1.336093664572394e-38
2005-06-22,1.336093664572394e-38
2005-06-23,1.336093664572394e-38
2005-06-24,1.336093664572394e-38
2005-06-25,1.336093664572394e-38
2005-06-26,1.336093664572394e-38
2005-06-27,1.336093664572394e-38
2005-06-28,1.336093664572394e-38
2005-06-29,1.336093664572394e-38
2005-06-30,1.336093664572394e-38
2005-07-01,1.336093664572394e-38
2005-07-02,1.336093664572394e-38
2005-07-03,1.336093664572394e-38
2005-07-04,1.336093664572394e-38
2005-07-05,1.336093664572394e-38
2005-07-06,1.336093664572394e-38
2005-07-07,1.336093664572394e-38
2005-07-08,1.336093664572394e-38
2005-07-09,1.336093664572394e-38
2005-07-10,1.336093664572394e-38
2005-07-11,1.336093664572394e-38
2005-07-12,1.336093664572394e-38
2005-07-13,1.336093664572394e-38
2005-07-14,1.336093664572394e-38
2005-07-15,1.336093664572394e-38
2005-07-16,1.336093664572394e-38
2005-07-17,1.336093664572394e-38
2005-07-18,1.336093664572394e-38
2005-07-19,1.336093664572394e-38
2005-07-20,1.336093664572394e-38
2005-07-21,1.336093664572394e-38
2005-07-22,1.336093664572394e-38
2005-07-23,1.336093664572394e-38
2005-07-24,1.336093664572394e-38
2005-07-25,1.336093664572394e-38
2005-07-26,1.336093664572394e-38
2005-07-27,1.336093664572394e-38
2005-07-28,1.336093664572394e-38
2005-07-29,1.336093664572394e-38
2005-07-30,1.336093664572394e-38
2005-07-31,1.336093664572394e-38
2005-08-01,1.336093664572394e-38
2005-08-02,1.336093664572394e-38
2005-08-03,1.336093664572394e-38
2005-08-04,1.336093664572394e-38
2005-08-05,1.336093664572394e-38
2005-08-06,1.336093664572394e-38
2005-08-07,1.336093664572394e-38
2005-08-08,1.336093664572394e-38
2005-08-09,1.336093664572394e-38
2005-08-10,1.336093664572394e-38
2005-08-11,1.336093664572394e-38
2005-08-12,1.336093664572394e-38
2005-08-13,1.336093664572394e-38
2005-08-14,1.336093664572394e-38
2005-08-15,1.336093664572394e-38
2005-08-16,1.336093664572394e-38
2005-08-17,1.336093664572394e-38
2005-08-18,1.336093664572394e-38
2005-08-19,1.336093664572394e-38
2005-08-20,1.336093664572394e-38
2005-08-21,1.336093664572394e-38
2005-08-22,1.336093664572394e-38
2005-08-23,1.336093664572394e-38
2005-08-24,1.336093664572394e-38
2005-08-25,1.336093664572394e-38
2005-08-26,1.336093664572394e-38
2005-08-27,1.336093664572394e-38
2005-08-28,1.336093664572394e-38
2005-08-29,1.336093664572394e-38
2005-08-30,1.336093664572394e-38
2005-08-31,1.336093664572394e-38
2005-09-01,1.336093664572394e-38
2005-09-02,1.336093664572394e-38
2005-09-03,1.336093664572394e-38
2005-09-04,1.336093664572394e-38
2005-09-05,1.336093664572394e-38
2005-09-06,1.336093664572394e-38
2005-09-07,1.336093664572394e-38
2005-09-08,1.336093664572394e-38
2005-09-09,1.336093664572394e-38
2005-09-10,1.336093664572394e-38
2005-09-11,1.336093664572394e-38
2005-09-12,1.336093664572394e-38
2005-09-13,1.336093664572394e-38
2005-09-14,1.336093664572394e-38
2005-09-15,1.336093664572394e-38
2005-09-16,1.336093664572394e-38
2005-09-17,1.336093664572394e-38
2005-09-18,1.336093664572394e-38
2005-09-19,1.336093664572394e-38
2005-09-20,1.336093664572394e-38
2005-09-21,1.336093664572394e-38
2005-09-22,1.336093664572394e-38
2005-09-23,1.336093664572394e-38
2005-09-24,1.336093664572394e-38
2005-09-25,1.336093664572394e-38
2005-09-26,1.336093664572394e-38
2005-09-27,1.336093664572394e-38
2005-09-28,1.336093664572394e-38
2005-09-29,1.336093664572394e-38
2005-09-30,1.336093664572394e-38
2005-10-01,1.336093664572394e-38
2005-10-02,1.336093664572394e-38
2005-10-03,1.336093664572394e-38
2005-10-04,1.336093664572394e-38
2005-10-05,1.336093664572394e-38
2005-10-06,1.336093664572394e-38
2005-10-07,1.336093664572394e-38
2005-10-08,1.336093664572394e-38
2005-10-09,1.336093664572394e-38
2005-10-10,1.336093664572394e-38
2005-10-11,1.336093664572394e-38
2005-10-12,1.336093664572394e-38
2005-10-13,1.336093664572394e-38
2005-10-14,1.336093664572394e-38
2005-10-15,1.336093664572394e-38
2005-10-16,1.336093664572394e-38
2005-10-17,1.336093664572394e-38
2005-10-18,1.336093664572394e-38
2005-10-19,1.336093664572394e-38
2005-10-20,1.336093664572394e-38
2005-10-21,1.336093664572394e-38
2005-10-22,1.336093664572394e-38
2005-10-23,1.336093664572394e-38
2005-10-24,1.336093664572394e-38
2005-10-25,1.336093664572394e-38
2005-10-26,1.336093664572394e-38
2005-10-27,1.336093664572394e-38
2005-10-28,1.336093664572394e-38
2005-10-29,1.336093664572394e-38
2005-10-30,1.336093664572394e-38
2005-10-31,1.336093664572394e-38
2005-11-01,1.336093664572394e-38
2005-11-02,1.336093664572394e-38
2005-11-03,1.336093664572394e-38
2005-11-04,1.336093664572394e-38
2005-11-05,1.336093664572394e-38
2005-11-06,1.336093664572394e-38
2005-11-07,1.336093664572394e-38
2005-11-08,1.336093664572394e-38
2005-11-09,1.336093664572394e-38
2005-11-10,1.336093664572394e-38
2005-11-11,1.336093664572394e-38
2005-11-12,1.336093664572394e-38
2005-11-13,1.336093664572394e-38
2005-11-14,1.336093664572394e-38
2005-11-15,1.336093664572394e-38
2005-11-16,1.336093664572394e-38
2005-11-17,1.336093664572394e-38
2005-11-18,1.336093664572394e-38
2005-11-19,1.336093664572394e-38
2005-11-20,1.336093664572394e-38
2005-11-21,1.336093664572394e-38
2005-11-22,1.336093664572394e-38
2005-11-23,1.336093664572394e-38
2005-11-24,1.336093664572394e-38
2005-11-25,1.336093664572394e-38
2005-11-26,1.336093664572394e-38
2005-11-27,1.336093664572394e-38
2005-11-28,1.336093664572394e-38
2005-11-29,1.336093664572394e-38
2005-11-30,1.336093664572394e-38
2005-12-01,1.336093664572394e-38
2005-12-02,1.336093664572394e-38
2005-12-03,1.336093664572394e-38
2005-12-04,1.336093664572394e-38
2005-12-05,1.336093664572394e-38
2005-12-06,1.336093664572394e-38
2005-12-07,1.336093664572394e-38
2005-12-08,1.336093664572394e-38
2005-12-09,1.336093664572394e-38
2005-12-10,1.336093664572394e-38
2005-12-11,1.336093664572394e-38
2005-12-12,1.336093664572394e-38
2005-12-13,1.336093664572394e-38
2005-12-14,1.336093664572394e-38
2005-12-15,1.336093664572394e-38
2005-12-16,1.336093664572394e-38
2005-12-17,1.336093664572394e-38
2005-12-18,1.336093664572394e-38
2005-12-19,1.336093664572394e-38
2005-12-20,1.336093664572394e-38
2005-12-21,1.336093664572394e-38
2005-12-22,1.336093664572394e-38
2005-12-23,1.336093664572394e-38
2005-12-24,1.336093664572394e-38
2005-12-25,1.336093664572394e-38
2005-12-26,1.336093664572394e-38
2005-12-27,1.336093664572394e-38
2005-12-28,1.336093664572394e-38
2005-12-29,1.336093664572394e-38
2005-12-30,1.336093664572394e-38
2005-12-31,1.336093664572394e-38
2006-01-01,1.336093664572394e-38
2006-01-02,1.336093664572394e-38
2006-01-03,1.336093664572394e-38
2006-01-04,1.336093664572394e-38
2006-01-05,1.336093664572394e-38
2006-01-06,1.336093664572394e-38
2006-01-07,1.336093664572394e-38
2006-01-08,1.336093664572394e-38
2006-01-09,1.336093664572394e-38
2006-01-10,1.336093664572394e-38
2006-01-11,1.336093664572394e-38
2006-01-12,1.336093664572394e-38
2006-01-13,1.336093664572394e-38
2006-01-14,1.336093664572394e-38
2006-01-15,1.336093664572394e-38
2006-01-16,1.336093664572394e-38
2006-01-17,1.336093664572394e-38
2006-01-18,1.336093664572394e-38
2006-01-19,1.336093664572394e-38
2006-01-20,1.336093664572394e-38
2006-01-21,1.336093664572394e-38
2006-01-22,1.336093664572394e-38
2006-01-23,1.336093664572394e-38
2006-01-24,1.336093664572394e-38
2006-01-25,1.336093664572394e-38
2006-01-26,1.336093664572394e-38
2006-01-27,1.336093664572394e-38
2006-01-28,1.336093664572394e-38
2006-01-29,1.336093664572394e-38
2006-01-30,1.336093664572394e-38
2006-01-31,1.336093664572394e-38
2006-02-01,1.336093664572394e-38
2006-02-02,1.336093664572394e-38
2006-02-03,1.336093664572394e-38
2006-02-04,1.336093664572394e-38
2006-02-05,1.336093664572394e-38
2006-02-06,1.336093664572394e-38
2006-02-07,1.336093664572394e-38
2006-02-08,1.336093664572394e-38
2006-02-09,1.336093664572394e-38
2006-02-10,1.336093664572394e-38
2006-02-11,1.336093664572394e-38
2006-02-12,1.336093664572394e-38
2006-02-13,1.336093664572394e-38
2006-02-14,1.336093664572394e-38
2006-02-15,1.336093664572394e-38
2006-02-16,1.336093664572394e-38
2006-02-17,1.336093664572394e-38
2006-02-18,1.336093664572394e-38
2006-02-19,1.336093664572394e-38
2006-02-20,1.336093664572394e-38
2006-02-21,1.336093664572394e-38
2006-02-22,1.336093664572394e-38
2006-02-23,1.336093664572394e-38
2006-02-24,1.336093664572394e-38
