date,s0
2006-06-09,2.49633900142799e-37
2006-06-10,1.2481695007139955e-37
2006-06-11,6.240847503569977e-38
2006-06-12,3.1204237517849887e-38
2006-06-13,1.5602118758924944e-38
2006-06-14,1.5602118758924944e-38
2006-06-15,1.5602118758924944e-38
2006-06-16,1.5602118758924944e-38
2006-06-17,1.5602118758924944e-38
2006-06-18,1.5602118758924944e-38
2006-06-19,1.5602118758924944e-38
2006-06-20,1.5602118758924944e-38
2006-06-21,1.5602118758924944e-38
2006-06-22,1.5602118758924944e-38
2006-06-23,1.5602118758924944e-38
2006-06-24,1.5602118758924944e-38
2006-06-25,1.5602118758924944e-38
2006-06-26,1.5602118758924944e-38
2006-06-27,1.5602118758924944e-38
2006-06-28,1.5602118758924944e-38
2006-06-29,1.5602118758924944e-38
2006-06-30,1.5602118758924944e-38
2006-07-01,1.5602118758924944e-38
2006-07-02,1.5602118758924944e-38
2006-07-03,1.5602118758924944e-38
2006-07-04,1.5602118758924944e-38
2006-07-05,1.5602118758924944e-38
2006-07-06,1.5602118758924944e-38
2006-07-07,1.5602118758924944e-38
2006-07-08,1.5602118758924944e-38
2006-07-09,1.5602118758924944e-38
2006-07-10,1.5602118758924944e-38
2006-07-11,1.5602118758924944e-38
2006-07-12,1.5602118758924944e-38
2006-07-13,1.5602118758924944e-38
2006-07-14,1.5602118758924944e-38
2006-07-15,1.5602118758924944e-38
2006-07-16,1.5602118758924944e-38
2006-07-17,1.5602118758924944e-38
2006-07-18,1.5602118758924944e-38
2006-07-19,1.5602118758924944e-38
2006-07-20,1.5602118758924944e-38
2006-07-21,1.5602118758924944e-38
2006-07-22,1.5602118758924944e-38
2006-07-23,1.5602118758924944e-38
2006-07-24,1.5602118758924944e-38
2006-07-25,1.5602118758924944e-38
2006-07-26,1.5602118758924944e-38
2006-07-27,1.5602118758924944e-38
2006-07-28,1.5602118758924944e-38
2006-07-29,1.5602118758924944e-38
2006-07-30,1.5602118758924944e-38
2006-07-31,1.5602118758924944e-38
2006-08-01,1.5602118758924944e-38
2006-08-02,1.5602118758924944e-38
2006-08-03,1.5602118758924944e-38
2006-08-04,1.5602118758924944e-38
2006-08-05,1.5602118758924944e-38
2006-08-06,1.5602118758924944e-38
2006-08-07,1.5602118758924944e-38
2006-08-08,1.5602118758924944e-38
2006-08-09,1.5602118758924944e-38
2006-08-10,1.5602118758924944e-38
2006-08-11,1.5602118758924944e-38
2006-08-12,1.5602118758924944e-38
2006-08-13,1.5602118758924944e-38
2006-08-14,1.5602118758924944e-38
2006-08-15,1.5602118758924944e-38
2006-08-16,1.5602118758924944e-38
2006-08-17,1.5602118758924944e-38
2006-08-18,1.5602118758924944e-38
2006-08-19,1.5602118758924944e-38
2006-08-20,1.5602118758924944e-38
2006-08-21,1.5602118758924944e-38
2006-08-22,1.5602118758924944e-38
2006-08-23,1.5602118758924944e-38
2006-08-24,1.5602118758924944e-38
2006-08-25,1.5602118758924944e-38
2006-08-26,1.5602118758924944e-38
2006-08-27,1.5602118758924944e-38
2006-08-28,1.5602118758924944e-38
2006-08-29,1.5602118758924944e-38
2006-08-30,1.5602118758924944e-38
2006-08-31,1.5602118758924944e-38
2006-09-01,1.5602118758924944e-38
2006-09-02,1.5602118758924944e-38
2006-09-03,1.5602118758924944e-38
2006-09-04,1.5602118758924944e-38
2006-09-05,1.5602118758924944e-38
2006-09-06,1.5602118758924944e-38
2006-09-07,1.5602118758924944e-38
2006-09-08,1.5602118758924944e-38
2006-09-09,1.5602118758924944e-38
2006-09-10,1.5602118758924944e-38
2006-09-11,1.5602118758924944e-38
2006-09-12,1.5602118758924944e-38
2006-09-13,1.5602118758924944e-38
2006-09-14,1.5602118758924944e-38
2006-09-15,1.5602118758924944e-38
2006-09-16,1.5602118758924944e-38
2006-09-17,1.5602118758924944e-38
2006-09-18,1.5602118758924944e-38
2006-09-19,1.5602118758924944e-38
2006-09-20,1.5602118758924944e-38
2006-09-21,1.5602118758924944e-38
2006-09-22,1.5602118758924944e-38
2006-09-23,1.5602118758924944e-38
2006-09-24,1.5602118758924944e-38
2006-09-25,1.5602118758924944e-38
2006-09-26,1.5602118758924944e-38
2006-09-27,1.5602118758924944e-38
2006-09-28,1.5602118758924944e-38
2006-09-29,1.5602118758924944e-38
2006-09-30,1.5602118758924944e-38
2006-10-01,1.5602118758924944e-38
2006-10-02,1.5602118758924944e-38
2006-10-03,1.5602118758924944e-38
2006-10-04,1.5602118758924944e-38
2006-10-05,1.5602118758924944e-38
2006-10-06,1.5602118758924944e-38
2006-10-07,1.5602118758924944e-38
2006-10-08,1.5602118758924944e-38
2006-10-09,1.5602118758924944e-38
2006-10-10,1.5602118758924944e-38
2006-10-11,1.5602118758924944e-38
2006-10-12,1.5602118758924944e-38
2006-10-13,1.5602118758924944e-38
2006-10-14,1.5602118758924944e-38
2006-10-15,1.5602118758924944e-38
2006-10-16,1.5602118758924944e-38
2006-10-17,1.5602118758924944e-38
2006-10-18,1.5602118758924944e-38
2006-10-19,1.5602118758924944e-38
2006-10-20,1.5602118758924944e-38
2006-10-21,1.5602118758924944e-38
2006-10-22,1.5602118758924944e-38
2006-10-23,1.5602118758924944e-38
2006-10-24,1.5602118758924944e-38
2006-10-25,1.5602118758924944e-38
2006-10-26,1.5602118758924944e-38
2006-10-27,1.5602118758924944e-38
2006-10-28,1.5602118758924944e-38
2006-10-29,1.5602118758924944e-38
2006-10-30,1.5602118758924944e-38
2006-10-31,1.5602118758924944e-38
2006-11-01,1.5602118758924944e-38
2006-11-02,1.5602118758924944e-38
2006-11-03,1.5602118758924944e-38
2006-11-04,1.5602118758924944e-38
2006-11-05,1.5602118758924944e-38
2006-11-06,1.5602118758924944e-38
2006-11-07,1.5602118758924944e-38
2006-11-08,1.5602118758924944e-38
2006-11-09,1.5602118758924944e-38
2006-11-10,1.5602118758924944e-38
2006-11-11,1.5602118758924944e-38
2006-11-12,1.5602118758924944e-38
2006-11-13,1.5602118758924944e-38
2006-11-14,1.5602118758924944e-38
2006-11-15,1.5602118758924944e-38
2006-11-16,1.5602118758924944e-38
2006-11-17,1.5602118758924944e-38
2006-11-18,1.5602118758924944e-38
2006-11-19,1.5602118758924944e-38
2006-11-20,1.5602118758924944e-38
2006-11-21,1.5602118758924944e-38
2006-11-22,1.5602118758924944e-38
2006-11-23,1.5602118758924944e-38
2006-11-24,1.5602118758924944e-38
2006-11-25,1.5602118758924944e-38
2006-11-26,1.5602118758924944e-38
2006-11-27,1.5602118758924944e-38
2006-11-28,1.5602118758924944e-38
2006-11-29,1.5602118758924944e-38
2006-11-30,1.5602118758924944e-38
2006-12-01,1.5602118758924944e-38
2006-12-02,1.5602118758924944e-38
2006-12-03,1.5602118758924944e-38
2006-12-04,1.5602118758924944e-38
2006-12-05,0.01992751471698284
2006-12-06,0.00897426437586546
2006-12-07,0.004285923205316067
2006-12-08,0.0020970473997294907
2006-12-09,0.0020970473997294907
2006-12-10,0.0010375301353633404
2006-12-11,0.0005160738946869968
2006-12-12,0.00025737110991030926
2006-12-13,0.00012851995415985584
2006-12-14,6.421867874450982e-05
2006-12-15,3.20990257023368e-05
2006-12-16,1.604693716217298e-05
2006-12-17,8.022824658837635e-06
2006-12-18,4.011251348856604e-06
2006-12-19,2.005585429287749e-06
2006-12-20,1.002782710202155e-06
2006-12-21,5.013888539906474e-07
2006-12-22,2.506938017177162e-07
2006-12-23,1.2534673032860158e-07
2006-12-24,6.2673329637164e-08
2006-12-25,3.133665416044096e-08
2006-12-26,1.5668325303863643e-08
2006-12-27,7.834323412225785e-09
2006-12-28,3.917161706112893e-09
2006-12-29,1.9585808530564464e-09
2006-12-30,9.792904265282232e-10
2006-12-31,4.896452132641116e-10
2007-01-01,2.4482260663205574e-10
2007-01-02,1.2241130331602787e-10
2007-01-03,6.120565165801394e-11
2007-01-04,3.060282582900697e-11
2007-01-05,1.5301412914503487e-11
2007-01-06,7.650706457251742e-12
2007-01-07,3.825353228625872e-12
2007-01-08,1.912676614312936e-12
2007-01-09,9.56338307156468e-13
2007-01-10,4.78169153578234e-13
2007-01-11,2.39084576789117e-13
2007-01-12,1.195422883945585e-13
2007-01-13,5.977114419727923e-14
2007-01-14,2.988557209863962e-14
2007-01-15,1.494278604931981e-14
2007-01-16,7.471393024659906e-15
2007-01-17,4.480615402628011e-15
2007-01-18,2.2403136305446363e-15
2007-01-19,1.120156815272318e-15
2007-01-20,5.60078407636159e-16
2007-01-21,2.800392038180795e-16
2007-01-22,1.4001960190903975e-16
2007-01-23,7.000980095451987e-17
2007-01-24,3.5004900477259936e-17
2007-01-25,1.7502450238629968e-17
2007-01-26,8.751225119314984e-18
2007-01-27,4.375612559657492e-18
2007-01-28,2.187806279828746e-18
2007-01-29,0.0004915187018923461
2007-01-30,0.00024518763530068094
2007-01-31,0.00012244352546986192
2007-02-01,6.118427700130269e-05
2007-02-02,3.05827816191595e-05
2007-02-03,0.02608375810086727
2007-02-04,0.011350564658641815
2007-02-05,0.005353539250791073
2007-02-06,0.002605135785415769
2007-02-07,0.0012856019893661137
2007-02-08,0.0006386691238731147
2007-02-09,0.0003183147928211838
2007-02-10,0.00015890409122221172
2007-02-11,7.93889194028452e-05
2007-02-12,3.967870361520909e-05
2007-02-13,1.983541551453527e-05
2007-02-14,9.916723684000317e-06
2007-02-15,0.003838918870314956
2007-02-16,0.003841318422928453
2007-02-17,0.027853211387991905
2007-02-18,0.011999543756246565
2007-02-19,0.005640230607241392
2007-02-20,0.002740605734288692
2007-02-21,0.0013515268219634888
2007-02-22,0.0006711969617754221
2007-02-23,0.0003344722208566963
2007-02-24,0.00016695642261765895
2007-02-25,8.340852218680082e-05
2007-02-26,4.168687155470252e-05
2007-02-27,2.083909203065559e-05
2007-02-28,1.041846007865388e-05
2007-03-01,5.2089585551584605e-06
2007-03-02,2.604411520223948e-06
2007-03-03,1.3021888207731536e-06
2007-03-04,6.510901471301621e-07
2007-03-05,3.255440219618322e-07
2007-03-06,1.627717409746765e-07
2007-03-07,8.138579943306468e-08
2007-03-08,4.0692885505677616e-08
2007-03-09,2.034643742376829e-08
2007-03-10,1.0173217823705729e-08
2007-03-11,5.086608911852863e-09
2007-03-12,2.5433044559264313e-09
2007-03-13,1.2716522279632157e-09
2007-03-14,6.358261139816078e-10
2007-03-15,3.179130569908039e-10
2007-03-16,1.5895652849540196e-10
2007-03-17,7.947826424770098e-11
2007-03-18,3.973913212385049e-11
2007-03-19,1.9869566061925245e-11
2007-03-20,9.934783030962622e-12
2007-03-21,4.967391515481311e-12
2007-03-22,2.4836957577406556e-12
2007-03-23,1.2418478788703278e-12
2007-03-24,6.209239394351639e-13
2007-03-25,3.1046196971758195e-13
2007-03-26,1.5523098485879097e-13
2007-03-27,7.76154924293955e-14
2007-03-28,3.880774621469775e-14
2007-03-29,1.9403873107348875e-14
2007-03-30,9.701936553674434e-15
2007-03-31,4.850968276837218e-15
2007-04-01,2.425484138418609e-15
2007-04-02,1.2127420692093045e-15
2007-04-03,6.063710346046522e-16
2007-04-04,3.031855173023261e-16
2007-04-05,1.5159275865116306e-16
2007-04-06,7.579637932558153e-17
2007-04-07,3.7898189662790765e-17
2007-04-08,1.8949094831395383e-17
2007-04-09,9.474547415697691e-18
2007-04-10,4.737273707848846e-18
2007-04-11,2.368636853924423e-18
2007-04-12,1.1843184269622114e-18
2007-04-13,5.921592134811057e-19
2007-04-14,2.9607960674055285e-19
2007-04-15,1.4803980337027643e-19
2007-04-16,7.401990168513821e-20
2007-04-17,3.7009950842569107e-20
2007-04-18,1.850497542128456e-20
2007-04-19,9.252487710642277e-21
2007-04-20,4.626243855321138e-21
2007-04-21,2.3131219276605688e-21
2007-04-22,1.1565609638302846e-21
2007-04-23,5.782804819151423e-22
2007-04-24,2.8914024095757114e-22
2007-04-25,1.4457012047878557e-22
2007-04-26,7.228506023939277e-23
2007-04-27,3.6142530119696393e-23
2007-04-28,1.8071265059848197e-23
2007-04-29,9.035632529924097e-24
2007-04-30,4.5178162649620484e-24
2007-05-01,2.2589081324810242e-24
2007-05-02,1.1294540662405121e-24
2007-05-03,5.6472703312025605e-25
2007-05-04,2.8236351656012803e-25
2007-05-05,1.4118175828006401e-25
2007-05-06,7.059087914003202e-26
2007-05-07,3.529543957001601e-26
2007-05-08,1.7647719785008004e-26
2007-05-09,8.823859892504002e-27
2007-05-10,4.411929946252001e-27
2007-05-11,2.2059649731260006e-27
2007-05-12,1.1029824865630003e-27
2007-05-13,5.514912432815001e-28
2007-05-14,2.7574562164075007e-28
2007-05-15,1.3787281082037503e-28
2007-05-16,6.893640541018752e-29
2007-05-17,3.446820270509376e-29
2007-05-18,1.723410135254688e-29
2007-05-19,8.61705067627344e-30
2007-05-20,4.30852533813672e-30
2007-05-21,2.15426266906836e-30
2007-05-22,1.07713133453418e-30
2007-05-23,5.3856566726709e-31
2007-05-24,2.69282833633545e-31
2007-05-25,1.346414168167725e-31
2007-05-26,6.732070840838625e-32
2007-05-27,3.3660354204193124e-32
2007-05-28,1.6830177102096562e-32
2007-05-29,8.415088551048281e-33
2007-05-30,4.2075442755241405e-33
2007-05-31,2.1037721377620702e-33
2007-06-01,1.0518860688810351e-33
2007-06-02,5.259430344405176e-34
2007-06-03,2.629715172202588e-34
2007-06-04,1.314857586101294e-34
2007-06-05,6.574287930506472e-35
2007-06-06,3.287143965253235e-35
2007-06-07,1.6435719826266174e-35
2007-06-08,8.217859913133087e-36
2007-06-09,4.1089299565665434e-36
2007-06-10,2.0544649782832717e-36
2007-06-11,1.0272324891416359e-36
2007-06-12,5.1361624457081784e-37
2007-06-13,2.5680812228540892e-37
2007-06-14,1.2840406114270446e-37
2007-06-15,6.420203057135224e-38
2007-06-16,3.210101528567612e-38
2007-06-17,1.605050764283806e-38
2007-06-18,1.605050764283806e-38
2007-06-19,1.605050764283806e-38
2007-06-20,1.605050764283806e-38
2007-06-21,1.605050764283806e-38
2007-06-22,1.605050764283806e-38
2007-06-23,1.605050764283806e-38
2007-06-24,1.605050764283806e-38
2007-06-25,1.605050764283806e-38
2007-06-26,1.605050764283806e-38
2007-06-27,1.605050764283806e-38
2007-06-28,1.605050764283806e-38
2007-06-29,1.605050764283806e-38
2007-06-30,1.605050764283806e-38
2007-07-01,1.605050764283806e-38
2007-07-02,1.605050764283806e-38
2007-07-03,1.605050764283806e-38
2007-07-04,1.605050764283806e-38
2007-07-05,1.605050764283806e-38
2007-07-06,1.605050764283806e-38
2007-07-07,1.605050764283806e-38
2007-07-08,1.605050764283806e-38
2007-07-09,1.605050764283806e-38
2007-07-10,1.605050764283806e-38
2007-07-11,1.605050764283806e-38
2007-07-12,1.605050764283806e-38
2007-07-13,1.605050764283806e-38
2007-07-14,1.605050764283806e-38
2007-07-15,1.605050764283806e-38
2007-07-16,1.605050764283806e-38
2007-07-17,1.605050764283806e-38
2007-07-18,1.605050764283806e-38
2007-07-19,1.605050764283806e-38
2007-07-20,1.605050764283806e-38
2007-07-21,1.605050764283806e-38
2007-07-22,1.605050764283806e-38
2007-07-23,1.605050764283806e-38
2007-07-24,1.605050764283806e-38
2007-07-25,1.605050764283806e-38
2007-07-26,1.605050764283806e-38
2007-07-27,1.605050764283806e-38
2007-07-28,1.605050764283806e-38
2007-07-29,1.605050764283806e-38
2007-07-30,1.605050764283806e-38
2007-07-31,1.605050764283806e-38
2007-08-01,1.605050764283806e-38
2007-08-02,1.605050764283806e-38
2007-08-03,1.605050764283806e-38
2007-08-04,1.605050764283806e-38
2007-08-05,1.605050764283806e-38
2007-08-06,1.605050764283806e-38
2007-08-07,1.605050764283806e-38
2007-08-08,1.605050764283806e-38
2007-08-09,1.605050764283806e-38
2007-08-10,1.605050764283806e-38
2007-08-11,1.605050764283806e-38
2007-08-12,1.605050764283806e-38
2007-08-13,1.605050764283806e-38
2007-08-14,1.605050764283806e-38
2007-08-15,1.605050764283806e-38
2007-08-16,1.605050764283806e-38
2007-08-17,1.605050764283806e-38
2007-08-18,1.605050764283806e-38
2007-08-19,1.605050764283806e-38
2007-08-20,1.605050764283806e-38
2007-08-21,1.605050764283806e-38
2007-08-22,1.605050764283806e-38
2007-08-23,1.605050764283806e-38
2007-08-24,1.605050764283806e-38
2007-08-25,1.605050764283806e-38
2007-08-26,1.605050764283806e-38
2007-08-27,1.605050764283806e-38
2007-08-28,1.605050764283806e-38
2007-08-29,1.605050764283806e-38
2007-08-30,1.605050764283806e-38
2007-08-31,1.605050764283806e-38
2007-09-01,1.605050764283806e-38
2007-09-02,1.605050764283806e-38
2007-09-03,1.605050764283806e-38
2007-09-04,1.605050764283806e-38
2007-09-05,1.605050764283806e-38
2007-09-06,1.605050764283806e-38
2007-09-07,1.605050764283806e-38
2007-09-08,1.605050764283806e-38
2007-09-09,1.605050764283806e-38
2007-09-10,1.605050764283806e-38
2007-09-11,1.605050764283806e-38
2007-09-12,1.605050764283806e-38
2007-09-13,1.605050764283806e-38
2007-09-14,1.605050764283806e-38
2007-09-15,1.605050764283806e-38
2007-09-16,1.605050764283806e-38
2007-09-17,1.605050764283806e-38
2007-09-18,1.605050764283806e-38
2007-09-19,1.605050764283806e-38
2007-09-20,1.605050764283806e-38
2007-09-21,1.605050764283806e-38
2007-09-22,1.605050764283806e-38
2007-09-23,1.605050764283806e-38
2007-09-24,1.605050764283806e-38
2007-09-25,1.605050764283806e-38
2007-09-26,1.605050764283806e-38
2007-09-27,1.605050764283806e-38
2007-09-28,1.605050764283806e-38
2007-09-29,1.605050764283806e-38
2007-09-30,1.605050764283806e-38
2007-10-01,1.605050764283806e-38
2007-10-02,1.605050764283806e-38
2007-10-03,1.605050764283806e-38
2007-10-04,1.605050764283806e-38
2007-10-05,1.605050764283806e-38
2007-10-06,1.605050764283806e-38
2007-10-07,1.605050764283806e-38
2007-10-08,1.605050764283806e-38
2007-10-09,1.605050764283806e-38
2007-10-10,1.605050764283806e-38
2007-10-11,1.605050764283806e-38
2007-10-12,1.605050764283806e-38
2007-10-13,1.605050764283806e-38
2007-10-14,1.605050764283806e-38
2007-10-15,1.605050764283806e-38
2007-10-16,1.605050764283806e-38
2007-10-17,1.605050764283806e-38
2007-10-18,1.605050764283806e-38
2007-10-19,1.605050764283806e-38
2007-10-20,1.605050764283806e-38
2007-10-21,1.605050764283806e-38
2007-10-22,1.605050764283806e-38
2007-10-23,1.605050764283806e-38
2007-10-24,1.605050764283806e-38
2007-10-25,1.605050764283806e-38
2007-10-26,1.605050764283806e-38
2007-10-27,1.605050764283806e-38
2007-10-28,1.605050764283806e-38
2007-10-29,1.605050764283806e-38
2007-10-30,1.605050764283806e-38
2007-10-31,1.605050764283806e-38
2007-11-01,1.605050764283806e-38
2007-11-02,1.605050764283806e-38
2007-11-03,1.605050764283806e-38
2007-11-04,1.605050764283806e-38
2007-11-05,1.605050764283806e-38
2007-11-06,1.605050764283806e-38
2007-11-07,1.605050764283806e-38
2007-11-08,1.605050764283806e-38
2007-11-09,1.605050764283806e-38
2007-11-10,1.605050764283806e-38
2007-11-11,1.605050764283806e-38
2007-11-12,1.605050764283806e-38
2007-11-13,1.605050764283806e-38
2007-11-14,1.605050764283806e-38
2007-11-15,1.605050764283806e-38
2007-11-16,1.605050764283806e-38
2007-11-17,1.605050764283806e-38
2007-11-18,1.605050764283806e-38
2007-11-19,1.605050764283806e-38
2007-11-20,1.605050764283806e-38
2007-11-21,1.605050764283806e-38
2007-11-22,1.605050764283806e-38
2007-11-23,1.605050764283806e-38
2007-11-24,1.605050764283806e-38
2007-11-25,1.605050764283806e-38
2007-11-26,1.605050764283806e-38
2007-11-27,1.605050764283806e-38
2007-11-28,1.605050764283806e-38
2007-11-29,1.605050764283806e-38
2007-11-30,1.605050764283806e-38
2007-12-01,1.605050764283806e-38
2007-12-02,1.605050764283806e-38
2007-12-03,1.605050764283806e-38
2007-12-04,1.605050764283806e-38
2007-12-05,1.605050764283806e-38
2007-12-06,1.605050764283806e-38
2007-12-07,1.605050764283806e-38
2007-12-08,1.605050764283806e-38
2007-12-09,1.605050764283806e-38
2007-12-10,1.605050764283806e-38
2007-12-11,1.605050764283806e-38
2007-12-12,1.605050764283806e-38
2007-12-13,1.605050764283806e-38
2007-12-14,1.605050764283806e-38
2007-12-15,1.605050764283806e-38
2007-12-16,1.605050764283806e-38
2007-12-17,1.605050764283806e-38
2007-12-18,1.605050764283806e-38
2007-12-19,1.605050764283806e-38
2007-12-20,1.605050764283806e-38
2007-12-21,1.605050764283806e-38
2007-12-22,1.605050764283806e-38
2007-12-23,1.605050764283806e-38
2007-12-24,1.605050764283806e-38
2007-12-25,1.605050764283806e-38
2007-12-26,1.605050764283806e-38
2007-12-27,1.605050764283806e-38
2007-12-28,1.605050764283806e-38
2007-12-29,1.605050764283806e-38
2007-12-30,1.605050764283806e-38
2007-12-31,1.605050764283806e-38
2008-01-01,1.605050764283806e-38
2008-01-02,1.605050764283806e-38
2008-01-03,1.605050764283806e-38
2008-01-04,3.1223557016346604e-05
2008-01-05,1.560934106237255e-05
2008-01-06,7.804061169736087e-06
2008-01-07,3.9018786992528484e-06
2008-01-08,1.9509011508489493e-06
2008-01-09,9.754410257301058e-07
2008-01-10,4.877181254414609e-07
2008-01-11,2.4385849428654183e-07
2008-01-12,1.2192910503472376e-07
2008-01-13,6.096451699022509e-08
2008-01-14,3.048224783697151e-08
2008-01-15,1.5241122142128916e-08
2008-01-16,7.620560182886038e-09
2008-01-17,3.810280091443019e-09
2008-01-18,1.905140045721509e-09
2008-01-19,9.52570022860755e-10
2008-01-20,0.008574265055358412
2008-01-21,0.008574265055358412
2008-01-22,0.004103449638932943
2008-01-23,0.002009635092690587
2008-01-24,0.0009947213111445308
2008-01-25,0.0004948870046064257
2008-01-26,0.0002468374441377818
2008-01-27,0.0001232664071721956
2008-01-28,6.159521581139417e-05
2008-01-29,3.078812369494699e-05
2008-01-30,1.5391693523270078e-05
2008-01-31,7.695253771089483e-06
2008-02-01,3.8474786379083525e-06
2008-02-02,1.9237024844187545e-06
2008-02-03,9.61841919888684e-07
2008-02-04,4.809186862075875e-07
2008-02-05,2.404587746696052e-07
2008-02-06,1.2022924522625544e-07
2008-02-07,6.011458708599092e-08
2008-02-08,3.005728288485443e-08
2008-02-09,1.5028639666070376e-08
2008-02-10,7.514318944856767e-09
2008-02-11,3.757159472428383e-09
2008-02-12,1.8785797362141916e-09
2008-02-13,9.39289868107096e-10
2008-02-14,4.69644934053548e-10
2008-02-15,2.34822467026774e-10
2008-02-16,1.17411233513387e-10
2008-02-17,5.87056167566935e-11
2008-02-18,2.935280837834675e-11
2008-02-19,1.4676404189173375e-11
2008-02-20,7.338202094586686e-12
2008-02-21,3.669101047293344e-12
2008-02-22,1.834550523646672e-12
2008-02-23,9.17275261823336e-13
2008-02-24,4.58637630911668e-13
2008-02-25,2.29318815455834e-13
2008-02-26,1.14659407727917e-13
2008-02-27,5.73297038639585e-14
2008-02-28,2.866485193197925e-14
2008-02-29,1.4332425965989624e-14
2008-03-01,7.166212982994812e-15
2008-03-02,3.583106491497406e-15
2008-03-03,1.791553245748703e-15
2008-03-04,8.957766228743515e-16
2008-03-05,4.478883114371758e-16
2008-03-06,2.239441557185879e-16
2008-03-07,1.1197207785929394e-16
2008-03-08,5.598603892964697e-17
2008-03-09,2.7993019464823485e-17
2008-03-10,1.3996509732411743e-17
2008-03-11,6.998254866205871e-18
2008-03-12,3.4991274331029364e-18
2008-03-13,1.749563716551468e-18
2008-03-14,8.74781858275734e-19
2008-03-15,4.37390929137867e-19
2008-03-16,2.186954645689335e-19
2008-03-17,1.0934773228446674e-19
2008-03-18,5.467386614223338e-20
2008-03-19,2.733693307111669e-20
2008-03-20,1.3668466535558345e-20
2008-03-21,6.834233267779173e-21
2008-03-22,3.4171166338895856e-21
2008-03-23,1.708558316944793e-21
2008-03-24,8.542791584723966e-22
2008-03-25,4.271395792361981e-22
2008-03-26,2.1356978961809905e-22
2008-03-27,1.0678489480904955e-22
2008-03-28,5.339244740452476e-23
2008-03-29,2.669622370226238e-23
2008-03-30,1.334811185113119e-23
2008-03-31,6.674055925565595e-24
2008-04-01,3.337027962782798e-24
2008-04-02,1.668513981391399e-24
2008-04-03,8.342569906956994e-25
2008-04-04,4.171284953478497e-25
2008-04-05,2.0856424767392486e-25
2008-04-06,1.0428212383696243e-25
2008-04-07,5.214106191848123e-26
2008-04-08,2.6070530959240607e-26
2008-04-09,1.3035265479620306e-26
2008-04-10,6.517632739810153e-27
2008-04-11,3.2588163699050766e-27
2008-04-12,1.6294081849525383e-27
2008-04-13,8.147040924762691e-28
2008-04-14,4.073520462381346e-28
2008-04-15,2.036760231190673e-28
2008-04-16,1.0183801155953364e-28
2008-04-17,5.091900577976682e-29
2008-04-18,2.545950288988341e-29
2008-04-19,1.2729751444941705e-29
2008-04-20,6.364875722470853e-30
2008-04-21,3.1824378612354264e-30
2008-04-22,1.5912189306177132e-30
2008-04-23,7.956094653088566e-31
2008-04-24,3.978047326544282e-31
2008-04-25,1.989023663272141e-31
2008-04-26,9.945118316360705e-32
2008-04-27,4.972559158180353e-32
2008-04-28,2.4862795790901763e-32
2008-04-29,1.2431397895450881e-32
2008-04-30,6.215698947725441e-33
2008-05-01,3.1078494738627204e-33
2008-05-02,1.5539247369313602e-33
2008-05-03,7.769623684656801e-34
2008-05-04,3.8848118423284005e-34
2008-05-05,1.942405921164201e-34
2008-05-06,9.712029605821005e-35
2008-05-07,4.856014802910502e-35
2008-05-08,2.428007401455251e-35
2008-05-09,1.2140037007276254e-35
2008-05-10,6.070018503638128e-36
2008-05-11,3.035009251819064e-36
2008-05-12,1.5175046259095314e-36
2008-05-13,7.587523129547657e-37
2008-05-14,3.7937615647738286e-37
2008-05-15,1.896880782386915e-37
2008-05-16,9.484403911934571e-38
2008-05-17,4.742201955967288e-38
2008-05-18,2.371100977983644e-38
2008-05-19,1.185550488991822e-38
2008-05-20,1.185550488991822e-38
2008-05-21,1.185550488991822e-38
2008-05-22,1.185550488991822e-38
2008-05-23,1.185550488991822e-38
2008-05-24,1.185550488991822e-38
2008-05-25,1.185550488991822e-38
2008-05-26,1.185550488991822e-38
2008-05-27,1.185550488991822e-38
2008-05-28,1.185550488991822e-38
2008-05-29,1.185550488991822e-38
2008-05-30,1.185550488991822e-38
2008-05-31,1.185550488991822e-38
2008-06-01,1.185550488991822e-38
2008-06-02,1.185550488991822e-38
2008-06-03,1.185550488991822e-38
2008-06-04,1.185550488991822e-38
2008-06-05,1.185550488991822e-38
2008-06-06,1.185550488991822e-38
2008-06-07,1.185550488991822e-38
2008-06-08,1.185550488991822e-38
2008-06-09,1.185550488991822e-38
2008-06-10,1.185550488991822e-38
2008-06-11,1.185550488991822e-38
2008-06-12,1.185550488991822e-38
2008-06-13,1.185550488991822e-38
2008-06-14,1.185550488991822e-38
2008-06-15,1.185550488991822e-38
2008-06-16,1.185550488991822e-38
2008-06-17,1.185550488991822e-38
2008-06-18,1.185550488991822e-38
2008-06-19,1.185550488991822e-38
2008-06-20,1.185550488991822e-38
2008-06-21,1.185550488991822e-38
2008-06-22,1.185550488991822e-38
2008-06-23,1.185550488991822e-38
2008-06-24,1.185550488991822e-38
2008-06-25,1.185550488991822e-38
2008-06-26,1.185550488991822e-38
2008-06-27,1.185550488991822e-38
2008-06-28,1.185550488991822e-38
2008-06-29,1.185550488991822e-38
2008-06-30,1.185550488991822e-38
2008-07-01,1.185550488991822e-38
2008-07-02,1.185550488991822e-38
2008-07-03,1.185550488991822e-38
2008-07-04,1.185550488991822e-38
2008-07-05,1.185550488991822e-38
2008-07-06,1.185550488991822e-38
2008-07-07,1.185550488991822e-38
2008-07-08,1.185550488991822e-38
2008-07-09,1.185550488991822e-38
2008-07-10,1.185550488991822e-38
2008-07-11,1.185550488991822e-38
2008-07-12,1.185550488991822e-38
