date,s0
2002-11-07,1.4028718422405607e-38
2002-11-08,1.4028718422405607e-38
2002-11-09,1.4028718422405607e-38
2002-11-10,1.4028718422405607e-38
2002-11-11,1.4028718422405607e-38
2002-11-12,1.4028718422405607e-38
2002-11-13,1.4028718422405607e-38
2002-11-14,1.4028718422405607e-38
2002-11-15,1.4028718422405607e-38
2002-11-16,1.4028718422405607e-38
2002-11-17,1.4028718422405607e-38
2002-11-18,1.4028718422405607e-38
2002-11-19,1.4028718422405607e-38
2002-11-20,1.4028718422405607e-38
2002-11-21,1.4028718422405607e-38
2002-11-22,1.4028718422405607e-38
2002-11-23,1.4028718422405607e-38
2002-11-24,1.4028718422405607e-38
2002-11-25,1.4028718422405607e-38
2002-11-26,1.4028718422405607e-38
2002-11-27,1.4028718422405607e-38
2002-11-28,1.4028718422405607e-38
2002-11-29,1.4028718422405607e-38
2002-11-30,1.4028718422405607e-38
2002-12-01,1.4028718422405607e-38
2002-12-02,1.4028718422405607e-38
2002-12-03,1.4028718422405607e-38
2002-12-04,1.4028718422405607e-38
2002-12-05,1.4028718422405607e-38
2002-12-06,1.4028718422405607e-38
2002-12-07,1.4028718422405607e-38
2002-12-08,1.4028718422405607e-38
2002-12-09,1.4028718422405607e-38
2002-12-10,1.4028718422405607e-38
2002-12-11,1.4028718422405607e-38
2002-12-12,1.4028718422405607e-38
2002-12-13,1.4028718422405607e-38
2002-12-14,1.4028718422405607e-38
2002-12-15,1.4028718422405607e-38
2002-12-16,1.4028718422405607e-38
2002-12-17,1.4028718422405607e-38
2002-12-18,1.4028718422405607e-38
2002-12-19,1.4028718422405607e-38
2002-12-20,1.4028718422405607e-38
2002-12-21,1.4028718422405607e-38
2002-12-22,1.4028718422405607e-38
2002-12-23,1.4028718422405607e-38
2002-12-24,1.4028718422405607e-38
2002-12-25,1.4028718422405607e-38
2002-12-26,1.4028718422405607e-38
2002-12-27,1.4028718422405607e-38
2002-12-28,1.4028718422405607e-38
2002-12-29,1.4028718422405607e-38
2002-12-30,1.4028718422405607e-38
2002-12-31,1.4028718422405607e-38
2003-01-01,1.4028718422405607e-38
2003-01-02,1.4028718422405607e-38
2003-01-03,1.4028718422405607e-38
2003-01-04,1.4028718422405607e-38
2003-01-05,1.4028718422405607e-38
2003-01-06,1.4028718422405607e-38
2003-01-07,1.4028718422405607e-38
2003-01-08,1.4028718422405607e-38
2003-01-09,1.4028718422405607e-38
2003-01-10,1.4028718422405607e-38
2003-01-11,1.4028718422405607e-38
2003-01-12,1.4028718422405607e-38
2003-01-13,1.4028718422405607e-38
2003-01-14,1.4028718422405607e-38
2003-01-15,1.4028718422405607e-38
2003-01-16,1.4028718422405607e-38
2003-01-17,1.4028718422405607e-38
2003-01-18,1.4028718422405607e-38
2003-01-19,0.034672338515520096
2003-01-20,0.014360493049025537
2003-01-21,0.006665571127086877
2003-01-22,0.0032217521220445633
2003-01-23,0.001584941754117608
2003-01-24,0.001584941754117608
2003-01-25,0.001584941754117608
2003-01-26,0.0007861970225349069
2003-01-27,0.0003915532724931836
2003-01-28,0.00019539335335139185
2003-01-29,9.760123793967065e-05
2003-01-30,4.877680112258531e-05
2003-01-31,2.438245246594306e-05
2003-02-01,1.218973920913413e-05
2003-02-02,6.094498530728743e-06
2003-02-03,3.047156269531115e-06
2003-02-04,1.5235549426506623e-06
2003-02-05,7.617716732966074e-07
2003-02-06,3.8088438714112266e-07
2003-02-07,1.9044182408833882e-07
2003-02-08,9.529738065339187e-08
2003-02-09,4.764866901041386e-08
2003-02-10,2.3824329176136416e-08
2003-02-11,1.1912162811711369e-08
2003-02-12,5.956081405855684e-09
2003-02-13,2.978040702927842e-09
2003-02-14,1.489020351463921e-09
2003-02-15,7.445101757319604e-10
2003-02-16,3.722550878659802e-10
2003-02-17,1.861275439329901e-10
2003-02-18,9.30637719664951e-11
2003-02-19,4.653188598324755e-11
2003-02-20,2.3265942991623773e-11
2003-02-21,1.1632971495811887e-11
2003-02-22,5.816485747905942e-12
2003-02-23,2.908242873952971e-12
2003-02-24,1.4541214369764854e-12
2003-02-25,7.270607184882427e-13
2003-02-26,3.6353035924412136e-13
2003-02-27,1.8176517962206068e-13
2003-02-28,9.088258981103033e-14
2003-03-01,4.5441294905515164e-14
2003-03-02,2.2720647452757582e-14
2003-03-03,1.1360323726378791e-14
2003-03-04,5.680161863189395e-15
2003-03-05,2.8400809315946973e-15
2003-03-06,1.4200404657973487e-15
2003-03-07,7.100202328986744e-16
2003-03-08,3.5501011644933727e-16
2003-03-09,1.7750505822466863e-16
2003-03-10,8.87525291123343e-17
2003-03-11,4.437626455616716e-17
2003-03-12,2.2188132278083576e-17
2003-03-13,1.1094066139041788e-17
2003-03-14,5.547033069520895e-18
2003-03-15,2.7735165347604474e-18
2003-03-16,1.3867582673802237e-18
2003-03-17,6.933791336901118e-19
2003-03-18,3.466895668450559e-19
2003-03-19,1.7334478342252796e-19
2003-03-20,8.667239171126398e-20
2003-03-21,4.333619585563199e-20
2003-03-22,2.1668097927815995e-20
2003-03-23,1.0834048963907995e-20
2003-03-24,5.417024481953999e-21
2003-03-25,2.7085122409769994e-21
2003-03-26,1.3542561204884997e-21
2003-03-27,6.771280602442497e-22
2003-03-28,3.3856403012212483e-22
2003-03-29,1.6928201506106244e-22
2003-03-30,8.464100753053122e-23
2003-03-31,4.232050376526561e-23
2003-04-01,2.1160251882632805e-23
2003-04-02,1.0580125941316404e-23
2003-04-03,5.290062970658201e-24
2003-04-04,2.6450314853291006e-24
2003-04-05,1.3225157426645503e-24
2003-04-06,6.6125787133227515e-25
2003-04-07,3.3062893566613758e-25
2003-04-08,1.6531446783306879e-25
2003-04-09,8.265723391653439e-26
2003-04-10,4.1328616958267197e-26
2003-04-11,2.0664308479133598e-26
2003-04-12,1.0332154239566799e-26
2003-04-13,5.1660771197833996e-27
2003-04-14,2.5830385598916998e-27
2003-04-15,1.2915192799458499e-27
2003-04-16,6.4575963997292495e-28
2003-04-17,3.2287981998646248e-28
2003-04-18,1.6143990999323124e-28
2003-04-19,8.071995499661562e-29
2003-04-20,4.035997749830781e-29
2003-04-21,2.0179988749153905e-29
2003-04-22,1.0089994374576952e-29
2003-04-23,5.044997187288476e-30
2003-04-24,2.522498593644238e-30
2003-04-25,1.261249296822119e-30
2003-04-26,6.306246484110595e-31
2003-04-27,3.1531232420552976e-31
2003-04-28,1.5765616210276488e-31
2003-04-29,7.882808105138246e-32
2003-04-30,3.941404052569123e-32
2003-05-01,1.9707020262845605e-32
2003-05-02,9.853510131422805e-33
2003-05-03,4.9267550657114025e-33
2003-05-04,2.4633775328557013e-33
2003-05-05,1.2316887664278506e-33
2003-05-06,6.158443832139253e-34
2003-05-07,3.0792219160696266e-34
2003-05-08,1.5396109580348133e-34
2003-05-09,7.698054790174066e-35
2003-05-10,3.849027395087033e-35
2003-05-11,1.9245136975435166e-35
2003-05-12,9.62256848771758e-36
2003-05-13,4.81128424385879e-36
2003-05-14,2.405642121929395e-36
2003-05-15,1.2028210609646975e-36
2003-05-16,6.014105304823488e-37
2003-05-17,3.007052652411744e-37
2003-05-18,1.503526326205872e-37
2003-05-19,7.517631631029362e-38
2003-05-20,3.758815815514681e-38
2003-05-21,1.8794079077573404e-38
2003-05-22,1.8794079077573404e-38
2003-05-23,1.8794079077573404e-38
2003-05-24,1.8794079077573404e-38
2003-05-25,1.8794079077573404e-38
2003-05-26,1.8794079077573404e-38
2003-05-27,1.8794079077573404e-38
2003-05-28,1.8794079077573404e-38
2003-05-29,1.8794079077573404e-38
2003-05-30,1.8794079077573404e-38
2003-05-31,1.8794079077573404e-38
2003-06-01,1.8794079077573404e-38
2003-06-02,1.8794079077573404e-38
2003-06-03,1.8794079077573404e-38
2003-06-04,1.8794079077573404e-38
2003-06-05,1.8794079077573404e-38
2003-06-06,1.8794079077573404e-38
2003-06-07,1.8794079077573404e-38
2003-06-08,1.8794079077573404e-38
2003-06-09,1.8794079077573404e-38
2003-06-10,1.8794079077573404e-38
2003-06-11,1.8794079077573404e-38
2003-06-12,1.8794079077573404e-38
2003-06-13,1.8794079077573404e-38
2003-06-14,1.8794079077573404e-38
2003-06-15,1.8794079077573404e-38
2003-06-16,1.8794079077573404e-38
2003-06-17,1.8794079077573404e-38
2003-06-18,1.8794079077573404e-38
2003-06-19,1.8794079077573404e-38
2003-06-20,1.8794079077573404e-38
2003-06-21,1.8794079077573404e-38
2003-06-22,1.8794079077573404e-38
2003-06-23,1.8794079077573404e-38
2003-06-24,1.8794079077573404e-38
2003-06-25,1.8794079077573404e-38
2003-06-26,1.8794079077573404e-38
2003-06-27,1.8794079077573404e-38
2003-06-28,1.8794079077573404e-38
2003-06-29,1.8794079077573404e-38
2003-06-30,1.8794079077573404e-38
2003-07-01,1.8794079077573404e-38
2003-07-02,1.8794079077573404e-38
2003-07-03,1.8794079077573404e-38
2003-07-04,1.8794079077573404e-38
2003-07-05,1.8794079077573404e-38
2003-07-06,1.8794079077573404e-38
2003-07-07,1.8794079077573404e-38
2003-07-08,1.8794079077573404e-38
2003-07-09,1.8794079077573404e-38
2003-07-10,1.8794079077573404e-38
2003-07-11,1.8794079077573404e-38
2003-07-12,1.8794079077573404e-38
2003-07-13,1.8794079077573404e-38
2003-07-14,1.8794079077573404e-38
2003-07-15,1.8794079077573404e-38
2003-07-16,1.8794079077573404e-38
2003-07-17,1.8794079077573404e-38
2003-07-18,1.8794079077573404e-38
2003-07-19,1.8794079077573404e-38
2003-07-20,1.8794079077573404e-38
2003-07-21,1.8794079077573404e-38
2003-07-22,1.8794079077573404e-38
2003-07-23,1.8794079077573404e-38
2003-07-24,1.8794079077573404e-38
2003-07-25,1.8794079077573404e-38
2003-07-26,1.8794079077573404e-38
2003-07-27,1.8794079077573404e-38
2003-07-28,1.8794079077573404e-38
2003-07-29,1.8794079077573404e-38
2003-07-30,1.8794079077573404e-38
2003-07-31,1.8794079077573404e-38
2003-08-01,1.8794079077573404e-38
2003-08-02,1.8794079077573404e-38
2003-08-03,1.8794079077573404e-38
2003-08-04,1.8794079077573404e-38
2003-08-05,1.8794079077573404e-38
2003-08-06,1.8794079077573404e-38
2003-08-07,1.8794079077573404e-38
2003-08-08,1.8794079077573404e-38
2003-08-09,1.8794079077573404e-38
2003-08-10,1.8794079077573404e-38
2003-08-11,1.8794079077573404e-38
2003-08-12,1.8794079077573404e-38
2003-08-13,1.8794079077573404e-38
2003-08-14,1.8794079077573404e-38
2003-08-15,1.8794079077573404e-38
2003-08-16,1.8794079077573404e-38
2003-08-17,1.8794079077573404e-38
2003-08-18,1.8794079077573404e-38
2003-08-19,1.8794079077573404e-38
2003-08-20,1.8794079077573404e-38
2003-08-21,1.8794079077573404e-38
2003-08-22,1.8794079077573404e-38
2003-08-23,1.8794079077573404e-38
2003-08-24,1.8794079077573404e-38
2003-08-25,1.8794079077573404e-38
2003-08-26,1.8794079077573404e-38
2003-08-27,1.8794079077573404e-38
2003-08-28,1.8794079077573404e-38
2003-08-29,1.8794079077573404e-38
2003-08-30,1.8794079077573404e-38
2003-08-31,1.8794079077573404e-38
2003-09-01,1.8794079077573404e-38
2003-09-02,1.8794079077573404e-38
2003-09-03,1.8794079077573404e-38
2003-09-04,1.8794079077573404e-38
2003-09-05,1.8794079077573404e-38
2003-09-06,1.8794079077573404e-38
2003-09-07,1.8794079077573404e-38
2003-09-08,1.8794079077573404e-38
2003-09-09,1.8794079077573404e-38
2003-09-10,1.8794079077573404e-38
2003-09-11,1.8794079077573404e-38
2003-09-12,1.8794079077573404e-38
2003-09-13,1.8794079077573404e-38
2003-09-14,1.8794079077573404e-38
2003-09-15,1.8794079077573404e-38
2003-09-16,1.8794079077573404e-38
2003-09-17,1.8794079077573404e-38
2003-09-18,1.8794079077573404e-38
2003-09-19,1.8794079077573404e-38
2003-09-20,1.8794079077573404e-38
2003-09-21,1.8794079077573404e-38
2003-09-22,1.8794079077573404e-38
2003-09-23,1.8794079077573404e-38
2003-09-24,1.8794079077573404e-38
2003-09-25,1.8794079077573404e-38
2003-09-26,1.8794079077573404e-38
2003-09-27,1.8794079077573404e-38
2003-09-28,1.8794079077573404e-38
2003-09-29,1.8794079077573404e-38
2003-09-30,1.8794079077573404e-38
2003-10-01,1.8794079077573404e-38
2003-10-02,1.8794079077573404e-38
2003-10-03,1.8794079077573404e-38
2003-10-04,1.8794079077573404e-38
2003-10-05,1.8794079077573404e-38
2003-10-06,1.8794079077573404e-38
2003-10-07,1.8794079077573404e-38
2003-10-08,1.8794079077573404e-38
2003-10-09,1.8794079077573404e-38
2003-10-10,1.8794079077573404e-38
2003-10-11,1.8794079077573404e-38
2003-10-12,1.8794079077573404e-38
2003-10-13,1.8794079077573404e-38
2003-10-14,1.8794079077573404e-38
2003-10-15,1.8794079077573404e-38
2003-10-16,1.8794079077573404e-38
2003-10-17,1.8794079077573404e-38
2003-10-18,1.8794079077573404e-38
2003-10-19,1.8794079077573404e-38
2003-10-20,1.8794079077573404e-38
2003-10-21,1.8794079077573404e-38
2003-10-22,1.8794079077573404e-38
2003-10-23,1.8794079077573404e-38
2003-10-24,1.8794079077573404e-38
2003-10-25,1.8794079077573404e-38
2003-10-26,1.8794079077573404e-38
2003-10-27,1.8794079077573404e-38
2003-10-28,1.8794079077573404e-38
2003-10-29,1.8794079077573404e-38
2003-10-30,1.8794079077573404e-38
2003-10-31,1.8794079077573404e-38
2003-11-01,1.8794079077573404e-38
2003-11-02,1.8794079077573404e-38
2003-11-03,1.8794079077573404e-38
2003-11-04,1.8794079077573404e-38
2003-11-05,1.8794079077573404e-38
2003-11-06,1.8794079077573404e-38
2003-11-07,1.8794079077573404e-38
2003-11-08,1.8794079077573404e-38
2003-11-09,1.8794079077573404e-38
2003-11-10,1.8794079077573404e-38
2003-11-11,1.8794079077573404e-38
2003-11-12,1.8794079077573404e-38
2003-11-13,1.8794079077573404e-38
2003-11-14,1.8794079077573404e-38
2003-11-15,1.8794079077573404e-38
2003-11-16,1.8794079077573404e-38
2003-11-17,1.8794079077573404e-38
2003-11-18,1.8794079077573404e-38
2003-11-19,1.8794079077573404e-38
2003-11-20,1.8794079077573404e-38
2003-11-21,1.8794079077573404e-38
2003-11-22,1.8794079077573404e-38
2003-11-23,1.8794079077573404e-38
2003-11-24,1.8794079077573404e-38
2003-11-25,1.8794079077573404e-38
2003-11-26,1.8794079077573404e-38
2003-11-27,1.8794079077573404e-38
2003-11-28,1.8794079077573404e-38
2003-11-29,1.8794079077573404e-38
2003-11-30,1.8794079077573404e-38
2003-12-01,1.8794079077573404e-38
2003-12-02,1.8794079077573404e-38
2003-12-03,1.8794079077573404e-38
2003-12-04,1.8794079077573404e-38
2003-12-05,1.8794079077573404e-38
2003-12-06,1.8794079077573404e-38
2003-12-07,1.8794079077573404e-38
2003-12-08,1.8794079077573404e-38
2003-12-09,1.8794079077573404e-38
2003-12-10,1.8794079077573404e-38
2003-12-11,1.8794079077573404e-38
2003-12-12,1.8794079077573404e-38
2003-12-13,1.8794079077573404e-38
2003-12-14,1.8794079077573404e-38
2003-12-15,1.8794079077573404e-38
2003-12-16,1.8794079077573404e-38
2003-12-17,1.8794079077573404e-38
2003-12-18,1.8794079077573404e-38
2003-12-19,1.8794079077573404e-38
2003-12-20,1.8794079077573404e-38
2003-12-21,1.8794079077573404e-38
2003-12-22,1.8794079077573404e-38
2003-12-23,1.8794079077573404e-38
2003-12-24,1.8794079077573404e-38
2003-12-25,1.8794079077573404e-38
2003-12-26,1.8794079077573404e-38
2003-12-27,1.8794079077573404e-38
2003-12-28,1.8794079077573404e-38
2003-12-29,1.8794079077573404e-38
2003-12-30,1.8794079077573404e-38
2003-12-31,1.8794079077573404e-38
2004-01-01,1.8794079077573404e-38
2004-01-02,1.8794079077573404e-38
2004-01-03,1.8794079077573404e-38
2004-01-04,1.8794079077573404e-38
2004-01-05,1.8794079077573404e-38
2004-01-06,1.8794079077573404e-38
2004-01-07,0.0015365094877779484
2004-01-08,0.0023224423639476295
2004-01-09,0.0011477373773232102
2004-01-10,0.000570575473830104
2004-01-11,0.03542358428239822
2004-01-12,0.014607112854719159
2004-01-13,0.006771082989871502
2004-01-14,0.0032709664665162568
2004-01-15,0.0016087376279756427
2004-01-16,0.0007978988578543067
2004-01-17,0.000397357827750966
2004-01-18,0.00019828419317491353
2004-01-19,9.904379840008912e-05
2004-01-20,0.000507210788782686
2004-01-21,0.000253058853559196
2004-01-22,0.0001263693266082555
2004-01-23,6.314474012469873e-05
2004-01-24,3.1562402000417926e-05
2004-01-25,1.5778710803715512e-05
2004-01-26,7.88873239798704e-06
2004-01-27,3.944210675399517e-06
2004-01-28,0.03445546701550484
2004-01-29,0.014293693006038662
2004-01-30,0.00663694040849805
2004-01-31,0.003208388341590762
2004-02-01,0.001578461960889399
2004-02-02,0.0007830022368580104
2004-02-03,0.0003899684234056622
2004-02-04,0.0001946040283655748
2004-02-05,9.720733942231166e-05
2004-02-06,4.858004831476137e-05
2004-02-07,2.428412335575558e-05
2004-02-08,1.2149875146860719e-05
2004-02-09,6.074568318581441e-06
2004-02-10,3.0371918455784908e-06
2004-02-11,1.5185729580480256e-06
2004-02-12,7.592806809952889e-07
2004-02-13,3.7963889099046366e-07
2004-02-14,1.8981909022386387e-07
2004-02-15,9.49094527413763e-08
2004-02-16,4.745470505440608e-08
2004-02-17,2.372734719813252e-08
2004-02-18,1.1863671822709422e-08
2004-02-19,5.931835911354711e-09
2004-02-20,2.9659179556773556e-09
2004-02-21,1.4829589778386778e-09
2004-02-22,7.414794889193389e-10
2004-02-23,3.707397444596694e-10
2004-02-24,1.853698722298347e-10
2004-02-25,9.268493611491735e-11
2004-02-26,4.6342468057458674e-11
2004-02-27,2.3171234028729337e-11
2004-02-28,1.1585617014364669e-11
2004-02-29,5.792808507182335e-12
2004-03-01,2.8964042535911676e-12
2004-03-02,1.4482021267955838e-12
2004-03-03,7.241010633977918e-13
2004-03-04,3.6205053169889594e-13
2004-03-05,1.8102526584944797e-13
2004-03-06,9.051263292472396e-14
2004-03-07,4.5256316462361987e-14
2004-03-08,2.2628158231180993e-14
2004-03-09,1.1314079115590495e-14
2004-03-10,5.6570395577952476e-15
2004-03-11,2.8285197788976238e-15
2004-03-12,1.4142598894488119e-15
2004-03-13,7.07129944724406e-16
2004-03-14,3.53564972362203e-16
2004-03-15,1.767824861811015e-16
2004-03-16,8.839124309055076e-17
2004-03-17,4.419562154527538e-17
2004-03-18,2.209781077263769e-17
2004-03-19,1.1048905386318844e-17
2004-03-20,5.524452693159423e-18
2004-03-21,2.7622263465797115e-18
2004-03-22,1.3811131732898557e-18
2004-03-23,6.905565866449277e-19
2004-03-24,3.4527829332246384e-19
2004-03-25,1.7263914666123192e-19
2004-03-26,8.631957333061596e-20
2004-03-27,4.3159786665308e-20
2004-03-28,2.1579893332654e-20
2004-03-29,1.0789946666326995e-20
2004-03-30,5.3949733331634975e-21
2004-03-31,2.6974866665817488e-21
2004-04-01,1.3487433332908744e-21
2004-04-02,6.743716666454373e-22
2004-04-03,3.3718583332271864e-22
2004-04-04,1.6859291666135932e-22
2004-04-05,8.429645833067966e-23
2004-04-06,4.214822916533983e-23
2004-04-07,2.1074114582669915e-23
2004-04-08,1.0537057291334956e-23
2004-04-09,5.268528645667479e-24
2004-04-10,2.6342643228337394e-24
2004-04-11,1.3171321614168697e-24
2004-04-12,6.5856608070843485e-25
2004-04-13,3.2928304035421742e-25
2004-04-14,1.6464152017710871e-25
2004-04-15,8.232076008855434e-26
2004-04-16,4.116038004427717e-26
2004-04-17,2.0580190022138586e-26
2004-04-18,1.0290095011069293e-26
2004-04-19,5.1450475055346465e-27
2004-04-20,2.5725237527673243e-27
2004-04-21,1.2862618763836616e-27
2004-04-22,6.431309381918309e-28
2004-04-23,3.2156546909591545e-28
2004-04-24,1.6078273454795773e-28
2004-04-25,8.039136727397886e-29
2004-04-26,4.019568363698943e-29
2004-04-27,2.0097841818494716e-29
2004-04-28,1.0048920909247355e-29
2004-04-29,5.0244604546236796e-30
2004-04-30,2.5122302273118398e-30
2004-05-01,1.2561151136559196e-30
2004-05-02,6.2805755682795996e-31
2004-05-03,3.1402877841397998e-31
2004-05-04,1.5701438920698994e-31
2004-05-05,7.850719460349497e-32
2004-05-06,3.9253597301747486e-32
2004-05-07,1.9626798650873743e-32
2004-05-08,9.813399325436874e-33
2004-05-09,4.906699662718437e-33
2004-05-10,2.4533498313592186e-33
2004-05-11,1.2266749156796093e-33
2004-05-12,6.133374578398045e-34
2004-05-13,3.0666872891990224e-34
2004-05-14,1.533343644599511e-34
2004-05-15,7.666718222997556e-35
2004-05-16,3.8333591114987774e-35
2004-05-17,1.9166795557493887e-35
2004-05-18,9.583397778746945e-36
2004-05-19,4.7916988893734724e-36
2004-05-20,2.3958494446867362e-36
2004-05-21,1.1979247223433681e-36
2004-05-22,5.9896236117168406e-37
2004-05-23,2.9948118058584203e-37
2004-05-24,1.4974059029292101e-37
2004-05-25,7.487029514646053e-38
2004-05-26,3.7435147573230264e-38
2004-05-27,1.8717573786615132e-38
2004-05-28,1.8717573786615132e-38
2004-05-29,1.8717573786615132e-38
2004-05-30,1.8717573786615132e-38
2004-05-31,1.8717573786615132e-38
2004-06-01,1.8717573786615132e-38
2004-06-02,1.8717573786615132e-38
2004-06-03,1.8717573786615132e-38
2004-06-04,1.8717573786615132e-38
2004-06-05,1.8717573786615132e-38
2004-06-06,1.8717573786615132e-38
2004-06-07,1.8717573786615132e-38
2004-06-08,1.8717573786615132e-38
2004-06-09,1.8717573786615132e-38
2004-06-10,1.8717573786615132e-38
2004-06-11,1.8717573786615132e-38
2004-06-12,1.8717573786615132e-38
2004-06-13,1.8717573786615132e-38
2004-06-14,1.8717573786615132e-38
2004-06-15,1.8717573786615132e-38
2004-06-16,1.8717573786615132e-38
2004-06-17,1.8717573786615132e-38
2004-06-18,1.8717573786615132e-38
2004-06-19,1.8717573786615132e-38
2004-06-20,1.8717573786615132e-38
2004-06-21,1.8717573786615132e-38
2004-06-22,1.8717573786615132e-38
2004-06-23,1.8717573786615132e-38
2004-06-24,1.8717573786615132e-38
2004-06-25,1.8717573786615132e-38
2004-06-26,1.8717573786615132e-38
2004-06-27,1.8717573786615132e-38
2004-06-28,1.8717573786615132e-38
2004-06-29,1.8717573786615132e-38
2004-06-30,1.8717573786615132e-38
2004-07-01,1.8717573786615132e-38
2004-07-02,1.8717573786615132e-38
2004-07-03,1.8717573786615132e-38
2004-07-04,1.8717573786615132e-38
2004-07-05,1.8717573786615132e-38
2004-07-06,1.8717573786615132e-38
2004-07-07,1.8717573786615132e-38
2004-07-08,1.8717573786615132e-38
2004-07-09,1.8717573786615132e-38
2004-07-10,1.8717573786615132e-38
2004-07-11,1.8717573786615132e-38
2004-07-12,1.8717573786615132e-38
2004-07-13,1.8717573786615132e-38
2004-07-14,1.8717573786615132e-38
2004-07-15,1.8717573786615132e-38
2004-07-16,1.8717573786615132e-38
2004-07-17,1.8717573786615132e-38
2004-07-18,1.8717573786615132e-38
2004-07-19,1.8717573786615132e-38
2004-07-20,1.8717573786615132e-38
2004-07-21,1.8717573786615132e-38
2004-07-22,1.8717573786615132e-38
2004-07-23,1.8717573786615132e-38
2004-07-24,1.8717573786615132e-38
2004-07-25,1.8717573786615132e-38
2004-07-26,1.8717573786615132e-38
2004-07-27,1.8717573786615132e-38
2004-07-28,1.8717573786615132e-38
2004-07-29,1.8717573786615132e-38
2004-07-30,1.8717573786615132e-38
2004-07-31,1.8717573786615132e-38
2004-08-01,1.8717573786615132e-38
2004-08-02,1.8717573786615132e-38
2004-08-03,1.8717573786615132e-38
2004-08-04,1.8717573786615132e-38
2004-08-05,1.8717573786615132e-38
2004-08-06,1.8717573786615132e-38
2004-08-07,1.8717573786615132e-38
2004-08-08,1.8717573786615132e-38
2004-08-09,1.8717573786615132e-38
2004-08-10,1.8717573786615132e-38
2004-08-11,1.8717573786615132e-38
2004-08-12,1.8717573786615132e-38
2004-08-13,1.8717573786615132e-38
2004-08-14,1.8717573786615132e-38
2004-08-15,1.8717573786615132e-38
2004-08-16,1.8717573786615132e-38
2004-08-17,1.8717573786615132e-38
2004-08-18,1.8717573786615132e-38
2004-08-19,1.8717573786615132e-38
2004-08-20,1.8717573786615132e-38
2004-08-21,1.8717573786615132e-38
2004-08-22,1.8717573786615132e-38
2004-08-23,1.8717573786615132e-38
2004-08-24,1.8717573786615132e-38
2004-08-25,1.8717573786615132e-38
2004-08-26,1.8717573786615132e-38
2004-08-27,1.8717573786615132e-38
2004-08-28,1.8717573786615132e-38
2004-08-29,1.8717573786615132e-38
2004-08-30,1.8717573786615132e-38
2004-08-31,1.8717573786615132e-38
2004-09-01,1.8717573786615132e-38
2004-09-02,1.8717573786615132e-38
2004-09-03,1.8717573786615132e-38
2004-09-04,1.8717573786615132e-38
2004-09-05,1.8717573786615132e-38
2004-09-06,1.8717573786615132e-38
2004-09-07,1.8717573786615132e-38
2004-09-08,1.8717573786615132e-38
2004-09-09,1.8717573786615132e-38
2004-09-10,1.8717573786615132e-38
2004-09-11,1.8717573786615132e-38
2004-09-12,1.8717573786615132e-38
2004-09-13,1.8717573786615132e-38
2004-09-14,1.8717573786615132e-38
2004-09-15,1.8717573786615132e-38
2004-09-16,1.8717573786615132e-38
2004-09-17,1.8717573786615132e-38
2004-09-18,1.8717573786615132e-38
2004-09-19,1.8717573786615132e-38
2004-09-20,1.8717573786615132e-38
2004-09-21,1.8717573786615132e-38
2004-09-22,1.8717573786615132e-38
2004-09-23,1.8717573786615132e-38
2004-09-24,1.8717573786615132e-38
2004-09-25,1.8717573786615132e-38
2004-09-26,1.8717573786615132e-38
2004-09-27,1.8717573786615132e-38
2004-09-28,1.8717573786615132e-38
2004-09-29,1.8717573786615132e-38
2004-09-30,1.8717573786615132e-38
2004-10-01,1.8717573786615132e-38
2004-10-02,1.8717573786615132e-38
2004-10-03,1.8717573786615132e-38
2004-10-04,1.8717573786615132e-38
2004-10-05,1.8717573786615132e-38
2004-10-06,1.8717573786615132e-38
2004-10-07,1.8717573786615132e-38
2004-10-08,1.8717573786615132e-38
2004-10-09,1.8717573786615132e-38
2004-10-10,1.8717573786615132e-38
2004-10-11,1.8717573786615132e-38
2004-10-12,1.8717573786615132e-38
2004-10-13,1.8717573786615132e-38
2004-10-14,1.8717573786615132e-38
2004-10-15,1.8717573786615132e-38
2004-10-16,1.8717573786615132e-38
2004-10-17,1.8717573786615132e-38
2004-10-18,1.8717573786615132e-38
2004-10-19,1.8717573786615132e-38
2004-10-20,1.8717573786615132e-38
2004-10-21,1.8717573786615132e-38
2004-10-22,1.8717573786615132e-38
2004-10-23,1.8717573786615132e-38
2004-10-24,1.8717573786615132e-38
2004-10-25,1.8717573786615132e-38
2004-10-26,1.8717573786615132e-38
2004-10-27,1.8717573786615132e-38
2004-10-28,1.8717573786615132e-38
2004-10-29,1.8717573786615132e-38
2004-10-30,1.8717573786615132e-38
2004-10-31,1.8717573786615132e-38
2004-11-01,1.8717573786615132e-38
2004-11-02,1.8717573786615132e-38
2004-11-03,1.8717573786615132e-38
2004-11-04,1.8717573786615132e-38
2004-11-05,1.8717573786615132e-38
2004-11-06,1.8717573786615132e-38
2004-11-07,1.8717573786615132e-38
2004-11-08,1.8717573786615132e-38
2004-11-09,1.8717573786615132e-38
2004-11-10,1.8717573786615132e-38
2004-11-11,1.8717573786615132e-38
2004-11-12,1.8717573786615132e-38
2004-11-13,1.8717573786615132e-38
2004-11-14,1.8717573786615132e-38
2004-11-15,1.8717573786615132e-38
2004-11-16,1.8717573786615132e-38
2004-11-17,1.8717573786615132e-38
2004-11-18,1.8717573786615132e-38
2004-11-19,1.8717573786615132e-38
2004-11-20,1.8717573786615132e-38
2004-11-21,1.8717573786615132e-38
