date,s1
1997-12-07,765.8046264648436
1997-12-08,775.5718383789062
1997-12-09,781.136474609375
1997-12-10,776.5368652343751
1997-12-11,767.5968017578125
1997-12-12,761.5906982421875
1997-12-13,757.0013427734374
1997-12-14,765.4501953124999
1997-12-15,783.7749023437501
1997-12-16,818.4656982421875
1997-12-17,794.1763916015626
1997-12-18,773.9524536132812
1997-12-19,766.1111450195312
1997-12-20,772.2938842773438
1997-12-21,769.9517822265626
1997-12-22,764.4100952148438
1997-12-23,762.2810668945311
1997-12-24,761.5309448242188
1997-12-25,756.9859008789062
1997-12-26,754.7344360351561
1997-12-27,754.0889282226561
1997-12-28,750.5706787109375
1997-12-29,747.4547119140626
1997-12-30,744.6676635742188
1997-12-31,743.0208740234374
1998-01-01,761.1734619140626
1998-01-02,769.0045166015626
1998-01-03,774.5086669921875
1998-01-04,785.3546142578125
1998-01-05,794.7423706054686
1998-01-06,793.3719482421875
1998-01-07,784.6602783203124
1998-01-08,773.0890502929686
1998-01-09,766.6984863281249
1998-01-10,777.284912109375
1998-01-11,794.1023559570311
1998-01-12,798.9157104492186
1998-01-13,807.5850219726561
1998-01-14,795.0802001953125
1998-01-15,792.9595947265626
1998-01-16,800.5798950195312
1998-01-17,794.5487060546875
1998-01-18,790.5418701171876
1998-01-19,790.584716796875
1998-01-20,783.6795654296875
1998-01-21,782.6733398437501
1998-01-22,790.8372802734375
1998-01-23,796.9046020507811
1998-01-24,800.4072875976561
1998-01-25,795.5938110351562
1998-01-26,783.178466796875
1998-01-27,773.0371093750001
1998-01-28,766.767333984375
1998-01-29,769.5529174804686
1998-01-30,770.1762695312499
1998-01-31,764.6190795898438
1998-02-01,768.8245849609375
1998-02-02,770.4768676757811
1998-02-03,771.1174926757811
1998-02-04,773.0643310546874
1998-02-05,779.6077880859374
1998-02-06,779.7477416992186
1998-02-07,781.1868286132812
1998-02-08,785.8538818359374
1998-02-09,779.162353515625
1998-02-10,789.2918701171876
1998-02-11,796.8616943359374
1998-02-12,798.4609985351562
1998-02-13,798.1932373046875
1998-02-14,787.71435546875
1998-02-15,780.9462280273436
1998-02-16,773.9199829101561
1998-02-17,775.7984008789062
1998-02-18,786.4844970703125
1998-02-19,786.4158935546875
1998-02-20,801.8984375
1998-02-21,815.0137329101561
1998-02-22,788.5596923828124
1998-02-23,772.8754272460939
1998-02-24,766.91015625
1998-02-25,766.9129028320312
1998-02-26,764.5289916992186
1998-02-27,771.7246093750001
1998-02-28,783.4107666015626
1998-03-01,785.4743652343751
1998-03-02,787.0338745117186
1998-03-03,789.8949584960938
1998-03-04,782.1055297851561
1998-03-05,772.2750854492186
1998-03-06,764.8065185546875
1998-03-07,768.7940063476561
1998-03-08,774.1550903320311
1998-03-09,771.2037963867188
1998-03-10,769.4808959960936
1998-03-11,766.9375610351562
1998-03-12,772.1460571289062
1998-03-13,770.2105102539061
1998-03-14,762.8351440429685
1998-03-15,758.0719604492186
1998-03-16,754.2840576171876
1998-03-17,750.472717285156
1998-03-18,747.0725708007811
1998-03-19,743.8116455078125
1998-03-20,740.7514038085939
1998-03-21,772.3798217773436
1998-03-22,806.2410278320312
1998-03-23,796.9051513671875
1998-03-24,791.4268188476561
1998-03-25,783.1961669921875
1998-03-26,777.2924194335938
1998-03-27,775.1463623046875
1998-03-28,770.6869506835938
1998-03-29,763.5283813476561
1998-03-30,764.0195922851561
1998-03-31,763.4749145507811
1998-04-01,758.2041625976561
1998-04-02,753.6724853515625
1998-04-03,752.1445922851561
1998-04-04,749.8873901367188
1998-04-05,749.0595092773438
1998-04-06,750.2138061523436
1998-04-07,749.1516723632812
1998-04-08,748.8204345703125
1998-04-09,755.1512451171876
1998-04-10,766.4160156249999
1998-04-11,772.529296875
1998-04-12,769.8472290039062
1998-04-13,764.9707641601561
1998-04-14,764.1077270507811
1998-04-15,761.765625
1998-04-16,756.4955444335938
1998-04-17,752.045654296875
1998-04-18,748.3519287109375
1998-04-19,744.9017944335938
1998-04-20,741.6848754882814
1998-04-21,738.4268798828124
1998-04-22,735.3213500976562
1998-04-23,737.3199462890625
1998-04-24,737.7189331054686
1998-04-25,735.1829223632812
1998-04-26,732.6935424804686
1998-04-27,729.9797973632812
1998-04-28,727.0912475585938
1998-04-29,724.036376953125
1998-04-30,723.0423583984374
1998-05-01,725.6937255859374
1998-05-02,727.7271118164062
1998-05-03,726.0800781249999
1998-05-04,723.3721923828124
1998-05-05,720.7201538085939
1998-05-06,718.1602172851562
1998-05-07,715.6622924804688
1998-05-08,716.7089843750001
1998-05-09,716.891845703125
1998-05-10,716.44921875
1998-05-11,715.4789428710938
1998-05-12,719.7496337890625
1998-05-13,724.9881591796875
1998-05-14,732.43310546875
1998-05-15,738.1184692382812
1998-05-16,744.1159057617188
1998-05-17,748.1755981445312
1998-05-18,746.5452880859374
1998-05-19,751.9613647460938
1998-05-20,773.9876098632812
1998-05-21,781.4336547851561
1998-05-22,773.7490234375
1998-05-23,768.2127685546875
1998-05-24,769.9528808593751
1998-05-25,768.8657226562499
1998-05-26,765.049072265625
1998-05-27,760.2597045898436
1998-05-28,755.6347656249999
1998-05-29,762.3551025390625
1998-05-30,764.81982421875
1998-05-31,758.1338500976562
1998-06-01,752.2095336914062
1998-06-02,747.4981689453126
1998-06-03,743.4785766601562
1998-06-04,739.5452270507811
1998-06-05,735.9841308593751
1998-06-06,732.46142578125
1998-06-07,728.9320678710938
1998-06-08,725.642333984375
1998-06-09,726.5672607421875
1998-06-10,728.6790771484375
1998-06-11,725.78857421875
1998-06-12,722.6898193359374
1998-06-13,719.8026123046875
1998-06-14,717.136962890625
1998-06-15,715.0167846679688
1998-06-16,713.5396118164062
1998-06-17,711.0640869140624
1998-06-18,709.4189453124999
1998-06-19,707.0773925781249
1998-06-20,704.6678466796876
1998-06-21,702.0135498046875
1998-06-22,699.3238525390625
1998-06-23,697.9142456054688
1998-06-24,704.2503662109375
1998-06-25,708.4261474609375
1998-06-26,710.2916259765625
1998-06-27,707.9260864257812
1998-06-28,705.3727416992189
1998-06-29,702.58837890625
1998-06-30,700.0148315429689
1998-07-01,697.4637451171876
1998-07-02,694.84423828125
1998-07-03,692.3203735351562
1998-07-04,689.8980102539064
1998-07-05,687.4197387695312
1998-07-06,684.675048828125
1998-07-07,681.8537597656249
1998-07-08,679.2525634765624
1998-07-09,676.52490234375
1998-07-10,673.80908203125
1998-07-11,671.3997802734376
1998-07-12,669.0118408203125
1998-07-13,666.6165771484375
1998-07-14,664.0331420898438
1998-07-15,661.3150024414064
1998-07-16,658.5309448242188
1998-07-17,655.6386718750001
1998-07-18,652.7510375976561
1998-07-19,650.1646728515625
1998-07-20,647.7556152343751
1998-07-21,645.149169921875
1998-07-22,642.3339843750001
1998-07-23,639.630126953125
1998-07-24,637.0467529296875
1998-07-25,634.463623046875
1998-07-26,631.6040039062499
1998-07-27,628.3961181640624
1998-07-28,625.4750366210938
1998-07-29,622.7715454101564
1998-07-30,620.3307495117189
1998-07-31,619.0359497070314
1998-08-01,616.8331298828124
1998-08-02,614.5602416992189
1998-08-03,612.0858764648438
1998-08-04,609.4385986328125
1998-08-05,606.7837524414064
1998-08-06,604.5711059570314
1998-08-07,602.5674438476562
1998-08-08,600.4744873046875
1998-08-09,598.2493896484375
1998-08-10,596.01806640625
1998-08-11,593.5955200195312
1998-08-12,591.1422729492189
1998-08-13,588.5864868164064
1998-08-14,585.9508056640625
1998-08-15,583.79833984375
1998-08-16,582.0163574218751
1998-08-17,580.3276977539062
1998-08-18,578.5622558593751
1998-08-19,576.8134765625
1998-08-20,574.9156494140625
1998-08-21,572.9788818359376
1998-08-22,571.1221313476562
1998-08-23,569.267333984375
1998-08-24,567.6732177734375
1998-08-25,565.9544677734375
1998-08-26,564.112548828125
1998-08-27,562.3002319335938
1998-08-28,560.2759399414064
1998-08-29,558.1548461914062
1998-08-30,556.1847534179688
1998-08-31,554.1468505859375
1998-09-01,551.9890136718751
1998-09-02,549.9219360351561
1998-09-03,547.8154296875
1998-09-04,545.8260498046875
1998-09-05,544.0777587890625
1998-09-06,542.3836059570314
1998-09-07,540.587890625
1998-09-08,538.8341064453125
1998-09-09,537.5570068359375
1998-09-10,536.267822265625
1998-09-11,534.8204345703125
1998-09-12,533.1912231445312
1998-09-13,531.5594482421875
1998-09-14,529.8941650390624
1998-09-15,528.2311401367188
1998-09-16,526.6126708984375
1998-09-17,532.0774536132812
1998-09-18,553.6270141601562
1998-09-19,570.1782836914064
1998-09-20,569.2079467773438
1998-09-21,567.8603515625
1998-09-22,566.40087890625
1998-09-23,564.8513793945312
1998-09-24,565.6463012695312
1998-09-25,570.382080078125
1998-09-26,572.3075561523438
1998-09-27,570.9375610351562
1998-09-28,569.4585571289064
1998-09-29,568.1174926757812
1998-09-30,566.7886352539064
1998-10-01,575.5807495117189
1998-10-02,585.5968017578125
1998-10-03,591.4599609375001
1998-10-04,597.5068969726562
1998-10-05,596.2879028320312
1998-10-06,594.8660888671875
1998-10-07,596.9312133789064
1998-10-08,603.1040649414064
1998-10-09,616.2891235351562
1998-10-10,627.0430297851562
1998-10-11,631.8626708984375
1998-10-12,647.5296020507812
1998-10-13,669.4144287109375
1998-10-14,673.5386962890625
1998-10-15,678.5885009765624
1998-10-16,678.0443725585939
1998-10-17,678.3255615234376
1998-10-18,678.1003417968751
1998-10-19,676.9509887695312
1998-10-20,675.5958862304689
1998-10-21,674.1818237304689
1998-10-22,672.7568359375001
1998-10-23,671.40673828125
1998-10-24,673.0931396484375
1998-10-25,675.4151000976562
1998-10-26,674.1756591796875
1998-10-27,685.9515991210938
1998-10-28,690.7219848632812
1998-10-29,689.6805419921875
1998-10-30,688.6790161132812
1998-10-31,693.259521484375
1998-11-01,696.9657592773438
1998-11-02,701.6845703125
1998-11-03,710.6665649414064
1998-11-04,732.68310546875
1998-11-05,745.9155883789062
1998-11-06,762.3661499023436
1998-11-07,769.0873413085938
1998-11-08,767.41015625
1998-11-09,765.9312744140626
1998-11-10,767.793212890625
1998-11-11,763.5473022460939
1998-11-12,758.3574829101561
1998-11-13,754.02392578125
1998-11-14,763.0850830078125
1998-11-15,775.048095703125
1998-11-16,773.2760620117186
1998-11-17,771.5620727539061
1998-11-18,776.0284423828124
1998-11-19,794.4382324218751
1998-11-20,834.8013916015626
1998-11-21,825.4010620117186
1998-11-22,797.3638916015626
1998-11-23,798.8058471679686
1998-11-24,818.38232421875
1998-11-25,842.134033203125
1998-11-26,811.6725463867188
1998-11-27,783.3426513671875
1998-11-28,781.125
1998-11-29,794.0599365234375
1998-11-30,809.4404907226561
1998-12-01,815.1290283203124
1998-12-02,818.9566040039064
1998-12-03,782.7912597656249
1998-12-04,776.3286743164062
1998-12-05,784.8419799804686
1998-12-06,788.477294921875
1998-12-07,796.3688354492186
1998-12-08,790.6658325195314
1998-12-09,787.1555175781249
1998-12-10,772.7313842773438
1998-12-11,791.1318969726561
1998-12-12,800.6649780273436
1998-12-13,790.2318115234375
1998-12-14,778.7456665039062
1998-12-15,768.9340209960938
1998-12-16,762.6055297851561
1998-12-17,757.7703247070311
1998-12-18,753.8834838867188
1998-12-19,750.7497558593751
1998-12-20,748.0905761718751
1998-12-21,745.800537109375
1998-12-22,743.6849975585938
1998-12-23,741.7275390624999
1998-12-24,753.1955566406249
1998-12-25,784.8229370117186
1998-12-26,792.8056030273435
1998-12-27,861.453430175781
1998-12-28,864.5297851562498
1998-12-29,804.1254272460939
1998-12-30,786.5984497070311
1998-12-31,787.128967285156
1999-01-01,772.6207275390626
1999-01-02,765.1765136718751
1999-01-03,759.785217285156
1999-01-04,755.4136352539062
1999-01-05,751.8140869140625
1999-01-06,752.348876953125
1999-01-07,750.9041137695311
1999-01-08,747.8641357421875
1999-01-09,745.1090087890625
1999-01-10,742.5108642578125
1999-01-11,746.7556152343751
1999-01-12,751.1251831054686
1999-01-13,752.8819580078125
1999-01-14,781.2510986328125
1999-01-15,802.2920532226561
1999-01-16,805.4564208984373
1999-01-17,817.0004882812499
1999-01-18,821.2322387695311
1999-01-19,816.7341308593751
1999-01-20,807.3399658203125
1999-01-21,807.4012451171876
1999-01-22,795.6879882812499
1999-01-23,794.5532836914062
1999-01-24,778.0091552734374
1999-01-25,768.5711669921875
1999-01-26,764.2109375
1999-01-27,774.8597412109375
1999-01-28,803.0609741210938
1999-01-29,800.1085205078125
1999-01-30,792.8397827148436
1999-01-31,781.0919189453126
1999-02-01,776.6995849609375
1999-02-02,792.6059570312499
1999-02-03,783.5297241210938
1999-02-04,788.8865966796876
1999-02-05,785.3854370117186
1999-02-06,810.2103881835938
1999-02-07,814.2030029296875
1999-02-08,789.3641357421875
1999-02-09,785.4813842773438
1999-02-10,780.2000732421876
1999-02-11,771.6895141601561
1999-02-12,764.424133300781
1999-02-13,764.7923583984374
1999-02-14,759.3944091796875
1999-02-15,764.5172119140626
1999-02-16,781.75537109375
1999-02-17,795.5584716796876
1999-02-18,812.5442504882812
1999-02-19,794.7616577148436
1999-02-20,780.11181640625
1999-02-21,782.7819824218751
1999-02-22,811.46484375
1999-02-23,820.2847900390625
1999-02-24,813.2416381835938
1999-02-25,798.2706909179686
1999-02-26,802.7766113281249
1999-02-27,813.56005859375
1999-02-28,808.0372314453125
1999-03-01,786.9254150390625
1999-03-02,787.9315795898438
1999-03-03,797.11181640625
1999-03-04,787.3985595703124
1999-03-05,772.6489868164064
1999-03-06,765.1365356445312
1999-03-07,759.6561279296875
1999-03-08,765.355224609375
1999-03-09,770.0850830078125
1999-03-10,770.1840820312499
1999-03-11,763.2603149414062
1999-03-12,774.79296875
1999-03-13,779.8701171875
1999-03-14,777.9639892578125
1999-03-15,769.5242919921875
1999-03-16,763.1203613281249
1999-03-17,762.0240478515625
1999-03-18,760.7662963867188
1999-03-19,755.6204223632812
1999-03-20,751.2516479492188
1999-03-21,748.8360595703124
1999-03-22,749.4462280273436
1999-03-23,755.2108764648436
1999-03-24,761.6998291015627
1999-03-25,765.1681518554686
1999-03-26,770.4358520507811
1999-03-27,775.0158691406249
1999-03-28,796.4404907226561
1999-03-29,813.619873046875
1999-03-30,793.5421142578125
1999-03-31,787.7632446289061
1999-04-01,773.7047729492188
1999-04-02,773.2822265625
1999-04-03,772.9266967773438
1999-04-04,772.3946533203124
1999-04-05,772.8609619140626
1999-04-06,764.9541625976561
1999-04-07,767.7431030273435
1999-04-08,768.3162231445311
1999-04-09,769.3836669921875
1999-04-10,771.2730102539061
1999-04-11,763.8205566406249
1999-04-12,757.9202880859374
1999-04-13,753.3592529296875
1999-04-14,749.3397827148436
1999-04-15,745.3494873046875
1999-04-16,741.453430175781
1999-04-17,738.01171875
1999-04-18,734.9880981445312
1999-04-19,734.4166870117186
1999-04-20,733.5727539062499
1999-04-21,731.270751953125
1999-04-22,729.3360595703124
1999-04-23,727.1058959960936
1999-04-24,724.6381225585939
1999-04-25,724.3217163085938
1999-04-26,729.4874877929688
1999-04-27,734.0867309570312
1999-04-28,733.883544921875
1999-04-29,731.9525756835938
1999-04-30,730.2107543945312
1999-05-01,745.1046752929688
1999-05-02,766.3204345703125
1999-05-03,780.7328491210938
1999-05-04,781.6394653320312
1999-05-05,773.9893798828124
1999-05-06,775.0565795898438
1999-05-07,777.4751586914062
1999-05-08,773.1159057617188
1999-05-09,766.404052734375
1999-05-10,762.9674682617189
1999-05-11,764.2698364257811
1999-05-12,763.7443847656249
1999-05-13,762.9314575195312
1999-05-14,764.2144165039062
1999-05-15,761.8292236328125
1999-05-16,763.3829345703125
1999-05-17,770.637451171875
1999-05-18,771.4674682617189
1999-05-19,765.658935546875
1999-05-20,759.0645141601561
1999-05-21,753.9921264648436
1999-05-22,749.3047485351562
1999-05-23,744.5858154296875
1999-05-24,739.7763061523436
1999-05-25,736.1980590820312
1999-05-26,733.1406860351561
1999-05-27,729.9986572265626
1999-05-28,727.1464233398436
1999-05-29,724.5455932617188
1999-05-30,722.0568847656249
1999-05-31,720.0783691406249
1999-06-01,718.2486572265625
1999-06-02,716.2976074218751
1999-06-03,714.3116455078125
1999-06-04,712.0419921875
1999-06-05,712.7760620117188
1999-06-06,713.8341674804686
1999-06-07,716.7146606445312
1999-06-08,716.3224487304689
1999-06-09,714.2856445312501
1999-06-10,712.0979614257812
1999-06-11,709.53271484375
1999-06-12,706.58203125
1999-06-13,703.7052001953125
1999-06-14,700.7548217773436
1999-06-15,697.8775024414064
1999-06-16,695.4434814453125
1999-06-17,692.9489135742188
1999-06-18,690.7144775390626
1999-06-19,688.5133666992189
1999-06-20,690.8824462890625
1999-06-21,691.6686401367189
1999-06-22,689.3714599609375
1999-06-23,687.0109863281249
1999-06-24,692.4416503906251
1999-06-25,693.2283325195314
1999-06-26,691.3009643554688
1999-06-27,689.3535156249999
1999-06-28,687.1939086914064
1999-06-29,684.8670043945314
1999-06-30,682.567626953125
1999-07-01,682.1906738281249
1999-07-02,682.173583984375
1999-07-03,681.3441772460939
1999-07-04,680.4941406249999
1999-07-05,678.4351806640625
1999-07-06,675.845947265625
1999-07-07,674.89990234375
1999-07-08,672.8191528320312
1999-07-09,670.2268676757812
1999-07-10,667.4120483398436
1999-07-11,664.8246459960936
1999-07-12,662.1362304687499
1999-07-13,659.5310668945314
1999-07-14,657.3977661132812
1999-07-15,655.3904418945312
1999-07-16,654.1646118164062
1999-07-17,652.277587890625
1999-07-18,650.2734985351562
1999-07-19,647.8982543945314
1999-07-20,645.3626708984375
1999-07-21,643.1572875976561
1999-07-22,640.9833374023439
1999-07-23,638.6063232421876
1999-07-24,636.3983154296875
1999-07-25,634.5260620117188
1999-07-26,632.5052490234376
1999-07-27,630.1345825195314
1999-07-28,627.7114868164064
1999-07-29,625.4313354492189
1999-07-30,623.2273559570314
1999-07-31,620.9907836914064
1999-08-01,618.8545532226562
1999-08-02,616.709228515625
1999-08-03,614.3096923828124
1999-08-04,611.9727783203124
1999-08-05,609.671875
1999-08-06,607.5422973632812
1999-08-07,619.0246582031249
1999-08-08,626.0642089843751
1999-08-09,623.9940795898438
1999-08-10,621.5893554687499
1999-08-11,619.3936157226562
1999-08-12,617.5253906249999
1999-08-13,615.5321655273438
1999-08-14,613.7145996093749
1999-08-15,611.9244384765624
1999-08-16,609.9192504882812
1999-08-17,607.58544921875
1999-08-18,605.3319702148438
1999-08-19,603.3275756835938
1999-08-20,601.1856079101562
1999-08-21,599.18896484375
1999-08-22,597.1804809570314
1999-08-23,595.0529174804686
1999-08-24,592.8698120117188
1999-08-25,590.6729736328125
1999-08-26,588.580810546875
1999-08-27,586.2998046875001
1999-08-28,583.9608764648438
1999-08-29,583.1493530273438
1999-08-30,586.2557983398436
1999-08-31,588.1987304687499
1999-09-01,586.7763061523438
1999-09-02,585.2783813476561
1999-09-03,583.6481323242188
1999-09-04,581.959716796875
1999-09-05,580.2273559570314
1999-09-06,578.6109619140624
1999-09-07,577.1615600585938
1999-09-08,575.5828247070312
1999-09-09,573.8092041015625
1999-09-10,572.4007568359375
1999-09-11,570.8883056640625
1999-09-12,569.1050415039062
1999-09-13,567.2044677734375
1999-09-14,565.4808959960938
1999-09-15,563.770751953125
1999-09-16,562.3084106445312
1999-09-17,560.9039916992189
1999-09-18,559.4583740234375
1999-09-19,557.7984619140624
1999-09-20,556.1156616210938
1999-09-21,554.4629516601562
1999-09-22,552.8430175781249
1999-09-23,552.5439453124999
1999-09-24,551.3096923828125
1999-09-25,551.5370483398438
1999-09-26,550.5155639648439
1999-09-27,549.5822143554688
1999-09-28,548.533447265625
1999-09-29,547.3219604492188
1999-09-30,546.030029296875
1999-10-01,544.9528198242189
1999-10-02,543.807373046875
1999-10-03,542.6086425781249
1999-10-04,541.3707275390625
1999-10-05,546.255859375
1999-10-06,550.5531616210938
1999-10-07,550.1398315429689
1999-10-08,552.3132324218751
1999-10-09,552.5800170898439
1999-10-10,551.6403198242189
1999-10-11,550.5405883789064
1999-10-12,549.3984375
1999-10-13,548.210693359375
1999-10-14,547.1866455078125
1999-10-15,546.3936767578124
1999-10-16,545.5843505859375
1999-10-17,544.6591796875
1999-10-18,543.604248046875
1999-10-19,542.5244140624999
1999-10-20,541.5076293945312
1999-10-21,540.4430541992188
1999-10-22,539.361083984375
1999-10-23,540.1663818359376
1999-10-24,541.5840454101562
1999-10-25,550.0863647460938
1999-10-26,557.554443359375
1999-10-27,594.5189208984375
1999-10-28,631.2795410156249
1999-10-29,645.602294921875
1999-10-30,644.6259765625
1999-10-31,653.1448974609375
1999-11-01,652.2869873046875
1999-11-02,651.3524780273438
1999-11-03,650.3880004882812
1999-11-04,657.2354736328125
1999-11-05,656.419677734375
1999-11-06,689.9232177734375
1999-11-07,697.3425903320311
1999-11-08,712.4620971679688
1999-11-09,724.6780395507812
1999-11-10,770.8922729492188
1999-11-11,795.2559204101561
1999-11-12,808.1362304687501
1999-11-13,785.1859130859375
1999-11-14,773.703125
1999-11-15,768.7871704101561
1999-11-16,770.2825927734374
1999-11-17,770.55810546875
1999-11-18,768.44580078125
1999-11-19,795.9753417968751
1999-11-20,800.5589599609375
1999-11-21,790.4473876953125
1999-11-22,783.0010986328125
1999-11-23,789.2736206054686
1999-11-24,815.409912109375
1999-11-25,869.6275634765625
1999-11-26,855.2655029296875
1999-11-27,781.3788452148438
1999-11-28,770.1688842773438
1999-11-29,768.1171264648436
1999-11-30,775.523681640625
1999-12-01,777.917724609375
1999-12-02,817.6621704101561
1999-12-03,784.4822387695311
1999-12-04,782.0256347656249
1999-12-05,780.522216796875
1999-12-06,797.9985351562498
1999-12-07,808.0032348632812
1999-12-08,785.0180053710939
1999-12-09,789.6660766601562
1999-12-10,788.7088623046875
1999-12-11,785.2645263671875
1999-12-12,785.19287109375
1999-12-13,793.5707397460939
1999-12-14,798.0867309570312
1999-12-15,814.084228515625
1999-12-16,817.4768066406249
1999-12-17,787.57421875
1999-12-18,796.6729125976561
1999-12-19,777.5878906249999
1999-12-20,768.1949462890625
1999-12-21,761.9925537109375
1999-12-22,757.128662109375
1999-12-23,753.1651611328125
1999-12-24,749.9058837890625
1999-12-25,747.0170898437501
1999-12-26,744.4446411132814
1999-12-27,742.0601806640626
1999-12-28,739.8959960937501
1999-12-29,737.9586181640626
1999-12-30,736.0874633789062
1999-12-31,735.0728149414062
2000-01-01,745.0806274414061
2000-01-02,764.7955322265626
2000-01-03,771.2532958984374
2000-01-04,794.9876098632812
2000-01-05,784.7264404296876
2000-01-06,778.4094848632812
2000-01-07,777.5050659179686
2000-01-08,785.2450561523436
2000-01-09,795.8747558593751
2000-01-10,803.7885131835936
2000-01-11,803.0972290039062
2000-01-12,804.1712036132812
2000-01-13,813.7459106445312
2000-01-14,797.8092041015626
2000-01-15,789.707275390625
2000-01-16,789.1090087890625
2000-01-17,781.3850708007811
2000-01-18,770.2188110351562
2000-01-19,769.6235351562498
2000-01-20,776.3535156249999
2000-01-21,777.9696655273436
2000-01-22,773.0399780273436
2000-01-23,769.1903076171876
2000-01-24,772.2530517578125
2000-01-25,780.217529296875
2000-01-26,770.5563354492186
2000-01-27,764.1987304687501
2000-01-28,759.0235595703124
2000-01-29,754.8787231445311
2000-01-30,755.5228271484375
2000-01-31,766.283447265625
2000-02-01,791.83056640625
2000-02-02,787.1614990234374
2000-02-03,775.4003295898438
2000-02-04,772.2299804687501
2000-02-05,772.2418823242188
2000-02-06,770.5384521484375
2000-02-07,777.0609741210938
2000-02-08,785.4234619140626
2000-02-09,779.6997680664062
2000-02-10,774.7712402343751
2000-02-11,773.7357788085939
2000-02-12,782.1254882812499
2000-02-13,790.9132080078125
2000-02-14,796.0059814453125
2000-02-15,781.9210205078125
2000-02-16,772.2511596679686
2000-02-17,764.7095947265626
2000-02-18,759.2366943359374
2000-02-19,754.9338989257811
2000-02-20,756.1121215820312
2000-02-21,759.477783203125
2000-02-22,768.6591186523438
2000-02-23,771.30810546875
2000-02-24,768.81982421875
2000-02-25,773.3839721679686
2000-02-26,788.3155517578125
2000-02-27,785.0125732421876
2000-02-28,775.8923950195312
2000-02-29,773.7562866210938
2000-03-01,768.5033569335938
2000-03-02,766.0424194335938
2000-03-03,765.8920898437501
2000-03-04,770.8176879882814
2000-03-05,766.9693603515625
2000-03-06,763.45703125
2000-03-07,761.4869995117188
2000-03-08,760.5873413085938
2000-03-09,761.7514648437502
2000-03-10,765.5264892578125
2000-03-11,770.5535278320312
2000-03-12,763.4402465820312
2000-03-13,771.5386352539062
2000-03-14,771.0313720703125
2000-03-15,771.1343994140626
2000-03-16,771.1865234375
2000-03-17,771.9752807617188
2000-03-18,775.0416259765626
2000-03-19,774.5260009765626
2000-03-20,770.7938842773438
2000-03-21,763.5151367187501
2000-03-22,763.4139404296876
2000-03-23,761.0305175781249
2000-03-24,756.2470703125
2000-03-25,751.9642333984374
2000-03-26,748.4428100585938
2000-03-27,751.6619873046875
2000-03-28,751.4151611328125
2000-03-29,748.0594482421875
2000-03-30,744.9454345703125
2000-03-31,741.8326416015626
2000-04-01,738.7001953124999
2000-04-02,735.87255859375
2000-04-03,733.1634521484375
2000-04-04,730.882568359375
2000-04-05,728.7872924804686
2000-04-06,727.9747314453125
2000-04-07,725.9991455078125
2000-04-08,723.7673950195312
2000-04-09,721.5108642578125
2000-04-10,719.6239013671875
2000-04-11,717.3637084960938
2000-04-12,720.2754516601564
2000-04-13,732.1060791015627
2000-04-14,740.0825805664062
2000-04-15,744.117431640625
2000-04-16,743.8283691406249
2000-04-17,742.8815307617188
2000-04-18,739.540771484375
2000-04-19,736.6036376953125
2000-04-20,734.0375366210938
2000-04-21,734.1666870117186
2000-04-22,735.3212280273436
2000-04-23,738.4577026367188
2000-04-24,741.2298583984374
2000-04-25,743.4462890624999
2000-04-26,743.6833496093749
2000-04-27,747.7664184570311
2000-04-28,755.7764282226561
2000-04-29,759.0433959960936
2000-04-30,753.9293823242188
2000-05-01,749.3518676757811
2000-05-02,749.2136840820312
2000-05-03,748.2230834960938
2000-05-04,747.9794921875
2000-05-05,748.5742797851561
2000-05-06,746.2036743164062
2000-05-07,745.8902587890625
2000-05-08,750.9161987304685
2000-05-09,767.0565185546875
2000-05-10,784.5295410156249
2000-05-11,799.6776733398436
2000-05-12,779.8791503906251
2000-05-13,768.6170043945312
2000-05-14,766.0874633789062
2000-05-15,763.48828125
2000-05-16,757.2864379882814
2000-05-17,752.1351318359374
2000-05-18,747.790283203125
2000-05-19,744.4220581054688
2000-05-20,740.5695190429685
2000-05-21,736.8337402343751
2000-05-22,733.0711059570311
2000-05-23,730.966552734375
2000-05-24,727.9862060546875
2000-05-25,725.3289794921875
2000-05-26,725.8472290039062
2000-05-27,730.3967895507812
2000-05-28,730.5151367187501
2000-05-29,727.6965942382812
2000-05-30,728.9384765625
2000-05-31,726.5137939453125
2000-06-01,724.0558471679686
2000-06-02,721.1152343750001
2000-06-03,718.423095703125
2000-06-04,715.4263916015625
2000-06-05,712.8359985351562
2000-06-06,712.8297119140624
2000-06-07,719.376220703125
2000-06-08,723.1969604492186
2000-06-09,723.5009765625
2000-06-10,729.155334472656
2000-06-11,737.5536499023436
2000-06-12,770.6392211914061
2000-06-13,776.9522705078125
2000-06-14,766.0628662109375
2000-06-15,758.4176635742188
2000-06-16,752.4927368164064
2000-06-17,747.1724243164062
2000-06-18,742.300048828125
2000-06-19,738.3733520507811
2000-06-20,734.8739013671875
2000-06-21,731.0895385742188
2000-06-22,727.6058349609375
2000-06-23,724.5399169921875
2000-06-24,721.6699829101561
2000-06-25,718.43017578125
2000-06-26,715.1788330078125
2000-06-27,711.564697265625
2000-06-28,708.0568237304689
2000-06-29,704.8450317382811
2000-06-30,701.9512939453125
2000-07-01,699.3078002929689
2000-07-02,696.9859619140624
2000-07-03,697.1127319335938
2000-07-04,697.541748046875
2000-07-05,699.3641357421875
2000-07-06,697.0415649414064
2000-07-07,694.5596923828124
