date,s1
1995-12-11,817.5052490234374
1995-12-12,855.1233520507811
1995-12-13,823.6368408203125
1995-12-14,792.8783569335938
1995-12-15,820.683837890625
1995-12-16,773.3998413085938
1995-12-17,765.5457763671875
1995-12-18,766.6419677734374
1995-12-19,765.0960693359374
1995-12-20,759.6429443359374
1995-12-21,755.2589111328125
1995-12-22,751.6688232421876
1995-12-23,748.4992675781249
1995-12-24,745.7520141601561
1995-12-25,743.1714477539061
1995-12-26,740.6791381835938
1995-12-27,749.0379638671874
1995-12-28,774.0561523437501
1995-12-29,818.7890625
1995-12-30,824.5006713867188
1995-12-31,804.6060180664062
1996-01-01,771.9317016601561
1996-01-02,764.4292602539061
1996-01-03,772.8273925781249
1996-01-04,769.4575805664062
1996-01-05,770.3215942382812
1996-01-06,766.2019653320312
1996-01-07,782.4487304687501
1996-01-08,793.8525390624999
1996-01-09,811.5992431640626
1996-01-10,776.1265258789062
1996-01-11,767.1204223632812
1996-01-12,761.0084838867188
1996-01-13,756.2996826171875
1996-01-14,765.8858032226561
1996-01-15,788.1859741210938
1996-01-16,804.5610351562498
1996-01-17,786.0260620117186
1996-01-18,796.5143432617188
1996-01-19,801.1198120117186
1996-01-20,818.2058715820312
1996-01-21,806.1622924804686
1996-01-22,787.8914184570311
1996-01-23,802.6088256835938
1996-01-24,801.8339843750001
1996-01-25,787.0820922851561
1996-01-26,789.9092407226561
1996-01-27,812.4817504882812
1996-01-28,788.7827148437502
1996-01-29,789.1856689453126
1996-01-30,783.2381591796875
1996-01-31,776.09130859375
1996-02-01,767.3483886718751
1996-02-02,761.362548828125
1996-02-03,764.0802612304686
1996-02-04,789.0656127929688
1996-02-05,790.1561889648436
1996-02-06,788.4990234375
1996-02-07,787.3399047851561
1996-02-08,799.1096191406249
1996-02-09,805.8265991210938
1996-02-10,771.6201171875
1996-02-11,763.942626953125
1996-02-12,758.2020874023436
1996-02-13,753.5051879882814
1996-02-14,749.4941406249999
1996-02-15,746.0472412109375
1996-02-16,759.8807983398436
1996-02-17,789.8546142578125
1996-02-18,810.9853515625
1996-02-19,804.1923217773436
1996-02-20,803.2611694335938
1996-02-21,808.8576049804686
1996-02-22,788.9166870117186
1996-02-23,801.8609619140626
1996-02-24,790.2617797851561
1996-02-25,773.631103515625
1996-02-26,765.9899902343751
1996-02-27,766.9962768554686
1996-02-28,795.4611206054686
1996-02-29,805.7813720703125
1996-03-01,771.8132324218751
1996-03-02,764.1733398437501
1996-03-03,769.200439453125
1996-03-04,802.7696533203124
1996-03-05,804.5773315429685
1996-03-06,771.9599609375001
1996-03-07,774.4691772460939
1996-03-08,765.632568359375
1996-03-09,759.4094238281249
1996-03-10,762.9708251953125
1996-03-11,787.8897094726561
1996-03-12,776.5632934570311
1996-03-13,767.3384399414062
1996-03-14,760.7697143554688
1996-03-15,755.7645263671875
1996-03-16,751.393310546875
1996-03-17,747.6757202148436
1996-03-18,744.2540893554688
1996-03-19,741.4247436523438
1996-03-20,738.8745727539061
1996-03-21,736.4092407226561
1996-03-22,750.9128417968751
1996-03-23,757.7872924804686
1996-03-24,753.5476074218751
1996-03-25,749.9193725585939
1996-03-26,746.5908813476561
1996-03-27,760.6005249023436
1996-03-28,768.3193359375001
1996-03-29,761.8968505859374
1996-03-30,756.8270874023436
1996-03-31,802.548095703125
1996-04-01,800.2670898437501
1996-04-02,785.0888061523436
1996-04-03,771.5369262695311
1996-04-04,763.7061157226561
1996-04-05,757.7589721679686
1996-04-06,752.8084106445312
1996-04-07,748.4598999023436
1996-04-08,744.8148803710938
1996-04-09,748.8921508789062
1996-04-10,751.9234008789062
1996-04-11,764.4143066406249
1996-04-12,779.0962524414062
1996-04-13,768.5913696289062
1996-04-14,761.484680175781
1996-04-15,770.3663330078125
1996-04-16,793.2940673828125
1996-04-17,795.8883056640626
1996-04-18,791.466796875
1996-04-19,797.8305053710939
1996-04-20,784.4080810546874
1996-04-21,782.158935546875
1996-04-22,786.5205688476561
1996-04-23,804.08837890625
1996-04-24,804.8669433593751
1996-04-25,771.3155517578125
1996-04-26,763.5593872070312
1996-04-27,757.9176635742188
1996-04-28,752.7443237304686
1996-04-29,748.3075561523436
1996-04-30,744.4025268554686
1996-05-01,741.0828857421875
1996-05-02,738.3289794921875
1996-05-03,735.9652099609375
1996-05-04,733.4880981445312
1996-05-05,731.1651000976562
1996-05-06,728.8308715820312
1996-05-07,726.6956787109375
1996-05-08,724.6682739257811
1996-05-09,722.6343994140626
1996-05-10,720.5151367187499
1996-05-11,718.0845947265624
1996-05-12,715.65625
1996-05-13,719.0274047851562
1996-05-14,745.7970581054688
1996-05-15,768.2890625
1996-05-16,770.2888793945312
1996-05-17,784.6049804687501
1996-05-18,805.7797241210938
1996-05-19,790.627197265625
1996-05-20,772.8024291992186
1996-05-21,797.3277587890625
1996-05-22,785.9440307617188
1996-05-23,771.5422973632812
1996-05-24,763.3097534179686
1996-05-25,756.8721313476561
1996-05-26,751.9364013671875
1996-05-27,747.9117431640626
1996-05-28,744.3916015625
1996-05-29,741.0860595703124
1996-05-30,738.0181884765625
1996-05-31,734.9635009765626
1996-06-01,731.6477661132812
1996-06-02,728.2156372070312
1996-06-03,725.2769775390626
1996-06-04,722.5341796875
1996-06-05,719.7139282226564
1996-06-06,716.8193969726562
1996-06-07,714.3021240234375
1996-06-08,712.0408325195314
1996-06-09,710.0196533203124
1996-06-10,707.7271118164062
1996-06-11,705.5160522460939
1996-06-12,703.1961669921875
1996-06-13,701.0035400390625
1996-06-14,698.8901367187499
1996-06-15,696.8033447265624
1996-06-16,694.9140014648438
1996-06-17,693.173583984375
1996-06-18,691.4107055664062
1996-06-19,689.4242553710939
1996-06-20,687.4343261718751
1996-06-21,685.6041870117188
1996-06-22,683.7288818359376
1996-06-23,687.3931274414064
1996-06-24,691.7064208984375
1996-06-25,692.1273193359375
1996-06-26,690.1509399414064
1996-06-27,688.3097534179688
1996-06-28,686.2882690429688
1996-06-29,683.947998046875
1996-06-30,681.5875854492189
1996-07-01,679.0106201171876
1996-07-02,676.5826416015625
1996-07-03,674.6255493164062
1996-07-04,672.7403564453125
1996-07-05,670.60009765625
1996-07-06,668.1128540039064
1996-07-07,665.5533447265624
1996-07-08,663.1116943359375
1996-07-09,660.7714233398436
1996-07-10,658.4425048828124
1996-07-11,656.0356445312501
1996-07-12,653.6579589843751
1996-07-13,651.1798706054688
1996-07-14,648.8306884765624
1996-07-15,646.652587890625
1996-07-16,644.5891113281249
1996-07-17,644.7190551757812
1996-07-18,645.5508422851562
1996-07-19,643.7026367187499
1996-07-20,641.5376586914064
1996-07-21,639.0465698242188
1996-07-22,636.6049804687499
1996-07-23,634.3237304687499
1996-07-24,632.0368652343751
1996-07-25,629.7603149414064
1996-07-26,627.4567260742188
1996-07-27,625.2188720703125
1996-07-28,623.1443481445314
1996-07-29,620.9088745117189
1996-07-30,618.7691040039064
1996-07-31,616.7431640624999
1996-08-01,614.9519653320312
1996-08-02,613.3031616210938
1996-08-03,611.6150512695312
1996-08-04,609.6829833984375
1996-08-05,607.9673461914062
1996-08-06,605.9227294921875
1996-08-07,603.9132080078125
1996-08-08,601.8607177734375
1996-08-09,599.7304077148438
1996-08-10,597.7459106445312
1996-08-11,595.7253417968751
1996-08-12,593.696533203125
1996-08-13,591.6288452148438
1996-08-14,589.6371459960936
1996-08-15,587.6974487304689
1996-08-16,585.8339843750001
1996-08-17,584.1365356445312
1996-08-18,582.4550170898438
1996-08-19,580.9241333007812
1996-08-20,579.3801879882814
1996-08-21,577.6619262695312
1996-08-22,575.8718872070312
1996-08-23,573.9873046875001
1996-08-24,572.170654296875
1996-08-25,570.3663330078125
1996-08-26,568.834228515625
1996-08-27,567.3499755859375
1996-08-28,565.5421752929689
1996-08-29,563.72216796875
1996-08-30,562.044189453125
1996-08-31,560.4218139648439
1996-09-01,558.7720947265625
1996-09-02,557.162353515625
1996-09-03,555.6865234375
1996-09-04,554.5555419921875
1996-09-05,553.3245849609376
1996-09-06,551.9596557617188
1996-09-07,550.4788818359376
1996-09-08,548.9210205078125
1996-09-09,547.3280639648439
1996-09-10,545.7579345703125
1996-09-11,544.4287719726562
1996-09-12,543.1413574218751
1996-09-13,552.3929443359375
1996-09-14,566.10546875
1996-09-15,594.4908447265624
1996-09-16,596.4494018554688
1996-09-17,595.1989135742188
1996-09-18,593.7869262695312
1996-09-19,592.3399047851562
1996-09-20,591.0177001953125
1996-09-21,589.7857666015625
1996-09-22,588.48681640625
1996-09-23,587.2329711914064
1996-09-24,585.9372558593751
1996-09-25,584.5296630859376
1996-09-26,582.9763793945314
1996-09-27,581.60107421875
1996-09-28,580.1115112304689
1996-09-29,578.7874755859375
1996-09-30,577.5186767578124
1996-10-01,576.2589111328125
1996-10-02,574.9598999023438
1996-10-03,573.6591796875
1996-10-04,572.2448120117188
1996-10-05,570.8713378906249
1996-10-06,569.5166625976562
1996-10-07,567.8445434570312
1996-10-08,566.0139770507812
1996-10-09,564.5278930664062
1996-10-10,563.3593139648439
1996-10-11,569.1419677734375
1996-10-12,572.769775390625
1996-10-13,587.4368896484375
1996-10-14,587.4330444335938
1996-10-15,590.2428588867189
1996-10-16,589.41552734375
1996-10-17,588.4690551757812
1996-10-18,633.3590087890625
1996-10-19,654.5023803710938
1996-10-20,653.6527709960938
1996-10-21,652.6747436523439
1996-10-22,669.3198852539064
1996-10-23,679.2774047851562
1996-10-24,709.8871459960936
1996-10-25,737.8635864257811
1996-10-26,735.8889770507811
1996-10-27,733.5833129882814
1996-10-28,748.0078735351562
1996-10-29,759.6200561523436
1996-10-30,755.0295410156249
1996-10-31,751.1681518554686
1996-11-01,747.7293090820312
1996-11-02,744.6680908203125
1996-11-03,742.0003662109375
1996-11-04,741.1838989257811
1996-11-05,738.9519653320312
1996-11-06,736.7957763671875
1996-11-07,734.6300048828124
1996-11-08,732.4970092773438
1996-11-09,730.2593383789062
1996-11-10,728.1822509765626
1996-11-11,726.1845092773438
1996-11-12,732.2520141601561
1996-11-13,738.7339477539061
1996-11-14,747.4305419921875
1996-11-15,756.345947265625
1996-11-16,764.025695800781
1996-11-17,776.1305541992186
1996-11-18,887.6962280273436
1996-11-19,872.5941772460939
1996-11-20,789.3390502929686
1996-11-21,799.0216064453125
1996-11-22,788.9621582031249
1996-11-23,774.7036132812499
1996-11-24,782.0095825195314
1996-11-25,777.2625732421876
1996-11-26,767.9743652343751
1996-11-27,761.6610107421875
1996-11-28,774.2312622070312
1996-11-29,773.0902709960938
1996-11-30,777.3618774414061
1996-12-01,792.9498291015627
1996-12-02,786.6938476562499
1996-12-03,785.9580688476561
1996-12-04,831.7028808593751
1996-12-05,817.3936157226561
1996-12-06,804.3403320312499
1996-12-07,817.7119140624999
1996-12-08,885.2217407226561
1996-12-09,818.8468017578125
1996-12-10,804.9902954101561
1996-12-11,798.3021240234374
1996-12-12,790.5221557617188
1996-12-13,794.1820068359374
1996-12-14,774.1034545898436
1996-12-15,766.0725097656249
1996-12-16,760.3166503906251
1996-12-17,755.7486572265626
1996-12-18,751.8779907226561
1996-12-19,748.6296386718751
1996-12-20,769.8524780273436
1996-12-21,794.6826782226561
1996-12-22,796.1752319335938
1996-12-23,792.9735107421875
1996-12-24,787.8759155273436
1996-12-25,817.652587890625
1996-12-26,825.963623046875
1996-12-27,812.3306884765625
1996-12-28,794.8629760742188
1996-12-29,827.2073364257811
1996-12-30,815.9380493164062
1996-12-31,820.6326904296876
1997-01-01,845.8556518554686
1997-01-02,801.5585327148436
1997-01-03,778.8038940429685
1997-01-04,769.1198120117186
1997-01-05,762.8958740234374
1997-01-06,758.1197509765626
1997-01-07,754.0186157226561
1997-01-08,750.5001220703125
1997-01-09,747.3489990234374
1997-01-10,744.5393676757811
1997-01-11,742.0733032226561
1997-01-12,739.9522094726561
1997-01-13,738.1516113281249
1997-01-14,736.275146484375
1997-01-15,734.4625854492186
1997-01-16,739.75537109375
1997-01-17,755.7792358398438
1997-01-18,751.68212890625
1997-01-19,762.1754760742188
1997-01-20,782.0347290039062
1997-01-21,802.4998779296875
1997-01-22,789.7904663085938
1997-01-23,773.5681762695311
1997-01-24,765.8925781249999
1997-01-25,812.1966552734374
1997-01-26,805.3699951171876
1997-01-27,786.1221313476561
1997-01-28,805.5713500976562
1997-01-29,771.7860107421875
1997-01-30,764.2371215820312
1997-01-31,798.9774169921875
1997-02-01,783.5328979492188
1997-02-02,771.3106689453126
1997-02-03,764.1816406249999
1997-02-04,765.2117919921875
1997-02-05,759.7083740234374
1997-02-06,759.1296997070311
1997-02-07,762.5311279296875
1997-02-08,757.6321411132814
1997-02-09,753.6859130859375
1997-02-10,753.211181640625
1997-02-11,755.9121704101561
1997-02-12,758.7599487304685
1997-02-13,754.4656372070312
1997-02-14,750.5985107421875
1997-02-15,747.1169433593751
1997-02-16,754.3236694335938
1997-02-17,762.3452148437502
1997-02-18,759.9989013671875
1997-02-19,781.2677001953125
1997-02-20,770.1961669921875
1997-02-21,767.7140502929686
1997-02-22,761.5364990234374
1997-02-23,756.644775390625
1997-02-24,752.4019165039062
1997-02-25,748.8494873046875
1997-02-26,745.8537597656249
1997-02-27,761.6859741210938
1997-02-28,764.7902221679686
1997-03-01,778.2195434570311
1997-03-02,800.2501831054686
1997-03-03,790.6686401367188
1997-03-04,773.5942993164062
1997-03-05,775.6775512695311
1997-03-06,776.9514770507811
1997-03-07,776.5322265625
1997-03-08,767.4759521484375
1997-03-09,761.1713256835938
1997-03-10,756.2060546875001
1997-03-11,757.5620117187501
1997-03-12,759.7392578125
1997-03-13,755.259521484375
1997-03-14,758.0686645507811
1997-03-15,771.2490234375
1997-03-16,789.2309570312499
1997-03-17,774.988037109375
1997-03-18,765.9075317382811
1997-03-19,765.0947875976561
1997-03-20,775.4230346679686
1997-03-21,766.4642333984374
1997-03-22,760.1593627929688
1997-03-23,755.22607421875
1997-03-24,750.9561767578124
1997-03-25,746.9849243164062
1997-03-26,743.8888549804686
1997-03-27,741.1589965820312
1997-03-28,745.8794555664062
1997-03-29,742.7890014648436
1997-03-30,754.2665405273436
1997-03-31,760.2395629882814
1997-04-01,755.6541137695311
1997-04-02,751.6238403320311
1997-04-03,747.97265625
1997-04-04,744.9155883789062
1997-04-05,742.006103515625
1997-04-06,739.6216430664062
1997-04-07,743.169677734375
1997-04-08,746.2681274414061
1997-04-09,744.9337768554686
1997-04-10,742.0800170898438
1997-04-11,739.3499145507811
1997-04-12,738.8086547851561
1997-04-13,738.2232666015626
1997-04-14,736.9169921875
1997-04-15,734.1284790039062
1997-04-16,741.0984497070311
1997-04-17,738.4132080078125
1997-04-18,746.1979370117186
1997-04-19,761.7775268554686
1997-04-20,781.2170410156249
1997-04-21,785.1965942382812
1997-04-22,796.2734985351562
1997-04-23,791.782470703125
1997-04-24,774.3964843750001
1997-04-25,765.3129882812499
1997-04-26,758.8715820312499
1997-04-27,759.2076416015626
1997-04-28,766.5921020507811
1997-04-29,778.1926879882814
1997-04-30,782.4617919921875
1997-05-01,770.2861938476562
1997-05-02,762.7058715820312
1997-05-03,764.6497192382812
1997-05-04,758.4391479492188
1997-05-05,753.3912353515625
1997-05-06,750.9424438476562
1997-05-07,746.6938476562499
1997-05-08,742.8740234375
1997-05-09,739.3026123046875
1997-05-10,735.8084106445312
1997-05-11,732.4125366210938
1997-05-12,729.2134399414062
1997-05-13,726.1242065429686
1997-05-14,723.1615600585938
1997-05-15,720.4163208007814
1997-05-16,717.5923461914062
1997-05-17,714.7122192382812
1997-05-18,712.0717163085938
1997-05-19,709.6524047851562
1997-05-20,707.4773559570314
1997-05-21,705.4600830078125
1997-05-22,703.5369873046875
1997-05-23,711.2756347656249
1997-05-24,715.0871582031249
1997-05-25,712.9824829101562
1997-05-26,720.5992431640626
1997-05-27,728.2767333984374
1997-05-28,735.2171630859375
1997-05-29,733.9195556640626
1997-05-30,730.2815551757811
1997-05-31,743.0706176757811
1997-06-01,739.8245849609375
1997-06-02,736.4948120117186
1997-06-03,757.2838745117186
1997-06-04,766.674133300781
1997-06-05,759.7084960937501
1997-06-06,754.0899658203125
1997-06-07,749.3980102539061
1997-06-08,745.0947265625
1997-06-09,741.08984375
1997-06-10,737.397705078125
1997-06-11,734.3154907226561
1997-06-12,736.6207885742188
1997-06-13,733.5715942382812
1997-06-14,730.1964721679686
1997-06-15,726.8479003906251
1997-06-16,723.6941528320312
1997-06-17,720.8934326171875
1997-06-18,718.243896484375
1997-06-19,715.787353515625
1997-06-20,713.3966064453125
1997-06-21,712.3135986328125
1997-06-22,710.2234497070314
1997-06-23,708.0418701171876
1997-06-24,705.6421508789064
1997-06-25,703.356201171875
1997-06-26,701.2486572265625
1997-06-27,699.1460571289064
1997-06-28,704.6033935546875
1997-06-29,709.1201782226564
1997-06-30,716.1438598632812
1997-07-01,713.7388305664062
1997-07-02,711.1395874023439
1997-07-03,708.2667846679688
1997-07-04,705.4043579101562
1997-07-05,702.859375
1997-07-06,700.3155517578125
1997-07-07,697.7127075195312
1997-07-08,695.05517578125
1997-07-09,705.4501953124999
1997-07-10,703.20068359375
1997-07-11,700.8658447265624
1997-07-12,698.2133178710938
1997-07-13,695.4599609375001
1997-07-14,692.8404541015625
1997-07-15,690.2514038085939
1997-07-16,687.8020629882814
1997-07-17,685.5946044921875
1997-07-18,683.2628173828125
1997-07-19,680.7637329101562
1997-07-20,678.0881347656249
1997-07-21,675.6417236328125
1997-07-22,673.2231445312501
1997-07-23,670.7755126953125
1997-07-24,668.2791137695312
1997-07-25,665.8118896484375
1997-07-26,663.3184814453125
1997-07-27,660.9400024414064
1997-07-28,658.529052734375
1997-07-29,656.3399047851562
1997-07-30,654.1688232421876
1997-07-31,652.0674438476562
1997-08-01,649.9783935546875
1997-08-02,647.882568359375
1997-08-03,645.6481323242188
1997-08-04,643.3723754882814
1997-08-05,640.8994140624999
1997-08-06,638.4342651367189
1997-08-07,636.08984375
1997-08-08,633.7452392578125
1997-08-09,631.7538452148438
1997-08-10,629.7373657226562
1997-08-11,627.7217407226562
1997-08-12,625.6916503906251
1997-08-13,623.5476684570312
1997-08-14,621.3283081054689
1997-08-15,619.198974609375
1997-08-16,617.2284545898436
1997-08-17,615.3828125
1997-08-18,613.4465942382812
1997-08-19,611.4535522460939
1997-08-20,624.3574218750001
1997-08-21,622.4155883789064
1997-08-22,620.5368041992188
1997-08-23,618.6807250976562
1997-08-24,623.47509765625
1997-08-25,621.5609130859376
1997-08-26,646.5560302734376
1997-08-27,644.7677612304689
1997-08-28,644.2387084960938
1997-08-29,642.33740234375
1997-08-30,640.5082397460939
1997-08-31,638.6741333007812
1997-09-01,636.7413940429689
1997-09-02,634.8010864257812
1997-09-03,632.8905639648439
1997-09-04,630.9730224609374
1997-09-05,629.2332763671875
1997-09-06,627.46826171875
1997-09-07,625.6870727539062
1997-09-08,623.7853393554688
1997-09-09,622.2688598632812
1997-09-10,624.5125122070312
1997-09-11,622.8884887695312
1997-09-12,621.24609375
1997-09-13,635.6211547851562
1997-09-14,661.6149291992188
1997-09-15,688.770751953125
1997-09-16,698.9198608398438
1997-09-17,734.3002929687501
1997-09-18,731.7353515625
1997-09-19,728.9242553710939
1997-09-20,726.0440063476561
1997-09-21,723.2466430664062
1997-09-22,720.6047363281249
1997-09-23,717.989501953125
1997-09-24,715.4752197265624
1997-09-25,713.2731323242188
1997-09-26,729.1360473632812
1997-09-27,726.7692260742188
1997-09-28,723.9573364257811
1997-09-29,721.4212036132812
1997-09-30,719.1619262695312
1997-10-01,743.8117675781249
1997-10-02,776.6153564453125
1997-10-03,771.0288696289062
1997-10-04,769.6940307617188
1997-10-05,767.5628051757811
1997-10-06,769.9002075195312
1997-10-07,762.8963623046875
1997-10-08,778.3143920898438
1997-10-09,811.9757690429685
1997-10-10,791.5369873046875
1997-10-11,778.9193725585939
1997-10-12,773.4510498046875
1997-10-13,764.9849853515625
1997-10-14,758.8388671875
1997-10-15,753.7207641601561
1997-10-16,749.4588012695311
1997-10-17,745.8948364257811
1997-10-18,742.7384033203124
1997-10-19,740.0064697265625
1997-10-20,737.3319091796875
1997-10-21,734.7542724609374
1997-10-22,732.4288940429685
1997-10-23,730.4094848632812
1997-10-24,728.5049438476562
1997-10-25,726.485595703125
1997-10-26,724.6354370117186
1997-10-27,722.85205078125
1997-10-28,721.0924682617189
1997-10-29,739.9272460937501
1997-10-30,764.0223999023436
1997-10-31,795.1256103515625
1997-11-01,773.4959106445312
1997-11-02,765.0799560546875
1997-11-03,759.03857421875
1997-11-04,754.1557006835938
1997-11-05,750.1295166015626
1997-11-06,767.3310546875001
1997-11-07,769.4533081054688
1997-11-08,762.8439941406249
1997-11-09,757.661376953125
1997-11-10,757.2853393554688
1997-11-11,761.2047119140626
1997-11-12,756.4237060546875
1997-11-13,756.7021484375
1997-11-14,758.84765625
1997-11-15,761.0497436523438
1997-11-16,780.7473754882814
1997-11-17,783.2868652343751
1997-11-18,777.3807373046875
1997-11-19,798.0531005859374
1997-11-20,789.4564819335938
1997-11-21,776.221435546875
1997-11-22,779.4406127929688
1997-11-23,792.3021240234374
1997-11-24,791.1780395507812
1997-11-25,786.6615600585938
1997-11-26,786.4505615234375
1997-11-27,772.3148803710938
1997-11-28,767.1878662109375
1997-11-29,789.2161865234375
1997-11-30,789.0174560546875
1997-12-01,773.1889038085939
1997-12-02,765.46875
1997-12-03,764.7936401367188
1997-12-04,763.2036743164062
1997-12-05,761.5764770507811
1997-12-06,769.1271362304686
1997-12-07,798.181396484375
1997-12-08,790.4080810546874
1997-12-09,776.6768798828124
1997-12-10,767.7630004882812
1997-12-11,761.6618652343751
1997-12-12,756.8313598632812
1997-12-13,752.8171997070311
1997-12-14,771.8079833984374
1997-12-15,777.2239379882814
1997-12-16,795.1502685546875
1997-12-17,804.3801879882814
1997-12-18,772.24755859375
1997-12-19,764.9402465820312
1997-12-20,785.3028564453125
1997-12-21,786.403564453125
1997-12-22,772.5739135742188
1997-12-23,765.1938476562499
1997-12-24,765.4866943359374
1997-12-25,760.0583496093749
1997-12-26,755.6716308593751
1997-12-27,751.9647827148436
1997-12-28,748.6614990234374
1997-12-29,745.7080688476561
1997-12-30,742.9406738281249
1997-12-31,740.4539184570311
1998-01-01,761.2453613281249
1998-01-02,776.6559448242188
1998-01-03,799.3028564453125
1998-01-04,813.8551635742188
1998-01-05,785.5086059570311
1998-01-06,782.9749755859374
1998-01-07,780.9420776367188
1998-01-08,770.8763427734374
1998-01-09,769.2881469726561
1998-01-10,775.9288940429685
1998-01-11,794.0815429687501
1998-01-12,802.1275634765625
1998-01-13,791.5985717773436
1998-01-14,800.0869140624999
1998-01-15,783.5858764648436
1998-01-16,824.6907348632812
1998-01-17,808.075927734375
1998-01-18,804.73681640625
1998-01-19,811.3878784179686
1998-01-20,787.3245239257811
1998-01-21,782.8795776367188
1998-01-22,789.0493774414061
1998-01-23,783.8014526367188
1998-01-24,786.3065185546875
1998-01-25,790.9315185546875
1998-01-26,793.9053955078125
1998-01-27,780.4238891601561
1998-01-28,769.4141845703125
1998-01-29,786.7156372070312
1998-01-30,780.37255859375
1998-01-31,773.2849731445311
1998-02-01,784.2816162109375
1998-02-02,796.7242431640626
1998-02-03,783.1444091796875
1998-02-04,786.9614868164064
1998-02-05,794.8465576171876
1998-02-06,786.9094238281249
1998-02-07,783.679931640625
1998-02-08,803.4998779296875
1998-02-09,780.4540405273436
1998-02-10,785.7706298828124
1998-02-11,795.4265747070311
1998-02-12,792.2413940429685
1998-02-13,795.2078857421875
1998-02-14,806.8336791992186
1998-02-15,793.0962524414062
1998-02-16,782.9859619140626
1998-02-17,780.2748413085938
1998-02-18,782.9516601562499
1998-02-19,817.5458374023436
1998-02-20,785.2584228515625
1998-02-21,834.3140869140625
1998-02-22,796.6073608398438
1998-02-23,782.4246826171875
1998-02-24,776.5930175781249
1998-02-25,775.5828857421875
1998-02-26,772.4547119140626
1998-02-27,768.9730834960938
1998-02-28,770.6157226562499
1998-03-01,771.7942504882812
1998-03-02,778.8025512695311
1998-03-03,777.9066772460939
1998-03-04,772.8807373046875
1998-03-05,765.431945800781
1998-03-06,759.8837890624999
1998-03-07,756.1995239257811
1998-03-08,759.7998657226561
1998-03-09,756.8748779296875
1998-03-10,758.0625
1998-03-11,758.6974487304685
1998-03-12,777.9840087890625
1998-03-13,779.1550903320311
1998-03-14,768.5180053710939
1998-03-15,764.9897460937501
1998-03-16,762.5266113281249
1998-03-17,757.2882690429685
1998-03-18,752.7164306640626
1998-03-19,748.7879638671874
1998-03-20,745.2663574218751
1998-03-21,755.4022216796876
1998-03-22,817.1925048828124
1998-03-23,823.4718017578125
1998-03-24,788.8219604492186
1998-03-25,779.6030273437501
1998-03-26,776.7819824218751
1998-03-27,773.8831176757811
1998-03-28,768.9070434570311
1998-03-29,762.3649291992186
1998-03-30,761.1829833984374
1998-03-31,768.7409057617188
1998-04-01,762.9115600585938
1998-04-02,757.6777343750001
1998-04-03,755.84130859375
1998-04-04,753.5107421875
1998-04-05,757.13232421875
1998-04-06,758.3424682617189
1998-04-07,762.0339965820312
1998-04-08,763.1986083984374
1998-04-09,771.5234985351562
1998-04-10,791.7232055664062
1998-04-11,792.4026489257811
1998-04-12,790.5985717773436
1998-04-13,796.1657104492186
1998-04-14,778.8986206054686
1998-04-15,768.6553955078125
1998-04-16,761.897216796875
1998-04-17,756.6032104492186
1998-04-18,752.1390991210938
1998-04-19,748.2176513671875
1998-04-20,744.5951538085939
1998-04-21,741.1889038085939
1998-04-22,737.97705078125
1998-04-23,739.0888061523436
1998-04-24,740.9985961914061
1998-04-25,738.4282226562499
1998-04-26,735.6524658203125
1998-04-27,732.7112426757811
1998-04-28,729.7419433593751
1998-04-29,726.9488525390625
1998-04-30,724.3800659179686
1998-05-01,725.1569824218751
1998-05-02,730.8887939453125
1998-05-03,728.50537109375
1998-05-04,731.2482910156249
1998-05-05,732.1803588867186
1998-05-06,729.5596313476561
1998-05-07,726.9050903320311
1998-05-08,728.0148315429685
1998-05-09,726.4789428710938
1998-05-10,724.4432983398436
1998-05-11,726.5286865234375
1998-05-12,731.0458984375
1998-05-13,731.6618652343751
1998-05-14,735.5504150390625
1998-05-15,740.8148803710938
1998-05-16,741.9125366210938
1998-05-17,744.3981323242188
1998-05-18,741.1295166015626
1998-05-19,739.9569702148436
1998-05-20,756.5672607421875
1998-05-21,758.8681030273435
1998-05-22,753.8544921875
1998-05-23,750.7596435546875
1998-05-24,759.5134887695311
1998-05-25,764.3885498046875
1998-05-26,758.6432495117188
1998-05-27,760.7135620117186
1998-05-28,760.9661865234375
1998-05-29,762.0530395507812
1998-05-30,759.3673706054686
1998-05-31,753.5726928710938
1998-06-01,748.5948486328125
1998-06-02,744.5307617187501
1998-06-03,740.8367309570312
1998-06-04,737.4199218750001
1998-06-05,734.113037109375
1998-06-06,730.8480224609374
1998-06-07,727.8489990234374
1998-06-08,725.0004272460939
1998-06-09,722.1822509765626
1998-06-10,725.3045654296875
1998-06-11,722.6376953124999
1998-06-12,719.9141235351562
1998-06-13,717.3505249023438
1998-06-14,714.7346191406249
1998-06-15,712.3787841796875
1998-06-16,710.2291870117188
1998-06-17,707.7746582031249
1998-06-18,705.554931640625
1998-06-19,703.4029541015625
1998-06-20,701.0419311523439
1998-06-21,698.7112426757812
1998-06-22,696.5322265625
1998-06-23,694.4188842773438
1998-06-24,697.2683715820312
1998-06-25,704.3745727539062
1998-06-26,702.3450927734375
1998-06-27,700.0055541992188
1998-06-28,697.6590576171876
1998-06-29,695.3457641601562
1998-06-30,693.2506103515625
1998-07-01,691.0438842773438
1998-07-02,688.8040161132812
1998-07-03,686.5905151367189
1998-07-04,684.4138793945314
1998-07-05,682.10693359375
1998-07-06,679.6263427734375
1998-07-07,677.1617431640625
1998-07-08,674.8127441406249
