date,s1
1997-02-16,759.027587890625
1997-02-17,764.615966796875
1997-02-18,770.9439697265625
1997-02-19,791.700439453125
1997-02-20,784.3926391601561
1997-02-21,772.58984375
1997-02-22,765.5994873046875
1997-02-23,760.3104248046875
1997-02-24,755.919677734375
1997-02-25,752.7347412109375
1997-02-26,754.8458862304686
1997-02-27,757.8634033203124
1997-02-28,757.0263061523436
1997-03-01,781.0325927734374
1997-03-02,813.556945800781
1997-03-03,789.5808715820312
1997-03-04,781.9581909179686
1997-03-05,781.6588134765625
1997-03-06,797.9706420898438
1997-03-07,805.8219604492186
1997-03-08,773.9787597656249
1997-03-09,794.1578979492188
1997-03-10,796.268310546875
1997-03-11,796.9703369140625
1997-03-12,787.4044189453126
1997-03-13,781.954345703125
1997-03-14,771.3136596679686
1997-03-15,787.1593017578125
1997-03-16,796.9563598632812
1997-03-17,793.9447021484375
1997-03-18,787.5582885742188
1997-03-19,809.065185546875
1997-03-20,791.6000366210938
1997-03-21,774.9247436523438
1997-03-22,766.7988891601561
1997-03-23,760.7896728515625
1997-03-24,756.0476684570311
1997-03-25,751.8871459960936
1997-03-26,753.11962890625
1997-03-27,757.9635009765626
1997-03-28,765.6806030273435
1997-03-29,765.6730346679686
1997-03-30,760.8814086914062
1997-03-31,766.636962890625
1997-04-01,767.4326171875
1997-04-02,761.6782226562499
1997-04-03,758.1157836914062
1997-04-04,754.0994262695311
1997-04-05,750.4876708984373
1997-04-06,747.1637573242188
1997-04-07,746.8712768554686
1997-04-08,754.502685546875
1997-04-09,754.9130859375001
1997-04-10,751.1655273437501
1997-04-11,747.7988891601561
1997-04-12,744.6738281249999
1997-04-13,757.5690917968751
1997-04-14,777.2018432617188
1997-04-15,779.8151245117186
1997-04-16,776.904296875
1997-04-17,767.8425903320311
1997-04-18,765.3909912109375
1997-04-19,781.0858764648436
1997-04-20,815.0114135742188
1997-04-21,776.2155761718751
1997-04-22,779.2344360351561
1997-04-23,790.8898315429685
1997-04-24,779.9118652343751
1997-04-25,769.5648193359374
1997-04-26,762.4542236328125
1997-04-27,759.8958129882814
1997-04-28,764.2745971679686
1997-04-29,767.6170654296875
1997-04-30,770.820068359375
1997-05-01,771.5148925781249
1997-05-02,768.8063354492186
1997-05-03,767.2001953124999
1997-05-04,769.2625732421876
1997-05-05,762.2064819335938
1997-05-06,758.0717163085938
1997-05-07,753.4575195312499
1997-05-08,749.1350097656249
1997-05-09,744.9955444335938
1997-05-10,741.1464843750001
1997-05-11,737.2175903320311
1997-05-12,733.3365478515625
1997-05-13,729.9183349609375
1997-05-14,726.5690917968751
1997-05-15,723.4461669921875
1997-05-16,720.4627075195312
1997-05-17,717.5245361328126
1997-05-18,714.794677734375
1997-05-19,712.1317749023438
1997-05-20,709.817626953125
1997-05-21,707.6638793945314
1997-05-22,705.6987304687499
1997-05-23,710.8217163085938
1997-05-24,715.14404296875
1997-05-25,718.3327636718751
1997-05-26,716.1481933593751
1997-05-27,719.4539794921875
1997-05-28,733.6895141601561
1997-05-29,748.3449096679686
1997-05-30,752.4314575195312
1997-05-31,772.9685668945311
1997-06-01,777.9285278320312
1997-06-02,772.6733398437501
1997-06-03,773.7266845703125
1997-06-04,773.8379516601561
1997-06-05,765.3142089843751
1997-06-06,759.0222778320312
1997-06-07,753.6119995117188
1997-06-08,749.1777343750001
1997-06-09,745.0694580078125
1997-06-10,740.9703979492188
1997-06-11,739.0489501953125
1997-06-12,740.9075927734374
1997-06-13,741.73193359375
1997-06-14,738.0217895507812
1997-06-15,734.1915283203124
1997-06-16,730.525695800781
1997-06-17,727.0950927734374
1997-06-18,727.2063598632812
1997-06-19,724.5802612304686
1997-06-20,722.013427734375
1997-06-21,731.4917602539061
1997-06-22,751.9090576171876
1997-06-23,758.2671508789062
1997-06-24,753.2731933593751
1997-06-25,748.6946411132814
1997-06-26,744.6495971679686
1997-06-27,740.9796752929688
1997-06-28,737.5078735351562
1997-06-29,737.3316650390625
1997-06-30,734.0107421875
1997-07-01,733.9536743164062
1997-07-02,730.8843383789062
1997-07-03,727.517822265625
1997-07-04,723.7626342773438
1997-07-05,720.27294921875
1997-07-06,719.8237304687499
1997-07-07,716.9968872070312
1997-07-08,714.7733764648438
1997-07-09,721.0136718750001
1997-07-10,725.3555297851561
1997-07-11,722.5962524414062
1997-07-12,719.8121337890625
1997-07-13,716.8934936523439
1997-07-14,713.7401733398436
1997-07-15,710.7017822265625
1997-07-16,707.987548828125
1997-07-17,705.1105346679688
1997-07-18,702.6567993164062
1997-07-19,700.0941162109375
1997-07-20,697.2026367187499
1997-07-21,694.4897460937501
1997-07-22,691.8840942382812
1997-07-23,689.4369506835938
1997-07-24,686.9635620117188
1997-07-25,684.5850830078125
1997-07-26,682.2225341796875
1997-07-27,679.8384399414064
1997-07-28,677.2435302734376
1997-07-29,674.8761596679689
1997-07-30,672.6328125
1997-07-31,670.3635864257812
1997-08-01,668.0341186523439
1997-08-02,665.6908569335938
1997-08-03,663.2783203125
1997-08-04,660.7734375
1997-08-05,658.1948852539064
1997-08-06,655.4496459960936
1997-08-07,652.9386596679689
1997-08-08,650.6668090820312
1997-08-09,648.3028564453125
1997-08-10,645.6953735351562
1997-08-11,643.2228393554688
1997-08-12,640.7349243164062
1997-08-13,638.0443725585939
1997-08-14,635.5416259765625
1997-08-15,633.201904296875
1997-08-16,631.1265869140624
1997-08-17,628.7171630859376
1997-08-18,626.5981445312501
1997-08-19,624.5966186523439
1997-08-20,628.0944213867189
1997-08-21,632.97509765625
1997-08-22,630.9147338867189
1997-08-23,628.8419799804688
1997-08-24,640.5568847656249
1997-08-25,645.8515625
1997-08-26,657.6660156249999
1997-08-27,665.4979248046875
1997-08-28,670.7260131835936
1997-08-29,672.0145874023439
1997-08-30,670.0288696289064
1997-08-31,667.876953125
1997-09-01,665.6629638671874
1997-09-02,663.5552978515625
1997-09-03,661.4271240234375
1997-09-04,659.4249267578124
1997-09-05,657.3626708984375
1997-09-06,655.5057983398436
1997-09-07,653.6731567382812
1997-09-08,651.5350341796875
1997-09-09,649.1987915039062
1997-09-10,649.0269775390626
1997-09-11,647.1124877929688
1997-09-12,647.4120483398436
1997-09-13,648.7352294921875
1997-09-14,667.8420410156249
1997-09-15,694.3488159179688
1997-09-16,731.0693359375001
1997-09-17,778.5401611328125
1997-09-18,786.6520996093749
1997-09-19,784.8319091796875
1997-09-20,771.6437377929688
1997-09-21,763.5543212890625
1997-09-22,757.4232177734374
1997-09-23,752.2561645507811
1997-09-24,747.59375
1997-09-25,743.6405029296875
1997-09-26,757.9945068359374
1997-09-27,765.9691162109375
1997-09-28,759.7786254882814
1997-09-29,754.5172729492188
1997-09-30,750.0428466796876
1997-10-01,765.7177734375
1997-10-02,789.6634521484375
1997-10-03,791.3493652343751
1997-10-04,804.7371215820312
1997-10-05,803.6330566406249
1997-10-06,778.49169921875
1997-10-07,771.9588623046875
1997-10-08,786.164794921875
1997-10-09,815.7432861328126
1997-10-10,810.7164916992186
1997-10-11,783.8272705078125
1997-10-12,775.9893188476561
1997-10-13,767.8905029296875
1997-10-14,761.6660766601562
1997-10-15,756.4996337890625
1997-10-16,752.0346679687501
1997-10-17,748.2133178710938
1997-10-18,745.113525390625
1997-10-19,742.3499755859374
1997-10-20,739.7807006835938
1997-10-21,737.4248657226561
1997-10-22,735.1156616210938
1997-10-23,735.1832885742188
1997-10-24,733.1757202148436
1997-10-25,731.2147216796876
1997-10-26,729.2589721679686
1997-10-27,733.8887939453125
1997-10-28,731.8338012695311
1997-10-29,768.2095336914062
1997-10-30,817.6221923828124
1997-10-31,806.3275146484375
1997-11-01,773.6123657226561
1997-11-02,765.94140625
1997-11-03,760.3053588867186
1997-11-04,761.8682861328126
1997-11-05,756.8298950195312
1997-11-06,762.6963500976562
1997-11-07,765.3480834960938
1997-11-08,760.1685791015627
1997-11-09,755.8027343750001
1997-11-10,752.0576171875
1997-11-11,748.8595581054688
1997-11-12,745.8847045898436
1997-11-13,743.2380981445312
1997-11-14,740.84619140625
1997-11-15,738.5850830078125
1997-11-16,739.5788574218751
1997-11-17,767.8009643554688
1997-11-18,771.8643798828124
1997-11-19,806.176025390625
1997-11-20,835.3875122070312
1997-11-21,781.7882080078125
1997-11-22,780.5286865234375
1997-11-23,805.1497192382812
1997-11-24,809.5800781249999
1997-11-25,786.05712890625
1997-11-26,773.3218994140626
1997-11-27,769.1441040039064
1997-11-28,781.6348876953125
1997-11-29,793.3677368164064
1997-11-30,785.3649291992186
1997-12-01,773.569580078125
1997-12-02,766.3963623046875
1997-12-03,761.127197265625
1997-12-04,756.8218383789062
1997-12-05,753.1554565429686
1997-12-06,750.0094604492186
1997-12-07,762.6281127929688
1997-12-08,774.2799072265626
1997-12-09,781.8729248046875
1997-12-10,778.3941650390625
1997-12-11,769.4886474609375
1997-12-12,763.4850463867188
1997-12-13,758.8890991210938
1997-12-14,765.4778442382812
1997-12-15,777.622314453125
1997-12-16,833.5443115234375
1997-12-17,808.363525390625
1997-12-18,781.7658081054688
1997-12-19,771.5287475585938
1997-12-20,778.5965576171876
1997-12-21,776.5862426757811
1997-12-22,768.9185791015627
1997-12-23,769.4476318359374
1997-12-24,778.8356323242188
1997-12-25,769.9069213867188
1997-12-26,764.0410766601562
1997-12-27,765.1010131835936
1997-12-28,764.4606323242188
1997-12-29,759.485595703125
1997-12-30,755.4266357421875
1997-12-31,752.0662231445311
1998-01-01,777.4758911132814
1998-01-02,784.5933837890625
1998-01-03,781.0776977539061
1998-01-04,791.0824584960938
1998-01-05,803.46875
1998-01-06,802.631103515625
1998-01-07,790.1658935546875
1998-01-08,775.034912109375
1998-01-09,767.4925537109375
1998-01-10,767.6586303710938
1998-01-11,792.9989013671875
1998-01-12,799.8360595703124
1998-01-13,810.4848632812499
1998-01-14,810.0186767578124
1998-01-15,797.9697265625
1998-01-16,797.0413208007811
1998-01-17,808.7571411132814
1998-01-18,791.2965087890625
1998-01-19,793.4407958984374
1998-01-20,798.022705078125
1998-01-21,785.1686401367188
1998-01-22,790.7771606445312
1998-01-23,797.303466796875
1998-01-24,810.1473388671875
1998-01-25,800.0145874023436
1998-01-26,795.3707275390626
1998-01-27,777.3550415039062
1998-01-28,768.6158447265626
1998-01-29,770.8482666015626
1998-01-30,773.6879272460939
1998-01-31,766.2553100585938
1998-02-01,768.0372314453125
1998-02-02,771.5077514648436
1998-02-03,770.0963745117186
1998-02-04,769.4674072265626
1998-02-05,776.5099487304685
1998-02-06,784.1782836914062
1998-02-07,777.9932861328126
1998-02-08,785.4093017578125
1998-02-09,782.251953125
1998-02-10,785.1763305664062
1998-02-11,804.0790405273436
1998-02-12,801.2880249023436
1998-02-13,808.5200195312499
1998-02-14,789.4285278320312
1998-02-15,786.4606323242188
1998-02-16,779.1372070312499
1998-02-17,775.9454345703125
1998-02-18,786.8356323242188
1998-02-19,794.527587890625
1998-02-20,797.8901367187501
1998-02-21,823.0118408203125
1998-02-22,793.248046875
1998-02-23,776.0745849609375
1998-02-24,767.9974975585938
1998-02-25,769.810302734375
1998-02-26,768.5269165039062
1998-02-27,770.9575195312499
1998-02-28,794.7791748046875
1998-03-01,797.692626953125
1998-03-02,790.7065429687501
1998-03-03,792.0
1998-03-04,782.9587402343751
1998-03-05,775.6416625976561
1998-03-06,767.6957397460939
1998-03-07,762.413818359375
1998-03-08,774.0872192382812
1998-03-09,781.5265502929686
1998-03-10,777.2469482421875
1998-03-11,775.7121582031249
1998-03-12,775.3684082031249
1998-03-13,776.2594604492186
1998-03-14,767.5714721679686
1998-03-15,763.022216796875
1998-03-16,759.0296630859375
1998-03-17,754.8484497070311
1998-03-18,751.1413574218751
1998-03-19,747.674133300781
1998-03-20,744.4848022460939
1998-03-21,764.116455078125
1998-03-22,802.8530883789062
1998-03-23,809.2337646484375
1998-03-24,788.8438110351562
1998-03-25,782.5977783203124
1998-03-26,779.8323364257811
1998-03-27,779.4827270507811
1998-03-28,772.6262817382811
1998-03-29,765.4907836914062
1998-03-30,760.4165039062499
1998-03-31,762.8222045898436
1998-04-01,760.3142089843751
1998-04-02,755.8102416992186
1998-04-03,758.9918823242188
1998-04-04,754.7347412109375
1998-04-05,752.4664306640626
1998-04-06,753.7691040039064
1998-04-07,754.5053100585938
1998-04-08,750.8721923828124
1998-04-09,754.0961303710938
1998-04-10,761.35693359375
1998-04-11,770.7514038085939
1998-04-12,773.10693359375
1998-04-13,768.62939453125
1998-04-14,765.3355712890625
1998-04-15,764.0496826171875
1998-04-16,758.7661743164062
1998-04-17,754.3312377929688
1998-04-18,750.3356323242188
1998-04-19,746.9437866210938
1998-04-20,743.7852783203124
1998-04-21,740.5228271484375
1998-04-22,737.400695800781
1998-04-23,738.6051025390625
1998-04-24,739.9202270507811
1998-04-25,737.4011840820312
1998-04-26,734.9490966796876
1998-04-27,732.2670288085939
1998-04-28,729.4013061523436
1998-04-29,726.3444824218751
1998-04-30,723.2407836914062
1998-05-01,720.386474609375
1998-05-02,726.1774902343751
1998-05-03,724.7012329101561
1998-05-04,722.1376953124999
1998-05-05,719.665283203125
1998-05-06,717.2434692382812
1998-05-07,714.8606567382812
1998-05-08,714.5426635742188
1998-05-09,714.6727294921875
1998-05-10,713.8950195312501
1998-05-11,712.169189453125
1998-05-12,714.9010620117188
1998-05-13,721.8406372070312
1998-05-14,731.3160400390625
1998-05-15,741.1576538085939
1998-05-16,747.5266113281249
1998-05-17,756.1024169921875
1998-05-18,758.4178466796876
1998-05-19,759.400146484375
1998-05-20,772.6186523437501
1998-05-21,786.2595825195314
1998-05-22,772.7954101562499
1998-05-23,765.7923583984374
1998-05-24,769.216064453125
1998-05-25,772.0690307617188
1998-05-26,765.097412109375
1998-05-27,759.9556274414061
1998-05-28,754.7926635742188
1998-05-29,755.81494140625
1998-05-30,755.2810058593751
1998-05-31,750.6497192382812
1998-06-01,746.0261840820312
1998-06-02,742.1759643554688
1998-06-03,738.8410034179686
1998-06-04,735.386962890625
1998-06-05,732.2958374023436
1998-06-06,729.1422729492188
1998-06-07,725.9003906249999
1998-06-08,722.8604125976561
1998-06-09,726.0421752929688
1998-06-10,733.5057983398436
1998-06-11,730.9793701171876
1998-06-12,727.8956909179686
1998-06-13,724.9285278320312
1998-06-14,722.2493896484375
1998-06-15,719.5238037109375
1998-06-16,718.6914672851562
1998-06-17,716.2967529296875
1998-06-18,714.7127685546875
1998-06-19,712.4053344726562
1998-06-20,710.0393676757812
1998-06-21,707.4319458007814
1998-06-22,704.7267456054688
1998-06-23,702.96240234375
1998-06-24,713.0423583984375
1998-06-25,721.4072875976561
1998-06-26,729.0332641601561
1998-06-27,726.2806396484375
1998-06-28,723.4464111328125
1998-06-29,720.3903808593751
1998-06-30,717.4815063476561
1998-07-01,714.6689453124999
1998-07-02,711.8646240234375
1998-07-03,709.1428833007812
1998-07-04,706.6704711914064
1998-07-05,704.1181640624999
1998-07-06,701.330810546875
1998-07-07,698.4923706054688
1998-07-08,695.85595703125
1998-07-09,693.1375122070312
1998-07-10,690.4674072265625
1998-07-11,688.0909423828124
1998-07-12,685.7313232421876
1998-07-13,683.3652343750001
1998-07-14,680.8981323242188
1998-07-15,678.2548828125
1998-07-16,675.5722656249999
1998-07-17,672.7647705078125
1998-07-18,670.0244140624999
1998-07-19,667.48779296875
1998-07-20,665.13671875
1998-07-21,662.612060546875
1998-07-22,659.8262329101562
1998-07-23,657.1183471679688
1998-07-24,654.6015625
1998-07-25,652.0848388671875
1998-07-26,649.4161987304689
1998-07-27,646.3397827148438
1998-07-28,643.4942016601564
1998-07-29,640.747314453125
1998-07-30,640.783203125
1998-07-31,638.6349487304689
1998-08-01,636.5885009765624
1998-08-02,634.3762817382811
1998-08-03,631.9584960937501
1998-08-04,629.3994140624999
1998-08-05,626.7566528320312
1998-08-06,624.5622558593751
1998-08-07,622.617431640625
1998-08-08,620.6205444335938
1998-08-09,618.4854736328125
1998-08-10,616.2933959960936
1998-08-11,613.8762817382811
1998-08-12,611.5065307617188
1998-08-13,608.9847412109375
1998-08-14,606.4293212890625
1998-08-15,604.2750244140625
1998-08-16,602.4962768554689
1998-08-17,600.8258056640625
1998-08-18,599.090087890625
1998-08-19,597.3807983398436
1998-08-20,595.5824584960938
1998-08-21,593.6452026367189
1998-08-22,591.8507690429688
1998-08-23,590.0173950195312
1998-08-24,588.4810180664062
1998-08-25,586.7857666015625
1998-08-26,584.9840698242188
1998-08-27,583.2197265625
1998-08-28,581.2831420898438
1998-08-29,579.1804809570314
1998-08-30,577.2872924804688
1998-08-31,575.3158569335938
1998-09-01,573.1495971679688
1998-09-02,571.0424194335938
1998-09-03,568.9393310546874
1998-09-04,566.9778442382814
1998-09-05,565.2274169921875
1998-09-06,563.5110473632812
1998-09-07,561.7140502929689
1998-09-08,560.0425415039062
1998-09-09,558.796875
1998-09-10,557.4990844726562
1998-09-11,556.0313720703125
1998-09-12,554.39990234375
1998-09-13,552.7818603515625
1998-09-14,551.1434936523438
1998-09-15,549.5324096679689
1998-09-16,547.8783569335938
1998-09-17,549.7054443359375
1998-09-18,566.2573852539064
1998-09-19,581.9443969726562
1998-09-20,580.65966796875
1998-09-21,579.3248291015625
1998-09-22,577.8759765625
1998-09-23,576.3721313476562
1998-09-24,574.8960571289064
1998-09-25,580.4924926757812
1998-09-26,582.3126220703125
1998-09-27,580.9526367187499
1998-09-28,579.5256347656249
1998-09-29,578.1763305664062
1998-09-30,576.8642578125
1998-10-01,576.291748046875
1998-10-02,590.0027465820312
1998-10-03,597.6838989257812
1998-10-04,608.8003540039064
1998-10-05,607.6185302734376
1998-10-06,606.1793823242188
1998-10-07,604.7625732421876
1998-10-08,610.4324340820312
1998-10-09,626.0167846679688
1998-10-10,637.6227416992189
1998-10-11,643.8629760742188
1998-10-12,657.0684204101562
1998-10-13,678.6847534179688
1998-10-14,686.4536743164062
1998-10-15,694.0386352539064
1998-10-16,694.9675903320311
1998-10-17,694.8936157226562
1998-10-18,693.7163696289064
1998-10-19,692.5200195312501
1998-10-20,691.0538330078125
1998-10-21,689.5505981445314
1998-10-22,688.0498046875001
1998-10-23,686.6337280273438
1998-10-24,688.0161743164062
1998-10-25,693.2525024414064
1998-10-26,691.9447021484375
1998-10-27,698.1669311523439
1998-10-28,705.5932006835938
1998-10-29,704.46875
1998-10-30,703.3952636718751
1998-10-31,708.2356567382812
1998-11-01,712.3080444335938
1998-11-02,718.4820556640625
1998-11-03,723.8587036132812
1998-11-04,740.7896728515625
1998-11-05,757.2027587890625
1998-11-06,771.9869995117188
1998-11-07,773.5865478515625
1998-11-08,771.8665771484375
1998-11-09,768.4487304687501
1998-11-10,772.5828247070311
1998-11-11,768.230712890625
1998-11-12,762.4124755859374
1998-11-13,757.6928100585938
1998-11-14,762.3792114257811
1998-11-15,779.3670654296875
1998-11-16,777.413330078125
1998-11-17,769.7814941406249
1998-11-18,772.7058715820312
1998-11-19,786.6677856445312
1998-11-20,835.5067749023436
1998-11-21,827.2340698242188
1998-11-22,803.7141723632812
1998-11-23,798.7753295898438
1998-11-24,808.4122314453125
1998-11-25,892.0642089843751
1998-11-26,828.8611450195312
1998-11-27,788.9753417968751
1998-11-28,783.4171142578125
1998-11-29,799.1930541992186
1998-11-30,803.2684326171875
1998-12-01,809.7010498046875
1998-12-02,833.3941040039064
1998-12-03,786.8573608398438
1998-12-04,779.6723632812499
1998-12-05,785.847717285156
1998-12-06,799.0645751953125
1998-12-07,795.4974975585938
1998-12-08,801.1938476562499
1998-12-09,780.418701171875
1998-12-10,775.9698486328125
1998-12-11,801.2437744140626
1998-12-12,811.4155883789062
1998-12-13,801.7694091796875
1998-12-14,781.4210815429685
1998-12-15,771.2864990234374
1998-12-16,764.8255004882812
1998-12-17,759.9136352539062
1998-12-18,756.549072265625
1998-12-19,753.3356933593751
1998-12-20,750.5897216796876
1998-12-21,748.2335205078125
1998-12-22,746.0566406249999
1998-12-23,744.0410156249999
1998-12-24,756.8061523437501
1998-12-25,794.1483154296875
1998-12-26,791.1309204101561
1998-12-27,839.9438476562499
1998-12-28,878.8656616210938
1998-12-29,821.0302734375
1998-12-30,794.244445800781
1998-12-31,795.875
1999-01-01,775.9829101562499
1999-01-02,768.0523681640626
1999-01-03,762.4063720703125
1999-01-04,757.8762817382811
1999-01-05,754.1709594726561
1999-01-06,751.5983276367188
1999-01-07,752.65234375
1999-01-08,749.6355590820312
1999-01-09,746.9364624023438
1999-01-10,744.617431640625
1999-01-11,752.3846435546875
1999-01-12,758.3406982421875
1999-01-13,759.3304443359374
1999-01-14,780.7381591796875
1999-01-15,797.388916015625
1999-01-16,801.2973022460939
1999-01-17,818.4199218750001
1999-01-18,822.1425170898438
1999-01-19,813.7294921875
1999-01-20,809.4529418945311
1999-01-21,812.7323608398438
1999-01-22,798.4029541015626
1999-01-23,794.0622558593751
1999-01-24,776.6814575195312
1999-01-25,768.5532836914062
1999-01-26,763.6954956054686
1999-01-27,770.8535766601562
1999-01-28,814.5845336914062
1999-01-29,806.897705078125
1999-01-30,800.4852905273436
1999-01-31,784.816162109375
1999-02-01,781.8316040039064
1999-02-02,802.7766113281249
1999-02-03,785.9908447265626
1999-02-04,793.3495483398436
1999-02-05,791.3047485351562
1999-02-06,828.9869995117188
1999-02-07,824.0143432617188
1999-02-08,796.9646606445312
1999-02-09,787.84619140625
1999-02-10,785.8010864257811
1999-02-11,776.2691650390625
1999-02-12,768.110595703125
1999-02-13,769.4447631835936
1999-02-14,763.4431762695311
1999-02-15,758.9602661132812
1999-02-16,774.9172973632812
1999-02-17,790.1872558593751
1999-02-18,809.8241577148436
1999-02-19,800.9061279296875
1999-02-20,785.023681640625
1999-02-21,788.3605346679686
1999-02-22,812.821533203125
1999-02-23,815.96875
1999-02-24,824.1142578125
1999-02-25,802.8001098632812
1999-02-26,803.59912109375
1999-02-27,825.5797119140626
1999-02-28,817.1614379882814
1999-03-01,788.6344604492186
1999-03-02,786.3885498046875
1999-03-03,801.4030761718751
1999-03-04,796.5826416015626
1999-03-05,782.5322265625
1999-03-06,771.7985229492188
1999-03-07,765.1458740234374
1999-03-08,770.3093261718751
1999-03-09,774.3229370117186
1999-03-10,774.5482177734374
1999-03-11,766.8994140624999
1999-03-12,776.9318237304686
1999-03-13,791.0027465820312
1999-03-14,784.7183227539061
1999-03-15,772.7462158203125
1999-03-16,769.1463012695311
1999-03-17,766.1773681640626
1999-03-18,764.7196044921875
1999-03-19,759.1234741210938
1999-03-20,754.4933471679686
1999-03-21,752.8724975585938
1999-03-22,753.5112304687501
1999-03-23,755.984375
1999-03-24,766.56494140625
1999-03-25,766.4997558593751
1999-03-26,771.2905883789062
1999-03-27,776.3305053710939
1999-03-28,789.7325439453125
1999-03-29,809.3369750976562
1999-03-30,793.9617309570312
1999-03-31,789.4623413085938
1999-04-01,776.7592163085938
1999-04-02,771.3038940429685
1999-04-03,775.2958374023436
1999-04-04,773.0701293945312
1999-04-05,775.0430908203125
1999-04-06,767.0881347656249
1999-04-07,761.2462158203125
1999-04-08,764.8208618164062
1999-04-09,766.0396118164062
1999-04-10,776.0970458984374
1999-04-11,767.5526123046875
1999-04-12,761.2682495117188
1999-04-13,756.5401000976562
1999-04-14,752.341796875
1999-04-15,748.2421875
1999-04-16,744.2379150390625
1999-04-17,740.7225341796875
1999-04-18,737.7323608398438
1999-04-19,737.2596435546875
1999-04-20,738.2780151367188
1999-04-21,735.9214477539061
1999-04-22,733.7354736328125
1999-04-23,731.4190063476561
1999-04-24,728.9333496093749
1999-04-25,731.1384887695311
1999-04-26,733.7457885742188
1999-04-27,738.6270751953125
1999-04-28,738.2500610351562
1999-04-29,739.0145263671875
1999-04-30,736.3460693359374
1999-05-01,744.2968139648436
1999-05-02,765.7344360351561
1999-05-03,785.0670776367188
1999-05-04,787.0594482421875
1999-05-05,777.4337768554686
1999-05-06,778.564697265625
1999-05-07,779.814453125
1999-05-08,775.30419921875
1999-05-09,770.057373046875
1999-05-10,763.9306640624999
1999-05-11,765.1958618164062
1999-05-12,763.279052734375
1999-05-13,762.3686523437501
1999-05-14,763.8451538085939
1999-05-15,763.0624389648436
1999-05-16,762.5460205078125
1999-05-17,771.5580444335938
1999-05-18,779.0872802734375
1999-05-19,770.3502197265625
1999-05-20,763.1453857421875
1999-05-21,757.6608886718751
1999-05-22,752.685302734375
1999-05-23,747.6109619140626
1999-05-24,742.5906982421875
1999-05-25,738.9675903320311
1999-05-26,735.8371582031249
1999-05-27,732.7628173828125
1999-05-28,729.8871459960936
1999-05-29,727.3538208007811
1999-05-30,724.8746337890625
1999-05-31,722.3314208984373
1999-06-01,721.9882202148436
1999-06-02,720.0472412109375
1999-06-03,718.040283203125
1999-06-04,715.7982177734375
1999-06-05,718.5453491210938
1999-06-06,721.8290405273436
1999-06-07,727.6284790039062
1999-06-08,729.2827148437502
1999-06-09,726.9057617187501
1999-06-10,724.4741821289062
1999-06-11,721.6716308593751
1999-06-12,718.4594116210938
1999-06-13,715.3953247070312
1999-06-14,712.2976074218751
1999-06-15,709.3150024414064
1999-06-16,706.8179931640625
1999-06-17,704.3165283203124
1999-06-18,702.0459594726562
1999-06-19,700.31982421875
1999-06-20,698.204833984375
1999-06-21,701.6222534179688
1999-06-22,699.3253784179688
1999-06-23,696.9923706054688
1999-06-24,702.3035278320312
1999-06-25,708.2299804687499
1999-06-26,706.1194458007814
1999-06-27,704.0599975585938
1999-06-28,701.7683715820312
1999-06-29,699.3216552734376
1999-06-30,696.7767333984375
1999-07-01,695.5966796875
1999-07-02,696.2421264648438
1999-07-03,695.3037719726562
1999-07-04,694.4102783203124
1999-07-05,692.3159790039062
1999-07-06,689.810546875
1999-07-07,690.42333984375
1999-07-08,688.2687377929688
1999-07-09,685.6446533203124
1999-07-10,682.8781738281249
1999-07-11,680.3626708984375
1999-07-12,677.7659301757812
1999-07-13,675.2291870117188
1999-07-14,673.1145629882814
1999-07-15,671.0335083007814
1999-07-16,668.8455810546874
1999-07-17,666.982666015625
1999-07-18,665.0232543945314
1999-07-19,662.7041625976561
1999-07-20,660.2162475585938
1999-07-21,657.9902343750001
1999-07-22,655.8484497070314
1999-07-23,653.5515747070312
1999-07-24,651.4489135742188
1999-07-25,649.6455688476561
1999-07-26,647.6431274414064
1999-07-27,645.2856445312501
1999-07-28,642.8230590820312
1999-07-29,640.4779663085938
1999-07-30,638.2949829101562
1999-07-31,636.1314086914064
1999-08-01,633.9778442382812
1999-08-02,631.8071899414064
1999-08-03,629.4227294921875
1999-08-04,627.1552124023439
1999-08-05,624.8509521484375
1999-08-06,622.668212890625
1999-08-07,631.3152465820312
1999-08-08,633.3947143554688
1999-08-09,631.41015625
1999-08-10,629.1195678710938
1999-08-11,627.0614624023439
1999-08-12,625.2618408203125
1999-08-13,625.0220947265624
1999-08-14,624.4722290039062
1999-08-15,622.6930541992188
1999-08-16,620.7415161132812
1999-08-17,618.4265747070312
1999-08-18,616.188720703125
1999-08-19,614.1453857421875
1999-08-20,612.0501098632812
1999-08-21,610.0193481445314
1999-08-22,608.0131225585939
1999-08-23,605.9287109375001
1999-08-24,603.7297973632812
1999-08-25,601.5792236328125
1999-08-26,599.5397338867189
1999-08-27,597.337646484375
1999-08-28,595.1392211914064
1999-08-29,593.9092407226562
1999-08-30,595.8179321289064
1999-08-31,600.1812744140625
1999-09-01,598.7994995117189
1999-09-02,597.296875
1999-09-03,595.6699829101562
1999-09-04,593.967529296875
1999-09-05,592.2186889648438
1999-09-06,590.607666015625
1999-09-07,589.175537109375
1999-09-08,587.6244506835938
1999-09-09,585.8912353515625
1999-09-10,584.5326538085939
1999-09-11,582.9585571289064
1999-09-12,581.0599365234376
1999-09-13,579.114501953125
1999-09-14,577.4204711914064
1999-09-15,575.7102661132812
1999-09-16,574.25244140625
1999-09-17,572.8423461914062
1999-09-18,571.3345947265625
