date,s1
1997-10-23,343.1349182128906
1997-10-24,342.4472351074219
1997-10-25,341.89111328125
1997-10-26,341.33569335937494
1997-10-27,340.7319030761719
1997-10-28,340.1322326660156
1997-10-29,339.48382568359375
1997-10-30,338.7538146972656
1997-10-31,338.0725402832031
1997-11-01,337.3246459960937
1997-11-02,336.29794311523443
1997-11-03,335.20852661132807
1997-11-04,334.2278442382812
1997-11-05,333.4412536621094
1997-11-06,332.6549072265625
1997-11-07,331.9869384765625
1997-11-08,331.41156005859375
1997-11-09,330.87841796875006
1997-11-10,334.6056213378906
1997-11-11,347.30459594726557
1997-11-12,350.76858520507807
1997-11-13,355.524658203125
1997-11-14,356.66046142578125
1997-11-15,356.2547912597657
1997-11-16,365.0673522949218
1997-11-17,364.5838317871094
1997-11-18,364.13134765624994
1997-11-19,363.4703674316406
1997-11-20,362.8582763671875
1997-11-21,362.35693359375
1997-11-22,361.58685302734375
1997-11-23,360.90573120117193
1997-11-24,360.35498046875006
1997-11-25,359.69909667968756
1997-11-26,401.29708862304693
1997-11-27,427.29251098632807
1997-11-28,426.6765441894531
1997-11-29,426.06542968750006
1997-11-30,458.7603759765625
1997-12-01,470.78811645507807
1997-12-02,470.16674804687506
1997-12-03,469.52694702148443
1997-12-04,468.8424987792969
1997-12-05,520.2620849609376
1997-12-06,636.8336181640624
1997-12-07,635.9990844726562
1997-12-08,651.5035400390625
1997-12-09,650.8829956054688
1997-12-10,650.2708129882814
1997-12-11,649.4589843750001
1997-12-12,648.6631469726562
1997-12-13,647.6973876953125
1997-12-14,646.7287597656249
1997-12-15,649.4505615234376
1997-12-16,648.65478515625
1997-12-17,647.7652587890625
1997-12-18,656.5338134765624
1997-12-19,672.927001953125
1997-12-20,672.0664672851562
1997-12-21,671.2592163085938
1997-12-22,670.5918579101562
1997-12-23,669.9270629882814
1997-12-24,669.2242431640625
1997-12-25,668.5923461914062
1997-12-26,667.8900146484375
1997-12-27,667.1803588867189
1997-12-28,666.1639404296876
1997-12-29,664.9407958984375
1997-12-30,663.62890625
1997-12-31,662.2868652343751
1998-01-01,660.9743652343751
1998-01-02,659.8302612304689
1998-01-03,666.8518676757812
1998-01-04,676.2395629882814
1998-01-05,682.5853881835938
1998-01-06,681.7529907226562
1998-01-07,680.6072998046875
1998-01-08,679.4227905273438
1998-01-09,704.3614501953125
1998-01-10,750.6564331054686
1998-01-11,761.2284545898436
1998-01-12,754.5666503906251
1998-01-13,754.6452636718751
1998-01-14,749.8797607421875
1998-01-15,749.20556640625
1998-01-16,754.1377563476561
1998-01-17,748.9300537109375
1998-01-18,744.77734375
1998-01-19,756.77294921875
1998-01-20,751.6475830078125
1998-01-21,747.4662475585938
1998-01-22,743.7661743164062
1998-01-23,740.3302612304686
1998-01-24,737.2883911132814
1998-01-25,734.4877929687501
1998-01-26,731.9608764648436
1998-01-27,729.5148315429685
1998-01-28,727.3976440429685
1998-01-29,763.8684692382812
1998-01-30,756.7074584960938
1998-01-31,765.9420166015626
1998-02-01,773.1701049804686
1998-02-02,862.6463012695311
1998-02-03,878.363525390625
1998-02-04,795.3494873046875
1998-02-05,763.8731079101561
1998-02-06,800.676025390625
1998-02-07,810.2097778320312
1998-02-08,835.1635131835936
1998-02-09,787.1247558593751
1998-02-10,766.1526489257811
1998-02-11,771.7066650390625
1998-02-12,761.5643920898438
1998-02-13,757.5520629882814
1998-02-14,770.8728637695311
1998-02-15,777.3723754882814
1998-02-16,764.246337890625
1998-02-17,800.5548706054686
1998-02-18,764.1445922851561
1998-02-19,756.8406982421875
1998-02-20,773.4045410156249
1998-02-21,762.3914184570311
1998-02-22,789.83984375
1998-02-23,853.9689941406249
1998-02-24,800.2891845703125
1998-02-25,764.239501953125
1998-02-26,756.9093017578125
1998-02-27,751.480712890625
1998-02-28,746.9600830078125
1998-03-01,743.1184082031249
1998-03-02,739.5520629882814
1998-03-03,736.5155639648436
1998-03-04,733.8607177734374
1998-03-05,731.6226806640626
1998-03-06,749.7994995117188
1998-03-07,745.9389648437502
1998-03-08,742.1740112304686
1998-03-09,739.03125
1998-03-10,736.0526733398436
1998-03-11,733.2590942382812
1998-03-12,730.3703613281249
1998-03-13,728.1583251953125
1998-03-14,730.173095703125
1998-03-15,727.7288818359374
1998-03-16,725.16357421875
1998-03-17,722.6494750976562
1998-03-18,720.2044067382812
1998-03-19,718.0739135742188
1998-03-20,715.9786987304689
1998-03-21,713.9406127929688
1998-03-22,711.9057006835938
1998-03-23,709.6758422851562
1998-03-24,707.6205444335938
1998-03-25,762.3196411132814
1998-03-26,776.1668090820312
1998-03-27,763.36181640625
1998-03-28,770.7430419921875
1998-03-29,763.3383178710938
1998-03-30,756.478271484375
1998-03-31,750.9481201171876
1998-04-01,783.5320434570311
1998-04-02,774.9370727539061
1998-04-03,772.2473754882814
1998-04-04,775.0206909179686
1998-04-05,772.8157348632812
1998-04-06,783.0142822265626
1998-04-07,765.6271362304686
1998-04-08,757.6726684570311
1998-04-09,751.7436523437501
1998-04-10,746.8239135742188
1998-04-11,764.7103881835938
1998-04-12,787.4493408203125
1998-04-13,766.143798828125
1998-04-14,758.6759643554688
1998-04-15,752.7185668945311
1998-04-16,748.0700073242188
1998-04-17,743.9702758789062
1998-04-18,740.2634887695311
1998-04-19,736.5839233398436
1998-04-20,733.1049804687501
1998-04-21,729.3781127929688
1998-04-22,726.0592651367188
1998-04-23,723.2373657226561
1998-04-24,721.4328613281249
1998-04-25,719.3056030273438
1998-04-26,717.0747680664062
1998-04-27,714.6900634765624
1998-04-28,712.1273803710938
1998-04-29,709.41357421875
1998-04-30,706.9971923828124
1998-05-01,704.9353637695312
1998-05-02,726.1963500976562
1998-05-03,755.3315429687501
1998-05-04,763.8672485351562
1998-05-05,780.1078491210938
1998-05-06,793.7158813476561
1998-05-07,763.9544067382812
1998-05-08,755.9920654296875
1998-05-09,750.3114624023438
1998-05-10,745.605224609375
1998-05-11,741.7048950195312
1998-05-12,756.2303466796876
1998-05-13,790.9447631835936
1998-05-14,765.1883544921875
1998-05-15,756.6967163085938
1998-05-16,750.5460205078125
1998-05-17,745.8954467773438
1998-05-18,741.6824340820312
1998-05-19,737.680419921875
1998-05-20,734.0853881835938
1998-05-21,730.9631347656249
1998-05-22,728.1494750976562
1998-05-23,725.209228515625
1998-05-24,722.1533813476561
1998-05-25,719.2814331054689
1998-05-26,717.2362060546875
1998-05-27,715.1825561523438
1998-05-28,713.1557006835938
1998-05-29,711.4609375
1998-05-30,709.3909912109375
1998-05-31,707.126953125
1998-06-01,704.6802978515625
1998-06-02,702.2497558593751
1998-06-03,700.3383178710938
1998-06-04,698.1845092773438
1998-06-05,696.0786743164062
1998-06-06,693.7972412109375
1998-06-07,692.1998291015625
1998-06-08,689.8352661132812
1998-06-09,687.4476928710938
1998-06-10,685.2979736328125
1998-06-11,684.4280395507814
1998-06-12,682.6341552734376
1998-06-13,680.7092895507814
1998-06-14,678.3215942382812
1998-06-15,675.5882568359375
1998-06-16,673.2559814453125
1998-06-17,671.0043334960938
1998-06-18,668.53857421875
1998-06-19,666.2734985351562
1998-06-20,664.2188720703125
1998-06-21,662.0271606445312
1998-06-22,660.00830078125
1998-06-23,657.9325561523438
1998-06-24,655.9909057617188
1998-06-25,653.8341674804686
1998-06-26,651.3416137695312
1998-06-27,648.9223022460939
1998-06-28,646.4935913085938
1998-06-29,643.9887695312501
1998-06-30,641.566162109375
1998-07-01,639.2645263671875
1998-07-02,637.1228637695312
1998-07-03,635.095947265625
1998-07-04,633.0142211914064
1998-07-05,630.7344360351561
1998-07-06,628.3585815429689
1998-07-07,625.6484985351562
1998-07-08,623.0584716796876
1998-07-09,620.4225463867189
1998-07-10,618.0296020507812
1998-07-11,615.5827636718751
1998-07-12,613.2816772460939
1998-07-13,610.8067016601564
1998-07-14,608.2693481445314
1998-07-15,605.7672119140624
1998-07-16,602.7038574218751
1998-07-17,599.8394775390626
1998-07-18,596.8384399414064
1998-07-19,593.8010864257812
1998-07-20,590.9923706054688
1998-07-21,588.3427124023439
1998-07-22,585.90087890625
1998-07-23,583.6420288085939
1998-07-24,581.473876953125
1998-07-25,579.0911254882814
1998-07-26,576.3421630859376
1998-07-27,573.4061279296875
1998-07-28,570.537109375
1998-07-29,568.3146362304689
1998-07-30,566.2222900390624
1998-07-31,564.2337646484375
1998-08-01,561.9451904296876
1998-08-02,559.4847412109375
1998-08-03,556.6727905273438
1998-08-04,553.8171386718751
1998-08-05,551.1182250976562
1998-08-06,548.5841674804688
1998-08-07,546.0267333984375
1998-08-08,543.4503173828125
1998-08-09,541.100830078125
1998-08-10,538.4764404296876
1998-08-11,535.7999877929688
1998-08-12,532.9131469726562
1998-08-13,530.27880859375
1998-08-14,527.6154174804688
1998-08-15,525.1215209960938
1998-08-16,523.1393432617188
1998-08-17,521.3861083984375
1998-08-18,519.7625732421876
1998-08-19,518.083984375
1998-08-20,516.2471313476562
1998-08-21,514.3773193359375
1998-08-22,512.439453125
1998-08-23,510.4029846191406
1998-08-24,508.31719970703136
1998-08-25,506.55813598632807
1998-08-26,504.72320556640636
1998-08-27,502.86834716796875
1998-08-28,500.86917114257807
1998-08-29,498.3869934082032
1998-08-30,495.6265563964844
1998-08-31,493.30026245117193
1998-09-01,490.8715515136719
1998-09-02,488.36529541015625
1998-09-03,494.48153686523443
1998-09-04,504.74340820312494
1998-09-05,515.3630981445312
1998-09-06,513.1450805664064
1998-09-07,510.8558044433593
1998-09-08,508.7200012207031
1998-09-09,506.8539123535156
1998-09-10,505.46481323242176
1998-09-11,504.02841186523443
1998-09-12,502.624786376953
1998-09-13,500.96429443359375
1998-09-14,499.2242736816406
1998-09-15,497.580078125
1998-09-16,495.89697265624994
1998-09-17,494.2698669433594
1998-09-18,492.5598754882813
1998-09-19,491.1343383789063
1998-09-20,489.802764892578
1998-09-21,488.39093017578125
1998-09-22,487.2219238281249
1998-09-23,486.2639770507813
1998-09-24,485.1348876953125
1998-09-25,483.9199829101562
1998-09-26,482.7574462890625
1998-09-27,481.63977050781244
1998-09-28,480.65972900390625
1998-09-29,479.5207824707031
1998-09-30,478.3854675292969
1998-10-01,477.1658020019532
1998-10-02,475.9331665039063
1998-10-03,474.8890075683593
1998-10-04,474.0126037597656
1998-10-05,472.91262817382807
1998-10-06,471.7122802734375
1998-10-07,470.4940185546875
1998-10-08,469.4176940917969
1998-10-09,468.40908813476557
1998-10-10,467.4562683105468
1998-10-11,466.46533203125
1998-10-12,465.2951965332031
1998-10-13,464.15585327148443
1998-10-14,463.1736145019531
1998-10-15,462.37200927734375
1998-10-16,461.68756103515625
1998-10-17,460.87982177734375
1998-10-18,460.027099609375
1998-10-19,459.02972412109375
1998-10-20,457.8881225585938
1998-10-21,456.6866149902344
1998-10-22,455.64013671875
1998-10-23,454.57891845703125
1998-10-24,453.52627563476557
1998-10-25,456.0408020019532
1998-10-26,455.2296447753906
1998-10-27,454.43856811523443
1998-10-28,453.5855102539063
1998-10-29,452.53112792968756
1998-10-30,451.87792968750006
1998-10-31,451.1149597167969
1998-11-01,450.2802429199219
1998-11-02,449.50372314453125
1998-11-03,448.7884826660156
1998-11-04,447.97387695312494
1998-11-05,447.2955322265625
1998-11-06,446.76870727539057
1998-11-07,446.18792724609375
1998-11-08,452.9977722167969
1998-11-09,452.42425537109375
1998-11-10,451.82919311523443
1998-11-11,454.49346923828125
1998-11-12,453.82083129882807
1998-11-13,453.02832031249994
1998-11-14,452.2603759765625
1998-11-15,451.619140625
1998-11-16,450.93020629882807
1998-11-17,450.24893188476557
1998-11-18,449.7815856933594
1998-11-19,449.1710815429688
1998-11-20,448.5764465332031
1998-11-21,447.9337768554688
1998-11-22,447.26000976562494
1998-11-23,446.53018188476557
1998-11-24,445.7980651855469
1998-11-25,445.1154174804688
1998-11-26,444.39492797851557
1998-11-27,443.82131958007807
1998-11-28,465.05593872070307
1998-11-29,467.18643188476557
1998-11-30,466.36242675781244
1998-12-01,482.6266784667969
1998-12-02,484.82171630859375
1998-12-03,484.2321472167969
1998-12-04,486.7751770019532
1998-12-05,486.31436157226557
1998-12-06,489.89764404296886
1998-12-07,489.50241088867193
1998-12-08,489.02655029296886
1998-12-09,488.5191955566407
1998-12-10,487.93557739257807
1998-12-11,487.2591247558594
1998-12-12,486.48541259765625
1998-12-13,485.6170654296875
1998-12-14,484.76123046875006
1998-12-15,484.1949157714844
1998-12-16,483.2283630371094
1998-12-17,482.1398315429688
1998-12-18,481.3529357910156
1998-12-19,480.6790771484375
1998-12-20,480.3346252441406
1998-12-21,480.01571655273443
1998-12-22,479.76306152343744
1998-12-23,479.4313049316406
1998-12-24,478.96569824218744
1998-12-25,478.3778686523437
1998-12-26,477.67593383789057
1998-12-27,476.93444824218744
1998-12-28,476.1971740722656
1998-12-29,475.4846496582031
1998-12-30,474.72222900390625
1998-12-31,473.95593261718756
1999-01-01,473.28854370117193
1999-01-02,472.4793701171875
1999-01-03,471.65258789062494
1999-01-04,470.87268066406244
1999-01-05,470.10507202148443
1999-01-06,469.35006713867193
1999-01-07,468.71096801757807
1999-01-08,468.1458435058594
1999-01-09,467.51477050781244
1999-01-10,466.6614990234375
1999-01-11,465.6771545410157
1999-01-12,464.94628906249994
1999-01-13,464.28955078124994
1999-01-14,463.51602172851557
1999-01-15,462.6657409667969
1999-01-16,461.81207275390625
1999-01-17,461.02056884765625
1999-01-18,460.30957031249994
1999-01-19,459.6593933105469
1999-01-20,464.6411437988281
1999-01-21,466.0036315917968
1999-01-22,465.345733642578
1999-01-23,464.72534179687506
1999-01-24,478.70355224609375
1999-01-25,498.77868652343744
1999-01-26,508.71813964843744
1999-01-27,521.9307250976562
1999-01-28,521.391845703125
1999-01-29,520.74951171875
1999-01-30,519.954345703125
1999-01-31,557.9102172851562
1999-02-01,558.1975708007814
1999-02-02,557.5126342773438
1999-02-03,556.6740112304689
1999-02-04,555.8582153320312
1999-02-05,558.0890502929689
1999-02-06,561.791015625
1999-02-07,563.1683349609376
1999-02-08,567.3923950195312
1999-02-09,591.7831420898438
1999-02-10,624.5057373046875
1999-02-11,624.013427734375
1999-02-12,623.1876220703125
1999-02-13,622.2368774414064
1999-02-14,621.341552734375
1999-02-15,620.4902954101564
1999-02-16,619.4249267578124
1999-02-17,618.2691040039064
1999-02-18,617.1916503906251
1999-02-19,616.1923217773436
1999-02-20,615.1478881835938
1999-02-21,614.1628417968751
1999-02-22,613.4192504882812
1999-02-23,612.508544921875
1999-02-24,611.4957885742188
1999-02-25,610.5214843750001
1999-02-26,609.6954956054688
1999-02-27,608.7378540039064
1999-02-28,607.62451171875
1999-03-01,606.346435546875
1999-03-02,605.1760864257812
1999-03-03,604.1441040039064
1999-03-04,603.1013793945314
1999-03-05,602.3068847656249
1999-03-06,601.5494995117189
1999-03-07,600.8306884765624
1999-03-08,600.0845947265624
1999-03-09,603.59619140625
1999-03-10,602.9008178710938
1999-03-11,608.6983642578125
1999-03-12,607.8151245117189
1999-03-13,606.775146484375
1999-03-14,605.639404296875
1999-03-15,626.9511108398438
1999-03-16,645.3547363281249
1999-03-17,644.298583984375
1999-03-18,642.9837646484375
1999-03-19,641.8087768554689
1999-03-20,662.678466796875
1999-03-21,667.3746948242188
1999-03-22,666.2000122070312
1999-03-23,665.7802734375
1999-03-24,664.5834960937501
1999-03-25,688.0355224609374
1999-03-26,698.8696899414064
1999-03-27,697.3580932617188
1999-03-28,695.872314453125
1999-03-29,694.375
1999-03-30,692.8327636718751
1999-03-31,693.9935913085938
1999-04-01,693.0968017578125
1999-04-02,691.97705078125
1999-04-03,690.9620971679688
1999-04-04,690.4982910156249
1999-04-05,689.4188232421876
1999-04-06,698.46728515625
1999-04-07,707.3391723632812
1999-04-08,706.0653686523439
1999-04-09,709.111572265625
1999-04-10,707.755126953125
1999-04-11,722.7637329101561
1999-04-12,764.3912963867188
1999-04-13,756.5214233398436
1999-04-14,750.4541625976561
1999-04-15,744.8663330078125
1999-04-16,740.1962890624999
1999-04-17,735.9584960937501
1999-04-18,731.8078002929686
1999-04-19,728.1152343750001
1999-04-20,725.0460205078125
1999-04-21,722.3693237304686
1999-04-22,720.0113525390625
1999-04-23,718.0977172851562
1999-04-24,716.0404052734376
1999-04-25,713.9932250976562
1999-04-26,711.8153686523439
1999-04-27,709.5727539062499
1999-04-28,707.9132080078125
1999-04-29,706.3194580078125
1999-04-30,704.5831298828124
1999-05-01,702.8727416992189
1999-05-02,701.23291015625
1999-05-03,699.4169311523439
1999-05-04,697.6626586914064
1999-05-05,695.7795410156249
1999-05-06,693.5128784179688
1999-05-07,691.3153076171876
1999-05-08,689.1524047851562
1999-05-09,687.4672241210938
1999-05-10,685.83984375
1999-05-11,683.8099365234376
1999-05-12,681.6665039062499
1999-05-13,679.7811279296875
1999-05-14,678.1683959960936
1999-05-15,676.6206054687499
1999-05-16,674.9495239257812
1999-05-17,673.0458984375
1999-05-18,671.169677734375
1999-05-19,669.4189453124999
1999-05-20,667.8014526367189
1999-05-21,666.154052734375
1999-05-22,664.45068359375
1999-05-23,662.4014892578125
1999-05-24,660.36572265625
1999-05-25,658.0823364257812
1999-05-26,655.8214111328125
1999-05-27,653.5159301757812
1999-05-28,651.1987915039062
1999-05-29,649.51171875
1999-05-30,647.7428588867189
1999-05-31,646.068603515625
1999-06-01,644.4315795898438
1999-06-02,642.8041381835938
1999-06-03,642.7952880859376
1999-06-04,641.4248657226562
1999-06-05,639.8167114257812
1999-06-06,637.7735595703124
1999-06-07,635.9234619140624
1999-06-08,634.280029296875
1999-06-09,632.6729736328125
1999-06-10,631.0428466796876
1999-06-11,629.1393432617188
1999-06-12,627.1167602539064
1999-06-13,624.9711303710938
1999-06-14,622.5590209960938
1999-06-15,620.1368408203125
1999-06-16,617.9363403320311
1999-06-17,615.6469116210938
1999-06-18,613.3030395507814
1999-06-19,611.1287231445314
1999-06-20,608.8255004882812
1999-06-21,606.5867309570314
1999-06-22,604.4293823242188
1999-06-23,602.0065307617188
1999-06-24,599.6444702148438
1999-06-25,597.3265380859376
1999-06-26,595.204833984375
1999-06-27,592.9897460937501
1999-06-28,590.7203369140624
1999-06-29,588.2449951171876
1999-06-30,585.7858886718751
1999-07-01,583.4382324218751
1999-07-02,581.4694824218751
1999-07-03,579.6798095703124
1999-07-04,577.7601928710938
1999-07-05,575.7146606445312
1999-07-06,573.5565185546875
1999-07-07,571.2750244140625
1999-07-08,568.6253662109375
1999-07-09,566.2620239257812
1999-07-10,563.3401489257812
1999-07-11,560.4242553710939
1999-07-12,556.99658203125
1999-07-13,553.7181396484375
1999-07-14,550.967529296875
1999-07-15,548.6697387695312
1999-07-16,546.5277709960938
1999-07-17,544.4324340820314
1999-07-18,542.3777465820312
1999-07-19,540.50927734375
1999-07-20,538.757568359375
1999-07-21,536.85986328125
1999-07-22,534.9443359375001
1999-07-23,532.9906005859375
1999-07-24,531.0106811523438
1999-07-25,529.0316162109375
1999-07-26,527.2084960937501
1999-07-27,525.32861328125
1999-07-28,523.6025390624999
1999-07-29,521.6777954101562
1999-07-30,519.7625732421876
1999-07-31,517.8977661132812
1999-08-01,516.0167846679688
1999-08-02,514.1665039062499
1999-08-03,512.151123046875
1999-08-04,510.25616455078136
1999-08-05,508.46093750000006
1999-08-06,506.8216247558594
1999-08-07,505.29644775390625
1999-08-08,503.765167236328
1999-08-09,502.1585388183594
1999-08-10,500.5971069335937
1999-08-11,499.1004333496094
1999-08-12,497.44287109374994
1999-08-13,495.611572265625
1999-08-14,493.82824707031244
1999-08-15,492.2391662597657
1999-08-16,490.6436462402344
1999-08-17,488.8694152832032
1999-08-18,487.12347412109375
1999-08-19,485.3731994628906
1999-08-20,483.66256713867193
1999-08-21,481.89044189453125
1999-08-22,480.0523986816406
1999-08-23,478.61639404296886
1999-08-24,477.18740844726557
1999-08-25,475.140625
1999-08-26,472.9997253417969
1999-08-27,471.09280395507807
1999-08-28,469.3451538085938
1999-08-29,467.6838989257812
1999-08-30,466.1783447265625
1999-08-31,464.79541015625
1999-09-01,463.5101623535156
1999-09-02,462.27172851562494
1999-09-03,460.984832763672
1999-09-04,459.59310913085943
1999-09-05,458.0839233398438
1999-09-06,456.5538940429688
1999-09-07,455.01382446289057
1999-09-08,453.44067382812494
1999-09-09,451.8937683105469
1999-09-10,450.56686401367193
1999-09-11,449.3380737304688
1999-09-12,448.0563659667969
1999-09-13,446.68643188476557
1999-09-14,445.2557678222656
1999-09-15,443.8932189941407
1999-09-16,442.5122375488281
1999-09-17,441.1839904785156
1999-09-18,439.8885192871094
1999-09-19,438.66159057617193
1999-09-20,437.5255126953125
1999-09-21,436.3349304199219
1999-09-22,435.7948608398438
1999-09-23,434.3670349121094
1999-09-24,432.97772216796875
1999-09-25,431.6403503417969
1999-09-26,430.3702392578125
1999-09-27,429.16894531249994
1999-09-28,427.9531555175781
1999-09-29,426.2359008789063
1999-09-30,424.60528564453125
1999-10-01,423.31817626953125
1999-10-02,422.3069152832031
1999-10-03,421.2649536132813
1999-10-04,420.09075927734375
1999-10-05,418.9048767089844
1999-10-06,418.0245361328125
1999-10-07,416.8850402832031
1999-10-08,415.70327758789057
1999-10-09,414.2088928222656
1999-10-10,412.707275390625
1999-10-11,411.45208740234375
1999-10-12,410.20812988281244
1999-10-13,409.0663757324218
1999-10-14,407.97940063476557
1999-10-15,406.93908691406244
1999-10-16,405.8825378417969
1999-10-17,404.99179077148443
1999-10-18,404.09167480468744
1999-10-19,403.09857177734375
1999-10-20,401.9276123046875
1999-10-21,400.7579650878905
1999-10-22,399.63763427734375
1999-10-23,398.6945190429688
1999-10-24,397.75848388671875
1999-10-25,396.83718872070307
1999-10-26,395.9781799316406
1999-10-27,395.1453552246093
1999-10-28,394.26028442382807
1999-10-29,393.40634155273443
1999-10-30,392.4742736816406
1999-10-31,391.54241943359375
1999-11-01,390.5018310546875
1999-11-02,389.64074707031244
1999-11-03,388.8569946289063
1999-11-04,388.1698608398438
1999-11-05,387.3728942871094
1999-11-06,386.7528991699218
1999-11-07,386.0748901367188
1999-11-08,421.48147583007807
1999-11-09,420.84332275390625
1999-11-10,420.16674804687506
1999-11-11,419.4183349609375
1999-11-12,418.64465332031244
1999-11-13,417.71533203124994
1999-11-14,416.8693237304688
1999-11-15,415.9947814941407
1999-11-16,415.30416870117193
1999-11-17,415.1102600097656
1999-11-18,414.57467651367193
1999-11-19,413.9967651367188
1999-11-20,422.81695556640636
1999-11-21,422.324462890625
1999-11-22,421.8924560546875
1999-11-23,421.41299438476557
1999-11-24,421.00341796875006
1999-11-25,420.3728332519531
1999-11-26,419.7284851074218
1999-11-27,419.0249633789063
1999-11-28,418.38781738281244
1999-11-29,417.55752563476557
1999-11-30,416.8066101074218
1999-12-01,416.344207763672
1999-12-02,415.8502807617188
1999-12-03,415.3333129882813
1999-12-04,414.8164978027344
1999-12-05,414.2790832519531
1999-12-06,413.8228454589844
1999-12-07,413.4110412597657
1999-12-08,412.9198913574218
1999-12-09,412.530029296875
1999-12-10,412.1139526367188
1999-12-11,411.76492309570307
1999-12-12,411.20419311523443
1999-12-13,410.67483520507807
1999-12-14,410.2391052246093
1999-12-15,409.80645751953125
1999-12-16,409.2323913574218
1999-12-17,408.54971313476557
1999-12-18,407.8733215332031
1999-12-19,407.3092956542969
1999-12-20,406.57962036132807
1999-12-21,405.8450622558593
1999-12-22,405.2562255859375
1999-12-23,404.73449707031244
1999-12-24,404.13372802734375
1999-12-25,403.55505371093756
1999-12-26,402.955078125
1999-12-27,402.29718017578125
1999-12-28,401.79675292968756
1999-12-29,401.1766052246093
1999-12-30,400.6232604980469
1999-12-31,400.0554809570313
2000-01-01,399.68927001953125
2000-01-02,399.37396240234375
2000-01-03,398.988525390625
2000-01-04,398.5103149414063
2000-01-05,398.10180664062494
2000-01-06,397.60787963867193
2000-01-07,397.1083679199219
2000-01-08,396.68878173828125
2000-01-09,396.15280151367193
2000-01-10,395.6764221191406
2000-01-11,395.1151733398438
2000-01-12,394.5120544433593
2000-01-13,393.9422302246093
2000-01-14,393.1821899414063
2000-01-15,392.43157958984375
2000-01-16,391.53787231445307
2000-01-17,392.9113464355469
2000-01-18,397.78900146484375
2000-01-19,397.155792236328
2000-01-20,396.40603637695307
2000-01-21,395.7406005859375
2000-01-22,395.31103515625
2000-01-23,405.32586669921886
2000-01-24,413.735595703125
2000-01-25,436.9993896484375
2000-01-26,441.0300903320313
2000-01-27,440.51498413085943
2000-01-28,439.94213867187506
2000-01-29,439.31228637695307
2000-01-30,441.1365661621094
2000-01-31,444.97772216796875
2000-02-01,444.3962707519531
2000-02-02,443.51416015625
2000-02-03,442.68008422851557
2000-02-04,451.79357910156244
2000-02-05,451.0369567871094
2000-02-06,450.27749633789057
2000-02-07,449.4361877441407
2000-02-08,448.5272521972656
2000-02-09,447.6510314941407
2000-02-10,467.77722167968756
2000-02-11,492.97845458984375
2000-02-12,533.0170288085939
2000-02-13,547.8748779296875
2000-02-14,558.0119628906249
2000-02-15,559.7194824218751
2000-02-16,562.60986328125
2000-02-17,566.9509887695312
2000-02-18,566.1454467773438
2000-02-19,565.2109375
2000-02-20,595.082275390625
2000-02-21,655.2752685546875
2000-02-22,681.2599487304689
2000-02-23,728.3997192382812
2000-02-24,750.90869140625
2000-02-25,761.7721557617188
2000-02-26,754.8171997070311
2000-02-27,774.9971313476561
2000-02-28,780.9688110351562
2000-02-29,765.3456420898438
2000-03-01,757.7021484375
2000-03-02,752.1510620117186
2000-03-03,752.7868041992186
2000-03-04,758.3275756835938
2000-03-05,766.4451904296876
2000-03-06,782.5512695312499
2000-03-07,771.7133178710938
2000-03-08,793.1575927734374
2000-03-09,774.579833984375
2000-03-10,762.697998046875
2000-03-11,755.5065307617188
2000-03-12,749.66455078125
2000-03-13,745.0687866210938
2000-03-14,741.0901489257811
2000-03-15,737.3010864257811
2000-03-16,734.066162109375
2000-03-17,731.3027954101561
2000-03-18,728.6209106445312
2000-03-19,725.8304443359374
2000-03-20,723.5061645507811
2000-03-21,721.4963989257811
2000-03-22,719.2996215820312
2000-03-23,717.1878662109375
2000-03-24,715.0409545898436
2000-03-25,713.1141967773438
2000-03-26,711.3275146484375
2000-03-27,709.2456054687499
2000-03-28,707.4559936523439
2000-03-29,705.8576049804688
2000-03-30,704.1509399414064
2000-03-31,702.4047241210938
2000-04-01,700.5994262695312
2000-04-02,698.4117431640625
2000-04-03,696.26416015625
2000-04-04,694.2060546875001
2000-04-05,692.2424926757812
2000-04-06,690.3688354492189
2000-04-07,688.5592041015625
2000-04-08,686.6881103515625
2000-04-09,685.0655517578125
2000-04-10,683.279052734375
2000-04-11,681.4588623046875
2000-04-12,679.1624145507814
2000-04-13,677.0285034179688
2000-04-14,675.2014770507812
2000-04-15,673.8444824218751
2000-04-16,672.4328002929689
2000-04-17,731.6560058593751
2000-04-18,783.7491455078125
2000-04-19,765.0416259765626
2000-04-20,756.6994018554686
2000-04-21,750.3679809570312
2000-04-22,745.4125366210938
2000-04-23,741.2337646484375
2000-04-24,737.2289428710938
2000-04-25,733.6449584960938
2000-04-26,730.1724853515625
2000-04-27,726.5503540039064
2000-04-28,723.4108276367188
2000-04-29,721.0015869140625
2000-04-30,718.3387451171876
2000-05-01,715.2803955078125
2000-05-02,712.360595703125
2000-05-03,709.549560546875
2000-05-04,707.091064453125
2000-05-05,704.8013305664062
2000-05-06,702.3575439453125
2000-05-07,699.9889526367189
2000-05-08,697.603271484375
2000-05-09,694.9090576171876
2000-05-10,692.4285278320312
2000-05-11,690.6519165039062
2000-05-12,688.947998046875
2000-05-13,686.8834838867189
2000-05-14,685.0236206054688
2000-05-15,683.1768188476561
2000-05-16,681.5169677734375
2000-05-17,679.6829833984375
2000-05-18,677.5116577148438
2000-05-19,674.9320678710938
2000-05-20,672.1542358398438
2000-05-21,668.974853515625
