date,s1
2002-04-13,747.3604736328125
2002-04-14,743.1627807617188
2002-04-15,739.2909545898436
2002-04-16,735.1201782226561
2002-04-17,731.0806884765625
2002-04-18,727.340087890625
2002-04-19,723.4902954101561
2002-04-20,719.6360473632812
2002-04-21,715.9640502929689
2002-04-22,719.545654296875
2002-04-23,726.1480102539061
2002-04-24,723.5210571289062
2002-04-25,737.0863647460938
2002-04-26,734.1890869140625
2002-04-27,743.3184814453125
2002-04-28,739.6408081054688
2002-04-29,735.5950317382811
2002-04-30,732.3129882812499
2002-05-01,765.9921875
2002-05-02,763.1315917968751
2002-05-03,777.997314453125
2002-05-04,813.7664794921875
2002-05-05,770.0249633789062
2002-05-06,761.4637451171876
2002-05-07,755.0214843750001
2002-05-08,749.0389404296876
2002-05-09,743.628967285156
2002-05-10,750.1736450195312
2002-05-11,758.7920532226561
2002-05-12,752.2225341796875
2002-05-13,759.0177001953125
2002-05-14,769.6608886718751
2002-05-15,761.7725830078125
2002-05-16,755.5367431640626
2002-05-17,749.9437255859374
2002-05-18,765.2239990234374
2002-05-19,758.9482421875
2002-05-20,753.7978515625
2002-05-21,749.4219970703125
2002-05-22,745.6406860351561
2002-05-23,741.9918212890625
2002-05-24,738.3446044921875
2002-05-25,734.6705322265626
2002-05-26,730.7566528320312
2002-05-27,726.8776245117186
2002-05-28,723.1339721679686
2002-05-29,719.5435180664062
2002-05-30,715.9757080078125
2002-05-31,712.4645996093749
2002-06-01,708.8178100585938
2002-06-02,705.0035400390625
2002-06-03,701.0504760742188
2002-06-04,696.9118652343751
2002-06-05,717.4418334960938
2002-06-06,732.96875
2002-06-07,728.7313842773438
2002-06-08,724.703430175781
2002-06-09,721.0906372070312
2002-06-10,717.5670166015625
2002-06-11,714.050537109375
2002-06-12,710.3206787109375
2002-06-13,706.5296630859376
2002-06-14,702.7134399414064
2002-06-15,707.2811889648438
2002-06-16,704.4544677734375
2002-06-17,701.8013305664062
2002-06-18,698.8265991210938
2002-06-19,695.5642089843751
2002-06-20,692.220947265625
2002-06-21,694.9701538085939
2002-06-22,691.6643676757812
2002-06-23,688.3204956054688
2002-06-24,684.9725341796875
2002-06-25,690.9452514648438
2002-06-26,698.3365478515625
2002-06-27,694.6236572265625
2002-06-28,695.1854248046875
2002-06-29,700.8206787109375
2002-06-30,697.1381225585939
2002-07-01,693.2538452148438
2002-07-02,704.1514892578125
2002-07-03,700.3235473632812
2002-07-04,696.5880737304689
2002-07-05,692.7321166992189
2002-07-06,688.6239624023439
2002-07-07,684.6824951171876
2002-07-08,680.8073120117188
2002-07-09,677.2940063476561
2002-07-10,673.4668579101562
2002-07-11,677.2205810546874
2002-07-12,673.91015625
2002-07-13,680.1422729492189
2002-07-14,707.5737915039062
2002-07-15,703.7471313476561
2002-07-16,699.7618408203125
2002-07-17,695.7779541015625
2002-07-18,691.7401733398436
2002-07-19,687.8650512695312
2002-07-20,683.979248046875
2002-07-21,680.3091430664062
2002-07-22,676.659912109375
2002-07-23,672.8070068359375
2002-07-24,669.3345947265624
2002-07-25,665.7611694335938
2002-07-26,662.2694702148438
2002-07-27,658.7613525390625
2002-07-28,655.1445922851562
2002-07-29,651.5935058593751
2002-07-30,647.7828369140624
2002-07-31,644.1925048828124
2002-08-01,640.809814453125
2002-08-02,637.3737182617189
2002-08-03,633.9522705078125
2002-08-04,630.5574340820312
2002-08-05,627.1751098632812
2002-08-06,623.5587158203125
2002-08-07,620.22216796875
2002-08-08,617.3303833007812
2002-08-09,614.3840942382812
2002-08-10,611.384521484375
2002-08-11,608.4387817382811
2002-08-12,605.3684082031249
2002-08-13,602.4431762695312
2002-08-14,599.292724609375
2002-08-15,596.3560791015625
2002-08-16,601.3279418945312
2002-08-17,598.4655151367189
2002-08-18,613.0856323242188
2002-08-19,618.2904052734376
2002-08-20,620.6068115234376
2002-08-21,617.3570556640625
2002-08-22,613.9359741210938
2002-08-23,610.6343994140625
2002-08-24,614.043212890625
2002-08-25,617.9329223632812
2002-08-26,623.6363525390625
2002-08-27,630.6078491210938
2002-08-28,628.03466796875
2002-08-29,633.72119140625
2002-08-30,631.0988159179688
2002-08-31,628.4140014648438
2002-09-01,625.866455078125
2002-09-02,623.2007446289064
2002-09-03,620.3831176757812
2002-09-04,617.4958496093749
2002-09-05,614.3973388671875
2002-09-06,611.4847412109375
2002-09-07,608.6761474609375
2002-09-08,605.9390258789064
2002-09-09,603.3504028320312
2002-09-10,600.642333984375
2002-09-11,597.8435668945314
2002-09-12,595.1806030273438
2002-09-13,592.6604614257812
2002-09-14,604.2440185546875
2002-09-15,617.09375
2002-09-16,621.550048828125
2002-09-17,618.8914184570312
2002-09-18,635.2966308593751
2002-09-19,648.5366821289064
2002-09-20,646.0018310546874
2002-09-21,697.6723632812501
2002-09-22,710.7279052734376
2002-09-23,718.8681030273438
2002-09-24,715.9962158203125
2002-09-25,733.5052490234374
2002-09-26,772.8262939453125
2002-09-27,776.3279418945311
2002-09-28,765.6311645507811
2002-09-29,758.0513916015626
2002-09-30,751.9247436523438
2002-10-01,746.8941650390625
2002-10-02,742.1917724609374
2002-10-03,737.8095092773438
2002-10-04,733.7612915039062
2002-10-05,742.1895751953125
2002-10-06,738.0086669921875
2002-10-07,744.2871093750001
2002-10-08,749.2818603515625
2002-10-09,744.9636840820312
2002-10-10,741.3624267578124
2002-10-11,752.671875
2002-10-12,747.7705688476561
2002-10-13,755.0209350585938
2002-10-14,750.1517333984374
2002-10-15,746.1254272460939
2002-10-16,772.6242065429686
2002-10-17,764.3409423828124
2002-10-18,758.5025634765625
2002-10-19,753.7374877929688
2002-10-20,749.4613037109375
2002-10-21,749.5327758789062
2002-10-22,745.6107788085939
2002-10-23,742.0801391601561
2002-10-24,740.9303588867186
2002-10-25,737.91015625
2002-10-26,737.0730590820312
2002-10-27,734.181945800781
2002-10-28,752.5483398437501
2002-10-29,777.0402221679686
2002-10-30,781.8558959960936
2002-10-31,769.583251953125
2002-11-01,762.5723266601562
2002-11-02,757.4616088867186
2002-11-03,765.4307861328126
2002-11-04,773.3729858398438
2002-11-05,783.3995361328126
2002-11-06,794.8882446289061
2002-11-07,772.8563232421876
2002-11-08,764.7716064453125
2002-11-09,758.8911132812499
2002-11-10,772.6569824218751
2002-11-11,788.186279296875
2002-11-12,789.41015625
2002-11-13,772.1477661132812
2002-11-14,764.4246826171875
2002-11-15,758.7376098632812
2002-11-16,773.4763793945312
2002-11-17,781.6921386718751
2002-11-18,770.1525268554686
2002-11-19,773.1622924804686
2002-11-20,764.9515991210938
2002-11-21,776.2655029296875
2002-11-22,776.4078369140625
2002-11-23,767.428466796875
2002-11-24,761.3001708984373
2002-11-25,756.3028564453125
2002-11-26,752.1644287109375
2002-11-27,751.867919921875
2002-11-28,748.8800048828124
2002-11-29,746.2094116210938
2002-11-30,743.5742797851561
2002-12-01,741.2172241210938
2002-12-02,739.2493286132812
2002-12-03,737.2517089843751
2002-12-04,749.2373046875001
2002-12-05,778.2296752929688
2002-12-06,768.4705200195312
2002-12-07,762.30810546875
2002-12-08,757.4930419921875
2002-12-09,753.5170898437501
2002-12-10,750.0684204101561
2002-12-11,775.5030517578125
2002-12-12,766.7230834960938
2002-12-13,772.9505615234375
2002-12-14,788.4058837890625
2002-12-15,772.5195922851561
2002-12-16,764.7978515625
2002-12-17,759.0786132812499
2002-12-18,754.5426635742188
2002-12-19,750.7805175781249
2002-12-20,775.1768188476561
2002-12-21,766.548583984375
2002-12-22,760.5707397460939
2002-12-23,755.83984375
2002-12-24,791.4591064453125
2002-12-25,780.4508666992188
2002-12-26,769.7106323242188
2002-12-27,763.2031860351561
2002-12-28,758.2351074218751
2002-12-29,754.1417846679686
2002-12-30,750.4536132812499
2002-12-31,747.1427612304686
2003-01-01,759.9382934570311
2003-01-02,761.1757202148436
2003-01-03,764.7413330078125
2003-01-04,759.5986328125
2003-01-05,755.367919921875
2003-01-06,751.6337890624999
2003-01-07,748.6874389648436
2003-01-08,745.9931030273435
2003-01-09,743.2645263671875
2003-01-10,745.5716552734374
2003-01-11,743.1904907226561
2003-01-12,741.0860595703124
2003-01-13,739.216552734375
2003-01-14,737.2976074218751
2003-01-15,735.4213867187501
2003-01-16,733.7996826171875
2003-01-17,732.2894287109375
2003-01-18,731.065185546875
2003-01-19,729.8480834960938
2003-01-20,728.5761718750001
2003-01-21,730.1545410156249
2003-01-22,739.7859497070311
2003-01-23,737.9306640624999
2003-01-24,736.4746704101561
2003-01-25,735.0295410156249
2003-01-26,733.3570556640626
2003-01-27,731.8986206054686
2003-01-28,730.5402221679686
2003-01-29,748.9763793945312
2003-01-30,778.982666015625
2003-01-31,768.6692504882812
2003-02-01,762.1368408203125
2003-02-02,757.2407836914062
2003-02-03,752.8112182617189
2003-02-04,765.1513671875
2003-02-05,759.6232299804686
2003-02-06,755.2813110351562
2003-02-07,765.4263916015626
2003-02-08,760.1349487304685
2003-02-09,755.9176635742188
2003-02-10,764.1339721679686
2003-02-11,758.9970703125
2003-02-12,754.642822265625
2003-02-13,751.0624389648436
2003-02-14,767.9079589843751
2003-02-15,780.0102539062499
2003-02-16,783.14306640625
2003-02-17,783.7666625976561
2003-02-18,771.0269165039062
2003-02-19,763.9298706054686
2003-02-20,766.8449096679686
2003-02-21,778.9346313476561
2003-02-22,821.2031860351561
2003-02-23,782.1046142578125
2003-02-24,770.0564575195312
2003-02-25,762.9052734375
2003-02-26,773.9035034179686
2003-02-27,790.7376098632812
2003-02-28,782.5830688476561
2003-03-01,769.9136352539062
2003-03-02,763.5014648437502
2003-03-03,758.2449951171876
2003-03-04,753.9139404296876
2003-03-05,754.8793334960938
2003-03-06,784.8944091796875
2003-03-07,770.9304809570312
2003-03-08,763.2558593750001
2003-03-09,757.4172363281249
2003-03-10,752.7875366210938
2003-03-11,749.2384033203124
2003-03-12,745.7551879882814
2003-03-13,742.25244140625
2003-03-14,739.1792602539061
2003-03-15,740.1806030273435
2003-03-16,737.9769897460939
2003-03-17,735.119445800781
2003-03-18,750.4437255859374
2003-03-19,764.5418701171876
2003-03-20,769.8782958984374
2003-03-21,762.3003540039064
2003-03-22,756.5184326171875
2003-03-23,751.884521484375
2003-03-24,747.8958740234374
2003-03-25,744.1143188476561
2003-03-26,740.4156494140626
2003-03-27,737.3167114257811
2003-03-28,734.0770874023436
2003-03-29,731.0212402343751
2003-03-30,741.0716552734374
2003-03-31,738.8304443359374
2003-04-01,736.5430297851561
2003-04-02,733.6130981445312
2003-04-03,730.7513427734374
2003-04-04,727.63818359375
2003-04-05,742.1600341796875
2003-04-06,738.7131347656249
2003-04-07,759.8278808593751
2003-04-08,754.1422729492188
2003-04-09,767.794677734375
2003-04-10,771.1521606445312
2003-04-11,771.543701171875
2003-04-12,763.295654296875
2003-04-13,756.9662475585938
2003-04-14,751.6460571289062
2003-04-15,746.8159179687501
2003-04-16,742.3440551757811
2003-04-17,754.3807373046875
2003-04-18,763.472412109375
2003-04-19,756.7133178710938
2003-04-20,751.1193237304686
2003-04-21,765.8350830078125
2003-04-22,782.2105102539061
2003-04-23,769.2423706054686
2003-04-24,761.5772094726561
2003-04-25,777.4171752929688
2003-04-26,789.9506225585939
2003-04-27,771.2810058593751
2003-04-28,762.3251953124999
2003-04-29,755.3822021484375
2003-04-30,749.5485229492188
2003-05-01,765.1424560546875
2003-05-02,771.404296875
2003-05-03,778.8591308593751
2003-05-04,767.0148315429685
2003-05-05,759.1786499023436
2003-05-06,841.164794921875
2003-05-07,828.0366821289062
2003-05-08,779.8704833984374
2003-05-09,766.5667724609374
2003-05-10,758.0007934570311
2003-05-11,751.1262817382811
2003-05-12,764.9022216796876
2003-05-13,757.936279296875
2003-05-14,752.1187133789062
2003-05-15,760.4361572265626
2003-05-16,753.9268798828124
2003-05-17,747.9107055664062
2003-05-18,775.8381347656249
2003-05-19,773.1369018554686
2003-05-20,768.5668334960938
2003-05-21,781.6890258789062
2003-05-22,824.9287719726561
2003-05-23,776.598876953125
2003-05-24,765.3472900390625
2003-05-25,757.9699096679686
2003-05-26,752.173583984375
2003-05-27,747.1751708984373
2003-05-28,742.8731079101561
2003-05-29,740.5980834960938
2003-05-30,736.7608032226561
2003-05-31,732.8926391601561
2003-06-01,729.0620727539061
2003-06-02,725.8814086914062
2003-06-03,735.1502075195312
2003-06-04,744.6401367187501
2003-06-05,740.4065551757811
2003-06-06,736.3932495117188
2003-06-07,753.9676513671875
2003-06-08,782.1954956054686
2003-06-09,767.6356811523436
2003-06-10,759.1260986328125
2003-06-11,767.3766479492188
2003-06-12,772.9902343750001
2003-06-13,772.498779296875
2003-06-14,761.996337890625
2003-06-15,754.2502441406249
2003-06-16,747.9403686523438
2003-06-17,755.0587768554686
2003-06-18,762.5520629882814
2003-06-19,827.75244140625
2003-06-20,768.9985351562498
2003-06-21,760.55517578125
2003-06-22,754.0718383789062
2003-06-23,748.2144165039062
2003-06-24,743.0829467773438
2003-06-25,738.1026611328125
2003-06-26,733.3741455078125
2003-06-27,732.8496093750001
2003-06-28,728.5577392578125
2003-06-29,724.2470092773438
2003-06-30,747.4409179687501
2003-07-01,793.9641723632812
2003-07-02,820.612548828125
2003-07-03,768.5150146484375
2003-07-04,759.1795654296875
2003-07-05,751.7999877929688
2003-07-06,752.924072265625
2003-07-07,748.5686645507811
2003-07-08,758.8335571289062
2003-07-09,751.3458251953125
2003-07-10,744.958251953125
2003-07-11,774.4598999023436
2003-07-12,772.9700317382811
2003-07-13,767.1182861328126
2003-07-14,804.7029418945311
2003-07-15,768.1682739257811
2003-07-16,758.6257324218751
2003-07-17,751.4606933593751
2003-07-18,745.1916503906251
2003-07-19,739.4899291992186
2003-07-20,734.3190917968751
2003-07-21,729.420166015625
2003-07-22,737.5531005859374
2003-07-23,746.2435302734375
2003-07-24,741.5892944335938
2003-07-25,737.203430175781
2003-07-26,732.7753906249999
2003-07-27,728.1905517578125
2003-07-28,723.6585693359374
2003-07-29,719.3309326171875
2003-07-30,715.4071044921875
2003-07-31,733.7451782226561
2003-08-01,769.4372558593751
2003-08-02,768.0531005859374
2003-08-03,768.9385375976561
2003-08-04,767.3858642578125
2003-08-05,772.4620971679686
2003-08-06,762.5629882812499
2003-08-07,771.9785766601562
2003-08-08,761.9057006835938
2003-08-09,754.5137329101561
2003-08-10,748.3192138671874
2003-08-11,742.9971313476561
2003-08-12,738.4083862304686
2003-08-13,748.8127441406249
2003-08-14,743.18994140625
2003-08-15,763.9876708984373
2003-08-16,755.5490112304686
2003-08-17,748.6247558593751
2003-08-18,742.706298828125
2003-08-19,737.4298095703124
2003-08-20,732.485595703125
2003-08-21,727.8505249023436
2003-08-22,723.6013793945312
2003-08-23,719.4153442382812
2003-08-24,715.3410034179688
2003-08-25,711.359375
2003-08-26,707.4202270507812
2003-08-27,703.4887695312501
2003-08-28,699.91943359375
2003-08-29,696.2352294921875
2003-08-30,692.7528686523439
2003-08-31,689.3067016601564
2003-09-01,685.8623657226562
2003-09-02,682.6651000976562
2003-09-03,679.4440307617188
2003-09-04,710.0426025390625
2003-09-05,719.3567504882812
2003-09-06,716.0499877929688
2003-09-07,712.7863159179688
2003-09-08,714.1478271484375
2003-09-09,711.424072265625
2003-09-10,708.513427734375
2003-09-11,705.6580200195312
2003-09-12,702.9729003906251
2003-09-13,700.3865966796876
2003-09-14,697.6185913085938
2003-09-15,704.6029052734376
2003-09-16,702.1611938476562
2003-09-17,699.6140747070312
2003-09-18,697.1546020507812
2003-09-19,694.7600708007814
2003-09-20,692.2171020507812
2003-09-21,689.5067138671874
2003-09-22,709.6666259765625
2003-09-23,768.3791503906251
2003-09-24,760.4964599609375
2003-09-25,754.4080810546874
2003-09-26,749.1046752929688
2003-09-27,744.2921142578125
2003-09-28,759.0725708007811
2003-09-29,754.0136718750001
2003-09-30,749.8356323242188
2003-10-01,746.1337280273436
2003-10-02,742.7828979492188
2003-10-03,739.8610229492188
2003-10-04,737.1818847656249
2003-10-05,734.2051391601561
2003-10-06,731.5755004882812
2003-10-07,728.7349243164062
2003-10-08,725.9190673828125
2003-10-09,723.1790161132812
2003-10-10,729.2672729492188
2003-10-11,734.5238037109375
2003-10-12,731.5712280273436
2003-10-13,728.53515625
2003-10-14,725.6704711914061
2003-10-15,727.3358764648436
2003-10-16,725.227294921875
2003-10-17,723.2150268554686
2003-10-18,721.5709228515625
2003-10-19,719.5436401367189
2003-10-20,717.3862915039062
2003-10-21,715.1076049804688
2003-10-22,712.938720703125
2003-10-23,711.0575561523438
2003-10-24,709.193603515625
2003-10-25,707.377685546875
2003-10-26,705.4530029296875
2003-10-27,710.3214111328125
2003-10-28,708.9635620117188
2003-10-29,707.6554565429689
2003-10-30,706.04296875
2003-10-31,704.1666259765625
2003-11-01,702.2413330078125
2003-11-02,700.325927734375
2003-11-03,698.3429565429689
2003-11-04,696.2714233398436
2003-11-05,700.2891235351562
2003-11-06,716.19921875
2003-11-07,722.0368041992186
2003-11-08,720.0520629882814
2003-11-09,718.4173583984375
2003-11-10,716.8160400390625
2003-11-11,715.1434326171875
2003-11-12,713.1965942382812
2003-11-13,716.8228149414064
2003-11-14,715.6576538085939
2003-11-15,714.3040161132812
2003-11-16,712.73095703125
2003-11-17,721.1306152343751
2003-11-18,735.9268188476561
2003-11-19,798.2415161132812
2003-11-20,784.8770751953125
2003-11-21,770.8004150390625
2003-11-22,763.0947875976561
2003-11-23,757.3964233398436
2003-11-24,766.7890625
2003-11-25,765.9083251953125
2003-11-26,760.1586303710938
2003-11-27,755.4146118164062
2003-11-28,784.3408203125
2003-11-29,781.9290771484375
2003-11-30,770.2970581054688
2003-12-01,763.2288208007811
2003-12-02,758.0008544921875
2003-12-03,753.772705078125
2003-12-04,770.4518432617188
2003-12-05,770.5153808593751
2003-12-06,763.5416870117186
2003-12-07,758.5903930664062
2003-12-08,754.449462890625
2003-12-09,750.9003906249999
2003-12-10,760.6499023437501
2003-12-11,769.0350952148438
2003-12-12,762.7080078125
2003-12-13,757.8439331054686
2003-12-14,769.9780883789062
2003-12-15,773.697021484375
2003-12-16,765.5361938476562
2003-12-17,773.748779296875
2003-12-18,765.8340454101561
2003-12-19,769.7947998046875
2003-12-20,763.226318359375
2003-12-21,758.3741455078125
2003-12-22,754.3597412109375
2003-12-23,750.8021850585938
2003-12-24,761.7136840820312
2003-12-25,757.1100463867188
2003-12-26,753.3487548828124
2003-12-27,750.08056640625
2003-12-28,747.0477905273436
2003-12-29,744.2398681640626
2003-12-30,759.1017456054686
2003-12-31,754.8657836914062
2004-01-01,751.1438598632812
2004-01-02,747.8824462890625
2004-01-03,744.6166381835938
2004-01-04,741.2983398437501
2004-01-05,760.8090820312499
2004-01-06,774.1319580078125
2004-01-07,766.2662353515625
2004-01-08,760.8283081054688
2004-01-09,759.7955322265626
2004-01-10,755.6184082031249
2004-01-11,752.2108764648436
2004-01-12,749.1270141601561
2004-01-13,748.8258056640626
2004-01-14,745.8067626953125
2004-01-15,743.0799560546875
2004-01-16,740.7609863281249
2004-01-17,738.5035400390625
2004-01-18,746.4212646484375
2004-01-19,746.8741455078125
2004-01-20,744.5174560546875
2004-01-21,742.3251342773438
2004-01-22,740.1779174804686
2004-01-23,738.1673583984374
2004-01-24,736.3779296875
2004-01-25,761.3054809570312
2004-01-26,786.2734985351562
2004-01-27,776.9890136718751
2004-01-28,767.8486328125
2004-01-29,761.8920898437501
2004-01-30,757.0932617187501
2004-01-31,753.3480834960938
2004-02-01,750.0870361328126
2004-02-02,747.1265869140625
2004-02-03,756.3331909179686
2004-02-04,752.5939941406249
2004-02-05,749.2943725585939
2004-02-06,799.1223754882814
2004-02-07,788.5387573242188
2004-02-08,772.611083984375
2004-02-09,765.0058593750001
2004-02-10,761.0530395507812
2004-02-11,761.6975097656249
2004-02-12,772.5343627929688
2004-02-13,769.630126953125
2004-02-14,762.7348632812499
2004-02-15,763.4939575195312
2004-02-16,771.9144897460939
2004-02-17,764.4503173828125
2004-02-18,759.142333984375
2004-02-19,754.7301635742188
2004-02-20,750.8788452148438
2004-02-21,747.438720703125
2004-02-22,744.5244140624999
2004-02-23,741.7531127929688
2004-02-24,739.1682739257811
2004-02-25,736.7776489257811
2004-02-26,741.7382202148436
2004-02-27,742.5651245117186
2004-02-28,740.27880859375
2004-02-29,737.859680175781
2004-03-01,735.46484375
2004-03-02,741.6790161132812
2004-03-03,752.7817382812499
2004-03-04,748.326904296875
2004-03-05,744.1389770507811
2004-03-06,779.2008056640626
2004-03-07,768.0098876953125
2004-03-08,761.0592651367188
2004-03-09,756.2202758789062
2004-03-10,752.1941528320312
2004-03-11,748.7921752929688
2004-03-12,745.4933471679686
2004-03-13,742.6284179687501
2004-03-14,739.68359375
2004-03-15,740.8840942382812
2004-03-16,751.8810424804686
2004-03-17,747.9482421875
2004-03-18,744.6218872070312
2004-03-19,741.4107055664062
2004-03-20,738.0336303710938
2004-03-21,740.8235473632812
2004-03-22,738.5246582031249
2004-03-23,736.4718627929688
2004-03-24,734.2131347656249
2004-03-25,731.6112060546875
2004-03-26,728.8018798828124
2004-03-27,726.051025390625
2004-03-28,723.24267578125
2004-03-29,720.3201904296876
2004-03-30,740.7149658203125
2004-03-31,743.5012817382811
2004-04-01,746.6885986328125
2004-04-02,743.6089477539061
2004-04-03,740.7420654296875
2004-04-04,737.7542724609374
2004-04-05,735.2603149414062
2004-04-06,732.9438476562499
2004-04-07,730.2465820312499
2004-04-08,727.3905029296875
2004-04-09,724.7881469726561
2004-04-10,722.3009033203124
2004-04-11,726.9767456054686
2004-04-12,733.9194946289061
2004-04-13,759.7967529296875
2004-04-14,765.6311645507811
2004-04-15,759.4107055664062
2004-04-16,754.033935546875
2004-04-17,749.1286010742188
2004-04-18,744.5939331054686
2004-04-19,740.2015991210938
2004-04-20,736.1349487304685
2004-04-21,732.4602661132812
2004-04-22,734.2760620117186
2004-04-23,730.674072265625
2004-04-24,727.1190185546875
2004-04-25,723.5579833984374
2004-04-26,737.3661499023436
2004-04-27,745.413818359375
2004-04-28,741.9677734375
2004-04-29,738.5786132812499
2004-04-30,735.0204467773438
2004-05-01,735.404296875
2004-05-02,742.0231933593751
2004-05-03,757.6341552734374
2004-05-04,753.1015625
2004-05-05,748.7894897460939
2004-05-06,744.1360473632812
2004-05-07,739.68359375
2004-05-08,735.3971557617188
2004-05-09,731.059814453125
2004-05-10,726.7725830078125
2004-05-11,722.9388427734374
2004-05-12,719.3872680664062
2004-05-13,717.4147338867189
2004-05-14,721.642883300781
2004-05-15,718.21826171875
2004-05-16,714.9671020507812
2004-05-17,711.7638549804688
2004-05-18,725.4544677734374
2004-05-19,721.9193725585939
2004-05-20,718.3948364257812
2004-05-21,714.6076049804688
2004-05-22,710.6797485351562
2004-05-23,715.9076538085939
2004-05-24,712.4302978515625
2004-05-25,708.7961425781249
2004-05-26,704.7579345703125
2004-05-27,701.2744140624999
2004-05-28,697.6106567382812
2004-05-29,697.0543212890625
2004-05-30,704.2661743164062
2004-05-31,722.7332763671875
2004-06-01,724.855712890625
2004-06-02,721.5062255859374
2004-06-03,717.9458618164062
2004-06-04,714.4525146484375
2004-06-05,711.2897338867189
2004-06-06,708.1300048828124
2004-06-07,704.9108886718751
2004-06-08,701.7279052734376
2004-06-09,702.4810791015625
2004-06-10,699.0744018554688
2004-06-11,695.2777099609375
2004-06-12,691.2715454101564
2004-06-13,687.1740112304689
2004-06-14,683.7919311523439
2004-06-15,692.861572265625
2004-06-16,702.4776000976562
2004-06-17,703.59423828125
2004-06-18,699.763916015625
2004-06-19,700.8167114257812
2004-06-20,697.1265869140624
2004-06-21,693.4869384765624
2004-06-22,715.4501953124999
2004-06-23,733.1971435546875
2004-06-24,760.2074584960938
2004-06-25,771.6006469726561
2004-06-26,788.0848999023436
2004-06-27,769.3402099609375
2004-06-28,766.371337890625
2004-06-29,768.3008422851561
2004-06-30,759.0689086914062
2004-07-01,773.2548828125
2004-07-02,783.6315307617188
2004-07-03,767.9632568359374
2004-07-04,758.626953125
2004-07-05,759.0379638671874
2004-07-06,761.6878662109375
2004-07-07,770.8099365234375
2004-07-08,765.6126098632812
2004-07-09,756.9984130859375
2004-07-10,749.757568359375
2004-07-11,743.484375
2004-07-12,737.8379516601561
2004-07-13,745.0905151367188
2004-07-14,748.8914184570311
2004-07-15,766.7932739257811
2004-07-16,758.3574218750001
2004-07-17,751.591796875
2004-07-18,758.7072143554688
2004-07-19,752.1254882812499
2004-07-20,746.5010375976561
2004-07-21,741.2028198242188
2004-07-22,736.1832275390626
2004-07-23,731.3395996093749
2004-07-24,726.6618652343751
2004-07-25,722.13330078125
2004-07-26,736.8072509765626
2004-07-27,756.5635986328125
2004-07-28,757.6572875976561
2004-07-29,750.919677734375
2004-07-30,745.0773925781249
2004-07-31,739.6823120117186
2004-08-01,741.9886474609375
2004-08-02,736.8898315429685
2004-08-03,732.0102539062499
2004-08-04,727.4199218750001
2004-08-05,722.7772216796876
2004-08-06,724.1839599609375
2004-08-07,720.9201049804686
2004-08-08,717.9845581054689
2004-08-09,714.8200073242188
2004-08-10,711.6508178710938
2004-08-11,708.3658447265624
2004-08-12,715.8636474609375
2004-08-13,722.4204711914061
2004-08-14,719.7172241210938
2004-08-15,716.813720703125
2004-08-16,713.7532348632812
2004-08-17,723.1566162109375
2004-08-18,719.6169433593751
2004-08-19,715.9816284179688
2004-08-20,712.0584716796876
2004-08-21,744.8739013671875
2004-08-22,766.9720458984374
2004-08-23,764.078125
2004-08-24,756.2341308593751
2004-08-25,761.8580932617188
2004-08-26,764.2476806640626
2004-08-27,756.3681030273435
2004-08-28,749.8896484375
2004-08-29,744.30419921875
2004-08-30,739.2476806640626
2004-08-31,741.4079589843751
2004-09-01,736.7180786132812
2004-09-02,733.5405883789062
2004-09-03,735.4871215820312
2004-09-04,731.5566406249999
2004-09-05,727.8465576171876
2004-09-06,724.082275390625
2004-09-07,743.15087890625
2004-09-08,780.1590576171876
2004-09-09,773.9374389648436
2004-09-10,763.7253417968751
2004-09-11,756.3401489257811
2004-09-12,750.4099731445311
2004-09-13,745.3150634765625
2004-09-14,741.0468139648436
2004-09-15,736.9368286132812
2004-09-16,733.0888061523436
2004-09-17,866.4528808593751
2004-09-18,772.3106689453126
2004-09-19,763.3505249023436
2004-09-20,756.8416137695311
2004-09-21,751.6438598632812
2004-09-22,747.1666259765626
2004-09-23,742.9317016601561
2004-09-24,738.7646484375
2004-09-25,734.6889648437502
2004-09-26,731.1422119140626
2004-09-27,727.6891479492188
2004-09-28,734.1303100585938
2004-09-29,730.917724609375
2004-09-30,727.981689453125
2004-10-01,725.2145385742188
2004-10-02,722.369445800781
2004-10-03,719.4446411132814
2004-10-04,717.0322265625
2004-10-05,714.6348266601564
2004-10-06,712.3381958007814
2004-10-07,710.01318359375
2004-10-08,707.8165893554688
2004-10-09,705.86572265625
2004-10-10,711.4785156249999
2004-10-11,709.132568359375
2004-10-12,718.7859497070314
2004-10-13,733.9796752929688
2004-10-14,731.46044921875
2004-10-15,741.4323120117186
2004-10-16,738.8667602539061
2004-10-17,736.3502807617188
2004-10-18,741.4318237304686
2004-10-19,754.8580322265626
2004-10-20,785.2637329101561
2004-10-21,770.0684814453125
2004-10-22,761.7619018554686
2004-10-23,755.6665039062499
2004-10-24,757.9917602539061
2004-10-25,752.8323364257811
2004-10-26,748.4478149414062
2004-10-27,744.4343872070312
2004-10-28,740.8059692382812
2004-10-29,745.9526977539061
2004-10-30,741.8674926757811
2004-10-31,738.2784423828124
2004-11-01,734.9004516601561
2004-11-02,731.5722656249999
2004-11-03,758.9366455078125
2004-11-04,817.8572998046875
2004-11-05,770.4873046875001
2004-11-06,763.21435546875
2004-11-07,757.6025390624999
2004-11-08,752.7860107421875
2004-11-09,749.0530395507812
2004-11-10,745.7379150390625
2004-11-11,749.7568359375001
