date,s1
1993-11-06,322.59658813476557
1993-11-07,322.1632080078125
1993-11-08,321.6865234375
1993-11-09,321.0169677734375
1993-11-10,320.1918640136719
1993-11-11,319.4186401367188
1993-11-12,320.5652160644531
1993-11-13,319.5481567382812
1993-11-14,318.6548461914062
1993-11-15,317.9113464355469
1993-11-16,317.7929077148437
1993-11-17,317.2200622558593
1993-11-18,316.53454589843756
1993-11-19,315.81320190429693
1993-11-20,315.21392822265625
1993-11-21,314.7467956542969
1993-11-22,314.2408752441406
1993-11-23,313.61437988281244
1993-11-24,312.83856201171875
1993-11-25,314.0955505371094
1993-11-26,313.84991455078125
1993-11-27,313.5250244140625
1993-11-28,313.1432495117188
1993-11-29,312.71771240234375
1993-11-30,312.138671875
1993-12-01,311.4105224609375
1993-12-02,310.5867614746094
1993-12-03,309.79699707031244
1993-12-04,309.17749023437494
1993-12-05,308.6292724609375
1993-12-06,307.92022705078125
1993-12-07,307.2579650878906
1993-12-08,306.60534667968756
1993-12-09,305.86437988281244
1993-12-10,305.14126586914057
1993-12-11,304.49993896484375
1993-12-12,303.90335083007807
1993-12-13,303.2922058105469
1993-12-14,302.7974853515625
1993-12-15,302.3470764160156
1993-12-16,301.8590393066406
1993-12-17,301.2009887695313
1993-12-18,300.6498107910156
1993-12-19,300.1403503417969
1993-12-20,299.5994873046875
1993-12-21,299.19046020507807
1993-12-22,309.21643066406244
1993-12-23,309.71484375
1993-12-24,309.3861083984375
1993-12-25,308.99206542968756
1993-12-26,308.5324401855469
1993-12-27,308.04153442382807
1993-12-28,307.4593811035156
1993-12-29,307.0121154785156
1993-12-30,306.6501770019532
1993-12-31,306.18319702148443
1994-01-01,305.68679809570307
1994-01-02,305.16217041015625
1994-01-03,304.57791137695307
1994-01-04,304.1029052734375
1994-01-05,303.6263122558593
1994-01-06,303.0574645996093
1994-01-07,302.45071411132807
1994-01-08,302.14868164062506
1994-01-09,301.78594970703125
1994-01-10,301.29968261718756
1994-01-11,300.6659545898437
1994-01-12,300.0573425292969
1994-01-13,299.62445068359375
1994-01-14,299.1959228515625
1994-01-15,298.71649169921875
1994-01-16,298.1629638671875
1994-01-17,297.63629150390625
1994-01-18,297.2467956542969
1994-01-19,296.8691101074219
1994-01-20,298.99270629882807
1994-01-21,316.11953735351557
1994-01-22,333.68237304687506
1994-01-23,337.8177795410156
1994-01-24,340.66979980468744
1994-01-25,340.59661865234375
1994-01-26,339.7843933105469
1994-01-27,338.94122314453125
1994-01-28,338.3008728027344
1994-01-29,337.9129638671875
1994-01-30,337.5248413085937
1994-01-31,337.0841369628906
1994-02-01,336.7787780761719
1994-02-02,336.45758056640625
1994-02-03,336.0525207519531
1994-02-04,335.5181579589844
1994-02-05,334.90557861328125
1994-02-06,334.1376037597656
1994-02-07,333.32501220703125
1994-02-08,332.44110107421875
1994-02-09,331.59182739257807
1994-02-10,339.5947265625
1994-02-11,339.1444396972656
1994-02-12,338.51513671875
1994-02-13,337.92303466796875
1994-02-14,337.42944335937494
1994-02-15,336.8788452148437
1994-02-16,336.12896728515625
1994-02-17,335.3566589355469
1994-02-18,334.5189514160156
1994-02-19,333.65075683593756
1994-02-20,332.6898803710937
1994-02-21,331.65139770507807
1994-02-22,337.08047485351557
1994-02-23,336.3292541503907
1994-02-24,335.79052734375006
1994-02-25,335.16506958007807
1994-02-26,334.47155761718756
1994-02-27,334.00662231445307
1994-02-28,333.437744140625
1994-03-01,332.953125
1994-03-02,332.3742065429688
1994-03-03,331.64752197265625
1994-03-04,330.84085083007807
1994-03-05,329.75759887695307
1994-03-06,328.5504150390625
1994-03-07,327.26342773437494
1994-03-08,325.97393798828125
1994-03-09,328.3181457519531
1994-03-10,327.896484375
1994-03-11,327.3177795410156
1994-03-12,326.64337158203125
1994-03-13,327.82373046875006
1994-03-14,327.06481933593756
1994-03-15,332.8339233398437
1994-03-16,376.46325683593756
1994-03-17,375.3229064941407
1994-03-18,374.1124877929688
1994-03-19,372.6348571777344
1994-03-20,371.045654296875
1994-03-21,369.5048522949218
1994-03-22,368.368408203125
1994-03-23,367.1417236328125
1994-03-24,365.53564453124994
1994-03-25,364.19540405273443
1994-03-26,362.90283203124994
1994-03-27,364.13626098632807
1994-03-28,363.3381042480469
1994-03-29,362.6242065429688
1994-03-30,361.73687744140636
1994-03-31,360.8990783691406
1994-04-01,359.97552490234375
1994-04-02,358.8619689941407
1994-04-03,357.80322265624994
1994-04-04,356.7491760253906
1994-04-05,355.5515441894531
1994-04-06,354.5597229003907
1994-04-07,353.78274536132807
1994-04-08,352.8406677246093
1994-04-09,351.590576171875
1994-04-10,350.08663940429693
1994-04-11,348.54461669921875
1994-04-12,347.28146362304693
1994-04-13,346.1272888183594
1994-04-14,344.78057861328125
1994-04-15,343.1381530761719
1994-04-16,342.06106567382807
1994-04-17,341.05804443359375
1994-04-18,339.9515991210937
1994-04-19,338.7236022949218
1994-04-20,337.34335327148443
1994-04-21,336.0557861328125
1994-04-22,334.73446655273443
1994-04-23,333.70532226562506
1994-04-24,332.24487304687506
1994-04-25,330.7290954589844
1994-04-26,329.04968261718756
1994-04-27,327.19293212890625
1994-04-28,336.05767822265625
1994-04-29,344.45794677734375
1994-04-30,367.86260986328125
1994-05-01,366.92916870117193
1994-05-02,370.203582763672
1994-05-03,368.9822387695313
1994-05-04,367.6397399902344
1994-05-05,366.2365112304688
1994-05-06,364.5929565429688
1994-05-07,362.84149169921886
1994-05-08,377.4193115234375
1994-05-09,386.7640686035156
1994-05-10,384.7562561035156
1994-05-11,385.7461242675781
1994-05-12,383.80487060546875
1994-05-13,420.5833740234375
1994-05-14,457.93405151367193
1994-05-15,472.38616943359375
1994-05-16,470.1606750488281
1994-05-17,467.86694335937506
1994-05-18,465.46987915039045
1994-05-19,463.1466674804688
1994-05-20,461.0333862304688
1994-05-21,458.91900634765625
1994-05-22,456.79727172851557
1994-05-23,454.6993103027344
1994-05-24,452.40078735351557
1994-05-25,449.8765258789063
1994-05-26,447.2652893066406
1994-05-27,444.96096801757807
1994-05-28,442.70022583007807
1994-05-29,440.18557739257807
1994-05-30,437.3551025390625
1994-05-31,434.50744628906244
1994-06-01,431.624542236328
1994-06-02,428.98092651367193
1994-06-03,426.4285888671875
1994-06-04,423.87442016601557
1994-06-05,421.2429504394531
1994-06-06,418.42510986328125
1994-06-07,415.4992675781249
1994-06-08,412.39962768554693
1994-06-09,411.3078308105469
1994-06-10,411.6827697753906
1994-06-11,409.2330627441407
1994-06-12,410.7489929199219
1994-06-13,408.3470153808594
1994-06-14,406.8238525390625
1994-06-15,410.86126708984375
1994-06-16,408.43179321289057
1994-06-17,405.90393066406244
1994-06-18,403.448974609375
1994-06-19,401.0700073242188
1994-06-20,420.3682861328125
1994-06-21,417.9491271972656
1994-06-22,415.41357421875
1994-06-23,412.67620849609375
1994-06-24,412.86434936523443
1994-06-25,410.03884887695307
1994-06-26,406.9868469238281
1994-06-27,403.9877014160156
1994-06-28,400.97747802734375
1994-06-29,397.86065673828125
1994-06-30,394.9992370605469
1994-07-01,392.21884155273443
1994-07-02,389.4344482421875
1994-07-03,386.81549072265625
1994-07-04,384.1785583496094
1994-07-05,381.6125183105469
1994-07-06,378.93188476562494
1994-07-07,376.1930847167969
1994-07-08,373.4622497558594
1994-07-09,370.92266845703125
1994-07-10,368.52520751953125
1994-07-11,366.04278564453125
1994-07-12,363.4454650878905
1994-07-13,360.8507995605469
1994-07-14,386.1361999511719
1994-07-15,406.40753173828125
1994-07-16,404.10162353515625
1994-07-17,401.6123962402344
1994-07-18,399.1852722167969
1994-07-19,396.8038024902344
1994-07-20,394.38653564453125
1994-07-21,391.9065246582031
1994-07-22,389.4093017578125
1994-07-23,386.8915405273437
1994-07-24,384.33663940429693
1994-07-25,381.7911376953125
1994-07-26,379.3102111816406
1994-07-27,376.6676940917969
1994-07-28,374.42700195312494
1994-07-29,372.42092895507807
1994-07-30,370.36953735351557
1994-07-31,368.4104309082031
1994-08-01,366.3088684082032
1994-08-02,364.2202758789063
1994-08-03,362.1509704589844
1994-08-04,360.0401611328125
1994-08-05,357.9764099121094
1994-08-06,355.9003295898437
1994-08-07,353.716796875
1994-08-08,351.4535827636719
1994-08-09,349.1863098144531
1994-08-10,354.73541259765625
1994-08-11,357.07315063476557
1994-08-12,355.1853942871094
1994-08-13,353.2230834960937
1994-08-14,351.1975402832031
1994-08-15,349.0876770019532
1994-08-16,347.08526611328125
1994-08-17,345.0155944824219
1994-08-18,342.73342895507807
1994-08-19,340.4261474609375
1994-08-20,338.2061462402344
1994-08-21,335.9636535644531
1994-08-22,341.1295776367188
1994-08-23,339.0373229980468
1994-08-24,336.9630432128906
1994-08-25,334.9745788574219
1994-08-26,333.0287170410156
1994-08-27,331.05371093750006
1994-08-28,329.1317138671875
1994-08-29,327.21575927734375
1994-08-30,325.2598876953125
1994-08-31,323.31842041015625
1994-09-01,321.42721557617193
1994-09-02,319.67431640625
1994-09-03,318.0093688964844
1994-09-04,316.30218505859375
1994-09-05,314.5504455566407
1994-09-06,312.79873657226557
1994-09-07,311.0152893066406
1994-09-08,309.2903747558594
1994-09-09,319.32400512695307
1994-09-10,317.89083862304693
1994-09-11,316.41693115234375
1994-09-12,314.90216064453125
1994-09-13,315.2243957519531
1994-09-14,322.45419311523443
1994-09-15,325.8345947265625
1994-09-16,361.9872741699218
1994-09-17,368.0426635742188
1994-09-18,366.58547973632807
1994-09-19,365.09396362304693
1994-09-20,363.5328979492188
1994-09-21,361.9909057617188
1994-09-22,360.42797851562494
1994-09-23,359.6592712402344
1994-09-24,358.50488281249994
1994-09-25,357.2633361816406
1994-09-26,355.94903564453125
1994-09-27,354.4924621582031
1994-09-28,352.91619873046875
1994-09-29,351.38818359375
1994-09-30,349.9027709960937
1994-10-01,348.44464111328125
1994-10-02,346.9364013671875
1994-10-03,345.33502197265625
1994-10-04,343.6305236816406
1994-10-05,342.05084228515625
1994-10-06,340.56192016601557
1994-10-07,340.8761901855469
1994-10-08,353.4186706542969
1994-10-09,352.3906555175781
1994-10-10,351.556396484375
1994-10-11,350.7216491699218
1994-10-12,349.8311767578125
1994-10-13,348.85375976562506
1994-10-14,347.8703308105469
1994-10-15,361.2370300292969
1994-10-16,361.6986389160156
1994-10-17,360.21337890625
1994-10-18,358.66687011718756
1994-10-19,372.0498962402344
1994-10-20,370.5143432617188
1994-10-21,368.98028564453125
1994-10-22,367.56005859375
1994-10-23,365.9929504394531
1994-10-24,364.4726867675781
1994-10-25,375.3587646484375
1994-10-26,389.70751953124994
1994-10-27,388.9491271972656
1994-10-28,388.1515197753906
1994-10-29,387.2240295410156
1994-10-30,386.10546875
1994-10-31,384.8937683105469
1994-11-01,384.0954284667969
1994-11-02,383.1581726074219
1994-11-03,381.9610900878905
1994-11-04,380.4286804199219
1994-11-05,394.19366455078136
1994-11-06,393.3381042480469
1994-11-07,392.3690490722656
1994-11-08,391.2991333007813
1994-11-09,389.9832153320313
1994-11-10,389.1722106933594
1994-11-11,388.42987060546875
1994-11-12,387.63406372070307
1994-11-13,386.66058349609375
1994-11-14,385.52410888671875
1994-11-15,391.1920166015625
1994-11-16,390.43740844726557
1994-11-17,389.59225463867193
1994-11-18,388.6243896484375
1994-11-19,387.5839538574218
1994-11-20,396.665283203125
1994-11-21,395.93466186523443
1994-11-22,395.080108642578
1994-11-23,401.50512695312494
1994-11-24,400.9459228515625
1994-11-25,400.32748413085943
1994-11-26,399.5823669433594
1994-11-27,398.68597412109375
1994-11-28,397.9594116210938
1994-11-29,397.29876708984375
1994-11-30,396.7196960449219
1994-12-01,396.10507202148443
1994-12-02,395.41381835937506
1994-12-03,394.5993957519531
1994-12-04,393.6991271972656
1994-12-05,392.71130371093756
1994-12-06,391.86016845703125
1994-12-07,390.81213378906244
1994-12-08,389.6493835449219
1994-12-09,397.67218017578125
1994-12-10,399.91653442382807
1994-12-11,399.40673828125
1994-12-12,398.90682983398443
1994-12-13,398.2429809570313
1994-12-14,399.09811401367193
1994-12-15,398.3403625488281
1994-12-16,397.38378906249994
1994-12-17,396.6444396972656
1994-12-18,395.95269775390625
1994-12-19,395.238525390625
1994-12-20,394.48645019531256
1994-12-21,393.83203125
1994-12-22,393.13671875
1994-12-23,392.53125
1994-12-24,391.95947265624994
1994-12-25,391.42208862304693
1994-12-26,390.8400268554688
1994-12-27,396.7875366210938
1994-12-28,450.6932067871094
1994-12-29,455.1337585449219
1994-12-30,454.49499511718756
1994-12-31,454.3138122558593
1995-01-01,453.5877685546875
1995-01-02,453.1580810546875
1995-01-03,453.72509765624994
1995-01-04,453.2212829589844
1995-01-05,452.8003845214844
1995-01-06,452.810302734375
1995-01-07,452.0811462402344
1995-01-08,451.2915649414063
1995-01-09,450.3629455566407
1995-01-10,449.325927734375
1995-01-11,448.2537841796875
1995-01-12,447.1361083984375
1995-01-13,446.1537170410156
1995-01-14,445.4212646484375
1995-01-15,444.66323852539057
1995-01-16,443.8353576660156
1995-01-17,442.85418701171875
1995-01-18,441.9709777832031
1995-01-19,441.41604614257807
1995-01-20,440.7831726074219
1995-01-21,440.06591796875006
1995-01-22,439.29217529296886
1995-01-23,438.54666137695307
1995-01-24,437.9635314941407
1995-01-25,437.3821411132813
1995-01-26,436.6149291992188
1995-01-27,435.6341857910156
1995-01-28,434.66717529296886
1995-01-29,433.88397216796875
1995-01-30,433.31143188476557
1995-01-31,432.77319335937506
1995-02-01,432.0636291503905
1995-02-02,431.15216064453125
1995-02-03,430.1625061035156
1995-02-04,429.4506225585938
1995-02-05,428.70364379882807
1995-02-06,427.8978271484375
1995-02-07,427.0856323242188
1995-02-08,426.2287292480469
1995-02-09,425.606689453125
1995-02-10,424.6988830566406
1995-02-11,423.5889587402343
1995-02-12,422.8547973632813
1995-02-13,423.4674682617188
1995-02-14,422.7773742675781
1995-02-15,421.87521362304693
1995-02-16,422.65332031249994
1995-02-17,421.7947692871094
1995-02-18,421.0711364746094
1995-02-19,420.27368164062494
1995-02-20,419.39596557617193
1995-02-21,418.40280151367193
1995-02-22,417.30645751953125
1995-02-23,416.26382446289057
1995-02-24,414.95596313476557
1995-02-25,418.1163024902344
1995-02-26,422.1292419433594
1995-02-27,420.9344787597656
1995-02-28,421.1944580078125
1995-03-01,420.9497985839844
1995-03-02,421.6683654785156
1995-03-03,421.1946716308594
1995-03-04,420.6734924316406
1995-03-05,419.9026184082032
1995-03-06,418.7709350585938
1995-03-07,425.0154724121094
1995-03-08,424.4617004394531
1995-03-09,423.8546447753906
1995-03-10,423.1700439453125
1995-03-11,422.19903564453125
1995-03-12,437.6936950683594
1995-03-13,460.89068603515625
1995-03-14,459.6585083007813
1995-03-15,458.3615417480469
1995-03-16,457.17590332031244
1995-03-17,455.9972839355469
1995-03-18,454.7076110839844
1995-03-19,453.29898071289057
1995-03-20,451.70544433593756
1995-03-21,449.9978942871094
1995-03-22,448.2537841796875
1995-03-23,446.41256713867193
1995-03-24,444.5169372558593
1995-03-25,442.72412109375
1995-03-26,441.13568115234375
1995-03-27,439.8524475097656
1995-03-28,438.6588745117188
1995-03-29,437.7391052246093
1995-03-30,436.8859558105469
1995-03-31,435.9292602539063
1995-04-01,434.9916076660156
1995-04-02,433.87478637695307
1995-04-03,432.58813476562494
1995-04-04,431.79925537109375
1995-04-05,452.197265625
1995-04-06,450.99975585937506
1995-04-07,449.44567871093756
1995-04-08,447.60491943359375
1995-04-09,445.67034912109375
1995-04-10,443.6629638671875
1995-04-11,442.2955017089844
1995-04-12,441.07519531249994
1995-04-13,439.6171569824218
1995-04-14,438.0912780761719
1995-04-15,436.3367004394531
1995-04-16,434.23516845703125
1995-04-17,433.71328735351557
1995-04-18,431.9637145996093
1995-04-19,430.3014221191406
1995-04-20,428.45306396484375
1995-04-21,426.9140319824218
1995-04-22,425.14044189453125
1995-04-23,423.9107666015625
1995-04-24,422.8720397949219
1995-04-25,421.7173767089844
1995-04-26,420.3869018554688
1995-04-27,418.6858825683594
1995-04-28,417.2449645996093
1995-04-29,415.4245910644531
1995-04-30,413.29479980468744
1995-05-01,411.07824707031244
1995-05-02,409.4523620605469
1995-05-03,407.9577331542969
1995-05-04,405.90335083007807
1995-05-05,403.6030883789063
1995-05-06,401.5252380371094
1995-05-07,399.31695556640636
1995-05-08,421.65090942382807
1995-05-09,419.9538879394531
1995-05-10,417.9186096191406
1995-05-11,415.8106689453125
1995-05-12,414.1349487304688
1995-05-13,411.95361328125
1995-05-14,409.0571899414063
1995-05-15,406.2512512207031
1995-05-16,403.7625122070313
1995-05-17,401.27325439453125
1995-05-18,399.0633239746094
1995-05-19,397.3568115234375
1995-05-20,395.50411987304693
1995-05-21,393.53302001953125
1995-05-22,391.4406433105469
1995-05-23,389.41174316406244
1995-05-24,427.003662109375
1995-05-25,432.3178100585938
1995-05-26,435.7365112304688
1995-05-27,453.7165832519531
1995-05-28,451.34561157226557
1995-05-29,448.95611572265625
1995-05-30,453.8660278320313
1995-05-31,480.15231323242176
1995-06-01,477.7950744628906
1995-06-02,475.0465698242188
1995-06-03,472.1565246582031
1995-06-04,469.3954772949218
1995-06-05,466.7980651855469
1995-06-06,464.12200927734375
1995-06-07,461.2356872558593
1995-06-08,458.4577026367188
1995-06-09,455.37329101562494
1995-06-10,452.3158569335937
1995-06-11,469.20300292968756
1995-06-12,467.2947387695313
1995-06-13,465.18566894531256
1995-06-14,462.97109985351557
1995-06-15,460.68069458007807
1995-06-16,458.34625244140636
1995-06-17,456.0460815429688
1995-06-18,453.63919067382807
1995-06-19,451.11224365234375
1995-06-20,448.55447387695307
1995-06-21,446.05233764648443
1995-06-22,443.4579162597657
1995-06-23,440.75186157226557
1995-06-24,437.9667053222656
1995-06-25,435.68563842773443
1995-06-26,433.1194458007813
1995-06-27,431.0919189453125
1995-06-28,428.3451232910156
1995-06-29,438.5666809082031
1995-06-30,436.0148925781249
1995-07-01,433.6740417480469
1995-07-02,431.13775634765625
1995-07-03,428.4461364746094
1995-07-04,445.7478332519531
1995-07-05,443.011474609375
1995-07-06,449.0781555175781
1995-07-07,447.03897094726557
1995-07-08,444.53659057617193
1995-07-09,441.88653564453125
1995-07-10,439.29815673828125
1995-07-11,436.62896728515625
1995-07-12,433.8089599609375
1995-07-13,431.0121154785156
1995-07-14,428.2024536132813
1995-07-15,425.54055786132807
1995-07-16,422.8316345214844
1995-07-17,420.12731933593756
1995-07-18,417.4718627929688
1995-07-19,414.74206542968756
1995-07-20,411.88302612304693
1995-07-21,409.015167236328
1995-07-22,406.1827087402343
1995-07-23,403.1994934082032
1995-07-24,400.27172851562494
1995-07-25,397.4461975097656
1995-07-26,394.69458007812494
1995-07-27,391.8609008789063
1995-07-28,389.0589599609375
1995-07-29,386.29013061523443
1995-07-30,383.3980102539063
1995-07-31,381.02825927734375
1995-08-01,378.70547485351557
1995-08-02,376.4100646972656
1995-08-03,374.6670837402343
1995-08-04,372.10650634765625
1995-08-05,369.6297302246093
1995-08-06,367.20019531249994
1995-08-07,364.77349853515625
1995-08-08,362.37808227539057
1995-08-09,360.1266174316406
1995-08-10,357.8810729980468
1995-08-11,355.66027832031244
1995-08-12,353.4060974121094
1995-08-13,356.5389099121094
1995-08-14,354.2708435058593
1995-08-15,351.996826171875
1995-08-16,349.8117065429688
1995-08-17,347.5773315429688
1995-08-18,345.34368896484375
1995-08-19,343.2568054199219
1995-08-20,341.17224121093756
1995-08-21,339.0506591796875
1995-08-22,336.81198120117193
1995-08-23,338.6595153808594
1995-08-24,336.56695556640625
1995-08-25,334.6253356933594
1995-08-26,332.7161865234375
1995-08-27,330.7283020019532
1995-08-28,328.73272705078125
1995-08-29,326.7590942382812
1995-08-30,324.78164672851557
1995-08-31,323.05950927734375
1995-09-01,327.0057983398437
1995-09-02,325.35131835937494
1995-09-03,323.51983642578125
1995-09-04,321.63256835937494
1995-09-05,319.7376403808594
1995-09-06,317.828857421875
1995-09-07,315.91064453124994
1995-09-08,313.99511718750006
1995-09-09,312.26330566406244
1995-09-10,310.6086120605469
1995-09-11,308.970458984375
1995-09-12,307.2837829589844
1995-09-13,305.62451171875
1995-09-14,323.801025390625
1995-09-15,337.38211059570307
1995-09-16,335.62664794921875
1995-09-17,333.80398559570307
1995-09-18,331.8613891601562
1995-09-19,329.99990844726557
1995-09-20,346.3455505371094
1995-09-21,365.6121215820313
1995-09-22,411.3879089355469
1995-09-23,410.4743347167969
1995-09-24,409.3085021972656
1995-09-25,407.88140869140636
1995-09-26,406.2985534667969
1995-09-27,404.6905517578125
1995-09-28,402.7566528320313
1995-09-29,400.84872436523443
1995-09-30,398.9978942871094
1995-10-01,397.1451721191406
1995-10-02,398.2197265625
1995-10-03,396.60885620117193
1995-10-04,395.3499450683594
1995-10-05,393.9762878417969
1995-10-06,392.8327331542969
1995-10-07,391.66415405273443
1995-10-08,390.4148254394531
1995-10-09,389.0361633300781
1995-10-10,387.60110473632807
1995-10-11,386.2558288574218
1995-10-12,384.8629760742188
1995-10-13,383.451171875
1995-10-14,382.0208435058593
1995-10-15,381.01028442382807
1995-10-16,380.0289611816406
1995-10-17,378.9211120605469
1995-10-18,377.71716308593756
1995-10-19,376.4830017089844
1995-10-20,375.15612792968756
1995-10-21,374.2860412597657
1995-10-22,373.26504516601557
1995-10-23,371.89736938476557
1995-10-24,370.7674255371094
1995-10-25,369.7596740722656
1995-10-26,368.5423583984375
1995-10-27,367.28869628906244
1995-10-28,366.02679443359375
1995-10-29,364.9002380371094
1995-10-30,366.9888000488281
1995-10-31,372.3666076660156
1995-11-01,390.5035400390625
1995-11-02,389.202667236328
1995-11-03,388.4119567871094
1995-11-04,387.876953125
1995-11-05,387.3088684082032
1995-11-06,386.59503173828125
1995-11-07,385.6983642578125
1995-11-08,384.7665405273437
1995-11-09,383.85946655273443
1995-11-10,382.8158569335937
1995-11-11,381.91088867187506
1995-11-12,381.31457519531256
1995-11-13,380.60443115234375
1995-11-14,379.6805725097656
1995-11-15,378.8658447265625
1995-11-16,377.97564697265625
1995-11-17,398.06225585937506
1995-11-18,428.8472290039063
1995-11-19,427.9670104980469
1995-11-20,426.96304321289057
1995-11-21,425.9264831542969
1995-11-22,424.9255676269531
1995-11-23,423.9168395996093
1995-11-24,423.1038208007813
1995-11-25,422.30761718750006
1995-11-26,421.4240417480469
1995-11-27,420.3880615234375
1995-11-28,419.4622497558594
1995-11-29,418.9055175781249
1995-11-30,418.24209594726557
1995-12-01,417.5061950683594
1995-12-02,416.5814514160156
1995-12-03,415.5860900878905
1995-12-04,414.56109619140636
1995-12-05,413.6036987304688
1995-12-06,412.6055603027344
1995-12-07,411.72412109375
1995-12-08,411.5455627441407
1995-12-09,410.82662963867193
1995-12-10,410.41687011718756
1995-12-11,409.9865112304688
1995-12-12,409.3430786132813
1995-12-13,408.4927368164063
1995-12-14,407.5485229492188
1995-12-15,406.54864501953125
1995-12-16,405.7136840820313
1995-12-17,404.86959838867193
1995-12-18,408.8006896972656
1995-12-19,408.2635192871094
1995-12-20,407.77297973632807
1995-12-21,407.28997802734375
1995-12-22,406.8094482421875
1995-12-23,406.4005737304688
1995-12-24,405.9810485839844
1995-12-25,405.5240478515625
1995-12-26,404.9809875488281
1995-12-27,404.4517822265625
1995-12-28,403.91192626953125
1995-12-29,403.3616027832031
1995-12-30,402.8145141601562
1995-12-31,402.0565490722656
1996-01-01,401.2522277832031
1996-01-02,400.77197265624994
1996-01-03,400.4221496582031
1996-01-04,399.9903259277344
1996-01-05,399.3244934082032
1996-01-06,398.8312377929688
1996-01-07,398.5052795410156
1996-01-08,398.1509704589844
1996-01-09,397.71875
1996-01-10,397.09475708007807
1996-01-11,396.43817138671875
1996-01-12,395.84390258789057
1996-01-13,395.21142578125
1996-01-14,394.5261535644531
1996-01-15,393.69818115234375
1996-01-16,392.9099426269531
1996-01-17,392.12548828125
1996-01-18,391.453125
1996-01-19,391.1149291992188
1996-01-20,390.686279296875
1996-01-21,390.0499267578125
1996-01-22,389.3812866210938
1996-01-23,388.47702026367193
1996-01-24,387.83020019531256
1996-01-25,387.2492065429688
1996-01-26,386.5686340332031
1996-01-27,385.98681640625
1996-01-28,385.5096435546875
1996-01-29,384.9285278320313
1996-01-30,384.0739135742188
1996-01-31,383.37109375
1996-02-01,383.03210449218756
1996-02-02,382.92626953124994
1996-02-03,382.62429809570307
1996-02-04,382.3509216308594
1996-02-05,382.00897216796875
1996-02-06,381.5053100585938
1996-02-07,380.80255126953125
1996-02-08,379.88235473632807
1996-02-09,378.93252563476557
1996-02-10,377.91162109375
1996-02-11,376.8777770996093
1996-02-12,376.31976318359375
1996-02-13,375.71899414062494
1996-02-14,374.97650146484375
1996-02-15,374.02944946289057
1996-02-16,373.2481689453125
1996-02-17,372.6232299804688
1996-02-18,371.8834228515625
1996-02-19,370.9109191894531
1996-02-20,369.870849609375
1996-02-21,368.69461059570307
1996-02-22,367.4034729003905
1996-02-23,366.0508728027344
1996-02-24,364.8642272949218
1996-02-25,363.8658447265625
1996-02-26,362.66741943359375
1996-02-27,361.4391479492188
1996-02-28,363.5605163574218
1996-02-29,372.31100463867193
1996-03-01,375.00344848632807
1996-03-02,374.4036865234375
1996-03-03,373.69482421875
1996-03-04,372.8016052246093
1996-03-05,371.7214660644531
1996-03-06,370.4523925781249
1996-03-07,369.72463989257807
1996-03-08,369.29858398437506
1996-03-09,368.89056396484375
1996-03-10,368.41497802734375
1996-03-11,367.7950439453125
1996-03-12,367.0240173339844
1996-03-13,365.99249267578125
1996-03-14,364.6721496582031
1996-03-15,363.4168395996093
1996-03-16,362.2594604492188
1996-03-17,361.18267822265625
1996-03-18,360.0637817382812
1996-03-19,359.34915161132807
1996-03-20,358.66888427734375
1996-03-21,357.95715332031244
1996-03-22,357.03668212890625
1996-03-23,355.8221740722656
1996-03-24,354.7170715332031
1996-03-25,353.7361755371094
1996-03-26,353.30908203124994
1996-03-27,356.5586853027344
1996-03-28,356.05877685546875
1996-03-29,355.20806884765625
1996-03-30,354.10437011718756
1996-03-31,352.93603515625
1996-04-01,351.9294128417969
1996-04-02,350.9202575683594
1996-04-03,349.9414367675781
1996-04-04,348.68212890625
1996-04-05,354.90972900390625
1996-04-06,365.70172119140636
1996-04-07,365.00775146484375
1996-04-08,364.17599487304693
1996-04-09,363.0477600097656
1996-04-10,361.65081787109375
1996-04-11,360.0929565429688
1996-04-12,358.66674804687506
1996-04-13,357.31546020507807
1996-04-14,355.8680725097656
1996-04-15,354.6728515625
1996-04-16,353.6883850097656
1996-04-17,352.5945434570312
1996-04-18,351.1077575683594
1996-04-19,349.3762512207031
1996-04-20,347.5218200683594
1996-04-21,345.83105468750006
1996-04-22,344.0785827636719
1996-04-23,342.88513183593756
1996-04-24,341.6456604003907
1996-04-25,340.227783203125
1996-04-26,338.26477050781244
1996-04-27,336.4754638671875
1996-04-28,334.6899719238281
1996-04-29,334.2875061035156
1996-04-30,333.41360473632807
1996-05-01,332.2745666503906
1996-05-02,330.8000183105469
1996-05-03,329.1445617675781
1996-05-04,327.509033203125
1996-05-05,325.9372253417969
1996-05-06,324.1938171386719
1996-05-07,322.48446655273443
1996-05-08,320.8644409179688
1996-05-09,319.19873046875006
1996-05-10,317.4146728515625
1996-05-11,318.0052490234375
1996-05-12,316.3616638183594
1996-05-13,314.69299316406244
1996-05-14,312.88998413085943
1996-05-15,311.1375427246093
1996-05-16,309.2603149414062
1996-05-17,307.3855895996093
1996-05-18,305.5437316894531
1996-05-19,303.71115112304693
1996-05-20,301.84310913085943
1996-05-21,299.90380859375
1996-05-22,297.9928283691406
1996-05-23,296.10498046875006
1996-05-24,294.2178649902344
1996-05-25,292.4594116210937
1996-05-26,290.66287231445307
1996-05-27,307.5874938964844
1996-05-28,305.8324890136719
1996-05-29,303.83047485351557
1996-05-30,318.3971252441406
1996-05-31,322.83944702148443
