date,s1
2002-09-26,381.2511901855469
2002-09-27,380.24942016601557
2002-09-28,380.70349121093756
2002-09-29,379.69180297851557
2002-09-30,378.77383422851557
2002-10-01,377.8731689453125
2002-10-02,376.9987182617188
2002-10-03,376.18212890625
2002-10-04,375.2689819335937
2002-10-05,374.2048645019531
2002-10-06,373.0015563964844
2002-10-07,371.60961914062494
2002-10-08,370.31063842773443
2002-10-09,369.20483398437506
2002-10-10,368.2512512207031
2002-10-11,367.3362121582031
2002-10-12,366.4378356933594
2002-10-13,365.4883117675781
2002-10-14,364.51098632812494
2002-10-15,363.6467590332031
2002-10-16,362.8497314453125
2002-10-17,362.09796142578125
2002-10-18,361.3216247558594
2002-10-19,360.5158996582031
2002-10-20,359.7252807617188
2002-10-21,358.9899597167969
2002-10-22,358.26092529296875
2002-10-23,357.54150390625
2002-10-24,356.88821411132807
2002-10-25,356.29052734375006
2002-10-26,355.6433410644531
2002-10-27,354.9643249511719
2002-10-28,354.3392028808594
2002-10-29,353.67776489257807
2002-10-30,353.0266418457031
2002-10-31,352.3614196777344
2002-11-01,351.76605224609375
2002-11-02,351.16387939453125
2002-11-03,350.3931579589844
2002-11-04,349.7141723632812
2002-11-05,349.08325195312494
2002-11-06,348.4656677246093
2002-11-07,362.3404235839844
2002-11-08,418.3297424316406
2002-11-09,459.5494079589844
2002-11-10,463.9960021972656
2002-11-11,463.0632324218751
2002-11-12,462.0353393554688
2002-11-13,461.09027099609375
2002-11-14,460.1737976074219
2002-11-15,459.10943603515625
2002-11-16,458.1183166503905
2002-11-17,457.15155029296886
2002-11-18,456.2682189941407
2002-11-19,455.30450439453125
2002-11-20,454.20303344726557
2002-11-21,452.9700622558593
2002-11-22,452.01477050781244
2002-11-23,451.193359375
2002-11-24,450.41998291015625
2002-11-25,449.64596557617193
2002-11-26,448.8834533691406
2002-11-27,448.14794921875
2002-11-28,447.3447265625
2002-11-29,446.4363708496093
2002-11-30,445.64297485351557
2002-12-01,444.8766784667969
2002-12-02,444.13333129882807
2002-12-03,443.37649536132807
2002-12-04,442.6880493164063
2002-12-05,441.89968872070307
2002-12-06,441.259765625
2002-12-07,441.5093994140625
2002-12-08,440.73025512695307
2002-12-09,440.00772094726557
2002-12-10,439.3150634765625
2002-12-11,438.63787841796875
2002-12-12,437.938720703125
2002-12-13,437.22698974609375
2002-12-14,436.5855102539063
2002-12-15,461.6655883789063
2002-12-16,480.95007324218756
2002-12-17,524.7976074218751
2002-12-18,534.5896606445312
2002-12-19,549.9503784179688
2002-12-20,577.7860107421875
2002-12-21,592.3824462890625
2002-12-22,592.5256347656249
2002-12-23,591.8316650390625
2002-12-24,591.1628417968751
2002-12-25,590.4271850585938
2002-12-26,589.586669921875
2002-12-27,599.7185058593751
2002-12-28,620.8777465820312
2002-12-29,642.4727172851562
2002-12-30,651.3796386718751
2002-12-31,661.9862670898438
2003-01-01,661.007568359375
2003-01-02,659.9606933593751
2003-01-03,658.7609252929689
2003-01-04,657.5461425781249
2003-01-05,656.3187255859375
2003-01-06,655.1555175781249
2003-01-07,653.9260864257812
2003-01-08,652.7170410156249
2003-01-09,651.6102294921875
2003-01-10,655.6240844726562
2003-01-11,654.5353393554688
2003-01-12,653.4572143554688
2003-01-13,652.4365844726562
2003-01-14,651.394775390625
2003-01-15,650.3175048828124
2003-01-16,649.2252197265624
2003-01-17,648.1129150390625
2003-01-18,647.0254516601564
2003-01-19,645.9786376953125
2003-01-20,644.9577026367189
2003-01-21,643.8420410156249
2003-01-22,642.6419677734375
2003-01-23,641.4075927734375
2003-01-24,640.1083374023439
2003-01-25,638.8113403320311
2003-01-26,637.54833984375
2003-01-27,636.2672119140624
2003-01-28,635.0584716796876
2003-01-29,633.9592895507814
2003-01-30,632.7236328125
2003-01-31,631.3333129882814
2003-02-01,630.1753540039064
2003-02-02,629.1566162109375
2003-02-03,628.1638793945314
2003-02-04,627.2197265625
2003-02-05,626.3587036132812
2003-02-06,625.5360717773436
2003-02-07,624.7268066406249
2003-02-08,623.8992919921875
2003-02-09,623.0132446289064
2003-02-10,622.0590209960938
2003-02-11,630.0828247070312
2003-02-12,644.7507324218751
2003-02-13,673.6370849609375
2003-02-14,679.4935913085938
2003-02-15,678.169189453125
2003-02-16,686.610595703125
2003-02-17,685.3467407226562
2003-02-18,684.171875
2003-02-19,683.0719604492188
2003-02-20,687.1818237304689
2003-02-21,685.8595581054689
2003-02-22,684.5185546875001
2003-02-23,683.2161254882814
2003-02-24,682.0039672851562
2003-02-25,696.2308349609375
2003-02-26,694.8537597656249
2003-02-27,706.4343872070312
2003-02-28,705.0941162109375
2003-03-01,703.7113037109375
2003-03-02,702.3270874023439
2003-03-03,700.9334106445312
2003-03-04,701.7075195312501
2003-03-05,700.3621215820312
2003-03-06,698.8836059570314
2003-03-07,697.4014282226564
2003-03-08,695.892822265625
2003-03-09,694.3554077148438
2003-03-10,692.8027954101564
2003-03-11,691.1475219726562
2003-03-12,689.3385009765624
2003-03-13,687.674560546875
2003-03-14,701.8934936523439
2003-03-15,747.8644409179686
2003-03-16,760.3964233398436
2003-03-17,753.9180908203125
2003-03-18,748.7987060546875
2003-03-19,744.5028076171876
2003-03-20,740.7673950195312
2003-03-21,737.34375
2003-03-22,734.0946044921875
2003-03-23,731.1256713867188
2003-03-24,728.3361206054686
2003-03-25,725.721008300781
2003-03-26,723.0125732421876
2003-03-27,720.453125
2003-03-28,718.1638793945314
2003-03-29,715.8681640624999
2003-03-30,713.4159545898436
2003-03-31,710.8997192382812
2003-04-01,708.8353881835938
2003-04-02,707.1431274414064
2003-04-03,705.6451416015625
2003-04-04,706.9691162109375
2003-04-05,711.5933227539062
2003-04-06,709.7833862304689
2003-04-07,707.7638549804688
2003-04-08,705.5076293945314
2003-04-09,703.33984375
2003-04-10,701.2706909179688
2003-04-11,699.314697265625
2003-04-12,697.5622558593751
2003-04-13,723.799072265625
2003-04-14,734.8657836914062
2003-04-15,739.8430786132812
2003-04-16,736.5641479492188
2003-04-17,733.5272827148436
2003-04-18,730.7572631835936
2003-04-19,727.9548950195312
2003-04-20,725.2036743164062
2003-04-21,722.6734619140626
2003-04-22,720.5725097656249
2003-04-23,718.4115600585938
2003-04-24,716.3022460937501
2003-04-25,714.1030883789064
2003-04-26,712.0969848632812
2003-04-27,710.1328125
2003-04-28,714.0975341796875
2003-04-29,712.240478515625
2003-04-30,710.3311157226562
2003-05-01,708.3015747070312
2003-05-02,726.6685791015627
2003-05-03,751.7616577148436
2003-05-04,757.1305541992186
2003-05-05,750.908203125
2003-05-06,745.8306274414061
2003-05-07,741.6441650390625
2003-05-08,737.9744262695311
2003-05-09,734.7550659179686
2003-05-10,731.6710205078125
2003-05-11,728.5836181640626
2003-05-12,725.4837036132812
2003-05-13,722.50830078125
2003-05-14,719.631103515625
2003-05-15,716.9013061523438
2003-05-16,714.1782836914064
2003-05-17,711.4703369140624
2003-05-18,708.7894897460939
2003-05-19,706.0938110351562
2003-05-20,703.0385131835936
2003-05-21,700.0375366210938
2003-05-22,697.2447509765624
2003-05-23,694.71044921875
2003-05-24,692.2872924804688
2003-05-25,689.8072509765624
2003-05-26,687.2328491210938
2003-05-27,684.3418579101562
2003-05-28,680.9729614257812
2003-05-29,678.0116577148438
2003-05-30,675.4505615234376
2003-05-31,672.9154663085938
2003-06-01,670.4326171875
2003-06-02,667.84521484375
2003-06-03,665.4357910156249
2003-06-04,663.0501708984375
2003-06-05,660.9108276367188
2003-06-06,658.6279907226562
2003-06-07,656.3240356445312
2003-06-08,654.0687866210938
2003-06-09,651.8760375976561
2003-06-10,649.65283203125
2003-06-11,647.5441284179688
2003-06-12,645.5982055664062
2003-06-13,643.5783081054689
2003-06-14,641.33544921875
2003-06-15,639.0770263671875
2003-06-16,636.7747802734376
2003-06-17,634.453125
2003-06-18,632.0582885742188
2003-06-19,629.8578491210938
2003-06-20,627.9121093750001
2003-06-21,625.9760131835936
2003-06-22,624.1349487304689
2003-06-23,622.3549804687499
2003-06-24,620.4199218750001
2003-06-25,617.9227294921875
2003-06-26,615.0017700195312
2003-06-27,612.0960083007814
2003-06-28,609.4967651367189
2003-06-29,607.1600952148438
2003-06-30,604.9487915039062
2003-07-01,602.8321533203124
2003-07-02,600.551025390625
2003-07-03,598.2095336914064
2003-07-04,595.8171997070314
2003-07-05,593.49169921875
2003-07-06,591.4452514648438
2003-07-07,589.4310302734376
2003-07-08,587.3227539062499
2003-07-09,585.1107177734375
2003-07-10,582.6828002929689
2003-07-11,580.2989501953125
2003-07-12,577.7220458984375
2003-07-13,574.9750366210938
2003-07-14,572.5090942382814
2003-07-15,570.0599975585938
2003-07-16,567.5663452148438
2003-07-17,564.9381713867189
2003-07-18,562.2284545898438
2003-07-19,559.7294311523438
2003-07-20,557.4204711914064
2003-07-21,555.0891723632812
2003-07-22,552.8095092773438
2003-07-23,550.4730224609375
2003-07-24,548.1597290039062
2003-07-25,545.8842163085938
2003-07-26,543.6590576171875
2003-07-27,541.333251953125
2003-07-28,538.9573364257812
2003-07-29,536.6005249023438
2003-07-30,536.45947265625
2003-07-31,534.0813598632812
2003-08-01,531.7397460937501
2003-08-02,529.5623168945312
2003-08-03,527.5074462890625
2003-08-04,525.5534057617188
2003-08-05,523.5862426757812
2003-08-06,521.6212158203125
2003-08-07,519.53515625
2003-08-08,517.490966796875
2003-08-09,515.3601074218751
2003-08-10,512.9947509765625
2003-08-11,510.7352905273437
2003-08-12,508.75927734375006
2003-08-13,506.8956909179688
2003-08-14,504.9956665039063
2003-08-15,502.889404296875
2003-08-16,500.876953125
2003-08-17,498.925323486328
2003-08-18,496.9841613769531
2003-08-19,495.04870605468756
2003-08-20,493.27368164062494
2003-08-21,491.33685302734375
2003-08-22,489.48040771484375
2003-08-23,487.7612915039063
2003-08-24,486.0251770019532
2003-08-25,484.1302795410157
2003-08-26,482.0345153808594
2003-08-27,480.18902587890625
2003-08-28,478.45846557617193
2003-08-29,476.8209228515625
2003-08-30,475.22607421875006
2003-08-31,473.6370239257813
2003-09-01,471.93981933593756
2003-09-02,470.2454528808593
2003-09-03,468.4882202148438
2003-09-04,466.82431030273443
2003-09-05,465.2609558105469
2003-09-06,463.67242431640636
2003-09-07,462.23046875
2003-09-08,460.7452392578125
2003-09-09,459.29681396484375
2003-09-10,457.6657104492188
2003-09-11,455.9586791992188
2003-09-12,454.15631103515625
2003-09-13,452.44824218750006
2003-09-14,450.89849853515625
2003-09-15,449.47845458984375
2003-09-16,448.0881042480469
2003-09-17,446.765625
2003-09-18,445.41900634765625
2003-09-19,443.98040771484375
2003-09-20,442.5734558105469
2003-09-21,440.9096069335937
2003-09-22,439.33804321289057
2003-09-23,437.8541564941407
2003-09-24,436.52975463867193
2003-09-25,435.24993896484375
2003-09-26,433.91119384765625
2003-09-27,432.59490966796875
2003-09-28,431.3489685058593
2003-09-29,430.0529479980468
2003-09-30,428.7509460449219
2003-10-01,427.54925537109375
2003-10-02,426.3772277832031
2003-10-03,425.2356872558593
2003-10-04,424.10305786132807
2003-10-05,422.9896545410156
2003-10-06,421.7473754882813
2003-10-07,420.44818115234375
2003-10-08,419.22705078125
2003-10-09,418.10449218750006
2003-10-10,417.03115844726557
2003-10-11,416.001220703125
2003-10-12,414.84387207031244
2003-10-13,413.65127563476557
2003-10-14,412.5334167480469
2003-10-15,411.5517272949218
2003-10-16,410.5984497070313
2003-10-17,409.5529174804688
2003-10-18,408.43469238281244
2003-10-19,407.26373291015625
2003-10-20,406.081787109375
2003-10-21,404.90802001953125
2003-10-22,403.7929382324218
2003-10-23,402.7112121582031
2003-10-24,401.52163696289057
2003-10-25,400.2817993164063
2003-10-26,399.02624511718756
2003-10-27,397.75494384765625
2003-10-28,396.5301513671875
2003-10-29,395.5130615234375
2003-10-30,394.64562988281244
2003-10-31,394.05566406249994
2003-11-01,405.7080383300781
2003-11-02,405.16748046875006
2003-11-03,410.03765869140636
2003-11-04,409.48672485351557
2003-11-05,408.90942382812494
2003-11-06,408.12808227539057
2003-11-07,407.36178588867193
2003-11-08,423.63397216796875
2003-11-09,452.3902893066406
2003-11-10,455.6502990722656
2003-11-11,454.8319702148438
2003-11-12,453.9903564453125
2003-11-13,453.2388916015625
2003-11-14,452.5393981933594
2003-11-15,453.8596496582031
2003-11-16,455.09967041015625
2003-11-17,454.3738708496093
2003-11-18,453.56109619140636
2003-11-19,452.68765258789057
2003-11-20,451.9107971191406
2003-11-21,451.2066955566407
2003-11-22,450.6672058105469
2003-11-23,450.0953063964844
2003-11-24,449.5580749511719
2003-11-25,449.04394531249994
2003-11-26,448.46887207031244
2003-11-27,447.81494140625
2003-11-28,447.03146362304693
2003-11-29,446.35031127929693
2003-11-30,445.6503601074218
2003-12-01,444.9125366210938
2003-12-02,447.9218444824218
2003-12-03,447.1881103515625
2003-12-04,446.49792480468744
2003-12-05,445.6726989746094
2003-12-06,448.95812988281244
2003-12-07,451.8130493164063
2003-12-08,451.17871093750006
2003-12-09,450.57626342773443
2003-12-10,457.5868225097656
2003-12-11,463.3017272949218
2003-12-12,462.77508544921886
2003-12-13,462.1565246582031
2003-12-14,466.7959594726563
2003-12-15,466.27349853515625
2003-12-16,465.67797851562494
2003-12-17,465.07226562500006
2003-12-18,464.36181640625
2003-12-19,463.56384277343756
2003-12-20,475.0932312011719
2003-12-21,482.24792480468744
2003-12-22,481.59042358398443
2003-12-23,487.4891052246094
2003-12-24,497.64102172851557
2003-12-25,519.234619140625
2003-12-26,538.3577880859376
2003-12-27,537.8477172851562
2003-12-28,537.2520141601562
2003-12-29,536.5830688476562
2003-12-30,554.5826416015625
2003-12-31,553.8823852539064
2004-01-01,553.1288452148438
2004-01-02,568.59814453125
2004-01-03,567.9735717773436
2004-01-04,567.4210815429689
2004-01-05,566.7601318359376
2004-01-06,566.0513305664064
2004-01-07,565.2775878906249
2004-01-08,564.4049072265625
2004-01-09,563.5305175781249
2004-01-10,562.6925048828125
2004-01-11,561.84033203125
2004-01-12,561.0367431640625
2004-01-13,560.19384765625
2004-01-14,559.3445434570312
2004-01-15,558.4218139648439
2004-01-16,557.6207885742189
2004-01-17,556.8382568359375
2004-01-18,556.0061645507814
2004-01-19,555.2052612304689
2004-01-20,554.5259399414064
2004-01-21,553.8060913085938
2004-01-22,553.0848388671875
2004-01-23,552.3497314453125
2004-01-24,555.1065063476562
2004-01-25,557.9652099609376
2004-01-26,557.26171875
2004-01-27,556.544921875
2004-01-28,558.2549438476562
2004-01-29,557.445068359375
2004-01-30,556.5850219726562
2004-01-31,555.8331298828125
2004-02-01,555.139404296875
2004-02-02,571.3713378906249
2004-02-03,601.2528076171876
2004-02-04,606.7899169921875
2004-02-05,605.9666137695312
2004-02-06,605.0716552734376
2004-02-07,604.1781616210938
2004-02-08,603.3971557617188
2004-02-09,602.6090698242188
2004-02-10,601.7902221679688
2004-02-11,600.93212890625
2004-02-12,600.0326538085939
2004-02-13,599.104248046875
2004-02-14,598.1114501953125
2004-02-15,597.1015014648438
2004-02-16,595.9644775390626
2004-02-17,594.9586181640624
2004-02-18,616.0144653320312
2004-02-19,623.6932983398436
2004-02-20,627.1287231445314
2004-02-21,638.1823120117188
2004-02-22,648.2139282226564
2004-02-23,660.3981933593751
2004-02-24,659.3916625976561
2004-02-25,658.2369995117189
2004-02-26,702.7901611328125
2004-02-27,709.6957397460939
2004-02-28,708.2730102539064
2004-02-29,706.8655395507814
2004-03-01,717.3616333007812
2004-03-02,729.1474609375001
2004-03-03,726.919189453125
2004-03-04,724.6542358398438
2004-03-05,722.3783569335938
2004-03-06,720.1768188476561
2004-03-07,717.9515991210938
2004-03-08,715.3734741210938
2004-03-09,712.9022827148438
2004-03-10,710.4420166015625
2004-03-11,708.1449584960938
2004-03-12,706.0073852539064
2004-03-13,704.084716796875
2004-03-14,702.2449951171876
2004-03-15,700.2042846679688
2004-03-16,698.0235595703124
2004-03-17,695.7876586914064
2004-03-18,693.5598754882814
2004-03-19,691.5477294921875
2004-03-20,689.6519165039062
2004-03-21,687.72509765625
2004-03-22,685.7540893554688
2004-03-23,683.80322265625
2004-03-24,682.09375
2004-03-25,680.4682006835938
2004-03-26,687.0061645507814
2004-03-27,685.3013305664062
2004-03-28,683.4212646484375
2004-03-29,681.3617553710939
2004-03-30,679.3927612304689
2004-03-31,677.7684936523439
2004-04-01,676.208251953125
2004-04-02,674.7674560546875
2004-04-03,673.1578979492189
2004-04-04,671.545654296875
2004-04-05,670.0067138671874
2004-04-06,668.5704345703125
2004-04-07,667.0280761718751
2004-04-08,665.3988037109375
2004-04-09,663.694580078125
2004-04-10,661.9544067382812
2004-04-11,660.2413330078125
2004-04-12,658.5397338867189
2004-04-13,656.8829956054688
2004-04-14,655.387451171875
2004-04-15,653.8479003906251
2004-04-16,652.4447631835936
2004-04-17,651.0966186523439
2004-04-18,649.9274291992188
2004-04-19,648.6068115234376
2004-04-20,647.0991821289064
2004-04-21,645.5422363281249
2004-04-22,643.9039916992189
2004-04-23,642.1556396484375
2004-04-24,640.2546386718751
2004-04-25,638.2225341796875
2004-04-26,635.8111572265625
2004-04-27,632.9713134765624
2004-04-28,630.6123657226562
2004-04-29,628.8330078125
2004-04-30,627.1065673828125
2004-05-01,625.1017456054688
2004-05-02,622.6174926757812
2004-05-03,619.7996826171875
2004-05-04,617.549072265625
2004-05-05,615.5460815429689
2004-05-06,613.7058715820312
2004-05-07,611.8959350585938
2004-05-08,609.99853515625
2004-05-09,608.1273193359375
2004-05-10,606.2745361328126
2004-05-11,604.7067260742188
2004-05-12,603.1333618164062
2004-05-13,601.3772583007814
2004-05-14,599.2944946289064
2004-05-15,597.27392578125
2004-05-16,595.4454956054688
2004-05-17,593.5789184570312
2004-05-18,591.9700317382811
2004-05-19,590.2929077148438
2004-05-20,588.6071166992189
2004-05-21,587.0119018554688
2004-05-22,585.3211059570314
2004-05-23,583.7379150390625
2004-05-24,582.2199096679689
2004-05-25,580.6560058593751
2004-05-26,578.9754028320312
2004-05-27,577.0897216796876
2004-05-28,575.1215209960938
2004-05-29,573.265869140625
2004-05-30,571.2888793945312
2004-05-31,568.9033203125
2004-06-01,566.8275146484375
2004-06-02,564.6640014648438
2004-06-03,562.6346435546875
2004-06-04,560.6077880859376
2004-06-05,558.4671020507812
2004-06-06,556.2289428710938
2004-06-07,554.1357421875
2004-06-08,552.5009765625
2004-06-09,550.8865356445312
2004-06-10,549.1217651367188
2004-06-11,547.3470458984375
2004-06-12,545.4869995117189
2004-06-13,543.5458984375
2004-06-14,541.3672485351562
2004-06-15,539.1630859375001
2004-06-16,537.0856323242188
2004-06-17,534.9833374023438
2004-06-18,533.0745239257812
2004-06-19,531.2205810546874
2004-06-20,529.326904296875
2004-06-21,527.4033813476562
2004-06-22,525.5419311523438
2004-06-23,523.6390380859376
2004-06-24,521.676025390625
2004-06-25,519.4898071289064
2004-06-26,517.2766723632812
2004-06-27,515.3403930664062
2004-06-28,513.494873046875
2004-06-29,511.57229614257807
2004-06-30,509.72680664062494
2004-07-01,508.0552978515625
2004-07-02,506.2296447753906
2004-07-03,504.39575195312494
2004-07-04,502.54592895507807
2004-07-05,500.60705566406244
2004-07-06,498.57229614257807
2004-07-07,496.61648559570307
2004-07-08,494.71765136718756
2004-07-09,492.94122314453125
2004-07-10,491.22564697265625
2004-07-11,489.3263244628906
2004-07-12,487.48156738281244
2004-07-13,485.6101074218751
2004-07-14,483.78063964843744
2004-07-15,481.7596740722656
2004-07-16,479.59033203125
2004-07-17,477.46502685546886
2004-07-18,475.3337097167968
2004-07-19,473.1630249023438
2004-07-20,470.9751892089844
2004-07-21,468.9447326660156
2004-07-22,466.9853210449219
2004-07-23,465.0954284667969
2004-07-24,463.2146606445313
2004-07-25,461.3287963867188
2004-07-26,459.5387573242188
2004-07-27,457.8081665039063
2004-07-28,456.17727661132807
2004-07-29,454.5444030761719
2004-07-30,452.9232177734375
2004-07-31,451.3602905273437
2004-08-01,449.7787475585938
2004-08-02,448.26354980468744
2004-08-03,446.77392578125
2004-08-04,445.16748046875006
2004-08-05,443.52383422851557
2004-08-06,441.80511474609375
2004-08-07,440.1954650878905
2004-08-08,438.4832458496093
2004-08-09,436.7761840820313
2004-08-10,435.1705932617188
2004-08-11,433.2896728515625
2004-08-12,431.55517578125
2004-08-13,429.89746093750006
2004-08-14,428.3843383789063
2004-08-15,426.76797485351557
2004-08-16,425.19290161132807
2004-08-17,423.50921630859375
2004-08-18,421.9208679199219
2004-08-19,420.39770507812494
2004-08-20,418.93713378906244
2004-08-21,417.42147827148443
2004-08-22,415.9925231933594
2004-08-23,414.6046142578125
2004-08-24,413.1523132324218
2004-08-25,411.62002563476557
2004-08-26,410.01849365234375
2004-08-27,408.60345458984375
2004-08-28,407.13046264648443
2004-08-29,405.69213867187506
2004-08-30,404.23925781249994
2004-08-31,402.7006225585938
2004-09-01,401.129150390625
2004-09-02,399.5334167480469
2004-09-03,398.2719116210938
2004-09-04,396.90075683593756
2004-09-05,395.3305969238281
2004-09-06,393.6683044433593
2004-09-07,391.9261474609375
2004-09-08,390.2455749511719
2004-09-09,388.6604309082031
2004-09-10,387.1690979003905
2004-09-11,385.7315979003905
2004-09-12,384.3497924804688
2004-09-13,383.02627563476557
2004-09-14,381.74975585937506
2004-09-15,380.56817626953125
2004-09-16,379.3550415039063
2004-09-17,378.1991882324218
2004-09-18,377.0592346191406
2004-09-19,376.19244384765625
2004-09-20,375.3121948242188
2004-09-21,374.29138183593756
2004-09-22,373.1854553222656
2004-09-23,372.0365600585938
2004-09-24,370.90112304687506
2004-09-25,369.7962646484375
2004-09-26,368.736328125
2004-09-27,367.7194824218751
2004-09-28,366.8117370605469
2004-09-29,365.977783203125
2004-09-30,365.15344238281244
2004-10-01,364.34332275390625
2004-10-02,363.4635314941407
2004-10-03,362.5568542480469
2004-10-04,361.6363525390625
2004-10-05,360.70608520507807
2004-10-06,359.7518310546875
2004-10-07,358.68457031249994
2004-10-08,357.6192016601562
2004-10-09,356.6935729980468
2004-10-10,355.88000488281244
2004-10-11,354.9796447753907
2004-10-12,353.9676513671875
2004-10-13,352.9285583496094
2004-10-14,351.93524169921875
2004-10-15,351.0736083984375
2004-10-16,350.2877807617188
2004-10-17,374.90417480468744
2004-10-18,390.06274414062494
2004-10-19,413.23486328125
2004-10-20,461.468994140625
2004-10-21,467.86746215820307
2004-10-22,467.00686645507807
2004-10-23,466.1136474609375
2004-10-24,465.19433593750006
2004-10-25,464.23107910156244
2004-10-26,484.7348937988281
2004-10-27,512.3009643554688
2004-10-28,511.4955749511719
2004-10-29,510.6346740722656
2004-10-30,509.74319458007807
2004-10-31,508.8680725097656
2004-11-01,508.018310546875
2004-11-02,507.0839233398438
2004-11-03,506.2117614746094
2004-11-04,521.7422485351562
2004-11-05,549.3609619140624
2004-11-06,548.4322509765625
2004-11-07,547.5151977539062
2004-11-08,546.6258544921875
2004-11-09,545.7288208007814
2004-11-10,544.8861694335938
2004-11-11,546.5631713867189
2004-11-12,547.9615478515625
2004-11-13,546.9814453124999
2004-11-14,546.0330810546874
2004-11-15,545.0280761718751
2004-11-16,544.0680541992188
2004-11-17,543.1751098632812
2004-11-18,542.2621459960938
2004-11-19,541.4337768554689
2004-11-20,540.7109985351562
2004-11-21,540.0269165039062
2004-11-22,539.3395385742189
2004-11-23,538.6455688476562
2004-11-24,537.9127197265625
2004-11-25,537.1200561523438
2004-11-26,536.3327636718751
2004-11-27,535.5508422851562
2004-11-28,546.9393920898439
2004-11-29,546.3851928710938
2004-11-30,545.8198852539064
2004-12-01,545.2505493164064
2004-12-02,544.6788330078125
2004-12-03,544.0321044921875
2004-12-04,543.4325561523438
2004-12-05,542.7815551757812
2004-12-06,542.1670532226562
2004-12-07,553.3930053710939
2004-12-08,571.6649169921875
2004-12-09,573.6173706054688
2004-12-10,572.6585693359375
2004-12-11,571.6503295898438
2004-12-12,570.7547607421875
2004-12-13,569.87548828125
2004-12-14,568.9838256835938
2004-12-15,568.0952758789062
2004-12-16,567.2603149414064
2004-12-17,566.4107055664064
2004-12-18,565.6207275390625
2004-12-19,564.7987060546875
2004-12-20,564.0020751953125
2004-12-21,563.2177734375
2004-12-22,562.4466552734375
2004-12-23,561.7727661132812
2004-12-24,561.0853881835938
2004-12-25,560.4171142578125
2004-12-26,559.7605590820314
2004-12-27,584.3009033203124
2004-12-28,632.8826293945314
2004-12-29,651.6558837890625
2004-12-30,675.5289916992189
2004-12-31,696.7484130859376
2005-01-01,701.0065917968751
2005-01-02,710.939697265625
2005-01-03,734.9058227539061
2005-01-04,734.5005493164062
2005-01-05,732.1888427734374
2005-01-06,730.0331420898438
2005-01-07,746.3410034179686
2005-01-08,777.3934326171875
2005-01-09,814.2319946289061
2005-01-10,787.6737060546875
2005-01-11,794.1288452148438
2005-01-12,765.1455078125
2005-01-13,757.6639404296876
2005-01-14,752.1774902343751
2005-01-15,747.8066406249999
2005-01-16,743.9008178710938
2005-01-17,740.4256591796875
2005-01-18,737.3855590820312
2005-01-19,734.5127563476561
2005-01-20,731.8099365234375
2005-01-21,729.4584960937501
2005-01-22,727.2282104492186
2005-01-23,725.0247192382812
2005-01-24,722.9004516601561
2005-01-25,720.8326416015626
2005-01-26,727.3461303710938
2005-01-27,735.9913940429685
2005-01-28,745.142333984375
2005-01-29,744.1539916992186
2005-01-30,740.9072265625
2005-01-31,737.9239501953125
2005-02-01,735.2095947265626
2005-02-02,732.6047973632812
2005-02-03,730.1431884765625
2005-02-04,727.8056030273435
2005-02-05,725.5941162109375
2005-02-06,723.4422607421875
2005-02-07,721.4926147460938
2005-02-08,719.5897216796876
2005-02-09,717.768798828125
2005-02-10,716.0083618164062
2005-02-11,723.408203125
2005-02-12,724.1074218750001
2005-02-13,722.5729370117186
2005-02-14,720.4985961914062
2005-02-15,723.9057617187501
2005-02-16,731.4679565429686
2005-02-17,737.453125
2005-02-18,760.2110595703124
2005-02-19,767.9477539062499
2005-02-20,784.8956298828124
2005-02-21,790.7244262695311
2005-02-22,788.8046875
2005-02-23,774.2169799804686
2005-02-24,762.5101928710938
2005-02-25,755.3226928710938
2005-02-26,750.0108032226561
2005-02-27,745.5916137695311
2005-02-28,762.1661376953125
2005-03-01,755.2012329101561
2005-03-02,756.1115112304686
2005-03-03,750.51806640625
2005-03-04,757.43310546875
2005-03-05,761.0899047851561
2005-03-06,754.2215576171876
2005-03-07,748.7666015625
2005-03-08,744.1298217773436
2005-03-09,740.1674804687501
2005-03-10,736.3811645507811
2005-03-11,733.0110473632812
2005-03-12,729.8286743164062
2005-03-13,727.0518188476561
2005-03-14,724.4672241210938
2005-03-15,722.1567382812499
2005-03-16,719.9437866210938
2005-03-17,717.8980712890625
2005-03-18,715.9414672851562
2005-03-19,726.7814331054686
2005-03-20,736.8463134765625
2005-03-21,741.8014526367188
2005-03-22,764.3988647460938
2005-03-23,798.3384399414062
2005-03-24,766.005126953125
2005-03-25,757.8900146484375
2005-03-26,751.92431640625
2005-03-27,747.1030883789062
2005-03-28,750.663818359375
2005-03-29,746.0152587890625
2005-03-30,742.0167236328125
2005-03-31,738.3195190429685
2005-04-01,734.9304809570312
2005-04-02,731.8533935546875
2005-04-03,729.1526489257811
2005-04-04,730.1938476562499
2005-04-05,727.53955078125
2005-04-06,724.765930175781
2005-04-07,723.7026367187501
2005-04-08,723.6668090820312
2005-04-09,721.3356323242188
2005-04-10,719.0462646484375
2005-04-11,716.8236694335938
2005-04-12,714.6520385742188
2005-04-13,712.5617675781249
2005-04-14,710.6180419921875
2005-04-15,708.5892333984375
2005-04-16,706.512939453125
2005-04-17,704.5053100585938
2005-04-18,702.7517089843751
2005-04-19,701.09375
2005-04-20,699.4177856445312
2005-04-21,697.6559448242188
2005-04-22,695.8453369140624
2005-04-23,694.2352905273438
2005-04-24,694.3445434570312
