date,s1
1996-05-05,531.9435424804688
1996-05-06,543.7857666015625
1996-05-07,551.20703125
1996-05-08,548.4236450195312
1996-05-09,545.6254272460938
1996-05-10,542.6923828125
1996-05-11,540.2614135742189
1996-05-12,538.04931640625
1996-05-13,535.53173828125
1996-05-14,532.6796264648438
1996-05-15,529.7335815429689
1996-05-16,526.658447265625
1996-05-17,523.5393676757812
1996-05-18,520.4403076171875
1996-05-19,517.3927612304689
1996-05-20,514.2401123046875
1996-05-21,510.95947265624994
1996-05-22,507.70324707031244
1996-05-23,504.43643188476557
1996-05-24,501.14550781249994
1996-05-25,497.9937744140625
1996-05-26,494.82357788085943
1996-05-27,499.6557312011719
1996-05-28,496.5137329101562
1996-05-29,493.3180847167968
1996-05-30,512.3514404296876
1996-05-31,518.7763061523438
1996-06-01,515.8850708007814
1996-06-02,513.0285034179688
1996-06-03,512.1046142578125
1996-06-04,546.9406127929688
1996-06-05,555.6590576171875
1996-06-06,552.4024047851562
1996-06-07,592.2484130859376
1996-06-08,589.6935424804688
1996-06-09,587.2006225585939
1996-06-10,584.30908203125
1996-06-11,581.08984375
1996-06-12,577.6834106445312
1996-06-13,574.1336669921875
1996-06-14,570.5036010742188
1996-06-15,566.8513793945312
1996-06-16,563.1682739257812
1996-06-17,559.4951171875
1996-06-18,555.803466796875
1996-06-19,551.9380493164064
1996-06-20,547.8936157226562
1996-06-21,544.1462402343751
1996-06-22,540.7555541992188
1996-06-23,537.40283203125
1996-06-24,533.9761962890625
1996-06-25,530.5733032226562
1996-06-26,527.3098754882812
1996-06-27,527.5511474609375
1996-06-28,524.2168579101561
1996-06-29,520.8806762695312
1996-06-30,517.5958862304689
1996-07-01,514.23291015625
1996-07-02,510.65359497070307
1996-07-03,507.016845703125
1996-07-04,503.3346557617188
1996-07-05,499.6763916015625
1996-07-06,496.0641479492188
1996-07-07,492.35311889648443
1996-07-08,488.5985717773437
1996-07-09,485.01959228515625
1996-07-10,481.62902832031244
1996-07-11,491.19573974609375
1996-07-12,491.01272583007807
1996-07-13,498.2194824218751
1996-07-14,495.144775390625
1996-07-15,504.37442016601557
1996-07-16,510.1127319335937
1996-07-17,506.74890136718756
1996-07-18,503.3536682128905
1996-07-19,499.90090942382807
1996-07-20,496.37481689453125
1996-07-21,492.9086303710937
1996-07-22,489.468536376953
1996-07-23,485.9868469238281
1996-07-24,482.62063598632807
1996-07-25,479.4615783691406
1996-07-26,476.4724426269531
1996-07-27,473.459014892578
1996-07-28,470.5058288574218
1996-07-29,467.44104003906244
1996-07-30,464.29455566406244
1996-07-31,461.08554077148443
1996-08-01,457.9300231933594
1996-08-02,454.7079772949218
1996-08-03,451.37536621093756
1996-08-04,448.10177612304693
1996-08-05,444.9040832519531
1996-08-06,441.87353515625
1996-08-07,438.8693542480469
1996-08-08,435.9832458496093
1996-08-09,448.29187011718756
1996-08-10,448.47875976562494
1996-08-11,470.3139038085938
1996-08-12,467.70278930664057
1996-08-13,465.201629638672
1996-08-14,462.57946777343756
1996-08-15,459.8663330078125
1996-08-16,457.0438232421875
1996-08-17,461.8345947265625
1996-08-18,463.81784057617193
1996-08-19,461.01327514648443
1996-08-20,458.39208984375
1996-08-21,455.7530212402344
1996-08-22,453.2208862304688
1996-08-23,450.85424804687506
1996-08-24,461.54412841796875
1996-08-25,478.9677734375
1996-08-26,489.8097229003905
1996-08-27,487.2774963378905
1996-08-28,498.3112182617188
1996-08-29,556.6421508789062
1996-08-30,590.4757690429688
1996-08-31,600.9156494140625
1996-09-01,616.9464721679688
1996-09-02,614.0120239257812
1996-09-03,610.8768920898438
1996-09-04,611.3433837890625
1996-09-05,608.3064575195312
1996-09-06,605.3036499023438
1996-09-07,602.2918701171876
1996-09-08,599.2083740234375
1996-09-09,596.1037597656249
1996-09-10,593.293701171875
1996-09-11,590.5636596679689
1996-09-12,587.8847045898436
1996-09-13,585.26806640625
1996-09-14,582.7263793945314
1996-09-15,613.9683227539062
1996-09-16,612.145751953125
1996-09-17,609.349853515625
1996-09-18,606.4661254882814
1996-09-19,605.7379150390625
1996-09-20,619.1968383789064
1996-09-21,631.3847656249999
1996-09-22,628.7484130859376
1996-09-23,625.84716796875
1996-09-24,622.6917114257812
1996-09-25,619.8998413085938
1996-09-26,617.0147705078125
1996-09-27,628.2135009765624
1996-09-28,626.8391113281249
1996-09-29,625.158203125
1996-09-30,623.294189453125
1996-10-01,621.4812622070312
1996-10-02,619.496337890625
1996-10-03,617.2713623046875
1996-10-04,620.1362304687499
1996-10-05,618.1669921875
1996-10-06,616.018798828125
1996-10-07,613.9279174804686
1996-10-08,611.834716796875
1996-10-09,610.2149047851562
1996-10-10,608.1995849609375
1996-10-11,606.226318359375
1996-10-12,604.19384765625
1996-10-13,602.0629272460939
1996-10-14,600.1118774414064
1996-10-15,598.0296020507812
1996-10-16,595.7117919921875
1996-10-17,593.3496093750001
1996-10-18,591.572021484375
1996-10-19,590.1595458984375
1996-10-20,588.2531738281249
1996-10-21,585.83740234375
1996-10-22,593.8691406249999
1996-10-23,592.7768554687499
1996-10-24,591.4544677734375
1996-10-25,591.7484130859376
1996-10-26,589.78857421875
1996-10-27,587.421875
1996-10-28,636.0253295898438
1996-10-29,648.4828491210938
1996-10-30,646.81884765625
1996-10-31,644.8760986328125
1996-11-01,643.152587890625
1996-11-02,642.173095703125
1996-11-03,640.9607543945314
1996-11-04,639.5243530273438
1996-11-05,637.7388916015625
1996-11-06,635.5781860351561
1996-11-07,662.7293090820312
1996-11-08,661.5298461914062
1996-11-09,660.38818359375
1996-11-10,659.0694580078125
1996-11-11,657.5669555664062
1996-11-12,655.8679809570314
1996-11-13,653.9830932617188
1996-11-14,652.0788574218751
1996-11-15,650.1470947265624
1996-11-16,648.3228759765625
1996-11-17,656.2798461914062
1996-11-18,655.0654296875
1996-11-19,653.4098510742188
1996-11-20,651.4006347656249
1996-11-21,649.4012451171876
1996-11-22,648.116455078125
1996-11-23,646.7442626953125
1996-11-24,662.3190307617188
1996-11-25,672.0636596679689
1996-11-26,671.3168945312501
1996-11-27,670.478271484375
1996-11-28,669.6146240234375
1996-11-29,691.7166137695312
1996-11-30,694.9052124023439
1996-12-01,693.6866455078125
1996-12-02,692.4656982421875
1996-12-03,691.1502685546875
1996-12-04,689.9841308593751
1996-12-05,694.8704223632812
1996-12-06,693.3170166015625
1996-12-07,691.6672363281249
1996-12-08,690.4298706054688
1996-12-09,689.02392578125
1996-12-10,687.2313232421876
1996-12-11,685.23095703125
1996-12-12,683.4782104492188
1996-12-13,681.966552734375
1996-12-14,680.384521484375
1996-12-15,699.4169921875
1996-12-16,706.7120361328126
1996-12-17,705.557373046875
1996-12-18,704.7351684570312
1996-12-19,703.9735107421875
1996-12-20,703.1385498046875
1996-12-21,702.0405883789064
1996-12-22,700.3716430664062
1996-12-23,698.3516235351562
1996-12-24,697.0491333007812
1996-12-25,696.1856689453126
1996-12-26,695.1669311523439
1996-12-27,693.8485717773436
1996-12-28,692.352294921875
1996-12-29,690.752685546875
1996-12-30,689.2158203125
1996-12-31,687.670654296875
1997-01-01,686.0557250976562
1997-01-02,684.2816772460939
1997-01-03,682.260498046875
1997-01-04,680.0922241210938
1997-01-05,678.4010009765624
1997-01-06,682.9373168945314
1997-01-07,700.0960083007814
1997-01-08,718.6077880859376
1997-01-09,717.3635864257812
1997-01-10,716.1096191406249
1997-01-11,714.9662475585938
1997-01-12,713.9767456054688
1997-01-13,713.09716796875
1997-01-14,712.1990356445312
1997-01-15,711.0656738281249
1997-01-16,709.7511596679689
1997-01-17,708.7299804687499
1997-01-18,707.7056884765624
1997-01-19,706.4755249023438
1997-01-20,704.9742431640625
1997-01-21,703.0773315429689
1997-01-22,701.1929321289064
1997-01-23,699.348876953125
1997-01-24,697.6563720703125
1997-01-25,696.2362060546875
1997-01-26,694.7822265625
1997-01-27,693.0296020507812
1997-01-28,691.9435424804688
1997-01-29,691.1817016601564
1997-01-30,690.2378540039064
1997-01-31,688.9407958984375
1997-02-01,687.157470703125
1997-02-02,685.1021118164062
1997-02-03,683.2272338867189
1997-02-04,682.3724975585938
1997-02-05,681.10693359375
1997-02-06,685.2610473632812
1997-02-07,709.1587524414064
1997-02-08,707.9385986328125
1997-02-09,706.8157348632812
1997-02-10,707.3123779296875
1997-02-11,706.0202026367189
1997-02-12,729.8687133789062
1997-02-13,771.9342041015626
1997-02-14,766.8015136718751
1997-02-15,758.6104125976561
1997-02-16,752.6232299804686
1997-02-17,747.7000122070312
1997-02-18,743.3551635742188
1997-02-19,743.9224243164062
1997-02-20,783.2756347656249
1997-02-21,799.8720092773438
1997-02-22,763.8961181640626
1997-02-23,756.3964843750001
1997-02-24,750.804931640625
1997-02-25,762.6903076171876
1997-02-26,765.9189453124999
1997-02-27,757.857666015625
1997-02-28,751.841796875
1997-03-01,746.3681640624999
1997-03-02,771.6408691406249
1997-03-03,771.2294921875
1997-03-04,760.2828979492188
1997-03-05,753.1017456054686
1997-03-06,748.2901000976562
1997-03-07,744.060302734375
1997-03-08,740.6820678710938
1997-03-09,739.8235473632812
1997-03-10,760.5889282226561
1997-03-11,753.306945800781
1997-03-12,753.7884521484375
1997-03-13,753.3014526367188
1997-03-14,747.6054077148436
1997-03-15,743.7984619140626
1997-03-16,740.3336181640626
1997-03-17,737.4328613281249
1997-03-18,733.6712646484375
1997-03-19,730.6777954101561
1997-03-20,727.9192504882812
1997-03-21,724.6893920898438
1997-03-22,721.2153930664062
1997-03-23,718.3963012695312
1997-03-24,715.3374633789064
1997-03-25,723.6885375976561
1997-03-26,724.4527587890625
1997-03-27,721.8355102539061
1997-03-28,718.7332153320312
1997-03-29,715.7359008789064
1997-03-30,713.3286132812501
1997-03-31,711.220703125
1997-04-01,708.9816284179688
1997-04-02,708.1075439453125
1997-04-03,711.0733642578125
1997-04-04,734.5564575195312
1997-04-05,753.1546020507811
1997-04-06,747.3297729492188
1997-04-07,742.7943725585939
1997-04-08,738.6986694335938
1997-04-09,735.6236572265626
1997-04-10,732.1255493164062
1997-04-11,728.9120483398436
1997-04-12,731.6005249023436
1997-04-13,729.2460327148436
1997-04-14,726.80859375
1997-04-15,724.2135620117186
1997-04-16,721.4528808593751
1997-04-17,718.4883422851562
1997-04-18,715.5880126953125
1997-04-19,712.7095336914064
1997-04-20,709.6481323242188
1997-04-21,706.1552734375
1997-04-22,702.5954589843751
1997-04-23,699.9906616210938
1997-04-24,697.3547973632812
1997-04-25,705.8196411132814
1997-04-26,750.3325805664062
1997-04-27,755.9602661132812
1997-04-28,749.8610229492188
1997-04-29,744.0598754882814
1997-04-30,738.4228515625
1997-05-01,733.8840942382812
1997-05-02,729.300048828125
1997-05-03,725.1975708007811
1997-05-04,721.9848022460939
1997-05-05,718.5188598632812
1997-05-06,714.7597045898436
1997-05-07,711.0943603515625
1997-05-08,707.4193725585939
1997-05-09,735.8056030273435
1997-05-10,743.6314697265625
1997-05-11,738.9151611328125
1997-05-12,734.4110717773436
1997-05-13,747.7108154296875
1997-05-14,742.1101684570311
1997-05-15,736.5447387695311
1997-05-16,749.5812377929688
1997-05-17,743.2827148437502
1997-05-18,737.5625610351562
1997-05-19,732.2041015625
1997-05-20,742.755126953125
1997-05-21,737.9410400390625
1997-05-22,733.836669921875
1997-05-23,730.3326416015626
1997-05-24,745.1449584960938
1997-05-25,738.8427734375
1997-05-26,732.6346435546875
1997-05-27,726.7977294921875
1997-05-28,730.6245727539061
1997-05-29,726.1923828125
1997-05-30,722.5745849609375
1997-05-31,732.022216796875
1997-06-01,727.6498413085938
1997-06-02,723.16943359375
1997-06-03,718.5733032226562
1997-06-04,714.1193237304689
1997-06-05,709.6988525390625
1997-06-06,705.6729736328125
1997-06-07,721.177978515625
1997-06-08,716.8588867187499
1997-06-09,746.269775390625
1997-06-10,761.2333374023436
1997-06-11,758.2804565429686
1997-06-12,749.3330688476561
1997-06-13,741.6787109375001
1997-06-14,734.8286132812499
1997-06-15,738.3638916015626
1997-06-16,732.2259521484375
1997-06-17,732.1884155273436
1997-06-18,726.93310546875
1997-06-19,721.5727539062499
1997-06-20,716.2740478515625
1997-06-21,711.2166137695312
1997-06-22,727.0305786132812
1997-06-23,763.936279296875
1997-06-24,753.1531982421875
1997-06-25,745.4041137695311
1997-06-26,738.6211547851561
1997-06-27,732.4158935546875
1997-06-28,729.3316040039064
1997-06-29,731.7760009765626
1997-06-30,725.9942016601561
1997-07-01,720.4359130859376
1997-07-02,715.1483764648438
1997-07-03,710.0042724609374
1997-07-04,705.0916748046875
1997-07-05,700.5573120117188
1997-07-06,696.3582763671875
1997-07-07,692.1217651367189
1997-07-08,687.7446899414064
1997-07-09,683.394287109375
1997-07-10,678.9934692382812
1997-07-11,674.573974609375
1997-07-12,670.165283203125
1997-07-13,665.8389892578125
1997-07-14,661.47021484375
1997-07-15,657.1724853515625
1997-07-16,652.8681640624999
1997-07-17,648.6068115234376
1997-07-18,644.2886962890625
1997-07-19,640.0087280273438
1997-07-20,635.8119506835938
1997-07-21,631.6942749023438
1997-07-22,627.5155029296875
1997-07-23,623.3407592773438
1997-07-24,619.1079711914064
1997-07-25,614.8585205078125
1997-07-26,610.7255249023438
1997-07-27,606.552001953125
1997-07-28,602.3450317382811
1997-07-29,598.113037109375
1997-07-30,593.9052124023439
1997-07-31,592.4671020507812
1997-08-01,588.9004516601564
1997-08-02,585.3477783203124
1997-08-03,581.7926635742188
1997-08-04,578.0866088867189
1997-08-05,574.3533935546875
1997-08-06,570.6217041015625
1997-08-07,566.9871826171875
1997-08-08,583.0433959960936
1997-08-09,583.735595703125
1997-08-10,580.1475830078125
1997-08-11,576.4484252929689
1997-08-12,572.7222290039062
1997-08-13,568.8899536132812
1997-08-14,565.1393432617188
1997-08-15,561.3737182617189
1997-08-16,557.5166015625
1997-08-17,553.627685546875
1997-08-18,549.8690185546875
1997-08-19,546.28125
1997-08-20,542.6210327148438
1997-08-21,546.5825805664064
1997-08-22,549.2557373046875
1997-08-23,545.8731079101561
1997-08-24,543.1826782226564
1997-08-25,540.4435424804688
1997-08-26,537.69580078125
1997-08-27,534.916748046875
1997-08-28,531.9169921875
1997-08-29,528.7250366210938
1997-08-30,525.6515502929689
1997-08-31,522.6278686523438
1997-09-01,519.6522216796876
1997-09-02,516.5604248046875
1997-09-03,513.4428100585938
1997-09-04,511.27362060546875
1997-09-05,508.9747009277344
1997-09-06,506.66314697265625
1997-09-07,504.19146728515625
1997-09-08,501.46508789062494
1997-09-09,498.4444885253906
1997-09-10,495.58541870117193
1997-09-11,493.14999389648443
1997-09-12,490.6748962402344
1997-09-13,487.97183227539057
1997-09-14,485.1834106445313
1997-09-15,482.35394287109375
1997-09-16,479.43505859375
1997-09-17,476.5187377929688
1997-09-18,473.60589599609375
1997-09-19,470.7841796875
1997-09-20,468.1732788085938
1997-09-21,465.7975463867188
1997-09-22,463.4930725097656
1997-09-23,485.8524475097656
1997-09-24,483.77462768554693
1997-09-25,482.02542114257807
1997-09-26,480.31787109374994
1997-09-27,478.4405212402344
1997-09-28,476.29736328125
1997-09-29,474.00158691406244
1997-09-30,471.65335083007807
1997-10-01,469.2716979980468
1997-10-02,466.9743041992188
1997-10-03,464.72998046875006
1997-10-04,462.56958007812494
1997-10-05,460.4161987304688
1997-10-06,458.2443542480469
1997-10-07,468.7408752441406
1997-10-08,472.0493469238281
1997-10-09,474.3917846679687
1997-10-10,479.392822265625
1997-10-11,497.5720825195313
1997-10-12,513.0206298828125
1997-10-13,523.7207641601562
1997-10-14,522.5300903320312
1997-10-15,521.2977294921875
1997-10-16,519.989501953125
1997-10-17,518.6324462890625
1997-10-18,517.3077392578125
1997-10-19,515.8355102539064
1997-10-20,514.1696166992189
1997-10-21,512.5592041015625
1997-10-22,511.4078979492188
1997-10-23,510.091064453125
1997-10-24,509.46984863281244
1997-10-25,507.6654357910156
1997-10-26,506.4886474609375
1997-10-27,505.7234802246094
1997-10-28,504.8340759277344
1997-10-29,503.7088623046875
1997-10-30,502.17779541015625
1997-10-31,500.58993530273443
1997-11-01,499.00439453124994
1997-11-02,497.87686157226557
1997-11-03,496.8744812011719
1997-11-04,495.79846191406244
1997-11-05,494.4010925292969
1997-11-06,493.31024169921886
1997-11-07,492.4929809570313
1997-11-08,491.5992126464844
1997-11-09,490.5128479003905
1997-11-10,500.5982971191407
1997-11-11,500.06243896484375
1997-11-12,518.3304443359375
1997-11-13,524.1739501953125
1997-11-14,523.6053466796876
1997-11-15,530.2966918945312
1997-11-16,530.1050415039062
1997-11-17,529.5347290039062
1997-11-18,528.82958984375
1997-11-19,528.0506591796875
1997-11-20,527.12841796875
1997-11-21,526.0535278320314
1997-11-22,525.1743774414064
1997-11-23,524.2847900390624
1997-11-24,523.2843017578125
1997-11-25,522.1021118164064
1997-11-26,520.6282958984375
1997-11-27,519.1107177734375
1997-11-28,519.165283203125
1997-11-29,518.2009887695312
1997-11-30,517.329833984375
1997-12-01,516.4468383789064
1997-12-02,515.6543579101561
1997-12-03,527.7222900390624
1997-12-04,527.0501098632812
1997-12-05,526.3442993164064
1997-12-06,525.7468872070312
1997-12-07,535.5435180664062
1997-12-08,539.6456909179688
1997-12-09,538.5212402343751
1997-12-10,537.6213989257812
1997-12-11,537.0707397460938
1997-12-12,536.5542602539064
1997-12-13,536.0978393554688
1997-12-14,535.5028686523438
1997-12-15,534.7287597656249
1997-12-16,533.8551635742189
1997-12-17,533.0159912109375
1997-12-18,532.1784057617188
1997-12-19,531.2232055664064
1997-12-20,551.678466796875
1997-12-21,617.8821411132814
1997-12-22,617.0345458984375
1997-12-23,621.3551025390625
1997-12-24,628.7543334960938
1997-12-25,627.9918212890625
1997-12-26,632.8705444335938
1997-12-27,632.7777099609375
1997-12-28,632.0607910156249
1997-12-29,631.2893066406249
1997-12-30,630.3663330078125
1997-12-31,629.3967895507814
1998-01-01,628.5420532226562
1998-01-02,627.3485107421875
1998-01-03,627.5897216796876
1998-01-04,629.6830444335938
1998-01-05,632.43896484375
1998-01-06,648.8087158203125
1998-01-07,670.7189941406249
1998-01-08,671.7864379882814
1998-01-09,670.8374633789064
1998-01-10,669.7218017578125
1998-01-11,668.7379760742188
1998-01-12,667.4976196289064
1998-01-13,666.1756591796875
1998-01-14,665.3653564453125
1998-01-15,664.4901123046875
1998-01-16,663.4221801757812
1998-01-17,662.2354125976561
1998-01-18,661.0653076171876
1998-01-19,659.9727783203124
1998-01-20,658.88330078125
1998-01-21,657.5447387695312
1998-01-22,656.5396728515625
1998-01-23,655.784912109375
1998-01-24,654.9344482421875
1998-01-25,653.97021484375
1998-01-26,652.9132690429688
1998-01-27,651.8905639648439
1998-01-28,650.6801147460938
1998-01-29,649.3580932617188
1998-01-30,648.0724487304689
1998-01-31,660.0888671875
1998-02-01,667.2091064453125
1998-02-02,665.9298706054688
1998-02-03,664.8239135742188
1998-02-04,663.7363891601562
1998-02-05,667.1626586914064
1998-02-06,666.2731933593751
1998-02-07,665.4342041015625
1998-02-08,664.2781372070312
1998-02-09,662.8463134765624
1998-02-10,671.2459716796876
1998-02-11,670.0650634765624
1998-02-12,668.8370361328126
1998-02-13,677.2009887695312
1998-02-14,676.0702514648438
1998-02-15,678.1111450195312
1998-02-16,681.2366943359375
1998-02-17,680.2733764648438
1998-02-18,679.14794921875
1998-02-19,690.5689086914064
1998-02-20,689.31591796875
1998-02-21,687.8626098632812
1998-02-22,723.18505859375
1998-02-23,721.0212402343751
1998-02-24,718.5496215820312
1998-02-25,715.8394165039062
1998-02-26,737.5707397460939
1998-02-27,734.5694580078125
1998-02-28,731.7844238281249
1998-03-01,729.4801025390625
1998-03-02,727.2957763671875
1998-03-03,725.2056274414061
1998-03-04,722.8568115234375
1998-03-05,720.0604248046875
1998-03-06,717.788330078125
1998-03-07,721.1341552734374
1998-03-08,725.8735351562498
1998-03-09,724.0861206054686
1998-03-10,722.4274902343751
1998-03-11,720.7333984375
1998-03-12,719.00244140625
1998-03-13,717.3734130859376
1998-03-14,720.2171630859376
1998-03-15,746.9282836914062
1998-03-16,815.8416137695311
1998-03-17,765.9791870117186
1998-03-18,760.9633178710938
1998-03-19,753.3232421875
1998-03-20,748.3807373046875
1998-03-21,744.24267578125
1998-03-22,740.4190673828125
1998-03-23,736.3994140624999
1998-03-24,732.3593139648436
1998-03-25,728.51171875
1998-03-26,724.7593994140626
1998-03-27,722.220703125
1998-03-28,718.9221801757812
1998-03-29,715.2432250976562
1998-03-30,711.5443115234376
1998-03-31,721.390930175781
1998-04-01,718.7579956054688
1998-04-02,715.9498901367189
1998-04-03,713.2210083007814
1998-04-04,710.9618530273438
1998-04-05,708.6783447265624
1998-04-06,706.1712036132812
1998-04-07,703.3778076171876
1998-04-08,708.64453125
1998-04-09,706.3110961914062
1998-04-10,704.0017089843751
1998-04-11,701.5466308593751
1998-04-12,698.8059692382812
1998-04-13,695.6263427734375
1998-04-14,692.4920654296875
1998-04-15,689.1652221679688
1998-04-16,686.4190673828125
1998-04-17,684.4080200195312
1998-04-18,682.4686889648438
1998-04-19,680.4346313476561
1998-04-20,678.198974609375
1998-04-21,685.0612182617189
1998-04-22,683.0441284179688
1998-04-23,680.8191528320312
1998-04-24,678.190185546875
1998-04-25,675.230224609375
1998-04-26,672.2028198242188
1998-04-27,691.2769165039062
1998-04-28,689.1337890624999
1998-04-29,687.1238403320311
1998-04-30,684.8057250976562
1998-05-01,681.90234375
1998-05-02,678.5449218750001
1998-05-03,675.1910400390625
1998-05-04,672.3994140624999
1998-05-05,668.9589843750001
1998-05-06,665.0556030273438
1998-05-07,661.2855834960938
1998-05-08,657.7830200195312
1998-05-09,654.5288696289064
1998-05-10,651.5881958007814
1998-05-11,648.4651489257812
1998-05-12,645.1264038085939
1998-05-13,641.6828613281249
1998-05-14,638.13037109375
1998-05-15,634.4140014648438
1998-05-16,631.3093872070312
1998-05-17,627.8588867187499
1998-05-18,624.4151611328125
1998-05-19,620.8362426757812
1998-05-20,617.0413208007814
1998-05-21,613.2220458984375
1998-05-22,609.5502319335938
1998-05-23,605.8405761718751
1998-05-24,602.1129150390625
1998-05-25,598.6459960937501
1998-05-26,610.3894653320312
1998-05-27,630.4249877929688
1998-05-28,626.7854003906251
1998-05-29,622.8540649414064
1998-05-30,618.9299926757812
1998-05-31,614.7798461914062
1998-06-01,610.5440063476561
1998-06-02,606.3436889648438
1998-06-03,602.0877685546875
1998-06-04,597.8645629882814
1998-06-05,618.3131103515625
1998-06-06,617.55322265625
1998-06-07,614.9207153320312
1998-06-08,611.5852661132812
1998-06-09,607.5403442382812
1998-06-10,603.6415405273438
1998-06-11,626.3525390624999
1998-06-12,622.3669433593751
1998-06-13,618.1191406249999
1998-06-14,613.89892578125
1998-06-15,610.0755004882812
1998-06-16,606.4468383789064
1998-06-17,602.2968139648439
1998-06-18,597.918701171875
1998-06-19,593.3865966796876
1998-06-20,588.88916015625
1998-06-21,584.5214843750001
1998-06-22,580.3274536132812
1998-06-23,576.2722778320314
1998-06-24,572.3045043945312
1998-06-25,568.345703125
1998-06-26,564.2246704101562
1998-06-27,560.0674438476562
1998-06-28,555.8427124023438
1998-06-29,551.7606201171875
1998-06-30,547.8267211914064
1998-07-01,543.8209838867188
1998-07-02,539.7914428710938
1998-07-03,535.98046875
1998-07-04,578.1101074218751
1998-07-05,590.1119995117189
1998-07-06,586.0550537109375
1998-07-07,581.7527465820312
1998-07-08,577.5253906249999
1998-07-09,573.4021606445312
1998-07-10,569.3062133789064
1998-07-11,565.1537475585938
1998-07-12,560.759521484375
1998-07-13,561.77001953125
1998-07-14,557.6343383789064
1998-07-15,554.5349731445312
1998-07-16,550.5723876953125
1998-07-17,546.5169677734375
1998-07-18,542.6707153320312
1998-07-19,538.872314453125
1998-07-20,535.006103515625
1998-07-21,531.2384643554688
1998-07-22,527.47802734375
1998-07-23,523.6993408203125
1998-07-24,519.8562622070312
1998-07-25,515.97802734375
1998-07-26,512.1484985351562
1998-07-27,508.4316101074218
1998-07-28,504.71166992187506
1998-07-29,501.06582641601557
1998-07-30,497.41674804687506
1998-07-31,493.8525085449218
1998-08-01,490.39346313476557
1998-08-02,486.8425903320313
1998-08-03,483.1830749511719
1998-08-04,479.55401611328125
1998-08-05,481.61697387695307
1998-08-06,491.28781127929693
1998-08-07,492.0216979980468
1998-08-08,488.88723754882807
1998-08-09,485.6412963867188
1998-08-10,482.28067016601557
1998-08-11,478.9538574218751
1998-08-12,475.6022033691406
1998-08-13,472.52890014648443
1998-08-14,485.8653259277344
1998-08-15,489.2583618164063
1998-08-16,486.3951110839844
1998-08-17,483.45303344726557
1998-08-18,483.6593933105468
1998-08-19,480.93011474609375
1998-08-20,477.9212036132813
1998-08-21,474.97393798828125
1998-08-22,472.16186523437506
1998-08-23,469.5216979980468
1998-08-24,466.76480102539057
1998-08-25,463.89508056640636
1998-08-26,461.00677490234375
1998-08-27,458.14379882812494
1998-08-28,455.28375244140636
1998-08-29,452.34289550781244
1998-08-30,450.19635009765625
1998-08-31,447.59811401367193
1998-09-01,444.97174072265625
1998-09-02,442.3293762207031
1998-09-03,439.55706787109375
1998-09-04,436.6165161132813
1998-09-05,433.75689697265625
1998-09-06,431.2371215820313
1998-09-07,428.7512512207031
1998-09-08,426.2858581542969
1998-09-09,423.8521423339844
1998-09-10,421.61694335937506
1998-09-11,430.7535095214844
1998-09-12,446.3802795410156
1998-09-13,446.33499145507807
1998-09-14,444.1946411132813
1998-09-15,441.88333129882807
1998-09-16,459.8607177734375
1998-09-17,483.18603515625
1998-09-18,487.13159179687506
1998-09-19,484.65515136718756
1998-09-20,482.15286254882807
1998-09-21,479.56689453124994
1998-09-22,477.06237792968756
1998-09-23,474.67428588867193
1998-09-24,477.5100708007813
1998-09-25,475.0473937988281
1998-09-26,472.6042175292969
1998-09-27,470.1286315917968
1998-09-28,467.6546936035156
1998-09-29,465.1636352539063
1998-09-30,462.71987915039045
1998-10-01,460.35195922851557
1998-10-02,457.95596313476557
1998-10-03,455.5895385742188
1998-10-04,453.1766662597657
1998-10-05,450.7745666503905
1998-10-06,478.2281799316406
1998-10-07,476.8929138183594
1998-10-08,475.47396850585926
1998-10-09,474.06640625
1998-10-10,472.6326904296876
1998-10-11,471.1488342285156
1998-10-12,469.4963073730469
1998-10-13,467.84149169921886
1998-10-14,466.1766052246094
1998-10-15,464.4533996582031
1998-10-16,462.6430053710938
1998-10-17,476.251953125
1998-10-18,538.1773681640624
1998-10-19,536.7821655273438
1998-10-20,551.8870849609376
1998-10-21,573.5582275390625
1998-10-22,572.1868896484375
1998-10-23,570.9193725585939
1998-10-24,569.7173461914062
1998-10-25,568.3003540039064
1998-10-26,566.5639038085939
1998-10-27,564.6837768554689
1998-10-28,562.8256225585939
1998-10-29,560.718505859375
1998-10-30,558.6207275390625
1998-10-31,556.5859375
1998-11-01,597.5488281249999
1998-11-02,596.1834716796876
1998-11-03,594.7994995117189
1998-11-04,593.4196166992189
1998-11-05,592.5271606445312
1998-11-06,591.7266235351562
1998-11-07,592.8782958984375
1998-11-08,592.1685180664062
1998-11-09,591.5567016601564
1998-11-10,596.2081909179688
1998-11-11,595.1564941406249
1998-11-12,593.9774780273438
1998-11-13,612.4132690429688
1998-11-14,618.075439453125
1998-11-15,623.5029296875
1998-11-16,622.3914184570312
1998-11-17,620.7658081054689
1998-11-18,619.1421508789064
1998-11-19,617.2802124023439
1998-11-20,615.7276000976562
1998-11-21,614.55859375
1998-11-22,613.3176879882814
1998-11-23,611.8165283203124
1998-11-24,610.2152099609375
1998-11-25,608.65087890625
1998-11-26,607.2458496093749
1998-11-27,605.7210693359375
1998-11-28,603.96337890625
1998-11-29,602.1435546875001
1998-11-30,600.5214233398436
1998-12-01,599.1865234375
1998-12-02,597.7286987304689
1998-12-03,596.0330200195312
1998-12-04,604.783447265625
