date,s1
1996-05-27,760.6293334960938
1996-05-28,753.3829956054686
1996-05-29,747.96435546875
1996-05-30,743.2731323242188
1996-05-31,738.4008178710938
1996-06-01,806.419189453125
1996-06-02,767.5197143554688
1996-06-03,758.400695800781
1996-06-04,751.4613647460938
1996-06-05,746.0186767578124
1996-06-06,767.9169311523436
1996-06-07,771.9046630859375
1996-06-08,763.6957397460939
1996-06-09,755.4188232421876
1996-06-10,748.8139038085939
1996-06-11,742.7596435546875
1996-06-12,736.6391601562499
1996-06-13,731.0147705078125
1996-06-14,725.6065673828125
1996-06-15,720.336181640625
1996-06-16,725.7486572265626
1996-06-17,729.99609375
1996-06-18,724.9151611328125
1996-06-19,719.8914794921875
1996-06-20,714.7443237304689
1996-06-21,709.5690917968751
1996-06-22,704.3936157226562
1996-06-23,699.3178100585938
1996-06-24,694.5409545898436
1996-06-25,690.2022705078125
1996-06-26,685.8815917968751
1996-06-27,681.4954223632812
1996-06-28,676.8751220703125
1996-06-29,672.0628662109375
1996-06-30,667.1111450195312
1996-07-01,663.0677490234376
1996-07-02,658.4293212890625
1996-07-03,654.0286865234376
1996-07-04,650.59326171875
1996-07-05,647.1397094726562
1996-07-06,643.252197265625
1996-07-07,639.294677734375
1996-07-08,679.8001708984375
1996-07-09,676.20947265625
1996-07-10,673.3622436523439
1996-07-11,670.3852539062499
1996-07-12,667.1903686523439
1996-07-13,663.6653442382812
1996-07-14,673.5280761718751
1996-07-15,670.272216796875
1996-07-16,666.3486938476562
1996-07-17,661.7913208007814
1996-07-18,656.8511352539064
1996-07-19,651.8283691406249
1996-07-20,647.0330200195312
1996-07-21,643.012939453125
1996-07-22,647.6021118164062
1996-07-23,661.7561645507814
1996-07-24,658.0848999023438
1996-07-25,654.7493896484375
1996-07-26,656.8894653320312
1996-07-27,654.0926513671875
1996-07-28,650.6971435546875
1996-07-29,647.1089477539062
1996-07-30,651.9237670898438
1996-07-31,648.744873046875
1996-08-01,645.6711425781249
1996-08-02,656.9789428710938
1996-08-03,653.6007690429688
1996-08-04,649.5471801757812
1996-08-05,645.3365478515625
1996-08-06,646.363037109375
1996-08-07,643.2112426757812
1996-08-08,639.8867797851562
1996-08-09,636.8701171875
1996-08-10,633.7886352539064
1996-08-11,649.8980102539064
1996-08-12,647.42333984375
1996-08-13,644.5689086914064
1996-08-14,641.4960327148438
1996-08-15,638.3243408203125
1996-08-16,634.9476318359376
1996-08-17,669.9374389648438
1996-08-18,672.4888916015625
1996-08-19,668.7828979492189
1996-08-20,692.3096923828124
1996-08-21,688.7376098632812
1996-08-22,684.8037719726562
1996-08-23,727.5552368164064
1996-08-24,744.2399902343751
1996-08-25,738.8485717773436
1996-08-26,733.9178466796876
1996-08-27,729.2340698242188
1996-08-28,724.7125244140626
1996-08-29,720.3767089843751
1996-08-30,716.2800903320311
1996-08-31,712.49072265625
1996-09-01,708.9143676757812
1996-09-02,705.4916381835938
1996-09-03,702.0493774414064
1996-09-04,698.5080566406249
1996-09-05,694.9832153320312
1996-09-06,691.6149902343751
1996-09-07,688.1831665039062
1996-09-08,696.61083984375
1996-09-09,693.9619140624999
1996-09-10,691.1053466796876
1996-09-11,688.0433959960936
1996-09-12,685.3145141601562
1996-09-13,683.2814331054689
1996-09-14,681.3589477539062
1996-09-15,679.5772094726562
1996-09-16,705.0390014648438
1996-09-17,702.8334350585938
1996-09-18,700.4473876953125
1996-09-19,721.4670410156249
1996-09-20,731.2135009765626
1996-09-21,728.1563110351562
1996-09-22,724.8751831054686
1996-09-23,721.2430419921875
1996-09-24,718.3645629882814
1996-09-25,715.8654174804686
1996-09-26,744.7661132812499
1996-09-27,756.2918701171876
1996-09-28,751.0135498046875
1996-09-29,746.2485351562498
1996-09-30,741.6505126953125
1996-10-01,737.560302734375
1996-10-02,733.909912109375
1996-10-03,731.2813110351562
1996-10-04,728.6696166992188
1996-10-05,725.8941040039064
1996-10-06,723.0522460937501
1996-10-07,725.9215087890625
1996-10-08,739.1415405273436
1996-10-09,735.9596557617188
1996-10-10,733.0994873046875
1996-10-11,730.5488281249999
1996-10-12,727.7412109375001
1996-10-13,724.5936279296875
1996-10-14,721.3421630859375
1996-10-15,718.3462524414064
1996-10-16,715.4269409179688
1996-10-17,712.9529418945312
1996-10-18,711.4702758789064
1996-10-19,709.8804931640625
1996-10-20,707.946533203125
1996-10-21,706.0567626953125
1996-10-22,721.3613281249999
1996-10-23,745.825927734375
1996-10-24,742.335205078125
1996-10-25,738.8983154296875
1996-10-26,735.3681640624999
1996-10-27,739.4932861328126
1996-10-28,736.7026367187501
1996-10-29,742.99755859375
1996-10-30,740.521728515625
1996-10-31,738.0262451171876
1996-11-01,735.7354736328125
1996-11-02,733.6229248046875
1996-11-03,731.5713500976562
1996-11-04,730.9682617187501
1996-11-05,742.5642089843751
1996-11-06,739.415283203125
1996-11-07,736.7622680664062
1996-11-08,734.4439697265625
1996-11-09,732.3820190429685
1996-11-10,730.4930419921875
1996-11-11,728.876220703125
1996-11-12,727.3343505859374
1996-11-13,725.8848876953125
1996-11-14,724.5076904296876
1996-11-15,722.9566040039064
1996-11-16,721.0481567382812
1996-11-17,764.6386718750001
1996-11-18,758.3279418945311
1996-11-19,753.4060058593751
1996-11-20,749.2476196289062
1996-11-21,745.7855834960938
1996-11-22,742.89306640625
1996-11-23,740.1096191406249
1996-11-24,738.5721435546875
1996-11-25,736.6358642578125
1996-11-26,734.8427124023438
1996-11-27,733.1492919921875
1996-11-28,731.4229125976561
1996-11-29,737.6139526367188
1996-11-30,746.4077758789062
1996-12-01,748.6304321289062
1996-12-02,745.4981689453126
1996-12-03,742.9674682617189
1996-12-04,740.346435546875
1996-12-05,739.3815307617188
1996-12-06,737.1919555664062
1996-12-07,734.9967041015626
1996-12-08,732.9802856445312
1996-12-09,731.046875
1996-12-10,729.0309448242188
1996-12-11,727.0619506835938
1996-12-12,725.4773559570311
1996-12-13,723.876220703125
1996-12-14,722.2417602539061
1996-12-15,720.8941650390625
1996-12-16,719.8073120117188
1996-12-17,718.757568359375
1996-12-18,717.9160766601564
1996-12-19,717.1509399414064
1996-12-20,716.3640136718751
1996-12-21,715.3953857421875
1996-12-22,714.2848510742188
1996-12-23,713.4083862304689
1996-12-24,712.7377319335938
1996-12-25,712.0568237304689
1996-12-26,711.3125
1996-12-27,710.5571899414064
1996-12-28,709.54833984375
1996-12-29,708.7296142578125
1996-12-30,707.8862915039062
1996-12-31,707.0777587890625
1997-01-01,706.0438842773438
1997-01-02,704.5416870117188
1997-01-03,703.029296875
1997-01-04,701.6102905273438
1997-01-05,700.71533203125
1997-01-06,700.0711669921875
1997-01-07,699.4315185546875
1997-01-08,698.7258911132814
1997-01-09,698.0570068359375
1997-01-10,697.5723876953125
1997-01-11,697.2035522460939
1997-01-12,696.8328247070312
1997-01-13,696.4521484375
1997-01-14,696.0303955078125
1997-01-15,695.4937133789064
1997-01-16,695.0153198242188
1997-01-17,694.6260375976561
1997-01-18,694.1506958007814
1997-01-19,693.3936767578124
1997-01-20,696.3655395507814
1997-01-21,694.9983520507812
1997-01-22,693.9102783203124
1997-01-23,693.1593627929688
1997-01-24,693.0457763671875
1997-01-25,692.5455932617188
1997-01-26,692.1339111328125
1997-01-27,691.7076416015625
1997-01-28,691.3712768554689
1997-01-29,690.9344482421875
1997-01-30,690.2836303710938
1997-01-31,691.9747314453125
1997-02-01,690.8383178710938
1997-02-02,689.9195556640625
1997-02-03,689.0166015625
1997-02-04,696.1083374023439
1997-02-05,695.3545532226562
1997-02-06,694.6791381835938
1997-02-07,694.22265625
1997-02-08,693.616455078125
1997-02-09,693.0228881835938
1997-02-10,692.3915405273438
1997-02-11,691.7788696289064
1997-02-12,691.1688842773438
1997-02-13,690.5942993164062
1997-02-14,689.9071044921875
1997-02-15,689.0404663085938
1997-02-16,692.5509033203124
1997-02-17,693.5181274414064
1997-02-18,691.9143066406249
1997-02-19,690.6004028320312
1997-02-20,689.3972778320312
1997-02-21,738.7268066406249
1997-02-22,736.4876708984373
1997-02-23,734.3455200195312
1997-02-24,732.4211425781249
1997-02-25,730.6432495117188
1997-02-26,738.8032226562499
1997-02-27,740.9423828125
1997-02-28,738.4210205078125
1997-03-01,736.1509399414062
1997-03-02,738.7488403320311
1997-03-03,736.3197021484375
1997-03-04,733.9406127929688
1997-03-05,732.0122680664062
1997-03-06,730.0620117187501
1997-03-07,727.8869018554686
1997-03-08,725.7493896484375
1997-03-09,723.581787109375
1997-03-10,721.6350097656249
1997-03-11,719.4427490234376
1997-03-12,717.3299560546875
1997-03-13,715.1517333984375
1997-03-14,713.8714599609375
1997-03-15,712.8834228515625
1997-03-16,711.7522583007814
1997-03-17,710.3594360351561
1997-03-18,708.7669067382812
1997-03-19,707.445068359375
1997-03-20,705.8156127929688
1997-03-21,703.5791015625
1997-03-22,701.8477783203124
1997-03-23,700.3551025390625
1997-03-24,698.5750732421876
1997-03-25,697.8164672851562
1997-03-26,696.3935546875001
1997-03-27,694.4801025390625
1997-03-28,697.69091796875
1997-03-29,696.3430175781249
1997-03-30,699.2491455078125
1997-03-31,697.6913452148438
1997-04-01,695.8005981445314
1997-04-02,693.7713623046875
1997-04-03,703.97509765625
1997-04-04,710.566162109375
1997-04-05,721.2346191406249
1997-04-06,724.4302978515625
1997-04-07,722.6904907226561
1997-04-08,720.9694213867188
1997-04-09,719.6062622070312
1997-04-10,726.7669677734374
1997-04-11,785.9964599609375
1997-04-12,773.4025268554686
1997-04-13,763.7460327148436
1997-04-14,758.1522216796876
1997-04-15,752.4454345703125
1997-04-16,747.533508300781
1997-04-17,743.6768188476561
1997-04-18,739.7169799804686
1997-04-19,735.4993896484375
1997-04-20,731.9119873046875
1997-04-21,728.6439819335938
1997-04-22,725.7977905273436
1997-04-23,723.2960815429685
1997-04-24,720.9423217773436
1997-04-25,718.7411499023438
1997-04-26,716.4165649414064
1997-04-27,714.0871582031249
1997-04-28,711.8168334960938
1997-04-29,709.2774047851562
1997-04-30,708.308837890625
1997-05-01,706.6099243164062
1997-05-02,713.2819824218751
1997-05-03,710.9790039062499
1997-05-04,708.7568359375001
1997-05-05,705.98681640625
1997-05-06,703.3965454101564
1997-05-07,700.5855102539064
1997-05-08,719.8831176757812
1997-05-09,717.296875
1997-05-10,714.8944702148438
1997-05-11,712.1101074218751
1997-05-12,709.6375122070312
1997-05-13,707.415771484375
1997-05-14,704.95166015625
1997-05-15,702.5725708007814
1997-05-16,700.18115234375
1997-05-17,697.0392456054688
1997-05-18,699.2559204101562
1997-05-19,713.9445190429688
1997-05-20,711.5147094726562
1997-05-21,708.8615112304689
1997-05-22,706.1621704101562
1997-05-23,703.3111572265625
1997-05-24,700.0748291015625
1997-05-25,696.6779174804686
1997-05-26,719.5801391601562
1997-05-27,724.7182617187501
1997-05-28,722.1782836914062
1997-05-29,719.3994750976562
1997-05-30,752.1879272460939
1997-05-31,746.4811401367188
1997-06-01,741.3506469726561
1997-06-02,736.627685546875
1997-06-03,732.2513427734374
1997-06-04,732.9931030273435
1997-06-05,728.985595703125
1997-06-06,724.7897338867188
1997-06-07,720.7481079101561
1997-06-08,716.7978515625
1997-06-09,713.2833251953125
1997-06-10,710.1390380859376
1997-06-11,706.7748413085938
1997-06-12,717.1315307617188
1997-06-13,722.4497680664062
1997-06-14,729.3090209960938
1997-06-15,724.5927124023438
1997-06-16,734.8328247070311
1997-06-17,729.9205932617188
1997-06-18,724.9796142578125
1997-06-19,719.7378540039064
1997-06-20,714.3778686523439
1997-06-21,709.4495239257812
1997-06-22,704.605712890625
1997-06-23,699.9833374023439
1997-06-24,701.6622314453125
1997-06-25,700.716064453125
1997-06-26,696.6055297851562
1997-06-27,692.7636718750001
1997-06-28,688.4790649414064
1997-06-29,684.2044677734375
1997-06-30,685.7647094726562
1997-07-01,681.296875
1997-07-02,676.6937866210938
1997-07-03,673.0406494140625
1997-07-04,670.3121337890625
1997-07-05,667.6600341796875
1997-07-06,664.5440063476561
1997-07-07,660.9018554687499
1997-07-08,692.0560302734376
1997-07-09,707.9678955078125
1997-07-10,703.4672241210938
1997-07-11,698.8732910156249
1997-07-12,702.4797363281249
1997-07-13,697.4734497070314
1997-07-14,695.7319946289064
1997-07-15,691.4251708984375
1997-07-16,686.8516845703125
1997-07-17,682.3053588867189
1997-07-18,678.235595703125
1997-07-19,673.9622802734376
1997-07-20,672.755126953125
1997-07-21,701.8756103515625
1997-07-22,705.7362670898438
1997-07-23,700.7882080078125
1997-07-24,695.6738891601562
1997-07-25,690.3464965820312
1997-07-26,684.9515380859376
1997-07-27,679.8779296875
1997-07-28,691.6578369140624
1997-07-29,701.8661499023438
1997-07-30,698.1803588867189
1997-07-31,694.8704833984375
1997-08-01,691.3067016601564
1997-08-02,687.2879638671874
1997-08-03,682.9431762695312
1997-08-04,678.29541015625
1997-08-05,674.1639404296876
1997-08-06,670.8751220703125
1997-08-07,668.4035034179688
1997-08-08,665.5343627929688
1997-08-09,662.4656982421875
1997-08-10,658.97265625
1997-08-11,670.6124877929688
1997-08-12,687.2612304687499
1997-08-13,687.7705688476561
1997-08-14,684.4428100585938
1997-08-15,694.2841796875
1997-08-16,689.4409790039062
1997-08-17,716.3234252929689
1997-08-18,712.7991333007812
1997-08-19,755.2174072265626
1997-08-20,747.9776611328125
1997-08-21,742.2802124023438
1997-08-22,742.699462890625
1997-08-23,737.6559448242188
1997-08-24,732.6859130859375
1997-08-25,727.6305541992186
1997-08-26,722.7614135742188
1997-08-27,718.2106323242188
1997-08-28,713.7959594726562
1997-08-29,709.3281860351561
1997-08-30,705.57080078125
1997-08-31,701.899169921875
1997-09-01,697.8386840820312
1997-09-02,693.6390991210938
1997-09-03,689.9985961914062
1997-09-04,687.7369384765624
1997-09-05,685.3109741210938
1997-09-06,682.456298828125
1997-09-07,679.0074462890625
1997-09-08,675.5919799804688
1997-09-09,673.1305541992188
1997-09-10,670.7695922851562
1997-09-11,668.5659790039062
1997-09-12,666.1407470703125
1997-09-13,677.1887817382811
1997-09-14,674.2318115234376
1997-09-15,671.237548828125
1997-09-16,667.8916625976561
1997-09-17,665.0617065429689
1997-09-18,661.9259033203124
1997-09-19,658.2218627929688
1997-09-20,656.6638793945314
1997-09-21,655.91455078125
1997-09-22,653.946533203125
1997-09-23,689.0699462890625
1997-09-24,697.6127319335938
1997-09-25,701.0886840820312
1997-09-26,698.6533203125
1997-09-27,696.0316162109375
1997-09-28,693.2868652343751
1997-09-29,690.9451904296876
1997-09-30,688.4580078125
1997-10-01,686.1343383789064
1997-10-02,683.5534057617188
1997-10-03,680.4063720703125
1997-10-04,677.4104614257812
1997-10-05,674.5380859375001
1997-10-06,671.5889282226564
1997-10-07,668.7517089843751
1997-10-08,666.358154296875
1997-10-09,684.4872436523439
1997-10-10,682.630126953125
1997-10-11,680.2779541015625
1997-10-12,693.4018554687499
1997-10-13,731.3745117187501
1997-10-14,728.9439086914062
1997-10-15,726.3733520507811
1997-10-16,723.7442016601561
1997-10-17,721.5938720703125
1997-10-18,719.5791015625
1997-10-19,717.5244750976562
1997-10-20,715.738525390625
1997-10-21,714.1416015625
1997-10-22,712.5472412109375
1997-10-23,710.8712158203125
1997-10-24,709.1153564453125
1997-10-25,707.4742431640625
1997-10-26,739.6822509765626
1997-10-27,742.2915039062499
1997-10-28,739.5546875
1997-10-29,736.7379150390625
1997-10-30,733.9659423828124
1997-10-31,731.3220825195314
1997-11-01,728.7980346679686
1997-11-02,726.5964965820312
1997-11-03,724.7241821289062
1997-11-04,723.0885009765626
1997-11-05,721.3582153320312
1997-11-06,721.6737670898438
1997-11-07,720.2613525390625
1997-11-08,718.8122558593751
1997-11-09,717.3159790039062
1997-11-10,716.1494750976562
1997-11-11,715.1611328125
1997-11-12,714.1350097656249
1997-11-13,713.0045166015625
1997-11-14,711.99072265625
1997-11-15,711.0631713867189
1997-11-16,710.2320556640625
1997-11-17,709.3167114257812
1997-11-18,708.2541503906251
1997-11-19,707.06396484375
1997-11-20,705.7958984375
1997-11-21,704.73095703125
1997-11-22,703.7562255859375
1997-11-23,702.75390625
1997-11-24,701.6267089843751
1997-11-25,700.3067626953125
1997-11-26,698.9942016601564
1997-11-27,697.8057861328126
1997-11-28,713.1336669921875
1997-11-29,722.1716918945311
1997-11-30,734.1859741210938
1997-12-01,732.1961059570311
1997-12-02,730.424072265625
1997-12-03,742.1163330078125
1997-12-04,739.7534179687501
1997-12-05,737.6621704101561
1997-12-06,735.7636108398438
1997-12-07,733.9655761718751
1997-12-08,732.2640380859374
1997-12-09,730.576904296875
1997-12-10,733.6108398437501
1997-12-11,731.9237060546875
1997-12-12,730.3586425781249
1997-12-13,728.8976440429685
1997-12-14,727.4067382812499
1997-12-15,728.442626953125
1997-12-16,735.268798828125
1997-12-17,733.2860717773436
1997-12-18,731.3094482421875
1997-12-19,729.3192749023436
1997-12-20,727.5982055664062
1997-12-21,726.19140625
1997-12-22,742.1339721679686
1997-12-23,739.6820068359374
1997-12-24,765.049560546875
1997-12-25,769.022705078125
1997-12-26,761.3859863281249
1997-12-27,756.0092773437501
1997-12-28,751.7054443359374
1997-12-29,748.3708496093749
1997-12-30,745.2297973632812
1997-12-31,742.4113159179686
1998-01-01,739.7825317382811
1998-01-02,737.1010131835936
1998-01-03,734.5474853515625
1998-01-04,746.5795898437501
1998-01-05,743.8757324218751
1998-01-06,741.2858886718751
1998-01-07,738.9638671875
1998-01-08,736.8634643554688
1998-01-09,734.9765625
1998-01-10,733.352294921875
1998-01-11,731.799560546875
1998-01-12,730.2824096679686
1998-01-13,728.9614868164064
1998-01-14,727.6610107421875
1998-01-15,726.3591308593751
1998-01-16,725.0726928710938
1998-01-17,723.9583129882814
1998-01-18,722.5952758789062
1998-01-19,721.5163574218751
1998-01-20,720.3424072265625
1998-01-21,719.1218872070312
1998-01-22,718.1007690429688
1998-01-23,717.0907592773438
1998-01-24,716.0507202148438
1998-01-25,714.9542846679688
1998-01-26,716.704345703125
1998-01-27,715.3412475585938
1998-01-28,713.9119262695312
1998-01-29,712.5632324218751
1998-01-30,711.3182373046875
1998-01-31,710.0121459960936
1998-02-01,721.7796020507811
1998-02-02,720.4697875976561
1998-02-03,719.2723388671875
1998-02-04,718.1712036132812
1998-02-05,717.1052856445312
1998-02-06,715.9785766601564
1998-02-07,714.791748046875
1998-02-08,713.5960083007814
1998-02-09,712.3480834960938
1998-02-10,715.6505737304689
1998-02-11,714.4073486328125
1998-02-12,713.2499389648438
1998-02-13,712.03271484375
1998-02-14,710.7238159179688
1998-02-15,709.3524169921875
1998-02-16,709.7772216796876
1998-02-17,711.326416015625
1998-02-18,710.1574096679689
1998-02-19,709.0291137695312
1998-02-20,707.8614501953125
1998-02-21,706.7724609375001
1998-02-22,706.8741455078125
1998-02-23,705.3624267578124
1998-02-24,703.9479370117188
1998-02-25,702.2925415039062
1998-02-26,700.7908325195314
1998-02-27,699.6817626953125
1998-02-28,698.7101440429689
1998-03-01,697.9017333984375
1998-03-02,697.0730590820312
1998-03-03,696.210205078125
1998-03-04,695.247802734375
1998-03-05,694.3507690429688
1998-03-06,693.587646484375
1998-03-07,692.6885375976561
1998-03-08,718.1051025390625
1998-03-09,717.1217651367189
1998-03-10,716.2848510742188
1998-03-11,715.4486083984375
1998-03-12,714.7149658203125
1998-03-13,713.7324829101562
1998-03-14,719.3682861328126
1998-03-15,718.1073608398438
1998-03-16,721.6939697265625
1998-03-17,748.8434448242188
1998-03-18,751.1994018554686
1998-03-19,747.8181152343751
1998-03-20,751.5310668945311
1998-03-21,750.5291137695311
1998-03-22,746.6459350585938
1998-03-23,743.1967773437501
1998-03-24,740.0463256835938
1998-03-25,736.709228515625
1998-03-26,732.8480834960938
1998-03-27,729.3490600585938
1998-03-28,729.4405517578125
1998-03-29,725.9894409179686
1998-03-30,722.8337402343751
1998-03-31,744.3302612304686
1998-04-01,744.3628540039064
1998-04-02,740.9238281249999
1998-04-03,745.3963623046875
1998-04-04,746.8853149414062
1998-04-05,743.2903442382812
1998-04-06,739.5933837890625
1998-04-07,736.2147216796876
1998-04-08,733.5086059570311
1998-04-09,734.4431762695311
1998-04-10,731.7968139648436
1998-04-11,728.9142456054686
1998-04-12,725.659912109375
1998-04-13,722.259033203125
1998-04-14,719.6029052734376
1998-04-15,717.5331420898438
1998-04-16,715.5664672851562
1998-04-17,713.8455200195312
1998-04-18,712.0058593750001
1998-04-19,710.0316772460939
1998-04-20,707.9624633789064
1998-04-21,706.0374145507814
1998-04-22,704.0932006835938
1998-04-23,702.0390625
1998-04-24,699.7203979492189
1998-04-25,696.8637695312501
1998-04-26,694.1873779296875
1998-04-27,692.5339965820312
1998-04-28,721.9488525390625
1998-04-29,730.3523559570311
1998-04-30,731.5680541992186
1998-05-01,729.5
1998-05-02,726.2840576171876
1998-05-03,723.3200073242188
1998-05-04,720.2046508789064
1998-05-05,716.7584228515625
1998-05-06,718.414794921875
1998-05-07,715.2254638671874
1998-05-08,712.3873291015625
1998-05-09,709.5215454101564
1998-05-10,720.5993652343751
1998-05-11,717.1854248046875
1998-05-12,724.3475341796875
1998-05-13,720.3639526367189
1998-05-14,716.0243530273438
1998-05-15,712.0624389648438
1998-05-16,708.7547607421875
1998-05-17,705.0823364257812
1998-05-18,701.0341186523439
1998-05-19,696.5405883789064
1998-05-20,692.0761718750001
1998-05-21,688.0978393554688
1998-05-22,684.2966918945312
1998-05-23,680.6019287109375
1998-05-24,677.6724853515625
1998-05-25,674.6599731445314
1998-05-26,671.9418945312501
1998-05-27,669.0556640624999
1998-05-28,665.4536132812501
1998-05-29,669.8635864257812
1998-05-30,665.5871582031249
1998-05-31,661.0449829101562
1998-06-01,657.841796875
1998-06-02,654.2578735351562
1998-06-03,650.7286376953125
1998-06-04,650.6438598632812
1998-06-05,649.1521606445312
1998-06-06,647.3297119140624
1998-06-07,645.0552978515625
1998-06-08,653.6106567382812
1998-06-09,666.0980224609374
1998-06-10,662.9307861328126
1998-06-11,674.5228881835938
1998-06-12,670.82421875
1998-06-13,667.35205078125
1998-06-14,666.8535156249999
1998-06-15,663.7056274414064
1998-06-16,664.6793212890625
1998-06-17,661.1384887695312
1998-06-18,656.81396484375
1998-06-19,653.4099731445314
1998-06-20,650.5029907226562
1998-06-21,646.8234252929689
1998-06-22,668.3011474609375
1998-06-23,669.8044433593751
1998-06-24,665.1695556640625
1998-06-25,660.3300170898438
1998-06-26,655.4377441406249
1998-06-27,650.5761718750001
1998-06-28,645.7293701171876
1998-06-29,640.9796142578125
1998-06-30,675.1606445312501
1998-07-01,671.0946044921875
1998-07-02,667.0977783203124
1998-07-03,665.0789794921875
1998-07-04,660.1312255859375
1998-07-05,655.393310546875
1998-07-06,650.7580566406249
1998-07-07,660.215087890625
1998-07-08,655.8856811523439
1998-07-09,651.7738037109375
1998-07-10,654.7565307617188
1998-07-11,659.5029296875
1998-07-12,676.10546875
1998-07-13,671.87744140625
1998-07-14,667.49755859375
1998-07-15,663.2898559570314
1998-07-16,673.6254272460939
1998-07-17,669.318603515625
1998-07-18,664.7557373046875
1998-07-19,659.8588867187499
1998-07-20,654.787353515625
1998-07-21,649.5997924804688
1998-07-22,644.888427734375
1998-07-23,704.25927734375
1998-07-24,712.20068359375
1998-07-25,718.2521362304689
1998-07-26,725.990966796875
1998-07-27,721.470703125
1998-07-28,717.1619262695312
1998-07-29,712.8242797851562
1998-07-30,742.422180175781
1998-07-31,737.1771240234374
1998-08-01,741.2680053710939
1998-08-02,752.5624389648436
1998-08-03,748.8444824218751
1998-08-04,743.5928955078125
1998-08-05,737.86767578125
1998-08-06,733.0506591796875
1998-08-07,728.5992431640626
1998-08-08,724.6450805664062
1998-08-09,719.8379516601564
1998-08-10,715.291748046875
1998-08-11,711.0422973632812
1998-08-12,707.3223876953125
1998-08-13,703.5037231445314
1998-08-14,699.8381958007814
1998-08-15,696.1486206054688
1998-08-16,692.2745971679688
1998-08-17,687.9991455078125
1998-08-18,683.2099609375001
1998-08-19,678.5746459960936
1998-08-20,673.9725952148438
1998-08-21,669.6425781249999
1998-08-22,665.798095703125
1998-08-23,661.5635375976561
1998-08-24,656.9400024414064
1998-08-25,652.5453491210938
1998-08-26,648.9664916992189
1998-08-27,652.33447265625
1998-08-28,661.4807739257812
1998-08-29,658.1496582031249
1998-08-30,654.5887451171876
1998-08-31,650.9434204101562
1998-09-01,647.2174072265625
1998-09-02,644.303466796875
1998-09-03,641.0314941406249
1998-09-04,637.1857910156249
1998-09-05,633.57177734375
1998-09-06,629.6295166015625
1998-09-07,625.5672607421875
1998-09-08,622.6113281249999
1998-09-09,620.3052978515625
1998-09-10,617.8949584960938
1998-09-11,615.4766235351562
1998-09-12,612.7777709960938
1998-09-13,609.8672485351562
1998-09-14,618.9147338867189
1998-09-15,620.622314453125
1998-09-16,617.9190673828125
1998-09-17,615.2380981445314
1998-09-18,612.5673828125
1998-09-19,609.6943359375001
1998-09-20,624.9790039062499
1998-09-21,662.6416015625
1998-09-22,674.75732421875
1998-09-23,672.8788452148438
1998-09-24,698.1986694335938
1998-09-25,701.93798828125
1998-09-26,697.9990234375
1998-09-27,694.5184936523439
1998-09-28,693.1317138671874
1998-09-29,689.7038574218751
1998-09-30,721.4628295898438
1998-10-01,722.1159057617188
1998-10-02,741.5288696289062
1998-10-03,743.3118286132812
1998-10-04,748.998779296875
1998-10-05,829.4549560546875
1998-10-06,766.0753173828125
1998-10-07,758.3359375
1998-10-08,752.6324462890625
1998-10-09,747.8502807617188
1998-10-10,743.5444946289061
1998-10-11,739.5527954101561
1998-10-12,736.0501708984373
1998-10-13,733.0408325195314
1998-10-14,729.9838867187501
1998-10-15,726.6227416992186
1998-10-16,723.3289184570311
1998-10-17,737.1005249023436
1998-10-18,752.9340820312499
1998-10-19,748.2348022460939
1998-10-20,744.1189575195312
1998-10-21,740.507568359375
1998-10-22,737.5057373046875
1998-10-23,734.6818847656249
1998-10-24,731.9749755859374
1998-10-25,729.2036132812499
1998-10-26,726.3140869140625
1998-10-27,723.2745361328126
1998-10-28,720.2592163085938
1998-10-29,717.6806030273438
1998-10-30,715.5096435546875
1998-10-31,723.7125244140626
1998-11-01,804.3643188476561
1998-11-02,847.3279418945311
1998-11-03,770.8109130859375
1998-11-04,767.994873046875
1998-11-05,760.42919921875
1998-11-06,755.0003662109375
1998-11-07,754.2712402343751
1998-11-08,761.7885131835936
1998-11-09,758.1765136718751
1998-11-10,767.87890625
1998-11-11,760.330322265625
1998-11-12,754.6790161132812
1998-11-13,750.1464233398436
1998-11-14,746.2093505859374
1998-11-15,742.8318481445312
1998-11-16,739.7513427734374
1998-11-17,736.9334716796876
1998-11-18,734.1748046875001
1998-11-19,731.7960205078125
1998-11-20,729.9908447265626
1998-11-21,728.061584472656
1998-11-22,726.01806640625
1998-11-23,723.9326171875
1998-11-24,722.1790161132812
1998-11-25,720.3446044921875
1998-11-26,718.5610961914062
1998-11-27,716.6455688476561
1998-11-28,714.6338500976562
1998-11-29,712.37109375
1998-11-30,738.4088134765625
1998-12-01,735.7435913085938
1998-12-02,732.9906005859374
1998-12-03,730.2861328125
1998-12-04,727.5585327148436
1998-12-05,725.2620849609375
1998-12-06,736.0619506835938
1998-12-07,755.5161743164062
1998-12-08,751.3196411132814
1998-12-09,747.7109375
1998-12-10,744.5339965820312
1998-12-11,741.800048828125
1998-12-12,739.3300170898438
1998-12-13,737.0078125
1998-12-14,734.7892456054686
1998-12-15,732.6616821289062
1998-12-16,730.6377563476561
1998-12-17,728.8653564453125
1998-12-18,727.0770874023436
1998-12-19,725.4871826171875
1998-12-20,724.2702636718751
1998-12-21,723.231201171875
1998-12-22,722.332275390625
1998-12-23,721.4326782226561
1998-12-24,720.5102539062499
1998-12-25,719.5449829101562
1998-12-26,718.4439086914064
1998-12-27,717.3941040039064
