date,s1
1993-08-17,716.98583984375
1993-08-18,714.7030639648439
1993-08-19,712.2439575195312
1993-08-20,709.91796875
1993-08-21,710.9700317382811
1993-08-22,709.197021484375
1993-08-23,719.9544067382812
1993-08-24,719.4918212890625
1993-08-25,718.0492553710939
1993-08-26,716.3746337890625
1993-08-27,714.7731933593751
1993-08-28,713.3213500976562
1993-08-29,711.6024169921875
1993-08-30,709.7508544921875
1993-08-31,707.8181152343751
1993-09-01,705.91015625
1993-09-02,703.7188110351562
1993-09-03,701.5863647460938
1993-09-04,699.6478881835938
1993-09-05,697.4882202148438
1993-09-06,695.3164672851562
1993-09-07,693.1414794921875
1993-09-08,691.0470581054689
1993-09-09,688.7838134765624
1993-09-10,686.7763061523438
1993-09-11,691.4037475585938
1993-09-12,697.4718017578125
1993-09-13,696.1231689453126
1993-09-14,704.2501220703125
1993-09-15,710.6373901367189
1993-09-16,709.2578125
1993-09-17,707.8027343750001
1993-09-18,706.4983520507812
1993-09-19,706.1784057617188
1993-09-20,706.8250732421876
1993-09-21,705.7005004882812
1993-09-22,704.4446411132814
1993-09-23,703.0157470703125
1993-09-24,701.83154296875
1993-09-25,700.5410156249999
1993-09-26,698.9774169921875
1993-09-27,697.2499389648438
1993-09-28,695.4616088867189
1993-09-29,693.7897338867189
1993-09-30,692.4110107421875
1993-10-01,691.0675659179688
1993-10-02,689.4502563476561
1993-10-03,687.8099975585938
1993-10-04,686.244873046875
1993-10-05,684.8644409179688
1993-10-06,683.9320678710938
1993-10-07,687.5891113281249
1993-10-08,686.6752319335938
1993-10-09,685.60546875
1993-10-10,684.5755615234376
1993-10-11,683.4761352539064
1993-10-12,685.9848632812501
1993-10-13,690.0324096679689
1993-10-14,691.4719848632812
1993-10-15,696.3395385742188
1993-10-16,698.7922973632812
1993-10-17,697.998779296875
1993-10-18,697.2014770507812
1993-10-19,701.6021728515625
1993-10-20,700.7581787109375
1993-10-21,699.7920532226562
1993-10-22,711.87890625
1993-10-23,730.1865234375
1993-10-24,732.4677124023438
1993-10-25,731.1030273437501
1993-10-26,729.7482299804686
1993-10-27,728.338195800781
1993-10-28,734.7694091796875
1993-10-29,733.3242797851561
1993-10-30,731.9959106445312
1993-10-31,737.3458251953125
1993-11-01,742.387451171875
1993-11-02,749.3150634765625
1993-11-03,762.4884643554688
1993-11-04,759.2869873046875
1993-11-05,756.4795532226561
1993-11-06,754.005126953125
1993-11-07,751.7436523437501
1993-11-08,749.6345825195314
1993-11-09,747.7297973632812
1993-11-10,745.8615112304686
1993-11-11,744.1295166015626
1993-11-12,742.5626220703125
1993-11-13,741.1441650390625
1993-11-14,739.7691650390625
1993-11-15,738.463623046875
1993-11-16,737.272705078125
1993-11-17,736.1558227539061
1993-11-18,735.080322265625
1993-11-19,734.0
1993-11-20,733.0869750976562
1993-11-21,732.1220092773438
1993-11-22,731.3480834960938
1993-11-23,730.6448974609375
1993-11-24,729.8596191406249
1993-11-25,729.0285034179686
1993-11-26,728.1837158203125
1993-11-27,727.2797241210938
1993-11-28,726.4357910156249
1993-11-29,725.5863037109375
1993-11-30,724.8016967773438
1993-12-01,723.9799804687501
1993-12-02,723.2702636718751
1993-12-03,731.3862304687501
1993-12-04,730.4467773437501
1993-12-05,729.6297607421875
1993-12-06,728.8339233398436
1993-12-07,728.0670776367188
1993-12-08,727.2354125976561
1993-12-09,726.3917236328125
1993-12-10,761.2465820312499
1993-12-11,758.3479614257811
1993-12-12,755.76953125
1993-12-13,753.4683227539061
1993-12-14,751.3489379882814
1993-12-15,749.4501342773438
1993-12-16,747.6567382812499
1993-12-17,746.059814453125
1993-12-18,744.533447265625
1993-12-19,743.0198974609375
1993-12-20,741.640625
1993-12-21,740.37744140625
1993-12-22,739.1692504882812
1993-12-23,737.9495239257811
1993-12-24,736.6983032226561
1993-12-25,735.5238647460938
1993-12-26,734.41796875
1993-12-27,733.367919921875
1993-12-28,732.3670043945312
1993-12-29,731.3639526367188
1993-12-30,730.4020385742188
1993-12-31,729.4642333984374
1994-01-01,728.5396118164062
1994-01-02,727.9989624023438
1994-01-03,727.1177978515625
1994-01-04,726.2534179687501
1994-01-05,725.4398803710938
1994-01-06,724.6863403320311
1994-01-07,723.9253540039064
1994-01-08,723.1296997070311
1994-01-09,722.4009399414062
1994-01-10,721.6220703125
1994-01-11,724.3655395507812
1994-01-12,728.2514648437502
1994-01-13,733.7437133789062
1994-01-14,735.7943725585939
1994-01-15,743.716796875
1994-01-16,742.8746948242188
1994-01-17,741.3850708007811
1994-01-18,739.8037109375001
1994-01-19,739.5745849609375
1994-01-20,738.1564331054686
1994-01-21,739.4965209960938
1994-01-22,749.3563842773438
1994-01-23,755.2309570312499
1994-01-24,755.3966064453125
1994-01-25,756.0721435546875
1994-01-26,753.6472778320312
1994-01-27,751.4486694335938
1994-01-28,749.4007568359374
1994-01-29,747.4968872070312
1994-01-30,745.7892456054686
1994-01-31,744.1310424804686
1994-02-01,742.5888671875
1994-02-02,741.1098022460939
1994-02-03,739.7413940429685
1994-02-04,738.4854125976561
1994-02-05,737.2054443359374
1994-02-06,736.0741577148436
1994-02-07,735.1364135742188
1994-02-08,734.2142944335938
1994-02-09,733.2586669921875
1994-02-10,732.2551879882814
1994-02-11,731.2769165039062
1994-02-12,730.2663574218751
1994-02-13,729.3109741210938
1994-02-14,728.3695068359374
1994-02-15,727.3851318359374
1994-02-16,742.0913696289062
1994-02-17,741.0831909179686
1994-02-18,739.721008300781
1994-02-19,738.4285278320312
1994-02-20,737.2199096679686
1994-02-21,736.049560546875
1994-02-22,734.9014282226561
1994-02-23,733.8701171875
1994-02-24,732.9208984375
1994-02-25,731.9695434570311
1994-02-26,730.9026489257811
1994-02-27,732.7128906249999
1994-02-28,752.8152465820312
1994-03-01,771.33935546875
1994-03-02,783.4459228515625
1994-03-03,787.1752319335938
1994-03-04,777.2766113281249
1994-03-05,771.0825805664062
1994-03-06,766.3831787109375
1994-03-07,762.4849243164062
1994-03-08,759.0511474609375
1994-03-09,756.0252685546875
1994-03-10,753.4150390624999
1994-03-11,750.9422607421875
1994-03-12,754.7389526367188
1994-03-13,762.0181274414061
1994-03-14,768.6740112304686
1994-03-15,766.2124023437501
1994-03-16,772.3486328125
1994-03-17,767.3172607421875
1994-03-18,763.3189697265625
1994-03-19,759.9318237304686
1994-03-20,756.9597778320312
1994-03-21,754.4371337890625
1994-03-22,752.1350097656249
1994-03-23,749.9835205078125
1994-03-24,747.8851318359374
1994-03-25,745.7195434570311
1994-03-26,754.1594238281249
1994-03-27,767.2412109375001
1994-03-28,779.5526733398436
1994-03-29,785.2462158203125
1994-03-30,790.0264282226561
1994-03-31,787.7417602539061
1994-04-01,787.5902709960938
1994-04-02,780.0031127929688
1994-04-03,778.6378173828125
1994-04-04,771.9701538085939
1994-04-05,768.2109375
1994-04-06,769.0204467773438
1994-04-07,769.0065917968751
1994-04-08,773.0413818359374
1994-04-09,775.2467651367188
1994-04-10,771.7733154296875
1994-04-11,774.59375
1994-04-12,773.3470458984374
1994-04-13,771.8065795898438
1994-04-14,769.7854003906251
1994-04-15,774.0796508789062
1994-04-16,787.1935424804686
1994-04-17,798.1264648437502
1994-04-18,803.4475708007811
1994-04-19,794.8814086914062
1994-04-20,795.3657836914062
1994-04-21,795.1304931640626
1994-04-22,786.9220581054688
1994-04-23,786.0103759765626
1994-04-24,785.5249633789062
1994-04-25,789.3239135742188
1994-04-26,787.0465087890625
1994-04-27,787.0770263671875
1994-04-28,788.50830078125
1994-04-29,789.7741088867186
1994-04-30,778.167724609375
1994-05-01,773.3044433593751
1994-05-02,770.4890136718751
1994-05-03,770.8736572265626
1994-05-04,778.3917846679686
1994-05-05,786.9794311523436
1994-05-06,801.6901245117186
1994-05-07,809.3036499023436
1994-05-08,807.4649658203125
1994-05-09,802.4472045898436
1994-05-10,801.5740966796876
1994-05-11,802.1693725585939
1994-05-12,792.2860107421875
1994-05-13,784.7567138671874
1994-05-14,782.3306274414061
1994-05-15,779.2064819335938
1994-05-16,784.0401611328125
1994-05-17,780.2382202148436
1994-05-18,785.272216796875
1994-05-19,791.1651000976562
1994-05-20,788.9898071289062
1994-05-21,787.9340209960938
1994-05-22,792.6002807617188
1994-05-23,800.9454345703125
1994-05-24,807.1644897460939
1994-05-25,782.8493652343751
1994-05-26,773.8922729492188
1994-05-27,767.9381713867188
1994-05-28,763.2485351562498
1994-05-29,768.8419799804686
1994-05-30,764.051025390625
1994-05-31,761.18017578125
1994-06-01,762.3246459960936
1994-06-02,758.0393066406249
1994-06-03,753.9277343750001
1994-06-04,757.4359741210938
1994-06-05,753.9176025390625
1994-06-06,757.6414184570311
1994-06-07,756.7791748046875
1994-06-08,753.3225708007811
1994-06-09,749.9906005859374
1994-06-10,746.5155029296875
1994-06-11,743.5169677734374
1994-06-12,740.6827392578125
1994-06-13,752.33203125
1994-06-14,755.6665649414062
1994-06-15,752.4265136718751
1994-06-16,749.3157958984374
1994-06-17,746.3461303710938
1994-06-18,751.789794921875
1994-06-19,748.5244750976562
1994-06-20,744.8905029296875
1994-06-21,741.2595825195314
1994-06-22,737.5989379882814
1994-06-23,737.1915893554688
1994-06-24,734.776123046875
1994-06-25,732.1029663085938
1994-06-26,732.431945800781
1994-06-27,729.9622192382812
1994-06-28,727.1848754882814
1994-06-29,724.8516235351562
1994-06-30,722.5289306640626
1994-07-01,731.1212768554686
1994-07-02,737.4100341796875
1994-07-03,735.2896118164062
1994-07-04,733.1470947265626
1994-07-05,736.7122192382812
1994-07-06,733.8897094726561
1994-07-07,730.7436523437501
1994-07-08,727.7951049804686
1994-07-09,725.2318725585939
1994-07-10,722.7763671875
1994-07-11,720.2924194335938
1994-07-12,717.6315307617188
1994-07-13,714.7965698242188
1994-07-14,712.2180175781249
1994-07-15,709.5149536132812
1994-07-16,706.576416015625
1994-07-17,704.1770629882814
1994-07-18,702.0645751953125
1994-07-19,699.3815917968751
1994-07-20,695.971435546875
1994-07-21,692.5632324218751
1994-07-22,689.0930786132812
1994-07-23,685.6091918945312
1994-07-24,682.3066406249999
1994-07-25,679.78515625
1994-07-26,677.4512939453125
1994-07-27,674.9519653320312
1994-07-28,672.3895263671875
1994-07-29,670.2147216796876
1994-07-30,668.3287353515625
1994-07-31,666.21044921875
1994-08-01,663.7155151367189
1994-08-02,660.95166015625
1994-08-03,658.4200439453125
1994-08-04,656.0683593750001
1994-08-05,654.3764038085939
1994-08-06,652.7387695312501
1994-08-07,650.9310302734376
1994-08-08,650.5250244140625
1994-08-09,649.0713500976562
1994-08-10,647.14453125
1994-08-11,644.847412109375
1994-08-12,642.4732666015625
1994-08-13,640.0484619140624
1994-08-14,637.9390869140624
1994-08-15,636.3002319335938
1994-08-16,634.7919311523439
1994-08-17,633.1795043945314
1994-08-18,631.27783203125
1994-08-19,629.6145629882814
1994-08-20,628.0384521484375
1994-08-21,626.6201782226564
1994-08-22,625.4227294921875
1994-08-23,624.0656127929688
1994-08-24,622.7193603515625
1994-08-25,621.3864135742188
1994-08-26,622.9379272460939
1994-08-27,621.3567504882812
1994-08-28,619.7723999023438
1994-08-29,618.4961547851562
1994-08-30,616.9223632812501
1994-08-31,615.2182006835938
1994-09-01,613.93408203125
1994-09-02,612.7055053710939
1994-09-03,637.9548950195312
1994-09-04,641.5087280273438
1994-09-05,639.991455078125
1994-09-06,638.3176879882814
1994-09-07,636.6727905273438
1994-09-08,635.4769897460939
1994-09-09,639.3490600585938
1994-09-10,641.41015625
1994-09-11,640.36767578125
1994-09-12,639.2310791015625
1994-09-13,638.0027465820312
1994-09-14,643.44580078125
1994-09-15,645.34716796875
1994-09-16,643.800537109375
1994-09-17,642.036376953125
1994-09-18,640.331787109375
1994-09-19,638.6249389648438
1994-09-20,637.0194091796875
1994-09-21,635.3931274414064
1994-09-22,633.5879516601564
1994-09-23,631.7686767578124
1994-09-24,629.8886108398438
1994-09-25,628.3950805664062
1994-09-26,626.9294433593751
1994-09-27,625.3837890624999
1994-09-28,623.8041381835938
1994-09-29,622.5353393554688
1994-09-30,621.2935180664062
1994-10-01,620.41455078125
1994-10-02,619.6650390624999
1994-10-03,618.846435546875
1994-10-04,617.9367065429689
1994-10-05,617.0826416015625
1994-10-06,616.2730712890625
1994-10-07,615.3609008789064
1994-10-08,614.3206787109375
1994-10-09,613.3480834960938
1994-10-10,612.6352539062499
1994-10-11,611.92578125
1994-10-12,611.1817016601564
1994-10-13,621.7758178710938
1994-10-14,636.6958618164062
1994-10-15,636.1053466796876
1994-10-16,635.3302612304689
1994-10-17,634.64990234375
1994-10-18,633.9351806640625
1994-10-19,633.3264770507812
1994-10-20,647.5765380859376
1994-10-21,661.8424072265625
1994-10-22,666.4874267578124
1994-10-23,669.3499145507814
1994-10-24,668.6284790039062
1994-10-25,672.6564331054689
1994-10-26,712.9002685546875
1994-10-27,751.2966308593751
1994-10-28,749.651123046875
1994-10-29,751.1757202148436
1994-10-30,749.3224487304685
1994-10-31,747.4400634765625
1994-11-01,745.753967285156
1994-11-02,744.1951293945312
1994-11-03,742.755126953125
1994-11-04,741.3661499023436
1994-11-05,740.0446166992188
1994-11-06,738.7814331054686
1994-11-07,737.5291748046875
1994-11-08,736.3306274414061
1994-11-09,735.1453857421875
1994-11-10,734.7991943359374
1994-11-11,733.6794433593751
1994-11-12,732.662353515625
1994-11-13,731.6351318359374
1994-11-14,730.6068725585939
1994-11-15,729.6522216796876
1994-11-16,728.7846679687501
1994-11-17,727.9708862304686
1994-11-18,727.1994018554686
1994-11-19,726.3579101562499
1994-11-20,725.6276245117186
1994-11-21,724.9304809570312
1994-11-22,724.2616577148436
1994-11-23,723.5487060546875
1994-11-24,722.8637695312499
1994-11-25,722.1376342773438
1994-11-26,721.4569091796875
1994-11-27,720.8068237304686
1994-11-28,720.1554565429689
1994-11-29,719.4151611328125
1994-11-30,718.6920776367188
1994-12-01,718.0379638671874
1994-12-02,717.4903564453125
1994-12-03,717.0125122070312
1994-12-04,716.5092163085938
1994-12-05,716.0646362304689
1994-12-06,715.5593261718751
1994-12-07,715.0402221679688
1994-12-08,714.49755859375
1994-12-09,713.9547729492189
1994-12-10,713.4402465820312
1994-12-11,712.9263916015625
1994-12-12,712.4072875976561
1994-12-13,711.916748046875
1994-12-14,711.4705200195312
1994-12-15,710.95556640625
1994-12-16,710.411376953125
1994-12-17,709.8919067382812
1994-12-18,709.3817138671874
1994-12-19,708.7986450195312
1994-12-20,738.9979248046875
1994-12-21,740.6115112304686
1994-12-22,739.2717895507812
1994-12-23,737.9696044921875
1994-12-24,736.7583618164062
1994-12-25,735.6810302734375
1994-12-26,734.8460693359374
1994-12-27,767.6744384765625
1994-12-28,763.8019409179686
1994-12-29,760.5869140624999
1994-12-30,757.8654174804686
1994-12-31,755.4689331054686
1995-01-01,753.299560546875
1995-01-02,751.323974609375
1995-01-03,749.4746704101561
1995-01-04,747.7816772460939
1995-01-05,746.181396484375
1995-01-06,744.6902465820312
1995-01-07,743.2884521484375
1995-01-08,741.9033203125
1995-01-09,740.52294921875
1995-01-10,741.4348754882814
1995-01-11,740.3025512695311
1995-01-12,739.0104370117186
1995-01-13,737.7685546875001
1995-01-14,736.560302734375
1995-01-15,735.3932495117188
1995-01-16,734.3009643554688
1995-01-17,733.2965087890625
1995-01-18,732.2849731445311
1995-01-19,731.2871704101561
1995-01-20,730.3222045898436
1995-01-21,729.3687744140626
1995-01-22,728.4415283203124
1995-01-23,727.5264282226561
1995-01-24,726.6430053710939
1995-01-25,725.7431640624999
1995-01-26,724.9074096679686
1995-01-27,724.1121215820312
1995-01-28,723.3413696289062
1995-01-29,724.9421997070311
1995-01-30,752.5184326171875
1995-01-31,791.0621337890625
1995-02-01,797.8240966796876
1995-02-02,790.2849731445311
1995-02-03,786.4776000976562
1995-02-04,778.4577636718751
1995-02-05,775.6220703125
1995-02-06,775.8690185546875
1995-02-07,769.96630859375
1995-02-08,765.403564453125
1995-02-09,761.567626953125
1995-02-10,758.4121093750001
1995-02-11,755.8122558593751
1995-02-12,753.6475219726561
1995-02-13,751.7139282226561
1995-02-14,749.9204711914061
1995-02-15,748.1972045898436
1995-02-16,746.4199218750001
1995-02-17,744.7058715820312
1995-02-18,743.0936889648436
1995-02-19,789.3825073242188
1995-02-20,799.3103637695311
1995-02-21,783.135498046875
1995-02-22,774.8389892578125
1995-02-23,774.6483764648436
1995-02-24,770.5313720703125
1995-02-25,765.8530273437501
1995-02-26,762.1311645507811
1995-02-27,759.0398559570311
1995-02-28,756.316467285156
1995-03-01,753.9097290039062
1995-03-02,751.6981201171876
1995-03-03,749.5927124023438
1995-03-04,747.7020874023436
1995-03-05,746.0374145507811
1995-03-06,744.3981933593751
1995-03-07,742.837646484375
1995-03-08,741.3087158203125
1995-03-09,764.4461059570311
1995-03-10,772.1243896484375
1995-03-11,777.444580078125
1995-03-12,775.4035034179686
1995-03-13,777.1611938476562
1995-03-14,778.4013671875
1995-03-15,776.8204345703125
1995-03-16,770.9784545898436
1995-03-17,766.0694580078125
1995-03-18,771.3145141601561
1995-03-19,777.1795654296875
1995-03-20,782.8574829101561
1995-03-21,774.7037353515625
1995-03-22,769.1278686523438
1995-03-23,764.7631225585939
1995-03-24,761.2194213867188
1995-03-25,758.12890625
1995-03-26,755.221435546875
1995-03-27,756.1036987304685
1995-03-28,756.7969360351561
1995-03-29,760.8754272460939
1995-03-30,768.1869506835938
1995-03-31,771.7300415039062
1995-04-01,766.5999755859374
1995-04-02,762.447998046875
1995-04-03,770.3461303710938
1995-04-04,765.8240356445312
1995-04-05,761.8541259765626
1995-04-06,758.56005859375
1995-04-07,764.009521484375
1995-04-08,766.4742431640626
1995-04-09,763.6372680664062
1995-04-10,766.7358398437501
1995-04-11,767.543701171875
1995-04-12,763.8887939453125
1995-04-13,760.3049926757811
1995-04-14,757.2411499023436
1995-04-15,754.4277343750001
1995-04-16,751.7437744140626
1995-04-17,749.3160400390625
1995-04-18,753.7681884765625
1995-04-19,751.2470092773438
1995-04-20,748.8380126953125
1995-04-21,748.0591430664062
1995-04-22,754.5112915039062
1995-04-23,764.951416015625
1995-04-24,769.752258300781
1995-04-25,776.3720092773438
1995-04-26,781.0667724609374
1995-04-27,783.4047851562498
1995-04-28,782.0794677734374
1995-04-29,780.2640991210938
1995-04-30,780.7819824218751
1995-05-01,779.2731933593751
1995-05-02,780.3634033203124
1995-05-03,777.6445922851561
1995-05-04,777.2765502929686
1995-05-05,778.9285278320312
1995-05-06,782.4556884765625
1995-05-07,784.6151123046875
1995-05-08,789.7442016601561
1995-05-09,798.723876953125
1995-05-10,799.0880126953125
1995-05-11,787.5582275390626
1995-05-12,779.4195556640626
1995-05-13,786.1975708007811
1995-05-14,797.1918334960938
1995-05-15,803.2030639648436
1995-05-16,796.8324584960938
1995-05-17,787.4093627929688
1995-05-18,783.6446533203124
1995-05-19,787.2776489257811
1995-05-20,790.9727783203124
1995-05-21,794.0474853515625
1995-05-22,798.8744506835938
1995-05-23,802.680419921875
1995-05-24,802.8824462890625
1995-05-25,802.8162231445311
1995-05-26,801.8764038085939
1995-05-27,805.4501342773438
1995-05-28,809.9776611328125
1995-05-29,809.7959594726561
1995-05-30,802.5295410156249
1995-05-31,802.0659179687501
1995-06-01,807.0012817382811
1995-06-02,801.8123779296875
1995-06-03,804.749084472656
1995-06-04,803.2973022460939
1995-06-05,789.6267089843751
1995-06-06,786.3048095703124
1995-06-07,800.3171386718751
1995-06-08,803.2583618164062
1995-06-09,800.3945922851561
1995-06-10,809.2161865234375
1995-06-11,803.3650512695311
1995-06-12,793.1112060546875
1995-06-13,790.6448364257811
1995-06-14,787.2555541992186
1995-06-15,793.3435668945311
1995-06-16,798.8129272460939
1995-06-17,798.1828613281249
1995-06-18,797.5244140624999
1995-06-19,793.7994384765625
1995-06-20,787.0745239257811
1995-06-21,794.045654296875
1995-06-22,798.701904296875
1995-06-23,783.2822265625
1995-06-24,773.1065063476561
1995-06-25,766.1882324218751
1995-06-26,760.8695678710938
1995-06-27,756.1309204101561
1995-06-28,751.5930175781249
1995-06-29,747.2587890624999
1995-06-30,743.0064086914062
1995-07-01,739.0347900390625
1995-07-02,746.4886474609375
1995-07-03,744.3954467773438
1995-07-04,741.6317138671874
1995-07-05,738.6496582031249
1995-07-06,735.5559082031249
1995-07-07,736.4849243164062
1995-07-08,738.9867553710939
1995-07-09,743.6149902343751
1995-07-10,743.3102416992186
1995-07-11,740.5134887695311
1995-07-12,737.7352905273436
1995-07-13,735.0714721679686
1995-07-14,732.361083984375
1995-07-15,729.4451293945312
1995-07-16,726.1875
1995-07-17,722.6834716796876
1995-07-18,719.0930175781249
1995-07-19,715.5747680664062
1995-07-20,712.6771240234375
1995-07-21,710.1157836914064
1995-07-22,707.6531982421875
1995-07-23,705.5939331054689
1995-07-24,703.5549926757812
1995-07-25,701.1841430664062
1995-07-26,721.7695922851561
1995-07-27,719.9539794921875
1995-07-28,717.6945190429688
1995-07-29,716.0269775390626
1995-07-30,714.0204467773438
1995-07-31,711.7642211914064
1995-08-01,709.3963623046875
1995-08-02,707.1996459960936
1995-08-03,704.80029296875
1995-08-04,702.2129516601564
1995-08-05,700.1599731445314
1995-08-06,714.5184936523439
1995-08-07,727.8426513671875
1995-08-08,726.9732055664062
1995-08-09,724.7650146484375
1995-08-10,729.6703491210938
1995-08-11,733.834716796875
1995-08-12,740.0939941406249
1995-08-13,737.5700073242188
1995-08-14,735.2922363281249
1995-08-15,733.9318847656249
1995-08-16,732.9252319335938
1995-08-17,749.2061767578124
1995-08-18,751.4014282226561
1995-08-19,751.4120483398436
1995-08-20,747.8079223632812
1995-08-21,744.5137939453125
1995-08-22,741.5170288085939
1995-08-23,739.0526733398436
1995-08-24,736.8930053710939
1995-08-25,734.534912109375
1995-08-26,732.394775390625
1995-08-27,730.3128662109375
1995-08-28,728.1176147460938
1995-08-29,728.7982177734374
1995-08-30,726.7830810546874
1995-08-31,724.4536743164062
1995-09-01,721.8347778320312
1995-09-02,719.0810546875001
1995-09-03,716.107666015625
1995-09-04,714.6058349609375
1995-09-05,712.9949340820312
1995-09-06,711.36083984375
1995-09-07,711.9656372070312
1995-09-08,709.9967041015625
1995-09-09,707.9363403320311
1995-09-10,705.8687133789064
1995-09-11,703.9395141601562
1995-09-12,702.0192260742188
1995-09-13,699.8003540039064
1995-09-14,697.5223999023438
1995-09-15,695.31005859375
1995-09-16,693.2008056640625
1995-09-17,691.5234985351562
1995-09-18,690.0322875976561
1995-09-19,688.8157958984375
1995-09-20,687.5130004882812
1995-09-21,686.2363891601562
1995-09-22,684.7509765625
1995-09-23,683.1921997070314
1995-09-24,681.6719970703125
1995-09-25,680.3851318359376
1995-09-26,679.3066406249999
1995-09-27,689.2381591796875
1995-09-28,696.2804565429689
1995-09-29,709.9607543945314
1995-09-30,708.929931640625
1995-10-01,713.769287109375
1995-10-02,722.3513793945312
1995-10-03,739.9208374023436
1995-10-04,745.5742797851561
1995-10-05,743.5905761718751
1995-10-06,744.342529296875
1995-10-07,742.3925781249999
1995-10-08,747.9835815429685
1995-10-09,754.0841674804686
1995-10-10,791.5954589843751
1995-10-11,797.2799682617189
1995-10-12,788.8709716796876
1995-10-13,778.970947265625
1995-10-14,771.6387939453125
1995-10-15,769.0452880859374
1995-10-16,780.7763061523436
1995-10-17,789.0886840820312
1995-10-18,786.4511108398438
1995-10-19,776.706298828125
1995-10-20,776.002258300781
1995-10-21,777.8956298828124
1995-10-22,771.37109375
1995-10-23,766.4713745117186
1995-10-24,762.7887573242188
1995-10-25,775.3132324218751
1995-10-26,782.0562133789062
1995-10-27,774.5100708007811
1995-10-28,769.0327148437502
1995-10-29,764.7456665039062
1995-10-30,761.2294921875
1995-10-31,758.2532958984374
1995-11-01,755.658935546875
1995-11-02,753.2028198242188
1995-11-03,750.9382324218751
1995-11-04,748.9356689453126
1995-11-05,747.1183471679686
1995-11-06,745.44921875
1995-11-07,756.1770629882814
1995-11-08,818.4024047851561
1995-11-09,779.9638061523436
1995-11-10,773.0858764648436
1995-11-11,768.0567626953125
1995-11-12,768.267822265625
1995-11-13,775.1964111328125
1995-11-14,782.2955932617188
1995-11-15,784.1572265625
1995-11-16,775.5364990234374
1995-11-17,784.8531494140626
1995-11-18,792.0773925781249
1995-11-19,779.6205444335938
1995-11-20,772.686584472656
1995-11-21,769.3136596679686
1995-11-22,772.7465820312499
1995-11-23,790.1383666992188
1995-11-24,804.4468994140626
1995-11-25,799.9677734375
1995-11-26,781.8511962890625
1995-11-27,774.2685546875001
1995-11-28,831.148681640625
1995-11-29,847.2749023437501
1995-11-30,797.5942382812499
1995-12-01,781.4076538085939
1995-12-02,774.0587158203125
1995-12-03,768.8685302734375
1995-12-04,764.8344726562499
1995-12-05,761.5257568359374
1995-12-06,758.6749267578124
1995-12-07,756.2349243164062
1995-12-08,754.0836791992186
1995-12-09,752.0871582031249
1995-12-10,750.1507568359374
1995-12-11,748.2824096679686
1995-12-12,766.3081665039062
1995-12-13,779.9178466796876
1995-12-14,773.0153808593751
1995-12-15,768.0106201171876
1995-12-16,764.0523071289062
1995-12-17,760.7922363281249
1995-12-18,757.9360961914061
1995-12-19,755.3754272460939
1995-12-20,753.1068725585939
1995-12-21,751.0878906249999
1995-12-22,749.2361450195312
1995-12-23,747.5518188476561
1995-12-24,745.978271484375
1995-12-25,744.4389648437502
1995-12-26,743.0018920898438
1995-12-27,741.6592407226561
1995-12-28,740.3863525390625
1995-12-29,739.132568359375
1995-12-30,737.88232421875
1995-12-31,739.0861206054686
1996-01-01,739.8845825195314
1996-01-02,754.1061401367188
1996-01-03,751.9251098632812
1996-01-04,750.0460815429685
1996-01-05,748.3367309570312
1996-01-06,746.6762084960938
1996-01-07,745.555419921875
1996-01-08,743.9689941406249
1996-01-09,742.4751586914062
1996-01-10,741.0989379882814
1996-01-11,739.7769165039062
1996-01-12,739.1456909179686
1996-01-13,743.6109619140626
1996-01-14,759.1105346679686
1996-01-15,779.4300537109375
1996-01-16,772.75244140625
1996-01-17,767.9738159179686
1996-01-18,764.2022705078125
1996-01-19,760.967834472656
1996-01-20,758.1668701171876
1996-01-21,755.6724243164062
1996-01-22,753.44580078125
1996-01-23,751.4136962890625
1996-01-24,749.5674438476562
1996-01-25,747.8712158203125
1996-01-26,746.3015136718751
1996-01-27,744.8473510742188
1996-01-28,743.5615234375
1996-01-29,742.3954467773438
1996-01-30,741.2723999023436
1996-01-31,740.1488037109375
1996-02-01,739.0638427734374
1996-02-02,738.0405273437501
1996-02-03,737.0401000976562
1996-02-04,735.9609375
1996-02-05,734.8745117187501
1996-02-06,734.9901733398436
1996-02-07,773.7645263671875
1996-02-08,829.1772460937501
1996-02-09,779.9054565429686
1996-02-10,772.9757080078125
1996-02-11,767.829345703125
1996-02-12,763.5545043945312
1996-02-13,764.2681884765625
1996-02-14,766.97607421875
1996-02-15,769.3888549804686
1996-02-16,770.6533813476561
1996-02-17,779.5357055664062
1996-02-18,793.136474609375
1996-02-19,788.8781738281249
1996-02-20,778.4290771484375
1996-02-21,771.9624633789062
1996-02-22,767.2079467773438
1996-02-23,763.3757934570311
1996-02-24,760.1608276367188
1996-02-25,757.3729248046875
1996-02-26,754.9638671875
1996-02-27,752.8212890624999
1996-02-28,750.8539428710938
1996-02-29,748.9508056640626
1996-03-01,746.9791259765626
1996-03-02,745.123779296875
1996-03-03,743.4541015625
1996-03-04,741.9524536132812
1996-03-05,740.534912109375
1996-03-06,739.0936279296875
1996-03-07,737.7278442382812
1996-03-08,736.1973876953125
1996-03-09,742.1011962890625
1996-03-10,745.8452758789062
1996-03-11,754.4174804687501
1996-03-12,751.9242553710939
1996-03-13,750.1602783203124
1996-03-14,761.3699340820312
1996-03-15,758.7218017578125
1996-03-16,755.8692626953125
1996-03-17,753.2080688476561
