date,et
1994-11-27,0.13665167987346646
1994-11-28,0.1371004730463028
1994-11-29,0.1716783195734024
1994-11-30,0.37348246574401855
1994-12-01,0.4876036047935486
1994-12-02,0.3542299270629883
1994-12-03,0.41561594605445856
1994-12-04,0.3621736466884613
1994-12-05,0.381705105304718
1994-12-06,0.31828728318214417
1994-12-07,0.3082500100135803
1994-12-08,0.1278949081897736
1994-12-09,0.15105734765529633
1994-12-10,0.18351304531097407
1994-12-11,0.2287974953651428
1994-12-12,0.26892849802970886
1994-12-13,0.30740004777908325
1994-12-14,0.1607440561056137
1994-12-15,0.19092319905757904
1994-12-16,0.21795834600925443
1994-12-17,0.3453476428985596
1994-12-18,0.4067215919494629
1994-12-19,0.2060181349515915
1994-12-20,0.25049987435340887
1994-12-21,0.32976970076560974
1994-12-22,0.3318717777729034
1994-12-23,0.3795150816440582
1994-12-24,0.4137591421604157
1994-12-25,0.3993825316429138
1994-12-26,0.36042952537536627
1994-12-27,0.37916016578674316
1994-12-28,0.4107245206832886
1994-12-29,0.35298073291778564
1994-12-30,0.2524024546146393
1994-12-31,0.134617418050766
1995-01-01,0.155952051281929
1995-01-02,0.18256895244121552
1995-01-03,0.1833897829055786
1995-01-04,0.1923837810754776
1995-01-05,0.2577562034130096
1995-01-06,0.20371395349502563
1995-01-07,0.2626346051692963
1995-01-08,0.31603822112083435
1995-01-09,0.4155075550079346
1995-01-10,0.4653787314891815
1995-01-11,0.3017914593219757
1995-01-12,0.2699666917324066
1995-01-13,0.2807794511318206
1995-01-14,0.4241998195648192
1995-01-15,0.41123694181442255
1995-01-16,0.19726772606372836
1995-01-17,0.16490641236305234
1995-01-18,0.14541871845722198
1995-01-19,0.26469773054122925
1995-01-20,0.22612503170967105
1995-01-21,0.21191397309303284
1995-01-22,0.16069455444812775
1995-01-23,0.2165510058403015
1995-01-24,0.23095451295375824
1995-01-25,0.3613209128379822
1995-01-26,0.3336449861526489
1995-01-27,0.23665551841259
1995-01-28,0.24564383924007416
1995-01-29,0.21851521730422974
1995-01-30,0.26514551043510437
1995-01-31,0.3180524110794068
1995-02-01,0.5126197934150696
1995-02-02,0.34667399525642395
1995-02-03,0.3286764323711395
1995-02-04,0.4451675415039063
1995-02-05,0.3984387516975402
1995-02-06,0.4761967957019805
1995-02-07,0.4920574724674224
1995-02-08,0.4895768463611603
1995-02-09,0.3334905505180359
1995-02-10,0.2659432291984558
1995-02-11,0.21282510459423065
1995-02-12,0.29049259424209595
1995-02-13,0.3954493701457977
1995-02-14,0.2786048054695129
1995-02-15,0.244669109582901
1995-02-16,0.2237914502620697
1995-02-17,0.3938969075679779
1995-02-18,0.32709154486656183
1995-02-19,0.4119676947593689
1995-02-20,0.5768916606903076
1995-02-21,0.6199495196342468
1995-02-22,0.5751612782478333
1995-02-23,0.5418164730072021
1995-02-24,0.5818862915039062
1995-02-25,0.5485092401504517
1995-02-26,0.4645655751228333
1995-02-27,0.4761348068714141
1995-02-28,0.43929246068000793
1995-03-01,0.3713037371635437
1995-03-02,0.4099913537502288
1995-03-03,0.4932417571544646
1995-03-04,0.3368518054485321
1995-03-05,0.3722317516803741
1995-03-06,0.234001561999321
1995-03-07,0.2831785678863525
1995-03-08,0.36853960156440735
1995-03-09,0.5422171950340271
1995-03-10,0.6678523421287537
1995-03-11,0.7573742866516114
1995-03-12,0.4165902137756348
1995-03-13,0.5077742934226989
1995-03-14,0.644332766532898
1995-03-15,0.8373550772666931
1995-03-16,0.8397437334060671
1995-03-17,0.6301214098930359
1995-03-18,0.7656759023666381
1995-03-19,0.44031676650047297
1995-03-20,0.5449040532112122
1995-03-21,0.8807229399681091
1995-03-22,0.4557852745056152
1995-03-23,0.621391236782074
1995-03-24,0.3809638321399689
1995-03-25,0.3192380964756012
1995-03-26,0.2771935164928436
1995-03-27,0.3819209933280944
1995-03-28,0.39862555265426636
1995-03-29,0.3360334038734436
1995-03-30,0.3196328580379486
1995-03-31,0.3807121515274048
1995-04-01,0.5411791801452637
1995-04-02,0.6003573536872864
1995-04-03,0.5995112061500549
1995-04-04,0.7648160457611085
1995-04-05,0.8121842145919798
1995-04-06,0.8901276588439941
1995-04-07,0.8706387877464294
1995-04-08,0.7153156399726868
1995-04-09,0.3985024392604828
1995-04-10,0.3479676246643066
1995-04-11,0.3472246527671814
1995-04-12,0.7513043880462646
1995-04-13,1.013044357299805
1995-04-14,0.5563234090805053
1995-04-15,0.5193573832511901
1995-04-16,0.6910558342933655
1995-04-17,0.6280143857002258
1995-04-18,0.6704281568527222
1995-04-19,0.6434047222137452
1995-04-20,0.5568267703056335
1995-04-21,0.5242552161216736
1995-04-22,0.5503690242767333
1995-04-23,0.5790417194366455
1995-04-24,0.6402908563613892
1995-04-25,0.6402680873870848
1995-04-26,0.6418557167053224
1995-04-27,0.8009470701217651
1995-04-28,0.959149420261383
1995-04-29,0.7339661717414856
1995-04-30,0.6695145964622496
1995-05-01,0.7858873605728148
1995-05-02,0.8708465695381165
1995-05-03,0.6883533596992493
1995-05-04,0.861985445022583
1995-05-05,0.9300699234008788
1995-05-06,0.764759063720703
1995-05-07,0.8303473591804504
1995-05-08,0.7019641399383544
1995-05-09,0.8224886059761047
1995-05-10,1.0543227195739746
1995-05-11,1.0972164869308472
1995-05-12,0.8428093791007994
1995-05-13,0.7709828615188598
1995-05-14,1.3270643949508667
1995-05-15,1.6564644575119016
1995-05-16,1.2409392595291135
1995-05-17,0.8881250619888306
1995-05-18,1.1933993101119997
1995-05-19,1.2387715578079224
1995-05-20,1.0405213832855225
1995-05-21,1.4005515575408936
1995-05-22,1.5545842647552488
1995-05-23,1.1810512542724607
1995-05-24,1.0579609870910645
1995-05-25,1.1182053089141843
1995-05-26,1.0451000928878784
1995-05-27,0.857298731803894
1995-05-28,1.0102277994155884
1995-05-29,1.269896864891052
1995-05-30,0.9222739338874816
1995-05-31,1.2488925457000732
1995-06-01,1.452474594116211
1995-06-02,1.5676161050796509
1995-06-03,1.4882547855377197
1995-06-04,1.2610819339752195
1995-06-05,1.545752763748169
1995-06-06,1.6029504537582397
1995-06-07,1.4307607412338257
1995-06-08,1.136858820915222
1995-06-09,0.9044802188873292
1995-06-10,1.0585764646530151
1995-06-11,1.483683466911316
1995-06-12,1.8955565690994265
1995-06-13,2.0613958835601807
1995-06-14,2.1315836906433105
1995-06-15,1.8568617105484009
1995-06-16,1.956387400627136
1995-06-17,1.343979001045227
1995-06-18,1.3483315706253054
1995-06-19,1.7560116052627563
1995-06-20,1.9005511999130245
1995-06-21,1.9248900413513184
1995-06-22,1.681995868682861
1995-06-23,1.4901739358901978
1995-06-24,1.3875861167907715
1995-06-25,1.5826936960220337
1995-06-26,1.7517118453979492
1995-06-27,1.9588551521301267
1995-06-28,1.5992108583450315
1995-06-29,1.317160606384277
1995-06-30,1.3559781312942505
1995-07-01,1.1900432109832766
1995-07-02,1.4277361631393433
1995-07-03,1.1416943073272705
1995-07-04,1.0553892850875854
1995-07-05,1.6578112840652464
1995-07-06,2.130796194076538
1995-07-07,2.3332281112670894
1995-07-08,2.3709239959716806
1995-07-09,2.3302114009857178
1995-07-10,2.4243013858795166
1995-07-11,2.376995325088501
1995-07-12,2.3316411972045894
1995-07-13,1.8433541059494016
1995-07-14,1.392038345336914
1995-07-15,1.7599521875381468
1995-07-16,1.9057013988494875
1995-07-17,1.8531532287597656
1995-07-18,1.530654311180115
1995-07-19,1.6767215728759761
1995-07-20,1.5839678049087524
1995-07-21,1.614878058433533
1995-07-22,1.6243027448654173
1995-07-23,1.5714253187179565
1995-07-24,1.6618001461029055
1995-07-25,1.95042097568512
1995-07-26,2.1185011863708496
1995-07-27,2.1186089515686035
1995-07-28,2.2666022777557373
1995-07-29,2.3845672607421875
1995-07-30,2.0809900760650635
1995-07-31,1.7557623386383057
1995-08-01,1.831384301185608
1995-08-02,1.8204048871994016
1995-08-03,1.922430515289306
1995-08-04,1.862758994102478
1995-08-05,1.7185341119766235
1995-08-06,2.087753534317017
1995-08-07,2.1403841972351074
1995-08-08,2.0643963813781734
1995-08-09,2.070481777191162
1995-08-10,2.0830113887786865
1995-08-11,2.025190830230713
1995-08-12,1.7223745584487915
1995-08-13,1.5983043909072876
1995-08-14,1.445156455039978
1995-08-15,1.7019089460372927
1995-08-16,1.8836622238159175
1995-08-17,1.7324746847152706
1995-08-18,1.8497747182846067
1995-08-19,1.4931111335754395
1995-08-20,1.6351099014282229
1995-08-21,1.8136409521102903
1995-08-22,1.7020364999771116
1995-08-23,1.705268144607544
1995-08-24,1.5980567932128906
1995-08-25,1.693503737449646
1995-08-26,1.8922637701034544
1995-08-27,1.87949812412262
1995-08-28,1.8736902475357051
1995-08-29,1.918004393577576
1995-08-30,1.8772337436676023
1995-08-31,1.8738387823104856
1995-09-01,1.993902325630188
1995-09-02,1.8295989036560056
1995-09-03,1.8143324851989744
1995-09-04,1.9317432641983032
1995-09-05,1.679290175437927
1995-09-06,1.5592833757400513
1995-09-07,1.2679927349090576
1995-09-08,1.2654980421066286
1995-09-09,1.3325005769729616
1995-09-10,1.2693585157394407
1995-09-11,1.038214087486267
1995-09-12,1.1730468273162842
1995-09-13,1.3445723056793213
1995-09-14,1.329618453979492
1995-09-15,1.3775281906127927
1995-09-16,1.467089533805847
1995-09-17,1.4217723608016968
1995-09-18,1.030980110168457
1995-09-19,1.0486388206481931
1995-09-20,0.7979128360748291
1995-09-21,0.5613716840744019
1995-09-22,0.6707940101623535
1995-09-23,0.822668433189392
1995-09-24,0.6563795804977417
1995-09-25,0.8902312517166138
1995-09-26,0.858391761779785
1995-09-27,1.1770803928375244
1995-09-28,0.9256029725074768
1995-09-29,0.7994697690010071
1995-09-30,0.6520065665245056
1995-10-01,0.8053150773048399
1995-10-02,0.7784405350685119
1995-10-03,0.9004805684089661
1995-10-04,0.6124475598335265
1995-10-05,0.3643063604831696
1995-10-06,0.5666863322257996
1995-10-07,0.8143735527992249
1995-10-08,0.7287635207176207
1995-10-09,0.7685461640357971
1995-10-10,0.9396116733551024
1995-10-11,1.2057722806930542
1995-10-12,0.8352291584014893
1995-10-13,0.5063791275024415
1995-10-14,0.7537112832069396
1995-10-15,1.0056877136230467
1995-10-16,0.9801319241523742
1995-10-17,0.8965007066726683
1995-10-18,0.9288423061370846
1995-10-19,0.5730259418487549
1995-10-20,0.7222995162010191
1995-10-21,0.8148577809333801
1995-10-22,0.4182618856430054
1995-10-23,0.33354005217552185
1995-10-24,0.4828636050224304
1995-10-25,0.5519344210624695
1995-10-26,0.5556778907775879
1995-10-27,0.5282666087150573
1995-10-28,0.6656747460365297
1995-10-29,0.7475845813751218
1995-10-30,0.6609889864921569
1995-10-31,0.6571368575096129
1995-11-01,0.42286247014999384
1995-11-02,0.2715997397899628
1995-11-03,0.31464421749114996
1995-11-04,0.41672039031982416
1995-11-05,0.4925648272037505
1995-11-06,0.4854608476161957
1995-11-07,0.4494891762733459
1995-11-08,0.6134342551231384
1995-11-09,0.479619801044464
1995-11-10,0.2570023238658905
1995-11-11,0.3195712864398956
1995-11-12,0.4836124777793884
1995-11-13,0.5456060767173767
1995-11-14,0.5876433253288269
1995-11-15,0.6740586757659912
1995-11-16,0.6030296087265015
1995-11-17,0.5893686413764954
1995-11-18,0.6502231359481812
1995-11-19,0.6108821034431458
1995-11-20,0.5767841339111328
1995-11-21,0.5613519549369812
1995-11-22,0.4266007840633392
1995-11-23,0.39091557264328
1995-11-24,0.5507013201713562
1995-11-25,0.6083877682685852
1995-11-26,0.37633633613586426
1995-11-27,0.21859991550445562
1995-11-28,0.22369535267353055
1995-11-29,0.41302144527435297
1995-11-30,0.5408133864402771
1995-12-01,0.6118428707122802
1995-12-02,0.4780412316322326
1995-12-03,0.37679877877235407
1995-12-04,0.454078882932663
1995-12-05,0.42814818024635315
1995-12-06,0.3184400200843811
1995-12-07,0.3450111150741577
1995-12-08,0.26529741287231445
1995-12-09,0.3017342388629913
1995-12-10,0.3937034606933594
1995-12-11,0.4657187759876251
1995-12-12,0.4665390253067017
1995-12-13,0.37218400835990906
1995-12-14,0.3145318329334259
1995-12-15,0.3136954605579376
1995-12-16,0.3082613348960876
1995-12-17,0.2582632601261139
1995-12-18,0.2604373097419739
1995-12-19,0.2201339155435562
1995-12-20,0.20104913413524628
1995-12-21,0.17130060493946078
1995-12-22,0.15250295400619507
1995-12-23,0.16935545206069946
1995-12-24,0.2300629019737244
1995-12-25,0.2576882243156433
1995-12-26,0.28860872983932495
1995-12-27,0.26937615871429443
1995-12-28,0.2358813136816025
1995-12-29,0.2012093365192413
1995-12-30,0.2181730419397354
1995-12-31,0.2480149865150452
1996-01-01,0.16183991730213165
1996-01-02,0.13990114629268646
1996-01-03,0.2297693192958832
1996-01-04,0.245356559753418
1996-01-05,0.15708900988101956
1996-01-06,0.1490646302700043
1996-01-07,0.3022506833076477
1996-01-08,0.3673620223999024
1996-01-09,0.3949480056762695
1996-01-10,0.26544731855392456
1996-01-11,0.3096525967121124
1996-01-12,0.3911828100681305
1996-01-13,0.4208704829216003
1996-01-14,0.39441505074501043
1996-01-15,0.3846997022628784
1996-01-16,0.4637429714202881
1996-01-17,0.22345815598964688
1996-01-18,0.1235116273164749
1996-01-19,0.2058667540550232
1996-01-20,0.18551380932331085
1996-01-21,0.26336538791656494
1996-01-22,0.2415128797292709
1996-01-23,0.1530231535434723
1996-01-24,0.20873798429965967
1996-01-25,0.17909343540668488
1996-01-26,0.12088232487440108
1996-01-27,0.17917416989803314
1996-01-28,0.20494388043880465
1996-01-29,0.2929219901561737
1996-01-30,0.2895846366882324
1996-01-31,0.2827079594135285
1996-02-01,0.2100774496793747
1996-02-02,0.1392141133546829
1996-02-03,0.11897217482328418
1996-02-04,0.2361961454153061
1996-02-05,0.35256221890449524
1996-02-06,0.4023672044277191
1996-02-07,0.4633215069770812
1996-02-08,0.520374834537506
1996-02-09,0.5658946633338928
1996-02-10,0.3475882411003113
1996-02-11,0.3837306201457977
1996-02-12,0.3387916386127472
1996-02-13,0.3709727227687836
1996-02-14,0.4293816387653351
1996-02-15,0.37020647525787354
1996-02-16,0.4648922979831697
1996-02-17,0.4865290522575379
1996-02-18,0.3539874255657196
1996-02-19,0.41180661320686335
1996-02-20,0.4611175954341888
1996-02-21,0.5203327536582947
1996-02-22,0.3470408618450164
1996-02-23,0.26659357547760004
1996-02-24,0.4231568276882172
1996-02-25,0.40220859646797186
1996-02-26,0.2336135804653168
1996-02-27,0.1566392034292221
1996-02-28,0.22638821601867676
1996-02-29,0.19790789484977722
1996-03-01,0.2210487872362137
1996-03-02,0.3558747172355652
1996-03-03,0.4354727268218994
1996-03-04,0.5126322507858276
1996-03-05,0.4065496623516083
1996-03-06,0.27182385325431824
1996-03-07,0.3182887136936188
1996-03-08,0.38341903686523443
1996-03-09,0.5457568764686584
1996-03-10,0.6966445446014404
1996-03-11,0.650528073310852
1996-03-12,0.4706045389175415
1996-03-13,0.6525140404701233
1996-03-14,0.4683839082717896
1996-03-15,0.5291187167167664
1996-03-16,0.5025743842124938
1996-03-17,0.2820177972316742
1996-03-18,0.27062669396400446
1996-03-19,0.3319298326969147
1996-03-20,0.4840990602970124
1996-03-21,0.6378399729728699
1996-03-22,0.6901973485946655
1996-03-23,0.5803110003471375
1996-03-24,0.2653464078903198
1996-03-25,0.2885335981845856
1996-03-26,0.3869761228561401
1996-03-27,0.5234990119934081
1996-03-28,0.6755900382995604
1996-03-29,0.6893709301948547
1996-03-30,0.5309260487556458
1996-03-31,0.6805530190467834
1996-04-01,0.8238243460655214
1996-04-02,0.8133075237274171
1996-04-03,0.5651719570159912
1996-04-04,0.5705037713050841
1996-04-05,0.5778063535690308
1996-04-06,0.6844227910041809
1996-04-07,0.8232409358024596
1996-04-08,0.9675544500350952
1996-04-09,1.1197080612182615
1996-04-10,1.03460693359375
1996-04-11,0.5903012752532959
1996-04-12,0.7150180339813234
1996-04-13,0.41717991232872004
1996-04-14,0.4272004961967468
1996-04-15,0.6439655423164367
1996-04-16,0.963201105594635
1996-04-17,0.5958296060562134
1996-04-18,0.5617285966873169
1996-04-19,0.35865396261215204
1996-04-20,0.4955838322639464
1996-04-21,0.5326848030090332
1996-04-22,0.5252876281738281
1996-04-23,0.9428973197937012
1996-04-24,1.2530316114425661
1996-04-25,0.7162309288978577
1996-04-26,0.8969183564186097
1996-04-27,0.6343258619308472
1996-04-28,0.4099513590335846
1996-04-29,0.5387334823608398
1996-04-30,0.905117690563202
1996-05-01,0.8838279843330382
1996-05-02,1.0292625427246092
1996-05-03,1.1476110219955444
1996-05-04,1.2080775499343872
1996-05-05,1.2725512981414795
1996-05-06,1.320866942405701
1996-05-07,1.339516043663025
1996-05-08,1.4155528545379639
1996-05-09,1.2957053184509275
1996-05-10,1.140299916267395
1996-05-11,1.420661687850952
1996-05-12,1.5363978147506714
1996-05-13,1.8186219930648804
1996-05-14,1.8235743045806885
1996-05-15,1.7895736694335935
1996-05-16,1.8829151391983032
1996-05-17,1.32655143737793
1996-05-18,1.7659209966659546
1996-05-19,1.3483636379241943
1996-05-20,1.0819414854049683
1996-05-21,1.4625252485275266
1996-05-22,1.5421544313430786
1996-05-23,1.19654655456543
1996-05-24,1.1708843708038328
1996-05-25,1.0307376384735105
1996-05-26,0.8785913586616515
1996-05-27,0.9464300870895384
1996-05-28,1.1415767669677734
1996-05-29,1.4678475856781004
1996-05-30,1.5711679458618164
1996-05-31,1.2952877283096311
1996-06-01,1.2301764488220215
1996-06-02,1.3798015117645264
1996-06-03,1.58712637424469
1996-06-04,1.7634617090225218
1996-06-05,1.8535972833633425
1996-06-06,1.4704381227493286
1996-06-07,1.728014588356018
1996-06-08,2.0310254096984863
1996-06-09,1.9570800065994265
1996-06-10,2.0370543003082275
1996-06-11,1.926037073135376
1996-06-12,1.8957902193069456
1996-06-13,1.9695339202880855
1996-06-14,1.754281520843506
1996-06-15,1.2225276231765747
1996-06-16,1.7475056648254392
1996-06-17,1.9909787178039553
1996-06-18,2.0982396602630606
1996-06-19,2.178985595703125
1996-06-20,2.02583646774292
1996-06-21,1.9076087474823
1996-06-22,1.7555137872695925
1996-06-23,1.9137405157089231
1996-06-24,2.1325528621673584
1996-06-25,2.0607750415802
1996-06-26,2.21526026725769
1996-06-27,1.9066118001937864
1996-06-28,1.442597985267639
1996-06-29,1.850817322731018
1996-06-30,2.1005887985229488
1996-07-01,2.0702908039093018
1996-07-02,2.3230679035186768
1996-07-03,2.260028123855591
1996-07-04,2.3141677379608154
1996-07-05,2.1816387176513667
1996-07-06,2.170719146728516
1996-07-07,2.208478689193725
1996-07-08,2.2012779712676998
1996-07-09,1.880605697631836
1996-07-10,1.9641355276107788
1996-07-11,2.1239490509033203
1996-07-12,2.0717880725860596
1996-07-13,2.070364475250244
1996-07-14,1.91417133808136
1996-07-15,2.0095620155334473
1996-07-16,1.9987363815307615
1996-07-17,1.8850599527359009
1996-07-18,1.7412627935409541
1996-07-19,2.143810987472534
1996-07-20,2.2155795097351074
1996-07-21,2.114793300628662
1996-07-22,2.0115358829498287
1996-07-23,1.9110864400863647
1996-07-24,1.904222130775452
1996-07-25,1.8416507244110107
1996-07-26,1.8246860504150395
1996-07-27,1.9837239980697632
1996-07-28,1.9801484346389764
1996-07-29,1.4261673688888548
1996-07-30,1.7357243299484253
1996-07-31,1.8625454902648924
1996-08-01,1.909058213233948
1996-08-02,1.9176502227783203
1996-08-03,1.7082511186599731
1996-08-04,1.5790908336639407
1996-08-05,1.631346821784973
1996-08-06,1.7344884872436526
1996-08-07,1.618420362472534
1996-08-08,1.788388252258301
1996-08-09,1.7821723222732544
1996-08-10,1.6146814823150633
1996-08-11,1.845558643341064
1996-08-12,2.003229856491089
1996-08-13,2.0711362361907963
1996-08-14,1.9888683557510372
1996-08-15,1.7138745784759521
1996-08-16,1.6569689512252805
1996-08-17,1.8001842498779295
1996-08-18,1.5096728801727295
1996-08-19,1.5712400674819944
1996-08-20,1.5841796398162842
1996-08-21,1.5880353450775144
1996-08-22,1.4956159591674805
1996-08-23,1.522952437400818
1996-08-24,1.665538311004639
1996-08-25,1.6499716043472292
1996-08-26,1.5108970403671267
1996-08-27,1.4516130685806274
1996-08-28,1.5685884952545164
1996-08-29,1.584389090538025
1996-08-30,1.3694795370101929
1996-08-31,1.453261375427246
1996-09-01,1.5741389989852903
1996-09-02,1.559078812599182
1996-09-03,1.558675765991211
1996-09-04,1.6165755987167358
1996-09-05,1.476397156715393
1996-09-06,0.8889464735984801
1996-09-07,1.065147042274475
1996-09-08,1.21048367023468
1996-09-09,1.3531712293624878
1996-09-10,1.3937865495681763
1996-09-11,1.329889893531799
1996-09-12,1.1162803173065183
1996-09-13,0.8721175789833069
1996-09-14,0.9172938466072083
1996-09-15,0.9025356769561768
1996-09-16,1.1014606952667236
1996-09-17,0.7476346492767334
1996-09-18,0.6699062585830688
1996-09-19,0.5596782565116882
1996-09-20,0.7373275756835938
1996-09-21,0.988185524940491
1996-09-22,1.164856195449829
1996-09-23,0.983932673931122
1996-09-24,0.9805480241775512
1996-09-25,0.7065980434417725
1996-09-26,0.4612920880317688
1996-09-27,0.4337136447429657
1996-09-28,0.836714506149292
1996-09-29,1.1809132099151614
1996-09-30,1.1581199169158936
1996-10-01,1.1022367477416992
1996-10-02,1.2140952348709104
1996-10-03,0.9779525399208066
1996-10-04,0.9325677752494814
1996-10-05,1.0410435199737549
1996-10-06,1.0644956827163696
1996-10-07,0.9859883189201354
1996-10-08,1.050577163696289
1996-10-09,1.0869380235671997
1996-10-10,1.1604532003402708
1996-10-11,1.1858150959014893
1996-10-12,1.1319273710250854
1996-10-13,1.0414448976516724
1996-10-14,0.8137571811676027
1996-10-15,0.8564373850822449
1996-10-16,0.5185263156890868
1996-10-17,0.33556464314460754
1996-10-18,0.5554767847061157
1996-10-19,0.6726250052452089
1996-10-20,0.24940335750579834
1996-10-21,0.24527455866336825
1996-10-22,0.3115358352661133
1996-10-23,0.5102514624595642
1996-10-24,0.5119147896766661
1996-10-25,0.4504846036434173
1996-10-26,0.3365006148815155
1996-10-27,0.5091180801391602
1996-10-28,0.6332005858421326
1996-10-29,0.33065786957740784
1996-10-30,0.4995262026786804
1996-10-31,0.519107699394226
1996-11-01,0.3781116902828217
1996-11-02,0.5526307821273804
1996-11-03,0.6017502546310424
1996-11-04,0.4890770316123962
1996-11-05,0.40658280253410334
1996-11-06,0.2437267601490021
1996-11-07,0.2439410984516144
1996-11-08,0.4041334688663482
1996-11-09,0.4854100942611693
1996-11-10,0.6038336157798767
1996-11-11,0.6102834939956664
1996-11-12,0.626095712184906
1996-11-13,0.6930177211761475
1996-11-14,0.5963819026947021
1996-11-15,0.3989146947860718
1996-11-16,0.23044280707836154
1996-11-17,0.25388327240943903
1996-11-18,0.4669688642024993
1996-11-19,0.7215876579284669
1996-11-20,0.5354660749435425
1996-11-21,0.608005940914154
1996-11-22,0.5869463086128234
1996-11-23,0.3382216095924377
1996-11-24,0.3540046811103821
1996-11-25,0.3254672884941101
1996-11-26,0.3123130202293396
1996-11-27,0.24032303690910334
1996-11-28,0.342166930437088
1996-11-29,0.2744674682617187
1996-11-30,0.17776075005531314
1996-12-01,0.2648365795612335
1996-12-02,0.15522500872612
1996-12-03,0.2057340294122696
1996-12-04,0.1568235456943512
1996-12-05,0.2763972878456116
1996-12-06,0.2319985777139664
1996-12-07,0.24660216271877286
1996-12-08,0.4623821377754211
1996-12-09,0.4776169061660767
1996-12-10,0.3783908486366272
1996-12-11,0.35697036981582647
1996-12-12,0.3634757697582245
1996-12-13,0.43006354570388794
1996-12-14,0.1846640110015869
1996-12-15,0.1519849747419357
1996-12-16,0.14082324504852295
1996-12-17,0.06635087728500366
1996-12-18,0.07917624711990355
1996-12-19,0.15416188538074493
1996-12-20,0.2159932255744934
1996-12-21,0.26264080405235296
1996-12-22,0.2784510552883148
1996-12-23,0.18784625828266144
1996-12-24,0.19101648032665247
1996-12-25,0.3019771873950958
1996-12-26,0.3346271514892578
1996-12-27,0.3439432680606842
1996-12-28,0.2865367829799652
1996-12-29,0.3930539488792419
1996-12-30,0.43145409226417536
1996-12-31,0.4112734496593475
1997-01-01,0.4667373299598693
1997-01-02,0.5529793500900269
1997-01-03,0.388834834098816
1997-01-04,0.17105810344219208
1997-01-05,0.18166552484035486
1997-01-06,0.1546361744403839
1997-01-07,0.14864060282707212
1997-01-08,0.15234251320362094
1997-01-09,0.20329715311527247
1997-01-10,0.27521589398384094
1997-01-11,0.19985212385654447
1997-01-12,0.19642427563667295
1997-01-13,0.243876039981842
1997-01-14,0.1997072398662567
1997-01-15,0.19945706427097318
1997-01-16,0.21211142838001248
1997-01-17,0.22286877036094663
1997-01-18,0.3497316837310791
1997-01-19,0.40206155180931086
1997-01-20,0.3460505604743957
1997-01-21,0.22453871369361883
1997-01-22,0.25103458762168884
1997-01-23,0.2840788662433624
1997-01-24,0.203083798289299
1997-01-25,0.2992239892482757
1997-01-26,0.406403511762619
1997-01-27,0.2600224614143371
1997-01-28,0.29712104797363276
1997-01-29,0.28665766119956965
1997-01-30,0.36123311519622797
1997-01-31,0.4110317528247833
1997-02-01,0.42500436305999756
1997-02-02,0.41742786765098566
1997-02-03,0.20468959212303162
1997-02-04,0.2716606259346008
1997-02-05,0.3347468078136444
1997-02-06,0.2523876428604125
1997-02-07,0.20613849163055417
1997-02-08,0.2552580237388611
1997-02-09,0.2383180260658264
1997-02-10,0.26612260937690735
1997-02-11,0.32014250755310053
1997-02-12,0.3687659204006195
1997-02-13,0.22779788076877594
1997-02-14,0.23640295863151556
1997-02-15,0.351534366607666
1997-02-16,0.4528107345104218
1997-02-17,0.4707674980163575
1997-02-18,0.3554973006248474
1997-02-19,0.3873071372509002
1997-02-20,0.2607080936431885
1997-02-21,0.21600866317749026
1997-02-22,0.2283366620540619
1997-02-23,0.22751015424728396
1997-02-24,0.2634275257587433
1997-02-25,0.31099194288253784
1997-02-26,0.2682498693466186
1997-02-27,0.3166882693767548
1997-02-28,0.3127562999725341
1997-03-01,0.2531802952289581
1997-03-02,0.39977073669433594
1997-03-03,0.3031769394874573
1997-03-04,0.20626194775104517
1997-03-05,0.25995334982872004
1997-03-06,0.41740483045578
1997-03-07,0.4103259444236755
1997-03-08,0.4623869061470032
1997-03-09,0.4294766187667847
1997-03-10,0.5736677646636963
1997-03-11,0.7285296320915223
1997-03-12,0.6561409831047058
1997-03-13,0.42532551288604736
1997-03-14,0.3198138475418091
1997-03-15,0.6557061672210693
1997-03-16,0.8161009550094604
1997-03-17,0.5865995287895203
1997-03-18,0.5645685195922852
1997-03-19,0.7372371554374694
1997-03-20,0.910187780857086
1997-03-21,0.8640791773796082
1997-03-22,0.7983991503715515
1997-03-23,0.8666633963584901
1997-03-24,0.4044312834739685
1997-03-25,0.39893108606338495
1997-03-26,0.6939178109169006
1997-03-27,0.5115647315979004
1997-03-28,0.5303283333778381
1997-03-29,0.3900749385356903
1997-03-30,0.5802218317985535
1997-03-31,0.7602385878562926
1997-04-01,0.584269404411316
1997-04-02,0.561724841594696
1997-04-03,0.7674661874771118
1997-04-04,0.6031129360198975
1997-04-05,0.3163811266422272
1997-04-06,0.3257452845573425
1997-04-07,0.4271024763584137
1997-04-08,0.5511320233345032
1997-04-09,0.6708872914314271
1997-04-10,0.36063846945762634
1997-04-11,0.32788413763046265
1997-04-12,0.3315173983573913
1997-04-13,0.35625773668289185
1997-04-14,0.528319776058197
1997-04-15,0.7576154470443724
1997-04-16,0.8224905133247374
1997-04-17,0.9832688570022584
1997-04-18,0.9661142230033876
1997-04-19,1.0693652629852295
1997-04-20,0.9378296732902526
1997-04-21,0.5589353442192078
1997-04-22,0.6741942167282104
1997-04-23,0.7847865819931031
1997-04-24,0.5552214980125428
1997-04-25,0.6857204437255859
1997-04-26,0.7198047637939453
