date,et
1997-06-01,2.5873751640319824
1997-06-02,2.2377252578735356
1997-06-03,1.6917729377746584
1997-06-04,1.8249455690383911
1997-06-05,1.9835379123687744
1997-06-06,2.154543161392212
1997-06-07,2.1289613246917725
1997-06-08,1.8785622119903564
1997-06-09,2.136897325515747
1997-06-10,2.64295506477356
1997-06-11,2.917874336242676
1997-06-12,3.08243989944458
1997-06-13,3.1744968891143803
1997-06-14,2.451124429702759
1997-06-15,1.816836714744568
1997-06-16,2.063204050064087
1997-06-17,2.357566356658936
1997-06-18,2.248772144317627
1997-06-19,2.5798950195312496
1997-06-20,2.486992835998535
1997-06-21,2.649045467376709
1997-06-22,3.642679214477539
1997-06-23,3.0151121616363525
1997-06-24,2.5674598217010494
1997-06-25,2.7092318534851074
1997-06-26,3.7280309200286874
1997-06-27,2.7159929275512686
1997-06-28,2.379857301712036
1997-06-29,2.791930913925171
1997-06-30,2.920469522476196
1997-07-01,2.9291031360626225
1997-07-02,2.959754943847656
1997-07-03,2.8515310287475586
1997-07-04,2.9139847755432133
1997-07-05,2.1700782775878906
1997-07-06,2.059546947479248
1997-07-07,2.4176301956176762
1997-07-08,2.583408832550049
1997-07-09,2.771965503692627
1997-07-10,2.5362946987152095
1997-07-11,2.1975147724151607
1997-07-12,2.4897789955139165
1997-07-13,2.8282361030578613
1997-07-14,3.0519504547119145
1997-07-15,3.4533240795135494
1997-07-16,3.757479667663574
1997-07-17,3.2976865768432617
1997-07-18,3.454005241394043
1997-07-19,2.941000938415528
1997-07-20,1.8647856712341309
1997-07-21,2.114973545074463
1997-07-22,2.279812812805176
1997-07-23,2.272639751434326
1997-07-24,2.385416984558105
1997-07-25,1.8853946924209597
1997-07-26,2.4880316257476807
1997-07-27,2.866983175277709
1997-07-28,3.1328651905059814
1997-07-29,2.5966033935546875
1997-07-30,1.9285128116607664
1997-07-31,2.2372243404388428
1997-08-01,2.555352449417114
1997-08-02,2.6986896991729736
1997-08-03,2.8894898891448975
1997-08-04,2.5569355487823486
1997-08-05,2.2359380722045894
1997-08-06,1.943965435028076
1997-08-07,1.9062443971633916
1997-08-08,2.063502550125122
1997-08-09,2.2568416595458984
1997-08-10,2.701788663864136
1997-08-11,2.7198293209075928
1997-08-12,2.7070055007934566
1997-08-13,2.6443233489990234
1997-08-14,2.3452868461608887
1997-08-15,2.1571497917175293
1997-08-16,2.2803475856781006
1997-08-17,3.2844312191009526
1997-08-18,2.3953700065612797
1997-08-19,1.8299020528793333
1997-08-20,1.8707953691482544
1997-08-21,1.8758070468902588
1997-08-22,1.7672791481018066
1997-08-23,2.1079559326171875
1997-08-24,1.9908368587493892
1997-08-25,2.025773763656616
1997-08-26,2.1000614166259766
1997-08-27,2.277601957321167
1997-08-28,2.4411449432373047
1997-08-29,2.4652407169342045
1997-08-30,2.302594184875488
1997-08-31,2.262975931167603
1997-09-01,2.406191349029541
1997-09-02,2.6115918159484868
1997-09-03,2.391183376312256
1997-09-04,1.4580700397491455
1997-09-05,1.4370645284652708
1997-09-06,1.8026282787323005
1997-09-07,1.9948529005050657
1997-09-08,2.1913423538208003
1997-09-09,1.90955114364624
1997-09-10,1.8033732175827024
1997-09-11,1.80080783367157
1997-09-12,2.0539710521698
1997-09-13,2.126262903213501
1997-09-14,2.07857608795166
1997-09-15,1.9204971790313723
1997-09-16,1.948283076286316
1997-09-17,1.819435477256775
1997-09-18,1.960096836090088
1997-09-19,2.002656936645508
1997-09-20,2.118502616882324
1997-09-21,1.535717725753784
1997-09-22,1.0825222730636597
1997-09-23,1.289642095565796
1997-09-24,1.0970979928970337
1997-09-25,1.0720896720886233
1997-09-26,1.2656309604644775
1997-09-27,1.1833068132400513
1997-09-28,1.2838400602340698
1997-09-29,1.3195916414260864
1997-09-30,1.5785514116287231
1997-10-01,1.216181755065918
1997-10-02,0.826406419277191
1997-10-03,1.003720760345459
1997-10-04,1.1856224536895754
1997-10-05,1.6776930093765259
1997-10-06,1.7533560991287231
1997-10-07,1.8053494691848757
1997-10-08,1.6388572454452517
1997-10-09,1.7423585653305051
1997-10-10,1.9399542808532717
1997-10-11,1.4246814250946045
1997-10-12,1.11168372631073
1997-10-13,1.274514079093933
1997-10-14,1.4476743936538696
1997-10-15,1.360968828201294
1997-10-16,0.8832283020019532
1997-10-17,0.8660070896148682
1997-10-18,0.8605977892875671
1997-10-19,0.9028005599975586
1997-10-20,0.8241748809814452
1997-10-21,0.9027824997901917
1997-10-22,0.763234853744507
1997-10-23,0.574816107749939
1997-10-24,0.6143504381179808
1997-10-25,0.799819827079773
1997-10-26,0.6258403658866881
1997-10-27,0.7580254077911378
1997-10-28,0.8822715282440186
1997-10-29,0.5967808961868287
1997-10-30,0.8403465151786803
1997-10-31,0.8684979081153869
1997-11-01,0.9787588715553281
1997-11-02,1.2447301149368286
1997-11-03,0.9606289267539978
1997-11-04,0.975036323070526
1997-11-05,0.8239983320236206
1997-11-06,0.749785006046295
1997-11-07,0.793825089931488
1997-11-08,0.8104411959648131
1997-11-09,0.8764217495918275
1997-11-10,0.7976008057594299
1997-11-11,0.6776041984558105
1997-11-12,0.5213382840156556
1997-11-13,0.42827838659286493
1997-11-14,0.4683474898338317
1997-11-15,0.4237515926361084
1997-11-16,0.40658292174339294
1997-11-17,0.3849964737892151
1997-11-18,0.43523070216178894
1997-11-19,0.4110298752784729
1997-11-20,0.4757942259311676
1997-11-21,0.5907140970230103
1997-11-22,0.7335863709449768
1997-11-23,0.5528045892715455
1997-11-24,0.5331738591194153
1997-11-25,0.32208794355392456
1997-11-26,0.4044790267944336
1997-11-27,0.6550424695014953
1997-11-28,0.45007506012916554
1997-11-29,0.5458122491836548
1997-11-30,0.5667086243629457
1997-12-01,0.5608598589897156
1997-12-02,0.3844086825847626
1997-12-03,0.3944180011749268
1997-12-04,0.5917057394981384
1997-12-05,0.6050536036491393
1997-12-06,0.4809634387493133
1997-12-07,0.40486061573028553
1997-12-08,0.44223496317863453
1997-12-09,0.3711781203746796
1997-12-10,0.4077546894550323
1997-12-11,0.40219587087631226
1997-12-12,0.4240809082984924
1997-12-13,0.4224388897418976
1997-12-14,0.4145649671554565
1997-12-15,0.3160344660282135
1997-12-16,0.44053396582603455
1997-12-17,0.5943911075592041
1997-12-18,0.5026042461395263
1997-12-19,0.4521446228027344
1997-12-20,0.59121435880661
1997-12-21,0.37294575572013855
1997-12-22,0.25903421640396124
1997-12-23,0.2996116578578949
1997-12-24,0.4574467837810516
1997-12-25,0.4729106128215789
1997-12-26,0.6195054054260253
1997-12-27,0.5117158889770508
1997-12-28,0.4067684710025787
1997-12-29,0.2872321009635925
1997-12-30,0.3537724912166596
1997-12-31,0.3532759249210358
1998-01-01,0.1499977111816406
1998-01-02,0.2305600494146347
1998-01-03,0.6650540828704833
1998-01-04,0.8717908859252929
1998-01-05,0.6964544057846068
1998-01-06,0.7703067064285279
1998-01-07,0.9531389474868774
1998-01-08,0.9338074922561644
1998-01-09,1.0218349695205688
1998-01-10,0.8406795263290405
1998-01-11,0.5923008918762207
1998-01-12,0.4339621961116791
1998-01-13,0.440133810043335
1998-01-14,0.44025057554245
1998-01-15,0.2918174564838409
1998-01-16,0.42268559336662287
1998-01-17,0.4407003819942473
1998-01-18,0.4684199094772339
1998-01-19,0.4321047961711884
1998-01-20,0.37992751598358154
1998-01-21,0.3824881613254547
1998-01-22,0.2764773964881897
1998-01-23,0.2857910394668579
1998-01-24,0.4422655701637268
1998-01-25,0.4625136256217957
1998-01-26,0.3574423491954804
1998-01-27,0.3230435252189636
1998-01-28,0.3287067115306854
1998-01-29,0.3642057776451111
1998-01-30,0.4830156862735748
1998-01-31,0.5435466170310975
1998-02-01,0.351018100976944
1998-02-02,0.4802439212799072
1998-02-03,0.60328471660614
1998-02-04,0.4968309998512268
1998-02-05,0.4896615445613861
1998-02-06,0.3821321725845337
1998-02-07,0.4187541604042053
1998-02-08,0.4186146557331085
1998-02-09,0.41150522232055664
1998-02-10,0.4979991614818572
1998-02-11,0.5716604590415955
1998-02-12,0.6660659313201905
1998-02-13,0.6766255497932434
1998-02-14,0.37202373147010803
1998-02-15,0.2565659284591675
1998-02-16,0.29410067200660706
1998-02-17,0.3901566565036774
1998-02-18,0.6227442622184755
1998-02-19,0.7059880495071411
1998-02-20,0.7292186617851258
1998-02-21,0.6778820157051086
1998-02-22,0.67496258020401
1998-02-23,0.5787025094032288
1998-02-24,0.6409589648246765
1998-02-25,0.57563716173172
1998-02-26,0.669703245162964
1998-02-27,0.5929194688796997
1998-02-28,0.7815360426902771
1998-03-01,1.0680543184280396
1998-03-02,0.7355161309242249
1998-03-03,0.7205280661582947
1998-03-04,0.6695772409439087
1998-03-05,0.6589612364768982
1998-03-06,0.6594328880310057
1998-03-07,0.6706339120864868
1998-03-08,0.6670607328414917
1998-03-09,0.6881723999977112
1998-03-10,1.1057353019714355
1998-03-11,0.4739763140678406
1998-03-12,0.2976369559764862
1998-03-13,0.2737648785114288
1998-03-14,0.3998187184333801
1998-03-15,0.5536620020866394
1998-03-16,0.44639590382575994
1998-03-17,0.39896643161773687
1998-03-18,0.5534054040908812
1998-03-19,0.696678638458252
1998-03-20,0.8299600481986998
1998-03-21,0.9069526195526124
1998-03-22,0.5495353937149049
1998-03-23,0.5145170688629152
1998-03-24,0.477300763130188
1998-03-25,0.5005717277526855
1998-03-26,0.6609737277030945
1998-03-27,1.2819744348526
1998-03-28,1.7805963754653928
1998-03-29,2.1620957851409917
1998-03-30,1.6323899030685425
1998-03-31,2.376372575759888
1998-04-01,2.5075273513793945
1998-04-02,1.8374725580215452
1998-04-03,1.2917150259017944
1998-04-04,0.9557853937149048
1998-04-05,0.7812486886978149
1998-04-06,0.8855804800987244
1998-04-07,0.9248814582824706
1998-04-08,1.080338478088379
1998-04-09,1.1426758766174316
1998-04-10,0.9905185699462888
1998-04-11,0.9108285307884216
1998-04-12,1.0215276479721067
1998-04-13,1.1182535886764526
1998-04-14,1.3058966398239134
1998-04-15,1.498680591583252
1998-04-16,1.4334529638290403
1998-04-17,1.5499137639999387
1998-04-18,1.4376859664916992
1998-04-19,1.3869023323059082
1998-04-20,1.2214040756225584
1998-04-21,1.0501085519790647
1998-04-22,1.2766554355621338
1998-04-23,1.3858718872070312
1998-04-24,1.414677858352661
1998-04-25,1.7128499746322632
1998-04-26,1.1360285282135008
1998-04-27,0.8941945433616639
1998-04-28,1.0217161178588865
1998-04-29,1.1964645385742188
1998-04-30,1.5162193775176998
1998-05-01,2.0233554840087886
1998-05-02,2.247197151184082
1998-05-03,1.9621282815933232
1998-05-04,2.0094473361968994
1998-05-05,2.219290256500244
1998-05-06,2.2720880508422847
1998-05-07,2.1604340076446533
1998-05-08,2.108630418777466
1998-05-09,1.87719202041626
1998-05-10,2.0266201496124268
1998-05-11,1.8382713794708248
1998-05-12,1.7012619972229004
1998-05-13,1.5088746547698972
1998-05-14,1.7041112184524538
1998-05-15,2.059297561645508
1998-05-16,2.646625518798828
1998-05-17,3.0940549373626705
1998-05-18,2.6078801155090328
1998-05-19,2.464938879013061
1998-05-20,2.7628273963928223
1998-05-21,2.8115625381469727
1998-05-22,1.8988940715789795
1998-05-23,1.3980509042739868
1998-05-24,1.7594885826110842
1998-05-25,2.3080337047576904
1998-05-26,2.1936743259429927
1998-05-27,2.0821750164031982
1998-05-28,2.1438050270080566
1998-05-29,2.582626104354858
1998-05-30,2.9438984394073486
1998-05-31,2.51637077331543
1998-06-01,2.81082558631897
1998-06-02,1.640482187271118
1998-06-03,1.925204396247864
1998-06-04,1.48833692073822
1998-06-05,1.6071352958679197
1998-06-06,1.6800937652587893
1998-06-07,1.6433182954788208
1998-06-08,1.614923000335693
1998-06-09,1.7373985052108765
1998-06-10,1.922732830047608
1998-06-11,2.2890262603759766
1998-06-12,2.17392373085022
1998-06-13,2.3380162715911865
1998-06-14,2.749244451522827
1998-06-15,2.37106728553772
1998-06-16,2.8567051887512207
1998-06-17,3.1111652851104736
1998-06-18,3.048344612121582
1998-06-19,2.7228446006774907
1998-06-20,3.0716683864593506
1998-06-21,3.2181620597839355
1998-06-22,3.586507797241211
1998-06-23,3.8560640811920166
1998-06-24,3.6443808078765865
1998-06-25,3.2216691970825195
1998-06-26,3.4489133358001713
1998-06-27,3.8272740840911865
1998-06-28,2.6026926040649414
1998-06-29,3.099059581756592
1998-06-30,3.2199547290801998
1998-07-01,3.2342588901519767
1998-07-02,2.5354433059692383
1998-07-03,2.737869024276733
1998-07-04,2.8431761264801025
1998-07-05,3.1547219753265385
1998-07-06,2.284895420074463
1998-07-07,3.140841484069824
1998-07-08,2.6392507553100586
1998-07-09,2.3670811653137207
1998-07-10,3.1304111480712886
1998-07-11,2.3048202991485596
1998-07-12,2.2998054027557373
1998-07-13,2.5877318382263184
1998-07-14,2.7676911354064946
1998-07-15,3.567477941513061
1998-07-16,3.3653221130371094
1998-07-17,3.4067842960357666
1998-07-18,3.324661254882812
1998-07-19,2.40782880783081
1998-07-20,2.77504825592041
1998-07-21,3.0163009166717534
1998-07-22,2.9471166133880615
1998-07-23,3.5199136734008785
1998-07-24,2.7450766563415527
1998-07-25,2.1437029838562007
1998-07-26,2.1884627342224126
1998-07-27,2.460335254669189
1998-07-28,2.7734372615814205
1998-07-29,3.1915383338928223
1998-07-30,2.539149761199951
1998-07-31,2.669239997863769
1998-08-01,2.128713369369507
1998-08-02,2.086435079574585
1998-08-03,2.362175226211548
1998-08-04,2.521681070327759
1998-08-05,2.637056589126587
1998-08-06,2.9070653915405273
1998-08-07,2.959538459777832
1998-08-08,2.659343242645264
1998-08-09,2.824742078781128
1998-08-10,2.90388822555542
1998-08-11,3.2210338115692134
1998-08-12,2.6884632110595708
1998-08-13,2.0308270454406734
1998-08-14,2.056393384933472
1998-08-15,2.3525211811065674
1998-08-16,2.690998792648315
1998-08-17,3.01990008354187
1998-08-18,2.824990510940552
1998-08-19,2.088247060775757
1998-08-20,1.548471450805664
1998-08-21,1.74448025226593
1998-08-22,2.181981325149536
1998-08-23,2.431605577468872
1998-08-24,2.7748551368713374
1998-08-25,2.821773052215576
1998-08-26,2.9412126541137686
1998-08-27,2.536977529525757
1998-08-28,2.2340645790100098
1998-08-29,2.2361340522766118
1998-08-30,2.2185988426208496
1998-08-31,2.447364568710327
1998-09-01,1.8136723041534424
1998-09-02,1.7848732471466064
1998-09-03,1.5918539762496948
1998-09-04,1.7376316785812378
1998-09-05,1.86113703250885
1998-09-06,1.8787261247634888
1998-09-07,2.448672294616699
1998-09-08,1.7681829929351807
1998-09-09,1.485628843307495
1998-09-10,1.44034206867218
1998-09-11,1.400427222251892
1998-09-12,1.7844618558883667
1998-09-13,2.036404848098755
1998-09-14,1.9909746646881104
1998-09-15,2.1963231563568115
1998-09-16,2.6720819473266597
1998-09-17,1.5729494094848635
1998-09-18,1.660152554512024
1998-09-19,1.601241946220398
1998-09-20,1.8011105060577393
1998-09-21,2.101656436920166
1998-09-22,2.2474923133850098
1998-09-23,1.3002564907073975
1998-09-24,0.9392839670181274
1998-09-25,1.0630815029144287
1998-09-26,1.6012040376663206
1998-09-27,1.9719817638397217
1998-09-28,2.299377918243408
1998-09-29,1.2096340656280513
1998-09-30,1.2264139652252195
1998-10-01,1.693578004837036
1998-10-02,1.2003151178359983
1998-10-03,0.9665562510490416
1998-10-04,0.8704409599304198
1998-10-05,0.9374809265136718
1998-10-06,0.9808622002601624
1998-10-07,0.8794375061988831
1998-10-08,1.252458930015564
1998-10-09,1.563173174858093
1998-10-10,1.3497172594070435
1998-10-11,1.4143736362457278
1998-10-12,1.443027377128601
1998-10-13,1.2841726541519165
1998-10-14,1.2998464107513426
1998-10-15,1.2416470050811768
1998-10-16,1.084811806678772
1998-10-17,1.0184251070022583
1998-10-18,1.0893714427947998
1998-10-19,1.779505491256714
1998-10-20,1.0818761587142944
1998-10-21,1.0101628303527832
1998-10-22,0.8045019507408142
1998-10-23,0.8155466914176942
1998-10-24,1.0586408376693723
1998-10-25,1.409774899482727
1998-10-26,1.1800538301467896
1998-10-27,0.9979642629623412
1998-10-28,1.0974886417388916
1998-10-29,1.0053091049194338
1998-10-30,0.8050215244293212
1998-10-31,0.7657158374786378
1998-11-01,0.7921339273452759
1998-11-02,0.7877231240272524
1998-11-03,0.7382940649986267
1998-11-04,0.7024822235107421
1998-11-05,0.6165466904640197
1998-11-06,0.5542871356010436
1998-11-07,0.5567885041236877
1998-11-08,0.6020123362541199
1998-11-09,0.6118004322052001
1998-11-10,0.6715993285179137
1998-11-11,0.8640350699424743
1998-11-12,0.9340561628341674
1998-11-13,0.7203565239906312
1998-11-14,0.6413719654083252
1998-11-15,0.7133272290229797
1998-11-16,0.7646548748016357
1998-11-17,0.6602535247802734
1998-11-18,0.5713758468627929
1998-11-19,0.5591509938240051
1998-11-20,0.7431984543800353
1998-11-21,0.7868309617042542
1998-11-22,0.5817371010780334
1998-11-23,0.6356602907180786
1998-11-24,0.935890316963196
1998-11-25,0.6478524208068849
1998-11-26,0.604097306728363
1998-11-27,0.671697735786438
1998-11-28,0.6404781937599182
1998-11-29,0.8310160636901855
1998-11-30,0.8116888403892517
1998-12-01,1.1246134042739868
1998-12-02,0.6839543581008911
1998-12-03,0.9098513722419738
1998-12-04,0.959403157234192
1998-12-05,0.9082955718040466
1998-12-06,0.7604666352272033
1998-12-07,1.183972954750061
1998-12-08,0.9363545179367064
1998-12-09,0.5378578901290894
1998-12-10,0.5379989743232727
1998-12-11,0.5642116069793701
1998-12-12,0.4373255372047424
1998-12-13,0.5115265250205994
1998-12-14,0.4677756428718568
1998-12-15,0.4364509880542755
1998-12-16,0.5494504570961
1998-12-17,0.5178248286247252
1998-12-18,0.4384423494338989
1998-12-19,0.3760731220245361
1998-12-20,0.649458348751068
1998-12-21,0.5979230403900146
1998-12-22,0.8343175649642944
1998-12-23,0.3865864872932434
1998-12-24,0.24454525113105774
1998-12-25,0.3254186809062958
1998-12-26,0.29686158895492554
1998-12-27,0.32163846492767334
1998-12-28,0.3442862033843994
1998-12-29,0.4205903708934784
1998-12-30,0.39448437094688416
1998-12-31,0.1979909837245941
1999-01-01,0.21090497076511386
1999-01-02,0.1706331372261047
1999-01-03,0.2277952581644058
1999-01-04,0.4419170916080474
1999-01-05,0.25313401222229
1999-01-06,0.20757888257503507
1999-01-07,0.24164119362831116
1999-01-08,0.20616047084331512
1999-01-09,0.3301154971122742
1999-01-10,0.34957641363143926
1999-01-11,0.23398125171661374
1999-01-12,0.27032759785652166
1999-01-13,0.496486097574234
1999-01-14,0.2605762779712677
1999-01-15,0.25092959403991694
1999-01-16,0.3563503324985504
1999-01-17,0.40268006920814514
1999-01-18,0.5865450501441956
1999-01-19,0.7688099145889281
1999-01-20,0.5632712841033936
1999-01-21,0.4804464876651764
1999-01-22,0.5255718231201171
1999-01-23,0.7122507095336914
1999-01-24,1.0645595788955688
1999-01-25,0.8001411557197571
1999-01-26,0.4268190860748291
1999-01-27,0.4491516053676605
1999-01-28,0.4904590547084808
1999-01-29,0.40590074658393854
1999-01-30,0.3490413427352905
1999-01-31,0.25131934881210327
1999-02-01,0.27635556459426874
1999-02-02,0.4743101000785828
1999-02-03,0.835966646671295
1999-02-04,0.6844300031661988
1999-02-05,0.5855811238288879
1999-02-06,0.4733006060123444
1999-02-07,0.5495620369911194
1999-02-08,0.4467214345932007
1999-02-09,0.4464856684207916
1999-02-10,0.6644811630249025
1999-02-11,0.5482860207557678
1999-02-12,0.7436304688453673
1999-02-13,0.7673263549804686
1999-02-14,0.35638466477394104
1999-02-15,0.2902134954929351
1999-02-16,0.5123021602630615
1999-02-17,0.7487609386444091
1999-02-18,0.7337045669555663
1999-02-19,0.6043612360954285
1999-02-20,0.5290970206260681
1999-02-21,0.4550769925117492
1999-02-22,0.28732278943061823
1999-02-23,0.2343315929174423
1999-02-24,0.2689490020275116
1999-02-25,0.38915985822677607
1999-02-26,0.4129233658313751
1999-02-27,0.5136887431144713
1999-02-28,0.6536246538162231
1999-03-01,0.699841320514679
1999-03-02,0.6159477233886719
1999-03-03,0.5669848322868347
1999-03-04,0.871170699596405
1999-03-05,0.5678429007530214
1999-03-06,0.5228172540664672
1999-03-07,0.37649038434028637
1999-03-08,0.2886099219322204
1999-03-09,0.3239056468009949
1999-03-10,0.4021427929401398
1999-03-11,0.441129595041275
1999-03-12,0.4221075177192688
1999-03-13,0.4118339717388153
1999-03-14,0.5366257429122925
1999-03-15,0.614844799041748
1999-03-16,0.5603246688842772
1999-03-17,0.7205878496170045
1999-03-18,1.2403837442398071
1999-03-19,0.9999083280563354
1999-03-20,0.6199735403060913
1999-03-21,0.665774643421173
1999-03-22,0.9099879264831544
1999-03-23,0.6867541074752808
1999-03-24,0.7661410570144653
1999-03-25,0.9274696707725524
1999-03-26,0.658844828605652
1999-03-27,0.7537609934806822
1999-03-28,0.9632760882377625
1999-03-29,1.0158401727676392
1999-03-30,1.2300790548324585
1999-03-31,1.1140838861465454
1999-04-01,1.5441462993621826
1999-04-02,1.5904654264450073
1999-04-03,1.635820746421814
1999-04-04,1.7838340997695925
1999-04-05,0.9787408113479614
1999-04-06,1.053118348121643
1999-04-07,1.2978498935699463
1999-04-08,1.353705644607544
1999-04-09,1.514508366584778
1999-04-10,0.9189525842666626
1999-04-11,0.8754544258117676
1999-04-12,0.9142419099807741
1999-04-13,1.0035362243652344
1999-04-14,1.0248726606369019
1999-04-15,1.1011826992034912
1999-04-16,1.2951178550720217
1999-04-17,1.0020545721054077
1999-04-18,1.1733596324920657
1999-04-19,1.0752445459365845
1999-04-20,1.0707355737686155
1999-04-21,1.0582295656204224
1999-04-22,1.2901666164398191
1999-04-23,1.2580362558364866
1999-04-24,0.9249415397644044
1999-04-25,0.9988748431205748
1999-04-26,1.2740293741226194
1999-04-27,1.4064074754714961
1999-04-28,1.2448809146881104
1999-04-29,1.2590510845184328
1999-04-30,1.439150333404541
1999-05-01,1.5761117935180666
1999-05-02,1.6855717897415161
1999-05-03,1.9280748367309568
1999-05-04,1.8478219509124756
1999-05-05,1.6620293855667112
1999-05-06,2.230633497238159
1999-05-07,2.12342381477356
1999-05-08,2.0804593563079834
1999-05-09,1.7149783372879028
1999-05-10,1.7568111419677734
1999-05-11,1.5311418771743772
1999-05-12,1.6452927589416504
1999-05-13,1.56939971446991
1999-05-14,1.627819299697876
1999-05-15,1.701022386550903
1999-05-16,1.8307338953018188
1999-05-17,1.8221940994262693
1999-05-18,2.029472827911377
1999-05-19,2.4200596809387207
1999-05-20,1.9229445457458496
1999-05-21,1.7858178615570068
1999-05-22,2.1278765201568604
1999-05-23,2.5392503738403325
1999-05-24,2.2602038383483887
1999-05-25,1.9151360988616943
1999-05-26,1.7604498863220215
1999-05-27,1.6651107072830202
1999-05-28,1.8698542118072508
1999-05-29,2.3801484107971196
1999-05-30,2.6916098594665527
1999-05-31,3.008478164672852
1999-06-01,3.3346936702728267
1999-06-02,3.2608139514923087
1999-06-03,3.4561846256256104
1999-06-04,2.368994235992432
1999-06-05,2.14406418800354
1999-06-06,2.4135150909423824
1999-06-07,3.3480308055877686
1999-06-08,3.9763984680175777
1999-06-09,3.09640908241272
1999-06-10,2.663746595382691
1999-06-11,2.163150787353516
1999-06-12,2.4796884059906
1999-06-13,2.8962938785552974
1999-06-14,3.0865411758422843
1999-06-15,2.4825799465179443
1999-06-16,1.8374637365341184
1999-06-17,1.8764638900756836
1999-06-18,1.845081686973572
1999-06-19,1.9203408956527708
1999-06-20,2.174839496612549
1999-06-21,2.359315395355225
1999-06-22,2.301456451416016
1999-06-23,2.6246724128723145
1999-06-24,2.8811357021331787
1999-06-25,2.9628570079803462
1999-06-26,2.717552661895752
1999-06-27,3.028456211090088
1999-06-28,3.5414021015167236
1999-06-29,3.7852001190185542
1999-06-30,2.8316571712493896
1999-07-01,2.7126979827880855
1999-07-02,3.4389657974243164
1999-07-03,3.1311910152435303
1999-07-04,3.8980090618133536
1999-07-05,4.42185115814209
1999-07-06,4.585021495819092
1999-07-07,3.9100642204284664
1999-07-08,3.132555723190308
1999-07-09,2.666789054870605
1999-07-10,2.7660579681396484
1999-07-11,2.723400115966797
1999-07-12,2.3156094551086426
1999-07-13,2.491111755371094
1999-07-14,2.5614824295043945
1999-07-15,2.63512659072876
1999-07-16,3.15313720703125
1999-07-17,3.736606121063232
1999-07-18,3.947575807571411
1999-07-19,3.8142352104187007
1999-07-20,3.2109537124633785
1999-07-21,2.7272107601165767
1999-07-22,2.8018090724945073
1999-07-23,3.1158206462860107
1999-07-24,3.3439357280731197
1999-07-25,3.5218980312347403
1999-07-26,3.196747541427612
1999-07-27,3.0943548679351807
1999-07-28,3.1182513236999516
1999-07-29,2.9297375679016118
1999-07-30,3.005338668823242
1999-07-31,3.2904562950134277
1999-08-01,3.562636852264404
1999-08-02,2.9590475559234615
1999-08-03,2.3750550746917725
1999-08-04,2.3797030448913574
1999-08-05,2.653553009033203
1999-08-06,2.556888341903687
1999-08-07,2.450577735900879
1999-08-08,2.4263255596160893
1999-08-09,2.18951153755188
1999-08-10,1.8118646144866943
1999-08-11,1.9164808988571167
1999-08-12,2.425789356231689
1999-08-13,2.826872587203979
1999-08-14,2.9337990283966064
1999-08-15,2.9837341308593754
1999-08-16,2.157187223434448
1999-08-17,2.5572338104248047
1999-08-18,3.1038374900817867
1999-08-19,2.4276101589202885
1999-08-20,2.3666806221008305
1999-08-21,2.1182668209075928
1999-08-22,1.805285215377808
1999-08-23,1.773793816566467
1999-08-24,2.320116519927978
1999-08-25,2.526727676391601
1999-08-26,2.6198258399963374
1999-08-27,2.232898235321045
1999-08-28,2.630253314971924
1999-08-29,2.7478988170623775
1999-08-30,2.0937304496765137
1999-08-31,1.7720502614974976
1999-09-01,1.9124941825866697
1999-09-02,2.2984347343444824
1999-09-03,2.6324779987335205
1999-09-04,2.681015253067017
1999-09-05,2.808522224426269
1999-09-06,2.8584322929382324
1999-09-07,3.076230525970459
1999-09-08,2.6291818618774414
1999-09-09,2.6929204463958736
1999-09-10,2.748600721359253
1999-09-11,2.0443456172943115
1999-09-12,1.9736565351486208
1999-09-13,2.0319337844848637
1999-09-14,2.138025522232056
1999-09-15,2.1492545604705806
1999-09-16,2.1177308559417725
1999-09-17,1.6483702659606931
1999-09-18,1.545514702796936
1999-09-19,1.6761124134063718
1999-09-20,1.717292547225952
1999-09-21,1.8781841993331907
1999-09-22,1.3786627054214475
1999-09-23,1.0792638063430786
1999-09-24,1.7382960319519043
1999-09-25,1.899058938026428
1999-09-26,1.3622870445251467
1999-09-27,1.4580683708190914
1999-09-28,1.8847864866256716
1999-09-29,2.379528284072876
1999-09-30,1.979214549064636
1999-10-01,1.2743345499038696
1999-10-02,1.4244850873947144
1999-10-03,1.4503154754638672
1999-10-04,1.3717159032821655
1999-10-05,1.0947991609573364
1999-10-06,0.871605634689331
1999-10-07,0.9416183829307556
1999-10-08,0.8106377720832824
1999-10-09,1.061257243156433
1999-10-10,1.6085699796676636
1999-10-11,1.5929715633392332
1999-10-12,1.1387544870376587
1999-10-13,1.129162907600403
1999-10-14,1.3470250368118288
1999-10-15,0.7947205305099487
1999-10-16,0.9635008573532102
1999-10-17,1.374114751815796
1999-10-18,1.588292121887207
1999-10-19,0.7871640920639039
1999-10-20,0.7633939981460571
1999-10-21,0.8790742158889769
1999-10-22,0.939420461654663
1999-10-23,0.938912272453308
1999-10-24,0.8718876838684082
1999-10-25,0.8711008429527282
1999-10-26,0.9437782764434814
1999-10-27,1.0180994272232056
1999-10-28,0.6657460927963256
1999-10-29,0.7836254239082336
1999-10-30,1.1877291202545168
1999-10-31,1.3610761165618896
1999-11-01,1.2733532190322878
1999-11-02,1.172722816467285
1999-11-03,1.3609884977340698
1999-11-04,0.806416928768158
1999-11-05,0.7234501242637633
1999-11-06,1.052240014076233
