date,et
1994-01-10,0.22294853627681727
1994-01-11,0.25368884205818176
1994-01-12,0.2220413684844971
1994-01-13,0.27446088194847107
1994-01-14,0.3495968282222748
1994-01-15,0.33495631814002996
1994-01-16,0.2349902987480163
1994-01-17,0.2648918628692627
1994-01-18,0.3942748010158538
1994-01-19,0.3858360648155213
1994-01-20,0.40246400237083446
1994-01-21,0.43078467249870306
1994-01-22,0.33981603384017944
1994-01-23,0.4097420275211334
1994-01-24,0.33650711178779596
1994-01-25,0.38743183016777033
1994-01-26,0.2553135752677917
1994-01-27,0.2518106698989868
1994-01-28,0.2478333860635757
1994-01-29,0.16811269521713254
1994-01-30,0.1255199909210205
1994-01-31,0.10189365595579149
1994-02-01,0.1428825408220291
1994-02-02,0.20214033126831052
1994-02-03,0.23829685151576996
1994-02-04,0.22003552317619324
1994-02-05,0.2321978211402893
1994-02-06,0.25938537716865534
1994-02-07,0.3134098052978516
1994-02-08,0.3314753770828247
1994-02-09,0.2725818455219268
1994-02-10,0.3343249559402465
1994-02-11,0.29506829380989075
1994-02-12,0.1829146593809128
1994-02-13,0.2460619509220123
1994-02-14,0.3197048306465149
1994-02-15,0.3700396418571472
1994-02-16,0.42246451973915106
1994-02-17,0.4879665076732635
1994-02-18,0.3345107138156891
1994-02-19,0.2745194137096405
1994-02-20,0.2773249745368957
1994-02-21,0.2885244786739349
1994-02-22,0.2141587883234024
1994-02-23,0.23517045378685
1994-02-24,0.333059161901474
1994-02-25,0.4957714974880218
1994-02-26,0.5776776671409608
1994-02-27,0.4570523500442505
1994-02-28,0.3735887706279754
1994-03-01,0.415120244026184
1994-03-02,0.5344682931900026
1994-03-03,0.6411807537078859
1994-03-04,0.651852548122406
1994-03-05,0.620471715927124
1994-03-06,0.526483416557312
1994-03-07,0.5177268385887146
1994-03-08,0.3616338372230529
1994-03-09,0.2864949107170105
1994-03-10,0.4574150443077088
1994-03-11,0.505166471004486
1994-03-12,0.5429927706718445
1994-03-13,0.5760664939880371
1994-03-14,0.7024672627449036
1994-03-15,0.7303500771522523
1994-03-16,0.7903923988342285
1994-03-17,0.6113824248313905
1994-03-18,0.7256333231925965
1994-03-19,0.7446225881576538
1994-03-20,0.40334537625312805
1994-03-21,0.536628007888794
1994-03-22,0.7576223611831666
1994-03-23,0.4321382641792297
1994-03-24,0.4953061342239379
1994-03-25,0.4648382961750031
1994-03-26,0.3899229764938354
1994-03-27,0.20765039324760443
1994-03-28,0.30936092138290405
1994-03-29,0.33304813504219055
1994-03-30,0.4360282123088837
1994-03-31,0.6328380703926086
1994-04-01,0.7243986129760742
1994-04-02,0.5782217979431153
1994-04-03,0.6749963164329528
1994-04-04,0.501559853553772
1994-04-05,0.4193574488162994
1994-04-06,0.4518690109252929
1994-04-07,0.5212145447731018
1994-04-08,0.5025890469551085
1994-04-09,0.5648770928382874
1994-04-10,0.4874123930931091
1994-04-11,0.4673079550266266
1994-04-12,0.5641149878501892
1994-04-13,0.8098580241203309
1994-04-14,0.5714799165725708
1994-04-15,0.6586790084838867
1994-04-16,1.04538893699646
1994-04-17,1.1476205587387085
1994-04-18,1.1728634834289553
1994-04-19,1.1886976957321167
1994-04-20,1.2270487546920776
1994-04-21,1.3672590255737305
1994-04-22,1.292494297027588
1994-04-23,1.3425025939941406
1994-04-24,1.070432424545288
1994-04-25,0.6472679972648621
1994-04-26,0.6899517178535461
1994-04-27,0.6149043440818787
1994-04-28,0.671002686023712
1994-04-29,0.6832969188690186
1994-04-30,0.8325884938240051
1994-05-01,0.8638687133789062
1994-05-02,0.9182219505310056
1994-05-03,0.932147920131683
1994-05-04,1.1202889680862427
1994-05-05,1.58625328540802
1994-05-06,1.596079349517822
1994-05-07,1.496649622917175
1994-05-08,1.2095515727996826
1994-05-09,1.2871860265731812
1994-05-10,1.3113027811050415
1994-05-11,1.5063717365264895
1994-05-12,1.4757586717605593
1994-05-13,1.1348798274993896
1994-05-14,1.2548599243164062
1994-05-15,1.4766520261764526
1994-05-16,1.6431424617767332
1994-05-17,1.7649917602539062
1994-05-18,1.6975308656692507
1994-05-19,1.6678848266601562
1994-05-20,1.3052464723587036
1994-05-21,1.348097801208496
1994-05-22,1.613330960273743
1994-05-23,1.555901765823364
1994-05-24,1.564600110054016
1994-05-25,1.5541176795959473
1994-05-26,1.417346119880676
1994-05-27,1.5648009777069092
1994-05-28,1.2920067310333254
1994-05-29,1.5868828296661377
1994-05-30,1.944419026374817
1994-05-31,2.016864776611328
1994-06-01,1.7264502048492432
1994-06-02,1.7319486141204834
1994-06-03,1.921923279762268
1994-06-04,1.9537537097930908
1994-06-05,1.939414143562317
1994-06-06,1.9348084926605225
1994-06-07,1.730746865272522
1994-06-08,1.5444812774658203
1994-06-09,1.4750112295150757
1994-06-10,1.6326029300689695
1994-06-11,1.8527427911758425
1994-06-12,1.9627410173416135
1994-06-13,2.06718373298645
1994-06-14,2.179460287094116
1994-06-15,2.0800826549530034
1994-06-16,2.128706216812134
1994-06-17,2.25064468383789
1994-06-18,2.1992380619049072
1994-06-19,1.8347932100296016
1994-06-20,2.0123538970947266
1994-06-21,1.941304326057434
1994-06-22,1.5207622051239011
1994-06-23,1.8559039831161497
1994-06-24,2.179302215576172
1994-06-25,2.454725503921509
1994-06-26,2.513451337814331
1994-06-27,2.257237911224365
1994-06-28,2.0654728412628174
1994-06-29,2.2032985687255855
1994-06-30,2.1734652519226074
1994-07-01,2.3100605010986333
1994-07-02,1.8094998598098757
1994-07-03,1.9090340137481687
1994-07-04,2.0853850841522217
1994-07-05,1.9722830057144165
1994-07-06,1.655284404754639
1994-07-07,1.175913095474243
1994-07-08,1.6981289386749265
1994-07-09,1.9869221448898315
1994-07-10,2.196962118148804
1994-07-11,2.1155409812927246
1994-07-12,1.926817655563354
1994-07-13,1.8822141885757444
1994-07-14,1.8096532821655276
1994-07-15,1.7618783712387085
1994-07-16,1.908592700958252
1994-07-17,1.973037242889404
1994-07-18,2.0322377681732178
1994-07-19,2.0567586421966553
1994-07-20,1.9336383342742915
1994-07-21,1.8417330980300903
1994-07-22,2.190284967422485
1994-07-23,1.992494225502014
1994-07-24,1.9952867031097408
1994-07-25,1.9475505352020264
1994-07-26,1.988752365112305
1994-07-27,1.930567979812622
1994-07-28,1.970211148262024
1994-07-29,1.9642417430877683
1994-07-30,2.0029780864715576
1994-07-31,1.9919197559356687
1994-08-01,1.5678610801696773
1994-08-02,1.699195861816406
1994-08-03,1.7437082529067993
1994-08-04,1.9960362911224367
1994-08-05,2.113364696502685
1994-08-06,2.0399622917175293
1994-08-07,2.0853862762451167
1994-08-08,1.8894023895263672
1994-08-09,1.560784101486206
1994-08-10,1.80544376373291
1994-08-11,1.9791268110275269
1994-08-12,1.8288258314132688
1994-08-13,1.7431203126907346
1994-08-14,1.6467322111129759
1994-08-15,1.82579493522644
1994-08-16,1.8752850294113157
1994-08-17,1.8593780994415283
1994-08-18,1.5729955434799194
1994-08-19,1.3680119514465332
1994-08-20,1.562664866447449
1994-08-21,1.521653890609741
1994-08-22,1.7164018154144287
1994-08-23,1.753645896911621
1994-08-24,1.7647492885589602
1994-08-25,1.784077286720276
1994-08-26,1.9474606513977049
1994-08-27,1.8091163635253904
1994-08-28,1.3609055280685425
1994-08-29,1.5455317497253414
1994-08-30,1.4261294603347778
1994-08-31,1.3129746913909912
1994-09-01,1.2541704177856445
1994-09-02,1.4214773178100584
1994-09-03,1.29904043674469
1994-09-04,1.411492943763733
1994-09-05,1.4296350479125977
1994-09-06,1.437802076339722
1994-09-07,1.3979002237319946
1994-09-08,1.5158023834228516
1994-09-09,1.4039529561996462
1994-09-10,1.4867727756500244
1994-09-11,1.421549081802368
1994-09-12,1.3414369821548462
1994-09-13,1.2737890481948853
1994-09-14,0.9153634905815125
1994-09-15,0.7900401353836058
1994-09-16,1.1076279878616333
1994-09-17,1.1777507066726685
1994-09-18,1.178828477859497
1994-09-19,1.1276090145111086
1994-09-20,0.9911789298057556
1994-09-21,0.8293530344963073
1994-09-22,0.7765327095985411
1994-09-23,1.0342568159103391
1994-09-24,1.074902057647705
1994-09-25,1.1496490240097044
1994-09-26,1.1089353561401367
1994-09-27,1.2050325870513918
1994-09-28,1.2965062856674194
1994-09-29,1.14751398563385
1994-09-30,0.871876060962677
1994-10-01,0.8775496482849121
1994-10-02,0.7097728848457336
1994-10-03,0.8906803131103515
1994-10-04,0.9658369421958924
1994-10-05,0.7853453755378724
1994-10-06,0.6056891083717345
1994-10-07,0.6064707636833192
1994-10-08,0.6454238891601562
1994-10-09,0.8410438299179077
1994-10-10,0.9147543907165528
1994-10-11,0.945567488670349
1994-10-12,0.8284826278686523
1994-10-13,0.8784534931182861
1994-10-14,0.7995072007179261
1994-10-15,0.6328369379043579
1994-10-16,0.492233544588089
1994-10-17,0.40792199969291687
1994-10-18,0.5514346361160278
1994-10-19,0.5159981846809387
1994-10-20,0.5560629367828369
1994-10-21,0.631536602973938
1994-10-22,0.6768874526023864
1994-10-23,0.6579631567001343
1994-10-24,0.7033224701881409
1994-10-25,0.687950074672699
1994-10-26,0.6553412079811096
1994-10-27,0.6505611538887025
1994-10-28,0.8042831420898438
1994-10-29,0.7396854162216187
1994-10-30,0.4008965492248535
1994-10-31,0.4238739311695098
1994-11-01,0.6359374523162842
1994-11-02,0.736019790172577
1994-11-03,0.4381934702396393
1994-11-04,0.3232166767120361
1994-11-05,0.4028153419494629
1994-11-06,0.7090824246406555
1994-11-07,0.7666055560112
1994-11-08,0.476188063621521
1994-11-09,0.450670838356018
1994-11-10,0.6304495334625244
1994-11-11,0.6492470502853394
1994-11-12,0.480579674243927
1994-11-13,0.29813247919082636
1994-11-14,0.21199846267700195
1994-11-15,0.30327895283699036
1994-11-16,0.4183765351772308
1994-11-17,0.24126753211021426
1994-11-18,0.2666730284690857
1994-11-19,0.3747757077217102
1994-11-20,0.24219477176666254
1994-11-21,0.2822716236114502
1994-11-22,0.23315875232219696
1994-11-23,0.32614320516586304
1994-11-24,0.3164362609386444
1994-11-25,0.4006073176860809
1994-11-26,0.21334680914878845
1994-11-27,0.15088574588298798
1994-11-28,0.1505294740200043
1994-11-29,0.1758139729499817
1994-11-30,0.3710776269435882
1994-12-01,0.4850330054759979
1994-12-02,0.36155319213867193
1994-12-03,0.41430211067199707
1994-12-04,0.37884810566902155
1994-12-05,0.3988617360591888
1994-12-06,0.33159878849983215
1994-12-07,0.31614089012145996
1994-12-08,0.14111454784870148
1994-12-09,0.15320104360580444
1994-12-10,0.1832163780927658
1994-12-11,0.2276342362165451
1994-12-12,0.26697108149528503
1994-12-13,0.3099625706672668
1994-12-14,0.17495012283325198
1994-12-15,0.1954471915960312
1994-12-16,0.22013437747955322
1994-12-17,0.345391184091568
1994-12-18,0.4047200977802277
1994-12-19,0.2174665331840515
1994-12-20,0.2518029808998108
1994-12-21,0.3272929787635803
1994-12-22,0.3269779086112976
1994-12-23,0.3764311373233795
1994-12-24,0.417055755853653
1994-12-25,0.417051613330841
1994-12-26,0.370123952627182
1994-12-27,0.3787921071052551
1994-12-28,0.4084218144416809
1994-12-29,0.3605384826660156
1994-12-30,0.2726252973079681
1994-12-31,0.14777569472789762
1995-01-01,0.15614618360996246
1995-01-02,0.1796393245458603
1995-01-03,0.1879834085702896
1995-01-04,0.19625084102153775
1995-01-05,0.25997135043144226
1995-01-06,0.2150503993034363
1995-01-07,0.2698061168193817
1995-01-08,0.3304539918899536
1995-01-09,0.41894140839576716
1995-01-10,0.4655359089374542
1995-01-11,0.3223487138748169
1995-01-12,0.2861517667770386
1995-01-13,0.2916052639484405
1995-01-14,0.4241873919963837
1995-01-15,0.4231346547603607
1995-01-16,0.2172641307115555
1995-01-17,0.17564496397972104
1995-01-18,0.15661467611789703
1995-01-19,0.2648251950740815
1995-01-20,0.2369066476821899
1995-01-21,0.2155115306377411
1995-01-22,0.16837160289287567
1995-01-23,0.21541781723499295
1995-01-24,0.22764046490192416
1995-01-25,0.36316075921058655
1995-01-26,0.3519916534423828
1995-01-27,0.2598518431186676
1995-01-28,0.2616844773292541
1995-01-29,0.2282034754753113
1995-01-30,0.26545265316963196
1995-01-31,0.3255414366722107
1995-02-01,0.5263001918792723
1995-02-02,0.38336473703384394
1995-02-03,0.3496261239051819
1995-02-04,0.4447414875030518
1995-02-05,0.4135693907737732
1995-02-06,0.4902167320251465
1995-02-07,0.5057559609413147
1995-02-08,0.4996393620967866
1995-02-09,0.35224542021751404
1995-02-10,0.2936789393424988
1995-02-11,0.2324278205633163
1995-02-12,0.2939379811286926
1995-02-13,0.39243075251579274
1995-02-14,0.29889199137687683
1995-02-15,0.2529249489307403
1995-02-16,0.2304542064666748
1995-02-17,0.3944585025310516
1995-02-18,0.3431459367275238
1995-02-19,0.41194069385528564
1995-02-20,0.5803880095481873
1995-02-21,0.6227983236312865
1995-02-22,0.5885605216026305
1995-02-23,0.5528113245964051
1995-02-24,0.5904825925827026
1995-02-25,0.5619628429412842
1995-02-26,0.4880560636520385
1995-02-27,0.5022385120391846
1995-02-28,0.4585306942462921
1995-03-01,0.3922015130519866
1995-03-02,0.41951519250869757
1995-03-03,0.5013590455055237
1995-03-04,0.3628527522087097
1995-03-05,0.3891690969467163
1995-03-06,0.2579627335071564
1995-03-07,0.2836499214172363
1995-03-08,0.36882063746452326
1995-03-09,0.5394697785377504
1995-03-10,0.6745722889900209
1995-03-11,0.7661170959472655
1995-03-12,0.4543876945972442
1995-03-13,0.526728868484497
1995-03-14,0.6498817205429076
1995-03-15,0.8397498726844786
1995-03-16,0.8559066057205199
1995-03-17,0.6603371500968933
1995-03-18,0.7698126435279846
1995-03-19,0.4820481836795808
1995-03-20,0.5575542449951172
1995-03-21,0.8925312161445618
1995-03-22,0.494734764099121
1995-03-23,0.6261151432991028
1995-03-24,0.41229349374771124
1995-03-25,0.340766966342926
1995-03-26,0.29758968949317927
1995-03-27,0.3905844688415527
1995-03-28,0.42012348771095287
1995-03-29,0.35774102807044983
1995-03-30,0.33278274536132807
1995-03-31,0.39004889130592346
1995-04-01,0.5475929975509644
1995-04-02,0.6161847710609436
1995-04-03,0.61813485622406
1995-04-04,0.7712963223457336
1995-04-05,0.8294339179992676
1995-04-06,0.905349314212799
1995-04-07,0.8967417478561402
1995-04-08,0.7606587409973145
1995-04-09,0.4320646226406098
1995-04-10,0.37422445416450495
1995-04-11,0.37158918380737294
1995-04-12,0.7669331431388856
1995-04-13,1.026441216468811
1995-04-14,0.6048080325126648
1995-04-15,0.5493518710136412
1995-04-16,0.7167863249778748
1995-04-17,0.6710522770881652
1995-04-18,0.71003258228302
1995-04-19,0.6902722120285033
1995-04-20,0.6040794253349304
1995-04-21,0.5673040151596069
1995-04-22,0.5897035598754883
1995-04-23,0.6078487634658813
1995-04-24,0.6670526862144471
1995-04-25,0.6783653497695922
1995-04-26,0.68802148103714
1995-04-27,0.8259474635124207
1995-04-28,0.9825227260589602
1995-04-29,0.793685495853424
1995-04-30,0.728569209575653
1995-05-01,0.82643723487854
1995-05-02,0.9262498021125792
1995-05-03,0.7646733522415162
1995-05-04,0.9100378155708314
1995-05-05,1.0182498693466187
1995-05-06,0.8454453349113464
1995-05-07,0.9068084359169006
1995-05-08,0.7627870440483092
1995-05-09,0.8736018538475036
1995-05-10,1.1135728359222412
1995-05-11,1.1585828065872192
1995-05-12,0.9113267064094543
1995-05-13,0.834648847579956
1995-05-14,1.3668575286865234
1995-05-15,1.6864669322967527
1995-05-16,1.3252781629562378
1995-05-17,0.9738871455192564
1995-05-18,1.2290823459625244
1995-05-19,1.2933862209320066
1995-05-20,1.0998823642730713
1995-05-21,1.4211885929107666
1995-05-22,1.5922539234161377
1995-05-23,1.2554130554199217
1995-05-24,1.115835428237915
1995-05-25,1.1719037294387815
1995-05-26,1.089706778526306
1995-05-27,0.920434772968292
1995-05-28,1.0496119260787966
1995-05-29,1.2901157140731812
1995-05-30,0.9724433422088624
1995-05-31,1.2753404378890991
1995-06-01,1.489291429519653
1995-06-02,1.6103447675704958
1995-06-03,1.546385884284973
1995-06-04,1.3365490436553955
1995-06-05,1.6036794185638428
1995-06-06,1.6703327894210815
1995-06-07,1.507981300354004
1995-06-08,1.2311275005340574
1995-06-09,0.9824448227882384
1995-06-10,1.1087429523468015
1995-06-11,1.506350874900818
1995-06-12,1.9406486749649048
1995-06-13,2.154785633087158
1995-06-14,2.2162010669708248
1995-06-15,1.983646869659424
1995-06-16,2.0335736274719234
1995-06-17,1.4564770460128784
1995-06-18,1.4229083061218257
1995-06-19,1.8084361553192136
1995-06-20,1.9799529314041135
1995-06-21,1.9949939250946045
1995-06-22,1.7576590776443481
1995-06-23,1.5614752769470215
1995-06-24,1.4703150987625124
1995-06-25,1.6407400369644163
1995-06-26,1.7899762392044067
1995-06-27,1.9511955976486208
1995-06-28,1.6450275182724
1995-06-29,1.3687959909439087
1995-06-30,1.3749870061874385
1995-07-01,1.2205322980880737
1995-07-02,1.4386882781982417
1995-07-03,1.1993106603622437
1995-07-04,1.1233631372451782
1995-07-05,1.641299843788147
1995-07-06,2.0757255554199214
1995-07-07,2.2984464168548584
1995-07-08,2.3879609107971196
1995-07-09,2.354088068008423
1995-07-10,2.4594821929931645
1995-07-11,2.4202916622161865
1995-07-12,2.3818662166595455
1995-07-13,1.9247424602508545
1995-07-14,1.473780155181885
1995-07-15,1.7872250080108645
1995-07-16,1.937692761421204
1995-07-17,1.900265455245972
1995-07-18,1.624757409095764
1995-07-19,1.7110450267791746
1995-07-20,1.6340756416320799
1995-07-21,1.6534432172775269
1995-07-22,1.647583723068237
1995-07-23,1.6362931728363037
1995-07-24,1.7170821428298952
1995-07-25,1.9797468185424805
1995-07-26,2.1598746776580806
1995-07-27,2.169208526611328
1995-07-28,2.3172793388366695
1995-07-29,2.4402768611907963
1995-07-30,2.177860260009766
1995-07-31,1.8183013200759888
1995-08-01,1.850088596343994
1995-08-02,1.86604118347168
1995-08-03,1.9749554395675653
1995-08-04,1.9262372255325315
1995-08-05,1.7898467779159546
1995-08-06,2.117511987686157
1995-08-07,2.2037093639373775
1995-08-08,2.127551555633545
1995-08-09,2.127751350402832
1995-08-10,2.1267249584198
1995-08-11,2.0898466110229488
1995-08-12,1.7853723764419556
1995-08-13,1.6672933101654053
1995-08-14,1.5160306692123413
1995-08-15,1.709640622138977
1995-08-16,1.918758034706116
1995-08-17,1.7917524576187134
1995-08-18,1.8690361976623535
1995-08-19,1.561189651489258
1995-08-20,1.6685577630996706
1995-08-21,1.8392182588577275
1995-08-22,1.7588080167770384
1995-08-23,1.7637705802917478
1995-08-24,1.6530296802520752
1995-08-25,1.7210763692855835
1995-08-26,1.9024894237518313
1995-08-27,1.9214375019073489
1995-08-28,1.9103420972824097
1995-08-29,1.9553320407867432
1995-08-30,1.9157447814941408
1995-08-31,1.906410217285156
1995-09-01,2.0317356586456294
1995-09-02,1.8879482746124268
1995-09-03,1.8648313283920288
1995-09-04,1.9631738662719729
1995-09-05,1.7323591709136963
1995-09-06,1.6032302379608154
1995-09-07,1.3283402919769287
1995-09-08,1.3114978075027466
1995-09-09,1.3790950775146484
1995-09-10,1.300878405570984
1995-09-11,1.0952873229980469
1995-09-12,1.184963583946228
1995-09-13,1.3581403493881223
1995-09-14,1.3673189878463743
1995-09-15,1.3976420164108276
1995-09-16,1.490961670875549
1995-09-17,1.440135836601257
1995-09-18,1.071747422218323
1995-09-19,1.0776861906051636
1995-09-20,0.8604821562767027
1995-09-21,0.6045005321502686
1995-09-22,0.6680951118469238
1995-09-23,0.8314175605773925
1995-09-24,0.6992474794387817
1995-09-25,0.8829834461212159
1995-09-26,0.8820832371711731
1995-09-27,1.1817933320999143
1995-09-28,0.945488929748535
1995-09-29,0.8368759155273436
1995-09-30,0.6918421983718872
1995-10-01,0.8159079551696778
1995-10-02,0.8032846450805664
1995-10-03,0.9169117212295532
1995-10-04,0.6810237169265747
1995-10-05,0.4057841002941132
1995-10-06,0.5912326574325562
1995-10-07,0.8407310843467712
1995-10-08,0.7663891315460205
1995-10-09,0.8019086122512818
1995-10-10,0.9656302332878114
1995-10-11,1.1959736347198489
1995-10-12,0.8665620684623718
1995-10-13,0.5470690131187439
1995-10-14,0.7512710690498353
1995-10-15,1.007083773612976
1995-10-16,0.9965724349021914
1995-10-17,0.9240545630455016
1995-10-18,0.9494211077690125
1995-10-19,0.6055583357810975
1995-10-20,0.7170794010162354
1995-10-21,0.8271126151084901
1995-10-22,0.4591779410839081
1995-10-23,0.3495582342147827
1995-10-24,0.4796730577945709
1995-10-25,0.5560038089752197
1995-10-26,0.5759267210960388
1995-10-27,0.5612415075302125
1995-10-28,0.6649268269538879
1995-10-29,0.756105899810791
1995-10-30,0.693106472492218
1995-10-31,0.6863299608230591
1995-11-01,0.462720900774002
1995-11-02,0.2909449636936188
1995-11-03,0.3193800747394562
1995-11-04,0.4208128750324249
1995-11-05,0.4918895363807679
1995-11-06,0.5031279921531677
1995-11-07,0.478847324848175
1995-11-08,0.6195710301399231
1995-11-09,0.5118532180786133
1995-11-10,0.28177791833877563
1995-11-11,0.3215126693248749
1995-11-12,0.4927862584590911
1995-11-13,0.56525719165802
1995-11-14,0.6169650554656984
1995-11-15,0.6810277104377745
1995-11-16,0.6215075850486756
1995-11-17,0.6056502461433411
1995-11-18,0.6550874710083008
1995-11-19,0.6287782192230225
1995-11-20,0.5932000875473022
1995-11-21,0.569462776184082
1995-11-22,0.4523473680019379
1995-11-23,0.41653990745544434
1995-11-24,0.5498524904251098
1995-11-25,0.6164735555648804
1995-11-26,0.4106614887714386
1995-11-27,0.2399393767118454
1995-11-28,0.23065973818302155
1995-11-29,0.4128684401512146
1995-11-30,0.5417266488075256
1995-12-01,0.6107620000839233
1995-12-02,0.4963794946670532
1995-12-03,0.3959799110889434
1995-12-04,0.4697882235050201
1995-12-05,0.44925710558891296
1995-12-06,0.34816601872444153
1995-12-07,0.3542579114437103
1995-12-08,0.28790226578712463
1995-12-09,0.3164483606815338
1995-12-10,0.4023135304450989
1995-12-11,0.4721706509590149
1995-12-12,0.4746706485748292
1995-12-13,0.39978733658790583
1995-12-14,0.32989844679832453
1995-12-15,0.31934526562690735
1995-12-16,0.3142931759357452
1995-12-17,0.2688638865947724
1995-12-18,0.2624594569206237
1995-12-19,0.22498902678489682
1995-12-20,0.20690096914768216
1995-12-21,0.18019913136959076
1995-12-22,0.1603468060493469
1995-12-23,0.1711018979549408
1995-12-24,0.2280070930719376
1995-12-25,0.2579414546489716
1995-12-26,0.28780654072761536
1995-12-27,0.2686289846897125
1995-12-28,0.23885229229927066
1995-12-29,0.2089342176914215
1995-12-30,0.2287362515926361
1995-12-31,0.26110672950744623
1996-01-01,0.17594014108180997
1996-01-02,0.1472262144088745
1996-01-03,0.2293027490377426
1996-01-04,0.2637676298618317
1996-01-05,0.17509533464908603
1996-01-06,0.15475411713123322
1996-01-07,0.30467009544372553
1996-01-08,0.36461809277534474
1996-01-09,0.3954220414161682
1996-01-10,0.28040918707847595
1996-01-11,0.3121272623538971
1996-01-12,0.3926405310630798
1996-01-13,0.42121374607086176
1996-01-14,0.3994674682617188
1996-01-15,0.38377779722213756
1996-01-16,0.47520512342453
1996-01-17,0.2448968291282653
1996-01-18,0.1334065943956375
1996-01-19,0.21120111644268036
1996-01-20,0.19878828525543207
1996-01-21,0.26471349596977234
1996-01-22,0.2540564835071564
1996-01-23,0.16643093526363373
1996-01-24,0.21655961871147156
1996-01-25,0.1949554532766342
1996-01-26,0.13060222566127774
1996-01-27,0.18136419355869293
1996-01-28,0.2138990610837936
1996-01-29,0.2969314754009246
1996-01-30,0.3079454302787781
1996-01-31,0.29700812697410583
1996-02-01,0.221194252371788
1996-02-02,0.1463678777217865
1996-02-03,0.1243811547756195
1996-02-04,0.2364949136972427
1996-02-05,0.3571232855319977
1996-02-06,0.4216820001602173
1996-02-07,0.4702428579330444
1996-02-08,0.5259352922439576
1996-02-09,0.5646262168884276
1996-02-10,0.37215128540992737
1996-02-11,0.396188884973526
1996-02-12,0.3367674946784973
1996-02-13,0.36606016755104065
1996-02-14,0.4390123188495636
1996-02-15,0.38354772329330444
1996-02-16,0.46614670753479
1996-02-17,0.4921706318855286
1996-02-18,0.3761128187179565
1996-02-19,0.4310855865478516
1996-02-20,0.4808277189731597
1996-02-21,0.5368413329124451
1996-02-22,0.37081408500671387
1996-02-23,0.2871992290019989
1996-02-24,0.4200006127357482
1996-02-25,0.41189077496528637
1996-02-26,0.25607448816299433
1996-02-27,0.1724344342947006
1996-02-28,0.2287779450416565
1996-02-29,0.20646584033966064
1996-03-01,0.2355821281671524
1996-03-02,0.35890457034111023
1996-03-03,0.4371966421604157
1996-03-04,0.525684893131256
1996-03-05,0.43531784415245056
1996-03-06,0.30034467577934265
1996-03-07,0.3229326903820038
1996-03-08,0.3884618282318115
1996-03-09,0.5493406057357788
1996-03-10,0.6986929774284362
1996-03-11,0.6658552289009094
1996-03-12,0.5011422038078308
1996-03-13,0.6662343144416809
1996-03-14,0.4962908923625945
1996-03-15,0.53802090883255
1996-03-16,0.5236152410507201
1996-03-17,0.31280040740966797
1996-03-18,0.28665179014205927
1996-03-19,0.3323791027069092
1996-03-20,0.4922865927219391
1996-03-21,0.6404315829277039
1996-03-22,0.701839029788971
1996-03-23,0.6130773425102234
1996-03-24,0.2915165722370148
1996-03-25,0.2961700558662414
1996-03-26,0.3880077600479126
1996-03-27,0.5272918343544006
1996-03-28,0.6869445443153381
1996-03-29,0.7099094986915588
1996-03-30,0.5650031566619872
1996-03-31,0.6959960460662842
1996-04-01,0.8281973004341125
1996-04-02,0.8361460566520691
1996-04-03,0.6082646250724792
1996-04-04,0.5998184084892273
1996-04-05,0.6008546948432922
1996-04-06,0.6984809041023256
1996-04-07,0.8415251970291137
1996-04-08,0.9782816171646118
1996-04-09,1.1335591077804563
1996-04-10,1.070794939994812
1996-04-11,0.6333760619163512
1996-04-12,0.7427389025688172
1996-04-13,0.4585404396057129
1996-04-14,0.4504409134387969
1996-04-15,0.6512008309364319
1996-04-16,0.9739736318588256
1996-04-17,0.6504297256469727
1996-04-18,0.5958722829818724
1996-04-19,0.3902916312217712
1996-04-20,0.5098885893821715
1996-04-21,0.5538752079010009
1996-04-22,0.5481542944908143
1996-04-23,0.959377706050873
1996-04-24,1.282915115356445
1996-04-25,0.7861210703849792
1996-04-26,0.9386360645294188
1996-04-27,0.7128668427467346
1996-04-28,0.4533703327178956
1996-04-29,0.5628489851951599
1996-04-30,0.9440463185310364
1996-05-01,0.94125097990036
1996-05-02,1.0917142629623413
1996-05-03,1.2152732610702512
1996-05-04,1.2790695428848267
1996-05-05,1.3405197858810425
1996-05-06,1.4090560674667358
1996-05-07,1.4220532178878784
1996-05-08,1.4915826320648191
1996-05-09,1.3650845289230347
1996-05-10,1.2021136283874512
1996-05-11,1.4618318080902097
1996-05-12,1.597867250442505
1996-05-13,1.8715450763702397
1996-05-14,1.890302300453186
1996-05-15,1.856794595718384
1996-05-16,1.9571269750595088
1996-05-17,1.4253703355789185
1996-05-18,1.805540919303894
1996-05-19,1.4473103284835813
1996-05-20,1.156195044517517
1996-05-21,1.4824336767196655
1996-05-22,1.596842885017395
1996-05-23,1.290052652359009
1996-05-24,1.2581087350845337
1996-05-25,1.1240615844726562
1996-05-26,0.9415881633758546
1996-05-27,0.9799882173538208
1996-05-28,1.1753859519958498
1996-05-29,1.4948464632034302
1996-05-30,1.6251636743545534
1996-05-31,1.352030634880066
1996-06-01,1.2851532697677615
1996-06-02,1.4232885837554932
1996-06-03,1.6373310089111326
1996-06-04,1.8305588960647583
1996-06-05,1.9294521808624268
1996-06-06,1.5729885101318362
1996-06-07,1.7672021389007568
1996-06-08,2.0969398021698
1996-06-09,2.0526411533355713
1996-06-10,2.104816436767578
1996-06-11,1.9970641136169436
