date,et
1993-11-17,0.3750845491886138
1993-11-18,0.29184681177139277
1993-11-19,0.2852214276790619
1993-11-20,0.3534404933452607
1993-11-21,0.34684741497039795
1993-11-22,0.12186594307422638
1993-11-23,0.0656183511018753
1993-11-24,0.10059272497892381
1993-11-25,0.1334365606307983
1993-11-26,0.1772039234638214
1993-11-27,0.24314123392105105
1993-11-28,0.4406014680862426
1993-11-29,0.468515545129776
1993-11-30,0.3694076538085938
1993-12-01,0.36983475089073187
1993-12-02,0.3157198429107666
1993-12-03,0.3596437573432922
1993-12-04,0.3323906362056732
1993-12-05,0.1856726109981537
1993-12-06,0.2036062180995941
1993-12-07,0.2985499501228332
1993-12-08,0.3917671740055084
1993-12-09,0.3739213347434998
1993-12-10,0.5280578136444092
1993-12-11,0.5439859628677368
1993-12-12,0.25313130021095276
1993-12-13,0.27065286040306086
1993-12-14,0.3592326641082764
1993-12-15,0.2959634065628052
1993-12-16,0.2678403258323669
1993-12-17,0.2349995970726013
1993-12-18,0.19899772107601166
1993-12-19,0.216312438249588
1993-12-20,0.22363863885402682
1993-12-21,0.17653508484363556
1993-12-22,0.20743966102600095
1993-12-23,0.2473312914371491
1993-12-24,0.31416162848472595
1993-12-25,0.35851165652275085
1993-12-26,0.3497175276279449
1993-12-27,0.28611195087432867
1993-12-28,0.29006558656692505
1993-12-29,0.35160586237907404
1993-12-30,0.3966669440269471
1993-12-31,0.34461405873298645
1994-01-01,0.3411521017551422
1994-01-02,0.3599629104137421
1994-01-03,0.34042179584503174
1994-01-04,0.39875757694244385
1994-01-05,0.2795111238956451
1994-01-06,0.18029458820819852
1994-01-07,0.24834343791007996
1994-01-08,0.317974865436554
1994-01-09,0.34260183572769165
1994-01-10,0.3148949146270752
1994-01-11,0.3417865037918091
1994-01-12,0.3757306337356567
1994-01-13,0.4321281313896179
1994-01-14,0.4171169698238373
1994-01-15,0.3964721262454986
1994-01-16,0.3336752951145172
1994-01-17,0.3685943782329559
1994-01-18,0.4219092428684234
1994-01-19,0.36011236906051636
1994-01-20,0.4223396182060242
1994-01-21,0.5102343559265137
1994-01-22,0.5503025650978088
1994-01-23,0.5753061771392822
1994-01-24,0.4349869787693024
1994-01-25,0.3978634476661682
1994-01-26,0.3214664161205292
1994-01-27,0.2900384366512298
1994-01-28,0.2520565688610077
1994-01-29,0.2565169036388397
1994-01-30,0.20258280634880066
1994-01-31,0.2160893678665161
1994-02-01,0.23683923482894895
1994-02-02,0.2915495038032532
1994-02-03,0.29226404428482056
1994-02-04,0.27062964439392095
1994-02-05,0.31415098905563354
1994-02-06,0.1725828945636749
1994-02-07,0.06575801223516466
1994-02-08,0.10259240865707395
1994-02-09,0.21841165423393247
1994-02-10,0.24275141954422
1994-02-11,0.20056882500648496
1994-02-12,0.31202876567840576
1994-02-13,0.355736494064331
1994-02-14,0.3163314759731293
1994-02-15,0.44600260257720953
1994-02-16,0.5143966674804688
1994-02-17,0.6192159056663512
1994-02-18,0.32007151842117304
1994-02-19,0.30386173725128174
1994-02-20,0.38280215859413147
1994-02-21,0.36541074514389044
1994-02-22,0.31674197316169733
1994-02-23,0.290689617395401
1994-02-24,0.16747289896011353
1994-02-25,0.2257232517004013
1994-02-26,0.4831664264202118
1994-02-27,0.5206467509269714
1994-02-28,0.5017157196998596
1994-03-01,0.6550377011299133
1994-03-02,0.8149968981742858
1994-03-03,0.609526038169861
1994-03-04,0.4801338613033296
1994-03-05,0.4140621721744537
1994-03-06,0.39461222290992737
1994-03-07,0.35458511114120483
1994-03-08,0.4329873025417328
1994-03-09,0.5128503441810608
1994-03-10,0.6030192971229553
1994-03-11,0.493665724992752
1994-03-12,0.5581570267677307
1994-03-13,0.7572683095932006
1994-03-14,0.7267383933067322
1994-03-15,0.9384841322898864
1994-03-16,0.6324619054794312
1994-03-17,0.4661889672279357
1994-03-18,0.5433310270309448
1994-03-19,0.3498480021953583
1994-03-20,0.4565951228141785
1994-03-21,0.4070824086666107
1994-03-22,0.3606935143470764
1994-03-23,0.31341892480850214
1994-03-24,0.3853099048137664
1994-03-25,0.43604299426078796
1994-03-26,0.5351691246032714
1994-03-27,0.582069456577301
1994-03-28,0.6454865336418152
1994-03-29,0.6989285349845887
1994-03-30,0.9710978269577026
1994-03-31,1.0458751916885378
1994-04-01,0.8867623805999757
1994-04-02,0.91035658121109
1994-04-03,0.631756067276001
1994-04-04,0.6176962852478028
1994-04-05,0.4991092383861542
1994-04-06,0.5568000674247741
1994-04-07,0.5851719975471497
1994-04-08,0.6980077624320984
1994-04-09,0.865172266960144
1994-04-10,0.7725140452384947
1994-04-11,0.9028990268707277
1994-04-12,0.8486443758010865
1994-04-13,0.5422118306159973
1994-04-14,0.535081386566162
1994-04-15,0.9222473502159118
1994-04-16,1.459286332130432
1994-04-17,1.455396056175232
1994-04-18,1.478195309638977
1994-04-19,1.3574498891830447
1994-04-20,1.4949156045913699
1994-04-21,1.702626824378967
1994-04-22,0.8677312135696411
1994-04-23,1.1320751905441282
1994-04-24,0.8652645349502563
1994-04-25,0.5836461782455444
1994-04-26,0.6389845013618469
1994-04-27,0.6669771075248718
1994-04-28,0.656586766242981
1994-04-29,0.8683398962020874
1994-04-30,1.0324556827545166
1994-05-01,0.9049684405326845
1994-05-02,1.0136817693710327
1994-05-03,1.1122424602508545
1994-05-04,1.0794315338134763
1994-05-05,1.3031394481658936
1994-05-06,1.502642273902893
1994-05-07,1.8906422853469849
1994-05-08,1.9408916234970088
1994-05-09,2.0742101669311523
1994-05-10,1.6610615253448486
1994-05-11,2.0195753574371333
1994-05-12,1.4199784994125366
1994-05-13,1.0659029483795166
1994-05-14,1.2350051403045657
1994-05-15,1.2810933589935305
1994-05-16,1.0937945842742922
1994-05-17,0.9452809691429138
1994-05-18,1.1845192909240723
1994-05-19,1.0233948230743408
1994-05-20,1.150676131248474
1994-05-21,1.1280150413513184
1994-05-22,1.343197226524353
1994-05-23,1.5549710988998413
1994-05-24,1.9188519716262815
1994-05-25,2.2826976776123047
1994-05-26,2.380514621734619
1994-05-27,1.1541683673858643
1994-05-28,1.2633095979690552
1994-05-29,0.9512112736701964
1994-05-30,1.2957931756973267
1994-05-31,1.5682464838027956
1994-06-01,1.116284132003784
1994-06-02,1.5833840370178223
1994-06-03,2.12622332572937
1994-06-04,1.2977451086044312
1994-06-05,1.7449586391448972
1994-06-06,1.3862304687500002
1994-06-07,1.140128016471863
1994-06-08,1.0656228065490723
1994-06-09,1.396956205368042
1994-06-10,1.7037867307662964
1994-06-11,2.0593099594116206
1994-06-12,1.9066096544265747
1994-06-13,1.1296236515045166
1994-06-14,0.930580735206604
1994-06-15,1.2300031185150146
1994-06-16,1.1063342094421387
1994-06-17,1.4737718105316162
1994-06-18,1.8760610818862915
1994-06-19,1.825567364692688
1994-06-20,2.961754322052001
1994-06-21,3.0258047580718994
1994-06-22,2.966151714324951
1994-06-23,2.7862207889556885
1994-06-24,1.875880002975464
1994-06-25,2.094770431518554
1994-06-26,1.4367815256118774
1994-06-27,1.8780624866485596
1994-06-28,2.2277815341949463
1994-06-29,2.4255976676940922
1994-06-30,2.3732726573944087
1994-07-01,2.34619688987732
1994-07-02,1.2445451021194458
1994-07-03,1.1381301879882815
1994-07-04,1.5579421520233154
1994-07-05,1.6614036560058594
1994-07-06,1.8122762441635127
1994-07-07,2.0513248443603516
1994-07-08,2.5048861503601074
1994-07-09,2.301707983016968
1994-07-10,2.0364186763763428
1994-07-11,2.1197855472564697
1994-07-12,1.9614042043685915
1994-07-13,2.007063150405884
1994-07-14,2.0533440113067623
1994-07-15,2.043015480041504
1994-07-16,2.167068004608154
1994-07-17,2.5855987071990967
1994-07-18,1.898077726364136
1994-07-19,1.9881269931793208
1994-07-20,2.4477531909942623
1994-07-21,3.003103733062744
1994-07-22,2.8538475036621094
1994-07-23,3.014061450958252
1994-07-24,2.816029787063598
1994-07-25,2.6538445949554443
1994-07-26,3.0269808769226074
1994-07-27,2.8570072650909424
1994-07-28,2.8700487613677974
1994-07-29,2.8392858505249023
1994-07-30,2.1210639476776123
1994-07-31,2.515834093093872
1994-08-01,2.1205549240112305
1994-08-02,2.577393054962158
1994-08-03,2.619436740875244
1994-08-04,2.210487365722656
1994-08-05,2.431493759155273
1994-08-06,1.7069429159164429
1994-08-07,2.21567702293396
1994-08-08,2.1928567886352535
1994-08-09,1.764906883239746
1994-08-10,2.2330131530761723
1994-08-11,2.3862512111663814
1994-08-12,2.188943386077881
1994-08-13,2.614505767822265
1994-08-14,3.0343706607818604
1994-08-15,1.9659373760223389
1994-08-16,1.74514901638031
1994-08-17,1.6180051565170288
1994-08-18,1.7223665714263916
1994-08-19,2.192774534225464
1994-08-20,2.120131492614746
1994-08-21,1.7660645246505735
1994-08-22,1.2216265201568604
1994-08-23,1.3870004415512085
1994-08-24,1.5166226625442505
1994-08-25,1.5910665988922117
1994-08-26,1.4700080156326292
1994-08-27,1.3906919956207278
1994-08-28,1.7226380109786987
1994-08-29,1.3531086444854736
1994-08-30,1.1665111780166626
1994-08-31,1.0709412097930908
1994-09-01,1.2188110351562498
1994-09-02,1.599913239479065
1994-09-03,0.9683722853660583
1994-09-04,0.7660582065582275
1994-09-05,1.0851439237594604
1994-09-06,1.4124321937561035
1994-09-07,1.8308703899383547
1994-09-08,1.685712456703186
1994-09-09,0.9106709957122802
1994-09-10,0.8322708606719968
1994-09-11,0.9108498096466064
1994-09-12,0.9752042889595032
1994-09-13,1.1527426242828367
1994-09-14,1.1007016897201538
1994-09-15,0.9637010097503662
1994-09-16,1.2092986106872559
1994-09-17,1.543028950691223
1994-09-18,1.480161309242248
1994-09-19,1.3985246419906616
1994-09-20,1.220157265663147
1994-09-21,0.8401013612747192
1994-09-22,1.2383091449737549
1994-09-23,1.405243158340454
1994-09-24,1.485043287277222
1994-09-25,1.4470099210739136
1994-09-26,1.3321415185928345
1994-09-27,1.3916850090026855
1994-09-28,1.3770145177841187
1994-09-29,0.9753224849700928
1994-09-30,1.048010230064392
1994-10-01,0.934467613697052
1994-10-02,0.4462485313415527
1994-10-03,0.4165425002574921
1994-10-04,0.5934829115867615
1994-10-05,0.792354166507721
1994-10-06,0.7026767730712891
1994-10-07,0.684640884399414
1994-10-08,0.7812941670417786
1994-10-09,0.9986775517463682
1994-10-10,0.9145182371139526
1994-10-11,0.5488861799240112
1994-10-12,0.4886216819286346
1994-10-13,0.6066349744796753
1994-10-14,0.4940265715122223
1994-10-15,0.4309081435203552
1994-10-16,0.486625075340271
1994-10-17,0.5772345662117004
1994-10-18,0.4730922877788544
1994-10-19,0.5724566578865051
1994-10-20,0.4784976840019226
1994-10-21,0.42953875660896307
1994-10-22,0.41286572813987726
1994-10-23,0.42964318394660955
1994-10-24,0.5296959877014161
1994-10-25,0.7092927098274231
1994-10-26,0.6355884671211242
1994-10-27,0.4779039621353148
1994-10-28,0.37207382917404175
1994-10-29,0.2818593978881836
1994-10-30,0.2841588854789734
1994-10-31,0.37917587161064154
1994-11-01,0.32668936252593994
1994-11-02,0.262475848197937
1994-11-03,0.2459863871335983
1994-11-04,0.26081195473670954
1994-11-05,0.27308630943298334
1994-11-06,0.3122642338275909
1994-11-07,0.2830414474010467
1994-11-08,0.2813811302185058
1994-11-09,0.36775544285774237
1994-11-10,0.4595599472522736
1994-11-11,0.3813417851924896
1994-11-12,0.3255954682826996
1994-11-13,0.2562983334064484
1994-11-14,0.2788768410682678
1994-11-15,0.3284738659858704
1994-11-16,0.28123387694358826
1994-11-17,0.15807996690273282
1994-11-18,0.1532955914735794
1994-11-19,0.2700693309307098
1994-11-20,0.24238185584545135
1994-11-21,0.1503472626209259
1994-11-22,0.17946559190750122
1994-11-23,0.2696304619312286
1994-11-24,0.32508417963981623
1994-11-25,0.3588084876537323
1994-11-26,0.22746530175209045
1994-11-27,0.21443971991539001
1994-11-28,0.20347452163696286
1994-11-29,0.27492693066596985
1994-11-30,0.40645161271095287
1994-12-01,0.3237195611000061
1994-12-02,0.25604531168937683
1994-12-03,0.15251339972019198
1994-12-04,0.10858941078186035
1994-12-05,0.11939512938261032
1994-12-06,0.2324673980474472
1994-12-07,0.21036416292190552
1994-12-08,0.19081182777881625
1994-12-09,0.18900443613529203
1994-12-10,0.22578565776348114
1994-12-11,0.22929024696350095
1994-12-12,0.239370122551918
1994-12-13,0.20948986709117887
1994-12-14,0.20308293402194974
1994-12-15,0.24126489460468284
1994-12-16,0.2943555414676666
1994-12-17,0.3756838738918304
1994-12-18,0.3805064260959625
1994-12-19,0.30692604184150696
1994-12-20,0.3927050530910492
1994-12-21,0.32874530553817743
1994-12-22,0.3855677247047424
1994-12-23,0.3755623400211334
1994-12-24,0.3908156454563141
1994-12-25,0.2922081649303436
1994-12-26,0.3296976387500763
1994-12-27,0.41163501143455516
1994-12-28,0.2952662408351898
1994-12-29,0.17112840712070465
1994-12-30,0.1522689312696457
1994-12-31,0.12086396664381027
1995-01-01,0.1869065761566162
1995-01-02,0.16057556867599487
1995-01-03,0.169362410902977
1995-01-04,0.1809317618608475
1995-01-05,0.1796591430902481
1995-01-06,0.18072234094142914
1995-01-07,0.30498605966567993
1995-01-08,0.37708467245101923
1995-01-09,0.4626456201076509
1995-01-10,0.4972650408744813
1995-01-11,0.3891895413398743
1995-01-12,0.3834668397903442
1995-01-13,0.3969871997833252
1995-01-14,0.4073957800865172
1995-01-15,0.3281837403774261
1995-01-16,0.2933723628520965
1995-01-17,0.25525397062301636
1995-01-18,0.2921386361122132
1995-01-19,0.2909970879554748
1995-01-20,0.3015318214893341
1995-01-21,0.2700686752796173
1995-01-22,0.26824903488159174
1995-01-23,0.286548376083374
1995-01-24,0.29728782176971436
1995-01-25,0.38031205534935
1995-01-26,0.4532708227634429
1995-01-27,0.3375174403190612
1995-01-28,0.31348469853401184
1995-01-29,0.3302141427993774
1995-01-30,0.4923159778118134
1995-01-31,0.5372937321662903
1995-02-01,0.5159120559692383
1995-02-02,0.36960160732269287
1995-02-03,0.4902170896530152
1995-02-04,0.6181111335754395
1995-02-05,0.6742096543312073
1995-02-06,0.6893148422241211
1995-02-07,0.4902540743350982
1995-02-08,0.4119005799293518
1995-02-09,0.4029996991157532
1995-02-10,0.2140945196151733
1995-02-11,0.12859393656253815
1995-02-12,0.08413738757371902
1995-02-13,0.10131653398275377
1995-02-14,0.16109947860240936
1995-02-15,0.21909283101558685
1995-02-16,0.3746788799762726
1995-02-17,0.4505618214607239
1995-02-18,0.4895119369029999
1995-02-19,0.6225290894508362
1995-02-20,0.832437515258789
1995-02-21,0.695785403251648
1995-02-22,0.5870617032051086
1995-02-23,0.7068938612937928
1995-02-24,0.8885597586631776
1995-02-25,0.5872961282730103
1995-02-26,0.4845076501369476
1995-02-27,0.2718866467475891
1995-02-28,0.25433823466300964
1995-03-01,0.21560207009315488
1995-03-02,0.3137938380241394
1995-03-03,0.3772443234920502
1995-03-04,0.3600422739982605
1995-03-05,0.3505013883113861
1995-03-06,0.3063042461872101
1995-03-07,0.36910212039947515
1995-03-08,0.4868209064006804
1995-03-09,0.7867379784584045
1995-03-10,0.8359130024909972
1995-03-11,0.7083209156990052
1995-03-12,0.6232529878616333
1995-03-13,0.5132573246955872
1995-03-14,0.7392570376396179
1995-03-15,0.6342414021492004
1995-03-16,0.5563215017318726
1995-03-17,0.6845099329948425
1995-03-18,0.7077152729034424
1995-03-19,0.545197904109955
1995-03-20,0.6418789029121399
1995-03-21,0.4813646674156189
1995-03-22,0.5308190584182739
1995-03-23,0.721244215965271
1995-03-24,0.4522450268268585
1995-03-25,0.44603955745697027
1995-03-26,0.431184321641922
1995-03-27,0.4134297072887421
1995-03-28,0.4850847125053405
1995-03-29,0.5306825637817383
1995-03-30,0.7639414072036742
1995-03-31,0.9124387502670288
1995-04-01,0.6885548233985901
1995-04-02,0.6611917018890381
1995-04-03,0.8499763011932372
1995-04-04,0.9608895778656003
1995-04-05,0.7761877775192259
1995-04-06,0.750130295753479
1995-04-07,0.835390031337738
1995-04-08,0.5729468464851379
1995-04-09,0.5745326280593872
1995-04-10,0.6959706544876099
1995-04-11,0.6792752742767333
1995-04-12,0.791322350502014
1995-04-13,0.805321455001831
1995-04-14,0.5331605672836304
1995-04-15,0.5727618932724
1995-04-16,0.6321316361427308
1995-04-17,0.797788918018341
1995-04-18,0.8219465017318724
1995-04-19,0.6640105247497559
1995-04-20,0.6470465064048767
1995-04-21,0.7219812273979187
1995-04-22,0.8899453878402711
1995-04-23,0.8998267650604248
1995-04-24,1.0429251194000244
1995-04-25,0.7580641508102418
1995-04-26,0.8609090447425842
1995-04-27,0.8561299443244934
1995-04-28,0.6689713597297668
1995-04-29,0.6223546862602234
1995-04-30,0.7894904613494874
1995-05-01,0.9319063425064088
1995-05-02,0.9798884987831116
1995-05-03,1.0390269756317139
1995-05-04,1.1611454486846924
1995-05-05,0.9723185300827026
1995-05-06,1.0865581035614014
1995-05-07,1.0547268390655515
1995-05-08,1.1090829372406004
1995-05-09,1.332549452781677
1995-05-10,1.356453537940979
1995-05-11,0.9983772635459904
1995-05-12,0.7636658549308777
1995-05-13,1.002631425857544
1995-05-14,1.2699029445648191
1995-05-15,1.4310219287872312
1995-05-16,1.5991272926330569
1995-05-17,1.4784343242645264
1995-05-18,1.3250544071197505
1995-05-19,1.3360611200332642
1995-05-20,1.4740946292877195
1995-05-21,1.222821831703186
1995-05-22,1.2349169254302979
1995-05-23,1.388425350189209
1995-05-24,1.3758813142776487
1995-05-25,1.1376059055328367
1995-05-26,1.0107154846191406
1995-05-27,1.3806939125061037
1995-05-28,1.8719606399536128
1995-05-29,2.31861400604248
1995-05-30,2.2926437854766846
1995-05-31,2.1154422760009766
1995-06-01,2.242860555648804
1995-06-02,2.2011730670928955
1995-06-03,1.7219467163085935
1995-06-04,1.8082029819488523
1995-06-05,1.1145812273025513
1995-06-06,0.779266893863678
1995-06-07,1.0699129104614256
1995-06-08,1.0039544105529783
1995-06-09,1.1336482763290403
1995-06-10,1.6586488485336304
1995-06-11,1.783706784248352
1995-06-12,2.165417194366455
1995-06-13,1.9833047389984129
1995-06-14,2.0380167961120605
1995-06-15,2.1005730628967285
1995-06-16,2.1141576766967773
1995-06-17,1.6648620367050169
1995-06-18,1.5853277444839475
1995-06-19,1.3075630664825442
1995-06-20,1.0856465101242063
1995-06-21,1.3021278381347656
1995-06-22,1.3355289697647095
1995-06-23,1.9774169921875
1995-06-24,2.3371896743774414
1995-06-25,2.557880640029907
1995-06-26,2.612913131713867
1995-06-27,1.288487911224365
1995-06-28,1.4893571138381958
1995-06-29,1.8956193923950195
1995-06-30,2.302255630493164
1995-07-01,2.6184339523315425
1995-07-02,1.9823054075241089
1995-07-03,1.5994837284088137
1995-07-04,1.91855263710022
1995-07-05,2.1204149723052974
1995-07-06,2.6708824634552
1995-07-07,2.3542652130126958
1995-07-08,2.964019536972045
1995-07-09,2.7983906269073486
1995-07-10,2.411712884902954
1995-07-11,1.9955325126647947
1995-07-12,1.7407140731811521
1995-07-13,1.7111256122589111
1995-07-14,2.0066349506378174
1995-07-15,1.929168939590454
1995-07-16,2.216052770614624
1995-07-17,2.4939892292022705
1995-07-18,2.642568349838257
1995-07-19,2.347799301147461
1995-07-20,2.5070774555206294
1995-07-21,2.1581871509552
1995-07-22,1.8820791244506831
1995-07-23,2.1106486320495605
1995-07-24,2.0331971645355225
1995-07-25,2.1144237518310542
1995-07-26,1.8171437978744505
1995-07-27,1.8119524717330928
1995-07-28,2.39858627319336
1995-07-29,1.5482385158538818
1995-07-30,1.3127659559249876
1995-07-31,1.646037459373474
1995-08-01,2.1180644035339355
1995-08-02,2.1657865047454834
1995-08-03,2.0479743480682373
1995-08-04,2.2879531383514404
1995-08-05,2.435105085372925
1995-08-06,2.318973779678345
1995-08-07,1.3802294731140137
1995-08-08,1.0096839666366575
1995-08-09,1.4869927167892454
1995-08-10,1.960416913032532
1995-08-11,1.3289442062377927
1995-08-12,1.2987626791000366
1995-08-13,1.032597780227661
1995-08-14,1.5081892013549805
1995-08-15,1.3364192247390747
1995-08-16,1.314551115036011
1995-08-17,1.0608538389205933
1995-08-18,1.2366199493408203
1995-08-19,1.5506813526153564
1995-08-20,2.044830560684204
1995-08-21,2.511615037918091
1995-08-22,2.3840277194976807
1995-08-23,2.30698561668396
1995-08-24,1.3536915779113767
1995-08-25,1.5186126232147217
1995-08-26,1.677665114402771
1995-08-27,1.6695930957794187
1995-08-28,2.09149169921875
1995-08-29,1.2275348901748655
1995-08-30,1.3096524477005005
1995-08-31,1.6555001735687258
1995-09-01,2.092594146728516
1995-09-02,2.2054164409637447
1995-09-03,2.4046900272369385
1995-09-04,2.0069971084594727
1995-09-05,1.3144291639328003
1995-09-06,1.469101071357727
1995-09-07,1.4034467935562132
1995-09-08,1.1437207460403442
1995-09-09,1.1169824600219727
1995-09-10,1.1362628936767578
1995-09-11,1.5855553150176998
1995-09-12,1.6323024034500122
1995-09-13,1.6882804632186885
1995-09-14,1.7121959924697876
1995-09-15,1.681767821311951
1995-09-16,1.4964494705200193
1995-09-17,1.6650803089141841
1995-09-18,0.9746577739715576
1995-09-19,0.6933708786964417
1995-09-20,0.652743935585022
1995-09-21,0.7070940732955932
1995-09-22,0.8615021705627443
1995-09-23,0.9823057651519778
1995-09-24,1.0737583637237549
1995-09-25,1.2833670377731325
1995-09-26,1.035940408706665
1995-09-27,0.8690321445465088
1995-09-28,0.952676296234131
1995-09-29,0.7510323524475098
1995-09-30,0.6922721862792969
1995-10-01,0.6085437536239624
1995-10-02,0.6143354177474976
1995-10-03,0.6988324522972106
1995-10-04,0.6071076393127443
1995-10-05,0.6783464550971985
1995-10-06,0.781700849533081
1995-10-07,0.6917427778244019
1995-10-08,0.7165382504463196
1995-10-09,0.6737615466117859
1995-10-10,0.8863474726676942
1995-10-11,0.8236629366874694
1995-10-12,0.5574246048927308
1995-10-13,0.6427364349365234
1995-10-14,0.9486755132675172
1995-10-15,1.2568407058715823
1995-10-16,0.8485077023506163
1995-10-17,0.653762936592102
1995-10-18,0.5505604743957521
1995-10-19,0.6088531613349915
1995-10-20,0.7837920188903807
1995-10-21,0.519734799861908
1995-10-22,0.4698927104473114
1995-10-23,0.5157920122146606
1995-10-24,0.556876540184021
1995-10-25,0.5237253308296204
1995-10-26,0.513213276863098
1995-10-27,0.4604434669017792
1995-10-28,0.4534397721290588
1995-10-29,0.3393933773040772
1995-10-30,0.2940162122249603
1995-10-31,0.2353079617023468
1995-11-01,0.20580700039863584
1995-11-02,0.2726044058799744
1995-11-03,0.3319557309150695
1995-11-04,0.3730808198451996
1995-11-05,0.39956629276275635
1995-11-06,0.2957349717617035
1995-11-07,0.3851934075355529
1995-11-08,0.6067226529121399
1995-11-09,0.3793589770793914
1995-11-10,0.2956642806529998
1995-11-11,0.4387236833572388
1995-11-12,0.44014933705329895
1995-11-13,0.5446802973747252
1995-11-14,0.6036863923072815
1995-11-15,0.7483882308006286
1995-11-16,0.6037409901618958
1995-11-17,0.692411184310913
1995-11-18,0.5871720314025879
1995-11-19,0.4146584868431091
1995-11-20,0.5096617937088012
1995-11-21,0.5622943639755249
1995-11-22,0.5463920831680298
1995-11-23,0.5903519988059996
1995-11-24,0.5569837689399719
1995-11-25,0.5194646716117859
1995-11-26,0.3900768458843232
1995-11-27,0.35774326324462885
1995-11-28,0.4378974437713623
1995-11-29,0.5403420329093933
1995-11-30,0.4946306645870209
1995-12-01,0.4021467566490173
1995-12-02,0.30634194612503046
1995-12-03,0.33608469367027277
1995-12-04,0.2859609127044678
1995-12-05,0.1973918229341507
1995-12-06,0.22107040882110596
1995-12-07,0.18020074069499967
1995-12-08,0.0973632037639618
1995-12-09,0.17106346786022186
1995-12-10,0.36745956540107727
1995-12-11,0.491043597459793
1995-12-12,0.5641483664512634
1995-12-13,0.439056932926178
1995-12-14,0.4054331779479981
1995-12-15,0.3393709063529968
1995-12-16,0.28529810905456543
1995-12-17,0.24999880790710444
1995-12-18,0.2976278960704804
1995-12-19,0.30349797010421753
1995-12-20,0.2996622622013092
1995-12-21,0.246562585234642
1995-12-22,0.22506189346313477
1995-12-23,0.20959924161434174
1995-12-24,0.24968451261520386
1995-12-25,0.33964392542839045
1995-12-26,0.29536160826683044
1995-12-27,0.2709014415740967
1995-12-28,0.2693503201007843
1995-12-29,0.3209533095359802
1995-12-30,0.40692198276519775
1995-12-31,0.34339332580566406
1996-01-01,0.2429072558879852
1996-01-02,0.3459410667419433
1996-01-03,0.272601455450058
1996-01-04,0.1372334361076355
1996-01-05,0.1741788387298584
1996-01-06,0.3046635687351227
1996-01-07,0.4544560611248016
1996-01-08,0.3765993416309357
1996-01-09,0.3690309822559357
1996-01-10,0.3566263616085052
1996-01-11,0.40793764591217035
1996-01-12,0.4916099607944489
1996-01-13,0.4943760633468628
1996-01-14,0.4721461236476897
1996-01-15,0.4313808679580688
1996-01-16,0.3305737376213074
1996-01-17,0.16982902586460114
1996-01-18,0.1615317016839981
1996-01-19,0.2526987791061401
1996-01-20,0.2960798144340515
1996-01-21,0.30560818314552307
1996-01-22,0.25157731771469116
1996-01-23,0.2335576564073562
1996-01-24,0.22131749987602237
1996-01-25,0.2100661993026733
1996-01-26,0.21906171739101407
1996-01-27,0.1580129414796829
1996-01-28,0.1252396106719971
1996-01-29,0.08669792860746382
1996-01-30,0.09303850680589679
1996-01-31,0.11145020276308061
1996-02-01,0.10296644270420073
1996-02-02,0.09886208176612854
1996-02-03,0.12893041968345642
1996-02-04,0.2352010756731033
1996-02-05,0.4045253694057465
1996-02-06,0.5186379551887512
1996-02-07,0.5097591280937194
1996-02-08,0.6167503595352173
1996-02-09,0.3852420747280121
1996-02-10,0.34781020879745483
1996-02-11,0.4996293187141418
1996-02-12,0.6006187200546264
1996-02-13,0.7313065528869631
1996-02-14,0.7084521055221558
1996-02-15,0.603404939174652
1996-02-16,0.7276931405067443
1996-02-17,0.6340050101280212
1996-02-18,0.5818943381309509
1996-02-19,0.429793745279312
1996-02-20,0.4759797453880311
1996-02-21,0.5593016147613524
1996-02-22,0.3317878842353821
1996-02-23,0.3020040988922119
1996-02-24,0.2544369399547577
1996-02-25,0.14752072095870972
1996-02-26,0.15809172391891482
1996-02-27,0.11234559118747713
1996-02-28,0.1580893248319626
1996-02-29,0.2293185144662857
1996-03-01,0.3758536875247955
1996-03-02,0.4487774074077607
1996-03-03,0.3785019814968109
1996-03-04,0.33773225545883173
1996-03-05,0.18550539016723633
1996-03-06,0.29172089695930487
1996-03-07,0.3988251090049744
1996-03-08,0.6109056472778319
1996-03-09,0.873727798461914
1996-03-10,1.0093083381652832
1996-03-11,0.6899724602699279
1996-03-12,0.7082276940345764
1996-03-13,0.6907355785369873
1996-03-14,0.797154128551483
1996-03-15,0.5962135791778564
1996-03-16,0.5081847310066223
1996-03-17,0.4945824444293976
1996-03-18,0.5260144472122192
1996-03-19,0.7134338021278381
1996-03-20,0.6065621972084045
1996-03-21,0.638716995716095
1996-03-22,0.521466314792633
1996-03-23,0.27541336417198176
1996-03-24,0.17733418941497803
1996-03-25,0.27956596016883845
1996-03-26,0.42093113064765925
1996-03-27,0.2557545006275177
1996-03-28,0.32153296470642084
1996-03-29,0.4130699038505554
1996-03-30,0.4617864191532136
1996-03-31,0.5520464777946472
1996-04-01,0.845174729824066
1996-04-02,0.6663859486579895
1996-04-03,0.6089195609092712
1996-04-04,0.676909863948822
1996-04-05,0.903740346431732
1996-04-06,1.1176419258117676
1996-04-07,1.1593828201293943
1996-04-08,1.6384752988815308
1996-04-09,1.5612593889236452
1996-04-10,0.8612762093544006
1996-04-11,0.8182110786437988
1996-04-12,0.6629011631011963
1996-04-13,0.7110193371772767
1996-04-14,0.8083516359329223
1996-04-15,1.2334082126617432
1996-04-16,1.0474145412445068
1996-04-17,0.6847543120384216
