date,et
1996-12-30,2.187945604324341
1996-12-31,2.1480188369750977
1997-01-01,2.031595945358277
1997-01-02,2.0162484645843506
1997-01-03,1.8607244491577148
1997-01-04,1.811011791229248
1997-01-05,1.9898900985717771
1997-01-06,2.112619161605835
1997-01-07,2.044988870620728
1997-01-08,2.057783365249634
1997-01-09,2.0717630386352535
1997-01-10,1.544043660163879
1997-01-11,1.3128093481063843
1997-01-12,1.417454719543457
1997-01-13,1.4056330919265747
1997-01-14,1.5262485742568965
1997-01-15,1.6318057775497437
1997-01-16,1.7234377861022947
1997-01-17,1.0770503282546997
1997-01-18,0.8124455809593201
1997-01-19,0.7791700959205627
1997-01-20,1.1009070873260498
1997-01-21,1.1935248374938963
1997-01-22,1.529480218887329
1997-01-23,1.707570195198059
1997-01-24,1.901970148086548
1997-01-25,1.9735307693481443
1997-01-26,1.63575279712677
1997-01-27,1.777307629585266
1997-01-28,1.9620661735534668
1997-01-29,2.072974920272827
1997-01-30,1.859400510787964
1997-01-31,1.4405359029769895
1997-02-01,1.2749534845352173
1997-02-02,1.4678399562835691
1997-02-03,1.6963140964508059
1997-02-04,1.903104782104492
1997-02-05,2.224639177322388
1997-02-06,2.1369781494140625
1997-02-07,2.153430700302124
1997-02-08,2.1692609786987305
1997-02-09,1.7281749248504639
1997-02-10,1.6170488595962524
1997-02-11,1.2720870971679688
1997-02-12,1.2887409925460815
1997-02-13,1.9181278944015503
1997-02-14,2.3066513538360596
1997-02-15,2.288003206253052
1997-02-16,1.7010184526443481
1997-02-17,1.625950336456299
1997-02-18,1.835824966430664
1997-02-19,2.256192922592163
1997-02-20,2.4216997623443604
1997-02-21,2.5217647552490234
1997-02-22,2.3557329177856445
1997-02-23,2.1954846382141118
1997-02-24,2.066053628921509
1997-02-25,2.19890570640564
1997-02-26,2.323975801467896
1997-02-27,2.457162857055664
1997-02-28,2.533164024353028
1997-03-01,2.519289493560791
1997-03-02,2.473871946334839
1997-03-03,2.50674057006836
1997-03-04,2.573252439498901
1997-03-05,2.4702510833740234
1997-03-06,2.31862211227417
1997-03-07,1.9418638944625852
1997-03-08,2.126070261001587
1997-03-09,2.148153066635132
1997-03-10,2.3263881206512442
1997-03-11,2.2753243446350098
1997-03-12,2.26084303855896
1997-03-13,2.403725862503052
1997-03-14,2.3881564140319824
1997-03-15,2.115895748138428
1997-03-16,2.008756637573242
1997-03-17,2.0467965602874756
1997-03-18,2.2536158561706543
1997-03-19,2.200496435165405
1997-03-20,2.1977577209472656
1997-03-21,2.361021995544433
1997-03-22,2.1749515533447266
1997-03-23,2.2275137901306152
1997-03-24,2.284548282623291
1997-03-25,2.518373250961304
1997-03-26,2.522737264633179
1997-03-27,2.423227071762085
1997-03-28,2.462322235107421
1997-03-29,2.586622476577759
1997-03-30,2.519201278686523
1997-03-31,2.486895561218262
1997-04-01,1.821213245391846
1997-04-02,1.9033281803131104
1997-04-03,2.00191593170166
1997-04-04,2.1397013664245605
1997-04-05,2.221471071243286
1997-04-06,2.3774487972259526
1997-04-07,2.5875711441040035
1997-04-08,2.3032405376434326
1997-04-09,2.3131914138793945
1997-04-10,2.355612754821778
1997-04-11,2.2778360843658447
1997-04-12,2.4522330760955806
1997-04-13,2.583779096603393
1997-04-14,2.2213573455810542
1997-04-15,1.9191640615463257
1997-04-16,2.141408443450928
1997-04-17,2.2461426258087163
1997-04-18,1.9689035415649412
1997-04-19,1.713257908821106
1997-04-20,2.0573709011077885
1997-04-21,2.279327630996704
1997-04-22,2.594976663589477
1997-04-23,2.7544960975646973
1997-04-24,2.1600656509399414
1997-04-25,2.3306646347045894
1997-04-26,2.927526473999023
1997-04-27,3.2453074455261235
1997-04-28,3.4907689094543457
1997-04-29,3.1431024074554443
1997-04-30,2.8182296752929688
1997-05-01,2.8573150634765625
1997-05-02,3.1708736419677734
1997-05-03,3.73017692565918
1997-05-04,3.4947035312652592
1997-05-05,2.628352165222168
1997-05-06,2.685084104537964
1997-05-07,2.909656763076782
1997-05-08,3.0555520057678223
1997-05-09,3.1254065036773686
1997-05-10,3.135429859161377
1997-05-11,3.199501276016236
1997-05-12,3.1923251152038574
1997-05-13,3.074553966522217
1997-05-14,2.951025485992432
1997-05-15,3.023105382919311
1997-05-16,3.2085044384002686
1997-05-17,3.149311065673828
1997-05-18,3.2862455844879155
1997-05-19,3.6068308353424072
1997-05-20,3.6862418651580806
1997-05-21,3.635031938552857
1997-05-22,3.8226478099823
1997-05-23,3.7377212047576895
1997-05-24,3.6298458576202393
1997-05-25,3.4366357326507573
1997-05-26,3.637950897216797
1997-05-27,3.6206855773925777
1997-05-28,3.582807779312134
1997-05-29,3.36838173866272
1997-05-30,3.291994094848633
1997-05-31,3.441792249679565
1997-06-01,3.479003429412842
1997-06-02,3.340732097625733
1997-06-03,3.128986597061157
1997-06-04,3.0853109359741206
1997-06-05,3.2701172828674316
1997-06-06,3.2174947261810303
1997-06-07,3.041347742080689
1997-06-08,3.127912759780884
1997-06-09,3.3236155509948726
1997-06-10,3.318224906921387
1997-06-11,3.486741304397583
1997-06-12,3.6205532550811768
1997-06-13,3.731522083282471
1997-06-14,3.7862589359283447
1997-06-15,3.8265032768249503
1997-06-16,3.8718557357788086
1997-06-17,3.9000861644744864
1997-06-18,3.9956541061401367
1997-06-19,3.8999099731445312
1997-06-20,3.868243932723999
1997-06-21,3.6924340724945055
1997-06-22,3.744495868682861
1997-06-23,3.7268552780151367
1997-06-24,3.739423513412476
1997-06-25,3.9052677154541016
1997-06-26,3.973910808563232
1997-06-27,4.000044822692871
1997-06-28,4.058348655700684
1997-06-29,3.997056484222412
1997-06-30,4.067052364349364
1997-07-01,4.083945274353027
1997-07-02,4.171510696411133
1997-07-03,4.507411003112793
1997-07-04,4.5140380859375
1997-07-05,4.190514087677002
1997-07-06,4.001700401306152
1997-07-07,4.262710571289063
1997-07-08,4.382328510284424
1997-07-09,4.112441062927246
1997-07-10,4.042063236236572
1997-07-11,4.041922092437744
1997-07-12,4.027653217315674
1997-07-13,4.150400638580321
1997-07-14,4.375901699066162
1997-07-15,4.284156799316406
1997-07-16,4.347188472747803
1997-07-17,4.401626110076903
1997-07-18,4.429083824157715
1997-07-19,4.436768531799316
1997-07-20,4.371936798095703
1997-07-21,4.507912158966064
1997-07-22,4.680988788604735
1997-07-23,4.703322410583496
1997-07-24,4.750542640686035
1997-07-25,4.695863246917725
1997-07-26,4.662948131561279
1997-07-27,4.708144664764404
1997-07-28,4.652887344360352
1997-07-29,4.695405006408692
1997-07-30,4.790695667266846
1997-07-31,4.865154266357421
1997-08-01,4.660104274749757
1997-08-02,4.553800106048584
1997-08-03,4.593350410461426
1997-08-04,4.7216453552246085
1997-08-05,4.660617828369141
1997-08-06,4.74752140045166
1997-08-07,4.636481761932372
1997-08-08,4.60300350189209
1997-08-09,4.727593421936035
1997-08-10,4.795441627502441
1997-08-11,4.849268436431884
1997-08-12,4.906349658966064
1997-08-13,5.011197090148926
1997-08-14,4.839999198913575
1997-08-15,4.7953453063964835
1997-08-16,4.80349588394165
1997-08-17,4.748931407928467
1997-08-18,4.814759254455566
1997-08-19,4.753535270690918
1997-08-20,4.7349724769592285
1997-08-21,4.688580036163329
1997-08-22,4.460324287414551
1997-08-23,4.277771472930908
1997-08-24,4.174875259399414
1997-08-25,4.324539661407472
1997-08-26,4.174438476562499
1997-08-27,3.995503425598145
1997-08-28,3.9135162830352783
1997-08-29,4.186310768127441
1997-08-30,4.151297092437744
1997-08-31,4.160542011260985
1997-09-01,4.081680297851562
1997-09-02,4.048603534698486
1997-09-03,4.170577049255372
1997-09-04,4.132522106170654
1997-09-05,4.014931678771973
1997-09-06,3.511226177215576
1997-09-07,3.5475473403930664
1997-09-08,3.4799022674560542
1997-09-09,3.4522271156311035
1997-09-10,3.650031805038452
1997-09-11,3.7178695201873775
1997-09-12,3.7659883499145512
1997-09-13,3.6266269683837886
1997-09-14,3.8297617435455327
1997-09-15,3.722976922988892
1997-09-16,3.692836046218872
1997-09-17,3.6639084815979
1997-09-18,3.5475156307220455
1997-09-19,3.444744348526001
1997-09-20,3.5219025611877437
1997-09-21,3.516030311584473
1997-09-22,3.4822700023651123
1997-09-23,3.5233445167541504
1997-09-24,3.6451683044433594
1997-09-25,3.7281510829925537
1997-09-26,3.865444660186768
1997-09-27,3.8030490875244145
1997-09-28,4.06370973587036
1997-09-29,3.9710783958435063
1997-09-30,3.7711906433105464
1997-10-01,3.8527331352233887
1997-10-02,3.762896060943604
1997-10-03,3.449725627899169
1997-10-04,3.4764151573181152
1997-10-05,3.5841643810272217
1997-10-06,3.455314874649048
1997-10-07,3.429816007614136
1997-10-08,3.5343232154846196
1997-10-09,3.4739084243774414
1997-10-10,3.3009932041168204
1997-10-11,3.1846082210540767
1997-10-12,3.2699072360992436
1997-10-13,3.2890732288360596
1997-10-14,3.2717776298522954
1997-10-15,3.092453956604004
1997-10-16,2.99861216545105
1997-10-17,2.911030769348145
1997-10-18,2.768263816833496
1997-10-19,2.2928209304809566
1997-10-20,2.195096492767334
1997-10-21,2.289297580718994
1997-10-22,2.284527063369751
1997-10-23,2.396247625350952
1997-10-24,2.506386041641236
1997-10-25,2.8808369636535645
1997-10-26,3.0922634601593018
1997-10-27,3.0585212707519527
1997-10-28,1.9672529697418208
1997-10-29,1.979292631149292
1997-10-30,2.4117274284362793
1997-10-31,2.896701097488404
1997-11-01,3.334103345870972
1997-11-02,3.162783622741699
1997-11-03,2.3807539939880367
1997-11-04,2.1968452930450435
1997-11-05,2.119227886199951
1997-11-06,2.4566164016723633
1997-11-07,2.3536081314086914
1997-11-08,1.8962132930755613
1997-11-09,1.739070653915405
1997-11-10,1.9331321716308596
1997-11-11,2.2521629333496094
1997-11-12,2.447379112243653
1997-11-13,2.9156141281127934
1997-11-14,3.085447549819946
1997-11-15,2.437899351119995
1997-11-16,2.0562057495117188
1997-11-17,1.5935239791870115
1997-11-18,1.8288466930389404
1997-11-19,2.088576555252075
1997-11-20,2.2039077281951904
1997-11-21,2.5780477523803706
1997-11-22,2.822683095932007
1997-11-23,2.6621007919311523
1997-11-24,2.000617980957031
1997-11-25,1.8728234767913816
1997-11-26,2.058393955230713
1997-11-27,2.0072193145751958
1997-11-28,2.2679529190063485
1997-11-29,2.4914882183074947
1997-11-30,2.4401884078979488
1997-12-01,1.9802972078323364
1997-12-02,1.8577299118041988
1997-12-03,2.1469266414642334
1997-12-04,2.477715969085693
1997-12-05,1.861872434616089
1997-12-06,1.3712812662124632
1997-12-07,1.2221460342407224
1997-12-08,1.4483926296234133
1997-12-09,2.131723642349243
1997-12-10,2.749973773956299
1997-12-11,2.841599225997925
1997-12-12,2.5973894596099854
1997-12-13,2.285445690155029
1997-12-14,1.8754752874374387
1997-12-15,1.4571590423583984
1997-12-16,1.598065137863159
1997-12-17,1.563698172569275
1997-12-18,1.5510056018829341
1997-12-19,1.5668923854827879
1997-12-20,1.8405929803848264
1997-12-21,2.111724376678467
1997-12-22,2.529545307159424
1997-12-23,2.592763900756836
1997-12-24,2.596977949142456
1997-12-25,2.6289861202239995
1997-12-26,2.558843612670899
1997-12-27,2.381786108016968
1997-12-28,1.4021192789077759
1997-12-29,1.3856360912322998
1997-12-30,1.413418412208557
1997-12-31,1.5874637365341187
1998-01-01,1.3262548446655271
1998-01-02,1.5546414852142334
1998-01-03,2.048877477645874
1998-01-04,2.4298653602600098
1998-01-05,2.6124186515808105
1998-01-06,2.738994359970093
1998-01-07,2.8770442008972164
1998-01-08,2.712439775466919
1998-01-09,2.335565328598022
1998-01-10,1.7653511762619019
1998-01-11,1.6745719909667969
1998-01-12,1.9055422544479363
1998-01-13,2.0733084678649902
1998-01-14,2.187899112701416
1998-01-15,2.2890269756317134
1998-01-16,2.197821140289306
1998-01-17,1.767106056213379
1998-01-18,1.74466335773468
1998-01-19,1.9280476570129397
1998-01-20,1.6998996734619138
1998-01-21,1.827511548995972
1998-01-22,2.3823816776275635
1998-01-23,2.679240703582764
1998-01-24,2.295332431793213
1998-01-25,1.6134797334671023
1998-01-26,1.623295187950134
1998-01-27,2.16933798789978
1998-01-28,1.8332643508911128
1998-01-29,1.5002239942550657
1998-01-30,1.6013730764389038
1998-01-31,1.6421103477478027
1998-02-01,1.72461199760437
1998-02-02,2.2901027202606206
1998-02-03,2.570476293563843
1998-02-04,2.107440233230591
1998-02-05,1.6958773136138916
1998-02-06,1.4773954153060913
1998-02-07,1.4027574062347412
1998-02-08,1.500173568725586
1998-02-09,1.4967465400695803
1998-02-10,1.6437735557556152
1998-02-11,2.1215932369232178
1998-02-12,2.2535879611968994
1998-02-13,1.8121883869171145
1998-02-14,1.6458513736724851
1998-02-15,1.915000915527344
1998-02-16,2.5433461666107178
1998-02-17,2.9876258373260494
1998-02-18,2.5603368282318115
1998-02-19,2.403903722763061
1998-02-20,2.607507705688477
1998-02-21,2.1614975929260254
1998-02-22,2.622490644454956
1998-02-23,2.7254912853240962
1998-02-24,1.996464729309082
1998-02-25,2.0114240646362305
1998-02-26,2.2406556606292725
1998-02-27,2.8128178119659424
1998-02-28,2.9072196483612056
1998-03-01,2.7970402240753174
1998-03-02,2.3021256923675537
1998-03-03,1.8439567089080808
1998-03-04,1.7288087606430051
1998-03-05,2.0030837059021
1998-03-06,2.6520755290985107
1998-03-07,2.9325830936431885
1998-03-08,3.218729257583618
1998-03-09,2.89226746559143
1998-03-10,1.8308272361755369
1998-03-11,1.4255197048187258
1998-03-12,1.398273229598999
1998-03-13,1.4041161537170408
1998-03-14,1.715272307395935
1998-03-15,1.971755504608154
1998-03-16,2.3231194019317627
1998-03-17,2.6438579559326167
1998-03-18,2.9900395870208745
1998-03-19,3.0554831027984615
1998-03-20,2.8624582290649414
1998-03-21,2.388621568679809
1998-03-22,1.900207281112671
1998-03-23,1.9091656208038328
1998-03-24,2.1357223987579346
1998-03-25,2.4263603687286377
1998-03-26,2.7491159439086914
1998-03-27,2.77298355102539
1998-03-28,3.0306718349456787
1998-03-29,3.329442262649536
1998-03-30,3.1726453304290763
1998-03-31,3.5018274784088135
1998-04-01,3.589879512786865
1998-04-02,3.5043768882751465
1998-04-03,3.373282909393311
1998-04-04,3.367089986801147
1998-04-05,2.4938335418701167
1998-04-06,2.5024526119232178
1998-04-07,2.9673085212707524
1998-04-08,3.2702608108520503
1998-04-09,3.363065719604492
1998-04-10,2.6764416694641118
1998-04-11,2.176900148391724
1998-04-12,2.1355707645416255
1998-04-13,2.327935218811035
1998-04-14,2.522234916687012
1998-04-15,2.764477491378784
1998-04-16,3.0744004249572754
1998-04-17,3.2365968227386475
1998-04-18,3.281363248825073
1998-04-19,3.332552909851074
1998-04-20,3.225661516189575
1998-04-21,3.0135807991027836
1998-04-22,2.671958446502685
1998-04-23,2.486626625061035
1998-04-24,2.2206952571868896
1998-04-25,2.314253330230713
1998-04-26,2.574470996856689
1998-04-27,2.9625864028930664
1998-04-28,3.2102067470550533
1998-04-29,3.217621564865112
1998-04-30,3.187165498733521
1998-05-01,3.0589945316314697
1998-05-02,2.83904242515564
1998-05-03,2.8536067008972164
1998-05-04,2.984931945800781
1998-05-05,2.9681403636932373
1998-05-06,3.1846883296966553
1998-05-07,3.4830973148345947
1998-05-08,3.6020596027374263
1998-05-09,3.591308832168579
1998-05-10,3.505984306335449
1998-05-11,3.350933074951172
1998-05-12,3.169743299484253
1998-05-13,3.3100333213806152
1998-05-14,3.419175386428833
1998-05-15,3.4867913722991943
1998-05-16,3.0956237316131587
1998-05-17,3.067690849304199
1998-05-18,3.2380583286285405
1998-05-19,3.4933722019195557
1998-05-20,3.3213286399841304
1998-05-21,3.4312777519226074
1998-05-22,3.3891363143920894
1998-05-23,3.374982595443725
1998-05-24,3.337677478790283
1998-05-25,3.4216439723968506
1998-05-26,3.558891534805298
1998-05-27,3.52740740776062
1998-05-28,3.228022813796997
1998-05-29,3.3210744857788086
1998-05-30,3.5725142955780025
1998-05-31,3.5716454982757573
1998-06-01,3.7462406158447266
1998-06-02,3.843004465103149
1998-06-03,3.772196769714355
1998-06-04,3.778373241424561
1998-06-05,3.9526424407958975
1998-06-06,4.057915687561036
1998-06-07,3.7573502063751216
1998-06-08,3.6092450618743905
1998-06-09,3.6591110229492183
1998-06-10,3.8245229721069336
1998-06-11,3.911220073699952
1998-06-12,3.836949110031129
1998-06-13,3.8622980117797847
1998-06-14,3.856029272079468
1998-06-15,3.758209705352783
1998-06-16,3.751487016677856
1998-06-17,3.881191253662109
1998-06-18,3.8821949958801274
1998-06-19,3.877751350402832
1998-06-20,3.705155372619629
1998-06-21,3.6542901992797847
1998-06-22,3.635544538497925
1998-06-23,3.5973775386810307
1998-06-24,3.7382645606994633
1998-06-25,3.6317098140716553
1998-06-26,3.475061178207397
1998-06-27,3.350820064544678
1998-06-28,3.4826500415802
1998-06-29,3.7705731391906734
1998-06-30,3.5930721759796147
1998-07-01,3.5862812995910645
1998-07-02,3.8051350116729736
1998-07-03,3.6650090217590328
1998-07-04,3.6992242336273193
1998-07-05,3.5963661670684814
1998-07-06,3.5031173229217534
1998-07-07,3.470550298690796
1998-07-08,3.4627180099487305
1998-07-09,3.480245590209961
1998-07-10,3.4838645458221436
1998-07-11,3.688098669052124
1998-07-12,3.871992588043213
1998-07-13,3.8032729625701895
1998-07-14,3.8500609397888175
1998-07-15,3.7255015373229985
1998-07-16,3.7928178310394287
1998-07-17,3.9877414703369136
1998-07-18,4.187782287597656
1998-07-19,4.221652030944824
1998-07-20,4.162071704864502
1998-07-21,4.173417091369629
1998-07-22,4.210333824157715
1998-07-23,4.226056098937988
1998-07-24,4.435672283172608
1998-07-25,4.526095390319824
1998-07-26,4.434335231781006
1998-07-27,4.3624114990234375
1998-07-28,4.3828887939453125
1998-07-29,4.357435703277588
1998-07-30,4.183694839477539
1998-07-31,4.150179862976073
1998-08-01,3.983883619308472
1998-08-02,3.898049831390381
1998-08-03,3.908977270126343
1998-08-04,3.930376291275024
1998-08-05,3.789636611938477
1998-08-06,3.8209424018859854
1998-08-07,3.9447941780090328
1998-08-08,4.027054786682128
1998-08-09,4.225265502929688
1998-08-10,4.312122344970703
1998-08-11,4.298666477203369
1998-08-12,4.293168544769287
1998-08-13,4.192450523376465
1998-08-14,4.211324214935304
1998-08-15,4.003891944885254
1998-08-16,4.161944866180419
1998-08-17,4.265685558319092
1998-08-18,4.321259498596192
1998-08-19,4.315208911895752
1998-08-20,4.299382686614989
1998-08-21,4.0868730545043945
1998-08-22,4.1389594078063965
1998-08-23,4.161951065063476
1998-08-24,4.088883399963378
1998-08-25,4.108491897583008
1998-08-26,4.268652439117432
1998-08-27,4.329298496246338
1998-08-28,4.473392009735107
1998-08-29,4.240748882293701
1998-08-30,4.09422779083252
1998-08-31,3.952483892440796
1998-09-01,4.04667043685913
1998-09-02,3.7644088268280025
1998-09-03,3.7817888259887695
1998-09-04,3.923290014266968
1998-09-05,4.06719970703125
1998-09-06,4.0044450759887695
1998-09-07,3.9310996532440186
1998-09-08,3.9224486351013184
1998-09-09,3.9099977016448975
1998-09-10,3.8793516159057617
1998-09-11,3.681517601013184
1998-09-12,3.4574084281921382
1998-09-13,3.517144441604614
1998-09-14,3.5949881076812744
1998-09-15,3.7009878158569336
1998-09-16,3.63236665725708
1998-09-17,3.55003809928894
1998-09-18,3.5553820133209233
1998-09-19,3.9273304939270015
1998-09-20,4.046580791473389
1998-09-21,4.31047248840332
1998-09-22,4.388364315032959
1998-09-23,4.244921684265137
1998-09-24,4.321986675262451
1998-09-25,4.146874904632568
1998-09-26,3.898103713989258
1998-09-27,4.148131847381592
1998-09-28,4.111224651336669
1998-09-29,4.084319591522217
1998-09-30,4.013666152954102
1998-10-01,3.975144147872925
1998-10-02,4.055395603179932
1998-10-03,3.9045670032501216
1998-10-04,3.8282546997070312
1998-10-05,3.923147678375244
1998-10-06,4.0159010887146
1998-10-07,3.934946060180664
1998-10-08,3.850699663162232
1998-10-09,3.7765841484069824
1998-10-10,3.5869314670562744
1998-10-11,3.4054355621337886
1998-10-12,3.446235418319702
1998-10-13,3.449612617492676
1998-10-14,3.3302011489868164
1998-10-15,3.171413660049439
1998-10-16,3.204166889190674
1998-10-17,3.0996220111846924
1998-10-18,3.192060708999634
1998-10-19,3.1362245082855225
1998-10-20,3.247240781784058
1998-10-21,3.252195358276367
1998-10-22,2.921265602111816
1998-10-23,2.291967391967773
1998-10-24,2.3081648349761954
1998-10-25,2.5308887958526607
1998-10-26,2.6298389434814453
1998-10-27,2.585197687149048
1998-10-28,2.4808013439178462
1998-10-29,2.4278388023376465
1998-10-30,2.4431464672088623
1998-10-31,2.401349544525146
1998-11-01,2.5103092193603516
1998-11-02,2.5169386863708496
1998-11-03,2.5451023578643803
1998-11-04,2.4547615051269527
1998-11-05,2.213985681533813
1998-11-06,1.79319429397583
1998-11-07,1.8900809288024905
1998-11-08,2.188895463943481
1998-11-09,2.343989849090576
1998-11-10,2.5003767013549805
1998-11-11,2.6806733608245854
1998-11-12,2.624770641326904
1998-11-13,2.612841367721558
1998-11-14,2.5461308956146236
1998-11-15,2.42470932006836
1998-11-16,2.5961804389953613
1998-11-17,2.660033702850342
1998-11-18,2.599541425704956
1998-11-19,2.714752435684204
1998-11-20,2.6326258182525635
1998-11-21,2.7080497741699214
1998-11-22,2.5802175998687744
1998-11-23,2.5352773666381836
1998-11-24,2.5611760616302486
1998-11-25,2.411104202270508
1998-11-26,2.4007141590118404
1998-11-27,2.1245009899139404
1998-11-28,1.8580894470214844
1998-11-29,1.9348332881927488
1998-11-30,2.098583936691284
1998-12-01,2.1122121810913086
1998-12-02,2.2036168575286865
1998-12-03,2.2589383125305167
1998-12-04,2.284438133239746
1998-12-05,2.21921706199646
1998-12-06,2.258413791656494
1998-12-07,2.15883731842041
1998-12-08,2.2098467350006104
1998-12-09,2.126941204071045
1998-12-10,2.214292287826538
1998-12-11,2.16072154045105
1998-12-12,2.217836856842041
1998-12-13,2.2556889057159424
1998-12-14,1.8078038692474363
1998-12-15,1.3468821048736574
1998-12-16,1.242783188819885
1998-12-17,1.3269487619400024
1998-12-18,1.2915345430374143
1998-12-19,1.561832308769226
1998-12-20,2.0003912448883057
1998-12-21,2.2265946865081787
1998-12-22,2.135711193084717
1998-12-23,2.125199794769287
1998-12-24,2.120825290679932
1998-12-25,2.0832998752593994
1998-12-26,1.8028208017349243
1998-12-27,1.5135607719421387
1998-12-28,1.6873841285705564
1998-12-29,1.8121294975280764
1998-12-30,1.5389387607574463
1998-12-31,1.2995796203613281
1999-01-01,1.504840612411499
1999-01-02,1.9525815248489375
1999-01-03,1.932929873466492
1999-01-04,1.1351102590560913
1999-01-05,0.8430450558662415
1999-01-06,0.8085439801216125
1999-01-07,1.1644608974456787
1999-01-08,1.5248994827270508
1999-01-09,1.7925649881362915
1999-01-10,1.6174844503402706
1999-01-11,1.1039751768112183
1999-01-12,1.3699058294296265
1999-01-13,1.6126974821090698
1999-01-14,1.8952059745788572
1999-01-15,1.9531000852584837
1999-01-16,1.9008445739746096
1999-01-17,2.0677895545959473
1999-01-18,2.00199556350708
1999-01-19,2.0600602626800537
1999-01-20,1.9600523710250852
1999-01-21,1.9284406900405884
1999-01-22,2.091618299484253
1999-01-23,2.412710428237915
1999-01-24,2.168298959732056
1999-01-25,1.723221778869629
1999-01-26,1.8131026029586792
1999-01-27,2.020723819732666
1999-01-28,2.1729044914245605
1999-01-29,2.1916203498840323
1999-01-30,2.2161488533020015
1999-01-31,2.323302745819092
1999-02-01,2.3187484741210938
1999-02-02,2.3318345546722408
1999-02-03,2.395169019699097
1999-02-04,2.419254302978516
1999-02-05,2.2893815040588374
1999-02-06,2.0166528224945073
1999-02-07,2.0138220787048335
1999-02-08,2.1895620822906494
1999-02-09,2.266457319259643
1999-02-10,2.2227659225463867
1999-02-11,2.214939117431641
1999-02-12,2.278286695480346
1999-02-13,1.7018944025039673
1999-02-14,1.1354386806488037
1999-02-15,1.3476425409317017
1999-02-16,1.595519661903381
1999-02-17,1.9980142116546633
1999-02-18,2.162902116775513
1999-02-19,2.0826699733734126
1999-02-20,1.7389626502990723
1999-02-21,1.381964921951294
1999-02-22,1.186205506324768
1999-02-23,1.1653982400894163
1999-02-24,1.400647282600403
1999-02-25,1.4393318891525269
1999-02-26,1.511579990386963
1999-02-27,1.6912828683853147
1999-02-28,1.9560698270797727
1999-03-01,1.6720446348190308
1999-03-02,1.712483525276184
1999-03-03,1.8735830783843996
1999-03-04,1.4241378307342527
1999-03-05,1.4064035415649414
1999-03-06,1.732523202896118
1999-03-07,1.8354716300964355
1999-03-08,1.8719612360000608
1999-03-09,1.8776285648345947
1999-03-10,2.1499009132385254
1999-03-11,1.829634666442871
1999-03-12,1.8287705183029173
1999-03-13,2.002500772476196
1999-03-14,2.2961339950561523
1999-03-15,1.6482107639312742
1999-03-16,1.4465918540954588
1999-03-17,1.772437334060669
1999-03-18,1.9212703704833984
1999-03-19,2.015246629714966
1999-03-20,2.106540441513061
1999-03-21,2.1638796329498287
1999-03-22,1.8349921703338623
1999-03-23,1.8860384225845337
1999-03-24,2.053597211837768
1999-03-25,1.8955426216125488
1999-03-26,2.116759777069092
1999-03-27,1.7998933792114256
1999-03-28,1.8564146757125852
1999-03-29,2.1338407993316646
1999-03-30,2.2307021617889404
1999-03-31,2.440174102783203
1999-04-01,2.5349104404449463
1999-04-02,2.5791823863983154
1999-04-03,2.665126800537109
1999-04-04,2.75954818725586
1999-04-05,2.620055198669433
1999-04-06,2.719938516616821
1999-04-07,2.814135789871216
1999-04-08,2.596325874328613
1999-04-09,2.58472228050232
1999-04-10,2.6803450584411617
1999-04-11,2.57276177406311
1999-04-12,2.7765579223632804
1999-04-13,2.4193127155303955
1999-04-14,2.3578608036041255
1999-04-15,2.597864389419556
1999-04-16,2.476628541946411
1999-04-17,1.9362515211105344
1999-04-18,1.631247639656067
1999-04-19,1.701687932014465
1999-04-20,1.7812857627868652
1999-04-21,2.046201229095459
1999-04-22,2.255035400390625
1999-04-23,2.6849536895751958
1999-04-24,2.799499034881592
1999-04-25,2.8302366733551025
1999-04-26,2.834433555603028
1999-04-27,2.8733184337615967
1999-04-28,2.8228018283844
1999-04-29,2.583792209625244
1999-04-30,2.3292076587677
1999-05-01,1.6823474168777466
1999-05-02,1.6410763263702395
1999-05-03,2.02858567237854
1999-05-04,2.332019567489624
1999-05-05,2.552683353424072
1999-05-06,2.8267359733581543
1999-05-07,2.758324384689331
1999-05-08,2.766247034072876
1999-05-09,2.545307397842407
1999-05-10,2.534128189086914
1999-05-11,2.5807793140411377
1999-05-12,2.5786056518554683
1999-05-13,2.590283632278442
1999-05-14,2.767911672592163
1999-05-15,2.79541563987732
1999-05-16,2.5692112445831294
1999-05-17,2.5522427558898926
1999-05-18,2.55549430847168
1999-05-19,2.6766529083251958
1999-05-20,2.693448543548584
1999-05-21,2.8157765865325928
1999-05-22,2.7620983123779297
1999-05-23,2.773283243179321
1999-05-24,2.8075931072235103
1999-05-25,2.9523227214813237
1999-05-26,2.9134593009948726
1999-05-27,2.9097564220428467
1999-05-28,2.940289735794068
1999-05-29,2.9762511253356934
1999-05-30,3.0867066383361816
1999-05-31,2.864341735839844
1999-06-01,2.8769145011901855
1999-06-02,2.9655997753143306
1999-06-03,3.030653476715088
1999-06-04,3.160284996032715
1999-06-05,3.267615556716919
1999-06-06,3.27124547958374
1999-06-07,3.16284704208374
1999-06-08,3.026416063308716
1999-06-09,3.1011970043182377
1999-06-10,3.2379443645477295
1999-06-11,3.380037546157837
1999-06-12,3.407483339309692
1999-06-13,3.3915107250213627
1999-06-14,3.474082231521607
1999-06-15,3.656005382537842
1999-06-16,3.5609617233276363
1999-06-17,3.427388429641724
1999-06-18,3.419056892395019
1999-06-19,3.46950626373291
1999-06-20,3.514250040054321
