date,et
1994-03-07,1.05993378162384
1994-03-08,0.8623855113983154
1994-03-09,0.990339457988739
1994-03-10,1.0554311275482176
1994-03-11,1.0766736268997192
1994-03-12,0.9691150188446046
1994-03-13,1.0440106391906738
1994-03-14,1.1545556783676147
1994-03-15,1.3639981746673584
1994-03-16,1.4686661958694456
1994-03-17,1.479987859725952
1994-03-18,1.3561115264892578
1994-03-19,1.1904017925262451
1994-03-20,1.152195930480957
1994-03-21,1.1730015277862549
1994-03-22,1.2723082304000857
1994-03-23,1.221490740776062
1994-03-24,1.2112160921096802
1994-03-25,1.1402807235717771
1994-03-26,0.9540057182312014
1994-03-27,0.9461480379104614
1994-03-28,0.9798045754432678
1994-03-29,1.2798991203308103
1994-03-30,1.3941545486450195
1994-03-31,1.3879854679107666
1994-04-01,1.4414471387863161
1994-04-02,1.4981802701950073
1994-04-03,1.4824126958847041
1994-04-04,1.5032012462615965
1994-04-05,1.1676229238510132
1994-04-06,1.2126388549804688
1994-04-07,1.3198885917663576
1994-04-08,1.3310973644256592
1994-04-09,1.29058575630188
1994-04-10,1.102558135986328
1994-04-11,1.1485553979873655
1994-04-12,1.3838785886764526
1994-04-13,1.5530376434326172
1994-04-14,1.6259562969207761
1994-04-15,1.7387503385543823
1994-04-16,1.888071060180664
1994-04-17,2.136031150817871
1994-04-18,2.010228633880615
1994-04-19,2.0088138580322266
1994-04-20,2.093383312225342
1994-04-21,2.212440013885498
1994-04-22,2.1573677062988286
1994-04-23,1.9394860267639165
1994-04-24,1.508649706840515
1994-04-25,1.0770171880722046
1994-04-26,1.1114015579223633
1994-04-27,1.0247362852096555
1994-04-28,1.136313557624817
1994-04-29,1.2454601526260378
1994-04-30,1.44575560092926
1994-05-01,1.614683985710144
1994-05-02,1.6622679233551023
1994-05-03,1.8345139026641843
1994-05-04,2.0522522926330566
1994-05-05,2.2198441028594966
1994-05-06,2.118372917175293
1994-05-07,1.8784193992614744
1994-05-08,1.6696135997772217
1994-05-09,1.5173791646957393
1994-05-10,1.428347706794739
1994-05-11,1.5739041566848757
1994-05-12,1.5394079685211182
1994-05-13,1.894781827926636
1994-05-14,2.210134267807007
1994-05-15,2.372810125350952
1994-05-16,2.1979653835296635
1994-05-17,2.099249124526977
1994-05-18,2.023756980895996
1994-05-19,1.8158719539642332
1994-05-20,1.6728800535202024
1994-05-21,1.900097131729126
1994-05-22,2.157715082168579
1994-05-23,2.320997476577759
1994-05-24,2.1406974792480464
1994-05-25,1.8163146972656252
1994-05-26,1.7748007774353025
1994-05-27,2.2290985584259038
1994-05-28,2.5624213218688965
1994-05-29,2.6767454147338863
1994-05-30,2.8271007537841797
1994-05-31,2.8933346271514884
1994-06-01,2.623842716217041
1994-06-02,2.7135846614837646
1994-06-03,2.8198015689849854
1994-06-04,2.8016414642333984
1994-06-05,2.671593189239501
1994-06-06,2.669212102890014
1994-06-07,2.5623526573181152
1994-06-08,2.5759217739105225
1994-06-09,2.931018590927124
1994-06-10,3.183812141418457
1994-06-11,3.3001661300659175
1994-06-12,3.147701978683472
1994-06-13,2.980759382247925
1994-06-14,2.8246657848358154
1994-06-15,2.568321228027344
1994-06-16,2.752276182174682
1994-06-17,2.7002921104431152
1994-06-18,2.637127161026001
1994-06-19,2.80667781829834
1994-06-20,2.920520544052124
1994-06-21,2.850766897201538
1994-06-22,2.9759118556976323
1994-06-23,3.35197901725769
1994-06-24,3.680972576141357
1994-06-25,3.8509452342987056
1994-06-26,3.86492109298706
1994-06-27,3.749875783920288
1994-06-28,3.7708699703216544
1994-06-29,3.8170552253723136
1994-06-30,3.7779440879821777
1994-07-01,3.395626544952392
1994-07-02,3.2698638439178462
1994-07-03,3.0666363239288326
1994-07-04,2.825199842453003
1994-07-05,2.700721025466919
1994-07-06,2.752409696578979
1994-07-07,2.805131912231445
1994-07-08,2.9460997581481934
1994-07-09,3.0456113815307617
1994-07-10,3.1349091529846196
1994-07-11,3.136178731918335
1994-07-12,2.9647417068481445
1994-07-13,2.893395900726318
1994-07-14,2.829291343688965
1994-07-15,2.820890188217163
1994-07-16,2.857084274291992
1994-07-17,2.6793358325958248
1994-07-18,2.4029281139373775
1994-07-19,2.1308929920196533
1994-07-20,2.312301158905029
1994-07-21,2.65772008895874
1994-07-22,2.8910746574401847
1994-07-23,2.925015687942505
1994-07-24,2.874377489089966
1994-07-25,2.8342182636260986
1994-07-26,3.010371446609497
1994-07-27,2.956357002258301
1994-07-28,3.014007568359375
1994-07-29,2.8464155197143555
1994-07-30,2.6906311511993404
1994-07-31,2.721020460128784
1994-08-01,2.833351373672485
1994-08-02,2.9630002975463863
1994-08-03,3.095479726791382
1994-08-04,3.219376802444458
1994-08-05,3.109710693359375
1994-08-06,2.9404897689819336
1994-08-07,3.0059483051300044
1994-08-08,2.570636749267578
1994-08-09,2.3984570503234863
1994-08-10,2.673527479171753
1994-08-11,2.748892545700073
1994-08-12,2.7722384929656982
1994-08-13,2.750135898590088
1994-08-14,2.8384244441986084
1994-08-15,2.665513277053833
1994-08-16,2.674392938613892
1994-08-17,2.690973997116089
1994-08-18,2.5837142467498775
1994-08-19,2.546243190765381
1994-08-20,2.3879792690277095
1994-08-21,2.424905776977539
1994-08-22,2.3869369029998775
1994-08-23,2.3703298568725586
1994-08-24,2.4375815391540527
1994-08-25,2.549788236618041
1994-08-26,2.4834082126617436
1994-08-27,2.28282618522644
1994-08-28,2.3611354827880855
1994-08-29,2.349351644515991
1994-08-30,2.2819173336029053
1994-08-31,2.1575586795806885
1994-09-01,2.133847951889038
1994-09-02,2.169279098510742
1994-09-03,2.0446035861968994
1994-09-04,1.9186202287673952
1994-09-05,2.060739994049072
1994-09-06,2.1701838970184326
1994-09-07,2.176287889480591
1994-09-08,2.303128242492676
1994-09-09,2.3068301677703857
1994-09-10,2.172675609588623
1994-09-11,1.993774652481079
1994-09-12,1.9417138099670403
1994-09-13,1.8106595277786253
1994-09-14,1.5973479747772217
1994-09-15,1.5454159975051878
1994-09-16,1.6328365802764893
1994-09-17,1.8233162164688113
1994-09-18,1.868541121482849
1994-09-19,1.8676973581314087
1994-09-20,1.7772878408432007
1994-09-21,1.6060055494308474
1994-09-22,1.5563300848007204
1994-09-23,1.66910445690155
1994-09-24,1.7417877912521365
1994-09-25,1.7616314888000486
1994-09-26,1.750851035118103
1994-09-27,1.7865151166915891
1994-09-28,1.8401452302932737
1994-09-29,1.8174575567245488
1994-09-30,1.668185472488403
1994-10-01,1.4708898067474365
1994-10-02,1.3778738975524902
1994-10-03,1.317810297012329
1994-10-04,1.3750611543655396
1994-10-05,1.2273430824279783
1994-10-06,0.9113248586654664
1994-10-07,1.005160570144653
1994-10-08,1.0570003986358643
1994-10-09,1.0885509252548216
1994-10-10,1.1322473287582397
1994-10-11,1.1183191537857056
1994-10-12,1.1699934005737305
1994-10-13,1.1692835092544558
1994-10-14,1.055975079536438
1994-10-15,0.8260614275932312
1994-10-16,0.6620721220970153
1994-10-17,0.7241067886352539
1994-10-18,0.8387069106101989
1994-10-19,0.9551656246185304
1994-10-20,1.0885604619979858
1994-10-21,1.1142834424972534
1994-10-22,1.1426771879196167
1994-10-23,1.2132599353790283
1994-10-24,1.2354085445404053
1994-10-25,1.12518310546875
1994-10-26,1.094055414199829
1994-10-27,1.1524983644485471
1994-10-28,1.2369464635849
1994-10-29,1.1765043735504153
1994-10-30,1.0925896167755127
1994-10-31,1.0371031761169431
1994-11-01,1.0671459436416626
1994-11-02,0.9706524610519408
1994-11-03,0.7951411008834839
1994-11-04,0.5824784040451049
1994-11-05,0.7157545089721679
1994-11-06,0.9467475414276124
1994-11-07,0.945686042308807
1994-11-08,0.8241204619407654
1994-11-09,0.7771758437156677
1994-11-10,0.905386745929718
1994-11-11,0.8981013298034669
1994-11-12,0.744179368019104
1994-11-13,0.6508387923240662
1994-11-14,0.6039907336235046
1994-11-15,0.6729090213775634
1994-11-16,0.7456218600273133
1994-11-17,0.6315918564796448
1994-11-18,0.5891302227973938
1994-11-19,0.4779892861843109
1994-11-20,0.4736264646053313
1994-11-21,0.6410567164421082
1994-11-22,0.6598719358444214
1994-11-23,0.7145094871520996
1994-11-24,0.8009815812110899
1994-11-25,0.8322200775146483
1994-11-26,0.6044813990592957
1994-11-27,0.4758513867855072
1994-11-28,0.503579556941986
1994-11-29,0.5075968503952026
1994-11-30,0.6320925951004028
1994-12-01,0.7026004791259766
1994-12-02,0.7252936959266661
1994-12-03,0.6983720660209656
1994-12-04,0.682258129119873
1994-12-05,0.7584987282752991
1994-12-06,0.7777591943740845
1994-12-07,0.7570168972015379
1994-12-08,0.6559579968452453
1994-12-09,0.5455690622329711
1994-12-10,0.546785056591034
1994-12-11,0.621185839176178
1994-12-12,0.631415843963623
1994-12-13,0.6288481950759887
1994-12-14,0.6348910927772521
1994-12-15,0.6275895833969116
1994-12-16,0.6659376621246337
1994-12-17,0.7578851580619812
1994-12-18,0.8035914897918701
1994-12-19,0.780703067779541
1994-12-20,0.7670250535011292
1994-12-21,0.76306688785553
1994-12-22,0.7669152617454528
1994-12-23,0.7673070430755615
1994-12-24,0.7328669428825377
1994-12-25,0.7770365476608275
1994-12-26,0.8017438054084777
1994-12-27,0.7678869366645812
1994-12-28,0.7562029957771301
1994-12-29,0.7192385792732239
1994-12-30,0.6255811452865601
1994-12-31,0.5947728157043457
1995-01-01,0.6029990315437317
1995-01-02,0.6604762077331543
1995-01-03,0.6651458144187927
1995-01-04,0.6759423613548279
1995-01-05,0.6978378295898438
1995-01-06,0.6997094154357911
1995-01-07,0.7061741948127747
1995-01-08,0.8579168915748595
1995-01-09,0.8504664301872253
1995-01-10,0.9380162954330444
1995-01-11,0.9095064997673034
1995-01-12,0.8365452289581299
1995-01-13,0.9192726016044616
1995-01-14,1.0031492710113523
1995-01-15,0.8989443182945251
1995-01-16,0.6889046430587769
1995-01-17,0.5904247760772705
1995-01-18,0.5444248914718628
1995-01-19,0.65488201379776
1995-01-20,0.7168351411819457
1995-01-21,0.6600386500358582
1995-01-22,0.6562121510505676
1995-01-23,0.705310046672821
1995-01-24,0.8757482767105103
1995-01-25,0.8733909726142884
1995-01-26,0.8003580570220947
1995-01-27,0.7843732833862304
1995-01-28,0.7211044430732726
1995-01-29,0.7128323912620544
1995-01-30,0.7744640111923218
1995-01-31,0.940990626811981
1995-02-01,1.1111350059509275
1995-02-02,1.1930921077728271
1995-02-03,1.1330641508102417
1995-02-04,1.1680744886398315
1995-02-05,1.169538497924805
1995-02-06,1.1746408939361572
1995-02-07,1.1655246019363403
1995-02-08,1.0580124855041506
1995-02-09,1.0104843378067017
1995-02-10,0.9041714668273922
1995-02-11,0.8628255128860474
1995-02-12,0.9245857000350952
1995-02-13,0.9352672100067138
1995-02-14,1.0164713859558103
1995-02-15,1.0462735891342163
1995-02-16,1.0058932304382324
1995-02-17,1.0472190380096436
1995-02-18,1.1236096620559692
1995-02-19,1.2252670526504514
1995-02-20,1.2822468280792239
1995-02-21,1.2690989971160889
1995-02-22,1.2066513299942017
1995-02-23,1.2392904758453367
1995-02-24,1.1685941219329832
1995-02-25,1.178086280822754
1995-02-26,1.1767610311508179
1995-02-27,1.2013754844665527
1995-02-28,1.1770145893096924
1995-03-01,1.143097996711731
1995-03-02,1.1635335683822632
1995-03-03,1.2188148498535156
1995-03-04,1.2245131731033323
1995-03-05,1.159305453300476
1995-03-06,1.204574704170227
1995-03-07,1.0285768508911133
1995-03-08,1.0817785263061523
1995-03-09,1.2072472572326658
1995-03-10,1.3738586902618408
1995-03-11,1.3641889095306396
1995-03-12,1.1777195930480957
1995-03-13,1.221609830856323
1995-03-14,1.453739643096924
1995-03-15,1.5704907178878784
1995-03-16,1.6354422569274905
1995-03-17,1.641270875930786
1995-03-18,1.606111168861389
1995-03-19,1.6233096122741697
1995-03-20,1.5849108695983884
1995-03-21,1.608886957168579
1995-03-22,1.4100577831268313
1995-03-23,1.270751357078552
1995-03-24,1.1182690858840942
1995-03-25,0.8382053375244141
1995-03-26,0.895073890686035
1995-03-27,1.0335233211517332
1995-03-28,1.0397037267684937
1995-03-29,1.0198723077774048
1995-03-30,1.0630766153335571
1995-03-31,1.1661601066589358
1995-04-01,1.2830413579940798
1995-04-02,1.387092113494873
1995-04-03,1.3684853315353391
1995-04-04,1.5318882465362549
1995-04-05,1.6260887384414673
1995-04-06,1.653047680854797
1995-04-07,1.6593352556228635
1995-04-08,1.5925596952438354
1995-04-09,1.3236016035079956
1995-04-10,1.0987008810043335
1995-04-11,1.1745051145553589
1995-04-12,1.4725041389465332
1995-04-13,1.7284536361694336
1995-04-14,1.683658480644226
1995-04-15,1.4019036293029783
1995-04-16,1.1193393468856812
1995-04-17,0.9698842167854308
1995-04-18,0.8636429309844968
1995-04-19,0.9135905504226686
1995-04-20,0.9940787553787231
1995-04-21,1.0495475530624385
1995-04-22,1.0746654272079468
1995-04-23,1.3680362701416016
1995-04-24,1.4986046552658079
1995-04-25,1.669796347618103
1995-04-26,1.8808144330978396
1995-04-27,1.9724744558334353
1995-04-28,1.9275249242782593
1995-04-29,1.9275535345077517
1995-04-30,2.143378734588623
1995-05-01,2.0371572971343994
1995-05-02,1.9919035434722896
1995-05-03,1.7593342065811155
1995-05-04,1.8863996267318723
1995-05-05,1.7315624952316286
1995-05-06,1.1820756196975708
1995-05-07,1.0440313816070557
1995-05-08,1.16644549369812
1995-05-09,1.5870563983917236
1995-05-10,1.785263180732727
1995-05-11,1.90266478061676
1995-05-12,1.9682024717330928
1995-05-13,1.9230111837387085
1995-05-14,1.9061743021011353
1995-05-15,1.9858212471008303
1995-05-16,1.7785297632217407
1995-05-17,1.525768160820007
1995-05-18,1.7605524063110352
1995-05-19,2.1207938194274902
1995-05-20,2.2270319461822514
1995-05-21,2.24005389213562
1995-05-22,2.1402716636657715
1995-05-23,1.7432771921157837
1995-05-24,1.6563477516174316
1995-05-25,1.7407190799713133
1995-05-26,1.6708445549011228
1995-05-27,1.8258461952209473
1995-05-28,2.026423454284668
1995-05-29,1.9813652038574212
1995-05-30,2.0591189861297607
1995-05-31,2.3362574577331547
1995-06-01,2.565678834915161
1995-06-02,2.3035621643066406
1995-06-03,2.1065564155578613
1995-06-04,2.25042986869812
1995-06-05,2.4745652675628667
1995-06-06,2.344946384429932
1995-06-07,2.184607982635498
1995-06-08,1.7417082786560056
1995-06-09,1.6953736543655396
1995-06-10,2.157423734664917
1995-06-11,2.617561817169189
1995-06-12,2.957268953323364
1995-06-13,3.1248810291290288
1995-06-14,3.018765687942505
1995-06-15,2.6445813179016118
1995-06-16,2.3192710876464844
1995-06-17,1.872904181480408
1995-06-18,1.8303471803665157
1995-06-19,2.2208101749420166
1995-06-20,2.3401808738708496
1995-06-21,2.2912538051605225
1995-06-22,2.3174533843994145
1995-06-23,2.524388551712036
1995-06-24,2.754108428955078
1995-06-25,2.894656419754028
1995-06-26,2.9095618724823
1995-06-27,2.8586757183074947
1995-06-28,2.767938137054444
1995-06-29,2.740273952484131
1995-06-30,2.6396815776824956
1995-07-01,2.581691265106201
1995-07-02,2.551918983459472
1995-07-03,2.2738771438598633
1995-07-04,2.4796395301818848
1995-07-05,2.6221787929534917
1995-07-06,2.9138772487640376
1995-07-07,3.140789031982422
1995-07-08,3.216235876083374
1995-07-09,3.1054458618164062
1995-07-10,3.0190501213073726
1995-07-11,2.9891977310180664
1995-07-12,2.7533388137817383
1995-07-13,2.481748104095459
1995-07-14,2.390857458114624
1995-07-15,2.3645663261413574
1995-07-16,2.1526312828063965
1995-07-17,2.269938707351685
1995-07-18,2.3306055068969727
1995-07-19,2.368922233581543
1995-07-20,2.6686477661132804
1995-07-21,2.7017588615417476
1995-07-22,2.3880295753479004
1995-07-23,2.372084617614746
1995-07-24,2.5563104152679443
1995-07-25,2.8040962219238277
1995-07-26,2.9695277214050293
1995-07-27,3.118531703948974
1995-07-28,3.380129337310791
1995-07-29,3.2977557182312007
1995-07-30,3.002667903900147
1995-07-31,2.942496538162232
1995-08-01,2.75372862815857
1995-08-02,2.74495267868042
1995-08-03,2.848187208175659
1995-08-04,2.8570327758789062
1995-08-05,2.8558630943298335
1995-08-06,2.758198499679565
1995-08-07,2.7045457363128667
1995-08-08,2.6266276836395264
1995-08-09,2.6174135208129883
1995-08-10,2.7313756942749023
1995-08-11,2.613246202468872
1995-08-12,2.415077924728393
1995-08-13,2.4946868419647217
1995-08-14,2.3540575504302974
1995-08-15,2.1033921241760254
1995-08-16,2.1036124229431152
1995-08-17,2.199316024780273
1995-08-18,2.2277638912200928
1995-08-19,2.2822313308715825
1995-08-20,2.1570112705230717
1995-08-21,2.133617162704468
1995-08-22,2.2889125347137447
1995-08-23,2.307848691940308
1995-08-24,2.2780070304870605
1995-08-25,2.2848684787750244
1995-08-26,2.2692937850952144
1995-08-27,2.2972750663757324
1995-08-28,2.3472247123718257
1995-08-29,2.4290084838867188
1995-08-30,2.559270620346069
1995-08-31,2.584515333175659
1995-09-01,2.6332271099090576
1995-09-02,2.592537403106689
1995-09-03,2.335964679718017
1995-09-04,2.343677997589112
1995-09-05,2.387885570526123
1995-09-06,2.3259081840515132
1995-09-07,2.2249200344085693
1995-09-08,2.0746250152587886
1995-09-09,1.9078404903411863
1995-09-10,1.7814216613769533
1995-09-11,1.890560626983642
1995-09-12,2.003173828125
1995-09-13,2.0201065540313725
1995-09-14,1.941709399223328
1995-09-15,1.7352868318557741
1995-09-16,1.741978168487549
1995-09-17,1.847866892814636
1995-09-18,1.7652570009231567
1995-09-19,1.7091307640075684
1995-09-20,1.7562928199768066
1995-09-21,1.765882730484009
1995-09-22,1.5908076763153076
1995-09-23,1.5916924476623535
1995-09-24,1.5701266527175906
1995-09-25,1.5364320278167727
1995-09-26,1.5853919982910156
1995-09-27,1.582939624786377
1995-09-28,1.4896168708801267
1995-09-29,1.3694576025009153
1995-09-30,1.189894199371338
1995-10-01,1.2736570835113523
1995-10-02,1.3215825557708738
1995-10-03,1.3608094453811646
1995-10-04,1.3351302146911619
1995-10-05,1.0841152667999268
1995-10-06,1.0733978748321533
1995-10-07,1.235009431838989
1995-10-08,1.2005101442337036
1995-10-09,1.2500967979431152
1995-10-10,1.3154702186584473
1995-10-11,1.427789330482483
1995-10-12,1.4457527399063113
1995-10-13,1.3867043256759644
1995-10-14,1.3441447019577026
1995-10-15,1.382258892059326
1995-10-16,1.359542727470398
1995-10-17,1.2600181102752686
1995-10-18,1.2559258937835693
1995-10-19,1.2668002843856814
1995-10-20,1.2324607372283933
1995-10-21,1.1912134885787966
1995-10-22,1.037432074546814
1995-10-23,0.8259609937667846
1995-10-24,0.8841753005981445
1995-10-25,0.9262152910232546
1995-10-26,0.9801950454711912
1995-10-27,1.0820090770721436
1995-10-28,1.1079689264297483
1995-10-29,1.120967149734497
1995-10-30,1.0140752792358398
1995-10-31,0.9076828360557556
1995-11-01,0.8134302496910094
1995-11-02,0.8139286041259765
1995-11-03,0.7942605018615722
1995-11-04,0.801308274269104
1995-11-05,0.760330855846405
1995-11-06,0.793668031692505
1995-11-07,0.849267601966858
1995-11-08,0.931619882583618
1995-11-09,0.9217398166656494
1995-11-10,0.8840657472610473
1995-11-11,0.8221219778060914
1995-11-12,0.906588613986969
1995-11-13,0.9618580341339112
1995-11-14,0.941560447216034
1995-11-15,0.9152204990386964
1995-11-16,0.9229199290275572
1995-11-17,0.9177116751670836
1995-11-18,0.8722660541534423
1995-11-19,0.9184486865997314
1995-11-20,0.9076027870178222
1995-11-21,0.8576729893684388
1995-11-22,0.8467663526535034
1995-11-23,0.8499344587326052
1995-11-24,0.8420501351356506
1995-11-25,0.8781834840774536
1995-11-26,0.8084225654602049
1995-11-27,0.6016179919242858
1995-11-28,0.531227707862854
1995-11-29,0.6425302624702454
1995-11-30,0.746226727962494
1995-12-01,0.7705286145210266
1995-12-02,0.7538086175918579
1995-12-03,0.7218240499496461
1995-12-04,0.731698989868164
1995-12-05,0.7787682414054871
1995-12-06,0.7603029608726501
1995-12-07,0.6737006902694702
1995-12-08,0.610492706298828
1995-12-09,0.6444697380065917
1995-12-10,0.6719800829887391
1995-12-11,0.6842719316482545
1995-12-12,0.7200443744659424
1995-12-13,0.7354853749275206
1995-12-14,0.6094528436660767
1995-12-15,0.486209511756897
1995-12-16,0.4620025157928467
1995-12-17,0.4523338675498962
1995-12-18,0.4011522233486176
1995-12-19,0.3840251266956329
1995-12-20,0.3871731162071228
1995-12-21,0.38365864753723133
1995-12-22,0.38162490725517273
1995-12-23,0.3714854419231415
1995-12-24,0.39777123928070074
1995-12-25,0.401837557554245
1995-12-26,0.41930752992630005
1995-12-27,0.4729088246822357
1995-12-28,0.4965663254261016
1995-12-29,0.4708276391029357
1995-12-30,0.5188725590705872
1995-12-31,0.5534754991531373
1996-01-01,0.50760018825531
1996-01-02,0.4054740369319916
1996-01-03,0.45879727602005
1996-01-04,0.4932434856891631
1996-01-05,0.5127094388008118
1996-01-06,0.5364902019500732
1996-01-07,0.611970841884613
1996-01-08,0.638383150100708
1996-01-09,0.6762775778770447
1996-01-10,0.6796467900276184
1996-01-11,0.6461892127990723
1996-01-12,0.6598284244537354
1996-01-13,0.671899676322937
1996-01-14,0.6880512833595276
1996-01-15,0.6821482181549071
1996-01-16,0.658061981201172
1996-01-17,0.574022114276886
1996-01-18,0.41861590743064886
1996-01-19,0.4663480222225189
1996-01-20,0.4661659002304077
1996-01-21,0.485797017812729
1996-01-22,0.4416482448577881
1996-01-23,0.34328824281692505
1996-01-24,0.4062711298465729
1996-01-25,0.4260985255241394
1996-01-26,0.4891559779644013
1996-01-27,0.5302284955978394
1996-01-28,0.5784714818000793
1996-01-29,0.563026487827301
1996-01-30,0.6281625032424927
1996-01-31,0.6332215666770935
1996-02-01,0.6109667420387268
1996-02-02,0.6019975543022156
1996-02-03,0.5771015882492065
1996-02-04,0.6314664483070374
1996-02-05,0.770082950592041
1996-02-06,0.82330721616745
1996-02-07,0.872897982597351
1996-02-08,0.913504421710968
1996-02-09,0.9411172270774842
1996-02-10,0.9360345005989072
1996-02-11,0.8599697351455688
1996-02-12,0.799134850502014
1996-02-13,0.802994668483734
1996-02-14,0.7932024598121644
1996-02-15,0.8831736445426943
1996-02-16,0.9412871599197388
1996-02-17,0.9329334497451782
1996-02-18,0.8946737647056578
1996-02-19,0.8180494308471679
1996-02-20,0.9059056043624878
1996-02-21,0.9873601794242856
1996-02-22,0.8153064846992493
1996-02-23,0.6344456076622008
1996-02-24,0.6742861866950989
1996-02-25,0.6046183109283447
1996-02-26,0.4776895642280579
1996-02-27,0.3542924523353577
1996-02-28,0.4604781270027161
1996-02-29,0.4975758194923401
1996-03-01,0.5603443980216979
1996-03-02,0.6518533229827881
1996-03-03,0.7447646260261535
1996-03-04,0.7998830080032348
1996-03-05,0.8269962072372435
1996-03-06,0.7337174415588379
1996-03-07,0.7308406233787536
1996-03-08,0.8561910390853882
1996-03-09,0.9584302306175234
1996-03-10,1.0122021436691284
1996-03-11,0.9513370394706726
1996-03-12,0.9203580617904664
1996-03-13,0.7817888259887694
1996-03-14,0.6964462399482728
1996-03-15,0.7277392148971557
1996-03-16,0.8485721945762634
1996-03-17,0.9467426538467408
1996-03-18,0.9901607632637026
1996-03-19,1.0295439958572388
1996-03-20,1.1121398210525513
1996-03-21,1.176799178123474
1996-03-22,1.172650933265686
1996-03-23,0.9302713274955748
1996-03-24,0.745383083820343
1996-03-25,0.7861086726188659
1996-03-26,0.8472476005554199
1996-03-27,0.900948405265808
1996-03-28,0.960970103740692
1996-03-29,0.9107419252395628
1996-03-30,0.9073579311370848
1996-03-31,1.1156235933303833
1996-04-01,1.22156023979187
1996-04-02,1.1913039684295654
1996-04-03,1.0036545991897583
1996-04-04,1.0238629579544065
1996-04-05,0.8928608298301696
1996-04-06,0.9339377284049986
1996-04-07,1.0832998752593994
1996-04-08,1.319612383842468
1996-04-09,1.4789642095565796
1996-04-10,1.375618577003479
1996-04-11,1.0034818649291992
1996-04-12,0.9884461760520936
1996-04-13,0.9891260862350462
1996-04-14,0.9339096546173096
1996-04-15,1.0552853345870974
1996-04-16,1.2321773767471311
1996-04-17,1.2424818277359007
1996-04-18,1.219892501831055
1996-04-19,1.0589776039123535
1996-04-20,1.063716411590576
1996-04-21,1.0490355491638184
1996-04-22,1.1114938259124756
1996-04-23,1.3855071067810059
1996-04-24,1.61077880859375
1996-04-25,1.7651948928833008
1996-04-26,1.8011450767517085
1996-04-27,1.8688032627105713
1996-04-28,1.5034750699996948
1996-04-29,1.26025652885437
1996-04-30,1.3890279531478882
1996-05-01,1.588162899017334
1996-05-02,1.673979878425598
1996-05-03,1.6321879625320437
1996-05-04,1.5583409070968628
1996-05-05,1.5907455682754514
1996-05-06,1.610554575920105
1996-05-07,1.6407341957092285
1996-05-08,1.6493114233016966
1996-05-09,1.5970728397369383
1996-05-10,1.608970284461975
1996-05-11,1.9847515821456907
1996-05-12,2.214464902877808
1996-05-13,2.156363248825073
1996-05-14,1.8773146867752075
1996-05-15,1.8209272623062132
1996-05-16,1.7881774902343752
1996-05-17,1.8130297660827643
1996-05-18,1.8293681144714355
1996-05-19,1.9509137868881223
1996-05-20,1.7798993587493894
1996-05-21,1.6669908761978147
1996-05-22,1.6423604488372803
1996-05-23,1.511178970336914
1996-05-24,1.3254667520523071
1996-05-25,1.022434115409851
1996-05-26,0.9558545351028442
1996-05-27,1.1382772922515867
1996-05-28,1.4128321409225466
1996-05-29,1.483454346656799
1996-05-30,1.4996514320373533
1996-05-31,1.4624451398849487
1996-06-01,1.746437430381775
1996-06-02,2.0183990001678462
1996-06-03,2.1606645584106445
1996-06-04,2.266136407852173
1996-06-05,2.309205293655395
1996-06-06,2.270571231842041
1996-06-07,2.2859730720520015
1996-06-08,2.348028421401977
1996-06-09,2.2910633087158203
1996-06-10,2.193309783935547
1996-06-11,2.1452934741973886
1996-06-12,2.092510223388672
1996-06-13,1.8558461666107176
1996-06-14,1.715370297431946
1996-06-15,1.8095657825469968
1996-06-16,1.9054422378540037
1996-06-17,1.954862117767334
1996-06-18,1.9977985620498655
1996-06-19,2.0764422416687007
1996-06-20,2.1480233669281006
1996-06-21,2.0813605785369877
1996-06-22,1.8631829023361208
1996-06-23,1.713420867919922
1996-06-24,1.7403461933135989
1996-06-25,1.7457134723663332
1996-06-26,1.5390553474426267
1996-06-27,1.4952825307846067
1996-06-28,1.530006766319275
1996-06-29,1.840448021888733
1996-06-30,1.9728678464889529
1996-07-01,1.9378873109817505
1996-07-02,1.9989484548568723
1996-07-03,1.9729343652725215
1996-07-04,1.9777649641036987
1996-07-05,2.1577005386352535
1996-07-06,2.197549343109131
1996-07-07,2.078488826751709
1996-07-08,1.9908289909362793
1996-07-09,1.8619000911712644
1996-07-10,1.7555866241455078
1996-07-11,1.8846851587295528
1996-07-12,2.0293614864349365
1996-07-13,1.9507027864456177
1996-07-14,1.9991043806076048
1996-07-15,1.865313410758972
1996-07-16,1.8833079338073728
1996-07-17,1.995154857635498
1996-07-18,2.1920764446258545
1996-07-19,2.29206919670105
1996-07-20,2.468624830245972
1996-07-21,2.5380208492279044
1996-07-22,2.546329736709595
1996-07-23,2.5709402561187744
1996-07-24,2.546255588531494
1996-07-25,2.3458366394042973
1996-07-26,2.100520133972168
1996-07-27,2.17004942893982
1996-07-28,2.1357758045196533
1996-07-29,2.2114074230194087
1996-07-30,2.277090787887573
1996-07-31,2.4068109989166255
1996-08-01,2.31863021850586
1996-08-02,2.186002254486084
1996-08-03,2.078155040740967
1996-08-04,1.9662048816680908
1996-08-05,1.8913300037384035
1996-08-06,1.9670258760452273
1996-08-07,2.0714838504791255
1996-08-08,2.1591603755950928
1996-08-09,1.933183193206787
1996-08-10,2.026270866394043
1996-08-11,2.168548822402954
1996-08-12,2.2593140602111816
1996-08-13,2.368987798690796
