date,et
1994-10-15,1.4418119192123413
1994-10-16,1.0865586996078491
1994-10-17,1.2072505950927734
1994-10-18,1.1234835386276243
1994-10-19,1.2706000804901123
1994-10-20,1.0327075719833374
1994-10-21,1.2616562843322754
1994-10-22,1.3330398797988892
1994-10-23,1.3958057165145874
1994-10-24,1.1206358671188354
1994-10-25,1.2136443853378298
1994-10-26,1.031860113143921
1994-10-27,0.6902706027030945
1994-10-28,0.7925462126731871
1994-10-29,0.9429104924201966
1994-10-30,1.3512017726898191
1994-10-31,1.1767094135284426
1994-11-01,1.4146080017089844
1994-11-02,0.638676106929779
1994-11-03,1.0496965646743774
1994-11-04,1.168468952178955
1994-11-05,1.287734031677246
1994-11-06,1.358906865119934
1994-11-07,0.942535161972046
1994-11-08,1.074096441268921
1994-11-09,1.1197553873062132
1994-11-10,1.2509596347808833
1994-11-11,1.0111819505691528
1994-11-12,0.9167496562004088
1994-11-13,1.0885511636734009
1994-11-14,1.1608474254608154
1994-11-15,1.0690244436264038
1994-11-16,0.8897824883460999
1994-11-17,0.8750964999198912
1994-11-18,1.1717020273208616
1994-11-19,1.0155749320983887
1994-11-20,1.0035997629165647
1994-11-21,0.937176525592804
1994-11-22,0.9612900614738465
1994-11-23,0.6771420836448668
1994-11-24,0.4756043255329133
1994-11-25,0.6668954491615297
1994-11-26,0.6450158357620239
1994-11-27,0.6264219880104065
1994-11-28,1.0497572422027586
1994-11-29,0.7757335305213928
1994-11-30,0.509979009628296
1994-12-01,0.5689714550971985
1994-12-02,0.6229777336120604
1994-12-03,0.7205999493598939
1994-12-04,0.8751464486122131
1994-12-05,1.0447437763214111
1994-12-06,1.3011418581008911
1994-12-07,1.072109580039978
1994-12-08,1.0165884494781494
1994-12-09,0.8866679668426514
1994-12-10,0.9369426965713502
1994-12-11,0.7985422611236572
1994-12-12,0.4597404003143311
1994-12-13,0.6265915036201477
1994-12-14,0.7486381530761718
1994-12-15,0.8171842098236084
1994-12-16,0.7176668643951416
1994-12-17,0.9697102904319762
1994-12-18,0.6910347938537597
1994-12-19,0.5977822542190552
1994-12-20,0.5050241947174072
1994-12-21,0.5075777769088746
1994-12-22,0.66192764043808
1994-12-23,0.6331068873405457
1994-12-24,0.544546604156494
1994-12-25,0.4996381998062133
1994-12-26,0.5715222358703613
1994-12-27,0.760986566543579
1994-12-28,0.6786633729934692
1994-12-29,0.6921760439872741
1994-12-30,0.6889966130256653
1994-12-31,0.7495628595352173
1995-01-01,1.0105267763137815
1995-01-02,0.6748964786529541
1995-01-03,0.4043538570404053
1995-01-04,0.5425825715065002
1995-01-05,0.29373300075531
1995-01-06,0.3601897358894348
1995-01-07,0.6024292707443237
1995-01-08,0.5438396334648132
1995-01-09,0.5891758203506469
1995-01-10,0.6075369715690612
1995-01-11,0.7513630390167235
1995-01-12,0.62978994846344
1995-01-13,0.861804485321045
1995-01-14,1.1598039865493777
1995-01-15,0.9519570469856262
1995-01-16,0.9444859027862545
1995-01-17,0.7509038448333741
1995-01-18,0.8929301500320433
1995-01-19,0.8348079919815063
1995-01-20,0.6560922861099244
1995-01-21,0.5399718880653382
1995-01-22,0.4738807380199432
1995-01-23,0.576752245426178
1995-01-24,0.4448444843292236
1995-01-25,0.3989183008670807
1995-01-26,0.5234398841857911
1995-01-27,0.5890464782714844
1995-01-28,0.5266255140304564
1995-01-29,0.8227861523628234
1995-01-30,0.7562469244003296
1995-01-31,0.4692387878894806
1995-02-01,0.4682435095310211
1995-02-02,0.7224626541137695
1995-02-03,0.6521030068397522
1995-02-04,0.878877282142639
1995-02-05,0.3455450236797333
1995-02-06,0.25332790613174433
1995-02-07,0.37004888057708735
1995-02-08,0.3509867191314697
1995-02-09,0.29647186398506165
1995-02-10,0.5751699209213257
1995-02-11,0.74182790517807
1995-02-12,0.3527768850326538
1995-02-13,0.503102958202362
1995-02-14,0.6635230779647827
1995-02-15,0.6566745042800904
1995-02-16,0.8620243668556212
1995-02-17,1.2695610523223877
1995-02-18,1.1450846195220947
1995-02-19,1.2115327119827273
1995-02-20,0.8171373605728148
1995-02-21,0.9311679005622864
1995-02-22,0.5051900148391724
1995-02-23,0.74403977394104
1995-02-24,1.1400352716445925
1995-02-25,0.7251478433609009
1995-02-26,0.8935709595680237
1995-02-27,1.1795140504837038
1995-02-28,1.3385344743728638
1995-03-01,1.1505132913589475
1995-03-02,0.8510864973068237
1995-03-03,0.8792839050292968
1995-03-04,1.004619002342224
1995-03-05,1.1365996599197388
1995-03-06,1.4531644582748413
1995-03-07,1.520153284072876
1995-03-08,1.2174311876296997
1995-03-09,0.4687019586563111
1995-03-10,0.7015140652656556
1995-03-11,1.0183432102203367
1995-03-12,1.099748969078064
1995-03-13,1.1987475156784055
1995-03-14,1.1751269102096558
1995-03-15,1.1937073469161985
1995-03-16,1.2077518701553345
1995-03-17,1.3795876502990723
1995-03-18,1.1451362371444702
1995-03-19,1.0049022436141968
1995-03-20,1.397604823112488
1995-03-21,1.4124745130538943
1995-03-22,1.1598950624465945
1995-03-23,1.7892659902572634
1995-03-24,1.9975786209106443
1995-03-25,0.7297002673149107
1995-03-26,0.9559128880500793
1995-03-27,1.7522300481796262
1995-03-28,1.2674003839492798
1995-03-29,1.2681050300598145
1995-03-30,0.9912141561508178
1995-03-31,0.9109209775924682
1995-04-01,0.7892170548439027
1995-04-02,0.9500972032546996
1995-04-03,0.860659658908844
1995-04-04,1.437485098838806
1995-04-05,1.039717674255371
1995-04-06,1.2502267360687258
1995-04-07,1.1491005420684814
1995-04-08,1.210778832435608
1995-04-09,1.5997284650802612
1995-04-10,2.0671019554138184
1995-04-11,2.174428224563598
1995-04-12,2.1595218181610107
1995-04-13,1.3123314380645754
1995-04-14,1.2548639774322508
1995-04-15,1.1355634927749632
1995-04-16,1.4545238018035889
1995-04-17,1.9429790973663328
1995-04-18,1.643754959106445
1995-04-19,2.3981926441192623
1995-04-20,2.396875143051147
1995-04-21,2.448681831359863
1995-04-22,1.802897810935974
1995-04-23,1.824336647987366
1995-04-24,1.2899973392486574
1995-04-25,1.2715224027633667
1995-04-26,1.3433191776275633
1995-04-27,1.5621095895767214
1995-04-28,1.6617511510849
1995-04-29,1.3745441436767578
1995-04-30,1.5717455148696897
1995-05-01,1.8535081148147583
1995-05-02,1.861416459083557
1995-05-03,1.0514246225357056
1995-05-04,1.552989363670349
1995-05-05,1.8333106040954588
1995-05-06,1.176732420921326
1995-05-07,1.3396937847137453
1995-05-08,1.9472490549087524
1995-05-09,1.9921368360519407
1995-05-10,2.054439067840576
1995-05-11,2.7449750900268555
1995-05-12,2.1529974937438965
1995-05-13,1.5429883003234863
1995-05-14,1.7771379947662351
1995-05-15,2.4959020614624023
1995-05-16,2.291337490081787
1995-05-17,2.93316912651062
1995-05-18,2.7997064590454097
1995-05-19,3.293715476989746
1995-05-20,1.4593926668167114
1995-05-21,1.7670481204986572
1995-05-22,1.7632185220718384
1995-05-23,2.2221126556396484
1995-05-24,1.8326296806335447
1995-05-25,2.3634238243103027
1995-05-26,2.290132522583008
1995-05-27,2.5430893898010254
1995-05-28,2.4703109264373775
1995-05-29,2.7301051616668706
1995-05-30,2.7732551097869877
1995-05-31,1.8290030956268313
1995-06-01,1.946166396141052
1995-06-02,2.878277778625488
1995-06-03,2.262493848800659
1995-06-04,2.2721376419067387
1995-06-05,2.5526297092437744
1995-06-06,2.448434352874756
1995-06-07,2.5410077571868896
1995-06-08,2.5238232612609863
1995-06-09,2.8702812194824214
1995-06-10,2.7168519496917725
1995-06-11,2.73809814453125
1995-06-12,3.240753650665283
1995-06-13,2.0026142597198486
1995-06-14,1.4143166542053223
1995-06-15,1.7708740234375002
1995-06-16,1.952567219734192
1995-06-17,2.098873376846313
1995-06-18,2.011619806289673
1995-06-19,2.329221487045288
1995-06-20,1.9785255193710332
1995-06-21,2.3648099899291997
1995-06-22,2.3307323455810542
1995-06-23,2.4966495037078857
1995-06-24,2.558962345123291
1995-06-25,2.6141431331634526
1995-06-26,3.0227808952331543
1995-06-27,3.0591948032379146
1995-06-28,2.5759079456329346
1995-06-29,2.630633354187012
1995-06-30,3.0683848857879643
1995-07-01,2.786422491073608
1995-07-02,2.684062004089355
1995-07-03,2.5880217552185054
1995-07-04,2.740466356277466
1995-07-05,2.7952566146850586
1995-07-06,3.2744336128234863
1995-07-07,2.6580872535705566
1995-07-08,2.586818933486938
1995-07-09,2.1502981185913086
1995-07-10,2.524385452270508
1995-07-11,2.662281990051269
1995-07-12,2.652921676635742
1995-07-13,2.770310878753662
1995-07-14,2.8562219142913814
1995-07-15,2.803404092788696
1995-07-16,3.190539598464966
1995-07-17,3.250033140182495
1995-07-18,2.9560489654541007
1995-07-19,2.61677885055542
1995-07-20,2.603582620620728
1995-07-21,2.7380993366241455
1995-07-22,2.5772929191589355
1995-07-23,2.681699275970459
1995-07-24,2.672060966491699
1995-07-25,2.9230887889862065
1995-07-26,2.646391630172729
1995-07-27,2.633112668991089
1995-07-28,2.5834279060363774
1995-07-29,2.4553229808807373
1995-07-30,2.426735877990722
1995-07-31,2.5710177421569824
1995-08-01,2.8913607597351074
1995-08-02,2.7750437259674072
1995-08-03,2.7296097278594966
1995-08-04,2.5126073360443115
1995-08-05,2.678734302520752
1995-08-06,2.6867892742156982
1995-08-07,2.885637998580933
1995-08-08,3.081571578979492
1995-08-09,2.39059591293335
1995-08-10,2.7791359424591064
1995-08-11,2.570476055145264
1995-08-12,2.7001669406890865
1995-08-13,2.7214996814727783
1995-08-14,2.942326307296753
1995-08-15,2.810319662094116
1995-08-16,2.850014209747315
1995-08-17,2.8411507606506348
1995-08-18,2.8820571899414062
1995-08-19,2.966687679290772
1995-08-20,2.862905740737915
1995-08-21,2.295469045639038
1995-08-22,2.80610990524292
1995-08-23,2.361657857894897
1995-08-24,2.3629179000854488
1995-08-25,2.4840290546417245
1995-08-26,2.8525397777557373
1995-08-27,2.7591593265533443
1995-08-28,2.4715938568115234
1995-08-29,2.451689958572388
1995-08-30,2.490685224533081
1995-08-31,2.611971378326416
1995-09-01,2.5396144390106206
1995-09-02,2.4458289146423335
1995-09-03,1.5633524656295779
1995-09-04,1.7068350315093992
1995-09-05,1.7198816537857053
1995-09-06,1.7915132045745847
1995-09-07,1.7987178564071653
1995-09-08,1.8341068029403689
1995-09-09,1.7974146604537964
1995-09-10,2.156235456466675
1995-09-11,2.078667163848877
1995-09-12,2.102244615554809
1995-09-13,2.2004756927490234
1995-09-14,2.4401638507843018
1995-09-15,2.0143523216247554
1995-09-16,2.103411674499512
1995-09-17,2.237798929214477
1995-09-18,2.027203559875488
1995-09-19,1.8675739765167236
1995-09-20,1.7797802686691282
1995-09-21,1.7615681886672971
1995-09-22,2.2211616039276123
1995-09-23,1.669578671455383
1995-09-24,1.3538199663162231
1995-09-25,1.9170035123825075
1995-09-26,2.3342945575714107
1995-09-27,1.384200096130371
1995-09-28,1.5915372371673584
1995-09-29,1.4200361967086794
1995-09-30,1.4145625829696655
1995-10-01,1.51186203956604
1995-10-02,1.5985535383224485
1995-10-03,1.7532987594604492
1995-10-04,1.6755578517913818
1995-10-05,1.8173240423202512
1995-10-06,2.3378734588623047
1995-10-07,1.8378667831420896
1995-10-08,1.294447422027588
1995-10-09,1.3977936506271362
1995-10-10,1.3959549665451048
1995-10-11,1.3422878980636597
1995-10-12,1.4788525104522705
1995-10-13,1.6994144916534426
1995-10-14,1.8362592458724971
1995-10-15,1.019377589225769
1995-10-16,1.098371148109436
1995-10-17,0.9989063143730164
1995-10-18,1.1212680339813232
1995-10-19,1.0390390157699585
1995-10-20,1.1243664026260378
1995-10-21,0.9599878191947936
1995-10-22,0.7599507570266724
1995-10-23,1.0599794387817383
1995-10-24,1.204314351081848
1995-10-25,1.0519554615020754
1995-10-26,1.112961173057556
1995-10-27,1.2883844375610352
1995-10-28,1.0212687253952026
1995-10-29,0.8880479335784911
1995-10-30,0.8175091743469238
1995-10-31,0.9864075779914856
1995-11-01,0.927119731903076
1995-11-02,1.4129672050476072
1995-11-03,1.5849159955978394
1995-11-04,0.7724286913871764
1995-11-05,0.5074706077575684
1995-11-06,0.6118579506874084
1995-11-07,0.8971085548400881
1995-11-08,0.9776493906974792
1995-11-09,0.5423257946968079
1995-11-10,0.5956435203552246
1995-11-11,1.0689079761505127
1995-11-12,0.7365750074386596
1995-11-13,0.7420676946640014
1995-11-14,0.7363396883010865
1995-11-15,0.42399436235427856
1995-11-16,0.4004068374633789
1995-11-17,0.4851972162723541
1995-11-18,0.8201952576637267
1995-11-19,0.8302654027938842
1995-11-20,0.8433680534362793
1995-11-21,0.8354673385620116
1995-11-22,0.5198537111282349
1995-11-23,0.5773735046386719
1995-11-24,0.7242540121078491
1995-11-25,0.6253475546836852
1995-11-26,0.6746225357055665
1995-11-27,0.882113218307495
1995-11-28,0.9897536039352418
1995-11-29,1.0479179620742796
1995-11-30,0.6707494854927063
1995-12-01,0.7640295028686523
1995-12-02,0.7766002416610716
1995-12-03,0.7425673604011535
1995-12-04,0.955227553844452
1995-12-05,0.7733497619628905
1995-12-06,0.8189628124237059
1995-12-07,0.837024986743927
1995-12-08,0.33741676807403564
1995-12-09,0.4943532943725587
1995-12-10,0.3153795897960663
1995-12-11,0.2264359593391418
1995-12-12,0.3660266697406768
1995-12-13,0.4577383995056152
1995-12-14,0.755408465862274
1995-12-15,0.8433881402015686
1995-12-16,1.1961580514907837
1995-12-17,0.6023625135421752
1995-12-18,0.6223463416099548
1995-12-19,1.0507138967514038
1995-12-20,0.763456106185913
1995-12-21,0.35152184963226313
1995-12-22,0.3708311021327973
1995-12-23,0.33884334564208984
1995-12-24,0.2404341697692871
1995-12-25,0.27219724655151367
1995-12-26,0.29796743392944336
1995-12-27,0.2910139858722687
1995-12-28,0.3286749422550201
1995-12-29,0.320107102394104
1995-12-30,0.4681398868560792
1995-12-31,0.5501316785812378
1996-01-01,0.8401086926460265
1996-01-02,1.054705023765564
1996-01-03,0.832263112068176
1996-01-04,0.4723180234432221
1996-01-05,0.5269713997840881
1996-01-06,0.5874772667884827
1996-01-07,0.38615074753761286
1996-01-08,0.330276608467102
1996-01-09,0.29164958000183105
1996-01-10,0.5901596546173096
1996-01-11,0.4272508919239044
1996-01-12,0.4997936189174652
1996-01-13,0.5191666483879088
1996-01-14,0.542514979839325
1996-01-15,0.6620814204216003
1996-01-16,0.8249728083610534
1996-01-17,0.796149730682373
1996-01-18,1.1413735151290891
1996-01-19,0.9150348901748656
1996-01-20,0.4217268526554108
1996-01-21,0.484758049249649
1996-01-22,0.5463836789131165
1996-01-23,0.7555645108222963
1996-01-24,0.9966743588447572
1996-01-25,0.5693231225013733
1996-01-26,0.5333362817764282
1996-01-27,0.8463625311851501
1996-01-28,0.4472028315067291
1996-01-29,0.4737582206726074
1996-01-30,0.8528814911842345
1996-01-31,0.723776936531067
1996-02-01,0.615016520023346
1996-02-02,0.6707615852355956
1996-02-03,0.39165541529655457
1996-02-04,0.15435816347599027
1996-02-05,0.1835404187440872
1996-02-06,0.3007512390613556
1996-02-07,0.5348137021064758
1996-02-08,0.7207440137863158
1996-02-09,0.99774432182312
1996-02-10,0.8578717112541198
1996-02-11,1.183672547340393
1996-02-12,0.6339863538742067
1996-02-13,0.43384179472923273
1996-02-14,0.6414924263954161
1996-02-15,0.8596948981285094
1996-02-16,0.6398950815200805
1996-02-17,0.3250433206558228
1996-02-18,0.44802892208099365
1996-02-19,0.8353574872016906
1996-02-20,1.051483392715454
1996-02-21,0.967702567577362
1996-02-22,1.1451783180236816
1996-02-23,1.3622190952301025
1996-02-24,1.8512067794799805
1996-02-25,0.929334282875061
1996-02-26,1.4389712810516353
1996-02-27,1.5551602840423582
1996-02-28,1.8265000581741333
1996-02-29,0.6707999110221864
1996-03-01,0.645319640636444
1996-03-02,0.5948869585990906
1996-03-03,0.6720848083496093
1996-03-04,0.545563280582428
1996-03-05,0.7720074653625487
1996-03-06,1.341864824295044
1996-03-07,1.6827806234359741
1996-03-08,0.5849380493164062
1996-03-09,0.2570466101169586
1996-03-10,0.4012935757637024
1996-03-11,0.5119855403900146
1996-03-12,0.6520376801490784
1996-03-13,0.8860662579536438
1996-03-14,1.2286039590835571
1996-03-15,1.4893288612365723
1996-03-16,1.1209661960601807
1996-03-17,1.3299480676651
1996-03-18,1.251448631286621
1996-03-19,1.2529374361038208
1996-03-20,0.6887208819389343
1996-03-21,0.4451389014720917
1996-03-22,0.4058631658554077
1996-03-23,0.5187119245529175
1996-03-24,0.7474697828292846
1996-03-25,1.3650840520858765
1996-03-26,1.2675015926361086
1996-03-27,1.12982439994812
1996-03-28,1.1866159439086914
1996-03-29,1.174511432647705
1996-03-30,1.3709048032760622
1996-03-31,1.5079247951507568
1996-04-01,1.4011579751968384
1996-04-02,0.6726692318916321
1996-04-03,0.983448922634125
1996-04-04,1.6201919317245486
1996-04-05,1.530464768409729
1996-04-06,1.300731182098389
1996-04-07,0.6219124794006348
1996-04-08,0.8693421483039857
1996-04-09,0.6987749934196472
1996-04-10,0.7107988595962524
1996-04-11,0.7950129508972168
1996-04-12,1.3477338552474978
1996-04-13,1.7350016832351682
1996-04-14,1.2177659273147583
1996-04-15,2.1602587699890137
1996-04-16,1.3616840839385986
1996-04-17,0.9273335933685302
1996-04-18,1.2529264688491821
1996-04-19,1.6007977724075315
1996-04-20,1.9726748466491697
1996-04-21,2.036654233932495
1996-04-22,1.894956469535828
1996-04-23,2.1958684921264644
1996-04-24,1.3647236824035647
1996-04-25,1.1748919486999512
1996-04-26,1.6377437114715576
1996-04-27,1.5336954593658447
1996-04-28,1.520569682121277
1996-04-29,1.57204532623291
1996-04-30,2.3227210044860835
1996-05-01,1.0474907159805296
1996-05-02,1.4754405021667483
1996-05-03,1.8426282405853271
1996-05-04,2.323438167572021
1996-05-05,3.0041327476501465
1996-05-06,3.3766794204711914
1996-05-07,2.5910966396331787
1996-05-08,2.2702455520629883
1996-05-09,2.493599653244019
1996-05-10,2.731772422790528
1996-05-11,2.9201979637146
1996-05-12,2.030608892440796
1996-05-13,1.5969094038009646
1996-05-14,1.2309938669204712
1996-05-15,1.7662005424499512
1996-05-16,1.6227445602416994
1996-05-17,2.0519580841064453
1996-05-18,2.5867683887481694
1996-05-19,2.748464584350586
1996-05-20,3.1554172039031987
1996-05-21,3.217791795730591
1996-05-22,3.212793350219726
1996-05-23,1.9931350946426392
1996-05-24,2.623877763748169
1996-05-25,2.9230144023895264
1996-05-26,2.81653356552124
1996-05-27,2.4691104888916016
1996-05-28,3.110663175582886
1996-05-29,2.713075876235961
1996-05-30,2.7942430973052974
1996-05-31,1.8497874736785889
1996-06-01,1.8894752264022832
1996-06-02,1.999980330467224
1996-06-03,2.540580034255981
1996-06-04,2.4539849758148193
1996-06-05,1.8188527822494505
1996-06-06,1.908969163894653
1996-06-07,2.4744553565979004
1996-06-08,2.7764050960540767
1996-06-09,2.7186691761016846
1996-06-10,2.430484771728516
1996-06-11,2.4417755603790283
1996-06-12,2.506030082702637
1996-06-13,2.2246286869049072
1996-06-14,2.6921575069427486
1996-06-15,2.820211410522461
1996-06-16,2.72772479057312
1996-06-17,3.008903741836548
1996-06-18,3.1644165515899654
1996-06-19,2.800112962722778
1996-06-20,3.1140718460083003
1996-06-21,3.0233480930328374
1996-06-22,2.9529869556427
1996-06-23,3.0037362575531006
1996-06-24,3.5659847259521484
1996-06-25,3.6903784275054927
1996-06-26,2.9010651111602783
1996-06-27,2.788562536239624
1996-06-28,2.6794891357421875
1996-06-29,2.7990307807922363
1996-06-30,3.185177087783813
1996-07-01,3.060808420181274
1996-07-02,3.3892509937286377
1996-07-03,3.4717974662780766
1996-07-04,2.1284084320068355
1996-07-05,1.9974930286407473
1996-07-06,2.5271761417388925
1996-07-07,2.975768566131592
1996-07-08,3.458436250686645
1996-07-09,2.888594388961792
1996-07-10,2.835411310195923
1996-07-11,2.4177658557891846
1996-07-12,2.0695438385009766
1996-07-13,2.53421401977539
1996-07-14,2.9101049900054927
1996-07-15,3.6353363990783687
1996-07-16,2.2569382190704346
1996-07-17,2.891980171203613
1996-07-18,2.86136245727539
1996-07-19,3.0791628360748287
1996-07-20,3.3349463939666744
1996-07-21,3.1353707313537598
1996-07-22,3.3214867115020748
1996-07-23,3.4178941249847408
1996-07-24,2.9632086753845206
1996-07-25,3.12346625328064
1996-07-26,2.289878845214844
1996-07-27,2.313518047332764
1996-07-28,2.601610898971558
1996-07-29,2.6978297233581543
1996-07-30,2.9488265514373775
1996-07-31,2.5333747863769527
1996-08-01,2.3144941329956046
1996-08-02,2.4907076358795166
1996-08-03,2.413192749023437
1996-08-04,3.04721188545227
1996-08-05,2.867565155029297
1996-08-06,2.976961135864258
1996-08-07,2.942655086517334
1996-08-08,2.9854338169097905
1996-08-09,3.0360095500946045
1996-08-10,2.7234730720520015
1996-08-11,3.108294248580933
1996-08-12,2.6320607662200928
1996-08-13,2.19037127494812
1996-08-14,2.2071006298065186
1996-08-15,2.419999361038208
1996-08-16,2.4683690071105957
1996-08-17,2.6485164165496826
1996-08-18,2.301476716995239
1996-08-19,2.6128714084625244
1996-08-20,2.7546794414520264
1996-08-21,2.542515993118286
1996-08-22,2.4573090076446533
1996-08-23,2.564295291900635
1996-08-24,2.736655473709107
1996-08-25,2.716494083404541
1996-08-26,2.5417280197143555
1996-08-27,2.706157684326172
1996-08-28,2.502420663833618
1996-08-29,2.149716377258301
1996-08-30,2.263374328613281
1996-08-31,2.6235828399658203
1996-09-01,2.205232858657837
1996-09-02,2.3968112468719482
1996-09-03,2.0322065353393555
1996-09-04,2.254316568374634
1996-09-05,2.440792560577392
1996-09-06,2.047607660293579
1996-09-07,2.369621992111206
1996-09-08,2.792779445648194
1996-09-09,2.5473608970642085
1996-09-10,2.4233212471008305
1996-09-11,2.0269253253936768
1996-09-12,2.1978893280029297
1996-09-13,2.0827825069427486
1996-09-14,1.2069911956787107
1996-09-15,1.2998427152633667
1996-09-16,1.8041540384292605
1996-09-17,1.9803214073181152
1996-09-18,1.7044656276702879
1996-09-19,1.3629512786865234
1996-09-20,1.37951397895813
1996-09-21,1.4051498174667358
1996-09-22,1.4168363809585571
1996-09-23,1.4395421743392944
1996-09-24,1.632913112640381
1996-09-25,1.5058754682540891
1996-09-26,2.021860837936402
1996-09-27,1.9395669698715208
1996-09-28,2.302079916000366
1996-09-29,1.3842206001281738
1996-09-30,1.4470896720886233
1996-10-01,1.4377325773239138
1996-10-02,1.8091470003128047
1996-10-03,2.3953444957733154
1996-10-04,1.7533141374588013
1996-10-05,1.296383023262024
1996-10-06,1.0747523307800293
1996-10-07,1.1799148321151731
1996-10-08,1.3150272369384766
1996-10-09,1.4549149274826048
1996-10-10,1.0265203714370728
1996-10-11,0.836943209171295
1996-10-12,1.023821234703064
1996-10-13,0.9748095870018004
1996-10-14,1.0767462253570559
1996-10-15,1.2650761604309082
1996-10-16,1.4644187688827515
1996-10-17,1.55648672580719
1996-10-18,1.4715262651443481
1996-10-19,0.9596310853958128
1996-10-20,0.6165896654129028
1996-10-21,0.8425222039222717
1996-10-22,1.1265977621078491
1996-10-23,1.6155527830123901
1996-10-24,1.0616959333419802
1996-10-25,1.0463796854019165
1996-10-26,1.2501196861267088
1996-10-27,1.2411900758743286
1996-10-28,1.7817384004592896
1996-10-29,1.572280526161194
1996-10-30,1.8088253736495967
1996-10-31,1.2773597240447998
1996-11-01,1.1591677665710447
1996-11-02,1.0192326307296753
1996-11-03,0.467004120349884
1996-11-04,0.5360631942749025
1996-11-05,0.7224221229553222
1996-11-06,1.1736470460891724
1996-11-07,1.3592995405197144
1996-11-08,1.7117259502410886
1996-11-09,0.8507915735244751
1996-11-10,0.4345919489860535
1996-11-11,0.39958655834198004
1996-11-12,0.3825037479400634
1996-11-13,0.5142550468444824
1996-11-14,0.5760592818260192
1996-11-15,0.65529727935791
1996-11-16,0.4930695295333862
1996-11-17,0.7395244240760804
1996-11-18,1.1640236377716067
1996-11-19,0.8571524620056152
1996-11-20,0.8662399053573608
1996-11-21,0.937427580356598
1996-11-22,0.8205093145370483
1996-11-23,0.4556309282779693
1996-11-24,0.6331810355186464
1996-11-25,0.8878097534179686
1996-11-26,1.3095712661743166
1996-11-27,0.42073506116867065
1996-11-28,0.4750370383262634
1996-11-29,0.6079480051994324
1996-11-30,0.5840504169464111
1996-12-01,1.1249887943267822
1996-12-02,0.8513845205307008
1996-12-03,0.5802121758461
1996-12-04,0.6574357151985167
1996-12-05,0.6132751107215881
1996-12-06,0.4749124348163604
1996-12-07,0.6980956196784973
1996-12-08,0.5117544531822205
1996-12-09,0.481755942106247
1996-12-10,0.4028471112251282
1996-12-11,0.6230331063270569
1996-12-12,1.5172683000564577
1996-12-13,1.0934089422225952
1996-12-14,0.471908450126648
1996-12-15,0.7235012054443359
1996-12-16,0.7206201553344727
1996-12-17,0.6981456875801088
1996-12-18,0.6888396143913268
1996-12-19,0.4647300541400909
1996-12-20,0.20099353790283203
1996-12-21,0.22176502645015717
1996-12-22,0.2922724485397339
1996-12-23,0.5624558329582214
1996-12-24,0.8524954915046692
1996-12-25,0.4956466257572174
1996-12-26,0.40058672428131104
1996-12-27,0.4547372758388519
1996-12-28,1.006284356117248
1996-12-29,1.1979950666427612
1996-12-30,1.1771556138992307
1996-12-31,1.1917806863784792
1997-01-01,0.9048734903335572
1997-01-02,0.8756699562072755
1997-01-03,0.9579936265945433
1997-01-04,1.1191316843032837
1997-01-05,1.3130732774734495
1997-01-06,0.7973711490631104
1997-01-07,0.7147272229194641
1997-01-08,0.535715639591217
1997-01-09,0.4706752002239227
1997-01-10,0.6748334765434264
1997-01-11,0.35495299100875854
1997-01-12,0.2570682764053345
1997-01-13,0.32724255323410034
1997-01-14,0.35243305563926697
1997-01-15,0.3347010910511017
1997-01-16,0.6910927891731263
1997-01-17,0.33136925101280207
1997-01-18,0.22364486753940582
1997-01-19,0.27630746364593506
1997-01-20,0.3252582252025604
1997-01-21,0.5403913855552673
1997-01-22,0.7573336958885194
1997-01-23,0.8987149596214296
1997-01-24,0.9001725912094116
1997-01-25,0.8240593075752257
1997-01-26,0.5848069190979004
1997-01-27,0.4231027662754058
1997-01-28,0.8824941515922546
1997-01-29,0.6301919221878052
1997-01-30,0.8171451687812805
1997-01-31,0.7055890560150145
1997-02-01,0.6835312247276306
1997-02-02,0.913254976272583
1997-02-03,1.0481404066085815
1997-02-04,1.0192584991455078
1997-02-05,1.2137609720230105
1997-02-06,0.5499192476272582
1997-02-07,0.7270243763923645
1997-02-08,0.9877655506134032
1997-02-09,0.7216249108314514
1997-02-10,0.6603830456733704
1997-02-11,0.5686126947402954
1997-02-12,0.5461148023605347
1997-02-13,0.4738021194934844
1997-02-14,0.4913968741893767
1997-02-15,0.7646726369857789
1997-02-16,0.4683452248573303
1997-02-17,0.577032744884491
1997-02-18,0.6416942477226257
1997-02-19,0.9342725872993468
1997-02-20,0.9315420389175416
1997-02-21,1.10899019241333
1997-02-22,1.5322432518005373
1997-02-23,0.7085480690002443
1997-02-24,0.568290650844574
1997-02-25,0.5978980660438538
1997-02-26,0.7835126519203186
1997-02-27,1.1279606819152832
1997-02-28,1.6656378507614136
1997-03-01,1.4955919981002808
1997-03-02,2.5477578639984126
1997-03-03,1.9528913497924805
1997-03-04,1.3369139432907107
1997-03-05,1.3917953968048098
1997-03-06,1.4104987382888794
1997-03-07,0.7053340673446655
1997-03-08,0.7869010567665101
1997-03-09,0.9909777641296386
1997-03-10,1.2702410221099851
1997-03-11,1.3676520586013794
1997-03-12,1.083677053451538
1997-03-13,1.2555238008499143
1997-03-14,1.1181353330612185
1997-03-15,1.066835880279541
1997-03-16,0.5061803460121155
1997-03-17,0.7377148270606994
1997-03-18,1.0368605852127075
1997-03-19,1.5698882341384888
1997-03-20,1.3318141698837278
