date,et
1996-12-12,0.5404704809188842
1996-12-13,0.4619171917438507
1996-12-14,0.4778904914855956
1996-12-15,0.5891279578208923
1996-12-16,0.636441707611084
1996-12-17,0.5453676581382751
1996-12-18,0.5986425876617432
1996-12-19,0.6246768236160279
1996-12-20,0.5680317878723145
1996-12-21,0.3754210770130157
1996-12-22,0.30757820606231684
1996-12-23,0.37618726491928095
1996-12-24,0.5920956134796143
1996-12-25,0.5666081905364991
1996-12-26,0.5938686728477478
1996-12-27,0.451704740524292
1996-12-28,0.497373878955841
1996-12-29,0.5984959602355956
1996-12-30,0.6084816455841064
1996-12-31,0.6165612936019897
1997-01-01,0.7222258448600769
1997-01-02,0.6514123678207397
1997-01-03,0.3748958110809326
1997-01-04,0.3650103509426117
1997-01-05,0.2943967282772064
1997-01-06,0.2742869853973389
1997-01-07,0.3365732729434967
1997-01-08,0.5486798286437988
1997-01-09,0.6465014219284058
1997-01-10,0.56487637758255
1997-01-11,0.5415985584259033
1997-01-12,0.3205892443656921
1997-01-13,0.20167131721973414
1997-01-14,0.2365052700042725
1997-01-15,0.3838869035243988
1997-01-16,0.4985234737396241
1997-01-17,0.6297565698623657
1997-01-18,0.7840683460235596
1997-01-19,0.683532178401947
1997-01-20,0.420816034078598
1997-01-21,0.39469096064567566
1997-01-22,0.4180392920970917
1997-01-23,0.4887374639511108
1997-01-24,0.5686941146850586
1997-01-25,0.5071187019348145
1997-01-26,0.44764754176139837
1997-01-27,0.5019533634185791
1997-01-28,0.5251034498214721
1997-01-29,0.6239578723907471
1997-01-30,0.8848737478256224
1997-01-31,0.7364743351936339
1997-02-01,0.6397511959075928
1997-02-02,0.5149539113044738
1997-02-03,0.6570901870727539
1997-02-04,0.4424356818199158
1997-02-05,0.4139074385166169
1997-02-06,0.4455567598342896
1997-02-07,0.607426643371582
1997-02-08,0.358199805021286
1997-02-09,0.5396233201026917
1997-02-10,0.4805456101894378
1997-02-11,0.5639342665672303
1997-02-12,0.42877814173698425
1997-02-13,0.5221705436706543
1997-02-14,0.6853110790252686
1997-02-15,0.7975382804870605
1997-02-16,0.7951232790946959
1997-02-17,0.5545104146003724
1997-02-18,0.4780619442462921
1997-02-19,0.6561955809593201
1997-02-20,0.4816894233226776
1997-02-21,0.5708103775978088
1997-02-22,0.4381831884384155
1997-02-23,0.3215086460113525
1997-02-24,0.29217004776000977
1997-02-25,0.5014141798019409
1997-02-26,0.644931674003601
1997-02-27,0.40322896838188166
1997-02-28,0.33137452602386475
1997-03-01,0.4837790131568908
1997-03-02,0.4757942259311676
1997-03-03,0.358668863773346
1997-03-04,0.44062393903732294
1997-03-05,0.6403650045394897
1997-03-06,0.6390732526779176
1997-03-07,0.6864693760871887
1997-03-08,0.7392604947090149
1997-03-09,0.7888255715370177
1997-03-10,0.9652222990989684
1997-03-11,0.8926894664764403
1997-03-12,0.708236813545227
1997-03-13,0.7526609897613524
1997-03-14,0.8686004877090455
1997-03-15,0.8654436469078065
1997-03-16,0.6588772535324097
1997-03-17,0.7133528590202332
1997-03-18,0.9501729607582092
1997-03-19,1.095209002494812
1997-03-20,1.1134059429168701
1997-03-21,1.0558617115020754
1997-03-22,1.0048974752426147
1997-03-23,0.92387056350708
1997-03-24,0.8506884574890136
1997-03-25,1.0130014419555664
1997-03-26,0.9804715514183042
1997-03-27,0.8917867541313171
1997-03-28,0.7150220274925233
1997-03-29,0.7708036303520202
1997-03-30,0.7775723934173583
1997-03-31,0.4957642257213592
1997-04-01,0.38979735970497126
1997-04-02,0.4141967296600342
1997-04-03,0.5984347462654113
1997-04-04,0.6253766417503357
1997-04-05,0.5593172311782836
1997-04-06,0.5864595174789428
1997-04-07,0.7275006771087646
1997-04-08,0.6061515808105469
1997-04-09,0.496093064546585
1997-04-10,0.5907887816429138
1997-04-11,0.5997267961502075
1997-04-12,0.6123018264770508
1997-04-13,0.7870290875434875
1997-04-14,0.8563708066940307
1997-04-15,1.0080257654190063
1997-04-16,1.087062120437622
1997-04-17,1.0051825046539304
1997-04-18,0.9748608469963072
1997-04-19,0.9884403944015504
1997-04-20,1.1410068273544312
1997-04-21,1.0210793018341064
1997-04-22,1.0078017711639404
1997-04-23,0.6888930797576904
1997-04-24,0.6882479786872864
1997-04-25,0.9660909175872802
1997-04-26,1.3958338499069212
1997-04-27,1.0440888404846191
1997-04-28,0.9239876866340636
1997-04-29,0.917135775089264
1997-04-30,0.983757674694061
1997-05-01,0.8709297776222228
1997-05-02,1.029916763305664
1997-05-03,1.1418676376342771
1997-05-04,1.1560152769088743
1997-05-05,1.2245441675186155
1997-05-06,1.2040218114852903
1997-05-07,1.281519055366516
1997-05-08,1.3991732597351074
1997-05-09,1.5923151969909668
1997-05-10,1.5884835720062256
1997-05-11,1.7667310237884517
1997-05-12,1.8079864978790283
1997-05-13,1.7707960605621338
1997-05-14,1.6519557237625124
1997-05-15,1.6507885456085203
1997-05-16,1.7121322154998782
1997-05-17,1.6384752988815308
1997-05-18,1.6329768896102905
1997-05-19,1.5914831161499023
1997-05-20,1.262206792831421
1997-05-21,1.3044549226760862
1997-05-22,1.285163402557373
1997-05-23,0.9908899664878846
1997-05-24,0.911975085735321
1997-05-25,1.0382046699523924
1997-05-26,1.1747630834579468
1997-05-27,1.4190653562545776
1997-05-28,1.6042917966842651
1997-05-29,1.9071406126022337
1997-05-30,2.0227367877960205
1997-05-31,1.602987051010132
1997-06-01,1.5246556997299194
1997-06-02,1.560286045074463
1997-06-03,1.3888653516769407
1997-06-04,1.2112822532653809
1997-06-05,1.0130746364593504
1997-06-06,1.3156558275222778
1997-06-07,1.606441617012024
1997-06-08,1.555602788925171
1997-06-09,1.3537946939468386
1997-06-10,1.37196683883667
1997-06-11,1.4793167114257812
1997-06-12,1.242915630340576
1997-06-13,0.9621238112449646
1997-06-14,1.1573849916458128
1997-06-15,1.388732671737671
1997-06-16,1.7259891033172607
1997-06-17,1.9248261451721191
1997-06-18,2.1755614280700684
1997-06-19,2.216871500015259
1997-06-20,1.892192840576172
1997-06-21,1.718473434448242
1997-06-22,1.4369083642959593
1997-06-23,1.548393964767456
1997-06-24,1.7005313634872437
1997-06-25,1.8238064050674436
1997-06-26,1.8165183067321775
1997-06-27,1.6628453731536865
1997-06-28,1.4772475957870483
1997-06-29,1.3414827585220337
1997-06-30,0.945802092552185
1997-07-01,1.0923317670822144
1997-07-02,1.4182314872741697
1997-07-03,1.7476147413253786
1997-07-04,1.9252926111221316
1997-07-05,1.8171696662902832
1997-07-06,1.9073868989944451
1997-07-07,1.9419226646423335
1997-07-08,2.079005002975464
1997-07-09,2.0184247493743896
1997-07-10,1.7496314048767088
1997-07-11,1.5127003192901611
1997-07-12,1.513978362083435
1997-07-13,1.7835479974746704
1997-07-14,2.0406665802001958
1997-07-15,2.0694735050201416
1997-07-16,1.9713759422302248
1997-07-17,1.4203821420669556
1997-07-18,1.4226868152618408
1997-07-19,1.7216080427169798
1997-07-20,1.9857764244079588
1997-07-21,2.0098354816436768
1997-07-22,1.868246793746948
1997-07-23,1.5325548648834229
1997-07-24,1.4441332817077634
1997-07-25,1.6577754020690916
1997-07-26,1.8120470046997073
1997-07-27,1.6494574546813965
1997-07-28,1.6146849393844607
1997-07-29,1.5517808198928833
1997-07-30,1.508957862854004
1997-07-31,1.46207594871521
1997-08-01,1.5742323398590086
1997-08-02,1.69904363155365
1997-08-03,1.916611075401306
1997-08-04,1.8746997117996211
1997-08-05,2.155428171157837
1997-08-06,2.2719700336456294
1997-08-07,2.3071577548980713
1997-08-08,2.1106832027435303
1997-08-09,1.7900115251541135
1997-08-10,1.729697346687317
1997-08-11,1.3693281412124632
1997-08-12,1.44398295879364
1997-08-13,1.5591635704040527
1997-08-14,1.721826672554016
1997-08-15,1.7817736864089964
1997-08-16,1.6705327033996582
1997-08-17,1.5550153255462646
1997-08-18,1.617266058921814
1997-08-19,1.5710357427597044
1997-08-20,1.4161945581436157
1997-08-21,1.3957045078277586
1997-08-22,1.5631399154663086
1997-08-23,1.7171015739440916
1997-08-24,1.5401555299758911
1997-08-25,1.4077327251434328
1997-08-26,1.3873974084854126
1997-08-27,1.4404447078704834
1997-08-28,1.3580259084701538
1997-08-29,1.3593199253082275
1997-08-30,1.4250912666320799
1997-08-31,1.3835183382034302
1997-09-01,1.5343195199966428
1997-09-02,1.1056920289993286
1997-09-03,1.244723558425903
1997-09-04,1.4033163785934448
1997-09-05,1.3979250192642212
1997-09-06,1.3733985424041748
1997-09-07,1.3720390796661377
1997-09-08,1.4663989543914793
1997-09-09,1.4349678754806519
1997-09-10,1.205978274345398
1997-09-11,1.082810401916504
1997-09-12,1.2021129131317139
1997-09-13,1.199939250946045
1997-09-14,1.075857996940613
1997-09-15,0.923793077468872
1997-09-16,1.055387258529663
1997-09-17,1.04608154296875
1997-09-18,0.800668478012085
1997-09-19,0.7241401076316833
1997-09-20,0.8540856242179871
1997-09-21,1.071979522705078
1997-09-22,1.1953483819961548
1997-09-23,1.195967197418213
1997-09-24,1.2541022300720217
1997-09-25,0.9414196014404298
1997-09-26,1.0241121053695679
1997-09-27,1.0133929252624512
1997-09-28,1.0886611938476562
1997-09-29,1.3328843116760254
1997-09-30,1.3261682987213137
1997-10-01,1.1631581783294673
1997-10-02,0.903052270412445
1997-10-03,1.0921556949615479
1997-10-04,1.1400728225708008
1997-10-05,1.1335498094558718
1997-10-06,0.7452781796455383
1997-10-07,0.4598499834537505
1997-10-08,0.5552789568901062
1997-10-09,0.5827093124389647
1997-10-10,0.5072132349014281
1997-10-11,0.4275881946086884
1997-10-12,0.4665564298629761
1997-10-13,0.6886109709739685
1997-10-14,0.9552735686302184
1997-10-15,1.0483900308609009
1997-10-16,1.160692811012268
1997-10-17,0.9978314042091369
1997-10-18,0.9150986075401306
1997-10-19,0.8181234002113343
1997-10-20,0.5997779965400696
1997-10-21,0.6532977223396301
1997-10-22,0.7788735032081603
1997-10-23,0.6634681820869445
1997-10-24,0.4329515993595123
1997-10-25,0.502480685710907
1997-10-26,0.7176750898361206
1997-10-27,0.6418211460113524
1997-10-28,0.5990650057792664
1997-10-29,0.675180196762085
1997-10-30,0.7997605204582214
1997-10-31,0.8212392926216125
1997-11-01,0.9121018052101136
1997-11-02,0.941710293292999
1997-11-03,0.8365316390991212
1997-11-04,0.9396450519561766
1997-11-05,0.8115977644920348
1997-11-06,0.6778607368469238
1997-11-07,0.5415965318679808
1997-11-08,0.4915778934955597
1997-11-09,0.557862639427185
1997-11-10,0.4566496908664703
1997-11-11,0.4021685123443604
1997-11-12,0.37910631299018854
1997-11-13,0.371354341506958
1997-11-14,0.3260565400123596
1997-11-15,0.31738507747650146
1997-11-16,0.3572797179222107
1997-11-17,0.4116629064083099
1997-11-18,0.4175911545753479
1997-11-19,0.4229783415794373
1997-11-20,0.497431993484497
1997-11-21,0.5530362129211425
1997-11-22,0.641566276550293
1997-11-23,0.5540168881416321
1997-11-24,0.5570779442787169
1997-11-25,0.5266301035881042
1997-11-26,0.40656986832618713
1997-11-27,0.40605902671813965
1997-11-28,0.5131591558456421
1997-11-29,0.4854592084884644
1997-11-30,0.3964288532733917
1997-12-01,0.3316971957683563
1997-12-02,0.4011605679988861
1997-12-03,0.4588600397109985
1997-12-04,0.4766028821468353
1997-12-05,0.3463516235351562
1997-12-06,0.4040997922420502
1997-12-07,0.3645152449607849
1997-12-08,0.2704294919967651
1997-12-09,0.22148527204990384
1997-12-10,0.2533989548683166
1997-12-11,0.3104069232940673
1997-12-12,0.4673087894916534
1997-12-13,0.5385408997535704
1997-12-14,0.4175112843513489
1997-12-15,0.37650820612907404
1997-12-16,0.4951876997947693
1997-12-17,0.5049960613250734
1997-12-18,0.32674217224121094
1997-12-19,0.3531813323497772
1997-12-20,0.40008765459060663
1997-12-21,0.24695232510566714
1997-12-22,0.25404140353202814
1997-12-23,0.33239108324050903
1997-12-24,0.2421209216117859
1997-12-25,0.19013582170009613
1997-12-26,0.33243465423583984
1997-12-27,0.43309471011161804
1997-12-28,0.5089633464813232
1997-12-29,0.6368170976638794
1997-12-30,0.7000561356544495
1997-12-31,0.6647703647613524
1998-01-01,0.5312902927398682
1998-01-02,0.3949872255325317
1998-01-03,0.36268216371536255
1998-01-04,0.23535823822021484
1998-01-05,0.2467058300971985
1998-01-06,0.30893665552139277
1998-01-07,0.4491437673568726
1998-01-08,0.4959536790847777
1998-01-09,0.44677782058715826
1998-01-10,0.4007967710494995
1998-01-11,0.4169102907180786
1998-01-12,0.39250448346137995
1998-01-13,0.3370111882686615
1998-01-14,0.40992027521133423
1998-01-15,0.5089958906173705
1998-01-16,0.5756261348724365
1998-01-17,0.6221420168876648
1998-01-18,0.5508149862289428
1998-01-19,0.3360251486301422
1998-01-20,0.32508701086044317
1998-01-21,0.3983125686645508
1998-01-22,0.5708921551704407
1998-01-23,0.608618438243866
1998-01-24,0.5924268364906312
1998-01-25,0.6553336381912231
1998-01-26,0.643418550491333
1998-01-27,0.6032450795173645
1998-01-28,0.695694386959076
1998-01-29,0.4067334532737732
1998-01-30,0.5012208223342896
1998-01-31,0.469018131494522
1998-02-01,0.4091367423534393
1998-02-02,0.507453978061676
1998-02-03,0.4705264270305633
1998-02-04,0.4083843231201172
1998-02-05,0.4618157744407653
1998-02-06,0.4565099775791168
1998-02-07,0.4239936769008637
1998-02-08,0.42226418852806086
1998-02-09,0.36335748434066767
1998-02-10,0.4969851374626159
1998-02-11,0.4925635159015656
1998-02-12,0.5490692257881165
1998-02-13,0.5560516119003296
1998-02-14,0.4489454329013824
1998-02-15,0.32268995046615606
1998-02-16,0.34268954396247864
1998-02-17,0.36617809534072887
1998-02-18,0.3924476206302642
1998-02-19,0.4056203067302704
1998-02-20,0.3769547939300537
1998-02-21,0.471831351518631
1998-02-22,0.4512490034103393
1998-02-23,0.37698760628700256
1998-02-24,0.3261593282222748
1998-02-25,0.34525433182716364
1998-02-26,0.3705715537071228
1998-02-27,0.5164915919303894
1998-02-28,0.5979912281036376
1998-03-01,0.6825652122497559
1998-03-02,0.6327134966850281
1998-03-03,0.5074412822723388
1998-03-04,0.4651054441928864
1998-03-05,0.4430731236934662
1998-03-06,0.34267011284828186
1998-03-07,0.3808709383010864
1998-03-08,0.4892966449260712
1998-03-09,0.5189425349235536
1998-03-10,0.6374117732048035
1998-03-11,0.7615938186645507
1998-03-12,0.7031345963478088
1998-03-13,0.6312646865844727
1998-03-14,0.6178303360939026
1998-03-15,0.7595544457435608
1998-03-16,0.656125009059906
1998-03-17,0.6238517761230469
1998-03-18,0.6516093015670776
1998-03-19,0.8100523948669434
1998-03-20,0.7771474123001098
1998-03-21,0.7494065165519713
1998-03-22,0.8224886655807494
1998-03-23,0.8139819502830505
1998-03-24,0.7324450016021729
1998-03-25,0.6224037408828735
1998-03-26,0.7628400921821594
1998-03-27,0.4711522758007049
1998-03-28,0.4271762073040009
1998-03-29,0.32805654406547546
1998-03-30,0.4598653316497802
1998-03-31,0.4340414106845856
1998-04-01,0.4412907063961029
1998-04-02,0.5037513971328735
1998-04-03,0.4757473170757293
1998-04-04,0.44571119546890253
1998-04-05,0.4834705889225006
1998-04-06,0.4383265376091003
1998-04-07,0.4890280961990357
1998-04-08,0.5211560130119324
1998-04-09,0.6935139894485473
1998-04-10,0.6915770173072815
1998-04-11,0.5903690457344055
1998-04-12,0.4572169184684754
1998-04-13,0.4241730570793152
1998-04-14,0.40449607372283936
1998-04-15,0.3740456700325012
1998-04-16,0.4868398606777192
1998-04-17,0.6643831133842468
1998-04-18,0.8341061472892762
1998-04-19,0.9610816240310668
1998-04-20,1.082346439361572
1998-04-21,1.2160325050354004
1998-04-22,1.2557668685913086
1998-04-23,0.7805148363113403
1998-04-24,0.7185268402099608
1998-04-25,0.6342438459396362
1998-04-26,0.8106669783592224
1998-04-27,0.9951059818267822
1998-04-28,1.0629884004592896
1998-04-29,1.2171235084533694
1998-04-30,1.1630060672760008
1998-05-01,1.075184345245361
1998-05-02,0.9972924590110778
1998-05-03,1.0687342882156372
1998-05-04,0.9475261569023132
1998-05-05,0.8801657557487487
1998-05-06,0.778504431247711
1998-05-07,0.960017681121826
1998-05-08,1.0295832157135008
1998-05-09,0.7694101333618163
1998-05-10,0.7390910983085632
1998-05-11,0.8431114554405212
1998-05-12,0.6573245525360109
1998-05-13,0.6276779770851135
1998-05-14,0.7203437685966492
1998-05-15,0.8185680508613586
1998-05-16,0.641836941242218
1998-05-17,0.7254639863967896
1998-05-18,0.8940114974975588
1998-05-19,0.9643679857254028
1998-05-20,0.7857074737548828
1998-05-21,0.6941331624984741
1998-05-22,0.8337367773056031
1998-05-23,0.94572913646698
1998-05-24,1.2133047580718994
1998-05-25,0.9127055406570433
1998-05-26,0.7009815573692321
1998-05-27,0.8906683325767516
1998-05-28,0.8167868256568909
1998-05-29,0.7327417731285094
1998-05-30,1.094555616378784
1998-05-31,1.2548491954803467
1998-06-01,1.327306032180786
1998-06-02,1.164627432823181
1998-06-03,0.8515025973320006
1998-06-04,1.0459778308868408
1998-06-05,1.2188855409622192
1998-06-06,1.3244881629943848
1998-06-07,1.1837964057922366
1998-06-08,1.1273808479309082
1998-06-09,1.154275059700012
1998-06-10,1.1053727865219116
1998-06-11,1.1810274124145508
1998-06-12,1.1735432147979736
1998-06-13,1.3407732248306274
1998-06-14,1.6548761129379272
1998-06-15,1.53271746635437
1998-06-16,1.1870118379592896
1998-06-17,1.3638362884521484
1998-06-18,1.603965640068054
1998-06-19,1.6015174388885498
1998-06-20,1.5641093254089355
1998-06-21,1.7023437023162842
1998-06-22,1.4349579811096191
1998-06-23,1.3857808113098142
1998-06-24,1.5023224353790283
1998-06-25,1.3691227436065674
1998-06-26,1.576884627342224
1998-06-27,1.7699613571166992
1998-06-28,1.9160634279251096
1998-06-29,1.9054497480392452
1998-06-30,1.8254038095474243
1998-07-01,1.8983560800552368
1998-07-02,1.9644225835800169
1998-07-03,1.7456573247909541
1998-07-04,1.6340830326080322
1998-07-05,1.9279690980911253
1998-07-06,1.9729318618774412
1998-07-07,2.065893173217773
1998-07-08,2.2956378459930415
1998-07-09,2.112956523895264
1998-07-10,1.8900328874588008
1998-07-11,2.075790405273437
1998-07-12,2.3167192935943604
1998-07-13,2.1150126457214355
1998-07-14,2.206271171569824
1998-07-15,2.467963933944702
1998-07-16,2.845488309860229
1998-07-17,3.081355810165405
1998-07-18,3.0612747669219966
1998-07-19,2.9660980701446533
1998-07-20,2.5859129428863525
1998-07-21,2.442184448242187
1998-07-22,2.0267081260681152
1998-07-23,2.0992355346679683
1998-07-24,1.7988797426223755
1998-07-25,1.9941734075546265
1998-07-26,2.2278711795806885
1998-07-27,2.4305112361907963
1998-07-28,2.41622543334961
1998-07-29,2.1926107406616206
1998-07-30,1.7394250631332397
1998-07-31,1.6300859451293945
1998-08-01,1.914884090423584
1998-08-02,2.3874814510345455
1998-08-03,2.535902738571167
1998-08-04,2.679742813110352
1998-08-05,2.6387152671813965
1998-08-06,2.386238574981689
1998-08-07,2.138591289520264
1998-08-08,1.95577609539032
1998-08-09,2.0839564800262447
1998-08-10,2.0579497814178462
1998-08-11,2.1584928035736084
1998-08-12,2.2389624118804927
1998-08-13,2.3485591411590576
1998-08-14,2.3061983585357666
1998-08-15,2.022839307785034
1998-08-16,1.91032075881958
1998-08-17,1.6068358421325684
1998-08-18,1.3604323863983152
1998-08-19,1.3504302501678467
1998-08-20,1.447891354560852
1998-08-21,1.5764634609222412
1998-08-22,1.7637335062026978
1998-08-23,1.7726891040802
1998-08-24,1.7379406690597532
1998-08-25,1.6836311817169187
1998-08-26,1.4920527935028076
1998-08-27,1.830774426460266
1998-08-28,2.210862159729004
1998-08-29,2.306884527206421
1998-08-30,1.9949657917022705
1998-08-31,1.9967126846313477
1998-09-01,1.9378626346588133
1998-09-02,1.9693332910537724
1998-09-03,1.8140553236007684
1998-09-04,1.4896754026412964
1998-09-05,1.4737122058868408
1998-09-06,1.531480312347412
1998-09-07,1.5221163034439087
1998-09-08,1.5307271480560303
1998-09-09,0.9970166087150574
1998-09-10,1.03532600402832
1998-09-11,1.029752731323242
1998-09-12,1.2028816938400269
1998-09-13,1.3538610935211182
1998-09-14,1.4377088546752925
1998-09-15,1.568526029586792
1998-09-16,1.491951823234558
1998-09-17,1.2574821710586548
1998-09-18,1.0978143215179443
1998-09-19,1.1048653125762942
1998-09-20,1.0068788528442385
1998-09-21,1.0363709926605225
1998-09-22,0.9726954102516177
1998-09-23,0.90518981218338
1998-09-24,0.8583542704582214
1998-09-25,0.8373628258705139
1998-09-26,0.667723536491394
1998-09-27,0.7802749276161193
1998-09-28,0.8082135319709779
1998-09-29,0.8586294651031494
1998-09-30,0.7925866842269897
1998-10-01,1.001678705215454
1998-10-02,0.8579663634300232
1998-10-03,0.5936628580093384
1998-10-04,0.7474958896636964
1998-10-05,0.8174111247062683
1998-10-06,1.04300856590271
1998-10-07,0.9344563484191896
1998-10-08,0.9094288349151614
1998-10-09,0.8740157485008238
1998-10-10,0.9091094732284544
1998-10-11,1.0878269672393799
1998-10-12,1.16583514213562
1998-10-13,0.809965193271637
1998-10-14,0.6836267113685608
1998-10-15,0.5472609996795654
1998-10-16,0.4927825033664703
1998-10-17,0.6729415059089661
1998-10-18,0.7606538534164429
1998-10-19,0.7402603626251218
1998-10-20,0.7792875170707702
1998-10-21,0.8776587843894958
1998-10-22,0.7983943819999695
1998-10-23,0.8285172581672668
1998-10-24,0.5742191672325134
1998-10-25,0.5058892965316772
1998-10-26,0.5927966833114624
1998-10-27,0.6952140927314758
1998-10-28,0.6776212453842163
1998-10-29,0.5326587557792664
1998-10-30,0.4926284849643706
1998-10-31,0.74110746383667
1998-11-01,0.5416336059570312
1998-11-02,0.5765464901924133
1998-11-03,0.6537010669708252
1998-11-04,0.7375805377960205
1998-11-05,0.4920397400856018
1998-11-06,0.4539557695388794
1998-11-07,0.4419313371181488
1998-11-08,0.339681327342987
1998-11-09,0.3777258992195129
1998-11-10,0.5271826982498169
1998-11-11,0.43054634332656866
1998-11-12,0.6449576616287231
1998-11-13,0.92183256149292
1998-11-14,1.0435047149658203
1998-11-15,0.8700741529464722
1998-11-16,0.8873019218444824
1998-11-17,0.4956228137016296
1998-11-18,0.5709463953971864
1998-11-19,0.6828729510307313
1998-11-20,0.7698707580566406
1998-11-21,0.7913172245025633
1998-11-22,0.7323448657989503
1998-11-23,0.6663128733634949
1998-11-24,0.5656417012214661
1998-11-25,0.84942364692688
1998-11-26,0.852088391780853
1998-11-27,0.6078759431838989
1998-11-28,0.5379589200019838
1998-11-29,0.6237942576408385
1998-11-30,0.6183164715766907
1998-12-01,0.6364823579788209
1998-12-02,0.6681159138679503
1998-12-03,0.4335586130619049
1998-12-04,0.3073220551013946
1998-12-05,0.28826943039894104
1998-12-06,0.28996723890304565
1998-12-07,0.4088769853115081
1998-12-08,0.3976128101348877
1998-12-09,0.3387176990509033
1998-12-10,0.661984384059906
1998-12-11,0.728608727455139
1998-12-12,0.786915123462677
1998-12-13,0.6216952204704284
1998-12-14,0.41601371765136713
1998-12-15,0.6586441993713379
1998-12-16,0.8044090867042542
1998-12-17,0.9247360825538637
1998-12-18,0.7315453290939331
1998-12-19,0.39364841580390925
1998-12-20,0.20467644929885861
1998-12-21,0.2673339247703552
1998-12-22,0.2582818269729614
1998-12-23,0.3281480967998505
1998-12-24,0.4822056591510772
1998-12-25,0.5628980994224548
1998-12-26,0.6410730481147766
1998-12-27,0.6170855164527892
1998-12-28,0.7705750465393065
1998-12-29,0.8231807947158812
1998-12-30,0.8460396528244019
1998-12-31,0.5416715741157532
1999-01-01,0.7958241701126098
1999-01-02,0.7447129487991333
1999-01-03,0.7107358574867249
1999-01-04,0.8024598360061646
1999-01-05,0.891063153743744
1999-01-06,0.8351839184761047
1999-01-07,0.6297701001167297
1999-01-08,0.4949082136154175
1999-01-09,0.7743727564811707
1999-01-10,0.8601611852645874
1999-01-11,0.7640018463134765
1999-01-12,0.6795765161514281
1999-01-13,0.6551499366760253
1999-01-14,0.7468258142471313
1999-01-15,0.6777260303497313
1999-01-16,0.5568187832832336
1999-01-17,0.6644695997238159
1999-01-18,0.6054648756980896
1999-01-19,0.5572099089622496
1999-01-20,0.4695002436637878
1999-01-21,0.4081171452999114
1999-01-22,0.5472776293754578
1999-01-23,0.4924263656139373
1999-01-24,0.3551416099071502
1999-01-25,0.411306619644165
1999-01-26,0.3806660771369934
1999-01-27,0.3197169303894043
1999-01-28,0.44751000404357916
1999-01-29,0.5509675145149231
1999-01-30,0.5167505145072937
1999-01-31,0.3106291592121124
1999-02-01,0.43007853627204895
1999-02-02,0.5666174292564392
1999-02-03,0.8245795965194702
1999-02-04,0.5405875444412231
1999-02-05,0.4264193773269653
1999-02-06,0.4694725573062897
1999-02-07,0.5153666138648987
1999-02-08,0.5059346556663513
1999-02-09,0.32417500019073486
1999-02-10,0.2620740532875061
1999-02-11,0.4354496002197266
1999-02-12,0.7425367832183836
1999-02-13,0.6976237297058105
1999-02-14,0.5282630920410156
1999-02-15,0.5112237334251404
1999-02-16,0.5289798974990845
1999-02-17,0.7269718050956726
1999-02-18,0.5650615096092223
1999-02-19,0.5135493874549866
1999-02-20,0.4726070165634156
1999-02-21,0.35251563787460327
1999-02-22,0.5084353089332581
1999-02-23,0.7102360129356384
1999-02-24,0.7400269508361816
1999-02-25,0.4628162086009979
1999-02-26,0.5727528929710388
1999-02-27,0.8727782964706419
1999-02-28,0.8537320494651794
1999-03-01,0.767261803150177
1999-03-02,0.8570775985717773
1999-03-03,0.7354557514190675
1999-03-04,0.5249627232551576
1999-03-05,0.5805967450141906
1999-03-06,0.5237434506416321
1999-03-07,0.4368683099746704
1999-03-08,0.4767559766769409
1999-03-09,0.329065591096878
1999-03-10,0.4920790791511535
1999-03-11,0.3914008140563965
1999-03-12,0.5253498554229736
1999-03-13,0.8777789473533631
1999-03-14,0.7426477074623109
1999-03-15,0.6745837330818176
1999-03-16,0.6707373857498168
1999-03-17,0.940935492515564
1999-03-18,0.9146378636360168
1999-03-19,0.7947469353675841
1999-03-20,0.4956393837928772
1999-03-21,0.517845630645752
1999-03-22,0.7875658869743347
1999-03-23,0.6762664914131165
1999-03-24,0.803193986415863
1999-03-25,0.784677505493164
1999-03-26,0.8297209143638611
1999-03-27,0.7237572073936462
1999-03-28,0.7141307592391968
1999-03-29,0.8303515911102296
1999-03-30,0.4966232180595398
1999-03-31,0.3442140519618988
1999-04-01,0.3144811391830444
1999-04-02,0.4233705103397369
1999-04-03,0.3635785281658173
1999-04-04,0.4720121622085572
1999-04-05,0.4153276979923248
1999-04-06,0.5194965600967407
1999-04-07,0.4624997675418853
1999-04-08,0.3430579900741577
1999-04-09,0.3710654377937317
1999-04-10,0.485128104686737
1999-04-11,0.6042290329933167
1999-04-12,0.6189965009689331
1999-04-13,0.8798276185989379
1999-04-14,0.9544103741645812
1999-04-15,0.9906641840934752
1999-04-16,1.1880140304565427
1999-04-17,1.2012568712234497
1999-04-18,1.2680435180664062
1999-04-19,1.2395970821380615
1999-04-20,1.179555296897888
1999-04-21,0.9566386342048642
1999-04-22,0.686133086681366
1999-04-23,0.6658783555030824
1999-04-24,0.8276787996292114
1999-04-25,1.0774239301681519
1999-04-26,1.0468987226486206
1999-04-27,0.7550508975982666
1999-04-28,0.5777465701103209
1999-04-29,0.6689103841781617
1999-04-30,0.8520233035087585
1999-05-01,1.0734134912490845
1999-05-02,0.7962176799774171
1999-05-03,0.6777801513671875
1999-05-04,0.9044640064239502
1999-05-05,1.2927788496017456
1999-05-06,1.4919167757034302
1999-05-07,1.3142095804214475
1999-05-08,1.0766921043395996
1999-05-09,0.9247241020202636
1999-05-10,1.2394094467163088
1999-05-11,1.2609719038009646
1999-05-12,1.3345729112625122
1999-05-13,0.931440830230713
