date,et
1995-02-26,2.1530249118804927
1995-02-27,2.314303636550904
1995-02-28,2.562667608261109
1995-03-01,2.706054925918579
1995-03-02,2.402595996856689
1995-03-03,1.988060474395752
1995-03-04,2.3464841842651367
1995-03-05,2.411465644836426
1995-03-06,2.580069303512573
1995-03-07,2.9085714817047115
1995-03-08,2.8204689025878906
1995-03-09,2.0316860675811768
1995-03-10,1.7803905010223389
1995-03-11,1.9301098585128784
1995-03-12,2.2112188339233403
1995-03-13,2.3052465915679927
1995-03-14,2.539930820465088
1995-03-15,2.548319339752197
1995-03-16,2.5345797538757324
1995-03-17,2.706857442855835
1995-03-18,2.431850910186768
1995-03-19,2.3098645210266118
1995-03-20,2.2641508579254146
1995-03-21,2.2848956584930415
1995-03-22,2.509178161621094
1995-03-23,2.754213333129883
1995-03-24,2.9308660030364986
1995-03-25,2.7959282398223877
1995-03-26,2.783221244812012
1995-03-27,2.6936028003692623
1995-03-28,2.8866069316864014
1995-03-29,2.990890026092529
1995-03-30,2.992584228515625
1995-03-31,2.805326461791992
1995-04-01,2.8822944164276127
1995-04-02,2.2290730476379395
1995-04-03,2.036115884780884
1995-04-04,2.544019937515259
1995-04-05,2.748507499694824
1995-04-06,2.8220043182373047
1995-04-07,2.6786327362060542
1995-04-08,2.8143150806427
1995-04-09,2.886500120162964
1995-04-10,3.0309314727783208
1995-04-11,3.3039777278900146
1995-04-12,3.4432480335235596
1995-04-13,3.1055889129638667
1995-04-14,2.712843179702759
1995-04-15,2.7094707489013667
1995-04-16,2.715498685836792
1995-04-17,3.0386846065521245
1995-04-18,3.1778488159179683
1995-04-19,3.2941594123840328
1995-04-20,3.3706047534942623
1995-04-21,3.4637563228607178
1995-04-22,3.5035004615783683
1995-04-23,3.3887412548065186
1995-04-24,3.326847791671753
1995-04-25,2.8267087936401367
1995-04-26,2.47505784034729
1995-04-27,2.8969411849975586
1995-04-28,3.1601250171661373
1995-04-29,2.949550151824951
1995-04-30,3.2991619110107417
1995-05-01,3.3790051937103267
1995-05-02,3.5726089477539067
1995-05-03,3.4121429920196533
1995-05-04,3.631982803344727
1995-05-05,3.6055021286010738
1995-05-06,3.541693687438965
1995-05-07,3.676380634307861
1995-05-08,3.6131973266601567
1995-05-09,3.571680068969727
1995-05-10,3.6904368400573726
1995-05-11,3.723567962646484
1995-05-12,3.6739101409912105
1995-05-13,3.706732749938965
1995-05-14,3.9666402339935294
1995-05-15,3.848543882369996
1995-05-16,3.7352502346038814
1995-05-17,3.8233821392059326
1995-05-18,3.8187048435211186
1995-05-19,3.8107748031616206
1995-05-20,3.7513124942779537
1995-05-21,3.075885057449341
1995-05-22,3.2434952259063716
1995-05-23,3.390703201293945
1995-05-24,3.6014285087585445
1995-05-25,3.437195301055908
1995-05-26,3.5097460746765132
1995-05-27,3.5369129180908208
1995-05-28,3.522050619125366
1995-05-29,3.5307722091674805
1995-05-30,3.496614456176758
1995-05-31,3.5756583213806152
1995-06-01,3.6255970001220703
1995-06-02,3.5437324047088627
1995-06-03,3.2742290496826167
1995-06-04,3.5248937606811523
1995-06-05,3.868539094924927
1995-06-06,4.025746822357178
1995-06-07,3.913098812103271
1995-06-08,4.079578399658203
1995-06-09,4.19856071472168
1995-06-10,4.176287174224854
1995-06-11,4.11029052734375
1995-06-12,4.116606712341309
1995-06-13,4.0422682762146
1995-06-14,3.3181889057159424
1995-06-15,3.646188259124756
1995-06-16,3.871712923049927
1995-06-17,3.855005025863648
1995-06-18,3.744848489761353
1995-06-19,3.553790807723999
1995-06-20,3.6390566825866695
1995-06-21,3.491467952728271
1995-06-22,3.6870260238647456
1995-06-23,3.947939872741699
1995-06-24,3.399111270904541
1995-06-25,4.097954750061035
1995-06-26,4.422426223754883
1995-06-27,4.64764404296875
1995-06-28,4.620804309844971
1995-06-29,4.625720500946045
1995-06-30,4.538640975952148
1995-07-01,4.614158153533936
1995-07-02,4.549458980560304
1995-07-03,4.50102424621582
1995-07-04,4.484072685241699
1995-07-05,4.6902527809143075
1995-07-06,4.673659324645997
1995-07-07,4.485426425933838
1995-07-08,4.517299175262451
1995-07-09,4.54815149307251
1995-07-10,4.508545875549316
1995-07-11,4.433149814605712
1995-07-12,4.210315227508545
1995-07-13,4.188360214233398
1995-07-14,4.472182273864745
1995-07-15,4.57845115661621
1995-07-16,4.464336395263672
1995-07-17,4.501237869262695
1995-07-18,3.9535384178161617
1995-07-19,4.590417385101318
1995-07-20,5.0855021476745605
1995-07-21,4.98401403427124
1995-07-22,4.68440580368042
1995-07-23,4.949604034423827
1995-07-24,4.979895114898682
1995-07-25,4.8310604095458975
1995-07-26,4.629731178283692
1995-07-27,4.655916213989258
1995-07-28,4.554163932800293
1995-07-29,4.611810684204102
1995-07-30,4.562816619873047
1995-07-31,4.569791316986084
1995-08-01,4.699944019317625
1995-08-02,4.597746849060059
1995-08-03,4.591603755950928
1995-08-04,4.511364459991455
1995-08-05,4.574034690856934
1995-08-06,4.617220878601073
1995-08-07,4.637066364288329
1995-08-08,4.702709197998047
1995-08-09,4.660996913909913
1995-08-10,4.472734928131104
1995-08-11,4.516382217407227
1995-08-12,4.645853996276856
1995-08-13,4.544205665588378
1995-08-14,4.655888080596925
1995-08-15,4.8106937408447275
1995-08-16,4.70643424987793
1995-08-17,4.607293128967285
1995-08-18,4.693003177642822
1995-08-19,4.629293918609619
1995-08-20,4.480217456817626
1995-08-21,4.401163101196289
1995-08-22,4.415283679962158
1995-08-23,4.453630447387695
1995-08-24,4.361527442932129
1995-08-25,4.237417221069337
1995-08-26,4.394942760467528
1995-08-27,4.709038257598877
1995-08-28,4.824298381805421
1995-08-29,4.623204708099365
1995-08-30,4.557322025299072
1995-08-31,4.594126701354981
1995-09-01,4.486354351043701
1995-09-02,4.2853593826293945
1995-09-03,4.426872253417969
1995-09-04,4.325545310974121
1995-09-05,4.1463093757629395
1995-09-06,3.9032378196716313
1995-09-07,3.668476819992065
1995-09-08,3.8047585487365727
1995-09-09,3.9042401313781734
1995-09-10,3.970481395721436
1995-09-11,4.0869784355163565
1995-09-12,4.234390258789063
1995-09-13,4.3266024589538565
1995-09-14,4.447573661804199
1995-09-15,4.34112024307251
1995-09-16,4.268411636352538
1995-09-17,4.16510772705078
1995-09-18,4.16681432723999
1995-09-19,4.152059078216553
1995-09-20,4.042623043060304
1995-09-21,3.984796047210693
1995-09-22,4.100728988647461
1995-09-23,4.052370071411133
1995-09-24,3.980591058731079
1995-09-25,3.956022024154663
1995-09-26,3.937990427017212
1995-09-27,3.9294047355651847
1995-09-28,3.9294970035552974
1995-09-29,3.7991452217102046
1995-09-30,3.807205200195313
1995-10-01,3.8275980949401855
1995-10-02,3.909147024154663
1995-10-03,3.8867056369781494
1995-10-04,3.9243552684783936
1995-10-05,3.9652488231658936
1995-10-06,3.5853385925292964
1995-10-07,3.743417263031005
1995-10-08,3.947010755538941
1995-10-09,3.8985073566436768
1995-10-10,3.948410987854004
1995-10-11,3.98452353477478
1995-10-12,3.994194984436035
1995-10-13,3.9468286037445064
1995-10-14,3.852792263031005
1995-10-15,3.5103561878204346
1995-10-16,2.8596630096435547
1995-10-17,2.913975715637207
1995-10-18,3.1421358585357666
1995-10-19,3.4717319011688232
1995-10-20,3.311395406723022
1995-10-21,3.0683305263519287
1995-10-22,2.5839109420776367
1995-10-23,2.9869730472564697
1995-10-24,3.1869220733642574
1995-10-25,3.226218938827514
1995-10-26,3.174293041229248
1995-10-27,3.1956312656402583
1995-10-28,3.3118889331817623
1995-10-29,2.581841230392456
1995-10-30,2.3806314468383794
1995-10-31,2.652398586273194
1995-11-01,3.0820310115814205
1995-11-02,3.2420403957366943
1995-11-03,3.2394313812255855
1995-11-04,2.936212062835694
1995-11-05,2.4054017066955566
1995-11-06,2.5912883281707764
1995-11-07,2.775660276412964
1995-11-08,2.777600049972534
1995-11-09,1.750682711601257
1995-11-10,2.1198296546936035
1995-11-11,2.473853826522827
1995-11-12,1.9410805702209473
1995-11-13,1.7828401327133179
1995-11-14,1.9422658681869505
1995-11-15,1.3861998319625854
1995-11-16,1.3723403215408323
1995-11-17,1.6679712533950801
1995-11-18,1.9787074327468872
1995-11-19,2.0874881744384766
1995-11-20,2.0336885452270512
1995-11-21,2.1264004707336426
1995-11-22,1.6429090499877925
1995-11-23,1.5176470279693604
1995-11-24,1.7617101669311523
1995-11-25,1.93871545791626
1995-11-26,1.564769983291626
1995-11-27,1.7934305667877195
1995-11-28,2.1877028942108154
1995-11-29,2.470696210861206
1995-11-30,2.099728584289551
1995-12-01,1.811730980873108
1995-12-02,1.9094135761260984
1995-12-03,2.0398044586181636
1995-12-04,2.0002224445343018
1995-12-05,1.9213299751281736
1995-12-06,1.999210715293884
1995-12-07,2.0057709217071538
1995-12-08,2.150938510894776
1995-12-09,2.1469714641571045
1995-12-10,1.8934079408645628
1995-12-11,1.1144102811813352
1995-12-12,1.4004333019256592
1995-12-13,1.7689340114593506
1995-12-14,2.034498453140259
1995-12-15,2.094876289367676
1995-12-16,2.0911779403686523
1995-12-17,2.144615411758423
1995-12-18,2.1406340599060054
1995-12-19,2.2565736770629883
1995-12-20,1.866281032562256
1995-12-21,1.1082934141159055
1995-12-22,1.1046214103698728
1995-12-23,1.0740467309951782
1995-12-24,0.945630073547363
1995-12-25,0.826886534690857
1995-12-26,0.9200748801231384
1995-12-27,1.026326060295105
1995-12-28,1.080635666847229
1995-12-29,1.1813791990280151
1995-12-30,1.5329701900482176
1995-12-31,1.9730271100997925
1996-01-01,2.255085229873657
1996-01-02,2.5453901290893555
1996-01-03,2.214860200881958
1996-01-04,1.3620364665985105
1996-01-05,1.394128680229187
1996-01-06,1.5281306505203247
1996-01-07,1.674223780632019
1996-01-08,1.2047264575958254
1996-01-09,0.8716064691543579
1996-01-10,1.2035874128341673
1996-01-11,1.302593231201172
1996-01-12,1.5118893384933474
1996-01-13,1.2723032236099245
1996-01-14,1.2824286222457884
1996-01-15,1.4569704532623293
1996-01-16,1.7688070535659788
1996-01-17,2.072362899780273
1996-01-18,2.356446981430054
1996-01-19,2.344273328781128
1996-01-20,1.3838695287704468
1996-01-21,1.6878514289855955
1996-01-22,1.8644520044326784
1996-01-23,1.9902660846710205
1996-01-24,2.2126920223236084
1996-01-25,1.9393153190612793
1996-01-26,2.0599894523620605
1996-01-27,2.2422230243682866
1996-01-28,1.7863713502883911
1996-01-29,1.9812605381011963
1996-01-30,2.1401145458221436
1996-01-31,2.1621820926666255
1996-02-01,2.217596530914306
1996-02-02,2.3147065639495845
1996-02-03,2.336371421813965
1996-02-04,1.3249778747558592
1996-02-05,0.8405112028121948
1996-02-06,1.121462106704712
1996-02-07,1.4872442483901978
1996-02-08,1.7001131772994995
1996-02-09,1.767690062522888
1996-02-10,1.8975743055343628
1996-02-11,1.9778704643249512
1996-02-12,1.8308852910995483
1996-02-13,1.2088512182235713
1996-02-14,1.238672375679016
1996-02-15,1.7847347259521484
1996-02-16,1.9072567224502563
1996-02-17,1.061964988708496
1996-02-18,1.1866432428359983
1996-02-19,1.5913449525833125
1996-02-20,2.041958808898926
1996-02-21,2.460868835449219
1996-02-22,2.544620275497437
1996-02-23,2.534621238708496
1996-02-24,2.4253995418548584
1996-02-25,2.493904829025269
1996-02-26,2.4894258975982666
1996-02-27,2.479250192642212
1996-02-28,2.600002765655517
1996-02-29,2.5667431354522705
1996-03-01,2.0870389938354488
1996-03-02,2.049078702926636
1996-03-03,1.8187742233276367
1996-03-04,2.0248517990112305
1996-03-05,2.2387669086456294
1996-03-06,2.7864749431610107
1996-03-07,2.8718535900115967
1996-03-08,2.265962839126587
1996-03-09,1.1900227069854736
1996-03-10,1.2992057800292969
1996-03-11,1.396040916442871
1996-03-12,1.430820107460022
1996-03-13,1.5348525047302246
1996-03-14,1.8127639293670652
1996-03-15,1.9817619323730469
1996-03-16,2.2321875095367427
1996-03-17,2.407163143157959
1996-03-18,2.9082520008087163
1996-03-19,2.6381504535675044
1996-03-20,1.7076330184936523
1996-03-21,1.4849460124969482
1996-03-22,1.4465895891189575
1996-03-23,1.6249905824661255
1996-03-24,2.1613831520080566
1996-03-25,2.48985743522644
1996-03-26,2.743873119354248
1996-03-27,2.9161467552185054
1996-03-28,3.065803766250611
1996-03-29,3.0436875820159908
1996-03-30,3.124693632125855
1996-03-31,2.97376537322998
1996-04-01,2.878604888916016
1996-04-02,2.2627465724945073
1996-04-03,2.1710963249206543
1996-04-04,2.6972792148590083
1996-04-05,2.8808162212371826
1996-04-06,2.9354271888732915
1996-04-07,2.923218011856079
1996-04-08,2.59157657623291
1996-04-09,2.4919090270996094
1996-04-10,2.1842989921569824
1996-04-11,1.879199743270874
1996-04-12,2.1375846862792964
1996-04-13,2.654130458831787
1996-04-14,3.020678758621216
1996-04-15,3.302450180053711
1996-04-16,3.004983901977539
1996-04-17,2.2415435314178462
1996-04-18,2.6608202457427974
1996-04-19,2.8731267452239995
1996-04-20,2.9548079967498775
1996-04-21,3.0725572109222403
1996-04-22,3.331660270690918
1996-04-23,3.1826913356781006
1996-04-24,3.242771863937377
1996-04-25,3.1029801368713374
1996-04-26,3.390028238296509
1996-04-27,3.3208079338073726
1996-04-28,3.5803194046020503
1996-04-29,3.773905515670776
1996-04-30,3.6365115642547607
1996-05-01,2.941879272460937
1996-05-02,3.300822734832764
1996-05-03,3.6082589626312256
1996-05-04,3.6826131343841544
1996-05-05,3.5614330768585205
1996-05-06,3.4412000179290767
1996-05-07,3.4135811328887935
1996-05-08,3.502789735794068
1996-05-09,3.4847872257232666
1996-05-10,3.39777946472168
1996-05-11,3.4136662483215328
1996-05-12,3.387795925140381
1996-05-13,3.4574880599975586
1996-05-14,3.5494143962860107
1996-05-15,3.4019978046417245
1996-05-16,3.3062524795532227
1996-05-17,3.3164370059967037
1996-05-18,3.3761031627655025
1996-05-19,3.3304965496063232
1996-05-20,3.484544038772583
1996-05-21,3.5604445934295654
1996-05-22,3.4559545516967773
1996-05-23,3.714964389801025
1996-05-24,3.8345792293548575
1996-05-25,3.757071256637573
1996-05-26,3.5827281475067134
1996-05-27,3.70194673538208
1996-05-28,3.8427879810333248
1996-05-29,3.9819364547729488
1996-05-30,4.0434417724609375
1996-05-31,3.836055278778076
1996-06-01,3.7359783649444576
1996-06-02,3.363580226898194
1996-06-03,3.2453291416168204
1996-06-04,3.504654884338379
1996-06-05,3.6567225456237793
1996-06-06,3.818457841873168
1996-06-07,3.9322354793548575
1996-06-08,3.9138925075531006
1996-06-09,3.968281984329224
1996-06-10,3.980048179626465
1996-06-11,3.9692704677581783
1996-06-12,4.01908540725708
1996-06-13,3.9050183296203618
1996-06-14,4.140687465667725
1996-06-15,4.2250304222106925
1996-06-16,4.099686622619629
1996-06-17,4.1297826766967765
1996-06-18,4.246464729309082
1996-06-19,4.25582218170166
1996-06-20,4.194302082061768
1996-06-21,4.220552921295166
1996-06-22,4.448048114776611
1996-06-23,4.769332885742188
1996-06-24,4.89299201965332
1996-06-25,5.05722713470459
1996-06-26,5.059092044830321
1996-06-27,4.746944904327392
1996-06-28,4.335713863372803
1996-06-29,4.7211999893188485
1996-06-30,4.399150848388672
1996-07-01,4.161297798156737
1996-07-02,4.399027824401856
1996-07-03,4.638514518737793
1996-07-04,4.733633995056153
1996-07-05,4.3801326751708975
1996-07-06,4.3328070640563965
1996-07-07,4.508708953857422
1996-07-08,4.688435077667236
1996-07-09,4.834621906280518
1996-07-10,4.560859203338623
1996-07-11,4.606149673461913
1996-07-12,4.818824768066406
1996-07-13,4.859755516052246
1996-07-14,4.883984088897705
1996-07-15,4.900897979736328
1996-07-16,4.848459243774413
1996-07-17,4.867157936096193
1996-07-18,4.70341157913208
1996-07-19,4.473283767700195
1996-07-20,4.569460868835449
1996-07-21,4.687665939331056
1996-07-22,4.654003143310547
1996-07-23,4.662756919860839
1996-07-24,4.570098400115967
1996-07-25,4.567230224609375
1996-07-26,4.691644668579102
1996-07-27,4.4625244140625
1996-07-28,4.372811794281006
1996-07-29,4.367769241333008
1996-07-30,4.374524116516112
1996-07-31,4.343617916107178
1996-08-01,4.307783603668213
1996-08-02,4.296199798583984
1996-08-03,4.404311180114745
1996-08-04,4.199693679809569
1996-08-05,4.39121675491333
1996-08-06,4.478607654571533
1996-08-07,4.391611576080321
1996-08-08,4.248416423797607
1996-08-09,4.0624022483825675
1996-08-10,4.226184844970703
1996-08-11,4.325599670410156
1996-08-12,4.203665256500244
1996-08-13,4.259941577911377
1996-08-14,4.196642875671387
1996-08-15,4.21030330657959
1996-08-16,4.158129692077637
1996-08-17,4.1327877044677725
1996-08-18,4.1910924911499015
1996-08-19,4.233508110046387
1996-08-20,4.218809604644775
1996-08-21,4.066524982452393
1996-08-22,3.986663341522217
1996-08-23,3.908705234527588
1996-08-24,3.7247710227966313
1996-08-25,3.6558458805084233
1996-08-26,3.720170259475708
1996-08-27,3.768268346786499
1996-08-28,3.825097560882568
1996-08-29,3.9054722785949703
1996-08-30,3.829391241073608
1996-08-31,3.7447292804718018
1996-09-01,3.704989671707152
1996-09-02,3.838077306747437
1996-09-03,3.864312887191773
1996-09-04,3.7761037349700928
1996-09-05,3.733499050140381
1996-09-06,3.718515634536743
1996-09-07,3.6858849525451665
1996-09-08,3.651447057723999
1996-09-09,3.597934484481812
1996-09-10,3.5988321304321285
1996-09-11,3.4233045578002934
1996-09-12,3.5635669231414795
1996-09-13,3.635862350463867
1996-09-14,3.59699821472168
1996-09-15,3.675997734069824
1996-09-16,3.7593870162963863
1996-09-17,3.8921844959259033
1996-09-18,3.7969932556152326
1996-09-19,3.557061195373535
1996-09-20,3.496000289916992
1996-09-21,3.496638298034668
1996-09-22,3.404175043106079
1996-09-23,3.1568818092346187
1996-09-24,3.0111656188964844
1996-09-25,2.969035625457764
1996-09-26,3.124461412429809
1996-09-27,3.2639057636260986
1996-09-28,3.3147544860839844
1996-09-29,3.440375566482544
1996-09-30,3.5201711654663086
1996-10-01,3.465112209320069
1996-10-02,3.388654947280884
1996-10-03,3.283963203430176
1996-10-04,3.1395339965820312
1996-10-05,3.143141984939575
1996-10-06,3.08748459815979
1996-10-07,3.139338254928589
1996-10-08,3.4482157230377206
1996-10-09,3.125949382781983
1996-10-10,2.8488850593566895
1996-10-11,2.5371172428131104
1996-10-12,2.7605772018432617
1996-10-13,2.851988077163696
1996-10-14,2.8823456764221187
1996-10-15,3.0793325901031494
1996-10-16,3.155001878738404
1996-10-17,3.309276580810547
1996-10-18,3.2455127239227286
1996-10-19,2.637707233428955
1996-10-20,1.9835788011550903
1996-10-21,2.1214888095855713
1996-10-22,2.4858615398406982
1996-10-23,2.673969268798828
1996-10-24,2.918736219406128
1996-10-25,2.895780563354492
1996-10-26,3.000588417053222
1996-10-27,3.150749921798706
1996-10-28,2.979308843612671
1996-10-29,2.814543008804321
1996-10-30,2.804100275039673
1996-10-31,2.787435293197632
1996-11-01,2.81499981880188
1996-11-02,2.774657249450683
1996-11-03,1.9943383932113647
1996-11-04,2.038115262985229
1996-11-05,2.489513635635376
1996-11-06,2.7536561489105225
1996-11-07,2.9713759422302246
1996-11-08,2.7436265945434566
1996-11-09,1.7733335494995117
1996-11-10,1.388830065727234
1996-11-11,1.5104272365570068
1996-11-12,1.6014795303344729
1996-11-13,1.7829190492630005
1996-11-14,2.00344467163086
1996-11-15,2.143434762954712
1996-11-16,2.145633459091187
1996-11-17,2.1353769302368164
1996-11-18,2.059440851211548
1996-11-19,1.9808888435363767
1996-11-20,2.099942207336426
1996-11-21,2.157010793685913
1996-11-22,2.205586194992065
1996-11-23,1.7510191202163696
1996-11-24,1.810482621192932
1996-11-25,2.004766702651977
1996-11-26,2.162669658660889
1996-11-27,1.5517344474792478
1996-11-28,1.657184362411499
1996-11-29,1.7957936525344849
1996-11-30,1.9516788721084597
1996-12-01,2.0940361022949214
1996-12-02,2.083850383758545
1996-12-03,1.7026551961898804
1996-12-04,1.6910486221313474
1996-12-05,1.7927929162979124
1996-12-06,1.9850417375564573
1996-12-07,2.1435132026672363
1996-12-08,1.9776504039764404
1996-12-09,1.2825560569763184
1996-12-10,1.2629408836364746
1996-12-11,1.4968643188476565
1996-12-12,1.7930169105529783
1996-12-13,1.9706009626388548
1996-12-14,1.7794694900512695
1996-12-15,1.6701509952545164
1996-12-16,1.6628425121307373
1996-12-17,1.7860387563705444
1996-12-18,1.9036258459091184
1996-12-19,1.562538504600525
1996-12-20,0.8127636313438414
1996-12-21,0.8949944972991942
1996-12-22,1.3739637136459353
1996-12-23,1.5620372295379639
1996-12-24,1.7116941213607788
1996-12-25,1.695948600769043
1996-12-26,1.771265625953674
1996-12-27,2.0236654281616206
1996-12-28,2.0366809368133545
1996-12-29,2.1099147796630855
1996-12-30,2.165037155151367
1996-12-31,2.126760005950928
1997-01-01,2.0032246112823486
1997-01-02,2.0055556297302246
1997-01-03,1.8676847219467163
1997-01-04,1.8129407167434688
1997-01-05,1.9607495069503784
1997-01-06,2.099778652191162
1997-01-07,2.0271432399749756
1997-01-08,2.0263464450836177
1997-01-09,2.101807117462158
1997-01-10,1.708716869354248
1997-01-11,1.3071857690811155
1997-01-12,1.4320712089538576
1997-01-13,1.4845602512359617
1997-01-14,1.5746281147003172
1997-01-15,1.642670154571533
1997-01-16,1.8203974962234497
1997-01-17,1.168359875679016
1997-01-18,0.8419902920722963
1997-01-19,0.765723705291748
1997-01-20,1.0882850885391233
1997-01-21,1.1717751026153564
1997-01-22,1.4847947359085083
1997-01-23,1.7082420587539675
1997-01-24,1.9144089221954343
1997-01-25,2.028826236724853
1997-01-26,1.7477986812591553
1997-01-27,1.7594832181930542
1997-01-28,1.87771999835968
1997-01-29,2.0714063644409175
1997-01-30,1.9500116109848025
1997-01-31,1.4878786802291868
1997-02-01,1.223657011985779
1997-02-02,1.4035210609436033
1997-02-03,1.6046901941299436
1997-02-04,1.8286777734756468
1997-02-05,2.183461427688598
1997-02-06,2.189950704574585
1997-02-07,2.212195158004761
1997-02-08,2.198313236236572
1997-02-09,1.854167342185974
1997-02-10,1.753300905227661
1997-02-11,1.284101963043213
1997-02-12,1.239171266555786
1997-02-13,1.825081586837768
1997-02-14,2.328104972839355
1997-02-15,2.438971996307373
1997-02-16,1.7471089363098142
1997-02-17,1.5641201734542847
1997-02-18,1.7717134952545164
1997-02-19,2.130336284637451
1997-02-20,2.349547147750855
1997-02-21,2.4241347312927246
1997-02-22,2.2701711654663086
1997-02-23,2.1543221473693848
1997-02-24,2.072860717773437
1997-02-25,2.1842014789581294
1997-02-26,2.2668132781982417
1997-02-27,2.387890577316284
1997-02-28,2.48130202293396
1997-03-01,2.4385726451873775
1997-03-02,2.4129745960235596
1997-03-03,2.4102203845977783
1997-03-04,2.472168207168579
1997-03-05,2.396766662597656
1997-03-06,2.2598519325256348
1997-03-07,1.98751437664032
1997-03-08,2.0717673301696773
1997-03-09,2.0663063526153564
1997-03-10,2.240692377090454
1997-03-11,2.2243645191192623
1997-03-12,2.1756913661956787
1997-03-13,2.299845933914184
1997-03-14,2.3989655971527095
1997-03-15,1.9956173896789553
1997-03-16,1.9907860755920408
1997-03-17,2.0296113491058354
1997-03-18,2.2020838260650635
1997-03-19,2.121859312057495
1997-03-20,2.1511387825012207
1997-03-21,2.35789155960083
1997-03-22,2.12749981880188
1997-03-23,2.1484086513519287
1997-03-24,2.2902092933654785
1997-03-25,2.442261457443237
1997-03-26,2.4300754070281982
1997-03-27,2.387930393218994
1997-03-28,2.4010641574859615
1997-03-29,2.495656728744507
1997-03-30,2.443073511123657
1997-03-31,2.453853607177734
1997-04-01,1.826505780220032
1997-04-02,1.8560101985931396
1997-04-03,1.9393287897109983
1997-04-04,2.0582189559936523
1997-04-05,2.131208896636963
1997-04-06,2.2791049480438232
1997-04-07,2.5097529888153085
1997-04-08,2.230147361755371
1997-04-09,2.267443895339966
1997-04-10,2.282209634780884
1997-04-11,2.205978870391846
1997-04-12,2.357483148574828
1997-04-13,2.512328863143921
1997-04-14,2.2918896675109863
1997-04-15,1.892744183540344
1997-04-16,2.0571544170379643
1997-04-17,2.1194555759429927
1997-04-18,1.9253619909286497
1997-04-19,1.5928442478179932
1997-04-20,1.8489829301834109
1997-04-21,2.1091129779815674
1997-04-22,2.4367184638977046
1997-04-23,2.659798145294189
1997-04-24,2.161448001861572
1997-04-25,2.2781136035919185
1997-04-26,2.7092180252075195
1997-04-27,3.174056768417358
1997-04-28,3.632281541824341
1997-04-29,3.1486780643463126
1997-04-30,2.8185875415802
1997-05-01,2.869418144226074
1997-05-02,3.140155792236328
1997-05-03,3.716163873672485
1997-05-04,3.6430871486663814
1997-05-05,2.6967697143554688
1997-05-06,2.610952138900757
1997-05-07,2.8549680709838867
1997-05-08,3.0171597003936768
1997-05-09,3.1379754543304443
1997-05-10,3.139312744140625
1997-05-11,3.2659828662872314
1997-05-12,3.2960195541381836
1997-05-13,3.2311048507690425
1997-05-14,3.113344192504883
1997-05-15,3.205619335174561
1997-05-16,3.357954978942871
1997-05-17,3.309081792831421
1997-05-18,3.4745614528656006
1997-05-19,3.8449084758758545
1997-05-20,3.931929349899292
1997-05-21,3.9084444046020503
1997-05-22,4.061868190765381
1997-05-23,4.23295783996582
1997-05-24,4.0908751487731925
1997-05-25,3.794804096221924
1997-05-26,4.059152603149414
1997-05-27,4.043131351470947
1997-05-28,3.9677693843841544
1997-05-29,3.80659818649292
1997-05-30,3.6377527713775626
1997-05-31,3.8358004093170166
1997-06-01,3.911496877670288
1997-06-02,3.7503950595855713
1997-06-03,3.541076898574828
1997-06-04,3.4787318706512442
1997-06-05,3.6163010597229
1997-06-06,3.6915535926818848
1997-06-07,3.53500771522522
1997-06-08,3.537677526473999
1997-06-09,3.811758995056153
1997-06-10,3.796818733215332
1997-06-11,3.9883010387420663
1997-06-12,4.14995574951172
1997-06-13,4.283291816711425
1997-06-14,4.207990646362305
1997-06-15,4.228456497192383
1997-06-16,4.269655704498291
1997-06-17,4.3001246452331525
1997-06-18,4.389608383178711
1997-06-19,4.315093517303466
1997-06-20,4.2734031677246085
1997-06-21,4.0659260749816895
1997-06-22,4.101654052734375
1997-06-23,4.094018459320068
1997-06-24,4.207741737365723
1997-06-25,4.351510047912598
1997-06-26,4.420673370361328
1997-06-27,4.394050121307373
1997-06-28,4.365127086639404
1997-06-29,4.2975382804870605
1997-06-30,4.308591842651367
1997-07-01,4.382327556610107
1997-07-02,4.4177680015563965
1997-07-03,4.816807270050049
1997-07-04,4.937920570373536
1997-07-05,4.548602104187012
1997-07-06,4.550478935241699
1997-07-07,4.687789440155028
1997-07-08,4.946873664855957
1997-07-09,4.651994228363037
1997-07-10,4.4722204208374015
1997-07-11,4.413932800292969
1997-07-12,4.476758003234863
1997-07-13,4.575056076049805
1997-07-14,4.818418502807617
1997-07-15,4.630763053894042
1997-07-16,4.640791416168213
1997-07-17,4.777268409729005
1997-07-18,4.766032695770265
1997-07-19,4.822226524353027
1997-07-20,4.655514717102051
1997-07-21,4.733576774597168
1997-07-22,4.8150291442871085
1997-07-23,4.881153106689453
1997-07-24,5.024219989776611
1997-07-25,4.933898448944092
1997-07-26,4.853552341461182
1997-07-27,4.938215732574463
1997-07-28,4.7932748794555655
1997-07-29,4.812744140624999
1997-07-30,4.890374660491943
1997-07-31,4.893815994262695
1997-08-01,4.7751808166503915
1997-08-02,4.576492309570313
1997-08-03,4.636516094207763
1997-08-04,4.816665649414063
1997-08-05,4.734226703643799
1997-08-06,4.695414543151856
1997-08-07,4.678936958312989
1997-08-08,4.755531311035155
1997-08-09,4.851574420928954
1997-08-10,4.62794065475464
1997-08-11,4.831458568572998
1997-08-12,4.878287315368652
1997-08-13,4.931198596954346
1997-08-14,4.780825138092042
1997-08-15,4.806015491485596
1997-08-16,4.576434135437012
1997-08-17,4.541098117828368
1997-08-18,4.554197311401367
