date,et
1996-02-19,0.8936327695846557
1996-02-20,0.8460603356361389
1996-02-21,0.7197203636169434
1996-02-22,0.6634274721145629
1996-02-23,0.6616785526275634
1996-02-24,0.6415753960609436
1996-02-25,0.6057433485984801
1996-02-26,0.5952768325805664
1996-02-27,0.5396196842193604
1996-02-28,0.5885806083679199
1996-02-29,0.7494314312934875
1996-03-01,0.8773647546768188
1996-03-02,0.9034698605537415
1996-03-03,0.9627845287322996
1996-03-04,0.8934319019317627
1996-03-05,0.8459574580192566
1996-03-06,0.9346348047256468
1996-03-07,1.0040540695190427
1996-03-08,1.2209935188293457
1996-03-09,1.3306536674499512
1996-03-10,1.2854690551757812
1996-03-11,1.216744303703308
1996-03-12,1.0487918853759763
1996-03-13,1.0334143638610842
1996-03-14,1.2945621013641355
1996-03-15,1.1394342184066772
1996-03-16,0.9556188583374025
1996-03-17,1.0922374725341797
1996-03-18,1.2582783699035647
1996-03-19,1.1980698108673096
1996-03-20,0.9634421467781066
1996-03-21,0.984720468521118
1996-03-22,0.9624558091163636
1996-03-23,0.943167805671692
1996-03-24,0.8355854153633115
1996-03-25,0.838711142539978
1996-03-26,0.9149585962295532
1996-03-27,0.9371827840805051
1996-03-28,0.9009087085723878
1996-03-29,0.9472543001174925
1996-03-30,0.9172844886779784
1996-03-31,1.0614161491394043
1996-04-01,1.1768242120742796
1996-04-02,1.0666702985763548
1996-04-03,1.1001741886138916
1996-04-04,1.3826572895050049
1996-04-05,1.8155627250671384
1996-04-06,1.759841203689575
1996-04-07,2.0293450355529785
1996-04-08,2.074740409851074
1996-04-09,1.6051744222640993
1996-04-10,1.2963579893112183
1996-04-11,1.1525299549102783
1996-04-12,1.069841384887695
1996-04-13,1.2381640672683714
1996-04-14,1.6238256692886353
1996-04-15,1.7293365001678467
1996-04-16,1.374117851257324
1996-04-17,1.2222206592559817
1996-04-18,1.1589560508728027
1996-04-19,1.1082384586334229
1996-04-20,1.1286531686782837
1996-04-21,1.2161695957183836
1996-04-22,1.3360012769699097
1996-04-23,1.4775872230529785
1996-04-24,1.3590552806854248
1996-04-25,1.242809534072876
1996-04-26,1.251381754875183
1996-04-27,1.2714223861694338
1996-04-28,1.3552756309509275
1996-04-29,1.6138234138488767
1996-04-30,1.4976040124893186
1996-05-01,1.3307796716690063
1996-05-02,1.1955792903900144
1996-05-03,1.142034292221069
1996-05-04,1.2870482206344604
1996-05-05,1.3407703638076782
1996-05-06,1.3700848817825315
1996-05-07,1.237018704414368
1996-05-08,1.1665979623794558
1996-05-09,1.1793837547302246
1996-05-10,1.3999934196472168
1996-05-11,1.6156507730484007
1996-05-12,2.005299568176269
1996-05-13,1.9455010890960691
1996-05-14,1.8430294990539553
1996-05-15,1.6654345989227293
1996-05-16,1.6948322057724001
1996-05-17,1.734284996986389
1996-05-18,1.6728873252868655
1996-05-19,1.6088987588882444
1996-05-20,1.6106387376785278
1996-05-21,1.533422112464905
1996-05-22,1.4769186973571775
1996-05-23,1.625893473625183
1996-05-24,2.009493350982666
1996-05-25,2.36999773979187
1996-05-26,2.1173086166381836
1996-05-27,1.742716073989868
1996-05-28,1.6131324768066406
1996-05-29,1.6285027265548708
1996-05-30,1.5234138965606685
1996-05-31,1.8016111850738523
1996-06-01,2.3832650184631348
1996-06-02,3.05007529258728
1996-06-03,2.759474992752075
1996-06-04,2.1895413398742676
1996-06-05,2.121205568313598
1996-06-06,2.6338531970977788
1996-06-07,2.3483269214630127
1996-06-08,1.9938210248947144
1996-06-09,1.836413502693176
1996-06-10,1.8643401861190796
1996-06-11,1.9335701465606687
1996-06-12,2.0545637607574463
1996-06-13,2.082657814025879
1996-06-14,1.9527981281280515
1996-06-15,1.9219398498535163
1996-06-16,1.7240130901336668
1996-06-17,1.5177665948867793
1996-06-18,1.6084446907043457
1996-06-19,1.8213392496109009
1996-06-20,2.1872329711914062
1996-06-21,2.0707311630249023
1996-06-22,1.8923920392990112
1996-06-23,1.944921970367432
1996-06-24,1.9356043338775633
1996-06-25,2.1450245380401607
1996-06-26,2.2647864818573
1996-06-27,2.118835926055908
1996-06-28,1.869848489761352
1996-06-29,1.9248197078704836
1996-06-30,2.4211978912353516
1996-07-01,2.6707913875579834
1996-07-02,2.9195389747619633
1996-07-03,2.4190587997436523
1996-07-04,2.0334997177124023
1996-07-05,1.93282401561737
1996-07-06,2.295123338699341
1996-07-07,3.0134768486022954
1996-07-08,3.097184896469116
1996-07-09,2.4192326068878174
1996-07-10,2.211868524551392
1996-07-11,2.8209197521209726
1996-07-12,3.345104217529297
1996-07-13,3.663537740707397
1996-07-14,3.973279476165771
1996-07-15,3.1218032836914062
1996-07-16,2.3653528690338126
1996-07-17,1.7738350629806519
1996-07-18,1.5817506313323977
1996-07-19,1.8156092166900637
1996-07-20,1.9836397171020508
1996-07-21,2.4839076995849605
1996-07-22,3.048638343811035
1996-07-23,3.6207008361816415
1996-07-24,3.5105104446411133
1996-07-25,3.431220531463623
1996-07-26,3.5992016792297363
1996-07-27,3.5438320636749263
1996-07-28,3.259713649749756
1996-07-29,3.135093927383423
1996-07-30,2.6300530433654785
1996-07-31,2.272210359573364
1996-08-01,2.204472541809082
1996-08-02,1.9083454608917243
1996-08-03,1.7821655273437502
1996-08-04,1.8314650058746336
1996-08-05,1.7330880165100095
1996-08-06,1.999446392059326
1996-08-07,2.6937367916107173
1996-08-08,3.0887601375579834
1996-08-09,3.1610629558563232
1996-08-10,3.3193109035491943
1996-08-11,2.513679265975952
1996-08-12,2.2539496421813965
1996-08-13,2.8685944080352783
1996-08-14,2.683925867080688
1996-08-15,2.281503438949585
1996-08-16,2.0864086151123047
1996-08-17,1.7215851545333862
1996-08-18,1.7186752557754517
1996-08-19,1.7065391540527344
1996-08-20,1.8237010240554807
1996-08-21,1.8311170339584353
1996-08-22,2.270594835281372
1996-08-23,2.6830103397369385
1996-08-24,3.053499221801758
1996-08-25,3.009830951690674
1996-08-26,2.48916482925415
1996-08-27,1.9216190576553345
1996-08-28,2.002480745315552
1996-08-29,2.6948738098144527
1996-08-30,2.185458898544312
1996-08-31,1.7252010107040403
1996-09-01,1.6078131198883057
1996-09-02,1.5491374731063845
1996-09-03,1.4512783288955686
1996-09-04,1.2450281381607056
1996-09-05,1.2986074686050415
1996-09-06,1.3968111276626587
1996-09-07,1.7027260065078735
1996-09-08,1.8478779792785645
1996-09-09,1.6221972703933716
1996-09-10,1.8914378881454468
1996-09-11,2.0937817096710205
1996-09-12,1.6952056884765625
1996-09-13,1.3702846765518188
1996-09-14,1.387210726737976
1996-09-15,1.2633272409439087
1996-09-16,1.257076621055603
1996-09-17,1.3450320959091184
1996-09-18,1.2579939365386963
1996-09-19,1.270026922225952
1996-09-20,1.1888543367385864
1996-09-21,1.1469339132308962
1996-09-22,1.1277559995651243
1996-09-23,1.226969599723816
1996-09-24,1.33226478099823
1996-09-25,1.3799468278884888
1996-09-26,1.5385565757751463
1996-09-27,1.7793359756469724
1996-09-28,1.7775702476501467
1996-09-29,1.6974763870239258
1996-09-30,1.5226441621780398
1996-10-01,1.369289040565491
1996-10-02,1.485073447227478
1996-10-03,1.534172058105469
1996-10-04,1.4663236141204834
1996-10-05,1.2519580125808716
1996-10-06,1.4573612213134766
1996-10-07,1.6551406383514404
1996-10-08,1.7682358026504514
1996-10-09,1.8822460174560545
1996-10-10,1.5770787000656128
1996-10-11,1.2511179447174072
1996-10-12,1.150826334953308
1996-10-13,1.0838979482650755
1996-10-14,1.0256013870239258
1996-10-15,0.9055779576301574
1996-10-16,0.781284689903259
1996-10-17,0.8466098904609679
1996-10-18,0.8493285179138182
1996-10-19,0.8002343773841859
1996-10-20,0.7472658157348634
1996-10-21,0.8522481322288513
1996-10-22,0.9442086219787597
1996-10-23,0.8995778560638427
1996-10-24,0.9583905339241026
1996-10-25,0.8423879742622374
1996-10-26,0.8386937379837037
1996-10-27,0.933281362056732
1996-10-28,0.968282639980316
1996-10-29,0.969076454639435
1996-10-30,0.8448275923728945
1996-10-31,0.839800477027893
1996-11-01,0.9958146214485168
1996-11-02,0.9584593772888184
1996-11-03,0.8384020328521729
1996-11-04,0.7373512983322144
1996-11-05,0.677617073059082
1996-11-06,0.7474083304405212
1996-11-07,0.715225636959076
1996-11-08,0.982857644557953
1996-11-09,1.1363699436187744
1996-11-10,1.10334587097168
1996-11-11,1.0883373022079468
1996-11-12,1.104015827178955
1996-11-13,0.8926742076873779
1996-11-14,0.7786446213722228
1996-11-15,0.7385223507881165
1996-11-16,0.6805530786514281
1996-11-17,0.6363869905471802
1996-11-18,0.5908526182174683
1996-11-19,0.5966838598251343
1996-11-20,0.5408396124839784
1996-11-21,0.56692636013031
1996-11-22,0.5344977378845216
1996-11-23,0.4970054626464844
1996-11-24,0.6574034690856932
1996-11-25,0.6985875368118286
1996-11-26,0.6823360919952393
1996-11-27,0.8171724677085875
1996-11-28,0.7135096192359924
1996-11-29,0.6362559199333192
1996-11-30,0.7619024515151978
1996-12-01,0.6234878301620483
1996-12-02,0.5492096543312073
1996-12-03,0.5015544891357421
1996-12-04,0.5928938388824463
1996-12-05,0.6316457390785217
1996-12-06,0.5939099788665771
1996-12-07,0.6523886322975159
1996-12-08,0.6812105774879456
1996-12-09,0.6667957305908204
1996-12-10,0.6677976846694945
1996-12-11,0.6235582232475281
1996-12-12,0.6262940168380737
1996-12-13,0.6101431250572205
1996-12-14,0.5313973426818848
1996-12-15,0.5661770105361938
1996-12-16,0.5496790409088135
1996-12-17,0.5060402154922484
1996-12-18,0.5644312500953674
1996-12-19,0.565934956073761
1996-12-20,0.5784158110618591
1996-12-21,0.5548699498176575
1996-12-22,0.5541980266571045
1996-12-23,0.5396191477775574
1996-12-24,0.6111202836036682
1996-12-25,0.5645815134048462
1996-12-26,0.5357725620269775
1996-12-27,0.5328789353370667
1996-12-28,0.4488896727561951
1996-12-29,0.6498543620109558
1996-12-30,0.7972274422645568
1996-12-31,0.7203790545463562
1997-01-01,0.8659687638282775
1997-01-02,0.763532280921936
1997-01-03,0.5801414251327515
1997-01-04,0.5519983172416687
1997-01-05,0.5332860350608826
1997-01-06,0.5564554929733276
1997-01-07,0.6904327869415283
1997-01-08,0.7009852528572083
1997-01-09,0.7626104950904846
1997-01-10,0.7356891036033631
1997-01-11,0.6926729679107666
1997-01-12,0.477964848279953
1997-01-13,0.43679654598236084
1997-01-14,0.4889868497848511
1997-01-15,0.5099502205848694
1997-01-16,0.5356881022453308
1997-01-17,0.7016865611076355
1997-01-18,0.8792828917503359
1997-01-19,0.8973147869110107
1997-01-20,0.7292789220809935
1997-01-21,0.6391934156417847
1997-01-22,0.6122120618820192
1997-01-23,0.5655572414398193
1997-01-24,0.5367422103881837
1997-01-25,0.469718188047409
1997-01-26,0.4468127191066742
1997-01-27,0.5260478854179382
1997-01-28,0.6939732432365417
1997-01-29,0.8114624619483948
1997-01-30,0.9142378568649294
1997-01-31,0.8764878511428833
1997-02-01,0.7891799211502075
1997-02-02,0.6727529168128968
1997-02-03,0.7146468162536621
1997-02-04,0.7014971971511841
1997-02-05,0.6792469024658203
1997-02-06,0.6667869091033936
1997-02-07,0.6126970648765564
1997-02-08,0.5482271313667296
1997-02-09,0.5612791776657104
1997-02-10,0.7078931927680969
1997-02-11,0.6900734305381775
1997-02-12,0.6847174763679503
1997-02-13,0.7336081266403199
1997-02-14,0.8746245503425599
1997-02-15,1.0078964233398435
1997-02-16,1.0873751640319824
1997-02-17,0.952597141265869
1997-02-18,0.8311359882354737
1997-02-19,0.8226889967918397
1997-02-20,0.7810649275779725
1997-02-21,0.7762330174446107
1997-02-22,0.7596942782402037
1997-02-23,0.8545472025871277
1997-02-24,0.9517931938171386
1997-02-25,0.9100526571273804
1997-02-26,0.8125212788581848
1997-02-27,0.698870837688446
1997-02-28,0.6359726786613464
1997-03-01,0.7972044348716736
1997-03-02,0.8024797439575195
1997-03-03,0.7395948767662048
1997-03-04,0.7028725147247314
1997-03-05,0.7608400583267213
1997-03-06,0.8991945385932922
1997-03-07,0.8812369108200074
1997-03-08,0.7581236362457275
1997-03-09,0.922692060470581
1997-03-10,0.8898292779922484
1997-03-11,0.8332808017730714
1997-03-12,0.7836947441101074
1997-03-13,0.7730751633644104
1997-03-14,0.7906680107116699
1997-03-15,0.9149842858314514
1997-03-16,0.9938498735427854
1997-03-17,1.0850090980529783
1997-03-18,1.251205563545227
1997-03-19,1.3568147420883176
1997-03-20,1.0944113731384275
1997-03-21,0.982635200023651
1997-03-22,1.1538019180297854
1997-03-23,1.1592441797256468
1997-03-24,1.1230009794235227
1997-03-25,1.3247150182724
1997-03-26,1.2004438638687132
1997-03-27,1.0038602352142334
1997-03-28,0.971204400062561
1997-03-29,0.9712496995925904
1997-03-30,1.1845978498458862
1997-03-31,0.993269443511963
1997-04-01,0.8987905979156494
1997-04-02,0.987592399120331
1997-04-03,1.0078866481781004
1997-04-04,0.9091969728469848
1997-04-05,1.027629733085632
1997-04-06,1.1728172302246092
1997-04-07,1.1922149658203125
1997-04-08,1.157473564147949
1997-04-09,1.1247992515563967
1997-04-10,1.0531519651412964
1997-04-11,1.0270425081253054
1997-04-12,1.208109498023987
1997-04-13,1.240740180015564
1997-04-14,1.1325631141662593
1997-04-15,1.421044945716858
1997-04-16,1.5064585208892824
1997-04-17,1.3865553140640259
1997-04-18,1.3536531925201416
1997-04-19,1.470852971076965
1997-04-20,1.337586760520935
1997-04-21,1.2233366966247559
1997-04-22,1.3970072269439695
1997-04-23,1.363116145133972
1997-04-24,1.2367340326309202
1997-04-25,1.5570455789566042
1997-04-26,1.8322442770004272
1997-04-27,1.4588061571121216
1997-04-28,1.312120795249939
1997-04-29,1.3372803926467896
1997-04-30,1.244184613227844
1997-05-01,1.2291607856750488
1997-05-02,1.2969229221343994
1997-05-03,1.4860004186630247
1997-05-04,1.5226792097091675
1997-05-05,1.709493517875671
1997-05-06,1.5822314023971555
1997-05-07,1.5500537157058716
1997-05-08,2.0652225017547607
1997-05-09,2.1930058002471924
1997-05-10,2.2437918186187744
1997-05-11,2.6449010372161865
1997-05-12,2.8633308410644527
1997-05-13,2.601703643798828
1997-05-14,2.632575750350952
1997-05-15,2.4079203605651855
1997-05-16,2.2567875385284424
1997-05-17,2.0604045391082764
1997-05-18,2.0052464008331294
1997-05-19,1.9981327056884763
1997-05-20,1.6991910934448244
1997-05-21,1.4996261596679685
1997-05-22,1.6171486377716067
1997-05-23,1.6484850645065308
1997-05-24,1.5309280157089231
1997-05-25,1.4911264181137085
1997-05-26,1.719073414802551
1997-05-27,2.159259796142578
1997-05-28,2.0601274967193604
1997-05-29,2.323621034622192
1997-05-30,2.4378848075866695
1997-05-31,2.281163692474365
1997-06-01,1.890788435935974
1997-06-02,2.115954160690308
1997-06-03,2.2591724395751958
1997-06-04,2.042494535446167
1997-06-05,1.994211316108704
1997-06-06,2.003363609313965
1997-06-07,2.079382181167603
1997-06-08,1.962806701660156
1997-06-09,2.226448535919189
1997-06-10,2.5694468021392822
1997-06-11,2.257314443588257
1997-06-12,2.003374338150024
1997-06-13,2.022716999053955
1997-06-14,2.386313199996948
1997-06-15,2.6418659687042245
1997-06-16,2.533336877822876
1997-06-17,2.3734230995178223
1997-06-18,2.0547311305999756
1997-06-19,1.713256239891052
1997-06-20,1.8681122064590452
1997-06-21,1.85342538356781
1997-06-22,1.7284343242645264
1997-06-23,1.7952555418014526
1997-06-24,1.9050753116607664
1997-06-25,2.174144029617309
1997-06-26,2.086704730987549
1997-06-27,2.0712726116180415
1997-06-28,2.1456007957458496
1997-06-29,2.1730363368988037
1997-06-30,2.033670902252197
1997-07-01,2.029725790023804
1997-07-02,2.035611629486084
1997-07-03,2.5468935966491695
1997-07-04,3.3499910831451416
1997-07-05,2.981179237365722
1997-07-06,2.4242901802062993
1997-07-07,2.1627957820892334
1997-07-08,2.3118996620178223
1997-07-09,2.060567855834961
1997-07-10,2.0523345470428462
1997-07-11,2.072770357131958
1997-07-12,2.2240078449249268
1997-07-13,2.563808441162109
1997-07-14,2.6844539642333984
1997-07-15,2.571738958358764
1997-07-16,2.492507219314575
1997-07-17,2.4505109786987305
1997-07-18,2.3359482288360596
1997-07-19,2.7343773841857915
1997-07-20,3.1213703155517574
1997-07-21,2.5266246795654297
1997-07-22,2.289876699447632
1997-07-23,2.3211877346038814
1997-07-24,2.2977926731109615
1997-07-25,2.236088514328003
1997-07-26,2.224080801010132
1997-07-27,2.667736291885376
1997-07-28,2.8090689182281494
1997-07-29,2.4131813049316406
1997-07-30,2.247171401977539
1997-07-31,2.189981698989868
1997-08-01,2.4013929367065425
1997-08-02,2.364954710006713
1997-08-03,2.581135034561157
1997-08-04,2.6618459224700928
1997-08-05,2.911847114562988
1997-08-06,2.95229697227478
1997-08-07,2.5178885459899902
1997-08-08,2.143427610397339
1997-08-09,2.3621754646301265
1997-08-10,2.6339049339294434
1997-08-11,2.7221930027008057
1997-08-12,2.830606460571289
1997-08-13,2.7519044876098633
1997-08-14,2.6651241779327393
1997-08-15,2.3064460754394527
1997-08-16,2.341894865036011
1997-08-17,2.6090114116668706
1997-08-18,2.2363042831420894
1997-08-19,2.138266563415528
1997-08-20,2.1388041973114014
1997-08-21,2.0522961616516118
1997-08-22,2.318703651428222
1997-08-23,2.131868362426758
1997-08-24,1.941357851028442
1997-08-25,2.0364952087402344
1997-08-26,1.9892385005950928
1997-08-27,1.8483077287673952
1997-08-28,1.9053246974945073
1997-08-29,1.9939101934432983
1997-08-30,2.016479015350342
1997-08-31,2.094351053237915
1997-09-01,2.202434778213501
1997-09-02,2.1513946056365967
1997-09-03,2.068011522293091
1997-09-04,2.020831823348999
1997-09-05,1.8420088291168208
1997-09-06,1.6114238500595093
1997-09-07,1.8654392957687376
1997-09-08,2.2558026313781734
1997-09-09,2.3668017387390137
1997-09-10,2.153564691543579
1997-09-11,1.784395217895508
1997-09-12,1.478229522705078
1997-09-13,1.414481282234192
1997-09-14,1.5614787340164187
1997-09-15,1.4234657287597656
1997-09-16,1.4571319818496704
1997-09-17,1.4970425367355347
1997-09-18,1.5544203519821165
1997-09-19,1.6151801347732544
1997-09-20,1.797379970550537
1997-09-21,2.0558032989501958
1997-09-22,2.3124730587005615
1997-09-23,2.3925826549530034
1997-09-24,2.565893650054932
1997-09-25,2.360468864440918
1997-09-26,1.6149597167968748
1997-09-27,1.4399682283401487
1997-09-28,1.7220008373260498
1997-09-29,2.0077579021453857
1997-09-30,1.7744578123092654
1997-10-01,1.588350296020508
1997-10-02,1.4522212743759155
1997-10-03,1.3853143453598025
1997-10-04,1.3954386711120603
1997-10-05,1.2376449108123777
1997-10-06,1.1099408864974976
1997-10-07,1.0076215267181396
1997-10-08,1.0491418838500977
1997-10-09,1.0589228868484497
1997-10-10,1.0202338695526123
1997-10-11,0.9979814291000364
1997-10-12,1.0029051303863523
1997-10-13,1.1542478799819944
1997-10-14,1.2251353263854978
1997-10-15,1.4807512760162351
1997-10-16,1.5741711854934692
1997-10-17,1.3684645891189575
1997-10-18,0.9974616765975952
1997-10-19,1.017458438873291
1997-10-20,1.0026646852493286
1997-10-21,0.9593072533607482
1997-10-22,0.9555500149726868
1997-10-23,0.8893311619758606
1997-10-24,0.7931134104728698
1997-10-25,0.9237759113311768
1997-10-26,0.9510634541511536
1997-10-27,0.9720228910446168
1997-10-28,0.9392454028129574
1997-10-29,1.0355347394943235
1997-10-30,1.1628819704055784
1997-10-31,1.081233024597168
1997-11-01,1.0249394178390503
1997-11-02,1.0890606641769407
1997-11-03,1.0947045087814333
1997-11-04,1.0829254388809204
1997-11-05,1.2861809730529783
1997-11-06,1.192076563835144
1997-11-07,0.982899010181427
1997-11-08,0.8715401291847229
1997-11-09,0.9473439455032348
1997-11-10,0.9421520233154298
1997-11-11,0.893015742301941
1997-11-12,0.839602530002594
1997-11-13,0.8191159367561341
1997-11-14,0.8326230049133299
1997-11-15,0.7854836583137512
1997-11-16,0.7794061303138734
1997-11-17,0.7732558846473692
1997-11-18,0.7796343564987182
1997-11-19,0.789449393749237
1997-11-20,0.8015536665916442
1997-11-21,0.7343958616256714
1997-11-22,0.7412301898002625
1997-11-23,0.8484368324279785
1997-11-24,0.7886297702789306
1997-11-25,0.7115101218223572
1997-11-26,0.7106044888496399
1997-11-27,0.6943292617797852
1997-11-28,0.7855800986289978
1997-11-29,0.7917283177375793
1997-11-30,0.7167062163352966
1997-12-01,0.6578827500343323
1997-12-02,0.661210298538208
1997-12-03,0.6558588147163391
1997-12-04,0.6705158948898317
1997-12-05,0.6447690725326538
1997-12-06,0.6283909678459167
1997-12-07,0.5854955315589905
1997-12-08,0.5668904185295105
1997-12-09,0.554975152015686
1997-12-10,0.6431217789649964
1997-12-11,0.6517135500907898
1997-12-12,0.700273334980011
1997-12-13,0.6564484238624573
1997-12-14,0.6705905795097352
1997-12-15,0.6598299741744996
1997-12-16,0.7276337146759034
1997-12-17,0.6438080668449402
1997-12-18,0.5749578475952148
1997-12-19,0.5723419785499572
1997-12-20,0.6039047837257385
1997-12-21,0.5117712020874025
1997-12-22,0.4807006120681763
1997-12-23,0.5346378684043885
1997-12-24,0.5502759814262391
1997-12-25,0.5366775989532471
1997-12-26,0.5436001420021057
1997-12-27,0.5866242051124572
1997-12-28,0.7019548416137695
1997-12-29,0.7251185178756713
1997-12-30,0.749757468700409
1997-12-31,0.6843981742858888
1998-01-01,0.6478987932205199
1998-01-02,0.5280886292457581
1998-01-03,0.5016679763793944
1998-01-04,0.5327557325363159
1998-01-05,0.6101825833320617
1998-01-06,0.6662501096725464
1998-01-07,0.6061519980430604
1998-01-08,0.5183979272842407
1998-01-09,0.4732390940189362
1998-01-10,0.4519394636154175
1998-01-11,0.3698403239250183
1998-01-12,0.40576100349426264
1998-01-13,0.5918010473251343
1998-01-14,0.7372221946716307
1998-01-15,0.6845442652702332
1998-01-16,0.7133215069770813
1998-01-17,0.7851584553718566
1998-01-18,0.8132460713386535
1998-01-19,0.7462385892868044
1998-01-20,0.6774176359176636
1998-01-21,0.6382606625556946
1998-01-22,0.6782438158988952
1998-01-23,0.8207096457481384
1998-01-24,0.8037227392196654
1998-01-25,0.8332868814468383
1998-01-26,0.8164205551147461
1998-01-27,0.8075167536735534
1998-01-28,0.8997241258621216
1998-01-29,0.8995887637138367
1998-01-30,0.8249585628509521
1998-01-31,0.8386422395706176
1998-02-01,0.7666059732437133
1998-02-02,0.7561745047569275
1998-02-03,0.8218562006950377
1998-02-04,0.916198194026947
1998-02-05,0.9057198762893676
1998-02-06,0.9225217700004574
1998-02-07,0.8954668641090394
1998-02-08,0.8099627494812012
1998-02-09,0.7326626181602478
1998-02-10,0.7352852821350098
1998-02-11,0.7992080450057983
1998-02-12,0.8826895952224731
1998-02-13,0.839279294013977
1998-02-14,0.8313368558883667
1998-02-15,0.7849495410919188
1998-02-16,0.8287662267684937
1998-02-17,0.8912693262100219
1998-02-18,0.8992041349411009
1998-02-19,0.9454851746559144
1998-02-20,0.8855227231979369
1998-02-21,0.839914858341217
1998-02-22,0.7428647279739379
1998-02-23,0.747343599796295
1998-02-24,0.7268805503845216
1998-02-25,0.7560626864433287
1998-02-26,0.7215338349342346
1998-02-27,0.7143248319625854
1998-02-28,0.8217886686325074
1998-03-01,0.945906162261963
1998-03-02,0.8811060190200805
1998-03-03,0.7843111157417298
1998-03-04,0.7316004037857055
1998-03-05,0.7365588545799255
1998-03-06,0.7701984643936156
1998-03-07,0.7784835100173951
1998-03-08,0.8844147324562072
1998-03-09,0.9032016396522522
1998-03-10,0.9546672105789183
1998-03-11,1.1469998359680176
1998-03-12,1.3782274723052976
1998-03-13,1.4009407758712769
1998-03-14,1.2700039148330688
1998-03-15,1.2183477878570559
1998-03-16,1.045870304107666
1998-03-17,0.9051289558410645
1998-03-18,1.074901461601257
1998-03-19,1.1519718170166016
1998-03-20,1.3424264192581177
1998-03-21,1.3143386840820312
1998-03-22,1.2615187168121338
1998-03-23,1.2935377359390257
1998-03-24,1.208096265792847
1998-03-25,1.1748007535934448
1998-03-26,0.9884569048881529
1998-03-27,0.8402168154716492
1998-03-28,0.8396334052085875
1998-03-29,0.8896481394767762
1998-03-30,0.9682493805885314
1998-03-31,0.99320787191391
1998-04-01,1.0105843544006348
1998-04-02,1.014076828956604
1998-04-03,1.0636409521102903
1998-04-04,1.08650803565979
1998-04-05,1.0702452659606931
1998-04-06,1.1086280345916748
1998-04-07,0.9956737756729126
1998-04-08,0.9786086678504944
1998-04-09,1.1159934997558592
1998-04-10,1.1683613061904907
1998-04-11,1.1168171167373655
1998-04-12,1.0625814199447632
1998-04-13,1.0589926242828367
1998-04-14,1.1516832113265991
1998-04-15,1.1887845993041992
1998-04-16,1.1204670667648318
1998-04-17,1.2454502582550047
1998-04-18,1.349408745765686
1998-04-19,1.2229764461517332
1998-04-20,1.5488147735595703
1998-04-21,1.7866978645324707
1998-04-22,1.9104790687561035
1998-04-23,1.5762823820114138
1998-04-24,1.2174590826034544
1998-04-25,1.2038311958312988
1998-04-26,1.4093531370162964
1998-04-27,1.8472038507461552
1998-04-28,2.1566524505615234
1998-04-29,2.5163280963897705
1998-04-30,2.7105712890625
1998-05-01,2.6230392456054688
1998-05-02,2.1626396179199214
1998-05-03,1.772328495979309
1998-05-04,1.873918294906616
1998-05-05,1.9212394952774048
1998-05-06,1.8251515626907344
1998-05-07,1.7249226570129397
1998-05-08,1.5009049177169798
1998-05-09,1.3803313970565796
1998-05-10,1.4095991849899294
1998-05-11,1.3856321573257446
1998-05-12,1.4946159124374387
1998-05-13,1.364851474761963
1998-05-14,1.3308674097061155
1998-05-15,1.3128306865692136
1998-05-16,1.3522087335586548
1998-05-17,1.444230556488037
1998-05-18,1.6416372060775757
1998-05-19,1.7744032144546509
1998-05-20,1.7531133890151973
1998-05-21,1.6557641029357912
1998-05-22,1.635054588317871
1998-05-23,1.813232421875
1998-05-24,1.749377369880676
1998-05-25,1.594314217567444
1998-05-26,1.3925970792770384
1998-05-27,1.461726188659668
1998-05-28,1.7596383094787595
1998-05-29,1.9949412345886233
1998-05-30,1.853320360183716
1998-05-31,2.169163227081299
1998-06-01,2.2329733371734615
1998-06-02,2.244198083877563
1998-06-03,2.29142689704895
1998-06-04,2.0967795848846436
1998-06-05,2.0808305740356445
1998-06-06,2.397390127182007
1998-06-07,2.608874797821045
1998-06-08,2.5121052265167236
1998-06-09,2.3937692642211914
1998-06-10,2.096057891845703
1998-06-11,2.0309760570526127
1998-06-12,2.273535966873169
1998-06-13,2.112513542175293
1998-06-14,1.9775822162628172
1998-06-15,1.8202885389328
1998-06-16,1.8637027740478516
1998-06-17,1.98006010055542
1998-06-18,1.857253670692444
1998-06-19,1.837902903556824
1998-06-20,2.220994234085083
1998-06-21,2.764981746673584
1998-06-22,2.543866157531738
1998-06-23,2.229199886322021
1998-06-24,1.9813312292099
1998-06-25,1.818395018577576
1998-06-26,1.844987630844116
1998-06-27,1.9844819307327273
1998-06-28,2.5237429141998287
1998-06-29,2.922031164169311
1998-06-30,2.896169185638428
1998-07-01,2.526022434234619
1998-07-02,2.5619702339172363
1998-07-03,2.3600800037384033
1998-07-04,2.131054639816284
1998-07-05,2.0816810131073
1998-07-06,2.4650886058807373
1998-07-07,2.787061214447021
1998-07-08,2.5959455966949467
1998-07-09,2.7963597774505615
1998-07-10,2.754625797271728
1998-07-11,2.3212809562683105
1998-07-12,2.228494882583618
1998-07-13,2.2572507858276367
1998-07-14,2.494661808013916
1998-07-15,2.5789871215820312
1998-07-16,3.023154735565185
1998-07-17,3.156686782836914
1998-07-18,2.809167385101318
1998-07-19,2.4634740352630606
1998-07-20,2.4008588790893555
1998-07-21,3.048354625701904
1998-07-22,3.286511659622193
1998-07-23,2.916903257369995
1998-07-24,2.5270333290100098
1998-07-25,2.7983407974243164
