date,et
1994-02-02,0.636157751083374
1994-02-03,0.7037231326103209
1994-02-04,0.6296666860580444
1994-02-05,0.6189849972724915
1994-02-06,0.6210776567459105
1994-02-07,0.5382232666015625
1994-02-08,0.5282057523727418
1994-02-09,0.6014541387557983
1994-02-10,0.6351699233055114
1994-02-11,0.6399533152580261
1994-02-12,0.6281154155731201
1994-02-13,0.6932008266448975
1994-02-14,0.7661024332046509
1994-02-15,0.8320018649101258
1994-02-16,0.944106042385101
1994-02-17,0.7996731400489806
1994-02-18,0.7048586606979369
1994-02-19,0.7325545549392701
1994-02-20,0.7233176827430725
1994-02-21,0.697903037071228
1994-02-22,0.7082891464233398
1994-02-23,0.8154351115226746
1994-02-24,0.9427080154418944
1994-02-25,0.9634212255477904
1994-02-26,0.9770576953887938
1994-02-27,1.0076913833618164
1994-02-28,1.1635462045669556
1994-03-01,1.4349900484085083
1994-03-02,1.2741562128067017
1994-03-03,1.258107542991638
1994-03-04,1.133805274963379
1994-03-05,0.9270836114883424
1994-03-06,0.932707190513611
1994-03-07,1.0827202796936035
1994-03-08,1.1804733276367185
1994-03-09,1.2171909809112549
1994-03-10,1.0797719955444338
1994-03-11,1.0049875974655151
1994-03-12,1.2612625360488894
1994-03-13,1.4168055057525635
1994-03-14,1.4449604749679563
1994-03-15,1.2344497442245483
1994-03-16,1.02646267414093
1994-03-17,0.9564380049705506
1994-03-18,0.9311079978942872
1994-03-19,0.8209995031356812
1994-03-20,0.883578062057495
1994-03-21,0.8245844244956969
1994-03-22,0.6911774277687073
1994-03-23,0.7526136636734008
1994-03-24,1.1010403633117676
1994-03-25,1.2407207489013672
1994-03-26,1.4050313234329224
1994-03-27,1.4876482486724851
1994-03-28,1.6275509595870974
1994-03-29,1.5166411399841309
1994-03-30,1.2883599996566772
1994-03-31,1.1650545597076416
1994-04-01,1.4109317064285278
1994-04-02,1.3068517446517944
1994-04-03,1.182570219039917
1994-04-04,1.1267536878585815
1994-04-05,1.0725584030151367
1994-04-06,1.0156996250152588
1994-04-07,1.0870505571365356
1994-04-08,1.136454463005066
1994-04-09,1.1793535947799683
1994-04-10,1.364740252494812
1994-04-11,1.5220301151275637
1994-04-12,1.4120972156524656
1994-04-13,1.2478646039962769
1994-04-14,1.3484350442886353
1994-04-15,1.8143427371978755
1994-04-16,2.0839734077453618
1994-04-17,2.116872310638428
1994-04-18,1.952568769454956
1994-04-19,1.735547423362732
1994-04-20,1.7056694030761719
1994-04-21,1.5045078992843628
1994-04-22,1.3648115396499632
1994-04-23,1.3802921772003172
1994-04-24,1.2742080688476562
1994-04-25,1.3338489532470703
1994-04-26,1.3121408224105835
1994-04-27,1.3849641084671023
1994-04-28,1.5435799360275266
1994-04-29,1.5309242010116577
1994-04-30,1.3426296710968015
1994-05-01,1.3361660242080688
1994-05-02,1.4083257913589475
1994-05-03,1.5566617250442503
1994-05-04,1.7120407819747923
1994-05-05,1.9618904590606687
1994-05-06,2.3581199645996094
1994-05-07,2.427704334259033
1994-05-08,2.3456950187683105
1994-05-09,2.292457103729248
1994-05-10,2.403364181518554
1994-05-11,2.242483377456665
1994-05-12,1.8336747884750368
1994-05-13,1.6052807569503782
1994-05-14,1.7394471168518069
1994-05-15,1.480315685272217
1994-05-16,1.4297486543655396
1994-05-17,1.411166429519653
1994-05-18,1.5300735235214233
1994-05-19,1.6052118539810178
1994-05-20,1.5798777341842651
1994-05-21,1.555281162261963
1994-05-22,1.8036075830459597
1994-05-23,2.228015899658203
1994-05-24,2.495720624923706
1994-05-25,2.2713401317596436
1994-05-26,1.9400768280029297
1994-05-27,1.5741555690765379
1994-05-28,1.5544143915176392
1994-05-29,1.6007418632507326
1994-05-30,1.871084690093994
1994-05-31,1.97913122177124
1994-06-01,1.8405873775482176
1994-06-02,2.03959321975708
1994-06-03,1.874671578407288
1994-06-04,2.002352237701416
1994-06-05,1.787361979484558
1994-06-06,1.594057321548462
1994-06-07,1.5890448093414309
1994-06-08,1.9361966848373413
1994-06-09,2.303544044494629
1994-06-10,2.713188886642456
1994-06-11,2.664651393890381
1994-06-12,2.47511076927185
1994-06-13,1.9532283544540403
1994-06-14,1.5602432489395137
1994-06-15,1.6339540481567385
1994-06-16,1.807661771774292
1994-06-17,1.859249830245972
1994-06-18,1.8506410121917725
1994-06-19,2.1565353870391846
1994-06-20,2.5355799198150635
1994-06-21,2.633428812026977
1994-06-22,2.435284614562988
1994-06-23,2.0250933170318604
1994-06-24,1.9958163499832156
1994-06-25,1.9827347993850704
1994-06-26,2.149259328842163
1994-06-27,2.517868995666504
1994-06-28,2.771857261657715
1994-06-29,2.6789638996124268
1994-06-30,2.456456422805786
1994-07-01,2.3150229454040527
1994-07-02,2.245424032211304
1994-07-03,2.0302982330322266
1994-07-04,1.962967038154602
1994-07-05,1.7955332994461057
1994-07-06,2.145880937576294
1994-07-07,2.8957846164703365
1994-07-08,3.2217659950256343
1994-07-09,2.8402199745178223
1994-07-10,2.6557223796844482
1994-07-11,2.680738687515259
1994-07-12,2.644887208938598
1994-07-13,2.668425321578979
1994-07-14,2.5151085853576656
1994-07-15,2.592289686203003
1994-07-16,2.9084811210632324
1994-07-17,2.96862530708313
1994-07-18,2.8135449886322017
1994-07-19,3.1445519924163814
1994-07-20,3.580478191375733
1994-07-21,3.8014068603515625
1994-07-22,3.4600882530212402
1994-07-23,3.068458318710327
1994-07-24,2.8213348388671875
1994-07-25,2.401809692382813
1994-07-26,2.5951600074768066
1994-07-27,2.7074570655822754
1994-07-28,2.6322598457336426
1994-07-29,2.340690612792969
1994-07-30,2.1133251190185542
1994-07-31,2.289041757583618
1994-08-01,2.4012022018432617
1994-08-02,2.432453632354736
1994-08-03,2.401514768600464
1994-08-04,2.2664053440094
1994-08-05,2.0010097026824956
1994-08-06,2.0508005619049072
1994-08-07,1.9230662584304807
1994-08-08,1.7886842489242551
1994-08-09,1.8784343004226685
1994-08-10,2.209150552749634
1994-08-11,2.211000919342041
1994-08-12,2.1704268455505367
1994-08-13,2.3069889545440674
1994-08-14,2.140868663787842
1994-08-15,2.0483798980712886
1994-08-16,1.8678534030914304
1994-08-17,1.8984060287475584
1994-08-18,1.8667165040969853
1994-08-19,1.8529925346374512
1994-08-20,1.713534712791443
1994-08-21,1.7002358436584475
1994-08-22,1.7009049654006958
1994-08-23,1.8296639919281004
1994-08-24,1.792449474334717
1994-08-25,1.8163269758224487
1994-08-26,1.8260633945465088
1994-08-27,1.9391428232192995
1994-08-28,1.7465331554412837
1994-08-29,1.6050035953521729
1994-08-30,1.769064426422119
1994-08-31,1.7049620151519773
1994-09-01,1.5396021604537964
1994-09-02,1.4023607969284055
1994-09-03,1.3821107149124143
1994-09-04,1.4872093200683592
1994-09-05,1.8245604038238523
1994-09-06,1.8985008001327517
1994-09-07,1.772904396057129
1994-09-08,1.4695912599563596
1994-09-09,1.175758123397827
1994-09-10,1.2278041839599607
1994-09-11,1.1297880411148071
1994-09-12,1.2542695999145508
1994-09-13,1.3222743272781374
1994-09-14,1.4186066389083865
1994-09-15,1.65858256816864
1994-09-16,1.9178512096405027
1994-09-17,1.985557436943054
1994-09-18,1.9311041831970213
1994-09-19,1.8992407321929927
1994-09-20,1.8718745708465576
1994-09-21,2.006157636642456
1994-09-22,1.9543398618698116
1994-09-23,2.0875060558319087
1994-09-24,1.8691275119781492
1994-09-25,1.8378590345382688
1994-09-26,1.7176694869995115
1994-09-27,1.8731489181518557
1994-09-28,1.5435563325881958
1994-09-29,1.2592934370040894
1994-09-30,1.2938677072525027
1994-10-01,1.3453289270401
1994-10-02,1.2051820755004883
1994-10-03,0.9730350971221924
1994-10-04,0.9898760914802552
1994-10-05,0.9901686310768129
1994-10-06,1.0178195238113406
1994-10-07,1.1220768690109253
1994-10-08,1.2019554376602175
1994-10-09,1.2390211820602417
1994-10-10,0.9974225163459776
1994-10-11,0.8188549876213074
1994-10-12,0.8171286582946778
1994-10-13,0.7818821668624878
1994-10-14,0.7973938584327698
1994-10-15,0.7384554147720338
1994-10-16,0.8212540745735168
1994-10-17,0.8721508979797363
1994-10-18,0.9786175489425663
1994-10-19,0.8946338295936584
1994-10-20,0.8781176209449768
1994-10-21,0.8868554830551147
1994-10-22,0.875165283679962
1994-10-23,0.9642949700355526
1994-10-24,1.011236310005188
1994-10-25,1.025295615196228
1994-10-26,1.0237731933593752
1994-10-27,1.0733753442764282
1994-10-28,0.8547170162200927
1994-10-29,0.819398522377014
1994-10-30,0.7407950758934021
1994-10-31,0.9009818434715272
1994-11-01,0.7773097753524781
1994-11-02,0.6090156435966492
1994-11-03,0.6332209110260009
1994-11-04,0.7126272916793823
1994-11-05,0.7698069214820861
1994-11-06,0.7136921286582947
1994-11-07,0.7448276281356812
1994-11-08,0.6642345786094666
1994-11-09,0.7297828793525696
1994-11-10,0.6999114751815796
1994-11-11,0.7056486010551452
1994-11-12,0.6625745892524719
1994-11-13,0.7255648374557494
1994-11-14,0.6967633962631226
1994-11-15,0.7487587928771972
1994-11-16,0.6734448671340942
1994-11-17,0.5732770562171936
1994-11-18,0.5292243361473083
1994-11-19,0.5789156556129457
1994-11-20,0.5720740556716919
1994-11-21,0.5472511649131775
1994-11-22,0.5755507349967957
1994-11-23,0.6353881359100342
1994-11-24,0.7234591841697692
1994-11-25,0.6095852851867676
1994-11-26,0.543219268321991
1994-11-27,0.6068546772003173
1994-11-28,0.6420487165451049
1994-11-29,0.7305239439010621
1994-11-30,0.9002444744110107
1994-12-01,0.8029561638832092
1994-12-02,0.64260333776474
1994-12-03,0.5042112469673156
1994-12-04,0.43030211329460144
1994-12-05,0.4607749283313751
1994-12-06,0.5292850136756897
1994-12-07,0.4944060742855072
1994-12-08,0.4923713803291322
1994-12-09,0.6097880601882935
1994-12-10,0.5909672379493713
1994-12-11,0.5864339470863342
1994-12-12,0.6154369115829468
1994-12-13,0.6101223230361938
1994-12-14,0.5495701432228088
1994-12-15,0.602853000164032
1994-12-16,0.7922022938728333
1994-12-17,0.9434765577316286
1994-12-18,0.8163641691207885
1994-12-19,0.8550410866737364
1994-12-20,0.9250957369804382
1994-12-21,0.8929287791252136
1994-12-22,0.8268870115280151
1994-12-23,0.7951295375823973
1994-12-24,0.6767964959144591
1994-12-25,0.6104105114936829
1994-12-26,0.7599446177482606
1994-12-27,0.8018799424171446
1994-12-28,0.6261262893676758
1994-12-29,0.5706730484962464
1994-12-30,0.496002197265625
1994-12-31,0.5007378458976746
1995-01-01,0.5682229995727539
1995-01-02,0.5077299475669861
1995-01-03,0.4711113870143889
1995-01-04,0.4776611626148224
1995-01-05,0.5419878959655762
1995-01-06,0.6361352205276489
1995-01-07,0.7036154270172119
1995-01-08,0.7875685095787048
1995-01-09,0.9279326200485228
1995-01-10,0.8735686540603635
1995-01-11,0.7837325334548951
1995-01-12,0.7791803479194642
1995-01-13,0.88632071018219
1995-01-14,0.842954933643341
1995-01-15,0.7035386562347412
1995-01-16,0.6049448251724243
1995-01-17,0.5810320973396301
1995-01-18,0.6962724924087526
1995-01-19,0.7416977882385254
1995-01-20,0.7026343941688538
1995-01-21,0.727910578250885
1995-01-22,0.7525528073310851
1995-01-23,0.6948202848434447
1995-01-24,0.7232277393341064
1995-01-25,0.7493120431900024
1995-01-26,0.7342817783355712
1995-01-27,0.7200097441673279
1995-01-28,0.8542634844779968
1995-01-29,1.026717185974121
1995-01-30,1.153942584991455
1995-01-31,1.240889072418213
1995-02-01,1.1286455392837524
1995-02-02,1.1218147277832031
1995-02-03,1.1198176145553589
1995-02-04,1.161421298980713
1995-02-05,1.11678683757782
1995-02-06,1.0775004625320435
1995-02-07,0.8678321838378906
1995-02-08,0.8757287859916686
1995-02-09,0.9701135158538818
1995-02-10,0.9648604393005374
1995-02-11,0.7949745655059814
1995-02-12,0.6623238921165466
1995-02-13,0.5408707857131958
1995-02-14,0.4903875887393952
1995-02-15,0.5763267278671265
1995-02-16,0.6891388893127443
1995-02-17,0.9021337032318116
1995-02-18,1.218001127243042
1995-02-19,1.4568241834640503
1995-02-20,1.492443799972534
1995-02-21,1.290031433105469
1995-02-22,1.3082499504089355
1995-02-23,1.3680834770202637
1995-02-24,1.3200687170028689
1995-02-25,1.1889979839324951
1995-02-26,1.1466832160949707
1995-02-27,1.0757700204849243
1995-02-28,0.9355917572975158
1995-03-01,0.8051719665527342
1995-03-02,0.825693130493164
1995-03-03,0.8297746181488037
1995-03-04,0.7893791794776915
1995-03-05,0.7251839637756347
1995-03-06,0.7565683126449586
1995-03-07,0.7608398199081421
1995-03-08,0.9873685240745544
1995-03-09,1.194832444190979
1995-03-10,1.0891557931900024
1995-03-11,1.0177651643753052
1995-03-12,1.033756136894226
1995-03-13,1.1200772523880003
1995-03-14,1.2150220870971677
1995-03-15,1.1665284633636475
1995-03-16,1.233933448791504
1995-03-17,1.344744801521301
1995-03-18,1.1838893890380862
1995-03-19,1.0177820920944212
1995-03-20,1.0145416259765625
1995-03-21,0.8880171179771423
1995-03-22,0.8269401192665101
1995-03-23,0.8017454743385316
1995-03-24,0.8272528648376463
1995-03-25,0.829627215862274
1995-03-26,0.9398906826972963
1995-03-27,1.098703742027283
1995-03-28,1.2708723545074463
1995-03-29,1.3724132776260378
1995-03-30,1.5378532409667969
1995-03-31,1.3284441232681272
1995-04-01,1.1442766189575195
1995-04-02,1.232079029083252
1995-04-03,1.5623673200607298
1995-04-04,1.3978142738342283
1995-04-05,1.161028742790222
1995-04-06,1.2644391059875486
1995-04-07,1.1982091665267944
1995-04-08,0.9744742512702937
1995-04-09,1.0100550651550293
1995-04-10,1.1153616905212402
1995-04-11,1.4293491840362549
1995-04-12,1.419200778007507
1995-04-13,1.1794874668121338
1995-04-14,1.0310651063919067
1995-04-15,1.05572772026062
1995-04-16,1.1723320484161377
1995-04-17,1.1135244369506836
1995-04-18,0.9961570501327514
1995-04-19,1.020741581916809
1995-04-20,1.0255812406539917
1995-04-21,1.2083475589752195
1995-04-22,1.526049613952637
1995-04-23,1.6552677154541018
1995-04-24,1.8156450986862185
1995-04-25,1.8084570169448848
1995-04-26,1.654850482940674
1995-04-27,1.3381264209747312
1995-04-28,1.386759042739868
1995-04-29,1.384590148925781
1995-04-30,1.5416736602783203
1995-05-01,1.6339120864868162
1995-05-02,1.50507652759552
1995-05-03,1.5207287073135376
1995-05-04,1.4790077209472656
1995-05-05,1.2890605926513674
1995-05-06,1.3371895551681519
1995-05-07,1.407879948616028
1995-05-08,1.615924954414368
1995-05-09,1.6605327129364014
1995-05-10,1.499085307121277
1995-05-11,1.358694911003113
1995-05-12,1.4262747764587402
1995-05-13,1.4365650415420532
1995-05-14,1.9128326177597044
1995-05-15,2.060129880905152
1995-05-16,1.7756202220916748
1995-05-17,1.669369339942932
1995-05-18,1.5196561813354494
1995-05-19,1.831483006477356
1995-05-20,1.9326745271682737
1995-05-21,2.204946279525757
1995-05-22,2.078951120376587
1995-05-23,2.04638147354126
1995-05-24,2.032651662826538
1995-05-25,2.238163709640503
1995-05-26,2.2868406772613525
1995-05-27,2.345672130584717
1995-05-28,2.432096481323242
1995-05-29,2.42634654045105
1995-05-30,2.665830612182617
1995-05-31,2.281660795211792
1995-06-01,2.2293522357940674
1995-06-02,2.181866645812988
1995-06-03,2.2121152877807617
1995-06-04,1.8317786455154417
1995-06-05,1.4143149852752686
1995-06-06,1.3075528144836424
1995-06-07,1.7028000354766846
1995-06-08,1.9541143178939815
1995-06-09,2.267345905303955
1995-06-10,2.119240760803222
1995-06-11,1.8204784393310545
1995-06-12,1.8765045404434204
1995-06-13,1.834421634674072
1995-06-14,1.7271798849105833
1995-06-15,1.8675062656402588
1995-06-16,1.931898593902588
1995-06-17,1.9353816509246824
1995-06-18,1.6602730751037595
1995-06-19,1.6294770240783691
1995-06-20,1.7642632722854616
1995-06-21,2.0609085559844966
1995-06-22,2.235185861587525
1995-06-23,2.7383515834808354
1995-06-24,2.9283292293548584
1995-06-25,2.9418995380401607
1995-06-26,2.947206020355225
1995-06-27,3.0457959175109863
1995-06-28,3.1474423408508305
1995-06-29,3.4009134769439693
1995-06-30,3.4763498306274414
1995-07-01,3.1144163608551025
1995-07-02,2.771038293838501
1995-07-03,2.5522570610046382
1995-07-04,2.5115220546722408
1995-07-05,2.704529523849488
1995-07-06,2.380448341369629
1995-07-07,2.366981506347656
1995-07-08,2.7371230125427246
1995-07-09,2.409820079803467
1995-07-10,2.0186896324157715
1995-07-11,2.2316606044769283
1995-07-12,2.127720355987549
1995-07-13,2.1613180637359615
1995-07-14,2.3790154457092285
1995-07-15,2.4803888797760005
1995-07-16,3.12221097946167
1995-07-17,3.639914512634277
1995-07-18,3.3845815658569327
1995-07-19,3.2576999664306636
1995-07-20,3.257264614105225
1995-07-21,2.988478899002075
1995-07-22,2.6954686641693115
1995-07-23,2.578336477279663
1995-07-24,2.563512086868286
1995-07-25,2.6029174327850337
1995-07-26,2.5839831829071045
1995-07-27,2.767765045166016
1995-07-28,2.739565849304199
1995-07-29,2.1100449562072754
1995-07-30,2.066269636154175
1995-07-31,2.6373844146728516
1995-08-01,2.8125903606414795
1995-08-02,2.766035556793213
1995-08-03,2.605210542678833
1995-08-04,2.888184785842895
1995-08-05,2.791304349899292
1995-08-06,2.409630060195923
1995-08-07,1.9073953628540037
1995-08-08,1.846796631813049
1995-08-09,2.1639058589935303
1995-08-10,1.9079247713088987
1995-08-11,1.824851870536804
1995-08-12,1.8051079511642456
1995-08-13,1.8749893903732295
1995-08-14,2.1202118396759038
1995-08-15,2.037686347961426
1995-08-16,1.5870400667190554
1995-08-17,1.5237940549850466
1995-08-18,1.6845760345458982
1995-08-19,2.126239776611328
1995-08-20,2.380136966705322
1995-08-21,2.449370622634888
1995-08-22,2.3252046108245854
1995-08-23,1.926442623138428
1995-08-24,1.6469749212265015
1995-08-25,1.7526923418045044
1995-08-26,1.7030451297760005
1995-08-27,1.789377212524414
1995-08-28,1.8729697465896609
1995-08-29,1.845508813858032
1995-08-30,1.86233913898468
1995-08-31,2.122784376144409
1995-09-01,2.372673511505127
1995-09-02,2.4060184955596924
1995-09-03,2.0035004615783683
1995-09-04,1.67729914188385
1995-09-05,1.711212396621704
1995-09-06,1.6894469261169434
1995-09-07,1.5674773454666138
1995-09-08,1.7259192466735842
1995-09-09,1.992451906204224
1995-09-10,2.061069965362549
1995-09-11,2.069881200790405
1995-09-12,2.1434576511383057
1995-09-13,2.146858692169189
1995-09-14,2.4157223701477046
1995-09-15,2.326027870178222
1995-09-16,1.925577878952026
1995-09-17,1.7786977291107173
1995-09-18,1.543881058692932
1995-09-19,1.8225083351135252
1995-09-20,1.8304972648620603
1995-09-21,1.9434956312179563
1995-09-22,1.7998880147933958
1995-09-23,1.6761111021041868
1995-09-24,1.7519996166229248
1995-09-25,1.4140836000442507
1995-09-26,1.2555693387985227
1995-09-27,1.3206013441085815
1995-09-28,1.191950440406799
1995-09-29,1.2220916748046875
1995-09-30,1.263473629951477
1995-10-01,1.22345232963562
1995-10-02,1.3920629024505615
1995-10-03,1.2625528573989868
1995-10-04,1.1832880973815918
1995-10-05,1.334364891052246
1995-10-06,1.2115082740783691
1995-10-07,1.167459487915039
1995-10-08,1.1596897840499876
1995-10-09,1.2692799568176267
1995-10-10,1.4224839210510254
1995-10-11,1.2100765705108643
1995-10-12,1.077831745147705
1995-10-13,1.2087053060531614
1995-10-14,1.5083880424499512
1995-10-15,1.5087015628814695
1995-10-16,1.3537391424179075
1995-10-17,1.30792498588562
1995-10-18,1.1777784824371338
1995-10-19,1.2763866186141968
1995-10-20,1.1856567859649658
1995-10-21,0.8924772143363953
1995-10-22,0.9210911989212034
1995-10-23,1.0118123292922971
1995-10-24,1.113388419151306
1995-10-25,1.0949443578720093
1995-10-26,1.1262414455413818
1995-10-27,1.183592677116394
1995-10-28,1.3015620708465576
1995-10-29,1.1828175783157349
1995-10-30,0.9349836707115172
1995-10-31,0.8984539508819581
1995-11-01,0.8353034853935242
1995-11-02,0.803208589553833
1995-11-03,0.8255838751792908
1995-11-04,0.7993651032447816
1995-11-05,0.7538371086120604
1995-11-06,0.8642340302467346
1995-11-07,1.026763677597046
1995-11-08,1.1304420232772827
1995-11-09,0.902659237384796
1995-11-10,0.891157865524292
1995-11-11,1.1166390180587769
1995-11-12,1.1868069171905515
1995-11-13,1.3348814249038696
1995-11-14,1.4541766643524168
1995-11-15,1.234115958213806
1995-11-16,1.1772997379302979
1995-11-17,1.1323535442352295
1995-11-18,0.953015387058258
1995-11-19,0.9543002843856812
1995-11-20,0.9444841146469118
1995-11-21,0.9551769495010378
1995-11-22,0.9817256331443786
1995-11-23,1.0583274364471436
1995-11-24,1.0943032503128052
1995-11-25,1.0060499906539917
1995-11-26,0.7640894651412964
1995-11-27,0.815970778465271
1995-11-28,0.950152277946472
1995-11-29,1.0396711826324463
1995-11-30,1.0272122621536257
1995-12-01,0.8560150265693665
1995-12-02,0.6999939084053041
1995-12-03,0.7148529887199401
1995-12-04,0.7672288417816161
1995-12-05,0.7187398076057434
1995-12-06,0.7481477260589598
1995-12-07,0.7001122236251831
1995-12-08,0.7416709661483764
1995-12-09,0.8502069711685181
1995-12-10,0.9826673865318298
1995-12-11,0.9798808693885804
1995-12-12,0.954020619392395
1995-12-13,0.7672365307807922
1995-12-14,0.7180346250534057
1995-12-15,0.6710013747215272
1995-12-16,0.6216140389442444
1995-12-17,0.710099995136261
1995-12-18,0.7245056629180909
1995-12-19,0.7036092281341553
1995-12-20,0.736096978187561
1995-12-21,0.6266228556632996
1995-12-22,0.6057038903236389
1995-12-23,0.5040890574455261
1995-12-24,0.4698902070522308
1995-12-25,0.4704862833023071
1995-12-26,0.5122859477996826
1995-12-27,0.61558997631073
1995-12-28,0.5843083262443542
1995-12-29,0.7984790802001953
1995-12-30,0.9742091298103334
1995-12-31,0.8513559699058532
1996-01-01,0.862217903137207
1996-01-02,0.8887335062026978
1996-01-03,0.745656907558441
1996-01-04,0.6587179899215698
1996-01-05,0.6941664218902588
1996-01-06,0.8277459740638734
1996-01-07,0.85619980096817
1996-01-08,0.8989163041114806
1996-01-09,0.8276122212409972
1996-01-10,0.8041849136352539
1996-01-11,0.7700875997543336
1996-01-12,0.8807048797607421
1996-01-13,0.8437466025352479
1996-01-14,0.8192121386528014
1996-01-15,0.8493987917900084
1996-01-16,0.7021598815917969
1996-01-17,0.5763266682624817
1996-01-18,0.618792712688446
1996-01-19,0.6658529043197632
1996-01-20,0.6791225671768188
1996-01-21,0.5916670560836792
1996-01-22,0.5619351863861084
1996-01-23,0.6087480187416077
1996-01-24,0.572205662727356
1996-01-25,0.5641022324562072
1996-01-26,0.6045600175857544
1996-01-27,0.640518307685852
1996-01-28,0.6115461587905884
1996-01-29,0.5765009522438049
1996-01-30,0.439439982175827
1996-01-31,0.4431596100330352
1996-02-01,0.4053829610347748
1996-02-02,0.3792122304439545
1996-02-03,0.507119596004486
1996-02-04,0.6242058277130127
1996-02-05,0.8448033332824707
1996-02-06,1.0536301136016843
1996-02-07,1.196959376335144
1996-02-08,1.2495677471160889
1996-02-09,1.0989450216293335
1996-02-10,0.8411770462989806
1996-02-11,0.8525829315185546
1996-02-12,0.9682980775833128
1996-02-13,1.0077545642852783
1996-02-14,1.1503189802169802
1996-02-15,1.2910652160644531
1996-02-16,1.1935352087020874
1996-02-17,1.1247377395629883
1996-02-18,1.047624588012695
1996-02-19,0.9246688485145566
1996-02-20,0.8925349116325377
1996-02-21,0.7618144154548645
1996-02-22,0.6622308492660521
1996-02-23,0.6767176389694213
1996-02-24,0.5841953158378601
1996-02-25,0.5941765308380127
1996-02-26,0.5726953148841857
1996-02-27,0.6158711314201354
1996-02-28,0.6997628211975098
1996-02-29,0.7596166133880614
1996-03-01,0.9730195403099058
1996-03-02,1.023754835128784
1996-03-03,0.9888709187507628
1996-03-04,1.008995532989502
1996-03-05,0.846573531627655
1996-03-06,0.9733738899230958
1996-03-07,1.2347429990768433
1996-03-08,1.5366660356521606
1996-03-09,1.4772856235504153
1996-03-10,1.2771435976028442
1996-03-11,1.1373767852783203
1996-03-12,1.047377586364746
1996-03-13,1.033682107925415
1996-03-14,1.2542322874069212
1996-03-15,1.1380194425582884
1996-03-16,1.1276001930236816
1996-03-17,1.255168795585632
1996-03-18,1.4168241024017334
1996-03-19,1.314125895500183
1996-03-20,1.0743906497955322
1996-03-21,1.13508939743042
1996-03-22,0.9435059428215028
1996-03-23,0.9273194074630736
1996-03-24,0.9303261637687682
1996-03-25,0.8766720294952391
1996-03-26,1.0090831518173216
1996-03-27,0.9577957987785342
1996-03-28,0.8693850636482239
1996-03-29,0.8715537190437315
1996-03-30,0.96879506111145
1996-03-31,1.116312026977539
1996-04-01,1.2448686361312866
1996-04-02,1.1795659065246582
1996-04-03,1.1627936363220215
1996-04-04,1.4503364562988281
1996-04-05,1.8404644727706907
1996-04-06,1.9962266683578491
1996-04-07,2.096839189529419
1996-04-08,2.0601966381073
1996-04-09,1.569661736488342
1996-04-10,1.1837576627731325
1996-04-11,1.099181771278381
1996-04-12,1.0449752807617188
1996-04-13,1.2118496894836424
1996-04-14,1.635158896446228
1996-04-15,1.6792796850204468
1996-04-16,1.2319229841232302
1996-04-17,1.0178053379058836
1996-04-18,1.053993821144104
1996-04-19,1.08650004863739
1996-04-20,1.1300942897796633
1996-04-21,1.2094186544418335
1996-04-22,1.3210453987121582
1996-04-23,1.561171293258667
1996-04-24,1.4136700630187986
1996-04-25,1.4778279066085815
1996-04-26,1.480819821357727
1996-04-27,1.3039604425430298
1996-04-28,1.5347458124160767
1996-04-29,1.795748710632324
1996-04-30,1.7968446016311643
1996-05-01,1.7353309392929075
1996-05-02,1.392785668373108
1996-05-03,1.0918607711791992
1996-05-04,1.106804609298706
1996-05-05,1.289068579673767
1996-05-06,1.396844744682312
1996-05-07,1.3704985380172727
1996-05-08,1.2861585617065425
1996-05-09,1.2832340002059934
1996-05-10,1.5107989311218257
1996-05-11,2.0126047134399414
1996-05-12,2.3777446746826167
1996-05-13,2.0552515983581543
1996-05-14,1.888499736785889
1996-05-15,1.8664435148239131
1996-05-16,1.8673083782196045
1996-05-17,1.7216233015060425
1996-05-18,1.6072112321853633
1996-05-19,1.518187403678894
1996-05-20,1.5827400684356687
1996-05-21,1.6444764137268069
1996-05-22,1.3268566131591797
1996-05-23,1.4470218420028684
1996-05-24,1.7317409515380862
1996-05-25,2.1644821166992188
1996-05-26,2.094325065612793
1996-05-27,1.6658709049224851
1996-05-28,1.4974182844161985
1996-05-29,1.4850815534591673
1996-05-30,1.6345833539962769
1996-05-31,1.8760511875152588
1996-06-01,2.354168176651001
1996-06-02,3.0548870563507076
1996-06-03,2.831154108047485
1996-06-04,2.3838815689086914
1996-06-05,2.288015127182007
1996-06-06,2.720308303833008
1996-06-07,2.5636904239654545
1996-06-08,2.130908727645874
1996-06-09,1.9213250875473025
1996-06-10,1.8635629415512085
1996-06-11,2.0257163047790527
1996-06-12,2.2122542858123775
1996-06-13,2.1131861209869385
1996-06-14,1.9763938188552856
1996-06-15,1.9931294918060305
1996-06-16,1.8802520036697392
1996-06-17,1.4964863061904907
1996-06-18,1.4809770584106443
1996-06-19,1.8631519079208372
1996-06-20,2.105501890182495
1996-06-21,1.9680047035217283
1996-06-22,1.806230068206787
1996-06-23,1.8487842082977293
1996-06-24,1.7290848493576048
1996-06-25,1.8437919616699217
1996-06-26,2.076493501663208
1996-06-27,2.085437297821045
1996-06-28,1.99578320980072
1996-06-29,2.234022617340088
1996-06-30,2.5642614364624023
1996-07-01,2.9241647720336914
1996-07-02,3.0926938056945796
1996-07-03,2.5969722270965576
1996-07-04,2.145456314086914
1996-07-05,1.969680905342102
1996-07-06,2.547252655029297
1996-07-07,3.186387062072754
1996-07-08,2.972326517105102
1996-07-09,2.621375560760498
1996-07-10,2.4167459011077885
