date,et
2003-12-02,0.5920742750167848
2003-12-03,0.5607348680496216
2003-12-04,0.5921691656112671
2003-12-05,0.505379855632782
2003-12-06,0.5609437227249146
2003-12-07,0.6474498510360718
2003-12-08,0.5136469602584839
2003-12-09,0.3318995833396912
2003-12-10,0.41371917724609375
2003-12-11,0.40186539292335516
2003-12-12,0.3568308651447296
2003-12-13,0.3160813152790069
2003-12-14,0.4998212456703186
2003-12-15,0.3681428134441376
2003-12-16,0.27703407406806946
2003-12-17,0.486257404088974
2003-12-18,0.5518657565116882
2003-12-19,0.6067189574241638
2003-12-20,0.6235246658325196
2003-12-21,0.5905392169952393
2003-12-22,0.453626960515976
2003-12-23,0.42085909843444813
2003-12-24,0.4919692575931549
2003-12-25,0.495506763458252
2003-12-26,0.4434566795825958
2003-12-27,0.2600776255130768
2003-12-28,0.20824725925922397
2003-12-29,0.2384844869375229
2003-12-30,0.4026489555835724
2003-12-31,0.4241817891597748
2004-01-01,0.449838012456894
2004-01-02,0.5080138444900513
2004-01-03,0.4404395520687103
2004-01-04,0.3244578540325165
2004-01-05,0.25844985246658325
2004-01-06,0.3241461515426636
2004-01-07,0.399157702922821
2004-01-08,0.5352982878684998
2004-01-09,0.5622000098228456
2004-01-10,0.5319433212280275
2004-01-11,0.5679003596305847
2004-01-12,0.5954036712646484
2004-01-13,0.5502015948295593
2004-01-14,0.490472674369812
2004-01-15,0.470952033996582
2004-01-16,0.5159240961074829
2004-01-17,0.4331014752388
2004-01-18,0.4034668207168579
2004-01-19,0.4423659145832062
2004-01-20,0.3905044794082642
2004-01-21,0.3377493619918823
2004-01-22,0.3271332085132599
2004-01-23,0.41279733180999756
2004-01-24,0.4339999854564666
2004-01-25,0.3600822985172272
2004-01-26,0.23936748504638675
2004-01-27,0.28244829177856445
2004-01-28,0.4124251902103424
2004-01-29,0.4592304527759552
2004-01-30,0.5084499716758728
2004-01-31,0.4809340238571168
2004-02-01,0.3513723015785217
2004-02-02,0.2949582040309906
2004-02-03,0.3205897808074951
2004-02-04,0.2994005084037781
2004-02-05,0.285232275724411
2004-02-06,0.28541550040245056
2004-02-07,0.3766220211982727
2004-02-08,0.3486611247062683
2004-02-09,0.34592702984809875
2004-02-10,0.3639318645000458
2004-02-11,0.3186097741127014
2004-02-12,0.24406206607818606
2004-02-13,0.1952088326215744
2004-02-14,0.33373987674713135
2004-02-15,0.3989096581935882
2004-02-16,0.4482836127281189
2004-02-17,0.5731923580169678
2004-02-18,0.7804320454597473
2004-02-19,0.6288442015647887
2004-02-20,0.4843972027301788
2004-02-21,0.49376580119133
2004-02-22,0.5042141675949097
2004-02-23,0.4983468949794769
2004-02-24,0.43800607323646557
2004-02-25,0.39609712362289434
2004-02-26,0.4484285116195679
2004-02-27,0.6159667968750001
2004-02-28,0.4807544350624084
2004-02-29,0.3539754152297974
2004-03-01,0.4612909257411956
2004-03-02,0.4313496649265289
2004-03-03,0.5009474158287048
2004-03-04,0.5386729836463928
2004-03-05,0.4529400765895844
2004-03-06,0.4755771160125733
2004-03-07,0.7512441277503967
2004-03-08,0.8357120752334593
2004-03-09,0.8129416704177856
2004-03-10,0.910812258720398
2004-03-11,0.925438821315765
2004-03-12,0.6832166910171508
2004-03-13,0.8668730854988097
2004-03-14,0.7915672063827514
2004-03-15,0.9295694828033448
2004-03-16,0.859451115131378
2004-03-17,0.9772739410400392
2004-03-18,1.1338551044464111
2004-03-19,1.2179795503616333
2004-03-20,1.3417222499847412
2004-03-21,1.1533288955688477
2004-03-22,1.22466778755188
2004-03-23,1.2859601974487305
2004-03-24,1.297972321510315
2004-03-25,1.3061903715133667
2004-03-26,1.245275855064392
2004-03-27,1.0249966382980347
2004-03-28,0.7896599173545837
2004-03-29,0.8783593773841859
2004-03-30,1.0392882823944092
2004-03-31,1.160779356956482
2004-04-01,1.2658120393753052
2004-04-02,1.1100647449493408
2004-04-03,0.8634573221206666
2004-04-04,0.8183027505874634
2004-04-05,0.8569678664207457
2004-04-06,0.9752843976020814
2004-04-07,1.079949140548706
2004-04-08,1.0804226398468015
2004-04-09,0.9903450012207032
2004-04-10,0.8620655536651611
2004-04-11,0.6557940840721129
2004-04-12,0.764361798763275
2004-04-13,1.023117423057556
2004-04-14,1.199238896369934
2004-04-15,1.3449450731277466
2004-04-16,1.3911854028701784
2004-04-17,1.3847659826278687
2004-04-18,1.3449000120162964
2004-04-19,1.225751876831055
2004-04-20,1.2366487979888916
2004-04-21,1.1781569719314575
2004-04-22,1.0979945659637451
2004-04-23,0.9236831665039064
2004-04-24,0.870072603225708
2004-04-25,1.0623899698257446
2004-04-26,1.2170143127441406
2004-04-27,1.4086469411849976
2004-04-28,1.5036538839340208
2004-04-29,1.3545902967453003
2004-04-30,1.0858420133590696
2004-05-01,0.905787706375122
2004-05-02,1.1530420780181887
2004-05-03,1.474736213684082
2004-05-04,1.6609431505203247
2004-05-05,1.8660274744033811
2004-05-06,1.869916558265686
2004-05-07,1.8419574499130245
2004-05-08,1.7689807415008543
2004-05-09,1.8122793436050413
2004-05-10,1.8455086946487425
2004-05-11,1.7042754888534544
2004-05-12,1.613075613975525
2004-05-13,1.3574433326721191
2004-05-14,1.2443826198577883
2004-05-15,1.5236705541610716
2004-05-16,1.7056684494018555
2004-05-17,1.693769931793213
2004-05-18,1.8041725158691408
2004-05-19,1.953994870185852
2004-05-20,2.029824018478393
2004-05-21,1.8503026962280271
2004-05-22,1.70180344581604
2004-05-23,1.582753896713257
2004-05-24,1.764431595802307
2004-05-25,1.553764581680298
2004-05-26,1.6695002317428589
2004-05-27,1.69256591796875
2004-05-28,1.883986473083496
2004-05-29,1.7529946565628052
2004-05-30,1.4402347803115843
2004-05-31,1.5833113193511963
2004-06-01,1.913993000984192
2004-06-02,2.0974559783935542
2004-06-03,2.006380558013916
2004-06-04,2.1233205795288086
2004-06-05,2.3033246994018555
2004-06-06,2.3012588024139404
2004-06-07,2.43420934677124
2004-06-08,2.370700597763061
2004-06-09,2.281383514404297
2004-06-10,1.817055225372314
2004-06-11,1.5829721689224243
2004-06-12,1.6811374425888062
2004-06-13,1.8248622417449951
2004-06-14,2.2537763118743896
2004-06-15,2.3034818172454834
2004-06-16,2.129141569137573
2004-06-17,2.137270450592041
2004-06-18,2.175900220870972
2004-06-19,2.1052193641662598
2004-06-20,2.1151831150054927
2004-06-21,1.9358156919479368
2004-06-22,1.686924338340759
2004-06-23,1.565274953842163
2004-06-24,1.7631278038024905
2004-06-25,1.8460797071456907
2004-06-26,1.5887247323989868
2004-06-27,1.7263842821121216
2004-06-28,1.6314518451690672
2004-06-29,1.7499016523361206
2004-06-30,1.8063822984695437
2004-07-01,2.0167307853698726
2004-07-02,2.2053802013397217
2004-07-03,2.2626760005950928
2004-07-04,2.108865976333618
2004-07-05,2.1196982860565186
2004-07-06,2.2070741653442383
2004-07-07,2.213319778442383
2004-07-08,2.332521915435791
2004-07-09,2.452228784561157
2004-07-10,2.384721279144287
2004-07-11,2.272984266281128
2004-07-12,2.4340574741363525
2004-07-13,2.2916774749755855
2004-07-14,2.3822255134582524
2004-07-15,2.5016727447509766
2004-07-16,2.4325406551361084
2004-07-17,2.3569161891937247
2004-07-18,2.2707157135009766
2004-07-19,2.3249402046203613
2004-07-20,2.364389419555664
2004-07-21,2.2285673618316646
2004-07-22,2.0650839805603023
2004-07-23,1.9656245708465576
2004-07-24,1.8056261539459229
2004-07-25,1.7135897874832153
2004-07-26,1.7351067066192627
2004-07-27,1.9330785274505613
2004-07-28,1.8064650297164924
2004-07-29,1.823339819908142
2004-07-30,2.0573573112487793
2004-07-31,2.2099368572235107
2004-08-01,2.289220333099365
2004-08-02,2.2465953826904297
2004-08-03,2.220097303390503
2004-08-04,2.2788727283477783
2004-08-05,2.176243305206299
2004-08-06,2.2138638496398926
2004-08-07,2.219821691513061
2004-08-08,2.132667064666748
2004-08-09,2.132747411727905
2004-08-10,2.161099910736084
2004-08-11,1.8676112890243528
2004-08-12,1.8580887317657473
2004-08-13,1.955166697502136
2004-08-14,1.811365365982056
2004-08-15,1.7505059242248537
2004-08-16,1.768458604812622
2004-08-17,1.7761951684951782
2004-08-18,1.832958936691284
2004-08-19,1.7741901874542236
2004-08-20,1.7081098556518555
2004-08-21,1.695094585418701
2004-08-22,1.8700443506240845
2004-08-23,1.8881564140319824
2004-08-24,1.6774799823760986
2004-08-25,1.7241249084472656
2004-08-26,1.9890900850296016
2004-08-27,1.9935696125030524
2004-08-28,1.799804329872131
2004-08-29,1.7788636684417727
2004-08-30,1.8117636442184448
2004-08-31,1.690485715866089
2004-09-01,1.4860422611236572
2004-09-02,1.7309050559997559
2004-09-03,1.8426589965820312
2004-09-04,1.6094118356704712
2004-09-05,1.4140496253967283
2004-09-06,1.4468716382980347
2004-09-07,1.5032559633255005
2004-09-08,1.5922428369522095
2004-09-09,1.6714975833892824
2004-09-10,1.7715543508529663
2004-09-11,1.831626057624817
2004-09-12,1.9327062368392944
2004-09-13,1.880393862724304
2004-09-14,1.7857099771499632
2004-09-15,1.7737282514572144
2004-09-16,1.6575382947921753
2004-09-17,1.7928986549377437
2004-09-18,1.7104293107986452
2004-09-19,1.5634353160858152
2004-09-20,1.5332908630371092
2004-09-21,1.422952651977539
2004-09-22,1.1688861846923828
2004-09-23,1.1306253671646118
2004-09-24,1.2366001605987549
2004-09-25,1.2448511123657227
2004-09-26,1.1582676172256465
2004-09-27,1.230269432067871
2004-09-28,1.1928876638412478
2004-09-29,1.1018098592758179
2004-09-30,1.0842201709747314
2004-10-01,1.0376191139221191
2004-10-02,1.1169354915618896
2004-10-03,1.1818243265151975
2004-10-04,1.1580916643142702
2004-10-05,1.006893277168274
2004-10-06,0.9789163470268248
2004-10-07,1.084940195083618
2004-10-08,1.1388802528381348
2004-10-09,1.0970551967620847
2004-10-10,1.1098722219467163
2004-10-11,1.0064797401428223
2004-10-12,1.0753450393676756
2004-10-13,0.8616284132003784
2004-10-14,0.8961748480796814
2004-10-15,1.1069145202636719
2004-10-16,1.2124284505844116
2004-10-17,1.2262437343597412
2004-10-18,1.021290302276611
2004-10-19,1.0189924240112305
2004-10-20,1.1013187170028687
2004-10-21,1.1181402206420898
2004-10-22,0.8979668021202086
2004-10-23,0.8546772599220275
2004-10-24,0.9689409136772158
2004-10-25,0.9394566416740416
2004-10-26,0.9718512296676636
2004-10-27,1.0087331533432007
2004-10-28,0.970863342285156
2004-10-29,0.749906599521637
2004-10-30,0.7225016951560974
2004-10-31,0.6902352571487427
2004-11-01,0.5597298741340637
2004-11-02,0.5485211610794067
2004-11-03,0.6398498415946959
2004-11-04,0.7271437644958496
2004-11-05,0.8352257013320922
2004-11-06,0.9465579986572265
2004-11-07,0.9577094316482546
2004-11-08,1.0314143896102903
2004-11-09,0.785999298095703
2004-11-10,0.7412602305412291
2004-11-11,0.6917601823806762
2004-11-12,0.5936197638511657
2004-11-13,0.4535902142524719
2004-11-14,0.44437679648399353
2004-11-15,0.5735104084014893
2004-11-16,0.6993670463562012
2004-11-17,0.7206842899322509
2004-11-18,0.7501216530799866
2004-11-19,0.7247488498687744
2004-11-20,0.6368445754051208
2004-11-21,0.5657564401626586
2004-11-22,0.6383815407752991
2004-11-23,0.5823195576667786
2004-11-24,0.4747695624828338
2004-11-25,0.5913687944412231
2004-11-26,0.5344266295433044
2004-11-27,0.5277944207191468
2004-11-28,0.5681656599044801
2004-11-29,0.3434300422668457
2004-11-30,0.2868374288082123
2004-12-01,0.4107425808906555
2004-12-02,0.4187346398830413
2004-12-03,0.4991649687290192
2004-12-04,0.5733679533004761
2004-12-05,0.5116899013519287
2004-12-06,0.4837357699871063
2004-12-07,0.5158933997154236
2004-12-08,0.500482439994812
2004-12-09,0.6098666191101074
2004-12-10,0.7388253211975098
2004-12-11,0.890363872051239
2004-12-12,0.9085464477539062
2004-12-13,0.6413391828536987
2004-12-14,0.4994691610336304
2004-12-15,0.539693772792816
2004-12-16,0.4697405993938446
2004-12-17,0.5086659789085388
2004-12-18,0.5517112016677856
2004-12-19,0.6103492379188538
2004-12-20,0.61984783411026
2004-12-21,0.4857034981250763
2004-12-22,0.2982074916362762
2004-12-23,0.2098947465419769
2004-12-24,0.21541123092174527
2004-12-25,0.4674994349479675
2004-12-26,0.5860857963562012
2004-12-27,0.6289317607879639
2004-12-28,0.6622428297996521
2004-12-29,0.6668067574501038
2004-12-30,0.6226699352264404
2004-12-31,0.6487488746643066
2005-01-01,0.6598495841026305
2005-01-02,0.6070945858955383
2005-01-03,0.5823889374732972
2005-01-04,0.5867815017700196
2005-01-05,0.43242985010147084
2005-01-06,0.37477347254753113
2005-01-07,0.39369189739227295
2005-01-08,0.5625086426734924
2005-01-09,0.7250337600708006
2005-01-10,0.8530853390693665
2005-01-11,0.7371220588684082
2005-01-12,0.505100429058075
2005-01-13,0.4290070831775665
2005-01-14,0.5276492238044739
2005-01-15,0.5481790900230408
2005-01-16,0.6100158095359802
2005-01-17,0.7026910781860352
2005-01-18,0.6911565065383912
2005-01-19,0.8195657134056091
2005-01-20,0.8976990580558778
2005-01-21,0.8676565289497375
2005-01-22,0.7139264345169068
2005-01-23,0.7226549983024596
2005-01-24,0.7645833492279053
2005-01-25,0.810188114643097
2005-01-26,0.688338041305542
2005-01-27,0.5745824575424193
2005-01-28,0.5291233062744141
2005-01-29,0.5432335138320923
2005-01-30,0.5054125785827636
2005-01-31,0.3848558366298676
2005-02-01,0.4169240295886994
2005-02-02,0.39081886410713207
2005-02-03,0.40892237424850464
2005-02-04,0.5211797952651978
2005-02-05,0.6460555195808411
2005-02-06,0.5833606123924255
2005-02-07,0.5358884334564209
2005-02-08,0.5234503746032714
2005-02-09,0.5120445489883424
2005-02-10,0.6072441339492797
2005-02-11,0.6920019388198853
2005-02-12,0.7483953237533569
2005-02-13,0.7544019222259521
2005-02-14,0.7497533559799194
2005-02-15,0.8280389308929444
2005-02-16,0.7277050018310547
2005-02-17,0.713316023349762
2005-02-18,0.680502712726593
2005-02-19,0.7335128188133238
2005-02-20,0.709664821624756
2005-02-21,0.7156446576118469
2005-02-22,0.7679833769798278
2005-02-23,0.7324777245521547
2005-02-24,0.5705530643463135
2005-02-25,0.5369809269905089
2005-02-26,0.5537520647048951
2005-02-27,0.5820692777633667
2005-02-28,0.6231127381324768
2005-03-01,0.6465591788291931
2005-03-02,0.6879118084907532
2005-03-03,0.7034703493118286
2005-03-04,0.716370701789856
2005-03-05,0.7210729122161866
2005-03-06,0.7828815579414367
2005-03-07,0.7876227498054504
2005-03-08,0.8849555850028991
2005-03-09,0.8599222302436828
2005-03-10,0.982917547225952
2005-03-11,0.874916136264801
2005-03-12,1.1117820739746092
2005-03-13,0.923378884792328
2005-03-14,0.4813712239265442
2005-03-15,0.3738225400447845
2005-03-16,0.3214700818061829
2005-03-17,0.5322245359420776
2005-03-18,0.6880273222923279
2005-03-19,0.6939069628715515
2005-03-20,0.7003207802772521
2005-03-21,0.6910996437072754
2005-03-22,0.7250186800956726
2005-03-23,0.8350316286087037
2005-03-24,0.7815438508987425
2005-03-25,0.6830878853797911
2005-03-26,0.5927751064300536
2005-03-27,0.7181784510612488
2005-03-28,1.1140949726104736
2005-03-29,0.8625383377075195
2005-03-30,0.692040741443634
2005-03-31,0.5658490657806396
2005-04-01,0.6706101894378662
2005-04-02,1.032539963722229
2005-04-03,1.2312819957733154
2005-04-04,1.1547352075576784
2005-04-05,1.022688865661621
2005-04-06,1.027374267578125
2005-04-07,1.1461844444274905
2005-04-08,1.2153103351593015
2005-04-09,1.0816497802734375
2005-04-10,0.8791656494140626
2005-04-11,0.8220818042755128
2005-04-12,0.994255542755127
2005-04-13,1.2008649110794065
2005-04-14,1.3281258344650269
2005-04-15,1.3685942888259888
2005-04-16,1.4335227012634275
2005-04-17,1.3229002952575681
2005-04-18,1.3739433288574219
2005-04-19,1.332350730895996
2005-04-20,1.3300518989562988
2005-04-21,1.2745670080184937
2005-04-22,1.2211698293685913
2005-04-23,1.2245157957077026
2005-04-24,1.0724679231643677
2005-04-25,0.9625283479690552
2005-04-26,1.1048107147216797
2005-04-27,1.1523922681808472
2005-04-28,1.18159019947052
2005-04-29,1.0813461542129517
2005-04-30,1.0989860296249387
2005-05-01,1.1538400650024414
2005-05-02,0.984605073928833
2005-05-03,0.9181151390075684
2005-05-04,1.1217234134674072
2005-05-05,1.4283628463745115
2005-05-06,1.5234749317169187
2005-05-07,1.3354322910308836
2005-05-08,1.3865779638290403
2005-05-09,1.5114948749542236
2005-05-10,1.6606496572494505
2005-05-11,1.4199397563934326
2005-05-12,1.251532793045044
2005-05-13,1.378570079803467
2005-05-14,1.400631070137024
2005-05-15,1.4118045568466187
2005-05-16,1.5616614818573
2005-05-17,1.7735953330993652
2005-05-18,1.8495025634765625
2005-05-19,1.978503346443176
2005-05-20,2.260037660598755
2005-05-21,2.375298023223877
2005-05-22,2.4350769519805904
2005-05-23,2.436087846755981
2005-05-24,2.305887937545776
2005-05-25,2.1168639659881596
2005-05-26,1.8436279296875004
2005-05-27,1.711692452430725
2005-05-28,1.6236696243286133
2005-05-29,1.7199289798736574
2005-05-30,1.7826896905899046
2005-05-31,1.6862839460372927
2005-06-01,1.770213484764099
2005-06-02,1.897100567817688
2005-06-03,1.8473349809646609
2005-06-04,1.6605557203292847
2005-06-05,1.6468467712402342
2005-06-06,1.8984601497650144
2005-06-07,1.9194098711013796
2005-06-08,1.8932031393051147
2005-06-09,1.8364684581756592
2005-06-10,1.716089606285095
2005-06-11,1.7002904415130617
2005-06-12,1.5239472389221191
2005-06-13,1.9045014381408687
2005-06-14,1.9106783866882324
2005-06-15,2.161126375198364
2005-06-16,2.218827486038208
2005-06-17,2.1537561416625977
2005-06-18,2.1965806484222408
2005-06-19,2.3502299785614014
2005-06-20,2.507802963256836
2005-06-21,2.347991704940796
2005-06-22,2.293623685836792
2005-06-23,2.3185329437255855
2005-06-24,2.289463758468628
2005-06-25,2.224720001220703
2005-06-26,2.027010440826416
2005-06-27,2.1257660388946533
2005-06-28,2.4075274467468257
2005-06-29,2.247419118881225
2005-06-30,2.4017021656036377
2005-07-01,2.322967290878296
2005-07-02,2.3855655193328857
2005-07-03,2.4023609161376958
2005-07-04,2.3415334224700928
2005-07-05,2.467984199523926
2005-07-06,2.290155410766601
2005-07-07,2.3934197425842285
2005-07-08,2.446721076965332
2005-07-09,2.378661870956421
2005-07-10,2.3022000789642334
2005-07-11,2.3595607280731197
2005-07-12,2.253012657165528
2005-07-13,2.1686758995056152
2005-07-14,2.4366679191589355
2005-07-15,2.3851618766784672
2005-07-16,2.2669708728790283
2005-07-17,2.487586975097656
2005-07-18,2.302749156951904
2005-07-19,2.5049736499786373
2005-07-20,2.5790815353393555
2005-07-21,2.509574174880981
2005-07-22,2.345799684524536
2005-07-23,2.287525415420532
2005-07-24,2.262162923812866
2005-07-25,2.2659213542938237
2005-07-26,2.0077886581420894
2005-07-27,1.7956995964050293
2005-07-28,1.8277351856231685
2005-07-29,1.9994918107986448
2005-07-30,2.0526587963104252
2005-07-31,2.128575801849365
2005-08-01,2.1725761890411377
2005-08-02,2.131371259689331
2005-08-03,2.1417906284332275
2005-08-04,2.0332293510437007
2005-08-05,1.795354604721069
2005-08-06,1.8423177003860476
2005-08-07,2.0118713378906246
2005-08-08,2.0937039852142334
2005-08-09,2.1662404537200928
2005-08-10,2.1614730358123775
2005-08-11,2.17547869682312
2005-08-12,1.926947236061096
2005-08-13,1.7893353700637817
2005-08-14,1.5788651704788208
2005-08-15,1.6623125076293943
2005-08-16,1.9527173042297363
2005-08-17,1.9969496726989744
2005-08-18,2.058384895324707
2005-08-19,2.021615028381348
2005-08-20,1.9284596443176267
2005-08-21,1.8843631744384763
2005-08-22,1.9608319997787471
2005-08-23,1.9799621105194087
2005-08-24,1.9430105686187744
2005-08-25,2.0821454524993896
2005-08-26,2.110553026199341
2005-08-27,2.004809617996216
2005-08-28,1.721911072731018
2005-08-29,1.7359204292297363
2005-08-30,1.9839086532592771
2005-08-31,1.9173295497894287
2005-09-01,1.7725751399993894
2005-09-02,1.6895980834960933
2005-09-03,1.7057353258132937
2005-09-04,1.8846459388732912
2005-09-05,1.9512387514114375
2005-09-06,1.8873113393783567
2005-09-07,1.8275510072708128
2005-09-08,1.813690543174744
2005-09-09,1.8448497056961055
2005-09-10,1.796059489250183
2005-09-11,1.7241158485412595
2005-09-12,1.5742522478103633
2005-09-13,1.5364832878112793
2005-09-14,1.4020137786865234
2005-09-15,1.3473325967788696
2005-09-16,1.566580295562744
2005-09-17,1.7035900354385378
2005-09-18,1.8017586469650269
2005-09-19,1.813214898109436
2005-09-20,1.8840552568435665
2005-09-21,1.7761490345001218
2005-09-22,1.7002149820327757
2005-09-23,1.626009464263916
2005-09-24,1.6739686727523804
2005-09-25,1.6966596841812132
2005-09-26,1.6412464380264282
2005-09-27,1.6347593069076536
2005-09-28,1.5274617671966555
2005-09-29,1.150571584701538
2005-09-30,1.287628650665283
2005-10-01,1.4937520027160642
2005-10-02,1.5276817083358767
2005-10-03,1.5364794731140134
2005-10-04,1.572689175605774
2005-10-05,1.3955615758895874
2005-10-06,1.1607338190078735
2005-10-07,1.035133719444275
2005-10-08,1.2528800964355469
2005-10-09,1.1403408050537107
2005-10-10,0.8587539196014403
2005-10-11,0.823644518852234
2005-10-12,0.8857890367507935
2005-10-13,0.9987048506736756
2005-10-14,1.1003512144088743
2005-10-15,0.988241672515869
2005-10-16,1.0687671899795532
2005-10-17,1.233237862586975
2005-10-18,1.2628318071365356
2005-10-19,1.0783264636993408
2005-10-20,1.0430952310562132
2005-10-21,1.1119636297225952
2005-10-22,1.1231284141540527
2005-10-23,1.0115549564361572
2005-10-24,1.0020670890808103
2005-10-25,1.0861169099807741
2005-10-26,0.977632701396942
2005-10-27,0.9184405803680422
2005-10-28,0.9839022755622864
2005-10-29,0.93421334028244
2005-10-30,0.8608495593070982
2005-10-31,0.7803579568862915
2005-11-01,0.95770925283432
2005-11-02,1.0754452943801882
2005-11-03,1.019711494445801
2005-11-04,1.0551121234893799
2005-11-05,0.9016989469528198
2005-11-06,0.9149921536445615
2005-11-07,1.03359854221344
2005-11-08,1.0899816751480103
2005-11-09,1.078481078147888
2005-11-10,1.0053327083587646
2005-11-11,0.9432314038276672
2005-11-12,0.8114359378814697
2005-11-13,0.7590560913085938
2005-11-14,0.7613469362258911
2005-11-15,0.6091440320014953
2005-11-16,0.5466439127922057
2005-11-17,0.6401020884513855
2005-11-18,0.5650119781494141
2005-11-19,0.5667639374732972
2005-11-20,0.600413978099823
2005-11-21,0.6976436972618103
2005-11-22,0.7686802744865417
2005-11-23,0.80365389585495
2005-11-24,0.7421891689300538
2005-11-25,0.6594199538230897
2005-11-26,0.579302191734314
2005-11-27,0.42554932832717896
2005-11-28,0.3345192074775696
2005-11-29,0.40176025032997126
2005-11-30,0.5049028992652893
2005-12-01,0.5763927698135376
2005-12-02,0.6996670365333556
2005-12-03,0.5867184400558472
2005-12-04,0.36436077952384954
2005-12-05,0.29869979619979853
2005-12-06,0.3693740069866181
2005-12-07,0.28053045272827143
2005-12-08,0.2633717656135559
2005-12-09,0.46825310587883
2005-12-10,0.5488039255142212
2005-12-11,0.518690288066864
2005-12-12,0.5361726880073548
2005-12-13,0.4792425334453584
2005-12-14,0.39559438824653625
2005-12-15,0.34049662947654724
2005-12-16,0.3374288976192474
2005-12-17,0.33796676993370056
2005-12-18,0.405663937330246
2005-12-19,0.5169159770011902
2005-12-20,0.5114558935165405
2005-12-21,0.6146020889282225
2005-12-22,0.7076531648635864
2005-12-23,0.6990830898284913
2005-12-24,0.6186548471450806
2005-12-25,0.7091082930564879
2005-12-26,0.763297200202942
2005-12-27,0.5910224318504333
2005-12-28,0.6996840834617615
2005-12-29,0.6086136698722839
2005-12-30,0.5279685854911804
2005-12-31,0.7100756764411927
2006-01-01,0.5612708330154418
2006-01-02,0.63746976852417
2006-01-03,0.6638291478157043
2006-01-04,0.5318750739097595
2006-01-05,0.5147124528884888
2006-01-06,0.6221362352371215
2006-01-07,0.6854053139686584
2006-01-08,0.6398451328277588
2006-01-09,0.4542917609214783
2006-01-10,0.40973794460296636
2006-01-11,0.5656671524047853
2006-01-12,0.5486522316932678
2006-01-13,0.5605883598327636
2006-01-14,0.6066078543663025
2006-01-15,0.5639848709106444
2006-01-16,0.3783202171325684
2006-01-17,0.34344545006752014
2006-01-18,0.5133376717567444
2006-01-19,0.4939331710338593
2006-01-20,0.3883428573608398
2006-01-21,0.3498722612857818
2006-01-22,0.3892185986042023
2006-01-23,0.4143722951412201
2006-01-24,0.4961290955543519
2006-01-25,0.4969871342182161
2006-01-26,0.4999057948589324
2006-01-27,0.5007292628288268
2006-01-28,0.4532897174358368
2006-01-29,0.5155960917472838
2006-01-30,0.5642202496528625
2006-01-31,0.6327064633369445
2006-02-01,0.5665456056594849
2006-02-02,0.5913374423980713
2006-02-03,0.4896901249885559
2006-02-04,0.5454074740409851
2006-02-05,0.5076748728752136
2006-02-06,0.44210183620452875
2006-02-07,0.5736269354820251
2006-02-08,0.6814642548561096
2006-02-09,0.6576130390167236
2006-02-10,0.4659597277641296
2006-02-11,0.27834424376487726
2006-02-12,0.4576919376850128
2006-02-13,0.5561954379081727
2006-02-14,0.6262911558151245
2006-02-15,0.7487741708755493
2006-02-16,0.5828120708465576
2006-02-17,0.4198819398880005
2006-02-18,0.44121581315994257
2006-02-19,0.489666759967804
2006-02-20,0.5503154993057251
2006-02-21,0.5426350831985473
2006-02-22,0.5532442927360534
2006-02-23,0.6004904508590697
2006-02-24,0.6276415586471557
2006-02-25,0.6395817995071411
2006-02-26,0.6768884062767028
2006-02-27,0.8555569648742675
2006-02-28,0.9666265845298768
2006-03-01,1.004856824874878
2006-03-02,0.8542333841323853
2006-03-03,0.7600427865982055
2006-03-04,0.802805185317993
2006-03-05,0.866443395614624
2006-03-06,0.9157720208168028
2006-03-07,0.8477061986923218
2006-03-08,0.6550394892692566
2006-03-09,0.5148496627807617
2006-03-10,0.5263423919677735
2006-03-11,0.5160700678825378
2006-03-12,0.4596719741821289
2006-03-13,0.3626705706119536
2006-03-14,0.4963654279708863
2006-03-15,0.7337452173233032
2006-03-16,0.796186923980713
2006-03-17,0.7898517847061157
2006-03-18,0.6899906396865844
2006-03-19,0.60088312625885
2006-03-20,0.5322011709213257
2006-03-21,0.5272046327590943
2006-03-22,0.490828514099121
2006-03-23,0.4467786848545074
2006-03-24,0.6589716076850892
2006-03-25,0.854460060596466
2006-03-26,0.9015340209007264
2006-03-27,0.8308929800987244
2006-03-28,0.8051367402076722
2006-03-29,0.8829739689826964
2006-03-30,0.7217423319816589
2006-03-31,0.8922144174575805
2006-04-01,0.9103199243545534
2006-04-02,0.9373232722282407
2006-04-03,0.9817292094230654
2006-04-04,1.1238361597061155
2006-04-05,1.1508686542510986
2006-04-06,0.7478057742118835
2006-04-07,0.883749783039093
2006-04-08,0.9764869213104248
2006-04-09,1.1482685804367063
2006-04-10,1.1928629875183103
2006-04-11,1.1242942810058592
2006-04-12,1.207152366638184
2006-04-13,1.3731971979141235
2006-04-14,1.4788297414779663
2006-04-15,1.2440321445465088
2006-04-16,1.2373721599578855
2006-04-17,1.24513041973114
2006-04-18,1.0957802534103391
2006-04-19,0.9688732028007508
2006-04-20,1.0661063194274905
2006-04-21,1.1519287824630735
2006-04-22,1.3898221254348755
2006-04-23,1.4732506275176998
2006-04-24,1.2571361064910889
2006-04-25,1.0256111621856687
2006-04-26,1.0520156621932983
2006-04-27,1.232150673866272
2006-04-28,1.0480645895004272
2006-04-29,0.8419618606567383
2006-04-30,1.060119271278381
2006-05-01,1.3736981153488157
2006-05-02,1.4560819864273071
2006-05-03,1.5131278038024905
2006-05-04,1.3694301843643188
2006-05-05,1.235277771949768
