date,et
2005-06-25,2.24971079826355
2005-06-26,2.042014837265014
2005-06-27,1.8845245838165283
2005-06-28,1.8513664007186887
2005-06-29,2.3818120956420894
2005-06-30,2.6337058544158927
2005-07-01,2.3610808849334726
2005-07-02,1.9079083204269407
2005-07-03,2.086815595626831
2005-07-04,2.5490002632141118
2005-07-05,2.680529832839966
2005-07-06,2.1723639965057373
2005-07-07,2.190179347991944
2005-07-08,2.0686254501342773
2005-07-09,1.9528443813323972
2005-07-10,1.966625094413757
2005-07-11,2.345342874526977
2005-07-12,2.278392553329468
2005-07-13,2.0900516510009766
2005-07-14,2.524127721786499
2005-07-15,2.7748782634735107
2005-07-16,2.3429937362670894
2005-07-17,2.723836898803711
2005-07-18,3.226989269256592
2005-07-19,2.7310085296630855
2005-07-20,2.585106372833252
2005-07-21,3.144449710845947
2005-07-22,2.5405824184417725
2005-07-23,2.402861833572388
2005-07-24,2.1248879432678223
2005-07-25,2.2421724796295166
2005-07-26,2.809000968933105
2005-07-27,3.35097885131836
2005-07-28,2.9087784290313725
2005-07-29,2.651802778244019
2005-07-30,2.799381017684936
2005-07-31,2.8726592063903804
2005-08-01,2.168846368789673
2005-08-02,1.9843130111694331
2005-08-03,2.29561448097229
2005-08-04,3.0399107933044434
2005-08-05,2.996188640594483
2005-08-06,2.641746997833252
2005-08-07,2.4966373443603516
2005-08-08,2.408945560455322
2005-08-09,2.3772118091583248
2005-08-10,2.074366569519043
2005-08-11,1.8758474588394165
2005-08-12,1.9826599359512325
2005-08-13,2.262300968170166
2005-08-14,2.45669150352478
2005-08-15,2.5751755237579346
2005-08-16,2.116430759429932
2005-08-17,1.6665226221084597
2005-08-18,1.855361461639404
2005-08-19,2.2268857955932617
2005-08-20,2.463616132736206
2005-08-21,2.351681709289551
2005-08-22,1.8220361471176143
2005-08-23,1.376563549041748
2005-08-24,1.5548770427703855
2005-08-25,2.0582470893859863
2005-08-26,2.183258056640625
2005-08-27,2.046353340148926
2005-08-28,1.8824497461318968
2005-08-29,1.39378821849823
2005-08-30,1.4016519784927368
2005-08-31,1.6615525484085083
2005-09-01,1.9078149795532224
2005-09-02,1.689989447593689
2005-09-03,1.4632283449172971
2005-09-04,1.324121594429016
2005-09-05,1.3374944925308225
2005-09-06,1.527361035346985
2005-09-07,1.811568021774292
2005-09-08,1.7561739683151243
2005-09-09,1.1718018054962158
2005-09-10,1.04216730594635
2005-09-11,1.105393648147583
2005-09-12,1.262864828109741
2005-09-13,1.3785295486450195
2005-09-14,1.3823096752166748
2005-09-15,1.17266845703125
2005-09-16,1.0266379117965698
2005-09-17,1.056107759475708
2005-09-18,1.1714560985565183
2005-09-19,1.3019311428070068
2005-09-20,1.206475019454956
2005-09-21,1.2063492536544798
2005-09-22,1.0763696432113647
2005-09-23,1.024560809135437
2005-09-24,0.9867993593215942
2005-09-25,1.1679624319076536
2005-09-26,1.3943589925765991
2005-09-27,1.2993015050888062
2005-09-28,1.3224850893020625
2005-09-29,1.402790188789368
2005-09-30,1.2961996793746946
2005-10-01,0.9613354206085204
2005-10-02,0.8418919444084166
2005-10-03,0.8570435643196108
2005-10-04,0.9430635571479796
2005-10-05,1.1106610298156738
2005-10-06,1.2762398719787595
2005-10-07,1.059743285179138
2005-10-08,0.9971304535865784
2005-10-09,1.0548515319824219
2005-10-10,1.1832334995269775
2005-10-11,1.104215621948242
2005-10-12,1.0970677137374878
2005-10-13,1.0512193441390991
2005-10-14,1.2557609081268313
2005-10-15,1.082115888595581
2005-10-16,1.1250550746917725
2005-10-17,1.3211487531661987
2005-10-18,1.350031495094299
2005-10-19,1.1204856634140015
2005-10-20,1.0281038284301758
2005-10-21,1.1190892457962036
2005-10-22,1.2731754779815674
2005-10-23,1.2545372247695925
2005-10-24,1.272760033607483
2005-10-25,1.1537915468215942
2005-10-26,0.7857107520103455
2005-10-27,0.7601134181022643
2005-10-28,0.7887921333312988
2005-10-29,0.7829057574272155
2005-10-30,0.8256048560142516
2005-10-31,1.022484302520752
2005-11-01,0.959084451198578
2005-11-02,0.7669280171394349
2005-11-03,0.7630411386489869
2005-11-04,0.7249687314033508
2005-11-05,0.7645707726478577
2005-11-06,0.7275457382202148
2005-11-07,0.6415226459503173
2005-11-08,0.630694329738617
2005-11-09,0.7619493603706358
2005-11-10,0.8378022909164429
2005-11-11,0.6875789165496826
2005-11-12,0.6762900948524475
2005-11-13,0.7784663438796997
2005-11-14,0.7006024718284607
2005-11-15,0.7033014297485352
2005-11-16,0.8325728178024293
2005-11-17,0.7892809510231017
2005-11-18,0.8550254106521606
2005-11-19,0.820203185081482
2005-11-20,0.7570931315422057
2005-11-21,0.5773403644561768
2005-11-22,0.6168554425239562
2005-11-23,0.6846081018447876
2005-11-24,0.6411023736000061
2005-11-25,0.6131330728530884
2005-11-26,0.5130456686019897
2005-11-27,0.4860029816627502
2005-11-28,0.4678840935230255
2005-11-29,0.4973560571670532
2005-11-30,0.5100504159927368
2005-12-01,0.4842557609081268
2005-12-02,0.5128538012504577
2005-12-03,0.4966543316841125
2005-12-04,0.506620705127716
2005-12-05,0.470425844192505
2005-12-06,0.4672105014324188
2005-12-07,0.3890416622161865
2005-12-08,0.3872920572757721
2005-12-09,0.5003774166107178
2005-12-10,0.56202632188797
2005-12-11,0.5594727993011475
2005-12-12,0.4987407326698303
2005-12-13,0.4732947945594788
2005-12-14,0.4345981180667877
2005-12-15,0.37288469076156616
2005-12-16,0.3328357636928558
2005-12-17,0.30706849694252014
2005-12-18,0.3049387037754059
2005-12-19,0.4513267874717712
2005-12-20,0.6023847460746765
2005-12-21,0.7041828632354737
2005-12-22,0.7596933245658875
2005-12-23,0.7630572319030761
2005-12-24,0.8794307708740234
2005-12-25,0.8254181146621704
2005-12-26,0.7062158584594728
2005-12-27,0.6850017309188842
2005-12-28,0.6908154487609864
2005-12-29,0.611826241016388
2005-12-30,0.6656391024589539
2005-12-31,0.6640842556953431
2006-01-01,0.6370931267738342
2006-01-02,0.6224563717842102
2006-01-03,0.5652754902839661
2006-01-04,0.6019909977912904
2006-01-05,0.7482197880744934
2006-01-06,0.7744553089141843
2006-01-07,0.6685763597488403
2006-01-08,0.6051684617996216
2006-01-09,0.6893373727798461
2006-01-10,0.7872881293296814
2006-01-11,0.6658824086189271
2006-01-12,0.6606696248054504
2006-01-13,0.6837046146392822
2006-01-14,0.584033191204071
2006-01-15,0.5279939770698547
2006-01-16,0.622014820575714
2006-01-17,0.6902811527252197
2006-01-18,0.6177015900611877
2006-01-19,0.6177532076835633
2006-01-20,0.6346392631530762
2006-01-21,0.6116657257080078
2006-01-22,0.5864915251731873
2006-01-23,0.7247039079666138
2006-01-24,0.7973524332046509
2006-01-25,0.6961920857429504
2006-01-26,0.5960782766342163
2006-01-27,0.5967097878456116
2006-01-28,0.6418672800064087
2006-01-29,0.7061723470687866
2006-01-30,0.760930061340332
2006-01-31,0.6735101938247681
2006-02-01,0.7148702740669249
2006-02-02,0.7598268985748291
2006-02-03,0.8011107444763182
2006-02-04,0.7204132080078125
2006-02-05,0.6152166724205016
2006-02-06,0.7255179286003112
2006-02-07,0.8772951364517212
2006-02-08,0.8338680267333984
2006-02-09,0.7412333488464355
2006-02-10,0.6812352538108826
2006-02-11,0.6675586700439452
2006-02-12,0.7690210342407225
2006-02-13,0.674979031085968
2006-02-14,0.5322914123535156
2006-02-15,0.4595638513565064
2006-02-16,0.42841205000877375
2006-02-17,0.32840371131896967
2006-02-18,0.3196357488632202
2006-02-19,0.4190549850463867
2006-02-20,0.4882408976554871
2006-02-21,0.5970001816749573
2006-02-22,0.6575426459312439
2006-02-23,0.6714559197425842
2006-02-24,0.5549232959747314
2006-02-25,0.6099571585655214
2006-02-26,0.7801541686058046
2006-02-27,0.8825866580009459
2006-02-28,0.8086968064308167
2006-03-01,0.8140612244606017
2006-03-02,0.8107571005821229
2006-03-03,0.7803955674171446
2006-03-04,0.7816595435142516
2006-03-05,0.8491372466087341
2006-03-06,0.8645905256271361
2006-03-07,0.7776837348937987
2006-03-08,0.6899040937423706
2006-03-09,0.6013470888137816
2006-03-10,0.5744591355323793
2006-03-11,0.5590782165527344
2006-03-12,0.6296272873878479
2006-03-13,0.6243554949760436
2006-03-14,0.7220683097839355
2006-03-15,0.7253862619400024
2006-03-16,0.7942782044410706
2006-03-17,0.7935680747032166
2006-03-18,0.7366293072700499
2006-03-19,0.722938001155853
2006-03-20,0.8629046082496643
2006-03-21,0.8571152091026305
2006-03-22,0.9624686241149903
2006-03-23,1.1370977163314817
2006-03-24,1.0233025550842283
2006-03-25,0.8758184313774108
2006-03-26,0.8449113368988037
2006-03-27,0.9734914302825926
2006-03-28,1.1367318630218506
2006-03-29,1.0469194650650024
2006-03-30,1.005139112472534
2006-03-31,1.1157282590866089
2006-04-01,0.9982923269271848
2006-04-02,1.023040890693664
2006-04-03,1.101081371307373
2006-04-04,1.0962088108062744
2006-04-05,1.1361153125762942
2006-04-06,1.0461338758468628
2006-04-07,1.208661198616028
2006-04-08,1.144855737686157
2006-04-09,1.0948249101638794
2006-04-10,1.116094946861267
2006-04-11,1.1260912418365479
2006-04-12,1.3095358610153198
2006-04-13,1.2107181549072263
2006-04-14,1.0621613264083865
2006-04-15,0.8865624666213989
2006-04-16,0.9368313550949096
2006-04-17,0.957024335861206
2006-04-18,1.078527331352234
2006-04-19,1.3789070844650269
2006-04-20,1.577433109283447
2006-04-21,1.0802202224731443
2006-04-22,1.066675305366516
2006-04-23,1.4326632022857666
2006-04-24,1.3577568531036377
2006-04-25,1.417006492614746
2006-04-26,1.343872308731079
2006-04-27,1.5883203744888303
2006-04-28,2.016873359680176
2006-04-29,1.5086534023284912
2006-04-30,1.1842474937438965
2006-05-01,1.0704507827758787
2006-05-02,1.1390061378479006
2006-05-03,1.4360350370407104
2006-05-04,1.6430104970932007
2006-05-05,1.6752487421035767
2006-05-06,1.3176670074462888
2006-05-07,1.1746842861175537
2006-05-08,1.042758822441101
2006-05-09,1.2535380125045776
2006-05-10,1.6643598079681396
2006-05-11,1.6068395376205442
2006-05-12,1.3071073293685913
2006-05-13,1.5268200635910036
2006-05-14,2.056208848953247
2006-05-15,2.684558153152466
2006-05-16,2.8794701099395748
2006-05-17,2.9262459278106685
2006-05-18,2.793473720550537
2006-05-19,2.272536516189575
2006-05-20,1.82073712348938
2006-05-21,1.8704224824905396
2006-05-22,1.6620628833770752
2006-05-23,1.7185422182083128
2006-05-24,1.5227447748184204
2006-05-25,1.4283175468444824
2006-05-26,1.3335990905761719
2006-05-27,1.2909735441207884
2006-05-28,1.3534625768661501
2006-05-29,1.6580028533935545
2006-05-30,1.9683380126953125
2006-05-31,2.344547033309936
2006-06-01,2.1405920982360835
2006-06-02,2.063693761825561
2006-06-03,1.9952523708343504
2006-06-04,1.996177077293396
2006-06-05,2.145239114761352
2006-06-06,2.1988420486450195
2006-06-07,1.9802424907684328
2006-06-08,1.6817128658294676
2006-06-09,1.5589528083801267
2006-06-10,1.8131886720657349
2006-06-11,2.1770060062408447
2006-06-12,2.372811317443848
2006-06-13,1.9406063556671145
2006-06-14,1.7302000522613523
2006-06-15,1.8408184051513672
2006-06-16,1.9253162145614624
2006-06-17,1.9143090248107908
2006-06-18,1.756569266319275
2006-06-19,1.7336466312408447
2006-06-20,1.84875750541687
2006-06-21,1.8755575418472288
2006-06-22,2.0083484649658203
2006-06-23,2.3712635040283203
2006-06-24,2.9157099723815922
2006-06-25,3.6028654575347896
2006-06-26,4.031961917877196
2006-06-27,3.4480624198913574
2006-06-28,2.9087533950805664
2006-06-29,2.7658636569976807
2006-06-30,3.1381285190582275
2006-07-01,3.164498329162598
2006-07-02,3.249824285507202
2006-07-03,3.1140680313110347
2006-07-04,2.746464490890503
2006-07-05,2.152483463287353
2006-07-06,1.6678606271743772
2006-07-07,2.0925276279449467
2006-07-08,2.7567944526672363
2006-07-09,2.9895040988922115
2006-07-10,2.393744707107544
2006-07-11,2.2209000587463374
2006-07-12,1.9249342679977417
2006-07-13,2.196298599243164
2006-07-14,2.4476943016052246
2006-07-15,2.390448808670044
2006-07-16,2.4561445713043204
2006-07-17,2.1585009098052974
2006-07-18,1.9628124237060545
2006-07-19,2.1901788711547847
2006-07-20,2.6668918132781982
2006-07-21,3.7408027648925777
2006-07-22,3.9911298751831046
2006-07-23,3.696768522262573
2006-07-24,3.280836820602417
2006-07-25,2.7552683353424072
2006-07-26,2.696417570114136
2006-07-27,2.5583832263946533
2006-07-28,2.042948007583618
2006-07-29,1.7108114957809446
2006-07-30,1.5158848762512207
2006-07-31,1.5864363908767698
2006-08-01,1.6640505790710447
2006-08-02,1.780314326286316
2006-08-03,1.9443968534469604
2006-08-04,1.9058921337127683
2006-08-05,2.1784660816192623
2006-08-06,2.45015549659729
2006-08-07,2.522776126861572
2006-08-08,1.996959090232849
2006-08-09,1.9754558801651
2006-08-10,1.8455394506454468
2006-08-11,1.6259158849716187
2006-08-12,1.7220077514648435
2006-08-13,2.053614377975464
2006-08-14,2.1647303104400635
2006-08-15,1.729366660118103
2006-08-16,1.3793951272964478
2006-08-17,1.8205586671829224
2006-08-18,2.193504095077514
2006-08-19,2.3931219577789307
2006-08-20,2.4135386943817134
2006-08-21,2.0810363292694087
2006-08-22,1.7758383750915527
2006-08-23,1.489972114562988
2006-08-24,1.4299978017807007
2006-08-25,1.5897384881973269
2006-08-26,2.0358426570892334
2006-08-27,2.339857578277588
2006-08-28,2.2869019508361816
2006-08-29,1.3478137254714961
2006-08-30,1.056760549545288
2006-08-31,1.2231765985488894
2006-09-01,1.7027599811553955
2006-09-02,2.175039052963257
2006-09-03,2.2146718502044678
2006-09-04,2.050268650054932
2006-09-05,2.050671100616455
2006-09-06,1.7922967672348022
2006-09-07,1.6809797286987302
2006-09-08,1.5122206211090086
2006-09-09,1.2520267963409424
2006-09-10,1.3760029077529907
2006-09-11,1.6741638183593752
2006-09-12,1.6255141496658323
2006-09-13,1.2336373329162595
2006-09-14,0.9473654627799986
2006-09-15,0.8744722604751588
2006-09-16,0.9657389521598816
2006-09-17,1.1729409694671633
2006-09-18,1.1956459283828735
2006-09-19,1.0157192945480347
2006-09-20,1.0086584091186523
2006-09-21,0.9799184203147888
2006-09-22,1.0006334781646729
2006-09-23,1.2141603231430051
2006-09-24,1.4429538249969482
2006-09-25,1.6261487007141113
2006-09-26,1.7360081672668455
2006-09-27,1.7642600536346433
2006-09-28,1.7288602590560913
2006-09-29,1.6852730512619019
2006-09-30,1.3138440847396848
2006-10-01,1.0992397069931032
2006-10-02,1.0641766786575315
2006-10-03,1.0281850099563599
2006-10-04,1.00098180770874
2006-10-05,1.0911086797714231
2006-10-06,0.9797992706298828
2006-10-07,0.887055516242981
2006-10-08,0.8735474348068237
2006-10-09,0.8954939246177674
2006-10-10,0.985668897628784
2006-10-11,1.166338086128235
2006-10-12,1.2570791244506836
2006-10-13,1.1968600749969482
2006-10-14,1.1162786483764648
2006-10-15,0.8824189305305482
2006-10-16,0.784065306186676
2006-10-17,0.8445866703987122
2006-10-18,0.8472959995269774
2006-10-19,0.9613536000251768
2006-10-20,0.9078096747398376
2006-10-21,0.9526095390319824
2006-10-22,1.0361838340759275
2006-10-23,0.9488404989242551
2006-10-24,0.769813895225525
2006-10-25,0.6917411088943481
2006-10-26,0.7841180562973022
2006-10-27,0.9494149088859558
2006-10-28,1.0157426595687866
2006-10-29,0.6893452405929564
2006-10-30,0.5467364192008972
2006-10-31,0.5457097291946412
2006-11-01,0.6231518387794495
2006-11-02,0.719586193561554
2006-11-03,0.9112688302993774
2006-11-04,1.0654553174972534
2006-11-05,1.2204886674880977
2006-11-06,1.437840700149536
2006-11-07,1.2003288269042969
2006-11-08,0.8480921983718872
2006-11-09,0.7265955805778502
2006-11-10,0.7242649197578431
2006-11-11,0.6922608017921448
2006-11-12,0.7428439855575562
2006-11-13,0.7503707408905029
2006-11-14,0.6994867920875548
2006-11-15,0.8195546269416809
2006-11-16,0.7317602038383485
2006-11-17,0.6951305866241455
2006-11-18,0.6897091865539551
2006-11-19,0.8064313530921935
2006-11-20,0.7551292777061464
2006-11-21,0.7105229496955872
2006-11-22,0.660422682762146
2006-11-23,0.6135836839675903
2006-11-24,0.6296546459197998
2006-11-25,0.5496378540992736
2006-11-26,0.5819625854492188
2006-11-27,0.4596112966537476
2006-11-28,0.38303181529045105
2006-11-29,0.389012187719345
2006-11-30,0.5336442589759827
2006-12-01,0.5241348147392273
2006-12-02,0.4885743856430053
2006-12-03,0.5287729501724243
2006-12-04,0.5954782962799072
2006-12-05,0.6819412112236023
2006-12-06,0.7399966120719909
2006-12-07,0.6866370439529418
2006-12-08,0.7232782840728758
2006-12-09,0.6736351847648621
2006-12-10,0.6764442324638367
2006-12-11,0.725756824016571
2006-12-12,0.707050085067749
2006-12-13,0.7789217829704284
2006-12-14,0.7786626815795898
2006-12-15,0.5358273386955261
2006-12-16,0.4024346470832825
2006-12-17,0.4102310240268707
2006-12-18,0.4579270780086516
2006-12-19,0.5219218134880065
2006-12-20,0.5271455645561217
2006-12-21,0.5803266167640686
2006-12-22,0.5585998892784119
2006-12-23,0.5886346697807311
2006-12-24,0.6252679228782653
2006-12-25,0.6615898609161377
2006-12-26,0.678545594215393
2006-12-27,0.572269082069397
2006-12-28,0.4596762657165527
2006-12-29,0.503686547279358
2006-12-30,0.5063269734382629
2006-12-31,0.528952956199646
2007-01-01,0.5955644845962524
2007-01-02,0.7924097776412964
2007-01-03,0.7138269543647767
2007-01-04,0.5350320935249328
2007-01-05,0.509562075138092
2007-01-06,0.5817316174507141
2007-01-07,0.6891051530838013
2007-01-08,0.7222834229469299
2007-01-09,0.6845681071281432
2007-01-10,0.4485161602497101
2007-01-11,0.3412540853023529
2007-01-12,0.307584822177887
2007-01-13,0.3315539062023163
2007-01-14,0.3333078324794769
2007-01-15,0.38052982091903687
2007-01-16,0.43696105480194086
2007-01-17,0.4540403783321381
2007-01-18,0.5441350936889648
2007-01-19,0.6118019819259644
2007-01-20,0.5446887612342834
2007-01-21,0.5633452534675598
2007-01-22,0.6927396655082703
2007-01-23,0.8061581254005432
2007-01-24,0.811506688594818
2007-01-25,0.7157334089279176
2007-01-26,0.6584331393241882
2007-01-27,0.5897283554077148
2007-01-28,0.549012780189514
2007-01-29,0.6717531681060791
2007-01-30,0.5369440913200378
2007-01-31,0.5406834483146667
2007-02-01,0.5256764888763428
2007-02-02,0.6725012063980104
2007-02-03,0.6959462761878967
2007-02-04,0.9768384099006652
2007-02-05,1.0741983652114868
2007-02-06,0.9307214617729188
2007-02-07,0.8001221418380737
2007-02-08,0.754399836063385
2007-02-09,0.8193430304527282
2007-02-10,0.7319060564041138
2007-02-11,0.7497009634971618
2007-02-12,0.7613186240196227
2007-02-13,0.745174765586853
2007-02-14,0.7373794913291931
2007-02-15,0.9533202052116394
2007-02-16,0.9558255672454834
2007-02-17,1.03088116645813
2007-02-18,0.7709249258041382
2007-02-19,0.7522230744361876
2007-02-20,0.708648145198822
2007-02-21,0.6420063376426697
2007-02-22,0.6684016585350036
2007-02-23,0.6225014328956604
2007-02-24,0.7129479050636292
2007-02-25,0.7121431231498719
2007-02-26,0.6528089046478271
2007-02-27,0.6002684235572815
2007-02-28,0.5777791738510132
2007-03-01,0.5970321297645569
2007-03-02,0.7323938608169555
2007-03-03,0.9893726110458374
2007-03-04,1.0674431324005127
2007-03-05,1.1999601125717165
2007-03-06,1.2321760654449463
2007-03-07,1.0075790882110593
2007-03-08,0.8665688633918761
2007-03-09,0.9186989665031432
2007-03-10,1.056119918823242
2007-03-11,1.4043567180633545
2007-03-12,1.2207223176956177
2007-03-13,0.8993791341781617
2007-03-14,0.8138443827629089
2007-03-15,0.9734809398651124
2007-03-16,1.3645447492599487
2007-03-17,1.3718563318252563
2007-03-18,1.2877997159957886
2007-03-19,1.1179226636886594
2007-03-20,0.8343529105186464
2007-03-21,0.7935478687286377
2007-03-22,1.067383885383606
2007-03-23,1.2104305028915403
2007-03-24,1.267524838447571
2007-03-25,1.029909610748291
2007-03-26,0.9849036335945128
2007-03-27,0.84741872549057
2007-03-28,0.8588382005691528
2007-03-29,1.130955934524536
2007-03-30,1.288104176521301
2007-03-31,1.027351140975952
2007-04-01,0.8546398282051086
2007-04-02,0.8105388283729554
2007-04-03,0.9037952423095704
2007-04-04,1.2497414350509644
2007-04-05,1.4044913053512573
2007-04-06,1.6624300479888916
2007-04-07,1.451324701309204
2007-04-08,1.267138123512268
2007-04-09,1.0414421558380127
2007-04-10,0.997158706188202
2007-04-11,1.0198127031326292
2007-04-12,0.9871292710304258
2007-04-13,1.227774739265442
2007-04-14,1.1418055295944212
2007-04-15,1.0508757829666135
2007-04-16,1.063446044921875
2007-04-17,1.0216317176818848
2007-04-18,0.986987054347992
2007-04-19,1.0009757280349731
2007-04-20,1.1150943040847778
2007-04-21,1.0994879007339475
2007-04-22,1.2107268571853633
2007-04-23,1.4012752771377563
2007-04-24,1.3879579305648804
2007-04-25,1.2630064487457278
2007-04-26,1.3548200130462646
2007-04-27,1.611921787261963
2007-04-28,1.6866323947906494
2007-04-29,1.4478092193603518
2007-04-30,1.444747567176819
2007-05-01,1.3797934055328367
2007-05-02,1.1565873622894287
2007-05-03,1.0717883110046387
2007-05-04,1.0979416370391843
2007-05-05,1.1361279487609863
2007-05-06,1.469261288642883
2007-05-07,2.016985416412353
2007-05-08,2.2041289806365967
2007-05-09,1.7534871101379395
2007-05-10,1.6519154310226438
2007-05-11,1.7507314682006836
2007-05-12,1.4426897764205933
2007-05-13,1.2314487695693968
2007-05-14,1.634223461151123
2007-05-15,2.222754240036011
2007-05-16,1.7726937532424925
2007-05-17,1.614076256752014
2007-05-18,1.7979681491851804
2007-05-19,1.5532382726669312
2007-05-20,1.283923029899597
2007-05-21,1.1940182447433472
2007-05-22,1.4008892774581907
2007-05-23,1.6734191179275515
2007-05-24,1.9206539392471316
2007-05-25,2.07011079788208
2007-05-26,2.20695424079895
2007-05-27,1.5150581598281858
2007-05-28,1.5916390419006348
2007-05-29,2.064525365829468
2007-05-30,2.74451231956482
2007-05-31,2.7668423652648926
2007-06-01,2.746641635894776
2007-06-02,2.8757128715515137
2007-06-03,2.873178243637085
2007-06-04,2.3925907611846924
2007-06-05,1.540511608123779
2007-06-06,1.3657759428024292
2007-06-07,1.4109724760055542
2007-06-08,1.7421339750289917
2007-06-09,1.8195643424987793
2007-06-10,1.6395941972732544
2007-06-11,1.48397159576416
2007-06-12,1.8465683460235596
2007-06-13,1.9129291772842407
2007-06-14,1.9418302774429317
2007-06-15,1.9043544530868528
2007-06-16,1.6501226425170898
2007-06-17,1.5885127782821657
2007-06-18,1.7773289680480957
2007-06-19,2.360685586929321
2007-06-20,2.59643030166626
2007-06-21,2.309864759445191
2007-06-22,1.901408076286316
2007-06-23,1.6864678859710691
2007-06-24,1.5666157007217407
2007-06-25,1.74053156375885
2007-06-26,2.3307757377624516
2007-06-27,2.3335242271423335
2007-06-28,2.298825025558472
2007-06-29,1.877030372619629
2007-06-30,1.9381594657897947
2007-07-01,2.2685000896453857
2007-07-02,2.3002774715423584
2007-07-03,2.6164767742156982
2007-07-04,3.214771747589112
2007-07-05,3.3706390857696533
2007-07-06,2.679589033126831
2007-07-07,2.4289951324462886
2007-07-08,2.3717343807220455
2007-07-09,2.6932804584503174
2007-07-10,3.348092794418335
2007-07-11,3.5643100738525386
2007-07-12,3.370857715606689
2007-07-13,2.8068013191223145
2007-07-14,2.9189000129699707
2007-07-15,2.612375736236572
2007-07-16,2.4339711666107178
2007-07-17,2.268209934234619
2007-07-18,2.0166499614715576
2007-07-19,2.001787662506104
2007-07-20,1.9643015861511233
2007-07-21,2.1369719505310054
2007-07-22,2.5677564144134526
2007-07-23,2.4664626121521
2007-07-24,2.05747389793396
2007-07-25,2.2257349491119385
2007-07-26,2.407866716384888
2007-07-27,2.34700870513916
2007-07-28,2.3311591148376465
2007-07-29,1.8971495628356931
2007-07-30,1.87172532081604
2007-07-31,2.1910099983215328
2007-08-01,2.714663982391357
2007-08-02,2.634860515594483
2007-08-03,2.0880532264709473
2007-08-04,1.8847228288650513
2007-08-05,1.9446429014205928
2007-08-06,1.727083444595337
2007-08-07,1.6757256984710691
2007-08-08,1.7241164445877073
2007-08-09,1.6611812114715576
2007-08-10,1.6141445636749265
2007-08-11,1.7985552549362183
2007-08-12,1.703198194503784
2007-08-13,1.8592084646224971
2007-08-14,2.3013861179351807
2007-08-15,2.4442672729492188
2007-08-16,1.8741929531097408
2007-08-17,1.5977060794830324
2007-08-18,1.5079185962676998
2007-08-19,1.408306121826172
2007-08-20,1.5153235197067263
2007-08-21,1.715532898902893
2007-08-22,1.7606669664382937
2007-08-23,1.900929927825928
2007-08-24,2.117799758911133
2007-08-25,1.8443914651870723
2007-08-26,1.4836395978927615
2007-08-27,1.446162700653076
2007-08-28,1.763521075248718
2007-08-29,2.2797064781188965
2007-08-30,2.5738449096679683
2007-08-31,1.9244716167449951
2007-09-01,1.763594150543213
2007-09-02,1.8441371917724607
2007-09-03,1.952031373977661
2007-09-04,1.6238075494766235
2007-09-05,1.627033829689026
2007-09-06,1.497033476829529
2007-09-07,1.4080169200897217
2007-09-08,1.4847790002822876
2007-09-09,1.6190217733383179
2007-09-10,1.9028571844100952
2007-09-11,2.047826051712036
2007-09-12,1.8599390983581543
2007-09-13,1.618209719657898
2007-09-14,1.3552550077438354
2007-09-15,1.3396601676940918
2007-09-16,1.1853321790695193
2007-09-17,1.0873903036117551
2007-09-18,0.9602294564247132
2007-09-19,1.0428218841552734
2007-09-20,1.115564227104187
2007-09-21,1.2876324653625488
2007-09-22,1.1110055446624756
2007-09-23,0.9551777839660645
2007-09-24,1.0074234008789062
2007-09-25,1.0621540546417236
2007-09-26,1.2750557661056519
2007-09-27,1.355109453201294
2007-09-28,0.9673328399658206
2007-09-29,0.8478589653968812
2007-09-30,0.9380392432212828
2007-10-01,0.9461545944213868
2007-10-02,1.0014284849166872
2007-10-03,0.916975438594818
2007-10-04,0.8711257576942445
2007-10-05,0.8394033908843994
2007-10-06,0.9020143151283264
2007-10-07,1.1468945741653442
2007-10-08,1.1597399711608887
2007-10-09,1.2561858892440798
2007-10-10,1.0538817644119263
2007-10-11,0.9609614014625548
2007-10-12,1.0710749626159668
2007-10-13,1.1437972784042358
2007-10-14,1.2550278902053833
2007-10-15,1.0973199605941772
2007-10-16,0.8755376935005189
2007-10-17,0.8102186918258668
2007-10-18,0.9382373690605164
2007-10-19,0.9954195618629456
2007-10-20,0.8469124436378478
2007-10-21,0.9270888566970822
2007-10-22,1.1997256278991697
2007-10-23,1.4976222515106201
2007-10-24,1.1159873008728027
2007-10-25,0.8181027173995971
2007-10-26,0.8520663976669312
2007-10-27,1.0012744665145874
2007-10-28,1.16009783744812
2007-10-29,1.02140474319458
2007-10-30,0.9173044562339782
2007-10-31,0.9392964243888858
2007-11-01,0.7925969958305359
2007-11-02,0.7992833852767944
2007-11-03,0.979273736476898
2007-11-04,1.0179153680801392
2007-11-05,0.9748551249504088
2007-11-06,1.097100615501404
2007-11-07,1.0489070415496826
2007-11-08,1.065284252166748
2007-11-09,0.9541318416595458
2007-11-10,0.8235473036766052
2007-11-11,0.7259545922279359
2007-11-12,0.8426414132118226
2007-11-13,0.7146934270858765
2007-11-14,0.7507168650627136
2007-11-15,0.9053680896759032
2007-11-16,0.9754950404167176
2007-11-17,0.9549593925476072
2007-11-18,0.738481879234314
2007-11-19,0.6070994734764099
2007-11-20,0.5818741321563721
2007-11-21,0.5405094623565674
2007-11-22,0.5199042558670044
2007-11-23,0.5147143006324768
2007-11-24,0.5601793527603149
2007-11-25,0.5236755609512329
2007-11-26,0.553118884563446
2007-11-27,0.5605091452598572
2007-11-28,0.5640478134155273
2007-11-29,0.5581827163696289
