date,et
2004-07-19,2.7652125358581543
2004-07-20,2.633461952209472
2004-07-21,2.7258114814758305
2004-07-22,2.938096523284912
2004-07-23,2.9859783649444585
2004-07-24,3.1870009899139404
2004-07-25,3.129339694976806
2004-07-26,3.1241855621337886
2004-07-27,3.3054337501525883
2004-07-28,2.7810566425323486
2004-07-29,2.8170979022979736
2004-07-30,2.994075298309326
2004-07-31,3.1329305171966557
2004-08-01,3.295775413513183
2004-08-02,3.462406158447265
2004-08-03,3.1453697681427
2004-08-04,3.0259370803833012
2004-08-05,3.1374824047088627
2004-08-06,2.2899873256683345
2004-08-07,1.860755920410156
2004-08-08,2.0291283130645756
2004-08-09,2.226245403289795
2004-08-10,2.4847288131713867
2004-08-11,2.7742259502410884
2004-08-12,2.745698928833008
2004-08-13,2.2773597240448
2004-08-14,2.042438507080078
2004-08-15,2.216543674468994
2004-08-16,2.4407303333282466
2004-08-17,2.5203218460083003
2004-08-18,2.5552525520324703
2004-08-19,2.73089861869812
2004-08-20,2.939001321792602
2004-08-21,2.865872621536255
2004-08-22,2.393913984298706
2004-08-23,2.3342766761779785
2004-08-24,2.7340123653411865
2004-08-25,2.831019878387451
2004-08-26,2.6251697540283203
2004-08-27,2.586007595062256
2004-08-28,2.862058639526367
2004-08-29,2.8767797946929923
2004-08-30,2.7481048107147217
2004-08-31,2.762124061584473
2004-09-01,2.481755018234253
2004-09-02,2.6050209999084473
2004-09-03,2.2230427265167236
2004-09-04,2.223825216293335
2004-09-05,2.2011692523956294
2004-09-06,2.394858837127685
2004-09-07,2.502223014831543
2004-09-08,2.5861213207244877
2004-09-09,2.4834344387054443
2004-09-10,2.1735663414001465
2004-09-11,2.3536815643310542
2004-09-12,2.3883547782897954
2004-09-13,2.3904592990875244
2004-09-14,2.310167789459229
2004-09-15,2.1420640945434566
2004-09-16,2.4296345710754395
2004-09-17,2.598942518234253
2004-09-18,2.184842348098755
2004-09-19,1.5471428632736204
2004-09-20,1.711308717727661
2004-09-21,1.62924587726593
2004-09-22,1.9054423570632932
2004-09-23,2.211110353469849
2004-09-24,2.23860502243042
2004-09-25,2.1732394695281982
2004-09-26,2.1397154331207275
2004-09-27,2.1935932636260986
2004-09-28,2.2193832397460938
2004-09-29,1.9856311082839964
2004-09-30,1.9461052417755131
2004-10-01,2.108617544174195
2004-10-02,2.1394948959350586
2004-10-03,1.9094575643539429
2004-10-04,1.68701434135437
2004-10-05,1.6257790327072144
2004-10-06,1.5377492904663086
2004-10-07,1.5772429704666138
2004-10-08,1.5249807834625244
2004-10-09,1.5159101486206055
2004-10-10,1.7277026176452637
2004-10-11,1.5500925779342654
2004-10-12,1.5611767768859866
2004-10-13,1.7228300571441653
2004-10-14,1.6536083221435547
2004-10-15,1.2996584177017214
2004-10-16,1.0525566339492798
2004-10-17,1.0659220218658447
2004-10-18,1.159109830856323
2004-10-19,1.4030065536499023
2004-10-20,1.7637563943862915
2004-10-21,1.793197989463806
2004-10-22,1.7636202573776243
2004-10-23,1.46977698802948
2004-10-24,1.4504376649856567
2004-10-25,1.5181328058242796
2004-10-26,1.486523151397705
2004-10-27,1.4309706687927248
2004-10-28,1.5968228578567505
2004-10-29,1.6430326700210571
2004-10-30,1.8170961141586304
2004-10-31,1.9010047912597656
2004-11-01,1.7037039995193477
2004-11-02,1.8948107957839964
2004-11-03,1.9209139347076416
2004-11-04,1.5157073736190796
2004-11-05,1.117231488227844
2004-11-06,0.886376976966858
2004-11-07,1.0448373556137085
2004-11-08,1.2522889375686643
2004-11-09,0.8079606890678405
2004-11-10,0.7891063690185546
2004-11-11,0.9005818367004393
2004-11-12,1.0144306421279907
2004-11-13,1.0718075037002561
2004-11-14,0.780685305595398
2004-11-15,0.7391613721847534
2004-11-16,0.8869811296463012
2004-11-17,0.9010241031646729
2004-11-18,1.090894103050232
2004-11-19,1.2654271125793457
2004-11-20,1.4403467178344729
2004-11-21,1.2507988214492798
2004-11-22,1.1310906410217283
2004-11-23,1.2277599573135378
2004-11-24,1.2406080961227417
2004-11-25,1.044195771217346
2004-11-26,0.5717735886573792
2004-11-27,0.6756607890129089
2004-11-28,0.7213792204856871
2004-11-29,0.6758342385292052
2004-11-30,0.8099486827850341
2004-12-01,0.9671478271484378
2004-12-02,0.5755332708358765
2004-12-03,0.7298356890678405
2004-12-04,0.6173431873321533
2004-12-05,0.6727188229560852
2004-12-06,0.9007190465927123
2004-12-07,1.076837420463562
2004-12-08,1.2323274612426753
2004-12-09,0.9665234684944154
2004-12-10,0.9760995507240297
2004-12-11,0.9561258554458618
2004-12-12,0.6114553809165955
2004-12-13,0.6633301973342897
2004-12-14,0.4828833639621736
2004-12-15,0.33558633923530573
2004-12-16,0.3686999082565308
2004-12-17,0.5689845085144042
2004-12-18,0.5514309406280518
2004-12-19,0.5613122582435608
2004-12-20,0.2836151719093323
2004-12-21,0.28284612298011774
2004-12-22,0.6146482825279236
2004-12-23,0.8710396885871886
2004-12-24,0.6590240001678467
2004-12-25,0.3269118666648865
2004-12-26,0.39973944425582886
2004-12-27,0.4206003844738007
2004-12-28,0.4156520962715149
2004-12-29,0.5422391295433044
2004-12-30,0.762434720993042
2004-12-31,0.6414910554885864
2005-01-01,0.9739750623703002
2005-01-02,1.0310434103012085
2005-01-03,1.0595639944076538
2005-01-04,1.2768126726150513
2005-01-05,1.2168586254119873
2005-01-06,1.183074712753296
2005-01-07,0.9482273459434508
2005-01-08,0.923701524734497
2005-01-09,0.8096229434013366
2005-01-10,0.8539424538612365
2005-01-11,0.9170135855674744
2005-01-12,1.0683516263961794
2005-01-13,1.2712693214416506
2005-01-14,1.1196612119674683
2005-01-15,0.5667341351509094
2005-01-16,0.6176307797431946
2005-01-17,0.4520667493343353
2005-01-18,0.25026279687881464
2005-01-19,0.29416888952255243
2005-01-20,0.4562396705150604
2005-01-21,0.5698803067207336
2005-01-22,0.5265532732009888
2005-01-23,0.3755376935005188
2005-01-24,0.20712992548942563
2005-01-25,0.33337265253067017
2005-01-26,0.636040210723877
2005-01-27,0.6489322781562804
2005-01-28,0.4345652461051941
2005-01-29,0.43024930357933044
2005-01-30,0.5191638469696045
2005-01-31,0.5837857127189636
2005-02-01,0.6443955302238464
2005-02-02,0.5514121651649476
2005-02-03,0.5626099705696106
2005-02-04,0.6162332892417908
2005-02-05,0.5903181433677673
2005-02-06,0.7889232039451598
2005-02-07,0.8508545756340026
2005-02-08,0.9890555143356324
2005-02-09,1.10676109790802
2005-02-10,0.8820814490318298
2005-02-11,0.4474305510520935
2005-02-12,0.4683839082717896
2005-02-13,0.7647905349731444
2005-02-14,0.844490647315979
2005-02-15,0.9777987003326416
2005-02-16,1.1614725589752195
2005-02-17,0.8883505463600159
2005-02-18,0.5320621728897094
2005-02-19,0.5144298672676088
2005-02-20,0.673459529876709
2005-02-21,0.8292684555053711
2005-02-22,1.220136642456055
2005-02-23,1.0588692426681519
2005-02-24,1.0253076553344729
2005-02-25,0.658762276172638
2005-02-26,0.6382536292076111
2005-02-27,0.7519659996032714
2005-02-28,0.7310885190963745
2005-03-01,0.5728474855422974
2005-03-02,0.42195847630500793
2005-03-03,0.459179013967514
2005-03-04,0.5220566987991333
2005-03-05,0.7558609247207642
2005-03-06,0.90439373254776
2005-03-07,1.0160120725631712
2005-03-08,1.1007336378097534
2005-03-09,0.5249910354614258
2005-03-10,0.5766291618347168
2005-03-11,0.7079365849494935
2005-03-12,0.7333284616470337
2005-03-13,0.957691013813019
2005-03-14,1.1545672416687012
2005-03-15,0.7773412466049193
2005-03-16,0.8890414834022523
2005-03-17,0.6889584064483643
2005-03-18,0.6106889247894287
2005-03-19,0.8520412445068358
2005-03-20,0.9817285537719725
2005-03-21,1.034574031829834
2005-03-22,1.0572280883789062
2005-03-23,1.1693766117095947
2005-03-24,1.5046806335449219
2005-03-25,1.0514569282531738
2005-03-26,1.4122489690780642
2005-03-27,1.5194709300994873
2005-03-28,1.3465359210968015
2005-03-29,1.2687954902648924
2005-03-30,1.4000189304351807
2005-03-31,1.7618088722229004
2005-04-01,1.526350975036621
2005-04-02,1.3416125774383545
2005-04-03,0.9268140196800232
2005-04-04,1.207792043685913
2005-04-05,1.4997955560684206
2005-04-06,1.8307906389236448
2005-04-07,2.1601877212524414
2005-04-08,1.8647366762161253
2005-04-09,1.9745577573776243
2005-04-10,1.7651860713958738
2005-04-11,2.019295215606689
2005-04-12,2.14194917678833
2005-04-13,1.4188616275787351
2005-04-14,1.0171066522598267
2005-04-15,1.4140912294387815
2005-04-16,1.3170932531356812
2005-04-17,1.32985782623291
2005-04-18,1.5549805164337158
2005-04-19,1.9034472703933716
2005-04-20,2.0964596271514884
2005-04-21,2.148700714111328
2005-04-22,2.217951774597168
2005-04-23,2.0134444236755367
2005-04-24,1.0215721130371092
2005-04-25,0.8069422841072083
2005-04-26,1.284460186958313
2005-04-27,1.330183029174805
2005-04-28,1.240962505340576
2005-04-29,1.3978503942489624
2005-04-30,1.7927570343017576
2005-05-01,1.716757893562317
2005-05-02,1.2971273660659792
2005-05-03,1.1655094623565672
2005-05-04,1.2890244722366333
2005-05-05,1.4411031007766721
2005-05-06,1.4139622449874878
2005-05-07,1.5995168685913086
2005-05-08,1.7909034490585327
2005-05-09,1.8797070980072017
2005-05-10,2.2355265617370605
2005-05-11,2.2795014381408687
2005-05-12,2.5883529186248775
2005-05-13,2.773225784301758
2005-05-14,2.3877837657928462
2005-05-15,2.5640110969543457
2005-05-16,1.7300844192504885
2005-05-17,1.755120515823364
2005-05-18,2.0638082027435303
2005-05-19,2.4074714183807377
2005-05-20,2.560666084289551
2005-05-21,1.9904356002807615
2005-05-22,1.9103734493255613
2005-05-23,2.139001846313477
2005-05-24,2.1717641353607173
2005-05-25,1.6575648784637451
2005-05-26,1.6955406665802
2005-05-27,2.096274614334106
2005-05-28,2.24977707862854
2005-05-29,1.8959549665451048
2005-05-30,1.9989360570907593
2005-05-31,2.2914884090423584
2005-06-01,2.3738274574279785
2005-06-02,1.9907580614089964
2005-06-03,2.067214250564575
2005-06-04,2.623553514480591
2005-06-05,2.9070916175842285
2005-06-06,3.237602472305298
2005-06-07,3.383369445800781
2005-06-08,3.2428438663482666
2005-06-09,3.3688316345214844
2005-06-10,3.4185106754302974
2005-06-11,3.421447277069092
2005-06-12,3.2016372680664062
2005-06-13,3.3690645694732666
2005-06-14,3.2551276683807377
2005-06-15,3.578796148300171
2005-06-16,2.9250946044921875
2005-06-17,2.4556372165679927
2005-06-18,2.3080499172210693
2005-06-19,2.365221261978149
2005-06-20,2.634650945663452
2005-06-21,2.4694156646728516
2005-06-22,2.6411955356597905
2005-06-23,2.7132585048675537
2005-06-24,2.9235594272613525
2005-06-25,2.9900763034820557
2005-06-26,3.048882484436035
2005-06-27,3.1669456958770748
2005-06-28,3.4317736625671382
2005-06-29,3.2295238971710205
2005-06-30,3.17872953414917
2005-07-01,3.502594232559204
2005-07-02,3.4902243614196777
2005-07-03,3.248699903488159
2005-07-04,3.0491132736206055
2005-07-05,3.3313896656036377
2005-07-06,3.36239767074585
2005-07-07,3.0694558620452876
2005-07-08,2.6469659805297847
2005-07-09,2.7584128379821777
2005-07-10,3.147077560424805
2005-07-11,3.3118913173675533
2005-07-12,3.393881559371948
2005-07-13,3.5464892387390137
2005-07-14,3.413240671157837
2005-07-15,3.3997588157653813
2005-07-16,3.654435873031616
2005-07-17,3.6108219623565674
2005-07-18,3.6339042186737056
2005-07-19,3.6353013515472408
2005-07-20,3.6410875320434566
2005-07-21,3.585843086242676
2005-07-22,3.6926224231719966
2005-07-23,3.5540578365325928
2005-07-24,3.12300181388855
2005-07-25,3.2091794013977046
2005-07-26,3.609027862548828
2005-07-27,3.834107875823975
2005-07-28,3.531788110733032
2005-07-29,3.249471426010132
2005-07-30,3.097958564758301
2005-07-31,3.2963132858276363
2005-08-01,3.1229085922241206
2005-08-02,2.979116678237915
2005-08-03,3.1353905200958248
2005-08-04,3.216469526290893
2005-08-05,3.2736701965332027
2005-08-06,3.256136655807495
2005-08-07,3.177052736282348
2005-08-08,2.826028823852539
2005-08-09,2.8043253421783447
2005-08-10,3.0831546783447266
2005-08-11,3.1035373210906982
2005-08-12,3.2097983360290527
2005-08-13,3.316045761108398
2005-08-14,3.351311445236206
2005-08-15,3.304938554763794
2005-08-16,3.343061923980713
2005-08-17,3.380634307861328
2005-08-18,3.1969366073608394
2005-08-19,2.866775274276733
2005-08-20,3.3459503650665288
2005-08-21,3.506233692169189
2005-08-22,3.068923234939575
2005-08-23,2.954991817474365
2005-08-24,2.8165154457092285
2005-08-25,2.9619605541229252
2005-08-26,2.7682342529296875
2005-08-27,2.615814924240112
2005-08-28,2.4752388000488286
2005-08-29,2.822521924972534
2005-08-30,2.824455499649048
2005-08-31,2.8098406791687007
2005-09-01,2.2801821231842045
2005-09-02,2.2533493041992188
2005-09-03,2.2702972888946533
2005-09-04,2.137681722640991
2005-09-05,2.0800113677978516
2005-09-06,2.0467832088470455
2005-09-07,1.9453397989273071
2005-09-08,1.907379865646362
2005-09-09,2.0135993957519527
2005-09-10,2.0818612575531006
2005-09-11,2.1708471775054927
2005-09-12,1.98751151561737
2005-09-13,2.0671012401580806
2005-09-14,2.1324212551116943
2005-09-15,2.282157182693481
2005-09-16,2.438211679458618
2005-09-17,2.204137802124024
2005-09-18,2.115667819976806
2005-09-19,2.156829595565796
2005-09-20,2.2707588672637935
2005-09-21,2.221352100372314
2005-09-22,2.2325043678283687
2005-09-23,2.291554450988769
2005-09-24,2.3434445858001713
2005-09-25,2.275336503982544
2005-09-26,2.2135701179504395
2005-09-27,1.886746168136597
2005-09-28,1.859355926513672
2005-09-29,1.8426764011383057
2005-09-30,1.2643471956253054
2005-10-01,1.3589749336242676
2005-10-02,1.7398029565811155
2005-10-03,1.7656856775283811
2005-10-04,1.7029948234558105
2005-10-05,1.7242771387100222
2005-10-06,1.948699712753296
2005-10-07,1.9250634908676147
2005-10-08,1.9207327365875249
2005-10-09,1.4801794290542603
2005-10-10,1.773236155509949
2005-10-11,1.911836624145508
2005-10-12,1.9484970569610596
2005-10-13,1.7883200645446777
2005-10-14,1.6983486413955686
2005-10-15,1.518340826034546
2005-10-16,1.415558934211731
2005-10-17,1.1647976636886594
2005-10-18,1.2641072273254395
2005-10-19,1.5253754854202268
2005-10-20,1.6579389572143555
2005-10-21,1.7752153873443604
2005-10-22,1.745926260948181
2005-10-23,0.9890337586402894
2005-10-24,1.0247689485549927
2005-10-25,0.7329803109169006
2005-10-26,0.7320395708084106
2005-10-27,0.6678013801574707
2005-10-28,0.7402931451797485
2005-10-29,0.7145935893058776
2005-10-30,0.7271406650543213
2005-10-31,0.9705972075462338
2005-11-01,1.0536773204803467
2005-11-02,1.038276195526123
2005-11-03,0.8568419814109801
2005-11-04,1.0279802083969116
2005-11-05,1.1151598691940308
2005-11-06,1.3669898509979248
2005-11-07,1.2105883359909055
2005-11-08,1.0897374153137207
2005-11-09,1.26152765750885
2005-11-10,1.2876540422439575
2005-11-11,0.6645301580429076
2005-11-12,0.7210115790367126
2005-11-13,0.8912642002105713
2005-11-14,1.1224507093429565
2005-11-15,1.462198734283447
2005-11-16,1.5769795179367065
2005-11-17,0.8138063549995423
2005-11-18,0.4280179738998413
2005-11-19,0.5047580599784851
2005-11-20,0.6446481347084045
2005-11-21,0.9697968959808348
2005-11-22,0.7688353657722473
2005-11-23,0.495205968618393
2005-11-24,0.5845862627029418
2005-11-25,0.5838150382041932
2005-11-26,0.4906519949436189
2005-11-27,0.6960938572883606
2005-11-28,0.9218117594718932
2005-11-29,1.3614823818206787
2005-11-30,0.9755906462669374
2005-12-01,0.6078818440437317
2005-12-02,0.6014025211334229
2005-12-03,0.5028527975082397
2005-12-04,0.7260873317718505
2005-12-05,0.907015025615692
2005-12-06,0.5315626263618469
2005-12-07,0.44099774956703197
2005-12-08,0.4994928836822509
2005-12-09,0.5622993111610413
2005-12-10,0.4064787924289703
2005-12-11,0.5290244221687316
2005-12-12,0.5281925201416016
2005-12-13,0.4579825103282928
2005-12-14,0.40756359696388234
2005-12-15,0.4475128054618835
2005-12-16,0.5415205955505371
2005-12-17,0.5441155433654785
2005-12-18,0.5468621253967284
2005-12-19,0.5882126688957215
2005-12-20,0.40114364027976984
2005-12-21,0.36009749770164484
2005-12-22,0.39584353566169733
2005-12-23,0.4965863823890687
2005-12-24,0.6109985709190369
2005-12-25,0.7411144375801088
2005-12-26,0.764789402484894
2005-12-27,0.5262400507926941
2005-12-28,0.7379839420318604
2005-12-29,0.8660202026367188
2005-12-30,0.6406214833259583
2005-12-31,0.7455158233642578
2006-01-01,0.7116234302520753
2006-01-02,0.8334797620773315
2006-01-03,0.9887167811393736
2006-01-04,0.8221893310546875
2006-01-05,0.9367612600326536
2006-01-06,0.6420668363571167
2006-01-07,0.4799514114856721
2006-01-08,0.5186969637870787
2006-01-09,0.8321638107299804
2006-01-10,0.991457939147949
2006-01-11,1.013960361480713
2006-01-12,0.8353246450424193
2006-01-13,0.8885541558265687
2006-01-14,0.8620800375938414
2006-01-15,0.4667760431766509
2006-01-16,0.5807561874389647
2006-01-17,0.7990984320640564
2006-01-18,0.794135570526123
2006-01-19,0.5504846572875977
2006-01-20,0.8614554405212402
2006-01-21,0.9313397407531738
2006-01-22,0.879795253276825
2006-01-23,0.8361940979957581
2006-01-24,1.0223103761672971
2006-01-25,0.7603176832199096
2006-01-26,0.5261056423187256
2006-01-27,0.4779162406921386
2006-01-28,0.6881303787231444
2006-01-29,0.8974382281303405
2006-01-30,0.9549522399902344
2006-01-31,0.8582964539527892
2006-02-01,0.5007967352867126
2006-02-02,0.6973830461502075
2006-02-03,0.7956310510635377
2006-02-04,1.037249803543091
2006-02-05,0.7464123368263245
2006-02-06,0.4541719257831572
2006-02-07,0.5655121803283693
2006-02-08,0.5497472882270813
2006-02-09,0.4998794496059418
2006-02-10,0.4558962881565094
2006-02-11,0.568706750869751
2006-02-12,0.5086135864257812
2006-02-13,0.4094226062297821
2006-02-14,0.4130789935588837
2006-02-15,0.6789581775665283
2006-02-16,0.8278886079788209
2006-02-17,1.096508741378784
2006-02-18,0.8240110874176027
2006-02-19,0.36098068952560414
2006-02-20,0.425842821598053
2006-02-21,0.6343896985054016
2006-02-22,0.7623276710510254
2006-02-23,0.8931695818901062
2006-02-24,0.8188557028770446
2006-02-25,0.7973423600196838
2006-02-26,0.81963312625885
2006-02-27,0.5181103944778442
2006-02-28,0.7081798911094666
2006-03-01,1.3085469007492065
2006-03-02,1.46090292930603
2006-03-03,1.1550740003585815
2006-03-04,0.5258258581161499
2006-03-05,0.5989159941673279
2006-03-06,0.7949352264404298
2006-03-07,0.7770841121673585
2006-03-08,0.7507859468460083
2006-03-09,0.9414626955986024
2006-03-10,1.4987115859985352
2006-03-11,1.4503954648971555
2006-03-12,1.6717097759246824
2006-03-13,1.819132685661316
2006-03-14,1.7454316616058347
2006-03-15,0.9027385115623474
2006-03-16,0.9082107543945312
2006-03-17,1.181102752685547
2006-03-18,0.8102304935455322
2006-03-19,0.7416586279869078
2006-03-20,0.748547911643982
2006-03-21,0.7900782227516174
2006-03-22,0.7013112902641295
2006-03-23,0.6334037184715272
2006-03-24,0.8454684615135194
2006-03-25,0.7673573493957518
2006-03-26,0.7297236323356627
2006-03-27,0.6888509988784791
2006-03-28,0.9646568894386292
2006-03-29,1.1861108541488647
2006-03-30,1.256963849067688
2006-03-31,1.5010331869125366
2006-04-01,1.7798857688903809
2006-04-02,1.6247408390045164
2006-04-03,1.8212391138076784
2006-04-04,1.4440802335739136
2006-04-05,1.1362106800079343
2006-04-06,1.2439985275268555
2006-04-07,1.3704367876052856
2006-04-08,2.2215864658355713
2006-04-09,1.0838235616683962
2006-04-10,1.0979926586151123
2006-04-11,1.380595326423645
2006-04-12,1.7081985473632815
2006-04-13,1.927793264389038
2006-04-14,1.986449956893921
2006-04-15,2.3717861175537105
2006-04-16,2.729026556015014
2006-04-17,2.6299808025360107
2006-04-18,1.7746413946151731
2006-04-19,1.7840334177017214
2006-04-20,1.8449904918670652
2006-04-21,2.081197023391724
2006-04-22,2.1081414222717285
2006-04-23,1.7979125976562498
2006-04-24,2.009077310562134
2006-04-25,2.178856134414673
2006-04-26,2.3438198566436768
2006-04-27,1.61149787902832
2006-04-28,1.5477061271667483
2006-04-29,1.7044029235839844
2006-04-30,1.7781041860580444
2006-05-01,1.7849482297897339
2006-05-02,1.7542051076889036
2006-05-03,1.8695466518402095
2006-05-04,1.9010852575302124
2006-05-05,2.318766832351685
2006-05-06,2.051995754241944
2006-05-07,1.882267951965332
2006-05-08,1.4228367805480957
2006-05-09,1.5828579664230347
2006-05-10,1.9054452180862425
2006-05-11,2.4208617210388184
2006-05-12,1.7571943998336794
2006-05-13,1.4997147321701048
2006-05-14,1.839977502822876
2006-05-15,1.658669352531433
2006-05-16,1.5314203500747678
2006-05-17,1.4854702949523921
2006-05-18,1.6656007766723633
2006-05-19,1.649553418159485
2006-05-20,1.88829243183136
2006-05-21,1.963213682174682
2006-05-22,2.265479564666748
2006-05-23,1.7853816747665405
2006-05-24,1.8067692518234244
2006-05-25,2.2065868377685542
2006-05-26,2.8161566257476807
2006-05-27,3.0248458385467525
2006-05-28,2.737101078033447
2006-05-29,3.059477567672729
2006-05-30,3.2150394916534424
2006-05-31,3.2775976657867427
2006-06-01,3.119771242141724
2006-06-02,3.146688938140869
2006-06-03,2.7532734870910645
2006-06-04,2.231236696243286
2006-06-05,2.1938061714172363
2006-06-06,1.9179273843765252
2006-06-07,2.25308632850647
2006-06-08,2.4744315147399902
2006-06-09,2.4717392921447754
2006-06-10,2.6331508159637447
2006-06-11,2.936927795410156
2006-06-12,3.35747504234314
2006-06-13,2.4511852264404297
2006-06-14,2.4748368263244624
2006-06-15,2.46672797203064
2006-06-16,2.378931760787964
2006-06-17,2.6908433437347408
2006-06-18,2.947475433349609
2006-06-19,2.974292039871216
2006-06-20,2.79236102104187
2006-06-21,3.0601112842559814
2006-06-22,3.280345678329468
2006-06-23,3.552213191986084
2006-06-24,3.29224705696106
2006-06-25,3.279679775238036
2006-06-26,3.4174411296844482
2006-06-27,3.42231822013855
2006-06-28,3.120491981506348
2006-06-29,3.007647037506104
2006-06-30,2.8865528106689458
2006-07-01,2.780917167663574
2006-07-02,3.0742383003234868
2006-07-03,3.4189937114715576
2006-07-04,3.567970752716065
2006-07-05,3.6650228500366206
2006-07-06,3.1423709392547607
2006-07-07,2.338435888290405
2006-07-08,2.399087429046631
2006-07-09,2.500922679901123
2006-07-10,2.749404430389404
2006-07-11,3.0979547500610356
2006-07-12,3.2577478885650635
2006-07-13,3.5607385635375977
2006-07-14,3.6423490047454834
2006-07-15,3.6776881217956543
2006-07-16,3.3452632427215576
2006-07-17,3.267472743988037
2006-07-18,3.3730032444000244
2006-07-19,3.525576591491699
2006-07-20,3.5931975841522217
2006-07-21,3.538060426712036
2006-07-22,3.5135414600372314
2006-07-23,3.050634622573852
2006-07-24,2.7573621273040767
2006-07-25,2.898481845855713
2006-07-26,3.21861743927002
2006-07-27,3.37076997756958
2006-07-28,3.3740875720977788
2006-07-29,3.4697961807250977
2006-07-30,2.8948292732238774
2006-07-31,3.2950739860534672
2006-08-01,3.4783496856689458
2006-08-02,3.5994820594787598
2006-08-03,3.6986196041107178
2006-08-04,3.631414890289306
2006-08-05,3.4296681880950928
2006-08-06,3.2324466705322266
2006-08-07,3.447497606277466
2006-08-08,3.319393634796142
2006-08-09,3.185885906219482
2006-08-10,3.1604535579681405
2006-08-11,3.2590546607971196
2006-08-12,2.827283143997192
2006-08-13,2.2442591190338126
2006-08-14,2.7079997062683105
2006-08-15,2.9619224071502686
2006-08-16,2.9943149089813237
2006-08-17,2.771030902862549
2006-08-18,2.6473765373229985
2006-08-19,2.821966171264648
2006-08-20,2.975802898406983
2006-08-21,2.8994908332824707
2006-08-22,2.935793161392212
2006-08-23,2.731069564819336
2006-08-24,2.720431327819824
2006-08-25,2.8694143295288086
2006-08-26,2.860262870788574
2006-08-27,2.819514751434326
2006-08-28,2.8317456245422368
2006-08-29,3.120907783508301
2006-08-30,3.128372430801392
2006-08-31,3.0972542762756348
2006-09-01,2.440899848937988
2006-09-02,2.232594251632691
2006-09-03,2.4806947708129883
2006-09-04,2.7384192943573
2006-09-05,2.696690082550049
2006-09-06,2.200861692428589
2006-09-07,2.250204801559448
2006-09-08,2.339162588119507
2006-09-09,2.396744966506958
2006-09-10,2.3935720920562744
2006-09-11,2.439260244369507
2006-09-12,2.29773473739624
2006-09-13,2.030174493789673
2006-09-14,1.8952845335006716
2006-09-15,1.8847079277038572
2006-09-16,1.9125506877899168
2006-09-17,2.082236289978028
2006-09-18,2.163987159729004
2006-09-19,2.261547803878784
2006-09-20,1.9363421201705928
2006-09-21,1.2450472116470337
2006-09-22,1.3926180601119997
2006-09-23,1.9611263275146484
2006-09-24,2.450769186019897
2006-09-25,1.9705997705459597
2006-09-26,1.46982204914093
2006-09-27,1.5253638029098509
2006-09-28,1.621100306510925
2006-09-29,1.5570639371871948
2006-09-30,1.2046561241149905
2006-10-01,1.5562479496002195
2006-10-02,1.554523229598999
2006-10-03,1.7026184797286987
2006-10-04,1.801661849021912
2006-10-05,1.9791847467422483
2006-10-06,2.1941442489624023
2006-10-07,1.2334012985229492
2006-10-08,1.3011707067489624
2006-10-09,1.46491003036499
2006-10-10,1.6934030055999756
2006-10-11,1.763533115386963
2006-10-12,1.5727175474166872
2006-10-13,0.9480153918266296
2006-10-14,0.8329124450683594
2006-10-15,0.8900173306465151
2006-10-16,0.9824447631835938
2006-10-17,1.2372100353240967
2006-10-18,1.644630193710327
2006-10-19,1.9139683246612549
2006-10-20,1.656512141227722
2006-10-21,1.007768988609314
2006-10-22,1.1122466325759888
2006-10-23,1.1160558462142944
2006-10-24,0.6802176237106323
2006-10-25,0.6297658085823059
2006-10-26,0.7917321920394897
2006-10-27,1.023224115371704
2006-10-28,1.1959054470062256
2006-10-29,1.0041218996047971
2006-10-30,1.1442400217056274
2006-10-31,1.318343162536621
2006-11-01,1.3951238393783567
2006-11-02,1.3350551128387453
2006-11-03,0.6392516493797302
2006-11-04,0.5570040941238403
2006-11-05,0.7023110985755919
2006-11-06,0.8561267256736755
2006-11-07,0.9760201573371888
2006-11-08,1.1099989414215088
2006-11-09,1.2515492439270017
2006-11-10,1.2996307611465454
2006-11-11,1.5165352821350095
2006-11-12,1.357578158378601
2006-11-13,0.7184814810752869
2006-11-14,0.9977446794509888
2006-11-15,0.9424999356269836
2006-11-16,1.1094719171524048
2006-11-17,1.0953000783920288
2006-11-18,0.7011942267417908
2006-11-19,0.8000234961509703
2006-11-20,0.6663475036621093
2006-11-21,0.5533305406570435
2006-11-22,0.7107973098754883
2006-11-23,0.8389776349067688
2006-11-24,0.8563573956489563
2006-11-25,0.9580559730529784
2006-11-26,0.9762081503868104
2006-11-27,1.0029777288436887
2006-11-28,1.0081517696380615
2006-11-29,1.0811028480529783
2006-11-30,1.3922548294067383
2006-12-01,1.49255108833313
2006-12-02,0.9836153984069824
2006-12-03,0.700104832649231
2006-12-04,0.5355008840560913
2006-12-05,0.4334127604961395
2006-12-06,0.5215341448783875
2006-12-07,0.6400127410888672
2006-12-08,0.39322480559349055
2006-12-09,0.29568228125572205
2006-12-10,0.44896179437637324
2006-12-11,0.6503560543060303
2006-12-12,0.7720727324485779
2006-12-13,0.7777493596076965
2006-12-14,0.8022702336311341
2006-12-15,0.8190556168556212
2006-12-16,0.8542584180831909
2006-12-17,0.9247920513153076
2006-12-18,0.960098385810852
2006-12-19,0.979367971420288
2006-12-20,0.6324045062065125
2006-12-21,0.6385709047317505
2006-12-22,0.9543083906173706
2006-12-23,1.069036602973938
2006-12-24,0.8061563372612
2006-12-25,0.8664038777351379
