date,et
1997-05-07,1.9041309356689455
1997-05-08,2.0603578090667725
1997-05-09,1.996348738670349
1997-05-10,1.57270348072052
1997-05-11,1.977273106575012
1997-05-12,1.98006534576416
1997-05-13,1.7487788200378416
1997-05-14,1.638781189918518
1997-05-15,1.4756815433502195
1997-05-16,1.3832294940948486
1997-05-17,2.1056344509124756
1997-05-18,2.347119092941284
1997-05-19,2.770721435546875
1997-05-20,1.8344627618789673
1997-05-21,1.7159831523895266
1997-05-22,1.7743747234344485
1997-05-23,2.166476249694824
1997-05-24,2.7430627346038814
1997-05-25,2.962992429733276
1997-05-26,1.9009993076324463
1997-05-27,1.756005883216858
1997-05-28,2.147851228713989
1997-05-29,2.1468448638916016
1997-05-30,2.049919843673706
1997-05-31,2.325329780578613
1997-06-01,2.574052095413208
1997-06-02,2.733052492141724
1997-06-03,2.6079976558685307
1997-06-04,2.402493476867676
1997-06-05,2.567434787750244
1997-06-06,2.878048181533813
1997-06-07,2.6627357006073
1997-06-08,2.480078220367432
1997-06-09,2.4769227504730225
1997-06-10,2.9663779735565186
1997-06-11,3.257213830947876
1997-06-12,3.146150350570679
1997-06-13,3.015012502670288
1997-06-14,3.133890151977539
1997-06-15,2.6998729705810542
1997-06-16,3.3599932193756104
1997-06-17,2.8020825386047363
1997-06-18,2.867099523544312
1997-06-19,3.4158220291137686
1997-06-20,3.9189584255218506
1997-06-21,4.159588336944579
1997-06-22,3.6568102836608887
1997-06-23,4.29161548614502
1997-06-24,4.635328769683837
1997-06-25,4.229491233825684
1997-06-26,3.4214546680450435
1997-06-27,3.295333862304687
1997-06-28,3.5098042488098145
1997-06-29,3.927999973297119
1997-06-30,4.021553993225098
1997-07-01,3.7003402709960938
1997-07-02,4.1024489402771
1997-07-03,3.18670654296875
1997-07-04,2.4544870853424072
1997-07-05,2.2459397315979004
1997-07-06,2.672144651412964
1997-07-07,2.68004846572876
1997-07-08,2.9832983016967773
1997-07-09,2.964432716369629
1997-07-10,2.3651988506317134
1997-07-11,2.6132352352142334
1997-07-12,3.2158057689666744
1997-07-13,3.7293994426727295
1997-07-14,4.0797905921936035
1997-07-15,3.444714307785034
1997-07-16,3.6803112030029306
1997-07-17,3.7975718975067134
1997-07-18,3.799768924713135
1997-07-19,3.64883804321289
1997-07-20,3.414583206176758
1997-07-21,3.698882818222045
1997-07-22,3.2140164375305167
1997-07-23,2.9410157203674316
1997-07-24,2.724727153778076
1997-07-25,3.2949128150939946
1997-07-26,4.021646499633789
1997-07-27,4.618196487426758
1997-07-28,3.794586181640625
1997-07-29,2.8538517951965328
1997-07-30,2.3511366844177246
1997-07-31,2.36698842048645
1997-08-01,2.625752687454224
1997-08-02,3.1316831111907963
1997-08-03,3.197974681854248
1997-08-04,3.275742530822753
1997-08-05,2.42763900756836
1997-08-06,2.03509521484375
1997-08-07,2.212871551513672
1997-08-08,2.3851134777069087
1997-08-09,2.5894229412078853
1997-08-10,2.6627733707427974
1997-08-11,2.7995798587799072
1997-08-12,2.4655125141143803
1997-08-13,2.6981079578399654
1997-08-14,2.4830527305603023
1997-08-15,2.7468254566192623
1997-08-16,3.4988167285919185
1997-08-17,3.5934417247772217
1997-08-18,2.6695480346679683
1997-08-19,2.333767890930176
1997-08-20,2.4227013587951665
1997-08-21,2.4390249252319327
1997-08-22,2.2490639686584473
1997-08-23,2.2199039459228516
1997-08-24,2.446173429489136
1997-08-25,2.716534614562988
1997-08-26,2.5275774002075195
1997-08-27,2.8997199535369877
1997-08-28,3.024437189102173
1997-08-29,2.680781364440918
1997-08-30,2.598217725753784
1997-08-31,2.765291690826416
1997-09-01,2.8916802406311035
1997-09-02,2.794331789016724
1997-09-03,2.0425860881805415
1997-09-04,1.6613165140151973
1997-09-05,1.8416038751602173
1997-09-06,2.240396022796631
1997-09-07,2.7484498023986816
1997-09-08,2.559702873229981
1997-09-09,2.530258417129517
1997-09-10,2.1532907485961914
1997-09-11,1.8327102661132804
1997-09-12,1.8358131647109983
1997-09-13,1.98172390460968
1997-09-14,2.1662793159484863
1997-09-15,2.3979120254516606
1997-09-16,2.693777084350586
1997-09-17,2.921272516250611
1997-09-18,2.485152721405029
1997-09-19,2.717677116394043
1997-09-20,2.453444719314575
1997-09-21,1.5687237977981567
1997-09-22,1.6027667522430418
1997-09-23,1.7175759077072144
1997-09-24,1.5026429891586304
1997-09-25,1.7458575963974
1997-09-26,1.9954779148101809
1997-09-27,1.9657610654830928
1997-09-28,2.0487835407257085
1997-09-29,1.8743189573287964
1997-09-30,1.934313893318176
1997-10-01,1.494620442390442
1997-10-02,1.5037441253662107
1997-10-03,2.095794439315796
1997-10-04,2.531885147094727
1997-10-05,2.1765186786651607
1997-10-06,2.51488709449768
1997-10-07,2.5052709579467773
1997-10-08,2.565998315811157
1997-10-09,2.4350674152374268
1997-10-10,1.400079369544983
1997-10-11,1.6016763448715208
1997-10-12,1.9451435804367063
1997-10-13,1.940727353096008
1997-10-14,0.9430357813835144
1997-10-15,0.8167542815208435
1997-10-16,0.949682891368866
1997-10-17,0.903769016265869
1997-10-18,0.9334040284156802
1997-10-19,1.00243079662323
1997-10-20,1.0362863540649414
1997-10-21,0.8272469639778138
1997-10-22,0.7412725687026978
1997-10-23,0.7478193640708923
1997-10-24,0.979440212249756
1997-10-25,0.9119325280189514
1997-10-26,0.8292169570922852
1997-10-27,0.6058540344238281
1997-10-28,0.5789142251014708
1997-10-29,0.7719222307205199
1997-10-30,0.947005033493042
1997-10-31,1.201296091079712
1997-11-01,1.3097282648086548
1997-11-02,0.8200746774673462
1997-11-03,0.6557981967926025
1997-11-04,0.615464210510254
1997-11-05,0.6622422933578491
1997-11-06,0.7524845004081727
1997-11-07,0.7939940690994263
1997-11-08,0.702215313911438
1997-11-09,0.7321577668190002
1997-11-10,0.7095690369606017
1997-11-11,0.5417635440826416
1997-11-12,0.40938556194305414
1997-11-13,0.4688677489757537
1997-11-14,0.5413386821746825
1997-11-15,0.5497034192085267
1997-11-16,0.40035116672515864
1997-11-17,0.32613116502761846
1997-11-18,0.4375102519989014
1997-11-19,0.4812666773796082
1997-11-20,0.4779953062534332
1997-11-21,0.6374291181564332
1997-11-22,0.5354937911033631
1997-11-23,0.4664266109466554
1997-11-24,0.3710210621356964
1997-11-25,0.5003705620765687
1997-11-26,0.8778855800628662
1997-11-27,0.6862560510635377
1997-11-28,0.8529626727104187
1997-11-29,0.9808270335197448
1997-11-30,0.8727217316627502
1997-12-01,0.6306248307228088
1997-12-02,0.6215833425521851
1997-12-03,0.6108455657958984
1997-12-04,0.4936482608318329
1997-12-05,0.4208944141864777
1997-12-06,0.391126424074173
1997-12-07,0.4419039487838745
1997-12-08,0.4256656467914581
1997-12-09,0.4335013628005981
1997-12-10,0.4915820956230163
1997-12-11,0.5118920803070068
1997-12-12,0.4566214382648468
1997-12-13,0.3833347260951996
1997-12-14,0.34901735186576843
1997-12-15,0.3930585086345673
1997-12-16,0.5319120287895203
1997-12-17,0.4781057834625244
1997-12-18,0.5039584636688232
1997-12-19,0.5709511041641235
1997-12-20,0.594394862651825
1997-12-21,0.4757783710956573
1997-12-22,0.5130393505096436
1997-12-23,0.5217652320861818
1997-12-24,0.5052865743637085
1997-12-25,0.4828934669494629
1997-12-26,0.42599409818649286
1997-12-27,0.30855873227119446
1997-12-28,0.30478206276893616
1997-12-29,0.4201979041099548
1997-12-30,0.3019904196262361
1997-12-31,0.26704150438308716
1998-01-01,0.3090146780014038
1998-01-02,0.6127548217773438
1998-01-03,0.8810910582542419
1998-01-04,0.8907404541969299
1998-01-05,0.860349655151367
1998-01-06,0.8487260937690737
1998-01-07,0.7599647641181946
1998-01-08,0.6156343221664429
1998-01-09,0.5041263699531555
1998-01-10,0.31317123770713806
1998-01-11,0.2430007457733155
1998-01-12,0.2953335046768188
1998-01-13,0.2310984134674072
1998-01-14,0.20385687053203586
1998-01-15,0.3123818635940552
1998-01-16,0.3695396780967712
1998-01-17,0.4460453391075134
1998-01-18,0.2762267291545868
1998-01-19,0.2617919445037841
1998-01-20,0.30684030055999756
1998-01-21,0.37253856658935547
1998-01-22,0.5054908990859985
1998-01-23,0.5156346559524536
1998-01-24,0.43990406394004816
1998-01-25,0.44855162501335133
1998-01-26,0.4322234690189362
1998-01-27,0.4600578546524048
1998-01-28,0.5423987507820128
1998-01-29,0.5960564613342285
1998-01-30,0.5392125248908995
1998-01-31,0.5393433570861816
1998-02-01,0.6175143718719482
1998-02-02,0.6133821606636047
1998-02-03,0.5682706236839296
1998-02-04,0.5663725733757019
1998-02-05,0.4990986287593842
1998-02-06,0.5516586303710938
1998-02-07,0.5924149751663208
1998-02-08,0.5755710005760193
1998-02-09,0.536938726902008
1998-02-10,0.5831449031829834
1998-02-11,0.7723044157028198
1998-02-12,0.6958705186843872
1998-02-13,0.6239504218101501
1998-02-14,0.6995527744293212
1998-02-15,0.8113880157470702
1998-02-16,0.953421711921692
1998-02-17,0.8937383890151978
1998-02-18,0.861922562122345
1998-02-19,0.7929516434669494
1998-02-20,0.8436384201049805
1998-02-21,0.837186574935913
1998-02-22,0.7877695560455322
1998-02-23,0.8778559565544128
1998-02-24,0.971079170703888
1998-02-25,1.0143760442733762
1998-02-26,1.1374282836914062
1998-02-27,1.304068684577942
1998-02-28,0.8529356122016906
1998-03-01,0.7854543924331666
1998-03-02,0.6543737053871154
1998-03-03,0.6846160888671875
1998-03-04,0.6881453990936279
1998-03-05,0.7189366817474365
1998-03-06,0.7390573024749757
1998-03-07,0.767275094985962
1998-03-08,0.8282904624938963
1998-03-09,0.6960963010787964
1998-03-10,0.4542020261287689
1998-03-11,0.39131829142570496
1998-03-12,0.340311735868454
1998-03-13,0.43160524964332575
1998-03-14,0.6193553209304808
1998-03-15,0.565607488155365
1998-03-16,0.6241412162780762
1998-03-17,0.7373314499855042
1998-03-18,0.9460163712501523
1998-03-19,1.0595827102661133
1998-03-20,0.8273420929908751
1998-03-21,0.7982999086380004
1998-03-22,0.8433162569999695
1998-03-23,0.9166379570960999
1998-03-24,0.892723798751831
1998-03-25,1.1074485778808592
1998-03-26,1.7612117528915403
1998-03-27,2.547474384307861
1998-03-28,2.3152585029602046
1998-03-29,1.8978290557861328
1998-03-30,2.62634825706482
1998-03-31,2.614242553710937
1998-04-01,1.4460893869400027
1998-04-02,1.1218780279159546
1998-04-03,1.1106847524642944
1998-04-04,1.1399388313293457
1998-04-05,1.1246874332427979
1998-04-06,1.3081941604614256
1998-04-07,1.6821914911270142
1998-04-08,1.6311676502227783
1998-04-09,1.362312912940979
1998-04-10,1.1398323774337769
1998-04-11,1.4151754379272463
1998-04-12,1.8172777891159055
1998-04-13,2.2736110687255855
1998-04-14,1.8719288110733032
1998-04-15,2.0579822063446045
1998-04-16,1.8992161750793457
1998-04-17,1.089674472808838
1998-04-18,1.358451008796692
1998-04-19,1.5639141798019407
1998-04-20,1.6301151514053347
1998-04-21,1.589994192123413
1998-04-22,1.6050575971603391
1998-04-23,1.871204853057861
1998-04-24,2.188020706176758
1998-04-25,2.2630007266998287
1998-04-26,1.9571557044982912
1998-04-27,1.5676841735839844
1998-04-28,1.4139692783355713
1998-04-29,1.7028075456619263
1998-04-30,1.9561202526092527
1998-05-01,2.1133532524108887
1998-05-02,2.1130077838897705
1998-05-03,1.963072657585144
1998-05-04,1.8898990154266364
1998-05-05,2.5454533100128174
1998-05-06,2.752944469451904
1998-05-07,2.6911075115203857
1998-05-08,2.5082376003265376
1998-05-09,2.7242839336395264
1998-05-10,2.434043407440185
1998-05-11,2.310101985931397
1998-05-12,2.6540310382843013
1998-05-13,3.1838176250457764
1998-05-14,3.0858256816864014
1998-05-15,3.8404374122619624
1998-05-16,3.5864360332489014
1998-05-17,3.188472032546996
1998-05-18,3.666952848434448
1998-05-19,4.162761211395264
1998-05-20,3.761392831802368
1998-05-21,2.8371202945709233
1998-05-22,2.766904354095459
1998-05-23,2.512436389923096
1998-05-24,2.4731762409210205
1998-05-25,2.3915545940399165
1998-05-26,2.5189673900604252
1998-05-27,2.958622694015503
1998-05-28,3.6221432685852046
1998-05-29,4.017982482910156
1998-05-30,3.6410288810729985
1998-05-31,4.038848400115967
1998-06-01,2.6910934448242188
1998-06-02,2.74446702003479
1998-06-03,2.4879183769226074
1998-06-04,1.8980942964553835
1998-06-05,1.9542680978775024
1998-06-06,1.8940087556838987
1998-06-07,2.0175135135650635
1998-06-08,2.325092554092407
1998-06-09,2.4517512321472164
1998-06-10,2.6331918239593506
1998-06-11,3.346807956695557
1998-06-12,3.5578212738037105
1998-06-13,3.4448258876800537
1998-06-14,3.267903327941894
1998-06-15,3.248489618301392
1998-06-16,3.515408277511597
1998-06-17,3.581953048706054
1998-06-18,3.750298023223877
1998-06-19,3.917675733566284
1998-06-20,3.942541360855103
1998-06-21,4.135327816009522
1998-06-22,3.6451709270477304
1998-06-23,3.739002227783203
1998-06-24,4.345609188079834
1998-06-25,5.046389102935792
1998-06-26,5.229726791381836
1998-06-27,5.287572383880615
1998-06-28,4.585761547088624
1998-06-29,4.357708930969238
1998-06-30,4.0410003662109375
1998-07-01,3.610506772994995
1998-07-02,3.5424892902374268
1998-07-03,4.00619649887085
1998-07-04,4.127110958099365
1998-07-05,2.985633611679077
1998-07-06,3.7976396083831783
1998-07-07,4.485762596130371
1998-07-08,4.2944183349609375
1998-07-09,4.168450832366943
1998-07-10,4.108784198760985
1998-07-11,3.587711572647095
1998-07-12,3.369427919387817
1998-07-13,3.5020852088928223
1998-07-14,3.872093439102173
1998-07-15,3.96635103225708
1998-07-16,3.877288341522217
1998-07-17,3.771120548248291
1998-07-18,3.772808074951172
1998-07-19,4.109899997711182
1998-07-20,4.162662982940673
1998-07-21,4.636925697326659
1998-07-22,4.462388038635254
1998-07-23,3.4498941898345943
1998-07-24,3.0402743816375732
1998-07-25,3.0207560062408447
1998-07-26,3.047914266586304
1998-07-27,3.2486639022827153
1998-07-28,3.486689329147339
1998-07-29,3.582185029983521
1998-07-30,3.2448537349700923
1998-07-31,2.7906541824340816
1998-08-01,2.6687774658203125
1998-08-02,3.004239320755005
1998-08-03,3.3447375297546382
1998-08-04,3.546385049819946
1998-08-05,3.453704357147217
1998-08-06,3.832798480987549
1998-08-07,3.6586630344390874
1998-08-08,3.6108679771423335
1998-08-09,3.6845304965972896
1998-08-10,3.715353965759277
1998-08-11,3.3213193416595455
1998-08-12,3.0268540382385254
1998-08-13,3.022672176361084
1998-08-14,3.1492173671722403
1998-08-15,3.3183345794677734
1998-08-16,3.1763577461242676
1998-08-17,3.339893341064453
1998-08-18,3.2126102447509766
1998-08-19,2.847688913345337
1998-08-20,3.003841161727905
1998-08-21,3.445014953613281
1998-08-22,3.7361438274383536
1998-08-23,3.7235717773437504
1998-08-24,3.822988271713257
1998-08-25,3.4805133342742915
1998-08-26,2.8711283206939697
1998-08-27,3.07199215888977
1998-08-28,3.1020233631134033
1998-08-29,2.89640474319458
1998-08-30,3.029550790786743
1998-08-31,2.6232409477233887
1998-09-01,2.68791127204895
1998-09-02,2.4568691253662114
1998-09-03,2.4847583770751953
1998-09-04,2.8970303535461426
1998-09-05,2.6992707252502437
1998-09-06,3.0771472454071045
1998-09-07,3.461667537689209
1998-09-08,2.1594340801239014
1998-09-09,1.8521739244461055
1998-09-10,1.995817303657532
1998-09-11,2.3370506763458248
1998-09-12,2.6398725509643555
1998-09-13,2.952248334884644
1998-09-14,3.2364444732666007
1998-09-15,2.658548355102539
1998-09-16,2.4132065773010254
1998-09-17,2.5775997638702393
1998-09-18,2.6522474288940434
1998-09-19,2.7663791179656982
1998-09-20,2.8702926635742188
1998-09-21,2.454307556152344
1998-09-22,1.8436187505722044
1998-09-23,1.555344820022583
1998-09-24,1.6587288379669185
1998-09-25,2.042419910430908
1998-09-26,2.7950391769409175
1998-09-27,3.2751450538635254
1998-09-28,2.335029125213623
1998-09-29,2.1747884750366206
1998-09-30,2.1101198196411133
1998-10-01,1.69147789478302
1998-10-02,1.238598346710205
1998-10-03,1.2089864015579224
1998-10-04,1.4506049156188965
1998-10-05,1.8307467699050903
1998-10-06,2.048450469970703
1998-10-07,1.5255547761917112
1998-10-08,1.4352436065673828
1998-10-09,1.3185290098190308
1998-10-10,1.345194101333618
1998-10-11,1.4553034305572508
1998-10-12,1.5741046667099001
1998-10-13,1.3082119226455688
1998-10-14,1.0515098571777344
1998-10-15,1.1884758472442627
1998-10-16,1.7570705413818362
1998-10-17,2.227408170700073
1998-10-18,1.7386727333068848
1998-10-19,1.218592882156372
1998-10-20,1.3192423582077026
1998-10-21,1.2080469131469727
1998-10-22,0.9711872935295106
1998-10-23,1.0311037302017214
1998-10-24,1.2305805683135984
1998-10-25,1.3790651559829714
1998-10-26,1.6073172092437744
1998-10-27,1.856612205505371
1998-10-28,1.9050221443176267
1998-10-29,1.574463725090027
1998-10-30,1.5287067890167234
1998-10-31,1.3969870805740354
1998-11-01,1.3324688673019407
1998-11-02,1.1783394813537598
1998-11-03,0.9368395805358886
1998-11-04,0.7579852938652037
1998-11-05,0.7322283983230592
1998-11-06,0.6045525670051575
1998-11-07,0.5579790472984314
1998-11-08,0.6235270500183105
1998-11-09,0.7065824270248412
1998-11-10,1.1760820150375368
1998-11-11,0.9551044702529908
1998-11-12,0.8114941716194153
1998-11-13,0.8297559618949889
1998-11-14,0.9513637423515322
1998-11-15,0.9797141551971436
1998-11-16,0.8232234716415405
1998-11-17,0.9552901983261106
1998-11-18,0.8608739376068115
1998-11-19,0.9804502725601196
1998-11-20,0.5798296332359314
1998-11-21,0.4789229929447174
1998-11-22,0.6621338725090026
1998-11-23,1.0565394163131712
1998-11-24,0.8311100602149964
1998-11-25,0.875501573085785
1998-11-26,0.9162492752075198
1998-11-27,0.9743363857269286
1998-11-28,1.077479600906372
1998-11-29,1.3091282844543457
1998-11-30,1.4371489286422727
1998-12-01,0.923522174358368
1998-12-02,0.9703384041786192
1998-12-03,1.2173330783843994
1998-12-04,1.5080214738845823
1998-12-05,1.4475193023681638
1998-12-06,1.176325798034668
1998-12-07,0.7438308000564575
1998-12-08,0.6016591787338257
1998-12-09,0.625918447971344
1998-12-10,0.6566743850708008
1998-12-11,0.5660485625267028
1998-12-12,0.6420484781265258
1998-12-13,0.6303954124450684
1998-12-14,0.6131554245948792
1998-12-15,0.6675055623054504
1998-12-16,0.7206908464431762
1998-12-17,0.5350336432456969
1998-12-18,0.5778732895851135
1998-12-19,0.7081271409988403
1998-12-20,0.5078175067901612
1998-12-21,0.41983985900878906
1998-12-22,0.2397016882896424
1998-12-23,0.21595399081707004
1998-12-24,0.27903997898101807
1998-12-25,0.3233267962932586
1998-12-26,0.37800002098083496
1998-12-27,0.41617235541343683
1998-12-28,0.4589526057243347
1998-12-29,0.42925867438316345
1998-12-30,0.27242770791053766
1998-12-31,0.1697475165128708
1999-01-01,0.20061825215816495
1999-01-02,0.2417301535606384
1999-01-03,0.2700422704219818
1999-01-04,0.16037146747112274
1999-01-05,0.09291180968284608
1999-01-06,0.14889365434646604
1999-01-07,0.16756477952003482
1999-01-08,0.1467785984277725
1999-01-09,0.18005061149597168
1999-01-10,0.1506432443857193
1999-01-11,0.18273536860942843
1999-01-12,0.21513997018337247
1999-01-13,0.28249579668045044
1999-01-14,0.29361945390701294
1999-01-15,0.31150758266448975
1999-01-16,0.4568661749362945
1999-01-17,0.432995080947876
1999-01-18,0.5028231143951416
1999-01-19,0.3957704603672028
1999-01-20,0.3804654777050018
1999-01-21,0.4663318395614624
1999-01-22,0.6037805676460265
1999-01-23,0.6794449090957642
1999-01-24,0.6028409600257874
1999-01-25,0.5187544226646424
1999-01-26,0.4295850396156311
1999-01-27,0.5907293558120728
1999-01-28,0.6830721497535706
1999-01-29,0.5483537316322326
1999-01-30,0.5223362445831299
1999-01-31,0.6203095316886902
1999-02-01,0.6516074538230897
1999-02-02,0.7602511644363404
1999-02-03,0.7557094097137452
1999-02-04,0.6334398984909057
1999-02-05,0.4784513413906098
1999-02-06,0.6640121340751648
1999-02-07,0.7204822301864625
1999-02-08,0.667648196220398
1999-02-09,0.8547280430793761
1999-02-10,0.945687770843506
1999-02-11,1.1446743011474607
1999-02-12,1.0468803644180298
1999-02-13,0.4362809062004089
1999-02-14,0.5263216495513916
1999-02-15,0.7956696152687072
1999-02-16,0.9348968267440796
1999-02-17,0.624129056930542
1999-02-18,0.5346292853355409
1999-02-19,0.5944983959197998
1999-02-20,0.542319655418396
1999-02-21,0.4765869677066802
1999-02-22,0.480282425880432
1999-02-23,0.5118709802627563
1999-02-24,0.5022736191749572
1999-02-25,0.5308641195297241
1999-02-26,0.6472035050392151
1999-02-27,0.8549783229827881
1999-02-28,0.9093218445777892
1999-03-01,0.7645493149757386
1999-03-02,0.8193633556365966
1999-03-03,0.680022120475769
1999-03-04,0.5670943260192872
1999-03-05,0.6642911434173583
1999-03-06,0.6413361430168152
1999-03-07,0.3508464097976684
1999-03-08,0.3928538262844086
1999-03-09,0.5244590044021606
1999-03-10,0.5213487148284911
1999-03-11,0.530613124370575
1999-03-12,0.4997046291828156
1999-03-13,0.5914278626441956
1999-03-14,0.6188032031059265
1999-03-15,0.6352800130844116
1999-03-16,0.782778263092041
1999-03-17,1.1818737983703613
1999-03-18,1.1094409227371216
1999-03-19,0.8302927613258362
1999-03-20,0.8809102773666381
1999-03-21,1.0140161514282227
1999-03-22,0.8148486018180846
1999-03-23,0.839241087436676
1999-03-24,1.0065253973007202
1999-03-25,0.7937462329864502
1999-03-26,0.7337313294410706
1999-03-27,0.9104673862457278
1999-03-28,1.1677696704864502
1999-03-29,1.1458463668823242
1999-03-30,1.4461003541946413
1999-03-31,1.756005883216858
1999-04-01,1.9438431262969968
1999-04-02,2.002286195755005
1999-04-03,2.387209177017212
1999-04-04,2.188214778900147
1999-04-05,1.5654188394546509
1999-04-06,1.6053394079208374
1999-04-07,1.4016845226287842
1999-04-08,1.9780203104019165
1999-04-09,1.7611871957778933
1999-04-10,1.203025460243225
1999-04-11,1.4041085243225095
1999-04-12,1.216041922569275
1999-04-13,1.2296597957611088
1999-04-14,1.442986488342285
1999-04-15,1.5813032388687132
1999-04-16,1.340224027633667
1999-04-17,1.3276883363723753
1999-04-18,1.3436694145202637
1999-04-19,1.225146532058716
1999-04-20,1.4121578931808472
1999-04-21,1.5631512403488157
1999-04-22,1.95590615272522
1999-04-23,1.9198822975158687
1999-04-24,1.4004216194152832
1999-04-25,1.4693626165390015
1999-04-26,1.764920949935913
1999-04-27,2.0677359104156494
1999-04-28,1.6331633329391482
1999-04-29,1.7024348974227903
1999-04-30,1.7563478946685793
1999-05-01,1.9342328310012815
1999-05-02,2.218080997467041
1999-05-03,2.53607702255249
1999-05-04,2.924557209014892
1999-05-05,3.2846693992614746
1999-05-06,2.6693692207336426
1999-05-07,1.855918526649475
1999-05-08,1.8723456859588623
1999-05-09,1.8801666498184204
1999-05-10,2.202470541000366
1999-05-11,2.8749206066131587
1999-05-12,3.345642566680908
1999-05-13,2.754628896713257
1999-05-14,1.8870544433593752
1999-05-15,2.3524575233459473
1999-05-16,2.8364410400390625
1999-05-17,3.610416412353516
1999-05-18,2.884144544601441
1999-05-19,2.291488647460937
1999-05-20,2.729591608047485
1999-05-21,3.0823864936828618
1999-05-22,3.1641013622283927
1999-05-23,2.8509275913238525
1999-05-24,2.3692741394042973
1999-05-25,2.035662651062012
1999-05-26,2.3427767753601074
1999-05-27,2.5278820991516113
1999-05-28,3.135156393051147
1999-05-29,3.6373221874237056
1999-05-30,3.587848901748657
1999-05-31,3.5708034038543697
1999-06-01,3.2658245563507076
1999-06-02,3.367042303085327
1999-06-03,2.815628290176392
1999-06-04,2.8146326541900635
1999-06-05,3.2749176025390625
1999-06-06,4.291973114013671
1999-06-07,4.64423370361328
1999-06-08,4.226937294006348
1999-06-09,4.4606032371521
1999-06-10,4.6538166999816895
1999-06-11,4.531900882720947
1999-06-12,4.318501949310304
1999-06-13,3.936553955078125
1999-06-14,3.1556887626647954
1999-06-15,2.5805513858795166
1999-06-16,2.4435949325561523
1999-06-17,2.36712384223938
1999-06-18,2.396992921829224
1999-06-19,2.913120031356811
1999-06-20,3.0366785526275635
1999-06-21,3.4709007740020748
1999-06-22,3.9607882499694815
1999-06-23,4.152617454528809
1999-06-24,4.103457450866699
1999-06-25,4.172916412353516
1999-06-26,4.219698905944824
1999-06-27,4.183306694030762
1999-06-28,4.015898227691649
1999-06-29,3.151441812515259
1999-06-30,2.9627153873443604
1999-07-01,3.4469575881958012
1999-07-02,3.6248459815979
1999-07-03,4.17725133895874
1999-07-04,4.734262466430664
1999-07-05,4.933038711547852
1999-07-06,4.6110448837280265
1999-07-07,3.285855293273926
1999-07-08,3.5023224353790283
1999-07-09,3.9459147453308105
1999-07-10,3.3175873756408687
1999-07-11,2.657740116119385
1999-07-12,2.9803729057312003
1999-07-13,3.196545124053955
1999-07-14,3.355458498001098
1999-07-15,3.605215311050415
1999-07-16,3.952513694763184
1999-07-17,4.197229385375977
1999-07-18,3.397065162658692
1999-07-19,3.959346294403076
1999-07-20,4.076390743255615
1999-07-21,4.21940279006958
1999-07-22,4.691679000854492
1999-07-23,4.686686038970947
1999-07-24,4.352585792541504
1999-07-25,4.430182456970215
1999-07-26,4.51720142364502
1999-07-27,3.909104585647583
1999-07-28,4.009007453918457
1999-07-29,4.159547328948976
1999-07-30,4.6964616775512695
1999-07-31,4.649736881256104
1999-08-01,3.287736654281616
1999-08-02,2.944253683090209
1999-08-03,2.7641282081604004
1999-08-04,2.9166636466979985
1999-08-05,2.788841724395752
1999-08-06,2.84687876701355
1999-08-07,3.121073961257934
1999-08-08,2.712601900100708
1999-08-09,2.1702094078063965
1999-08-10,2.494786977767944
1999-08-11,3.038435220718384
1999-08-12,3.128312587738036
1999-08-13,2.948516130447388
1999-08-14,2.2501425743103027
1999-08-15,2.1731505393981934
1999-08-16,2.436911106109619
1999-08-17,2.9545049667358403
1999-08-18,2.837898731231689
1999-08-19,2.4395620822906494
1999-08-20,2.237473249435425
1999-08-21,2.345366716384888
1999-08-22,2.3386001586914062
1999-08-23,2.585969924926758
1999-08-24,2.745604991912842
1999-08-25,2.615153312683105
1999-08-26,2.6238472461700444
1999-08-27,2.916452646255493
1999-08-28,3.161568403244019
1999-08-29,3.1426656246185307
1999-08-30,2.26552677154541
1999-08-31,2.086610794067383
1999-09-01,2.324474811553955
1999-09-02,2.7754273414611816
1999-09-03,3.145469665527344
1999-09-04,3.127941846847534
1999-09-05,3.040649890899658
1999-09-06,2.513702392578125
1999-09-07,2.1435434818267822
1999-09-08,2.324135780334473
1999-09-09,2.0530002117156987
1999-09-10,1.6560463905334473
1999-09-11,1.8547576665878291
1999-09-12,1.9955590963363647
1999-09-13,1.7561315298080447
1999-09-14,1.523327827453613
1999-09-15,1.5257532596588135
1999-09-16,1.4092288017272947
1999-09-17,1.4924184083938599
1999-09-18,1.6247553825378416
1999-09-19,1.832953691482544
1999-09-20,1.7552103996276858
1999-09-21,1.3030107021331787
1999-09-22,1.253474712371826
1999-09-23,1.5489089488983157
1999-09-24,1.843392252922058
1999-09-25,1.6702527999877925
1999-09-26,2.096193790435791
1999-09-27,2.2082183361053462
1999-09-28,1.5948981046676636
1999-09-29,1.4397716522216797
1999-09-30,1.4516832828521729
1999-10-01,1.5412843227386472
1999-10-02,1.3385677337646484
1999-10-03,1.0915372371673586
1999-10-04,0.9358384609222412
1999-10-05,1.1658352613449097
1999-10-06,1.3599393367767332
1999-10-07,1.490921854972839
1999-10-08,1.8064823150634763
1999-10-09,1.8407516479492188
1999-10-10,1.900299310684204
1999-10-11,1.7342505455017088
1999-10-12,1.6077005863189695
1999-10-13,1.8205822706222532
1999-10-14,1.071885108947754
1999-10-15,1.2756488323211668
1999-10-16,1.997997164726257
1999-10-17,1.1921640634536743
