date,et
2006-01-31,0.5312547683715821
2006-02-01,0.690213143825531
2006-02-02,0.756918787956238
2006-02-03,0.8432182669639589
2006-02-04,0.6471406817436218
2006-02-05,0.6892416477203369
2006-02-06,0.8424009084701537
2006-02-07,0.8892228603363036
2006-02-08,0.8628504872322081
2006-02-09,0.842079997062683
2006-02-10,0.9041659235954284
2006-02-11,0.9230878949165346
2006-02-12,0.9597327113151553
2006-02-13,0.9404743909835814
2006-02-14,0.7544633746147155
2006-02-15,0.3938690721988678
2006-02-16,0.370061993598938
2006-02-17,0.42033404111862177
2006-02-18,0.4216556251049042
2006-02-19,0.41998812556266785
2006-02-20,0.411854863166809
2006-02-21,0.5011186599731444
2006-02-22,0.6548646688461304
2006-02-23,0.756080150604248
2006-02-24,0.7996987104415892
2006-02-25,0.8426157236099244
2006-02-26,0.8955375552177428
2006-02-27,0.9341620206832884
2006-02-28,0.6923609972000122
2006-03-01,0.6138585209846497
2006-03-02,0.5824848413467407
2006-03-03,0.5001684427261353
2006-03-04,0.4977995455265044
2006-03-05,0.6744716763496399
2006-03-06,0.6874486804008484
2006-03-07,0.5441765785217285
2006-03-08,0.6018248796463013
2006-03-09,0.5346638560295105
2006-03-10,0.4356054365634919
2006-03-11,0.375592827796936
2006-03-12,0.3855235576629639
2006-03-13,0.5264972448348998
2006-03-14,0.4564790725708008
2006-03-15,0.5349346995353699
2006-03-16,0.5944971442222595
2006-03-17,0.6382541656494141
2006-03-18,0.6032645106315612
2006-03-19,0.4890136420726776
2006-03-20,0.517687737941742
2006-03-21,0.5670554041862488
2006-03-22,0.7118467092514038
2006-03-23,0.9451109766960144
2006-03-24,0.9589906334877016
2006-03-25,0.7704418897628785
2006-03-26,0.7366757988929747
2006-03-27,0.9691369533538818
2006-03-28,0.698160171508789
2006-03-29,0.6043790578842163
2006-03-30,0.749296486377716
2006-03-31,0.7651924490928652
2006-04-01,0.6628019213676453
2006-04-02,0.826081097126007
2006-04-03,1.0047388076782227
2006-04-04,0.886323392391205
2006-04-05,0.749432384967804
2006-04-06,0.8379542827606202
2006-04-07,1.0656585693359375
2006-04-08,0.8681855797767639
2006-04-09,0.8532344102859497
2006-04-10,0.8438023924827573
2006-04-11,0.9022793173789978
2006-04-12,1.1022266149520872
2006-04-13,1.2651690244674683
2006-04-14,1.09906804561615
2006-04-15,0.9050876498222352
2006-04-16,0.6792433857917786
2006-04-17,0.6888431906700134
2006-04-18,0.7745258808135986
2006-04-19,1.1344761848449707
2006-04-20,1.3368828296661377
2006-04-21,1.212353467941284
2006-04-22,1.12041175365448
2006-04-23,1.1373316049575806
2006-04-24,1.1917315721511839
2006-04-25,1.2100372314453123
2006-04-26,1.3425416946411135
2006-04-27,1.5644860267639162
2006-04-28,1.718344688415527
2006-04-29,1.817227959632873
2006-04-30,1.7043919563293457
2006-05-01,1.657073974609375
2006-05-02,1.5837976932525635
2006-05-03,1.5161055326461794
2006-05-04,1.4458107948303223
2006-05-05,1.460676670074463
2006-05-06,1.4708304405212405
2006-05-07,1.6365827322006223
2006-05-08,1.6081442832946777
2006-05-09,1.559635639190674
2006-05-10,1.718650460243225
2006-05-11,1.9305286407470703
2006-05-12,1.8997275829315183
2006-05-13,1.8938213586807249
2006-05-14,1.9279911518096924
2006-05-15,2.1598017215728764
2006-05-16,2.2504565715789795
2006-05-17,2.209312200546265
2006-05-18,2.0958526134490967
2006-05-19,1.668906331062317
2006-05-20,1.5915563106536863
2006-05-21,1.3935563564300537
2006-05-22,1.2117025852203367
2006-05-23,1.3267157077789307
2006-05-24,1.554834246635437
2006-05-25,1.5350352525711057
2006-05-26,1.212770104408264
2006-05-27,0.9222131967544556
2006-05-28,1.0635147094726562
2006-05-29,1.253350019454956
2006-05-30,1.536473512649536
2006-05-31,1.836225986480713
2006-06-01,1.9187350273132324
2006-06-02,1.890962600708008
2006-06-03,1.9760460853576656
2006-06-04,1.9268149137496948
2006-06-05,2.0877542495727535
2006-06-06,2.21682596206665
2006-06-07,2.062778949737549
2006-06-08,1.856748938560486
2006-06-09,1.681740641593933
2006-06-10,1.6317120790481565
2006-06-11,1.8725022077560425
2006-06-12,1.6767698526382444
2006-06-13,1.2439005374908445
2006-06-14,1.2861710786819458
2006-06-15,1.5733407735824585
2006-06-16,1.9738372564315796
2006-06-17,2.122209310531616
2006-06-18,2.119763374328613
2006-06-19,2.049480676651001
2006-06-20,2.096453189849853
2006-06-21,2.2547826766967773
2006-06-22,2.4117057323455806
2006-06-23,2.703373908996582
2006-06-24,2.7942748069763184
2006-06-25,2.862844467163085
2006-06-26,2.757139444351196
2006-06-27,2.514989137649536
2006-06-28,2.0066230297088623
2006-06-29,2.052642345428467
2006-06-30,2.202692747116089
2006-07-01,2.2166063785552974
2006-07-02,2.171865224838257
2006-07-03,2.1196751594543457
2006-07-04,2.134021282196045
2006-07-05,1.9918694496154783
2006-07-06,1.8752126693725584
2006-07-07,2.0324294567108154
2006-07-08,2.319170713424682
2006-07-09,2.311439275741577
2006-07-10,2.1804001331329346
2006-07-11,2.058835029602051
2006-07-12,1.935296654701233
2006-07-13,2.011502504348755
2006-07-14,2.1719634532928462
2006-07-15,2.319615840911865
2006-07-16,2.4582808017730713
2006-07-17,2.559646129608154
2006-07-18,2.549841403961181
2006-07-19,2.577596426010132
2006-07-20,2.5750937461853023
2006-07-21,2.4410474300384517
2006-07-22,2.56320595741272
2006-07-23,2.661080837249756
2006-07-24,2.5703282356262203
2006-07-25,2.5319039821624756
2006-07-26,2.5352659225463867
2006-07-27,2.451032876968384
2006-07-28,2.1988615989685054
2006-07-29,1.9710108041763303
2006-07-30,1.8360939025878908
2006-07-31,1.5534459352493286
2006-08-01,1.541651725769043
2006-08-02,1.782690405845642
2006-08-03,1.8374434709548952
2006-08-04,1.8788460493087769
2006-08-05,1.9185410737991333
2006-08-06,1.7804940938949585
2006-08-07,1.5980526208877566
2006-08-08,1.5355809926986697
2006-08-09,1.7387974262237549
2006-08-10,1.7467541694641113
2006-08-11,1.73296058177948
2006-08-12,1.671769380569458
2006-08-13,1.81799304485321
2006-08-14,1.6563882827758787
2006-08-15,1.4839826822280884
2006-08-16,1.4326213598251345
2006-08-17,1.4540915489196773
2006-08-18,1.6465821266174316
2006-08-19,1.713775157928467
2006-08-20,1.7608731985092163
2006-08-21,1.7178474664688108
2006-08-22,1.7989315986633299
2006-08-23,1.6944003105163574
2006-08-24,1.5265291929244993
2006-08-25,1.4758297204971311
2006-08-26,1.516371250152588
2006-08-27,1.6485567092895508
2006-08-28,1.741371989250183
2006-08-29,1.5916799306869507
2006-08-30,1.4755192995071411
2006-08-31,1.4534659385681152
2006-09-01,1.5743221044540403
2006-09-02,1.6405718326568604
2006-09-03,1.605752110481262
2006-09-04,1.6389400959014893
2006-09-05,1.714552402496338
2006-09-06,1.6154246330261228
2006-09-07,1.4842396974563596
2006-09-08,1.4070206880569456
2006-09-09,1.2309125661849976
2006-09-10,1.2916659116744995
2006-09-11,1.4897758960723877
2006-09-12,1.5683400630950928
2006-09-13,1.5496536493301392
2006-09-14,1.0883328914642334
2006-09-15,0.640712559223175
2006-09-16,0.737527072429657
2006-09-17,0.999855935573578
2006-09-18,1.1573777198791506
2006-09-19,0.92313152551651
2006-09-20,0.8060209751129152
2006-09-21,1.0168550014495847
2006-09-22,0.7342272400856018
2006-09-23,0.8197827935218811
2006-09-24,0.9039998650550842
2006-09-25,1.013145089149475
2006-09-26,1.0884660482406616
2006-09-27,1.1476571559906004
2006-09-28,1.2164354324340818
2006-09-29,1.1972979307174683
2006-09-30,1.1592668294906616
2006-10-01,0.998174250125885
2006-10-02,0.8730775117874146
2006-10-03,0.8574045300483703
2006-10-04,0.7912092804908751
2006-10-05,0.6281116604804993
2006-10-06,0.6600337624549865
2006-10-07,0.693757712841034
2006-10-08,0.7481564283370971
2006-10-09,0.7622256875038147
2006-10-10,0.5659454464912416
2006-10-11,0.7158976793289185
2006-10-12,0.7666945457458496
2006-10-13,0.814844012260437
2006-10-14,0.8541604280471802
2006-10-15,0.8333269357681274
2006-10-16,0.6018096804618835
2006-10-17,0.5038386583328247
2006-10-18,0.614687979221344
2006-10-19,0.7386705875396729
2006-10-20,0.8059832453727721
2006-10-21,0.7311872243881226
2006-10-22,0.8044525980949402
2006-10-23,0.8103220462799072
2006-10-24,0.7318918704986573
2006-10-25,0.5260851383209229
2006-10-26,0.570955216884613
2006-10-27,0.6918429136276244
2006-10-28,0.7474687099456787
2006-10-29,0.6376062035560608
2006-10-30,0.6221020221710205
2006-10-31,0.6123449802398682
2006-11-01,0.5737953782081604
2006-11-02,0.6192736625671387
2006-11-03,0.5621582865715027
2006-11-04,0.617397665977478
2006-11-05,0.7341458797454835
2006-11-06,0.8193807005882263
2006-11-07,0.841720640659332
2006-11-08,0.6515753269195557
2006-11-09,0.5096454620361327
2006-11-10,0.5624396800994874
2006-11-11,0.4742428362369537
2006-11-12,0.4681293368339539
2006-11-13,0.5842013955116273
2006-11-14,0.676572859287262
2006-11-15,0.7837337851524353
2006-11-16,0.7470016479492188
2006-11-17,0.7617765069007874
2006-11-18,0.7824114561080932
2006-11-19,0.8799219727516174
2006-11-20,0.8878002166748047
2006-11-21,0.7680619359016417
2006-11-22,0.6084104180335999
2006-11-23,0.468791127204895
2006-11-24,0.5046676993370056
2006-11-25,0.5014708638191223
2006-11-26,0.43420362472534174
2006-11-27,0.3768959045410156
2006-11-28,0.2912037670612336
2006-11-29,0.3246658444404602
2006-11-30,0.5334919691085817
2006-12-01,0.5697571039199828
2006-12-02,0.5096068382263185
2006-12-03,0.583637535572052
2006-12-04,0.650400698184967
2006-12-05,0.6908202767372132
2006-12-06,0.7294854521751405
2006-12-07,0.7322779297828673
2006-12-08,0.6744396090507507
2006-12-09,0.5733235478401184
2006-12-10,0.4231952130794525
2006-12-11,0.5048624873161316
2006-12-12,0.6092857718467712
2006-12-13,0.728328466415405
2006-12-14,0.7581648230552673
2006-12-15,0.5342545509338378
2006-12-16,0.38351160287857056
2006-12-17,0.36578238010406494
2006-12-18,0.33083921670913696
2006-12-19,0.40859064459800715
2006-12-20,0.5546601414680481
2006-12-21,0.5597068667411804
2006-12-22,0.489520937204361
2006-12-23,0.5628218054771423
2006-12-24,0.6533700823783875
2006-12-25,0.7783753275871277
2006-12-26,0.729916751384735
2006-12-27,0.4408918619155884
2006-12-28,0.3580136597156525
2006-12-29,0.5265390872955322
2006-12-30,0.6533936262130737
2006-12-31,0.602924942970276
2007-01-01,0.5571755766868591
2007-01-02,0.730206549167633
2007-01-03,0.7344844937324525
2007-01-04,0.4877042174339295
2007-01-05,0.35007950663566584
2007-01-06,0.5256500840187073
2007-01-07,0.6238131523132324
2007-01-08,0.6534594297409057
2007-01-09,0.6992434859275817
2007-01-10,0.5996293425559996
2007-01-11,0.34937074780464167
2007-01-12,0.22036470472812647
2007-01-13,0.26729872822761536
2007-01-14,0.31626662611961365
2007-01-15,0.3771902918815613
2007-01-16,0.5237583518028259
2007-01-17,0.4095129370689392
2007-01-18,0.4559098184108735
2007-01-19,0.5894269943237304
2007-01-20,0.5551141500473022
2007-01-21,0.4049300849437714
2007-01-22,0.536323070526123
2007-01-23,0.7468212842941284
2007-01-24,0.8417469263076782
2007-01-25,0.7816885709762573
2007-01-26,0.708761751651764
2007-01-27,0.6203097105026245
2007-01-28,0.5778964757919312
2007-01-29,0.6081516742706299
2007-01-30,0.6396191120147704
2007-01-31,0.5884361863136292
2007-02-01,0.6215701103210449
2007-02-02,0.6727890968322753
2007-02-03,0.7902064919471741
2007-02-04,0.9404747486114502
2007-02-05,1.03176748752594
2007-02-06,0.9428932666778562
2007-02-07,0.7626336812973022
2007-02-08,0.7914313673973083
2007-02-09,0.7755340933799743
2007-02-10,0.793759524822235
2007-02-11,0.658014953136444
2007-02-12,0.6054807901382446
2007-02-13,0.598227858543396
2007-02-14,0.6148911118507384
2007-02-15,0.8140159249305725
2007-02-16,0.8575183153152467
2007-02-17,0.9825721979141236
2007-02-18,0.7941383719444275
2007-02-19,0.6183334589004517
2007-02-20,0.699939489364624
2007-02-21,0.7879588603973389
2007-02-22,0.5333676338195801
2007-02-23,0.41328522562980646
2007-02-24,0.4914472997188568
2007-02-25,0.5137453675270081
2007-02-26,0.4897513687610625
2007-02-27,0.4317403137683869
2007-02-28,0.407802939414978
2007-03-01,0.43803152441978443
2007-03-02,0.5448976159095764
2007-03-03,0.688151717185974
2007-03-04,0.8406348228454589
2007-03-05,0.916029453277588
2007-03-06,0.924885094165802
2007-03-07,0.8848910331726074
2007-03-08,0.9464840292930604
2007-03-09,0.9499556422233582
2007-03-10,1.0583579540252683
2007-03-11,1.2193065881729124
2007-03-12,1.4045808315277102
2007-03-13,1.3484144210815425
2007-03-14,1.2824105024337769
2007-03-15,1.289364457130432
2007-03-16,1.4830414056777956
2007-03-17,1.387362837791443
2007-03-18,1.2585368156433103
2007-03-19,1.2011579275131223
2007-03-20,0.8894011974334717
2007-03-21,0.7997578978538514
2007-03-22,0.9736095070838928
2007-03-23,1.1734892129898071
2007-03-24,1.2846542596817017
2007-03-25,1.1183410882949827
2007-03-26,0.8379094004631041
2007-03-27,0.5819026231765747
2007-03-28,0.67851585149765
2007-03-29,0.8901104927062989
2007-03-30,1.1157095432281496
2007-03-31,1.1910043954849243
2007-04-01,1.205040454864502
2007-04-02,1.1774773597717283
2007-04-03,1.2933064699172971
2007-04-04,1.3912849426269531
2007-04-05,1.4564582109451292
2007-04-06,1.5150650739669798
2007-04-07,1.2057869434356687
2007-04-08,1.2083377838134763
2007-04-09,1.0171880722045898
2007-04-10,0.9730954170227047
2007-04-11,0.7898317575454712
2007-04-12,0.6765519976615905
2007-04-13,0.997364580631256
2007-04-14,0.8820157647132874
2007-04-15,0.8888203501701356
2007-04-16,1.1900041103363037
2007-04-17,0.8765532374382019
2007-04-18,0.6269807815551758
2007-04-19,0.620686411857605
2007-04-20,0.8377283811569213
2007-04-21,0.8274697661399841
2007-04-22,0.8535039424896241
2007-04-23,1.1117236614227295
2007-04-24,1.3656063079833984
2007-04-25,1.306171178817749
2007-04-26,1.3870105743408203
2007-04-27,1.7302159070968628
2007-04-28,1.8439905643463133
2007-04-29,1.7153228521347044
2007-04-30,1.635581851005554
2007-05-01,1.411211848258972
2007-05-02,0.9400176405906676
2007-05-03,0.821554958820343
2007-05-04,0.9134485721588134
2007-05-05,0.926577568054199
2007-05-06,1.3089981079101562
2007-05-07,1.645912170410156
2007-05-08,1.7343785762786863
2007-05-09,1.700417160987854
2007-05-10,1.7207293510437012
2007-05-11,1.6903914213180542
2007-05-12,1.4814281463623047
2007-05-13,1.4448324441909788
2007-05-14,1.6476173400878904
2007-05-15,1.863051891326904
2007-05-16,1.8458323478698728
2007-05-17,1.704248905181885
2007-05-18,1.670129895210266
2007-05-19,1.658837914466858
2007-05-20,1.5529196262359617
2007-05-21,1.4452996253967283
2007-05-22,1.2869585752487185
2007-05-23,1.4367650747299194
2007-05-24,1.6065101623535156
2007-05-25,1.7341405153274534
2007-05-26,1.8359650373458865
2007-05-27,1.8392696380615237
2007-05-28,1.836170554161072
2007-05-29,1.9243255853652956
2007-05-30,2.112812757492065
2007-05-31,2.1752047538757324
2007-06-01,2.1656477451324463
2007-06-02,2.035761594772339
2007-06-03,1.9623215198516843
2007-06-04,1.9594217538833616
2007-06-05,1.1925389766693117
2007-06-06,0.924819350242615
2007-06-07,1.214900493621826
2007-06-08,1.4833239316940308
2007-06-09,1.7734278440475464
2007-06-10,1.752535343170166
2007-06-11,1.752181053161621
2007-06-12,1.9058223962783811
2007-06-13,2.1321063041687007
2007-06-14,2.281105995178222
2007-06-15,2.2146937847137447
2007-06-16,2.2080614566802974
2007-06-17,1.9930354356765747
2007-06-18,2.1190781593322754
2007-06-19,2.201458215713501
2007-06-20,2.1063334941864014
2007-06-21,2.0569479465484615
2007-06-22,2.0630083084106445
2007-06-23,1.9226194620132449
2007-06-24,1.6729258298873901
2007-06-25,1.7412556409835813
2007-06-26,1.9924712181091309
2007-06-27,1.9608396291732788
2007-06-28,1.9511902332305908
2007-06-29,1.9190980195999143
2007-06-30,2.0535745620727535
2007-07-01,2.075816869735718
2007-07-02,1.9482073783874512
2007-07-03,2.2530200481414795
2007-07-04,2.782317638397217
2007-07-05,2.933082580566406
2007-07-06,2.7869269847869877
2007-07-07,2.413580894470215
2007-07-08,2.4364831447601314
2007-07-09,2.423304796218872
2007-07-10,2.461359977722168
2007-07-11,2.1612234115600586
2007-07-12,2.130400896072388
2007-07-13,2.095749616622925
2007-07-14,2.135542631149292
2007-07-15,2.26932144165039
2007-07-16,2.210803270339966
2007-07-17,1.961143493652344
2007-07-18,1.6147550344467163
2007-07-19,1.6694493293762207
2007-07-20,1.7075222730636597
2007-07-21,1.8816069364547727
2007-07-22,2.094106674194336
2007-07-23,2.1660950183868413
2007-07-24,2.2371647357940674
2007-07-25,2.1444489955902095
2007-07-26,2.0731351375579834
2007-07-27,2.157678127288819
2007-07-28,2.1294789314270015
2007-07-29,2.153388500213623
2007-07-30,2.121892213821411
2007-07-31,2.133657217025757
2007-08-01,2.260357856750488
2007-08-02,2.239500045776367
2007-08-03,2.0648772716522217
2007-08-04,1.8332202434539795
2007-08-05,1.646227717399597
2007-08-06,1.5111879110336304
2007-08-07,1.404374122619629
2007-08-08,1.6102428436279297
2007-08-09,1.6440216302871706
2007-08-10,1.6623237133026123
2007-08-11,1.6684808731079102
2007-08-12,1.7625613212585447
2007-08-13,1.7585102319717405
2007-08-14,1.9479880332946775
2007-08-15,2.0036020278930664
2007-08-16,1.8499165773391724
2007-08-17,1.6409797668457031
2007-08-18,1.6167389154434204
2007-08-19,1.4950417280197146
2007-08-20,1.6401562690734863
2007-08-21,1.803359031677246
2007-08-22,1.7697720527648924
2007-08-23,1.7496988773345947
2007-08-24,1.9127182960510256
2007-08-25,1.9170926809310915
2007-08-26,1.8063477277755735
2007-08-27,1.7374525070190427
2007-08-28,1.7671583890914917
2007-08-29,1.806344985961914
2007-08-30,1.763057470321655
2007-08-31,1.5588672161102295
2007-09-01,1.7206488847732544
2007-09-02,1.7189996242523191
2007-09-03,1.778578758239746
2007-09-04,1.23159921169281
2007-09-05,1.1589791774749758
2007-09-06,1.3970021009445193
2007-09-07,1.4886424541473389
2007-09-08,1.521040916442871
2007-09-09,1.5113117694854736
2007-09-10,1.4059157371520996
2007-09-11,1.4718909263610842
2007-09-12,1.4286353588104248
2007-09-13,1.061324119567871
2007-09-14,0.9232213497161864
2007-09-15,1.0088433027267456
2007-09-16,0.987304449081421
2007-09-17,0.9526810646057128
2007-09-18,0.9797694087028505
2007-09-19,0.7550606727600097
2007-09-20,0.7939883470535278
2007-09-21,1.0256141424179075
2007-09-22,0.693358838558197
2007-09-23,0.6668755412101746
2007-09-24,0.743085503578186
2007-09-25,0.881361424922943
2007-09-26,0.9831793904304504
2007-09-27,1.0225852727890015
2007-09-28,0.695530116558075
2007-09-29,0.6034302115440369
2007-09-30,0.8674415349960326
2007-10-01,0.7831580638885498
2007-10-02,0.9124937653541566
2007-10-03,0.9931987524032592
2007-10-04,0.6752459406852722
2007-10-05,0.5062952041625977
2007-10-06,0.5446731448173523
2007-10-07,0.7883360981941222
2007-10-08,0.9244950413703918
2007-10-09,0.8966826796531676
2007-10-10,0.6594393253326415
2007-10-11,0.7704415321350098
2007-10-12,0.6581959128379822
2007-10-13,0.7585741281509399
2007-10-14,0.8367717266082764
2007-10-15,0.7614378333091735
2007-10-16,0.6244127154350281
2007-10-17,0.5331355929374696
2007-10-18,0.6525657773017883
2007-10-19,0.8735148906707763
2007-10-20,0.614392101764679
2007-10-21,0.6313847303390504
2007-10-22,0.83648681640625
2007-10-23,1.1207140684127808
2007-10-24,1.1793510913848877
2007-10-25,1.059635043144226
2007-10-26,0.8589668869972229
2007-10-27,0.9211333394050598
2007-10-28,0.934874415397644
2007-10-29,0.8740875124931334
2007-10-30,0.7597399950027466
2007-10-31,0.7567514181137087
2007-11-01,0.7431688904762268
2007-11-02,0.7283993363380431
2007-11-03,0.7740761041641235
2007-11-04,0.8311035633087158
2007-11-05,0.8879176378250122
2007-11-06,0.8443526625633239
2007-11-07,0.9021140336990356
2007-11-08,0.880160629749298
2007-11-09,0.7611252665519713
2007-11-10,0.6637827157974244
2007-11-11,0.5473461151123048
2007-11-12,0.6031163930892943
2007-11-13,0.8248617053031922
2007-11-14,0.8595204353332518
2007-11-15,0.8557891249656677
2007-11-16,0.8710298538208006
2007-11-17,0.8435022830963135
2007-11-18,0.8119412064552307
2007-11-19,0.6482467651367188
2007-11-20,0.5759004354476929
2007-11-21,0.5366769433021547
2007-11-22,0.5084115266799927
2007-11-23,0.4516100287437439
2007-11-24,0.6208158731460571
2007-11-25,0.6272993683815002
2007-11-26,0.6090458631515503
2007-11-27,0.5534838438034057
2007-11-28,0.5408709049224854
2007-11-29,0.6178235411643982
2007-11-30,0.40884000062942494
2007-12-01,0.3255282938480377
2007-12-02,0.41897827386856074
2007-12-03,0.7135279178619384
2007-12-04,0.7369887232780457
2007-12-05,0.7177222967147827
2007-12-06,0.5642003417015076
2007-12-07,0.4062321186065673
2007-12-08,0.32248774170875544
2007-12-09,0.366121083498001
2007-12-10,0.38034164905548096
2007-12-11,0.3448128402233124
2007-12-12,0.4093682467937469
2007-12-13,0.42575940489768976
2007-12-14,0.4527405202388763
2007-12-15,0.5086030960083007
2007-12-16,0.492658108472824
2007-12-17,0.433058351278305
2007-12-18,0.461605578660965
2007-12-19,0.4779332280158996
2007-12-20,0.3623846769332886
2007-12-21,0.3156188130378723
2007-12-22,0.464127629995346
2007-12-23,0.650455892086029
2007-12-24,0.464167594909668
2007-12-25,0.4394723176956177
2007-12-26,0.3071250915527344
2007-12-27,0.28518834710121155
2007-12-28,0.3956734240055084
2007-12-29,0.496074676513672
2007-12-30,0.4598241150379181
2007-12-31,0.4454033970832825
2008-01-01,0.5721622109413147
2008-01-02,0.6664632558822632
2008-01-03,0.5553416013717651
2008-01-04,0.5443136096000672
2008-01-05,0.4183702766895295
2008-01-06,0.3897348940372467
2008-01-07,0.4127292335033417
2008-01-08,0.4731127321720124
2008-01-09,0.5019365549087526
2008-01-10,0.6033434867858888
2008-01-11,0.6495101451873779
2008-01-12,0.6298072934150696
2008-01-13,0.6530551314353943
2008-01-14,0.684052586555481
2008-01-15,0.6189749240875244
2008-01-16,0.3986266255378723
2008-01-17,0.4256240725517273
2008-01-18,0.5678198337554932
2008-01-19,0.570583164691925
2008-01-20,0.4717858135700225
2008-01-21,0.3918827176094055
2008-01-22,0.3929626345634461
2008-01-23,0.4150111675262451
2008-01-24,0.39476546645164484
2008-01-25,0.4656715393066406
2008-01-26,0.6099655628204346
2008-01-27,0.6178364753723145
2008-01-28,0.3650290369987488
2008-01-29,0.344115525484085
2008-01-30,0.389037311077118
2008-01-31,0.4464772343635559
2008-02-01,0.4322928190231323
2008-02-02,0.4025323092937469
2008-02-03,0.4409283995628357
2008-02-04,0.3414535522460937
2008-02-05,0.4756036102771759
2008-02-06,0.6134087443351744
2008-02-07,0.7009733319282532
2008-02-08,0.7050408720970153
2008-02-09,0.7499953508377075
2008-02-10,0.8502677083015443
2008-02-11,0.8513556718826294
2008-02-12,0.956478714942932
2008-02-13,0.6178910732269288
2008-02-14,0.4655452370643616
2008-02-15,0.6468908786773682
2008-02-16,0.8452177643775941
2008-02-17,0.7960360646247862
2008-02-18,0.8408403396606445
2008-02-19,0.7482993602752686
2008-02-20,0.6587403416633605
2008-02-21,0.5758776664733887
2008-02-22,0.5393816232681274
2008-02-23,0.4902842938899994
2008-02-24,0.5626196265220641
2008-02-25,0.6361930966377257
2008-02-26,0.794975996017456
2008-02-27,0.9594994783401488
2008-02-28,0.9455034136772158
2008-02-29,0.9983917474746704
2008-03-01,0.6987786293029784
2008-03-02,0.6023256778717041
2008-03-03,0.7827966213226318
2008-03-04,0.8515077829360963
2008-03-05,0.6394783854484558
2008-03-06,0.8007965087890625
2008-03-07,0.8649448156356812
2008-03-08,0.818308115005493
2008-03-09,0.9028173089027404
2008-03-10,1.047997236251831
2008-03-11,1.0491573810577393
2008-03-12,1.039852738380432
2008-03-13,0.7890405654907225
2008-03-14,0.6371470093727112
2008-03-15,0.576008141040802
2008-03-16,0.5669964551925659
2008-03-17,0.7433109283447265
2008-03-18,0.9953292608261108
2008-03-19,0.8786990046501157
2008-03-20,0.8189212679862976
2008-03-21,0.8869903683662415
2008-03-22,0.9180773496627808
2008-03-23,1.0694271326065063
2008-03-24,1.0452593564987183
2008-03-25,1.0337376594543457
2008-03-26,0.8088499903678894
2008-03-27,0.7903075814247131
2008-03-28,0.8498459458351135
2008-03-29,0.903504967689514
2008-03-30,0.7144245505332946
2008-03-31,0.7003805041313171
2008-04-01,0.8872674703598022
2008-04-02,0.9001760482788086
2008-04-03,1.0058345794677734
2008-04-04,0.9144495725631712
2008-04-05,0.9390516877174376
2008-04-06,0.8905317783355712
2008-04-07,0.8240723013877869
2008-04-08,0.7478617429733276
2008-04-09,0.73238205909729
2008-04-10,1.0011719465255735
2008-04-11,1.1222933530807495
2008-04-12,1.3577229976654053
2008-04-13,1.5162168741226194
2008-04-14,1.084098219871521
2008-04-15,0.7843840718269348
2008-04-16,0.8771713376045228
2008-04-17,1.2608791589736936
2008-04-18,1.3660234212875366
2008-04-19,0.8646761775016782
2008-04-20,0.6552481055259703
2008-04-21,0.7857947349548339
2008-04-22,1.0429170131683347
2008-04-23,0.8246017694473265
2008-04-24,0.8510133624076844
2008-04-25,1.2017064094543457
2008-04-26,1.4130821228027344
2008-04-27,1.6607682704925537
2008-04-28,1.612338304519653
2008-04-29,1.1884077787399294
2008-04-30,0.9367375373840332
2008-05-01,1.0113476514816284
2008-05-02,1.2472451925277712
2008-05-03,1.3060991764068606
2008-05-04,1.3155549764633179
2008-05-05,1.5564990043640137
2008-05-06,1.665744423866272
2008-05-07,1.448383688926697
2008-05-08,1.3896058797836304
2008-05-09,1.4211522340774536
2008-05-10,1.5864388942718501
2008-05-11,1.587095618247986
2008-05-12,1.3279460668563843
2008-05-13,1.4723819494247437
2008-05-14,1.7764261960983276
2008-05-15,2.0994393825531006
2008-05-16,2.3803012371063237
2008-05-17,2.467875480651856
2008-05-18,2.450835704803467
2008-05-19,2.3178086280822754
2008-05-20,1.7173215150833125
2008-05-21,1.216281175613403
2008-05-22,1.0571682453155518
2008-05-23,1.1011397838592527
2008-05-24,1.0271522998809817
2008-05-25,1.1524490118026731
2008-05-26,1.2033565044403074
2008-05-27,1.1846308708190918
2008-05-28,1.150878071784973
2008-05-29,1.1774574518203735
2008-05-30,1.406740427017212
2008-05-31,1.572115421295166
2008-06-01,1.5565036535263057
2008-06-02,1.531994104385376
2008-06-03,1.5346388816833498
2008-06-04,1.260605454444885
2008-06-05,1.4196921586990356
2008-06-06,1.4215075969696045
2008-06-07,1.3923224210739136
2008-06-08,1.616989493370056
2008-06-09,1.9487148523330688
2008-06-10,1.6625345945358274
2008-06-11,1.4943442344665527
2008-06-12,1.6670860052108765
2008-06-13,2.037256956100464
2008-06-14,2.1627414226531982
2008-06-15,2.12971830368042
2008-06-16,2.1534082889556885
2008-06-17,2.057605266571045
2008-06-18,1.9959682226181032
2008-06-19,2.0282418727874756
2008-06-20,2.292144775390625
2008-06-21,2.368550539016724
2008-06-22,2.1445350646972656
2008-06-23,2.0959842205047607
2008-06-24,2.1091961860656734
2008-06-25,2.103628873825073
2008-06-26,2.1304802894592285
2008-06-27,2.4141836166381836
2008-06-28,2.453327178955078
2008-06-29,2.417940378189087
2008-06-30,2.311151504516601
2008-07-01,2.112988948822021
2008-07-02,2.2292296886444087
2008-07-03,2.1802456378936768
2008-07-04,1.9912983179092407
2008-07-05,2.024509191513061
