date,et
1994-01-22,0.7181423902511597
1994-01-23,0.7948692440986634
1994-01-24,0.5606526732444763
1994-01-25,0.476852685213089
1994-01-26,0.6730427145957947
1994-01-27,0.5368378758430481
1994-01-28,0.4968628883361816
1994-01-29,0.5202864408493042
1994-01-30,0.576290488243103
1994-01-31,0.5706700682640076
1994-02-01,0.5764118432998657
1994-02-02,0.5701627731323242
1994-02-03,0.5723065733909608
1994-02-04,0.603706955909729
1994-02-05,0.5961713790893554
1994-02-06,0.6631624698638916
1994-02-07,0.7046217322349548
1994-02-08,0.5602958798408508
1994-02-09,0.6553896069526671
1994-02-10,0.6777159571647644
1994-02-11,0.5081306695938111
1994-02-12,0.5868620872497559
1994-02-13,0.6936497688293457
1994-02-14,0.6487302780151368
1994-02-15,0.7236213088035583
1994-02-16,0.77426278591156
1994-02-17,0.7445047497749328
1994-02-18,0.5426228046417236
1994-02-19,0.4973185062408447
1994-02-20,0.7075134515762328
1994-02-21,0.7401094436645507
1994-02-22,0.5992847681045532
1994-02-23,0.7387385964393614
1994-02-24,0.8432772159576416
1994-02-25,0.9514827728271485
1994-02-26,0.8805864453315735
1994-02-27,0.8495363593101501
1994-02-28,1.247826933860779
1994-03-01,1.1165641546249387
1994-03-02,1.231198310852051
1994-03-03,1.2367899417877195
1994-03-04,1.282520890235901
1994-03-05,1.0655716657638548
1994-03-06,0.940910279750824
1994-03-07,1.3336665630340578
1994-03-08,1.114603877067566
1994-03-09,1.0851372480392456
1994-03-10,1.0244907140731812
1994-03-11,1.173347234725952
1994-03-12,1.199987769126892
1994-03-13,1.2230212688446045
1994-03-14,1.3049287796020508
1994-03-15,1.2826812267303465
1994-03-16,1.1198769807815552
1994-03-17,0.8700702786445618
1994-03-18,0.92453271150589
1994-03-19,0.9775655269622802
1994-03-20,0.9200220704078674
1994-03-21,0.9737238287925722
1994-03-22,0.7261051535606385
1994-03-23,0.6572219133377075
1994-03-24,0.8434885144233703
1994-03-25,0.7270886898040771
1994-03-26,0.939678370952606
1994-03-27,1.1423718929290771
1994-03-28,1.1570616960525513
1994-03-29,1.0714268684387207
1994-03-30,1.2942293882369995
1994-03-31,1.0181947946548462
1994-04-01,1.2158267498016355
1994-04-02,1.1952863931655884
1994-04-03,1.211872100830078
1994-04-04,1.091715097427368
1994-04-05,1.3419462442398071
1994-04-06,1.1338175535202024
1994-04-07,0.881916046142578
1994-04-08,0.9017606973648072
1994-04-09,0.9664571285247802
1994-04-10,1.1392878293991089
1994-04-11,1.2205731868743896
1994-04-12,1.3836688995361328
1994-04-13,1.3321027755737305
1994-04-14,1.3388487100601196
1994-04-15,1.5361123085021973
1994-04-16,1.629855394363403
1994-04-17,1.459282159805298
1994-04-18,1.50420343875885
1994-04-19,1.3005254268646242
1994-04-20,1.2752590179443357
1994-04-21,1.1998631954193115
1994-04-22,0.9845985174179074
1994-04-23,0.9465038776397704
1994-04-24,0.780093252658844
1994-04-25,0.8742672204971313
1994-04-26,1.1822984218597412
1994-04-27,0.9462097883224488
1994-04-28,1.0975105762481687
1994-04-29,1.434315323829651
1994-04-30,1.1737670898437502
1994-05-01,1.070452094078064
1994-05-02,1.2065793275833128
1994-05-03,1.58678662776947
1994-05-04,1.6511772871017456
1994-05-05,1.2811766862869265
1994-05-06,1.132498860359192
1994-05-07,1.1169768571853633
1994-05-08,1.4409214258193968
1994-05-09,1.510044455528259
1994-05-10,1.7548787593841553
1994-05-11,1.577235221862793
1994-05-12,1.3822060823440552
1994-05-13,1.5384333133697508
1994-05-14,1.6379865407943726
1994-05-15,1.2990030050277712
1994-05-16,1.2704074382781982
1994-05-17,1.030264139175415
1994-05-18,1.0747667551040647
1994-05-19,1.185479998588562
1994-05-20,1.340694785118103
1994-05-21,1.5238195657730103
1994-05-22,1.4257081747055051
1994-05-23,1.7218749523162842
1994-05-24,1.7560515403747559
1994-05-25,1.7853312492370605
1994-05-26,1.288695216178894
1994-05-27,1.3987054824829102
1994-05-28,1.55257248878479
1994-05-29,1.954007148742676
1994-05-30,2.0454704761505127
1994-05-31,1.7575106620788572
1994-06-01,1.63081693649292
1994-06-02,2.081781387329101
1994-06-03,2.000184297561645
1994-06-04,1.684809684753418
1994-06-05,1.6440441608428955
1994-06-06,1.4796711206436157
1994-06-07,1.4676045179367065
1994-06-08,1.7303612232208254
1994-06-09,2.26476526260376
1994-06-10,2.7519576549530034
1994-06-11,2.7043588161468506
1994-06-12,2.27115249633789
1994-06-13,1.9302984476089475
1994-06-14,1.762879133224487
1994-06-15,1.3530129194259646
1994-06-16,1.524373173713684
1994-06-17,1.2965145111083984
1994-06-18,1.57271933555603
1994-06-19,1.8453456163406368
1994-06-20,1.9255058765411377
1994-06-21,1.429107904434204
1994-06-22,1.890597105026245
1994-06-23,1.878015637397766
1994-06-24,1.994240403175354
1994-06-25,1.5051900148391726
1994-06-26,2.008442640304565
1994-06-27,2.4661254882812496
1994-06-28,2.1874959468841553
1994-06-29,2.3246247768402095
1994-06-30,1.9075260162353516
1994-07-01,2.055320501327514
1994-07-02,1.9509763717651367
1994-07-03,1.7956103086471553
1994-07-04,1.5548080205917358
1994-07-05,1.8316779136657717
1994-07-06,2.0184555053710938
1994-07-07,2.0729637145996094
1994-07-08,2.247024774551392
1994-07-09,2.3257343769073486
1994-07-10,2.1902997493743896
1994-07-11,2.1269845962524414
1994-07-12,2.175356388092041
1994-07-13,2.133701801300049
1994-07-14,2.091477155685425
1994-07-15,2.0737125873565674
1994-07-16,1.9901926517486568
1994-07-17,2.104182243347168
1994-07-18,2.0616140365600586
1994-07-19,1.859792113304138
1994-07-20,1.5698224306106567
1994-07-21,1.7294626235961912
1994-07-22,1.5230329036712649
1994-07-23,1.4822928905487058
1994-07-24,1.455033302307129
1994-07-25,1.541886806488037
1994-07-26,1.986140847206116
1994-07-27,1.948633313179016
1994-07-28,1.8261730670928955
1994-07-29,1.8511195182800289
1994-07-30,1.7002253532409666
1994-07-31,1.6014297008514404
1994-08-01,1.3258274793624878
1994-08-02,1.3770684003829954
1994-08-03,1.5106557607650755
1994-08-04,1.304207682609558
1994-08-05,1.775946497917175
1994-08-06,1.9706389904022217
1994-08-07,2.007067441940308
1994-08-08,1.5291264057159424
1994-08-09,1.4436231851577757
1994-08-10,1.6113927364349363
1994-08-11,1.381712794303894
1994-08-12,1.719010829925537
1994-08-13,1.487335324287414
1994-08-14,2.0255961418151855
1994-08-15,1.6139369010925293
1994-08-16,1.457481622695923
1994-08-17,1.8002185821533203
1994-08-18,1.635602116584778
1994-08-19,1.574543595314026
1994-08-20,1.495875835418701
1994-08-21,1.252687931060791
1994-08-22,1.0929772853851318
1994-08-23,1.2656576633453367
1994-08-24,1.3352408409118655
1994-08-25,1.3936001062393188
1994-08-26,1.4056706428527832
1994-08-27,1.45551598072052
1994-08-28,1.1244930028915403
1994-08-29,1.2389681339263918
1994-08-30,1.2838031053543093
1994-08-31,1.308319091796875
1994-09-01,1.010586857795715
1994-09-02,0.8944413065910339
1994-09-03,0.966502845287323
1994-09-04,1.2571300268173213
1994-09-05,1.3897962570190427
1994-09-06,1.3997577428817747
1994-09-07,1.3344584703445432
1994-09-08,1.0408852100372314
1994-09-09,1.0015244483947752
1994-09-10,1.0216593742370603
1994-09-11,0.8444392681121825
1994-09-12,0.9258572459220888
1994-09-13,0.7965008616447448
1994-09-14,0.8833225965499878
1994-09-15,1.271834373474121
1994-09-16,1.3664132356643677
1994-09-17,1.2841761112213137
1994-09-18,1.1792181730270384
1994-09-19,1.2953494787216184
1994-09-20,1.0089216232299805
1994-09-21,1.3384084701538084
1994-09-22,1.226593255996704
1994-09-23,1.1418193578720093
1994-09-24,1.03787899017334
1994-09-25,1.1339327096939087
1994-09-26,1.250582218170166
1994-09-27,1.1980664730072017
1994-09-28,1.0625483989715576
1994-09-29,0.7615829110145568
1994-09-30,0.9546200037002563
1994-10-01,0.9771795868873598
1994-10-02,0.9963962435722352
1994-10-03,0.8483748435974121
1994-10-04,0.6463310718536376
1994-10-05,0.5701244473457336
1994-10-06,0.6328503489494324
1994-10-07,0.7221049070358275
1994-10-08,0.9485390186309814
1994-10-09,1.0321073532104492
1994-10-10,0.939787745475769
1994-10-11,0.6980199813842772
1994-10-12,0.6522772908210753
1994-10-13,0.6925456523895264
1994-10-14,0.6002443432807922
1994-10-15,0.674716830253601
1994-10-16,0.6340233087539672
1994-10-17,0.5982178449630737
1994-10-18,0.644738793373108
1994-10-19,0.5876866579055785
1994-10-20,0.6517972946166991
1994-10-21,0.6631491184234619
1994-10-22,0.7445226311683654
1994-10-23,0.6652270555496216
1994-10-24,0.7212613821029663
1994-10-25,0.6106287240982056
1994-10-26,0.578782856464386
1994-10-27,0.6253867745399475
1994-10-28,0.8287715911865234
1994-10-29,0.6133695840835571
1994-10-30,0.5334002971649169
1994-10-31,0.6437683701515197
1994-11-01,0.5295240879058838
1994-11-02,0.4099264740943909
1994-11-03,0.44277739524841303
1994-11-04,0.3936204016208649
1994-11-05,0.44758287072181696
1994-11-06,0.5013545155525208
1994-11-07,0.5076337456703186
1994-11-08,0.506094753742218
1994-11-09,0.4887301325798035
1994-11-10,0.39814904332160955
1994-11-11,0.40447375178337097
1994-11-12,0.4087978899478912
1994-11-13,0.42468798160552973
1994-11-14,0.433775007724762
1994-11-15,0.43307775259017933
1994-11-16,0.4725040197372436
1994-11-17,0.4026409983634949
1994-11-18,0.3444139957427978
1994-11-19,0.37247684597969055
1994-11-20,0.4093559086322784
1994-11-21,0.42087662220001215
1994-11-22,0.447576105594635
1994-11-23,0.5057436227798461
1994-11-24,0.4858066737651825
1994-11-25,0.4778864085674285
1994-11-26,0.3600190877914429
1994-11-27,0.3651187717914581
1994-11-28,0.4576847553253174
1994-11-29,0.4184142649173737
1994-11-30,0.576135754585266
1994-12-01,0.5881056785583496
1994-12-02,0.5241894125938416
1994-12-03,0.5063639879226683
1994-12-04,0.4556424021720886
1994-12-05,0.4070568084716797
1994-12-06,0.3880406320095062
1994-12-07,0.3894035220146179
1994-12-08,0.4309362173080444
1994-12-09,0.38002380728721613
1994-12-10,0.3901796042919159
1994-12-11,0.4270223379135132
1994-12-12,0.4654744565486908
1994-12-13,0.4868842959403992
1994-12-14,0.39486029744148254
1994-12-15,0.4235133230686188
1994-12-16,0.4593429863452911
1994-12-17,0.5504611730575562
1994-12-18,0.5401726365089417
1994-12-19,0.4878781735897064
1994-12-20,0.5038616657257081
1994-12-21,0.5335611701011658
1994-12-22,0.5332596898078918
1994-12-23,0.41850963234901434
1994-12-24,0.5334031581878662
1994-12-25,0.5272025465965271
1994-12-26,0.5532494783401489
1994-12-27,0.5545476675033568
1994-12-28,0.5480148196220397
1994-12-29,0.40921285748481756
1994-12-30,0.4088054895401001
1994-12-31,0.4428028464317322
1995-01-01,0.5071979761123657
1995-01-02,0.4822044372558593
1995-01-03,0.5019520521163942
1995-01-04,0.5014258027076721
1995-01-05,0.5208585262298584
1995-01-06,0.5232110619544984
1995-01-07,0.5631226301193236
1995-01-08,0.6448816061019897
1995-01-09,0.7893784642219543
1995-01-10,0.7982189059257508
1995-01-11,0.6693225502967834
1995-01-12,0.7117379307746888
1995-01-13,0.7844969034194945
1995-01-14,0.7826859951019287
1995-01-15,0.6507986783981324
1995-01-16,0.5205851197242737
1995-01-17,0.4881734549999237
1995-01-18,0.5748342871665955
1995-01-19,0.6741819977760315
1995-01-20,0.6523658633232116
1995-01-21,0.6189258694648744
1995-01-22,0.6813107132911681
1995-01-23,0.6928036212921143
1995-01-24,0.8102934360504152
1995-01-25,0.7427989244461058
1995-01-26,0.7422286868095398
1995-01-27,0.8258494734764099
1995-01-28,0.9488036632537842
1995-01-29,0.974360942840576
1995-01-30,0.9971554875373838
1995-01-31,1.1313657760620115
1995-02-01,1.2469720840454097
1995-02-02,1.2575708627700801
1995-02-03,1.247287034988403
1995-02-04,0.9369852542877196
1995-02-05,1.089879035949707
1995-02-06,1.0274295806884763
1995-02-07,0.7755135893821715
1995-02-08,0.7541409134864806
1995-02-09,0.8474923968315123
1995-02-10,0.8709989190101622
1995-02-11,0.8723121285438538
1995-02-12,0.8590418696403502
1995-02-13,0.7931690812110899
1995-02-14,0.5977000594139099
1995-02-15,0.6422959566116333
1995-02-16,0.8319142460823059
1995-02-17,0.8981959223747252
1995-02-18,1.0646874904632568
1995-02-19,1.197373867034912
1995-02-20,1.2551738023757935
1995-02-21,1.2279014587402344
1995-02-22,1.2151548862457278
1995-02-23,1.0559018850326538
1995-02-24,1.047377586364746
1995-02-25,1.0251641273498535
1995-02-26,1.0329804420471191
1995-02-27,0.9961595535278323
1995-02-28,1.055334448814392
1995-03-01,1.0487710237503052
1995-03-02,0.9942736625671386
1995-03-03,0.9412986040115356
1995-03-04,0.775032103061676
1995-03-05,1.0643999576568604
1995-03-06,0.8805366754531859
1995-03-07,0.9659869670867924
1995-03-08,1.1528574228286743
1995-03-09,1.2574135065078735
1995-03-10,1.2645258903503416
1995-03-11,1.063157558441162
1995-03-12,1.1499559879302979
1995-03-13,1.1387410163879395
1995-03-14,1.380827784538269
1995-03-15,1.2377469539642334
1995-03-16,1.2305408716201782
1995-03-17,1.321219801902771
1995-03-18,1.4256047010421753
1995-03-19,1.225548267364502
1995-03-20,1.3833460807800293
1995-03-21,1.0512830018997192
1995-03-22,1.0006399154663086
1995-03-23,0.8816076517105103
1995-03-24,0.9632731080055233
1995-03-25,0.9590368270874025
1995-03-26,1.0453613996505735
1995-03-27,1.1871343851089473
1995-03-28,1.3135501146316528
1995-03-29,1.486759543418884
1995-03-30,1.3932807445526123
1995-03-31,1.4579195976257326
1995-04-01,1.402572989463806
1995-04-02,1.4056062698364258
1995-04-03,1.64073896408081
1995-04-04,1.8992499113082884
1995-04-05,1.7462400197982786
1995-04-06,1.7625333070755007
1995-04-07,1.3488940000534055
1995-04-08,1.054066181182861
1995-04-09,1.00179123878479
1995-04-10,1.2763824462890625
1995-04-11,1.4995462894439695
1995-04-12,1.708335757255554
1995-04-13,1.426283717155456
1995-04-14,1.1320258378982546
1995-04-15,0.9827519059181212
1995-04-16,1.2452923059463503
1995-04-17,1.1555904150009153
1995-04-18,1.327492594718933
1995-04-19,1.032735466957092
1995-04-20,1.200972080230713
1995-04-21,1.2378897666931152
1995-04-22,1.5245004892349245
1995-04-23,1.9292275905609129
1995-04-24,1.9682295322418208
1995-04-25,1.9019548892974851
1995-04-26,1.7494205236434939
1995-04-27,1.5338990688323975
1995-04-28,1.6239389181137085
1995-04-29,1.6429998874664309
1995-04-30,1.8002423048019407
1995-05-01,1.8525203466415407
1995-05-02,1.5966314077377317
1995-05-03,1.86138916015625
1995-05-04,1.5744357109069824
1995-05-05,1.3873683214187622
1995-05-06,1.2930505275726318
1995-05-07,1.4490345716476443
1995-05-08,1.7366719245910645
1995-05-09,1.438689351081848
1995-05-10,1.5428041219711304
1995-05-11,1.5883980989456177
1995-05-12,1.244908690452576
1995-05-13,1.2811143398284912
1995-05-14,1.2584140300750732
1995-05-15,1.4356437921524048
1995-05-16,1.5382298231124876
1995-05-17,1.8377068042755127
1995-05-18,2.085398912429809
1995-05-19,2.1500244140625
1995-05-20,2.2505061626434326
1995-05-21,1.8441532850265503
1995-05-22,1.6674523353576658
1995-05-23,1.7611725330352783
1995-05-24,1.8755359649658203
1995-05-25,1.8586115837097168
1995-05-26,1.9839718341827393
1995-05-27,1.9829735755920408
1995-05-28,2.3448052406311035
1995-05-29,2.547793388366699
1995-05-30,2.4403703212738046
1995-05-31,2.71378231048584
1995-06-01,2.8935248851776123
1995-06-02,1.8101501464843752
1995-06-03,1.9370609521865845
1995-06-04,2.1831607818603516
1995-06-05,1.6472516059875486
1995-06-06,1.9542950391769407
1995-06-07,2.2401890754699707
1995-06-08,1.8773680925369265
1995-06-09,1.9065259695053105
1995-06-10,2.0119550228118896
1995-06-11,2.3094997406005855
1995-06-12,2.157102584838867
1995-06-13,2.098814249038696
1995-06-14,2.092622756958008
1995-06-15,1.7838954925537105
1995-06-16,1.4679759740829468
1995-06-17,1.6123267412185667
1995-06-18,1.6694930791854858
1995-06-19,1.5940475463867188
1995-06-20,2.3858275413513184
1995-06-21,2.8955986499786373
1995-06-22,3.041483163833618
1995-06-23,2.95879578590393
1995-06-24,4.072183132171632
1995-06-25,3.4386086463928223
1995-06-26,4.101093292236328
1995-06-27,2.663549900054932
1995-06-28,2.879050731658936
1995-06-29,2.6804816722869873
1995-06-30,2.2998600006103516
1995-07-01,2.335040092468262
1995-07-02,2.57997727394104
1995-07-03,2.3452341556549072
1995-07-04,2.4795944690704346
1995-07-05,2.392023801803589
1995-07-06,2.4142704010009766
1995-07-07,2.8621926307678223
1995-07-08,3.0826582908630367
1995-07-09,2.5052273273468018
1995-07-10,2.2837021350860596
1995-07-11,1.679931640625
1995-07-12,1.7888737916946411
1995-07-13,2.070306062698364
1995-07-14,2.9680211544036865
1995-07-15,3.493346691131592
1995-07-16,2.9451019763946538
1995-07-17,3.106033325195313
1995-07-18,2.782093524932861
1995-07-19,2.6113247871398926
1995-07-20,2.120960235595703
1995-07-21,2.1624689102172847
1995-07-22,1.9949862957000728
1995-07-23,2.055898189544678
1995-07-24,2.083893060684204
1995-07-25,1.978671312332153
1995-07-26,2.3640894889831547
1995-07-27,2.746703863143921
1995-07-28,3.2810900211334224
1995-07-29,2.459609746932984
1995-07-30,2.5666022300720206
1995-07-31,3.137991905212403
1995-08-01,3.4044299125671382
1995-08-02,2.969413042068481
1995-08-03,2.5291049480438232
1995-08-04,2.8623356819152836
1995-08-05,2.5239865779876705
1995-08-06,2.6063263416290283
1995-08-07,2.34404969215393
1995-08-08,2.567622661590576
1995-08-09,2.517940521240234
1995-08-10,2.1491825580596924
1995-08-11,1.6704866886138916
1995-08-12,2.1951794624328613
1995-08-13,2.534403324127197
1995-08-14,2.722146034240722
1995-08-15,2.6246182918548584
1995-08-16,2.1299233436584473
1995-08-17,2.048588514328003
1995-08-18,1.6339617967605593
1995-08-19,2.3437981605529785
1995-08-20,2.0448434352874756
1995-08-21,1.9914340972900393
1995-08-22,2.630227565765381
1995-08-23,2.0631256103515625
1995-08-24,2.103161811828613
1995-08-25,1.701616644859314
1995-08-26,1.6732946634292603
1995-08-27,1.6798976659774782
1995-08-28,1.5367615222930908
1995-08-29,1.6559748649597168
1995-08-30,1.748689293861389
1995-08-31,1.8037132024765008
1995-09-01,1.9614782333374023
1995-09-02,1.8377029895782473
1995-09-03,1.545897006988525
1995-09-04,1.3790709972381594
1995-09-05,1.5524070262908933
1995-09-06,1.7630584239959717
1995-09-07,2.121474266052246
1995-09-08,1.949864149093628
1995-09-09,1.5500409603118896
1995-09-10,1.4702377319335935
1995-09-11,1.5472594499588015
1995-09-12,1.6966251134872437
1995-09-13,1.8150159120559688
1995-09-14,1.864956855773926
1995-09-15,1.8742455244064329
1995-09-16,1.5366767644882202
1995-09-17,1.460934042930603
1995-09-18,1.7858479022979739
1995-09-19,2.126270532608032
1995-09-20,1.5766603946685793
1995-09-21,1.835141897201538
1995-09-22,1.649978995323181
1995-09-23,1.4372398853302
1995-09-24,1.427444100379944
1995-09-25,1.2995648384094238
1995-09-26,1.1163700819015503
1995-09-27,1.4132300615310671
1995-09-28,1.1212198734283447
1995-09-29,1.2653260231018066
1995-09-30,1.2358323335647585
1995-10-01,1.5979756116867065
1995-10-02,1.48890483379364
1995-10-03,1.5413974523544314
1995-10-04,1.6124894618988035
1995-10-05,1.181551456451416
1995-10-06,1.1450790166854858
1995-10-07,1.0506855249404907
1995-10-08,1.0613988637924194
1995-10-09,1.0514777898788452
1995-10-10,1.279863357543945
1995-10-11,1.1925920248031616
1995-10-12,0.9187098145484927
1995-10-13,1.2709383964538576
1995-10-14,1.344063401222229
1995-10-15,1.0941499471664429
1995-10-16,0.9423739314079284
1995-10-17,0.9557768106460572
1995-10-18,1.2033727169036863
1995-10-19,1.3003219366073608
1995-10-20,1.0300159454345703
1995-10-21,1.104347825050354
1995-10-22,0.8030897974967955
1995-10-23,0.8452385663986207
1995-10-24,0.8376557230949402
1995-10-25,0.7657924294471741
1995-10-26,0.7987979054450989
1995-10-27,1.0615181922912595
1995-10-28,1.0382856130599976
1995-10-29,1.0057398080825803
1995-10-30,0.9458872675895692
1995-10-31,0.825798511505127
1995-11-01,0.827959656715393
1995-11-02,0.7081049084663391
1995-11-03,0.738936960697174
1995-11-04,0.7752012014389038
1995-11-05,0.7065052390098572
1995-11-06,0.6921737790107727
1995-11-07,0.8306168317794801
1995-11-08,0.8721904754638671
1995-11-09,0.7857776880264282
1995-11-10,0.67711341381073
1995-11-11,0.8366671204566956
1995-11-12,0.8514468073844909
1995-11-13,0.9371784329414365
1995-11-14,0.9487134814262392
1995-11-15,0.9294727444648742
1995-11-16,0.8177924752235411
1995-11-17,0.8473086953163148
1995-11-18,0.7953295707702637
1995-11-19,0.7373324036598204
1995-11-20,0.8385319709777832
1995-11-21,0.764576256275177
1995-11-22,0.6764259934425354
1995-11-23,0.7677955031394958
1995-11-24,0.8485834002494812
1995-11-25,0.8276090621948242
1995-11-26,0.6873310208320617
1995-11-27,0.6408196687698364
1995-11-28,0.6494737863540649
1995-11-29,0.751380205154419
1995-11-30,0.7037026286125183
1995-12-01,0.6763728260993958
1995-12-02,0.5297058820724487
1995-12-03,0.5048080682754517
1995-12-04,0.705507218837738
1995-12-05,0.6710570454597473
1995-12-06,0.704818606376648
1995-12-07,0.6888038516044617
1995-12-08,0.5841729044914244
1995-12-09,0.5906477570533752
1995-12-10,0.6081145405769348
1995-12-11,0.7309749722480774
1995-12-12,0.8269388675689697
1995-12-13,0.6112417578697203
1995-12-14,0.535297155380249
1995-12-15,0.666995108127594
1995-12-16,0.5466011762619019
1995-12-17,0.5363333821296692
1995-12-18,0.5072820782661437
1995-12-19,0.5253828763961793
1995-12-20,0.5664651393890381
1995-12-21,0.4759304523468018
1995-12-22,0.5369473099708557
1995-12-23,0.514758288860321
1995-12-24,0.5137100219726562
1995-12-25,0.5349936485290528
1995-12-26,0.6138561367988585
1995-12-27,0.6364746093750001
1995-12-28,0.5350176095962526
1995-12-29,0.6074208021163942
1995-12-30,0.751757800579071
1995-12-31,0.8410306572914124
1996-01-01,0.8232760429382323
1996-01-02,0.872218370437622
1996-01-03,0.8135701417922973
1996-01-04,0.6962888240814209
1996-01-05,0.6477394104003905
1996-01-06,0.7552626132965088
1996-01-07,0.80586040019989
1996-01-08,0.7263182997703552
1996-01-09,0.7259572744369508
1996-01-10,0.7542273402214049
1996-01-11,0.6971073746681213
1996-01-12,0.5676365494728088
1996-01-13,0.7354267239570618
1996-01-14,0.508495807647705
1996-01-15,0.7332973480224609
1996-01-16,0.8204761743545533
1996-01-17,0.5931345820426941
1996-01-18,0.6180312633514404
1996-01-19,0.6905519962310792
1996-01-20,0.670497715473175
1996-01-21,0.6469798088073729
1996-01-22,0.5435736179351807
1996-01-23,0.5384613871574401
1996-01-24,0.7630208134651185
1996-01-25,0.7027897834777832
1996-01-26,0.6440242528915405
1996-01-27,0.882418155670166
1996-01-28,0.7243973612785339
1996-01-29,0.7113274931907653
1996-01-30,0.8426473140716552
1996-01-31,0.9033802151679992
1996-02-01,1.0171537399291992
1996-02-02,1.0203588008880615
1996-02-03,0.9476350545883176
1996-02-04,1.2250846624374387
1996-02-05,1.3696780204772947
1996-02-06,1.2365975379943848
1996-02-07,1.321120262145996
1996-02-08,1.397995352745056
1996-02-09,1.4066441059112549
1996-02-10,1.3120791912078855
1996-02-11,1.3993390798568723
1996-02-12,1.5316494703292847
1996-02-13,1.4092578887939453
1996-02-14,1.3893439769744873
1996-02-15,1.3396978378295898
1996-02-16,1.355743408203125
1996-02-17,1.4726381301879883
1996-02-18,1.2353458404541016
1996-02-19,1.2185593843460083
1996-02-20,1.1792051792144775
1996-02-21,1.0025540590286257
1996-02-22,0.8047001361846925
1996-02-23,0.8427938222885133
1996-02-24,0.9064045548439024
1996-02-25,0.7118121385574341
1996-02-26,0.8773812651634216
1996-02-27,0.7805071473121644
1996-02-28,0.7707892656326295
1996-02-29,0.936599552631378
1996-03-01,1.1814017295837402
1996-03-02,1.2974212169647217
1996-03-03,1.3797855377197263
1996-03-04,1.2566301822662351
1996-03-05,1.0869176387786863
1996-03-06,1.0694642066955566
1996-03-07,1.4726505279541018
1996-03-08,1.5151593685150146
1996-03-09,1.7423988580703738
1996-03-10,1.6246293783187866
1996-03-11,1.3632787466049192
1996-03-12,1.2854576110839844
1996-03-13,1.404418349266052
1996-03-14,1.381487250328064
1996-03-15,1.4968949556350708
1996-03-16,2.0424044132232666
1996-03-17,2.033583164215088
1996-03-18,1.8924224376678465
1996-03-19,2.0763742923736572
1996-03-20,1.678802967071533
1996-03-21,1.8340519666671748
1996-03-22,1.4928324222564697
1996-03-23,1.054340362548828
1996-03-24,1.2346509695053103
1996-03-25,1.2196221351623535
1996-03-26,1.217289447784424
1996-03-27,1.8748787641525269
1996-03-28,1.3053094148635864
1996-03-29,1.1487752199172971
1996-03-30,1.270116090774536
1996-03-31,1.6878889799118042
1996-04-01,1.6419756412506106
1996-04-02,1.3580790758132937
1996-04-03,1.5212271213531494
1996-04-04,1.7940913438796995
1996-04-05,1.6724146604537964
1996-04-06,2.1192581653594966
1996-04-07,2.322876691818237
1996-04-08,2.026679754257202
1996-04-09,1.5970863103866575
1996-04-10,1.2259973287582397
1996-04-11,1.7396419048309324
1996-04-12,1.3824622631072998
1996-04-13,1.7304264307022093
1996-04-14,1.7656028270721436
1996-04-15,2.013620138168335
1996-04-16,1.3978852033615112
1996-04-17,1.3220369815826416
1996-04-18,1.2497243881225584
1996-04-19,1.2488081455230713
1996-04-20,1.1486332416534426
1996-04-21,1.3565434217453003
1996-04-22,1.6174659729003906
1996-04-23,2.147165775299072
1996-04-24,2.0363283157348633
1996-04-25,2.001535654067993
1996-04-26,3.12744688987732
1996-04-27,2.627290725708008
1996-04-28,2.4928407669067387
1996-04-29,3.108461141586304
1996-04-30,3.4380941390991206
1996-05-01,3.0230133533477783
1996-05-02,2.758432388305664
1996-05-03,2.2575523853302
1996-05-04,2.400099754333496
1996-05-05,2.188507318496704
1996-05-06,1.6131194829940798
1996-05-07,1.9937784671783447
1996-05-08,2.119342088699341
1996-05-09,1.7371718883514404
1996-05-10,2.1207926273345947
1996-05-11,2.7010154724121094
1996-05-12,2.7493934631347656
1996-05-13,2.494032859802246
1996-05-14,2.899221897125244
1996-05-15,2.0537931919097905
1996-05-16,2.0345659255981445
1996-05-17,2.0440187454223633
1996-05-18,1.8527935743331907
1996-05-19,1.6514126062393188
1996-05-20,2.1582608222961426
1996-05-21,1.8112968206405635
1996-05-22,1.6708635091781616
1996-05-23,2.0314602851867676
1996-05-24,2.7295470237731934
1996-05-25,2.3923490047454834
1996-05-26,2.199952125549317
1996-05-27,1.825955510139465
1996-05-28,2.137015581130981
1996-05-29,1.6802303791046143
1996-05-30,1.7703374624252317
1996-05-31,2.105464458465576
1996-06-01,2.484229326248169
1996-06-02,3.630687475204468
1996-06-03,3.018283128738404
1996-06-04,3.860784769058228
1996-06-05,2.7822341918945312
1996-06-06,2.82503604888916
1996-06-07,3.4776566028594966
1996-06-08,2.9639425277709956
1996-06-09,3.0691382884979252
1996-06-10,3.055958986282348
1996-06-11,2.419264554977417
1996-06-12,2.563931465148926
1996-06-13,2.111288785934448
1996-06-14,2.362723588943481
1996-06-15,2.074804782867432
1996-06-16,1.9051465988159175
1996-06-17,1.7809696197509761
1996-06-18,2.2033536434173584
1996-06-19,2.600717306137085
1996-06-20,2.204051256179809
1996-06-21,1.7096277475357056
1996-06-22,2.0151352882385254
1996-06-23,2.484710693359375
1996-06-24,2.0723795890808105
1996-06-25,1.7107588052749632
1996-06-26,1.685947775840759
1996-06-27,1.9565789699554443
