date,et
1996-08-30,2.5736749172210693
1996-08-31,2.504488229751587
1996-09-01,2.501730442047119
1996-09-02,2.784034013748169
1996-09-03,2.79010009765625
1996-09-04,2.8685140609741206
1996-09-05,2.950623035430908
1996-09-06,2.8990199565887447
1996-09-07,2.86407470703125
1996-09-08,2.3550384044647217
1996-09-09,2.6680569648742676
1996-09-10,2.9222958087921147
1996-09-11,2.645721197128296
1996-09-12,2.216122627258301
1996-09-13,2.0357413291931152
1996-09-14,2.032625198364258
1996-09-15,1.864527940750122
1996-09-16,1.9553925991058352
1996-09-17,2.069767951965332
1996-09-18,1.7883621454238894
1996-09-19,1.971185922622681
1996-09-20,1.9319905042648315
1996-09-21,2.0263993740081787
1996-09-22,2.133880615234375
1996-09-23,1.92180609703064
1996-09-24,1.5413112640380862
1996-09-25,1.7046165466308592
1996-09-26,1.5892515182495115
1996-09-27,1.5512058734893799
1996-09-28,2.0533254146575928
1996-09-29,2.157069683074951
1996-09-30,1.7499841451644897
1996-10-01,1.6083295345306396
1996-10-02,1.7399206161499023
1996-10-03,1.7057501077651973
1996-10-04,1.0882775783538818
1996-10-05,1.027295470237732
1996-10-06,1.1006654500961304
1996-10-07,1.2123988866806032
1996-10-08,1.4107831716537473
1996-10-09,1.6610337495803833
1996-10-10,1.6229106187820437
1996-10-11,1.3167026042938232
1996-10-12,1.0185769796371462
1996-10-13,1.22437584400177
1996-10-14,1.672101616859436
1996-10-15,1.3387078046798704
1996-10-16,1.2423348426818845
1996-10-17,1.7132017612457278
1996-10-18,1.611582398414612
1996-10-19,1.3843582868576048
1996-10-20,1.400861382484436
1996-10-21,1.305807948112488
1996-10-22,1.328884720802307
1996-10-23,1.3368940353393555
1996-10-24,1.5599405765533445
1996-10-25,1.4550870656967165
1996-10-26,1.2390402555465698
1996-10-27,1.316124439239502
1996-10-28,1.509433031082153
1996-10-29,1.1909160614013672
1996-10-30,1.093521237373352
1996-10-31,1.2029465436935425
1996-11-01,0.974483907222748
1996-11-02,0.7852894067764282
1996-11-03,0.7724667787551878
1996-11-04,0.7953142523765565
1996-11-05,0.9970782399177552
1996-11-06,1.154938578605652
1996-11-07,1.2978678941726685
1996-11-08,1.6182878017425537
1996-11-09,1.5170496702194212
1996-11-10,0.9610479474067688
1996-11-11,0.7702085971832275
1996-11-12,0.7071513533592224
1996-11-13,0.6051089167594909
1996-11-14,0.5802997350692749
1996-11-15,0.5124994516372681
1996-11-16,0.5124481916427612
1996-11-17,0.6717113256454468
1996-11-18,0.816838800907135
1996-11-19,0.8248794078826904
1996-11-20,0.7003273367881775
1996-11-21,0.6615660786628723
1996-11-22,0.6518659591674804
1996-11-23,0.6766790747642516
1996-11-24,0.726973295211792
1996-11-25,0.7756510972976685
1996-11-26,0.90542334318161
1996-11-27,0.67577064037323
1996-11-28,0.43054443597793574
1996-11-29,0.4867150783538817
1996-11-30,0.5711147785186768
1996-12-01,0.9491041302680968
1996-12-02,1.125677227973938
1996-12-03,0.7099096179008484
1996-12-04,0.6764476895332338
1996-12-05,0.6622807383537292
1996-12-06,0.7186051607131958
1996-12-07,0.6184718012809755
1996-12-08,0.7008317112922668
1996-12-09,0.5866215229034424
1996-12-10,0.5779063105583191
1996-12-11,0.6584944128990172
1996-12-12,0.7492316961288451
1996-12-13,0.766922056674957
1996-12-14,0.7293813228607178
1996-12-15,0.7222198247909545
1996-12-16,0.7446938157081603
1996-12-17,0.9058101177215576
1996-12-18,1.07332706451416
1996-12-19,0.9700894355773924
1996-12-20,0.5938917398452759
1996-12-21,0.4456185698509216
1996-12-22,0.4913207590579987
1996-12-23,0.6299018859863281
1996-12-24,0.8498215675354004
1996-12-25,0.8152789473533631
1996-12-26,0.4966795444488525
1996-12-27,0.636387050151825
1996-12-28,0.6504794955253601
1996-12-29,0.8690935373306273
1996-12-30,0.8570315241813659
1996-12-31,0.8621274232864381
1997-01-01,0.3081014454364777
1997-01-02,0.42455935478210444
1997-01-03,0.7806951999664306
1997-01-04,0.8177151083946227
1997-01-05,0.8601999878883364
1997-01-06,0.887991726398468
1997-01-07,0.6031432747840881
1997-01-08,0.5160280466079712
1997-01-09,0.4760465919971465
1997-01-10,0.6153270006179808
1997-01-11,0.5226526856422424
1997-01-12,0.3888206779956818
1997-01-13,0.4165262281894684
1997-01-14,0.468667209148407
1997-01-15,0.4329200685024261
1997-01-16,0.660922110080719
1997-01-17,0.4511070847511292
1997-01-18,0.2427793741226196
1997-01-19,0.22472409904003143
1997-01-20,0.3258523941040039
1997-01-21,0.4722067713737489
1997-01-22,0.5502084493637085
1997-01-23,0.8063427209854126
1997-01-24,0.5646973252296448
1997-01-25,0.7900106906890868
1997-01-26,0.6624587178230286
1997-01-27,0.44900307059288014
1997-01-28,0.661572515964508
1997-01-29,0.5527876615524292
1997-01-30,0.3951014578342438
1997-01-31,0.486031413078308
1997-02-01,0.7202807068824768
1997-02-02,0.7348416447639465
1997-02-03,0.7630938887596129
1997-02-04,0.6619197726249695
1997-02-05,0.842458963394165
1997-02-06,0.8416154980659484
1997-02-07,0.6405823826789856
1997-02-08,0.5775477886199951
1997-02-09,0.5553298592567443
1997-02-10,0.543440043926239
1997-02-11,0.6074008941650391
1997-02-12,0.5867212414741516
1997-02-13,0.5564713478088378
1997-02-14,0.6322885751724243
1997-02-15,0.7981046438217164
1997-02-16,0.6747481226921082
1997-02-17,0.5567875504493713
1997-02-18,0.6445626616477966
1997-02-19,1.1010408401489256
1997-02-20,1.0949703454971311
1997-02-21,0.9168882966041566
1997-02-22,1.1996079683303833
1997-02-23,0.9228785037994384
1997-02-24,0.7186164259910583
1997-02-25,0.5277262330055238
1997-02-26,0.6294374465942383
1997-02-27,1.1327133178710935
1997-02-28,1.221914529800415
1997-03-01,0.8561879396438598
1997-03-02,1.049583077430725
1997-03-03,0.994113564491272
1997-03-04,0.7514710426330566
1997-03-05,0.7984532117843629
1997-03-06,0.9343328475952146
1997-03-07,0.772846758365631
1997-03-08,0.7333259582519532
1997-03-09,0.6737578511238098
1997-03-10,0.7651161551475525
1997-03-11,0.8389524817466737
1997-03-12,0.8127372860908508
1997-03-13,0.6466875076293944
1997-03-14,0.691720724105835
1997-03-15,0.8821110725402831
1997-03-16,0.669335126876831
1997-03-17,0.6069461107254028
1997-03-18,0.8393040299415588
1997-03-19,0.8605647683143615
1997-03-20,0.7938121557235717
1997-03-21,0.8147118091583252
1997-03-22,1.0279903411865234
1997-03-23,0.7847700715065001
1997-03-24,0.6987382173538208
1997-03-25,0.7923288941383363
1997-03-26,1.1697349548339842
1997-03-27,1.1249756813049316
1997-03-28,1.3181697130203247
1997-03-29,1.44499933719635
1997-03-30,1.5927507877349851
1997-03-31,1.3356112241744995
1997-04-01,0.9684582352638242
1997-04-02,1.0986305475234983
1997-04-03,1.1626685857772827
1997-04-04,1.505633473396301
1997-04-05,1.3452906608581543
1997-04-06,1.4473445415496826
1997-04-07,1.8824479579925537
1997-04-08,1.5765872001647947
1997-04-09,0.9963955879211424
1997-04-10,0.8330720663070679
1997-04-11,1.0019623041152954
1997-04-12,1.1896559000015259
1997-04-13,1.6277595758438108
1997-04-14,1.5173962116241455
1997-04-15,1.2054044008255005
1997-04-16,1.3031891584396362
1997-04-17,1.5012104511260984
1997-04-18,1.3504102230072017
1997-04-19,1.1454949378967283
1997-04-20,1.31282103061676
1997-04-21,1.40475070476532
1997-04-22,1.4421294927597044
1997-04-23,1.5365098714828491
1997-04-24,1.4850857257843015
1997-04-25,1.4575341939926145
1997-04-26,1.579174757003784
1997-04-27,1.6231968402862547
1997-04-28,1.7331871986389158
1997-04-29,1.765580177307129
1997-04-30,1.8257741928100584
1997-05-01,1.9855502843856807
1997-05-02,1.9550739526748655
1997-05-03,1.859119892120361
1997-05-04,1.8716734647750852
1997-05-05,1.5812534093856814
1997-05-06,1.906800985336304
1997-05-07,1.6300313472747803
1997-05-08,1.6110761165618896
1997-05-09,1.7869038581848145
1997-05-10,1.8041782379150393
1997-05-11,1.8586250543594365
1997-05-12,1.9952632188797
1997-05-13,2.175210475921631
1997-05-14,2.033301115036011
1997-05-15,2.2945055961608887
1997-05-16,2.160301446914673
1997-05-17,1.8478246927261353
1997-05-18,1.8966994285583492
1997-05-19,2.329033374786377
1997-05-20,2.408393383026123
1997-05-21,1.9331656694412231
1997-05-22,1.8247172832489011
1997-05-23,2.001573324203491
1997-05-24,2.1237189769744877
1997-05-25,2.370192050933837
1997-05-26,2.3738760948181152
1997-05-27,2.0387821197509766
1997-05-28,1.9176381826400763
1997-05-29,2.2124135494232178
1997-05-30,2.304194927215576
1997-05-31,2.507158041000366
1997-06-01,2.839449882507324
1997-06-02,2.4417927265167236
1997-06-03,2.0229058265686035
1997-06-04,2.134274244308472
1997-06-05,2.097529411315917
1997-06-06,2.1910884380340576
1997-06-07,2.165905714035034
1997-06-08,2.1711227893829346
1997-06-09,2.1604964733123775
1997-06-10,2.81787657737732
1997-06-11,3.7268004417419425
1997-06-12,3.734197378158569
1997-06-13,3.37243127822876
1997-06-14,3.1902391910552974
1997-06-15,2.503154754638672
1997-06-16,2.3047871589660645
1997-06-17,2.5069856643676762
1997-06-18,2.8060343265533443
1997-06-19,3.133563995361328
1997-06-20,3.3646214008331294
1997-06-21,3.708539485931397
1997-06-22,4.058968067169189
1997-06-23,3.61062216758728
1997-06-24,3.2660586833953853
1997-06-25,3.408441066741944
1997-06-26,4.0654730796813965
1997-06-27,3.526548624038696
1997-06-28,3.0728163719177246
1997-06-29,3.337890625
1997-06-30,3.539994955062866
1997-07-01,3.56341004371643
1997-07-02,3.514650821685791
1997-07-03,3.6120007038116455
1997-07-04,3.5315420627593994
1997-07-05,3.08322548866272
1997-07-06,3.040382623672485
1997-07-07,3.1879594326019287
1997-07-08,3.1849415302276607
1997-07-09,3.4657793045043945
1997-07-10,3.331209897994995
1997-07-11,2.9589693546295166
1997-07-12,3.202223300933837
1997-07-13,3.4982097148895264
1997-07-14,3.770227432250977
1997-07-15,4.157464981079102
1997-07-16,4.009622097015381
1997-07-17,3.9515123367309566
1997-07-18,4.019999980926515
1997-07-19,3.3535187244415283
1997-07-20,2.5136988162994385
1997-07-21,2.7679533958435054
1997-07-22,2.976207733154297
1997-07-23,2.7091438770294194
1997-07-24,2.503379583358765
1997-07-25,2.4127848148345947
1997-07-26,2.8208956718444824
1997-07-27,3.2475671768188477
1997-07-28,3.589902639389038
1997-07-29,3.36426305770874
1997-07-30,2.6230809688568115
1997-07-31,2.860053300857544
1997-08-01,3.187341451644897
1997-08-02,3.4483649730682373
1997-08-03,3.350414037704468
1997-08-04,3.161026954650879
1997-08-05,2.7722420692443848
1997-08-06,2.7366595268249507
1997-08-07,2.6745450496673584
1997-08-08,2.6587796211242676
1997-08-09,2.995959520339966
1997-08-10,3.3473606109619145
1997-08-11,3.4087312221527095
1997-08-12,3.3538346290588374
1997-08-13,3.006237745285034
1997-08-14,3.0141987800598145
1997-08-15,2.906493663787842
1997-08-16,3.610939264297485
1997-08-17,3.9503469467163086
1997-08-18,3.0223395824432373
1997-08-19,2.5593841075897217
1997-08-20,2.4574017524719234
1997-08-21,2.6540615558624268
1997-08-22,2.698019504547119
1997-08-23,2.812438726425171
1997-08-24,2.707430839538574
1997-08-25,2.744171619415283
1997-08-26,2.7464551925659175
1997-08-27,2.96207857131958
1997-08-28,2.880184173583984
1997-08-29,2.7839777469635014
1997-08-30,2.769176244735718
1997-08-31,2.894254446029663
1997-09-01,3.035561084747315
1997-09-02,3.114789962768554
1997-09-03,2.818955183029175
1997-09-04,1.9602274894714355
1997-09-05,1.9599500894546509
1997-09-06,2.210732936859131
1997-09-07,2.420098066329956
1997-09-08,2.5979297161102286
1997-09-09,2.311002969741821
1997-09-10,2.2710564136505127
1997-09-11,2.4059915542602535
1997-09-12,2.685634136199951
1997-09-13,2.5687079429626465
1997-09-14,2.4759106636047363
1997-09-15,2.4464306831359868
1997-09-16,2.4325478076934814
1997-09-17,2.1652543544769283
1997-09-18,2.2671122550964355
1997-09-19,2.179863691329956
1997-09-20,2.3788621425628667
1997-09-21,1.8630999326705924
1997-09-22,1.3223090171813965
1997-09-23,1.5971213579177856
1997-09-24,1.3902610540390015
1997-09-25,1.2988319396972656
1997-09-26,1.5857580900192259
1997-09-27,1.583341598510742
1997-09-28,1.4735838174819944
1997-09-29,1.86153244972229
1997-09-30,2.0141196250915527
1997-10-01,1.5399571657180788
1997-10-02,1.1359683275222778
1997-10-03,1.301918864250183
1997-10-04,1.555476427078247
1997-10-05,1.912055253982544
1997-10-06,1.9974026679992676
1997-10-07,1.9468350410461424
1997-10-08,1.5828839540481565
1997-10-09,1.7166439294815066
1997-10-10,2.159319400787353
1997-10-11,1.6283742189407349
1997-10-12,1.207030177116394
1997-10-13,1.2791279554367063
1997-10-14,1.4194370508193968
1997-10-15,1.533703088760376
1997-10-16,1.3020738363265991
1997-10-17,1.0562937259674072
1997-10-18,1.066092014312744
1997-10-19,1.0470864772796633
1997-10-20,1.1695277690887451
1997-10-21,1.12336266040802
1997-10-22,0.8651287555694579
1997-10-23,0.7035639882087708
1997-10-24,0.8571161031723022
1997-10-25,0.998586356639862
1997-10-26,0.805139124393463
1997-10-27,1.0554609298706055
1997-10-28,0.941284954547882
1997-10-29,0.8459603786468506
1997-10-30,0.9588132500648496
1997-10-31,1.072704195976257
1997-11-01,1.3576562404632568
1997-11-02,1.6105676889419556
1997-11-03,1.2673213481903076
1997-11-04,1.2908881902694702
1997-11-05,1.0866926908493042
1997-11-06,0.957071840763092
1997-11-07,1.0749541521072385
1997-11-08,1.1236499547958374
1997-11-09,1.0737090110778809
1997-11-10,1.0510928630828855
1997-11-11,0.93210631608963
1997-11-12,0.7973052263259885
1997-11-13,0.6833691000938417
1997-11-14,0.6769208312034607
1997-11-15,0.642282009124756
1997-11-16,0.6463115215301514
1997-11-17,0.608112335205078
1997-11-18,0.6334217786788942
1997-11-19,0.6160968542098999
1997-11-20,0.6756274700164795
1997-11-21,0.7326273322105407
1997-11-22,0.8876815438270569
1997-11-23,0.755675196647644
1997-11-24,0.6570513844490051
1997-11-25,0.5634729862213135
1997-11-26,0.7732404470443724
1997-11-27,0.882543683052063
1997-11-28,0.7101660370826721
1997-11-29,0.7351474165916442
1997-11-30,0.6643679738044739
1997-12-01,0.689621090888977
1997-12-02,0.6139835715293884
1997-12-03,0.658841073513031
1997-12-04,0.7394770979881286
1997-12-05,0.7631019353866578
1997-12-06,0.6304268836975098
1997-12-07,0.5911681652069092
1997-12-08,0.6366307139396667
1997-12-09,0.5424354672431946
1997-12-10,0.5684346556663513
1997-12-11,0.5587835311889647
1997-12-12,0.5591160655021667
1997-12-13,0.5728425979614258
1997-12-14,0.5719985365867615
1997-12-15,0.4845519363880157
1997-12-16,0.5600934624671937
1997-12-17,0.6721819639205933
1997-12-18,0.6477847695350647
1997-12-19,0.6394878029823304
1997-12-20,0.6929903626441956
1997-12-21,0.5441328883171082
1997-12-22,0.4253878891468048
1997-12-23,0.5355048775672913
1997-12-24,0.590641975402832
1997-12-25,0.7009620666503905
1997-12-26,0.7918367981910706
1997-12-27,0.6812754273414612
1997-12-28,0.5468229055404663
1997-12-29,0.4963030219078064
1997-12-30,0.7116733789443969
1997-12-31,0.5241844654083252
1998-01-01,0.35295987129211426
1998-01-02,0.596824049949646
1998-01-03,0.8259978294372557
1998-01-04,1.114648938179016
1998-01-05,0.8916289210319519
1998-01-06,0.9078562259674072
1998-01-07,0.9886793494224548
1998-01-08,0.9978042244911194
1998-01-09,0.9895667433738708
1998-01-10,0.7451361417770386
1998-01-11,0.7133228778839112
1998-01-12,0.5702050328254701
1998-01-13,0.665511965751648
1998-01-14,0.500006377696991
1998-01-15,0.4629132449626922
1998-01-16,0.5830268859863281
1998-01-17,0.5894199013710021
1998-01-18,0.5611836314201354
1998-01-19,0.5647157430648803
1998-01-20,0.5944182872772216
1998-01-21,0.5829514265060425
1998-01-22,0.517340362071991
1998-01-23,0.6760026216506958
1998-01-24,0.8425381183624268
1998-01-25,0.6751682162284851
1998-01-26,0.6086962223052979
1998-01-27,0.5433276891708374
1998-01-28,0.6074281930923461
1998-01-29,0.7577385902404786
1998-01-30,0.7262704968452453
1998-01-31,0.6699796319007874
1998-02-01,0.6234938502311707
1998-02-02,0.6522619128227233
1998-02-03,0.7950333356857299
1998-02-04,0.7570720314979553
1998-02-05,0.6466391086578369
1998-02-06,0.6306275725364685
1998-02-07,0.6182416081428529
1998-02-08,0.6444481611251831
1998-02-09,0.6140995621681213
1998-02-10,0.6717240214347839
1998-02-11,0.7845305204391478
1998-02-12,1.0903548002243042
1998-02-13,0.8380709290504454
1998-02-14,0.552755057811737
1998-02-15,0.41784608364105214
1998-02-16,0.4767999053001404
1998-02-17,0.6560770869255066
1998-02-18,0.9243347644805906
1998-02-19,0.9005951285362243
1998-02-20,0.8993398547172545
1998-02-21,0.959341824054718
1998-02-22,0.906427502632141
1998-02-23,0.8130334615707397
1998-02-24,0.89335298538208
1998-02-25,0.9494109749794007
1998-02-26,1.1036916971206665
1998-02-27,1.0383538007736206
1998-02-28,1.00089693069458
1998-03-01,1.031122088432312
1998-03-02,0.9994114041328432
1998-03-03,0.9952009916305542
1998-03-04,0.9874082207679746
1998-03-05,0.939336657524109
1998-03-06,0.8378214240074157
1998-03-07,0.8836431503295898
1998-03-08,0.9167828559875488
1998-03-09,1.2828892469406128
1998-03-10,1.0669407844543457
1998-03-11,0.6270272731781006
1998-03-12,0.4898209869861603
1998-03-13,0.5077564716339111
1998-03-14,0.7736928462982177
1998-03-15,0.7972056269645691
1998-03-16,0.7390385270118714
1998-03-17,0.7301605343818665
1998-03-18,0.7739541530609129
1998-03-19,0.9499731659889218
1998-03-20,0.9780851006507872
1998-03-21,0.8852385878562926
1998-03-22,0.76642769575119
1998-03-23,0.8259197473526002
1998-03-24,0.8911659121513367
1998-03-25,0.862964689731598
1998-03-26,1.1513484716415403
1998-03-27,1.8788477182388303
1998-03-28,2.136457204818725
1998-03-29,2.3580758571624756
1998-03-30,1.9033906459808347
1998-03-31,2.2833206653594966
1998-04-01,1.864903211593628
1998-04-02,1.4502722024917605
1998-04-03,1.3531819581985471
1998-04-04,1.1897313594818113
1998-04-05,1.1064581871032715
1998-04-06,1.2607132196426392
1998-04-07,1.4597171545028684
1998-04-08,1.327960968017578
1998-04-09,1.2831852436065674
1998-04-10,1.312666058540344
1998-04-11,1.2515770196914673
1998-04-12,1.2795109748840332
1998-04-13,1.5008636713027956
1998-04-14,1.4848415851593015
1998-04-15,1.631278991699219
1998-04-16,1.5678461790084839
1998-04-17,1.8845225572586055
1998-04-18,1.7229837179183962
1998-04-19,1.690316081047058
1998-04-20,1.6793075799942017
1998-04-21,1.634066820144653
1998-04-22,1.7335505485534668
1998-04-23,1.6588598489761353
1998-04-24,1.810527205467224
1998-04-25,1.8755074739456177
1998-04-26,1.425915479660034
1998-04-27,1.4099658727645872
1998-04-28,1.4911150932312012
1998-04-29,1.70229434967041
1998-04-30,2.2586607933044434
1998-05-01,2.2486369609832764
1998-05-02,2.222265720367432
1998-05-03,2.12158751487732
1998-05-04,2.105397224426269
1998-05-05,2.3721625804901123
1998-05-06,2.5234525203704834
1998-05-07,2.56099009513855
1998-05-08,2.269063234329224
1998-05-09,2.2286214828491206
1998-05-10,2.058873414993286
1998-05-11,1.843734622001648
1998-05-12,1.954230070114136
1998-05-13,1.8127593994140625
1998-05-14,1.799207329750061
1998-05-15,2.266477108001709
1998-05-16,2.991782665252685
1998-05-17,2.282078981399536
1998-05-18,2.721176624298096
1998-05-19,3.2190105915069585
1998-05-20,2.619819402694702
1998-05-21,2.9671468734741206
1998-05-22,2.333329200744629
1998-05-23,2.3733878135681152
1998-05-24,2.7275786399841313
1998-05-25,2.435455322265625
1998-05-26,2.959556341171264
1998-05-27,2.6977713108062744
1998-05-28,2.9951663017272945
1998-05-29,3.162734508514404
1998-05-30,3.650854110717773
1998-05-31,3.0204102993011475
1998-06-01,3.0115988254547124
1998-06-02,2.2337474822998047
1998-06-03,2.472125291824341
1998-06-04,2.128224372863769
1998-06-05,2.364680528640747
1998-06-06,2.459803342819213
1998-06-07,2.342353105545044
1998-06-08,2.147244691848755
1998-06-09,2.2765200138092037
1998-06-10,2.511863231658936
1998-06-11,2.580304622650147
1998-06-12,2.4953126907348633
1998-06-13,2.9064106941223145
1998-06-14,3.080940961837768
1998-06-15,2.971244335174561
1998-06-16,3.5857269763946538
1998-06-17,3.6564180850982666
1998-06-18,3.7342355251312256
1998-06-19,3.84700345993042
1998-06-20,3.8666493892669687
1998-06-21,3.638716697692871
1998-06-22,3.1158819198608394
1998-06-23,3.106920480728149
1998-06-24,3.5269455909729004
1998-06-25,4.152016162872314
1998-06-26,4.675580024719238
1998-06-27,3.8385968208312984
1998-06-28,2.9475874900817867
1998-06-29,3.066110372543335
1998-06-30,3.427586793899536
1998-07-01,3.622895002365112
1998-07-02,3.417616605758667
1998-07-03,3.5382165908813477
1998-07-04,3.7142326831817623
1998-07-05,3.809412002563477
1998-07-06,3.2369208335876465
1998-07-07,3.1342599391937256
1998-07-08,2.9581742286682124
1998-07-09,3.132439136505127
1998-07-10,3.637627124786377
1998-07-11,3.176969289779663
1998-07-12,3.184085130691528
1998-07-13,3.4174895286560054
1998-07-14,3.6136202812194815
1998-07-15,3.9248528480529785
1998-07-16,4.009305000305177
1998-07-17,4.0356316566467285
1998-07-18,3.9185266494750977
1998-07-19,3.4013216495513916
1998-07-20,3.8461813926696777
1998-07-21,3.849872589111328
1998-07-22,4.3245110511779785
1998-07-23,4.091012954711913
1998-07-24,3.7661869525909424
1998-07-25,3.090638160705567
1998-07-26,3.119855403900147
1998-07-27,2.951851844787597
1998-07-28,3.3772692680358887
1998-07-29,3.802780151367188
1998-07-30,3.319231271743775
1998-07-31,3.011999607086182
1998-08-01,2.7350695133209233
1998-08-02,2.7822473049163814
1998-08-03,2.9869365692138676
1998-08-04,3.10228943824768
1998-08-05,3.1061851978302
1998-08-06,3.1571376323699956
1998-08-07,3.07233214378357
1998-08-08,3.0627894401550284
1998-08-09,3.145925998687744
1998-08-10,3.309419870376587
1998-08-11,3.4687998294830322
1998-08-12,3.040428400039673
1998-08-13,2.6861305236816406
1998-08-14,2.642918109893799
1998-08-15,2.878206729888916
1998-08-16,3.0336954593658443
1998-08-17,3.1515419483184814
1998-08-18,3.213681936264038
1998-08-19,2.405674934387207
1998-08-20,2.141664505004883
1998-08-21,2.492907047271728
1998-08-22,2.7473201751708984
1998-08-23,2.786926031112671
1998-08-24,3.3455421924591064
1998-08-25,3.507238388061524
1998-08-26,3.262316465377808
1998-08-27,3.231081485748291
1998-08-28,2.9749040603637686
1998-08-29,3.172401189804077
1998-08-30,3.0678546428680415
1998-08-31,2.808671236038208
1998-09-01,2.3804831504821777
1998-09-02,2.2969713211059566
1998-09-03,2.392910957336426
1998-09-04,2.4489040374755855
1998-09-05,2.2981956005096436
1998-09-06,2.5070178508758545
1998-09-07,2.837168216705322
1998-09-08,2.307376146316528
1998-09-09,1.824041962623596
1998-09-10,1.8952263593673704
1998-09-11,1.9899686574935915
1998-09-12,2.373995304107666
1998-09-13,2.4937741756439205
1998-09-14,2.2776577472686768
1998-09-15,2.6320104598999023
1998-09-16,2.81858491897583
1998-09-17,2.251494884490967
1998-09-18,1.9066802263259888
1998-09-19,1.9760470390319824
1998-09-20,2.2119452953338623
1998-09-21,2.444047689437866
1998-09-22,2.329321384429932
1998-09-23,1.5658442974090576
1998-09-24,1.2943012714385986
1998-09-25,1.561065435409546
1998-09-26,2.062814235687256
1998-09-27,2.601281881332397
1998-09-28,2.2149865627288814
1998-09-29,1.5249863862991333
1998-09-30,1.7177909612655642
1998-10-01,1.8781116008758545
1998-10-02,1.353964328765869
1998-10-03,1.256242275238037
1998-10-04,1.2491436004638672
1998-10-05,1.3195751905441282
1998-10-06,1.1066941022872925
1998-10-07,1.0692442655563354
1998-10-08,1.6524899005889893
1998-10-09,1.7042171955108645
1998-10-10,1.6743167638778687
1998-10-11,1.8744949102401731
1998-10-12,1.6856563091278078
1998-10-13,1.531988501548767
1998-10-14,1.5722116231918335
1998-10-15,1.359203815460205
1998-10-16,1.357838153839111
1998-10-17,1.304569125175476
1998-10-18,1.6741784811019897
1998-10-19,1.8760167360305788
1998-10-20,1.349715232849121
1998-10-21,1.162264347076416
1998-10-22,1.0116121768951416
1998-10-23,1.0498880147933962
1998-10-24,1.385425329208374
1998-10-25,1.4731621742248537
1998-10-26,1.3195825815200803
1998-10-27,1.113092064857483
1998-10-28,1.1204569339752195
1998-10-29,1.1760358810424805
1998-10-30,1.0497456789016724
1998-10-31,1.1324895620346067
1998-11-01,1.0106686353683472
1998-11-02,1.042747139930725
1998-11-03,0.8531540632247923
1998-11-04,0.7077901363372803
1998-11-05,0.7459207773208617
1998-11-06,0.7436186075210572
1998-11-07,0.7536522150039674
1998-11-08,0.7373843193054198
1998-11-09,0.7363613843917847
1998-11-10,0.724604845046997
1998-11-11,1.1815826892852783
1998-11-12,0.902453601360321
1998-11-13,0.8675357103347777
1998-11-14,0.8634752035140991
1998-11-15,1.0659049749374387
1998-11-16,0.8451197743415833
1998-11-17,0.897678554058075
1998-11-18,0.7365553975105285
1998-11-19,0.7186004519462585
1998-11-20,1.0429928302764893
1998-11-21,0.8642007112503052
1998-11-22,0.7126522660255432
1998-11-23,0.8847693800926208
1998-11-24,1.0427656173706055
1998-11-25,0.7474814653396606
1998-11-26,0.8608853220939635
1998-11-27,0.9127104878425598
1998-11-28,0.897859811782837
1998-11-29,0.9054318666458128
1998-11-30,1.0504995584487915
1998-12-01,1.0693402290344238
1998-12-02,0.94238817691803
1998-12-03,1.199946641921997
1998-12-04,1.3596032857894895
1998-12-05,0.9639834761619568
1998-12-06,1.125671625137329
1998-12-07,1.3880010843276975
1998-12-08,0.9987136125564576
1998-12-09,0.6749349236488343
1998-12-10,0.6472053527832031
1998-12-11,0.6952351331710817
1998-12-12,0.58711177110672
1998-12-13,0.6307792067527771
1998-12-14,0.5685042142868042
1998-12-15,0.5686662197113037
1998-12-16,0.6658240556716919
1998-12-17,0.6492043137550354
1998-12-18,0.5317466855049133
1998-12-19,0.5712997913360596
1998-12-20,0.8096107840538025
1998-12-21,0.8502799868583679
1998-12-22,0.7764561772346495
1998-12-23,0.4153483808040618
1998-12-24,0.3958763182163239
1998-12-25,0.35287633538246155
1998-12-26,0.3607008755207062
1998-12-27,0.4212326407432556
1998-12-28,0.6266503334045409
1998-12-29,0.6396637558937073
1998-12-30,0.4636386632919313
1998-12-31,0.32135677337646484
1999-01-01,0.325088769197464
1999-01-02,0.25691336393356323
1999-01-03,0.5485323667526245
1999-01-04,0.5423356890678406
1999-01-05,0.3785603940486908
1999-01-06,0.36007845401763916
1999-01-07,0.42768365144729614
1999-01-08,0.39722022414207453
1999-01-09,0.7197327017784119
1999-01-10,0.43988505005836487
1999-01-11,0.3757719993591309
1999-01-12,0.5397714376449585
1999-01-13,0.6674157977104187
1999-01-14,0.3651652634143828
1999-01-15,0.5529821515083313
1999-01-16,0.5644826292991638
1999-01-17,0.7388356924057009
1999-01-18,0.8502514958381651
1999-01-19,0.909519135951996
1999-01-20,0.68858802318573
1999-01-21,0.6478318572044371
1999-01-22,0.7635786533355712
1999-01-23,0.8664857149124146
1999-01-24,1.148521900177002
1999-01-25,0.8072454929351807
1999-01-26,0.6007341146469116
1999-01-27,0.6089556217193604
1999-01-28,0.634399116039276
1999-01-29,0.5074853897094725
1999-01-30,0.4608667492866516
1999-01-31,0.38192766904830927
1999-02-01,0.4862448573112488
1999-02-02,0.8067175149917601
1999-02-03,0.935426950454712
1999-02-04,0.7958494424819945
1999-02-05,0.7733079195022582
1999-02-06,0.6375952959060669
1999-02-07,0.694938600063324
