date,et
1996-08-02,1.6317695379257204
1996-08-03,1.4378124475479124
1996-08-04,1.5172334909439085
1996-08-05,1.4144287109375
1996-08-06,1.7147752046585085
1996-08-07,2.4679884910583496
1996-08-08,2.9000391960144034
1996-08-09,3.1136274337768555
1996-08-10,3.216487646102905
1996-08-11,2.3894338607788086
1996-08-12,2.003691434860229
1996-08-13,2.7457878589630127
1996-08-14,2.5196223258972164
1996-08-15,2.167021036148071
1996-08-16,1.890817642211914
1996-08-17,1.5662626028060913
1996-08-18,1.4587912559509275
1996-08-19,1.572806119918823
1996-08-20,1.5356267690658565
1996-08-21,1.6056553125381468
1996-08-22,2.148476362228393
1996-08-23,2.606894969940185
1996-08-24,3.0956568717956547
1996-08-25,2.9710843563079834
1996-08-26,2.5862350463867188
1996-08-27,1.9022388458251955
1996-08-28,1.814071536064148
1996-08-29,2.460229158401489
1996-08-30,2.0978662967681885
1996-08-31,1.4806691408157349
1996-09-01,1.4207975864410398
1996-09-02,1.3873881101608274
1996-09-03,1.2614336013793943
1996-09-04,1.0969088077545166
1996-09-05,1.0764280557632446
1996-09-06,1.2093589305877683
1996-09-07,1.4545587301254272
1996-09-08,1.6658560037612915
1996-09-09,1.5070298910140991
1996-09-10,1.8700098991394043
1996-09-11,2.0886332988739014
1996-09-12,1.8249335289001467
1996-09-13,1.2303245067596436
1996-09-14,1.2287251949310303
1996-09-15,1.0771825313568115
1996-09-16,1.1335636377334595
1996-09-17,1.1693143844604492
1996-09-18,1.1150715351104736
1996-09-19,1.0621182918548584
1996-09-20,1.0091168880462646
1996-09-21,1.0061997175216677
1996-09-22,1.0087230205535889
1996-09-23,1.0947046279907227
1996-09-24,1.2535006999969482
1996-09-25,1.3526697158813477
1996-09-26,1.4882488250732417
1996-09-27,1.7597968578338623
1996-09-28,1.734055757522583
1996-09-29,1.6611729860305786
1996-09-30,1.3889458179473877
1996-10-01,1.277971863746643
1996-10-02,1.4651863574981687
1996-10-03,1.3532240390777588
1996-10-04,1.3437519073486328
1996-10-05,1.2016414403915403
1996-10-06,1.3604180812835691
1996-10-07,1.5272209644317625
1996-10-08,1.8021147251129153
1996-10-09,1.830353617668152
1996-10-10,1.4460171461105347
1996-10-11,1.0751144886016843
1996-10-12,1.0511537790298462
1996-10-13,0.9686531424522402
1996-10-14,0.8736180663108826
1996-10-15,0.7655418515205382
1996-10-16,0.6624653339385985
1996-10-17,0.7237557172775269
1996-10-18,0.7272832989692687
1996-10-19,0.6294008493423461
1996-10-20,0.5921297073364257
1996-10-21,0.7671698927879333
1996-10-22,0.7723543643951416
1996-10-23,0.7467804551124572
1996-10-24,0.7625692486763
1996-10-25,0.6857066750526428
1996-10-26,0.7207775712013245
1996-10-27,0.8171644806861876
1996-10-28,0.8180552721023558
1996-10-29,0.8215438127517699
1996-10-30,0.7111522555351256
1996-10-31,0.7921584844589235
1996-11-01,0.9803998470306396
1996-11-02,0.9288298487663268
1996-11-03,0.7045039534568786
1996-11-04,0.6078329682350159
1996-11-05,0.5684437155723572
1996-11-06,0.5722243785858154
1996-11-07,0.5869665145874025
1996-11-08,0.797185480594635
1996-11-09,1.0977356433868408
1996-11-10,1.1139255762100222
1996-11-11,1.0419719219207764
1996-11-12,0.9328243136405946
1996-11-13,0.7313733696937562
1996-11-14,0.6425048112869263
1996-11-15,0.5716745257377625
1996-11-16,0.544914722442627
1996-11-17,0.5011067986488342
1996-11-18,0.4640100598335265
1996-11-19,0.4779282808303833
1996-11-20,0.4085983633995056
1996-11-21,0.4690788388252257
1996-11-22,0.44019526243209844
1996-11-23,0.43083429336547846
1996-11-24,0.5638970136642456
1996-11-25,0.5503032803535461
1996-11-26,0.5806009769439697
1996-11-27,0.6766954660415649
1996-11-28,0.5624690651893615
1996-11-29,0.5150354504585266
1996-11-30,0.6094343662261962
1996-12-01,0.4831409454345704
1996-12-02,0.42863336205482483
1996-12-03,0.390221118927002
1996-12-04,0.4769566655158997
1996-12-05,0.488054633140564
1996-12-06,0.4682608246803284
1996-12-07,0.5344650149345398
1996-12-08,0.5530409812927246
1996-12-09,0.5464763045310975
1996-12-10,0.5375279188156128
1996-12-11,0.4941280782222748
1996-12-12,0.512866735458374
1996-12-13,0.4738512933254241
1996-12-14,0.452648788690567
1996-12-15,0.4979878664016724
1996-12-16,0.4456847608089447
1996-12-17,0.429630845785141
1996-12-18,0.5459423065185546
1996-12-19,0.5369306206703186
1996-12-20,0.4553600251674652
1996-12-21,0.42919495701789856
1996-12-22,0.4432865381240845
1996-12-23,0.4093256890773773
1996-12-24,0.4906521737575532
1996-12-25,0.44073617458343517
1996-12-26,0.4813845157623291
1996-12-27,0.4240595996379852
1996-12-28,0.3559815585613251
1996-12-29,0.5346807837486266
1996-12-30,0.6708186864852905
1996-12-31,0.5994507670402527
1997-01-01,0.7252280116081236
1997-01-02,0.626797616481781
1997-01-03,0.4595728814601898
1997-01-04,0.4385824799537658
1997-01-05,0.4225226938724518
1997-01-06,0.4559806883335114
1997-01-07,0.5698665976524353
1997-01-08,0.5674099326133728
1997-01-09,0.6359960436820984
1997-01-10,0.618876338005066
1997-01-11,0.5843747854232788
1997-01-12,0.4000488221645355
1997-01-13,0.3792500197887421
1997-01-14,0.4692389369010925
1997-01-15,0.5291122198104858
1997-01-16,0.5444130301475524
1997-01-17,0.6681559681892396
1997-01-18,0.7561618089675903
1997-01-19,0.8213056325912474
1997-01-20,0.6503729820251465
1997-01-21,0.5575263500213623
1997-01-22,0.5114679336547852
1997-01-23,0.4499863088130951
1997-01-24,0.41792574524879456
1997-01-25,0.38222193717956543
1997-01-26,0.3890165984630585
1997-01-27,0.4954090118408204
1997-01-28,0.6193703413009644
1997-01-29,0.7141760587692261
1997-01-30,0.8036977052688599
1997-01-31,0.7777544856071473
1997-02-01,0.664797067642212
1997-02-02,0.5391297936439513
1997-02-03,0.5446564555168152
1997-02-04,0.5554903745651245
1997-02-05,0.6239222288131713
1997-02-06,0.686122715473175
1997-02-07,0.6074094772338867
1997-02-08,0.5112583637237549
1997-02-09,0.4961499869823456
1997-02-10,0.5843897461891174
1997-02-11,0.6373295187950134
1997-02-12,0.585975170135498
1997-02-13,0.6222209930419922
1997-02-14,0.730949878692627
1997-02-15,0.7978189587593078
1997-02-16,0.9771649837493896
1997-02-17,0.8488758802413939
1997-02-18,0.695388913154602
1997-02-19,0.6872034072875977
1997-02-20,0.6435653567314148
1997-02-21,0.6173399090766907
1997-02-22,0.6298078298568726
1997-02-23,0.733323574066162
1997-02-24,0.876702070236206
1997-02-25,0.8231710195541382
1997-02-26,0.6941506862640381
1997-02-27,0.5553090572357178
1997-02-28,0.5021888613700866
1997-03-01,0.637146532535553
1997-03-02,0.6525568962097167
1997-03-03,0.5814292430877686
1997-03-04,0.544529139995575
1997-03-05,0.633865237236023
1997-03-06,0.7262467145919798
1997-03-07,0.6940786838531494
1997-03-08,0.585307776927948
1997-03-09,0.7339835166931151
1997-03-10,0.7200164198875428
1997-03-11,0.7014963626861572
1997-03-12,0.6330960988998413
1997-03-13,0.6198232173919677
1997-03-14,0.626978039741516
1997-03-15,0.7232422232627868
1997-03-16,0.8150134682655334
1997-03-17,0.8736549019813536
1997-03-18,1.0256282091140747
1997-03-19,1.0707688331604006
1997-03-20,0.9005576968193055
1997-03-21,0.759711742401123
1997-03-22,0.9368770718574526
1997-03-23,0.9388819336891174
1997-03-24,0.9204619526863098
1997-03-25,1.1164957284927368
1997-03-26,1.1242647171020508
1997-03-27,0.8546890020370483
1997-03-28,0.7811618447303772
1997-03-29,0.787932276725769
1997-03-30,1.0035898685455322
1997-03-31,0.8865807056427003
1997-04-01,0.69326251745224
1997-04-02,0.805383563041687
1997-04-03,0.8243740797042847
1997-04-04,0.7078936696052552
1997-04-05,0.8099722862243651
1997-04-06,0.9632601141929626
1997-04-07,1.012097120285034
1997-04-08,1.0392580032348635
1997-04-09,0.9288950562477114
1997-04-10,0.8693294525146483
1997-04-11,0.8076140880584717
1997-04-12,1.0424387454986572
1997-04-13,1.0633478164672852
1997-04-14,0.9173977375030516
1997-04-15,1.127570867538452
1997-04-16,1.2788302898406985
1997-04-17,1.1812611818313599
1997-04-18,1.1831338405609129
1997-04-19,1.2422579526901245
1997-04-20,1.0738481283187866
1997-04-21,0.9671643972396848
1997-04-22,1.2461397647857666
1997-04-23,1.1885578632354736
1997-04-24,1.058324456214905
1997-04-25,1.2498650550842285
1997-04-26,1.655283689498901
1997-04-27,1.3158289194107056
1997-04-28,1.115046501159668
1997-04-29,1.1131960153579714
1997-04-30,1.0443826913833618
1997-05-01,0.9870437979698178
1997-05-02,1.0157920122146606
1997-05-03,1.233337879180908
1997-05-04,1.254971385002136
1997-05-05,1.439566731452942
1997-05-06,1.4162079095840456
1997-05-07,1.3029489517211914
1997-05-08,1.8815383911132804
1997-05-09,2.111596345901489
1997-05-10,2.148577213287353
1997-05-11,2.447825908660889
1997-05-12,2.928580760955811
1997-05-13,2.623375177383423
1997-05-14,2.6260039806365967
1997-05-15,2.4722175598144527
1997-05-16,2.142918825149536
1997-05-17,2.012561559677124
1997-05-18,1.939035534858704
1997-05-19,1.991829872131348
1997-05-20,1.6917449235916133
1997-05-21,1.327796459197998
1997-05-22,1.540765881538391
1997-05-23,1.6251099109649658
1997-05-24,1.4151065349578855
1997-05-25,1.38727605342865
1997-05-26,1.5400583744049072
1997-05-27,1.939880967140198
1997-05-28,1.9236083030700684
1997-05-29,2.044862270355225
1997-05-30,2.109742403030395
1997-05-31,1.9379078149795528
1997-06-01,1.643831729888916
1997-06-02,1.6990003585815425
1997-06-03,2.001798629760742
1997-06-04,1.735291004180908
1997-06-05,1.6847271919250488
1997-06-06,1.730182647705078
1997-06-07,1.8469636440277095
1997-06-08,1.6752918958663938
1997-06-09,1.8973593711853027
1997-06-10,2.284332275390625
1997-06-11,2.1718192100524902
1997-06-12,1.6815813779830933
1997-06-13,1.5919605493545534
1997-06-14,1.9584317207336424
1997-06-15,2.3323044776916504
1997-06-16,2.2107405662536626
1997-06-17,2.0272367000579834
1997-06-18,1.7575422525405886
1997-06-19,1.4294452667236328
1997-06-20,1.5816924571990967
1997-06-21,1.71445095539093
1997-06-22,1.4202792644500735
1997-06-23,1.4968439340591433
1997-06-24,1.565582394599914
1997-06-25,1.8867034912109373
1997-06-26,1.760969638824463
1997-06-27,1.698387861251831
1997-06-28,1.8619345426559448
1997-06-29,1.839168190956116
1997-06-30,1.692623496055603
1997-07-01,1.684430241584778
1997-07-02,1.7069212198257446
1997-07-03,2.2634735107421875
1997-07-04,2.9514954090118404
1997-07-05,2.6467204093933105
1997-07-06,2.125504732131958
1997-07-07,1.941168427467346
1997-07-08,2.033068895339966
1997-07-09,1.7254140377044673
1997-07-10,1.7092679738998413
1997-07-11,1.7001779079437256
1997-07-12,1.8639763593673704
1997-07-13,2.120713472366333
1997-07-14,2.3465006351470943
1997-07-15,2.277743101119995
1997-07-16,2.1931912899017334
1997-07-17,2.1959691047668457
1997-07-18,2.13459587097168
1997-07-19,2.543216943740845
1997-07-20,2.944985151290893
1997-07-21,2.3172218799591064
1997-07-22,2.005570411682129
1997-07-23,2.0139842033386235
1997-07-24,2.0317070484161377
1997-07-25,1.9749000072479248
1997-07-26,2.015331983566284
1997-07-27,2.436476707458496
1997-07-28,2.6917896270751953
1997-07-29,2.283478260040283
1997-07-30,2.055835723876953
1997-07-31,1.9960758686065676
1997-08-01,2.196875095367432
1997-08-02,2.1955618858337402
1997-08-03,2.397446870803833
1997-08-04,2.5349135398864746
1997-08-05,2.731665849685669
1997-08-06,2.83778977394104
1997-08-07,2.3266916275024414
1997-08-08,2.0276920795440674
1997-08-09,1.9877882003784175
1997-08-10,2.344852685928345
1997-08-11,2.5502498149871826
1997-08-12,2.723834991455078
1997-08-13,2.643849372863769
1997-08-14,2.504011869430541
1997-08-15,2.1458394527435303
1997-08-16,1.9381848573684688
1997-08-17,2.2703161239624023
1997-08-18,2.091019868850708
1997-08-19,1.920054078102112
1997-08-20,2.1482207775115967
1997-08-21,1.7698252201080322
1997-08-22,2.1313765048980713
1997-08-23,1.9817938804626465
1997-08-24,1.7045973539352417
1997-08-25,1.625075221061706
1997-08-26,1.780900239944458
1997-08-27,1.5850398540496824
1997-08-28,1.604200839996338
1997-08-29,1.6368285417556763
1997-08-30,1.7393858432769775
1997-08-31,1.8760335445404048
1997-09-01,2.055208206176758
1997-09-02,1.9440629482269287
1997-09-03,1.8207979202270512
1997-09-04,1.806230545043945
1997-09-05,1.674487829208374
1997-09-06,1.3886847496032715
1997-09-07,1.6327239274978635
1997-09-08,2.0393710136413574
1997-09-09,2.143410682678222
1997-09-10,2.076319456100464
1997-09-11,1.541239857673645
1997-09-12,1.2268958091735838
1997-09-13,1.1974014043807983
1997-09-14,1.2979071140289307
1997-09-15,1.2035568952560425
1997-09-16,1.2240248918533323
1997-09-17,1.2691295146942136
1997-09-18,1.2727953195571902
1997-09-19,1.3674038648605347
1997-09-20,1.6075036525726316
1997-09-21,1.890710473060608
1997-09-22,2.1913604736328125
1997-09-23,2.250841856002808
1997-09-24,2.379469871520996
1997-09-25,2.304354190826416
1997-09-26,1.3821054697036743
1997-09-27,1.1909018754959106
1997-09-28,1.3395779132843015
1997-09-29,1.7521684169769287
1997-09-30,1.5711749792099
1997-10-01,1.4560859203338623
1997-10-02,1.2420116662979126
1997-10-03,1.0824153423309326
1997-10-04,1.1134079694747925
1997-10-05,1.0003010034561155
1997-10-06,0.8900077939033508
1997-10-07,0.8332320451736449
1997-10-08,0.8618422746658324
1997-10-09,0.8773988485336301
1997-10-10,0.8420537114143372
1997-10-11,0.7926753163337708
1997-10-12,0.7891378998756408
1997-10-13,0.8985424041748047
1997-10-14,1.0132217407226562
1997-10-15,1.3088281154632568
1997-10-16,1.4449763298034668
1997-10-17,1.250767946243286
1997-10-18,0.8637693524360655
1997-10-19,0.8780253529548645
1997-10-20,0.909927189350128
1997-10-21,0.9063804745674132
1997-10-22,0.8225767016410828
1997-10-23,0.7358810901641843
1997-10-24,0.6538996696472168
1997-10-25,0.7760086059570312
1997-10-26,0.9015938639640808
1997-10-27,0.842955708503723
1997-10-28,0.8185272812843322
1997-10-29,0.8403526544570921
1997-10-30,0.9356204271316528
1997-10-31,0.8805895447731018
1997-11-01,0.8313907384872435
1997-11-02,0.9378182888031004
1997-11-03,0.9298529028892516
1997-11-04,0.9251443147659302
1997-11-05,1.134220480918884
1997-11-06,1.072356700897217
1997-11-07,0.842836916446686
1997-11-08,0.7268756031990052
1997-11-09,0.7873722910881042
1997-11-10,0.7920987010002136
1997-11-11,0.7897855043411254
1997-11-12,0.778308391571045
1997-11-13,0.7384736537933348
1997-11-14,0.7430599331855775
1997-11-15,0.6903467774391174
1997-11-16,0.7175700068473816
1997-11-17,0.6471199393272399
1997-11-18,0.6229256987571716
1997-11-19,0.6507566571235657
1997-11-20,0.6425394415855409
1997-11-21,0.5990996956825256
1997-11-22,0.6400025486946106
1997-11-23,0.6948972344398499
1997-11-24,0.6392801403999329
1997-11-25,0.5829381942749025
1997-11-26,0.5884631872177124
1997-11-27,0.5935319662094116
1997-11-28,0.6512205600738524
1997-11-29,0.6621493101119995
1997-11-30,0.5902243852615356
1997-12-01,0.5362802147865297
1997-12-02,0.5431930422782898
1997-12-03,0.5594659447669983
1997-12-04,0.6219360828399657
1997-12-05,0.6248222589492797
1997-12-06,0.5965570211410522
1997-12-07,0.5482075214385985
1997-12-08,0.4803838431835175
1997-12-09,0.44751819968223566
1997-12-10,0.5281181931495667
1997-12-11,0.5753003954887391
1997-12-12,0.6872049570083617
1997-12-13,0.6455280184745789
1997-12-14,0.6059530377388
1997-12-15,0.5440005660057069
1997-12-16,0.5714467167854309
1997-12-17,0.5380818843841553
1997-12-18,0.4534578025341034
1997-12-19,0.4572278261184692
1997-12-20,0.5058057308197021
1997-12-21,0.42058911919593805
1997-12-22,0.4032797515392304
1997-12-23,0.42853415012359614
1997-12-24,0.44615730643272394
1997-12-25,0.4783784747123718
1997-12-26,0.4682232439517974
1997-12-27,0.4801245927810669
1997-12-28,0.5865917205810546
1997-12-29,0.6151536703109741
1997-12-30,0.665295422077179
1997-12-31,0.6023508310317993
1998-01-01,0.5655617117881775
1998-01-02,0.42795872688293457
1998-01-03,0.39737311005592346
1998-01-04,0.41996401548385615
1998-01-05,0.4557127356529236
1998-01-06,0.5312928557395935
1998-01-07,0.4851477146148682
1998-01-08,0.4059092104434967
1998-01-09,0.38360124826431286
1998-01-10,0.38024455308914173
1998-01-11,0.30506753921508784
1998-01-12,0.3518345355987549
1998-01-13,0.4626306891441345
1998-01-14,0.5891298651695251
1998-01-15,0.5415926575660706
1998-01-16,0.5666515231132507
1998-01-17,0.6334540843963624
1998-01-18,0.6703483462333679
1998-01-19,0.6259945034980773
1998-01-20,0.5570706129074096
1998-01-21,0.5272305607795715
1998-01-22,0.5451078414916992
1998-01-23,0.6666980385780334
1998-01-24,0.6629300713539124
1998-01-25,0.6639408469200134
1998-01-26,0.6813498735427855
1998-01-27,0.6587498784065247
1998-01-28,0.7531891465187072
1998-01-29,0.7745089530944824
1998-01-30,0.6617087721824645
1998-01-31,0.7045207023620605
1998-02-01,0.6956103444099425
1998-02-02,0.6409044265747071
1998-02-03,0.6844272017478943
1998-02-04,0.7762235403060914
1998-02-05,0.7739448547363282
1998-02-06,0.782774567604065
1998-02-07,0.7713296413421632
1998-02-08,0.7238999605178834
1998-02-09,0.6163054704666138
1998-02-10,0.6148077249526978
1998-02-11,0.6519811153411864
1998-02-12,0.7303811311721802
1998-02-13,0.7139726281166077
1998-02-14,0.6746529936790465
1998-02-15,0.6406110525131226
1998-02-16,0.6513476371765137
1998-02-17,0.7013181447982788
1998-02-18,0.7357586026191711
1998-02-19,0.8189884424209594
1998-02-20,0.7619189023971557
1998-02-21,0.7184931635856628
1998-02-22,0.6300184726715087
1998-02-23,0.5838150382041932
1998-02-24,0.6025104522705078
1998-02-25,0.600835919380188
1998-02-26,0.5710256099700929
1998-02-27,0.5619261860847473
1998-02-28,0.66888165473938
1998-03-01,0.768614649772644
1998-03-02,0.7415901422500609
1998-03-03,0.6732657551765441
1998-03-04,0.590636670589447
1998-03-05,0.5753461718559265
1998-03-06,0.6407650113105774
1998-03-07,0.6261541247367858
1998-03-08,0.7086231708526611
1998-03-09,0.7152141332626344
1998-03-10,0.792687475681305
1998-03-11,0.8880249261856078
1998-03-12,1.188088774681091
1998-03-13,1.245285987854004
1998-03-14,1.1636850833892824
1998-03-15,1.0508354902267456
1998-03-16,0.9160274267196656
1998-03-17,0.7479552030563354
1998-03-18,0.8649298548698426
1998-03-19,1.0129226446151731
1998-03-20,1.2472680807113647
1998-03-21,1.3101460933685303
1998-03-22,1.1153993606567385
1998-03-23,1.0527387857437132
1998-03-24,1.0264309644699097
1998-03-25,0.9573178887367249
1998-03-26,0.8389395475387572
1998-03-27,0.6946296691894531
1998-03-28,0.6726576089859009
1998-03-29,0.6903924345970153
1998-03-30,0.7995506525039674
1998-03-31,0.7972347140312195
1998-04-01,0.8487589955329894
1998-04-02,0.8540756106376648
1998-04-03,0.8939959406852722
1998-04-04,0.890101909637451
1998-04-05,0.873866856098175
1998-04-06,0.8989591598510743
1998-04-07,0.8725612759590149
1998-04-08,0.7868866920471191
1998-04-09,0.9646059274673462
1998-04-10,1.029292583465576
1998-04-11,0.92773300409317
1998-04-12,0.8578965067863464
1998-04-13,0.8838480114936829
1998-04-14,0.9357296228408813
1998-04-15,0.9784128069877625
1998-04-16,0.95339298248291
1998-04-17,1.0292885303497314
1998-04-18,1.1790921688079834
1998-04-19,1.0811976194381712
1998-04-20,1.300809383392334
1998-04-21,1.6666942834854124
1998-04-22,1.8881114721298216
1998-04-23,1.6377177238464355
1998-04-24,1.076035976409912
1998-04-25,0.9977216720581054
1998-04-26,1.1678889989852903
1998-04-27,1.6623445749282837
1998-04-28,2.035541772842407
1998-04-29,2.3522956371307373
1998-04-30,2.5104751586914062
1998-05-01,2.4614946842193604
1998-05-02,2.20002007484436
1998-05-03,1.6580911874771118
1998-05-04,1.8598124980926516
1998-05-05,1.8271563053131104
1998-05-06,1.7016000747680666
1998-05-07,1.56858491897583
1998-05-08,1.353587627410889
1998-05-09,1.1636949777603147
1998-05-10,1.1752281188964844
1998-05-11,1.1862106323242188
1998-05-12,1.3719922304153442
1998-05-13,1.2092034816741943
1998-05-14,1.1203055381774902
1998-05-15,1.087595224380493
1998-05-16,1.1296223402023315
1998-05-17,1.1912472248077393
1998-05-18,1.270924091339111
1998-05-19,1.5284641981124876
1998-05-20,1.6151401996612547
1998-05-21,1.4566051959991455
1998-05-22,1.3174972534179688
1998-05-23,1.436033606529236
1998-05-24,1.4892877340316772
1998-05-25,1.3948042392730713
1998-05-26,1.1812248229980469
1998-05-27,1.1654764413833618
1998-05-28,1.3384321928024292
1998-05-29,1.7334687709808347
1998-05-30,1.6035608053207395
1998-05-31,1.803135633468628
1998-06-01,2.0234029293060303
1998-06-02,2.0131659507751465
1998-06-03,1.9743134975433347
1998-06-04,1.9042911529541011
1998-06-05,1.7883870601654053
1998-06-06,2.0228426456451416
1998-06-07,2.243849992752075
1998-06-08,2.323302030563354
1998-06-09,2.1865241527557373
1998-06-10,1.9276469945907588
1998-06-11,1.6744931936264038
1998-06-12,1.8597824573516848
1998-06-13,1.8548862934112549
1998-06-14,1.6022197008132937
1998-06-15,1.518865704536438
1998-06-16,1.5329569578170779
1998-06-17,1.6395945549011228
1998-06-18,1.6075538396835327
1998-06-19,1.4956579208374021
1998-06-20,1.8612879514694212
1998-06-21,2.3042953014373775
1998-06-22,2.406181812286377
1998-06-23,1.9898514747619631
1998-06-24,1.7068735361099243
1998-06-25,1.609697341918945
1998-06-26,1.4502103328704832
1998-06-27,1.6249760389328003
1998-06-28,2.109299659729004
1998-06-29,2.541224718093872
1998-06-30,2.843235492706299
1998-07-01,2.5792384147644034
1998-07-02,2.422450065612793
1998-07-03,2.2144546508789062
1998-07-04,1.9020097255706787
1998-07-05,1.7676111459732058
1998-07-06,2.067313432693481
1998-07-07,2.5054335594177246
1998-07-08,2.25391674041748
1998-07-09,2.4932463169097905
1998-07-10,2.636063575744629
1998-07-11,2.052907466888428
1998-07-12,1.9591777324676516
1998-07-13,1.9799861907958984
1998-07-14,2.141542434692383
1998-07-15,2.251680612564087
1998-07-16,2.5807414054870605
1998-07-17,3.034384250640869
1998-07-18,2.6991269588470455
1998-07-19,2.231339693069458
1998-07-20,2.1199460029602046
1998-07-21,2.870182991027832
1998-07-22,3.188247203826904
1998-07-23,2.8969199657440186
1998-07-24,2.431055784225464
1998-07-25,2.5547571182250977
1998-07-26,3.3304104804992676
1998-07-27,3.8676028251647945
1998-07-28,3.795711994171143
1998-07-29,3.488013982772827
1998-07-30,2.793601751327514
1998-07-31,2.0624287128448486
1998-08-01,1.7376769781112669
1998-08-02,2.2358734607696533
1998-08-03,2.9167954921722408
1998-08-04,3.0711619853973393
1998-08-05,2.6230576038360596
1998-08-06,1.9790990352630609
1998-08-07,1.7208341360092163
1998-08-08,1.853828310966492
1998-08-09,2.1078076362609863
1998-08-10,2.086935520172119
1998-08-11,2.189300298690796
1998-08-12,2.350557804107666
1998-08-13,2.6823685169219966
1998-08-14,2.4799191951751713
1998-08-15,1.8762996196746824
1998-08-16,1.3860049247741697
1998-08-17,1.2955162525177
1998-08-18,1.2578202486038208
1998-08-19,1.4445712566375732
1998-08-20,1.9393583536148071
1998-08-21,1.7894850969314575
1998-08-22,1.6117000579833984
1998-08-23,1.5548734664916992
1998-08-24,1.3813320398330688
1998-08-25,1.613906621932983
1998-08-26,1.6115427017211914
1998-08-27,1.6974967718124387
1998-08-28,2.269021034240722
1998-08-29,2.1933727264404297
1998-08-30,2.0773518085479736
1998-08-31,2.3523347377777095
1998-09-01,2.4674630165100093
1998-09-02,2.2249708175659175
1998-09-03,2.1806123256683345
1998-09-04,1.996826291084289
1998-09-05,1.887196779251098
1998-09-06,1.9711201190948484
1998-09-07,1.9634485244750977
1998-09-08,1.4550545215606685
1998-09-09,1.0283797979354856
1998-09-10,1.2084234952926638
1998-09-11,1.3604006767272947
1998-09-12,1.5503617525100708
1998-09-13,1.495872139930725
1998-09-14,1.6297645568847654
1998-09-15,1.7910223007202148
1998-09-16,1.7521791458129883
1998-09-17,1.4414192438125608
1998-09-18,1.1499606370925903
1998-09-19,1.0290426015853882
1998-09-20,1.0080105066299438
1998-09-21,1.177507400512695
1998-09-22,1.4007508754730225
1998-09-23,1.4187657833099363
1998-09-24,1.2637383937835693
1998-09-25,0.937318384647369
1998-09-26,0.9340210556983948
1998-09-27,1.2371920347213743
1998-09-28,1.3588196039199827
1998-09-29,1.3337835073471067
1998-09-30,1.4642002582550047
1998-10-01,1.1369798183441162
1998-10-02,0.8176387548446655
1998-10-03,0.7291690707206726
1998-10-04,0.7538666129112243
1998-10-05,0.9398726224899294
1998-10-06,1.2104027271270754
1998-10-07,1.3369059562683105
1998-10-08,1.0143505334854126
1998-10-09,0.7691957354545594
1998-10-10,0.738705813884735
1998-10-11,0.8146889805793761
1998-10-12,0.9637643694877625
1998-10-13,0.9110968708992002
1998-10-14,0.8321313858032225
1998-10-15,0.744158625602722
1998-10-16,0.7401661276817321
1998-10-17,0.8031755685806273
1998-10-18,0.8123872876167297
1998-10-19,0.916878342628479
1998-10-20,1.0409457683563232
1998-10-21,1.317708969116211
1998-10-22,1.3222845792770384
1998-10-23,1.2612899541854858
1998-10-24,1.1147305965423586
1998-10-25,0.9067553281784057
1998-10-26,1.0396097898483276
1998-10-27,1.0505708456039426
1998-10-28,0.665203034877777
1998-10-29,0.6109200119972229
1998-10-30,0.7130979895591736
1998-10-31,0.7842359542846679
1998-11-01,0.7432808876037597
1998-11-02,0.7481194734573363
1998-11-03,0.7505810260772705
1998-11-04,0.7571034431457518
1998-11-05,0.698502779006958
1998-11-06,0.6021490097045898
1998-11-07,0.5864152908325196
1998-11-08,0.5941654443740845
1998-11-09,0.5626983046531677
1998-11-10,0.5970870852470397
1998-11-11,0.6381003856658936
1998-11-12,0.6589846611022949
1998-11-13,0.763213038444519
1998-11-14,0.8141623735427855
1998-11-15,0.7615293264389038
1998-11-16,0.7269303202629089
1998-11-17,0.654119610786438
1998-11-18,0.6209277510643005
1998-11-19,0.6025713682174683
1998-11-20,0.7023418545722963
1998-11-21,0.6760431528091432
1998-11-22,0.557115614414215
1998-11-23,0.5673439502716064
1998-11-24,0.6038127541542053
1998-11-25,0.639143705368042
1998-11-26,0.6503828763961792
1998-11-27,0.5650857686996461
1998-11-28,0.5105399489402771
1998-11-29,0.4891861081123352
1998-11-30,0.4971066415309906
1998-12-01,0.5438964366912842
1998-12-02,0.5544226169586182
1998-12-03,0.4481483697891235
1998-12-04,0.4262421429157257
1998-12-05,0.40701296925544733
1998-12-06,0.4188026487827301
1998-12-07,0.462884932756424
1998-12-08,0.41887471079826355
1998-12-09,0.4365047514438629
1998-12-10,0.5398239493370056
1998-12-11,0.5975629091262817
1998-12-12,0.674205482006073
1998-12-13,0.6711952090263368
1998-12-14,0.5066301226615905
1998-12-15,0.4931032657623291
1998-12-16,0.644249439239502
1998-12-17,0.5772693753242493
1998-12-18,0.3856197893619536
1998-12-19,0.2729144096374512
1998-12-20,0.18177489936351776
1998-12-21,0.19238398969173431
1998-12-22,0.2568567097187042
1998-12-23,0.27200582623481756
1998-12-24,0.33558729290962214
1998-12-25,0.4989971816539764
1998-12-26,0.5272680521011353
1998-12-27,0.5261663198471069
1998-12-28,0.6424694061279297
1998-12-29,0.6939949989318848
1998-12-30,0.6889293193817138
1998-12-31,0.6201084852218628
1999-01-01,0.524791419506073
1999-01-02,0.5037394165992737
1999-01-03,0.6169801354408264
1999-01-04,0.6776397824287415
