date,et
1996-07-22,1.6839979887008667
1996-07-23,1.6053786277770996
1996-07-24,1.6237231492996218
1996-07-25,1.6085280179977417
1996-07-26,1.4070667028427124
1996-07-27,1.5172766447067263
1996-07-28,1.4158999919891355
1996-07-29,1.5719300508499143
1996-07-30,1.676042079925537
1996-07-31,1.7309646606445312
1996-08-01,1.5589001178741455
1996-08-02,1.387263298034668
1996-08-03,1.321363925933838
1996-08-04,1.2873862981796265
1996-08-05,1.1619164943695068
1996-08-06,1.1848418712615967
1996-08-07,1.295773148536682
1996-08-08,1.396535277366638
1996-08-09,1.362523317337036
1996-08-10,1.3820769786834717
1996-08-11,1.439449429512024
1996-08-12,1.52162766456604
1996-08-13,1.491280436515808
1996-08-14,1.4676482677459715
1996-08-15,1.3881127834320066
1996-08-16,1.4307907819747923
1996-08-17,1.3692384958267216
1996-08-18,1.240929365158081
1996-08-19,1.2013468742370605
1996-08-20,1.3500204086303713
1996-08-21,1.3999843597412107
1996-08-22,1.396331787109375
1996-08-23,1.4034016132354736
1996-08-24,1.3769861459732056
1996-08-25,1.3878669738769533
1996-08-26,1.2739330530166626
1996-08-27,1.2667245864868162
1996-08-28,1.299364686012268
1996-08-29,1.3525710105895998
1996-08-30,1.23991858959198
1996-08-31,1.267730474472046
1996-09-01,1.218754529953003
1996-09-02,1.1814409494400024
1996-09-03,1.176213264465332
1996-09-04,1.1520839929580688
1996-09-05,1.0652389526367188
1996-09-06,1.1439878940582273
1996-09-07,1.144287109375
1996-09-08,1.2558383941650393
1996-09-09,1.2801897525787351
1996-09-10,1.1666386127471924
1996-09-11,1.1006643772125246
1996-09-12,1.1710693836212158
1996-09-13,1.1635957956314087
1996-09-14,1.0738320350646975
1996-09-15,0.9365639090538024
1996-09-16,1.001106023788452
1996-09-17,1.0064976215362549
1996-09-18,1.024792432785034
1996-09-19,1.0671534538269043
1996-09-20,1.0778435468673704
1996-09-21,1.1523030996322634
1996-09-22,1.159265160560608
1996-09-23,1.1090067625045776
1996-09-24,1.1184531450271606
1996-09-25,1.0527504682540891
1996-09-26,1.074639678001404
1996-09-27,0.9638331532478334
1996-09-28,1.0049898624420166
1996-09-29,1.0610129833221438
1996-09-30,1.1567890644073489
1996-10-01,1.0733777284622192
1996-10-02,1.0944039821624756
1996-10-03,1.0108869075775144
1996-10-04,1.0938315391540527
1996-10-05,1.207489252090454
1996-10-06,1.219145655632019
1996-10-07,1.1907174587249756
1996-10-08,1.1965055465698242
1996-10-09,1.1988884210586548
1996-10-10,1.1964528560638428
1996-10-11,1.1303582191467283
1996-10-12,1.077494740486145
1996-10-13,1.04178786277771
1996-10-14,0.9248597025871276
1996-10-15,0.8527325987815858
1996-10-16,0.848915994167328
1996-10-17,0.7958762645721436
1996-10-18,0.8183994889259338
1996-10-19,0.7511252760887148
1996-10-20,0.6230970621109009
1996-10-21,0.4718404710292816
1996-10-22,0.4426714479923248
1996-10-23,0.5033344030380249
1996-10-24,0.4973045587539673
1996-10-25,0.4895356595516205
1996-10-26,0.4043852090835571
1996-10-27,0.382842868566513
1996-10-28,0.38818404078483587
1996-10-29,0.387367993593216
1996-10-30,0.4701687991619111
1996-10-31,0.4742699861526489
1996-11-01,0.4480153322219849
1996-11-02,0.5804867148399352
1996-11-03,0.5032894015312195
1996-11-04,0.483173817396164
1996-11-05,0.4964139461517334
1996-11-06,0.4884860515594482
1996-11-07,0.4701295495033264
1996-11-08,0.5739439725875854
1996-11-09,0.6594274640083313
1996-11-10,0.695902943611145
1996-11-11,0.6807148456573486
1996-11-12,0.6785247921943665
1996-11-13,0.6526204347610473
1996-11-14,0.5761123895645142
1996-11-15,0.5181524157524109
1996-11-16,0.37390765547752386
1996-11-17,0.3875399231910706
1996-11-18,0.5030323266983033
1996-11-19,0.5884501934051514
1996-11-20,0.551220715045929
1996-11-21,0.5562607645988463
1996-11-22,0.5384185910224915
1996-11-23,0.43758571147918707
1996-11-24,0.4271500110626221
1996-11-25,0.4455529153347015
1996-11-26,0.4423847496509552
1996-11-27,0.4211439788341522
1996-11-28,0.41686972975730896
1996-11-29,0.35569244623184204
1996-11-30,0.2849567532539368
1996-12-01,0.29378083348274237
1996-12-02,0.3259942233562469
1996-12-03,0.3347951173782349
1996-12-04,0.35011658072471613
1996-12-05,0.3452443778514862
1996-12-06,0.384809821844101
1996-12-07,0.44869294762611384
1996-12-08,0.5202794075012207
1996-12-09,0.5014695525169373
1996-12-10,0.4841350018978118
1996-12-11,0.43399703502655035
1996-12-12,0.4522760212421417
1996-12-13,0.4767481088638305
1996-12-14,0.4275462627410889
1996-12-15,0.356296569108963
1996-12-16,0.29991763830184937
1996-12-17,0.2875385582447052
1996-12-18,0.2238660603761673
1996-12-19,0.26059162616729736
1996-12-20,0.28740888833999634
1996-12-21,0.326513797044754
1996-12-22,0.33089801669120783
1996-12-23,0.323334127664566
1996-12-24,0.34657713770866394
1996-12-25,0.3761672377586365
1996-12-26,0.3288735449314117
1996-12-27,0.3596931993961334
1996-12-28,0.37941387295722956
1996-12-29,0.38479894399642944
1996-12-30,0.4274149537086487
1996-12-31,0.4046719074249268
1997-01-01,0.44091349840164173
1997-01-02,0.4754115641117096
1997-01-03,0.4400973618030548
1997-01-04,0.33039203286170954
1997-01-05,0.34369945526123047
1997-01-06,0.2514084577560425
1997-01-07,0.2425522804260254
1997-01-08,0.22958669066429135
1997-01-09,0.25810718536376953
1997-01-10,0.2874300479888916
1997-01-11,0.3010631501674652
1997-01-12,0.2946149110794068
1997-01-13,0.33345329761505127
1997-01-14,0.32104018330574036
1997-01-15,0.29233118891716003
1997-01-16,0.3484383523464203
1997-01-17,0.390560120344162
1997-01-18,0.4637209177017212
1997-01-19,0.4970203936100006
1997-01-20,0.4697745740413665
1997-01-21,0.40702733397483837
1997-01-22,0.37653654813766474
1997-01-23,0.4433292746543884
1997-01-24,0.4402703046798706
1997-01-25,0.4478995501995087
1997-01-26,0.4815344214439392
1997-01-27,0.5016273856163025
1997-01-28,0.5206289887428284
1997-01-29,0.5033386945724486
1997-01-30,0.5827471613883972
1997-01-31,0.598146378993988
1997-02-01,0.5616789460182189
1997-02-02,0.5289019942283631
1997-02-03,0.525858998298645
1997-02-04,0.5178080201148986
1997-02-05,0.4868642985820769
1997-02-06,0.4052071273326873
1997-02-07,0.37808254361152643
1997-02-08,0.4641704857349395
1997-02-09,0.4581086337566376
1997-02-10,0.5010870695114136
1997-02-11,0.5004127621650696
1997-02-12,0.4399363696575165
1997-02-13,0.4259081780910492
1997-02-14,0.4976803958415985
1997-02-15,0.5914624929428101
1997-02-16,0.6831614971160888
1997-02-17,0.6998069882392883
1997-02-18,0.5662938356399536
1997-02-19,0.5847233533859252
1997-02-20,0.5566886067390442
1997-02-21,0.5121483206748961
1997-02-22,0.4687010943889618
1997-02-23,0.4613528847694396
1997-02-24,0.4522074162960052
1997-02-25,0.4357264637947082
1997-02-26,0.39179801940917963
1997-02-27,0.38370767235755915
1997-02-28,0.41312128305435186
1997-03-01,0.3764454126358032
1997-03-02,0.4663741290569306
1997-03-03,0.5141716599464417
1997-03-04,0.5875336527824402
1997-03-05,0.585805356502533
1997-03-06,0.7279996275901793
1997-03-07,0.7317455410957336
1997-03-08,0.7585132122039795
1997-03-09,0.829824388027191
1997-03-10,0.9543707370758056
1997-03-11,0.9323261976242064
1997-03-12,0.9565662145614626
1997-03-13,0.8649695515632628
1997-03-14,0.8620651364326477
1997-03-15,0.840408384799957
1997-03-16,0.8822928667068481
1997-03-17,0.860893964767456
1997-03-18,0.88904345035553
1997-03-19,0.995299220085144
1997-03-20,1.0385314226150513
1997-03-21,1.0402761697769165
1997-03-22,1.0000864267349245
1997-03-23,0.8594697117805481
1997-03-24,0.7804521918296814
1997-03-25,0.7461472153663635
1997-03-26,0.7375879287719725
1997-03-27,0.720260202884674
1997-03-28,0.7507334351539612
1997-03-29,0.8120462894439698
1997-03-30,0.8491377234458924
1997-03-31,0.8339958786964417
1997-04-01,0.7005524039268494
1997-04-02,0.5802637338638305
1997-04-03,0.5224785804748535
1997-04-04,0.5038000345230103
1997-04-05,0.5895474553108215
1997-04-06,0.7185901403427124
1997-04-07,0.7660831809043885
1997-04-08,0.875211000442505
1997-04-09,0.8688114881515505
1997-04-10,0.7190541625022888
1997-04-11,0.7033944129943848
1997-04-12,0.6945413947105408
1997-04-13,0.736302673816681
1997-04-14,0.8408803939819336
1997-04-15,0.9788075685501096
1997-04-16,1.1318446397781374
1997-04-17,1.1706706285476685
1997-04-18,1.1647027730941772
1997-04-19,1.1320552825927734
1997-04-20,1.205324649810791
1997-04-21,1.3411747217178345
1997-04-22,1.2978001832962036
1997-04-23,1.2445513010025024
1997-04-24,0.9821763038635252
1997-04-25,0.8394960761070251
1997-04-26,0.9785563945770264
1997-04-27,1.1076602935791016
1997-04-28,1.1261520385742188
1997-04-29,1.163643479347229
1997-04-30,1.1864813566207884
1997-05-01,1.1395809650421145
1997-05-02,1.0783787965774536
1997-05-03,1.252859354019165
1997-05-04,1.4331141710281372
1997-05-05,1.493964195251465
1997-05-06,1.478562593460083
1997-05-07,1.5015959739685059
1997-05-08,1.4311609268188479
1997-05-09,1.4918209314346311
1997-05-10,1.4792485237121582
1997-05-11,1.381704807281494
1997-05-12,1.401124358177185
1997-05-13,1.440372347831726
1997-05-14,1.506397366523743
1997-05-15,1.5913548469543455
1997-05-16,1.7453835010528564
1997-05-17,1.7170586585998535
1997-05-18,1.5522184371948242
1997-05-19,1.3737303018569946
1997-05-20,1.2607233524322508
1997-05-21,1.2211753129959106
1997-05-22,1.2750461101531985
1997-05-23,1.2579801082611088
1997-05-24,1.2039179801940918
1997-05-25,1.127976894378662
1997-05-26,1.2144140005111697
1997-05-27,1.33200204372406
1997-05-28,1.5059441328048706
1997-05-29,1.6031640768051147
1997-05-30,1.7249619960784912
1997-05-31,1.6618738174438477
1997-06-01,1.535666823387146
1997-06-02,1.5337117910385132
1997-06-03,1.4745290279388428
1997-06-04,1.4487746953964231
1997-06-05,1.3928217887878418
1997-06-06,1.174946427345276
1997-06-07,1.0303888320922852
1997-06-08,1.0731813907623293
1997-06-09,1.313304781913757
1997-06-10,1.333979606628418
1997-06-11,1.3266621828079224
1997-06-12,1.2621163129806519
1997-06-13,1.1555149555206299
1997-06-14,1.0325320959091187
1997-06-15,0.9964085221290588
1997-06-16,1.1667814254760742
1997-06-17,1.4543510675430298
1997-06-18,1.6234381198883057
1997-06-19,1.5501283407211301
1997-06-20,1.418465495109558
1997-06-21,1.457310080528259
1997-06-22,1.3923385143280027
1997-06-23,1.333264470100403
1997-06-24,1.3453254699707031
1997-06-25,1.429166793823242
1997-06-26,1.422176718711853
1997-06-27,1.3782812356948853
1997-06-28,1.3349807262420654
1997-06-29,1.296782970428467
1997-06-30,1.2626225948333742
1997-07-01,1.3489264249801636
1997-07-02,1.4331259727478027
1997-07-03,1.6155300140380862
1997-07-04,1.5542843341827393
1997-07-05,1.5292780399322508
1997-07-06,1.5199890136718748
1997-07-07,1.4214215278625488
1997-07-08,1.4161146879196167
1997-07-09,1.3932157754898071
1997-07-10,1.3099815845489502
1997-07-11,1.2495781183242798
1997-07-12,1.2124816179275513
1997-07-13,1.2798953056335447
1997-07-14,1.4786241054534912
1997-07-15,1.6233897209167483
1997-07-16,1.627929329872131
1997-07-17,1.5212138891220095
1997-07-18,1.4415270090103147
1997-07-19,1.3682695627212524
1997-07-20,1.2734186649322508
1997-07-21,1.1960743665695193
1997-07-22,1.1128461360931394
1997-07-23,1.215482711791992
1997-07-24,1.369103193283081
1997-07-25,1.44110369682312
1997-07-26,1.3422775268554688
1997-07-27,1.2655150890350337
1997-07-28,1.2152708768844607
1997-07-29,1.1583821773529053
1997-07-30,1.168065309524536
1997-07-31,1.2362838983535769
1997-08-01,1.3847935199737549
1997-08-02,1.310407042503357
1997-08-03,1.133784770965576
1997-08-04,1.261448860168457
1997-08-05,1.403926372528076
1997-08-06,1.330353021621704
1997-08-07,1.3057793378829954
1997-08-08,1.2958173751831057
1997-08-09,1.1495141983032227
1997-08-10,1.1094330549240112
1997-08-11,1.168159365653992
1997-08-12,1.1785533428192139
1997-08-13,1.273259997367859
1997-08-14,1.2195857763290403
1997-08-15,1.104145050048828
1997-08-16,1.0924327373504639
1997-08-17,1.0620934963226318
1997-08-18,1.032969236373901
1997-08-19,1.137701392173767
1997-08-20,1.2613018751144407
1997-08-21,1.2713462114334106
1997-08-22,1.2444915771484375
1997-08-23,1.2562142610549927
1997-08-24,1.184715986251831
1997-08-25,1.1408560276031494
1997-08-26,1.011320948600769
1997-08-27,1.1390225887298586
1997-08-28,1.143003225326538
1997-08-29,1.0611382722854616
1997-08-30,1.026118755340576
1997-08-31,0.9831802845001218
1997-09-01,0.9626815915107728
1997-09-02,0.9882563948631286
1997-09-03,1.068315029144287
1997-09-04,1.1466654539108276
1997-09-05,1.1156588792800903
1997-09-06,1.065564513206482
1997-09-07,1.0630865097045898
1997-09-08,1.1770346164703367
1997-09-09,1.1804492473602295
1997-09-10,1.1481101512908936
1997-09-11,1.0491079092025757
1997-09-12,1.0607781410217283
1997-09-13,1.1083030700683592
1997-09-14,1.1154199838638303
1997-09-15,1.039574384689331
1997-09-16,1.0949047803878784
1997-09-17,1.0735288858413696
1997-09-18,1.1174224615097044
1997-09-19,1.0739451646804807
1997-09-20,0.9918772578239444
1997-09-21,0.8735945224761961
1997-09-22,0.8492762446403502
1997-09-23,0.8920598030090332
1997-09-24,0.8965303301811218
1997-09-25,0.9094228744506836
1997-09-26,0.9721737504005432
1997-09-27,1.005592703819275
1997-09-28,1.0774253606796265
1997-09-29,1.1160038709640503
1997-09-30,1.1099427938461304
1997-10-01,1.157797932624817
1997-10-02,1.1030958890914917
1997-10-03,0.9666077494621276
1997-10-04,0.9500318169593812
1997-10-05,0.9361657500267025
1997-10-06,0.9211519956588744
1997-10-07,0.7590767741203309
1997-10-08,0.5786722302436828
1997-10-09,0.6673148274421692
1997-10-10,0.7605578303337098
1997-10-11,0.62008136510849
1997-10-12,0.4174162149429321
1997-10-13,0.507017195224762
1997-10-14,0.6490742564201354
1997-10-15,0.7326745390892029
1997-10-16,0.7390332221984863
1997-10-17,0.7308583259582518
1997-10-18,0.6914324760437012
1997-10-19,0.6277138590812684
1997-10-20,0.5862526893615722
1997-10-21,0.5776883363723754
1997-10-22,0.5673595666885376
1997-10-23,0.5062240958213806
1997-10-24,0.479105442762375
1997-10-25,0.36432117223739613
1997-10-26,0.40706625580787653
1997-10-27,0.4598186016082764
1997-10-28,0.4810509979724884
1997-10-29,0.4782515466213226
1997-10-30,0.5242573618888856
1997-10-31,0.5646732449531555
1997-11-01,0.5989701151847839
1997-11-02,0.6265450119972229
1997-11-03,0.6048135757446289
1997-11-04,0.5916894674301147
1997-11-05,0.5655270814895629
1997-11-06,0.5803914070129395
1997-11-07,0.5195714831352234
1997-11-08,0.484717845916748
1997-11-09,0.4549345374107361
1997-11-10,0.4260168969631195
1997-11-11,0.4451923072338104
1997-11-12,0.36066311597824097
1997-11-13,0.3331244885921478
1997-11-14,0.3442728817462921
1997-11-15,0.32252293825149536
1997-11-16,0.35371890664100647
1997-11-17,0.36365920305252086
1997-11-18,0.3639233708381652
1997-11-19,0.3925240337848663
1997-11-20,0.409138411283493
1997-11-21,0.3897520303726196
1997-11-22,0.39039346575737
1997-11-23,0.4318706691265106
1997-11-24,0.43557727336883534
1997-11-25,0.4658626019954681
1997-11-26,0.4429846704006195
1997-11-27,0.34261423349380493
1997-11-28,0.310803085565567
1997-11-29,0.327157586812973
1997-11-30,0.3013013303279877
1997-12-01,0.3025427460670471
1997-12-02,0.28870591521263117
1997-12-03,0.2871977388858795
1997-12-04,0.3049737811088562
1997-12-05,0.3153911232948303
1997-12-06,0.3220837712287902
1997-12-07,0.32917705178260803
1997-12-08,0.3285064101219177
1997-12-09,0.24461099505424494
1997-12-10,0.2308303117752075
1997-12-11,0.2296695709228516
1997-12-12,0.24281617999076846
1997-12-13,0.28173908591270447
1997-12-14,0.3555555045604705
1997-12-15,0.33465415239334106
1997-12-16,0.34509041905403137
1997-12-17,0.3609702885150909
1997-12-18,0.34015911817550654
1997-12-19,0.3230314254760742
1997-12-20,0.3281437158584595
1997-12-21,0.30062392354011536
1997-12-22,0.3034747242927551
1997-12-23,0.2805270850658417
1997-12-24,0.25468605756759644
1997-12-25,0.20795945823192602
1997-12-26,0.2391785234212875
1997-12-27,0.2692923247814179
1997-12-28,0.2823675572872162
1997-12-29,0.36660560965538014
1997-12-30,0.4529168605804443
1997-12-31,0.4602098166942597
1998-01-01,0.4914420545101165
1998-01-02,0.4939237236976623
1998-01-03,0.4510185420513153
1998-01-04,0.3897481262683869
1998-01-05,0.3404915034770965
1998-01-06,0.29995450377464294
1998-01-07,0.32839435338974005
1998-01-08,0.3268332779407501
1998-01-09,0.3271048665046692
1998-01-10,0.3667169213294983
1998-01-11,0.3645593523979187
1998-01-12,0.3724615275859833
1998-01-13,0.3964908123016357
1998-01-14,0.3960176110267639
1998-01-15,0.3832870721817017
1998-01-16,0.5069630146026611
1998-01-17,0.4777735769748688
1998-01-18,0.520008623600006
1998-01-19,0.4848655462265015
1998-01-20,0.4350712895393372
1998-01-21,0.40750333666801447
1998-01-22,0.38830423355102534
1998-01-23,0.4355221092700958
1998-01-24,0.4678476750850676
1998-01-25,0.4866551756858826
1998-01-26,0.5047963857650758
1998-01-27,0.5265631675720214
1998-01-28,0.5401609539985657
1998-01-29,0.4744699895381928
1998-01-30,0.4312655329704285
1998-01-31,0.4310118854045868
1998-02-01,0.44032338261604315
1998-02-02,0.43318700790405273
1998-02-03,0.5086275935173034
1998-02-04,0.4873604476451873
1998-02-05,0.4470998346805573
1998-02-06,0.4787933528423309
1998-02-07,0.5184878706932068
1998-02-08,0.4875894486904144
1998-02-09,0.4916498661041261
1998-02-10,0.4873897135257721
1998-02-11,0.4924961924552917
1998-02-12,0.5414970517158509
1998-02-13,0.5303910374641417
1998-02-14,0.4728460013866426
1998-02-15,0.5073809027671814
1998-02-16,0.4573092758655548
1998-02-17,0.4651345610618591
1998-02-18,0.513614296913147
1998-02-19,0.5166414976119994
1998-02-20,0.5326410531997681
1998-02-21,0.49655082821846
1998-02-22,0.6144040822982788
1998-02-23,0.7215583324432372
1998-02-24,0.6867516636848449
1998-02-25,0.5299566388130188
1998-02-26,0.514790654182434
1998-02-27,0.5386794805526733
1998-02-28,0.5623332262039185
1998-03-01,0.6342519521713257
1998-03-02,0.7799625992774963
1998-03-03,0.7709362506866455
1998-03-04,0.7962229251861571
1998-03-05,0.8401859998703003
1998-03-06,0.7866830229759217
1998-03-07,0.5948895812034607
1998-03-08,0.6090272068977356
1998-03-09,0.7336535453796384
1998-03-10,0.905813455581665
1998-03-11,1.0632821321487427
1998-03-12,1.0740472078323364
1998-03-13,0.9849704504013058
1998-03-14,0.8810725808143615
1998-03-15,0.7047677040100097
1998-03-16,0.8371679186820982
1998-03-17,0.9136189818382264
1998-03-18,0.9195987582206726
1998-03-19,0.8799519538879393
1998-03-20,0.9657967090606688
1998-03-21,1.0670425891876223
1998-03-22,1.2019838094711304
1998-03-23,1.282387614250183
1998-03-24,1.3632738590240479
1998-03-25,1.2595049142837524
1998-03-26,1.0292075872421265
1998-03-27,0.8248800635337828
1998-03-28,0.7903683185577393
1998-03-29,0.6082063317298889
1998-03-30,0.6842839717864991
1998-03-31,0.7464860677719117
1998-04-01,0.7581251263618469
1998-04-02,0.7368975877761841
1998-04-03,0.9746699333190918
1998-04-04,0.9442617893218994
1998-04-05,0.9328587055206298
1998-04-06,0.947038471698761
1998-04-07,0.8909694552421571
1998-04-08,0.9440869688987732
1998-04-09,1.1517207622528076
1998-04-10,1.4116837978363037
1998-04-11,1.3219436407089231
1998-04-12,1.171300411224365
1998-04-13,0.9679479002952578
1998-04-14,0.9764913916587828
1998-04-15,0.8269669413566589
1998-04-16,0.8725321888923645
1998-04-17,1.0542317628860471
1998-04-18,1.243211269378662
1998-04-19,1.4797620773315427
1998-04-20,1.7159174680709837
1998-04-21,1.8550062179565427
1998-04-22,2.0697011947631836
1998-04-23,1.94413423538208
1998-04-24,1.739742875099182
1998-04-25,1.2353645563125608
1998-04-26,1.222519874572754
1998-04-27,1.442720890045166
1998-04-28,1.5689749717712405
1998-04-29,1.7072068452835083
1998-04-30,1.8013250827789307
1998-05-01,1.752207040786743
1998-05-02,1.689820408821106
1998-05-03,1.5653675794601443
1998-05-04,1.5834132432937624
1998-05-05,1.5142160654067993
1998-05-06,1.4836236238479614
1998-05-07,1.4776644706726072
1998-05-08,1.3972057104110718
1998-05-09,1.5439096689224243
1998-05-10,1.568760633468628
1998-05-11,1.4631471633911133
1998-05-12,1.4379546642303465
1998-05-13,1.2684072256088257
1998-05-14,1.1145387887954714
1998-05-15,1.3384251594543457
1998-05-16,1.625711917877197
1998-05-17,1.8692684173583984
1998-05-18,2.049625396728516
1998-05-19,2.196036100387573
1998-05-20,2.0520715713500977
1998-05-21,1.5984644889831543
1998-05-22,1.522298336029053
1998-05-23,1.621172308921814
1998-05-24,1.8044289350509644
1998-05-25,1.8767638206481931
1998-05-26,1.7182278633117676
1998-05-27,1.7676399946212766
1998-05-28,1.9634339809417725
1998-05-29,1.9666275978088377
1998-05-30,1.9435948133468623
1998-05-31,2.102157592773437
1998-06-01,2.138792037963867
1998-06-02,2.248006820678711
1998-06-03,1.816604256629944
1998-06-04,1.4805740118026731
1998-06-05,1.761625289916992
1998-06-06,1.9762158393859863
1998-06-07,1.7274876832962036
1998-06-08,1.5140414237976074
1998-06-09,1.6509283781051636
1998-06-10,1.6498647928237915
1998-06-11,1.6965852975845337
1998-06-12,1.6977207660675047
1998-06-13,1.6234622001647947
1998-06-14,1.8594876527786253
1998-06-15,2.1604576110839844
1998-06-16,2.0716080665588374
1998-06-17,1.9558022022247317
1998-06-18,2.034256935119629
1998-06-19,2.240917921066284
1998-06-20,2.19799542427063
1998-06-21,2.197137832641601
1998-06-22,2.02651596069336
1998-06-23,2.1599657535552974
1998-06-24,2.200851440429688
1998-06-25,2.0632364749908447
1998-06-26,2.2814462184906006
1998-06-27,2.411034345626831
1998-06-28,2.663288354873657
1998-06-29,2.688990354537964
1998-06-30,2.476413011550904
1998-07-01,2.4976463317871094
1998-07-02,2.529061079025269
1998-07-03,2.47656512260437
1998-07-04,2.3557081222534175
1998-07-05,2.3947319984436035
1998-07-06,2.1736514568328857
1998-07-07,2.1577651500701904
1998-07-08,2.1595351696014404
1998-07-09,2.373271942138672
1998-07-10,2.704445123672485
1998-07-11,2.869396448135376
1998-07-12,2.6905519962310787
1998-07-13,2.606398582458496
1998-07-14,2.6918008327484126
1998-07-15,2.843746423721313
1998-07-16,2.824033975601196
1998-07-17,2.6595070362091064
1998-07-18,2.3885149955749507
1998-07-19,2.3226716518402095
1998-07-20,2.0094568729400635
1998-07-21,1.9553658962249756
1998-07-22,1.8910973072052
1998-07-23,1.6929064989089966
1998-07-24,1.9100561141967771
1998-07-25,2.0933969020843506
1998-07-26,2.264315366744995
1998-07-27,2.444530248641968
1998-07-28,2.3560173511505127
1998-07-29,2.1905341148376465
1998-07-30,2.110968351364136
1998-07-31,2.0970897674560542
1998-08-01,2.0179014205932617
1998-08-02,2.1037755012512207
1998-08-03,2.277672052383423
1998-08-04,2.313127279281616
1998-08-05,2.161252498626709
1998-08-06,1.9596121311187744
1998-08-07,1.9867683649063113
1998-08-08,1.9048310518264768
1998-08-09,1.980818033218384
1998-08-10,1.89568293094635
1998-08-11,1.9443446397781372
1998-08-12,1.8859975337982176
1998-08-13,1.8932477235794067
1998-08-14,1.7876042127609253
1998-08-15,1.906655073165893
1998-08-16,1.8406347036361692
1998-08-17,1.7324372529983518
1998-08-18,1.6437224149703982
1998-08-19,1.7835329771041868
1998-08-20,1.9337922334671025
1998-08-21,1.96780264377594
1998-08-22,2.061746597290039
1998-08-23,2.1385807991027836
1998-08-24,1.8607932329177856
1998-08-25,1.7003093957901
1998-08-26,1.8085700273513796
1998-08-27,2.046990156173706
1998-08-28,2.275787591934204
1998-08-29,2.0172224044799805
1998-08-30,1.969620823860168
1998-08-31,1.8721896409988403
1998-09-01,1.7008492946624756
1998-09-02,1.7415239810943604
1998-09-03,1.7434724569320679
1998-09-04,1.3751106262207031
1998-09-05,1.4480592012405396
1998-09-06,1.496926188468933
1998-09-07,1.6986035108566284
1998-09-08,1.6922923326492307
1998-09-09,1.5812991857528684
1998-09-10,1.512969732284546
1998-09-11,1.4422158002853391
1998-09-12,1.6358579397201538
1998-09-13,1.6498758792877195
1998-09-14,1.6390417814254759
1998-09-15,1.7105984687805178
1998-09-16,1.6635235548019407
1998-09-17,1.6591200828552246
1998-09-18,1.6421287059783936
1998-09-19,1.5826344490051265
1998-09-20,1.34826397895813
1998-09-21,1.1385926008224487
1998-09-22,1.180009365081787
1998-09-23,1.2512215375900269
1998-09-24,1.1615823507308962
1998-09-25,1.0454083681106567
1998-09-26,1.046714425086975
1998-09-27,1.1093287467956543
1998-09-28,1.2281045913696287
1998-09-29,1.2178584337234497
1998-09-30,0.97726708650589
1998-10-01,0.9357158541679385
1998-10-02,0.9796221852302553
1998-10-03,0.968915581703186
1998-10-04,0.9171129465103148
1998-10-05,0.81298828125
1998-10-06,0.8996152877807617
1998-10-07,1.0126423835754395
1998-10-08,1.111189842224121
1998-10-09,1.0067843198776243
1998-10-10,0.910256803035736
1998-10-11,0.9249852299690245
1998-10-12,1.0815534591674805
1998-10-13,1.1193506717681885
1998-10-14,0.9216535687446594
1998-10-15,0.7794179916381837
1998-10-16,0.6199433207511901
1998-10-17,0.5790033340454102
1998-10-18,0.7383458018302917
1998-10-19,0.8153461813926696
1998-10-20,0.792645514011383
1998-10-21,0.7918228507041932
1998-10-22,0.8010305166244506
1998-10-23,0.8335781097412109
1998-10-24,0.7644798159599304
1998-10-25,0.7542536854743956
1998-10-26,0.6137282848358154
1998-10-27,0.6304830908775328
1998-10-28,0.63983154296875
1998-10-29,0.674927294254303
1998-10-30,0.656937837600708
1998-10-31,0.5704609751701354
1998-11-01,0.6234151721000671
1998-11-02,0.6284080147743224
1998-11-03,0.6468963623046875
1998-11-04,0.6308661699295044
1998-11-05,0.6021832227706908
1998-11-06,0.5750619769096375
1998-11-07,0.5321184396743774
1998-11-08,0.5982356071472168
1998-11-09,0.5107658505439758
1998-11-10,0.4060413539409637
1998-11-11,0.4342251718044281
1998-11-12,0.4966780841350555
1998-11-13,0.5770384669303895
1998-11-14,0.6817333102226257
1998-11-15,0.7251513004302977
1998-11-16,0.6937362551689148
1998-11-17,0.6389631032943726
1998-11-18,0.5627714395523071
1998-11-19,0.5226486921310425
1998-11-20,0.5374655723571777
1998-11-21,0.5887721180915833
1998-11-22,0.6222717761993408
1998-11-23,0.6353407502174377
1998-11-24,0.6241547465324402
1998-11-25,0.6530190110206604
1998-11-26,0.7136180996894836
1998-11-27,0.6639052033424379
1998-11-28,0.6111142039299011
1998-11-29,0.4578061997890472
1998-11-30,0.5313481092453002
1998-12-01,0.5990994572639465
1998-12-02,0.5185921788215636
1998-12-03,0.4681104719638824
1998-12-04,0.485649824142456
1998-12-05,0.41271540522575373
1998-12-06,0.29111650586128235
1998-12-07,0.2697107195854187
1998-12-08,0.33255720138549805
1998-12-09,0.3320018649101257
1998-12-10,0.3884275555610657
1998-12-11,0.4050943851470947
1998-12-12,0.4763550460338593
1998-12-13,0.5773756504058838
1998-12-14,0.5515139698982239
1998-12-15,0.5890660881996155
1998-12-16,0.5944164991378784
1998-12-17,0.6688547730445861
1998-12-18,0.5057166814804077
1998-12-19,0.4922143518924713
1998-12-20,0.4884980022907257
1998-12-21,0.36194255948066717
1998-12-22,0.343551516532898
1998-12-23,0.29810756444931036
