date,et
1995-10-20,1.4693918228149414
1995-10-21,1.4115910530090332
1995-10-22,1.0153155326843262
1995-10-23,1.2244541645050049
1995-10-24,1.499186635017395
1995-10-25,1.3056421279907227
1995-10-26,0.8970971107482911
1995-10-27,1.0709990262985227
1995-10-28,1.2856450080871582
1995-10-29,0.9752101302146912
1995-10-30,0.8002484440803526
1995-10-31,0.8377593755722045
1995-11-01,0.9141514301300048
1995-11-02,1.414464473724365
1995-11-03,1.326119303703308
1995-11-04,0.7104097008705139
1995-11-05,0.591328501701355
1995-11-06,0.6053755283355713
1995-11-07,0.6658672094345093
1995-11-08,0.6274528503417969
1995-11-09,0.4689142405986785
1995-11-10,0.5271563529968262
1995-11-11,0.9094993472099304
1995-11-12,0.782738149166107
1995-11-13,0.4483796954154968
1995-11-14,0.5184147953987122
1995-11-15,0.5132362842559814
1995-11-16,0.4716193079948425
1995-11-17,0.467554897069931
1995-11-18,0.4832924008369446
1995-11-19,0.5727496147155762
1995-11-20,0.5881688594818115
1995-11-21,0.581746518611908
1995-11-22,0.5209668874740601
1995-11-23,0.4512951076030732
1995-11-24,0.38944113254547125
1995-11-25,0.34341955184936523
1995-11-26,0.4416922330856323
1995-11-27,0.5644286274909972
1995-11-28,0.7214943766593933
1995-11-29,0.4438117444515228
1995-11-30,0.405647486448288
1995-12-01,0.5536888241767884
1995-12-02,0.5577046275138855
1995-12-03,0.534526288509369
1995-12-04,0.6366723179817201
1995-12-05,0.44775012135505676
1995-12-06,0.4867321252822876
1995-12-07,0.39967280626297
1995-12-08,0.2945142984390258
1995-12-09,0.34480458498001093
1995-12-10,0.26647406816482544
1995-12-11,0.1973263323307037
1995-12-12,0.2030377984046936
1995-12-13,0.22751305997371676
1995-12-14,0.2963726222515107
1995-12-15,0.5485689640045167
1995-12-16,0.5014210939407348
1995-12-17,0.4226837456226349
1995-12-18,0.3588232100009919
1995-12-19,0.3098343908786774
1995-12-20,0.22638997435569766
1995-12-21,0.2429909706115722
1995-12-22,0.3047272264957428
1995-12-23,0.3406771123409271
1995-12-24,0.3552316725254059
1995-12-25,0.3414911031723022
1995-12-26,0.30556768178939814
1995-12-27,0.2409447133541107
1995-12-28,0.28667291998863215
1995-12-29,0.3136654496192932
1995-12-30,0.29267019033432007
1995-12-31,0.3706352710723877
1996-01-01,0.4911770820617676
1996-01-02,0.3512122333049774
1996-01-03,0.2389166206121445
1996-01-04,0.1499870866537094
1996-01-05,0.15516337752342224
1996-01-06,0.1272665709257126
1996-01-07,0.1255219876766205
1996-01-08,0.18309943377971646
1996-01-09,0.2246520817279816
1996-01-10,0.26812610030174255
1996-01-11,0.17748443782329562
1996-01-12,0.19949035346508026
1996-01-13,0.30339303612709045
1996-01-14,0.412477433681488
1996-01-15,0.41164132952690125
1996-01-16,0.2116636037826538
1996-01-17,0.4910410046577453
1996-01-18,0.7646675705909729
1996-01-19,0.9300675988197328
1996-01-20,0.5445948243141174
1996-01-21,0.3136885762214661
1996-01-22,0.3999282419681549
1996-01-23,0.5220457911491393
1996-01-24,0.661199390888214
1996-01-25,0.44925227761268616
1996-01-26,0.3470214605331421
1996-01-27,0.635373055934906
1996-01-28,0.5473754405975341
1996-01-29,0.3203573226928711
1996-01-30,0.44281259179115295
1996-01-31,0.2880602478981018
1996-02-01,0.20537725090980527
1996-02-02,0.20619206130504608
1996-02-03,0.16881245374679565
1996-02-04,0.15504905581474304
1996-02-05,0.16362415254116058
1996-02-06,0.21842502057552335
1996-02-07,0.312752902507782
1996-02-08,0.5996727347373962
1996-02-09,0.6624690890312195
1996-02-10,0.6084710955619812
1996-02-11,0.6833332180976868
1996-02-12,0.3440593481063843
1996-02-13,0.20705977082252505
1996-02-14,0.268921434879303
1996-02-15,0.3131400644779205
1996-02-16,0.2579777836799621
1996-02-17,0.25689977407455444
1996-02-18,0.269718736410141
1996-02-19,0.2670595645904541
1996-02-20,0.5300959348678588
1996-02-21,0.9006323218345641
1996-02-22,0.8264652490615844
1996-02-23,0.7540209293365479
1996-02-24,0.9044126272201538
1996-02-25,0.8764762878417969
1996-02-26,0.7683380246162415
1996-02-27,0.7324965596199035
1996-02-28,0.7604975104331969
1996-02-29,0.4479715824127197
1996-03-01,0.3685870766639709
1996-03-02,0.5114628076553345
1996-03-03,0.465400218963623
1996-03-04,0.3022381663322449
1996-03-05,0.4740807414054871
1996-03-06,0.5741323828697203
1996-03-07,0.35329434275627136
1996-03-08,0.2607644498348236
1996-03-09,0.22856050729751584
1996-03-10,0.2862564027309418
1996-03-11,0.4150575697422028
1996-03-12,0.547478973865509
1996-03-13,0.7065418362617492
1996-03-14,0.9618254899978635
1996-03-15,1.0719928741455078
1996-03-16,0.6572037935256959
1996-03-17,0.6213851571083069
1996-03-18,0.8537635803222656
1996-03-19,0.9007654786109924
1996-03-20,1.0247955322265625
1996-03-21,0.7121176719665527
1996-03-22,0.554270327091217
1996-03-23,0.5667572617530822
1996-03-24,0.6167293787002563
1996-03-25,0.9209387898445128
1996-03-26,1.1333059072494505
1996-03-27,0.4976334571838378
1996-03-28,0.5494279265403748
1996-03-29,0.8207657933235168
1996-03-30,0.8497496247291566
1996-03-31,1.0949386358261108
1996-04-01,1.2770956754684446
1996-04-02,0.7183121442794801
1996-04-03,0.7907432913780211
1996-04-04,0.7762846946716307
1996-04-05,0.7265170812606812
1996-04-06,0.7239738106727601
1996-04-07,0.74469792842865
1996-04-08,0.6486141085624695
1996-04-09,0.6717444062232972
1996-04-10,0.6892763376235962
1996-04-11,0.8669435381889343
1996-04-12,1.3478950262069704
1996-04-13,1.357463002204895
1996-04-14,1.1370849609375
1996-04-15,1.0108689069747925
1996-04-16,1.1713440418243408
1996-04-17,0.9416280388832092
1996-04-18,1.03772234916687
1996-04-19,1.813277006149292
1996-04-20,2.3299500942230225
1996-04-21,2.1735153198242188
1996-04-22,1.7231512069702146
1996-04-23,2.0724267959594727
1996-04-24,1.15915048122406
1996-04-25,1.3664172887802124
1996-04-26,1.9065815210342405
1996-04-27,1.330225110054016
1996-04-28,1.1240599155426023
1996-04-29,1.4238265752792358
1996-04-30,1.7255018949508665
1996-05-01,1.556934833526611
1996-05-02,1.4965860843658447
1996-05-03,1.6393965482711792
1996-05-04,1.6341564655303955
1996-05-05,1.5062370300292967
1996-05-06,1.4799261093139648
1996-05-07,1.2072312831878662
1996-05-08,1.5090863704681396
1996-05-09,2.025646448135376
1996-05-10,2.4063491821289062
1996-05-11,2.582916259765625
1996-05-12,1.2535783052444456
1996-05-13,1.1199184656143188
1996-05-14,1.2070515155792236
1996-05-15,1.5491653680801392
1996-05-16,1.8284008502960205
1996-05-17,1.9423530101776123
1996-05-18,3.0546450614929204
1996-05-19,4.051222324371338
1996-05-20,4.36566925048828
1996-05-21,3.7078223228454585
1996-05-22,2.3898346424102783
1996-05-23,2.2449803352355966
1996-05-24,2.1923980712890625
1996-05-25,1.55134379863739
1996-05-26,1.7916976213455202
1996-05-27,1.8471935987472532
1996-05-28,1.9547524452209473
1996-05-29,1.7100344896316528
1996-05-30,1.506588935852051
1996-05-31,1.798755168914795
1996-06-01,2.0961155891418457
1996-06-02,2.6329255104064946
1996-06-03,2.8948416709899902
1996-06-04,2.532362222671509
1996-06-05,2.323975086212158
1996-06-06,2.1294074058532715
1996-06-07,2.7331321239471436
1996-06-08,3.21968150138855
1996-06-09,3.2240040302276607
1996-06-10,3.6693258285522465
1996-06-11,3.5690314769744877
1996-06-12,3.3004560470581046
1996-06-13,3.002920866012573
1996-06-14,3.193519115447998
1996-06-15,3.1898548603057866
1996-06-16,2.944664001464844
1996-06-17,3.1755070686340328
1996-06-18,2.820525646209717
1996-06-19,2.891520023345947
1996-06-20,3.472218990325928
1996-06-21,3.3119306564331055
1996-06-22,3.1730675697326665
1996-06-23,2.6356396675109863
1996-06-24,2.688371419906616
1996-06-25,2.808768749237061
1996-06-26,2.3935816287994385
1996-06-27,2.560490846633911
1996-06-28,2.7393860816955566
1996-06-29,3.150954484939575
1996-06-30,3.775221586227417
1996-07-01,3.703056812286377
1996-07-02,2.989715337753296
1996-07-03,2.94620418548584
1996-07-04,2.3066484928131104
1996-07-05,2.5120792388916016
1996-07-06,2.8574697971343994
1996-07-07,3.2422542572021484
1996-07-08,3.299247980117798
1996-07-09,2.755621194839477
1996-07-10,2.3146033287048335
1996-07-11,2.2441039085388184
1996-07-12,2.700255155563354
1996-07-13,2.9944698810577397
1996-07-14,3.35352611541748
1996-07-15,3.2848243713378906
1996-07-16,3.015862703323364
1996-07-17,3.335979461669921
1996-07-18,3.3503897190094
1996-07-19,3.49332070350647
1996-07-20,2.433503150939941
1996-07-21,2.40866494178772
1996-07-22,2.7109391689300537
1996-07-23,2.9001462459564213
1996-07-24,2.8814404010772705
1996-07-25,2.9588565826416016
1996-07-26,2.8072638511657715
1996-07-27,2.531648874282837
1996-07-28,2.2274672985076904
1996-07-29,2.41524600982666
1996-07-30,2.7550573348999023
1996-07-31,3.055773973464966
1996-08-01,2.5787479877471924
1996-08-02,2.5196590423583984
1996-08-03,2.6180267333984366
1996-08-04,2.86917495727539
1996-08-05,3.07080626487732
1996-08-06,3.2545609474182133
1996-08-07,3.4974188804626465
1996-08-08,3.520890235900879
1996-08-09,2.917582035064697
1996-08-10,2.4846715927124023
1996-08-11,2.1152007579803462
1996-08-12,2.337208986282348
1996-08-13,2.4140105247497563
1996-08-14,2.650381803512573
1996-08-15,2.895116567611694
1996-08-16,3.0386354923248287
1996-08-17,2.4591660499572754
1996-08-18,2.5538084506988525
1996-08-19,2.595925331115722
1996-08-20,2.810349464416504
1996-08-21,3.0911242961883545
1996-08-22,2.867715835571289
1996-08-23,3.081723928451538
1996-08-24,2.8207011222839355
1996-08-25,2.479003429412842
1996-08-26,2.613066434860229
1996-08-27,2.59660267829895
1996-08-28,2.342738151550293
1996-08-29,2.306091785430908
1996-08-30,2.2147369384765625
1996-08-31,2.13631010055542
1996-09-01,2.248811960220337
1996-09-02,2.316402673721313
1996-09-03,2.3433210849761954
1996-09-04,2.413515567779541
1996-09-05,2.465745449066162
1996-09-06,2.641594886779785
1996-09-07,2.612302303314209
1996-09-08,2.420900106430054
1996-09-09,2.1125595569610596
1996-09-10,2.4034900665283203
1996-09-11,2.3048954010009766
1996-09-12,2.281898498535156
1996-09-13,1.8886468410491943
1996-09-14,1.6592328548431396
1996-09-15,1.6421380043029785
1996-09-16,1.7035641670227049
1996-09-17,1.7590243816375732
1996-09-18,1.8099123239517207
1996-09-19,1.6877048015594485
1996-09-20,1.6950793266296387
1996-09-21,1.7976512908935547
1996-09-22,1.8893917798995967
1996-09-23,1.5313012599945068
1996-09-24,1.274699091911316
1996-09-25,1.294849634170532
1996-09-26,1.3188909292221067
1996-09-27,1.555482029914856
1996-09-28,1.9849027395248413
1996-09-29,1.613325238227844
1996-09-30,1.424642086029053
1996-10-01,1.637481451034546
1996-10-02,1.946095824241638
1996-10-03,1.3647855520248413
1996-10-04,0.8752931356430053
1996-10-05,0.8945280909538268
1996-10-06,1.1308014392852783
1996-10-07,1.4988633394241333
1996-10-08,1.5570406913757324
1996-10-09,1.3585691452026367
1996-10-10,1.2234212160110471
1996-10-11,0.88271826505661
1996-10-12,0.8840569853782653
1996-10-13,1.2318955659866333
1996-10-14,1.6972867250442503
1996-10-15,0.9539933800697326
1996-10-16,1.1341469287872314
1996-10-17,1.6784002780914307
1996-10-18,1.5804003477096555
1996-10-19,1.3999434709548952
1996-10-20,1.0894463062286377
1996-10-21,1.122320532798767
1996-10-22,1.147229790687561
1996-10-23,1.3227500915527344
1996-10-24,1.374118089675903
1996-10-25,1.0660977363586424
1996-10-26,1.2163240909576418
1996-10-27,1.310225248336792
1996-10-28,1.3500345945358274
1996-10-29,0.9174036383628844
1996-10-30,1.038303017616272
1996-10-31,1.0355782508850095
1996-11-01,0.7634024024009703
1996-11-02,0.6912147998809814
1996-11-03,0.5766597986221313
1996-11-04,0.6510415673255922
1996-11-05,0.8606775999069212
1996-11-06,0.8898805379867553
1996-11-07,1.1731665134429932
1996-11-08,1.3847333192825315
1996-11-09,0.8349164724349974
1996-11-10,0.7032594084739685
1996-11-11,0.598648190498352
1996-11-12,0.5146364569664001
1996-11-13,0.4629908204078674
1996-11-14,0.4208469986915588
1996-11-15,0.386988639831543
1996-11-16,0.43679112195968633
1996-11-17,0.6699879169464111
1996-11-18,0.806268572807312
1996-11-19,0.757625341415405
1996-11-20,0.5328760743141174
1996-11-21,0.4994586706161499
1996-11-22,0.4937211573123932
1996-11-23,0.4705299139022828
1996-11-24,0.5107725262641907
1996-11-25,0.4766666591167449
1996-11-26,0.5178287625312805
1996-11-27,0.3689901828765869
1996-11-28,0.2859152555465698
1996-11-29,0.36547330021858215
1996-11-30,0.5156050324440001
1996-12-01,0.6795749664306641
1996-12-02,0.8131382465362547
1996-12-03,0.5608462691307068
1996-12-04,0.6531559228897096
1996-12-05,0.5232294797897338
1996-12-06,0.5482068061828613
1996-12-07,0.5486103892326355
1996-12-08,0.5419261455535889
1996-12-09,0.465861052274704
1996-12-10,0.4705099761486053
1996-12-11,0.5428293347358703
1996-12-12,0.593498706817627
1996-12-13,0.7195177674293518
1996-12-14,0.6146321296691895
1996-12-15,0.5425217151641846
1996-12-16,0.6078131198883057
1996-12-17,0.7537075281143187
1996-12-18,0.750114619731903
1996-12-19,0.463310182094574
1996-12-20,0.29109302163124084
1996-12-21,0.2510320246219635
1996-12-22,0.344113677740097
1996-12-23,0.5467454195022583
1996-12-24,0.7355511784553526
1996-12-25,0.5562720894813536
1996-12-26,0.36197224259376526
1996-12-27,0.4237551093101501
1996-12-28,0.6006169915199281
1996-12-29,0.9111078381538392
1996-12-30,0.6322932839393615
1996-12-31,0.7582314014434814
1997-01-01,0.25463366508483887
1997-01-02,0.4062600135803223
1997-01-03,0.8185835480690002
1997-01-04,0.7771021127700805
1997-01-05,0.8938401937484741
1997-01-06,0.6493855714797974
1997-01-07,0.3569322824478149
1997-01-08,0.30839163064956665
1997-01-09,0.31065905094146723
1997-01-10,0.3954299986362457
1997-01-11,0.3029677867889404
1997-01-12,0.23407150804996485
1997-01-13,0.25659120082855225
1997-01-14,0.28699168562889094
1997-01-15,0.29789194464683527
1997-01-16,0.3748175799846649
1997-01-17,0.25035083293914795
1997-01-18,0.14703463017940518
1997-01-19,0.1289603114128113
1997-01-20,0.2141272723674774
1997-01-21,0.3060677945613861
1997-01-22,0.444883644580841
1997-01-23,0.6018151640892029
1997-01-24,0.3223426342010498
1997-01-25,0.4723271429538727
1997-01-26,0.3951423466205597
1997-01-27,0.2420701235532761
1997-01-28,0.40946474671363836
1997-01-29,0.26231542229652405
1997-01-30,0.2515338659286499
1997-01-31,0.3936565816402435
1997-02-01,0.5930187106132507
1997-02-02,0.5494382977485657
1997-02-03,0.6295144557952881
1997-02-04,0.5024318695068358
1997-02-05,0.6016977429389953
1997-02-06,0.5112496018409729
1997-02-07,0.4745329916477203
1997-02-08,0.4393059611320496
1997-02-09,0.31015610694885254
1997-02-10,0.34864431619644165
1997-02-11,0.39468437433242803
1997-02-12,0.44011604785919195
1997-02-13,0.27880752086639404
1997-02-14,0.3264913558959961
1997-02-15,0.5551841855049133
1997-02-16,0.3392813205718994
1997-02-17,0.28124240040779114
1997-02-18,0.4677521884441376
1997-02-19,1.130034565925598
1997-02-20,0.7678509950637818
1997-02-21,0.9390828609466552
1997-02-22,1.3198729753494263
1997-02-23,0.6535836458206177
1997-02-24,0.4836938381195068
1997-02-25,0.3179830312728882
1997-02-26,0.4806493818759917
1997-02-27,1.041055679321289
1997-02-28,1.0603672266006465
1997-03-01,0.8187166452407839
1997-03-02,1.221559762954712
1997-03-03,0.790515422821045
1997-03-04,0.6255633234977722
1997-03-05,0.8101983070373535
1997-03-06,0.7636399269104005
1997-03-07,0.4778368175029754
1997-03-08,0.5474926233291626
1997-03-09,0.5117639899253844
1997-03-10,0.6185270547866821
1997-03-11,0.7645786404609679
1997-03-12,0.588241696357727
1997-03-13,0.4501882493495941
1997-03-14,0.5468605756759644
1997-03-15,0.6235232353210449
1997-03-16,0.39557817578315724
1997-03-17,0.4583702981472015
1997-03-18,0.7263311743736268
1997-03-19,0.5322550535202026
1997-03-20,0.6684609055519104
1997-03-21,0.6946060657501221
1997-03-22,0.8896674513816833
1997-03-23,0.4620612859725952
1997-03-24,0.498521089553833
1997-03-25,0.6874970197677612
1997-03-26,0.9697757363319396
1997-03-27,0.9402475357055664
1997-03-28,1.3664696216583252
1997-03-29,1.7044401168823242
1997-03-30,1.3628512620925903
1997-03-31,0.8587038516998291
1997-04-01,0.6587796211242676
1997-04-02,0.9315441250801086
1997-04-03,1.232855200767517
1997-04-04,1.4214658737182615
1997-04-05,1.5831606388092039
1997-04-06,2.0431277751922607
1997-04-07,1.8050585985183716
1997-04-08,0.8934898376464844
1997-04-09,0.5830579996109009
1997-04-10,0.5682413578033447
1997-04-11,0.7358898520469666
1997-04-12,0.8883190751075744
1997-04-13,1.128502607345581
1997-04-14,0.8547505736351013
1997-04-15,0.9533678889274596
1997-04-16,1.2050901651382446
1997-04-17,1.3037484884262085
1997-04-18,0.870185077190399
1997-04-19,0.8854398131370546
1997-04-20,0.882599890232086
1997-04-21,1.0107406377792358
1997-04-22,1.2292885780334473
1997-04-23,1.3489825725555422
1997-04-24,1.3684870004653928
1997-04-25,1.3576503992080688
1997-04-26,1.3337324857711792
1997-04-27,1.4112977981567385
1997-04-28,1.5696698427200317
1997-04-29,1.2449722290039065
1997-04-30,1.7322922945022585
1997-05-01,2.190107583999634
1997-05-02,1.5870963335037231
1997-05-03,1.6099889278411865
1997-05-04,1.5990558862686155
1997-05-05,1.3319478034973145
1997-05-06,1.665140748023987
1997-05-07,1.0916517972946167
1997-05-08,1.174978733062744
1997-05-09,1.4704474210739136
1997-05-10,1.552864074707031
1997-05-11,1.327395677566528
1997-05-12,1.75830340385437
1997-05-13,1.6802936792373657
1997-05-14,1.6276764869689937
1997-05-15,1.6100982427597044
1997-05-16,1.3406707048416135
1997-05-17,1.3039883375167847
1997-05-18,1.3210796117782593
1997-05-19,2.1162290573120126
1997-05-20,2.084742546081543
1997-05-21,1.4254518747329712
1997-05-22,1.3924884796142576
1997-05-23,1.43655526638031
1997-05-24,1.8565363883972168
1997-05-25,2.403038024902344
1997-05-26,1.5640839338302612
1997-05-27,1.5323463678359983
1997-05-28,1.7558887004852295
1997-05-29,2.0951805114746094
1997-05-30,2.2314236164093018
1997-05-31,2.4838407039642334
1997-06-01,2.6616828441619877
1997-06-02,2.339982032775879
1997-06-03,2.1585009098052974
1997-06-04,2.2166776657104488
1997-06-05,2.365413427352905
1997-06-06,2.6582038402557373
1997-06-07,2.78166389465332
1997-06-08,2.305369615554809
1997-06-09,2.6403892040252686
1997-06-10,3.000224113464356
1997-06-11,3.1695628166198726
1997-06-12,3.234784603118897
1997-06-13,3.1807994842529292
1997-06-14,2.794144153594971
1997-06-15,2.1429066658020015
1997-06-16,2.7106914520263676
1997-06-17,3.3781020641326904
1997-06-18,3.236258029937744
1997-06-19,3.0189752578735356
1997-06-20,3.255349636077881
1997-06-21,3.98268723487854
1997-06-22,4.102056980133057
1997-06-23,3.207450151443481
1997-06-24,3.4032580852508545
1997-06-25,4.067119121551514
1997-06-26,4.202512741088867
1997-06-27,2.928932666778565
1997-06-28,3.1000473499298096
1997-06-29,3.4631519317626958
1997-06-30,3.5408403873443604
1997-07-01,3.5834069252014156
1997-07-02,3.550686359405517
1997-07-03,3.8073756694793697
1997-07-04,3.0075860023498535
1997-07-05,2.178408622741699
1997-07-06,2.393213748931885
1997-07-07,2.7695083618164062
1997-07-08,2.458139181137085
1997-07-09,2.8204123973846436
1997-07-10,2.280049562454224
1997-07-11,2.600465774536133
1997-07-12,2.9421145915985103
1997-07-13,3.22968864440918
1997-07-14,3.5611062049865723
1997-07-15,4.056999683380127
1997-07-16,3.8946137428283687
1997-07-17,3.716132402420044
1997-07-18,3.8510928153991686
1997-07-19,2.764925003051758
1997-07-20,2.2663769721984863
1997-07-21,2.6506206989288326
1997-07-22,2.740678787231445
1997-07-23,2.5908296108245854
1997-07-24,2.6588425636291504
1997-07-25,2.7065138816833496
1997-07-26,3.0149483680725098
1997-07-27,3.23006272315979
1997-07-28,3.1747887134552
1997-07-29,2.7261004447937007
1997-07-30,2.3702979087829585
1997-07-31,2.5827913284301762
1997-08-01,2.8105309009552
1997-08-02,3.0157167911529545
1997-08-03,3.1919367313385014
1997-08-04,2.756812572479248
1997-08-05,2.3811581134796143
1997-08-06,2.06243634223938
1997-08-07,2.1389682292938237
1997-08-08,2.444507122039795
1997-08-09,2.7183759212493896
1997-08-10,2.9900393486022954
1997-08-11,3.1778936386108403
1997-08-12,2.6402120590209956
1997-08-13,2.6925652027130127
1997-08-14,2.325795888900757
1997-08-15,2.24360990524292
1997-08-16,2.8831365108489986
1997-08-17,3.092744827270508
1997-08-18,2.341262102127075
1997-08-19,1.9595744609832764
1997-08-20,2.104010343551636
1997-08-21,2.1234753131866446
1997-08-22,2.231687545776367
1997-08-23,2.037572383880615
1997-08-24,1.9692953824996944
1997-08-25,2.148997545242309
1997-08-26,2.232805013656616
1997-08-27,2.5101001262664795
1997-08-28,2.61494255065918
1997-08-29,2.3724894523620605
1997-08-30,2.2478535175323486
1997-08-31,2.3919677734375004
1997-09-01,2.4169888496398926
1997-09-02,2.611413717269897
1997-09-03,2.178845405578613
1997-09-04,1.3579593896865845
1997-09-05,1.5690339803695679
1997-09-06,1.9381953477859497
1997-09-07,2.345031261444092
1997-09-08,1.9850999116897583
1997-09-09,1.82217001914978
1997-09-10,1.8843644857406616
1997-09-11,2.0331058502197266
1997-09-12,2.142006635665893
1997-09-13,2.2049980163574214
1997-09-14,2.0426917076110844
1997-09-15,2.082921266555786
1997-09-16,2.168108463287353
1997-09-17,2.2353036403656006
1997-09-18,2.2294695377349854
1997-09-19,2.157904148101806
1997-09-20,2.2024805545806885
1997-09-21,1.4647326469421387
1997-09-22,1.2664983272552488
1997-09-23,1.4921362400054932
1997-09-24,1.2291173934936523
1997-09-25,1.2502286434173586
1997-09-26,1.4617801904678345
1997-09-27,1.1989485025405886
1997-09-28,1.4700351953506468
1997-09-29,1.8113994598388672
1997-09-30,1.8879609107971196
1997-10-01,1.3445594310760496
1997-10-02,0.966017484664917
1997-10-03,1.1801183223724363
1997-10-04,1.923416256904602
1997-10-05,2.223852157592773
1997-10-06,2.1707937717437744
1997-10-07,2.0969946384429927
1997-10-08,2.134554147720337
1997-10-09,2.286266803741455
1997-10-10,2.23264479637146
1997-10-11,1.3779786825180051
1997-10-12,1.2755992412567139
1997-10-13,1.651574969291687
1997-10-14,1.8652924299240112
1997-10-15,1.1656975746154783
1997-10-16,1.0010665655136108
1997-10-17,0.8749415278434753
1997-10-18,0.8796895146369934
1997-10-19,0.923714280128479
1997-10-20,0.976462423801422
1997-10-21,0.8991430997848511
1997-10-22,0.7897464036941528
1997-10-23,0.6436759829521179
1997-10-24,0.7155092358589172
1997-10-25,0.8064263463020324
1997-10-26,0.6498023271560668
1997-10-27,0.8215457797050477
1997-10-28,0.785460591316223
1997-10-29,0.7194392085075378
1997-10-30,0.8757295608520509
1997-10-31,1.0024096965789795
1997-11-01,1.1934086084365845
1997-11-02,1.2009783983230593
1997-11-03,0.9093220829963684
1997-11-04,0.8751598000526428
1997-11-05,0.7610172033309937
1997-11-06,0.7595041394233703
1997-11-07,0.8163328766822816
1997-11-08,0.7494478225708006
1997-11-09,0.7850173115730285
1997-11-10,0.7745256423950195
1997-11-11,0.654201090335846
1997-11-12,0.5785447359085083
1997-11-13,0.4795363545417786
1997-11-14,0.5032210350036621
1997-11-15,0.4344976246356964
1997-11-16,0.4357741475105286
1997-11-17,0.4449456334114074
1997-11-18,0.4458332359790802
1997-11-19,0.4895933270454407
1997-11-20,0.5730138421058655
1997-11-21,0.6550233364105225
1997-11-22,0.6840727925300598
1997-11-23,0.5865681767463684
1997-11-24,0.5001631379127502
1997-11-25,0.38518005609512324
1997-11-26,0.5791425108909608
1997-11-27,0.6840124130249025
1997-11-28,0.650993287563324
1997-11-29,0.6929209828376769
1997-11-30,0.7342510819435119
1997-12-01,0.6299442052841187
1997-12-02,0.4810549318790436
1997-12-03,0.4871708452701569
1997-12-04,0.6217049360275269
1997-12-05,0.5848521590232849
1997-12-06,0.4630196094512939
1997-12-07,0.4642434418201448
1997-12-08,0.5007851719856262
1997-12-09,0.4315462112426758
1997-12-10,0.4461796581745148
1997-12-11,0.4772053360939027
1997-12-12,0.4755867719650269
1997-12-13,0.4307733774185181
1997-12-14,0.421639859676361
1997-12-15,0.37652251124382013
1997-12-16,0.5791637301445007
1997-12-17,0.6388392448425293
1997-12-18,0.5143513083457947
1997-12-19,0.550701081752777
1997-12-20,0.6227502822875977
1997-12-21,0.4149425327777863
1997-12-22,0.34534627199172974
1997-12-23,0.4309383034706116
1997-12-24,0.5114466547966003
1997-12-25,0.5580863952636719
1997-12-26,0.6180201768875122
1997-12-27,0.5022909045219421
1997-12-28,0.41990676522254944
1997-12-29,0.37185171246528637
1997-12-30,0.4427784085273743
1997-12-31,0.28856346011161804
1998-01-01,0.20120631158351898
1998-01-02,0.42580446600913996
1998-01-03,0.7828674912452698
1998-01-04,0.793145716190338
1998-01-05,0.82264906167984
1998-01-06,1.1107828617095947
1998-01-07,1.1341420412063599
1998-01-08,0.8134196400642395
1998-01-09,0.7004539370536804
1998-01-10,0.636016845703125
1998-01-11,0.4891296625137328
1998-01-12,0.43746122717857355
1998-01-13,0.4720222353935241
1998-01-14,0.3357550501823425
1998-01-15,0.3456107676029205
1998-01-16,0.4201421737670898
1998-01-17,0.4143722057342529
1998-01-18,0.464355856180191
1998-01-19,0.38497292995452875
1998-01-20,0.3932534456253052
1998-01-21,0.3808234035968781
1998-01-22,0.3680021166801453
1998-01-23,0.4701015949249268
1998-01-24,0.5173993706703186
1998-01-25,0.4389750063419342
1998-01-26,0.40648311376571655
1998-01-27,0.4311981499195098
1998-01-28,0.5540947914123535
1998-01-29,0.6040549874305725
1998-01-30,0.6447393894195557
1998-01-31,0.4838792979717255
1998-02-01,0.4625997841358184
1998-02-02,0.593285858631134
1998-02-03,0.6471412181854248
1998-02-04,0.4912867546081543
1998-02-05,0.473568320274353
1998-02-06,0.4456152617931366
1998-02-07,0.4520648419857025
1998-02-08,0.4957327246665955
1998-02-09,0.5485445261001587
1998-02-10,0.6760523915290833
1998-02-11,0.7397462129592896
1998-02-12,0.7367918491363525
1998-02-13,0.6268735527992249
1998-02-14,0.36366462707519526
1998-02-15,0.32838889956474304
1998-02-16,0.43258464336395264
1998-02-17,0.5573297142982483
1998-02-18,0.7593805193901062
1998-02-19,0.805329918861389
1998-02-20,0.7309186458587646
1998-02-21,0.6798982620239258
1998-02-22,0.6670663356781006
1998-02-23,0.6743171215057372
1998-02-24,0.6666296124458313
1998-02-25,0.6818050742149353
1998-02-26,0.7894601225852966
1998-02-27,0.7668865919113158
1998-02-28,0.9239341020584104
1998-03-01,0.8980565667152403
1998-03-02,0.8730866909027098
1998-03-03,0.7885507345199585
1998-03-04,0.7559155225753784
1998-03-05,0.6826643943786621
1998-03-06,0.6702932119369507
1998-03-07,0.6801713109016417
1998-03-08,0.7207826375961303
1998-03-09,0.9252464175224304
1998-03-10,0.8550094366073608
1998-03-11,0.34357646107673645
1998-03-12,0.3367259502410889
1998-03-13,0.4062518775463104
1998-03-14,0.5504549741744995
1998-03-15,0.5756397843360901
1998-03-16,0.4364993572235107
1998-03-17,0.5138594508171082
1998-03-18,0.6521202325820923
1998-03-19,0.917109727859497
1998-03-20,0.9358627796173093
1998-03-21,0.6417216062545777
1998-03-22,0.5742215514183046
1998-03-23,0.6033553481101989
1998-03-24,0.5216832160949708
