date,et
1993-09-03,1.8985558748245244
1993-09-04,1.7167989015579226
1993-09-05,1.722505450248718
1993-09-06,1.737711191177368
1993-09-07,1.8426613807678225
1993-09-08,1.8502253293991089
1993-09-09,1.8995372056961055
1993-09-10,1.759720325469971
1993-09-11,0.9563273787498472
1993-09-12,0.8497959971427917
1993-09-13,0.9718018770217896
1993-09-14,0.8185929656028748
1993-09-15,0.8989247679710387
1993-09-16,0.952584683895111
1993-09-17,1.080268383026123
1993-09-18,1.0496308803558347
1993-09-19,0.7803237438201905
1993-09-20,0.6010291576385498
1993-09-21,0.7821073532104493
1993-09-22,0.9493227601051328
1993-09-23,1.175894021987915
1993-09-24,0.9676721096038818
1993-09-25,0.9771094918251036
1993-09-26,1.226753115653992
1993-09-27,1.3752757310867307
1993-09-28,1.4774520397186277
1993-09-29,1.4170770645141602
1993-09-30,0.9735655188560484
1993-10-01,1.0967701673507688
1993-10-02,1.3248305320739746
1993-10-03,1.3321287631988525
1993-10-04,1.315945744514465
1993-10-05,1.2390698194503784
1993-10-06,0.8617815375328064
1993-10-07,0.6198558807373047
1993-10-08,0.7295949459075927
1993-10-09,0.8618884682655334
1993-10-10,0.8036730289459229
1993-10-11,0.8946900963783264
1993-10-12,0.8550783395767213
1993-10-13,0.7414048314094542
1993-10-14,0.7150779366493225
1993-10-15,0.7052813172340393
1993-10-16,0.6596051454544067
1993-10-17,0.6192182302474976
1993-10-18,0.5909302830696105
1993-10-19,0.5506940484046936
1993-10-20,0.5515410304069519
1993-10-21,0.6964358687400818
1993-10-22,0.6827912330627443
1993-10-23,0.6854329705238342
1993-10-24,0.5758278965950012
1993-10-25,0.6499482989311218
1993-10-26,0.7444577813148499
1993-10-27,0.8288406133651732
1993-10-28,0.6071378588676453
1993-10-29,0.595733106136322
1993-10-30,0.5774559378623962
1993-10-31,0.5246488451957702
1993-11-01,0.4716630578041076
1993-11-02,0.5986821055412292
1993-11-03,0.5182543396949768
1993-11-04,0.3921492099761962
1993-11-05,0.39437636733055115
1993-11-06,0.41267749667167664
1993-11-07,0.4158170819282532
1993-11-08,0.4489199221134185
1993-11-09,0.3975795805454254
1993-11-10,0.5184596180915833
1993-11-11,0.4820713102817536
1993-11-12,0.4518602788448333
1993-11-13,0.3543607294559479
1993-11-14,0.43223166465759283
1993-11-15,0.4198316931724548
1993-11-16,0.3073063790798187
1993-11-17,0.30345624685287476
1993-11-18,0.3089222013950348
1993-11-19,0.3312049210071564
1993-11-20,0.38984075188636774
1993-11-21,0.25177475810050964
1993-11-22,0.10505998134613036
1993-11-23,0.10656055063009262
1993-11-24,0.21131217479705808
1993-11-25,0.1777036339044571
1993-11-26,0.2214697301387787
1993-11-27,0.2631323337554932
1993-11-28,0.36229503154754633
1993-11-29,0.31848716735839844
1993-11-30,0.29818749427795405
1993-12-01,0.36192631721496576
1993-12-02,0.36930108070373535
1993-12-03,0.3809232413768768
1993-12-04,0.30109551548957825
1993-12-05,0.2057549655437469
1993-12-06,0.2241732478141785
1993-12-07,0.2452760636806488
1993-12-08,0.29120686650276184
1993-12-09,0.3442472815513611
1993-12-10,0.4053792059421539
1993-12-11,0.3462693691253662
1993-12-12,0.27208113670349116
1993-12-13,0.2817260622978211
1993-12-14,0.3085418939590454
1993-12-15,0.3011289536952972
1993-12-16,0.26477801799774164
1993-12-17,0.21015815436840057
1993-12-18,0.31292364001274103
1993-12-19,0.347613126039505
1993-12-20,0.3068907558917999
1993-12-21,0.2625373899936676
1993-12-22,0.30598369240760803
1993-12-23,0.32081493735313416
1993-12-24,0.3169221580028534
1993-12-25,0.35578134655952454
1993-12-26,0.3611762523651123
1993-12-27,0.3206947445869446
1993-12-28,0.29944223165512085
1993-12-29,0.30311581492424006
1993-12-30,0.29454591870307917
1993-12-31,0.2905446290969849
1994-01-01,0.33475279808044434
1994-01-02,0.3581645488739014
1994-01-03,0.33809283375740046
1994-01-04,0.3568204045295716
1994-01-05,0.3118419051170349
1994-01-06,0.2550649642944336
1994-01-07,0.26216602325439453
1994-01-08,0.31001710891723633
1994-01-09,0.35669073462486267
1994-01-10,0.33353641629219055
1994-01-11,0.37309971451759333
1994-01-12,0.404542088508606
1994-01-13,0.4727397561073304
1994-01-14,0.4804530143737793
1994-01-15,0.3900409340858459
1994-01-16,0.38396877050399775
1994-01-17,0.3713369965553284
1994-01-18,0.5070363879203796
1994-01-19,0.480092614889145
1994-01-20,0.44727340340614324
1994-01-21,0.43262109160423284
1994-01-22,0.461907297372818
1994-01-23,0.4319780766963959
1994-01-24,0.3994435667991639
1994-01-25,0.415652573108673
1994-01-26,0.36619520187377924
1994-01-27,0.3281242251396179
1994-01-28,0.3869306445121765
1994-01-29,0.4162861406803131
1994-01-30,0.3294225633144378
1994-01-31,0.37100517749786377
1994-02-01,0.3502751588821411
1994-02-02,0.3741726577281952
1994-02-03,0.338242769241333
1994-02-04,0.3229134678840637
1994-02-05,0.3168310225009919
1994-02-06,0.20611903071403506
1994-02-07,0.11116855591535567
1994-02-08,0.15756155550479886
1994-02-09,0.2148200124502182
1994-02-10,0.3139837086200714
1994-02-11,0.3063242435455322
1994-02-12,0.33122751116752625
1994-02-13,0.3227050006389618
1994-02-14,0.3072696030139923
1994-02-15,0.409348338842392
1994-02-16,0.4563014805316925
1994-02-17,0.4692324995994568
1994-02-18,0.34102270007133484
1994-02-19,0.3095866441726684
1994-02-20,0.28601631522178655
1994-02-21,0.307108610868454
1994-02-22,0.30069792270660406
1994-02-23,0.2271572798490524
1994-02-24,0.1627589762210846
1994-02-25,0.21925261616706848
1994-02-26,0.37033179402351374
1994-02-27,0.4162438213825225
1994-02-28,0.4902220964431763
1994-03-01,0.6869359016418456
1994-03-02,0.6125683784484863
1994-03-03,0.5636317133903505
1994-03-04,0.4631829857826234
1994-03-05,0.33329862356185913
1994-03-06,0.34298655390739446
1994-03-07,0.40784987807273854
1994-03-08,0.532016158103943
1994-03-09,0.5483660101890564
1994-03-10,0.5150392651557921
1994-03-11,0.5825342535972595
1994-03-12,0.7182488441467284
1994-03-13,0.811120569705963
1994-03-14,0.7082327604293823
1994-03-15,0.7050387263298034
1994-03-16,0.545333981513977
1994-03-17,0.4757824540138245
1994-03-18,0.4202549159526825
1994-03-19,0.4380125999450684
1994-03-20,0.4044537842273712
1994-03-21,0.3241374492645264
1994-03-22,0.3187588453292846
1994-03-23,0.3825887143611908
1994-03-24,0.4684025049209594
1994-03-25,0.6015954613685608
1994-03-26,0.836782395839691
1994-03-27,1.0187252759933472
1994-03-28,1.011155605316162
1994-03-29,0.9907060265541076
1994-03-30,1.0880688428878784
1994-03-31,1.0339746475219727
1994-04-01,0.9519205689430238
1994-04-02,0.8791399002075195
1994-04-03,0.7290483713150024
1994-04-04,0.6404426097869873
1994-04-05,0.6648582816123962
1994-04-06,0.5752869248390197
1994-04-07,0.6131184697151183
1994-04-08,0.6128801703453064
1994-04-09,0.7815469503402711
1994-04-10,0.843102216720581
1994-04-11,0.9062676429748536
1994-04-12,0.7289466261863708
1994-04-13,0.6333748698234559
1994-04-14,0.6147512197494506
1994-04-15,0.97925066947937
1994-04-16,1.2789453268051147
1994-04-17,1.4417270421981812
1994-04-18,1.4116215705871582
1994-04-19,1.2466882467269895
1994-04-20,1.2975565195083618
1994-04-21,0.9501695632934568
1994-04-22,0.9879556894302368
1994-04-23,1.0834364891052248
1994-04-24,1.058513045310974
1994-04-25,0.9575492739677428
1994-04-26,0.9946759939193726
1994-04-27,1.058663010597229
1994-04-28,1.1350102424621582
1994-04-29,1.1644588708877566
1994-04-30,0.7680612802505492
1994-05-01,0.9273200035095216
1994-05-02,0.9233872294425964
1994-05-03,0.9809941649436952
1994-05-04,1.0768936872482302
1994-05-05,1.3851590156555176
1994-05-06,1.8150044679641724
1994-05-07,2.063562154769897
1994-05-08,2.1347713470458984
1994-05-09,1.8897477388381956
1994-05-10,1.5999990701675417
1994-05-11,1.7911381721496582
1994-05-12,1.2712743282318115
1994-05-13,1.0090768337249756
1994-05-14,1.05252742767334
1994-05-15,1.074485182762146
1994-05-16,0.9878748059272768
1994-05-17,1.118120193481445
1994-05-18,1.3203986883163454
1994-05-19,1.2903689146041872
1994-05-20,1.1129400730133057
1994-05-21,1.152778148651123
1994-05-22,1.4671826362609863
1994-05-23,1.7927687168121338
1994-05-24,2.027122259140014
1994-05-25,1.9676586389541628
1994-05-26,1.338127613067627
1994-05-27,1.1343761682510376
1994-05-28,0.979586124420166
1994-05-29,1.036343812942505
1994-05-30,1.2205172777175906
1994-05-31,1.5454174280166626
1994-06-01,1.264565110206604
1994-06-02,1.4409711360931394
1994-06-03,1.8400083780288696
1994-06-04,1.2749371528625488
1994-06-05,1.3264868259429934
1994-06-06,0.9948937892913818
1994-06-07,1.1078745126724243
1994-06-08,1.278420329093933
1994-06-09,1.444853067398071
1994-06-10,1.7899070978164673
1994-06-11,1.6519831418991089
1994-06-12,1.5896754264831543
1994-06-13,1.0577428340911863
1994-06-14,1.0789464712142944
1994-06-15,1.0983943939208984
1994-06-16,1.2719918489456177
1994-06-17,1.4232949018478391
1994-06-18,1.1742051839828491
1994-06-19,1.4868346452713013
1994-06-20,2.148406744003296
1994-06-21,2.410745620727539
1994-06-22,2.5619373321533203
1994-06-23,1.8339591026306152
1994-06-24,1.5791127681732176
1994-06-25,1.9064780473709104
1994-06-26,1.3442671298980713
1994-06-27,1.8634061813354492
1994-06-28,2.1288132667541504
1994-06-29,1.7112902402877808
1994-06-30,1.6839958429336548
1994-07-01,1.390272617340088
1994-07-02,1.1697298288345337
1994-07-03,1.2415910959243774
1994-07-04,1.25555419921875
1994-07-05,1.6657204627990723
1994-07-06,1.868753790855408
1994-07-07,2.245025634765625
1994-07-08,2.235389709472656
1994-07-09,1.9093365669250488
1994-07-10,1.960515379905701
1994-07-11,1.9377666711807249
1994-07-12,2.0549485683441158
1994-07-13,2.19944167137146
1994-07-14,2.1201131343841553
1994-07-15,2.23173189163208
1994-07-16,2.620662450790405
1994-07-17,1.99878454208374
1994-07-18,1.8564730882644656
1994-07-19,2.222605466842652
1994-07-20,2.828190803527832
1994-07-21,3.0293014049530034
1994-07-22,3.0904190540313725
1994-07-23,3.256586790084839
1994-07-24,3.0892503261566158
1994-07-25,2.496384382247925
1994-07-26,2.1667652130126958
1994-07-27,2.3852012157440186
1994-07-28,2.46660828590393
1994-07-29,2.145108222961426
1994-07-30,1.7346175909042358
1994-07-31,1.9559128284454343
1994-08-01,2.2302794456481934
1994-08-02,2.678223133087158
1994-08-03,2.5615692138671875
1994-08-04,2.328453063964844
1994-08-05,1.4999371767044067
1994-08-06,1.415619134902954
1994-08-07,1.5753324031829832
1994-08-08,1.1730542182922366
1994-08-09,1.2582831382751465
1994-08-10,1.7988126277923584
1994-08-11,2.168229103088379
1994-08-12,2.2210500240325928
1994-08-13,2.304930448532104
1994-08-14,2.145066022872925
1994-08-15,1.5298525094985957
1994-08-16,1.3908748626708984
1994-08-17,1.4096214771270754
1994-08-18,1.6449934244155884
1994-08-19,1.7713389396667483
1994-08-20,1.5277729034423828
1994-08-21,1.2354155778884888
1994-08-22,1.0562002658843994
1994-08-23,1.2110050916671753
1994-08-24,1.2265145778656001
1994-08-25,1.2144463062286377
1994-08-26,1.1057826280593872
1994-08-27,1.3338271379470823
1994-08-28,1.5501137971878052
1994-08-29,1.1965905427932737
1994-08-30,1.4246994256973267
1994-08-31,1.5404889583587646
1994-09-01,1.2229704856872559
1994-09-02,1.188044786453247
1994-09-03,0.9295961260795592
1994-09-04,1.0685726404190063
1994-09-05,1.3345719575881958
1994-09-06,1.5254236459732058
1994-09-07,1.4740693569183347
1994-09-08,1.2045789957046509
1994-09-09,0.8782065510749818
1994-09-10,0.8373199701309203
1994-09-11,0.8871605396270752
1994-09-12,0.939614713191986
1994-09-13,1.1444191932678223
1994-09-14,1.0317896604537964
1994-09-15,1.1514253616333008
1994-09-16,1.415362238883972
1994-09-17,1.6460241079330444
1994-09-18,1.585322141647339
1994-09-19,1.6701779365539549
1994-09-20,1.3085516691207884
1994-09-21,1.2834051847457884
1994-09-22,1.6232964992523191
1994-09-23,1.6218757629394531
1994-09-24,1.6793929338455198
1994-09-25,1.5196477174758911
1994-09-26,1.3793989419937132
1994-09-27,1.4250022172927856
1994-09-28,1.3948428630828855
1994-09-29,1.2434192895889282
1994-09-30,1.0909349918365479
1994-10-01,0.8186240792274476
1994-10-02,0.540488064289093
1994-10-03,0.6355516314506531
1994-10-04,0.7260133028030396
1994-10-05,0.737186312675476
1994-10-06,0.725824236869812
1994-10-07,0.7523878216743469
1994-10-08,0.8644045591354369
1994-10-09,0.8849052190780639
1994-10-10,0.5810676217079163
1994-10-11,0.6053023338317871
1994-10-12,0.6023678183555603
1994-10-13,0.5891143083572388
1994-10-14,0.4675948321819306
1994-10-15,0.500758945941925
1994-10-16,0.6067823171615601
1994-10-17,0.601897120475769
1994-10-18,0.5462995171546936
1994-10-19,0.5231245756149292
1994-10-20,0.5060600042343139
1994-10-21,0.4641117751598358
1994-10-22,0.42790821194648737
1994-10-23,0.5006737112998962
1994-10-24,0.5464377999305725
1994-10-25,0.580978512763977
1994-10-26,0.5183200240135192
1994-10-27,0.5031892657279968
1994-10-28,0.43852391839027405
1994-10-29,0.42872098088264476
1994-10-30,0.4115357398986816
1994-10-31,0.3801173269748688
1994-11-01,0.3432433009147644
1994-11-02,0.26238563656806946
1994-11-03,0.25135868787765503
1994-11-04,0.3005726039409637
1994-11-05,0.2739366292953492
1994-11-06,0.27340638637542725
1994-11-07,0.31775844097137446
1994-11-08,0.2991389334201813
1994-11-09,0.3418247103691101
1994-11-10,0.3899260461330413
1994-11-11,0.35039207339286804
1994-11-12,0.2832288444042205
1994-11-13,0.2986426651477814
1994-11-14,0.33373993635177607
1994-11-15,0.2916974723339081
1994-11-16,0.2416216284036637
1994-11-17,0.19830122590064997
1994-11-18,0.20691406726837158
1994-11-19,0.30871519446372986
1994-11-20,0.2223373502492905
1994-11-21,0.2021384090185165
1994-11-22,0.1984538584947586
1994-11-23,0.2432419955730438
1994-11-24,0.24097044765949244
1994-11-25,0.2985234856605529
1994-11-26,0.22112853825092318
1994-11-27,0.2275659888982773
1994-11-28,0.23981447517871854
1994-11-29,0.3464797735214233
1994-11-30,0.3796696066856384
1994-12-01,0.2635050415992736
1994-12-02,0.17413243651390078
1994-12-03,0.09269266575574873
1994-12-04,0.14971806108951569
1994-12-05,0.1312628835439682
1994-12-06,0.16391970217227936
1994-12-07,0.2102041691541672
1994-12-08,0.21863244473934174
1994-12-09,0.23347726464271545
1994-12-10,0.21534267067909243
1994-12-11,0.2181144058704376
1994-12-12,0.22075940668582916
1994-12-13,0.21405312418937683
1994-12-14,0.1691967099905014
1994-12-15,0.22649481892585754
1994-12-16,0.2819920480251312
1994-12-17,0.34021931886672974
1994-12-18,0.34527915716171265
1994-12-19,0.3120748996734619
1994-12-20,0.3756192028522491
1994-12-21,0.34544408321380615
1994-12-22,0.32903194427490234
1994-12-23,0.32198232412338257
1994-12-24,0.330220490694046
1994-12-25,0.24595092236995694
1994-12-26,0.32036709785461426
1994-12-27,0.35785436630249023
1994-12-28,0.25691345334053034
1994-12-29,0.21225741505622864
1994-12-30,0.17358602583408356
1994-12-31,0.1812695413827896
1995-01-01,0.17862173914909363
1995-01-02,0.1705445498228073
1995-01-03,0.16431942582130432
1995-01-04,0.1612933874130249
1995-01-05,0.18154719471931455
1995-01-06,0.1939006149768829
1995-01-07,0.2051641494035721
1995-01-08,0.2451538443565369
1995-01-09,0.31851860880851746
1995-01-10,0.35953423380851746
1995-01-11,0.34246423840522766
1995-01-12,0.30828532576560974
1995-01-13,0.32057023048400884
1995-01-14,0.3005295395851135
1995-01-15,0.3150981068611145
1995-01-16,0.28517282009124756
1995-01-17,0.23308271169662476
1995-01-18,0.27568474411964417
1995-01-19,0.31001806259155273
1995-01-20,0.2668610215187073
1995-01-21,0.27609819173812866
1995-01-22,0.2403054237365722
1995-01-23,0.24686257541179654
1995-01-24,0.279872477054596
1995-01-25,0.28567355871200556
1995-01-26,0.35430735349655157
1995-01-27,0.2928540110588074
1995-01-28,0.2972751557826996
1995-01-29,0.3904642164707184
1995-01-30,0.4043934643268585
1995-01-31,0.4687465727329254
1995-02-01,0.4722639620304109
1995-02-02,0.4187912940979004
1995-02-03,0.485230416059494
1995-02-04,0.5226114988327026
1995-02-05,0.5666609406471252
1995-02-06,0.5469598174095154
1995-02-07,0.4211940467357635
1995-02-08,0.3977713882923127
1995-02-09,0.4981605112552643
1995-02-10,0.4149289429187776
1995-02-11,0.27498525381088257
1995-02-12,0.13681460916996002
1995-02-13,0.13114881515502927
1995-02-14,0.15543451905250547
1995-02-15,0.22224849462509155
1995-02-16,0.35825449228286743
1995-02-17,0.43858554959297186
1995-02-18,0.4648937582969665
1995-02-19,0.6770277619361876
1995-02-20,0.7150436043739319
1995-02-21,0.5537838339805603
1995-02-22,0.5026344060897827
1995-02-23,0.6481773257255553
1995-02-24,0.6205917000770569
1995-02-25,0.5189156532287597
1995-02-26,0.3012856543064117
1995-02-27,0.25500708818435663
1995-02-28,0.2992225885391236
1995-03-01,0.2671217620372772
1995-03-02,0.32549047470092773
1995-03-03,0.3752759099006653
1995-03-04,0.3031724989414215
1995-03-05,0.2003937512636185
1995-03-06,0.28552800416946406
1995-03-07,0.33319699764251703
1995-03-08,0.3734505772590637
1995-03-09,0.5664620399475098
1995-03-10,0.6052836179733276
1995-03-11,0.6403281688690186
1995-03-12,0.5207117199897766
1995-03-13,0.5380728840827942
1995-03-14,0.5665714740753174
1995-03-15,0.5361382961273192
1995-03-16,0.5444358587265015
1995-03-17,0.6208299398422241
1995-03-18,0.7091047763824463
1995-03-19,0.6544407010078431
1995-03-20,0.5182127356529236
1995-03-21,0.4743421375751494
1995-03-22,0.4677155017852783
1995-03-23,0.4643426835536956
1995-03-24,0.40444856882095337
1995-03-25,0.42939537763595587
1995-03-26,0.5720062255859375
1995-03-27,0.7467443346977235
1995-03-28,0.7384759783744813
1995-03-29,0.8390436768531799
1995-03-30,0.9232369065284728
1995-03-31,0.8672948479652403
1995-04-01,0.6430215239524841
1995-04-02,0.6362737417221069
1995-04-03,0.975068151950836
1995-04-04,0.6707018613815308
1995-04-05,0.5845085978507996
1995-04-06,0.6881784200668335
1995-04-07,0.7067087292671204
1995-04-08,0.624295711517334
1995-04-09,0.6337597966194153
1995-04-10,0.5942100286483764
1995-04-11,0.6162276268005371
1995-04-12,0.6097977757453918
1995-04-13,0.5737505555152893
1995-04-14,0.5288758277893066
1995-04-15,0.5630637407302856
1995-04-16,0.6810767650604248
1995-04-17,0.6563858985900879
1995-04-18,0.6098899245262145
1995-04-19,0.6402978301048279
1995-04-20,0.642967939376831
1995-04-21,0.803123891353607
1995-04-22,0.9625118374824526
1995-04-23,1.0922361612319946
1995-04-24,0.9378126263618468
1995-04-25,0.9768961668014526
1995-04-26,0.9814440011978148
1995-04-27,1.0051960945129395
1995-04-28,0.9109761118888856
1995-04-29,0.857644259929657
1995-04-30,0.8930999040603635
1995-05-01,0.9190548062324526
1995-05-02,0.8066692352294922
1995-05-03,0.8862128853797911
1995-05-04,0.9521763920783998
1995-05-05,0.8993520140647887
1995-05-06,1.129260182380676
1995-05-07,1.0635656118392944
1995-05-08,1.227747082710266
1995-05-09,1.2434163093566895
1995-05-10,1.1192610263824463
1995-05-11,0.864875078201294
1995-05-12,0.8930502533912658
1995-05-13,1.357486844062805
1995-05-14,1.6596922874450686
1995-05-15,1.738377809524536
1995-05-16,1.5176178216934206
1995-05-17,1.3079551458358765
1995-05-18,1.1876146793365479
1995-05-19,1.3061721324920657
1995-05-20,1.4077441692352295
1995-05-21,1.3191460371017456
1995-05-22,1.567405343055725
1995-05-23,1.6906586885452268
1995-05-24,1.7100313901901245
1995-05-25,1.6159958839416504
1995-05-26,1.6176148653030398
1995-05-27,1.953729510307312
1995-05-28,2.381894588470459
1995-05-29,2.491994619369507
1995-05-30,2.0124099254608154
1995-05-31,1.9020693302154543
1995-06-01,2.156996011734009
1995-06-02,1.8400702476501465
1995-06-03,2.0632524490356445
1995-06-04,1.5436245203018188
1995-06-05,1.0646839141845703
1995-06-06,0.9814133644104006
1995-06-07,1.553832650184631
1995-06-08,1.804335713386536
1995-06-09,1.6528669595718384
1995-06-10,1.4634599685668943
1995-06-11,1.511808395385742
1995-06-12,1.4142887592315674
1995-06-13,1.2950897216796875
1995-06-14,1.1434206962585447
1995-06-15,1.6044850349426267
1995-06-16,1.745799899101257
1995-06-17,1.5414336919784546
1995-06-18,1.204409122467041
1995-06-19,1.2421506643295288
1995-06-20,1.2153165340423586
1995-06-21,1.6943540573120115
1995-06-22,1.7970520257949827
1995-06-23,2.2337450981140137
1995-06-24,2.384801387786865
1995-06-25,2.1883060932159424
1995-06-26,1.7556769847869873
1995-06-27,1.9729607105255127
1995-06-28,2.329320669174195
1995-06-29,2.6081452369689937
1995-06-30,2.578081369400024
1995-07-01,2.7114899158477783
1995-07-02,1.6120425462722778
1995-07-03,1.5353399515151973
1995-07-04,1.570197343826294
1995-07-05,1.7826772928237915
1995-07-06,1.984871864318848
1995-07-07,1.9297215938568115
1995-07-08,2.0264697074890137
1995-07-09,1.7465524673461914
1995-07-10,1.609494924545288
1995-07-11,1.486122727394104
1995-07-12,1.7266467809677122
1995-07-13,1.7476568222045898
1995-07-14,1.8616225719451904
1995-07-15,1.9379854202270512
1995-07-16,2.3672287464141846
1995-07-17,2.59062910079956
1995-07-18,2.630328893661499
1995-07-19,2.7211756706237793
1995-07-20,2.406273365020752
1995-07-21,2.0923888683319087
1995-07-22,2.1182928085327153
1995-07-23,1.7451640367507932
1995-07-24,1.7836308479309082
1995-07-25,1.9191269874572752
1995-07-26,1.4425013065338137
1995-07-27,1.6307278871536255
1995-07-28,1.8330039978027344
1995-07-29,1.0875067710876465
1995-07-30,1.5355390310287476
1995-07-31,1.8434133529663084
1995-08-01,1.8991336822509763
1995-08-02,1.6837526559829712
1995-08-03,1.9471064805984497
1995-08-04,2.3583803176879874
1995-08-05,1.7673712968826292
1995-08-06,1.0825974941253662
1995-08-07,1.163199543952942
1995-08-08,1.1775120496749878
1995-08-09,1.514329195022583
1995-08-10,1.4894561767578125
1995-08-11,1.40775728225708
1995-08-12,1.1036866903305051
1995-08-13,1.4511156082153318
1995-08-14,1.3349183797836304
1995-08-15,1.145076274871826
1995-08-16,1.0724934339523315
1995-08-17,0.9018142819404602
1995-08-18,1.1348930597305296
1995-08-19,1.3708703517913818
1995-08-20,1.8230772018432615
1995-08-21,1.8182222843170173
1995-08-22,1.6879051923751833
1995-08-23,1.3743804693222046
1995-08-24,1.1489690542221067
1995-08-25,1.3389345407485962
1995-08-26,1.2367845773696897
1995-08-27,1.2649232149124143
1995-08-28,1.5351293087005615
1995-08-29,1.0554813146591187
1995-08-30,1.2949506044387815
1995-08-31,1.5441689491271973
1995-09-01,1.8955585956573489
1995-09-02,1.9505211114883425
1995-09-03,2.30241060256958
1995-09-04,1.857448935508728
1995-09-05,1.2007462978363037
1995-09-06,1.246468663215637
1995-09-07,1.4025304317474365
1995-09-08,1.5510460138320923
1995-09-09,1.634233474731445
1995-09-10,1.6930236816406248
1995-09-11,1.5596290826797485
1995-09-12,1.5595438480377195
1995-09-13,1.74961519241333
1995-09-14,1.796436429023743
1995-09-15,1.8257652521133425
1995-09-16,1.6094156503677368
1995-09-17,1.4102265834808347
1995-09-18,1.2504311800003052
1995-09-19,0.8878848552703859
1995-09-20,1.0205702781677246
1995-09-21,1.0010544061660767
1995-09-22,1.2169762849807741
1995-09-23,1.309638500213623
1995-09-24,1.226549744606018
1995-09-25,1.1817575693130493
1995-09-26,0.7731385827064513
1995-09-27,0.813047707080841
1995-09-28,0.7945950627326964
1995-09-29,0.7922620177268982
1995-09-30,0.6861984133720398
1995-10-01,0.6344894170761108
1995-10-02,0.7067908048629761
1995-10-03,0.6112030744552612
1995-10-04,0.6430279016494751
1995-10-05,0.6485472917556763
1995-10-06,0.6889118552207946
1995-10-07,0.6952985525131226
1995-10-08,0.6616831421852111
1995-10-09,0.6870610117912292
1995-10-10,0.7182021737098693
1995-10-11,0.633940100669861
1995-10-12,0.5892118811607361
1995-10-13,0.6093157529830932
1995-10-14,0.8446279764175414
1995-10-15,0.9189288616180422
1995-10-16,0.7300502061843872
1995-10-17,0.6033180952072144
1995-10-18,0.5919725894927979
1995-10-19,0.6221153140068055
1995-10-20,0.59484726190567
1995-10-21,0.4830341935157777
1995-10-22,0.514649510383606
1995-10-23,0.5175403952598572
1995-10-24,0.4729088246822357
1995-10-25,0.5010178089141846
1995-10-26,0.5079526305198669
1995-10-27,0.458686888217926
1995-10-28,0.4346778988838196
1995-10-29,0.4036688506603241
1995-10-30,0.3631405532360077
1995-10-31,0.28060802817344666
1995-11-01,0.28789448738098145
1995-11-02,0.4360077679157257
1995-11-03,0.43017354607582087
1995-11-04,0.35642194747924805
1995-11-05,0.3689230382442473
1995-11-06,0.3408532440662384
1995-11-07,0.3965660035610199
1995-11-08,0.5389980673789978
1995-11-09,0.29597678780555725
1995-11-10,0.22947405278682706
1995-11-11,0.3831228315830231
1995-11-12,0.4555205106735229
1995-11-13,0.5164325833320618
1995-11-14,0.68810898065567
1995-11-15,0.5852876901626587
1995-11-16,0.4838601052761078
1995-11-17,0.5526571273803711
1995-11-18,0.4294573664665223
1995-11-19,0.44219836592674255
1995-11-20,0.4249103665351868
1995-11-21,0.5971079468727112
1995-11-22,0.5430772304534912
1995-11-23,0.5450562834739685
1995-11-24,0.5707923769950867
1995-11-25,0.44883662462234497
1995-11-26,0.40245723724365234
1995-11-27,0.3560754060745239
1995-11-28,0.5446007251739501
1995-11-29,0.568463623523712
1995-11-30,0.4431807398796082
1995-12-01,0.34430411458015436
1995-12-02,0.2706478834152222
1995-12-03,0.2539488971233368
1995-12-04,0.22816835343837735
1995-12-05,0.17946040630340576
1995-12-06,0.19430284202098846
1995-12-07,0.1100989356637001
1995-12-08,0.0921166092157364
1995-12-09,0.1379403918981552
1995-12-10,0.21262435615062716
1995-12-11,0.32990750670433044
1995-12-12,0.3978991210460663
1995-12-13,0.4020253121852874
1995-12-14,0.29102423787117004
1995-12-15,0.26219919323921204
1995-12-16,0.25817039608955383
1995-12-17,0.2399005591869354
1995-12-18,0.26401540637016296
1995-12-19,0.30714380741119385
1995-12-20,0.3199818432331085
1995-12-21,0.2655352056026459
1995-12-22,0.233127161860466
1995-12-23,0.1965483576059341
1995-12-24,0.1508745402097702
1995-12-25,0.21458213031291962
1995-12-26,0.246719554066658
1995-12-27,0.2260185033082962
1995-12-28,0.23264797031879425
1995-12-29,0.2653481662273407
1995-12-30,0.3176299035549164
1995-12-31,0.36727082729339594
1996-01-01,0.40144342184066767
1996-01-02,0.4374018609523773
1996-01-03,0.2867427468299866
1996-01-04,0.16862644255161283
1996-01-05,0.16074316203594208
1996-01-06,0.26470160484313965
1996-01-07,0.4035255014896393
1996-01-08,0.3882893919944763
1996-01-09,0.3555185496807098
1996-01-10,0.37739074230194086
1996-01-11,0.42420387268066406
1996-01-12,0.465984284877777
1996-01-13,0.4317425787448883
1996-01-14,0.4515672624111176
1996-01-15,0.4331753253936768
1996-01-16,0.247447744011879
1996-01-17,0.14075148105621338
1996-01-18,0.12480276823043825
1996-01-19,0.2073554396629333
1996-01-20,0.20220543444156647
1996-01-21,0.24564397335052485
1996-01-22,0.20052365958690643
1996-01-23,0.22435304522514343
1996-01-24,0.2127123922109604
1996-01-25,0.1885709762573242
1996-01-26,0.20079782605171204
1996-01-27,0.16014419496059418
1996-01-28,0.08942911028861998
1996-01-29,0.056803334504365914
1996-01-30,0.10455893725156784
1996-01-31,0.1667974144220352
1996-02-01,0.16891880333423612
