date,et
1996-09-21,0.8237888216972351
1996-09-22,0.6636547446250916
1996-09-23,0.7021209597587585
1996-09-24,0.7260016798973083
1996-09-25,0.7461901307106017
1996-09-26,0.7597858309745789
1996-09-27,0.9565386176109314
1996-09-28,1.3112555742263792
1996-09-29,1.347066044807434
1996-09-30,1.3237920999526975
1996-10-01,1.001635193824768
1996-10-02,1.020316243171692
1996-10-03,1.219287872314453
1996-10-04,1.2825702428817747
1996-10-05,0.9289971590042114
1996-10-06,0.9121702313423156
1996-10-07,1.0428274869918823
1996-10-08,1.14068865776062
1996-10-09,1.2442086935043335
1996-10-10,1.2045421600341797
1996-10-11,1.0270006656646729
1996-10-12,0.9582385420799256
1996-10-13,0.7799418568611146
1996-10-14,0.6101137995719909
1996-10-15,0.5323216319084167
1996-10-16,0.40984040498733515
1996-10-17,0.4134288132190704
1996-10-18,0.5521892309188842
1996-10-19,0.4375551640987396
1996-10-20,0.3697655498981476
1996-10-21,0.3572316467761993
1996-10-22,0.5066726803779603
1996-10-23,0.4624254703521729
1996-10-24,0.4883364140987396
1996-10-25,0.4256682097911834
1996-10-26,0.42400678992271423
1996-10-27,0.41904330253601074
1996-10-28,0.6266587376594545
1996-10-29,0.4335550665855408
1996-10-30,0.31133911013603205
1996-10-31,0.3522365987300873
1996-11-01,0.4443376958370209
1996-11-02,0.5994260311126708
1996-11-03,0.5609758496284486
1996-11-04,0.4255010187625885
1996-11-05,0.3517196476459504
1996-11-06,0.351527065038681
1996-11-07,0.3421191275119781
1996-11-08,0.4828594326972961
1996-11-09,0.6087926626205444
1996-11-10,0.6733897924423218
1996-11-11,0.6510637402534484
1996-11-12,0.6371328830718994
1996-11-13,0.5034772753715516
1996-11-14,0.3989176154136658
1996-11-15,0.27080789208412165
1996-11-16,0.2482253760099411
1996-11-17,0.3366272449493408
1996-11-18,0.38012427091598516
1996-11-19,0.3831343948841095
1996-11-20,0.26317739486694336
1996-11-21,0.2948672473430633
1996-11-22,0.3645955920219421
1996-11-23,0.2704806327819824
1996-11-24,0.343133807182312
1996-11-25,0.35315930843353277
1996-11-26,0.31047976016998285
1996-11-27,0.36723133921623224
1996-11-28,0.39189863204956044
1996-11-29,0.2784868776798248
1996-11-30,0.3031794726848602
1996-12-01,0.3258328139781952
1996-12-02,0.249447375535965
1996-12-03,0.25613951683044434
1996-12-04,0.2446786761283875
1996-12-05,0.3223666250705719
1996-12-06,0.30505192279815674
1996-12-07,0.3209078907966614
1996-12-08,0.4409105479717255
1996-12-09,0.4255822002887725
1996-12-10,0.4186660945415497
1996-12-11,0.29438832402229304
1996-12-12,0.3026441037654877
1996-12-13,0.2886756658554077
1996-12-14,0.27051582932472223
1996-12-15,0.25588181614875793
1996-12-16,0.18514442443847656
1996-12-17,0.14465223252773282
1996-12-18,0.183283805847168
1996-12-19,0.2606339752674102
1996-12-20,0.3032555282115936
1996-12-21,0.24167174100875854
1996-12-22,0.20145165920257568
1996-12-23,0.2095475494861603
1996-12-24,0.2322472631931305
1996-12-25,0.15953756868839264
1996-12-26,0.15317173302173612
1996-12-27,0.2673279643058777
1996-12-28,0.2026421874761581
1996-12-29,0.3220998048782349
1996-12-30,0.4929328262805938
1996-12-31,0.4027923345565796
1997-01-01,0.5344540476799011
1997-01-02,0.4574800431728364
1997-01-03,0.3484928011894226
1997-01-04,0.2635062634944916
1997-01-05,0.2293459922075272
1997-01-06,0.2432132810354233
1997-01-07,0.3484404683113098
1997-01-08,0.3835431635379791
1997-01-09,0.39061638712883
1997-01-10,0.39174729585647583
1997-01-11,0.16999429464340207
1997-01-12,0.11170408129692076
1997-01-13,0.13855795562267306
1997-01-14,0.17602372169494626
1997-01-15,0.195687398314476
1997-01-16,0.2011009305715561
1997-01-17,0.3094914555549621
1997-01-18,0.4992868900299071
1997-01-19,0.5438549518585204
1997-01-20,0.4862097203731537
1997-01-21,0.3705659508705139
1997-01-22,0.3235309422016144
1997-01-23,0.2907429039478302
1997-01-24,0.26354628801345825
1997-01-25,0.23128810524940485
1997-01-26,0.18723623454570767
1997-01-27,0.2014574259519577
1997-01-28,0.3595972061157226
1997-01-29,0.4323272705078125
1997-01-30,0.5448209643363953
1997-01-31,0.495169997215271
1997-02-01,0.4453594088554382
1997-02-02,0.39766478538513184
1997-02-03,0.3106528520584106
1997-02-04,0.2931297719478608
1997-02-05,0.2340687066316605
1997-02-06,0.2814045250415802
1997-02-07,0.2913376986980438
1997-02-08,0.3036825358867645
1997-02-09,0.3371776640415193
1997-02-10,0.3123729825019836
1997-02-11,0.36426973342895513
1997-02-12,0.4080904126167296
1997-02-13,0.4040945768356323
1997-02-14,0.4853203296661377
1997-02-15,0.5746765732765197
1997-02-16,0.6657088994979858
1997-02-17,0.5447214841842651
1997-02-18,0.4917064011096954
1997-02-19,0.4702140390872955
1997-02-20,0.4339224994182586
1997-02-21,0.4153690934181213
1997-02-22,0.40416097640991205
1997-02-23,0.4220805764198303
1997-02-24,0.4821177423000337
1997-02-25,0.44608944654464716
1997-02-26,0.4686422049999237
1997-02-27,0.3717625439167023
1997-02-28,0.3204355537891388
1997-03-01,0.3997438848018646
1997-03-02,0.5019247531890868
1997-03-03,0.4445764124393463
1997-03-04,0.35130250453948975
1997-03-05,0.4352903366088867
1997-03-06,0.5082236528396606
1997-03-07,0.4923461973667145
1997-03-08,0.4481107294559479
1997-03-09,0.44395601749420166
1997-03-10,0.501503050327301
1997-03-11,0.5753136277198792
1997-03-12,0.4688883125782013
1997-03-13,0.28281477093696594
1997-03-14,0.27798163890838623
1997-03-15,0.36350253224372864
1997-03-16,0.6672097444534301
1997-03-17,0.6413179039955139
1997-03-18,0.8702195286750793
1997-03-19,1.149605631828308
1997-03-20,0.7729023098945618
1997-03-21,0.7130530476570129
1997-03-22,0.796146810054779
1997-03-23,0.6148786544799805
1997-03-24,0.5763083696365356
1997-03-25,0.8773368597030639
1997-03-26,0.9574912190437314
1997-03-27,0.6017388105392456
1997-03-28,0.5532217621803283
1997-03-29,0.6139081120491028
1997-03-30,0.8201878666877745
1997-03-31,0.5830160975456238
1997-04-01,0.5642127990722656
1997-04-02,0.6481381058692932
1997-04-03,0.6020677089691162
1997-04-04,0.4039635062217712
1997-04-05,0.4609517455101012
1997-04-06,0.5264841318130492
1997-04-07,0.6361503601074218
1997-04-08,0.6123458743095397
1997-04-09,0.5184237360954285
1997-04-10,0.36469340324401855
1997-04-11,0.4265625178813934
1997-04-12,0.6480825543403625
1997-04-13,0.7794247865676879
1997-04-14,0.6934182047843932
1997-04-15,0.8802137970924379
1997-04-16,1.2778300046920776
1997-04-17,1.0176656246185305
1997-04-18,0.9934070110321046
1997-04-19,1.090339183807373
1997-04-20,0.8884710073471068
1997-04-21,0.9613325595855712
1997-04-22,0.9367138147354126
1997-04-23,0.8740946054458618
1997-04-24,0.9929994940757751
1997-04-25,1.0646705627441406
1997-04-26,1.3204241991043093
1997-04-27,1.0538578033447263
1997-04-28,0.9402881860733032
1997-04-29,1.0133548974990847
1997-04-30,0.9706599712371828
1997-05-01,0.8644190430641175
1997-05-02,1.013407230377197
1997-05-03,1.3024568557739258
1997-05-04,1.0686640739440916
1997-05-05,1.3000210523605347
1997-05-06,1.0972825288772583
1997-05-07,1.0687925815582273
1997-05-08,1.2821935415267944
1997-05-09,1.855783939361572
1997-05-10,1.80538547039032
1997-05-11,1.7303459644317625
1997-05-12,1.9208843708038328
1997-05-13,2.060723066329956
1997-05-14,2.0354192256927486
1997-05-15,2.3035695552825928
1997-05-16,2.235946655273437
1997-05-17,1.5749692916870115
1997-05-18,1.19570791721344
1997-05-19,1.5611310005187988
1997-05-20,1.8607720136642456
1997-05-21,1.5601246356964111
1997-05-22,1.7509874105453491
1997-05-23,1.798562169075012
1997-05-24,1.1848158836364746
1997-05-25,1.1392539739608767
1997-05-26,1.5014795064926145
1997-05-27,1.537869691848755
1997-05-28,1.810985445976257
1997-05-29,1.8787349462509155
1997-05-30,2.0846383571624756
1997-05-31,2.151221513748169
1997-06-01,1.7210921049118042
1997-06-02,1.7045063972473145
1997-06-03,2.1477839946746826
1997-06-04,2.0000329017639165
1997-06-05,1.699336051940918
1997-06-06,1.533113956451416
1997-06-07,1.9352638721466064
1997-06-08,2.047035217285156
1997-06-09,2.2574086189270015
1997-06-10,2.277259111404419
1997-06-11,1.662196159362793
1997-06-12,1.844924569129944
1997-06-13,2.1438839435577393
1997-06-14,2.2284812927246094
1997-06-15,2.448342800140381
1997-06-16,2.021423816680908
1997-06-17,2.224796295166016
1997-06-18,1.8426697254180913
1997-06-19,1.5444673299789429
1997-06-20,1.5016480684280396
1997-06-21,1.7687773704528806
1997-06-22,1.489608645439148
1997-06-23,1.4218543767929075
1997-06-24,1.2775382995605469
1997-06-25,1.8721089363098145
1997-06-26,2.2189807891845703
1997-06-27,1.9488818645477295
1997-06-28,2.233687400817871
1997-06-29,1.575151443481445
1997-06-30,1.4765682220458982
1997-07-01,1.3925199508666992
1997-07-02,1.5452314615249634
1997-07-03,1.7700580358505247
1997-07-04,2.234921455383301
1997-07-05,2.690619468688965
1997-07-06,2.0486462116241455
1997-07-07,2.045622110366821
1997-07-08,2.3276009559631348
1997-07-09,1.9268786907196045
1997-07-10,1.4101958274841309
1997-07-11,1.5011987686157224
1997-07-12,1.6355870962142947
1997-07-13,2.0430078506469727
1997-07-14,2.561922311782837
1997-07-15,2.5382373332977295
1997-07-16,2.5038774013519287
1997-07-17,2.049268245697021
1997-07-18,2.0630683898925777
1997-07-19,1.9778097867965696
1997-07-20,2.0606703758239746
1997-07-21,2.7117328643798833
1997-07-22,2.5144121646881104
1997-07-23,2.296316623687744
1997-07-24,2.2627086639404292
1997-07-25,2.1301488876342773
1997-07-26,2.0262672901153564
1997-07-27,2.4097733497619633
1997-07-28,2.6587333679199214
1997-07-29,2.4991166591644287
1997-07-30,2.285085201263428
1997-07-31,2.340960502624512
1997-08-01,2.34407901763916
1997-08-02,2.48227858543396
1997-08-03,2.9210665225982666
1997-08-04,3.013803243637085
1997-08-05,2.3874850273132324
1997-08-06,2.686244249343872
1997-08-07,2.5094723701477046
1997-08-08,1.633254528045654
1997-08-09,1.3530712127685545
1997-08-10,1.5905207395553589
1997-08-11,2.0317699909210205
1997-08-12,2.1490128040313725
1997-08-13,1.7502210140228271
1997-08-14,2.2843649387359615
1997-08-15,1.7630325555801392
1997-08-16,1.4384303092956543
1997-08-17,1.7005987167358398
1997-08-18,1.8006672859191897
1997-08-19,1.8969833850860596
1997-08-20,2.2668864727020264
1997-08-21,2.0453572273254395
1997-08-22,2.293951749801636
1997-08-23,2.401844024658203
1997-08-24,1.4877535104751587
1997-08-25,1.6744921207427979
1997-08-26,2.1881566047668457
1997-08-27,1.8241949081420896
1997-08-28,1.6233301162719724
1997-08-29,1.4546189308166502
1997-08-30,1.7645405530929563
1997-08-31,1.8892767429351809
1997-09-01,2.1494002342224126
1997-09-02,2.243614673614502
1997-09-03,1.7038512229919431
1997-09-04,1.604536771774292
1997-09-05,1.7778338193893433
1997-09-06,1.393808364868164
1997-09-07,1.526444315910339
1997-09-08,1.6723248958587646
1997-09-09,1.804267644882202
1997-09-10,1.6727317571640012
1997-09-11,1.3247188329696655
1997-09-12,1.0448620319366455
1997-09-13,1.2264164686203003
1997-09-14,1.584136962890625
1997-09-15,1.0058748722076416
1997-09-16,0.8389893770217894
1997-09-17,1.0041598081588743
1997-09-18,0.8654248118400573
1997-09-19,0.9253636598587036
1997-09-20,1.124013066291809
1997-09-21,1.2541203498840332
1997-09-22,1.334984540939331
1997-09-23,1.4929872751235962
1997-09-24,1.590648055076599
1997-09-25,1.5944067239761353
1997-09-26,1.2017538547515867
1997-09-27,0.7709624171257019
1997-09-28,0.9472749829292296
1997-09-29,1.2722294330596926
1997-09-30,1.5229400396347044
1997-10-01,1.5321142673492432
1997-10-02,1.110448122024536
1997-10-03,0.7467243671417235
1997-10-04,0.8010939359664916
1997-10-05,0.6942534446716307
1997-10-06,0.6967142820358276
1997-10-07,0.6189126372337341
1997-10-08,0.6005622744560242
1997-10-09,0.6864626407623291
1997-10-10,0.67350834608078
1997-10-11,0.5737081170082092
1997-10-12,0.4971254765987396
1997-10-13,0.6090786457061768
1997-10-14,0.821430742740631
1997-10-15,0.9611342549324035
1997-10-16,1.1691205501556399
1997-10-17,1.0463018417358398
1997-10-18,0.7916952967643738
1997-10-19,0.7589526176452636
1997-10-20,0.7139158844947816
1997-10-21,0.7589841485023499
1997-10-22,0.6835482716560364
1997-10-23,0.5144515037536621
1997-10-24,0.4275786578655242
1997-10-25,0.4387097358703613
1997-10-26,0.664936661720276
1997-10-27,0.5955930948257446
1997-10-28,0.5809332728385925
1997-10-29,0.6048909425735474
1997-10-30,0.6287086606025696
1997-10-31,0.5896079540252686
1997-11-01,0.5312549471855164
1997-11-02,0.5163289308547974
1997-11-03,0.6584674715995789
1997-11-04,0.7010124921798706
1997-11-05,0.7583904266357421
1997-11-06,0.8815436363220214
1997-11-07,0.6357064247131348
1997-11-08,0.4516170620918273
1997-11-09,0.4580678343772888
1997-11-10,0.4411788582801818
1997-11-11,0.41508004069328314
1997-11-12,0.43722179532051086
1997-11-13,0.4115502834320068
1997-11-14,0.35728302597999567
1997-11-15,0.3788356781005859
1997-11-16,0.4110233187675476
1997-11-17,0.4550297856330872
1997-11-18,0.4149896502494812
1997-11-19,0.4055512845516205
1997-11-20,0.4493840634822845
1997-11-21,0.4055541753768921
1997-11-22,0.3911807239055634
1997-11-23,0.41191717982292175
1997-11-24,0.4683250486850738
1997-11-25,0.36999693512916554
1997-11-26,0.36926907300949097
1997-11-27,0.3615083396434784
1997-11-28,0.5015441179275513
1997-11-29,0.4817993640899658
1997-11-30,0.4193398356437683
1997-12-01,0.3375615179538727
1997-12-02,0.3121211528778076
1997-12-03,0.3175856471061706
1997-12-04,0.338908314704895
1997-12-05,0.30469799041748047
1997-12-06,0.3135891258716583
1997-12-07,0.32697761058807373
1997-12-08,0.3215312063694
1997-12-09,0.27189892530441284
1997-12-10,0.261996179819107
1997-12-11,0.30340677499771124
1997-12-12,0.34753239154815674
1997-12-13,0.3672721982002258
1997-12-14,0.4211027324199677
1997-12-15,0.3675838708877563
1997-12-16,0.4181105494499207
1997-12-17,0.3961105942726135
1997-12-18,0.2701220512390137
1997-12-19,0.2466541230678558
1997-12-20,0.31132361292839045
1997-12-21,0.2788717746734619
1997-12-22,0.20246522128582
1997-12-23,0.21795354783535004
1997-12-24,0.24284452199935916
1997-12-25,0.22431598603725436
1997-12-26,0.2796078026294708
1997-12-27,0.2813966274261474
1997-12-28,0.3469889163970947
1997-12-29,0.4781558513641357
1997-12-30,0.4521838426589965
1997-12-31,0.44417184591293324
1998-01-01,0.5351369976997375
1998-01-02,0.31545546650886536
1998-01-03,0.3164385259151459
1998-01-04,0.3558121025562286
1998-01-05,0.30694112181663513
1998-01-06,0.3182384371757508
1998-01-07,0.3014761805534363
1998-01-08,0.1900991052389145
1998-01-09,0.1625755876302719
1998-01-10,0.11708737164735793
1998-01-11,0.09245873987674713
1998-01-12,0.14204104244709015
1998-01-13,0.2896099984645844
1998-01-14,0.36804780364036555
1998-01-15,0.3521913290023804
1998-01-16,0.31737327575683594
1998-01-17,0.4074076116085053
1998-01-18,0.4268395006656647
1998-01-19,0.41731178760528564
1998-01-20,0.351425975561142
1998-01-21,0.3357229232788086
1998-01-22,0.3259013891220093
1998-01-23,0.35803377628326416
1998-01-24,0.4526010751724243
1998-01-25,0.4194779992103577
1998-01-26,0.4821635484695434
1998-01-27,0.42708167433738714
1998-01-28,0.4106315970420837
1998-01-29,0.507070779800415
1998-01-30,0.4415424764156342
1998-01-31,0.4385295212268829
1998-02-01,0.3978570997714996
1998-02-02,0.3990408778190612
1998-02-03,0.5091289281845093
1998-02-04,0.6512806415557861
1998-02-05,0.5594485998153687
1998-02-06,0.509507179260254
1998-02-07,0.5613658428192138
1998-02-08,0.5293324589729309
1998-02-09,0.4080944359302521
1998-02-10,0.3767548501491546
1998-02-11,0.42707324028015137
1998-02-12,0.4193930625915527
1998-02-13,0.4131614863872528
1998-02-14,0.3872382342815399
1998-02-15,0.4923351407051086
1998-02-16,0.43950298428535456
1998-02-17,0.4512969255447388
1998-02-18,0.5002194046974182
1998-02-19,0.5290107727050781
1998-02-20,0.5880159139633179
1998-02-21,0.5164076089859009
1998-02-22,0.4216573238372803
1998-02-23,0.42736092209815973
1998-02-24,0.37547364830970764
1998-02-25,0.3678092360496521
1998-02-26,0.3634292781352997
1998-02-27,0.33170938491821284
1998-02-28,0.3480667769908905
1998-03-01,0.4889535009860992
1998-03-02,0.6750926971435547
1998-03-03,0.44850197434425354
1998-03-04,0.3802207112312317
1998-03-05,0.34350019693374634
1998-03-06,0.27262938022613525
1998-03-07,0.284579873085022
1998-03-08,0.3698956072330474
1998-03-09,0.4753987193107604
1998-03-10,0.6054809093475342
1998-03-11,0.6182325482368468
1998-03-12,0.7775485515594482
1998-03-13,0.9520636796951294
1998-03-14,0.7838372588157655
1998-03-15,0.8123995065689088
1998-03-16,0.6300269365310669
1998-03-17,0.4764220118522643
1998-03-18,0.4105147421360016
1998-03-19,0.5381514430046082
1998-03-20,0.7468003034591674
1998-03-21,0.8819655179977418
1998-03-22,0.8934879899024963
1998-03-23,0.8427049517631529
1998-03-24,0.878308594226837
1998-03-25,0.8526144027709962
1998-03-26,0.6447234749794007
1998-03-27,0.5297383069992065
1998-03-28,0.5268834829330444
1998-03-29,0.6010271906852722
1998-03-30,0.699613630771637
1998-03-31,0.8134410977363585
1998-04-01,0.9258950352668762
1998-04-02,1.044234275817871
1998-04-03,1.0501846075057983
1998-04-04,0.9037995934486388
1998-04-05,0.8280544877052307
1998-04-06,0.8277122378349304
1998-04-07,0.8528180122375488
1998-04-08,0.7439767122268675
1998-04-09,0.7953707575798034
1998-04-10,0.9123140573501588
1998-04-11,0.877854824066162
1998-04-12,0.6672956943511963
1998-04-13,0.7254207134246825
1998-04-14,0.7092717885971069
1998-04-15,0.8088661432266235
1998-04-16,0.8235400319099425
1998-04-17,0.8407183289527892
1998-04-18,0.9020529985427856
1998-04-19,0.9844949841499328
1998-04-20,1.1679725646972656
1998-04-21,1.502550482749939
1998-04-22,1.7600746154785154
1998-04-23,1.819261193275452
1998-04-24,0.9722431898117062
1998-04-25,0.8442792892456054
1998-04-26,1.0359150171279907
1998-04-27,1.374680519104004
1998-04-28,1.717019438743591
1998-04-29,1.780454635620117
1998-04-30,1.8482937812805171
1998-05-01,1.8724180459976196
1998-05-02,2.192622661590576
1998-05-03,1.968216896057129
1998-05-04,1.8367959260940547
1998-05-05,1.9421368837356567
1998-05-06,2.007576942443848
1998-05-07,2.0346050262451167
1998-05-08,1.8552131652832031
1998-05-09,1.7095348834991457
1998-05-10,1.4507992267608643
1998-05-11,1.4337377548217773
1998-05-12,1.6020098924636839
1998-05-13,1.4396842718124387
1998-05-14,1.0640997886657717
1998-05-15,1.0440499782562256
1998-05-16,1.295443773269653
1998-05-17,1.1317297220230105
1998-05-18,1.098282694816589
1998-05-19,1.5255435705184934
1998-05-20,1.9690922498703
1998-05-21,1.3844654560089111
1998-05-22,1.1417770385742188
1998-05-23,1.2920608520507812
1998-05-24,1.4611855745315554
1998-05-25,1.981212854385376
1998-05-26,1.9688520431518557
1998-05-27,1.212384223937988
1998-05-28,1.4230601787567139
1998-05-29,1.7969026565551756
1998-05-30,1.2353200912475586
1998-05-31,1.54524302482605
1998-06-01,1.644838571548462
1998-06-02,1.3182851076126099
1998-06-03,1.3024173974990847
1998-06-04,1.3971047401428223
1998-06-05,1.5821450948715208
1998-06-06,1.5486894845962524
1998-06-07,1.4258686304092407
1998-06-08,1.4387136697769165
1998-06-09,1.6908215284347532
1998-06-10,1.6446828842163084
1998-06-11,1.9597132205963133
1998-06-12,1.989471673965454
1998-06-13,1.7744987010955813
1998-06-14,1.5708746910095213
1998-06-15,1.3714927434921265
1998-06-16,1.250821590423584
1998-06-17,1.708603024482727
1998-06-18,1.9275418519973757
1998-06-19,1.4254345893859863
1998-06-20,1.743001461029053
1998-06-21,1.980701804161072
1998-06-22,2.143620491027832
1998-06-23,1.9764841794967647
1998-06-24,1.9212543964385984
1998-06-25,1.67657196521759
1998-06-26,1.3229199647903442
1998-06-27,1.5202364921569822
1998-06-28,1.8979392051696773
1998-06-29,2.256429433822632
1998-06-30,2.716594219207764
1998-07-01,2.3995492458343506
1998-07-02,2.567673683166504
1998-07-03,2.4604716300964355
1998-07-04,2.4927904605865474
1998-07-05,2.3153941631317134
1998-07-06,2.383644819259643
1998-07-07,2.7614331245422368
1998-07-08,2.814865589141846
1998-07-09,3.336218357086182
1998-07-10,2.995328187942505
1998-07-11,2.2680017948150635
1998-07-12,2.2273044586181636
1998-07-13,2.3094050884246826
1998-07-14,2.4801928997039795
1998-07-15,2.810186624526977
1998-07-16,3.1430823802948
1998-07-17,3.37979507446289
1998-07-18,3.2108016014099126
1998-07-19,2.9601144790649414
1998-07-20,2.5086078643798833
1998-07-21,2.6270878314971924
1998-07-22,2.6777734756469727
1998-07-23,2.9235410690307617
1998-07-24,2.6348533630371094
1998-07-25,2.968412160873413
1998-07-26,3.33117151260376
1998-07-27,3.2159607410430904
1998-07-28,2.761030673980713
1998-07-29,2.5842130184173584
1998-07-30,2.5925092697143555
1998-07-31,2.5472247600555415
1998-08-01,1.892738342285156
1998-08-02,2.3561170101165767
1998-08-03,2.6399204730987553
1998-08-04,2.976597785949707
1998-08-05,3.4066545963287354
1998-08-06,3.006880044937134
1998-08-07,2.405477046966553
1998-08-08,2.252660751342773
1998-08-09,2.7126896381378174
1998-08-10,2.8339288234710693
1998-08-11,2.748095989227295
1998-08-12,2.6919271945953374
1998-08-13,2.8119139671325684
1998-08-14,2.8410933017730713
1998-08-15,2.5146543979644767
1998-08-16,1.939757227897644
1998-08-17,1.729613184928894
1998-08-18,1.5923620462417603
1998-08-19,1.7718200683593752
1998-08-20,2.351990222930908
1998-08-21,2.141624927520752
1998-08-22,1.9088342189788816
1998-08-23,1.8002060651779175
1998-08-24,1.4823902845382693
1998-08-25,1.8326959609985352
1998-08-26,1.79730486869812
1998-08-27,1.8841731548309328
1998-08-28,2.2146005630493164
1998-08-29,2.519930362701416
1998-08-30,2.327888965606689
1998-08-31,2.40771484375
1998-09-01,2.456279993057251
1998-09-02,2.419355630874634
1998-09-03,2.4456067085266118
1998-09-04,2.5392720699310303
1998-09-05,2.540312528610229
1998-09-06,2.5327024459838867
1998-09-07,2.383736371994019
1998-09-08,1.9095929861068723
1998-09-09,1.5260807275772095
1998-09-10,1.5181207656860352
1998-09-11,1.5856740474700928
1998-09-12,1.6399469375610352
1998-09-13,1.636851906776428
1998-09-14,1.7680047750473022
1998-09-15,2.062708854675293
1998-09-16,1.9376802444458008
1998-09-17,1.9526104927062988
1998-09-18,1.21535325050354
1998-09-19,0.9437484145164488
1998-09-20,0.9586584568023678
1998-09-21,1.059292197227478
1998-09-22,1.2122454643249512
1998-09-23,1.265392541885376
1998-09-24,1.27690839767456
1998-09-25,0.9562948346138
1998-09-26,1.0290025472640991
1998-09-27,1.1343224048614502
1998-09-28,1.2714287042617793
1998-09-29,1.2798268795013428
1998-09-30,1.2252341508865356
1998-10-01,1.3409833908081055
1998-10-02,0.8742875456809996
1998-10-03,0.7302985191345216
1998-10-04,0.6995636820793152
1998-10-05,0.6803640723228456
1998-10-06,1.0038989782333374
1998-10-07,1.1704540252685545
1998-10-08,1.0029128789901731
1998-10-09,0.8006761670112612
1998-10-10,0.699458658695221
1998-10-11,0.705356776714325
1998-10-12,0.9677970409393312
1998-10-13,0.9362937211990356
1998-10-14,0.6981758475303649
1998-10-15,0.5786910653114319
1998-10-16,0.5747576951980591
1998-10-17,0.5264542698860167
1998-10-18,0.6591275930404663
1998-10-19,0.6504043340682985
1998-10-20,0.7527859210968018
1998-10-21,0.9126249551773072
1998-10-22,0.9057677388191224
1998-10-23,0.7884148955345155
1998-10-24,0.8387534618377684
1998-10-25,0.8540246486663818
1998-10-26,0.7156331539154053
1998-10-27,0.873005747795105
1998-10-28,0.6652818918228148
1998-10-29,0.4905336499214172
1998-10-30,0.5002235770225524
1998-10-31,0.6624395251274109
1998-11-01,0.6092637181282043
1998-11-02,0.5840427875518799
1998-11-03,0.5476212501525879
1998-11-04,0.5061695575714111
1998-11-05,0.5374487042427063
1998-11-06,0.43115308880805964
1998-11-07,0.4176689684391022
1998-11-08,0.36425456404685963
1998-11-09,0.3045085072517395
1998-11-10,0.35664841532707214
1998-11-11,0.3963108658790588
1998-11-12,0.4759202003479004
1998-11-13,0.574345052242279
1998-11-14,0.6275060772895813
1998-11-15,0.6255939602851868
1998-11-16,0.5066732764244078
1998-11-17,0.4847502708435059
1998-11-18,0.4627512693405151
1998-11-19,0.4151816070079803
1998-11-20,0.4743871092796326
1998-11-21,0.5391868352890016
1998-11-22,0.44762235879898077
1998-11-23,0.449256807565689
1998-11-24,0.4469513893127442
1998-11-25,0.4899333715438842
1998-11-26,0.599215030670166
1998-11-27,0.5405448079109192
1998-11-28,0.4821531474590301
1998-11-29,0.42282828688621515
1998-11-30,0.4946005344390869
1998-12-01,0.5133858919143677
1998-12-02,0.505974054336548
1998-12-03,0.3790422081947328
1998-12-04,0.30424419045448303
1998-12-05,0.2885684072971344
1998-12-06,0.3086489140987396
1998-12-07,0.343412309885025
1998-12-08,0.35913488268852234
1998-12-09,0.3167130947113037
1998-12-10,0.3513856828212738
1998-12-11,0.4899853169918061
1998-12-12,0.5384084582328796
1998-12-13,0.5669691562652588
1998-12-14,0.42141711711883534
1998-12-15,0.3567392528057098
1998-12-16,0.5051165223121644
1998-12-17,0.4424264132976532
1998-12-18,0.15842989087104797
1998-12-19,0.06361295282840729
1998-12-20,0.05453429743647575
1998-12-21,0.06993187218904495
1998-12-22,0.11318235099315645
1998-12-23,0.13461473584175107
1998-12-24,0.23800848424434656
1998-12-25,0.3838563859462738
1998-12-26,0.4059107899665833
1998-12-27,0.3992590010166169
1998-12-28,0.4999838769435882
1998-12-29,0.5425202250480652
1998-12-30,0.481512188911438
1998-12-31,0.4542019963264465
1999-01-01,0.3567667603492736
1999-01-02,0.2977334260940552
1999-01-03,0.29242160916328436
1999-01-04,0.41181436181068415
1999-01-05,0.4902787804603578
1999-01-06,0.5115529298782349
1999-01-07,0.43058100342750555
1999-01-08,0.3971903026103973
1999-01-09,0.4383651316165924
1999-01-10,0.5157058835029601
1999-01-11,0.5575329065322876
1999-01-12,0.4590409100055695
1999-01-13,0.4669473171234131
1999-01-14,0.5330947637557983
1999-01-15,0.443769484758377
1999-01-16,0.39911127090454096
1999-01-17,0.4211256802082062
1999-01-18,0.4793214499950409
1999-01-19,0.4977616369724274
1999-01-20,0.42375475168228155
1999-01-21,0.4051764309406281
1999-01-22,0.43063482642173767
1999-01-23,0.2641926109790802
1999-01-24,0.20812973380088806
1999-01-25,0.2805708348751068
1999-01-26,0.2939804494380951
1999-01-27,0.2878173589706421
1999-01-28,0.39472958445549006
1999-01-29,0.5122684240341187
1999-01-30,0.5178301334381104
1999-01-31,0.44583207368850714
1999-02-01,0.3588533103466034
1999-02-02,0.4316396415233612
1999-02-03,0.42977863550186163
1999-02-04,0.4520459473133087
1999-02-05,0.4526998102664948
1999-02-06,0.5369919538497925
1999-02-07,0.4438568651676178
1999-02-08,0.37933430075645447
1999-02-09,0.38213035464286793
1999-02-10,0.29926919937133784
1999-02-11,0.3218984007835388
1999-02-12,0.40655556321144093
1999-02-13,0.5677129626274108
1999-02-14,0.46894633769989
1999-02-15,0.4130299091339111
1999-02-16,0.4699028134346008
1999-02-17,0.4749595522880554
1999-02-18,0.44332239031791687
1999-02-19,0.4591737687587738
1999-02-20,0.4350180327892304
1999-02-21,0.4847313463687897
