date,et
1996-10-26,0.4026381075382233
1996-10-27,0.43454122543334966
1996-10-28,0.4781631827354431
1996-10-29,0.4544403851032257
1996-10-30,0.532543957233429
1996-10-31,0.5404039621353148
1996-11-01,0.486920028924942
1996-11-02,0.6142147779464722
1996-11-03,0.5722116827964783
1996-11-04,0.5461955070495604
1996-11-05,0.586664080619812
1996-11-06,0.5648456811904908
1996-11-07,0.536768913269043
1996-11-08,0.6323455572128296
1996-11-09,0.7559918761253358
1996-11-10,0.7489922046661377
1996-11-11,0.7419503927230835
1996-11-12,0.734160006046295
1996-11-13,0.7031747698783875
1996-11-14,0.6690661907196045
1996-11-15,0.6131045222282409
1996-11-16,0.4292325973510743
1996-11-17,0.43160340189933777
1996-11-18,0.5645928978919983
1996-11-19,0.6783562302589417
1996-11-20,0.7004458904266356
1996-11-21,0.662085771560669
1996-11-22,0.6155753135681152
1996-11-23,0.5201910734176636
1996-11-24,0.505604088306427
1996-11-25,0.5224448442459105
1996-11-26,0.5058191418647766
1996-11-27,0.421192318201065
1996-11-28,0.4401071071624756
1996-11-29,0.39232960343360895
1996-11-30,0.3021825850009919
1996-12-01,0.35690683126449585
1996-12-02,0.3842105269432068
1996-12-03,0.3725170791149139
1996-12-04,0.41886904835700983
1996-12-05,0.4257701635360718
1996-12-06,0.4835033118724823
1996-12-07,0.5590015053749084
1996-12-08,0.6013118624687195
1996-12-09,0.5989570617675781
1996-12-10,0.5804914832115173
1996-12-11,0.5864250063896179
1996-12-12,0.5750431418418884
1996-12-13,0.5715093612670898
1996-12-14,0.4787866771221161
1996-12-15,0.377351552248001
1996-12-16,0.4168291091918945
1996-12-17,0.34437811374664307
1996-12-18,0.2798149287700653
1996-12-19,0.3260500431060791
1996-12-20,0.3737166821956634
1996-12-21,0.41909328103065485
1996-12-22,0.4560659229755402
1996-12-23,0.4599316418170929
1996-12-24,0.4259171187877655
1996-12-25,0.4579586088657379
1996-12-26,0.4418578743934631
1996-12-27,0.4793866276741028
1996-12-28,0.4699731469154357
1996-12-29,0.4948091208934784
1996-12-30,0.5432332158088685
1996-12-31,0.5175420641899109
1997-01-01,0.5531302690505981
1997-01-02,0.6275110244750977
1997-01-03,0.5746405720710753
1997-01-04,0.40931195020675654
1997-01-05,0.4009325206279754
1997-01-06,0.31018495559692383
1997-01-07,0.2771764397621155
1997-01-08,0.2875873446464538
1997-01-09,0.3249256014823913
1997-01-10,0.4012366831302642
1997-01-11,0.3929436206817626
1997-01-12,0.40451723337173456
1997-01-13,0.4309785068035126
1997-01-14,0.32777056097984314
1997-01-15,0.2781870663166046
1997-01-16,0.3460434675216674
1997-01-17,0.3753662705421448
1997-01-18,0.4350593984127045
1997-01-19,0.5005424618721007
1997-01-20,0.5069280862808228
1997-01-21,0.4625474214553834
1997-01-22,0.4239594340324402
1997-01-23,0.467540293931961
1997-01-24,0.5224425196647644
1997-01-25,0.5383660793304443
1997-01-26,0.6026621460914612
1997-01-27,0.6476361751556396
1997-01-28,0.6503884196281432
1997-01-29,0.6280972957611084
1997-01-30,0.6593183875083923
1997-01-31,0.7047181129455566
1997-02-01,0.7450662851333618
1997-02-02,0.7002174258232116
1997-02-03,0.656531810760498
1997-02-04,0.65516197681427
1997-02-05,0.639430582523346
1997-02-06,0.4998680651187898
1997-02-07,0.4404739141464233
1997-02-08,0.5628118515014648
1997-02-09,0.6127440929412841
1997-02-10,0.6500197052955629
1997-02-11,0.6788408160209656
1997-02-12,0.6140256524085999
1997-02-13,0.5560578107833862
1997-02-14,0.6143680214881897
1997-02-15,0.7294568419456484
1997-02-16,0.85934978723526
1997-02-17,0.8869282603263857
1997-02-18,0.8192635178565979
1997-02-19,0.7939775586128233
1997-02-20,0.7654705643653869
1997-02-21,0.617756187915802
1997-02-22,0.558224320411682
1997-02-23,0.5845454931259155
1997-02-24,0.597978949546814
1997-02-25,0.5369228720664977
1997-02-26,0.517124593257904
1997-02-27,0.56229966878891
1997-02-28,0.4746908545494079
1997-03-01,0.4237850904464722
1997-03-02,0.5485328435897827
1997-03-03,0.579887330532074
1997-03-04,0.6883102655410767
1997-03-05,0.6868470311164856
1997-03-06,0.7977948784828186
1997-03-07,0.9093063473701476
1997-03-08,0.9641305208206176
1997-03-09,1.0058343410491943
1997-03-10,1.1324466466903687
1997-03-11,1.1806241273880003
1997-03-12,1.2297331094741821
1997-03-13,1.1594300270080566
1997-03-14,1.1530582904815672
1997-03-15,1.134844660758972
1997-03-16,1.1679577827453613
1997-03-17,1.1480239629745483
1997-03-18,1.1876919269561768
1997-03-19,1.384046196937561
1997-03-20,1.3896607160568237
1997-03-21,1.4537012577056885
1997-03-22,1.4337431192398071
1997-03-23,1.219604730606079
1997-03-24,1.089773178100586
1997-03-25,1.0195419788360596
1997-03-26,0.9881277084350584
1997-03-27,1.0397521257400513
1997-03-28,1.079543948173523
1997-03-29,1.0628210306167603
1997-03-30,1.1431175470352173
1997-03-31,1.1781574487686155
1997-04-01,0.9912441968917848
1997-04-02,0.8205354213714598
1997-04-03,0.7361926436424255
1997-04-04,0.7009618878364562
1997-04-05,0.7550588846206666
1997-04-06,0.9023143053054808
1997-04-07,0.9945484399795532
1997-04-08,1.0775898694992063
1997-04-09,1.1394546031951904
1997-04-10,0.933122992515564
1997-04-11,0.8619694113731384
1997-04-12,0.8532410860061646
1997-04-13,0.9621539711952208
1997-04-14,1.0528417825698853
1997-04-15,1.2644904851913452
1997-04-16,1.444743037223816
1997-04-17,1.5202872753143308
1997-04-18,1.505299091339111
1997-04-19,1.5271798372268675
1997-04-20,1.6339232921600337
1997-04-21,1.7934721708297727
1997-04-22,1.7266924381256101
1997-04-23,1.6271499395370483
1997-04-24,1.1999069452285769
1997-04-25,1.046525001525879
1997-04-26,1.1788794994354248
1997-04-27,1.497023582458496
1997-04-28,1.5818204879760742
1997-04-29,1.7116408348083494
1997-04-30,1.7099403142929075
1997-05-01,1.5639470815658567
1997-05-02,1.3525984287261963
1997-05-03,1.5623989105224605
1997-05-04,1.9772750139236448
1997-05-05,2.076080560684204
1997-05-06,2.00658631324768
1997-05-07,1.9816806316375728
1997-05-08,1.9280606508255005
1997-05-09,1.9668976068496704
1997-05-10,1.9530181884765625
1997-05-11,1.7996270656585691
1997-05-12,1.8770494461059568
1997-05-13,2.034235954284668
1997-05-14,2.213754415512085
1997-05-15,2.2110109329223633
1997-05-16,2.36805510520935
1997-05-17,2.4481053352355966
1997-05-18,2.198713064193725
1997-05-19,1.9334933757781985
1997-05-20,1.763077259063721
1997-05-21,1.8407140970230105
1997-05-22,1.7094705104827879
1997-05-23,1.7562791109085083
1997-05-24,1.7576142549514773
1997-05-25,1.5382349491119387
1997-05-26,1.5897227525711057
1997-05-27,1.8242363929748533
1997-05-28,2.1127340793609615
1997-05-29,2.2852795124053955
1997-05-30,2.50369644165039
1997-05-31,2.5179738998413086
1997-06-01,2.2743194103240962
1997-06-02,2.356047153472901
1997-06-03,2.2317073345184326
1997-06-04,2.1826162338256836
1997-06-05,2.0775120258331294
1997-06-06,1.950390577316284
1997-06-07,1.669994831085205
1997-06-08,1.5380625724792478
1997-06-09,1.7875536680221555
1997-06-10,2.0053443908691406
1997-06-11,1.9054142236709597
1997-06-12,1.8423838615417476
1997-06-13,1.8701289892196655
1997-06-14,1.6521803140640259
1997-06-15,1.3941309452056885
1997-06-16,1.5553268194198608
1997-06-17,2.1514596939086914
1997-06-18,2.4304473400115967
1997-06-19,2.3399553298950195
1997-06-20,2.1790001392364498
1997-06-21,2.1646523475646973
1997-06-22,2.1383688449859615
1997-06-23,2.0397090911865234
1997-06-24,2.0637691020965576
1997-06-25,2.150604486465454
1997-06-26,2.2466437816619877
1997-06-27,2.1866350173950195
1997-06-28,2.0797643661499023
1997-06-29,2.0213208198547363
1997-06-30,1.9821772575378416
1997-07-01,1.9865825176239011
1997-07-02,2.112998962402344
1997-07-03,2.3628742694854736
1997-07-04,2.3707311153411865
1997-07-05,2.3626410961151123
1997-07-06,2.388579845428467
1997-07-07,2.210839033126831
1997-07-08,2.225241184234619
1997-07-09,2.2078747749328613
1997-07-10,2.2605929374694824
1997-07-11,2.07451844215393
1997-07-12,2.0388917922973633
1997-07-13,1.9902330636978147
1997-07-14,2.299198150634765
1997-07-15,2.6783225536346436
1997-07-16,2.707825183868408
1997-07-17,2.651618003845215
1997-07-18,2.474327087402344
1997-07-19,2.26076865196228
1997-07-20,2.149268627166748
1997-07-21,2.1254465579986563
1997-07-22,2.004225492477417
1997-07-23,1.879088878631592
1997-07-24,2.1245663166046143
1997-07-25,2.26556658744812
1997-07-26,2.2112641334533687
1997-07-27,1.967109441757202
1997-07-28,2.1497795581817623
1997-07-29,1.991533160209656
1997-07-30,2.047128677368164
1997-07-31,1.9422117471694944
1997-08-01,2.0829710960388184
1997-08-02,2.166581869125366
1997-08-03,1.9587987661361692
1997-08-04,1.95760715007782
1997-08-05,2.1648645401000977
1997-08-06,2.122526407241821
1997-08-07,2.2751982212066646
1997-08-08,2.305932760238648
1997-08-09,2.091901540756225
1997-08-10,1.9231314659118648
1997-08-11,1.9861378669738767
1997-08-12,1.948288321495056
1997-08-13,2.0140838623046875
1997-08-14,1.9294862747192385
1997-08-15,1.7860552072525027
1997-08-16,1.824809432029724
1997-08-17,1.8667694330215452
1997-08-18,1.8014656305313113
1997-08-19,1.8917981386184688
1997-08-20,2.069891452789306
1997-08-21,2.1476402282714844
1997-08-22,2.0038187503814697
1997-08-23,2.0993165969848633
1997-08-24,2.1029901504516606
1997-08-25,2.012324094772339
1997-08-26,1.759752869606018
1997-08-27,1.7624646425247195
1997-08-28,1.93600594997406
1997-08-29,1.9010024070739744
1997-08-30,1.7137691974639893
1997-08-31,1.7245069742202759
1997-09-01,1.7330598831176756
1997-09-02,1.8078689575195312
1997-09-03,1.9756922721862789
1997-09-04,2.017833709716797
1997-09-05,1.9633251428604124
1997-09-06,1.9302664995193477
1997-09-07,1.8850922584533687
1997-09-08,2.011255979537964
1997-09-09,1.9349873065948489
1997-09-10,1.8197734355926516
1997-09-11,1.7518872022628784
1997-09-12,1.6714721918106081
1997-09-13,1.747437596321106
1997-09-14,1.8012949228286745
1997-09-15,1.7922418117523193
1997-09-16,1.733110427856445
1997-09-17,1.7544264793395996
1997-09-18,1.81957483291626
1997-09-19,1.7926881313323977
1997-09-20,1.6888860464096065
1997-09-21,1.541612982749939
1997-09-22,1.3648658990859983
1997-09-23,1.4255950450897217
1997-09-24,1.554437160491943
1997-09-25,1.58663010597229
1997-09-26,1.5797699689865115
1997-09-27,1.57919704914093
1997-09-28,1.721191883087158
1997-09-29,1.6605119705200193
1997-09-30,1.6912513971328738
1997-10-01,1.6886135339736936
1997-10-02,1.7214077711105347
1997-10-03,1.5972189903259275
1997-10-04,1.5256539583206175
1997-10-05,1.4974483251571655
1997-10-06,1.4146199226379395
1997-10-07,1.2167876958847046
1997-10-08,0.9058319330215454
1997-10-09,1.061073899269104
1997-10-10,1.280882716178894
1997-10-11,1.085074543952942
1997-10-12,0.7295744419097902
1997-10-13,0.8210560679435731
1997-10-14,1.078398823738098
1997-10-15,1.1633658409118655
1997-10-16,1.1998106241226194
1997-10-17,1.1898679733276367
1997-10-18,1.1444461345672607
1997-10-19,1.051203966140747
1997-10-20,0.9806259870529176
1997-10-21,0.9368642568588254
1997-10-22,0.9318554401397702
1997-10-23,0.8666389584541322
1997-10-24,0.7836248874664306
1997-10-25,0.585547685623169
1997-10-26,0.6996284127235411
1997-10-27,0.727855622768402
1997-10-28,0.7480904459953308
1997-10-29,0.7982632517814637
1997-10-30,0.8670703172683715
1997-10-31,1.0024360418319704
1997-11-01,1.0379608869552612
1997-11-02,1.0131529569625854
1997-11-03,0.9562307596206664
1997-11-04,0.9717174768447878
1997-11-05,1.0037261247634888
1997-11-06,0.9576033949851988
1997-11-07,0.8625895380973816
1997-11-08,0.7745155692100526
1997-11-09,0.7229440212249756
1997-11-10,0.6958711743354797
1997-11-11,0.7465842962265014
1997-11-12,0.6414808630943297
1997-11-13,0.5599006414413452
1997-11-14,0.5916138291358948
1997-11-15,0.5893952250480652
1997-11-16,0.5918023586273193
1997-11-17,0.6014758944511414
1997-11-18,0.6090130805969239
1997-11-19,0.7022704482078552
1997-11-20,0.7376769185066222
1997-11-21,0.6975459456443786
1997-11-22,0.660923182964325
1997-11-23,0.6906386613845825
1997-11-24,0.7295099496841431
1997-11-25,0.7914945483207703
1997-11-26,0.821709632873535
1997-11-27,0.6162965297698975
1997-11-28,0.5869156122207642
1997-11-29,0.6096649169921875
1997-11-30,0.5755361914634705
1997-12-01,0.5477612614631653
1997-12-02,0.5470564365386963
1997-12-03,0.5235642790794373
1997-12-04,0.5110455751419066
1997-12-05,0.5183278322219849
1997-12-06,0.559364140033722
1997-12-07,0.6153987646102904
1997-12-08,0.550879418849945
1997-12-09,0.3953807651996613
1997-12-10,0.349983423948288
1997-12-11,0.37401229143142706
1997-12-12,0.3942283689975738
1997-12-13,0.471843034029007
1997-12-14,0.5795217156410217
1997-12-15,0.5668197870254515
1997-12-16,0.5740569233894348
1997-12-17,0.592495620250702
1997-12-18,0.5943264961242676
1997-12-19,0.5453205704689025
1997-12-20,0.5759627223014832
1997-12-21,0.5568375587463379
1997-12-22,0.5264081954956054
1997-12-23,0.4927698075771332
1997-12-24,0.3986554443836212
1997-12-25,0.2860881090164184
1997-12-26,0.3554865419864654
1997-12-27,0.3913354873657226
1997-12-28,0.4832413196563721
1997-12-29,0.5485100746154785
1997-12-30,0.676449418067932
1997-12-31,0.7063747644424438
1998-01-01,0.7396004796028137
1998-01-02,0.7675365209579468
1998-01-03,0.6987602710723877
1998-01-04,0.6377630829811096
1998-01-05,0.5106151700019838
1998-01-06,0.4444500803947449
1998-01-07,0.4666739702224731
1998-01-08,0.4991942942142486
1998-01-09,0.5019323825836182
1998-01-10,0.553186535835266
1998-01-11,0.579450249671936
1998-01-12,0.6266958117485046
1998-01-13,0.6426809430122375
1998-01-14,0.5656462907791137
1998-01-15,0.5500262975692749
1998-01-16,0.7387113571166991
1998-01-17,0.7962140440940858
1998-01-18,0.8202689290046692
1998-01-19,0.7646015286445618
1998-01-20,0.690380871295929
1998-01-21,0.6406888961791992
1998-01-22,0.5878909230232239
1998-01-23,0.6548207998275757
1998-01-24,0.738280177116394
1998-01-25,0.755081057548523
1998-01-26,0.7844916582107544
1998-01-27,0.7866248488426208
1998-01-28,0.7624484300613403
1998-01-29,0.759257435798645
1998-01-30,0.6620194911956787
1998-01-31,0.624451220035553
1998-02-01,0.6827148795127869
1998-02-02,0.7318878769874573
1998-02-03,0.8293920159339904
1998-02-04,0.6813030242919922
1998-02-05,0.5828549265861512
1998-02-06,0.6297066807746888
1998-02-07,0.7128021717071533
1998-02-08,0.6925123929977417
1998-02-09,0.6516704559326172
1998-02-10,0.5779398083686829
1998-02-11,0.6302569508552552
1998-02-12,0.6804053783416748
1998-02-13,0.7327879071235656
1998-02-14,0.6280986666679383
1998-02-15,0.6449102759361267
1998-02-16,0.6123473048210144
1998-02-17,0.5931171178817748
1998-02-18,0.5938180088996887
1998-02-19,0.5728904604911804
1998-02-20,0.6236941814422607
1998-02-21,0.5768593549728394
1998-02-22,0.7032023072242737
1998-02-23,0.8815010786056519
1998-02-24,0.8878275156021119
1998-02-25,0.6577385067939758
1998-02-26,0.5145062208175659
1998-02-27,0.5145391225814819
1998-02-28,0.540743350982666
1998-03-01,0.673940896987915
1998-03-02,0.8226665258407592
1998-03-03,0.8672725558280945
1998-03-04,0.9090843200683592
1998-03-05,1.0017703771591187
1998-03-06,0.8960679769515991
1998-03-07,0.6366564035415649
1998-03-08,0.6103525757789612
1998-03-09,0.7635958790779113
1998-03-10,0.9626027345657346
1998-03-11,1.1073870658874512
1998-03-12,1.1482497453689575
1998-03-13,1.1177507638931274
1998-03-14,1.0479722023010254
1998-03-15,1.0323611497879028
1998-03-16,1.0835092067718504
1998-03-17,1.1466238498687744
1998-03-18,0.9788316488265992
1998-03-19,0.9646458625793456
1998-03-20,1.120193600654602
1998-03-21,1.248156547546387
1998-03-22,1.3545596599578855
1998-03-23,1.4713045358657837
1998-03-24,1.5192129611968996
1998-03-25,1.4557615518569946
1998-03-26,1.1419644355773924
1998-03-27,0.9001854062080383
1998-03-28,0.860318124294281
1998-03-29,0.680957019329071
1998-03-30,0.5901118516921997
1998-03-31,0.7279550433158875
1998-04-01,0.808081030845642
1998-04-02,0.7674455642700196
1998-04-03,0.8221768736839296
1998-04-04,0.9707592725753784
1998-04-05,0.9040666222572326
1998-04-06,0.9855502843856812
1998-04-07,0.8995163440704346
1998-04-08,0.8799640536308287
1998-04-09,1.0990633964538574
1998-04-10,1.3372471332550047
1998-04-11,1.379472851753235
1998-04-12,1.1765002012252808
1998-04-13,0.9592387676239011
1998-04-14,1.0417519807815552
1998-04-15,0.8357912302017213
1998-04-16,0.7958521246910094
1998-04-17,0.9653192758560178
1998-04-18,1.1633023023605347
1998-04-19,1.3833560943603518
1998-04-20,1.5805447101593015
1998-04-21,1.737045645713806
1998-04-22,1.793015480041504
1998-04-23,1.8226832151412964
1998-04-24,1.698231220245361
1998-04-25,1.283919334411621
1998-04-26,1.2566298246383667
1998-04-27,1.3329180479049683
1998-04-28,1.448896288871765
1998-04-29,1.5209317207336421
1998-04-30,1.620985984802246
1998-05-01,1.6944556236267088
1998-05-02,1.6962593793869019
1998-05-03,1.6070417165756223
1998-05-04,1.6131683588027956
1998-05-05,1.4865336418151855
1998-05-06,1.4532198905944826
1998-05-07,1.4156694412231443
1998-05-08,1.4181939363479614
1998-05-09,1.4413800239562988
1998-05-10,1.6492573022842405
1998-05-11,1.4567197561264038
1998-05-12,1.533659815788269
1998-05-13,1.3175643682479856
1998-05-14,1.0970298051834106
1998-05-15,1.23343825340271
1998-05-16,1.5477420091629028
1998-05-17,1.85811710357666
1998-05-18,2.0376374721527095
1998-05-19,2.185847282409668
1998-05-20,2.041733980178833
1998-05-21,1.6791201829910278
1998-05-22,1.5422074794769287
1998-05-23,1.61178982257843
1998-05-24,1.835522413253784
1998-05-25,1.8960180282592771
1998-05-26,1.983559489250183
1998-05-27,1.8903898000717163
1998-05-28,2.013191699981689
1998-05-29,2.067979097366333
1998-05-30,2.115453720092773
1998-05-31,2.1567337512969966
1998-06-01,2.1770281791687007
1998-06-02,2.216826677322388
1998-06-03,2.046499013900757
1998-06-04,1.6443698406219482
1998-06-05,1.688195824623108
1998-06-06,1.9512269496917725
1998-06-07,1.8525872230529787
1998-06-08,1.5823997259140015
1998-06-09,1.7272852659225466
1998-06-10,1.6811509132385252
1998-06-11,1.7625465393066406
1998-06-12,1.8768882751464844
1998-06-13,1.860445022583008
1998-06-14,1.8977662324905396
1998-06-15,2.2029569149017334
1998-06-16,2.322637796401977
1998-06-17,2.1165096759796143
1998-06-18,2.0125153064727783
1998-06-19,2.188077211380005
1998-06-20,2.438645124435425
1998-06-21,2.2022018432617188
1998-06-22,2.1773655414581294
1998-06-23,2.368890285491944
1998-06-24,2.3675622940063485
1998-06-25,2.2280488014221187
1998-06-26,2.4805839061737056
1998-06-27,2.5825326442718506
1998-06-28,2.8633298873901367
1998-06-29,2.904511928558349
1998-06-30,2.715064764022827
1998-07-01,2.632324695587158
1998-07-02,2.67543625831604
1998-07-03,2.7703936100006104
1998-07-04,2.7345080375671387
1998-07-05,2.599943637847901
1998-07-06,2.585092782974243
1998-07-07,2.62180757522583
1998-07-08,2.5891308784484863
1998-07-09,2.5643906593322754
1998-07-10,2.7817742824554443
1998-07-11,3.0047149658203125
1998-07-12,2.9842367172241206
1998-07-13,2.824391365051269
1998-07-14,2.7988762855529785
1998-07-15,3.001192331314087
1998-07-16,3.0763728618621826
1998-07-17,3.1961681842803955
1998-07-18,2.9711270332336426
1998-07-19,2.800450086593628
1998-07-20,2.668703079223633
1998-07-21,2.5694284439086914
1998-07-22,2.620996236801147
1998-07-23,2.2835240364074703
1998-07-24,2.3659327030181885
1998-07-25,2.4419355392456046
1998-07-26,2.6772048473358154
1998-07-27,2.8296401500701904
1998-07-28,2.687336683273315
1998-07-29,2.8009498119354244
1998-07-30,2.563955783843994
1998-07-31,2.513229131698608
1998-08-01,2.5273749828338627
1998-08-02,2.5844907760620126
1998-08-03,2.6510524749755855
1998-08-04,2.847057819366455
1998-08-05,2.7866692543029785
1998-08-06,2.6127438545227046
1998-08-07,2.4912884235382076
1998-08-08,2.7827227115631104
1998-08-09,2.698253631591797
1998-08-10,2.5958089828491206
1998-08-11,2.342393636703491
1998-08-12,2.490375518798828
1998-08-13,2.344902515411377
1998-08-14,2.2934470176696777
1998-08-15,2.4473412036895748
1998-08-16,2.3146171569824214
1998-08-17,2.1295228004455566
1998-08-18,2.0356640815734863
1998-08-19,2.120831489562988
1998-08-20,2.245908498764038
1998-08-21,2.388929605484009
1998-08-22,2.4137315750122075
1998-08-23,2.521177530288696
1998-08-24,2.324931859970093
1998-08-25,2.2309374809265137
1998-08-26,2.1619729995727535
1998-08-27,2.388245105743408
1998-08-28,2.7312357425689697
1998-08-29,2.532528877258301
1998-08-30,2.386870622634888
1998-08-31,2.297924757003784
1998-09-01,2.0382053852081294
1998-09-02,2.0475642681121826
1998-09-03,2.0977318286895748
1998-09-04,1.9327934980392452
1998-09-05,1.844067931175232
1998-09-06,1.9795918464660645
1998-09-07,2.1153757572174077
1998-09-08,2.138125419616699
1998-09-09,1.969852924346924
1998-09-10,1.9801849126815796
1998-09-11,1.9471378326416011
1998-09-12,1.925922989845276
1998-09-13,2.074033498764038
1998-09-14,2.013831615447998
1998-09-15,2.062287569046021
1998-09-16,2.0228772163391118
1998-09-17,1.916624903678894
1998-09-18,2.030181884765625
1998-09-19,1.8876992464065552
1998-09-20,1.8260877132415767
1998-09-21,1.531295657157898
1998-09-22,1.5469893217086792
1998-09-23,1.6213861703872678
1998-09-24,1.5359199047088623
1998-09-25,1.4305520057678225
1998-09-26,1.3769036531448366
1998-09-27,1.3987703323364253
1998-09-28,1.5879379510879517
1998-09-29,1.5593334436416624
1998-09-30,1.355925440788269
1998-10-01,1.2037173509597778
1998-10-02,1.258530378341675
1998-10-03,1.3417142629623413
1998-10-04,1.2028205394744873
1998-10-05,1.0262265205383299
1998-10-06,1.0731528997421265
1998-10-07,1.2028114795684817
1998-10-08,1.363998293876648
1998-10-09,1.288947343826294
1998-10-10,1.1856642961502077
1998-10-11,1.1653043031692507
1998-10-12,1.2864890098571775
1998-10-13,1.4585638046264648
1998-10-14,1.2284086942672727
1998-10-15,1.0546802282333374
1998-10-16,0.8131641149520873
1998-10-17,0.7240549325942994
1998-10-18,0.9870828986167908
1998-10-19,1.090405821800232
1998-10-20,1.112775444984436
1998-10-21,1.0147221088409424
1998-10-22,1.0670297145843504
1998-10-23,1.106408953666687
1998-10-24,1.0757627487182615
1998-10-25,1.0452332496643066
1998-10-26,0.8340350985527039
1998-10-27,0.8254029750823973
1998-10-28,0.8338141441345216
1998-10-29,0.8805379867553713
1998-10-30,0.84616219997406
1998-10-31,0.8111090064048767
1998-11-01,0.8487008213996887
1998-11-02,0.8267295360565186
1998-11-03,0.8081755042076111
1998-11-04,0.8153828382492065
1998-11-05,0.7768872976303101
1998-11-06,0.7284992933273317
1998-11-07,0.7228032350540161
1998-11-08,0.7850022912025452
1998-11-09,0.6373358368873596
1998-11-10,0.5165255069732666
1998-11-11,0.5943558216094971
1998-11-12,0.6644679307937623
1998-11-13,0.7756654024124146
1998-11-14,0.9913141131401062
1998-11-15,1.009912371635437
1998-11-16,0.9744735360145568
1998-11-17,0.8915337920188902
1998-11-18,0.7948267459869384
1998-11-19,0.7146385312080383
1998-11-20,0.6769281029701233
1998-11-21,0.7547955513000488
1998-11-22,0.8328434824943542
1998-11-23,0.8445860147476196
1998-11-24,0.8463504314422606
1998-11-25,0.8553781509399414
1998-11-26,0.9535207748413088
1998-11-27,0.93662291765213
1998-11-28,0.8256898522377014
1998-11-29,0.6659321784973145
1998-11-30,0.7148645520210266
1998-12-01,0.7896713018417358
1998-12-02,0.7972822189331054
1998-12-03,0.731705069541931
1998-12-04,0.6910476088523864
1998-12-05,0.5373879671096801
1998-12-06,0.3645443022251129
1998-12-07,0.3236948251724243
1998-12-08,0.3877314925193786
1998-12-09,0.3950746059417725
1998-12-10,0.4532502591609955
1998-12-11,0.5160396695137024
1998-12-12,0.6243651509284973
1998-12-13,0.7158862352371215
1998-12-14,0.6869805455207825
1998-12-15,0.7379325628280639
1998-12-16,0.7671670317649842
1998-12-17,0.7934409976005554
1998-12-18,0.6903859376907348
1998-12-19,0.7201762199401855
1998-12-20,0.6636759042739868
1998-12-21,0.4757627546787261
1998-12-22,0.4619062840938568
1998-12-23,0.41861540079116816
1998-12-24,0.4898978173732758
1998-12-25,0.6076687574386597
1998-12-26,0.6614584326744078
1998-12-27,0.6848834753036499
1998-12-28,0.72881817817688
1998-12-29,0.8583139777183533
1998-12-30,0.8827880620956419
1998-12-31,0.796937584877014
1999-01-01,0.7095482349395752
1999-01-02,0.6541010141372681
1999-01-03,0.5689808130264281
1999-01-04,0.5665028691291809
1999-01-05,0.6724820733070374
1999-01-06,0.7260612845420837
1999-01-07,0.7329574823379517
1999-01-08,0.6164970397949219
1999-01-09,0.6280912160873413
1999-01-10,0.7190962433815002
1999-01-11,0.7821848392486573
1999-01-12,0.6776566505432129
1999-01-13,0.6326682567596436
1999-01-14,0.6794040799140929
1999-01-15,0.7066327929496765
1999-01-16,0.6610569357872009
1999-01-17,0.6719220876693724
1999-01-18,0.7361376881599425
1999-01-19,0.7539884448051453
1999-01-20,0.7208464145660402
1999-01-21,0.6670033335685729
1999-01-22,0.5885144472122191
1999-01-23,0.6743006706237793
1999-01-24,0.8275179862976074
1999-01-25,0.8021796345710753
1999-01-26,0.6087157726287841
1999-01-27,0.486996293067932
1999-01-28,0.4788243770599364
1999-01-29,0.5390443801879882
1999-01-30,0.595645546913147
1999-01-31,0.6758012175559996
1999-02-01,0.6329009532928466
1999-02-02,0.6684191823005676
1999-02-03,0.7943531870841981
1999-02-04,0.7464639544487
1999-02-05,0.6777008771896361
1999-02-06,0.6426618695259095
1999-02-07,0.685160994529724
1999-02-08,0.8043855428695679
1999-02-09,0.8460301160812379
1999-02-10,0.6502211093902588
1999-02-11,0.4151733815670013
1999-02-12,0.5819502472877504
1999-02-13,0.7930662631988525
1999-02-14,0.8357253074645997
1999-02-15,0.7973303198814392
1999-02-16,0.7746378779411316
1999-02-17,0.861779749393463
1999-02-18,0.8863959908485411
1999-02-19,0.8962198495864868
1999-02-20,0.8239279389381408
1999-02-21,0.8740135431289674
1999-02-22,0.7885617017745971
1999-02-23,0.8242830634117126
1999-02-24,0.9396465420722958
1999-02-25,0.9158660769462584
1999-02-26,0.8983405232429504
1999-02-27,0.9008708000183104
1999-02-28,1.0757931470870974
1999-03-01,1.0383442640304563
1999-03-02,1.05373215675354
1999-03-03,1.0303205251693723
1999-03-04,0.9748519659042358
1999-03-05,0.8521986603736877
1999-03-06,0.8826032280921935
1999-03-07,0.8131570816040038
1999-03-08,0.7461009025573729
1999-03-09,0.7701861858367921
1999-03-10,0.8074833154678344
1999-03-11,0.7840370535850527
1999-03-12,0.734534740447998
1999-03-13,0.8794904351234435
1999-03-14,0.9845120310783386
1999-03-15,0.9925904273986816
1999-03-16,0.8567392230033875
1999-03-17,0.7768890261650085
1999-03-18,0.8162294626235963
1999-03-19,1.0591046810150146
1999-03-20,1.1580924987792969
1999-03-21,1.1768511533737183
1999-03-22,1.0973994731903076
1999-03-23,0.9883992671966552
1999-03-24,1.0143709182739258
1999-03-25,1.1210349798202515
1999-03-26,1.2001444101333616
1999-03-27,1.0931742191314695
1999-03-28,1.0835179090499878
1999-03-29,1.201833128929138
1999-03-30,1.1914825439453123
