date,et
2002-04-14,1.5219019651412964
2002-04-15,1.3620841503143313
2002-04-16,1.0569884777069092
2002-04-17,0.9642491340637208
2002-04-18,1.0280619859695435
2002-04-19,0.6289177536964417
2002-04-20,0.814074218273163
2002-04-21,0.797048807144165
2002-04-22,1.0061184167861938
2002-04-23,1.2453365325927734
2002-04-24,0.8418769240379333
2002-04-25,0.5938401818275452
2002-04-26,0.6508957147598267
2002-04-27,0.7922142148017883
2002-04-28,0.8584270477294922
2002-04-29,1.0293735265731812
2002-04-30,0.9452374577522276
2002-05-01,0.7927576899528502
2002-05-02,0.8594284653663635
2002-05-03,1.399425387382507
2002-05-04,0.985670566558838
2002-05-05,1.1603623628616333
2002-05-06,0.8298659324645997
2002-05-07,0.6250246167182922
2002-05-08,0.7280247211456297
2002-05-09,0.7736130952835084
2002-05-10,0.9736039638519288
2002-05-11,1.255239486694336
2002-05-12,1.4062689542770384
2002-05-13,1.4626688957214355
2002-05-14,1.8964385986328125
2002-05-15,2.059165954589844
2002-05-16,1.134917736053467
2002-05-17,1.00920569896698
2002-05-18,1.2072134017944338
2002-05-19,1.2810992002487185
2002-05-20,1.5249325037002561
2002-05-21,2.0960612297058105
2002-05-22,2.4474468231201167
2002-05-23,1.275308609008789
2002-05-24,0.9805828332901004
2002-05-25,1.3172237873077393
2002-05-26,1.696970820426941
2002-05-27,1.8790185451507568
2002-05-28,2.49630355834961
2002-05-29,2.667961359024048
2002-05-30,2.608720541000366
2002-05-31,2.458900690078736
2002-06-01,2.2640366554260254
2002-06-02,2.1372387409210205
2002-06-03,1.4963998794555664
2002-06-04,1.5730075836181638
2002-06-05,1.7978713512420654
2002-06-06,2.4510335922241206
2002-06-07,2.153737068176269
2002-06-08,2.045007467269897
2002-06-09,2.0899262428283687
2002-06-10,1.778759956359863
2002-06-11,1.6922521591186523
2002-06-12,1.6960440874099731
2002-06-13,1.9095938205718992
2002-06-14,2.3377506732940674
2002-06-15,2.5155723094940186
2002-06-16,2.619617223739624
2002-06-17,2.6512181758880606
2002-06-18,2.811734437942505
2002-06-19,2.5231754779815674
2002-06-20,2.100839853286743
2002-06-21,2.6583731174468994
2002-06-22,3.294506072998047
2002-06-23,3.2204151153564458
2002-06-24,3.135796308517456
2002-06-25,3.2079191207885747
2002-06-26,3.094816207885742
2002-06-27,3.5698764324188232
2002-06-28,4.113236904144287
2002-06-29,4.278726100921631
2002-06-30,3.5841772556304927
2002-07-01,3.0689132213592525
2002-07-02,2.6562917232513428
2002-07-03,2.6483979225158687
2002-07-04,3.65642523765564
2002-07-05,3.8934605121612553
2002-07-06,2.8081967830657955
2002-07-07,3.332932710647583
2002-07-08,3.2100818157196045
2002-07-09,3.294223308563233
2002-07-10,2.8113746643066406
2002-07-11,2.5372235774993896
2002-07-12,3.061681985855103
2002-07-13,3.5899474620819087
2002-07-14,3.9933907985687256
2002-07-15,4.080180644989015
2002-07-16,3.8019702434539786
2002-07-17,3.5972890853881836
2002-07-18,3.2008709907531734
2002-07-19,3.64149022102356
2002-07-20,3.9133925437927246
2002-07-21,3.223938226699828
2002-07-22,2.5235588550567623
2002-07-23,2.4105384349823
2002-07-24,2.754577159881592
2002-07-25,3.0006837844848637
2002-07-26,3.534137725830078
2002-07-27,3.563566207885742
2002-07-28,2.8782052993774414
2002-07-29,2.780378103256225
2002-07-30,2.894509792327881
2002-07-31,3.126470804214477
2002-08-01,2.3701508045196533
2002-08-02,1.7984696626663206
2002-08-03,2.5677251815795894
2002-08-04,2.258682250976563
2002-08-05,2.343914031982422
2002-08-06,2.9596691131591806
2002-08-07,3.1141712665557866
2002-08-08,2.921122550964356
2002-08-09,2.2794766426086426
2002-08-10,2.327146530151367
2002-08-11,2.6305742263793945
2002-08-12,2.068744659423828
2002-08-13,2.043159008026123
2002-08-14,2.33198881149292
2002-08-15,1.9947595596313477
2002-08-16,1.731711983680725
2002-08-17,1.6547091007232666
2002-08-18,1.5511384010314941
2002-08-19,1.7798449993133543
2002-08-20,2.339718580245972
2002-08-21,2.704368829727173
2002-08-22,2.4237189292907715
2002-08-23,2.7113220691680913
2002-08-24,2.712157726287842
2002-08-25,2.747336864471435
2002-08-26,2.6190521717071538
2002-08-27,2.5521328449249268
2002-08-28,2.401341915130615
2002-08-29,2.475996255874634
2002-08-30,2.678580045700073
2002-08-31,2.478418111801147
2002-09-01,2.4201753139495845
2002-09-02,2.217386484146118
2002-09-03,2.098447322845459
2002-09-04,2.905239820480346
2002-09-05,2.367285966873169
2002-09-06,2.4611918926239014
2002-09-07,2.094569683074951
2002-09-08,2.038662910461426
2002-09-09,1.6644479036331175
2002-09-10,1.7448015213012698
2002-09-11,2.015121936798096
2002-09-12,2.047574043273926
2002-09-13,2.106050729751587
2002-09-14,1.8093607425689695
2002-09-15,1.7452845573425293
2002-09-16,2.5233650207519527
2002-09-17,2.3135313987731934
2002-09-18,2.159557819366455
2002-09-19,1.2425030469894407
2002-09-20,1.5710628032684326
2002-09-21,1.0873255729675293
2002-09-22,0.9253972768783568
2002-09-23,1.0070506334304807
2002-09-24,0.948078989982605
2002-09-25,0.881521999835968
2002-09-26,0.9687387943267822
2002-09-27,1.0659805536270142
2002-09-28,0.7993099689483641
2002-09-29,1.2339062690734863
2002-09-30,1.312933325767517
2002-10-01,1.0326346158981323
2002-10-02,0.615648627281189
2002-10-03,0.8410445451736449
2002-10-04,0.7926106452941895
2002-10-05,0.6755232214927672
2002-10-06,0.6883618831634521
2002-10-07,0.8732197284698486
2002-10-08,0.8396151065826417
2002-10-09,0.8645415306091309
2002-10-10,1.1315830945968628
2002-10-11,1.2129940986633299
2002-10-12,0.5501328706741332
2002-10-13,0.6170220375061036
2002-10-14,0.8309700489044188
2002-10-15,0.6199504733085632
2002-10-16,0.5895720720291137
2002-10-17,0.6031737327575684
2002-10-18,0.6465568542480468
2002-10-19,0.5780150890350341
2002-10-20,0.600990116596222
2002-10-21,0.400291085243225
2002-10-22,0.3049992322921753
2002-10-23,0.3159521818161011
2002-10-24,0.3675443530082704
2002-10-25,0.3979469537734985
2002-10-26,0.4808512926101684
2002-10-27,0.4696051478385925
2002-10-28,0.4767823815345764
2002-10-29,0.3166000843048096
2002-10-30,0.19411440193653104
2002-10-31,0.20522452890872958
2002-11-01,0.269686222076416
2002-11-02,0.3680267333984375
2002-11-03,0.3966472744941712
2002-11-04,0.42940852046012873
2002-11-05,0.4996812045574188
2002-11-06,0.5934446454048156
2002-11-07,0.7435072660446168
2002-11-08,0.6842962503433228
2002-11-09,0.5592987537384032
2002-11-10,0.4005768001079559
2002-11-11,0.3606431186199188
2002-11-12,0.3932603001594544
2002-11-13,0.44549408555030817
2002-11-14,0.39762568473815924
2002-11-15,0.3193814158439636
2002-11-16,0.3674327731132507
2002-11-17,0.5604165196418762
2002-11-18,0.5948883295059204
2002-11-19,0.5789592266082764
2002-11-20,0.6217255592346191
2002-11-21,0.5447551012039185
2002-11-22,0.5874384045600891
2002-11-23,0.4983664155006409
2002-11-24,0.24931846559047696
2002-11-25,0.2326455414295197
2002-11-26,0.2717094421386719
2002-11-27,0.2939000725746155
2002-11-28,0.4885483384132385
2002-11-29,0.5556414127349854
2002-11-30,0.3021604418754578
2002-12-01,0.4276467561721802
2002-12-02,0.3669577240943909
2002-12-03,0.19164620339870447
2002-12-04,0.11175590753555296
2002-12-05,0.1645519882440567
2002-12-06,0.29525017738342285
2002-12-07,0.3161883056163788
2002-12-08,0.24322471022605896
2002-12-09,0.3430348038673401
2002-12-10,0.41778427362442017
2002-12-11,0.4468414783477783
2002-12-12,0.4107013344764709
2002-12-13,0.43591353297233587
2002-12-14,0.5015534162521363
2002-12-15,0.4791705012321473
2002-12-16,0.4627404808998108
2002-12-17,0.36531421542167664
2002-12-18,0.3542314171791077
2002-12-19,0.3065937161445618
2002-12-20,0.28125038743019104
2002-12-21,0.2324244976043701
2002-12-22,0.2069401144981384
2002-12-23,0.1686175316572189
2002-12-24,0.1354065090417862
2002-12-25,0.15162591636180878
2002-12-26,0.19173422455787656
2002-12-27,0.2574335038661956
2002-12-28,0.3545091152191162
2002-12-29,0.33587729930877686
2002-12-30,0.2822027504444122
2002-12-31,0.19242294132709506
2003-01-01,0.23641768097877505
2003-01-02,0.2835585176944733
2003-01-03,0.39152023196220404
2003-01-04,0.4417003989219666
2003-01-05,0.31300583481788635
2003-01-06,0.33657166361808777
2003-01-07,0.483873188495636
2003-01-08,0.5210665464401245
2003-01-09,0.3310757279396057
2003-01-10,0.15165293216705322
2003-01-11,0.11526946723461153
2003-01-12,0.1527667343616486
2003-01-13,0.12601205706596375
2003-01-14,0.09470465779304504
2003-01-15,0.10623617470264435
2003-01-16,0.1240759864449501
2003-01-17,0.154155433177948
2003-01-18,0.20780108869075772
2003-01-19,0.22953033447265625
2003-01-20,0.18641445040702814
2003-01-21,0.11283950507640837
2003-01-22,0.06344730406999588
2003-01-23,0.06030222773551941
2003-01-24,0.12863461673259735
2003-01-25,0.11367327719926833
2003-01-26,0.07246098667383195
2003-01-27,0.26703146100044245
2003-01-28,0.3590192496776581
2003-01-29,0.21733911335468287
2003-01-30,0.34352537989616394
2003-01-31,0.43381333351135243
2003-02-01,0.4774602353572845
2003-02-02,0.3694949150085449
2003-02-03,0.28411865234375006
2003-02-04,0.22070264816284174
2003-02-05,0.21447707712650296
2003-02-06,0.12394156306982038
2003-02-07,0.17389672994613647
2003-02-08,0.23598931729793546
2003-02-09,0.13505420088768003
2003-02-10,0.13334496319293979
2003-02-11,0.20599402487277985
2003-02-12,0.1907116025686264
2003-02-13,0.3019317090511322
2003-02-14,0.3042663335800171
2003-02-15,0.19493183493614202
2003-02-16,0.28152066469192505
2003-02-17,0.39009028673172
2003-02-18,0.2618075907230377
2003-02-19,0.3435037136077881
2003-02-20,0.3943025171756743
2003-02-21,0.18012647330760959
2003-02-22,0.09245532006025314
2003-02-23,0.08060763031244278
2003-02-24,0.07069297879934311
2003-02-25,0.12261080741882323
2003-02-26,0.20201030373573306
2003-02-27,0.2300755083560944
2003-02-28,0.2429278343915939
2003-03-01,0.24617332220077515
2003-03-02,0.1181793287396431
2003-03-03,0.1960054636001587
2003-03-04,0.09572625160217282
2003-03-05,0.1231052279472351
2003-03-06,0.2302278280258179
2003-03-07,0.10852963477373123
2003-03-08,0.07938316464424132
2003-03-09,0.08811875432729721
2003-03-10,0.15582650899887085
2003-03-11,0.2312026172876358
2003-03-12,0.23677334189414975
2003-03-13,0.3659079372882843
2003-03-14,0.734670877456665
2003-03-15,0.9235827326774596
2003-03-16,0.8583339452743529
2003-03-17,0.8361151814460754
2003-03-18,0.604264497756958
2003-03-19,0.6241313815116882
2003-03-20,0.6876438260078431
2003-03-21,0.7857342362403869
2003-03-22,1.006882667541504
2003-03-23,1.10960853099823
2003-03-24,0.8926916122436525
2003-03-25,0.7762321829795837
2003-03-26,0.7752714157104493
2003-03-27,0.6524505019187927
2003-03-28,0.5782073736190796
2003-03-29,0.4701266586780548
2003-03-30,0.8063141107559204
2003-03-31,1.3797626495361328
2003-04-01,1.2592833042144775
2003-04-02,0.5292203426361084
2003-04-03,0.4397755861282349
2003-04-04,0.4781435132026672
2003-04-05,0.5053046345710754
2003-04-06,0.6337094306945801
2003-04-07,0.8074552416801453
2003-04-08,1.063621163368225
2003-04-09,1.4792253971099851
2003-04-10,1.6383779048919678
2003-04-11,1.3703765869140625
2003-04-12,1.877480268478393
2003-04-13,1.9477208852767944
2003-04-14,1.7499592304229734
2003-04-15,1.1550030708312988
2003-04-16,0.9834718704223632
2003-04-17,0.9410589933395384
2003-04-18,1.3314673900604248
2003-04-19,1.3350958824157717
2003-04-20,1.3520426750183103
2003-04-21,1.448294401168823
2003-04-22,1.6621189117431643
2003-04-23,1.7751293182373047
2003-04-24,1.8493643999099727
2003-04-25,1.727960705757141
2003-04-26,1.7382920980453491
2003-04-27,1.378840923309326
2003-04-28,1.0813627243041992
2003-04-29,1.2016556262969968
2003-04-30,1.3184696435928345
2003-05-01,1.3347913026809692
2003-05-02,1.5284303426742554
2003-05-03,1.8587918281555171
2003-05-04,1.937113046646118
2003-05-05,1.2947584390640259
2003-05-06,1.2029149532318115
2003-05-07,1.3424930572509761
2003-05-08,1.5646867752075198
2003-05-09,1.3969457149505615
2003-05-10,1.2657485008239746
2003-05-11,1.2012022733688354
2003-05-12,1.4168894290924072
2003-05-13,1.852829337120056
2003-05-14,1.8027782440185545
2003-05-15,2.0719401836395264
2003-05-16,2.2418785095214844
2003-05-17,1.7468975782394407
2003-05-18,1.9776796102523804
2003-05-19,1.386807918548584
2003-05-20,1.2548143863677979
2003-05-21,1.7197080850601196
2003-05-22,2.045610189437866
2003-05-23,2.593130111694336
2003-05-24,2.2025396823883057
2003-05-25,2.202592372894287
2003-05-26,2.7563655376434326
2003-05-27,3.1671302318573
2003-05-28,2.612778902053833
2003-05-29,3.241368532180786
2003-05-30,3.0870771408081046
2003-05-31,1.9326317310333248
2003-06-01,1.7091146707534792
2003-06-02,2.135331153869629
2003-06-03,2.2121284008026123
2003-06-04,2.017728805541992
2003-06-05,2.1331975460052486
2003-06-06,2.1067492961883545
2003-06-07,1.9141855239868164
2003-06-08,2.050170421600342
2003-06-09,2.434634923934936
2003-06-10,2.0653562545776367
2003-06-11,2.00735092163086
2003-06-12,2.283309936523437
2003-06-13,2.597826480865479
2003-06-14,3.210060358047486
2003-06-15,3.3917088508605957
2003-06-16,3.313108205795288
2003-06-17,3.023982524871826
2003-06-18,2.794729709625244
2003-06-19,3.2300863265991206
2003-06-20,3.814915895462036
2003-06-21,3.5168969631195064
2003-06-22,2.571685075759888
2003-06-23,2.314743757247925
2003-06-24,2.275834798812866
2003-06-25,1.790837526321411
2003-06-26,2.03519868850708
2003-06-27,2.627538681030273
2003-06-28,2.4643418788909917
2003-06-29,2.5294764041900635
2003-06-30,3.129047155380249
2003-07-01,4.184124469757081
2003-07-02,4.250192642211913
2003-07-03,3.486588716506958
2003-07-04,2.9326009750366206
2003-07-05,3.2244393825531006
2003-07-06,3.3257813453674316
2003-07-07,2.29894495010376
2003-07-08,2.5063526630401607
2003-07-09,2.6724724769592285
2003-07-10,2.770671367645264
2003-07-11,2.7614507675170894
2003-07-12,2.934134721755981
2003-07-13,3.9621973037719727
2003-07-14,3.753463268280029
2003-07-15,3.1069571971893306
2003-07-16,3.6186170578002934
2003-07-17,3.6338002681732178
2003-07-18,3.586831569671631
2003-07-19,3.905592918395996
2003-07-20,3.8471651077270503
2003-07-21,2.880836248397827
2003-07-22,2.5932092666625977
2003-07-23,3.17563009262085
2003-07-24,4.308645725250243
2003-07-25,4.464995384216309
2003-07-26,2.9237349033355717
2003-07-27,2.77700400352478
2003-07-28,3.069556951522827
2003-07-29,3.412233114242554
2003-07-30,2.727226734161377
2003-07-31,2.5818302631378174
2003-08-01,2.461354732513428
2003-08-02,2.53788423538208
2003-08-03,2.909790515899658
2003-08-04,3.1238131523132324
2003-08-05,2.5629959106445312
2003-08-06,2.675384044647217
2003-08-07,2.9952716827392574
2003-08-08,3.3268864154815674
2003-08-09,3.411926031112671
2003-08-10,2.9745376110076904
2003-08-11,3.3118691444396964
2003-08-12,3.8167538642883296
2003-08-13,4.132815361022949
2003-08-14,3.9592690467834473
2003-08-15,3.7405376434326167
2003-08-16,3.725540399551392
2003-08-17,3.7143611907958975
2003-08-18,3.469045877456665
2003-08-19,3.128473997116089
2003-08-20,2.9480593204498287
2003-08-21,2.1319024562835693
2003-08-22,2.605871915817261
2003-08-23,2.9530541896820073
2003-08-24,2.62383246421814
2003-08-25,2.6564040184020996
2003-08-26,2.3255496025085445
2003-08-27,2.6199827194213867
2003-08-28,2.0837631225585938
2003-08-29,1.7153648138046265
2003-08-30,1.518327713012695
2003-08-31,1.7401775121688843
2003-09-01,2.026972770690918
2003-09-02,2.0520293712615967
2003-09-03,1.4762940406799314
2003-09-04,1.8140740394592283
2003-09-05,2.349263429641724
2003-09-06,2.475875377655029
2003-09-07,2.498230934143066
2003-09-08,2.6521921157836914
2003-09-09,2.155711412429809
2003-09-10,1.6050188541412351
2003-09-11,1.4519191980361938
2003-09-12,1.5371435880661013
2003-09-13,1.1161830425262451
2003-09-14,1.074913740158081
2003-09-15,1.4159610271453853
2003-09-16,1.4405081272125246
2003-09-17,1.1208395957946775
2003-09-18,0.839725613594055
2003-09-19,0.9208785891532898
2003-09-20,1.281543731689453
2003-09-21,1.2048726081848145
2003-09-22,0.95600289106369
2003-09-23,1.1517573595046997
2003-09-24,1.013565182685852
2003-09-25,0.8821941018104553
2003-09-26,1.2260829210281372
2003-09-27,0.9235790967941284
2003-09-28,0.7737208604812622
2003-09-29,0.6905243396759032
2003-09-30,0.6160202622413635
2003-10-01,0.6926891207695007
2003-10-02,0.8950166702270509
2003-10-03,1.07772958278656
2003-10-04,1.1642286777496336
2003-10-05,1.284685969352722
2003-10-06,1.3258219957351682
2003-10-07,1.4708038568496704
2003-10-08,1.4349449872970579
2003-10-09,1.3536943197250366
2003-10-10,1.3347159624099731
2003-10-11,0.845001220703125
2003-10-12,0.8487253189086913
2003-10-13,0.7480226755142213
2003-10-14,0.7464534044265747
2003-10-15,0.5268340706825256
2003-10-16,0.4984515607357024
2003-10-17,0.8044425249099731
2003-10-18,1.2145888805389404
2003-10-19,1.3462504148483276
2003-10-20,1.3539186716079714
2003-10-21,1.171906113624573
2003-10-22,1.2462083101272583
2003-10-23,0.8173838853836058
2003-10-24,0.7649010419845581
2003-10-25,0.4884308874607085
2003-10-26,0.4981557428836823
2003-10-27,0.6540723443031311
2003-10-28,0.5928869247436525
2003-10-29,0.450989693403244
2003-10-30,0.3446819484233856
2003-10-31,0.2475166022777557
2003-11-01,0.20644637942314148
2003-11-02,0.2236529141664505
2003-11-03,0.1950189769268036
2003-11-04,0.20471651852130887
2003-11-05,0.13574661314487454
2003-11-06,0.14513896405696866
2003-11-07,0.13980410993099213
2003-11-08,0.16055287420749664
2003-11-09,0.19749103486537933
2003-11-10,0.2924075126647949
2003-11-11,0.3695128262042999
2003-11-12,0.3172253668308258
2003-11-13,0.2705586552619934
2003-11-14,0.29456618428230286
2003-11-15,0.2712170481681824
2003-11-16,0.28461313247680664
2003-11-17,0.32829686999320984
2003-11-18,0.37511283159255987
2003-11-19,0.4466525316238403
2003-11-20,0.4447042644023895
2003-11-21,0.1708676964044571
2003-11-22,0.12300923466682435
2003-11-23,0.0913710445165634
2003-11-24,0.10354986041784286
2003-11-25,0.2091254442930221
2003-11-26,0.22906155884265894
2003-11-27,0.22702670097351074
2003-11-28,0.1694900840520859
2003-11-29,0.30133405327796936
2003-11-30,0.3803596794605255
2003-12-01,0.24099253118038175
2003-12-02,0.2572092413902283
2003-12-03,0.3141712844371796
2003-12-04,0.29528802633285517
2003-12-05,0.14742125570774078
2003-12-06,0.21176089346408844
2003-12-07,0.31722790002822876
2003-12-08,0.253796100616455
2003-12-09,0.14446325600147247
2003-12-10,0.1332799345254898
2003-12-11,0.1080755665898323
2003-12-12,0.144401952624321
2003-12-13,0.20987060666084287
2003-12-14,0.2626653611660004
2003-12-15,0.2625839412212372
2003-12-16,0.20122300088405606
2003-12-17,0.30784124135971064
2003-12-18,0.2818453013896942
2003-12-19,0.26184940338134766
2003-12-20,0.3260586261749268
2003-12-21,0.3638954162597656
2003-12-22,0.28824856877326965
2003-12-23,0.2613648474216461
2003-12-24,0.2830577492713928
2003-12-25,0.2946455180644989
2003-12-26,0.2859480082988739
2003-12-27,0.2834354341030121
2003-12-28,0.23326149582862854
2003-12-29,0.14466430246829987
2003-12-30,0.10162673145532608
2003-12-31,0.09618932008743285
2004-01-01,0.13515637814998624
2004-01-02,0.15215641260147095
2004-01-03,0.06739462912082672
2004-01-04,0.04604032263159752
2004-01-05,0.04025303944945335
2004-01-06,0.06983209401369096
2004-01-07,0.09157230705022812
2004-01-08,0.11568208783864975
2004-01-09,0.1549239158630371
2004-01-10,0.18625928461551666
2004-01-11,0.2842594385147095
2004-01-12,0.2369149029254913
2004-01-13,0.2225276827812195
2004-01-14,0.24870048463344574
2004-01-15,0.2752336263656616
2004-01-16,0.32063984870910645
2004-01-17,0.2427235245704651
2004-01-18,0.11191349476575853
2004-01-19,0.12762461602687838
2004-01-20,0.2067412137985229
2004-01-21,0.19794739782810208
2004-01-22,0.1416855752468109
2004-01-23,0.24766947329044345
2004-01-24,0.14294697344303134
2004-01-25,0.10225617140531541
2004-01-26,0.06667713075876235
2004-01-27,0.04900868609547615
2004-01-28,0.03397646173834801
2004-01-29,0.0336020216345787
2004-01-30,0.04805597662925721
2004-01-31,0.09170474857091904
2004-02-01,0.09060630947351456
2004-02-02,0.08259483426809312
2004-02-03,0.05925100669264793
2004-02-04,0.07727438211441039
2004-02-05,0.11751166731119154
2004-02-06,0.10303016752004623
2004-02-07,0.11988834291696547
2004-02-08,0.22804591059684756
2004-02-09,0.2327083647251129
2004-02-10,0.2032610774040222
2004-02-11,0.2390139251947403
2004-02-12,0.1344376504421234
2004-02-13,0.22710712254047394
2004-02-14,0.22256390750408167
2004-02-15,0.18726688623428345
2004-02-16,0.2531776428222656
2004-02-17,0.278220534324646
2004-02-18,0.3824467062950134
2004-02-19,0.41476982831954956
2004-02-20,0.3466157019138336
2004-02-21,0.33767157793045044
2004-02-22,0.34912222623825073
2004-02-23,0.34541043639183044
2004-02-24,0.3537369966506958
2004-02-25,0.3896212577819824
2004-02-26,0.4027645587921143
2004-02-27,0.44187843799591053
2004-02-28,0.4668345451354981
2004-02-29,0.4097353518009185
2004-03-01,0.35025197267532343
2004-03-02,0.31779125332832336
2004-03-03,0.2967860698699952
2004-03-04,0.2940134406089783
2004-03-05,0.3147484660148621
2004-03-06,0.3567411303520202
2004-03-07,0.38369363546371454
2004-03-08,0.4748349487781524
2004-03-09,0.5516135692596436
2004-03-10,0.5464149117469788
2004-03-11,0.2407509237527847
2004-03-12,0.33149430155754084
2004-03-13,0.5050482749938964
2004-03-14,0.4004497230052948
2004-03-15,0.39114710688591
2004-03-16,0.5038918256759644
2004-03-17,0.5394639372825621
2004-03-18,0.490260124206543
2004-03-19,0.6629486083984375
2004-03-20,0.5289731621742249
2004-03-21,0.3452420234680176
2004-03-22,0.4424166679382324
2004-03-23,0.6048251986503601
2004-03-24,0.8452770709991455
2004-03-25,0.9914882183074952
2004-03-26,0.8248743414878845
2004-03-27,0.9208596348762512
2004-03-28,0.891161322593689
2004-03-29,0.7822292447090149
2004-03-30,0.730592370033264
2004-03-31,1.0780357122421265
2004-04-01,1.213954925537109
2004-04-02,1.132537007331848
2004-04-03,0.7395981550216676
2004-04-04,0.9833223819732666
2004-04-05,1.241048336029053
2004-04-06,1.2264646291732788
2004-04-07,1.1860238313674927
2004-04-08,0.8557893037796019
2004-04-09,0.7675721645355223
2004-04-10,0.4869316816329955
2004-04-11,0.5040293931961058
2004-04-12,0.6274990439414977
2004-04-13,1.0993856191635134
2004-04-14,1.2082774639129639
2004-04-15,0.9951235651969907
2004-04-16,1.018441081047058
2004-04-17,0.7450369000434875
2004-04-18,0.8919174075126648
2004-04-19,0.9164628982543944
2004-04-20,1.1903675794601443
2004-04-21,1.2321929931640625
2004-04-22,0.9934204220771788
2004-04-23,1.027693748474121
2004-04-24,1.1299657821655271
2004-04-25,1.115844964981079
2004-04-26,0.9959546923637388
2004-04-27,1.5177878141403198
2004-04-28,1.8989158868789673
2004-04-29,0.9970775246620178
2004-04-30,0.9632239937782288
2004-05-01,0.8614411950111388
2004-05-02,0.865579843521118
2004-05-03,1.408182978630066
2004-05-04,1.3138133287429807
2004-05-05,1.6831378936767578
2004-05-06,1.3180253505706787
2004-05-07,1.4093470573425295
2004-05-08,1.988791227340698
2004-05-09,2.0283725261688232
2004-05-10,1.2065205574035647
2004-05-11,0.989601016044617
2004-05-12,0.6512280702590943
2004-05-13,0.6691822409629821
2004-05-14,0.8292353153228759
2004-05-15,1.2678560018539429
2004-05-16,1.1573892831802368
2004-05-17,1.154536247253418
2004-05-18,1.447035312652588
2004-05-19,1.901817321777344
2004-05-20,1.6445780992507932
2004-05-21,1.6105390787124634
2004-05-22,1.2870973348617551
2004-05-23,1.245055317878723
2004-05-24,1.3805845975875857
2004-05-25,1.2211620807647705
2004-05-26,1.496026635169983
2004-05-27,1.7030934095382693
2004-05-28,1.8691313266754153
2004-05-29,2.147912740707397
2004-05-30,1.9015357494354248
2004-05-31,1.6287758350372314
2004-06-01,1.54898726940155
2004-06-02,1.6854896545410156
2004-06-03,2.031656503677368
2004-06-04,2.5647757053375244
2004-06-05,2.5005228519439697
2004-06-06,2.8981528282165527
2004-06-07,2.5434303283691406
2004-06-08,1.7882846593856814
2004-06-09,1.5366270542144773
2004-06-10,1.7723035812377927
2004-06-11,2.029350996017456
2004-06-12,2.1553926467895503
2004-06-13,1.831812024116516
2004-06-14,1.9225041866302488
2004-06-15,2.0301246643066406
2004-06-16,1.861976146697998
2004-06-17,1.8445791006088257
2004-06-18,1.2938683032989502
2004-06-19,1.5917420387268069
2004-06-20,1.9616754055023196
2004-06-21,1.9194682836532593
2004-06-22,1.8263419866561887
2004-06-23,1.8459455966949463
2004-06-24,1.390740156173706
2004-06-25,1.6454449892044067
2004-06-26,1.8289214372634883
2004-06-27,1.6428993940353391
2004-06-28,2.053765058517456
2004-06-29,2.5666661262512207
2004-06-30,2.926647901535034
2004-07-01,2.670052528381348
2004-07-02,2.683899402618408
2004-07-03,2.904365539550781
2004-07-04,2.276822328567505
2004-07-05,1.756858468055725
2004-07-06,1.8786219358444212
2004-07-07,2.20427918434143
2004-07-08,2.438315153121948
2004-07-09,2.1674039363861084
2004-07-10,2.8848588466644283
2004-07-11,3.2100441455841064
2004-07-12,2.99591064453125
2004-07-13,2.4972784519195557
2004-07-14,2.928388118743896
2004-07-15,3.11804723739624
2004-07-16,2.7786703109741206
2004-07-17,3.159209012985229
2004-07-18,3.409403324127197
2004-07-19,3.4922525882720947
2004-07-20,3.411736965179444
2004-07-21,3.0381176471710205
2004-07-22,2.268911600112915
2004-07-23,1.7236230373382566
2004-07-24,2.0423686504364014
2004-07-25,2.53013014793396
2004-07-26,3.0283195972442623
2004-07-27,3.113492727279663
2004-07-28,2.1990475654602046
2004-07-29,1.5110976696014402
2004-07-30,1.7948378324508667
2004-07-31,2.1918027400970455
2004-08-01,2.4651949405670166
2004-08-02,2.4740672111511235
2004-08-03,2.3865442276000977
2004-08-04,1.9615691900253291
2004-08-05,1.945502519607544
2004-08-06,2.4189047813415527
2004-08-07,2.685829401016236
2004-08-08,2.23464584350586
2004-08-09,1.51249623298645
2004-08-10,1.4693025350570679
2004-08-11,1.3752564191818237
2004-08-12,1.4179816246032715
2004-08-13,1.5218058824539185
2004-08-14,1.7845752239227293
2004-08-15,2.0883116722106934
2004-08-16,1.9848529100418089
2004-08-17,1.865092515945434
2004-08-18,1.8685609102249143
2004-08-19,1.3605809211730957
2004-08-20,1.4746592044830324
2004-08-21,1.6931860446929932
2004-08-22,1.8630926609039304
2004-08-23,1.5157111883163454
2004-08-24,1.6018574237823486
2004-08-25,1.6330424547195432
2004-08-26,1.675382137298584
2004-08-27,1.5395926237106323
2004-08-28,1.470055103302002
2004-08-29,1.68376886844635
2004-08-30,1.6576377153396606
2004-08-31,1.870705008506775
2004-09-01,2.136834621429444
2004-09-02,2.7950453758239746
2004-09-03,1.883872151374817
2004-09-04,1.2998579740524294
2004-09-05,1.4341732263565063
2004-09-06,1.3844097852706907
2004-09-07,0.9698366522789
2004-09-08,1.268165946006775
2004-09-09,1.7165729999542236
2004-09-10,1.8469089269638064
2004-09-11,1.2531991004943848
2004-09-12,1.5301117897033691
2004-09-13,1.560205101966858
2004-09-14,1.0235720872879028
2004-09-15,1.1946338415145874
2004-09-16,1.3463947772979736
2004-09-17,1.4741188287734983
