date,et
1996-08-07,2.4765017032623287
1996-08-08,3.0035240650177
1996-08-09,3.0962564945220943
1996-08-10,3.381514072418213
1996-08-11,2.0775041580200195
1996-08-12,2.1494209766387935
1996-08-13,2.921640396118164
1996-08-14,2.3917994499206543
1996-08-15,2.165581464767456
1996-08-16,1.8353397846221924
1996-08-17,1.4976159334182737
1996-08-18,1.4548971652984621
1996-08-19,1.6469579935073855
1996-08-20,1.4476840496063232
1996-08-21,1.6545796394348145
1996-08-22,2.183058500289917
1996-08-23,2.6834263801574707
1996-08-24,3.0424549579620357
1996-08-25,3.2950105667114253
1996-08-26,2.6010246276855473
1996-08-27,1.8317788839340208
1996-08-28,2.007496118545532
1996-08-29,2.727419137954712
1996-08-30,1.8810669183731077
1996-08-31,1.424028396606445
1996-09-01,1.46828293800354
1996-09-02,1.4663736820220947
1996-09-03,1.3617902994155884
1996-09-04,1.192917585372925
1996-09-05,1.1399450302124023
1996-09-06,1.315284967422485
1996-09-07,1.5184108018875124
1996-09-08,1.6133791208267212
1996-09-09,1.516823172569275
1996-09-10,2.0096757411956787
1996-09-11,2.2441728115081787
1996-09-12,1.5682735443115237
1996-09-13,1.3193386793136594
1996-09-14,1.3355307579040527
1996-09-15,1.1558471918106081
1996-09-16,1.2000303268432615
1996-09-17,1.2497256994247437
1996-09-18,1.1566653251647947
1996-09-19,1.1631499528884888
1996-09-20,1.082355499267578
1996-09-21,1.027307391166687
1996-09-22,1.021042227745056
1996-09-23,1.2089040279388428
1996-09-24,1.3632065057754517
1996-09-25,1.389963626861572
1996-09-26,1.5925683975219724
1996-09-27,1.849668383598328
1996-09-28,1.7655869722366333
1996-09-29,1.6784545183181763
1996-09-30,1.3907192945480347
1996-10-01,1.2523679733276367
1996-10-02,1.350007891654968
1996-10-03,1.5099394321441653
1996-10-04,1.4258012771606445
1996-10-05,1.187013268470764
1996-10-06,1.4377615451812744
1996-10-07,1.5720287561416624
1996-10-08,1.6836681365966797
1996-10-09,1.8813194036483765
1996-10-10,1.5360548496246336
1996-10-11,1.062760353088379
1996-10-12,1.1233320236206055
1996-10-13,0.94965398311615
1996-10-14,0.9371148347854616
1996-10-15,0.7991791367530822
1996-10-16,0.7131735682487488
1996-10-17,0.7061227560043336
1996-10-18,0.773191452026367
1996-10-19,0.6702820658683777
1996-10-20,0.6862460970878601
1996-10-21,0.7117149233818054
1996-10-22,0.8118916749954223
1996-10-23,0.7753941416740417
1996-10-24,0.7957038879394532
1996-10-25,0.7203338742256165
1996-10-26,0.7398439049720765
1996-10-27,0.8479769825935363
1996-10-28,0.9276508688926696
1996-10-29,0.8468601703643799
1996-10-30,0.7677966356277466
1996-10-31,0.8054293394088745
1996-11-01,0.8892979621887206
1996-11-02,0.8587608933448792
1996-11-03,0.6978716254234314
1996-11-04,0.6311453580856323
1996-11-05,0.6004079580307007
1996-11-06,0.6501684784889221
1996-11-07,0.6175948977470397
1996-11-08,0.8130924105644225
1996-11-09,1.036046028137207
1996-11-10,1.057499885559082
1996-11-11,0.970297873020172
1996-11-12,0.9190226793289183
1996-11-13,0.7591654658317567
1996-11-14,0.6654300689697266
1996-11-15,0.5994027853012084
1996-11-16,0.5572246313095092
1996-11-17,0.5023507475852966
1996-11-18,0.4872794449329376
1996-11-19,0.4286589622497559
1996-11-20,0.4361173510551453
1996-11-21,0.44536516070365917
1996-11-22,0.3707576394081116
1996-11-23,0.3469519019126892
1996-11-24,0.4664310514926911
1996-11-25,0.5606831312179565
1996-11-26,0.5553362965583802
1996-11-27,0.672511637210846
1996-11-28,0.603032112121582
1996-11-29,0.5453381538391113
1996-11-30,0.6124793291091919
1996-12-01,0.5181034803390503
1996-12-02,0.4566993713378906
1996-12-03,0.42253911495208735
1996-12-04,0.4404476284980774
1996-12-05,0.5070539116859436
1996-12-06,0.4942157566547393
1996-12-07,0.5115172266960145
1996-12-08,0.5663720965385437
1996-12-09,0.5624175071716309
1996-12-10,0.559023916721344
1996-12-11,0.5196485519409181
1996-12-12,0.5417411923408508
1996-12-13,0.5087772011756896
1996-12-14,0.48335400223732
1996-12-15,0.5124309062957764
1996-12-16,0.4739547371864319
1996-12-17,0.39371162652969355
1996-12-18,0.4773961901664733
1996-12-19,0.525330126285553
1996-12-20,0.4964026808738708
1996-12-21,0.409453809261322
1996-12-22,0.41718530654907227
1996-12-23,0.4157548248767853
1996-12-24,0.4540010988712311
1996-12-25,0.34709212183952326
1996-12-26,0.28483217954635615
1996-12-27,0.3127959370613098
1996-12-28,0.3413996994495392
1996-12-29,0.404009759426117
1996-12-30,0.6109831333160399
1996-12-31,0.5316697359085083
1997-01-01,0.7102829813957215
1997-01-02,0.6196750998497009
1997-01-03,0.4876249730587005
1997-01-04,0.4822536110877991
1997-01-05,0.4584003388881683
1997-01-06,0.5004943013191223
1997-01-07,0.620191216468811
1997-01-08,0.6134920716285706
1997-01-09,0.6632543206214904
1997-01-10,0.6414543390274048
1997-01-11,0.5235042572021485
1997-01-12,0.3386724889278412
1997-01-13,0.37203589081764227
1997-01-14,0.4518702328205108
1997-01-15,0.3898137807846068
1997-01-16,0.4024468958377838
1997-01-17,0.5287556052207946
1997-01-18,0.6807735562324524
1997-01-19,0.765942394733429
1997-01-20,0.62249493598938
1997-01-21,0.619946300983429
1997-01-22,0.5354707241058348
1997-01-23,0.477013111114502
1997-01-24,0.42354258894920344
1997-01-25,0.3530751168727875
1997-01-26,0.31941303610801697
1997-01-27,0.3482855558395386
1997-01-28,0.541571021080017
1997-01-29,0.7371272444725037
1997-01-30,0.8610965609550477
1997-01-31,0.7481993436813353
1997-02-01,0.6638247370719909
1997-02-02,0.5843012928962708
1997-02-03,0.560990571975708
1997-02-04,0.5795969963073729
1997-02-05,0.5661677718162536
1997-02-06,0.4954766929149628
1997-02-07,0.4428447782993317
1997-02-08,0.4330056309700012
1997-02-09,0.4968614280223846
1997-02-10,0.6676872372627258
1997-02-11,0.5616477131843567
1997-02-12,0.6090342998504639
1997-02-13,0.6632927656173706
1997-02-14,0.7929016351699828
1997-02-15,0.9594463109970092
1997-02-16,0.9974315762519836
1997-02-17,0.7818045616149902
1997-02-18,0.698275089263916
1997-02-19,0.677983582019806
1997-02-20,0.6607711911201477
1997-02-21,0.6841272115707397
1997-02-22,0.6954694390296936
1997-02-23,0.8290192484855652
1997-02-24,0.9810280203819276
1997-02-25,0.8541513085365294
1997-02-26,0.6837965846061707
1997-02-27,0.6115079522132874
1997-02-28,0.5664976835250854
1997-03-01,0.6719505786895752
1997-03-02,0.6764615774154664
1997-03-03,0.6320845484733582
1997-03-04,0.5965123772621155
1997-03-05,0.6648749113082885
1997-03-06,0.7418233156204223
1997-03-07,0.7093089818954468
1997-03-08,0.763515293598175
1997-03-09,0.7867161631584166
1997-03-10,0.7880191802978515
1997-03-11,0.7355729937553405
1997-03-12,0.6331738829612732
1997-03-13,0.6643651127815247
1997-03-14,0.6634716987609864
1997-03-15,0.7415466308593751
1997-03-16,0.9130024909973145
1997-03-17,0.9925893545150754
1997-03-18,1.0523687601089473
1997-03-19,1.120597004890442
1997-03-20,0.8455451726913453
1997-03-21,0.8743261098861695
1997-03-22,1.0944305658340454
1997-03-23,0.9027895331382751
1997-03-24,0.9565529227256774
1997-03-25,1.3871347904205322
1997-03-26,0.983069598674774
1997-03-27,0.8889113068580627
1997-03-28,0.778665542602539
1997-03-29,0.9238454103469848
1997-03-30,1.0919563770294187
1997-03-31,0.7939469814300538
1997-04-01,0.8033187389373779
1997-04-02,0.8791301846504211
1997-04-03,0.7148544788360596
1997-04-04,0.794593095779419
1997-04-05,0.9570191502571106
1997-04-06,1.134852647781372
1997-04-07,1.068988561630249
1997-04-08,1.06871497631073
1997-04-09,0.9749400615692136
1997-04-10,0.9607666730880734
1997-04-11,0.989776849746704
1997-04-12,1.1697806119918823
1997-04-13,0.9950193762779236
1997-04-14,1.0289835929870603
1997-04-15,1.2334229946136475
1997-04-16,1.3505971431732176
1997-04-17,1.1983100175857546
1997-04-18,1.2054532766342163
1997-04-19,1.279631733894348
1997-04-20,1.152146339416504
1997-04-21,1.2129335403442385
1997-04-22,1.3430160284042358
1997-04-23,1.2212185859680176
1997-04-24,1.1864800453186035
1997-04-25,1.357468247413635
1997-04-26,1.7043200731277466
1997-04-27,1.1920872926712036
1997-04-28,1.2266520261764526
1997-04-29,1.219527006149292
1997-04-30,1.1281465291976929
1997-05-01,1.1443769931793213
1997-05-02,1.19159734249115
1997-05-03,1.280348300933838
1997-05-04,1.4456876516342163
1997-05-05,1.6260132789611814
1997-05-06,1.3277176618576048
1997-05-07,1.498018383979797
1997-05-08,2.092356443405152
1997-05-09,2.062952995300293
1997-05-10,2.245275020599365
1997-05-11,2.636922836303711
1997-05-12,2.8252141475677486
1997-05-13,2.525490283966064
1997-05-14,2.520083427429199
1997-05-15,2.258534669876098
1997-05-16,2.082995176315308
1997-05-17,1.6876362562179563
1997-05-18,1.9732894897460935
1997-05-19,1.8068413734436035
1997-05-20,1.3703396320343015
1997-05-21,1.5090918540954588
1997-05-22,1.5467410087585447
1997-05-23,1.4183074235916135
1997-05-24,1.3626095056533811
1997-05-25,1.32804274559021
1997-05-26,1.660779595375061
1997-05-27,1.8199992179870603
1997-05-28,2.020103454589844
1997-05-29,1.9389115571975708
1997-05-30,1.9237546920776367
1997-05-31,1.8312654495239256
1997-06-01,1.6403322219848633
1997-06-02,2.005095958709717
1997-06-03,1.9464299678802488
1997-06-04,1.693935036659241
1997-06-05,1.7277212142944336
1997-06-06,1.875671863555908
1997-06-07,1.7303661108016968
1997-06-08,1.838834404945373
1997-06-09,2.137957811355591
1997-06-10,2.448628187179565
1997-06-11,2.008418560028076
1997-06-12,1.5455219745635989
1997-06-13,1.7729384899139404
1997-06-14,2.121450185775757
1997-06-15,2.3917255401611324
1997-06-16,1.9784483909606931
1997-06-17,2.0208907127380367
1997-06-18,1.6065540313720703
1997-06-19,1.5941669940948486
1997-06-20,1.8505405187606807
1997-06-21,1.6595593690872192
1997-06-22,1.6392170190811155
1997-06-23,1.5841832160949707
1997-06-24,1.9475567340850832
1997-06-25,2.053114652633667
1997-06-26,1.808466553688049
1997-06-27,1.953452229499817
1997-06-28,2.0151875019073486
1997-06-29,1.89626407623291
1997-06-30,1.861175775527954
1997-07-01,1.7038270235061643
1997-07-02,2.0480902194976807
1997-07-03,2.585181951522827
1997-07-04,3.3807315826416016
1997-07-05,2.5650808811187744
1997-07-06,2.0813066959381104
1997-07-07,2.014967203140259
1997-07-08,2.144862174987793
1997-07-09,1.8394622802734373
1997-07-10,1.7309573888778687
1997-07-11,1.8470116853713987
1997-07-12,2.020410060882568
1997-07-13,2.4698665142059326
1997-07-14,2.6208651065826416
1997-07-15,2.327866315841675
1997-07-16,2.4341974258422843
1997-07-17,2.357667446136474
1997-07-18,2.2581274509429927
1997-07-19,2.728681087493896
1997-07-20,3.300520420074463
1997-07-21,2.268053770065308
1997-07-22,2.0190908908843994
1997-07-23,2.0958621501922607
1997-07-24,2.1084859371185303
1997-07-25,2.0629689693450928
1997-07-26,2.164385557174682
1997-07-27,2.60983681678772
1997-07-28,2.741452217102051
1997-07-29,2.2534680366516118
1997-07-30,2.1554839611053462
1997-07-31,2.1800169944763184
1997-08-01,2.3248610496521
1997-08-02,2.3572270870208736
1997-08-03,2.7074527740478516
1997-08-04,2.669495105743408
1997-08-05,2.767903804779053
1997-08-06,2.7408502101898193
1997-08-07,2.200733423233032
1997-08-08,1.991170644760132
1997-08-09,2.412766456604004
1997-08-10,2.597875595092773
1997-08-11,2.6944227218627934
1997-08-12,2.8339297771453857
1997-08-13,2.643043041229248
1997-08-14,2.5807647705078125
1997-08-15,1.9311102628707888
1997-08-16,2.342247247695923
1997-08-17,2.416568756103516
1997-08-18,2.022932529449463
1997-08-19,2.1232903003692623
1997-08-20,1.9370417594909668
1997-08-21,1.8652961254119875
1997-08-22,2.2366971969604483
1997-08-23,1.8661407232284544
1997-08-24,1.5886749029159546
1997-08-25,1.762332081794739
1997-08-26,1.7135870456695554
1997-08-27,1.5463851690292358
1997-08-28,1.522560954093933
1997-08-29,1.6633601188659666
1997-08-30,1.7486307621002195
1997-08-31,1.9118357896804807
1997-09-01,2.036242246627808
1997-09-02,1.82321298122406
1997-09-03,1.5999271869659422
1997-09-04,1.7493053674697876
1997-09-05,1.4477887153625488
1997-09-06,1.4724653959274292
1997-09-07,1.7766675949096677
1997-09-08,2.163562774658203
1997-09-09,2.2885513305664062
1997-09-10,1.8669619560241697
1997-09-11,1.321473717689514
1997-09-12,1.1765254735946653
1997-09-13,1.28475284576416
1997-09-14,1.437353014945984
1997-09-15,1.2241414785385134
1997-09-16,1.2044737339019775
1997-09-17,1.2561497688293457
1997-09-18,1.3342140913009644
1997-09-19,1.5234110355377197
1997-09-20,1.7744269371032715
1997-09-21,2.131499528884888
1997-09-22,2.194742441177368
1997-09-23,2.292943954467773
1997-09-24,2.40715479850769
1997-09-25,2.1273515224456783
1997-09-26,1.3836404085159297
1997-09-27,1.246527910232544
1997-09-28,1.449655532836914
1997-09-29,1.6888185739517212
1997-09-30,1.585081338882446
1997-10-01,1.3782225847244263
1997-10-02,1.094886779785156
1997-10-03,1.1582988500595093
1997-10-04,1.1307508945465088
1997-10-05,1.0498679876327515
1997-10-06,0.9257233142852784
1997-10-07,0.905821144580841
1997-10-08,0.8294495940208435
1997-10-09,0.9094671607017516
1997-10-10,0.9138047695159912
1997-10-11,0.8386811614036559
1997-10-12,0.8654403090476989
1997-10-13,1.0120469331741333
1997-10-14,1.1293721199035647
1997-10-15,1.4257506132125854
1997-10-16,1.5357432365417478
1997-10-17,1.084120512008667
1997-10-18,0.924969553947449
1997-10-19,0.9406284093856812
1997-10-20,1.0096538066864011
1997-10-21,0.9969049096107482
1997-10-22,0.8099896907806396
1997-10-23,0.7051304578781128
1997-10-24,0.7321971654891967
1997-10-25,0.8911356925964355
1997-10-26,0.9169559478759765
1997-10-27,0.8483328819274903
1997-10-28,0.8514500856399537
1997-10-29,0.8931353688240051
1997-10-30,1.0109972953796387
1997-10-31,0.8737452626228333
1997-11-01,0.9170281291007998
1997-11-02,0.8946839570999146
1997-11-03,0.9551820158958436
1997-11-04,0.954133927822113
1997-11-05,1.040805697441101
1997-11-06,0.989175975322723
1997-11-07,0.8447643518447877
1997-11-08,0.8140313625335693
1997-11-09,0.8125462532043457
1997-11-10,0.8078507781028748
1997-11-11,0.7735688686370848
1997-11-12,0.7244550585746765
1997-11-13,0.6986595392227173
1997-11-14,0.7502248883247374
1997-11-15,0.6856887936592102
1997-11-16,0.6860862970352173
1997-11-17,0.6247086524963378
1997-11-18,0.6645100116729736
1997-11-19,0.626477301120758
1997-11-20,0.6604541540145874
1997-11-21,0.6108186841011048
1997-11-22,0.5981422662734985
1997-11-23,0.6501274108886719
1997-11-24,0.6184706687927246
1997-11-25,0.60097736120224
1997-11-26,0.592332363128662
1997-11-27,0.6038466095924379
1997-11-28,0.661766231060028
1997-11-29,0.6471467018127443
1997-11-30,0.6107237339019775
1997-12-01,0.5567337274551392
1997-12-02,0.535555899143219
1997-12-03,0.5634872913360596
1997-12-04,0.579154908657074
1997-12-05,0.5546690225601196
1997-12-06,0.5219414830207825
1997-12-07,0.5100589990615845
1997-12-08,0.4993135631084442
1997-12-09,0.4893832802772522
1997-12-10,0.5623235702514648
1997-12-11,0.5218635797500609
1997-12-12,0.5137612223625183
1997-12-13,0.4799956381320953
1997-12-14,0.5416768193244934
1997-12-15,0.5164622664451599
1997-12-16,0.6117159724235535
1997-12-17,0.5473600625991821
1997-12-18,0.4862253963947296
1997-12-19,0.4743924736976623
1997-12-20,0.4854785799980164
1997-12-21,0.3965967893600464
1997-12-22,0.3919037878513337
1997-12-23,0.4567043483257293
1997-12-24,0.4537734389305114
1997-12-25,0.4374649822711945
1997-12-26,0.4389618933200836
1997-12-27,0.5006171464920045
1997-12-28,0.6483892798423767
1997-12-29,0.6576976776123048
1997-12-30,0.6836151480674744
1997-12-31,0.6520559787750244
1998-01-01,0.5541490912437439
1998-01-02,0.43077206611633295
1998-01-03,0.378451943397522
1998-01-04,0.4221950173377991
1998-01-05,0.49199640750885
1998-01-06,0.565451443195343
1998-01-07,0.4992640912532806
1998-01-08,0.4022876918315888
1998-01-09,0.3508093953132629
1998-01-10,0.3051132261753082
1998-01-11,0.2307652682065964
1998-01-12,0.2518123090267181
1998-01-13,0.42104265093803406
1998-01-14,0.5391634702682495
1998-01-15,0.5576534867286682
1998-01-16,0.5872402191162109
1998-01-17,0.6281912326812744
1998-01-18,0.6692265868186952
1998-01-19,0.6196043491363525
1998-01-20,0.5831394791603087
1998-01-21,0.5299249291419984
1998-01-22,0.5965895056724548
1998-01-23,0.628832221031189
1998-01-24,0.6513627767562866
1998-01-25,0.6684767603874207
1998-01-26,0.7170988321304321
1998-01-27,0.683558464050293
1998-01-28,0.6987504959106445
1998-01-29,0.7587682604789734
1998-01-30,0.7113789319992065
1998-01-31,0.692141830921173
1998-02-01,0.666839063167572
1998-02-02,0.6449486017227173
1998-02-03,0.6910146474838257
1998-02-04,0.7902957797050477
1998-02-05,0.7539817094802856
1998-02-06,0.7711314558982849
1998-02-07,0.7749376893043519
1998-02-08,0.7443616986274719
1998-02-09,0.6576101779937743
1998-02-10,0.6413381695747377
1998-02-11,0.6458780169487
1998-02-12,0.6955471634864808
1998-02-13,0.7264816164970399
1998-02-14,0.6878308057785034
1998-02-15,0.6704358458518981
1998-02-16,0.6600621938705444
1998-02-17,0.7606008052825926
1998-02-18,0.730761706829071
1998-02-19,0.8179846405982971
1998-02-20,0.7903257012367247
1998-02-21,0.7170699834823608
1998-02-22,0.6648039817810057
1998-02-23,0.6585628390312195
1998-02-24,0.6320192813873292
1998-02-25,0.6218015551567077
1998-02-26,0.6277245879173279
1998-02-27,0.6444755792617797
1998-02-28,0.6670133471488952
1998-03-01,0.7606090903282164
1998-03-02,0.7406716942787169
1998-03-03,0.6833965182304383
1998-03-04,0.6113864779472351
1998-03-05,0.6373788118362427
1998-03-06,0.6494426727294922
1998-03-07,0.6702153086662292
1998-03-08,0.7490794062614441
1998-03-09,0.7622169256210327
1998-03-10,0.8581243157386779
1998-03-11,1.0973076820373535
1998-03-12,1.2370901107788086
1998-03-13,1.2446670532226562
1998-03-14,1.114797592163086
1998-03-15,1.0115460157394407
1998-03-16,0.8161854743957518
1998-03-17,0.8220994472503662
1998-03-18,0.992657482624054
1998-03-19,1.114198923110962
1998-03-20,1.28274130821228
1998-03-21,1.2526454925537105
1998-03-22,1.1155256032943723
1998-03-23,0.9979190826416016
1998-03-24,1.1050969362258911
1998-03-25,0.963161528110504
1998-03-26,0.7901855111122131
1998-03-27,0.7924872636795045
1998-03-28,0.7870141267776489
1998-03-29,0.7983462214469907
1998-03-30,0.8217011094093322
1998-03-31,0.8713824152946472
1998-04-01,0.9069246053695678
1998-04-02,0.9721025228500364
1998-04-03,0.9201244711875916
1998-04-04,0.9199290871620178
1998-04-05,0.919711410999298
1998-04-06,0.9853448271751406
1998-04-07,0.901858627796173
1998-04-08,0.9115723371505736
1998-04-09,1.0159223079681396
1998-04-10,1.0286266803741455
1998-04-11,0.91388863325119
1998-04-12,0.9246500134468078
1998-04-13,0.992280066013336
1998-04-14,1.0333166122436523
1998-04-15,1.0477367639541626
1998-04-16,0.9885532259941102
1998-04-17,1.2664074897766113
1998-04-18,1.253594160079956
1998-04-19,1.131924033164978
1998-04-20,1.486357808113098
1998-04-21,1.5927098989486694
1998-04-22,1.8276189565658567
1998-04-23,1.3212461471557615
1998-04-24,1.0579990148544312
1998-04-25,1.1232609748840332
1998-04-26,1.3831170797348022
1998-04-27,1.8004517555236816
1998-04-28,2.047997236251831
1998-04-29,2.3148348331451416
1998-04-30,2.615201234817505
1998-05-01,2.601078748703003
1998-05-02,1.9226911067962649
1998-05-03,1.5332065820693968
1998-05-04,1.8827750682830808
1998-05-05,1.7860807180404663
1998-05-06,1.8090993165969849
1998-05-07,1.493159770965576
1998-05-08,1.2221627235412595
1998-05-09,1.1565933227539062
1998-05-10,1.270044445991516
1998-05-11,1.1904131174087524
1998-05-12,1.3252820968627927
1998-05-13,1.1633946895599363
1998-05-14,1.1301345825195312
1998-05-15,1.1970497369766235
1998-05-16,1.335828900337219
1998-05-17,1.2397301197052002
1998-05-18,1.400701880455017
1998-05-19,1.806071639060974
1998-05-20,1.7955605983734133
1998-05-21,1.411565542221069
1998-05-22,1.447170972824097
1998-05-23,1.5887423753738403
1998-05-24,1.5228550434112549
1998-05-25,1.266914963722229
1998-05-26,1.1676864624023435
1998-05-27,1.1858038902282715
1998-05-28,1.6432430744171143
1998-05-29,1.778423309326172
1998-05-30,1.654784321784973
1998-05-31,2.1030693054199214
1998-06-01,2.043431758880615
1998-06-02,2.115370750427246
1998-06-03,2.214121103286743
1998-06-04,1.8883324861526487
1998-06-05,1.8922336101531985
1998-06-06,2.217360734939575
1998-06-07,2.420342445373535
1998-06-08,2.36285138130188
1998-06-09,2.2538254261016846
1998-06-10,1.7829300165176392
1998-06-11,1.725606083869934
1998-06-12,1.9562573432922363
1998-06-13,1.7561767101287837
1998-06-14,1.8374680280685425
1998-06-15,1.4064172506332395
1998-06-16,1.5818716287612915
1998-06-17,1.90253221988678
1998-06-18,1.5268424749374387
1998-06-19,1.5676947832107546
1998-06-20,2.247454643249512
1998-06-21,2.66194748878479
1998-06-22,2.547499418258667
1998-06-23,1.8608990907669067
1998-06-24,1.7745478153228762
1998-06-25,1.5869171619415283
1998-06-26,1.603358745574951
1998-06-27,1.9417643547058103
1998-06-28,2.3938534259796143
1998-06-29,2.868804216384888
1998-06-30,2.9274077415466313
1998-07-01,2.556471109390259
1998-07-02,2.4606299400329585
1998-07-03,2.0038454532623287
1998-07-04,1.8850574493408203
1998-07-05,1.949496507644653
1998-07-06,2.465129375457764
1998-07-07,2.4527053833007812
1998-07-08,2.4095325469970703
1998-07-09,2.685172080993653
1998-07-10,2.517338752746582
1998-07-11,1.9543358087539673
1998-07-12,1.911617398262024
1998-07-13,2.0816721916198726
1998-07-14,2.2293779850006104
1998-07-15,2.308387994766236
1998-07-16,3.0527589321136475
1998-07-17,2.945657730102539
1998-07-18,2.6914076805114746
1998-07-19,2.093201160430908
1998-07-20,2.3273768424987793
1998-07-21,2.9827313423156734
1998-07-22,3.244655132293701
1998-07-23,2.751434087753296
1998-07-24,2.322627544403076
1998-07-25,2.7216818332672124
1998-07-26,3.789461612701415
1998-07-27,3.9691696166992183
1998-07-28,3.85297155380249
1998-07-29,3.420751810073852
1998-07-30,2.36616849899292
1998-07-31,1.8548368215560913
1998-08-01,1.9519966840744016
1998-08-02,2.4110553264617924
1998-08-03,3.070312976837158
1998-08-04,3.022985696792602
1998-08-05,2.391305685043335
1998-08-06,1.9351019859313967
1998-08-07,1.7950842380523677
1998-08-08,2.032226324081421
1998-08-09,2.1836416721343994
1998-08-10,2.1377971172332764
1998-08-11,2.2868905067443843
1998-08-12,2.41784143447876
1998-08-13,2.642533779144287
1998-08-14,2.4523746967315674
1998-08-15,1.6228241920471194
1998-08-16,1.336974024772644
1998-08-17,1.260310649871826
1998-08-18,1.329609990119934
1998-08-19,1.752972602844238
1998-08-20,2.0964512825012207
1998-08-21,1.6402021646499632
1998-08-22,1.7346934080123901
1998-08-23,1.4251030683517456
1998-08-24,1.6164280176162718
1998-08-25,1.6470006704330444
1998-08-26,1.618967771530151
1998-08-27,1.826460838317871
1998-08-28,2.426516771316528
1998-08-29,2.055476903915405
1998-08-30,2.0583624839782715
1998-08-31,2.563589096069336
1998-09-01,2.4851152896881104
1998-09-02,2.1421449184417725
1998-09-03,2.1126024723052974
1998-09-04,1.934936881065369
1998-09-05,1.89453125
1998-09-06,1.9979928731918333
1998-09-07,1.8010684251785278
1998-09-08,1.270213484764099
1998-09-09,1.1274194717407227
1998-09-10,1.2591264247894287
1998-09-11,1.4841818809509275
1998-09-12,1.5539932250976565
1998-09-13,1.5050019025802612
1998-09-14,1.6392186880111692
1998-09-15,1.864134669303894
1998-09-16,1.6744639873504639
1998-09-17,1.3553816080093384
1998-09-18,1.1504907608032227
1998-09-19,0.9967882633209229
1998-09-20,1.113816261291504
1998-09-21,1.313393235206604
1998-09-22,1.4694652557373047
1998-09-23,1.4610756635665891
1998-09-24,1.1812901496887207
1998-09-25,0.9297987222671508
1998-09-26,1.1090375185012815
1998-09-27,1.3920207023620605
1998-09-28,1.3384047746658323
1998-09-29,1.2594268321990967
1998-09-30,1.443465232849121
1998-10-01,1.1025435924530027
1998-10-02,0.7754749655723571
1998-10-03,0.7844734191894531
1998-10-04,0.8174806237220764
1998-10-05,1.02977454662323
1998-10-06,1.2360926866531374
1998-10-07,1.3252193927764893
1998-10-08,0.9126245975494384
1998-10-09,0.7942050099372863
1998-10-10,0.7807424664497375
1998-10-11,0.8561667203903199
1998-10-12,0.9658177495002744
1998-10-13,0.9020515680313111
1998-10-14,0.7693449258804321
1998-10-15,0.7254663705825805
1998-10-16,0.800045073032379
1998-10-17,0.8051032423973083
1998-10-18,0.807981789112091
1998-10-19,0.9174558520317077
1998-10-20,1.1270614862442017
1998-10-21,1.2547422647476196
1998-10-22,1.3201234340667725
1998-10-23,1.2877440452575681
1998-10-24,0.9959871768951416
1998-10-25,0.9108341932296754
1998-10-26,1.1245567798614502
1998-10-27,0.9269452691078184
1998-10-28,0.6887440681457521
1998-10-29,0.6829890012741089
1998-10-30,0.7050802707672119
1998-10-31,0.7272238731384276
1998-11-01,0.7719321250915526
1998-11-02,0.7821770906448365
1998-11-03,0.7535032629966735
1998-11-04,0.7422943711280822
1998-11-05,0.6609789729118348
1998-11-06,0.6247642636299133
1998-11-07,0.6370062828063964
1998-11-08,0.5828611850738524
1998-11-09,0.6072178483009338
1998-11-10,0.6128901243209839
1998-11-11,0.64388108253479
1998-11-12,0.7447670102119447
1998-11-13,0.8816767334938049
1998-11-14,0.8716179728507994
1998-11-15,0.7838624119758606
1998-11-16,0.7048020958900452
1998-11-17,0.6762635111808777
1998-11-18,0.6075542569160461
1998-11-19,0.6061500310897828
1998-11-20,0.7073732614517212
1998-11-21,0.6591031551361084
1998-11-22,0.572011411190033
1998-11-23,0.5979123115539551
1998-11-24,0.6430909633636475
1998-11-25,0.6778391003608704
1998-11-26,0.6421334743499756
1998-11-27,0.594584345817566
1998-11-28,0.5526649355888367
1998-11-29,0.5128085017204284
1998-11-30,0.5153391361236572
1998-12-01,0.5619782209396361
1998-12-02,0.5446081757545471
1998-12-03,0.5026542544364929
1998-12-04,0.4495569467544556
1998-12-05,0.4260664880275726
1998-12-06,0.4612646698951721
1998-12-07,0.4879515469074249
1998-12-08,0.4610049724578858
1998-12-09,0.4698355197906495
1998-12-10,0.5369524955749511
1998-12-11,0.5915151238441467
1998-12-12,0.6745426058769226
1998-12-13,0.6240502595901489
1998-12-14,0.480316400527954
1998-12-15,0.5381243824958801
1998-12-16,0.7164337635040283
1998-12-17,0.5476111769676208
1998-12-18,0.3491852879524231
1998-12-19,0.22922709584236145
1998-12-20,0.17277300357818606
1998-12-21,0.1834544241428375
1998-12-22,0.21236948668956762
1998-12-23,0.21828828752040866
1998-12-24,0.35806128382682806
1998-12-25,0.5735449194908141
1998-12-26,0.5369446277618408
1998-12-27,0.6065108776092529
1998-12-28,0.6800644397735596
1998-12-29,0.726742923259735
1998-12-30,0.6770427823066713
1998-12-31,0.6014778017997742
1999-01-01,0.498763531446457
1999-01-02,0.4840968251228333
1999-01-03,0.5335855484008788
1999-01-04,0.6670519709587096
1999-01-05,0.67912358045578
1999-01-06,0.5811809301376343
1999-01-07,0.5570202469825745
1999-01-08,0.5508822202682495
1999-01-09,0.5790106654167176
1999-01-10,0.7393273115158081
1999-01-11,0.6762234568595886
1999-01-12,0.5885764956474304
