date,et
1996-04-17,0.4916952550411224
1996-04-18,0.5129380822181702
1996-04-19,0.3035749495029449
1996-04-20,0.3063573539257049
1996-04-21,0.3941305875778198
1996-04-22,0.42068675160408014
1996-04-23,0.8023626804351807
1996-04-24,1.0931859016418457
1996-04-25,0.678996205329895
1996-04-26,0.8071083426475525
1996-04-27,0.5679788589477539
1996-04-28,0.3288695514202118
1996-04-29,0.4587506949901581
1996-04-30,0.863179862499237
1996-05-01,0.7359009981155396
1996-05-02,0.9250176548957822
1996-05-03,0.9567275047302246
1996-05-04,0.935052812099457
1996-05-05,0.9930469989776612
1996-05-06,1.047425389289856
1996-05-07,1.0634020566940308
1996-05-08,1.1309629678726196
1996-05-09,1.0548778772354126
1996-05-10,0.8983648419380188
1996-05-11,1.1446393728256223
1996-05-12,1.26003098487854
1996-05-13,1.462609052658081
1996-05-14,1.4181303977966309
1996-05-15,1.47909414768219
1996-05-16,1.5025705099105833
1996-05-17,1.2069398164749143
1996-05-18,1.4352960586547852
1996-05-19,1.4610488414764404
1996-05-20,1.0728799104690552
1996-05-21,1.2520954608917236
1996-05-22,1.310105800628662
1996-05-23,1.0818022489547727
1996-05-24,1.094412326812744
1996-05-25,0.8635249733924865
1996-05-26,0.6900002360343933
1996-05-27,0.8798373937606812
1996-05-28,0.991510808467865
1996-05-29,1.3435367345809937
1996-05-30,1.2224756479263303
1996-05-31,1.1205660104751587
1996-06-01,1.035860180854797
1996-06-02,1.1465229988098145
1996-06-03,1.351531505584717
1996-06-04,1.4858145713806152
1996-06-05,1.6369266510009763
1996-06-06,1.2741649150848386
1996-06-07,1.4429140090942383
1996-06-08,1.685359716415405
1996-06-09,1.6527812480926511
1996-06-10,1.7517621517181394
1996-06-11,1.681534767150879
1996-06-12,1.648083209991455
1996-06-13,1.5671273469924927
1996-06-14,1.4964549541473389
1996-06-15,1.0542008876800537
1996-06-16,1.5984543561935425
1996-06-17,1.756078362464905
1996-06-18,1.7490614652633667
1996-06-19,1.9100031852722172
1996-06-20,1.9066640138626096
1996-06-21,1.5887252092361448
1996-06-22,1.548534035682678
1996-06-23,1.6413934230804443
1996-06-24,1.8209128379821775
1996-06-25,1.711338758468628
1996-06-26,1.7766189575195312
1996-06-27,1.5672638416290283
1996-06-28,1.392961859703064
1996-06-29,1.8499058485031128
1996-06-30,1.829965591430664
1996-07-01,1.7765163183212282
1996-07-02,1.9704694747924805
1996-07-03,1.9419097900390625
1996-07-04,2.064474582672119
1996-07-05,1.7791405916213987
1996-07-06,1.9106637239456177
1996-07-07,1.9241409301757808
1996-07-08,1.7496088743209837
1996-07-09,1.6098895072937012
1996-07-10,1.6578947305679321
1996-07-11,1.7455435991287231
1996-07-12,1.67206871509552
1996-07-13,1.6263247728347778
1996-07-14,1.6038465499877925
1996-07-15,1.7396924495697021
1996-07-16,1.6620950698852541
1996-07-17,1.7963335514068606
1996-07-18,1.5058660507202148
1996-07-19,1.835323929786682
1996-07-20,1.8479400873184204
1996-07-21,1.7432726621627805
1996-07-22,1.735453248023987
1996-07-23,1.5565590858459473
1996-07-24,1.6124469041824339
1996-07-25,1.53955340385437
1996-07-26,1.5564121007919312
1996-07-27,1.6441577672958374
1996-07-28,1.6529961824417114
1996-07-29,1.3387731313705444
1996-07-30,1.5235371589660645
1996-07-31,1.5939577817916872
1996-08-01,1.6988381147384641
1996-08-02,1.6185011863708496
1996-08-03,1.4841485023498533
1996-08-04,1.31643545627594
1996-08-05,1.3690515756607056
1996-08-06,1.541428327560425
1996-08-07,1.487960696220398
1996-08-08,1.4468846321105957
1996-08-09,1.4223809242248535
1996-08-10,1.442071557044983
1996-08-11,1.6110284328460691
1996-08-12,1.7807040214538572
1996-08-13,1.791475057601929
1996-08-14,1.724859595298767
1996-08-15,1.496025562286377
1996-08-16,1.42008638381958
1996-08-17,1.4957283735275266
1996-08-18,1.240368604660034
1996-08-19,1.4116896390914917
1996-08-20,1.3430218696594238
1996-08-21,1.3770198822021484
1996-08-22,1.1953601837158205
1996-08-23,1.210211396217346
1996-08-24,1.3426823616027832
1996-08-25,1.3382660150527954
1996-08-26,1.2355369329452515
1996-08-27,1.2367801666259763
1996-08-28,1.327810764312744
1996-08-29,1.3537527322769165
1996-08-30,1.1791365146636963
1996-08-31,1.3068495988845823
1996-09-01,1.3086555004119873
1996-09-02,1.3586366176605225
1996-09-03,1.3902860879898071
1996-09-04,1.4214621782302856
1996-09-05,1.2449773550033565
1996-09-06,0.8172029256820678
1996-09-07,0.989792823791504
1996-09-08,1.04097843170166
1996-09-09,1.1579920053482056
1996-09-10,1.2007876634597778
1996-09-11,1.0524395704269407
1996-09-12,1.0285224914550781
1996-09-13,0.8036798834800719
1996-09-14,0.8682093024253844
1996-09-15,0.8207076787948608
1996-09-16,0.96664160490036
1996-09-17,0.6882104277610779
1996-09-18,0.5326434969902039
1996-09-19,0.510521650314331
1996-09-20,0.662387192249298
1996-09-21,0.8377225399017334
1996-09-22,0.995498776435852
1996-09-23,0.8079754710197448
1996-09-24,0.91299706697464
1996-09-25,0.6969211101531982
1996-09-26,0.4250280857086182
1996-09-27,0.3820845782756805
1996-09-28,0.7962912917137147
1996-09-29,1.0247895717620847
1996-09-30,0.9757204651832578
1996-10-01,0.9165155291557312
1996-10-02,0.9808140993118286
1996-10-03,0.7415630221366881
1996-10-04,0.8132475018501281
1996-10-05,0.9117217063903807
1996-10-06,0.9606112241744996
1996-10-07,0.8947016596794127
1996-10-08,0.9604077935218814
1996-10-09,1.0021737813949585
1996-10-10,1.0082288980484009
1996-10-11,1.0457414388656616
1996-10-12,0.9694575667381286
1996-10-13,0.9176433086395264
1996-10-14,0.7121490836143493
1996-10-15,0.7015185356140137
1996-10-16,0.4788753390312194
1996-10-17,0.2985363602638245
1996-10-18,0.4986683130264281
1996-10-19,0.6517333388328552
1996-10-20,0.2625265717506409
1996-10-21,0.19177979230880735
1996-10-22,0.2808842658996582
1996-10-23,0.4816093146800995
1996-10-24,0.4364833831787109
1996-10-25,0.4080390632152557
1996-10-26,0.3296705484390258
1996-10-27,0.4704042971134186
1996-10-28,0.5121715664863585
1996-10-29,0.30493271350860596
1996-10-30,0.42367851734161377
1996-10-31,0.4297681748867034
1996-11-01,0.3240850269794464
1996-11-02,0.4787011742591858
1996-11-03,0.5057719349861144
1996-11-04,0.4842782616615296
1996-11-05,0.3461647927761078
1996-11-06,0.23564355075359344
1996-11-07,0.21417057514190674
1996-11-08,0.36405521631240845
1996-11-09,0.468463510274887
1996-11-10,0.5178399085998534
1996-11-11,0.536876916885376
1996-11-12,0.5683929324150085
1996-11-13,0.6124321818351744
1996-11-14,0.5415002107620239
1996-11-15,0.38056457042694086
1996-11-16,0.2054804861545563
1996-11-17,0.19256411492824557
1996-11-18,0.462567150592804
1996-11-19,0.6615885496139526
1996-11-20,0.4405297636985778
1996-11-21,0.458015650510788
1996-11-22,0.5227430462837219
1996-11-23,0.2997647523880005
1996-11-24,0.29379203915596
1996-11-25,0.2777647376060486
1996-11-26,0.24493722617626196
1996-11-27,0.2133433222770691
1996-11-28,0.30539596080780024
1996-11-29,0.2345620393753052
1996-11-30,0.1806594282388687
1996-12-01,0.2880594432353973
1996-12-02,0.1284422874450684
1996-12-03,0.1912328004837036
1996-12-04,0.14238968491554257
1996-12-05,0.26648482680320734
1996-12-06,0.22247533500194547
1996-12-07,0.25487107038497925
1996-12-08,0.432777613401413
1996-12-09,0.4625059068202973
1996-12-10,0.35814085602760315
1996-12-11,0.3404485285282135
1996-12-12,0.33087846636772156
1996-12-13,0.3562296032905578
1996-12-14,0.15884134173393247
1996-12-15,0.10972829163074492
1996-12-16,0.1337885409593582
1996-12-17,0.0610092207789421
1996-12-18,0.06907553970813751
1996-12-19,0.14116790890693662
1996-12-20,0.20740368962287906
1996-12-21,0.262167364358902
1996-12-22,0.2555810213088989
1996-12-23,0.1586894989013672
1996-12-24,0.17253124713897702
1996-12-25,0.2701035141944885
1996-12-26,0.3465620875358581
1996-12-27,0.33831706643104553
1996-12-28,0.2597043812274933
1996-12-29,0.3774625360965729
1996-12-30,0.4145420789718628
1996-12-31,0.39527380466461187
1997-01-01,0.4674075543880463
1997-01-02,0.5827916860580444
1997-01-03,0.3711993098258972
1997-01-04,0.16564065217971802
1997-01-05,0.1665063053369522
1997-01-06,0.1357058137655258
1997-01-07,0.1337372660636902
1997-01-08,0.14703890681266785
1997-01-09,0.2012932598590851
1997-01-10,0.2669804096221924
1997-01-11,0.21671943366527557
1997-01-12,0.14579193294048307
1997-01-13,0.2449241429567337
1997-01-14,0.21210867166519165
1997-01-15,0.18703712522983554
1997-01-16,0.22166588902473447
1997-01-17,0.2447293549776077
1997-01-18,0.3775810599327088
1997-01-19,0.4441618621349335
1997-01-20,0.40026634931564326
1997-01-21,0.23729658126831055
1997-01-22,0.25280958414077753
1997-01-23,0.2452920079231262
1997-01-24,0.17714780569076538
1997-01-25,0.2402467429637909
1997-01-26,0.38128495216369623
1997-01-27,0.24485522508621216
1997-01-28,0.2696777880191803
1997-01-29,0.3177119195461273
1997-01-30,0.3764199614524841
1997-01-31,0.4552628993988037
1997-02-01,0.3712762296199799
1997-02-02,0.3535929620265961
1997-02-03,0.17856115102767942
1997-02-04,0.2774652242660522
1997-02-05,0.30546456575393677
1997-02-06,0.1967080533504486
1997-02-07,0.205242857336998
1997-02-08,0.2509627938270569
1997-02-09,0.24646706879138944
1997-02-10,0.257874220609665
1997-02-11,0.3512263596057892
1997-02-12,0.316672533750534
1997-02-13,0.21268612146377566
1997-02-14,0.2057986408472061
1997-02-15,0.3227206468582153
1997-02-16,0.4461493790149689
1997-02-17,0.4540345370769501
1997-02-18,0.33793896436691284
1997-02-19,0.3933882415294647
1997-02-20,0.29101184010505676
1997-02-21,0.18400609493255612
1997-02-22,0.1902981996536255
1997-02-23,0.19452121853828433
1997-02-24,0.1901749223470688
1997-02-25,0.2763471007347107
1997-02-26,0.2583299577236176
1997-02-27,0.26128229498863215
1997-02-28,0.2643932998180389
1997-03-01,0.23366147279739374
1997-03-02,0.3843916356563568
1997-03-03,0.2977388203144073
1997-03-04,0.1851531714200973
1997-03-05,0.2359746098518371
1997-03-06,0.39359912276268005
1997-03-07,0.4076993465423584
1997-03-08,0.4258057773113251
1997-03-09,0.3676231503486633
1997-03-10,0.5553081631660461
1997-03-11,0.632377564907074
1997-03-12,0.5770939588546753
1997-03-13,0.4933937788009644
1997-03-14,0.34417593479156494
1997-03-15,0.6076701283454895
1997-03-16,0.6818903684616088
1997-03-17,0.4943469762802124
1997-03-18,0.4557386338710785
1997-03-19,0.622554063796997
1997-03-20,0.8556347489356994
1997-03-21,0.8311860561370848
1997-03-22,0.6813582777976989
1997-03-23,0.7183280587196351
1997-03-24,0.34444370865821833
1997-03-25,0.33354428410530085
1997-03-26,0.6341261863708495
1997-03-27,0.4981406331062317
1997-03-28,0.4928951263427734
1997-03-29,0.3092672526836395
1997-03-30,0.483204573392868
1997-03-31,0.5890191793441772
1997-04-01,0.5284035205841064
1997-04-02,0.4674274623394013
1997-04-03,0.6035250425338744
1997-04-04,0.5266368985176086
1997-04-05,0.2669872343540193
1997-04-06,0.2883060574531555
1997-04-07,0.32681787014007563
1997-04-08,0.42595562338829046
1997-04-09,0.626413345336914
1997-04-10,0.3663931190967559
1997-04-11,0.31256273388862604
1997-04-12,0.2580779194831848
1997-04-13,0.2793078422546387
1997-04-14,0.414408564567566
1997-04-15,0.6862988471984863
1997-04-16,0.6503821611404419
1997-04-17,0.7670575380325317
1997-04-18,0.7551691532135009
1997-04-19,0.7705026865005492
1997-04-20,0.8099702000617983
1997-04-21,0.5624572038650513
1997-04-22,0.5558085441589355
1997-04-23,0.5369254350662231
1997-04-24,0.43001165986061096
1997-04-25,0.58934086561203
1997-04-26,0.5669844746589661
1997-04-27,0.6343321800231932
1997-04-28,0.8334760665893554
1997-04-29,0.573705554008484
1997-04-30,0.545722484588623
1997-05-01,0.4724763333797456
1997-05-02,0.523744523525238
1997-05-03,0.6268691420555114
1997-05-04,0.9433518648147582
1997-05-05,0.9147257804870604
1997-05-06,1.0426119565963743
1997-05-07,0.9403095841407778
1997-05-08,0.9469537734985352
1997-05-09,0.9403138160705566
1997-05-10,0.9302798509597778
1997-05-11,0.9580870270729064
1997-05-12,0.8524346351623534
1997-05-13,0.9681913256645202
1997-05-14,0.986801564693451
1997-05-15,1.1137325763702393
1997-05-16,1.1998443603515625
1997-05-17,1.200170159339905
1997-05-18,1.141470193862915
1997-05-19,1.11817467212677
1997-05-20,1.0885084867477417
1997-05-21,1.083727717399597
1997-05-22,0.8374208807945251
1997-05-23,1.1870243549346924
1997-05-24,0.9986435174942015
1997-05-25,0.8435611724853516
1997-05-26,0.635586678981781
1997-05-27,0.9096665382385254
1997-05-28,1.0349043607711794
1997-05-29,1.0146458148956299
1997-05-30,1.3862305879592896
1997-05-31,1.7328811883926394
1997-06-01,1.7682380676269531
1997-06-02,1.4915698766708376
1997-06-03,1.526007890701294
1997-06-04,1.6793133020400999
1997-06-05,1.641084432601929
1997-06-06,1.4952211380004885
1997-06-07,1.2761571407318115
1997-06-08,1.0349668264389038
1997-06-09,1.1625896692276
1997-06-10,1.2333785295486448
1997-06-11,1.2926589250564577
1997-06-12,1.3601528406143186
1997-06-13,1.229381799697876
1997-06-14,1.240534424781799
1997-06-15,1.276838779449463
1997-06-16,1.182873845100403
1997-06-17,1.4564236402511597
1997-06-18,1.6407105922698972
1997-06-19,1.791622996330261
1997-06-20,1.848365306854248
1997-06-21,1.8339354991912835
1997-06-22,1.9132986068725584
1997-06-23,1.897011518478393
1997-06-24,1.559379816055298
1997-06-25,1.5269812345504763
1997-06-26,1.7076587677001953
1997-06-27,1.7139663696289062
1997-06-28,1.7157917022705078
1997-06-29,1.7606676816940308
1997-06-30,1.833300113677978
1997-07-01,1.510502099990845
1997-07-02,1.7802788019180293
1997-07-03,1.4761959314346311
1997-07-04,1.5779438018798828
1997-07-05,1.654728531837463
1997-07-06,1.708816885948181
1997-07-07,1.9367258548736568
1997-07-08,1.633976936340332
1997-07-09,1.6726579666137698
1997-07-10,1.7338449954986572
1997-07-11,1.4299631118774416
1997-07-12,1.600043535232544
1997-07-13,1.5590095520019531
1997-07-14,1.7340718507766721
1997-07-15,1.8760565519332884
1997-07-16,1.95135235786438
1997-07-17,1.9216837882995603
1997-07-18,1.684287428855896
1997-07-19,1.4269120693206787
1997-07-20,1.6254311800003052
1997-07-21,1.6891148090362549
1997-07-22,1.7994366884231567
1997-07-23,1.755168080329895
1997-07-24,1.7530938386917114
1997-07-25,1.7770075798034668
1997-07-26,1.745079517364502
1997-07-27,1.5945793390274048
1997-07-28,1.6360325813293457
1997-07-29,1.6212505102157595
1997-07-30,1.6208940744400027
1997-07-31,1.5554788112640383
1997-08-01,1.762010097503662
1997-08-02,1.806429386138916
1997-08-03,1.900750756263733
1997-08-04,1.6900715827941895
1997-08-05,1.3185709714889526
1997-08-06,1.1138727664947508
1997-08-07,1.4653146266937254
1997-08-08,1.527690291404724
1997-08-09,1.711276888847351
1997-08-10,1.2084386348724363
1997-08-11,1.1764813661575315
1997-08-12,1.362091302871704
1997-08-13,1.2274916172027586
1997-08-14,1.2057321071624756
1997-08-15,1.5398358106613157
1997-08-16,1.5332376956939695
1997-08-17,1.471949815750122
1997-08-18,1.3335909843444824
1997-08-19,1.4316794872283933
1997-08-20,1.5264953374862669
1997-08-21,1.5619808435440063
1997-08-22,1.647741436958313
1997-08-23,1.6336476802825928
1997-08-24,1.6281287670135498
1997-08-25,1.5997153520584104
1997-08-26,1.453636288642883
1997-08-27,1.605495810508728
1997-08-28,1.5514377355575557
1997-08-29,1.4510759115219118
1997-08-30,1.4651881456375122
1997-08-31,1.2964150905609129
1997-09-01,1.3403843641281128
1997-09-02,1.5847378969192505
1997-09-03,1.5438997745513918
1997-09-04,1.266120433807373
1997-09-05,1.3211911916732788
1997-09-06,1.2347211837768552
1997-09-07,1.2885103225708008
1997-09-08,1.2891191244125366
1997-09-09,1.3046815395355225
1997-09-10,1.344622850418091
1997-09-11,1.2302788496017456
1997-09-12,1.1440292596817017
1997-09-13,1.2345682382583618
1997-09-14,1.14416241645813
1997-09-15,1.1646814346313474
1997-09-16,0.9604204297065734
1997-09-17,1.1820504665374756
1997-09-18,1.3228942155838015
1997-09-19,1.1961886882781982
1997-09-20,1.048868417739868
1997-09-21,0.9453487396240232
1997-09-22,0.814862012863159
1997-09-23,0.8350058197975158
1997-09-24,1.024221658706665
1997-09-25,1.2157790660858152
1997-09-26,1.1057568788528442
1997-09-27,1.0939052104949951
1997-09-28,0.9626513123512268
1997-09-29,1.0675303936004639
1997-09-30,1.1306096315383911
1997-10-01,1.1675716638565063
1997-10-02,1.006827473640442
1997-10-03,0.7555683255195617
1997-10-04,1.0771207809448242
1997-10-05,1.1475950479507446
1997-10-06,1.0182909965515137
1997-10-07,0.859695851802826
1997-10-08,0.443770796060562
1997-10-09,0.64959716796875
1997-10-10,0.8318303823471068
1997-10-11,0.6583476066589355
1997-10-12,0.33943241834640503
1997-10-13,0.3438862264156341
1997-10-14,0.5909845232963561
1997-10-15,0.7385145425796508
1997-10-16,0.7528238296508788
1997-10-17,0.8147504925727844
1997-10-18,0.7379725575447081
1997-10-19,0.7521238327026367
1997-10-20,0.6403740644454956
1997-10-21,0.5661439299583436
1997-10-22,0.6237747073173522
1997-10-23,0.4960303604602813
1997-10-24,0.32682761549949646
1997-10-25,0.25639757513999933
1997-10-26,0.32503542304039
1997-10-27,0.513393223285675
1997-10-28,0.560760498046875
1997-10-29,0.5032709836959839
1997-10-30,0.593054473400116
1997-10-31,0.44556185603141774
1997-11-01,0.3223102390766144
1997-11-02,0.3061189651489257
1997-11-03,0.43794694542884827
1997-11-04,0.5001410841941833
1997-11-05,0.5772550106048584
1997-11-06,0.6509953737258911
1997-11-07,0.5634462833404541
1997-11-08,0.4544834494590759
1997-11-09,0.3078327476978302
1997-11-10,0.3123533427715301
1997-11-11,0.400907278060913
1997-11-12,0.27734151482582087
1997-11-13,0.2234096080064773
1997-11-14,0.14861193299293518
1997-11-15,0.14879259467124936
1997-11-16,0.211045503616333
1997-11-17,0.2568226158618927
1997-11-18,0.25501799583435053
1997-11-19,0.3827778100967407
1997-11-20,0.2485982179641724
1997-11-21,0.1781453937292099
1997-11-22,0.23579986393451685
1997-11-23,0.35611447691917414
1997-11-24,0.41359886527061457
1997-11-25,0.4237656891345977
1997-11-26,0.33459272980689997
1997-11-27,0.29707428812980646
1997-11-28,0.2757439017295837
1997-11-29,0.3311274349689484
1997-11-30,0.38044074177742004
1997-12-01,0.2670156061649322
1997-12-02,0.2371888905763626
1997-12-03,0.1678810864686966
1997-12-04,0.2678142488002777
1997-12-05,0.2925054430961609
1997-12-06,0.36666038632392883
1997-12-07,0.3047792613506317
1997-12-08,0.28537362813949585
1997-12-09,0.18349212408065796
1997-12-10,0.13210535049438477
1997-12-11,0.12659290432929993
1997-12-12,0.18832761049270627
1997-12-13,0.30529358983039856
1997-12-14,0.3934336304664612
1997-12-15,0.33027699589729304
1997-12-16,0.22552822530269626
1997-12-17,0.33687192201614374
1997-12-18,0.37502288818359375
1997-12-19,0.2953723967075348
1997-12-20,0.28632852435111994
1997-12-21,0.2516482174396515
1997-12-22,0.2155245989561081
1997-12-23,0.2578629553318024
1997-12-24,0.14850784838199615
1997-12-25,0.149116113781929
1997-12-26,0.1449134349822998
1997-12-27,0.1881402879953384
1997-12-28,0.14477020502090454
1997-12-29,0.26480916142463684
1997-12-30,0.30959829688072205
1997-12-31,0.34558951854705805
1998-01-01,0.3527508080005646
1998-01-02,0.42307126522064203
1998-01-03,0.30068477988243103
1998-01-04,0.29675066471099854
1998-01-05,0.22347873449325562
1998-01-06,0.18823775649070734
1998-01-07,0.21160286664962769
1998-01-08,0.2088275253772736
1998-01-09,0.22550055384635925
1998-01-10,0.26718834042549133
1998-01-11,0.2671400308609008
1998-01-12,0.23064687848091125
1998-01-13,0.26241007447242737
1998-01-14,0.16203220188617706
1998-01-15,0.20852558314800262
1998-01-16,0.26473987102508545
1998-01-17,0.29143083095550537
1998-01-18,0.3002091348171234
1998-01-19,0.27822965383529663
1998-01-20,0.1446728408336639
1998-01-21,0.18397879600524902
1998-01-22,0.14670567214488986
1998-01-23,0.23189568519592285
1998-01-24,0.3109756708145142
1998-01-25,0.24301403760910034
1998-01-26,0.2930201888084412
1998-01-27,0.3271979689598084
1998-01-28,0.3027232587337494
1998-01-29,0.360375851392746
1998-01-30,0.27434983849525446
1998-01-31,0.2224598824977875
1998-02-01,0.22935397922992706
1998-02-02,0.2517633140087128
1998-02-03,0.395422637462616
1998-02-04,0.3213090598583221
1998-02-05,0.32951951026916504
1998-02-06,0.3786196112632752
1998-02-07,0.32158172130584717
1998-02-08,0.274231493473053
1998-02-09,0.23235268890857694
1998-02-10,0.19366045296192166
1998-02-11,0.17612639069557187
1998-02-12,0.2348144650459289
1998-02-13,0.3440220057964325
1998-02-14,0.3584380149841308
1998-02-15,0.3595233261585236
1998-02-16,0.27580726146698
1998-02-17,0.2775678336620331
1998-02-18,0.2296637147665024
1998-02-19,0.1996251195669174
1998-02-20,0.2944858372211456
1998-02-21,0.31897118687629694
1998-02-22,0.3499506413936615
1998-02-23,0.37183755636215204
1998-02-24,0.3721583783626556
1998-02-25,0.2109174430370331
1998-02-26,0.1631045192480087
1998-02-27,0.14023564755916595
1998-02-28,0.14072130620479584
1998-03-01,0.19776281714439392
1998-03-02,0.29042407870292664
1998-03-03,0.3732787072658538
1998-03-04,0.34352740645408636
1998-03-05,0.3196824193000793
1998-03-06,0.4013883173465729
1998-03-07,0.20544612407684326
1998-03-08,0.2290698289871216
1998-03-09,0.257689505815506
1998-03-10,0.2656128406524659
1998-03-11,0.34467795491218567
1998-03-12,0.3761421740055084
1998-03-13,0.4768593609333038
1998-03-14,0.5207622647285461
1998-03-15,0.5780546665191649
1998-03-16,0.5883448123931885
1998-03-17,0.5048123598098755
1998-03-18,0.24618734419345856
1998-03-19,0.3376794159412384
1998-03-20,0.38529607653617853
1998-03-21,0.44156524538993847
1998-03-22,0.6973854899406433
1998-03-23,0.7613716125488282
1998-03-24,0.7913548946380614
1998-03-25,0.8035643100738524
1998-03-26,0.6397921442985535
1998-03-27,0.6137304902076721
1998-03-28,0.5835490226745605
1998-03-29,0.3046869933605194
1998-03-30,0.2600115537643433
1998-03-31,0.30385851860046387
1998-04-01,0.4700727462768554
1998-04-02,0.4223490357398986
1998-04-03,0.5011359453201293
1998-04-04,0.6372742056846619
1998-04-05,0.4981210827827454
1998-04-06,0.4767614006996154
1998-04-07,0.4429122209548951
1998-04-08,0.479491263628006
1998-04-09,0.3906093537807465
1998-04-10,0.520989179611206
1998-04-11,0.8076763749122619
1998-04-12,0.5645225048065186
1998-04-13,0.5035666227340698
1998-04-14,0.4553141891956329
1998-04-15,0.42667782306671137
1998-04-16,0.41136988997459406
1998-04-17,0.4119773209095001
1998-04-18,0.38603624701499933
1998-04-19,0.44967827200889593
1998-04-20,0.5111460089683533
1998-04-21,0.5468607544898986
1998-04-22,0.7341166734695433
1998-04-23,0.9094312787055968
1998-04-24,0.8146218061447142
1998-04-25,0.6969203948974609
1998-04-26,0.4855804443359375
1998-04-27,0.5922725796699524
1998-04-28,0.7065356969833375
1998-04-29,0.6885081529617308
1998-04-30,0.8363708853721618
1998-05-01,0.8252865672111511
1998-05-02,0.9178362488746644
1998-05-03,1.0276449918746946
1998-05-04,0.9786484837532043
1998-05-05,0.8119571208953857
1998-05-06,0.7967389822006226
1998-05-07,0.7056733369827272
1998-05-08,0.8388511538505554
1998-05-09,0.9576830267906188
1998-05-10,1.029309630393982
1998-05-11,0.8117721676826477
1998-05-12,0.9288362860679626
1998-05-13,1.116054534912109
1998-05-14,0.6954409480094909
1998-05-15,0.7481266856193542
1998-05-16,1.0123578310012815
1998-05-17,1.1145650148391724
1998-05-18,1.261762738227844
1998-05-19,1.2713650465011597
1998-05-20,1.2932730913162231
1998-05-21,1.1237924098968506
1998-05-22,0.9503494501113894
1998-05-23,0.9386014938354494
1998-05-24,0.9681175351142884
1998-05-25,1.2016116380691528
1998-05-26,1.1617065668106081
1998-05-27,1.3224350214004517
1998-05-28,1.4601750373840332
1998-05-29,1.5123323202133176
1998-05-30,1.3215553760528564
1998-05-31,1.4053496122360227
1998-06-01,1.5673214197158811
1998-06-02,1.6713721752166748
1998-06-03,1.5814651250839231
1998-06-04,1.0227248668670654
1998-06-05,0.8134633898735046
1998-06-06,0.981079399585724
1998-06-07,1.2797833681106567
1998-06-08,1.0488086938858032
1998-06-09,1.2086511850357056
1998-06-10,1.1747312545776367
1998-06-11,1.1297740936279297
1998-06-12,1.4310945272445679
1998-06-13,1.2025785446166992
1998-06-14,1.0466976165771484
1998-06-15,1.0349806547164917
1998-06-16,1.4874104261398318
1998-06-17,0.9742767810821532
1998-06-18,1.1122888326644895
1998-06-19,1.5192345380783079
1998-06-20,1.6437433958053587
1998-06-21,1.4879794120788572
1998-06-22,1.7631473541259763
1998-06-23,1.6397089958190914
1998-06-24,1.5390424728393555
1998-06-25,1.837075352668762
1998-06-26,1.9186209440231323
1998-06-27,1.8725332021713257
1998-06-28,2.220003604888916
1998-06-29,2.180576801300049
1998-06-30,2.108531951904297
1998-07-01,2.0640051364898686
1998-07-02,2.135809421539306
1998-07-03,1.9203522205352783
1998-07-04,1.633013129234314
1998-07-05,2.0476694107055664
1998-07-06,1.6784603595733643
1998-07-07,1.6237226724624634
1998-07-08,1.6918861865997314
1998-07-09,1.6939679384231567
1998-07-10,1.6243129968643188
1998-07-11,1.8609939813613887
1998-07-12,1.9202078580856323
1998-07-13,2.0215930938720703
1998-07-14,1.9921659231185915
1998-07-15,1.9907318353652956
1998-07-16,1.8220809698104856
1998-07-17,2.102158069610596
1998-07-18,2.179994583129883
1998-07-19,2.149807453155517
1998-07-20,2.039015054702759
1998-07-21,1.982358813285828
1998-07-22,1.7790697813034055
1998-07-23,1.8664115667343135
1998-07-24,1.6803778409957886
1998-07-25,1.7320431470870974
1998-07-26,1.6840556859970095
1998-07-27,1.771226644515991
1998-07-28,1.7323753833770752
1998-07-29,1.5793253183364866
1998-07-30,1.6697789430618286
1998-07-31,1.766167402267456
1998-08-01,1.3927785158157349
1998-08-02,1.4431798458099363
1998-08-03,1.4980299472808833
1998-08-04,1.309265375137329
1998-08-05,1.5441646575927734
1998-08-06,1.608587622642517
1998-08-07,1.8624567985534668
1998-08-08,2.0081048011779785
1998-08-09,1.6346218585968015
1998-08-10,1.4566295146942136
1998-08-11,1.489793300628662
1998-08-12,1.5407299995422363
1998-08-13,1.5843234062194822
1998-08-14,1.5839574337005615
1998-08-15,1.5816361904144287
1998-08-16,1.6755712032318115
1998-08-17,1.7289663553237915
1998-08-18,1.5527420043945315
1998-08-19,1.5929436683654783
1998-08-20,1.6416418552398682
1998-08-21,1.3953227996826174
1998-08-22,1.5757939815521242
1998-08-23,1.7476630210876465
1998-08-24,1.6217726469039917
1998-08-25,1.4813001155853274
1998-08-26,1.5406663417816164
1998-08-27,1.2198306322097776
1998-08-28,1.5091463327407837
1998-08-29,1.694372773170471
1998-08-30,1.7026755809783936
1998-08-31,1.4118002653121948
1998-09-01,1.1025341749191284
1998-09-02,1.325022101402283
1998-09-03,1.5535564422607422
1998-09-04,1.622280240058899
1998-09-05,1.6777577400207517
1998-09-06,1.6151760816574097
1998-09-07,1.574609398841858
1998-09-08,1.4908151626586916
1998-09-09,1.3577550649642944
1998-09-10,1.3783539533615112
1998-09-11,1.3281766176223755
1998-09-12,1.162889003753662
1998-09-13,1.1006815433502195
1998-09-14,1.2305971384048464
1998-09-15,1.1679093837738037
1998-09-16,1.1334872245788574
1998-09-17,1.1977499723434448
