date,et
1997-07-29,3.7891139984130855
1997-07-30,3.0374293327331543
1997-07-31,2.2065234184265137
1997-08-01,2.445437431335449
1997-08-02,2.6182701587677
1997-08-03,2.800806283950806
1997-08-04,2.993618965148926
1997-08-05,2.7566292285919185
1997-08-06,2.239514350891113
1997-08-07,2.217684507369995
1997-08-08,2.3216855525970455
1997-08-09,2.5609817504882812
1997-08-10,2.673684597015381
1997-08-11,2.741728544235229
1997-08-12,2.8956408500671382
1997-08-13,3.14107608795166
1997-08-14,3.099252939224243
1997-08-15,2.7261343002319327
1997-08-16,3.057865858078003
1997-08-17,3.467458248138428
1997-08-18,3.418129682540893
1997-08-19,2.74251389503479
1997-08-20,2.8454656600952144
1997-08-21,2.5451393127441406
1997-08-22,2.2420241832733154
1997-08-23,1.949355125427246
1997-08-24,1.9159212112426756
1997-08-25,2.032935857772827
1997-08-26,2.283878326416016
1997-08-27,2.510297536849976
1997-08-28,2.664673328399658
1997-08-29,2.6224181652069087
1997-08-30,2.216641426086426
1997-08-31,2.3362202644348145
1997-09-01,2.6558303833007812
1997-09-02,2.8299977779388428
1997-09-03,2.725570440292358
1997-09-04,1.6554884910583496
1997-09-05,1.5774202346801756
1997-09-06,1.7642641067504885
1997-09-07,1.997408390045166
1997-09-08,2.1797835826873775
1997-09-09,2.2898194789886475
1997-09-10,2.024747371673584
1997-09-11,2.034206867218017
1997-09-12,2.058727979660034
1997-09-13,1.8862037658691408
1997-09-14,1.951703667640686
1997-09-15,1.9953882694244385
1997-09-16,1.9939965009689329
1997-09-17,2.023166418075561
1997-09-18,2.1615679264068604
1997-09-19,2.268064022064209
1997-09-20,2.3741545677185054
1997-09-21,1.844080090522766
1997-09-22,1.4157824516296387
1997-09-23,1.4374890327453613
1997-09-24,1.5946379899978635
1997-09-25,1.3709763288497923
1997-09-26,1.607587456703186
1997-09-27,1.6590306758880613
1997-09-28,1.6623040437698366
1997-09-29,1.6027798652648924
1997-09-30,1.7347937822341917
1997-10-01,1.6502711772918701
1997-10-02,1.1210402250289917
1997-10-03,1.22161328792572
1997-10-04,1.4836097955703735
1997-10-05,1.8324735164642332
1997-10-06,1.9759937524795523
1997-10-07,1.943823218345642
1997-10-08,1.9057145118713377
1997-10-09,1.9348789453506468
1997-10-10,1.9608435630798335
1997-10-11,1.7063751220703125
1997-10-12,1.6561782360076902
1997-10-13,1.644663333892822
1997-10-14,1.752349615097046
1997-10-15,1.2549864053726196
1997-10-16,1.0320618152618408
1997-10-17,0.9915832281112672
1997-10-18,1.004880428314209
1997-10-19,1.1319780349731443
1997-10-20,1.1624773740768433
1997-10-21,0.9445148110389708
1997-10-22,0.812945008277893
1997-10-23,0.6243178844451904
1997-10-24,0.6823031902313231
1997-10-25,0.8418653011322021
1997-10-26,1.203174829483032
1997-10-27,1.0655364990234375
1997-10-28,0.7361825108528138
1997-10-29,0.7394704818725587
1997-10-30,0.9011053442955016
1997-10-31,0.9534733295440674
1997-11-01,1.069364309310913
1997-11-02,1.1727603673934937
1997-11-03,0.8938518166542053
1997-11-04,0.8576333522796631
1997-11-05,0.5628971457481384
1997-11-06,0.6904814839363098
1997-11-07,0.7663477063179016
1997-11-08,0.7924293279647827
1997-11-09,0.7703323960304259
1997-11-10,0.7720860838890075
1997-11-11,0.7759613990783693
1997-11-12,0.7302313446998595
1997-11-13,0.6675825715065001
1997-11-14,0.6562355756759644
1997-11-15,0.7131044864654541
1997-11-16,0.5409280061721802
1997-11-17,0.489424854516983
1997-11-18,0.481054961681366
1997-11-19,0.5360682010650634
1997-11-20,0.6424887180328369
1997-11-21,0.7759059667587279
1997-11-22,0.7411597967147827
1997-11-23,0.9182986617088318
1997-11-24,0.6489737629890442
1997-11-25,0.4535673558712006
1997-11-26,0.6118185520172119
1997-11-27,0.7316619753837585
1997-11-28,0.79257470369339
1997-11-29,0.9575070142745972
1997-11-30,1.157854080200195
1997-12-01,0.8882228732109069
1997-12-02,0.5998108386993408
1997-12-03,0.7067422866821289
1997-12-04,0.8678152561187744
1997-12-05,0.7323213815689088
1997-12-06,0.4371967911720276
1997-12-07,0.38004735112190247
1997-12-08,0.4212677478790284
1997-12-09,0.5325851440429689
1997-12-10,0.5950253605842591
1997-12-11,0.709469735622406
1997-12-12,0.6006935238838196
1997-12-13,0.5236048698425293
1997-12-14,0.520300567150116
1997-12-15,0.4608801305294036
1997-12-16,0.574904203414917
1997-12-17,0.6916697621345521
1997-12-18,0.6589978337287903
1997-12-19,0.6680930852890015
1997-12-20,0.7337945699691772
1997-12-21,0.7385694384574889
1997-12-22,0.6687192320823668
1997-12-23,0.6927118301391602
1997-12-24,0.728168249130249
1997-12-25,0.7337740063667297
1997-12-26,0.8176716566085814
1997-12-27,0.6490830183029175
1997-12-28,0.4797343313694
1997-12-29,0.4277395606040954
1997-12-30,0.42192566394805914
1997-12-31,0.41072356700897217
1998-01-01,0.32582482695579523
1998-01-02,0.4443172514438629
1998-01-03,0.7411415576934814
1998-01-04,0.8282151222229005
1998-01-05,0.8569957017898558
1998-01-06,0.854652762413025
1998-01-07,1.1855350732803345
1998-01-08,1.5372198820114138
1998-01-09,1.2854667901992796
1998-01-10,0.731356382369995
1998-01-11,0.7242448329925537
1998-01-12,0.6635704636573792
1998-01-13,0.762916326522827
1998-01-14,0.6403130888938904
1998-01-15,0.5876795649528505
1998-01-16,0.6488824486732483
1998-01-17,0.7342926263809203
1998-01-18,0.6220148801803589
1998-01-19,0.6138613224029541
1998-01-20,0.5440537333488464
1998-01-21,0.48779559135437
1998-01-22,0.5525947213172911
1998-01-23,0.6849774718284607
1998-01-24,0.7152108550071716
1998-01-25,0.5844555497169495
1998-01-26,0.502253293991089
1998-01-27,0.5589545965194702
1998-01-28,0.6560107469558716
1998-01-29,0.7148374915122985
1998-01-30,0.7861777544021606
1998-01-31,0.6096244454383849
1998-02-01,0.5029947757720947
1998-02-02,0.583153247833252
1998-02-03,0.6376407146453857
1998-02-04,0.6943711638450623
1998-02-05,0.7210655808448792
1998-02-06,0.6824380159378052
1998-02-07,0.6779924631118774
1998-02-08,0.7156640291213989
1998-02-09,0.732667624950409
1998-02-10,0.7802775502204895
1998-02-11,0.8394641280174254
1998-02-12,0.8237212896347046
1998-02-13,0.7649465203285217
1998-02-14,0.6556512117385864
1998-02-15,0.5908472537994385
1998-02-16,0.6713789701461792
1998-02-17,0.8151136040687562
1998-02-18,1.0651344060897827
1998-02-19,0.9748467206954956
1998-02-20,0.9217547178268432
1998-02-21,0.9107566475868224
1998-02-22,0.8105665445327758
1998-02-23,0.9024744033813475
1998-02-24,0.7632836699485779
1998-02-25,0.8440296053886412
1998-02-26,0.9180660843849182
1998-02-27,1.149142861366272
1998-02-28,1.2931653261184692
1998-03-01,1.30873703956604
1998-03-02,1.0259503126144407
1998-03-03,0.7598442435264589
1998-03-04,0.668812334537506
1998-03-05,0.7105306386947633
1998-03-06,0.758751630783081
1998-03-07,0.9154447913169858
1998-03-08,1.1840740442276
1998-03-09,1.4312046766281128
1998-03-10,0.9425339102745054
1998-03-11,0.44321638345718384
1998-03-12,0.413390189409256
1998-03-13,0.418687492609024
1998-03-14,0.5698585510253906
1998-03-15,0.8050419092178344
1998-03-16,0.734612226486206
1998-03-17,0.69548100233078
1998-03-18,0.8079307079315186
1998-03-19,1.1259369850158691
1998-03-20,1.4945611953735352
1998-03-21,1.1939253807067873
1998-03-22,0.8399826884269714
1998-03-23,0.6940667033195496
1998-03-24,0.7853201031684875
1998-03-25,0.8290855884552003
1998-03-26,0.983455181121826
1998-03-27,1.7112090587615965
1998-03-28,2.2294161319732666
1998-03-29,2.279592037200928
1998-03-30,2.2709817886352535
1998-03-31,2.3525633811950684
1998-04-01,2.3752253055572514
1998-04-02,1.85158097743988
1998-04-03,1.5333163738250732
1998-04-04,1.3855638504028318
1998-04-05,1.068769335746765
1998-04-06,1.133827567100525
1998-04-07,1.3085649013519287
1998-04-08,1.6734437942504885
1998-04-09,2.126929998397827
1998-04-10,1.7028959989547727
1998-04-11,1.1368420124053955
1998-04-12,1.2442179918289182
1998-04-13,1.4304181337356567
1998-04-14,1.6466977596282957
1998-04-15,1.945685029029846
1998-04-16,2.0940868854522705
1998-04-17,2.294022798538208
1998-04-18,1.9229415655136108
1998-04-19,1.4896736145019531
1998-04-20,1.4804129600524902
1998-04-21,1.5597113370895386
1998-04-22,1.586285829544067
1998-04-23,1.446813225746155
1998-04-24,1.5960751771926882
1998-04-25,1.8470429182052608
1998-04-26,2.1233098506927486
1998-04-27,2.0316147804260254
1998-04-28,1.3255527019500735
1998-04-29,1.6697050333023074
1998-04-30,2.036165237426758
1998-05-01,2.108107805252075
1998-05-02,1.9721424579620357
1998-05-03,1.9550044536590576
1998-05-04,2.0407648086547843
1998-05-05,2.0304250717163086
1998-05-06,2.04691219329834
1998-05-07,2.311810970306397
1998-05-08,2.2708830833435054
1998-05-09,2.34824800491333
1998-05-10,2.314619302749634
1998-05-11,2.3925342559814453
1998-05-12,2.1340436935424805
1998-05-13,2.1998066902160645
1998-05-14,2.6210401058197026
1998-05-15,2.9441397190094
1998-05-16,3.1583683490753174
1998-05-17,3.2209596633911133
1998-05-18,2.776464939117432
1998-05-19,2.831174373626709
1998-05-20,3.0112071037292485
1998-05-21,3.1976451873779297
1998-05-22,2.501289367675781
1998-05-23,2.4243459701538086
1998-05-24,2.5293304920196533
1998-05-25,2.9269158840179443
1998-05-26,3.2085907459259033
1998-05-27,2.894438028335571
1998-05-28,2.8574798107147217
1998-05-29,3.253599882125855
1998-05-30,3.373977422714233
1998-05-31,3.596132278442383
1998-06-01,3.4762744903564453
1998-06-02,2.75152850151062
1998-06-03,3.0836527347564697
1998-06-04,2.942284345626831
1998-06-05,2.6475493907928462
1998-06-06,2.29058575630188
1998-06-07,1.7403922080993652
1998-06-08,1.8175964355468752
1998-06-09,2.143935203552246
1998-06-10,2.330420017242432
1998-06-11,3.1649813652038574
1998-06-12,3.261339902877808
1998-06-13,3.3930253982543945
1998-06-14,3.113756895065308
1998-06-15,3.2322998046875004
1998-06-16,3.6473863124847408
1998-06-17,3.580332040786743
1998-06-18,3.35735297203064
1998-06-19,3.6322724819183354
1998-06-20,3.4273798465728764
1998-06-21,3.3150587081909175
1998-06-22,3.5264272689819336
1998-06-23,3.8319277763366695
1998-06-24,3.6283333301544185
1998-06-25,3.798274040222168
1998-06-26,4.026443004608153
1998-06-27,4.008255481719972
1998-06-28,3.9034895896911617
1998-06-29,3.709181547164917
1998-06-30,3.493552923202514
1998-07-01,3.3372564315795894
1998-07-02,2.959972381591797
1998-07-03,3.0396852493286133
1998-07-04,3.1500797271728516
1998-07-05,3.2223885059356685
1998-07-06,3.246382474899292
1998-07-07,3.268130302429199
1998-07-08,3.6940085887908936
1998-07-09,3.786263704299927
1998-07-10,3.611458301544189
1998-07-11,3.154704332351685
1998-07-12,2.966195821762085
1998-07-13,3.1953012943267827
1998-07-14,3.577968835830689
1998-07-15,3.455594301223755
1998-07-16,3.473148822784424
1998-07-17,3.559850692749023
1998-07-18,3.1271216869354244
1998-07-19,3.3079180717468266
1998-07-20,3.646820068359375
1998-07-21,3.407843351364136
1998-07-22,3.683515548706055
1998-07-23,3.6353597640991206
1998-07-24,3.3891642093658443
1998-07-25,3.044912099838257
1998-07-26,2.848899364471435
1998-07-27,2.8201253414154044
1998-07-28,2.9222648143768315
1998-07-29,3.0781338214874263
1998-07-30,3.1685986518859868
1998-07-31,3.077644824981689
1998-08-01,2.6392521858215328
1998-08-02,2.4604458808898926
1998-08-03,2.422635793685913
1998-08-04,2.570729970932007
1998-08-05,2.6993658542633057
1998-08-06,2.8422038555145264
1998-08-07,2.8673117160797124
1998-08-08,2.90617299079895
1998-08-09,2.9675352573394767
1998-08-10,3.2238974571228027
1998-08-11,2.9906337261199947
1998-08-12,3.0104606151580806
1998-08-13,2.953925132751465
1998-08-14,2.8908689022064205
1998-08-15,2.822908878326416
1998-08-16,2.789610862731933
1998-08-17,2.9935066699981694
1998-08-18,3.0969390869140625
1998-08-19,2.9096496105194087
1998-08-20,2.430930614471435
1998-08-21,2.581843852996826
1998-08-22,2.9141368865966797
1998-08-23,3.101760149002075
1998-08-24,3.2545914649963374
1998-08-25,3.3235569000244145
1998-08-26,3.3453555107116695
1998-08-27,3.281787633895874
1998-08-28,3.0580248832702646
1998-08-29,2.990224599838257
1998-08-30,2.815102338790893
1998-08-31,2.7628402709960938
1998-09-01,2.6542344093322754
1998-09-02,2.6106820106506348
1998-09-03,2.512505292892456
1998-09-04,2.422019720077514
1998-09-05,2.5127470493316646
1998-09-06,2.5362977981567383
1998-09-07,2.6268754005432124
1998-09-08,2.5582551956176762
1998-09-09,1.6804052591323853
1998-09-10,1.550065994262695
1998-09-11,1.8200697898864744
1998-09-12,2.161795854568481
1998-09-13,2.547152519226074
1998-09-14,2.642592430114746
1998-09-15,2.815397262573242
1998-09-16,2.8122689723968506
1998-09-17,2.727376699447632
1998-09-18,2.660146474838257
1998-09-19,2.6310892105102535
1998-09-20,2.4266512393951416
1998-09-21,2.568633556365967
1998-09-22,2.3985931873321533
1998-09-23,1.9358900785446167
1998-09-24,1.5227020978927615
1998-09-25,1.691513180732727
1998-09-26,2.1018426418304443
1998-09-27,2.4647438526153564
1998-09-28,2.5140867233276367
1998-09-29,2.1712393760681152
1998-09-30,2.144942760467529
1998-10-01,2.169207811355591
1998-10-02,1.2679958343505857
1998-10-03,1.269460678100586
1998-10-04,1.3989503383636475
1998-10-05,1.8286396265029907
1998-10-06,1.917431473731994
1998-10-07,1.6439660787582397
1998-10-08,1.7612742185592651
1998-10-09,1.3749032020568848
1998-10-10,1.3477627038955688
1998-10-11,1.2392727136611938
1998-10-12,1.3843165636062622
1998-10-13,1.4588686227798462
1998-10-14,1.3360670804977417
1998-10-15,1.0546334981918335
1998-10-16,1.1648885011672971
1998-10-17,1.4261887073516846
1998-10-18,1.5959266424179075
1998-10-19,1.6124117374420168
1998-10-20,1.3529534339904783
1998-10-21,1.1944046020507812
1998-10-22,0.9923838973045348
1998-10-23,0.7381583452224731
1998-10-24,0.9243338108062744
1998-10-25,1.082851409912109
1998-10-26,1.0470764636993408
1998-10-27,1.1095407009124756
1998-10-28,1.2137818336486814
1998-10-29,1.2424398660659792
1998-10-30,1.0757759809494019
1998-10-31,1.0600370168685913
1998-11-01,1.0623320341110227
1998-11-02,1.03072452545166
1998-11-03,0.9597985148429868
1998-11-04,0.833018720149994
1998-11-05,0.5789565443992616
1998-11-06,0.5663987994194031
1998-11-07,0.5735548138618469
1998-11-08,0.5910823941230774
1998-11-09,0.6768282651901245
1998-11-10,0.996162712574005
1998-11-11,1.23219096660614
1998-11-12,0.7675864696502684
1998-11-13,0.7671685218811035
1998-11-14,0.896171748638153
1998-11-15,0.9550790786743166
1998-11-16,0.838572084903717
1998-11-17,0.8910149335861207
1998-11-18,0.7631736397743226
1998-11-19,0.779928207397461
1998-11-20,0.9311404228210446
1998-11-21,0.8050199151039124
1998-11-22,0.5076221227645874
1998-11-23,0.6561070680618286
1998-11-24,0.8020044565200805
1998-11-25,0.7434689402580261
1998-11-26,0.7746279239654541
1998-11-27,0.9721146821975708
1998-11-28,0.8654009103775026
1998-11-29,0.9705708622932436
1998-11-30,1.0072510242462158
1998-12-01,1.0392816066741943
1998-12-02,0.7705998420715331
1998-12-03,0.83984237909317
1998-12-04,0.9987959265708926
1998-12-05,1.037238359451294
1998-12-06,1.0122385025024414
1998-12-07,1.3255993127822878
1998-12-08,1.2274022102355957
1998-12-09,0.854962170124054
1998-12-10,0.6314457654953002
1998-12-11,0.6571113467216492
1998-12-12,0.648682951927185
1998-12-13,0.6624454855918884
1998-12-14,0.6081364154815674
1998-12-15,0.5682747960090636
1998-12-16,0.6383056044578552
1998-12-17,0.6740267276763916
1998-12-18,0.5141021609306335
1998-12-19,0.5997193455696105
1998-12-20,0.7619602084159852
1998-12-21,0.8753017783164978
1998-12-22,0.8979461193084717
1998-12-23,0.4820023775100708
1998-12-24,0.38953065872192383
1998-12-25,0.326419472694397
1998-12-26,0.364210456609726
1998-12-27,0.421466588973999
1998-12-28,0.4877780079841614
1998-12-29,0.566465973854065
1998-12-30,0.4332203269004822
1998-12-31,0.29387062788009644
1999-01-01,0.3352447748184204
1999-01-02,0.34030091762542725
1999-01-03,0.4193610846996307
1999-01-04,0.3911124467849731
1999-01-05,0.2474201172590256
1999-01-06,0.2333716452121734
1999-01-07,0.3586744964122772
1999-01-08,0.4757945239543914
1999-01-09,0.618863582611084
1999-01-10,0.4512314200401306
1999-01-11,0.3850281536579132
1999-01-12,0.5692898035049438
1999-01-13,0.8009490966796876
1999-01-14,0.8809995651245117
1999-01-15,0.6763239502906799
1999-01-16,0.4829206764698029
1999-01-17,0.7308504581451416
1999-01-18,0.8000615835189819
1999-01-19,0.9090149402618408
1999-01-20,0.8049293160438538
1999-01-21,0.8754974007606505
1999-01-22,0.9086169004440308
1999-01-23,1.2888801097869873
1999-01-24,1.3852730989456177
1999-01-25,0.7662442922592164
1999-01-26,0.7201889753341674
1999-01-27,0.780933678150177
1999-01-28,1.1007015705108643
1999-01-29,1.1539517641067505
1999-01-30,0.7285206913948059
1999-01-31,0.7895672917366029
1999-02-01,0.5752897262573242
1999-02-02,0.7192729115486145
1999-02-03,0.9226793050765992
1999-02-04,0.907222867012024
1999-02-05,0.8227437138557434
1999-02-06,0.8520675301551818
1999-02-07,0.9641595482826234
1999-02-08,0.9818624854087828
1999-02-09,0.8762550354003905
1999-02-10,1.0168418884277344
1999-02-11,1.1269638538360596
1999-02-12,1.1932709217071533
1999-02-13,0.907745361328125
1999-02-14,0.4326862096786499
1999-02-15,0.5495936274528505
1999-02-16,0.7765564918518066
1999-02-17,0.949113130569458
1999-02-18,1.0846123695373535
1999-02-19,0.8202775120735168
1999-02-20,0.6274348497390747
1999-02-21,0.5641557574272156
1999-02-22,0.4269596636295319
1999-02-23,0.43958052992820734
1999-02-24,0.41702869534492487
1999-02-25,0.5400505661964417
1999-02-26,0.6120324730873108
1999-02-27,0.7090693712234497
1999-02-28,0.8644904494285582
1999-03-01,0.8768609166145325
1999-03-02,0.7317098379135132
1999-03-03,1.002856969833374
1999-03-04,0.8343707919120787
1999-03-05,0.5112209916114807
1999-03-06,0.781127393245697
1999-03-07,0.7932628989219666
1999-03-08,0.4594247043132781
1999-03-09,0.5580573678016664
1999-03-10,0.5670838952064513
1999-03-11,0.5453370213508606
1999-03-12,0.5904703140258789
1999-03-13,0.6187489032745361
1999-03-14,0.7156539559364319
1999-03-15,0.7274206280708314
1999-03-16,0.670466423034668
1999-03-17,0.9041754603385922
1999-03-18,1.398772954940796
1999-03-19,1.2088830471038818
1999-03-20,0.910778522491455
1999-03-21,1.089849829673767
1999-03-22,0.9397656917572018
1999-03-23,0.8640475273132324
1999-03-24,0.9612154364585876
1999-03-25,1.1370157003402708
1999-03-26,0.9959543943405152
1999-03-27,0.9770807623863218
1999-03-28,1.03104031085968
1999-03-29,1.223627686500549
1999-03-30,1.1932905912399294
1999-03-31,1.2316995859146118
1999-04-01,1.3568567037582397
1999-04-02,1.824238896369934
1999-04-03,1.9753686189651487
1999-04-04,2.169106960296631
1999-04-05,2.332975625991821
1999-04-06,1.72320556640625
1999-04-07,1.854074001312256
1999-04-08,1.8494589328765871
1999-04-09,2.157027006149292
1999-04-10,2.3803627490997314
1999-04-11,2.0061821937561035
1999-04-12,1.9582005739212036
1999-04-13,1.1101324558258057
1999-04-14,1.2583502531051636
1999-04-15,1.4257999658584595
1999-04-16,1.3568263053894043
1999-04-17,1.3965289592742922
1999-04-18,1.2537404298782349
1999-04-19,1.1659432649612427
1999-04-20,1.4155733585357666
1999-04-21,1.4480427503585818
1999-04-22,1.6266863346099851
1999-04-23,2.330299139022827
1999-04-24,2.2606842517852783
1999-04-25,1.554150581359863
1999-04-26,1.6923987865447998
1999-04-27,1.771470308303833
1999-04-28,1.9737831354141235
1999-04-29,1.2985380887985227
1999-04-30,1.5053163766860957
1999-05-01,1.5858072042465208
1999-05-02,1.686514973640442
1999-05-03,1.7488783597946167
1999-05-04,1.9720170497894287
1999-05-05,2.271192789077759
1999-05-06,2.4012067317962646
1999-05-07,2.707007646560669
1999-05-08,2.6616082191467285
1999-05-09,2.3139035701751713
1999-05-10,2.1113262176513667
1999-05-11,2.372013807296753
1999-05-12,2.498547792434693
1999-05-13,2.597719192504883
1999-05-14,2.3509881496429443
1999-05-15,1.5630654096603391
1999-05-16,1.893036246299744
1999-05-17,2.172323226928711
1999-05-18,2.5699889659881596
1999-05-19,2.7512545585632324
1999-05-20,2.036695718765259
1999-05-21,2.2001378536224365
1999-05-22,2.4692094326019287
1999-05-23,2.6162953376770015
1999-05-24,2.7220499515533443
1999-05-25,1.929400324821472
1999-05-26,2.022778987884521
1999-05-27,2.0688209533691406
1999-05-28,2.0496225357055664
1999-05-29,2.400488615036011
1999-05-30,2.6594858169555664
1999-05-31,2.867724418640137
1999-06-01,2.8868021965026855
1999-06-02,3.007124900817871
1999-06-03,3.164570569992065
1999-06-04,2.628699541091919
1999-06-05,2.6645987033844
1999-06-06,2.735618829727173
1999-06-07,3.124128580093384
1999-06-08,3.364515781402588
1999-06-09,3.5794491767883305
1999-06-10,3.6486353874206543
1999-06-11,3.558066844940185
1999-06-12,2.8554434776306152
1999-06-13,2.9742560386657715
1999-06-14,3.047546148300171
1999-06-15,3.0886559486389156
1999-06-16,2.6830430030822754
1999-06-17,2.355527639389038
1999-06-18,1.9704911708831792
1999-06-19,2.0166821479797363
1999-06-20,2.116696119308472
1999-06-21,2.182280778884888
1999-06-22,2.584719896316528
1999-06-23,2.3551876544952393
1999-06-24,2.616121768951416
1999-06-25,2.811558723449707
1999-06-26,2.954931497573852
1999-06-27,3.2760074138641357
1999-06-28,3.5224270820617676
1999-06-29,3.759577512741089
1999-06-30,3.356530904769897
1999-07-01,3.213766098022461
1999-07-02,3.3714830875396733
1999-07-03,3.3556206226348877
1999-07-04,3.736816883087158
1999-07-05,3.8300621509552
1999-07-06,3.8808622360229488
1999-07-07,3.8326148986816406
1999-07-08,3.209367275238036
1999-07-09,2.910418748855591
1999-07-10,3.158993244171142
1999-07-11,2.892454385757446
1999-07-12,2.3904688358306885
1999-07-13,1.8823610544204712
1999-07-14,2.1552813053131104
1999-07-15,2.4739890098571777
1999-07-16,3.018831729888916
1999-07-17,3.1423089504241943
1999-07-18,3.206162691116333
1999-07-19,3.175319194793701
1999-07-20,3.162290096282959
1999-07-21,3.136983871459961
1999-07-22,3.4446709156036377
1999-07-23,3.7051434516906743
1999-07-24,3.661765575408936
1999-07-25,3.4641392230987544
1999-07-26,3.1191833019256587
1999-07-27,3.2326698303222656
1999-07-28,3.191648483276367
1999-07-29,3.223686218261719
1999-07-30,3.2730906009674077
1999-07-31,3.5639164447784424
1999-08-01,3.9246430397033687
1999-08-02,3.291273355484009
1999-08-03,2.6639556884765625
1999-08-04,2.606821060180664
1999-08-05,2.7592988014221187
1999-08-06,2.5268750190734863
1999-08-07,2.5518901348114014
1999-08-08,2.7836270332336426
1999-08-09,2.749510765075683
1999-08-10,2.2684221267700195
1999-08-11,2.4846260547637935
1999-08-12,2.7903270721435542
1999-08-13,2.9002475738525386
1999-08-14,3.129531383514404
1999-08-15,2.7683303356170654
1999-08-16,2.6332507133483887
1999-08-17,2.859757661819458
1999-08-18,2.999074459075928
1999-08-19,2.73280930519104
1999-08-20,2.712991237640381
1999-08-21,2.403342723846435
1999-08-22,2.161109447479248
1999-08-23,2.285873889923096
1999-08-24,2.470714807510376
1999-08-25,2.4991981983184814
1999-08-26,2.5356621742248526
1999-08-27,2.4029910564422607
1999-08-28,2.4966461658477783
1999-08-29,2.6240987777709956
1999-08-30,2.4415402412414555
1999-08-31,1.8091789484024048
1999-09-01,1.8348573446273804
1999-09-02,2.056849718093872
1999-09-03,2.28530502319336
1999-09-04,2.315714120864868
1999-09-05,2.6484832763671875
1999-09-06,2.6354668140411377
1999-09-07,2.5138053894042973
1999-09-08,2.660350799560547
1999-09-09,2.646884441375733
1999-09-10,2.530881404876709
1999-09-11,1.9597389698028564
1999-09-12,1.9892449378967283
1999-09-13,2.1394538879394527
1999-09-14,2.2258784770965576
1999-09-15,2.309249639511109
1999-09-16,1.9203330278396609
1999-09-17,1.6422510147094729
1999-09-18,1.5375155210494995
1999-09-19,1.6025826930999756
1999-09-20,1.8402326107025149
1999-09-21,2.0349287986755367
1999-09-22,1.3473052978515625
1999-09-23,1.2443779706954956
1999-09-24,1.5126155614852903
1999-09-25,1.7630667686462402
1999-09-26,1.91485846042633
1999-09-27,1.92942476272583
1999-09-28,2.2530550956726074
1999-09-29,2.433136463165283
1999-09-30,1.9137319326400763
1999-10-01,1.3396769762039185
1999-10-02,1.529521346092224
1999-10-03,1.692025065422058
1999-10-04,1.8088328838348389
1999-10-05,1.6835070848464961
1999-10-06,1.230852484703064
1999-10-07,1.3091981410980225
1999-10-08,1.3653987646102903
1999-10-09,1.5244851112365723
1999-10-10,1.7497317790985107
1999-10-11,2.126723051071167
1999-10-12,1.8016746044158929
1999-10-13,1.5846179723739622
1999-10-14,1.566257119178772
1999-10-15,1.1999948024749758
1999-10-16,1.2990393638610842
1999-10-17,1.4850314855575557
1999-10-18,1.6754161119461057
1999-10-19,1.0746930837631223
1999-10-20,1.1210930347442627
1999-10-21,0.8984912633895873
1999-10-22,1.0437070131301882
1999-10-23,1.105837345123291
1999-10-24,0.8296490311622619
1999-10-25,0.7464757561683654
1999-10-26,0.963565409183502
1999-10-27,1.1001265048980713
1999-10-28,1.0744783878326416
1999-10-29,1.2005677223205566
1999-10-30,1.3658710718154907
1999-10-31,1.4373241662979126
1999-11-01,1.525174379348755
1999-11-02,1.5359188318252563
1999-11-03,1.1099834442138672
1999-11-04,0.6425748467445374
1999-11-05,0.8366162180900572
1999-11-06,0.9913653731346128
1999-11-07,1.2785710096359253
1999-11-08,0.955063581466675
1999-11-09,1.0794988870620728
1999-11-10,1.3693610429763794
1999-11-11,1.4504349231719973
1999-11-12,1.389389395713806
1999-11-13,1.162199378013611
1999-11-14,1.2724857330322263
1999-11-15,1.1552547216415405
1999-11-16,0.7771310806274414
1999-11-17,0.5952150821685791
1999-11-18,0.5918720364570618
1999-11-19,0.784715175628662
1999-11-20,0.9968529939651488
1999-11-21,1.1864826679229736
1999-11-22,1.2671878337860107
1999-11-23,1.3524047136306763
1999-11-24,1.3433258533477783
1999-11-25,1.4042227268218992
1999-11-26,1.3585567474365232
1999-11-27,1.0477739572525024
1999-11-28,0.9390929341316222
1999-11-29,0.7844006419181823
1999-11-30,0.6215630769729614
1999-12-01,0.4262735247612
1999-12-02,0.4634547829627991
1999-12-03,0.6937478184700012
1999-12-04,0.938920974731445
1999-12-05,1.0784724950790403
1999-12-06,1.0586278438568115
1999-12-07,0.7380209565162656
1999-12-08,0.6316699385643005
1999-12-09,0.7574040293693542
1999-12-10,0.795930802822113
1999-12-11,0.8091304302215576
1999-12-12,0.6693766713142395
1999-12-13,0.7356582283973693
1999-12-14,0.9745039343833924
1999-12-15,0.8129193186759949
1999-12-16,0.8181346654891967
1999-12-17,0.5993252992630004
1999-12-18,0.695652186870575
1999-12-19,0.8008235096931458
1999-12-20,0.7618948817253112
1999-12-21,0.8212351202964782
1999-12-22,0.5971883535385132
1999-12-23,0.4761660099029541
1999-12-24,0.489655613899231
1999-12-25,0.32984516024589533
1999-12-26,0.32678210735321045
1999-12-27,0.5481615662574768
1999-12-28,0.4602905809879303
1999-12-29,0.4084142744541168
1999-12-30,0.4648733735084534
1999-12-31,0.7034712433815002
2000-01-01,0.7602363228797911
2000-01-02,0.759189248085022
2000-01-03,1.0531984567642214
2000-01-04,1.2026822566986084
2000-01-05,0.8587486147880553
